"","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1049",1752,2602,4614,5351,8737,1977,4356,2140,6189,1400
"COG1051",2665,2228,1974,1941,1518,2469,1222,2557,1254,1912
"COG1052",6081,4384,6625,8177,7193,4625,4128,6071,7395,5866
"COG1053",22123,10068,25123,20940,21272,5986,7905,16655,17103,21591
"COG1054",5033,1780,6673,6124,6901,2751,2493,3919,7145,557
"COG1055",3854,1270,4456,3334,2334,1484,1272,4189,2742,3699
"COG1056",895,158,650,351,78,138,178,828,40,186
"COG1057",3223,1381,3528,3746,4460,1501,1503,2839,4066,3268
"COG1058",4902,1418,4626,4844,5278,2583,1994,3611,4340,4947
"COG1059",15,1,18,12,42,1,4,1,0,99
"COG1060",9592,1156,5940,4248,3014,26,1999,9354,1101,3768
"COG1061",6196,43082,5890,7680,6425,23988,68664,7343,9116,3391
"COG1062",5962,3867,2850,3983,2443,3177,3306,4863,2553,4683
"COG1063",8430,2494,3940,5442,3732,5674,2876,8713,3697,8565
"COG1064",3231,2983,2821,2153,2493,1456,1575,5804,2948,4404
"COG1066",2269,4359,2386,2924,3464,9746,5478,3299,3488,4070
"COG1067",2316,2333,1600,1637,215,1095,1139,505,1160,734
"COG1069",354,766,290,388,124,2532,160,807,258,350
"COG1070",3230,2889,3515,3933,5211,3628,1735,5055,4860,1172
"COG1071",12443,6106,12133,10101,9384,15429,4619,8944,7404,8407
"COG1072",184,589,450,309,383,263,67,470,477,198
"COG1073",8211,4850,6752,8135,6305,7599,3831,7412,6451,6185
"COG1074",7172,6730,8598,7492,9865,9937,4150,7093,8575,5128
"COG1075",1134,847,1084,1583,1489,2365,1528,766,827,1642
"COG1076",1537,1685,1908,2100,1965,972,894,1744,2332,3151
"COG1077",5882,2694,7544,6520,6788,3015,3015,4507,5984,7097
"COG1078",2976,661,2372,1420,1671,2103,1319,3093,1301,453
"COG1079",3031,2619,3452,3178,4252,1150,1381,2994,1790,4502
"COG1080",1462,3062,1320,1531,1826,3160,962,1203,557,1872
"COG1082",6512,3908,4839,5244,7390,3212,1911,5713,5522,4363
"COG1083",3907,3589,3374,4165,2980,4343,9314,3141,3427,5396
"COG1084",893,0,1179,421,71,0,113,215,4,112
"COG1085",1299,50,796,753,473,217,554,2689,812,939
"COG1086",5293,6610,5297,6135,4305,9416,7239,6309,5986,5490
"COG1087",2726,7473,3171,3781,3537,4067,3843,2947,4178,3552
"COG1088",6096,7588,5385,5458,4698,7574,16457,4790,3662,4174
"COG1089",5731,7401,6412,7029,4823,13240,40205,5136,5276,5974
"COG1090",3422,616,3034,2919,2732,1944,1428,1965,2088,1220
"COG1091",3838,3523,3472,4105,3384,5313,6389,4826,3801,6055
"COG1092",760,1059,494,1679,953,2811,1630,945,2649,692
"COG1093",1588,0,1001,415,77,0,136,1930,0,395
"COG1094",1086,0,953,356,51,0,96,1110,3,274
"COG1095",1029,0,699,275,46,0,124,1052,10,286
"COG1096",675,0,431,181,33,0,71,612,0,97
"COG1097",1119,0,788,221,55,0,54,2104,0,358
"COG1098",1,0,6,13,0,0,2,1,0,5
"COG1099",188,39,90,73,140,8,25,63,33,59
"COG1100",2156,23,3472,3022,4198,27,3100,2121,1890,358
"COG1101",32,186,33,12,42,125,27,24,11,48
"COG1102",908,0,545,229,55,0,60,997,1,309
"COG1104",5568,4387,5105,5543,6245,5690,2827,7649,5572,8302
"COG1105",79,703,8,98,45,282,79,207,30,47
"COG1106",7,19,0,24,20,22,38,98,376,8
"COG1107",37,0,1,158,9,0,4,9,0,14
"COG1108",4960,2773,5655,5074,6366,1515,2658,3043,4507,2376
"COG1109",18859,6984,20497,17790,19536,9726,8594,17565,18200,17235
"COG1111",2882,0,2065,840,146,15,237,2579,1,720
"COG1112",3693,371,5506,3945,1881,5723,2493,4300,2109,3893
"COG1113",2,3,0,0,1,39,5,20,1,2
"COG1114",3,278,6,119,9,243,138,49,199,4
"COG1115",4308,4896,5513,5252,6114,8599,2953,5537,6976,5467
"COG1116",3285,5818,1687,1991,2396,3399,1412,4741,1432,1888
"COG1117",1852,1368,3494,1277,3593,1505,1267,1538,1204,593
"COG1118",326,192,82,294,46,641,277,666,79,151
"COG1119",680,286,521,1079,1259,66,1052,1563,984,1562
"COG1120",1392,3940,459,2044,521,1346,825,1515,1043,849
"COG1121",4191,2275,4995,4664,5558,1190,2347,2680,3835,1401
"COG1122",1500,783,1194,1727,2329,223,1289,1600,937,2155
"COG1123",5706,11124,7321,6419,9967,2643,1647,4076,5762,3029
"COG1124",24,647,2,5,8,100,9,52,30,55
"COG1125",223,311,52,237,103,395,87,720,39,64
"COG1126",4954,3285,5551,5396,4717,1708,2283,2842,4499,4597
"COG1127",1227,2979,1385,1708,2543,2370,1246,1528,2317,826
"COG1129",4495,5761,4767,5287,5224,1326,1076,6703,6161,2405
"COG1131",19347,9362,17505,16652,13177,8534,5394,11430,7967,11141
"COG1132",30671,19530,31569,33933,36010,16653,15597,27560,31536,26797
"COG1133",2049,569,2953,2660,2961,45,1084,1648,3046,3450
"COG1134",1394,2704,660,1278,843,910,858,2045,743,1947
"COG1135",658,485,182,135,26,448,175,1385,148,121
"COG1136",11339,6637,10187,10080,9598,8864,4504,9739,8530,9490
"COG1137",3524,1978,4634,4809,5285,2332,1865,3448,5210,4189
"COG1138",12056,4398,13034,11622,11827,6932,4203,7378,10697,10110
"COG1139",1038,369,90,169,105,250,78,864,104,2381
"COG1140",311,106,169,191,61,248,116,401,61,11487
"COG1141",55,2,230,442,402,0,2429,128,175,7
"COG1142",466,208,473,767,1183,230,830,567,462,983
"COG1143",4119,940,3253,4290,3276,1330,14050,3264,2037,4329
"COG1144",64,0,4,0,0,0,0,59,7,3344
"COG1145",1186,2820,805,691,1328,1236,1793,1237,877,5463
"COG1146",4589,3094,4027,2978,3203,3058,2814,3942,3046,4760
"COG1148",471,0,82,46,18,0,3,369,0,7509
"COG1150",93,0,41,54,14,0,0,22,0,930
"COG1151",1,0,0,0,18,0,8,0,73,1360
"COG1153",46,0,26,22,21,0,7,12,18,38
"COG1154",7707,4725,10950,10435,12510,5597,4568,7673,11210,10981
"COG1155",3009,98,2182,874,204,4,252,3341,5,731
"COG1156",2599,81,1725,620,127,1,190,2331,5,523
"COG1157",812,2894,542,1126,1287,3414,831,1183,1196,639
"COG1158",8286,4057,9401,8738,7883,6108,3169,6298,9118,8859
"COG1159",1953,1882,2763,2560,4128,2455,1385,2740,3852,2301
"COG1160",5198,3421,5484,5465,6590,4367,2693,4824,5732,4996
"COG1161",375,150,1007,984,824,277,945,262,900,419
"COG1162",1193,926,1778,1814,2768,2207,1164,1513,3092,921
"COG1163",2079,0,1515,541,91,0,192,1813,2,516
"COG1164",5096,2613,3818,2856,2898,3386,522,4279,2059,1477
"COG1165",1336,454,1522,1887,2306,2670,793,2241,1902,1686
"COG1166",809,1298,846,2458,3089,1771,2548,1756,2609,514
"COG1167",3113,8146,1764,3062,2304,3808,2507,2854,3138,2107
"COG1168",975,947,1110,1238,1019,596,858,1059,881,684
"COG1169",1160,290,1245,1533,1666,2404,603,2038,1258,1346
"COG1171",9294,7603,9798,9269,10747,6733,4426,9627,10819,6927
"COG1172",4770,4034,5670,5426,6058,1037,1248,5949,6893,2567
"COG1173",12196,13778,8657,8130,9648,3813,2376,11433,6965,9011
"COG1174",248,585,66,392,136,701,136,1106,60,105
"COG1175",8091,8149,10736,9405,14715,1604,2713,7655,7144,5123
"COG1176",3355,4407,3803,3026,3555,1804,1938,5171,5322,6738
"COG1177",3950,5894,4603,3988,4787,1673,1640,4046,4309,5282
"COG1178",10456,4753,12091,13132,13391,5444,5111,6087,14926,9236
"COG1179",124,115,152,391,66,330,461,179,462,141
"COG1180",656,718,146,132,56,284,77,1586,170,2285
"COG1181",5081,2782,6057,5752,7122,4074,2628,5593,6424,7859
"COG1182",237,1471,813,938,965,859,893,617,1683,190
"COG1183",2357,914,3030,2893,2811,2298,1560,3301,5117,4639
"COG1184",93,59,143,65,18,65,44,121,3,202
"COG1185",11679,5840,14119,13997,15013,6744,5836,9854,14513,12368
"COG1186",6027,3350,6790,6998,7397,3378,3401,5738,7647,6779
"COG1187",2827,3769,3865,4406,5260,4253,2643,3240,5945,3645
"COG1188",245,795,222,400,432,452,338,497,702,224
"COG1189",1251,1237,946,1381,1899,325,723,1419,642,969
"COG1190",5098,1313,5400,5591,6430,4000,2684,4398,5284,5186
"COG1191",714,479,402,750,1845,1929,2895,719,1139,515
"COG1192",7311,9383,8156,8706,7034,5219,3824,5758,4863,4215
"COG1193",1922,527,1747,2073,3458,3886,1760,2463,2448,958
"COG1194",5449,2719,6766,6655,7618,3411,7195,4489,7897,4512
"COG1195",3800,2265,3929,3993,5094,3278,1789,3308,5181,2176
"COG1196",18195,6865,18819,16936,19086,10087,7159,15237,14356,14409
"COG1197",10764,7775,11356,11842,16002,9842,5012,11154,13082,12135
"COG1198",11952,5164,13912,13626,16353,6729,5180,10740,15784,13460
"COG1199",7451,4844,4976,5384,3914,8119,5266,4324,2959,7689
"COG1200",11392,4111,12774,13510,15346,6314,5732,9446,13733,11777
"COG1201",10023,2722,8464,4475,6433,6308,3161,11806,2539,1784
"COG1202",26,0,1,143,14,0,2,4,0,1
"COG1203",150,1230,14,363,109,1432,521,750,160,107
"COG1204",3943,2240,4320,1664,251,793,1134,5381,398,923
"COG1205",631,687,617,706,321,179,823,1833,1142,1673
"COG1206",815,2205,819,1215,2187,889,900,1575,1080,759
"COG1207",4833,2654,5360,6252,6236,1730,3171,4271,5782,3639
"COG1208",11408,7339,9765,9738,8539,8227,14092,10828,7993,14572
"COG1209",2920,1814,2870,2685,2955,5168,6115,5675,5748,5008
"COG1210",3136,1645,2956,2954,3282,1344,1492,3101,3734,2694
"COG1211",4380,1951,4981,5038,5166,1987,2183,3526,4897,5166
"COG1212",4121,3205,5405,5378,5648,2368,6105,3518,5999,5718
"COG1213",3092,77,1860,1775,877,1357,4323,4990,686,4559
"COG1214",2471,1580,2194,2566,2839,1775,1047,2138,2102,3541
"COG1215",3393,2968,2262,2528,2348,3855,2397,8931,3256,3481
"COG1216",7550,8245,6140,6298,5707,9391,7689,10035,6332,10300
"COG1217",4709,4451,6934,6405,9102,5526,4099,7625,12715,8229
"COG1218",4291,1995,5381,4930,4829,2141,2408,3419,5054,3931
"COG1219",7215,6833,8333,7901,8224,4600,5525,6162,8777,7233
"COG1220",4543,2444,5648,5655,4309,4095,2444,4150,6338,7344
"COG1221",256,870,85,598,461,648,495,329,525,116
"COG1222",1103,0,1527,532,105,4,182,245,3,229
"COG1223",7,0,112,19,5,1,28,16,1,1
"COG1224",24,0,178,30,7,0,79,3,1,0
"COG1225",6365,1986,5653,5497,5503,2338,1634,3848,2413,2294
"COG1226",5669,10097,6927,7834,7657,19809,6865,8020,7758,9441
"COG1227",18,147,273,156,295,283,97,42,699,7
"COG1228",14777,15274,12188,12537,9387,43546,4135,14387,12433,16198
"COG1229",403,4,267,226,266,141,112,137,186,321
"COG1230",1237,5205,318,2214,594,10846,2377,5175,2211,2045
"COG1231",1222,540,1562,1092,544,431,517,1673,1195,2496
"COG1232",2970,955,1635,2563,982,2029,597,2276,1070,3557
"COG1233",13622,1733,15604,13578,17486,12534,5618,10317,14716,7741
"COG1234",5393,1632,5063,4097,4608,2564,1848,3822,2754,3493
"COG1235",4542,3289,4918,4366,4857,4785,1859,2955,4458,5003
"COG1236",4067,3637,3293,1927,2615,4682,2168,4800,1640,942
"COG1237",187,4,227,114,217,0,23,134,290,109
"COG1238",2076,1166,2425,2413,2006,941,1439,2104,4396,3367
"COG1239",1728,533,2018,1986,3640,2417,1406,2304,2395,1126
"COG1240",341,55,461,600,1208,59,404,623,915,175
"COG1241",4340,59,3931,1209,253,2239,1858,4010,33,996
"COG1242",128,1,154,68,70,0,10,169,82,804
"COG1243",1840,25,1060,538,125,6,274,1802,116,706
"COG1244",1072,0,1108,574,100,0,42,190,6,80
"COG1245",3293,0,2277,828,132,1,240,2941,2,640
"COG1246",507,187,264,756,337,822,736,515,1018,1110
"COG1247",445,710,265,298,346,677,141,560,575,633
"COG1249",9932,9891,10024,11469,11077,21005,9167,19076,15938,14778
"COG1250",19321,11754,19510,18421,16448,19038,6924,17638,16483,21026
"COG1251",337,3794,92,932,132,3268,1597,1105,1330,2118
"COG1252",2443,2619,3067,3284,6324,4190,4391,4738,3198,501
"COG1253",8675,3713,6427,6669,7545,7573,3700,9935,6757,6570
"COG1254",510,475,399,315,311,313,159,1232,196,1060
"COG1255",3,0,0,10,0,0,0,0,0,0
"COG1256",1073,2955,698,1476,1766,3973,1073,1386,1658,753
"COG1257",3239,376,2961,2045,1474,697,1020,2764,1945,871
"COG1258",2353,0,1766,656,93,0,183,2814,3,273
"COG1259",1370,253,1023,944,1451,987,490,865,1072,1515
"COG1260",3001,147,1458,1189,779,2138,985,3426,57,3078
"COG1261",205,1159,97,421,205,469,490,234,573,320
"COG1262",8743,3771,5936,5138,5974,12510,2943,10079,6108,10721
"COG1263",6,1,0,8,3,2,25,12,220,3
"COG1264",2,1,0,12,4,2,32,14,213,1
"COG1266",1593,744,1952,1807,2084,1270,512,1367,1110,1033
"COG1267",1747,683,1801,1920,1766,851,818,1036,1821,2121
"COG1268",2045,772,2296,2435,2856,180,1248,1454,2333,1840
"COG1269",3703,154,2434,965,202,3,327,4040,6,885
"COG1270",1245,1307,698,1047,1194,689,1156,2552,1097,970
"COG1271",551,3437,33,1184,214,2275,1589,2047,1299,4277
"COG1272",472,237,462,555,471,1033,438,925,1206,1255
"COG1273",79,116,3,87,15,318,39,993,19,44
"COG1274",1005,115,566,670,267,1,42,1098,106,1757
"COG1275",9,51,0,18,14,145,113,182,242,503
"COG1276",108,15,37,320,120,101,334,108,254,47
"COG1277",3340,2301,1126,1700,1202,561,460,1547,902,2192
"COG1278",2759,2560,2567,2714,2636,3037,1542,3310,3220,4189
"COG1279",1774,342,2036,1738,1731,400,893,602,2110,322
"COG1280",7045,8878,7536,7412,7549,3112,3577,5195,7692,6396
"COG1281",426,1457,644,1241,2115,2826,1318,997,1373,155
"COG1282",7461,2463,9254,8301,7964,3991,3689,5518,6461,6495
"COG1283",2219,1504,1239,2079,646,1527,2095,1215,893,3873
"COG1284",123,698,44,305,90,1499,365,554,287,280
"COG1285",103,628,24,134,27,450,238,425,178,526
"COG1286",333,643,456,392,743,472,323,447,1134,256
"COG1287",7401,0,6884,3243,420,1,400,2296,4,1060
"COG1288",148,401,19,310,48,1020,379,219,472,47
"COG1289",39,949,26,593,168,1451,559,1385,476,29
"COG1290",7573,4948,9829,7143,7459,2182,5688,6538,6219,8306
"COG1291",1888,3969,1072,1948,1202,4727,983,1803,1137,3060
"COG1292",2707,6015,3032,5469,3480,8825,4831,4543,5386,793
"COG1293",4025,20,3172,2058,2338,2312,1585,4823,899,820
"COG1294",192,2228,17,829,132,1519,1159,1279,820,1985
"COG1295",1395,2931,729,1600,1570,3687,1616,2924,1927,1152
"COG1296",747,916,1375,1292,1804,492,852,547,2150,628
"COG1297",3188,96,1814,1934,398,2533,192,1247,39,2765
"COG1298",1449,5079,944,2047,2286,5603,1418,1926,1858,984
"COG1299",23,235,37,154,55,313,164,139,298,7
"COG1300",75,562,22,121,79,1879,124,750,87,54
"COG1301",3278,2658,3430,3527,3121,3522,1757,3590,4252,2448
"COG1302",1,0,0,1,5,0,0,3,0,0
"COG1303",822,0,606,246,46,0,78,1013,0,135
"COG1304",7593,2945,9485,9329,7710,3774,3593,5531,7887,5762
"COG1305",3290,4350,1737,2572,3362,3249,2535,7035,2565,4557
"COG1306",469,0,674,691,802,0,498,212,2,47
"COG1307",1569,9,507,835,125,555,85,373,105,864
"COG1308",371,0,193,41,13,0,37,647,0,155
"COG1309",3325,17718,2425,5534,3473,14191,5848,6687,7022,4230
"COG1310",1327,766,785,577,673,2048,29519,1667,99,885
"COG1311",2531,29,1432,734,126,1414,623,270,13,566
"COG1312",2251,769,554,1378,483,2120,259,821,699,743
"COG1313",76,0,7,0,2,0,5,30,0,926
"COG1314",129,67,153,377,230,201,197,73,284,85
"COG1315",284,82,74,810,151,69,638,219,1072,478
"COG1316",740,11,769,762,2136,3,1361,1300,485,497
"COG1317",144,222,41,296,49,422,434,367,369,388
"COG1319",5428,2035,3485,3438,2961,977,679,4520,1420,7323
"COG1320",102,391,44,171,146,766,127,296,218,202
"COG1321",2876,1359,1852,1445,1169,1322,492,3581,1001,1507
"COG1322",6511,3311,7895,6993,6966,4001,2671,5163,8185,6572
"COG1324",1108,200,626,930,475,632,337,1212,312,1533
"COG1325",427,0,142,1,8,0,44,1031,0,94
"COG1326",489,0,363,219,31,0,32,67,0,14
"COG1327",2107,1088,2351,2669,3153,563,1275,1680,2802,2168
"COG1328",1981,406,848,95,33,126,326,2501,205,1447
"COG1329",2254,1216,2882,2781,2913,411,911,1815,2939,1513
"COG1330",1222,506,996,3035,3891,6810,2888,2229,2517,1685
"COG1331",8052,2859,5281,4222,4129,3466,981,7885,3826,6792
"COG1333",256,11,871,751,1102,101,719,2146,641,7
"COG1334",42,3,14,104,28,88,140,17,71,22
"COG1335",2632,3274,1567,2337,1981,1688,865,2519,1087,2046
"COG1336",0,0,0,0,0,0,0,2,1,7
"COG1337",0,0,0,0,0,0,0,0,0,4
"COG1338",568,1825,364,772,925,2114,530,748,762,361
"COG1339",1057,0,600,259,38,0,56,1414,0,221
"COG1340",747,0,781,440,70,0,43,150,1,94
"COG1341",3,0,74,6,1,0,20,0,0,0
"COG1343",6,182,0,11,0,2,7,0,2,4
"COG1344",4932,7971,2725,4908,5575,8309,3509,4405,4089,5041
"COG1345",1048,1956,562,1162,1267,3355,945,1555,1476,1083
"COG1346",69,784,11,323,116,620,480,256,483,31
"COG1347",742,253,1228,1110,1453,491,451,586,1491,393
"COG1348",167,163,546,845,1883,81,823,606,842,5
"COG1349",277,4060,151,1003,365,1455,1027,1432,1505,499
"COG1350",1687,23,2151,1645,1273,72,408,1383,1059,5157
"COG1351",7214,15091,5411,6107,5644,11955,37763,6885,4270,5956
"COG1352",803,2584,222,1070,427,3354,1312,1829,1313,580
"COG1353",0,0,0,1,1,0,1,5,1,33
"COG1354",4644,1827,4755,4907,5397,2184,2159,4491,5085,4085
"COG1355",416,1138,99,136,30,2038,103,775,56,1385
"COG1356",8,0,1,22,0,0,0,0,0,1
"COG1357",8131,11610,4279,4540,4952,1766,4312,7772,2969,10184
"COG1358",639,0,584,183,27,0,111,371,2,185
"COG1359",665,608,411,453,400,288,202,518,421,322
"COG1360",2683,5954,2338,3102,3173,6238,1339,3027,3945,3981
"COG1361",1003,0,418,82,15,0,64,2263,0,406
"COG1362",551,224,440,365,306,519,285,497,157,482
"COG1363",1553,1425,1528,1100,1548,2131,381,956,1562,367
"COG1364",5696,1950,6013,5898,5681,1554,2393,4474,5948,6205
"COG1366",420,309,197,473,750,1977,525,343,446,651
"COG1368",1264,1021,757,1240,868,2073,932,2148,1544,2612
"COG1369",10,0,15,13,1,0,1,1,0,72
"COG1370",2002,0,1702,742,97,0,148,1025,0,191
"COG1371",692,0,324,126,9,0,48,969,0,548
"COG1372",2734,52135,1625,2615,4229,33794,69870,1475,2042,1669
"COG1373",119,625,21,117,108,296,195,238,263,622
"COG1374",0,0,41,4,0,0,17,1,0,3
"COG1376",706,2050,558,722,2267,2345,1861,2375,1034,595
"COG1377",763,2701,488,1020,1169,3095,694,1113,1205,540
"COG1378",944,0,1010,224,94,0,104,1411,2,1078
"COG1379",61,0,2,3,6,0,0,59,0,708
"COG1380",12,358,3,62,45,21,184,6,77,9
"COG1381",3023,1369,3112,3435,4139,1794,1604,2666,3747,3977
"COG1382",11,0,8,29,1,0,10,2,0,37
"COG1383",110,0,124,64,5,0,31,18,1,43
"COG1384",6616,2254,8029,6258,6686,1024,2049,6253,7059,5193
"COG1385",3850,1974,4904,5081,6639,2230,2530,3761,5805,4370
"COG1386",4018,1883,4350,3994,4253,2432,1774,3794,3915,4107
"COG1387",1977,628,1434,797,377,1793,64,559,107,663
"COG1388",640,409,565,485,1178,514,733,571,632,1142
"COG1389",3400,700,2675,1189,203,3,340,1995,21,981
"COG1390",906,0,581,189,23,0,53,629,0,164
"COG1391",1809,5401,814,2080,2320,3708,1798,3283,2783,2981
"COG1392",1108,123,433,939,232,426,366,1418,996,1953
"COG1393",1091,1381,897,1218,1059,1360,733,1579,1436,1278
"COG1394",1143,40,824,295,75,0,86,1538,0,296
"COG1395",4,0,0,29,0,0,1,2,0,104
"COG1396",3110,11923,3783,4420,4613,4984,4502,5568,4734,6425
"COG1397",454,417,193,381,166,244,298,286,175,1089
"COG1398",2167,2492,1595,1653,2075,1903,4453,1125,2103,517
"COG1399",913,87,350,645,715,212,470,435,308,838
"COG1400",45,0,44,17,6,0,15,9,0,8
"COG1401",705,635,295,653,217,489,672,801,607,792
"COG1402",2998,1243,1312,1710,2503,1340,1307,2725,1144,1098
"COG1403",3207,3268,3680,4106,4031,4220,9563,2628,3010,3905
"COG1404",33872,14950,31279,21848,6623,8399,11647,17875,8010,10196
"COG1405",5344,55,3991,1223,321,2671,1871,6105,361,944
"COG1406",26,179,1,154,12,13,192,1,167,71
"COG1407",994,733,579,467,1522,1453,746,2303,686,316
"COG1408",942,701,840,608,1181,230,166,1409,1334,528
"COG1409",3255,3166,2600,2344,2423,2937,2879,6650,3596,3016
"COG1410",5918,4768,4203,4441,5381,8031,4384,7793,5056,10279
"COG1411",106,0,122,102,121,33,27,61,96,77
"COG1412",13,0,103,42,7,0,28,5,1,54
"COG1413",2966,773,2362,2022,4506,48,1991,1540,1951,3925
"COG1414",984,7095,1131,1496,1366,2702,1271,3321,2425,2428
"COG1415",152,3,80,95,32,1,11,139,16,836
"COG1416",52,11,13,8,35,63,6,18,62,28
"COG1418",2234,1075,937,1152,808,1207,269,1567,1235,1491
"COG1419",601,2338,167,766,375,1194,712,480,774,484
"COG1420",2171,2075,1399,1434,2321,998,699,2161,1982,3007
"COG1422",867,0,716,221,44,1,51,1216,1,189
"COG1426",934,1335,405,1016,692,485,513,706,622,1612
"COG1427",867,301,582,376,135,0,65,396,102,332
"COG1428",1298,430,2097,1370,1806,1998,979,1765,2651,1898
"COG1429",2007,3352,3518,3943,10879,1436,4965,4672,5144,1226
"COG1430",1248,1503,868,1080,1282,2524,4123,1109,690,504
"COG1431",3,60,9,14,5,206,28,104,123,20
"COG1432",1181,1180,315,867,313,2288,635,1716,767,1578
"COG1433",0,0,0,0,3,0,0,2,20,0
"COG1434",907,1442,941,1133,1947,504,789,950,1502,1808
"COG1435",1519,827,2171,2024,1912,2081,1655,1718,2155,1867
"COG1436",318,0,225,121,20,0,23,171,1,63
"COG1437",99,193,12,32,30,0,16,225,34,53
"COG1438",187,146,168,250,310,15,241,126,240,176
"COG1439",764,0,620,220,26,0,63,1087,1,138
"COG1441",151,25,317,104,85,16,66,172,46,242
"COG1442",182,111,427,472,376,25,338,129,62,37
"COG1443",997,281,946,412,658,117,81,706,559,106
"COG1444",188,289,249,840,27,481,967,141,794,220
"COG1445",13,237,12,164,42,328,171,130,307,5
"COG1446",2461,1635,2345,1848,2060,3634,517,2299,2086,2636
"COG1448",518,956,716,968,852,1212,821,623,1147,133
"COG1449",601,494,1156,533,1164,184,721,242,40,385
"COG1450",3267,4874,2400,3427,2711,1961,1824,2275,3582,4235
"COG1451",764,2054,514,936,714,1337,517,719,845,650
"COG1452",5898,4010,6937,9058,6677,2921,3307,4808,8689,6070
"COG1453",719,9,703,854,2271,0,1591,1199,1038,802
"COG1454",8143,3693,8258,6226,5956,2908,3180,6797,7270,5913
"COG1455",1,1530,3,53,14,94,4,4,35,0
"COG1456",0,0,0,0,1,0,0,117,0,941
"COG1457",291,137,84,461,119,477,362,332,194,64
"COG1459",3656,4043,3347,4093,3727,2886,1810,2281,2595,3722
"COG1460",92,0,25,43,1,0,2,17,0,40
"COG1461",2251,0,776,1288,230,0,93,519,104,1119
"COG1462",397,14322,394,753,791,6616,15279,570,1829,355
"COG1463",839,2553,612,1145,1398,868,1091,1570,1073,396
"COG1464",44,356,2,91,15,405,151,74,110,9
"COG1465",1370,0,1097,336,65,0,76,2003,0,175
"COG1466",5048,2154,5254,5388,5310,2792,2074,4198,6627,5490
"COG1467",1948,4,1402,476,118,14,441,2801,31,335
"COG1468",15,253,0,30,7,1,10,71,12,51
"COG1469",491,1338,502,641,483,4075,635,256,872,842
"COG1470",219,3,56,36,2,0,13,4,1,24
"COG1471",707,0,516,176,28,0,89,1406,3,311
"COG1472",7805,9998,12367,10500,13368,14655,4976,19673,15697,10600
"COG1473",8743,9462,8338,8002,8975,8152,3248,7373,7715,9138
"COG1474",3091,0,2767,1052,207,0,224,2025,3,788
"COG1475",6530,13149,6589,7734,6534,9970,40100,9081,7476,5486
"COG1476",309,366,366,195,434,544,75,397,922,331
"COG1477",1875,2425,2018,2353,2410,1577,1224,2062,2894,2802
"COG1478",2437,3,1228,1047,877,3,317,3745,532,776
"COG1479",735,3345,456,1024,401,1816,2172,1781,741,2592
"COG1480",1491,872,1528,2243,2479,3878,1560,2211,1756,3593
"COG1481",2,2,2,11,15,4,2,206,2,0
"COG1482",509,647,218,314,302,213,118,1688,444,575
"COG1483",62,152,20,188,93,78,125,1069,130,278
"COG1484",1432,1589,257,1808,311,2254,3300,2641,637,4036
"COG1485",1544,1874,3424,2623,3848,1415,1640,1806,5828,493
"COG1486",1685,8,1418,1374,1422,72,144,738,687,957
"COG1487",48,242,10,68,78,389,73,212,48,147
"COG1488",1323,1074,970,1082,1706,3077,528,1598,926,1128
"COG1489",2091,1124,2108,2572,2911,631,1560,1591,2813,3054
"COG1490",1272,605,1211,1242,1246,1241,501,817,1171,1430
"COG1491",937,0,694,269,40,0,57,1103,1,330
"COG1492",1584,2433,916,1230,2078,1078,1069,2359,1381,1380
"COG1493",226,283,155,168,335,1520,51,244,107,69
"COG1494",3130,1635,3878,3760,3614,624,1957,2633,2903,2620
"COG1495",1071,1077,1452,1416,1277,777,672,825,1163,889
"COG1496",3114,1315,3356,3666,4205,1833,1764,2406,3860,3863
"COG1497",11,0,1,27,0,0,0,0,0,3
"COG1498",1296,0,962,254,49,0,188,2308,1,368
"COG1499",777,0,851,424,51,0,86,179,1,140
"COG1500",1157,0,863,324,46,0,77,1397,4,342
"COG1501",324,1443,675,893,353,3490,1165,3316,964,555
"COG1502",1258,1692,870,1634,1220,7180,2451,2939,1782,1336
"COG1503",2065,1,1571,548,93,0,191,2455,1,604
"COG1505",2271,2975,2330,2862,2414,1278,1031,3560,3371,1592
"COG1506",12540,13687,11705,15123,11264,45315,8166,20286,15533,14521
"COG1507",153,70,254,256,277,58,190,183,34,69
"COG1508",3312,3732,3614,3325,4242,4176,1349,3379,5004,4287
"COG1509",2022,1305,887,1036,342,1666,2522,2649,602,1874
"COG1510",56,124,40,126,38,831,224,129,323,375
"COG1511",5,10,6,69,10,63,441,817,12,2
"COG1512",162,438,281,164,816,1611,567,770,569,211
"COG1513",67,601,131,166,611,153,428,68,308,229
"COG1514",1285,843,493,567,136,1081,348,1381,113,1577
"COG1515",87,78,77,118,38,230,55,99,8,306
"COG1516",232,443,73,279,207,262,330,226,318,218
"COG1518",66,455,12,151,65,332,207,486,180,200
"COG1519",5856,2744,7084,6125,6778,1842,2536,4586,9377,7150
"COG1520",10171,3362,7473,7377,5435,1842,2239,5154,6690,8181
"COG1521",3286,1853,3534,3752,4692,1961,1908,2752,4177,3751
"COG1522",7416,7936,4781,3245,3084,4951,2136,11828,4880,5673
