"","X137_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG1011",9338,8434,7436,7941,7255,8064,8214,7132,7946,8639
"COG1012",47279,48418,46806,61499,56215,48457,47308,48994,52336,53863
"COG1013",18477,1400,1661,732,2142,985,1738,1681,2246,5938
"COG1014",22066,6108,4110,3580,4688,3860,4669,3454,4667,10852
"COG1015",912,758,694,1338,938,706,970,868,898,383
"COG1017",17,11,2,546,7,24,25,25,24,39
"COG1018",2829,1903,1059,5404,2921,1431,1440,1463,1144,3466
"COG1019",201,25,140,0,206,34,120,129,328,1346
"COG1020",576,531,470,1360,889,905,432,920,502,789
"COG1021",136,26,20,25,52,26,34,39,56,213
"COG1022",12092,9196,9728,6374,8150,14414,14575,14499,14450,11536
"COG1023",212,714,91,170,520,511,64,53,86,246
"COG1024",25957,22383,19723,20912,22579,31843,31491,30822,35430,38606
"COG1025",1578,728,879,4455,857,783,630,881,738,2181
"COG1026",987,2403,1532,1834,2208,2150,1735,1443,2318,1258
"COG1027",294,44,4,146,77,47,31,40,7,2224
"COG1028",75182,80846,76320,68681,78743,78788,75343,75650,81486,87357
"COG1029",300,166,205,141,321,237,250,125,128,189
"COG1030",3338,577,660,255,693,239,435,633,797,2354
"COG1031",248,121,316,7,511,50,168,158,322,253
"COG1032",50526,9548,5326,4962,7668,7629,5169,4717,6030,25607
"COG1033",21496,13911,15984,14005,19677,13830,16418,15932,18415,19326
"COG1034",9132,8774,8486,6414,8452,8126,9607,8593,8606,6766
"COG1035",2556,969,403,92,209,326,320,151,297,2075
"COG1036",44,85,87,36,69,109,119,83,55,43
"COG1038",4331,2284,1720,3831,2111,1774,1999,1972,1970,645
"COG1039",77,89,74,35,107,25,26,62,29,51
"COG1040",1427,279,100,923,233,166,130,125,83,805
"COG1041",358,60,357,3,541,172,290,324,529,465
"COG1042",5531,2849,1655,4528,2565,2990,1861,1748,1727,9381
"COG1043",4276,5044,4974,4197,4360,4996,4756,4935,4783,3327
"COG1044",5872,5876,7025,5437,5299,6588,6531,6654,6110,4585
"COG1045",2915,3369,3678,2965,2934,3834,3431,3799,3478,2149
"COG1047",694,206,377,942,730,414,488,537,860,2972
"COG1048",14986,12001,12869,13301,12360,11501,13788,12209,13707,16502
"COG1049",1360,8591,9127,8136,6827,9126,8231,9352,8763,1701
"COG1051",1613,1514,1476,1341,1818,1295,1605,1387,1548,2780
"COG1052",5421,7058,8051,6739,7037,8029,7956,8593,8395,6985
"COG1053",21944,21364,20989,17881,21254,19850,21281,22277,22010,22026
"COG1054",791,6816,6874,6261,6564,6895,6594,6759,6724,3517
"COG1055",4389,2282,2003,3738,3456,1756,1887,2367,2850,4699
"COG1056",189,90,155,6,157,93,149,149,231,1069
"COG1057",3112,4423,3928,3532,3534,4109,4222,3806,3815,2667
"COG1058",4915,5040,5969,3710,4621,5477,5409,5917,5247,3989
"COG1059",53,34,10,0,19,4,15,24,9,1
"COG1060",3160,1879,2060,1066,2555,2346,3295,3324,3819,9820
"COG1061",4390,6476,11681,7556,20627,8688,14881,10516,10432,2416
"COG1062",3320,1563,1290,2319,2184,2618,1865,1999,2183,6258
"COG1063",9025,5766,5036,5043,5645,4620,5571,5146,5503,9934
"COG1064",3170,2515,2206,3386,2772,1904,2335,2360,2405,5433
"COG1066",3699,3546,3690,4082,3607,4136,2901,3608,3324,2743
"COG1067",744,195,607,1995,958,227,604,681,1041,1438
"COG1069",421,136,171,272,167,176,129,209,69,888
"COG1070",2203,5179,5172,4910,4097,4790,4508,5093,3972,2398
"COG1071",8358,9380,8226,9596,9993,7864,7291,9229,9235,8821
"COG1072",272,412,229,423,337,336,227,240,364,149
"COG1073",6874,6272,5992,6759,5656,6075,7293,6808,6967,5756
"COG1074",6623,9776,9440,9967,7958,8728,8177,8862,7125,5791
"COG1075",2172,1517,1651,832,854,1095,959,2499,1927,1377
"COG1076",2818,1958,1711,2635,1463,1949,2002,1826,1834,2454
"COG1077",6756,6774,7828,6690,7208,7470,7626,8533,7892,5235
"COG1078",616,1617,2423,848,2607,2399,1799,2260,2239,2648
"COG1079",4183,4297,3541,2464,3012,3533,4597,3736,3967,3646
"COG1080",2190,1826,1422,740,1558,1121,2018,1494,1316,847
"COG1082",6115,7267,5284,6008,5127,4305,5443,4709,4855,5224
"COG1083",4211,2942,3057,2365,2952,3627,3190,3013,3691,2579
"COG1084",153,68,320,7,499,125,246,251,537,326
"COG1085",1116,472,396,665,418,350,437,354,440,2420
"COG1086",5745,4407,5293,6685,4887,5836,4981,5785,5113,6127
"COG1087",3486,3487,3325,3979,3563,3767,3493,3708,3506,2407
"COG1088",6039,4822,5511,4903,6506,5368,5798,6044,5873,6275
"COG1089",6559,4920,7680,3851,8759,7548,8129,7539,8206,5053
"COG1090",1596,2743,3311,2564,2840,2732,2772,3130,3079,1923
"COG1091",5226,3316,2810,3436,3331,3218,3095,3170,3288,3767
"COG1092",907,924,528,4025,1001,963,523,650,455,1059
"COG1093",332,85,266,2,402,113,202,211,402,2022
"COG1094",223,64,231,3,310,106,173,194,305,1122
"COG1095",213,37,188,6,293,69,140,157,302,1307
"COG1096",100,32,161,5,158,17,69,123,171,604
"COG1097",275,57,162,2,244,88,184,142,243,2128
"COG1098",0,0,4,0,4,0,0,4,0,0
"COG1099",106,118,49,96,116,20,32,40,23,109
"COG1100",1003,4156,6896,634,2932,7443,5401,6077,5046,924
"COG1101",27,35,20,6,4,27,39,12,11,136
"COG1102",309,60,177,0,157,54,130,126,195,1205
"COG1104",7557,6243,7939,6748,6214,7795,7300,8000,7329,6669
"COG1105",43,47,19,65,31,20,21,54,24,107
"COG1106",13,20,1,89,5,6,9,11,5,36
"COG1107",19,6,1,0,0,0,2,0,1,12
"COG1108",2169,6313,7696,4007,5350,7418,6963,7579,6596,2341
"COG1109",17001,19245,21474,15554,17920,20633,20953,20842,20619,18588
"COG1111",616,152,560,7,836,199,412,485,842,2613
"COG1112",2989,1901,2610,1612,3749,2849,2406,3172,3201,2175
"COG1113",3,0,8,5,0,15,4,4,1,7
"COG1114",15,4,2,160,21,23,19,18,2,91
"COG1115",6151,6139,3552,9173,5953,4011,3241,4248,4864,5558
"COG1116",1909,2327,2229,1507,1821,2320,2123,1845,1487,3746
"COG1117",791,5432,3533,1374,958,5015,4511,2011,2062,910
"COG1118",192,27,32,77,46,292,95,52,114,409
"COG1119",1316,1274,1563,1193,639,873,827,887,550,910
"COG1120",818,539,608,1392,943,690,515,1184,1476,1362
"COG1121",1510,5708,7508,3060,4306,7191,6918,7394,6246,1992
"COG1122",2186,2241,3434,718,1679,3105,3011,3234,2608,1196
"COG1123",4095,9855,10529,8671,9356,11443,10312,10463,9467,5648
"COG1124",59,6,2,57,43,4,8,8,5,47
"COG1125",118,77,63,58,90,84,56,87,42,289
"COG1126",4059,4757,4319,3800,4764,4580,4178,3992,5343,3744
"COG1127",949,2567,2249,2569,1791,2298,1944,2372,1893,743
"COG1129",3225,5298,5043,5902,4922,4847,5629,4712,5200,4554
"COG1131",15974,12971,14216,11795,14228,12865,14255,13784,14067,17403
"COG1132",27949,35942,37875,28397,31880,39357,36028,38738,34927,29308
"COG1133",2699,2943,3150,2554,3152,3163,3360,3299,2951,1796
"COG1134",1682,879,656,516,890,356,449,544,759,876
"COG1135",106,25,29,127,40,147,66,30,43,1543
"COG1136",10448,9657,10081,8335,9591,8998,9544,10212,9987,10804
"COG1137",4244,5219,5421,4616,4570,5383,5238,5298,5135,3705
"COG1138",9867,11726,11531,9030,10881,11493,13173,11189,12771,10132
"COG1139",2290,115,83,116,15,48,63,62,42,1679
"COG1140",7218,48,10,104,38,18,15,22,29,334
"COG1141",61,392,595,52,238,525,410,577,453,5
"COG1142",903,1256,1996,160,681,1731,1341,1723,1540,225
"COG1143",3807,3237,4151,1610,2939,3195,3702,5063,3895,4162
"COG1144",2876,0,0,0,0,0,0,0,0,156
"COG1145",4588,1343,1107,1069,693,1883,923,1172,926,2052
"COG1146",4361,3276,3038,2738,3517,2022,2171,1804,2143,3172
"COG1148",4908,25,54,0,17,25,44,5,7,1737
"COG1150",1227,18,32,0,11,20,21,3,24,106
"COG1151",1308,11,0,92,4,0,0,15,0,0
"COG1153",49,17,23,19,13,12,7,8,5,23
"COG1154",10126,12668,13012,11239,10919,12558,12659,12823,12454,7722
"COG1155",654,197,547,3,798,229,433,485,805,4588
"COG1156",505,128,426,3,608,175,373,403,603,2609
"COG1157",674,1322,1003,2181,915,1234,1031,1105,726,1297
"COG1158",8853,7771,8110,8572,8693,7778,8536,8405,8678,7274
"COG1159",2556,4180,3647,3820,3335,3904,3343,3535,3360,2281
"COG1160",5494,6564,6994,6005,5938,6755,6790,6989,6497,4634
"COG1161",479,825,719,808,781,1287,405,716,1125,663
"COG1162",1267,2912,2242,3223,2358,2591,1880,2325,2326,1659
"COG1163",481,88,350,4,535,123,279,288,595,2027
"COG1164",1977,2965,2251,2591,2538,2077,2366,2266,2790,4377
"COG1165",1673,2278,3830,1621,1910,3576,2772,3394,2404,1865
"COG1166",593,3081,4955,3146,1499,4650,3941,4267,3664,479
"COG1167",2314,2359,1829,3398,2605,2108,2455,2024,2208,3529
"COG1168",789,968,674,968,1205,845,672,719,783,1358
"COG1169",1339,1616,3942,1004,1514,3330,3243,3204,2423,1480
"COG1171",7800,10737,10346,11137,10350,10816,10398,10614,10601,10557
"COG1172",3547,5926,6370,6963,5900,5792,7384,6060,6743,4535
"COG1173",10046,9596,8726,7683,8766,9175,8556,8266,8593,13495
"COG1174",156,141,109,92,142,96,88,171,101,483
"COG1175",10053,14503,13721,10350,10325,12268,15732,11428,13003,9490
"COG1176",7256,5395,5223,5305,5247,6343,5863,5340,5908,7495
"COG1177",6219,4722,4280,4707,4401,5288,4598,4389,4656,5935
"COG1178",9646,13439,14778,13718,13370,14675,15401,15107,14925,10562
"COG1179",165,68,56,692,259,124,23,68,45,223
"COG1180",2254,62,40,186,56,37,77,68,33,1932
"COG1181",6693,7127,6738,5793,6455,7035,6778,6657,6668,5518
"COG1182",182,1077,1009,1249,1238,1032,1171,1066,904,128
"COG1183",3303,2796,2608,2788,2713,4037,4042,3802,4054,4344
"COG1184",274,14,18,0,57,102,18,7,29,141
"COG1185",12930,14852,15498,13612,14359,14850,14675,16130,14674,10659
"COG1186",6473,7353,9100,6666,7535,8563,8312,8790,8214,5603
"COG1187",3766,5057,3771,6967,4707,4336,3666,3863,3876,3087
"COG1188",249,468,265,896,394,366,235,297,223,325
"COG1189",815,1286,1655,290,562,2107,1926,2061,1625,1145
"COG1190",5191,6368,6108,5688,5935,5881,5776,6445,6264,5096
"COG1191",804,1760,612,1626,709,809,654,608,430,863
"COG1192",6414,7093,7133,7836,6977,7046,7149,7843,8005,7530
"COG1193",891,2333,4088,1119,1728,5436,4637,5767,3756,1506
"COG1194",4838,7526,6309,6763,7030,6516,7045,6371,7589,4124
"COG1195",3032,5131,4945,5064,4515,5061,4750,4960,4846,3211
"COG1196",10323,12549,14305,7305,9910,19384,21001,18798,19756,15623
"COG1197",13423,15889,15142,12432,12315,14490,13742,15078,12278,10844
"COG1198",13200,16297,16483,13905,13428,16542,16187,15644,15257,11075
"COG1199",7043,3871,4824,4293,4243,3724,3780,4111,4268,5189
"COG1200",11473,15197,14688,11846,12862,14313,15443,14514,14017,8750
"COG1201",2115,6514,9262,2078,4579,7067,8297,8924,5841,9216
"COG1202",1,6,0,0,0,0,1,0,0,8
"COG1203",206,80,4,138,216,65,43,158,28,581
"COG1204",847,301,808,99,1440,573,791,793,1370,5007
"COG1205",1029,344,198,557,320,313,262,392,245,587
"COG1206",877,2170,2715,774,1196,2612,2143,2716,1975,974
"COG1207",3942,6163,7333,5237,5863,7355,7714,7178,7166,3658
"COG1208",12978,8318,10631,6486,9309,11037,11205,10455,11133,11045
"COG1209",3023,2849,2547,3638,3062,3706,4181,4442,3930,4608
"COG1210",2290,3186,3001,3435,2801,3304,3601,3046,3156,3154
"COG1211",4760,5072,5804,3741,4651,5496,6194,5491,6011,3690
"COG1212",5000,5602,5047,5091,6302,5498,5416,4851,5622,3703
"COG1213",4319,956,1226,618,917,1145,1462,1169,1522,4540
"COG1214",2934,3002,2465,2382,2501,2270,2339,2503,2462,2449
"COG1215",2951,2389,3520,2051,2382,3321,2623,3620,2722,5949
"COG1216",9438,5821,4541,5055,5361,4836,4530,4444,5016,6995
"COG1217",9550,9252,9996,11907,13063,10533,9182,10219,7187,7799
"COG1218",4094,4836,5178,4660,4409,3472,3417,3231,3326,1883
"COG1219",7357,8099,9748,7722,9322,9145,9698,9856,9203,6455
"COG1220",6572,4225,5377,5297,4759,5417,5222,5115,5226,5096
"COG1221",427,457,51,1031,112,180,80,102,77,162
"COG1222",264,89,345,6,672,361,348,306,588,388
"COG1223",2,4,12,0,20,14,7,9,8,1
"COG1224",0,5,17,1,75,49,6,14,17,0
"COG1225",3506,5519,5795,2903,4745,5719,5339,5450,6052,5714
"COG1226",8102,7620,6095,9713,6204,6324,5611,6449,5651,7448
"COG1227",5,200,85,717,239,213,100,114,127,35
"COG1228",15776,9496,6258,18639,11531,5227,5467,6676,8766,17613
"COG1229",371,290,263,185,359,309,395,253,177,256
"COG1230",1794,587,216,3641,501,581,351,772,519,3638
"COG1231",2533,603,429,1387,1680,827,292,388,968,2377
"COG1232",3894,970,1562,1012,1799,912,1275,1916,1781,2072
"COG1233",10825,17482,19275,14002,15644,18525,16440,18988,16520,7759
"COG1234",3910,4547,4948,2823,4252,4304,4867,5233,5252,4638
"COG1235",4795,4880,3955,4317,4383,3715,4004,3809,4325,3197
"COG1236",971,2747,3501,1842,1629,2988,3307,3405,2192,3931
"COG1237",166,255,191,263,409,206,174,291,267,271
"COG1238",3142,2907,2745,4189,3405,2853,2981,2741,3027,2534
"COG1239",1302,3747,5551,2183,2738,5620,3963,5415,3480,1815
"COG1240",161,1140,2365,791,956,1800,1793,2340,1311,256
"COG1241",793,243,831,33,1844,368,414,490,843,2856
"COG1242",750,54,93,98,48,34,92,83,39,618
"COG1243",866,99,216,87,2387,366,234,245,429,2730
"COG1244",241,89,399,6,542,90,312,357,559,493
"COG1245",616,139,544,9,843,226,459,488,856,3405
"COG1246",1172,315,180,1621,475,227,140,183,113,958
"COG1247",616,521,267,702,480,136,226,139,222,579
"COG1249",14322,16749,18780,17985,15480,18193,17632,18444,16456,17706
"COG1250",21254,16323,14886,17259,17155,16014,15782,15379,17732,20306
"COG1251",1699,109,36,962,177,187,150,167,118,988
"COG1252",684,4067,5694,1676,1990,8172,7424,7983,5402,2332
"COG1253",6451,7608,7799,7199,6652,7069,6513,7535,7118,7814
"COG1254",983,317,130,113,159,137,177,144,174,1367
"COG1255",4,0,0,0,0,0,0,0,0,1
"COG1256",877,1814,1322,2737,1089,1919,1360,1377,916,1430
"COG1257",1248,1486,1209,2268,2149,892,926,1346,1475,2515
"COG1258",354,125,515,3,636,146,447,401,726,2763
"COG1259",1507,1420,553,1100,1022,547,577,661,665,956
"COG1260",2579,771,868,96,1213,520,1363,937,1115,4041
"COG1261",327,185,182,935,201,262,197,204,115,450
"COG1262",12824,5985,3732,7575,5691,3845,3272,4911,3033,10899
"COG1263",11,4,0,487,0,5,1,0,0,26
"COG1264",4,4,1,487,2,1,1,0,0,36
"COG1266",1771,2119,3455,1741,1989,3811,2612,3348,2321,1377
"COG1267",1979,1807,1719,1640,1588,1773,2047,1607,1931,1450
"COG1268",1753,2855,2964,1749,2173,3050,3051,3027,2937,1653
"COG1269",716,202,611,4,932,254,508,609,964,4749
"COG1270",957,1182,2111,1198,808,2060,1664,1846,1289,2259
"COG1271",3900,214,50,2133,182,132,190,208,143,1114
"COG1272",1273,458,197,1563,1134,330,188,302,241,769
"COG1273",20,17,1,11,10,14,15,24,7,215
"COG1274",1918,250,146,181,324,86,86,101,162,581
"COG1275",498,8,0,738,2,7,23,20,1,28
"COG1276",37,110,88,511,39,102,127,52,66,57
"COG1277",1705,818,717,704,955,670,899,1011,883,2625
"COG1278",3592,2629,2153,3138,3133,2649,2538,2289,2489,3365
"COG1279",255,1758,1618,1584,1651,1835,1980,1639,1986,772
"COG1280",5908,7553,6436,8081,6577,6881,7413,6153,7280,5785
"COG1281",122,2095,2485,1555,1013,2445,2051,2264,1498,425
"COG1282",6989,8068,11115,5382,8240,9750,10714,11256,10365,6392
"COG1283",3270,672,1162,1299,1686,673,1094,1422,1372,1934
"COG1284",259,95,69,194,83,59,84,109,29,610
"COG1285",419,27,15,393,66,55,53,34,34,298
"COG1286",290,706,331,1080,701,504,445,478,392,303
"COG1287",961,302,1271,15,1633,612,1227,1531,2980,4252
"COG1288",83,62,34,1150,78,29,43,113,22,256
"COG1289",21,172,14,608,92,77,129,51,49,726
"COG1290",8316,7424,9286,6465,8211,9606,9973,9604,9339,6848
"COG1291",2516,1114,1107,1992,1085,955,1156,1218,1031,2530
"COG1292",1808,3604,1647,7333,3262,2487,1308,2011,3338,4022
"COG1293",982,2330,3725,281,1763,3082,2825,3196,2874,4777
"COG1294",894,133,28,1572,130,106,103,125,103,454
"COG1295",995,1592,1606,2417,1044,1786,1301,1917,1587,2064
"COG1296",614,1724,1408,2083,1613,1688,1690,1483,1352,746
"COG1297",3274,377,1182,38,1535,252,526,879,966,1404
"COG1298",1090,2333,1542,3487,1502,2017,1713,1665,1132,2128
"COG1299",7,57,15,580,55,19,25,58,37,42
"COG1300",17,69,2,121,40,15,16,27,20,144
"COG1301",2797,3091,2363,5251,3806,2588,2511,2779,3019,3301
"COG1302",13,10,3,0,9,10,0,10,1,6
"COG1303",147,56,166,3,242,42,124,128,225,1116
"COG1304",4954,7605,9751,7329,8452,10276,9856,10387,10675,5822
"COG1305",4108,3341,3512,2413,1518,3230,3288,3649,2487,3370
"COG1306",101,813,668,19,631,552,1130,896,956,150
"COG1307",1217,118,220,94,162,50,70,132,420,879
"COG1308",94,14,9,0,53,26,24,8,8,767
"COG1309",3883,3515,2154,8611,4195,2649,2716,3017,3022,4230
"COG1310",832,571,336,139,746,493,693,313,602,1669
"COG1311",464,139,340,9,740,134,366,291,587,585
"COG1312",1161,471,739,772,854,404,555,642,882,1267
"COG1313",481,0,2,0,5,0,0,0,0,16
"COG1314",132,252,129,386,185,250,152,134,203,97
"COG1315",467,176,110,1991,175,50,90,136,28,667
"COG1316",909,2153,566,169,703,683,843,606,663,421
"COG1317",288,42,38,431,36,31,76,82,32,873
"COG1319",7758,3092,2258,1783,2125,2321,2294,1532,2273,6954
"COG1320",232,152,65,351,67,143,129,98,58,192
"COG1321",1222,1173,1086,1129,1484,917,1398,1306,1220,3443
"COG1322",5876,6888,7374,7278,7396,6921,7713,7567,7949,5472
"COG1324",933,332,631,165,163,692,855,882,702,1270
"COG1325",49,7,3,0,2,3,0,0,0,888
"COG1326",47,22,141,0,158,36,142,97,217,97
"COG1327",1969,3161,3084,2171,2452,2983,3117,2977,3044,1588
"COG1328",1207,32,14,346,15,12,21,29,12,2789
"COG1329",1074,1961,1975,1251,1603,2908,3273,2708,2936,1479
"COG1330",1256,2607,3966,1688,1148,5195,5211,5113,3142,2802
"COG1331",6320,4152,3454,4412,4137,2803,3411,3359,3683,11312
"COG1333",163,1110,2183,301,1007,2477,1418,1867,1472,127
"COG1334",14,27,6,126,28,20,20,23,26,21
"COG1335",3189,2029,2112,2849,1762,2125,1935,2003,1565,3387
"COG1336",0,0,0,0,1,0,0,18,0,0
"COG1337",33,0,0,1,0,0,0,0,0,2
"COG1338",408,908,576,1262,610,794,669,669,464,803
"COG1339",190,28,104,0,188,34,128,97,182,1347
"COG1340",171,52,314,1,294,70,242,343,534,257
"COG1341",0,0,2,0,16,29,1,1,6,1
"COG1343",7,0,0,0,1,3,2,6,3,54
"COG1344",5358,5499,5014,5879,3857,6152,5077,5250,3102,8591
"COG1345",832,922,739,1542,505,1338,1342,1036,702,2445
"COG1346",48,102,27,726,110,59,38,32,33,122
"COG1347",640,1470,937,1921,1472,976,997,1108,1138,605
"COG1348",125,1985,2437,847,964,2535,1959,2542,1790,25
"COG1349",592,349,160,1862,833,167,284,235,148,412
"COG1350",3143,878,987,770,498,1193,1560,1086,1828,2000
"COG1351",5294,5578,8738,3329,11910,6678,9283,8100,7950,6616
"COG1352",571,398,172,1357,399,151,170,293,179,914
"COG1353",90,3,1,0,0,0,0,38,0,4
"COG1354",4247,5487,5630,3795,4861,5358,5807,5538,5670,4637
"COG1355",1415,40,57,105,53,93,56,73,37,958
"COG1356",9,0,0,0,0,2,0,0,0,0
"COG1357",8763,4933,5945,1692,4657,5691,4717,6076,4831,7510
"COG1358",161,25,109,1,205,92,102,112,201,562
"COG1359",452,387,239,408,377,309,351,243,283,727
"COG1360",4047,3162,2405,5440,2606,2744,2515,2535,2303,3213
"COG1361",241,16,6,0,0,6,1,0,0,2476
"COG1362",496,322,235,292,310,327,212,176,139,374
"COG1363",719,1601,832,2206,1639,1044,740,1081,860,982
"COG1364",5581,5602,7846,4537,5765,7540,7358,7307,7058,4889
"COG1366",486,758,508,353,372,579,424,566,412,490
"COG1368",3034,885,660,2710,1137,475,626,773,634,3256
"COG1369",41,1,0,0,0,4,0,0,0,0
"COG1370",313,103,504,0,604,120,447,515,840,1308
"COG1371",431,9,22,0,77,10,39,11,75,806
"COG1372",2377,4299,6206,1605,7315,5761,7401,6001,5744,350
"COG1373",727,104,22,160,262,28,44,95,30,231
"COG1374",2,0,3,0,10,10,0,0,1,0
"COG1376",815,2279,378,1006,710,596,375,460,388,1698
"COG1377",568,1196,884,1823,827,1183,946,938,628,1108
"COG1378",701,97,398,1,237,90,246,366,376,1364
"COG1379",292,5,0,0,0,0,0,9,2,83
"COG1380",8,51,5,86,21,11,19,11,4,6
"COG1381",3359,4175,4365,3016,3373,4281,4264,3852,3936,2930
"COG1382",11,0,2,1,3,12,1,1,1,9
"COG1383",40,6,52,0,72,18,40,30,59,54
"COG1384",4969,6710,7273,4795,5860,7234,7773,6851,7514,5735
"COG1385",4264,6786,6317,4785,5044,6097,6258,5798,5672,3929
"COG1386",3698,4200,4514,3119,3767,4161,4677,4327,4434,3883
"COG1387",1292,312,423,250,743,181,320,422,586,1215
"COG1388",1111,1156,494,557,394,508,440,466,524,579
"COG1389",1045,184,729,136,1161,293,607,682,1127,2413
"COG1390",164,28,138,1,134,50,113,105,207,641
"COG1391",2814,2327,1037,3840,1593,1287,1455,1162,781,3373
"COG1392",1282,179,294,824,440,281,493,491,620,2370
"COG1393",1288,1099,910,1495,1106,944,853,910,874,1498
"COG1394",236,66,185,4,292,69,159,164,288,1726
"COG1395",52,0,0,0,0,0,1,0,0,2
"COG1396",5657,4672,4094,3692,3248,3978,4755,4460,4024,3393
"COG1397",861,167,124,295,262,145,147,194,121,436
"COG1398",806,2074,2749,2049,3146,2142,2572,2585,2438,1347
"COG1399",1154,745,231,608,326,263,309,296,281,847
"COG1400",13,2,7,0,11,1,14,2,7,29
"COG1401",783,186,305,534,533,213,516,530,385,837
"COG1402",842,1682,1267,561,711,1875,1666,1835,1556,2732
"COG1403",3673,4086,4807,2603,3962,4344,5394,4827,4429,2567
"COG1404",11096,6716,13237,13516,19300,6944,10937,13659,17783,17676
"COG1405",822,337,906,231,3114,701,756,651,1376,6345
"COG1406",72,14,3,349,18,1,2,25,8,7
"COG1407",220,1389,1718,489,511,943,1106,1056,548,866
"COG1408",531,1124,681,1472,1108,942,673,846,590,1112
"COG1409",4231,3644,2251,4423,3380,2703,1975,2509,2857,5917
"COG1410",12255,7847,10561,5228,5482,8928,8348,9410,7581,9426
"COG1411",109,113,97,62,111,121,147,90,56,76
"COG1412",38,1,12,1,66,5,1,10,2,12
"COG1413",5433,4482,2323,1273,2390,2784,1393,3136,1801,1968
"COG1414",2375,1365,723,2463,2391,1233,1024,793,981,2496
"COG1415",454,34,25,34,56,33,13,18,35,221
"COG1416",21,38,20,43,17,41,16,34,6,12
"COG1418",1593,808,362,1624,718,322,210,446,435,1361
"COG1419",561,359,280,1170,286,414,316,331,225,915
"COG1420",3213,2287,1085,2212,1326,1295,1178,1014,1011,2390
"COG1422",141,59,136,1,194,58,150,141,249,1121
"COG1426",1970,675,364,833,471,385,400,366,384,1085
"COG1427",585,127,292,167,379,115,139,219,386,660
"COG1428",1967,1918,1187,2673,2516,1008,706,969,1041,971
"COG1429",2450,10884,17739,3474,5391,17743,14195,16933,8899,2435
"COG1430",988,1379,2310,899,1371,1092,1812,1416,878,755
"COG1431",14,5,4,10,15,6,16,64,4,57
"COG1432",1589,328,201,714,421,359,150,265,310,1704
"COG1433",1,4,0,22,3,0,0,0,0,14
"COG1434",1792,1810,970,1557,1074,1357,1116,1021,949,1287
"COG1435",1813,1937,1452,2345,2746,1618,1556,1605,1827,1578
"COG1436",48,13,91,0,118,20,72,78,116,215
"COG1437",57,26,11,35,15,2,2,3,1,25
"COG1438",141,335,246,468,327,197,497,339,268,166
"COG1439",126,35,115,4,170,53,93,123,229,981
"COG1441",254,92,77,70,159,70,50,47,46,552
"COG1442",35,406,382,74,473,366,766,446,578,38
"COG1443",193,706,398,994,725,463,356,430,442,1104
"COG1444",346,38,11,1429,125,62,20,51,60,237
"COG1445",0,37,12,548,18,22,21,32,30,55
"COG1446",2800,1954,1201,2899,1727,1114,1024,1375,1630,3014
"COG1448",135,827,684,1991,1024,1057,636,733,705,585
"COG1449",271,1134,1456,102,1021,741,2047,1950,1246,93
"COG1450",5469,2676,2124,4303,2858,1955,2214,2175,2379,3384
"COG1451",925,714,671,1827,934,603,567,766,793,1378
"COG1452",5827,6816,6756,7152,6638,7469,7366,6602,7700,5315
"COG1453",1598,2310,5183,351,932,4013,3909,4400,2358,368
"COG1454",6361,5830,6536,7051,7526,8371,7492,6803,7944,8709
"COG1455",3,17,7,11,3,0,1,2,3,16
"COG1456",655,0,0,0,0,0,0,3,0,44
"COG1457",145,128,18,299,125,21,39,31,15,189
"COG1459",5832,3792,4098,4517,3327,3078,3741,4156,3758,4178
"COG1460",51,1,6,0,46,0,29,14,15,47
"COG1461",1509,205,285,102,330,79,134,145,482,1296
"COG1462",338,798,530,1890,3114,683,828,540,936,437
"COG1463",581,1421,1652,950,897,1075,844,1241,733,414
"COG1464",7,9,7,136,2,35,42,7,20,248
"COG1465",163,43,243,1,312,89,172,239,420,2052
"COG1466",5484,5408,5942,5456,5292,6760,5604,5386,5804,4529
"COG1467",321,101,334,29,693,137,239,274,577,2963
"COG1468",66,8,1,1,4,4,1,4,2,65
"COG1469",659,460,370,1284,832,414,366,438,373,414
"COG1470",22,4,17,0,193,5,33,32,33,6
"COG1471",273,39,157,3,324,72,147,164,262,1198
"COG1472",10451,13547,8997,16343,13766,11166,9603,10553,10942,9545
"COG1473",9414,9022,8330,10377,9235,8257,7923,8797,9601,9196
"COG1474",686,183,771,8,1083,212,396,427,813,1614
"COG1475",5500,6361,6444,6744,6799,5651,6799,6452,6649,6130
"COG1476",240,410,191,1227,482,161,204,122,195,388
"COG1477",2847,2484,1600,3699,2562,1649,1556,1864,1986,2161
"COG1478",822,854,744,429,992,608,761,752,909,3699
"COG1479",1549,334,286,1170,1208,399,448,592,442,979
"COG1480",3467,3633,3702,1445,2583,3731,3436,4043,3591,1656
"COG1481",1,16,4,0,26,3,10,18,2,24
"COG1482",376,316,201,368,284,141,185,246,119,502
"COG1483",173,90,64,18,16,52,57,190,60,152
"COG1484",4310,335,161,1743,411,330,229,503,422,1484
"COG1485",474,2666,2612,3281,2792,4383,4690,3904,4031,1191
"COG1486",1569,1443,1405,780,668,1627,1451,1300,1897,685
"COG1487",156,81,22,32,26,20,27,33,18,68
