"","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG1012",61685,48223,57045,59767,46725,54304,57508,52461,64170,54677
"COG1013",3487,1460,3216,2753,16540,6484,2558,3831,1567,6592
"COG1014",6401,6207,7221,5661,23162,11674,6739,7847,5591,11229
"COG1015",919,807,1033,939,493,399,797,433,788,649
"COG1017",50,17,13,2,152,30,0,32,40,108
"COG1018",1833,1935,2444,2473,2318,3393,1323,2300,2497,3004
"COG1019",444,15,425,291,256,1426,67,682,20,757
"COG1020",1257,586,809,1005,888,805,371,1596,1347,1076
"COG1021",38,30,38,36,315,195,15,77,66,279
"COG1022",16047,14073,13502,12694,21331,11942,13215,13156,10988,12359
"COG1023",257,661,111,462,432,246,155,109,572,260
"COG1024",37735,33799,38983,40568,37979,39392,40417,38308,37122,45061
"COG1025",1413,762,1057,673,2114,2400,928,846,955,2661
"COG1026",893,1525,1173,1433,917,835,2781,1041,2822,1144
"COG1027",267,67,458,321,758,2063,29,927,17,1186
"COG1028",51180,54249,59205,56552,47518,92255,88036,83798,81121,99349
"COG1029",141,167,258,211,396,218,211,219,332,215
"COG1030",1145,641,1289,780,4112,2691,1384,1137,656,3251
"COG1031",472,71,410,545,285,495,229,729,186,583
"COG1032",9004,9639,6520,4895,56961,26542,2239,11085,3443,19190
"COG1033",22598,14072,22781,23865,18775,20276,19094,20458,17447,22559
"COG1034",8829,8563,9361,9169,7858,6734,8835,9196,9293,6127
"COG1035",864,944,642,608,1807,2464,262,670,258,1672
"COG1036",49,93,86,63,69,35,78,61,152,5
"COG1038",1509,2201,1608,1794,3139,696,2376,1865,3405,847
"COG1039",43,103,48,54,43,77,11,93,105,94
"COG1040",151,257,183,74,2050,545,94,122,616,810
"COG1041",926,76,747,768,452,530,241,709,158,612
"COG1042",3142,2890,4274,3505,6504,10303,1434,5792,2205,7430
"COG1043",4321,5031,4407,4598,3532,3247,5668,4403,5674,3370
"COG1044",5031,5988,5383,5695,4951,4306,6960,5464,6836,4410
"COG1045",2470,3377,2911,2992,2008,1990,3198,2849,3819,1914
"COG1047",1505,346,1266,1323,1677,2833,533,1533,620,2156
"COG1048",16352,11948,14838,14429,13795,16158,13986,16263,16303,14131
"COG1049",5311,8600,5259,5856,783,1211,7366,3987,8071,2148
"COG1051",2132,1507,2099,1860,2048,2165,2270,1675,1500,2604
"COG1052",5504,7169,7259,7761,3901,4381,6304,4712,6313,3976
"COG1053",24253,21225,22797,23568,18855,22702,26809,24687,28111,21190
"COG1054",4514,4521,4357,5203,605,3360,7282,6355,5766,3521
"COG1055",4024,2216,3557,4054,4846,4538,3661,4101,2827,4785
"COG1056",445,87,401,412,404,856,117,704,33,524
"COG1057",2248,3018,2519,2799,2008,2540,3902,3521,2988,2779
"COG1058",5026,4982,4988,4425,4868,4087,5195,4742,4491,4211
"COG1059",5,44,9,17,176,0,12,32,0,2
"COG1060",6004,2996,5684,4622,5291,10055,3464,7052,2607,7719
"COG1061",16304,6432,6278,7009,3294,2583,5288,3702,5964,3582
"COG1062",2640,1590,2818,1524,3022,6906,2303,3254,2562,7220
"COG1063",6584,5702,6679,5436,9682,11563,6355,6843,5974,11440
"COG1064",2157,2497,2769,2846,5831,5221,3467,3415,4313,3211
"COG1066",2524,3431,2639,2416,4662,2706,2183,2069,2798,3614
"COG1067",1840,177,1025,1042,1385,966,480,1075,397,1616
"COG1069",215,134,160,193,363,997,105,401,241,751
"COG1070",2999,5114,3590,3738,1672,2523,4406,3375,4694,2365
"COG1071",12117,9299,10082,9820,9509,9603,10269,10507,8992,10805
"COG1072",369,426,466,588,212,131,429,497,353,88
"COG1073",5693,6190,6019,6710,5546,6215,8176,6955,6302,6730
"COG1074",7305,9895,6970,8107,4384,5473,5100,6399,6168,7297
"COG1075",1047,1021,593,394,1245,1086,1119,1191,450,1560
"COG1076",1847,1974,1525,1968,1943,2244,1600,2171,1754,2302
"COG1077",7913,6742,7834,6631,5885,5257,8159,7292,9383,5631
"COG1078",2564,1560,1915,1702,728,2766,884,2274,1058,1790
"COG1079",4422,4173,4059,3699,2894,4138,4015,3250,3342,4422
"COG1080",1948,1837,1669,1293,1808,916,1585,1352,1558,1435
"COG1082",3815,7429,5419,5722,4549,6110,5682,5521,7129,6501
"COG1083",2686,3005,2662,2918,5083,2571,3481,3865,2415,1794
"COG1084",950,65,621,748,129,362,237,777,94,477
"COG1085",682,467,705,640,1152,2236,492,1258,784,1137
"COG1086",3955,4447,4556,4982,4876,5749,6136,5770,4836,5112
"COG1087",1614,2410,2013,2108,2498,2550,3390,3016,2934,2716
"COG1088",7537,4735,4422,5757,5819,6382,5427,5634,3724,5129
"COG1089",8519,4933,5981,5894,5206,5085,6025,5982,5071,4015
"COG1090",3339,2803,3113,2639,1132,1078,1654,1517,1306,1503
"COG1091",3152,3417,3266,3416,5797,4089,3525,3477,2915,3684
"COG1092",528,950,604,518,1021,735,411,472,1166,1370
"COG1093",888,68,721,709,857,2003,200,1123,93,1057
"COG1094",704,52,525,621,560,1137,162,848,96,724
"COG1095",613,49,430,469,630,1142,157,718,76,768
"COG1096",444,30,402,478,217,704,63,478,18,393
"COG1097",584,40,538,487,789,1332,111,542,45,685
"COG1098",3,0,0,3,0,0,4,2,0,0
"COG1099",15,130,102,76,42,120,28,140,64,170
"COG1100",3822,4209,2568,1854,738,1022,1009,3083,1145,821
"COG1101",15,45,41,43,101,3,1,12,80,2
"COG1102",533,42,449,341,494,1222,90,671,58,744
"COG1104",6239,6289,6138,5327,9008,7000,6067,5076,6078,6898
"COG1105",9,53,7,1,49,102,32,7,5,66
"COG1106",6,18,2,1,39,30,3,1,3,10
"COG1107",0,9,0,1,42,4,0,10,0,1
"COG1108",3677,6308,5563,5104,2830,2900,4480,5524,4523,2718
"COG1109",20185,19618,20394,20715,16306,18006,21789,20552,19732,16014
"COG1111",1897,145,1410,1354,1575,2541,501,2123,214,1530
"COG1112",6535,1888,3516,4239,2915,2287,2291,4636,1751,2188
"COG1113",7,0,2,0,2,1,0,0,1,35
"COG1114",6,6,8,0,3,80,13,4,14,112
"COG1115",4946,6119,5451,6036,8068,4945,8222,4927,7287,6274
"COG1116",1692,2357,2104,1377,2009,4017,1112,2347,2034,3191
"COG1117",915,5456,5693,1325,815,622,508,3671,3873,582
"COG1118",218,55,189,75,187,252,63,113,19,375
"COG1119",782,1264,850,471,1107,1623,347,595,455,1734
"COG1120",1252,466,709,657,884,1186,738,632,334,1411
"COG1121",3470,5734,4613,4632,1136,2243,3892,4919,3680,2043
"COG1122",2611,2299,1786,945,2883,1278,1041,1125,1017,1221
"COG1123",7279,9840,7607,8443,3683,6599,6876,7267,7922,6392
"COG1124",13,7,2,1,83,42,14,3,4,41
"COG1125",25,103,114,39,108,245,73,61,90,198
"COG1126",6004,4643,5490,5382,2723,4073,4389,4999,5163,4243
"COG1127",1458,2597,1445,1381,840,690,1506,1351,1931,989
"COG1129",4358,5321,5310,6389,2184,5046,5693,5254,6047,5309
"COG1131",16909,13040,16415,16644,17879,18221,15567,17946,11585,18616
"COG1132",34411,35602,32670,30855,26131,29162,32230,29628,29834,32619
"COG1133",2719,2994,2879,3083,1557,1809,3188,3016,3723,1682
"COG1134",1080,841,1186,400,2105,1447,571,783,603,1328
"COG1135",47,29,190,29,156,1244,62,241,79,534
"COG1136",10941,9648,10420,10259,10021,10913,10417,9169,8391,11018
"COG1137",4549,5223,4736,5035,3705,3479,5811,4683,5381,3512
"COG1138",12638,11779,12437,14568,9140,9880,14362,12944,10655,10044
"COG1139",142,110,84,43,1683,1877,15,263,29,2062
"COG1140",120,68,145,99,8349,259,4,136,28,383
"COG1141",347,395,219,115,28,0,134,212,130,5
"COG1142",666,1162,543,187,1015,244,234,529,360,333
"COG1143",4358,3271,3623,2737,4566,4353,3448,3511,3311,4178
"COG1144",3,0,0,0,1663,202,1,4,2,204
"COG1145",686,1351,675,659,4759,2071,409,970,832,2133
"COG1146",3423,3201,3970,3625,4549,5204,3329,4548,3867,4120
"COG1148",286,19,114,33,8155,1871,15,133,4,1128
"COG1150",52,17,44,20,1693,242,0,88,3,27
"COG1151",33,9,0,0,1254,0,4,0,1,0
"COG1153",14,17,15,17,39,35,7,39,23,45
"COG1154",10329,12553,11083,11485,8983,7454,12633,10783,14553,7376
"COG1155",1832,192,1476,1255,1614,4573,467,2290,241,2335
"COG1156",1497,123,1123,1092,1073,2632,353,1872,178,1578
"COG1157",656,1314,877,395,559,1255,773,698,1639,1372
"COG1158",9261,7987,9353,9616,7906,7215,11974,9456,12048,7775
"COG1159",2739,4170,3042,3310,2029,2176,3360,2494,3216,2571
"COG1160",5517,6553,6097,6042,5357,4713,7116,5209,5992,5619
"COG1161",1062,797,761,623,539,488,192,906,407,419
"COG1162",1772,2870,2105,2036,947,1451,2147,1330,2031,2035
"COG1163",1202,87,1043,986,1131,2026,268,1487,105,1318
"COG1164",3352,2991,3144,3515,1842,4545,3234,4368,2887,3483
"COG1165",2180,2313,1931,1192,1670,1918,994,1399,1299,1888
"COG1166",1882,3002,1205,466,790,505,653,870,1524,811
"COG1167",1538,2353,2168,2416,1810,3092,2854,1747,3120,4075
"COG1168",879,954,1207,1214,942,1237,1029,930,1286,1261
"COG1169",1788,1718,1571,819,1289,1448,708,1134,824,1608
"COG1171",9433,10617,10527,10864,7820,10408,11948,9468,10840,10473
"COG1172",4773,5992,6090,6899,2165,4846,6854,6214,8140,5133
"COG1173",8361,9722,8864,8918,9298,15074,7591,8910,8414,14933
"COG1174",33,96,76,27,121,407,130,60,142,327
"COG1175",8767,14726,10965,13369,6883,10622,12602,11070,13698,8644
"COG1176",6174,5247,5992,6334,4486,8124,5690,5797,6474,7511
"COG1177",3229,3169,3233,3330,2492,6512,4667,4765,5523,6230
"COG1178",13331,13408,13645,15681,6692,10568,16416,11421,10212,9713
"COG1179",118,61,172,268,115,82,31,159,172,194
"COG1180",135,60,157,84,2996,2031,15,228,37,1088
"COG1181",5661,7049,6378,6743,8804,3588,4851,3941,3671,3545
"COG1182",736,956,991,1306,132,107,1311,716,1190,189
"COG1183",4118,4157,4250,5133,4058,4246,4519,4556,4217,4265
"COG1184",71,15,43,74,357,121,2,125,4,86
"COG1185",14647,15010,14485,14145,11092,10396,16638,14112,19044,10675
"COG1186",7122,7428,7177,7254,6580,5524,8267,6564,8191,6067
"COG1187",3678,5110,4322,4754,3841,2641,4636,3410,4334,3259
"COG1188",222,475,271,294,223,256,248,276,507,371
"COG1189",1148,1796,1029,606,974,1256,755,1092,897,1252
"COG1190",6194,6451,5996,5687,6088,5147,7212,4735,6006,6414
"COG1191",395,1887,585,305,672,862,424,459,1029,1102
"COG1192",8669,7065,7726,7330,6457,7285,8605,7838,8998,6865
"COG1193",2355,3426,1996,1712,1435,1578,1321,1406,1439,2468
"COG1194",6715,7682,7405,8162,4336,4203,9013,6666,5975,4426
"COG1195",3667,5236,4490,4743,2026,2973,5491,3999,4720,3348
"COG1196",17075,18995,18165,18265,16210,14890,17198,19270,16442,13712
"COG1197",10297,15937,12781,13354,13628,10986,14239,11385,11471,13449
"COG1198",13133,16422,13372,15716,12432,10797,16145,14035,13928,11541
"COG1199",5178,3767,4532,4424,9404,5708,2330,5560,2010,8331
"COG1200",13010,15273,13075,14336,10731,8907,15196,12619,11693,10165
"COG1201",5487,6370,4959,5380,3587,9253,4405,7227,4460,5857
"COG1202",0,8,0,1,8,8,0,8,0,3
"COG1203",90,73,48,9,153,164,20,30,82,167
"COG1204",3274,267,2220,2917,1864,4946,636,4172,289,2800
"COG1205",380,338,1270,768,2551,776,186,455,148,579
"COG1206",1181,2135,1113,641,619,959,791,843,1368,1051
"COG1207",5678,6256,5717,6126,2699,3343,7378,5377,6971,3650
"COG1208",11024,8649,9689,9908,15581,11162,9626,10210,6336,9559
"COG1209",4601,4402,4290,4365,5663,4605,4694,4476,3808,3838
"COG1210",2370,3304,2857,3213,1889,2861,3328,3298,2847,2196
"COG1211",4768,5260,5160,5863,4320,3536,6625,5039,4233,3889
"COG1212",3741,3749,3473,4000,3214,3683,6363,5334,5876,3581
"COG1213",1768,930,1424,1500,5216,4404,1545,2080,568,3496
"COG1214",2445,2983,2593,2385,3099,2377,2580,2091,2134,2710
"COG1215",2714,2394,2634,1576,6278,5378,1591,2864,1446,3846
"COG1216",5601,5619,5498,5927,11307,7393,6757,6517,3844,6891
"COG1217",9267,9087,12971,11068,6115,7441,7823,5934,15325,9491
"COG1218",4344,4923,5036,5595,2704,3116,5106,5215,4133,3277
"COG1219",8164,7966,8126,8398,5311,6486,8995,8107,10089,7116
"COG1220",5550,4230,5529,5509,6189,5072,6136,5999,6813,4455
"COG1221",174,465,78,15,344,120,16,153,331,238
"COG1222",1287,99,753,1128,486,488,297,1099,120,653
"COG1223",55,8,21,53,2,1,0,86,0,6
"COG1224",96,3,39,91,0,0,0,204,0,2
"COG1225",4843,5529,5872,5890,3963,3834,3319,3849,2619,3408
"COG1226",7222,7702,6227,5286,9933,6623,5363,6821,6254,8072
"COG1227",97,312,200,267,47,31,81,121,223,27
"COG1228",11714,9500,11684,12571,26972,18124,15884,11667,10673,20686
"COG1229",223,276,338,254,473,226,337,304,493,251
"COG1230",985,563,735,163,3029,2140,367,543,1386,2059
"COG1231",2007,554,1144,1404,4658,2456,1456,1279,273,2907
"COG1232",2672,992,1901,2127,3937,2467,3398,1808,635,3011
"COG1233",15211,17462,15944,15121,11018,8743,14283,15461,13749,9945
"COG1234",5245,4466,4925,4429,5195,4696,5569,4719,4701,4901
"COG1235",4365,4837,4225,5086,5097,3130,4628,4734,4340,4039
"COG1236",2098,2619,2280,1927,1606,3912,1582,3744,2089,2663
"COG1237",88,233,329,334,169,243,478,85,314,260
"COG1238",3005,3020,3507,4111,2683,2463,3267,3487,3193,2453
"COG1239",2450,3675,2587,1531,1431,1320,1290,1136,1875,1379
"COG1240",561,1199,508,267,413,322,376,414,530,299
"COG1241",2710,276,2098,2507,1963,4366,578,3756,298,2476
"COG1242",176,60,161,63,661,582,24,161,14,522
"COG1243",1155,103,768,820,2004,2715,330,1272,152,1241
"COG1244",1085,85,747,815,184,456,311,720,147,743
"COG1245",2091,151,1514,1464,1258,3492,430,2430,170,1914
"COG1246",336,336,354,345,1156,787,43,342,478,959
"COG1247",467,496,628,474,548,799,297,458,258,951
"COG1249",16446,16683,15513,14454,13045,16941,15627,15026,17844,17201
"COG1250",20011,16277,18693,21030,19177,19956,19931,18725,17403,20657
"COG1251",234,122,99,62,1659,309,31,278,445,561
"COG1252",3478,6065,3568,1849,689,2225,2432,3478,3203,1849
"COG1253",7581,7594,6974,5834,9338,7801,5999,6712,5532,8026
"COG1254",244,357,249,292,1271,1302,257,588,180,827
"COG1255",0,0,0,0,2,1,0,1,0,0
"COG1256",811,1805,1136,475,668,1445,970,947,3127,1491
"COG1257",2358,1427,2494,2416,1716,2630,1895,2799,1631,2134
"COG1258",1444,101,1209,1147,626,2670,408,1662,201,1643
"COG1259",924,1439,980,1019,1873,1030,1027,897,818,1409
"COG1260",1739,749,1652,1062,3177,3973,1256,1753,719,3515
"COG1261",205,185,271,76,279,494,83,138,279,486
"COG1262",4239,5987,5730,5231,13656,8594,3718,4084,5162,8276
"COG1263",1,2,3,0,10,14,0,0,14,3
"COG1264",0,5,6,0,7,5,0,0,12,3
"COG1266",2054,2157,1975,1816,2497,1446,1481,1580,1329,1487
"COG1267",1673,1824,1712,2059,1849,1362,2090,1940,1507,1348
"COG1268",2608,2852,2422,2353,1158,1611,2424,2366,2396,1228
"COG1269",2181,211,1725,1493,1660,4808,544,2883,258,2333
"COG1270",766,1238,921,448,1171,2262,452,1143,763,1270
"COG1271",222,173,152,20,3115,895,113,78,507,901
"COG1272",782,454,900,633,1527,893,821,371,739,1151
"COG1273",14,9,8,0,80,221,1,5,6,80
"COG1274",677,268,827,425,1909,968,277,737,93,1237
"COG1275",4,15,1,0,409,10,1,0,11,88
"COG1276",60,126,74,10,129,44,47,37,241,124
"COG1277",919,1247,1270,937,2956,2927,1091,1557,903,3498
"COG1278",3132,2586,2923,2854,3638,2123,1796,1841,2059,2158
"COG1279",1693,1769,1683,2345,215,751,1822,1898,963,686
"COG1280",7721,7634,7672,8464,4157,5540,7164,7075,5985,5202
"COG1281",904,2116,759,469,227,183,621,529,1447,274
"COG1282",8844,7915,8549,8508,5133,6471,10465,8939,9982,6384
"COG1283",2437,627,1397,1890,6132,2184,1868,1536,542,3026
"COG1284",185,85,122,34,246,596,85,86,108,479
"COG1285",22,25,12,7,672,240,11,26,24,292
"COG1286",355,736,435,682,260,287,606,306,811,320
"COG1287",4328,457,3220,3410,2917,4702,1823,5114,859,2613
"COG1288",33,47,59,19,162,191,102,40,60,327
"COG1289",79,145,20,3,26,217,8,14,21,156
"COG1290",9118,7541,8640,9114,7704,7057,8708,9693,10868,6212
"COG1291",1527,1210,1486,715,3915,1778,884,947,929,1899
"COG1292",2344,3499,2856,3496,1970,2431,3184,2585,3075,3029
"COG1293",2934,2282,2470,2303,1599,4874,902,3424,766,2502
"COG1294",183,144,86,8,768,292,88,41,334,258
"COG1295",967,1541,1032,533,1240,1512,660,823,1085,1514
"COG1296",1104,1772,1470,1857,307,650,1512,1219,1927,789
"COG1297",2601,359,1904,1347,3993,2261,2065,1999,673,2945
"COG1298",1025,2237,1510,695,926,2162,1180,1128,2806,2146
"COG1299",53,55,61,39,3,40,22,16,33,22
"COG1300",22,82,22,27,89,149,74,51,19,63
"COG1301",3052,3227,3421,3803,3994,2897,5048,3353,4564,3437
"COG1302",0,6,3,0,1,5,9,0,28,4
"COG1303",530,37,467,435,304,1143,128,627,59,541
"COG1304",10067,7745,9414,8912,4870,6079,10152,10152,12789,5923
"COG1305",1563,3273,2075,1597,6665,3045,865,2165,2402,3517
"COG1306",1330,860,880,595,102,148,825,561,600,190
"COG1307",679,153,525,440,935,948,361,775,23,1416
"COG1308",133,14,144,90,345,493,5,200,3,176
"COG1309",3033,3513,3678,3678,4841,3409,3635,2461,4292,5031
"COG1310",581,634,499,457,1056,1868,282,920,61,1157
"COG1311",1243,114,1180,1052,1049,704,230,1633,110,902
"COG1312",635,501,743,695,683,1597,1255,677,627,2171
"COG1313",3,1,2,0,1248,24,0,12,1,25
"COG1314",188,246,224,137,121,49,130,154,325,136
"COG1315",297,160,199,35,540,719,81,125,161,725
"COG1316",936,2158,871,431,477,433,671,686,590,552
"COG1317",188,62,170,22,337,555,43,44,86,648
"COG1319",3392,3016,2969,2401,7909,7394,1872,3826,2075,7401
"COG1320",52,141,66,54,200,228,78,59,209,288
"COG1321",2065,1150,1964,1585,2131,3483,1579,1882,1068,2539
"COG1322",8461,6750,7933,8868,5715,5664,9463,7495,8409,5994
"COG1324",880,512,568,398,1306,1206,571,755,425,888
"COG1325",57,8,186,93,221,919,4,320,5,354
"COG1326",300,25,253,323,27,135,102,261,72,218
"COG1327",2247,3212,2437,2643,1748,1482,2651,2255,3152,1676
"COG1328",322,40,637,380,1862,2734,23,1628,53,1159
"COG1329",2827,2901,2623,3076,1021,1327,3094,3019,2713,1124
"COG1330",2318,3851,1835,422,1274,2192,571,1097,1184,2818
"COG1331",4231,4062,5072,4502,9214,11678,4398,6363,2556,11125
"COG1333",977,1057,618,667,24,155,240,642,300,67
"COG1334",43,23,34,11,27,14,18,27,59,44
"COG1335",1510,1943,1748,1425,4673,3435,1148,1871,1457,4085
"COG1336",0,3,0,0,8,0,0,1,0,0
"COG1337",0,0,0,0,8,1,0,0,0,0
"COG1338",426,902,542,257,327,756,516,411,1121,804
"COG1339",396,43,369,333,423,1345,107,738,65,637
"COG1340",924,71,499,601,143,285,277,566,91,391
"COG1341",45,1,26,24,0,0,0,78,0,2
"COG1343",3,2,0,0,9,5,2,0,3,0
"COG1344",4030,5499,5015,1480,4080,8891,2868,3489,7615,7600
"COG1345",816,1294,895,334,1027,2238,730,740,2271,2579
"COG1346",73,106,44,59,79,35,35,11,181,147
"COG1347",1161,1481,1229,1418,370,434,2135,890,1944,699
"COG1348",875,1914,754,320,6,16,548,407,1187,19
"COG1349",249,375,454,601,706,486,290,159,565,370
"COG1350",2480,1283,1364,1761,4504,2312,2110,2164,1758,2009
"COG1351",10762,5704,7683,5290,5834,6874,4856,5489,5338,5366
"COG1352",370,421,389,96,719,1039,223,191,547,815
"COG1353",2,2,0,0,34,9,0,0,0,2
"COG1354",4742,5439,4996,5181,4239,4368,5708,4968,4412,3932
"COG1355",128,44,113,22,1831,1076,107,124,22,674
"COG1356",0,0,0,0,11,0,0,3,0,0
"COG1357",5447,4878,4068,3287,10510,5337,1396,3187,1769,4848
"COG1358",433,37,386,352,349,637,78,602,40,412
"COG1359",411,378,504,357,355,793,348,504,256,978
"COG1360",2435,3222,2665,2349,5078,3281,2969,2687,3839,3327
"COG1361",176,15,200,129,842,1653,6,518,15,583
"COG1362",414,325,479,269,397,499,192,433,177,831
"COG1363",1028,1562,1143,1456,489,1199,1222,1397,1650,1523
"COG1364",5857,5690,6130,6303,3932,4952,5696,6570,5291,4428
"COG1366",441,771,351,127,913,473,242,235,311,726
"COG1368",1215,853,1113,938,2775,3255,846,853,362,3789
"COG1369",6,2,4,1,125,0,0,12,0,3
"COG1370",1345,104,974,785,370,1463,464,1318,173,1019
"COG1371",151,10,104,129,886,812,18,446,2,400
"COG1372",2525,4387,2090,903,3236,309,1768,1002,1560,1038
"COG1373",93,110,32,13,639,132,30,25,140,135
"COG1374",22,2,12,17,6,0,0,24,0,2
"COG1376",304,2209,640,381,637,949,286,583,652,745
"COG1377",580,1201,753,380,495,1045,629,598,1421,1137
"COG1378",535,106,855,619,2010,1412,454,1057,119,790
"COG1379",0,8,0,0,804,193,1,5,0,241
"COG1380",14,56,12,9,44,1,4,1,46,28
"COG1381",2833,4141,3407,3839,3405,2794,3468,3323,2946,3206
"COG1382",3,1,1,4,59,3,0,6,0,11
"COG1383",93,9,78,106,97,49,26,92,21,74
"COG1384",7083,6690,6692,8452,3809,5397,6994,8466,6377,3483
"COG1385",4978,6605,5062,5641,3709,3694,6064,4863,4803,3789
"COG1386",3957,4195,4152,4348,3648,3768,4596,4429,4012,3172
"COG1387",779,371,825,990,1377,1487,321,1013,354,1525
"COG1388",437,1185,636,520,1115,683,626,461,489,952
"COG1389",2175,217,1803,1707,1569,2531,598,2459,337,1779
"COG1390",312,23,271,280,224,652,123,732,71,414
"COG1391",964,2331,1349,1009,2506,2821,683,905,1992,3246
"COG1392",946,257,621,1082,1857,2358,817,471,326,2080
"COG1393",1037,1037,1121,1229,1360,1387,627,920,845,1772
"COG1394",726,61,579,553,616,1698,161,941,96,833
"COG1395",0,0,0,0,187,1,0,2,0,1
"COG1396",3632,4628,3396,4425,3422,3230,4034,4105,4437,3072
"COG1397",165,162,351,184,1119,509,129,208,126,610
"COG1398",2454,2051,2085,1189,846,1205,1025,1458,1530,1755
"COG1399",453,736,583,340,1635,785,365,451,242,1214
"COG1400",22,5,21,26,21,19,6,38,0,31
"COG1401",549,201,394,222,1108,577,452,379,230,587
"COG1402",1201,2527,1326,908,1690,3044,1015,1712,881,3081
"COG1403",3814,4083,3527,3520,3345,2555,4222,3762,4689,2494
"COG1404",28474,6512,19822,21129,14505,18968,14189,24384,10058,18238
"COG1405",3144,294,2567,3984,1966,6051,822,4478,510,3015
"COG1406",32,16,10,2,126,4,15,5,52,38
"COG1407",246,1459,428,319,694,1248,721,825,874,511
"COG1408",677,1075,1013,1007,513,1004,1185,897,1081,972
"COG1409",2457,3554,2954,3563,3221,6046,3935,4191,2983,5573
"COG1410",4808,5352,3987,3385,8122,9455,4556,7802,4526,10903
"COG1411",84,83,133,100,114,97,109,96,79,79
"COG1412",69,3,36,71,182,17,9,88,0,23
"COG1413",1644,4588,1654,1711,4286,2703,915,2701,896,3326
"COG1414",1054,1345,1726,1873,2284,1814,720,1054,1339,1853
"COG1415",105,29,63,67,1060,241,36,118,26,249
"COG1416",7,43,18,12,45,23,36,21,39,19
"COG1418",287,513,469,472,1197,1653,452,1238,763,1923
"COG1419",389,396,398,101,499,1011,152,289,619,1036
"COG1420",765,1508,900,859,2488,2514,1333,1691,1735,2765
"COG1422",364,46,430,295,363,1080,154,718,95,493
"COG1426",477,658,511,410,1941,1096,528,667,560,1370
"COG1427",560,137,402,541,461,771,237,482,105,984
"COG1428",1788,1724,1979,2634,2821,1410,2763,1426,2370,1780
"COG1429",5096,10686,4212,2156,1351,2405,2687,3228,5056,2420
"COG1430",1159,1317,916,904,1061,1119,1141,1048,958,812
"COG1431",23,3,2,2,15,43,3,31,23,14
"COG1432",384,295,378,270,1800,1725,320,385,337,2261
"COG1433",0,2,0,0,1,17,0,0,0,3
"COG1434",887,1846,914,911,1999,1151,935,1051,1199,1114
"COG1435",2247,2003,2238,2976,1903,1678,2539,1832,2293,1918
"COG1436",275,12,134,176,115,226,58,190,26,210
"COG1437",8,21,19,1,67,77,5,19,2,84
"COG1438",194,315,427,231,218,208,230,158,304,278
"COG1439",438,37,315,368,288,964,113,605,54,453
"COG1441",262,87,228,182,174,624,71,371,9,464
"COG1442",734,392,507,339,69,23,322,289,305,8
"COG1443",714,695,877,767,357,1175,506,1014,737,651
"COG1444",228,37,83,156,418,273,40,229,193,528
"COG1445",21,39,35,17,5,33,5,6,24,24
"COG1446",2120,2004,1886,1945,4247,3067,2582,1867,2218,3602
"COG1448",760,788,902,753,220,401,653,562,1084,565
"COG1449",1468,1140,1523,672,172,79,1455,951,1089,193
"COG1450",2041,2728,2768,2549,4729,3264,3271,2971,3687,3993
"COG1451",647,688,985,881,908,1060,828,557,721,1376
"COG1452",6208,6844,7134,8405,3861,4725,9908,7541,7561,4725
"COG1453",869,2227,660,362,902,420,445,768,718,571
"COG1454",6930,5884,7938,8187,4805,8916,7712,9272,8339,6656
"COG1455",0,17,2,4,2,0,0,0,0,0
"COG1456",0,1,0,0,993,64,0,0,1,67
"COG1457",160,134,125,108,185,261,29,70,98,405
"COG1459",3640,3723,3224,3326,4455,3873,4329,4035,3041,4762
"COG1460",34,3,43,17,71,38,7,25,0,100
"COG1461",1017,232,828,589,1307,1452,676,969,13,2092
"COG1462",645,806,922,566,485,481,298,210,594,610
"COG1463",753,1408,707,495,408,515,554,752,952,646
"COG1464",9,10,13,2,2,19,3,2,10,36
"COG1465",927,51,777,650,411,2002,187,1189,106,915
"COG1466",4624,5435,5357,6321,4713,4412,5603,5564,4220,4675
"COG1467",1048,108,1021,1020,660,2946,251,1529,125,1526
"COG1468",6,7,6,0,137,36,4,1,2,4
"COG1469",288,457,443,649,495,420,371,394,635,748
"COG1470",174,1,127,35,53,5,61,51,2,25
"COG1471",693,35,507,489,683,1201,153,845,75,728
"COG1472",10448,13480,12993,14331,14085,9794,15261,10542,14006,9446
"COG1473",9025,8836,9497,8571,12338,9974,11117,7449,10599,11254
"COG1474",2346,164,1825,1991,1603,2436,573,2576,316,1777
"COG1475",7138,6434,6649,6519,5461,5847,7884,7128,7300,5109
"COG1476",227,255,380,351,295,380,401,265,421,442
"COG1477",1887,2466,2319,2657,3641,2146,3586,2027,2743,2822
"COG1478",1186,851,1480,1154,1340,3594,1049,1692,814,2037
"COG1479",811,333,489,425,2775,752,681,548,459,456
"COG1480",3578,3611,2771,1799,5046,1853,2939,2212,2812,2216
"COG1481",2,20,5,0,1,26,10,1,1,2
"COG1482",405,300,437,152,553,585,277,268,263,524
"COG1483",40,87,36,15,451,162,60,46,47,93
"COG1484",713,363,461,119,8715,1500,150,557,840,1996
"COG1485",1676,2563,2671,3472,358,863,4723,3307,3754,1036
