"","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0792",292,51,35,668,86,224,97,89,33,113
"COG0793",14131,14237,14228,7080,15061,12363,13353,14504,12457,16047
"COG0794",6145,6222,6078,2845,4974,4511,5158,5343,6055,5207
"COG0795",9342,13648,11665,4770,10691,8850,10289,10642,12977,11222
"COG0796",804,880,1412,432,1798,1296,1188,1413,644,1733
"COG0797",1059,664,843,2309,662,828,589,522,619,492
"COG0798",482,190,165,1020,152,860,782,232,120,224
"COG0799",2726,3087,2681,818,2678,1941,2413,2363,2761,2512
"COG0800",1382,705,1227,1714,1781,986,1381,1760,547,1570
"COG0801",3110,4005,3269,2169,3429,2664,3480,3638,3998,3602
"COG0802",2637,3909,3386,1436,3094,2448,2977,3075,3618,3227
"COG0803",1388,3310,4325,553,5879,2985,3184,3686,2356,4273
"COG0804",2865,3080,2373,770,4361,1064,3110,1852,183,1445
"COG0805",5489,6909,5798,2299,6232,5421,5752,5724,5994,6036
"COG0806",1844,1559,1900,1014,1861,1506,1863,2127,1559,2386
"COG0807",9021,9568,8396,4041,9541,6205,8292,9261,9157,9321
"COG0809",4415,4273,4640,2048,5482,2355,2868,3471,2797,3747
"COG0810",1942,1393,1419,3721,1269,2131,1840,2643,2525,2654
"COG0811",10862,8550,8293,9034,7887,6975,7440,10316,8194,9226
"COG0812",5419,6521,6578,1969,6103,4517,6186,6767,6261,6505
"COG0813",277,89,419,681,287,132,284,612,211,260
"COG0814",67,10,111,84,39,18,237,76,9,200
"COG0815",8724,12586,10785,4318,10281,4424,6267,6658,7933,6650
"COG0816",3116,3850,3127,1032,3145,2165,2702,3113,3355,3130
"COG0817",1347,823,1368,1100,1443,1423,1280,1498,906,1730
"COG0818",520,400,574,1514,638,293,723,549,123,657
"COG0819",324,468,924,156,1220,692,439,848,138,1188
"COG0820",4649,3470,4494,2024,4789,3392,4357,4874,3250,5353
"COG0821",8586,9405,8687,2795,8831,4443,5181,5464,6239,5336
"COG0822",2207,3039,2319,1661,2035,2833,2193,2299,2644,1910
"COG0823",9953,11886,11483,7959,8659,14337,8935,8831,12869,9301
"COG0824",5934,6578,5685,3888,6434,4398,5439,6501,6260,6441
"COG0825",7146,7776,7410,2348,7592,3994,4437,4398,4357,4457
"COG0826",353,148,206,2245,323,1052,534,217,200,251
"COG0827",142,613,235,4325,271,505,211,384,660,434
"COG0828",912,1538,1135,765,1072,684,953,1091,1104,1020
"COG0829",1049,1372,1264,447,1970,1070,1626,816,73,745
"COG0830",929,1135,849,306,1365,828,1264,640,74,531
"COG0831",472,486,389,155,661,469,589,327,27,267
"COG0832",423,566,382,130,637,267,567,374,28,228
"COG0833",1,22,0,60,0,1,0,1,1,0
"COG0834",13029,11404,12878,12469,10379,9231,10564,11151,12119,9598
"COG0835",373,127,79,3758,124,846,579,253,120,222
"COG0836",3060,5347,5676,4450,4862,4412,4225,4137,4342,4242
"COG0837",1961,1586,1708,946,2652,649,1723,2349,766,2495
"COG0838",2004,2762,2581,528,2472,2561,2398,2183,3055,2092
"COG0839",3167,3267,3672,516,3486,3400,3316,2974,3690,2910
"COG0840",5076,2382,971,55424,1984,8771,7115,1668,1339,2456
"COG0841",37962,29702,26159,64683,25917,28392,29054,30917,27896,28201
"COG0842",7019,7820,7276,6520,7182,7917,7644,6201,7476,6531
"COG0843",17420,16145,17550,9146,18067,13786,15874,16364,16717,17203
"COG0845",17140,12138,13294,39740,14619,15491,16180,15289,10656,15482
"COG0846",1774,1349,1356,1290,1725,1919,1521,1718,1534,1934
"COG0847",6450,6472,6242,7906,6038,5478,6698,6932,7206,6921
"COG0848",3613,3350,2967,3409,2692,2937,2597,3198,2982,2890
"COG0849",5954,6130,5805,2753,4620,5828,4839,5548,5763,5517
"COG0850",282,344,675,1262,906,163,661,648,35,769
"COG0851",172,181,293,338,472,41,343,346,13,462
"COG0852",2899,3538,3867,788,3556,3922,3534,2980,4597,3392
"COG0853",767,385,373,106,385,268,413,584,523,518
"COG0854",2838,3493,3026,1185,3065,2623,4086,4604,4143,4452
"COG0855",9715,3804,4097,3931,5207,1826,8674,3756,1258,4231
"COG0856",47,57,243,8,142,263,251,132,323,322
"COG0857",667,915,1214,2681,2141,719,1375,1180,143,1483
"COG0858",2530,2639,2747,917,2143,1873,2413,2322,2766,2529
"COG0859",7963,11814,10420,2881,8505,10694,9505,7651,10808,8472
"COG0860",3823,2621,3602,2891,3770,2847,3146,4374,3192,4516
"COG0861",3546,4935,4475,1711,4706,2809,3705,3256,4463,3628
"COG0863",7153,10374,11143,79082,11682,7810,10964,10261,9163,6970
"COG0864",12,21,7,43,7,463,46,7,102,55
"COG1001",272,88,772,214,345,2249,583,790,546,835
"COG1002",568,1151,1132,3839,1363,2665,1242,926,1761,1889
"COG1003",17348,18249,14527,5341,19542,11438,19378,15184,16021,15980
"COG1004",8070,12248,11982,29590,10736,9350,11619,10591,11746,9396
"COG1005",5997,7243,8051,1398,7717,8178,7644,6614,8393,6878
"COG1006",395,124,177,218,222,317,131,287,117,160
"COG1007",7496,11321,10559,1994,10810,10182,9556,8778,12207,8797
"COG1008",9312,12778,12933,1950,13975,6414,7916,7538,8777,7479
"COG1009",7448,9417,9661,3127,9483,14472,13670,12483,16490,12225
"COG1010",851,1061,1709,121,2295,1213,1751,2030,190,2429
"COG1011",7979,9251,8254,6150,7131,8820,8023,7370,9531,7340
"COG1012",64399,52786,56716,33573,49219,31519,34806,39498,39879,34807
"COG1013",1637,1710,2084,433,1611,5447,2281,1397,2980,2271
"COG1014",5484,5101,4677,1233,3473,10908,4667,4237,6233,4878
"COG1015",860,644,679,379,942,250,694,1190,1321,863
"COG1017",39,40,5,784,25,57,16,121,13,25
"COG1018",2511,887,1139,6836,1440,4352,1833,2210,892,1670
"COG1019",7,97,217,20,147,775,199,114,118,278
"COG1020",1364,605,571,2122,800,690,1049,984,459,1141
"COG1021",79,27,39,25,43,193,56,28,3,37
"COG1022",11014,14887,14543,6604,14660,10616,13057,12624,16432,13810
"COG1023",521,107,103,83,58,352,177,181,600,70
"COG1024",37161,29779,33932,19948,30616,38085,33364,34889,35783,34078
"COG1025",975,1093,693,4828,854,1863,1027,753,1093,837
"COG1026",2857,1864,1815,1053,1404,885,1371,2758,1757,2178
"COG1027",10,63,4,212,31,1083,150,9,26,103
"COG1028",81126,72444,80023,40646,75669,91783,76797,80095,77699,77035
"COG1029",335,252,215,83,132,302,324,170,246,128
"COG1030",643,1021,985,229,699,2104,717,773,1241,943
"COG1031",164,162,331,21,284,520,697,297,672,675
"COG1032",3653,4910,7146,9087,4851,19877,7136,3598,2967,3106
"COG1033",17732,21000,19711,10644,15827,19350,19762,16018,24569,19208
"COG1034",8994,11572,9261,1837,8599,6886,8493,8278,12220,7275
"COG1035",254,309,359,32,159,1043,458,480,275,313
"COG1036",139,101,81,4,74,73,67,67,86,51
"COG1038",3387,1402,1801,1133,1952,1152,1701,3419,1288,2180
"COG1039",91,5,77,2,55,130,62,131,15,95
"COG1040",622,115,91,1405,130,437,242,208,59,177
"COG1041",144,154,514,20,276,580,575,342,667,707
"COG1042",2328,555,2095,1083,1711,5426,1384,1523,660,1158
"COG1043",5702,5548,5402,1832,4950,3538,4663,5274,5183,4969
"COG1044",6833,6682,6742,2140,6818,4722,5724,6244,6016,6514
"COG1045",3877,3508,3375,3355,3878,2185,3637,3553,3312,3160
"COG1047",638,467,564,2757,539,1947,1140,506,1009,969
"COG1048",16405,17026,14184,10656,12444,17383,13985,11154,18077,11600
"COG1049",8108,6049,7435,7122,9124,1662,7775,9596,4845,8834
"COG1051",1486,1276,1588,1296,1371,1894,1547,1616,2211,1878
"COG1052",9499,10212,8476,4904,8191,7821,7292,7996,9741,7390
"COG1053",27975,24394,23766,5680,22269,23465,22059,22167,29322,23129
"COG1054",5891,6543,6922,2301,6644,4011,6445,6698,6419,7106
"COG1055",2830,2359,3056,2640,2273,3325,3186,2545,3245,3606
"COG1056",39,48,182,139,146,715,268,102,298,343
"COG1057",3039,3988,3831,1457,3734,2975,3552,3700,4217,3809
"COG1058",4499,5480,5806,741,5991,4771,4915,5011,5937,5088
"COG1059",0,7,11,2,11,29,16,12,16,20
"COG1060",2625,2228,3607,2308,3329,9149,4404,3831,5601,4100
"COG1061",6096,7467,7208,47504,10577,5006,11680,11483,6372,6950
"COG1062",2490,1219,2876,3599,2081,5540,2576,2754,1885,2331
"COG1063",5715,4644,5892,3397,5113,12456,5451,5294,6900,5240
"COG1064",4174,1545,1674,3037,2383,3981,1956,2879,2870,2983
"COG1066",2842,2020,3086,4932,3614,2085,3888,3823,1710,3898
"COG1067",415,339,874,2970,635,1588,1312,652,1089,1255
"COG1069",252,171,228,208,191,752,282,296,66,244
"COG1070",4771,3496,4217,1326,4982,3646,4006,6134,2692,5289
"COG1071",8856,6703,10290,3628,9196,10233,10143,10344,10846,12145
"COG1072",256,126,173,59,165,136,383,405,290,332
"COG1073",6286,7523,6890,6123,6828,9096,7087,6868,8139,7877
"COG1074",6131,5199,7631,5084,8643,6004,8166,7275,5020,9120
"COG1075",439,1016,1827,1900,2547,576,694,955,707,1286
"COG1076",1670,2136,1720,1924,1825,2206,1805,1733,1363,1386
"COG1077",9498,7714,8604,2767,8422,5977,8393,7890,8403,7992
"COG1078",1063,1007,2089,259,2360,2555,2194,1992,1076,2740
"COG1079",3320,2924,3370,1002,3736,2439,3209,4660,4513,3619
"COG1080",1684,1450,1427,808,1574,1547,1575,1661,2642,1533
"COG1082",4667,3091,2857,2079,3014,7787,5072,5814,4411,4808
"COG1083",2376,4687,3689,5378,3017,4712,3001,2526,4367,2724
"COG1084",110,133,418,22,245,441,601,277,548,613
"COG1085",806,306,509,1652,348,1933,664,597,313,354
"COG1086",4767,6501,5540,5083,5580,6314,4835,4931,6132,5816
"COG1087",2911,3915,4012,3820,3756,2515,3237,3519,3191,3517
"COG1088",3679,6984,6838,17282,5985,5840,6239,5966,6380,4895
"COG1089",3353,5571,5940,13031,5202,6053,8125,6626,7839,5806
"COG1090",1312,1252,1939,1058,2167,2621,3359,3216,2619,3830
"COG1091",3031,3869,3743,3856,3152,4032,3299,3055,4152,3264
"COG1092",1158,311,380,4536,659,1211,1082,1141,350,793
"COG1093",80,87,318,26,214,1435,457,248,450,502
"COG1094",91,79,295,19,212,807,440,237,413,498
"COG1095",88,79,251,15,150,781,378,143,327,380
"COG1096",14,28,246,9,140,859,162,101,146,197
"COG1097",56,62,271,30,136,638,230,96,282,250
"COG1098",0,1,2,0,3,0,1,0,10,2
"COG1099",52,2,79,6,43,216,44,57,16,59
"COG1100",1179,2792,4976,812,6206,1342,4050,3609,820,5422
"COG1101",81,16,24,55,6,7,26,12,2,7
"COG1102",57,48,195,15,137,529,161,81,158,221
"COG1104",6060,5945,7184,3156,7861,5180,6192,6837,5310,7348
"COG1105",8,18,4,177,36,60,31,25,22,75
"COG1106",6,21,3,114,27,13,8,6,6,12
"COG1107",0,0,0,1,0,43,0,0,0,0
"COG1108",4594,5778,6907,1148,7498,4512,5849,6279,4615,6143
"COG1109",19827,23049,20088,8653,20653,18031,19651,20378,23147,21072
"COG1111",214,202,677,49,474,2073,973,488,1272,1182
"COG1112",1691,2431,2972,2153,3205,2298,2534,1626,1931,2697
"COG1113",0,85,0,23,4,4,0,0,0,0
"COG1114",15,37,6,315,18,24,2,4,17,7
"COG1115",7332,4668,5111,4893,4263,4569,4957,6138,5999,6521
"COG1116",2047,1161,1259,2852,1856,3021,1722,1415,867,1126
"COG1117",5645,4511,1634,1743,1887,1328,5256,1313,479,1393
"COG1118",16,100,78,383,59,253,126,38,84,90
"COG1119",440,628,1105,1503,1277,878,946,727,207,1105
"COG1120",289,302,1467,773,1213,1495,956,1018,805,1288
"COG1121",2434,4399,3875,666,5025,3867,5472,5271,5121,5484
"COG1122",644,1220,1434,226,2098,1070,2034,2086,1480,2274
"COG1123",7977,7938,7888,2549,10502,5578,7999,10369,5611,9025
"COG1124",3,9,5,17,8,25,13,39,10,15
"COG1125",86,62,56,232,96,129,67,51,21,87
"COG1126",5088,4385,6202,1531,4064,4191,4438,5098,5389,4584
"COG1127",1980,1018,1654,1966,2352,1230,1826,2438,851,2666
"COG1129",6186,5161,4484,637,4685,4262,4559,5586,4621,4489
"COG1131",11856,14185,15015,8683,13726,17867,15567,14330,16273,15900
"COG1132",30046,35741,38282,12393,38684,31513,32900,33139,34989,37086
"COG1133",3768,4174,3591,574,3222,2627,2829,3029,3564,2490
"COG1134",603,566,1387,689,767,1511,843,660,798,861
"COG1135",77,134,68,331,33,93,95,39,59,69
"COG1136",8418,9385,9595,6651,10220,11144,9562,9629,10780,10918
"COG1137",5264,6282,5632,1967,5356,3898,4624,4993,5435,5260
"COG1138",10692,15202,12335,4788,10971,10730,11267,11474,16069,11697
"COG1139",27,46,51,241,60,1223,60,28,28,59
"COG1140",39,14,44,336,21,440,57,16,17,17
"COG1141",127,216,478,2300,633,8,410,629,24,598
"COG1142",371,725,1281,149,1698,361,1197,1090,86,1196
"COG1143",3327,3903,5184,13823,5157,3900,3271,5002,4310,3653
"COG1144",1,0,0,0,0,104,2,0,0,0
"COG1145",841,384,698,1331,1203,1129,987,1159,158,1182
"COG1146",3972,3966,3329,1632,2767,4803,3071,3087,3720,2686
"COG1148",0,13,74,0,13,434,42,1,26,43
"COG1150",3,12,73,2,7,110,31,0,12,13
"COG1151",3,0,0,1,11,5,4,1,0,50
"COG1153",23,13,15,1,8,64,32,15,6,7
"COG1154",14402,13939,12531,4068,12851,8035,10647,12284,12037,12001
"COG1155",221,184,737,70,541,2790,973,517,1057,1161
"COG1156",180,196,586,40,384,2249,832,420,735,902
"COG1157",1699,339,725,1881,1148,876,724,1103,523,1003
"COG1158",12105,10512,9797,3922,8393,8940,8883,9370,11577,9234
"COG1159",3311,2490,2906,1723,3542,1843,3088,3829,1928,3661
"COG1160",6053,5765,6124,3084,7061,4775,5808,7018,5782,6888
"COG1161",254,173,763,738,442,343,1453,927,58,1147
"COG1162",1998,1248,2212,2195,2261,1249,2481,2791,1141,2896
"COG1163",118,107,486,42,277,1853,729,270,615,716
"COG1164",2050,1033,1644,121,1497,3924,2146,2901,2693,2984
"COG1165",1252,1551,2416,104,3383,872,2224,1960,544,2813
"COG1166",1511,2254,3021,4139,4256,823,3178,2318,255,2708
"COG1167",3124,2268,1891,5507,2095,3076,1677,3165,1815,2707
"COG1168",1223,333,778,3173,758,1179,1212,1182,691,960
"COG1169",616,1052,1462,56,2086,770,2065,1684,421,2067
"COG1171",10708,9917,10400,5425,10726,9057,9054,11510,9806,10856
"COG1172",8092,6530,5408,601,6023,4651,5361,6796,5482,5220
"COG1173",8451,5566,8153,2319,8106,11913,7715,9214,6165,8038
"COG1174",122,100,77,367,183,265,92,104,54,176
"COG1175",13556,12655,9196,2034,11501,6903,10918,12701,12543,10367
"COG1176",6385,6750,5829,1485,5459,3325,3450,4206,3935,3154
"COG1177",5507,4403,4871,1277,4429,4205,4225,5252,4108,4012
"COG1178",10111,16015,14402,4815,14802,6821,8787,10463,11409,9933
"COG1179",158,48,60,1362,73,212,236,129,23,88
"COG1180",30,21,68,88,82,548,87,15,32,109
"COG1181",5344,6871,6952,2112,6515,4799,5714,6850,7024,7104
"COG1182",1163,1227,781,1323,1048,340,1295,1163,1760,897
"COG1183",4258,4809,4553,2174,3780,3991,4173,3992,4887,4039
"COG1184",3,4,36,47,5,142,85,35,1,63
"COG1185",19162,16117,15493,5302,16082,12044,14067,15449,15843,14622
"COG1186",8147,8341,8097,3581,8857,5952,7374,8001,7353,7961
"COG1187",4354,3526,3724,4424,3979,2674,4071,4895,3757,4876
"COG1188",489,117,200,871,265,273,308,398,131,260
"COG1189",891,883,1473,105,2051,1150,1288,1442,477,1533
"COG1190",6052,5483,6135,3001,6396,4911,6351,6751,6162,7245
"COG1191",981,228,488,1987,624,748,518,680,354,627
"COG1192",8761,8143,8440,9999,7689,7671,8033,7651,8632,7949
"COG1193",1511,2701,3103,142,5707,1382,3333,2988,698,3780
"COG1194",6153,7849,7953,4419,6316,4967,6512,7420,8592,7515
"COG1195",4688,4172,4580,2764,5076,3465,4502,5532,3865,5566
"COG1196",16592,20536,17911,5379,19038,15849,18081,16838,18918,16792
"COG1197",11698,11100,11629,5205,15077,10013,11781,14403,12596,15338
"COG1198",13977,17904,15152,5129,15759,11011,14077,14791,15384,15068
"COG1199",1957,2582,3994,5332,4128,6841,4360,3227,3087,4148
"COG1200",11550,17381,14369,5355,14344,10895,12776,13044,15736,13842
"COG1201",4537,4049,3180,3218,8870,7433,6302,6009,5464,8932
"COG1202",0,0,1,2,0,25,0,0,0,0
"COG1203",93,39,30,516,138,456,685,29,13,169
"COG1204",334,378,1232,3726,854,3313,1941,839,1549,2032
"COG1205",155,99,173,992,361,1730,288,289,331,382
"COG1206",1363,923,1947,127,2777,742,1311,1962,364,2207
"COG1207",7026,7463,6770,3618,7189,5026,5808,6762,7409,6516
"COG1208",6341,12637,11392,7125,10518,10424,10281,9042,11513,10035
"COG1209",3777,4684,4491,3027,4595,4740,4189,4410,4819,4295
"COG1210",2864,3752,3207,2090,3021,3265,2809,2991,3559,3086
"COG1211",4174,7096,5796,2105,5645,4317,4786,5594,7066,5632
"COG1212",5792,7025,6044,4305,4914,4699,5072,5776,6385,5051
"COG1213",529,1780,1790,1022,1183,2814,1258,961,2191,1171
"COG1214",2042,2025,2443,1317,2512,2412,2460,2542,2539,2811
"COG1215",1528,1996,2696,2572,3421,3465,3422,2733,1447,3996
"COG1216",3960,6570,5913,6244,4524,7019,5081,4376,6800,5836
"COG1217",15162,8174,8795,4078,10145,4770,9321,9406,8289,7943
"COG1218",4153,5405,5045,3373,4995,4369,4708,5069,5191,4901
"COG1219",10097,10029,9703,4166,10024,7253,9092,9526,9646,8394
"COG1220",6938,7208,6121,3596,5280,5430,5296,4574,6819,4696
"COG1221",358,129,41,2516,95,935,281,192,53,44
"COG1222",114,166,525,21,293,541,888,338,690,789
"COG1223",1,1,25,25,12,1,58,38,2,56
"COG1224",0,1,37,3,19,0,87,45,1,97
"COG1225",3989,5560,6084,2280,5493,5280,5714,5179,5074,6078
"COG1226",6229,4982,6443,11729,6454,5744,7283,6546,5287,7330
"COG1227",288,13,101,63,117,9,194,397,53,232
"COG1228",10714,6789,11064,12901,6561,15708,10537,11337,12173,12991
"COG1229",343,262,163,18,185,450,357,246,348,187
"COG1230",1346,467,487,7961,737,1558,1590,556,224,775
"COG1231",301,388,934,488,427,976,662,404,643,598
"COG1232",621,1419,2376,299,1913,3228,1608,2273,3666,3494
"COG1233",13673,16222,17683,1460,19243,9923,15851,16396,14330,17992
"COG1234",4731,3830,4702,2140,5284,4632,4565,5655,4571,5905
"COG1235",4398,4165,4335,3166,4040,4300,3990,4400,4709,4488
"COG1236",2098,1305,1425,3500,3465,3915,2493,2809,1593,3387
"COG1237",489,179,223,11,288,162,203,247,346,400
"COG1238",3170,3377,3243,2917,2629,3066,3052,2804,3620,2727
"COG1239",2749,2510,3249,121,5615,886,2458,2531,693,3024
"COG1240",528,873,848,41,2311,258,514,1124,176,1028
"COG1241",309,319,1196,229,717,3102,1997,1102,1342,2164
"COG1242",21,36,85,2,75,156,79,62,25,97
"COG1243",139,376,352,184,265,1822,449,340,444,301
"COG1244",153,166,544,34,299,603,621,351,747,773
"COG1245",180,216,790,49,455,2622,1058,475,974,1145
"COG1246",457,118,200,2082,155,509,467,357,74,253
"COG1247",282,164,294,99,198,333,310,257,175,216
"COG1249",17876,16085,17015,15910,18725,14474,16516,16976,15084,17488
"COG1250",17494,17374,17646,11144,15237,18181,16586,18130,19380,17791
"COG1251",419,273,74,4442,157,600,571,194,61,144
"COG1252",3144,4429,4682,3954,8091,2303,5132,4857,2648,4842
"COG1253",5602,4696,7090,3171,7655,7478,7002,7522,5004,8273
"COG1254",166,107,197,80,142,634,202,206,160,205
"COG1255",0,0,0,0,0,4,0,0,0,0
"COG1256",3108,429,975,2573,1424,1103,1211,1481,723,1245
"COG1257",1645,991,1774,3261,1302,2557,2162,1873,2112,2303
"COG1258",207,216,655,42,422,1868,902,406,943,1002
"COG1259",848,514,798,131,660,1127,878,937,1149,1082
"COG1260",679,888,1267,428,882,2842,1095,999,2054,886
"COG1261",287,89,129,1366,198,313,230,137,98,108
"COG1262",7851,3222,4013,5662,4992,9288,5610,5670,3775,6546
"COG1263",10,4,1,2,0,19,3,1,6,2
"COG1264",3,2,1,0,0,18,1,2,14,3
"COG1266",1386,1740,2376,197,3321,1174,2970,2242,947,2957
"COG1267",1534,2664,1969,1155,1636,1608,1531,1693,2564,1688
"COG1268",2386,3058,2954,427,3076,2040,2304,2263,3224,2481
"COG1269",248,240,883,75,627,3424,1147,597,1180,1404
"COG1270",744,872,993,1388,1847,1133,1061,1407,167,1551
"COG1271",457,256,54,5070,207,1303,598,214,53,237
"COG1272",706,335,393,1209,258,367,503,533,476,537
"COG1273",2,36,11,80,29,75,23,7,2,27
"COG1274",105,124,364,33,159,945,268,181,142,195
"COG1275",8,35,4,249,13,12,0,3,3,11
"COG1276",246,39,18,1236,61,125,132,59,18,48
"COG1277",966,693,1331,355,1021,3482,913,1157,919,1102
"COG1278",3185,3100,2697,2432,2240,2800,2582,2548,3102,2046
"COG1279",906,2135,1996,1301,1672,972,1080,1074,1780,1149
"COG1280",6096,6853,7411,4125,6298,6401,6651,6838,8996,6467
"COG1281",1443,732,1254,1756,2273,435,1322,1512,255,1612
"COG1282",9811,11147,10716,3586,11157,7519,9148,9330,11095,9382
"COG1283",516,1271,1741,3595,1460,1964,1067,1647,2930,1483
"COG1284",116,56,64,1263,113,326,192,40,32,140
"COG1285",32,43,11,272,33,54,20,15,24,39
"COG1286",760,233,299,849,494,450,510,533,410,548
"COG1287",849,774,2152,150,1585,5232,2664,1444,4541,3816
"COG1288",72,70,23,1610,94,271,84,23,39,151
"COG1289",38,134,48,954,48,222,62,40,24,58
"COG1290",10876,10185,9286,3787,9713,7288,9146,8869,9509,8482
"COG1291",1409,969,1287,2075,1200,1595,965,981,1424,1313
"COG1292",1896,987,1752,8194,1326,2366,2396,4070,1905,3942
"COG1293",773,1462,2403,112,3244,3272,2555,1944,1324,3281
"COG1294",231,104,22,2306,92,571,494,141,50,173
"COG1295",1126,900,1450,3293,1801,1272,1697,1334,326,1709
"COG1296",1850,1886,1300,1306,1474,660,1502,1574,2096,1236
"COG1297",698,1185,1711,111,1254,2399,1487,928,2698,2232
"COG1298",1891,385,805,2433,1051,1605,1210,1841,807,1535
"COG1299",41,20,26,302,59,27,66,55,12,43
"COG1300",22,69,12,80,29,81,65,42,5,101
"COG1301",4587,3164,3343,4121,2757,3165,3118,3904,3610,3989
"COG1302",27,6,0,0,7,7,6,6,0,13
"COG1303",43,31,112,5,77,794,266,139,338,320
"COG1304",12796,11628,11995,5136,10722,8698,9476,9820,10595,8378
"COG1305",2333,2630,1472,4918,3614,3489,2428,1799,639,1795
"COG1306",572,762,670,275,897,458,742,812,1739,772
"COG1307",14,104,406,110,115,1281,276,81,245,176
"COG1308",6,7,37,10,11,389,60,12,23,40
"COG1309",4286,2737,2336,15719,2969,4413,3835,3691,2957,3330
"COG1310",53,418,302,14436,338,1343,596,494,281,428
"COG1311",113,71,544,102,259,1998,803,301,627,558
"COG1312",627,466,903,161,679,2638,551,913,671,731
"COG1313",0,0,7,0,0,121,1,0,0,6
"COG1314",313,139,372,633,125,179,197,175,122,147
"COG1315",138,81,142,1771,158,532,326,72,104,104
"COG1316",578,773,576,173,641,460,704,690,1311,572
"COG1317",121,67,54,1300,85,342,161,70,91,79
"COG1319",2099,924,2702,1360,1466,6101,2478,1624,1602,1812
"COG1320",122,49,36,171,70,98,62,75,40,101
"COG1321",1142,950,1237,264,1264,2775,1297,1531,2116,1739
"COG1322",8263,8778,7763,3303,7499,6066,7307,8495,9798,8253
"COG1324",377,645,788,718,832,922,605,618,778,865
"COG1325",5,0,0,9,0,284,21,2,3,12
"COG1326",56,26,157,1,85,201,237,95,220,237
"COG1327",3101,3457,2789,1092,2922,2109,2562,2997,2785,2627
"COG1328",56,48,8,415,37,2436,151,10,22,129
"COG1329",2623,3662,3092,549,2710,2191,2666,2428,3770,2433
"COG1330",1196,2798,3261,4547,5059,1415,2765,1827,194,2671
"COG1331",2643,5242,4180,453,3368,8880,3831,3300,4461,4352
"COG1333",314,973,1350,84,1970,95,1525,1304,62,1839
"COG1334",66,23,24,658,14,114,68,30,18,19
"COG1335",947,614,1125,2046,1340,3034,1633,1579,911,1792
"COG1336",0,0,0,0,15,0,0,0,0,10
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",788,148,320,693,477,569,492,662,332,644
"COG1339",53,48,231,21,118,888,210,86,300,267
"COG1340",84,97,489,20,339,455,470,290,611,645
"COG1341",0,0,6,0,2,0,34,3,0,8
"COG1343",1,2,2,23,8,67,0,2,2,10
"COG1344",7681,1484,4024,8593,4992,5271,3575,4346,2130,4002
"COG1345",2127,420,844,2573,1147,1222,606,1125,557,991
"COG1346",156,58,43,1342,64,151,145,106,35,58
"COG1347",1916,1297,1194,1290,1101,928,1170,1549,1474,1622
"COG1348",1144,664,1529,24,2555,23,1020,1819,196,1763
"COG1349",582,205,235,3248,234,768,623,594,179,346
"COG1350",1764,1742,2047,277,1097,2169,1535,1834,1988,1286
"COG1351",5251,6860,7193,26147,8095,6501,7930,7115,6475,4905
"COG1352",538,209,203,3970,393,893,1344,208,143,477
"COG1353",0,0,1,0,27,1,1,0,0,37
"COG1354",4414,6626,5426,1963,5553,2870,3150,3523,3892,3559
"COG1355",14,26,80,40,73,284,44,17,53,128
"COG1356",0,0,0,0,0,2,0,0,0,0
"COG1357",2694,2824,4598,2270,6159,7664,4162,4158,2444,5400
"COG1358",46,65,172,12,105,616,274,135,210,303
"COG1359",258,263,306,208,260,757,293,256,262,254
"COG1360",3753,1689,2389,2512,2506,2273,2256,2987,2000,2757
"COG1361",16,1,3,16,0,1405,72,0,9,42
"COG1362",207,95,198,448,139,478,247,86,213,154
"COG1363",1679,477,1110,220,1062,1570,1348,2026,710,1961
"COG1364",5289,8641,7471,1347,6964,5704,6526,5736,6523,5626
"COG1366",316,270,405,857,565,303,370,280,185,510
"COG1368",346,838,894,1595,750,1204,991,713,974,976
"COG1369",0,0,0,0,0,2,10,0,0,0
"COG1370",168,250,697,49,464,1179,876,411,994,1071
"COG1371",2,5,71,9,13,551,73,10,86,66
"COG1372",1550,4294,3193,30926,5888,2496,4325,3549,2325,3070
"COG1373",194,54,10,633,116,203,218,32,32,138
"COG1374",0,1,6,0,4,0,18,5,1,9
"COG1376",637,234,391,908,450,578,585,807,186,629
"COG1377",1381,345,646,1462,968,849,682,986,481,887
"COG1378",141,189,404,25,333,920,505,281,770,719
"COG1379",0,0,0,2,18,88,0,0,0,23
"COG1380",52,17,6,524,5,13,7,13,7,6
"COG1381",3011,4914,3916,1656,3883,2780,3289,3408,3793,3510
"COG1382",0,0,3,0,2,3,12,4,0,6
"COG1383",13,20,57,5,40,49,67,32,76,100
"COG1384",6433,9108,7057,1057,6972,6091,6645,6330,8655,6134
"COG1385",3204,4209,3520,1462,3943,3634,4937,5477,5862,5662
"COG1386",4099,5044,4324,1669,4279,3996,3870,3959,5173,4224
"COG1387",249,66,325,27,255,1522,938,619,760,1054
"COG1388",466,441,458,348,520,663,475,715,428,591
"COG1389",238,229,616,38,437,2393,1261,649,1407,1590
"COG1390",77,36,193,7,114,821,245,130,219,238
"COG1391",1988,785,614,4674,1079,2452,1253,1728,501,1027
