"","X99_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3"
"COG0821",8877,8947,8489,7567,5665,5867,7753,8547,4587,5482
"COG0822",2285,2094,2180,1088,2353,2761,2351,2227,1816,2200
"COG0823",8889,8048,9912,8090,14747,15257,8715,7048,11991,7770
"COG0824",6744,6270,5762,6464,6052,4221,5821,6739,5421,8283
"COG0825",7873,7825,7121,6250,6147,6061,6851,6983,4536,6735
"COG0826",43,112,328,2872,1915,1303,258,383,2631,211
"COG0827",251,183,143,951,811,343,225,307,1884,251
"COG0828",1327,1159,901,943,618,585,983,1240,650,1229
"COG0829",1961,2362,1049,1665,1246,1157,1329,2662,1059,113
"COG0830",1388,1608,892,1214,1004,932,1043,1900,809,73
"COG0831",714,774,500,545,566,457,463,877,511,88
"COG0832",689,834,468,321,647,527,476,827,463,81
"COG0833",2,0,0,1,14,11,2,6,2,0
"COG0834",8481,9191,12999,8760,8721,9024,11660,9980,10968,10822
"COG0835",90,163,560,1149,448,539,144,302,3000,135
"COG0836",5064,5026,3142,5618,4417,4182,3716,4668,5053,3462
"COG0837",2935,2855,2023,3838,1110,540,1586,2867,1174,2420
"COG0838",2002,2186,1910,1795,2434,2805,2528,2249,1845,1873
"COG0839",3148,3560,3146,2623,3378,3381,3384,3592,2092,2617
"COG0840",1122,1191,5075,12271,6110,4482,971,3229,35873,1339
"COG0841",19064,17852,24965,22984,16589,24422,25518,24130,47404,37358
"COG0842",7060,7396,6868,7290,8102,7686,6853,7626,10678,6972
"COG0843",17502,15946,17531,17235,13623,15647,15722,14626,11962,15950
"COG0845",9228,9059,11497,17548,10430,13512,11797,14639,30829,16289
"COG0846",1686,1555,1786,1847,3224,2270,1309,1521,2709,1455
"COG0847",6492,5884,6410,5828,4870,4590,6729,6016,6911,8648
"COG0848",3568,2732,3632,2428,2571,2403,2485,2464,3059,3057
"COG0849",6329,5038,6029,3874,5210,5439,4944,4269,4359,7105
"COG0850",682,882,268,2073,259,139,420,896,691,52
"COG0851",402,488,164,1002,111,33,260,488,234,15
"COG0852",3145,3361,2952,2605,4145,2939,2521,2310,1730,1864
"COG0853",592,486,795,515,347,303,589,314,506,766
"COG0854",5484,5027,4247,4251,2648,2301,4404,4635,2195,4652
"COG0855",3041,3981,6510,6034,1608,2281,5083,5772,4563,2573
"COG0856",72,123,66,94,220,519,439,114,72,235
"COG0857",1422,2134,690,3861,758,911,920,2090,2326,114
"COG0858",2484,2235,2573,2211,1836,1813,2443,2181,1537,2635
"COG0859",10104,9200,7950,5766,10735,9720,10008,8589,7198,6365
"COG0860",3859,3774,3644,6167,3726,2961,3160,3474,3333,4242
"COG0861",2805,3071,2319,2136,1717,2492,4117,4922,2631,3227
"COG0863",5789,7694,7132,4211,7235,6378,11243,12541,4563,4943
"COG0864",3,29,8,26,362,511,15,21,264,32
"COG1001",167,225,243,553,3679,2774,571,157,1858,1728
"COG1002",1173,870,552,4150,2636,1862,1091,680,3424,948
"COG1003",14601,18943,17135,15270,10346,10937,19558,20317,7328,15013
"COG1004",9958,9994,8114,8138,8273,7694,11340,12344,6435,5452
"COG1005",6364,7349,6067,5621,8673,9492,7754,7977,5119,5043
"COG1006",300,255,376,306,468,257,166,234,552,442
"COG1007",9102,10396,7388,7209,10756,11718,10570,11375,6366,6763
"COG1008",11246,13576,9097,13979,10308,10670,11990,14355,6530,7118
"COG1009",11670,13009,11488,12604,13649,15454,13784,14370,10902,9780
"COG1010",1815,2582,834,5786,1864,1569,1362,2416,843,1462
"COG1011",8184,7402,8051,4599,8091,8833,7464,7394,8397,9532
"COG1012",51488,47626,64113,35865,54613,47523,56516,45132,50988,72962
"COG1013",877,1479,1609,2023,5314,6418,2475,1540,3462,734
"COG1014",2962,4166,5581,4692,10186,10310,4297,4203,8021,1858
"COG1015",433,486,831,479,532,178,971,974,590,998
"COG1017",10,5,44,116,88,22,13,31,777,97
"COG1018",1659,1195,2481,2251,3483,2941,1495,1591,6665,8598
"COG1019",21,104,15,69,1285,1576,253,83,485,56
"COG1020",561,720,1372,2953,1231,903,502,397,6910,1143
"COG1021",14,19,73,31,170,316,22,26,282,75
"COG1022",13231,13585,11004,12177,11371,12346,14351,15334,9428,8994
"COG1023",18,24,587,101,233,349,289,319,209,100
"COG1024",33694,31402,36952,26037,36914,40027,34026,29029,36968,41732
"COG1025",638,785,1000,915,1913,1880,559,649,3199,422
"COG1026",1990,1762,2827,1572,976,514,1415,1602,1044,3953
"COG1027",9,12,20,158,2097,1555,50,24,1730,162
"COG1028",79222,75792,80840,73455,83808,89729,75129,73190,84155,78658
"COG1029",257,125,328,109,135,227,305,195,91,115
"COG1030",569,575,656,1091,2260,2270,668,422,1529,24
"COG1031",192,170,158,264,402,1330,1184,302,115,712
"COG1032",3631,4548,3534,7544,21855,17944,5638,5681,15359,2696
"COG1033",16680,15965,17688,12418,17906,24502,24422,14172,13488,21394
"COG1034",8393,8464,9178,2774,6944,6003,8980,8872,4351,7871
"COG1035",130,242,245,230,1481,1125,368,331,926,50
"COG1036",117,89,138,34,27,32,76,138,23,13
"COG1038",2786,2273,3460,2013,1414,916,1624,1916,2651,3380
"COG1039",84,66,109,145,92,55,46,47,51,2
"COG1040",103,133,605,638,717,342,124,180,1570,644
"COG1041",134,255,136,235,399,1071,857,215,170,702
"COG1042",1811,1566,2273,2646,9035,8141,2191,1863,4615,4756
"COG1043",5703,5411,5810,4724,3432,3203,4765,4616,2314,4104
"COG1044",7167,7548,6705,6749,4498,4291,5959,6671,3054,5643
"COG1045",4237,4139,3805,3553,2224,1883,3081,3613,2917,3449
"COG1047",381,436,637,915,2617,2710,1350,524,2380,1953
"COG1048",12169,12167,16452,6267,14717,18317,14833,12574,13488,9720
"COG1049",9529,9871,7994,12539,2845,1229,6070,9090,3478,9503
"COG1051",1391,1289,1561,1312,2218,2522,1924,1395,1974,2057
"COG1052",9595,8191,9428,4416,5956,6567,7684,7280,6093,10325
"COG1053",21833,21654,28053,14353,19926,23994,24775,19805,13886,20531
"COG1054",6911,6693,5835,5590,3701,4564,7303,6638,2854,6320
"COG1055",1572,1554,1911,1906,3264,4255,3691,1685,3758,3240
"COG1056",77,60,41,153,783,1095,389,132,340,202
"COG1057",4403,3850,3086,3374,2735,2692,3793,4170,2407,3162
"COG1058",5156,5683,4604,5566,3904,4427,5199,5867,2653,3721
"COG1059",1,16,1,1,3,9,4,20,0,0
"COG1060",1823,2202,2597,2859,9487,10754,4309,3255,4952,2559
"COG1061",3847,5995,6109,6613,4236,2996,11726,13881,8276,6055
"COG1062",1801,1710,2523,2711,5795,3793,1606,1318,3996,2119
"COG1063",5158,4444,5892,4713,9349,11738,5613,5162,8488,3706
"COG1064",3183,2027,4184,1869,5058,4725,1820,2371,3495,4428
"COG1066",3375,3753,2778,6341,3109,2399,3527,3844,3742,4632
"COG1067",286,438,398,1168,952,1942,1504,554,2522,908
"COG1069",266,210,249,349,724,807,180,109,1246,113
"COG1070",5451,5337,4732,6591,2989,3146,4268,4902,4678,4124
"COG1071",7941,8566,8969,11704,8738,11957,12478,7597,7304,12482
"COG1072",284,241,390,248,265,141,270,188,853,388
"COG1073",6795,5983,6359,5838,6298,6557,6492,6662,8660,6293
"COG1074",7218,9870,6287,12458,6631,6604,8897,10215,7676,11543
"COG1075",1674,1106,428,4114,1110,1222,814,1203,1435,415
"COG1076",2507,1977,1720,1224,1974,1417,1642,1877,2189,2061
"COG1077",8530,8353,9193,6989,5709,5233,9056,7610,3611,7428
"COG1078",1786,2353,1047,4728,2810,3284,2331,2224,1204,2112
"COG1079",3336,3507,3257,1983,4262,2523,3531,4304,3893,3384
"COG1080",1174,1231,1591,1091,1048,815,1848,1900,1970,124
"COG1082",3357,3502,4764,2656,3495,6374,4354,5160,6188,3858
"COG1083",4207,3483,2427,2506,2790,3309,3237,3262,1639,2927
"COG1084",132,156,122,171,337,594,584,126,69,317
"COG1085",381,354,535,260,1420,1927,332,353,1650,1090
"COG1086",7310,6168,4879,6517,6262,5462,5234,5173,4733,5730
"COG1087",4881,4242,2824,4880,2867,2478,3168,3514,3247,3575
"COG1088",5459,5192,3765,4748,6121,5494,6651,6225,4564,5114
"COG1089",7100,6746,5126,5322,4969,5050,8043,8385,3809,5322
"COG1090",2417,2973,1906,4632,1882,2312,3394,3209,2180,2564
"COG1091",3864,3167,2901,3254,4032,4112,3669,3139,3857,4151
"COG1092",610,648,1144,2031,1050,747,684,674,3508,2488
"COG1093",116,174,85,165,1858,1995,645,200,708,380
"COG1094",104,124,93,143,1137,1358,631,132,435,386
"COG1095",68,133,68,126,1167,1298,490,111,403,258
"COG1096",37,15,10,34,405,1132,251,19,171,63
"COG1097",81,125,55,127,2010,1594,447,138,756,309
"COG1098",1,3,1,1,2,0,0,0,0,0
"COG1099",59,39,54,218,124,92,19,20,92,20
"COG1100",4438,6309,1153,11478,1865,1831,3473,7047,567,1163
"COG1101",1,22,80,66,2,6,21,32,56,2
"COG1102",69,92,51,102,1108,1262,363,130,449,194
"COG1104",7149,8078,6084,10288,7192,5881,6013,7965,5791,4997
"COG1105",15,8,7,108,148,106,11,33,414,3
"COG1106",4,9,4,224,47,22,0,18,114,1
"COG1107",0,0,0,0,10,22,0,4,12,0
"COG1108",6423,7608,4606,7983,3131,4650,6257,7571,2683,5191
"COG1109",21954,21299,19488,18102,18541,18787,21249,21422,13871,17949
"COG1111",252,334,188,396,2623,3116,1421,411,1024,1029
"COG1112",2220,1782,1671,4603,3497,3489,4196,2593,4343,3863
"COG1113",0,0,2,1,3,4,0,9,112,1
"COG1114",17,44,15,82,55,111,5,12,412,282
"COG1115",4981,4448,7296,6253,5648,5570,5305,3252,5848,6675
"COG1116",2878,2826,2004,2024,3746,3206,1352,2422,5671,1945
"COG1117",1947,5833,5716,3346,980,3511,5476,3825,1908,363
"COG1118",40,45,24,147,365,222,50,91,566,10
"COG1119",866,1295,449,2764,1514,905,541,1561,1507,434
"COG1120",772,449,342,2723,1448,1351,855,420,1742,725
"COG1121",6357,7235,3704,6660,2713,4014,5720,7339,1913,3602
"COG1122",2187,2873,1048,4040,1350,1094,1804,3593,1263,504
"COG1123",11321,10411,7919,9542,6098,4908,8621,11069,6263,11737
"COG1124",3,10,3,20,26,17,1,8,127,52
"COG1125",76,66,74,155,447,192,32,66,753,6
"COG1126",3714,3543,5080,4265,3987,4284,4883,3805,3162,5860
"COG1127",1538,1594,1236,2848,848,952,1654,2245,1918,2021
"COG1129",5449,5368,6037,2605,4613,4595,3984,4985,6448,6466
"COG1131",12758,12938,11859,13682,17444,19593,16105,13711,16930,13233
"COG1132",39848,39050,29941,42688,30190,30512,34543,38225,24331,34139
"COG1133",3674,3446,3721,871,1694,1752,3232,3151,1110,3123
"COG1134",676,641,586,2109,1539,1372,783,651,1974,585
"COG1135",13,94,73,172,1119,1114,82,66,1162,14
"COG1136",9266,9721,8297,10087,10337,12280,10724,9952,8409,9128
"COG1137",6102,5834,5399,4978,3682,2308,3267,3529,1910,3072
"COG1138",12313,11211,10488,5497,9330,11752,12608,11590,6916,10705
"COG1139",6,37,25,317,1316,1267,19,66,1379,7
"COG1140",7,4,50,201,493,443,16,42,526,4
"COG1141",294,552,117,1371,109,4,278,537,10,89
"COG1142",1294,1859,364,3119,424,203,742,1816,180,12
"COG1143",3130,3521,3191,2824,4214,4185,3225,3658,2205,1654
"COG1144",0,0,0,2,119,128,0,0,145,0
"COG1145",888,1046,786,2540,1566,1420,935,1079,1690,1850
"COG1146",3145,2956,3877,1533,4613,5072,3344,2896,3184,3766
"COG1148",1,27,5,40,1040,901,16,12,283,0
"COG1150",0,14,0,1,69,308,24,14,5,0
"COG1151",1,6,2,94,0,0,0,0,0,2
"COG1153",40,9,15,24,26,40,24,8,17,6
"COG1154",12084,13608,14472,11594,8046,7087,11236,12781,6649,11466
"COG1155",211,316,258,404,3775,3837,1283,411,1529,767
"COG1156",183,227,178,333,2445,3080,1099,311,938,555
"COG1157",990,1073,1655,1556,1421,928,721,1244,2307,910
"COG1158",9455,8437,12038,5805,7442,7931,9656,7737,6135,8646
"COG1159",4246,3904,3248,4828,2708,1968,3076,3509,2634,4267
"COG1160",7313,7504,6049,8211,5115,5093,5843,7163,4933,6054
"COG1161",722,607,389,2584,528,310,837,525,622,823
"COG1162",2340,2499,2086,4446,1812,1318,1987,2110,1903,3481
"COG1163",101,140,84,167,1285,2485,903,197,779,537
"COG1164",2332,2488,2933,2769,4400,4838,2239,2255,2364,2511
"COG1165",2777,3454,1291,5790,2180,1460,2098,3571,1313,2018
"COG1166",3144,5173,1456,6876,1021,590,1788,5309,2145,295
"COG1167",2647,2193,3044,2665,2984,3469,1817,2157,6887,3725
"COG1168",715,623,1238,1202,1285,1139,701,694,1822,1459
"COG1169",2184,3450,919,4208,1630,1185,1421,4066,1122,1334
"COG1171",11316,10981,10964,10471,10262,10415,9544,10672,8238,13714
"COG1172",6335,7279,8205,2692,4690,4955,4967,6503,6062,6774
"COG1173",8837,9180,8383,7654,12517,8923,5454,5763,7463,6419
"COG1174",119,131,119,267,797,346,49,95,1129,16
"COG1175",12972,13719,13572,5664,9324,8587,11002,14017,10462,12533
"COG1176",5815,5394,6515,2681,6567,5339,6037,5445,6590,6946
"COG1177",4729,4323,5532,2451,5439,4278,4968,4287,5784,5507
"COG1178",15312,13939,10199,10937,9454,10141,14447,15226,7496,14666
"COG1179",53,57,155,256,171,127,107,70,678,309
"COG1180",10,38,29,193,1144,1314,43,46,923,66
"COG1181",7375,6614,5440,6361,5684,4431,6170,6836,4978,6379
"COG1182",1044,838,1206,364,452,256,1118,1176,968,1452
"COG1183",4315,4059,4259,2434,3961,4188,4613,3606,3302,4881
"COG1184",3,11,4,58,199,98,49,20,144,73
"COG1185",16493,16247,19231,12287,10893,10659,14623,14417,8855,13110
"COG1186",8670,8919,8211,8702,5747,5491,7255,8853,5202,6936
"COG1187",4555,4308,4280,5878,3318,2642,4315,3964,4044,7304
"COG1188",284,285,499,436,337,204,378,294,838,970
"COG1189",1776,2315,887,3216,1397,938,871,2396,1104,100
"COG1190",6555,6553,6033,8009,5256,5420,5832,6077,4430,5861
"COG1191",555,600,999,1801,869,678,474,747,1242,586
"COG1192",7344,7161,8861,7789,7593,7604,8005,7158,10344,6578
"COG1193",2991,3913,1000,4822,1123,1785,3316,6178,1354,3248
"COG1194",7549,6081,6095,5094,4642,4682,7062,6478,3508,7558
"COG1195",5913,5429,4622,6192,3494,3544,4360,4795,3538,4644
"COG1196",18111,19438,16325,15385,15292,17278,17239,21295,10079,12160
"COG1197",15529,15459,11753,18401,12039,10428,13258,14830,10725,15327
"COG1198",16026,16673,13782,13041,10626,11065,14442,16226,8171,16132
"COG1199",2830,4125,2029,6646,5761,6393,3758,4375,5521,3473
"COG1200",15419,14558,11628,12181,9430,10286,13250,15244,7535,11836
"COG1201",6985,9030,4509,10659,9553,10220,7233,9222,8070,3808
"COG1202",0,0,0,0,6,26,0,5,0,0
"COG1203",36,17,94,306,299,231,28,85,626,106
"COG1204",324,556,347,1093,5055,5486,2278,646,2692,1680
"COG1205",223,186,154,1092,741,579,268,315,1352,422
"COG1206",1533,1753,916,3130,1028,628,1377,2629,1190,1107
"COG1207",7663,7518,7159,6594,3966,4169,5783,7616,4042,4997
"COG1208",11188,10622,6216,8619,10716,7281,7434,7057,4193,6002
"COG1209",4721,4015,3798,3877,4725,4164,4765,4039,3711,5610
"COG1210",3505,3017,2843,1502,2956,2830,3321,3297,2960,3090
"COG1211",5977,5677,4300,4478,3963,3581,4927,5856,3074,3864
"COG1212",6016,5599,5949,3377,3557,3834,5631,5002,2595,6090
"COG1213",1171,1102,595,544,3876,2203,987,959,1915,618
"COG1214",2503,2360,2048,3503,2419,2426,2316,2425,2115,2237
"COG1215",2367,3182,1591,6904,6248,3179,1997,2253,4773,1902
"COG1216",3839,3066,2512,4112,5098,6603,5359,4336,6519,5977
"COG1217",10857,11023,15083,9352,7415,5617,12029,10022,7555,12078
"COG1218",5759,5115,4163,4688,3538,3928,4554,4889,2833,4652
"COG1219",9713,9965,10214,8238,6874,6538,8959,9864,5646,8228
"COG1220",3580,3490,4584,1514,2981,4676,5834,4829,4458,4525
"COG1221",71,70,315,535,424,116,53,198,1473,90
"COG1222",170,209,108,304,466,1042,1264,247,173,796
"COG1223",6,6,0,29,4,1,26,6,9,23
"COG1224",7,10,0,26,11,1,48,5,0,53
"COG1225",5798,5797,3931,7238,5664,6253,6153,5579,4343,4009
"COG1226",5433,5749,6140,10811,8156,5931,6379,6156,11444,6656
"COG1227",105,137,313,216,42,25,275,117,127,827
"COG1228",6893,6020,10708,10487,15924,20621,9131,4930,16008,18127
"COG1229",438,261,499,197,164,289,376,290,146,153
"COG1230",218,426,1343,2590,3412,1734,546,719,8550,639
"COG1231",128,273,257,1117,2021,1982,558,369,1401,750
"COG1232",1671,1123,641,2388,2864,2339,1716,1118,1845,1663
"COG1233",18021,19157,13724,20246,10009,13463,17942,18055,6409,18231
"COG1234",4639,4870,4626,5883,4594,5398,5016,4729,3334,4386
"COG1235",4226,3916,4412,3527,3577,3833,4618,4046,3337,4655
"COG1236",2619,3604,2018,5493,4235,4559,2638,3921,4554,1325
"COG1237",390,234,478,204,234,282,180,165,131,363
"COG1238",1929,1732,2037,951,1551,2986,3325,2722,2433,3387
"COG1239",4689,5664,2761,8051,2139,1545,3442,5317,1222,2851
"COG1240",1419,2333,530,2045,343,197,391,2332,299,110
"COG1241",316,500,327,628,4216,4967,2447,632,1700,1537
"COG1242",33,82,12,98,433,388,83,70,230,107
"COG1243",189,255,137,200,2555,2370,299,149,1031,143
"COG1244",172,230,136,268,486,1200,1088,274,220,431
"COG1245",209,372,194,363,3138,4001,1396,397,1106,920
"COG1246",149,166,425,553,726,568,195,198,1519,823
"COG1247",207,184,270,317,675,602,235,258,897,432
"COG1249",16361,18857,17831,20799,18225,15257,16022,18628,20346,17618
"COG1250",15139,14676,17239,11824,19032,20319,18617,14697,18849,25055
"COG1251",108,63,398,1199,492,536,66,230,3311,170
"COG1252",5593,8515,3139,10634,2766,3009,3894,9309,4081,2367
"COG1253",4418,4973,3781,7691,5527,8127,6873,7306,7234,6316
"COG1254",179,161,169,311,1152,856,151,131,681,10
"COG1255",0,0,0,0,0,2,0,0,0,0
"COG1256",1501,1393,3138,2017,1768,1103,1053,1561,2700,1387
"COG1257",1236,1282,1639,1627,2627,3853,2742,944,2171,2721
"COG1258",188,355,191,348,2430,2701,1306,393,1014,720
"COG1259",678,587,846,1160,1019,1201,1025,575,691,1103
"COG1260",400,568,707,295,3621,3195,1023,1149,2195,80
"COG1261",127,166,325,346,430,424,118,211,910,242
"COG1262",6311,5100,7926,7273,10784,10851,5970,3306,9091,7193
"COG1263",2,0,9,13,32,6,1,2,14,4
"COG1264",0,0,4,11,32,0,0,0,14,4
"COG1266",2982,3584,1359,4592,1555,1593,2942,3149,1044,2180
"COG1267",1925,1732,1477,874,1205,1448,1769,1696,1155,1716
"COG1268",2934,2936,2406,1955,1408,1781,2607,3135,839,1945
"COG1269",318,352,229,483,4103,4927,1629,406,1641,1063
"COG1270",1485,2064,780,3577,2443,1589,923,2101,1803,1035
"COG1271",111,50,460,831,1314,747,53,240,3914,131
"COG1272",431,287,756,444,980,527,413,189,1336,1403
"COG1273",3,4,4,33,459,146,2,21,561,3
"COG1274",194,174,98,351,1080,914,180,108,1032,54
"COG1275",4,3,6,55,47,9,1,11,187,3
"COG1276",107,96,242,120,72,102,34,154,553,56
"COG1277",1039,949,871,1810,2201,3389,775,813,2029,958
"COG1278",1522,1571,1973,1108,2207,3077,2810,2471,3927,2794
"COG1279",1830,1318,941,685,808,1103,1139,1169,570,1112
"COG1280",6425,6387,6024,3184,5107,6674,7487,6430,5568,7910
"COG1281",1673,2363,1439,3639,674,248,1109,2706,1555,1504
"COG1282",10587,11301,9929,8104,6888,7743,9455,10641,4604,6310
"COG1283",798,593,573,1818,2122,2286,1355,1349,3038,3022
"COG1284",27,49,138,251,457,343,53,62,751,119
"COG1285",11,13,21,184,322,125,9,35,609,26
"COG1286",622,526,733,690,383,257,545,415,705,1625
"COG1287",793,1536,819,1565,4218,6686,3672,874,1507,3240
"COG1288",107,53,78,272,308,243,65,61,548,275
"COG1289",22,10,25,188,711,297,24,102,743,16
"COG1290",9255,9798,10890,7275,6589,7797,9453,9646,5409,9622
"COG1291",966,1113,1396,1769,2409,2471,947,1223,3263,639
"COG1292",1998,1782,3010,7454,3649,3233,1755,1458,7413,4228
"COG1293",2140,2956,704,5334,4650,4977,2956,3457,1677,1136
"COG1294",66,37,316,584,669,304,28,139,2371,102
"COG1295",1571,1661,1096,3809,1946,1695,1132,1738,3489,1391
"COG1296",1477,1386,1894,631,820,409,1095,1128,849,1356
"COG1297",684,921,651,985,1929,3432,2464,670,1163,1460
"COG1298",1625,1805,2869,2670,2340,1716,1216,1931,3885,1518
"COG1299",54,24,32,37,81,40,79,21,206,21
"COG1300",11,13,14,341,306,171,13,27,629,93
"COG1301",3803,3123,4642,3572,3386,3391,3189,2279,3599,4289
"COG1302",4,14,35,5,5,0,7,0,4,0
"COG1303",72,105,74,102,949,1248,432,128,372,221
"COG1304",10950,9771,12845,4490,5773,6962,10328,9411,5646,8835
"COG1305",3711,4209,2355,4076,3719,3612,2302,3994,7969,547
"COG1306",357,433,568,307,237,346,949,1124,56,2
"COG1307",15,20,21,228,752,1247,121,49,651,16
"COG1308",11,10,4,9,605,500,30,6,253,17
"COG1309",2789,2451,4218,6240,4983,3333,2335,2878,14706,7101
"COG1310",184,169,52,377,1585,1160,253,592,535,180
"COG1311",198,189,107,244,555,1243,868,221,257,189
"COG1312",997,757,611,813,1121,2059,631,437,960,698
"COG1313",0,2,1,14,36,64,1,1,29,0
"COG1314",133,137,317,201,116,110,118,157,480,375
"COG1315",46,94,144,524,522,551,75,83,895,68
"COG1316",250,384,553,1337,734,402,680,896,1228,4
"COG1317",23,80,139,278,721,350,38,89,1055,141
"COG1319",1271,1710,2101,1589,5261,6478,2548,2148,5218,1606
"COG1320",176,120,188,172,251,99,103,112,390,263
"COG1321",1093,1063,1163,1067,3212,3337,1660,1199,2021,1949
"COG1322",7776,7485,8268,5679,5825,6016,8120,7214,4882,7230
"COG1324",645,817,419,841,1161,1080,568,889,727,35
"COG1325",17,0,2,7,842,564,18,0,326,143
"COG1326",35,54,64,66,148,364,432,81,32,273
"COG1327",2012,2125,2053,1880,1102,1668,2570,3099,1537,1939
"COG1328",20,4,41,95,1626,2537,22,41,1408,4
"COG1329",2802,2687,2712,876,1567,1544,2865,2873,1354,2067
"COG1330",3165,5753,1184,7465,2404,1492,1740,6852,3614,288
"COG1331",3929,3752,2594,3262,8819,6660,2601,1969,4001,3164
"COG1333",1495,1876,343,3963,631,109,1115,1969,781,1730
"COG1334",15,10,52,109,25,27,10,32,318,123
"COG1335",1667,1978,1476,2917,2876,2549,1238,2202,4700,2168
"COG1336",3,0,0,4,1,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",630,670,1135,1004,896,533,472,785,1421,659
"COG1339",59,74,50,88,1306,1245,265,67,465,159
"COG1340",135,259,80,217,279,803,642,138,113,382
"COG1341",0,3,0,3,1,1,12,0,0,6
"COG1343",3,0,0,24,10,4,4,6,11,3
"COG1344",4923,5225,7589,6969,7824,5955,3351,5470,8506,4670
"COG1345",1006,1236,2312,1704,2271,1371,696,1399,2672,1060
"COG1346",59,40,166,271,157,74,51,88,839,339
"COG1347",1624,1326,1996,1463,659,851,1268,876,755,1945
"COG1348",1757,2426,1203,3724,427,27,1057,2452,155,24
"COG1349",241,168,545,769,607,369,214,246,3490,2189
"COG1350",1116,1239,1727,464,2093,1932,1418,1462,928,172
"COG1351",4602,5687,5307,3354,6426,6346,8192,8601,3046,2690
"COG1352",158,262,557,1274,1336,1194,211,369,3552,101
"COG1353",2,0,1,7,5,1,0,0,3,0
"COG1354",5708,5744,4367,4680,4707,4081,4387,5685,3366,4109
"COG1355",42,70,21,157,882,1013,33,36,476,37
"COG1356",0,0,0,0,0,4,0,0,0,0
"COG1357",4363,5204,2593,9575,7911,5457,4032,5643,5460,2638
"COG1358",65,83,35,79,477,879,372,100,180,282
"COG1359",426,313,235,289,674,761,253,240,706,196
"COG1360",2981,2716,3816,3334,3197,2846,2498,2469,4162,4317
"COG1361",0,0,14,3,2260,1932,14,0,860,0
"COG1362",142,204,175,283,467,409,174,199,670,599
"COG1363",1284,1131,1616,2549,1070,1582,1644,710,1207,3003
"COG1364",7488,7536,5325,5379,4706,4912,6194,7477,3644,5183
"COG1366",441,491,299,1256,522,224,183,298,610,201
"COG1368",462,675,369,1298,2730,2520,734,561,3196,2524
"COG1369",0,1,0,3,0,2,2,1,0,18
"COG1370",200,357,165,348,1215,1819,1187,272,447,711
"COG1371",14,15,1,10,491,987,44,2,343,28
"COG1372",3630,5463,1637,5927,1216,689,3986,8424,507,854
"COG1373",67,83,211,282,221,175,88,79,638,40
"COG1374",0,4,0,2,0,0,8,1,0,31
"COG1376",348,266,649,2510,1338,794,398,478,3076,691
"COG1377",883,995,1382,1385,1189,736,631,1132,1901,813
"COG1378",68,117,100,119,940,1289,633,240,581,381
"COG1379",0,0,0,6,82,102,0,5,181,0
"COG1380",10,15,33,12,7,16,5,22,268,16
"COG1381",4352,4083,3032,3663,2900,2942,3236,4189,2549,3030
"COG1382",0,0,0,0,1,2,2,0,0,19
"COG1383",22,24,22,24,60,147,93,35,19,87
"COG1384",7144,6745,6493,2286,5392,6213,7642,6988,3056,5935
"COG1385",5967,6248,4751,5351,3768,3623,5197,6353,3037,4941
"COG1386",4357,4453,4004,3232,3997,3948,4201,4380,2788,3106
"COG1387",314,267,359,860,953,2405,1262,385,740,756
"COG1388",340,480,507,1141,843,660,399,402,1023,175
"COG1389",357,561,334,670,2215,4032,2017,516,830,726
"COG1390",65,76,69,66,611,832,325,58,249,110
"COG1391",944,1053,2088,2016,2952,1971,953,1612,5993,2320
"COG1392",569,375,319,375,1659,2013,385,482,1250,1115
"COG1393",807,864,832,1130,1451,1088,1014,937,1963,1902
"COG1394",87,140,84,166,1587,1614,521,142,645,300
"COG1395",0,0,0,0,5,3,0,0,0,0
"COG1396",4878,3801,4414,1871,3881,2923,3635,4491,5888,5108
"COG1397",186,163,123,287,476,487,101,189,508,325
"COG1398",1950,2444,1572,4087,1381,1439,2219,2758,1870,1174
"COG1399",105,162,255,648,735,701,348,346,1019,452
"COG1400",2,3,0,2,8,45,32,2,22,3
"COG1401",207,308,249,1011,744,493,237,288,1460,321
"COG1402",1745,2026,839,3575,2768,2920,1021,1887,2648,504
"COG1403",4135,4585,4641,3439,2640,2646,4091,5024,2315,2389
"COG1404",7756,10100,9987,16575,19458,29627,25977,8410,14183,17590
"COG1405",461,606,505,577,5840,6738,2700,718,2264,1375
"COG1406",6,12,52,120,20,11,4,11,185,9
"COG1407",1573,1689,891,2536,1580,1130,777,1817,1239,267
"COG1408",1353,954,1148,1233,935,966,1199,747,1227,2248
"COG1409",2584,2403,2958,4744,5988,5317,2456,1935,5722,2941
"COG1410",6985,10022,4424,13613,8805,9261,5466,10299,8341,3829
"COG1411",161,124,94,73,82,100,133,147,57,49
"COG1412",0,13,2,6,24,27,30,1,8,37
"COG1413",1759,1901,967,6133,2272,2798,1659,1840,1530,172
"COG1414",923,716,1338,1452,2206,946,1132,953,5240,4014
"COG1415",16,18,24,28,202,174,51,16,122,15
"COG1416",9,36,31,23,38,28,13,14,127,13
"COG1418",342,450,798,955,1300,2296,522,200,1104,2186
