"","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1114",17,109,17,44,319,58,503,2,10,35
"COG1115",6312,3669,7319,5137,5585,5535,3739,5445,4996,5074
"COG1116",1118,1889,1403,2335,1989,4655,2601,1967,1771,3294
"COG1117",4544,1262,5845,807,3325,1508,1050,5569,979,4469
"COG1118",83,545,23,229,493,692,743,189,223,110
"COG1119",702,1031,449,1773,2522,1506,461,884,807,1994
"COG1120",829,1238,301,1101,2402,1483,1086,675,1307,910
"COG1121",5389,1042,3808,1770,5596,2584,1531,4656,3431,7998
"COG1122",1471,209,1021,1089,3192,1598,498,1812,2548,4435
"COG1123",9709,1305,7963,6010,6599,6278,1163,7687,7356,13113
"COG1124",7,8,2,20,17,71,14,4,7,14
"COG1125",33,133,48,127,70,686,196,95,30,109
"COG1126",5320,1456,5025,4055,3459,2006,1459,3651,4097,2244
"COG1127",1169,769,1296,551,2328,1501,1491,1470,1435,3371
"COG1129",6300,546,6001,5167,2345,6648,942,5313,4238,3367
"COG1131",14735,7250,11798,17612,15600,16876,7938,16203,16574,11986
"COG1132",33177,9898,29930,30852,37495,27478,11440,32660,34872,42519
"COG1133",2949,290,3605,1786,736,1665,913,2885,2713,1708
"COG1134",583,500,587,1371,2372,2024,389,1186,1054,838
"COG1135",72,141,85,949,146,1311,281,255,53,108
"COG1136",10379,3683,8441,10961,9992,9860,4022,10102,10665,10389
"COG1137",5023,1401,5223,3509,4389,3343,1559,4685,4469,5080
"COG1138",11966,3666,10535,9899,6260,7425,4150,12711,12566,7099
"COG1139",51,593,30,1736,153,900,210,79,148,55
"COG1140",111,125,43,501,395,367,36,119,125,38
"COG1141",257,1884,117,4,900,121,508,218,332,866
"COG1142",754,449,326,274,2199,499,184,541,676,2971
"COG1143",2918,18753,3340,3945,3231,3217,8556,3636,4246,2792
"COG1144",6,1,1,153,0,55,0,0,2,0
"COG1145",800,5357,851,2052,1001,1243,2176,668,674,2323
"COG1146",3409,3658,4009,4608,2036,2635,2289,2757,2198,1303
"COG1148",28,20,4,1351,34,298,0,75,189,24
"COG1150",36,0,3,64,39,29,0,30,40,24
"COG1151",0,32,1,0,2,1,36,0,33,0
"COG1153",15,2,21,26,20,20,1,13,15,5
"COG1154",10349,3314,14465,7344,9126,7719,3163,10886,10267,11954
"COG1155",1602,313,228,3795,666,3296,224,1383,1797,402
"COG1156",1315,212,184,2190,540,2311,173,1175,1536,294
"COG1157",582,2077,1674,1399,1791,1219,1453,861,604,1692
"COG1158",6059,1736,8065,4681,3684,6405,3447,9390,9295,5701
"COG1159",3455,1336,3245,2659,3695,2748,1247,3125,2806,4959
"COG1160",6186,2315,5970,4909,6904,4903,2308,6112,5511,8803
"COG1161",822,131,388,551,2474,258,378,714,1060,1747
"COG1162",2386,2191,2141,1787,3821,1557,1247,2101,1793,3700
"COG1163",1042,81,116,1625,479,1893,105,1000,1072,223
"COG1164",3645,230,2937,4133,2594,4228,341,3125,3460,2291
"COG1165",1398,213,826,1189,2906,2320,130,1989,2186,5865
"COG1166",1579,641,1551,999,6220,1773,1855,1221,2024,7929
"COG1167",2225,3804,3067,3744,3149,1911,3315,1430,1035,1740
"COG1168",1198,238,1235,1526,1456,1119,745,1238,901,1210
"COG1169",1532,230,886,1364,3783,2001,131,1595,1801,5517
"COG1171",11007,2997,10802,10569,10253,9659,3761,10550,9309,11999
"COG1172",6823,520,8405,5118,2427,6004,860,5913,4775,3785
"COG1173",9185,2495,8348,14014,6551,11395,1724,8825,8401,10070
"COG1174",76,275,95,275,174,1142,272,128,47,165
"COG1175",11506,1422,13476,9616,4287,11287,3084,11089,8687,7429
"COG1176",6245,1411,6539,7947,2250,5084,1982,5872,6077,4551
"COG1177",4893,1203,5443,6439,1970,4116,1845,4927,4842,4157
"COG1178",15071,3137,10143,10422,8858,6114,4023,13797,13353,12284
"COG1179",157,385,136,291,621,194,641,166,127,106
"COG1180",101,82,30,1464,198,1688,250,125,128,77
"COG1181",6340,3754,5295,5420,5412,5554,2599,6264,5756,6319
"COG1182",994,762,1174,229,940,573,1199,957,767,513
"COG1183",4352,1644,4172,4258,2698,3390,1864,4183,3976,2854
"COG1184",54,3,4,131,46,129,3,41,80,29
"COG1185",14044,4117,19020,10613,10427,9870,4856,14526,14647,14042
"COG1186",7226,2386,8070,5488,6925,5527,2733,7297,7155,9479
"COG1187",4629,3241,4207,3037,5419,3349,3382,4250,3697,5402
"COG1188",208,376,290,238,374,449,462,295,223,550
"COG1189",1001,531,947,1156,2293,1382,168,1008,1205,3185
"COG1190",6228,2476,6074,5513,6467,4274,2425,6090,6254,7692
"COG1191",492,1358,1014,958,1094,723,1741,602,382,1071
"COG1192",8146,5676,8933,7472,8981,8740,5506,7783,8671,6970
"COG1193",2891,458,1476,1622,5081,2463,512,2070,2273,8820
"COG1194",7093,7645,6012,4326,6190,4379,7629,7291,6982,4647
"COG1195",3052,1001,3189,2041,3705,3342,1805,4583,3636,6723
"COG1196",16451,5470,16423,14161,15967,15522,5388,17884,17291,19341
"COG1197",13576,5521,11625,11692,15295,11266,4358,12615,10163,18474
"COG1198",14465,3581,13935,11225,11907,10650,4208,13543,13227,15821
"COG1199",4198,4813,1979,6086,7602,4194,6583,4611,5091,5734
"COG1200",13359,3770,11596,9216,12223,9572,4774,13213,12971,13652
"COG1201",7360,2850,4522,8182,6202,11832,2154,4951,5638,11427
"COG1202",0,0,0,7,4,4,0,0,0,0
"COG1203",29,1459,91,236,1286,692,542,52,91,129
"COG1204",2512,442,349,4678,1554,5368,743,2242,3226,667
"COG1205",770,1011,149,559,1859,1900,653,1200,388,254
"COG1206",1186,208,1381,974,3357,1535,122,1141,1114,4405
"COG1207",5914,2228,7018,3794,6177,4217,2659,5963,5622,7125
"COG1208",9783,11251,6266,10613,7594,10663,13624,9865,10776,9164
"COG1209",4515,5495,3790,4343,3516,5897,5050,4364,4662,2885
"COG1210",2724,1469,2892,2693,1693,3151,1636,2849,2392,2144
"COG1211",4753,1268,4288,3766,4124,3468,1711,5044,4780,4688
"COG1212",5549,6478,5782,3780,3258,3430,8662,5192,5655,3832
"COG1213",1356,394,538,4159,917,5042,1607,1349,1683,533
"COG1214",2472,1002,2013,2556,3109,2132,1034,2554,2378,2950
"COG1215",2285,4822,1589,4734,4902,8694,2275,2778,2677,5257
"COG1216",5919,5137,3897,7207,4877,9989,7762,5721,5473,4157
"COG1217",12310,3317,15099,8656,7904,7336,3330,12864,9395,11327
"COG1218",5225,718,4169,3364,4481,3392,1817,4987,4406,4767
"COG1219",8375,6087,10161,6733,7108,6098,6322,8303,8183,9039
"COG1220",4831,2229,6886,5070,3116,4051,2421,5392,5563,3090
"COG1221",31,2031,345,443,2251,490,1423,64,180,366
"COG1222",893,103,114,510,541,236,152,740,1233,282
"COG1223",38,39,0,3,2,24,137,24,81,7
"COG1224",68,5,0,0,12,0,0,44,111,11
"COG1225",6552,2179,3930,5600,6814,5825,1578,5752,4787,6801
"COG1226",3497,5174,4168,5080,8578,7990,6505,5993,7082,8109
"COG1227",222,23,298,11,74,45,76,188,101,249
"COG1228",12054,2788,10813,17469,13110,14395,4798,11722,11647,7533
"COG1229",212,15,504,255,142,105,62,215,149,135
"COG1230",641,4572,1354,2749,4206,3462,2216,501,679,852
"COG1231",892,637,274,2305,1313,1604,779,1168,1954,814
"COG1232",1997,616,629,2293,2521,2214,572,1794,2685,882
"COG1233",17236,2003,13522,7789,14944,10304,2798,15857,15117,23738
"COG1234",4869,2178,4714,4800,4560,3880,1485,4850,5063,5530
"COG1235",4758,2210,4335,3606,3870,3114,2626,4325,4248,3350
"COG1236",2438,1556,2066,3772,3340,4830,2192,2281,2069,4519
"COG1237",230,15,525,305,83,105,113,329,68,159
"COG1238",3431,1133,3074,2640,2059,2141,1331,3525,2963,1764
"COG1239",3335,537,2760,1735,5216,2230,556,2458,2394,9267
"COG1240",550,54,541,235,1944,627,96,498,586,3084
"COG1241",2333,529,293,3848,1012,3959,954,2110,2655,594
"COG1242",61,6,11,509,79,189,4,153,174,50
"COG1243",828,267,132,2100,297,2593,330,729,1128,237
"COG1244",965,104,181,542,612,270,118,696,1086,247
"COG1245",1608,169,191,2805,797,2938,172,1526,2119,398
"COG1246",288,1432,471,980,1042,518,1158,345,306,343
"COG1247",390,391,271,757,293,584,200,592,469,167
"COG1249",15608,12373,17677,17251,19252,18925,9251,15604,16581,21621
"COG1250",19629,10089,17347,19916,15511,17365,8926,18713,19933,14618
"COG1251",81,5087,381,746,2068,1149,3196,101,221,357
"COG1252",3483,3008,3235,2145,7711,4670,3209,3619,3509,12220
"COG1253",7107,3170,5475,7135,9229,9822,2876,6982,7631,9902
"COG1254",309,182,185,1161,218,1225,49,279,245,149
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",649,2285,3175,1480,2295,1365,1822,1129,815,2429
"COG1257",2978,752,1637,2734,2214,2837,1110,2569,2405,1711
"COG1258",1250,157,197,2425,609,2783,162,1111,1489,348
"COG1259",1090,251,862,976,663,919,304,1014,954,615
"COG1260",1032,1175,748,3619,490,3404,755,1750,1668,233
"COG1261",135,786,301,536,755,226,746,271,231,369
"COG1262",7283,2925,7864,11983,5152,10078,3320,5819,4405,5318
"COG1263",2,12,5,4,16,18,9,4,2,1
"COG1264",0,12,7,6,13,10,14,3,2,2
"COG1266",2921,602,1374,1078,4208,1980,477,1956,2010,5900
"COG1267",1689,683,1554,1428,1227,1071,913,1741,1717,1090
"COG1268",2328,195,2419,1399,1869,1423,578,2430,2601,2110
"COG1269",1736,336,255,3856,880,4087,268,1739,2187,473
"COG1270",1039,1024,681,2117,2848,2418,605,902,782,3375
"COG1271",99,2171,481,1236,2382,2050,2340,131,260,460
"COG1272",898,639,712,929,593,938,458,916,770,294
"COG1273",19,301,4,68,156,1077,57,3,12,41
"COG1274",445,876,89,942,316,1017,193,683,622,140
"COG1275",3,64,10,24,234,150,350,1,8,23
"COG1276",18,130,218,203,317,104,272,72,42,157
"COG1277",930,495,916,2626,1710,1571,637,1265,939,850
"COG1278",2859,2093,3159,3223,2345,3337,2363,3024,3101,1881
"COG1279",2004,221,941,831,1126,677,899,1671,1736,1016
"COG1280",7151,2399,6035,5641,4610,5152,4680,7440,7718,4364
"COG1281",915,1282,1494,368,3036,992,944,744,862,3811
"COG1282",8755,2663,9811,6375,7888,5617,2835,8570,8694,10155
"COG1283",1106,2868,517,2431,2551,1243,2488,1471,2387,852
"COG1284",48,290,118,707,600,594,452,122,209,115
"COG1285",36,128,21,227,180,374,258,15,17,74
"COG1286",544,631,794,359,565,442,464,452,327,711
"COG1287",3575,484,813,3650,3049,3436,763,3252,4248,1201
"COG1288",48,152,76,371,644,225,809,62,36,81
"COG1289",47,380,27,89,441,1400,1134,19,79,143
"COG1290",8875,8083,10894,6258,6100,6528,6305,8737,9358,7956
"COG1291",820,1472,1407,2577,2816,1797,1846,1388,1537,1388
"COG1292",3170,4529,3050,3473,5700,4462,5503,2921,2306,3213
"COG1293",2981,383,775,3955,4680,4873,364,2484,2888,5026
"COG1294",48,1569,364,584,1628,1253,1685,88,190,318
"COG1295",1086,2109,1062,1488,3449,3000,1860,951,952,3189
"COG1296",1471,591,1914,833,849,502,891,1524,1155,954
"COG1297",1186,603,681,2073,1904,1288,331,1873,2632,752
"COG1298",936,2757,2858,2369,3016,1960,2487,1483,1019,2704
"COG1299",112,97,41,6,84,142,300,60,52,42
"COG1300",32,200,12,86,160,700,189,21,28,53
"COG1301",3615,2436,4558,3099,3473,3665,2621,3427,3061,3079
"COG1302",0,0,27,0,1,0,1,0,0,5
"COG1303",506,55,56,943,202,1043,34,425,528,112
"COG1304",6136,901,8479,3923,4627,5490,3048,9347,9925,6919
"COG1305",2219,8021,2312,3068,4855,7210,4119,2001,1597,4834
"COG1306",574,629,522,135,129,224,533,888,1382,117
"COG1307",344,26,10,996,577,345,39,503,659,96
"COG1308",118,3,7,535,24,680,2,163,106,11
"COG1309",3270,16439,4138,5130,9536,6688,10578,3746,3058,3860
"COG1310",518,53387,61,1228,401,1546,32377,520,542,266
"COG1311",1395,276,104,680,549,326,464,1198,1294,196
"COG1312",898,315,610,1324,925,786,125,743,664,472
"COG1313",9,6,0,29,0,26,0,3,2,0
"COG1314",163,287,289,169,811,68,320,208,172,261
"COG1315",65,549,127,886,861,205,684,217,304,125
"COG1316",640,163,575,495,319,1320,345,849,1003,360
"COG1317",56,827,105,1054,689,363,730,147,202,86
"COG1319",2539,392,2068,6473,2397,4373,673,2969,3439,2624
"COG1320",65,128,198,215,188,291,193,78,60,164
"COG1321",1713,404,1130,2905,806,3457,530,1941,2033,841
"COG1322",7756,2608,8290,5615,5128,5268,3058,7958,8280,5155
"COG1324",582,173,425,1181,1246,1191,306,594,894,847
"COG1325",92,0,4,748,2,1076,1,181,62,3
"COG1326",375,33,53,163,192,85,33,267,316,98
"COG1327",2404,741,3070,1679,2223,1656,932,2538,2200,2710
"COG1328",467,178,52,2125,562,2636,445,634,348,68
"COG1329",1568,224,1826,871,539,1825,757,2676,2806,1335
"COG1330",1817,918,1206,3009,8396,2273,2355,1681,2314,8564
"COG1331",5110,711,2585,10380,2321,8071,701,5054,4166,2181
"COG1333",1128,979,311,79,2823,2128,217,602,960,3643
"COG1334",6,342,58,134,330,19,242,41,47,50
"COG1335",1677,1704,1433,3319,3645,3639,2183,1797,1540,3170
"COG1336",0,0,0,2,0,3,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0
"COG1338",354,995,1064,803,1056,729,893,594,405,1061
"COG1339",352,36,56,1081,217,1398,38,344,400,84
"COG1340",562,83,88,280,452,157,142,504,890,170
"COG1341",25,0,0,0,2,2,0,26,46,11
"COG1343",0,165,2,6,82,0,4,0,5,3
"COG1344",2540,5211,7713,9208,7613,4375,4272,5039,4124,7976
"COG1345",478,1889,2287,2887,1701,1540,1758,875,816,1824
"COG1346",24,796,155,217,762,222,870,48,80,157
"COG1347",1524,709,1907,689,1386,572,748,1203,1096,1319
"COG1348",911,94,1186,53,2413,608,51,789,851,3906
"COG1349",418,658,543,698,1446,1451,1276,408,240,388
"COG1350",1697,80,1797,2218,517,1319,248,1377,2565,556
"COG1351",5851,31981,5450,6050,3700,6798,46496,7651,10561,4434
"COG1352",220,2858,586,1274,2623,1824,2423,377,391,510
"COG1353",1,0,0,7,1,2,0,0,2,0
"COG1354",4659,1565,4447,4512,3964,4630,1631,5139,4752,4856
"COG1355",71,27,20,807,99,792,53,86,106,56
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5002,1483,2618,7599,7590,7778,1938,4148,5354,7569
"COG1358",388,31,40,442,196,379,45,380,402,101
"COG1359",333,175,292,755,448,502,357,461,415,251
"COG1360",2569,2501,3734,3183,3571,3148,2392,2644,2427,3423
"COG1361",227,0,22,2066,6,2357,3,201,165,4
"COG1362",220,717,194,546,500,522,633,465,371,415
"COG1363",1724,451,1617,1111,994,923,504,1148,997,1742
"COG1364",5745,1804,5396,4544,4591,4480,1895,6217,6079,6765
"COG1366",255,901,308,579,1076,368,646,384,454,746
"COG1368",946,1036,336,3137,2410,2212,2470,1132,1256,753
"COG1369",2,0,0,0,0,1,0,3,6,0
"COG1370",900,121,164,1211,682,1020,211,1023,1315,380
"COG1371",134,6,4,663,98,650,6,69,78,12
"COG1372",2295,52599,1589,481,4929,1443,87201,2044,2522,7836
"COG1373",18,346,230,322,334,235,529,43,76,81
"COG1374",24,0,0,0,2,0,0,11,18,5
"COG1376",700,325,623,602,950,2198,619,640,309,748
"COG1377",510,1497,1398,1150,1591,1147,1261,818,567,1550
"COG1378",610,98,125,1193,321,1475,93,923,497,218
"COG1379",1,6,0,130,15,55,1,0,0,0
"COG1380",2,49,45,76,79,11,293,13,21,20
"COG1381",3251,989,2899,2874,3391,2716,1166,3490,2872,4111
"COG1382",1,0,0,1,1,0,0,4,2,2
"COG1383",111,10,22,79,67,29,10,101,95,39
"COG1384",6830,687,6516,4576,2493,6171,1446,6874,7156,4140
"COG1385",5296,1667,4861,3866,4393,3826,1890,5047,5051,5829
"COG1386",4170,1246,4142,3605,3157,3918,1514,4223,4000,3356
"COG1387",1098,121,374,1167,775,781,237,796,788,384
"COG1388",603,333,523,758,672,410,464,408,278,451
"COG1389",1954,214,348,2098,1041,1987,230,1755,2204,553
"COG1390",452,39,71,508,126,616,43,449,441,64
"COG1391",1127,3469,2050,3315,2990,3260,2618,1364,972,1857
"COG1392",893,642,318,2239,626,1459,467,620,936,314
"COG1393",1078,1022,832,1685,2197,1463,907,1088,1022,1411
"COG1394",671,104,94,1422,269,1616,89,562,689,116
"COG1395",0,0,0,2,2,1,0,0,0,0
"COG1396",3491,7058,4391,3354,3264,5510,6090,3469,3598,2208
"COG1397",142,461,133,487,423,280,479,323,193,236
"COG1398",1731,4131,1491,1555,3504,1182,2753,1988,2418,3503
"COG1399",358,720,230,904,560,627,506,572,400,246
"COG1400",8,1,0,22,4,9,2,24,26,4
"COG1401",204,1407,243,567,1519,781,622,384,544,287
"COG1402",1579,176,869,2500,2938,2664,405,1333,1144,2771
"COG1403",3427,6288,4689,2731,3014,2557,10978,3495,3915,3751
"COG1404",24789,17308,10161,19378,23614,17976,15298,19820,28255,11596
"COG1405",3824,585,492,4975,922,5868,1390,2537,3231,753
"COG1406",2,89,49,105,239,4,212,16,28,13
"COG1407",454,286,627,751,532,2327,376,460,263,2291
"COG1408",1054,345,1162,800,660,1442,298,966,657,987
"COG1409",3773,4657,2961,6075,4854,6679,2423,3030,2443,3094
"COG1410",6428,5114,4422,9392,11723,7897,3302,5754,7332,15130
"COG1411",85,4,93,96,61,58,41,109,81,83
"COG1412",38,4,1,14,9,8,0,35,64,12
"COG1413",2301,658,953,2617,3676,1519,190,1544,1637,3404
"COG1414",1062,1507,900,1359,1273,3385,1722,1866,999,1263
"COG1415",59,65,16,256,124,131,9,73,102,44
"COG1416",18,176,37,40,7,16,37,11,7,21
"COG1418",720,277,767,1484,717,1559,269,677,495,522
"COG1419",158,1487,601,1138,1244,435,1043,362,358,638
"COG1420",928,491,1198,1555,668,2167,269,1391,1144,1292
"COG1422",371,45,93,901,197,1097,50,363,379,117
"COG1426",447,1100,609,1362,1177,732,785,468,492,455
"COG1427",353,47,77,470,225,346,82,435,518,184
"COG1428",2447,829,2334,1355,1329,1693,930,1966,1762,1802
"COG1429",6159,4615,5180,2198,12305,4662,1515,4124,5059,28348
"COG1430",1004,9882,996,991,931,1582,19492,848,1087,994
"COG1431",8,95,28,57,46,115,190,4,23,14
"COG1432",321,705,375,1646,1370,1734,954,380,371,468
"COG1433",0,8,0,18,0,0,0,0,0,0
"COG1434",940,728,1138,1289,1633,988,510,938,849,1358
"COG1435",1855,618,1572,1151,941,1648,2306,2151,2302,1481
"COG1436",155,21,24,215,112,163,25,129,232,38
"COG1437",20,7,6,53,42,204,6,16,9,6
"COG1438",230,69,278,290,294,114,239,436,180,57
"COG1439",275,27,49,577,149,1067,48,361,467,76
"COG1441",155,4,12,564,80,145,11,228,308,73
"COG1442",399,117,286,16,254,146,244,536,688,83
"COG1443",985,85,703,910,343,1086,90,893,658,688
"COG1444",61,1152,229,720,1044,145,792,79,254,161
"COG1445",105,80,18,11,118,98,282,31,24,34
"COG1446",2760,420,2256,3024,1902,2299,636,1853,2176,1738
"COG1448",677,453,1011,527,1622,626,1081,909,740,1391
"COG1449",417,257,766,67,314,275,973,1471,1386,548
"COG1450",2299,5015,3753,3993,4561,2212,2714,2740,2039,2453
"COG1451",710,1036,757,1327,1663,1199,1002,1012,599,790
"COG1452",7326,3237,7728,5288,5191,4737,3688,7110,6397,4961
"COG1453",1250,85,657,546,2698,1197,69,681,841,7256
"COG1454",8993,4559,8453,8000,4301,6847,3563,7807,6905,5555
"COG1455",1,5,1,0,7,0,18,2,1,2
"COG1456",0,3,0,122,0,111,1,0,0,0
"COG1457",115,255,71,272,929,310,1012,142,168,60
"COG1459",2894,3807,3117,4585,5643,3339,2972,3227,3554,3280
"COG1460",7,9,1,46,36,17,5,44,49,2
"COG1461",508,17,11,1384,760,510,37,886,962,67
"COG1462",729,23781,618,525,1051,575,15020,943,614,333
"COG1463",818,953,938,541,2913,1617,1243,709,742,2519
"COG1464",10,139,12,26,66,61,233,17,17,36
"COG1465",815,81,99,1640,278,1299,59,524,619,95
"COG1466",3730,1057,2779,3096,3246,4350,1821,5329,4686,6190
"COG1467",1101,278,112,2592,457,2782,335,1000,1102,203
"COG1468",3,203,4,7,96,150,12,7,6,7
"COG1469",544,1367,622,625,630,298,1096,538,264,385
"COG1470",19,113,1,6,33,2,17,112,199,14
"COG1471",564,53,82,984,264,1380,58,560,683,87
"COG1472",14423,3498,14015,9066,12638,19767,5150,13052,10375,11882
"COG1473",10186,3074,10725,9450,8365,7288,3220,9319,8947,10445
"COG1474",2221,225,302,2238,975,2121,215,1779,2327,496
"COG1475",6514,36528,7426,5033,6608,9136,30688,6683,7107,4604
"COG1476",658,76,455,265,260,414,67,554,351,231
"COG1477",2412,1629,2716,2598,3196,2210,1548,2257,1881,2116
"COG1478",1255,399,822,3009,507,3746,190,1468,1151,475
"COG1479",604,3015,443,841,1524,1806,2318,450,819,557
"COG1480",2890,498,2831,1661,5102,1419,491,1889,2433,3194
"COG1481",4,21,1,7,9,198,6,6,2,6
"COG1482",227,343,234,453,341,1603,248,466,350,162
"COG1483",42,71,45,103,245,1075,85,29,45,81
"COG1484",175,4099,807,1977,5554,3945,5788,451,740,640
"COG1485",3833,1660,3818,1194,2135,1790,1884,4034,2595,2944
"COG1486",1152,84,1419,872,739,761,149,1083,1380,1242
"COG1487",3,555,23,98,203,185,268,11,31,46
"COG1488",775,442,1808,895,768,1607,584,1385,795,1287
"COG1489",2264,800,2009,1791,2945,1622,1055,2098,2288,3091
"COG1490",1353,487,1205,1228,1201,837,652,1379,1192,993
"COG1491",485,38,80,1023,241,1220,62,518,520,134
"COG1492",1334,1034,977,1870,3648,2432,398,1169,1061,4536
"COG1493",140,462,263,176,255,240,144,107,90,241
"COG1494",3799,510,3387,2216,2803,2638,805,3415,3821,4482
"COG1495",1340,792,1290,991,898,803,802,1281,1459,848
"COG1496",3329,1191,2801,2514,2327,2453,1338,3367,3145,3681
"COG1497",0,0,0,2,1,0,0,0,0,0
"COG1498",929,90,112,1733,363,2326,99,874,1111,201
"COG1499",648,92,93,402,390,193,103,538,817,227
"COG1500",571,55,76,1232,272,1373,64,577,718,121
"COG1501",508,822,611,1095,1166,3279,1194,386,565,702
"COG1502",633,3175,828,1737,3221,2914,3471,820,1035,925
"COG1503",1118,91,178,1915,463,2436,120,1142,1258,249
"COG1505",2731,596,3598,2375,2942,3454,1183,2220,1807,2804
"COG1506",8707,2114,7707,10242,11724,20374,7947,11827,9813,13009
"COG1507",170,51,263,151,49,137,101,231,281,38
"COG1508",4245,2297,4430,3976,3968,3366,1936,4007,3365,3788
"COG1509",738,1056,539,2873,1665,2722,2327,826,606,408
"COG1510",44,77,157,196,325,123,181,70,59,67
"COG1511",18,132,1,40,55,860,148,3,23,35
"COG1512",277,1003,162,274,217,790,238,54,88,243
"COG1513",155,459,182,124,411,46,126,62,31,171
"COG1514",330,236,130,1660,865,1357,391,271,330,123
"COG1515",28,47,1,91,86,82,84,50,64,32
"COG1516",78,536,239,445,545,245,660,168,157,271
"COG1518",8,632,40,111,462,314,151,14,29,39
"COG1519",7427,1831,6063,5811,4373,3090,1700,4730,3972,3394
"COG1520",6549,2259,5492,6933,6401,5148,2321,6421,5529,3943
"COG1521",3865,1250,3160,2744,3210,2857,1724,3852,3678,4038
"COG1522",5176,3132,2979,9365,3864,11785,2848,5047,3729,2818
"COG1523",1607,1156,1333,1990,6931,3221,1609,1446,1777,6647
"COG1524",2641,1015,2692,4367,2716,4103,1420,3328,4070,1896
"COG1525",2274,5635,2128,1684,1607,2278,8166,2187,2532,1723
"COG1526",2864,527,2153,3317,1265,2354,709,2701,3282,1664
"COG1527",1006,106,108,1896,405,2346,96,1127,1110,222
"COG1528",402,101,177,64,994,450,173,409,466,1598
"COG1529",10161,5384,9413,31653,11715,19678,4379,13717,14670,11687
"COG1530",11336,5911,13203,9647,10947,9011,5555,11838,11066,11248
"COG1533",657,1764,609,2127,1063,2277,3169,969,871,1118
"COG1534",136,384,159,298,364,89,359,237,141,145
"COG1535",0,8,1,51,7,37,1,0,0,0
"COG1536",937,2097,1670,2739,2332,1686,1210,1449,1507,1720
"COG1537",877,78,121,2205,390,2452,84,842,1056,179
"COG1538",11022,15578,12875,8899,16880,14312,12569,10844,10575,12815
"COG1539",2364,665,2217,1857,1968,1709,1159,2461,2206,2223
"COG1540",2988,671,3111,2677,1255,2300,1285,2448,3081,1347
"COG1541",871,3261,1181,3498,1432,2653,10470,1086,983,1538
"COG1543",760,66,428,19,3613,494,91,511,835,3980
"COG1544",613,529,840,306,1606,1025,367,524,455,2343
"COG1545",774,1229,499,1804,710,995,233,1096,1109,521
"COG1546",4256,1495,3532,3851,4568,3498,1560,4433,4363,5153
"COG1547",325,53,131,236,1118,228,29,276,366,1000
"COG1548",131,10,175,93,71,85,41,192,134,149
"COG1549",985,136,158,536,618,269,156,839,1361,303
"COG1550",3,2,0,74,18,45,0,1,0,0
"COG1551",116,291,229,365,377,169,263,166,147,97
"COG1552",53,12,8,18,34,33,10,69,88,27
"COG1553",96,97,186,250,228,76,327,148,105,102
"COG1554",456,223,649,124,169,2187,552,313,216,482
"COG1555",109,379,318,262,307,275,318,35,50,334
"COG1556",38,244,9,639,94,386,75,39,113,52
"COG1558",179,519,519,520,537,422,455,294,216,550
"COG1559",3204,1698,3299,3207,2509,2931,1494,3338,2815,2389
"COG1560",6489,2136,5766,5565,3737,4134,2737,6595,5594,4346
"COG1561",2072,1239,1967,2040,2020,1409,1117,1857,1393,1882
"COG1562",6540,2248,4179,1947,4723,2766,3139,5921,6117,6260
"COG1563",17,0,23,0,0,0,0,4,2,25
"COG1564",835,100,417,1038,640,532,336,1243,1518,340
"COG1565",4978,816,3500,3024,4092,3457,1270,5334,5086,5414
"COG1566",303,1216,498,774,1759,1730,2046,235,322,834
"COG1568",6,1,2,40,41,15,1,6,0,4
"COG1569",0,36,13,15,67,28,101,6,0,5
"COG1570",3846,2173,4276,4493,5593,3406,1503,4485,3880,3581
"COG1571",1003,83,112,2045,447,2370,120,985,1068,213
"COG1572",151,120,8,301,460,161,117,496,1246,73
"COG1573",5660,2125,4832,5419,3950,3920,1704,3901,3944,2968
"COG1574",4097,2451,3492,9599,4370,6667,1489,4723,4630,3209
"COG1575",2884,324,1936,2853,3463,3221,703,2971,3799,3839
"COG1576",1668,699,1241,955,2126,721,407,987,971,1768
"COG1577",890,130,129,1634,414,1929,109,764,1123,312
"COG1578",29,5,0,34,41,12,2,7,3,2
"COG1579",658,85,390,1303,538,1070,158,736,848,221
"COG1580",27,583,152,447,824,225,870,71,129,95
"COG1581",149,8,26,746,5,939,13,266,110,25
"COG1582",1,25,0,7,7,1,9,0,2,2
"COG1583",1,6,0,4,3,0,39,0,0,0
"COG1584",10,5,0,0,2,2,2,8,23,6
"COG1585",76,101,22,146,78,253,106,162,110,27
"COG1586",2380,12572,2497,1003,1649,1361,11513,2237,2487,2103
"COG1587",3611,1596,2737,4209,3339,4461,1523,3482,3334,4619
"COG1588",33,0,0,15,0,24,0,38,0,0
"COG1589",1429,999,1156,1297,2697,1441,824,1507,1368,2618
"COG1590",14,3,3,21,20,8,11,40,88,17
"COG1591",0,0,0,4,1,2,0,0,0,0
"COG1592",838,102,1496,949,166,450,196,1208,489,520
