"","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG1100",419,93,2580,906,774,8513,373,4099,877,23
"COG1101",6,180,19,33,55,19,2,37,1,184
"COG1102",44,0,226,19,316,487,95,128,728,0
"COG1104",1625,3441,4366,3462,4001,6871,5988,7484,6995,4370
"COG1105",182,244,15,18,183,7,26,48,76,698
"COG1106",27,47,2,37,100,1,0,6,12,18
"COG1107",1,0,0,0,4,0,0,10,4,0
"COG1108",1102,2696,5231,4255,3895,6604,4923,6126,2750,2754
"COG1109",6692,11996,16357,23742,13455,12144,15811,14168,10573,4677
"COG1111",210,1,856,7,1164,2159,472,322,1498,0
"COG1112",990,3417,1689,933,3172,6957,2510,2714,2143,369
"COG1113",29,67,11,5,19,8,0,4,27,3
"COG1114",115,478,15,10,461,10,4,16,102,273
"COG1115",3691,9417,5798,7007,6041,4848,7167,5696,6282,4909
"COG1116",2788,5108,2094,1280,3724,1893,940,1628,3215,5821
"COG1117",1267,2728,5505,4314,2046,1965,496,2724,873,2065
"COG1118",530,212,48,6,299,78,55,96,376,195
"COG1119",1029,1705,1039,154,1263,1202,323,1208,1617,286
"COG1120",1251,2357,785,139,2334,2039,907,500,1403,3921
"COG1121",1022,1680,4443,3030,2950,5953,4511,5472,1937,2276
"COG1122",212,534,1882,955,1010,1301,957,1762,894,502
"COG1123",1296,4366,7046,5344,5379,8536,4912,7913,6268,11133
"COG1124",17,182,4,0,53,27,3,9,58,648
"COG1125",164,338,137,45,198,81,37,83,206,313
"COG1126",1437,2153,4825,4629,3185,4876,4625,4205,4350,3292
"COG1127",1169,3171,1840,1829,2173,1466,731,1301,626,2010
"COG1129",562,6175,4634,4762,3097,4166,4003,4110,5064,5733
"COG1131",7227,10672,12520,13673,16500,18188,16668,13433,18610,9380
"COG1132",9920,18914,27222,35038,30976,35151,35688,34151,32491,19509
"COG1133",301,124,2548,4264,1065,2220,3476,2642,1666,563
"COG1134",481,1976,868,580,1508,1658,679,603,1336,2693
"COG1135",142,432,76,13,455,59,33,58,533,477
"COG1136",3615,7227,9231,7434,11343,11158,10638,9491,10930,6654
"COG1137",1401,2525,3724,6269,2943,4424,5484,4900,3542,1959
"COG1138",3622,6173,8052,17716,8676,10738,15973,12267,10124,4418
"COG1139",586,1424,28,6,1421,36,7,141,2087,376
"COG1140",123,242,23,2,571,31,5,31,593,107
"COG1141",1856,1,393,49,5,688,75,419,5,2
"COG1142",454,95,903,159,290,1515,34,1140,352,208
"COG1143",18783,1034,3282,2973,2731,2801,4491,3336,4074,940
"COG1144",1,0,1,0,137,0,0,1,217,0
"COG1145",5372,889,859,479,1957,1060,210,940,2176,2833
"COG1146",3658,1704,3641,3729,2625,2699,3357,3196,4175,3111
"COG1148",23,0,10,10,277,12,3,68,1151,0
"COG1150",0,0,4,7,94,10,1,44,29,0
"COG1151",35,0,1,0,207,0,1,5,0,0
"COG1153",3,0,19,6,25,15,12,10,38,0
"COG1154",3267,5958,12576,16269,6294,10694,12627,12126,7476,4723
"COG1155",304,106,923,97,1194,2201,358,337,2268,99
"COG1156",209,67,718,40,1018,1776,279,241,1530,80
"COG1157",2075,3172,1729,809,1912,1116,405,1115,1349,2901
"COG1158",2527,5393,8993,11545,7244,7145,12409,9023,7870,4076
"COG1159",1326,2868,2844,3085,2225,2271,1807,2427,1692,1268
"COG1160",2322,4406,5492,6522,5466,5562,6523,7587,5625,3412
"COG1161",144,220,1189,355,746,1665,49,566,445,146
"COG1162",2209,2183,2345,2305,2139,2323,1945,2395,1965,920
"COG1163",70,0,509,7,1069,1407,218,189,1315,0
"COG1164",241,1636,2265,1578,3752,3542,1941,2078,3602,2608
"COG1165",208,582,934,993,747,2634,1022,2512,1992,445
"COG1166",648,3731,3025,992,2224,3241,173,3173,775,1295
"COG1167",2499,3510,1527,1843,3985,2677,1597,2820,4070,8153
"COG1168",236,281,2162,784,1384,1107,857,987,1290,946
"COG1169",148,403,749,642,591,2199,710,2417,1625,287
"COG1171",3049,7617,9345,8922,8192,10026,10452,9785,10318,7590
"COG1172",491,4276,5783,5544,2975,4800,4957,5124,5044,4029
"COG1173",2480,7935,7703,5969,11159,7971,6034,9444,15022,13795
"COG1174",279,722,256,107,360,108,62,122,335,578
"COG1175",1426,5430,9710,10738,5126,8704,11729,14259,8679,8163
"COG1176",1382,4167,4860,5130,3520,4823,5252,4680,7581,6714
"COG1177",1182,3468,4300,4244,3126,2587,2711,2503,4192,3892
"COG1178",2104,3935,6295,5878,5240,12847,16585,14346,9637,4758
"COG1179",400,113,532,210,705,404,6,161,193,120
"COG1180",83,377,44,43,772,57,12,63,1107,719
"COG1181",3723,3622,4048,7832,3941,5253,7677,6661,5488,2785
"COG1182",783,2020,1118,815,538,862,1572,948,190,1466
"COG1183",1611,2435,3422,5501,2875,3618,4821,3780,4266,1423
"COG1184",3,82,13,2,86,306,3,16,100,58
"COG1185",4158,7423,15663,14082,9416,13028,16773,15351,10853,5852
"COG1186",2362,4268,7146,7155,5539,6760,8099,8238,5874,3356
"COG1187",3202,5836,4505,4816,4019,4630,4299,4704,3333,3759
"COG1188",541,1027,569,423,705,343,180,395,349,788
"COG1189",542,734,876,1530,1035,1563,503,1648,1288,1246
"COG1190",2454,3127,5973,6182,5706,6236,7348,7187,6416,1315
"COG1191",1322,1274,1062,560,1186,765,284,1003,1003,478
"COG1192",5670,10959,8808,7162,8352,7543,8572,7003,6864,9368
"COG1193",460,996,2740,1893,1761,4605,708,3580,2459,520
"COG1194",7611,3287,4285,7882,4230,6567,9703,7375,4521,2719
"COG1195",1500,3521,3553,4772,3982,4520,4834,5156,3358,2265
"COG1196",5532,9809,16403,14221,10936,19149,17838,19440,13723,6838
"COG1197",5475,10523,10217,10744,11588,11715,15227,16461,13548,7781
"COG1198",3553,6710,10368,15967,9429,13173,15132,15542,11758,5170
"COG1199",4798,8011,4715,1345,7990,6858,2159,4201,8268,4847
"COG1200",3743,6685,9290,15020,8693,10833,16629,14685,10232,4124
"COG1201",2880,3549,6864,1803,5953,10055,2724,5965,5773,2723
"COG1202",0,0,0,0,5,0,0,14,3,0
"COG1203",1430,182,26,20,904,172,1,131,158,1232
"COG1204",449,765,2253,151,2183,4891,852,565,2866,2229
"COG1205",1020,590,688,76,2114,334,227,522,649,679
"COG1206",205,1558,1470,534,853,2213,248,1821,1092,2222
"COG1207",2273,3870,5687,6692,4302,5643,6621,7034,3673,2656
"COG1208",11085,3675,6289,9691,7497,9907,10102,9419,9635,7321
"COG1209",5460,2959,3182,6101,3327,3411,5251,4118,3887,2738
"COG1210",1458,2210,2221,6335,2535,2943,3280,3060,2278,1653
"COG1211",1263,2266,3156,6275,3240,4389,7066,5722,3822,1937
"COG1212",4327,1528,2739,4455,2137,4288,6101,5338,3621,3197
"COG1213",404,100,540,861,2180,780,1941,1278,3440,77
"COG1214",998,1813,2180,1975,2406,2096,3074,2779,2828,1589
"COG1215",4876,4668,3332,1137,3431,4471,1516,2286,3818,2974
"COG1216",5183,11900,4102,6608,5622,4731,8344,4658,6839,8252
"COG1217",3345,6449,13701,13107,6100,8792,7851,9814,9273,4453
"COG1218",730,2225,3814,6396,3125,4704,5139,4479,3322,1980
"COG1219",6091,4983,8545,9891,7113,8114,9162,9485,7103,6847
"COG1220",2200,3688,5135,7278,3873,4299,6731,4558,4697,2441
"COG1221",2020,1938,1102,115,2030,177,21,259,262,870
"COG1222",97,0,541,40,533,1983,292,180,654,0
"COG1223",39,21,16,3,2,393,4,12,8,0
"COG1224",5,0,18,3,0,470,7,11,3,0
"COG1225",2175,3104,4299,4819,4471,6469,4440,4729,5383,1972
"COG1226",7825,15571,8477,5672,10504,8245,4816,7311,8088,10073
"COG1227",28,239,401,204,274,252,53,252,39,145
"COG1228",2855,23621,11287,10013,16800,9218,14819,9112,21006,15268
"COG1229",16,109,406,193,201,265,322,214,262,4
"COG1230",4567,9250,2694,494,4595,982,155,1052,2170,5190
"COG1231",647,709,696,324,1467,911,1478,552,2952,538
"COG1232",605,320,759,1181,2774,1414,3140,1033,1962,640
"COG1233",2053,3408,12961,14200,7569,18445,13620,15002,9889,1738
"COG1234",2142,2457,4268,3854,3893,5793,4744,4811,4795,1643
"COG1235",1502,2041,2651,3499,2890,4500,4656,3870,3982,3285
"COG1236",1553,5290,2995,1204,3647,3547,927,2564,2513,3650
"COG1237",14,53,287,663,242,224,538,179,400,5
"COG1238",737,1169,1795,3220,1793,2855,3477,2548,2547,1750
"COG1239",529,811,3549,1824,1290,5225,2166,3315,2091,530
"COG1240",53,92,661,234,309,589,85,829,198,37
"COG1241",518,23,1556,90,1545,3332,358,421,1608,32
"COG1242",7,35,16,70,312,32,21,146,524,1
"COG1243",267,9,195,411,617,533,244,318,1233,25
"COG1244",105,37,605,5,752,1626,239,200,710,0
"COG1245",165,0,826,36,1157,2630,358,255,1959,0
"COG1246",1433,1682,1143,468,1695,779,46,422,978,189
"COG1247",402,870,479,77,754,295,354,289,909,1090
"COG1249",12373,23429,17935,13384,16909,17994,15029,17527,17319,14783
"COG1250",10229,15067,16373,16841,16918,18397,18420,14649,20998,11758
"COG1251",5093,3272,1412,250,2047,545,15,238,562,3771
"COG1252",2067,3852,2725,1897,1656,5256,2497,5667,1799,2618
"COG1253",3102,5196,6214,5381,8430,7387,6352,7244,8001,3726
"COG1254",182,278,132,187,462,183,150,166,834,475
"COG1255",0,0,0,0,1,1,0,0,0,0
"COG1256",2294,3973,2366,1920,2503,1386,522,1478,1505,2946
"COG1257",767,1570,2863,1928,2438,1904,1109,931,1478,237
"COG1258",150,0,806,16,985,2049,384,259,1674,0
"COG1259",248,405,653,1134,1186,447,1016,765,971,170
"COG1260",1200,54,1075,1438,1728,632,2251,1431,3395,149
"COG1261",789,1115,526,188,796,265,43,258,443,1166
"COG1262",2902,8680,6338,8027,11760,5476,6339,5379,12670,3759
"COG1263",12,31,39,38,1687,3,2,3,3,1
"COG1264",10,28,45,31,1375,3,0,4,5,1
"COG1266",589,1659,1823,1444,1466,2959,961,2149,1475,760
"COG1267",661,1018,1102,2760,1417,1254,2353,1786,1349,691
"COG1268",188,537,1588,3472,976,2105,3078,2486,1158,783
"COG1269",351,94,889,87,1518,2755,440,348,2385,150
"COG1270",1016,808,1315,336,1166,1266,115,1320,1328,1292
"COG1271",2196,3855,1666,49,3068,266,17,187,549,2260
"COG1272",650,592,675,918,643,392,955,573,1158,240
"COG1273",177,244,19,2,90,2,0,11,76,114
"COG1274",870,159,211,143,784,293,136,196,1160,116
"COG1275",65,2,5,11,606,6,0,4,84,51
"COG1276",133,194,476,75,428,117,18,83,141,14
"COG1277",499,4271,947,970,4149,1192,813,1057,3491,2301
"COG1278",2027,3650,2756,3533,2769,2461,2776,2518,3223,2562
"COG1279",217,316,1014,2006,1229,1043,1432,951,516,213
"COG1280",2448,5704,4887,7155,6633,6349,7334,6734,5168,8886
"COG1281",1283,2465,1942,927,1280,1678,197,1757,275,1461
"COG1282",2672,3823,9210,9683,5337,9299,10208,9159,6395,2475
"COG1283",2851,3214,1611,299,3059,776,2131,1482,2101,982
"COG1284",291,631,455,55,743,81,16,122,446,706
"COG1285",131,1361,33,46,231,81,6,29,310,627
"COG1286",630,1173,602,774,752,518,485,557,338,642
"COG1287",496,1,2364,802,4287,6664,1620,976,2602,0
"COG1288",100,524,48,37,731,29,27,34,282,401
"COG1289",546,1874,85,6,985,82,5,225,214,952
"COG1290",8090,4457,9451,11729,5156,9998,8710,8655,6342,4933
"COG1291",1452,4172,1421,998,2553,1248,1171,1335,2955,3978
"COG1292",4521,12424,5092,2302,5490,3165,1703,2560,3015,6017
"COG1293",388,264,1930,456,1471,4394,459,2214,2503,20
"COG1294",1564,2570,1326,35,1768,255,15,185,254,2228
"COG1295",2112,4321,2145,949,2305,1614,782,1288,1482,2923
"COG1296",602,1138,1592,2170,735,1159,1886,1389,737,914
"COG1297",600,134,1129,311,2167,3114,2029,647,2945,98
"COG1298",2797,5415,2733,1730,3223,1908,602,1787,2175,5083
"COG1299",90,116,71,41,761,27,22,92,18,235
"COG1300",193,656,22,4,186,16,1,19,36,366
"COG1301",2445,4029,3858,4905,4333,2996,4176,3526,3383,2656
"COG1302",0,6,9,31,9,1,2,25,1,0
"COG1303",52,0,233,4,325,665,108,86,573,0
"COG1304",1393,2097,9309,13196,6096,9715,10448,7582,5745,2959
"COG1305",7950,6381,3411,1830,5285,2793,606,2851,3587,4350
"COG1306",625,0,618,474,196,202,1885,1391,178,0
"COG1307",28,268,79,71,1192,242,472,169,1349,9
"COG1308",2,0,18,3,75,146,8,10,278,0
"COG1309",16571,23256,7475,3113,9961,3553,2867,3803,4857,17774
"COG1310",53148,867,437,211,781,1343,304,512,1095,760
"COG1311",268,27,740,10,928,1341,204,430,898,30
"COG1312",301,917,680,914,2749,711,750,447,2042,766
"COG1313",5,0,0,0,210,2,0,1,26,0
"COG1314",192,321,227,160,233,355,90,239,132,69
"COG1315",542,9,744,67,1256,185,51,232,701,81
"COG1316",173,12,734,751,239,385,1602,1692,598,11
"COG1317",838,725,370,81,862,173,46,175,1000,329
"COG1319",385,1734,2751,993,5512,3072,2065,2376,7260,2034
"COG1320",129,440,125,224,249,100,57,94,285,394
"COG1321",398,1109,1130,1080,1941,1505,2259,1624,2562,1367
"COG1322",2613,4429,6217,7814,5555,7019,10294,8132,5920,3295
"COG1324",177,261,498,449,707,837,630,630,883,204
"COG1325",0,0,6,0,56,23,9,0,346,0
"COG1326",32,0,234,0,206,511,101,75,230,0
"COG1327",758,1258,2655,2386,1721,2296,2480,2866,1610,1077
"COG1328",183,94,72,4,1368,38,20,32,1046,417
"COG1329",341,989,1824,3729,921,2003,3749,2596,1144,1206
"COG1330",917,3902,2471,657,3112,3668,43,4011,2910,508
"COG1331",709,2101,2067,2967,6554,3157,5133,3627,11087,2858
"COG1333",1012,151,693,195,66,2749,27,1323,55,12
"COG1334",326,494,208,16,294,48,8,29,49,3
"COG1335",1721,2396,1806,1111,4673,1849,1235,1647,4163,3290
"COG1336",0,0,0,4,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",1000,2062,1053,920,1180,708,261,660,833,1819
"COG1339",35,0,177,0,340,504,82,47,658,0
"COG1340",86,0,378,1,482,999,178,144,397,0
"COG1341",0,0,3,1,0,10,2,1,0,0
"COG1343",163,6,0,0,95,0,1,2,1,180
"COG1344",5143,5637,7274,4368,10750,5371,1539,5810,7622,7999
"COG1345",1904,3545,1646,984,2265,1236,440,1118,2545,1976
"COG1346",566,310,296,96,404,131,21,161,150,789
"COG1347",725,1069,1220,2155,1129,969,1781,1496,674,254
"COG1348",64,119,1089,228,25,1801,151,1599,35,163
"COG1349",618,2940,1462,717,1882,384,171,648,398,4063
"COG1350",80,45,1328,1504,1022,1035,1724,1796,1985,22
"COG1351",32040,5721,10589,6992,3096,3963,6637,10183,5353,15073
"COG1352",2832,2431,914,239,2095,869,94,497,833,2587
"COG1353",0,0,0,1,11,0,0,0,0,0
"COG1354",1567,2166,3585,4822,2789,4936,5913,5104,3987,1833
"COG1355",22,617,24,126,414,51,15,47,416,766
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1511,3445,3883,2539,6408,6383,1437,4084,7212,11628
"COG1358",32,0,241,26,250,649,104,94,416,0
"COG1359",181,465,245,369,1033,390,340,293,929,610
"COG1360",2470,7237,2812,3196,3580,2477,2132,2692,3331,5946
"COG1361",0,0,17,0,202,14,11,0,851,0
"COG1362",477,900,204,212,449,365,390,306,854,227
"COG1363",462,1549,1090,1348,1883,1296,1283,1252,1515,1425
"COG1364",1799,2734,4579,8162,3809,5684,5991,6127,4521,1946
"COG1366",878,636,539,167,492,509,346,509,758,313
"COG1368",1027,3209,578,428,1883,613,829,1169,3636,1021
"COG1369",0,0,0,0,1,4,0,5,3,0
"COG1370",135,1,487,8,864,1385,261,156,678,0
"COG1371",6,0,27,8,199,60,19,16,378,0
"COG1372",52615,12597,5134,1670,1273,3918,2119,5935,1007,52158
"COG1373",350,1140,277,168,521,75,23,96,222,619
"COG1374",0,0,7,2,0,27,1,4,1,0
"COG1376",337,2778,856,271,1081,676,270,1132,737,2051
"COG1377",1490,2817,1332,1244,1625,1116,341,1010,1153,2704
"COG1378",102,0,361,23,354,939,448,198,804,0
"COG1379",6,0,0,0,146,0,0,15,245,0
"COG1380",50,133,172,28,111,25,6,36,32,360
"COG1381",1018,1718,2406,3967,2507,2031,2139,2514,2119,918
"COG1382",0,0,0,0,0,15,0,0,9,0
"COG1383",13,0,76,3,50,141,20,31,55,0
"COG1384",700,1897,4485,6842,2775,6457,7340,6124,3444,2260
"COG1385",1112,1930,2325,4366,2082,4471,6008,6113,3899,1963
"COG1386",1244,2084,3242,4066,2555,3728,4901,4071,3243,1890
"COG1387",127,663,889,272,2043,1750,275,478,1647,629
"COG1388",325,250,409,713,987,742,477,643,959,407
"COG1389",220,282,1196,47,1577,3174,549,420,1873,694
"COG1390",37,0,196,36,311,604,70,98,454,0
"COG1391",3441,7335,2902,1161,4249,1328,433,1836,3338,5386
"COG1392",629,827,468,86,1179,617,546,449,2097,120
"COG1393",1026,2062,1210,545,1628,1216,540,1008,1773,1393
"COG1394",107,39,314,30,446,998,137,116,840,40
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",7090,8788,3202,5913,3190,2165,3342,2853,2087,7993
"COG1397",469,1135,263,171,1791,190,142,247,692,416
"COG1398",4104,2955,3458,743,2960,2970,958,2387,1825,2485
"COG1399",738,745,564,130,936,243,571,480,1164,85
"COG1400",1,0,11,0,17,8,8,4,29,0
"COG1401",1404,2007,264,52,1747,448,636,312,594,636
"COG1402",178,645,1162,645,2382,1947,716,1433,2987,1241
"COG1403",6221,3532,4637,5199,3784,3328,4120,4477,2489,3256
"COG1404",17151,13391,22422,8291,27912,36933,11845,10178,18133,14922
"COG1405",588,40,1526,784,1759,2571,1871,930,3120,56
"COG1406",85,64,283,5,328,68,23,23,49,183
"COG1407",447,758,953,471,608,754,334,1253,478,737
"COG1408",342,871,806,1526,1470,613,1482,1001,902,708
"COG1409",3078,3489,3137,1529,3725,4532,3342,3170,5690,4713
"COG1410",5143,9054,6844,2606,8780,8325,3635,8245,10917,7225
"COG1411",5,10,49,62,60,104,129,71,89,0
"COG1412",4,0,17,3,11,253,2,0,18,0
"COG1413",659,687,2335,556,3247,3775,729,2837,3405,771
"COG1414",2326,4214,1710,1148,1725,1191,510,1452,1932,7126
"COG1415",67,0,54,29,157,49,45,30,285,3
"COG1416",160,35,47,32,52,20,17,24,33,11
"COG1418",290,1249,581,888,2578,466,229,588,1932,1082
"COG1419",1438,2403,897,498,1543,473,103,450,1001,2342
"COG1420",719,2535,1306,774,1958,1099,973,1501,2665,2081
"COG1422",48,0,207,0,404,607,136,81,505,0
"COG1426",1093,805,748,432,1649,482,466,454,1387,1331
"COG1427",69,133,349,39,765,789,166,157,1012,303
"COG1428",849,1397,1346,3375,1191,1441,2965,1820,1829,429
"COG1429",4544,2304,7296,2172,1512,6662,470,6972,1579,2235
"COG1430",9965,1748,1402,1093,1079,806,873,2271,799,1492
"COG1431",94,37,86,2,153,89,1,21,13,64
"COG1432",713,1872,949,265,2910,483,181,247,2303,1179
"COG1433",7,0,0,1,6,0,0,0,8,0
"COG1434",707,1710,812,1211,1706,1104,827,1153,1136,1433
"COG1435",942,905,2374,2256,1703,1308,2724,2104,1909,820
"COG1436",21,0,107,1,111,388,49,46,177,0
"COG1437",7,149,40,0,124,19,1,12,97,192
"COG1438",74,68,502,279,465,145,550,512,294,148
"COG1439",44,0,189,5,255,597,90,60,468,0
"COG1441",3,3,68,64,220,78,335,160,473,24
"COG1442",123,27,295,746,159,330,648,627,8,109
"COG1443",80,243,650,658,540,737,303,392,697,280
"COG1444",1190,164,959,10,1440,366,10,189,537,288
"COG1445",51,64,51,13,427,15,11,64,32,238
"COG1446",416,1960,1769,2197,2611,2234,2227,1586,3655,1636
"COG1448",457,2283,1628,863,1527,1547,450,663,525,945
"COG1449",395,381,2083,1347,338,2114,3420,2343,187,502
"COG1450",5035,7549,3966,3517,6859,3234,2293,3393,3944,4898
"COG1451",1027,1442,820,478,1508,820,504,620,1411,2057
"COG1452",3304,5508,5122,11264,6130,5790,8741,6561,4692,4013
"COG1453",92,1,1512,383,677,2070,42,2889,563,9
"COG1454",4541,7810,7099,9808,7389,6400,7011,5400,6690,3700
"COG1455",2,26,13,3,248,2,0,19,2,1556
"COG1456",3,0,1,0,3,0,0,0,79,0
"COG1457",252,1202,93,39,724,142,26,105,384,138
"COG1459",3775,6782,3868,4109,6911,3294,3825,3849,4684,4042
"COG1460",6,0,11,0,47,24,12,7,103,0
"COG1461",17,3,148,93,1660,325,951,217,2038,0
"COG1462",23814,5189,2918,1160,594,786,361,904,619,14318
"COG1463",963,1735,1193,486,1320,1270,222,1120,605,2542
"COG1464",158,477,16,10,240,17,0,35,34,358
"COG1465",80,0,395,3,511,1004,188,106,951,0
"COG1466",1566,2835,3116,5435,3804,4524,5808,5022,4765,2150
"COG1467",292,0,495,5,767,1311,225,223,1498,4
"COG1468",297,37,5,0,124,0,1,4,6,254
"COG1469",1371,786,723,341,851,527,270,645,770,1330
"COG1470",104,84,10,2,137,62,34,3,33,3
"COG1471",51,0,368,1,412,830,106,116,679,0
"COG1472",3480,7203,11732,16463,9277,10552,15863,12619,9570,10025
"COG1473",3096,6876,9543,8053,7932,8593,10151,8786,11313,9494
"COG1474",209,0,1243,8,1378,2878,534,466,1741,0
"COG1475",36467,13968,6549,6803,6686,5537,8073,6506,5182,13170
"COG1476",79,359,486,412,250,174,418,446,474,364
"COG1477",1636,3154,2690,3471,3292,2143,2955,2533,2803,2427
"COG1478",410,642,798,748,1272,714,1202,1077,2062,3
"COG1479",3028,2151,846,469,1475,763,770,513,484,3346
"COG1480",500,1251,2488,2886,1666,3008,3207,4052,2127,1338
"COG1481",14,4,3,0,2,0,3,27,0,2
"COG1482",343,679,230,241,832,290,667,495,589,645
"COG1483",68,677,274,10,291,70,40,64,110,153
"COG1484",4115,5644,2404,97,6229,515,80,478,1958,1581
"COG1485",1663,2886,2673,4916,2070,3520,4190,4402,1104,1875
"COG1486",87,260,759,1042,1014,1014,1212,1161,917,9
"COG1487",560,883,161,39,149,50,2,50,121,250
"COG1488",439,613,1008,1677,2383,1494,1520,1090,1103,1064
"COG1489",805,1206,2061,2618,1699,2282,2283,2471,1861,1131
"COG1490",508,819,980,1258,1548,1000,1645,1286,1576,608
"COG1491",35,0,244,3,350,836,131,114,701,0
"COG1492",1042,1262,1328,436,1235,2070,226,1748,1461,2444
"COG1493",300,178,124,212,270,260,48,303,192,280
"COG1494",503,1047,3115,3970,1788,4079,3670,3202,2116,1648
"COG1495",783,1349,1169,1378,1350,897,1580,1653,946,1062
"COG1496",1204,1709,2265,4226,2175,2815,4295,3564,2276,1311
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",88,0,493,22,666,1526,215,104,929,0
"COG1499",88,0,454,30,433,1187,200,186,457,0
"COG1500",55,0,307,6,457,843,140,112,768,0
"COG1501",823,1153,2167,633,1343,595,123,332,592,1447
"COG1502",3174,6618,1916,298,3850,1273,419,860,1669,1695
"COG1503",87,0,568,42,752,1737,255,229,1275,1
"COG1505",580,3029,2630,4104,3215,2433,3238,2887,2447,2957
"COG1506",3173,17160,12913,8772,18072,11055,22967,11786,18920,13744
"COG1507",55,499,307,146,41,110,743,486,225,69
"COG1508",2315,4789,3450,4380,4172,3421,4249,3693,4255,3728
"COG1509",1084,2033,866,462,2535,758,168,509,2131,1309
"COG1510",50,184,237,82,313,141,27,76,90,197
"COG1511",121,20,52,8,20,12,3,18,6,9
"COG1512",1052,697,278,124,262,193,51,422,355,432
"COG1513",462,162,391,43,266,239,7,249,54,599
"COG1514",235,807,537,46,1197,208,203,150,1579,842
"COG1515",43,47,14,4,113,48,77,42,148,80
"COG1516",529,708,352,132,642,208,45,217,444,442
"COG1518",597,264,18,23,807,56,3,58,60,454
"COG1519",1832,3691,4080,9788,5017,5781,8567,6907,5627,2755
"COG1520",2313,6069,4452,6727,11197,6433,5950,5529,8620,3346
"COG1521",1253,2165,2818,3755,2729,3191,4655,4039,2841,1857
"COG1522",3075,9395,4247,2107,6231,3770,2796,2511,7097,7922
"COG1523",1160,511,4750,722,3068,2814,374,2823,1314,142
"COG1524",1025,1978,2887,2439,3903,2870,4885,3320,5264,934
"COG1525",5653,3777,2703,2540,2305,1881,1819,2501,1948,3844
"COG1526",540,695,2403,1032,2073,2156,740,2310,2903,1491
"COG1527",104,0,540,1,691,1285,198,183,1271,0
"COG1528",157,106,474,96,512,863,36,616,148,124
"COG1529",5381,13624,14399,5208,29781,12393,8396,10573,36291,13907
"COG1530",5914,8919,10431,15141,9185,10163,13641,12807,9736,6609
"COG1533",1746,2065,559,365,1544,931,618,848,2402,2678
"COG1534",372,488,321,105,432,79,24,65,172,46
"COG1535",8,61,2,12,132,0,1,0,66,4
"COG1536",2096,3156,1640,1142,2579,1501,1114,1403,2956,3142
"COG1537",80,0,471,7,644,1368,196,186,1321,0
"COG1538",15721,26384,11790,11784,13001,10639,12527,11130,8260,18034
"COG1539",640,1121,1688,3320,1625,2050,3115,2561,1901,1038
"COG1540",649,1389,2345,3612,2010,2012,3313,1976,2292,1743
"COG1541",3229,4518,1084,476,3096,1292,688,1385,4210,3987
"COG1543",67,0,768,170,2,1573,6,1388,28,4
"COG1544",529,1386,904,456,649,1198,130,995,365,1430
"COG1545",1220,3093,635,447,2140,1031,1545,789,2371,660
"COG1546",1013,1696,2255,2761,2584,4128,5364,4670,4483,1526
"COG1547",54,0,253,52,196,516,231,417,427,3
"COG1548",10,56,150,80,92,122,184,144,73,1
"COG1549",136,0,648,1,666,1642,331,231,612,0
"COG1550",1,0,0,0,159,0,0,2,110,0
"COG1551",287,1339,356,128,489,129,126,202,341,326
"COG1552",13,0,18,15,30,147,17,7,33,0
"COG1553",96,447,324,56,328,219,87,69,209,67
"COG1554",138,172,299,479,150,114,306,554,99,276
"COG1555",394,1135,338,366,308,147,11,237,275,291
"COG1556",240,627,19,8,444,35,5,61,760,439
"COG1558",514,1074,622,398,636,269,82,235,334,593
"COG1559",1704,2956,2353,3277,2616,2121,4725,3580,3437,2154
"COG1560",2138,4364,3824,8667,4363,4706,7980,6878,5493,2409
"COG1561",1246,2722,1719,2376,2353,1627,2194,2100,2465,1930
"COG1562",2236,1865,4649,4751,3630,8221,5542,5207,2401,1468
"COG1563",0,1,16,39,0,13,0,22,1,0
"COG1564",96,90,557,580,705,1112,1611,929,1221,17
"COG1565",837,1324,2580,5581,2722,4727,5946,5938,3123,1541
"COG1566",1180,4514,758,252,2644,616,130,501,938,2418
"COG1568",0,0,1,2,209,2,0,7,114,0
"COG1569",45,4,16,5,44,0,1,21,8,0
"COG1570",1459,2313,2304,2810,3439,4756,3511,4124,5092,2916
"COG1571",85,0,380,5,756,1195,202,145,1276,0
"COG1572",127,3,367,2,419,900,202,77,387,0
"COG1573",2131,5468,3988,7257,4193,4469,6528,5387,5301,4903
"COG1574",2530,4866,4989,2377,6740,2774,3216,2575,12037,3198
"COG1575",316,1322,2380,2205,1628,2232,3388,3315,2666,217
"COG1576",703,1298,1281,1495,1150,1962,949,1585,1134,957
"COG1577",134,0,447,66,774,1172,208,201,1135,0
"COG1578",6,0,0,65,3,0,11,0,45,0
"COG1579",93,412,259,703,784,271,750,292,1108,217
"COG1580",601,715,476,42,823,165,5,72,349,99
"COG1581",10,0,61,0,93,151,31,12,397,0
