"","X84_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG1022",9519,13888,15129,12868,4678,8520,13349,10162,14121,15269
"COG1023",79,136,164,137,749,130,241,421,209,355
"COG1024",43591,30824,33486,39253,33449,41673,36467,31627,38186,29355
"COG1025",473,788,781,2572,1296,538,1102,1081,988,625
"COG1026",5495,1453,984,757,1313,4068,1927,689,1220,1521
"COG1027",55,7,27,2049,58,128,210,2444,63,33
"COG1028",50735,51505,54509,53805,52278,77945,77746,81566,83952,73277
"COG1029",40,171,199,200,452,73,240,107,235,199
"COG1030",14,677,1068,2426,1682,34,1087,1260,1400,409
"COG1031",1,251,217,566,0,264,1083,245,352,289
"COG1032",3290,5562,8091,26353,10566,2439,5947,23571,8665,5794
"COG1033",16570,17222,19147,23791,10733,18780,21793,12366,19320,14474
"COG1034",7575,8498,9276,7964,3703,4911,5409,4008,6450,5777
"COG1035",24,193,589,1835,19,51,449,1419,588,329
"COG1036",6,97,70,35,87,10,79,46,65,127
"COG1038",2904,1626,1339,1687,2866,3654,2211,2032,1630,1848
"COG1039",0,57,99,86,0,1,67,34,190,48
"COG1040",614,117,90,559,1838,839,332,827,245,179
"COG1041",42,230,343,496,0,395,1065,223,349,205
"COG1042",5656,1528,1823,9891,3324,4927,2374,7358,2574,1849
"COG1043",4054,5296,5250,3979,2050,2671,2799,1869,3243,3040
"COG1044",4229,4630,4184,3328,1791,5887,5097,4377,5856,6558
"COG1045",3371,4079,3224,2517,2307,3417,2885,2333,3112,3440
"COG1047",1515,501,520,2697,1688,1542,1479,2713,727,520
"COG1048",4094,8863,9517,10176,5260,8330,12695,14350,15671,12559
"COG1049",11425,8671,7282,2410,2578,9660,6283,2270,5910,9135
"COG1051",2042,1268,1443,1798,2049,1246,1392,1709,1175,956
"COG1052",10181,9774,8392,5599,4226,10130,7830,6035,7689,7029
"COG1053",18535,22171,21732,21394,12418,18825,24389,16771,23471,19735
"COG1054",6243,6546,6816,2793,2165,6339,6279,3862,6650,6651
"COG1055",2845,2438,3088,5742,1849,3206,3816,4075,3536,1724
"COG1056",22,142,145,740,39,105,388,810,168,110
"COG1057",3302,4102,4346,2569,1489,3199,3429,2808,3929,4148
"COG1058",4073,6023,6322,3870,1968,3727,4595,3569,5212,5663
"COG1059",1,69,16,4,3,0,2,3,5,13
"COG1060",790,2790,3807,9540,2386,1899,5042,9441,4529,3286
"COG1061",6005,7429,5703,3731,30040,6388,12761,7321,12779,13756
"COG1062",3901,1886,3082,5828,4392,3436,3061,4831,3379,1957
"COG1063",3645,4961,6735,9169,7792,3638,6639,8766,7329,5245
"COG1064",5627,2196,1378,4539,2650,3037,2051,3889,1148,1624
"COG1066",5485,3553,3220,2709,4038,5385,3323,3159,2498,3916
"COG1067",45,490,515,1173,3099,456,1592,503,731,559
"COG1069",100,334,299,731,842,104,352,819,237,109
"COG1070",4436,4908,3984,1789,3748,4835,4090,4958,3195,4715
"COG1071",12088,8125,10462,8201,4136,13072,12929,9089,10632,7566
"COG1072",427,226,272,86,758,377,488,460,457,209
"COG1073",5907,7030,7135,5606,8330,6050,8650,7359,7570,6291
"COG1074",7794,5004,5089,3691,5665,12375,10072,7015,5916,10029
"COG1075",672,1421,2077,1298,681,480,1210,804,1354,1235
"COG1076",2934,2092,1972,2704,1781,2202,1278,1760,2128,1904
"COG1077",6209,8392,8171,5942,2976,6652,7721,4427,8010,7745
"COG1078",1394,2025,2215,2535,1081,1359,1468,2035,863,1445
"COG1079",3118,3112,3274,4706,1414,3483,3896,2922,3732,4336
"COG1080",157,1209,1499,966,1722,121,1190,798,1061,1258
"COG1082",3655,5454,5164,5350,5293,4225,5129,5836,5309,5164
"COG1083",3350,3605,3819,2855,3364,2800,3089,3157,3406,3202
"COG1084",39,207,343,460,0,313,1005,168,334,213
"COG1085",576,368,488,2201,435,1215,399,2619,506,369
"COG1086",5773,5393,5839,5881,7309,5428,4459,6213,5011,5063
"COG1087",3320,4108,3524,2734,3929,3704,3581,2734,3121,3452
"COG1088",5116,5787,6643,6198,8994,4923,5634,7191,7530,6255
"COG1089",5417,7150,8222,4908,9349,4504,6217,5258,8653,8458
"COG1090",2670,2958,2955,1338,1243,2523,3540,1927,2640,3302
"COG1091",3275,2234,2578,2764,2664,4268,3440,4790,3856,3095
"COG1092",3210,490,317,662,3495,2790,1329,960,656,650
"COG1093",30,184,247,1756,0,169,705,1951,272,182
"COG1094",50,162,214,1052,0,215,775,1154,201,184
"COG1095",40,151,159,1098,0,145,606,1080,183,121
"COG1096",14,124,136,623,0,33,157,363,58,16
"COG1097",24,156,142,2079,0,184,520,2055,163,116
"COG1098",0,1,3,8,0,0,1,0,39,0
"COG1099",32,57,100,100,218,25,161,65,107,37
"COG1100",1089,5252,5620,942,11,1103,3895,2120,2102,7091
"COG1101",4,10,4,5,133,1,7,22,12,22
"COG1102",0,110,153,1194,0,93,340,1024,156,132
"COG1104",4811,7257,7615,6996,4051,5411,5884,7572,6064,8124
"COG1105",15,52,5,63,548,8,54,192,6,39
"COG1106",7,15,5,16,135,1,4,111,7,16
"COG1107",0,0,9,6,0,0,0,6,10,2
"COG1108",8681,7433,7341,2300,2229,5612,5098,2925,5739,7484
"COG1109",18181,21077,20627,18152,9387,17073,20067,17625,20330,21355
"COG1111",86,425,507,2343,7,550,1940,2606,541,391
"COG1112",3152,2525,3093,2299,2640,3473,6532,4183,3064,2584
"COG1113",0,1,0,4,10,1,0,31,0,11
"COG1114",427,3,0,32,119,421,7,42,30,10
"COG1115",7860,4190,4232,5546,5925,7250,5814,5521,5543,3250
"COG1116",2460,2961,1841,3034,4861,2235,1694,4675,1779,2426
"COG1117",353,2159,2156,488,2226,429,1167,1505,2121,3684
"COG1118",20,49,167,238,332,17,63,650,161,80
"COG1119",399,1180,1236,1837,736,379,669,1558,628,1534
"COG1120",1146,930,1497,818,2145,744,1315,1427,1216,429
"COG1121",4487,6763,6770,1781,1320,2315,3038,1747,3401,4863
"COG1122",701,2372,2727,1300,392,413,907,1049,1029,2311
"COG1123",11681,10592,8009,5451,5812,12211,7292,6408,7183,11101
"COG1124",115,2,6,27,220,71,16,56,10,15
"COG1125",21,76,97,152,193,22,130,661,63,56
"COG1126",5429,3810,5692,4669,2521,5622,4268,2910,5374,3855
"COG1127",2322,2277,1886,732,2872,2289,2138,1604,1493,2302
"COG1129",6488,4997,4405,4892,5065,6363,4424,6673,5075,5119
"COG1131",10036,14217,16167,18332,11681,11979,17736,17052,16011,13532
"COG1132",36474,38543,39678,29358,15723,33839,33042,27399,33249,38068
"COG1133",2560,3762,3268,2428,246,2964,2537,1622,3048,3273
"COG1134",243,664,1308,1209,2568,394,1452,2077,780,652
"COG1135",6,21,47,987,355,12,48,1278,50,64
"COG1136",8446,10079,10007,10731,9392,8905,10284,9825,9588,9882
"COG1137",5017,5597,5580,3697,2039,2970,3109,2182,3298,3421
"COG1138",9046,12042,12485,9694,4495,9480,11259,7433,13717,11674
"COG1139",25,51,57,2389,874,11,149,901,63,73
"COG1140",11,19,104,4026,170,5,23,392,152,39
"COG1141",11,429,537,3,0,104,426,113,271,495
"COG1142",5,1490,1581,343,257,11,481,548,580,1850
"COG1143",1140,2544,3285,2887,523,1571,3768,3237,4969,3685
"COG1144",0,0,0,1220,0,0,0,54,6,0
"COG1145",1845,805,733,2021,1601,2218,1128,1263,599,1121
"COG1146",3773,3010,3067,5395,2418,3507,2996,3805,3329,2943
"COG1148",0,24,93,2158,0,0,54,411,50,27
"COG1150",0,26,86,298,0,0,4,26,51,13
"COG1151",0,18,0,15,0,3,60,1,3,0
"COG1153",1,9,7,30,0,13,40,15,13,9
"COG1154",10668,12405,11892,8169,5010,11404,10748,7528,11522,12617
"COG1155",32,375,490,4028,147,444,1495,3292,533,418
"COG1156",49,336,415,2339,80,341,1088,2253,462,314
"COG1157",1490,912,639,1177,3275,1062,1188,1170,841,1170
"COG1158",6527,5908,6425,5212,3055,8738,8921,6254,10238,7565
"COG1159",4342,3694,3074,2557,2082,4497,3015,2785,2699,3415
"COG1160",6758,7016,6396,5172,3916,6433,5795,4901,6177,7015
"COG1161",1002,902,1277,515,217,951,1334,282,561,494
"COG1162",4805,2231,2059,1640,1402,3748,2414,1496,1674,2136
"COG1163",58,289,388,1995,1,316,1000,1821,380,251
"COG1164",2074,2142,2178,4175,1939,2652,3293,4259,2550,2205
"COG1165",2602,3175,3225,1685,152,1613,1437,1535,1133,2361
"COG1166",219,4066,3594,493,1973,378,1295,1797,1887,5388
"COG1167",5083,2087,1629,2727,5025,3862,2322,2827,1979,2060
"COG1168",1631,603,596,1281,598,1672,1163,1104,968,659
"COG1169",1518,2539,2971,1433,85,1649,1710,2053,1487,4149
"COG1171",9525,6642,5988,7106,4184,13852,9588,9748,9086,10570
"COG1172",4548,4059,3403,3092,2499,6772,4911,6035,5840,6602
"COG1173",10966,9141,8426,13405,7789,10069,7374,11461,8126,8577
"COG1174",22,138,83,285,315,31,217,1117,110,104
"COG1175",10678,12408,9781,9741,4087,12601,11147,11624,9925,14112
"COG1176",7446,5479,5144,8396,3749,6756,4705,5088,5953,5474
"COG1177",5802,4500,4159,7030,3464,5482,3913,4138,4799,4266
"COG1178",12929,14548,14296,10115,5038,14569,13188,5993,14027,15068
"COG1179",328,46,43,150,176,290,226,176,140,63
"COG1180",43,71,86,1975,1093,77,219,1689,81,49
"COG1181",6697,6989,7032,5748,3331,4245,3914,3687,4260,4661
"COG1182",1235,747,496,173,1445,1239,1035,632,836,1120
"COG1183",4340,4215,4221,4532,1573,4709,4183,3314,4668,3721
"COG1184",89,11,18,192,102,92,197,127,10,21
"COG1185",15736,16268,15274,10945,5818,13424,13623,10003,14593,14737
"COG1186",7375,8726,8264,5622,3210,6996,6668,5835,7592,8747
"COG1187",7871,3837,3762,3133,5103,7654,4249,3225,3891,3845
"COG1188",1557,234,225,252,730,1067,383,486,302,336
"COG1189",79,1951,1861,1031,881,94,789,985,672,1598
"COG1190",6212,6302,6189,5592,1853,6376,5892,4340,5998,6035
"COG1191",868,501,409,771,991,697,1266,774,459,755
"COG1192",6684,7429,7839,6830,10947,6281,7357,8807,8359,6950
"COG1193",3380,5276,3822,1070,170,3184,2576,2510,1739,6074
"COG1194",7355,6778,7689,4399,3060,7160,7485,4429,7593,6553
"COG1195",4776,4919,4715,2954,2521,4920,4256,3289,4071,4774
"COG1196",11408,18147,18207,15662,8517,11132,17284,15218,16192,21164
"COG1197",15237,14348,12298,11650,9097,16132,12710,11299,10947,14995
"COG1198",15690,15745,15842,10970,5618,15528,12845,10694,14865,16101
"COG1199",2708,3807,4423,6271,5829,3111,5718,4248,3506,4453
"COG1200",10871,14962,15280,9987,5285,11464,11757,9382,14336,15127
"COG1201",1770,7575,3402,7577,5321,1691,5533,7896,2142,6115
"COG1202",0,0,17,9,0,0,0,5,13,3
"COG1203",87,33,18,169,539,131,75,716,165,93
"COG1204",359,627,896,4465,1452,1147,4179,5283,956,642
"COG1205",285,450,154,430,252,331,820,1772,226,317
"COG1206",1021,2627,2164,914,1938,1244,1168,1453,924,2697
"COG1207",3331,6910,6972,3795,3288,4961,5131,4129,6582,7620
"COG1208",8771,10798,11684,11263,6152,8048,9499,10797,10852,10414
"COG1209",5729,4345,4288,4209,2872,5520,4261,5721,4430,4095
"COG1210",2698,3202,3052,2890,2117,2797,3097,3152,2991,3289
"COG1211",2886,6017,5968,4130,2335,3493,4836,3611,5801,5842
"COG1212",5752,5727,5784,4402,2687,5822,5096,3320,5941,5067
"COG1213",1365,1488,1949,4197,152,949,1216,4954,1938,1348
"COG1214",2293,2218,2701,2896,1575,2406,2437,2201,2664,2418
"COG1215",2033,3011,2914,4527,4739,2448,3602,8722,1685,3384
"COG1216",4584,3608,4160,5267,6126,6033,6603,9865,6674,4349
"COG1217",11539,9097,6571,8243,4963,12065,7443,7678,6699,9890
"COG1218",2264,3602,3387,2452,1474,4409,4305,3402,4763,4770
"COG1219",7987,9871,9605,7047,5032,7996,8029,6356,8918,9868
"COG1220",5309,5816,5922,5027,3175,4392,4920,4192,5796,4850
"COG1221",61,59,41,212,1596,81,96,477,178,212
"COG1222",183,284,371,579,0,540,1657,240,342,275
"COG1223",18,20,11,0,0,36,193,19,5,7
"COG1224",44,7,15,0,0,86,376,3,17,3
"COG1225",3206,5933,6878,5671,3515,3687,4732,5861,4992,5661
"COG1226",7255,6160,6670,7745,12445,7130,9027,7966,5678,6380
"COG1227",740,45,19,11,197,984,397,39,51,88
"COG1228",23794,6840,9755,16500,19991,19923,11518,14477,12260,4908
"COG1229",14,287,224,230,794,98,376,173,285,325
"COG1230",1153,501,329,1848,7831,367,529,3443,611,441
"COG1231",840,320,692,2680,1522,744,1349,1612,1455,360
"COG1232",1748,1704,2715,2153,526,1378,3877,2274,2407,1180
"COG1233",19884,18494,17766,8281,3192,18373,16205,10292,14182,18028
"COG1234",3535,4562,4536,4191,2743,4301,5522,3795,4301,4728
"COG1235",5452,4133,4391,3605,2638,4779,4724,2975,4802,4089
"COG1236",364,2854,1490,3388,4627,926,3555,4883,1316,3883
"COG1237",241,223,180,281,11,495,270,119,124,141
"COG1238",2882,2812,3309,2742,1195,2987,2636,2173,3343,2724
"COG1239",3543,5036,3772,1439,480,3739,3380,2305,1622,5327
"COG1240",564,1883,1152,93,26,145,997,623,550,2392
"COG1241",338,539,832,4105,106,1010,3786,3992,801,630
"COG1242",40,59,71,390,0,98,145,190,64,66
"COG1243",209,344,337,2262,6,224,487,2691,511,151
"COG1244",1,281,393,633,227,208,1064,274,405,300
"COG1245",127,413,568,3036,1,553,1524,2927,566,393
"COG1246",709,131,216,983,1002,909,490,481,271,189
"COG1247",225,169,348,617,765,450,332,580,445,261
"COG1249",19726,18489,17195,16149,17872,18225,16720,19098,16356,18315
"COG1250",23778,15006,16349,21110,11281,24892,17996,17697,18852,14784
"COG1251",95,332,146,467,5130,177,286,1205,356,231
"COG1252",3459,6499,4997,1414,3788,2479,4075,4713,3095,9348
"COG1253",6230,7141,7979,7061,3882,6927,6781,10038,6642,7372
"COG1254",17,152,306,1222,283,12,209,1227,321,121
"COG1255",0,0,2,1,0,0,0,0,1,0
"COG1256",1776,1107,971,1389,4153,1892,1622,1303,1042,1541
"COG1257",3384,1208,1444,2651,663,2879,2351,2794,1703,942
"COG1258",38,311,416,2563,0,339,1406,2840,411,355
"COG1259",1176,655,886,966,221,1194,1229,866,967,582
"COG1260",45,929,1400,3459,409,83,1401,3461,1317,1101
"COG1261",369,137,102,600,820,297,155,208,196,211
"COG1262",9085,5471,4938,11045,8885,8470,7409,10167,4841,3389
"COG1263",2,1,0,8,1,5,5,20,0,3
"COG1264",1,1,1,5,2,4,2,8,1,2
"COG1266",1951,3112,2789,1262,589,2312,1661,2017,1453,3290
"COG1267",1693,1910,2087,1591,807,1561,1584,1057,1973,1705
"COG1268",1480,2758,3148,1371,372,1667,2140,1309,2761,3043
"COG1269",105,423,605,4034,123,429,1273,2751,433,256
"COG1270",1562,1699,1293,2134,1252,1241,912,2498,569,2106
"COG1271",105,151,46,1854,4179,75,262,2075,382,252
"COG1272",1695,355,332,953,335,1558,644,939,537,184
"COG1273",15,34,9,73,47,9,29,986,4,18
"COG1274",37,210,593,892,16,38,184,1091,641,117
"COG1275",0,5,1,10,217,5,12,158,6,18
"COG1276",4,71,42,71,19,29,77,122,108,143
"COG1277",849,1365,1736,2583,3735,954,1469,1593,1573,803
"COG1278",3575,2591,2576,3452,3228,2761,2382,3309,2945,2412
"COG1279",1347,1556,1818,643,262,1474,1705,591,1971,1689
"COG1280",6702,6667,7179,5792,4954,7379,6566,5262,7428,6538
"COG1281",1736,1740,1482,152,2121,1708,1183,956,796,2626
"COG1282",4650,10998,10343,6697,2701,5634,8226,5635,9295,10549
"COG1283",2302,1266,1759,2716,2442,3122,1793,1226,2192,1297
"COG1284",20,97,62,557,426,137,94,563,85,80
"COG1285",37,36,23,168,855,41,69,402,78,48
"COG1286",2068,381,220,268,1005,1747,522,428,346,400
"COG1287",212,1108,1708,3997,2,1506,5726,3543,1798,851
"COG1288",76,49,20,156,290,330,52,249,31,65
"COG1289",66,47,18,156,520,42,87,1301,61,109
"COG1290",8694,9760,8887,7391,4455,10146,9986,6607,8300,9639
"COG1291",841,1082,1315,2799,3983,786,1271,1779,1583,1175
"COG1292",3997,1680,1696,2646,8143,2705,1981,3020,1729,908
"COG1293",20,2674,2756,3986,19,643,2778,4726,1270,3433
"COG1294",81,108,29,942,2994,53,189,1282,258,177
"COG1295",1352,1765,1695,1188,3507,1506,1034,2834,952,1712
"COG1296",1634,1161,985,913,691,2081,1559,502,1298,1653
"COG1297",57,1068,1628,2292,51,698,2599,1248,1485,749
"COG1298",2240,1424,1189,1988,5635,1840,1914,1954,1406,1970
"COG1299",72,23,23,2,58,48,33,140,20,24
"COG1300",36,18,5,54,1009,69,143,764,51,23
"COG1301",4705,3061,2814,3162,3381,4428,3415,3680,3811,2308
"COG1302",0,6,1,5,0,0,0,3,1,2
"COG1303",0,106,160,924,0,94,394,1030,165,114
"COG1304",8767,10947,11806,5013,1934,9193,9436,5525,11093,9301
"COG1305",520,4395,2895,2554,7676,471,2142,7203,1866,4046
"COG1306",0,445,841,196,0,1,879,188,957,1184
"COG1307",21,250,716,853,193,14,212,355,775,47
"COG1308",20,33,43,573,0,20,63,666,23,8
"COG1309",8571,2542,2161,3074,21076,7723,3613,6635,3386,2932
"COG1310",181,227,476,1650,1318,258,1015,1710,455,920
"COG1311",46,325,324,661,46,134,1103,305,385,215
"COG1312",1361,1496,1202,1070,627,818,810,804,931,448
"COG1313",1,0,3,27,0,0,25,24,2,0
"COG1314",981,125,339,84,245,457,137,59,271,146
"COG1315",44,122,125,857,15,99,193,213,163,80
"COG1316",22,348,667,460,5,3,1207,1315,880,907
"COG1317",59,105,80,892,614,187,96,369,151,89
"COG1319",1898,1503,2779,5835,1314,1627,3079,4397,3095,2183
"COG1320",282,83,44,140,508,266,90,295,45,115
"COG1321",2184,1105,1191,2993,1095,1999,1957,3517,1291,1212
"COG1322",6876,7704,7519,6063,3253,6877,7933,5106,8236,7142
"COG1324",10,764,910,1269,225,17,586,1147,754,946
"COG1325",0,8,1,791,0,33,16,683,8,0
"COG1326",1,41,145,222,0,115,329,84,126,83
"COG1327",1679,2895,2876,1684,1155,1830,2094,1700,2663,3071
"COG1328",15,32,16,2230,115,11,83,2576,110,40
"COG1329",1461,1897,2117,823,690,1764,2535,1760,3102,2924
"COG1330",820,3931,3907,2595,2247,364,1108,2309,1604,6805
"COG1331",3256,3194,3404,6077,1440,5072,4628,8040,4885,2932
"COG1333",1408,1718,1717,19,299,2482,1399,2045,500,1941
"COG1334",30,15,29,49,223,142,20,10,71,25
"COG1335",2794,1716,1920,2682,2824,2383,2058,3655,1520,2155
"COG1336",3,0,0,0,0,0,2,5,0,0
"COG1337",3,0,0,2,0,0,0,1,0,0
"COG1338",892,563,410,682,1987,819,763,734,543,777
"COG1339",0,112,149,1253,0,71,310,1397,156,87
"COG1340",0,217,361,342,0,136,639,145,276,133
"COG1341",23,3,6,0,0,8,102,3,4,0
"COG1343",2,6,1,7,30,2,4,2,3,3
"COG1344",6938,5357,4113,9717,5226,6374,4907,4415,3792,5435
"COG1345",2010,1055,769,2437,2506,911,867,1009,535,934
"COG1346",754,45,4,79,460,403,64,267,64,64
"COG1347",2088,1227,934,561,652,2236,1270,559,1301,891
"COG1348",12,1952,1819,12,64,62,1126,602,749,2491
"COG1349",2309,252,98,397,2385,2421,468,1396,335,270
"COG1350",75,1182,1836,2512,53,221,972,1329,1893,1460
"COG1351",2857,6659,6869,6811,13788,2971,6719,6843,9311,8734
"COG1352",283,372,140,746,4391,106,326,1212,286,253
"COG1353",9,1,0,2,0,2,1,3,1,0
"COG1354",3857,5552,5583,4560,1945,3601,4364,4634,5257,5624
"COG1355",47,36,96,1030,597,54,74,792,102,45
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1950,5432,5525,7245,7882,2071,4513,7668,3267,5652
"COG1358",69,98,162,520,0,182,466,402,138,102
"COG1359",213,320,404,733,698,208,380,530,444,234
"COG1360",4136,2371,2354,3373,6102,5155,2788,3206,2666,2587
"COG1361",0,0,10,2118,1,1,8,2349,28,0
"COG1362",1052,194,215,478,861,728,524,482,266,193
"COG1363",2711,1236,1148,809,837,2208,1336,659,892,480
"COG1364",4610,7859,8119,5009,2627,4760,5170,4483,6871,7517
"COG1366",495,419,426,518,457,368,452,395,349,494
"COG1368",2964,653,833,3194,3172,2708,863,2145,879,609
"COG1369",7,1,1,1,0,22,30,2,0,0
"COG1370",0,384,507,1363,0,335,1405,1042,524,232
"COG1371",8,36,53,712,0,29,72,982,67,4
"COG1372",827,4830,3449,718,35718,1889,5516,1474,2093,8325
"COG1373",82,219,21,202,376,48,152,244,61,85
"COG1374",13,1,1,0,0,19,45,1,1,1
"COG1376",826,337,329,553,2108,724,1389,2304,454,471
"COG1377",1316,828,626,982,2833,1096,1158,1132,773,1102
"COG1378",0,192,199,1257,1,176,924,1443,219,234
"COG1379",0,8,2,60,0,0,11,60,11,5
"COG1380",81,14,3,11,154,6,8,5,27,28
"COG1381",2945,4270,4227,3221,1813,2882,2860,2741,3661,4318
"COG1382",18,0,2,7,0,18,2,0,1,1
"COG1383",13,22,33,59,0,60,132,25,44,35
"COG1384",5206,7150,6883,5497,2251,5078,6397,6128,7118,7101
"COG1385",3591,5788,5902,3992,2278,5016,5126,3802,5504,6304
"COG1386",2774,4347,4382,4007,2492,2699,3747,3874,4191,4446
"COG1387",28,226,399,846,467,319,1545,806,605,434
"COG1388",443,344,329,640,293,190,595,551,532,418
"COG1389",31,568,638,2389,265,375,2203,1956,672,492
"COG1390",11,95,144,565,1,63,304,653,139,61
"COG1391",2884,703,414,2359,7114,2599,1492,3293,803,1582
"COG1392",840,474,540,2278,496,956,591,1429,675,437
"COG1393",1819,699,1023,1636,1881,1263,630,993,663,657
"COG1394",17,157,207,1482,55,142,490,1577,211,143
"COG1395",0,0,3,3,0,0,0,1,5,0
"COG1396",5038,4601,3868,4054,8427,5168,3717,5543,4187,4466
"COG1397",748,227,252,541,751,324,177,275,190,188
"COG1398",601,2491,2320,1147,3565,1039,2176,1079,2101,2767
"COG1399",534,163,259,902,405,426,511,689,382,372
"COG1400",0,8,11,19,0,0,45,6,2,2
"COG1401",301,370,518,669,704,308,604,812,340,287
"COG1402",650,1826,1820,2687,1447,590,1431,2672,1144,1875
"COG1403",1970,4610,4200,2917,3808,2105,3660,2592,4299,5059
"COG1404",7927,10542,12819,19095,12307,12594,29451,17650,16079,8471
"COG1405",184,524,523,3792,70,1026,3413,5949,1249,684
"COG1406",5,4,5,42,213,17,49,5,39,16
"COG1407",309,977,275,743,592,300,765,2251,324,1882
"COG1408",3473,971,730,867,610,2591,1307,1447,841,767
"COG1409",3418,2816,2554,5790,4608,3336,4843,6708,3231,1915
"COG1410",3476,8180,8536,9896,7820,2751,3592,5197,4320,6908
"COG1411",4,107,99,119,260,32,146,49,112,123
"COG1412",26,5,21,15,0,47,135,7,9,1
"COG1413",163,2162,3141,2917,3946,184,2697,1500,2067,1825
"COG1414",4958,739,724,1570,4334,4061,1254,3409,1131,911
"COG1415",48,78,100,386,3,20,48,117,108,17
"COG1416",46,32,8,15,73,24,46,14,12,10
"COG1418",3139,704,708,1082,799,2698,775,1539,854,189
"COG1419",870,308,290,933,2464,589,375,455,351,370
"COG1420",1299,872,1075,2394,2101,1367,1453,2155,1224,1236
"COG1422",0,131,173,1046,0,118,323,1169,156,126
"COG1426",130,377,517,1563,629,179,441,704,643,421
"COG1427",101,263,293,624,332,332,694,338,301,160
"COG1428",4584,1546,1419,1563,585,4435,3092,1777,1732,1040
"COG1429",6736,13220,8887,1834,2496,4764,5837,4682,3515,18605
"COG1430",1095,1179,855,865,2303,1019,1364,1555,1392,2893
"COG1431",40,7,10,13,91,10,49,103,11,16
"COG1432",1096,265,437,1374,1193,1155,382,1703,549,185
"COG1433",0,6,0,2,0,0,14,1,0,0
"COG1434",754,1034,932,1155,1160,568,1270,975,926,1195
"COG1435",2849,1624,1638,1966,810,3033,2427,1572,2142,1645
"COG1436",2,60,77,231,0,90,235,163,78,69
"COG1437",2,17,18,51,182,0,36,221,12,5
"COG1438",8,234,101,207,57,13,210,133,237,398
"COG1439",8,100,141,944,0,59,486,1063,149,105
"COG1441",10,89,121,574,12,64,509,171,111,29
"COG1442",51,424,580,25,83,19,449,157,621,747
"COG1443",1340,467,386,1051,86,1306,672,1107,437,391
"COG1444",400,37,41,427,404,269,302,134,195,89
"COG1445",31,13,8,8,54,20,32,117,13,24
"COG1446",2362,1327,1602,3311,1702,2349,2667,2234,2032,1005
"COG1448",2099,620,559,286,1594,2281,1506,643,659,858
"COG1449",12,851,514,44,1086,19,3173,271,463,2083
"COG1450",3684,2394,2514,3982,7201,2542,2988,2260,3043,1933
"COG1451",1164,588,596,1192,1414,1176,813,1104,634,658
"COG1452",8730,7794,7759,5728,4946,7427,6304,4806,7942,6365
"COG1453",6,3692,2373,404,1,16,987,1192,810,5448
"COG1454",8445,7146,7612,7105,5810,7359,6467,7021,8156,6942
"COG1455",3,2,6,0,683,15,20,1,5,2
"COG1456",0,0,0,32,0,0,9,117,1,0
"COG1457",570,27,119,330,629,467,70,322,163,46
"COG1459",4675,3774,4048,4820,7272,2342,2442,2280,2743,2144
"COG1460",0,36,51,52,0,0,34,17,8,6
"COG1461",17,354,1073,1243,0,11,457,517,1146,59
"COG1462",1862,564,351,473,9830,1139,882,555,639,902
"COG1463",549,1546,1243,343,2027,515,1079,1503,835,1714
"COG1464",17,9,3,15,326,4,13,66,12,46
"COG1465",1,103,112,1184,0,198,767,2125,257,164
"COG1466",5932,5973,6737,5004,2266,5879,4488,4362,5708,5810
"COG1467",66,244,318,2770,11,225,870,2842,327,216
"COG1468",1,1,0,17,25,1,4,106,9,12
"COG1469",948,368,319,717,1485,1175,605,277,422,523
"COG1470",2,90,42,12,19,0,176,7,13,1
"COG1471",24,179,195,1233,0,158,510,1385,186,124
"COG1472",22927,11577,10457,10120,10575,21184,12492,19865,11154,8679
"COG1473",12067,7864,8777,9354,7288,10831,8852,7213,9271,7954
"COG1474",123,468,667,2100,0,606,2160,2050,695,581
"COG1475",5952,6165,6472,4880,17374,6036,6669,9328,7375,6222
"COG1476",587,113,73,395,357,600,247,450,228,220
"COG1477",3112,2069,1765,2588,3821,3057,2715,2248,2480,1556
"COG1478",671,718,786,3282,313,659,857,3766,997,738
"COG1479",616,490,400,827,2735,621,1050,1825,558,482
"COG1480",2694,3371,4223,2026,1065,2439,2650,2127,3427,3945
"COG1481",11,11,0,1,1,2,11,122,0,3
"COG1482",86,301,248,391,485,419,489,1615,304,165
"COG1483",54,65,38,114,243,17,79,1053,77,74
"COG1484",1503,298,396,1474,3219,567,297,3921,695,410
"COG1485",5187,3835,2217,869,2233,4738,3735,1730,3152,4306
"COG1486",216,1074,1505,927,196,149,1234,769,1742,1417
"COG1487",25,78,15,27,492,21,63,195,39,27
"COG1488",1272,937,837,981,1012,980,1553,1619,861,1022
"COG1489",2383,3173,3322,1783,797,2145,1942,1592,2665,3213
"COG1490",1501,861,1071,1275,635,1426,1362,852,1308,819
"COG1491",0,123,160,1119,1,91,407,1176,168,148
"COG1492",2418,2496,1924,1801,2233,1663,1171,2316,698,2843
"COG1493",413,164,229,181,220,430,293,221,208,222
"COG1494",1736,4468,4550,2287,1349,1372,3277,2672,3836,4410
"COG1495",1905,1257,1475,1007,1131,1521,1054,886,1563,1312
