"","X122_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG1075",1934,527,1805,606,1290,2548,996,1728,826,1018
"COG1076",1309,2762,1960,2844,1445,1860,1905,1963,1749,1457
"COG1077",8493,8548,5910,8406,5317,8498,7428,7705,6884,8319
"COG1078",2313,1124,764,1242,3373,2269,2338,1960,1998,1106
"COG1079",3446,3820,2851,3778,2581,3730,3531,3270,3843,4563
"COG1080",1425,956,1771,1226,881,1567,1374,1379,1386,2588
"COG1082",4794,6019,4657,5695,6500,4574,4842,4146,4903,4332
"COG1083",3157,4407,5244,3918,3311,2958,3483,3267,4848,4459
"COG1084",529,51,147,130,994,268,1166,324,184,573
"COG1085",361,782,1230,696,1860,340,812,733,1904,325
"COG1086",5685,6877,4936,6021,5465,5751,5282,5453,6723,6198
"COG1087",3865,4746,3526,4531,2400,3679,3134,3409,2818,3054
"COG1088",5630,5888,5967,5691,5334,6037,5455,5827,6531,6499
"COG1089",7099,7069,5017,6657,5027,7568,6185,7825,5887,7965
"COG1090",3461,1711,1137,2059,2312,3166,2996,2902,2210,2596
"COG1091",3185,4245,5817,3722,4148,3176,3390,3431,3306,4043
"COG1092",622,669,1083,572,776,622,532,1283,607,316
"COG1093",446,42,950,99,2137,179,1060,298,1355,439
"COG1094",399,34,560,119,1351,192,924,258,392,441
"COG1095",343,39,600,67,1273,101,506,124,730,199
"COG1096",215,8,215,59,1104,120,464,174,858,135
"COG1097",310,39,764,88,1680,179,752,218,904,417
"COG1098",0,1,1,0,0,3,2,3,4,15
"COG1099",76,60,58,29,142,46,76,48,77,14
"COG1100",3100,1426,452,2004,1227,6217,3533,4480,1649,787
"COG1101",1,3,83,2,4,7,28,48,5,2
"COG1102",240,31,478,56,1235,157,577,149,766,249
"COG1104",6806,5971,8925,6149,6046,7993,5099,6555,5064,5366
"COG1105",23,22,41,11,96,37,7,62,8,9
"COG1106",0,1,42,7,17,18,1,83,7,9
"COG1107",0,0,32,0,32,0,1,0,107,0
"COG1108",6636,6043,2898,6311,4644,5005,3702,4008,3641,3053
"COG1109",21147,21774,16838,21734,18564,20957,20390,18520,21991,23666
"COG1111",1057,100,1560,237,3090,507,2069,553,2443,1282
"COG1112",3612,1870,2889,1893,3361,3086,5466,3639,2379,2882
"COG1113",0,1,1,0,3,1,0,0,0,2
"COG1114",11,19,3,7,119,21,6,54,2,14
"COG1115",6102,4943,8018,4462,5497,4220,5620,5836,5144,5907
"COG1116",1000,2658,2026,2712,3199,1928,1695,1903,2510,864
"COG1117",1491,1603,833,1943,3505,1874,5422,1609,973,470
"COG1118",33,13,199,32,237,55,73,178,184,67
"COG1119",922,440,1168,608,914,1292,516,1147,465,208
"COG1120",1320,459,839,371,1285,1160,508,1540,1188,826
"COG1121",5893,5399,1135,5857,4004,7559,4931,5121,4865,5059
"COG1122",2096,1108,2881,1410,1151,3213,1133,1909,720,1420
"COG1123",8044,10340,3708,11027,4941,10405,7332,7932,5427,5644
"COG1124",6,3,72,4,30,4,0,9,2,6
"COG1125",71,60,102,80,185,100,53,74,57,23
"COG1126",4990,3980,2707,4122,4279,4153,5416,5475,4278,5400
"COG1127",2181,1826,851,1900,944,2385,1405,2073,808,874
"COG1129",4399,6425,2210,6585,4589,4685,4650,4389,5196,4752
"COG1131",15576,12671,17967,13253,19862,13861,17756,14611,16850,16399
"COG1132",35306,34137,26078,34867,30315,38792,31567,34819,28209,34729
"COG1133",3111,4867,1532,4577,1739,3237,2976,2968,3044,3461
"COG1134",952,711,2176,665,1356,793,668,1269,751,752
"COG1135",94,16,267,14,1139,22,171,97,51,52
"COG1136",10785,8116,9922,8715,12369,10173,10066,9548,9226,10872
"COG1137",5324,6621,3634,6586,3531,5359,4548,5169,4536,5599
"COG1138",11763,13283,9135,13440,11623,11199,13028,11617,12578,15863
"COG1139",27,19,1755,22,1284,57,96,118,107,27
"COG1140",26,9,8325,4,390,20,172,122,222,18
"COG1141",592,185,17,214,4,569,224,355,111,34
"COG1142",1248,678,1057,864,209,1656,483,1050,126,89
"COG1143",4334,2744,4555,3086,4246,5112,3246,4093,4541,4449
"COG1144",0,0,1631,0,119,0,2,1,16,1
"COG1145",1434,332,4776,419,1473,1186,847,837,380,155
"COG1146",2985,3455,4464,3503,5078,2656,4038,2977,5119,3807
"COG1148",7,0,8168,1,1324,8,63,5,15,19
"COG1150",1,0,1708,2,280,3,42,18,5,10
"COG1151",8,0,1264,0,0,11,0,6,1,2
"COG1153",11,23,59,16,38,7,17,14,9,10
"COG1154",12951,13136,8934,12834,7139,12832,11008,11982,10233,12188
"COG1155",691,43,1029,143,2579,534,2272,580,2839,1039
"COG1156",741,86,1121,180,3225,393,1745,479,2422,692
"COG1157",962,1076,545,939,931,1097,550,1007,512,503
"COG1158",9642,10527,7835,10382,7763,8535,9217,9256,10174,11515
"COG1159",3352,4042,2138,3936,1998,3596,2767,3096,2242,1944
"COG1160",6388,6866,5309,6852,5062,4639,3495,4045,3532,3943
"COG1161",1021,501,550,377,325,666,1028,1215,107,62
"COG1162",2549,1675,948,1665,1397,2287,1740,2684,1303,1145
"COG1163",564,58,1204,135,2479,281,1539,380,1926,636
"COG1164",2829,2552,1824,2575,4864,2251,3991,2596,5009,2731
"COG1165",2422,1467,1642,2027,1409,3300,1463,2187,934,563
"COG1166",2477,1886,840,2235,572,4289,801,3275,380,251
"COG1167",2483,3139,1950,2716,3475,2005,1715,2581,2588,1800
"COG1168",941,706,895,584,1072,728,1148,1077,1058,658
"COG1169",1627,1123,1410,1498,1129,3177,1276,1833,802,414
"COG1171",11225,11852,7673,11355,10411,10744,9826,10443,10636,9663
"COG1172",5341,8496,2170,8293,4795,6059,5639,5162,6450,5312
"COG1173",7512,8487,9213,9021,13294,8298,8718,7334,9844,6190
"COG1174",114,122,207,104,298,183,37,102,102,42
"COG1175",10468,15947,6858,15995,8629,11495,10944,7949,10911,12330
"COG1176",5307,7049,4479,7129,5182,5381,5643,5580,5378,5909
"COG1177",4185,5404,3748,5558,4220,4405,4618,4786,4079,4133
"COG1178",15114,15069,6938,15316,10061,10022,8082,8834,9248,11434
"COG1179",51,64,123,65,96,76,144,246,51,18
"COG1180",31,18,2847,27,1273,96,142,124,81,19
"COG1181",6715,7356,8811,7482,4573,6694,6114,6524,5472,7082
"COG1182",1148,1492,105,1341,270,1078,798,1176,1017,1762
"COG1183",4107,4972,4035,4843,4221,2614,3015,2641,2795,3250
"COG1184",24,2,336,8,92,10,168,20,14,3
"COG1185",15804,16879,11356,16986,10608,15793,14173,14348,14333,15905
"COG1186",5292,5621,4396,5633,3764,8838,6798,7553,6768,7468
"COG1187",2984,2760,2532,2606,1680,3959,3838,4234,3267,3619
"COG1188",275,279,226,252,186,293,213,371,169,149
"COG1189",1521,1357,1002,1395,948,2011,923,1217,912,514
"COG1190",6698,6059,6208,5931,5534,6360,5321,5876,5355,6055
"COG1191",524,586,667,565,682,614,460,571,396,334
"COG1192",7922,8084,6367,7635,7724,7752,8224,9004,7280,8497
"COG1193",3401,2089,1479,2997,1730,5716,1727,2791,1080,673
"COG1194",4743,5583,2894,5451,3059,6237,6900,7596,6899,8625
"COG1195",4966,5720,1934,5388,3601,5122,3968,4642,4050,3981
"COG1196",10648,11470,10866,11733,11383,18904,18861,16367,17338,19031
"COG1197",13697,14674,13618,13959,10270,15113,11149,11480,11984,12634
"COG1198",15150,15616,12542,15866,11076,15660,14151,14353,12778,15327
"COG1199",2758,1255,6388,1577,4328,4297,4935,3812,5885,3188
"COG1200",13405,15376,10718,15533,10214,14284,12786,13153,13120,15780
"COG1201",7718,4990,3557,6213,10235,8890,8261,3766,6259,5346
"COG1202",0,0,9,0,23,0,0,1,68,0
"COG1203",65,22,146,33,229,132,18,508,40,20
"COG1204",1383,210,1936,416,5520,843,4287,1205,3644,1522
"COG1205",405,246,2523,208,598,403,618,615,1045,321
"COG1206",2193,1393,639,1417,604,2791,765,1734,677,346
"COG1207",7132,7959,2768,7769,4249,7250,5473,6635,5989,7299
"COG1208",10339,10840,15372,10578,10945,10336,10015,9921,10980,11569
"COG1209",4511,5161,5654,5026,4143,4581,4328,4352,5177,5006
"COG1210",3163,4149,1838,3876,2782,3070,2980,2913,4016,3464
"COG1211",5744,6349,4288,6136,3700,5585,4863,5462,5427,7249
"COG1212",5429,6351,4805,6232,3852,4845,5310,5300,5241,6400
"COG1213",1213,934,5202,1116,3276,1201,1803,1381,3047,2220
"COG1214",2476,2238,3142,2093,2450,2431,2205,2240,2253,2500
"COG1215",3333,1244,6301,1615,4744,3536,2209,3145,2848,1570
"COG1216",3689,3645,7431,3523,4476,4505,6234,5873,7534,6739
"COG1217",9045,11203,6204,10045,5470,10056,6980,8761,6721,8290
"COG1218",5118,5821,2788,5780,3929,5067,5251,5041,5560,5173
"COG1219",9456,9917,5286,10032,6564,9873,8253,8659,7910,9583
"COG1220",5243,6281,6240,6313,4708,5175,5559,5771,5954,6848
"COG1221",125,74,346,48,130,96,66,713,131,46
"COG1222",453,28,311,117,712,347,1555,419,239,652
"COG1223",20,8,2,5,1,8,116,18,0,3
"COG1224",42,3,0,7,0,13,180,25,1,1
"COG1225",5595,5220,3911,5542,6113,5353,5629,5405,6694,5024
"COG1226",6712,4366,10016,4404,5849,6386,6900,7582,4128,5352
"COG1227",172,128,31,109,24,95,257,99,54,46
"COG1228",12050,6694,26854,6206,20284,6563,12451,11897,11769,12447
"COG1229",223,401,449,460,266,257,314,230,244,353
"COG1230",426,548,3025,359,1854,720,347,2869,561,229
"COG1231",966,200,4663,190,1926,393,1511,1240,1188,1020
"COG1232",2980,1333,3852,1436,2327,1937,1591,1837,3080,3771
"COG1233",17362,15863,10946,16462,13477,19020,15833,15307,13890,14223
"COG1234",5650,3990,5119,4411,5405,5094,5118,4526,5813,4597
"COG1235",4410,4690,5202,4502,3773,3899,4861,4266,4178,4795
"COG1236",3048,2101,1653,2495,4620,3452,3357,1974,4323,1593
"COG1237",441,432,151,307,313,262,214,180,320,353
"COG1238",2881,3270,2688,3285,2839,2671,3581,3280,3158,3720
"COG1239",4259,2901,1458,3196,1552,5572,1995,3039,1006,1050
"COG1240",955,414,410,1055,208,2222,471,719,203,174
"COG1241",1020,92,1363,201,3368,770,3854,919,3059,1297
"COG1242",48,25,655,33,400,87,140,37,20,21
"COG1243",374,90,1916,178,2386,274,1051,307,2309,454
"COG1244",677,60,202,138,1150,335,1075,434,231,726
"COG1245",659,60,862,146,2604,480,2231,579,2340,1090
"COG1246",103,105,772,101,365,177,296,473,216,70
"COG1247",232,221,503,173,655,184,413,398,396,273
"COG1249",17632,15067,13181,15854,15342,18405,15465,17626,14267,15252
"COG1250",17803,15400,19359,16345,20294,15328,19658,18584,18403,19374
"COG1251",186,96,1661,74,509,163,103,1005,201,53
"COG1252",4196,3554,671,4337,2949,8149,3128,4810,3064,2598
"COG1253",7038,4904,9164,5448,8250,7642,6396,6663,7455,5282
"COG1254",192,192,1339,194,898,151,406,212,664,162
"COG1255",0,0,2,0,3,0,1,0,8,0
"COG1256",1274,1632,684,1484,1081,1363,752,1375,722,743
"COG1257",2140,1060,1707,1065,3993,1356,2966,1870,2909,2069
"COG1258",900,82,630,175,2834,429,1741,548,1996,942
"COG1259",885,530,1924,530,1220,659,1020,720,1051,1124
"COG1260",1021,229,3112,445,3118,907,1423,896,3350,2100
"COG1261",132,149,301,107,410,190,96,261,139,102
"COG1262",5579,6520,13777,5972,10636,4910,5922,4260,7620,3756
"COG1263",1,0,11,0,12,0,0,3,1,8
"COG1264",2,0,7,0,2,0,0,1,2,10
"COG1266",2516,1899,2422,1864,1543,3344,1953,2407,878,1013
"COG1267",1878,2100,1853,2127,1405,1652,1846,1749,1872,2586
"COG1268",2659,2677,1205,2896,1807,2935,2336,2514,2461,3281
"COG1269",1206,102,1665,298,5022,595,2425,661,3857,1200
"COG1270",1489,1185,1247,1293,1685,1859,750,1051,1412,185
"COG1271",158,157,2971,86,787,219,32,1087,557,65
"COG1272",427,350,1588,363,525,157,300,421,295,320
"COG1273",4,14,98,7,148,29,1,23,3,3
"COG1274",234,259,2092,176,925,191,585,257,624,180
"COG1275",3,2,310,1,3,16,0,22,3,11
"COG1276",65,136,135,80,113,47,41,189,102,33
"COG1277",1187,892,2886,906,3337,1031,1054,872,1689,928
"COG1278",2317,2661,3710,2717,3100,2250,2603,2680,2789,3145
"COG1279",1725,2240,220,2218,1549,1720,2069,2005,1734,2557
"COG1280",6690,6694,4021,7092,6535,6216,7606,7060,6901,8907
"COG1281",1053,775,168,797,171,2188,612,1549,302,273
"COG1282",10753,10986,5143,10924,7814,11148,9143,9837,8891,10876
"COG1283",1603,602,5950,768,2260,1341,1278,1962,1817,2870
"COG1284",55,36,231,35,348,109,46,283,60,28
"COG1285",30,34,645,10,162,35,30,60,25,30
"COG1286",553,660,259,585,265,467,394,488,366,421
"COG1287",2420,393,1955,623,4579,1496,6819,1771,4507,4507
"COG1288",40,99,169,63,209,103,17,166,79,51
"COG1289",53,56,20,14,293,45,30,166,19,25
"COG1290",6684,6547,5184,6278,5105,9475,9873,8333,9399,9396
"COG1291",1342,880,3870,920,2452,825,731,845,817,941
"COG1292",4143,2028,2053,1753,3177,1979,3091,3768,2492,1981
"COG1293",2809,1116,1565,1468,5090,3134,3413,2174,3379,1312
"COG1294",125,133,732,65,307,151,19,765,153,52
"COG1295",1415,848,1247,957,1593,1782,698,1795,587,308
"COG1296",1575,1946,274,1728,715,1539,1370,1363,1577,2073
"COG1297",2443,402,3938,517,3469,1224,1799,1322,1492,2646
"COG1298",1458,1682,923,1579,1612,1709,906,1727,945,851
"COG1299",33,17,8,5,39,55,37,46,6,12
"COG1300",26,18,106,11,151,33,19,83,8,11
"COG1301",3907,4204,4122,3668,3475,2787,3405,3497,3346,3611
"COG1302",3,8,1,4,0,11,0,16,1,0
"COG1303",331,33,310,66,1215,129,656,191,820,317
"COG1304",9677,12887,4909,12649,7046,10529,9490,10586,10597,10553
"COG1305",882,2077,4634,2304,2409,3679,1803,2300,1086,713
"COG1306",664,267,111,394,334,904,689,575,737,1750
"COG1307",140,2,975,24,1244,114,564,316,1011,247
"COG1308",36,4,303,11,532,18,184,21,534,29
"COG1309",2803,3418,4906,3083,3293,2937,2463,6003,3455,2919
"COG1310",334,21,728,30,1154,344,788,188,1642,290
"COG1311",648,37,1053,101,1207,277,1458,442,2516,595
"COG1312",1061,816,665,834,2089,643,588,582,1662,660
"COG1313",1,1,1291,0,58,3,3,9,102,1
"COG1314",95,184,135,182,91,136,143,398,179,114
"COG1315",148,24,476,41,554,141,85,381,104,88
"COG1316",455,197,514,299,376,431,487,311,504,915
"COG1317",67,36,313,31,353,92,42,213,132,92
"COG1319",1486,1145,7795,1227,6599,1521,3358,2062,3023,1623
"COG1320",73,284,203,238,103,76,25,75,37,28
"COG1321",1482,1116,2144,1127,3423,1247,1809,1164,2948,2211
"COG1322",8607,8562,5739,8539,6064,7424,7913,7326,7919,9776
"COG1324",791,408,1322,511,1077,567,439,534,603,533
"COG1325",0,23,206,4,595,0,184,8,698,4
"COG1326",229,32,30,32,359,111,361,112,86,224
"COG1327",2833,2967,1750,3008,1704,2956,2327,2545,2438,2862
"COG1328",36,39,1870,12,2453,22,795,135,2875,17
"COG1329",2635,3301,1066,3296,1596,2698,2830,2623,2984,3707
"COG1330",2206,1577,1237,2118,1466,5041,1004,3827,249,208
"COG1331",3747,3240,9337,3997,9922,2225,3400,2275,5158,3081
"COG1333",1598,833,22,917,122,1916,810,1224,27,68
"COG1334",19,14,24,7,20,22,23,133,56,12
"COG1335",1396,1212,4741,1367,2572,1910,1538,1851,1576,940
"COG1336",1,2,5,1,0,16,1,9,0,0
"COG1337",0,0,10,0,0,0,0,0,0,0
"COG1338",605,651,358,660,546,715,346,663,347,330
"COG1339",253,15,448,43,1208,116,601,154,1141,265
"COG1340",580,65,159,139,766,348,763,313,206,603
"COG1341",2,4,0,3,2,0,73,7,0,0
"COG1343",7,1,11,3,0,6,1,16,2,3
"COG1344",4760,5249,4052,4840,5905,5060,2727,3938,2269,2193
"COG1345",1004,1220,948,1092,1388,1107,524,811,559,512
"COG1346",55,21,52,21,34,64,14,244,62,32
"COG1347",1599,1886,353,1660,819,1021,1134,1292,1135,1430
"COG1348",1805,780,5,1249,35,2535,535,1393,171,196
"COG1349",320,333,727,252,377,215,154,715,222,195
"COG1350",1371,1210,4607,1210,1857,1119,2082,1989,2145,1980
"COG1351",6238,4205,5713,4505,6213,8058,5222,5819,7449,6487
"COG1352",255,225,697,162,1200,408,209,1375,299,168
"COG1353",6,0,35,0,0,26,0,17,0,0
"COG1354",5515,5771,4397,6001,4105,3703,3059,3354,3716,3951
"COG1355",30,19,1902,41,1028,72,60,147,78,68
"COG1356",0,0,9,0,3,0,0,0,8,0
"COG1357",5140,2978,10245,3361,5476,6012,4260,4315,7451,2425
"COG1358",236,30,342,55,911,119,574,153,680,225
"COG1359",251,561,342,470,717,234,425,345,485,308
"COG1360",1614,2166,3387,1993,1914,2463,2372,2578,2502,2048
"COG1361",0,0,796,0,1818,0,361,16,1969,17
"COG1362",83,148,422,132,351,156,378,179,429,193
"COG1363",1467,1187,470,1098,1583,1135,1605,1361,1144,711
"COG1364",4083,5441,2598,5376,3228,7139,6073,6424,6083,6511
"COG1366",384,177,942,243,340,574,249,582,176,200
"COG1368",685,297,2809,327,2422,799,769,994,708,943
"COG1369",0,1,130,0,2,0,19,0,7,0
"COG1370",1052,91,433,247,1706,520,1646,513,1162,1000
"COG1371",29,3,857,15,914,18,346,37,729,90
"COG1372",5216,1889,3191,2350,720,5979,1746,2690,991,2379
"COG1373",64,466,665,84,171,86,13,446,55,45
"COG1374",1,3,3,0,0,0,35,3,0,0
"COG1376",354,387,645,240,798,482,610,472,361,208
"COG1377",811,990,517,918,770,936,531,896,484,450
"COG1378",735,40,2009,143,1215,363,1010,304,1463,727
"COG1379",0,0,871,2,107,19,1,0,1,0
"COG1380",4,2,33,1,24,13,4,48,9,8
"COG1381",3595,4491,3555,4341,2874,3848,3191,3489,3301,3758
"COG1382",1,1,73,0,3,1,4,0,4,0
"COG1383",79,4,85,21,146,33,128,47,23,98
"COG1384",6678,7853,3718,8289,6361,6955,7936,6202,8211,8606
"COG1385",5481,6106,3727,6243,3616,5908,5076,5238,4875,5991
"COG1386",4378,4800,3677,4678,3962,4407,4346,3982,4696,5177
"COG1387",706,322,1320,277,2328,456,1440,510,229,744
"COG1388",574,358,1047,362,679,318,383,354,305,274
"COG1389",1404,135,1582,343,3951,447,1701,523,1860,993
"COG1390",223,16,323,73,792,120,573,162,1072,248
"COG1391",745,1171,2495,941,1979,1132,794,1542,1100,530
"COG1392",675,533,1847,554,1896,512,468,590,1758,632
"COG1393",598,593,1348,524,1051,919,951,1118,740,572
"COG1394",367,38,602,89,1694,183,813,202,1210,352
"COG1395",0,0,174,0,5,0,1,0,32,0
"COG1396",3891,5475,3396,5557,2876,4404,3906,4866,4069,4986
"COG1397",141,231,1119,204,511,216,182,80,284,174
"COG1398",2106,1016,892,1237,1385,2506,1518,2162,978,1086
"COG1399",231,58,1633,63,749,285,349,270,553,456
"COG1400",15,1,20,0,42,4,39,6,16,9
"COG1401",718,115,1074,200,469,509,318,825,792,728
"COG1402",1501,1355,1692,1492,2962,1824,1299,1431,2339,548
"COG1403",4332,4394,3146,4417,2644,4935,3660,3905,3662,4666
"COG1404",21992,6226,14837,7365,29933,13342,31160,15606,18980,23685
"COG1405",1289,226,1914,475,6734,695,3923,867,6173,1575
"COG1406",26,7,136,2,19,17,3,125,32,17
"COG1407",1213,1188,708,1192,1210,1572,586,523,1349,435
"COG1408",957,1268,518,1187,964,848,907,753,594,995
"COG1409",3480,2577,3173,2623,5296,2512,3841,3774,3538,2466
"COG1410",6751,4196,11981,4492,9031,9517,6241,7284,7492,3637
"COG1411",78,185,126,153,115,83,105,99,101,129
"COG1412",31,4,160,2,29,10,93,18,6,4
"COG1413",2303,876,4278,1060,2747,3150,2357,1762,688,1051
"COG1414",790,1129,2426,895,978,762,1152,1747,850,585
"COG1415",24,12,1121,8,159,9,73,50,93,86
"COG1416",3,9,21,15,17,19,10,48,16,6
"COG1418",408,332,1855,239,2302,401,922,372,2086,312
"COG1419",264,522,486,452,681,330,177,567,218,148
"COG1420",925,1543,3856,1474,2205,968,1370,1102,1658,897
"COG1422",268,6,359,68,974,133,691,136,990,354
"COG1426",354,636,1971,513,937,336,408,548,679,369
"COG1427",354,42,497,82,818,230,601,264,315,397
"COG1428",2018,1634,2715,1781,1586,1441,2088,1613,1655,1884
"COG1429",9650,7236,1393,8332,1848,16950,3544,7418,1222,1072
"COG1430",1334,753,1069,675,1234,2176,883,974,1560,1320
"COG1431",30,22,13,6,47,63,3,87,8,5
"COG1432",284,212,1830,180,1340,237,326,697,674,234
"COG1433",2,0,0,0,36,2,0,0,2,0
"COG1434",882,1138,1979,1236,811,992,996,1062,938,834
"COG1435",1974,1650,1982,1648,1600,1682,2154,1775,1797,2504
"COG1436",148,21,111,32,443,71,224,81,49,139
"COG1437",15,0,78,1,66,6,11,3,16,1
"COG1438",123,127,230,184,156,313,184,258,211,449
"COG1439",239,31,308,65,844,143,598,128,786,311
"COG1441",13,4,193,11,287,58,310,44,86,123
"COG1442",360,212,57,310,86,432,445,493,307,603
"COG1443",532,452,353,421,1628,436,947,445,1194,325
"COG1444",67,31,439,22,162,48,209,533,118,11
"COG1445",11,15,5,4,34,16,8,26,1,3
"COG1446",2471,1552,4245,1550,3210,1466,2325,1970,1555,1774
"COG1448",879,605,216,471,615,725,702,725,722,508
"COG1449",1273,342,114,440,339,1888,1080,852,876,3706
"COG1450",2969,3975,4563,3415,3221,2305,2332,3097,2308,2344
"COG1451",1307,543,891,562,894,760,489,841,701,647
"COG1452",7740,11569,3910,11330,5701,6603,7127,7602,8528,9864
"COG1453",2421,1370,914,2079,337,4344,719,1282,331,94
"COG1454",6387,8369,4662,8608,8286,6932,8118,7538,9249,7929
"COG1455",8,0,0,1,2,5,1,8,0,0
"COG1456",0,0,926,0,1,1,0,0,0,0
"COG1457",37,14,186,9,381,47,96,307,273,86
"COG1459",4489,4758,4519,4543,3597,4176,3389,4157,3365,4145
"COG1460",35,5,64,21,49,13,20,19,14,34
"COG1461",248,6,1273,37,1879,155,721,342,1710,524
"COG1462",784,89,483,132,538,593,374,710,328,304
"COG1463",1254,995,481,1145,519,1288,428,794,256,167
"COG1464",3,11,6,3,22,18,1,70,7,5
"COG1465",381,48,411,86,2037,257,1071,236,1056,378
"COG1466",5163,6521,4860,6502,4491,5466,5308,5696,5006,5408
"COG1467",597,53,726,132,2588,287,1363,383,1960,609
"COG1468",6,1,165,1,20,5,1,13,6,3
"COG1469",420,383,498,306,439,387,476,448,280,231
"COG1470",267,12,52,16,274,50,50,48,76,50
"COG1471",368,29,666,96,1301,189,714,212,993,357
"COG1472",12461,14806,14314,13980,9201,10277,12601,12511,9495,12203
"COG1473",6823,5271,8221,5079,6718,8670,8372,9611,8495,8948
"COG1474",1220,135,1618,316,4005,648,2834,750,2722,1348
"COG1475",6656,6981,5588,6818,5986,6526,6575,7430,7264,7289
"COG1476",197,121,414,114,403,126,417,310,215,365
"COG1477",2729,2713,3532,2381,2170,1896,2000,2426,2238,2057
"COG1478",767,494,1366,548,3262,739,1197,881,3226,1249
"COG1479",646,500,2799,470,753,618,518,1034,1007,715
"COG1480",3627,1863,4978,2531,2153,3928,2480,3581,1903,3103
"COG1481",3,13,1,0,18,19,3,11,2,0
"COG1482",175,207,553,173,413,234,225,169,237,230
"COG1483",142,70,464,40,126,163,29,101,117,77
"COG1484",344,171,8716,108,1564,457,228,1903,1002,162
"COG1485",3895,6104,529,5630,1173,2532,2229,2030,2348,3182
"COG1486",1025,1490,1248,1506,996,1316,1433,1340,1483,943
"COG1487",23,25,222,19,82,33,7,78,10,8
"COG1488",948,1190,1231,1171,1680,1011,911,727,1313,779
"COG1489",1765,1815,1856,2010,1114,3099,2225,2738,2055,2652
"COG1490",1138,710,1798,769,1358,882,1244,1148,1316,1432
"COG1491",337,29,604,50,1241,175,621,215,965,372
"COG1492",1989,1727,1512,1832,1765,2814,917,1558,1884,291
"COG1493",192,247,70,175,191,159,146,151,106,55
"COG1494",4301,3876,1853,4092,2596,4577,3980,4049,3333,3852
"COG1495",1137,1752,582,1661,897,1301,1345,1485,1327,1650
"COG1496",3553,3960,2791,3976,2217,3931,3477,3384,3414,4633
"COG1497",0,0,20,0,4,0,0,0,19,0
"COG1498",551,62,821,120,2462,251,1487,362,2040,458
"COG1499",521,49,260,132,748,235,866,328,214,499
"COG1500",235,25,439,65,1038,188,848,211,1020,378
"COG1501",307,354,681,322,1034,419,661,912,219,134
"COG1502",1246,395,2005,229,1318,774,849,1579,509,751
"COG1503",670,54,1283,149,2487,314,1553,437,2022,738
"COG1505",3739,2812,2798,2443,2762,2008,2245,2650,2459,3358
"COG1506",15135,9320,23038,9550,17058,7563,7870,8980,8313,10168
"COG1507",229,69,81,136,71,316,264,253,229,744
"COG1508",3630,3289,5303,3119,3654,2881,3586,3567,3221,3457
"COG1509",334,261,2358,198,2423,301,866,677,3026,244
"COG1510",85,107,355,78,92,40,60,194,66,34
"COG1511",5,85,3,63,71,48,6,24,3,2
"COG1512",86,96,236,141,240,83,284,212,41,24
"COG1513",33,220,253,281,37,113,139,246,58,8
"COG1514",175,85,2305,108,1540,88,316,228,877,158
"COG1515",70,21,381,20,106,81,73,62,45,77
"COG1516",114,124,201,118,293,137,90,206,93,59
"COG1518",46,32,189,30,116,50,22,238,39,5
"COG1519",7108,9535,6151,8844,5482,6504,7160,7046,7049,9111
"COG1520",6086,7345,7218,6645,7780,5424,7480,6055,6237,7049
"COG1521",3694,4459,2657,4392,2710,4252,3576,3841,3524,4666
"COG1522",2547,1521,6434,1537,9046,1327,3297,1996,5537,1769
"COG1523",2937,1913,3507,2213,600,4169,1177,3343,425,664
"COG1524",3563,2113,8844,2082,4836,2856,3440,2719,3576,4376
"COG1525",1940,2433,2257,2464,2092,2182,2341,2182,2754,2261
"COG1526",1034,1042,2268,1072,2867,1128,3035,1895,1270,884
"COG1527",555,60,785,101,2687,276,1372,304,2009,515
"COG1528",664,377,52,434,471,850,495,635,642,59
"COG1529",3724,3298,24125,3813,21038,6789,13740,9172,15982,6807
"COG1530",12248,14244,10805,14099,8499,11944,11074,12484,10913,13330
"COG1533",869,731,3587,699,1861,787,713,668,811,783
"COG1534",60,75,225,73,222,51,104,139,94,56
"COG1535",3,3,124,4,15,2,1,1,1,1
"COG1536",1206,1089,3845,1128,2252,1244,998,1245,1178,1134
"COG1537",533,48,931,129,2460,280,1264,389,1345,502
"COG1538",13051,12501,9631,12081,9238,11829,10317,13723,10133,12220
"COG1539",2378,2838,1701,2680,1755,2472,2217,2333,2046,3095
"COG1540",2435,3153,1534,2924,3113,2252,2916,3045,2930,3287
"COG1541",1279,1031,5277,952,2101,1224,1000,886,875,1122
"COG1543",1941,1012,8,1339,7,2486,342,1396,30,48
"COG1544",1067,731,1050,890,177,1303,357,786,167,203
"COG1545",429,669,2005,590,1440,518,946,650,1373,872
"COG1546",4926,4102,4407,4128,3940,5180,4246,4154,4119,4938
"COG1547",569,232,171,256,264,669,256,438,173,212
"COG1548",111,151,204,212,143,148,178,123,147,169
"COG1549",839,84,178,183,1310,415,1361,492,293,852
"COG1550",0,1,601,0,98,8,1,0,15,0
"COG1551",147,238,345,153,235,106,132,220,147,116
"COG1552",32,8,6,22,89,19,111,8,192,25
"COG1553",84,71,365,79,72,84,100,163,102,129
