"","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0759",1315,1405,1373,1276,1077,1068,1175,1011,1697,1240
"COG0760",8418,9358,12093,11981,10063,9902,13293,9670,13702,9107
"COG0761",6888,7015,6685,7223,5462,5263,6229,4271,7355,5570
"COG0762",2209,2114,1914,1889,1290,1248,1732,1173,1750,1595
"COG0763",6773,6968,7111,7046,4864,4587,7395,4165,8320,5097
"COG0764",5006,6466,6538,6487,4952,4484,6583,4483,7252,4977
"COG0765",8662,9605,10318,9024,9131,8615,8546,5395,8693,6211
"COG0766",9208,10082,9384,9594,6561,6443,9007,5998,9478,7907
"COG0767",1727,1860,1767,2386,1229,1471,2047,1677,1398,1744
"COG0768",23871,25331,26222,26307,18512,16778,25421,16673,26896,20327
"COG0769",10658,11571,10928,11683,8255,7577,11901,8006,12917,9489
"COG0770",5383,5767,6994,7384,4363,4405,6256,4903,6763,5737
"COG0771",8473,8709,8601,8978,6076,5576,8873,6134,9472,7098
"COG0772",16426,16271,16526,17267,11715,10851,15448,10964,17555,13678
"COG0773",10542,11426,12189,13276,7923,7422,13652,8326,12945,9718
"COG0774",5786,6537,6927,6613,4767,4311,7037,4117,8038,5039
"COG0775",2031,1256,1601,1691,1093,1062,2196,1675,1439,2204
"COG0776",3779,4304,4396,4357,3780,3587,5817,3535,4936,3894
"COG0777",5528,6134,5766,6118,5069,5065,6302,4294,6527,5449
"COG0778",5050,5669,7168,7055,7453,8759,6085,7423,8940,6285
"COG0779",1632,1553,1803,1805,1047,1277,1314,1224,1456,1346
"COG0780",1565,1428,1658,1567,1313,1298,1330,1119,1993,1674
"COG0781",3008,2838,3193,3049,2489,2128,3377,2259,3244,2799
"COG0782",2801,3069,3304,3329,3203,3236,4280,3050,3542,3164
"COG0783",299,74,87,243,133,164,661,874,56,673
"COG0784",4299,1957,2395,2611,7107,3461,17249,10203,2162,18582
"COG0785",3591,3668,3186,3292,3549,2858,3032,2744,3156,2730
"COG0786",916,1368,868,1257,314,400,646,534,640,1382
"COG0787",4758,4449,4830,5649,2866,3349,4386,3795,5033,4027
"COG0788",2108,1542,1450,1328,1518,855,921,1643,559,1293
"COG0789",2947,3202,3623,3574,3581,3438,4769,5065,3574,4719
"COG0790",2306,2398,2492,1817,4939,5574,2473,4368,1178,3432
"COG0791",4208,3849,3126,3497,2058,1313,2616,1819,2622,1993
"COG0792",72,46,54,74,193,170,379,543,25,565
"COG0793",12813,13682,13305,15107,11802,11470,15062,13480,14989,14488
"COG0794",4678,5526,6015,5367,4005,3774,6377,3762,6698,4034
"COG0795",9618,11271,11858,10483,9238,7625,12852,8321,13261,8569
"COG0796",1053,962,883,952,990,1052,1467,3386,1136,2095
"COG0797",1684,802,971,892,1252,1226,1528,1249,1098,1010
"COG0798",231,529,448,131,549,775,736,2012,71,995
"COG0799",2362,2608,2691,2287,2098,2098,2725,1821,2743,2065
"COG0800",1639,1261,1401,1747,795,1011,1903,1512,1024,1558
"COG0801",2992,3549,3748,3624,2746,2593,4041,2530,3870,2733
"COG0802",2984,3112,3300,3144,2781,2501,3367,2187,3392,2591
"COG0803",3917,3644,3069,4021,4037,3079,1098,1380,1775,2115
"COG0804",3149,3334,2712,2876,1917,2897,1052,3068,415,4011
"COG0805",5624,6304,6021,5969,5498,5144,5533,5096,6215,4931
"COG0806",1388,1288,1553,1524,1138,1983,2133,1681,1983,1857
"COG0807",8587,9120,8878,9583,6714,7573,8321,5761,9932,6720
"COG0809",4370,4719,5070,5351,3776,4163,4255,3273,5657,4142
"COG0810",1619,1957,2753,2488,1345,1630,3167,1211,3707,2175
"COG0811",3963,4968,5908,6774,3793,5879,9689,5159,9722,6869
"COG0812",6002,6369,6544,6891,4619,4349,6547,4483,7188,5190
"COG0813",302,256,634,371,157,180,520,53,267,217
"COG0814",292,274,211,76,20,142,845,22,21,208
"COG0815",6243,6840,7048,7108,5038,6613,9979,8717,10923,8375
"COG0816",2765,3052,2884,3140,2298,2236,3053,1956,3195,2419
"COG0817",1501,1334,1515,1479,1605,1661,1553,1522,1367,1729
"COG0818",543,587,514,525,187,249,724,242,279,697
"COG0819",579,483,283,694,847,862,305,696,552,917
"COG0820",4623,4725,5225,4987,3229,3770,5023,3778,4076,4181
"COG0821",7211,8162,8041,8209,6272,6143,6543,4944,9322,6198
"COG0822",2435,2276,2068,2104,3003,2558,2272,2104,2276,2217
"COG0823",8708,8788,10031,8582,13687,12087,9478,11655,15498,10543
"COG0824",5992,5700,6359,6811,5005,3653,4612,3289,4120,3766
"COG0825",5942,6901,6505,6803,5546,5395,6828,4839,7408,6005
"COG0826",1665,445,268,128,539,467,1284,1472,55,1354
"COG0827",521,295,460,334,302,166,575,1855,491,556
"COG0828",1050,1132,1025,1095,677,797,1330,628,1061,845
"COG0829",2027,1846,1517,1384,1289,1418,678,1603,206,1903
"COG0830",1345,1385,1069,1062,981,1235,441,1342,141,1379
"COG0831",626,692,556,491,554,613,201,635,60,663
"COG0832",466,635,521,477,601,668,211,686,66,735
"COG0833",0,0,1,5,1,2,1,8,1,11
"COG0834",10522,11241,11571,10707,10079,9429,15538,6145,9499,9475
"COG0835",195,167,139,127,494,343,1502,208,96,1396
"COG0836",4515,4314,4008,3874,4424,3774,4366,4484,4371,4622
"COG0837",1648,1280,1302,1679,405,905,1903,1233,1769,1842
"COG0838",2516,2604,2291,2055,2902,2941,1697,2031,2336,2063
"COG0839",3364,3643,3118,3002,3349,3134,2601,3176,2818,2914
"COG0840",2232,946,1073,1176,3838,2693,22328,3259,1058,17061
"COG0841",27176,25030,27107,30487,23055,23141,45439,30447,29690,33667
"COG0842",6943,7339,7379,6317,7433,6280,6934,8582,7101,8724
"COG0843",14420,16019,15820,16373,14499,14236,10863,12915,16624,12764
"COG0845",15446,12613,13559,14729,12054,11063,24011,21247,13619,21900
"COG0846",1435,1400,1459,1801,2066,2431,1173,2953,1858,2250
"COG0847",5826,6680,6981,6887,5317,5732,8947,5643,6784,6537
"COG0848",2138,2481,2842,3192,2379,2329,3239,2153,3037,2631
"COG0849",3773,4866,5745,5712,5500,5003,5650,4744,6504,5082
"COG0850",945,665,414,670,236,266,561,257,316,808
"COG0851",393,345,225,319,93,135,224,131,164,341
"COG0852",2366,2514,2318,2066,3059,4325,2489,3468,3540,3157
"COG0853",323,491,485,537,269,301,465,241,310,194
"COG0854",3903,4346,4220,4821,2679,2585,4957,2569,4209,3235
"COG0855",5208,7594,4668,4099,2007,3042,4263,4487,2460,4193
"COG0856",152,237,216,133,511,530,0,100,315,112
"COG0857",1704,1314,790,1172,886,1065,1255,1637,742,1922
"COG0858",2065,2522,2604,2339,1928,1099,2118,1287,1661,1140
"COG0859",8919,10167,9772,7560,10002,8045,10279,9014,10630,8895
"COG0860",3535,3393,4293,4540,3072,2561,2775,2280,3345,2285
"COG0861",3938,4271,3216,3345,2806,2440,3988,3791,3759,3137
"COG0863",15061,9784,10127,7930,9227,6756,6229,8964,9566,12127
"COG0864",31,40,56,21,437,221,5,375,8,187
"COG1001",490,683,1001,552,1926,1079,956,4452,679,1684
"COG1002",919,1166,982,713,2414,2059,1911,3401,1532,2425
"COG1003",15874,17640,15041,15685,11294,12955,12826,9945,17562,15136
"COG1004",14067,10516,9984,9845,9639,7511,8963,9303,10741,11346
"COG1005",7431,7864,7043,6766,9251,8640,4156,7297,6898,6844
"COG1006",111,109,93,198,173,312,305,526,111,288
"COG1007",10216,10741,9203,9121,12415,10982,6509,9254,9182,8916
"COG1008",9746,8416,7211,7874,7808,11573,7760,8329,10396,9810
"COG1009",14697,14111,12785,12783,16667,15193,10377,12867,12266,11483
"COG1010",2616,1818,1334,2034,1245,1301,847,1742,976,1862
"COG1011",7499,7676,7885,7274,8989,10025,9048,7007,8205,7825
"COG1012",47378,53663,56551,56234,46088,43582,58333,49434,54733,44584
"COG1013",1403,1492,1806,998,4075,5035,569,4477,3056,3268
"COG1014",5143,4910,6310,4195,10160,10634,2295,8087,7277,5908
"COG1015",658,712,1015,1287,383,430,692,416,651,504
"COG1017",27,5,7,12,29,33,379,90,15,223
"COG1018",1562,1293,2025,2008,3157,2626,3551,4584,1050,4471
"COG1019",214,204,276,57,848,529,0,1197,334,620
"COG1020",1008,988,711,312,664,1063,1059,2625,366,1852
"COG1021",33,24,48,18,153,209,14,297,4,124
"COG1022",13379,13912,12963,13086,12955,11947,10605,10244,14080,11061
"COG1023",8133,208,371,454,326,405,139,394,172,154
"COG1024",29071,33106,38844,34218,40284,49338,30390,31027,35281,31038
"COG1025",1190,592,659,557,1281,1285,2862,1066,1444,2664
"COG1026",1441,1539,2244,2656,656,1191,2306,726,2444,1106
"COG1027",149,175,182,7,1042,551,153,2443,24,1046
"COG1028",75241,78890,86317,78748,91063,106277,71778,82005,77643,73188
"COG1029",202,300,256,123,285,148,178,138,121,148
"COG1030",851,696,1142,614,2052,1742,154,1184,1949,1201
"COG1031",204,481,377,245,755,1283,0,205,481,230
"COG1032",12254,7022,5499,3818,15773,5460,4053,15900,1418,10205
"COG1033",15012,19250,19890,16050,22396,18987,15328,12655,22032,16576
"COG1034",7274,9028,8402,8292,7006,6609,7710,6077,7999,5875
"COG1035",732,495,458,450,1602,698,116,1401,189,709
"COG1036",69,73,74,85,35,51,43,42,46,51
"COG1038",1713,1893,2189,3450,1059,1965,2826,2054,1494,1261
"COG1039",29,85,66,133,133,140,33,46,2,61
"COG1040",138,85,149,145,327,305,613,819,62,1011
"COG1041",431,602,535,332,905,990,2,212,607,242
"COG1042",2169,2472,3619,2283,7882,7415,3123,7430,801,5061
"COG1043",4431,4993,5138,5065,3370,3104,4509,2817,5733,3596
"COG1044",5468,6174,6101,6460,4279,3885,6050,4369,7305,5083
"COG1045",3160,3486,3109,3340,1940,2308,3135,2371,2947,3050
"COG1047",738,963,1120,553,2092,2023,934,2751,805,1784
"COG1048",12275,13885,13404,11179,17505,15241,13016,14538,14532,13215
"COG1049",7818,6983,7435,9447,1788,3625,6213,2200,7631,6881
"COG1051",1621,1497,1807,1759,2566,2652,1228,2598,1961,1760
"COG1052",3916,4942,4152,4982,4073,7316,7333,6189,8314,7384
"COG1053",13446,15512,14663,14218,14556,24191,16991,16801,27778,16974
"COG1054",6432,6877,7206,7104,5045,5145,7102,3963,7196,4543
"COG1055",2610,3306,3977,2556,3954,3835,2700,4207,4270,3843
"COG1056",238,251,278,112,869,659,36,855,344,482
"COG1057",3772,3827,3896,3713,3221,3231,4092,2874,3914,2905
"COG1058",5133,5141,4933,5113,4933,5104,4280,3604,5617,4065
"COG1059",18,16,5,19,16,13,0,2,9,8
"COG1060",3160,3768,4078,3593,9469,5399,777,6225,2299,4108
"COG1061",22578,8712,7886,8335,6135,5729,8887,7362,7961,13555
"COG1062",2805,2387,2986,2351,6054,6577,2586,4778,1528,3790
"COG1063",4977,5528,5453,5546,12531,12956,3916,8918,5307,6195
"COG1064",2692,2143,2348,2780,3206,2905,3019,5814,2566,3360
"COG1066",3633,3373,3064,3489,2215,2690,3582,3215,2663,3542
"COG1067",786,930,800,617,2277,2152,1201,536,1074,1584
"COG1069",152,257,222,270,392,395,282,822,106,400
"COG1070",4610,4466,4375,6196,3247,4603,5013,5092,3993,3309
"COG1071",8029,10183,10391,10292,12302,13167,7331,8922,10825,7477
"COG1072",377,387,505,387,161,321,414,476,229,167
"COG1073",5453,6631,5826,6890,8155,8021,6709,7361,7957,6452
"COG1074",5348,5558,5590,5492,4789,8242,8647,7045,5495,8207
"COG1075",2057,1029,880,1363,1202,963,797,787,1768,1632
"COG1076",1328,1795,1928,1781,1616,1536,2292,1758,1345,2006
"COG1077",7236,8551,8103,8255,5867,5819,6239,4553,8209,7132
"COG1078",2492,2367,1881,2023,2907,2448,1227,3105,1493,2358
"COG1079",3693,3532,4113,4847,3053,3868,1804,2797,3000,2889
"COG1080",1095,1550,1535,1814,1567,1394,575,1170,1355,950
"COG1082",4950,4853,4524,5937,6587,7497,5492,5822,4511,4514
"COG1083",3408,3067,3032,2292,3863,2788,3444,3138,3632,2864
"COG1084",437,560,477,260,927,1030,1,172,571,198
"COG1085",525,510,625,598,1325,830,835,2680,343,1566
"COG1086",5181,4996,5661,4849,5299,4421,6134,6286,6267,5311
"COG1087",3457,3190,3142,3608,2626,2505,4185,2885,3792,3228
"COG1088",8119,5790,6212,4639,5934,4002,5409,7215,6522,6672
"COG1089",7097,7803,7850,5286,5671,2658,3599,3502,4726,4249
"COG1090",2977,3087,3297,3024,3433,3632,2115,1909,3177,2526
"COG1091",3244,3404,3314,3090,3741,2869,3782,4809,3817,3334
"COG1092",553,550,568,964,748,911,2608,895,234,2060
"COG1093",384,502,420,244,1557,1130,2,1934,507,899
"COG1094",377,488,384,209,1073,951,1,1092,393,577
"COG1095",280,380,318,170,1023,793,8,1153,399,627
"COG1096",213,167,231,63,725,353,0,582,229,273
"COG1097",307,368,297,125,1150,834,0,2053,383,1052
"COG1098",0,0,1,0,0,0,0,1,0,1
"COG1099",38,62,21,108,177,169,28,58,7,62
"COG1100",6389,5187,3468,3977,2229,2459,1894,2097,2282,3849
"COG1101",61,26,119,3,26,54,16,25,4,28
"COG1102",186,269,249,126,857,743,0,972,226,618
"COG1104",6856,6890,6523,7017,5586,5679,5582,7698,6075,7837
"COG1105",6,7,14,28,55,24,39,211,46,81
"COG1106",22,0,2,5,6,2,392,116,3,58
"COG1107",11,0,0,0,41,169,0,6,0,4
"COG1108",5870,6746,5632,6507,4769,6122,4547,2898,4901,4496
"COG1109",19806,20904,19517,21311,18773,17300,18299,17476,21938,18023
"COG1111",779,1018,949,546,2851,2145,1,2551,1181,1351
"COG1112",4764,4022,3423,2591,3544,4217,2098,4239,2964,2498
"COG1113",0,0,3,0,2,4,2,32,2,0
"COG1114",8,0,4,9,8,3,187,49,7,56
"COG1115",5171,4706,6338,6123,4173,3946,7216,5413,8214,4777
"COG1116",1433,1541,1718,1379,3321,3473,1493,4677,709,3083
"COG1117",1730,5422,5082,1497,2651,5036,1210,1587,830,2696
"COG1118",51,67,130,43,320,170,69,647,45,147
"COG1119",1295,839,727,881,656,660,892,1509,504,1775
"COG1120",857,624,652,1061,1419,1330,1083,1540,936,1491
"COG1121",5514,6060,5093,5828,4258,5474,3901,2600,4550,4320
"COG1122",2826,2185,1954,2214,1455,1509,964,1620,1442,1911
"COG1123",8996,8687,8370,10926,5634,6766,8935,6419,6034,6731
"COG1124",5,2,0,37,13,14,35,60,8,33
"COG1125",36,46,40,71,210,193,43,673,50,160
"COG1126",4507,4978,5443,4803,4937,4499,4378,2932,4461,3040
"COG1127",2042,1793,1737,2420,1230,1539,2314,1538,1395,1817
"COG1129",4616,4669,5776,5640,4388,5813,6089,6818,4252,3259
"COG1131",14277,15259,14349,14235,19210,17846,12049,17034,17401,15911
"COG1132",33001,34815,34621,35514,30734,31919,31736,27665,32944,30918
"COG1133",2385,3076,2875,2941,2041,1819,3003,1633,3065,2244
"COG1134",651,422,544,477,928,1063,748,1956,855,1043
"COG1135",19,89,79,36,663,443,153,1238,68,701
"COG1136",8954,9856,9855,9660,11253,10279,8662,9746,11767,9299
"COG1137",4377,5016,5069,5192,3647,3228,5188,3282,5670,3937
"COG1138",11051,11644,12288,11909,12105,11968,10653,7318,14337,8762
"COG1139",66,59,51,34,1031,878,117,840,11,627
"COG1140",109,37,102,17,284,203,83,377,1,222
"COG1141",883,426,335,479,63,152,148,103,341,302
"COG1142",1618,1165,924,1057,466,683,413,515,517,1033
"COG1143",3299,3475,3211,3565,4301,3527,2090,3221,4124,3349
"COG1144",0,1,1,0,64,11,5,51,1,64
"COG1145",808,974,795,941,1305,1279,924,1226,704,1246
"COG1146",2072,2150,2229,1924,3116,3746,3137,3937,3255,3400
"COG1148",24,48,44,1,455,212,0,428,0,470
"COG1150",23,29,26,1,114,97,0,28,0,29
"COG1151",0,0,0,0,0,0,51,0,6,6
"COG1153",5,30,13,20,44,30,15,24,11,21
"COG1154",11395,11943,11434,12780,7618,8132,11208,7721,12581,8911
"COG1155",672,1028,860,509,3022,1663,4,2295,693,1309
"COG1156",559,793,757,394,2625,1996,6,2316,800,1375
"COG1157",654,566,638,1101,842,1004,1121,1209,539,1340
"COG1158",7006,9090,9831,9292,8137,7954,9013,6245,11022,6566
"COG1159",3231,3384,3720,3964,1998,2262,3972,2690,2910,2808
"COG1160",6608,6132,7054,7292,5251,5412,5911,4969,6857,5505
"COG1161",1396,1443,1083,751,332,556,892,241,434,920
"COG1162",2397,2212,2617,2702,1253,1365,3012,1517,1829,2258
"COG1163",607,756,646,285,2208,1684,3,1862,657,978
"COG1164",2667,2347,3171,2659,5033,5115,2088,4277,3447,2927
"COG1165",2724,2534,2077,2206,1332,1601,1837,2315,1216,2520
"COG1166",3906,2675,2246,2377,839,1009,2533,1807,1046,3859
"COG1167",1757,1881,2440,3091,3034,4072,3156,2856,2393,3154
"COG1168",1031,1017,1215,1209,978,1174,848,1083,752,1371
"COG1169",3057,2035,1808,1597,1093,1399,1381,2019,770,2340
"COG1171",10490,10167,10958,11763,9213,8773,10777,9687,11594,9213
"COG1172",5558,5652,6674,6918,4790,6499,6898,5957,5091,3870
"COG1173",8361,8664,8722,9520,12239,12914,6570,11283,6350,9124
"COG1174",23,56,38,104,230,249,68,1171,79,242
"COG1175",12831,10993,12089,14082,8047,11460,10589,11320,10180,8742
"COG1176",5498,5981,5980,6023,5037,4612,5465,5018,4746,4983
"COG1177",4280,4834,5207,4980,4016,3933,4349,4079,3852,3896
"COG1178",14617,14580,14790,16020,10558,10928,14956,5924,16356,10022
"COG1179",132,158,210,72,139,123,464,187,16,409
"COG1180",69,45,36,16,462,453,161,1706,8,844
"COG1181",6002,6303,6606,6976,4923,4277,6473,5703,7101,5514
"COG1182",1069,1071,855,1061,227,402,1708,622,1240,969
"COG1183",3450,4440,4237,3908,3581,3300,4894,3287,4362,3530
"COG1184",80,98,58,23,93,77,0,121,0,96
"COG1185",13054,14839,15096,15700,11600,11673,14474,9739,15520,11988
"COG1186",5284,5263,5165,5342,4072,6009,7532,5685,8354,7108
"COG1187",4104,4278,4766,4945,2736,3168,6051,3245,4550,4332
"COG1188",208,283,285,386,250,426,749,502,179,428
"COG1189",1881,1275,1093,1488,1266,1051,461,979,570,1022
"COG1190",6269,6302,7256,6641,5017,5165,5354,4365,7119,5915
"COG1191",1250,437,417,932,720,757,1107,750,306,867
"COG1192",6718,7712,8224,7607,7318,6941,7311,8536,8424,6791
"COG1193",3234,2383,1622,2325,1296,2337,2517,2501,2306,3636
"COG1194",7110,6939,7960,7431,5298,5570,7665,4589,8983,5025
"COG1195",4789,4493,5281,5508,3946,4415,5289,3246,5008,3809
"COG1196",20745,18128,17346,17657,18107,16814,14203,15276,17582,17560
"COG1197",13217,13113,13720,16013,10512,12462,13307,11336,13411,11800
"COG1198",14477,15143,14078,15575,12118,11954,15763,10535,14924,13099
"COG1199",5477,4150,3841,3087,7603,7706,3024,4366,3846,5414
"COG1200",13459,13915,13846,13756,11193,11162,13421,9617,15330,11772
"COG1201",6881,6202,4201,6961,10217,9853,2445,11783,6547,8311
"COG1202",5,3,1,0,38,119,0,3,0,1
"COG1203",25,13,79,13,154,31,180,678,23,916
"COG1204",2162,2086,1727,799,3869,3507,360,5416,1290,2804
"COG1205",331,208,191,194,370,723,1177,1840,352,586
"COG1206",1993,1687,1282,2207,869,1378,976,1515,919,1630
"COG1207",6202,6476,6733,7012,4938,3494,3916,2700,4650,3477
"COG1208",11211,10665,10606,8448,11199,8953,8206,10637,11374,10102
"COG1209",3736,4166,4405,4295,4179,3415,5874,5763,4892,4150
"COG1210",2785,2904,2604,3027,3205,2878,3732,3149,3428,2940
"COG1211",5248,5387,5495,5613,4367,4204,4846,3643,7116,4084
"COG1212",5308,5478,5581,5525,4243,3668,5993,3380,5990,4307
"COG1213",1117,1459,1368,955,3166,1882,716,5010,1718,2548
"COG1214",2525,2371,2887,2528,2482,2403,2176,2121,2559,2205
"COG1215",3921,2854,2232,2860,3392,2515,3334,8808,2895,5690
"COG1216",5516,5152,5412,3968,7518,5477,6371,10077,7566,6099
"COG1217",8445,10599,11346,9413,4799,4407,8561,5074,5167,6073
"COG1218",4786,4977,5130,4944,4444,4117,5039,3462,4847,4035
"COG1219",5701,5960,5757,6336,4790,6958,8794,6234,8702,7661
"COG1220",4559,5446,4902,4648,4515,3996,6349,4031,5635,4392
"COG1221",212,64,91,259,252,152,784,458,33,628
"COG1222",738,904,620,309,1116,715,7,170,520,166
"COG1223",56,41,35,10,9,42,2,20,5,50
"COG1224",135,134,77,20,14,59,1,1,4,12
"COG1225",5507,6002,5966,5237,6329,6440,3677,5811,5701,5480
"COG1226",8189,6462,5965,7278,5669,6193,7736,7855,6676,9252
"COG1227",238,264,232,346,13,121,732,51,67,145
"COG1228",8374,8955,11834,11009,14675,13081,12311,14526,15551,12045
"COG1229",283,348,326,258,360,224,188,155,159,165
"COG1230",726,415,515,428,1250,648,2210,5026,260,3492
"COG1231",1501,882,1514,584,1267,889,1236,1611,1615,1163
"COG1232",1820,1589,1690,2104,2903,2585,1058,2298,3436,1490
"COG1233",17323,17780,16648,16605,13702,13808,14662,10499,15380,11858
"COG1234",4788,4871,5219,5818,5133,5745,2846,3740,5772,4034
"COG1235",3682,4187,4281,4392,4436,4656,4259,2894,4968,3312
"COG1236",2952,2640,1722,2813,4035,3621,1657,4773,2200,4820
"COG1237",82,153,154,172,147,309,274,94,620,154
"COG1238",2755,3186,3298,2862,3022,2931,4433,2176,3405,2877
"COG1239",3957,4437,3010,4169,1751,2253,2366,2189,2257,3396
"COG1240",1451,569,572,1111,329,721,973,582,440,1307
"COG1241",2007,2199,1530,981,4213,3262,53,4017,1383,2148
"COG1242",47,82,78,61,125,148,83,202,20,276
"COG1243",445,610,576,237,1938,1063,136,2683,460,1402
"COG1244",443,653,533,366,1160,1200,4,276,763,306
"COG1245",775,1093,884,471,3339,2511,0,3037,1122,1644
"COG1246",173,171,209,152,288,488,971,519,46,865
"COG1247",385,326,370,346,679,655,602,602,206,601
"COG1249",15702,16369,15671,17405,14786,15984,16214,19151,15746,18056
"COG1250",15198,16790,18529,17327,19102,18085,16495,17701,19314,16046
"COG1251",118,98,53,101,322,227,1322,1161,252,1375
"COG1252",6859,4893,4211,5559,2464,3078,3177,4750,2724,5835
"COG1253",7540,7058,7165,7375,8721,8272,6685,9944,6070,7241
"COG1254",290,275,273,294,523,259,112,794,109,441
"COG1255",0,0,0,0,3,12,0,0,0,0
"COG1256",910,790,949,1491,1023,1492,1629,1358,633,1873
"COG1257",1617,1894,2231,1800,3257,2749,1952,2762,2407,2014
"COG1258",621,855,798,425,2281,1841,0,2897,998,1339
"COG1259",1094,928,948,1131,1376,1335,1067,860,1017,621
"COG1260",1227,1107,988,932,3045,2411,55,3468,1431,2122
"COG1261",104,66,95,84,141,225,528,197,68,643
"COG1262",3882,5286,5193,6012,8678,8573,6120,10068,5319,7244
"COG1263",0,0,0,3,5,5,215,16,1,13
"COG1264",0,0,0,5,4,9,210,15,2,11
"COG1266",2683,3267,2412,2398,1619,1799,1705,2059,1942,2157
"COG1267",1517,1731,1679,1724,1744,1356,1801,1052,2130,1415
"COG1268",2517,2570,2432,2535,2046,1956,2363,1414,2654,1802
"COG1269",845,1091,1042,550,3720,2677,3,3923,1254,2254
"COG1270",1410,1244,789,1384,1280,1126,1087,2565,667,2279
"COG1271",178,49,126,100,501,215,1219,2086,111,1467
"COG1272",431,528,813,519,409,357,1229,944,755,665
"COG1273",9,1,1,6,87,28,25,982,26,30
"COG1274",340,265,481,172,1099,812,103,1030,149,457
"COG1275",6,0,2,3,3,13,236,189,4,21
"COG1276",70,36,45,38,143,78,263,109,39,358
"COG1277",921,940,660,1190,3350,3475,886,1514,1242,1365
"COG1278",2321,2553,2602,2370,2813,2484,3186,3398,2618,3063
"COG1279",1973,1732,1729,1599,1735,1521,2225,620,2092,1153
"COG1280",6228,6782,7005,7139,6886,6433,7894,5230,7156,5296
"COG1281",1742,1361,1116,1640,433,727,1374,966,692,1675
"COG1282",8540,9558,9176,9374,7262,7863,6550,5480,10931,7557
"COG1283",1644,867,1087,1419,2279,1501,934,1205,2283,1997
"COG1284",51,44,40,39,110,92,324,566,28,522
"COG1285",51,11,15,31,100,45,139,444,24,390
"COG1286",314,472,522,581,298,312,1093,453,534,532
"COG1287",2299,2714,2253,1410,7670,6641,5,3451,4019,2260
"COG1288",60,41,25,31,148,100,467,243,35,172
"COG1289",202,17,23,116,40,44,446,1400,47,164
"COG1290",8734,9627,8483,9124,7665,7612,6175,6657,9000,6855
"COG1291",864,490,587,648,1280,1851,1164,1821,1702,1836
"COG1292",3612,2382,3602,3891,2788,2160,5435,4619,3185,3706
"COG1293",3502,3034,2363,2124,3994,3619,909,4989,2024,3666
"COG1294",137,20,92,63,204,73,841,1285,63,1030
"COG1295",1644,1403,1175,1398,1339,1216,1863,2970,925,2212
"COG1296",1610,1596,1299,1465,729,990,2251,494,1621,1100
"COG1297",1258,1334,1421,955,3259,2388,31,1233,4116,1149
"COG1298",742,605,710,1166,980,1743,1817,1971,860,2262
"COG1299",21,65,46,92,15,16,273,132,52,69
"COG1300",3,26,12,29,85,55,82,764,12,172
"COG1301",2552,3123,4126,3941,3313,3074,4398,3693,4811,3085
"COG1302",1,13,15,10,1,2,0,1,5,9
"COG1303",187,260,240,143,818,569,1,1020,278,526
"COG1304",7405,10200,9264,9663,7552,9909,7887,5546,8684,6417
"COG1305",2429,2512,1746,2149,3237,2170,1711,4669,858,2388
"COG1306",624,666,804,921,464,550,2,212,780,906
"COG1307",366,281,328,51,1618,1403,99,367,319,441
"COG1308",59,67,48,8,347,195,1,651,33,329
"COG1309",2942,2327,3489,3323,3280,3316,7154,6395,2894,6326
"COG1310",1044,589,327,275,1260,1197,110,1643,466,1448
"COG1311",626,782,692,237,2536,1882,9,299,669,317
"COG1312",736,616,592,875,2244,3042,692,809,1311,763
"COG1313",2,4,0,6,70,28,0,28,0,9
"COG1314",132,171,264,190,135,171,248,88,95,255
"COG1315",84,55,58,51,324,361,1071,177,87,992
"COG1316",1660,697,711,995,769,717,471,1281,533,408
"COG1317",70,47,33,55,213,176,351,371,68,676
"COG1319",2748,2401,2386,1765,5360,6888,1431,4431,1251,3186
"COG1320",37,49,68,65,111,108,220,263,43,175
"COG1321",992,1317,1481,1591,2814,2465,1024,3456,1591,1862
"COG1322",6683,7510,7870,8471,6483,6421,8174,5144,9294,6182
"COG1324",587,639,647,701,999,822,312,1201,837,990
"COG1325",40,55,52,0,411,231,0,968,0,427
"COG1326",117,235,196,76,483,515,0,81,250,83
"COG1327",2628,2760,2659,2920,2007,2214,2737,1637,2600,2089
"COG1328",126,192,234,15,1911,834,208,2574,7,1141
"COG1329",2434,2821,2483,2605,2100,1948,2916,1791,2840,1599
"COG1330",4063,2922,2143,2567,1178,1076,2578,2289,1069,5223
"COG1331",2920,3965,3954,3314,8061,6065,3862,8074,4281,6220
"COG1333",1819,1900,824,1112,259,270,667,2202,626,1067
"COG1334",34,10,6,12,24,54,82,8,10,151
"COG1335",1968,1638,1811,1488,2828,3365,1772,3711,912,2605
"COG1336",0,0,0,0,0,0,0,4,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",435,347,447,725,598,676,778,716,349,827
"COG1339",103,163,154,84,728,760,0,1382,298,650
"COG1340",297,407,377,269,693,897,1,163,704,184
"COG1341",54,47,48,1,3,34,0,1,0,7
"COG1343",0,0,0,0,7,1,7,2,1,8
"COG1344",3073,2519,2969,4256,4848,6846,3954,4475,1917,7469
