"","X109_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0849",5560,5008,5978,4469,6632,5747,5770,6531,3535,5270
"COG0850",228,429,236,244,19,106,571,69,2072,146
"COG0851",96,335,131,168,10,35,324,25,1145,81
"COG0852",3549,3445,3966,2561,4067,4517,3225,3938,2976,3895
"COG0853",224,512,380,206,308,404,541,595,727,740
"COG0854",2773,4528,2605,2423,2928,3852,4775,4623,4233,3597
"COG0855",1932,3650,2393,3635,579,1738,3341,1981,8471,3275
"COG0856",137,166,203,113,43,164,205,307,396,453
"COG0857",847,1394,1556,881,476,584,1124,243,3906,329
"COG0858",1653,2388,1974,1495,2083,2365,2495,2496,2237,2197
"COG0859",12126,8366,10665,8916,15150,11033,9447,12842,5364,8935
"COG0860",3477,4261,3687,4226,4500,2858,4320,3687,5748,3468
"COG0861",1918,3968,2349,1722,2414,4001,3745,4229,3227,3306
"COG0863",5937,9101,6306,4341,7936,8894,8569,8613,4741,5609
"COG0864",241,3,463,64,35,278,14,19,165,279
"COG1001",2628,475,1826,1981,1094,1618,1153,576,405,1556
"COG1002",2161,756,3071,7818,1119,956,1376,1343,4457,1872
"COG1003",10683,17312,9651,8863,12303,14131,15218,15380,15211,13840
"COG1004",7260,10945,8401,6672,8853,10853,10296,10426,8942,6781
"COG1005",7819,7511,7863,5417,8268,9079,6580,7428,6681,7625
"COG1006",404,180,238,402,386,137,203,124,249,200
"COG1007",10185,10278,10262,7108,11696,12157,8865,10352,7951,10188
"COG1008",9948,13081,9409,8222,12260,12043,10874,10879,14528,10242
"COG1009",13284,14073,14805,10012,13676,15564,11873,13397,12556,13663
"COG1010",1185,2229,1252,1132,955,972,1893,219,5960,1130
"COG1011",8603,7705,9523,7630,10362,6648,5305,6489,3220,5837
"COG1012",54068,57942,41329,55939,46342,53709,59809,61035,38069,56011
"COG1013",6260,1795,4719,3276,16641,3782,1497,2582,2254,3699
"COG1014",10441,4152,8677,5985,21522,8388,3642,5440,4349,6496
"COG1015",958,1281,319,325,884,715,760,714,378,719
"COG1017",289,9,235,133,39,12,8,13,75,5
"COG1018",4846,1723,5171,3844,3823,2286,1689,1057,2240,3712
"COG1019",843,120,795,277,137,517,175,344,125,614
"COG1020",1158,726,1830,1135,1011,399,657,597,2063,1847
"COG1021",158,6,129,265,369,31,18,45,25,64
"COG1022",11627,14275,10269,11293,19762,13701,12910,14070,12717,11049
"COG1023",98,124,434,166,245,492,91,76,310,429
"COG1024",37380,32333,35259,36864,36539,37046,35467,37262,26092,41394
"COG1025",2036,448,2217,3605,1288,1034,881,983,1130,1056
"COG1026",957,2069,2404,2331,1221,1367,2243,1934,1125,2284
"COG1027",1373,2,1122,447,478,914,4,73,89,1151
"COG1028",77352,76574,85356,83222,68373,85739,82178,81991,71579,84290
"COG1029",97,154,225,55,263,273,179,351,109,141
"COG1030",1925,659,1570,1910,3250,1277,759,1412,823,750
"COG1031",267,378,518,202,205,363,299,640,964,1227
"COG1032",21279,3633,23427,10207,58085,6110,1767,2494,2477,5669
"COG1033",20994,17061,20739,20123,20660,20565,18061,23254,16324,23625
"COG1034",7391,9083,5164,4854,9822,9991,8501,10619,3151,7971
"COG1035",1553,306,573,1124,2819,603,147,508,114,573
"COG1036",17,93,45,14,48,102,80,106,55,40
"COG1038",1630,2463,1260,1095,3993,1477,2962,1724,1444,1494
"COG1039",70,53,86,47,41,5,49,42,137,64
"COG1040",809,147,579,1263,1651,20,113,60,552,123
"COG1041",295,394,494,195,260,385,416,591,924,1428
"COG1042",9187,1697,7353,4256,6428,4977,2103,1357,1994,5902
"COG1043",3844,5086,3243,2814,4424,4370,5310,5329,4601,4037
"COG1044",4716,6687,4252,4135,5729,5574,6971,6702,7130,4880
"COG1045",3015,3358,2386,3210,3141,2804,3749,3014,3554,3070
"COG1047",2417,491,2399,1590,1005,1099,577,946,1401,2248
"COG1048",14774,13298,15823,12418,14846,18213,13228,17220,7650,14674
"COG1049",4691,8311,3187,5392,1557,3380,8559,5079,11970,5673
"COG1051",1908,1597,2391,1838,1904,1949,1525,1942,1426,2007
"COG1052",5571,7775,7701,5574,5789,5648,6468,6445,3004,4268
"COG1053",20179,24420,20160,14873,21556,25233,24827,26503,15127,24875
"COG1054",2773,7254,4543,3396,543,6819,6950,7848,5882,6609
"COG1055",5547,2838,3757,4001,3724,3543,3249,3876,3484,4311
"COG1056",655,122,788,204,178,572,159,273,371,750
"COG1057",2333,3806,3233,2372,3232,4013,3751,4321,3534,3193
"COG1058",3144,5387,4184,2981,4808,5360,5297,5316,5881,4333
"COG1059",2,17,18,4,91,62,49,16,3,63
"COG1060",7806,4091,9309,4749,3785,7410,3572,3855,4234,7200
"COG1061",2818,5895,3189,2244,2319,5320,7387,4702,7263,5818
"COG1062",5718,1969,5530,6069,4686,3243,2783,1935,2324,3187
"COG1063",8409,5320,11460,7367,8577,7719,5403,6232,4363,5965
"COG1064",4220,2691,3979,3686,4278,3153,2967,2383,1587,4200
"COG1066",3296,3728,3013,3682,4050,1800,3210,2070,6160,2805
"COG1067",1448,630,1916,2152,735,709,776,913,1830,1617
"COG1069",619,110,495,1858,351,145,214,89,281,335
"COG1070",1949,5134,3150,4758,1237,3356,5456,3725,5821,2986
"COG1071",7801,11041,9920,7070,8350,10537,9942,10468,13079,10014
"COG1072",99,180,234,94,123,434,299,377,150,547
"COG1073",6160,6836,8097,8462,6120,7363,6806,7754,5099,5918
"COG1074",6629,7044,7047,7231,5215,3665,6657,5617,13188,8821
"COG1075",1213,1641,1186,1316,1608,971,1334,836,4166,828
"COG1076",2882,1409,2130,2648,3186,1795,1635,1916,1094,1822
"COG1077",5781,8545,5433,5211,6945,7434,7998,8250,7113,6360
"COG1078",1924,2086,2208,1138,450,1845,1878,1256,5325,2506
"COG1079",4895,4690,2353,3446,4557,4260,3986,3763,2005,3105
"COG1080",952,1908,1700,636,1986,1569,1424,1540,999,1087
"COG1082",5096,4674,5911,6752,4236,5285,5553,5427,3391,4720
"COG1083",2612,2636,4424,1867,5624,4060,3361,3701,2598,2458
"COG1084",253,308,462,168,120,385,375,525,686,1264
"COG1085",1952,429,1672,2284,932,1254,572,462,298,994
"COG1086",5677,4933,6413,4008,5423,5913,5736,6364,7295,4296
"COG1087",2950,3581,2696,2995,3477,3096,3955,3661,4807,2385
"COG1088",5503,5274,5915,4137,6340,6089,5538,5935,4494,4535
"COG1089",4331,7017,4794,4084,5947,6769,6342,6400,5978,4403
"COG1090",1512,3356,3266,2111,1196,2385,2947,2589,5645,3091
"COG1091",3934,3329,3644,3441,5984,3720,3479,3940,3062,2874
"COG1092",1754,649,2621,3034,720,176,766,406,1848,707
"COG1093",1355,236,1310,335,439,926,338,441,546,1427
"COG1094",788,209,640,247,279,548,279,316,576,1057
"COG1095",763,181,763,239,267,569,219,364,422,861
"COG1096",444,77,724,140,101,428,182,174,103,949
"COG1097",931,109,544,206,258,598,235,300,446,1077
"COG1098",0,0,2,0,2,2,0,1,6,6
"COG1099",90,38,232,71,44,54,41,15,161,58
"COG1100",795,4208,1470,1660,362,1478,3766,903,11881,3813
"COG1101",18,2,20,10,20,19,5,36,20,31
"COG1102",874,153,697,272,333,507,149,270,321,642
"COG1104",6464,7244,6117,6434,8256,5430,6418,5221,10151,5400
"COG1105",87,15,87,137,49,6,9,4,40,7
"COG1106",51,6,81,38,12,5,12,7,296,0
"COG1107",0,0,25,0,13,23,0,0,0,1
"COG1108",2272,6631,4424,2751,2377,5886,6392,4941,8559,5832
"COG1109",17667,21440,17481,13214,17448,21683,20909,22394,18633,19119
"COG1111",1631,604,1906,567,761,1619,613,898,1572,2424
"COG1112",2437,3024,4032,9890,3786,2768,2965,3397,5634,6473
"COG1113",7,1,0,23,2,12,0,0,10,0
"COG1114",85,2,202,71,4,6,7,14,74,2
"COG1115",6079,5756,5105,6357,5394,5434,6045,7498,4605,5481
"COG1116",2808,1173,3207,3897,1856,1708,1321,820,1772,1814
"COG1117",778,1477,1871,1473,625,4032,1333,1061,3257,3168
"COG1118",360,26,302,328,149,148,19,93,137,67
"COG1119",2275,925,1137,2445,1570,326,793,213,2801,554
"COG1120",1175,994,2218,1187,843,775,1179,793,2889,473
"COG1121",1756,6101,3992,2193,1369,5486,5627,4649,7727,4760
"COG1122",812,2418,1012,1343,2090,1063,1559,947,4268,869
"COG1123",3975,6416,3663,3729,2888,6233,9766,7739,9557,7513
"COG1124",43,33,11,18,52,5,35,13,12,9
"COG1125",284,35,133,241,77,90,55,37,30,32
"COG1126",4579,5324,3552,3232,4605,5134,5294,5151,4991,5413
"COG1127",714,1524,939,1613,567,955,2036,1210,4293,1375
"COG1129",4504,4833,3411,3157,2485,5386,5829,5092,2196,5543
"COG1131",16724,14162,17747,19617,16364,18006,14731,16398,15128,18244
"COG1132",26118,36010,31659,28380,26696,30756,35125,32030,44500,28730
"COG1133",2340,3192,1666,1087,3344,3319,3593,3702,1019,2770
"COG1134",1283,680,1342,1679,1841,667,721,686,1750,641
"COG1135",814,34,232,322,117,132,58,38,93,453
"COG1136",10007,9825,10691,9742,9596,9682,9519,10137,10911,10083
"COG1137",3628,5114,3534,3178,4182,3169,3624,3783,3328,2808
"COG1138",9398,11751,10571,7277,10184,14255,12200,15237,6472,12155
"COG1139",1841,34,566,927,2456,125,13,9,185,147
"COG1140",4405,3,739,1807,11426,70,6,15,49,167
"COG1141",8,548,56,120,4,53,440,36,1263,314
"COG1142",279,1129,362,481,938,225,875,95,3234,228
"COG1143",3391,4493,3968,2749,4354,2838,2775,2333,2025,2045
"COG1144",1183,0,72,100,3353,1,0,0,1,8
"COG1145",1868,923,1629,1575,5406,440,1096,279,2541,941
"COG1146",4481,3074,3938,2477,4637,4617,3086,3786,1407,4460
"COG1148",1409,4,151,762,7698,60,1,2,50,119
"COG1150",147,1,58,76,1423,27,0,2,37,36
"COG1151",18,4,91,1,1388,0,7,0,22,0
"COG1153",19,11,31,15,37,19,11,22,1,26
"COG1154",8322,13167,7238,7456,10815,10870,12693,12100,11862,10587
"COG1155",2974,484,2335,751,681,1802,621,927,1217,2534
"COG1156",1806,436,1995,450,515,1547,551,659,851,2063
"COG1157",1512,905,1379,1846,641,267,1071,387,1411,533
"COG1158",7246,10048,8303,6514,8767,10285,9820,10966,5464,8525
"COG1159",3068,3441,2240,2849,2451,2370,3679,2807,4530,3009
"COG1160",5304,6979,5421,4970,4909,5855,6673,6188,7431,5669
"COG1161",679,908,474,1498,414,99,549,64,1698,1069
"COG1162",2017,2443,1520,3420,867,1178,2296,1779,3916,2020
"COG1163",1207,321,1664,394,525,1223,383,557,801,1899
"COG1164",2012,1725,3259,1145,948,3478,3242,2540,3511,4501
"COG1165",1512,2706,1227,1988,1688,1329,1926,811,5764,1560
"COG1166",1457,2414,2167,2814,486,433,2105,428,6775,470
"COG1167",3447,2367,4405,3242,2098,2122,2912,1905,2064,2620
"COG1168",1179,517,822,1372,479,749,972,652,950,1169
"COG1169",1170,1766,1068,1510,1269,1037,1436,576,4245,1222
"COG1171",10307,11068,8221,9142,6818,9521,12054,10836,9979,10868
"COG1172",4331,6182,3556,3265,2634,6676,6777,6272,2580,6696
"COG1173",11748,8687,11312,8569,9236,9105,8847,7372,8179,9479
"COG1174",435,63,188,431,103,35,127,47,103,86
"COG1175",6246,8897,3916,4298,5001,12668,12558,11906,5624,9705
"COG1176",8361,5897,3736,4734,6854,5724,6319,6429,2562,5872
"COG1177",6854,4555,3180,4025,5289,4488,5485,5048,2257,4567
"COG1178",9149,15840,9767,7555,9223,14434,16717,16742,11329,11138
"COG1179",488,39,362,798,138,9,40,51,150,328
"COG1180",1446,14,539,498,2254,39,8,12,154,215
"COG1181",5315,7024,4429,4659,7968,4210,4524,4757,4116,4258
"COG1182",434,1299,624,844,170,1129,1060,1470,436,970
"COG1183",4312,4128,3407,3625,4639,4474,4439,4919,2586,4705
"COG1184",55,13,28,107,122,11,23,0,20,235
"COG1185",10697,16379,11147,9371,12330,14767,15574,15733,11934,13448
"COG1186",3830,5600,4067,3900,4701,6988,8241,7442,8857,6381
"COG1187",4105,4556,3544,3740,3647,3405,4684,4108,5903,4698
"COG1188",400,284,415,629,243,139,303,157,385,270
"COG1189",920,1398,1311,1207,1015,826,1427,570,3224,741
"COG1190",5498,6869,5358,5347,5248,5648,6037,5983,7620,5260
"COG1191",940,633,1044,1188,551,203,572,253,1114,442
"COG1192",7326,7771,7829,10095,6265,7435,7836,8311,7756,7214
"COG1193",891,3519,2367,1580,929,1437,2714,1279,7449,2354
"COG1194",4256,7390,5209,4275,4671,7409,7473,8685,4378,6394
"COG1195",3143,4785,4075,4161,2191,4197,5212,4639,6090,4098
"COG1196",13162,17598,14736,11146,14434,18286,16165,18034,16474,19777
"COG1197",11627,14870,12454,12205,12203,12016,14228,12279,17864,12186
"COG1198",10600,15297,11500,10003,13561,14623,15433,16116,12874,13088
"COG1199",6366,3255,8239,7277,7607,4805,3131,3083,7230,6608
"COG1200",9783,14485,11313,9161,11692,14840,13351,15321,12528,11982
"COG1201",5887,6658,6962,6976,1785,5113,7214,4549,13935,7762
"COG1202",5,0,19,1,3,34,0,0,0,5
"COG1203",332,9,384,2049,100,8,36,48,383,10
"COG1204",3364,889,3211,1343,895,2461,1006,1362,2075,5365
"COG1205",896,210,1467,5259,1584,256,179,125,939,2560
"COG1206",745,2182,1052,1254,682,488,2009,440,4621,860
"COG1207",2825,4725,3418,2814,2409,6373,7158,6795,6563,5360
"COG1208",9260,9437,10181,6578,14515,11305,10095,11253,9837,8962
"COG1209",3784,4527,4362,4041,4883,4945,4674,4580,3832,3829
"COG1210",2693,2919,3096,1907,2656,3553,3140,3651,1655,2479
"COG1211",3841,5498,4401,3402,5464,5993,5684,6477,4601,4473
"COG1212",4333,5429,4113,3120,5573,5715,5793,6560,3319,4940
"COG1213",2988,1237,3716,1760,4692,2755,1218,1847,611,1569
"COG1214",2758,2716,2674,2548,3565,2301,2257,2278,3542,2184
"COG1215",4204,2768,3380,2959,3535,2267,2470,1727,6784,2523
"COG1216",7233,4887,7234,5434,10364,7119,5057,6966,4783,5061
"COG1217",8703,10268,6056,7672,8169,7773,9992,9455,9900,10694
"COG1218",4127,4902,4102,4032,3911,5039,5299,5174,5223,5585
"COG1219",6839,9629,7102,6216,7256,8604,9358,8831,8046,7588
"COG1220",4814,5332,4995,4158,7280,5905,5865,6378,2457,4885
"COG1221",502,84,700,3374,110,21,63,37,460,29
"COG1222",293,400,520,230,270,457,505,615,811,1868
"COG1223",1,16,2,1,0,2,23,3,12,55
"COG1224",1,22,2,1,0,9,48,0,21,252
"COG1225",5252,5408,5893,4323,3336,6516,5064,5643,7771,5832
"COG1226",8756,6689,7644,12310,9482,4752,6228,5211,10002,7075
"COG1227",26,215,109,43,6,23,257,75,177,329
"COG1228",16418,9251,13561,21512,16176,11366,11373,11958,9840,14056
"COG1229",140,239,285,70,309,295,297,459,236,151
"COG1230",3993,275,2829,5347,2089,190,305,412,1662,477
"COG1231",2204,720,1204,3866,2514,902,901,887,870,1762
"COG1232",1697,2533,3619,2160,3564,2533,2415,2588,2682,1144
"COG1233",7439,16754,11230,8466,7708,15695,16648,15617,20568,14899
"COG1234",3918,5380,5346,3344,3598,4419,5293,4439,6166,5116
"COG1235",3358,4034,4715,4129,4796,4366,4609,4854,3924,4785
"COG1236",3547,2572,4113,3689,912,2571,2698,1428,6300,3710
"COG1237",249,191,238,199,109,223,470,366,169,351
"COG1238",2029,1983,2055,1943,2168,3381,3160,3877,1744,3654
"COG1239",1095,4308,1119,2087,1051,1323,3579,1418,8175,1868
"COG1240",71,1041,364,402,207,255,824,152,1990,346
"COG1241",2881,1065,2726,883,935,2171,1170,1178,1718,5065
"COG1242",432,72,198,257,749,46,42,36,75,120
"COG1243",1780,336,1972,455,1133,1112,274,362,132,921
"COG1244",333,378,578,266,152,462,481,673,975,1007
"COG1245",2259,516,2304,603,701,1986,697,956,1320,2881
"COG1246",1254,143,1249,1165,1099,47,123,35,314,398
"COG1247",511,260,507,642,593,430,329,345,243,450
"COG1249",17583,17708,16647,17135,14509,9703,11362,10227,13763,10180
"COG1250",20562,17243,16445,17505,20858,18162,18298,20684,14176,21015
"COG1251",1326,26,1037,2019,2072,42,48,51,781,49
"COG1252",2116,5390,2680,3533,493,2710,3805,1693,9535,3011
"COG1253",6376,7751,8613,6544,6573,6897,6884,5493,11930,6414
"COG1254",964,174,614,487,1036,482,193,201,189,401
"COG1255",0,0,3,0,2,6,0,0,0,0
"COG1256",1219,823,1226,1869,488,396,1339,495,2051,622
"COG1257",2772,1802,2659,2583,855,2345,1922,2345,2096,3102
"COG1258",1746,546,1626,502,277,1341,608,789,1099,1881
"COG1259",742,1096,1316,793,1454,1179,831,1052,855,866
"COG1260",2467,1187,3023,1578,3036,2594,887,1214,335,1773
"COG1261",748,107,556,913,300,63,170,37,353,164
"COG1262",10814,5073,14145,7247,10716,4775,5125,5503,6055,6350
"COG1263",23,1,657,8,7,0,3,0,7,0
"COG1264",21,3,568,6,1,0,4,0,5,1
"COG1266",864,2316,1360,2021,1506,1343,2109,1550,5299,2018
"COG1267",1451,1724,1551,1290,2129,2143,1915,2187,864,1713
"COG1268",1163,2640,1700,872,1863,2827,2536,2789,2185,1814
"COG1269",2773,648,3087,693,831,2384,829,859,1456,2976
"COG1270",1915,1358,1383,1887,943,854,1274,176,3786,961
"COG1271",2903,56,2770,3873,4175,50,74,165,687,72
"COG1272",1072,531,423,1333,1166,437,437,708,412,775
"COG1273",130,1,61,191,48,5,2,5,11,1
"COG1274",930,114,542,1148,1761,468,179,217,152,661
"COG1275",28,3,135,28,325,3,1,1,20,1
"COG1276",426,26,302,176,55,23,44,16,148,10
"COG1277",1922,843,3663,2117,2252,1630,1107,945,1563,1159
"COG1278",3224,2691,2910,3149,4231,3102,2394,2884,1629,2826
"COG1279",894,1643,1533,1235,321,2018,1855,2459,974,1772
"COG1280",5474,6717,6593,5941,6356,7873,7365,8180,4093,7691
"COG1281",630,1611,858,1699,198,138,991,177,2353,405
"COG1282",6305,10123,6915,6344,6584,9494,10200,10024,8741,8313
"COG1283",2574,1868,2312,3774,3914,2011,1166,2274,2103,1524
"COG1284",640,34,395,1716,248,54,59,9,161,45
"COG1285",245,9,156,286,567,15,13,38,155,23
"COG1286",421,503,638,528,285,231,529,383,669,605
"COG1287",2759,1664,5114,964,1490,2113,1499,1935,3947,4126
"COG1288",372,9,426,202,46,41,68,46,188,29
"COG1289",693,21,412,1216,35,22,42,55,289,7
"COG1290",7251,9840,6839,5561,8275,6206,6160,6172,5415,6854
"COG1291",2512,950,2295,2557,3047,1293,1101,1287,1726,1105
"COG1292",5860,3431,3810,5567,823,2068,4253,3022,6738,3779
"COG1293",2970,2301,3077,1443,855,2502,2176,1225,6643,3639
"COG1294",1780,41,1074,2535,1984,20,56,121,442,14
"COG1295",1907,1501,1733,1989,1220,733,1231,671,3638,567
"COG1296",1383,1728,924,1256,685,1716,1697,1894,712,1575
"COG1297",1482,1244,1866,1296,2905,1897,1521,2378,1950,1776
"COG1298",2457,1500,2332,3315,1017,482,1592,626,2262,849
"COG1299",135,33,315,90,5,16,32,35,24,16
"COG1300",136,6,97,136,45,6,19,26,273,18
"COG1301",3520,3603,3616,3171,2522,3370,3771,4511,3192,3700
"COG1302",1,1,1,5,0,1,1,0,3,2
"COG1303",657,116,707,163,150,614,174,300,428,702
"COG1304",5095,10000,7704,6075,5833,10625,10599,11119,4536,8223
"COG1305",3278,1418,4099,4756,4558,1021,871,1091,1886,1079
"COG1306",101,1060,318,93,47,984,551,765,152,278
"COG1307",637,170,1446,702,840,1141,94,546,145,531
"COG1308",442,10,301,81,168,276,25,30,12,320
"COG1309",6533,2252,6160,12395,4096,2471,2916,3344,4405,3800
"COG1310",1234,297,1398,577,839,894,424,207,276,1338
"COG1311",312,262,1863,337,552,1548,489,653,658,2305
"COG1312",761,780,2218,787,753,1231,1322,767,506,583
"COG1313",33,1,467,15,989,0,1,0,14,9
"COG1314",225,136,278,395,72,132,132,113,166,154
"COG1315",1092,46,672,1546,464,61,54,46,437,77
"COG1316",376,1027,360,594,478,843,365,704,574,393
"COG1317",908,32,596,1161,388,41,44,49,257,70
"COG1319",4540,1629,4405,3839,7204,2822,1540,1744,2227,3354
"COG1320",258,65,124,245,185,37,82,52,125,64
"COG1321",2272,1604,2332,1347,1472,2016,1403,1572,1475,1994
"COG1322",5845,8745,6053,5151,6597,8274,8385,9129,6193,7593
"COG1324",1051,747,950,771,1362,726,639,583,1213,497
"COG1325",560,1,417,99,86,340,0,25,2,266
"COG1326",134,99,218,68,13,170,161,210,257,402
"COG1327",1656,2983,2151,1604,2153,1774,1826,1894,1800,1480
"COG1328",1774,4,2282,2150,1367,1192,10,62,78,801
"COG1329",1060,2814,1700,978,1544,3089,2804,3382,1029,2358
"COG1330",3157,2273,1784,4596,1636,490,1903,290,7297,716
"COG1331",6894,3294,9201,5367,6839,6855,3693,5159,2920,5241
"COG1333",20,1427,151,636,9,189,1196,163,4111,930
"COG1334",151,11,204,360,13,10,28,9,78,13
"COG1335",1797,906,1679,1686,2092,1312,1416,758,3175,1988
"COG1336",0,0,0,0,3,0,0,0,2,0
"COG1337",0,0,0,0,4,0,0,0,0,0
"COG1338",869,503,816,1085,324,170,621,257,940,320
"COG1339",857,112,769,207,216,666,152,252,316,728
"COG1340",191,298,451,142,97,384,352,529,770,669
"COG1341",0,2,2,0,0,1,4,0,1,81
"COG1343",13,0,21,274,5,2,0,0,16,0
"COG1344",9083,3510,6521,10370,5003,1520,4505,1826,6347,2060
"COG1345",1629,614,1106,1698,743,369,1052,377,1664,421
"COG1346",405,42,305,643,37,8,78,21,226,84
"COG1347",744,1457,920,1094,408,1206,1543,1778,1174,1243
"COG1348",43,1741,159,523,7,215,1589,241,3450,308
"COG1349",1202,285,1104,2907,517,76,357,120,594,565
"COG1350",2055,1997,1333,1338,5096,2381,1780,2168,449,1172
"COG1351",3471,4529,3791,2201,3962,7298,5714,5432,4041,4650
"COG1352",1602,114,1823,2638,616,141,186,265,795,131
"COG1353",2,1,1,3,34,0,1,0,0,0
"COG1354",4140,5291,4027,3502,4280,5568,5567,5903,4654,4458
"COG1355",734,14,397,340,1413,49,71,9,160,98
"COG1356",0,0,3,0,7,6,0,0,0,0
"COG1357",6232,4682,9858,5852,10153,4046,4483,2252,9672,5247
"COG1358",375,147,493,119,184,405,164,236,272,809
"COG1359",612,234,699,1109,351,257,182,197,153,295
"COG1360",3367,2631,3251,3080,4127,2334,2866,2449,3022,2308
"COG1361",1618,0,1075,245,371,844,0,44,0,578
"COG1362",601,60,928,471,511,251,87,140,228,644
"COG1363",760,1512,1624,834,350,1307,1596,1053,2374,1405
"COG1364",3227,4126,3675,2272,4010,6716,6532,6400,5520,5782
"COG1366",644,426,449,935,687,167,318,161,1147,195
"COG1368",2916,789,1422,1932,2640,793,766,1010,1504,1166
"COG1369",0,0,3,0,54,3,1,0,1,9
"COG1370",973,531,1162,270,174,921,713,923,1093,1201
"COG1371",521,3,565,113,559,357,60,32,122,348
"COG1372",386,4434,982,1336,1753,1966,3953,1997,7387,714
"COG1373",201,14,218,1086,645,8,43,21,174,33
"COG1374",0,1,0,0,1,1,5,0,3,80
"COG1376",989,504,629,908,578,197,433,219,1041,506
"COG1377",1260,766,1149,1812,527,269,923,364,1255,474
"COG1378",990,296,924,297,1139,1105,409,545,480,1303
"COG1379",21,0,50,86,710,0,0,0,2,0
"COG1380",110,11,91,31,18,1,10,5,42,2
"COG1381",2941,3544,3227,2919,4056,3770,3629,3709,3550,3036
"COG1382",5,2,4,1,28,4,6,0,0,28
"COG1383",52,38,58,34,38,46,68,81,83,179
"COG1384",4342,6958,5283,2476,5147,8294,7003,8480,3371,7469
"COG1385",3876,5802,3809,3441,4490,5237,5610,5810,5143,4836
"COG1386",3300,4287,3648,2817,4116,4855,4144,5048,3389,3990
"COG1387",820,566,1073,680,959,298,468,506,1453,1280
"COG1388",682,744,932,841,1075,384,715,730,761,463
"COG1389",1673,784,2488,585,942,1784,916,1301,1983,2998
"COG1390",386,122,779,69,164,630,174,258,224,792
"COG1391",3066,1156,4355,4187,3053,405,1083,573,1493,1283
"COG1392",2263,638,1622,976,1982,957,851,626,456,1147
"COG1393",1830,766,1474,1565,1234,610,652,696,967,1231
"COG1394",1131,201,959,284,301,753,260,337,439,999
"COG1395",4,0,12,0,89,15,0,0,0,0
"COG1396",4808,4566,3367,4392,6374,4029,4286,5213,1686,3617
"COG1397",448,144,674,394,1144,247,103,93,264,96
"COG1398",1539,2158,2321,2520,523,1212,1624,1122,4050,1430
"COG1399",890,268,862,1011,1241,386,144,285,357,478
"COG1400",7,1,20,9,10,22,11,4,6,88
"COG1401",789,357,1196,1662,846,452,528,279,1166,440
"COG1402",1919,1329,2406,1741,1143,1390,1638,738,2918,1493
"COG1403",3215,4512,3104,2881,3901,2590,2732,2643,2373,2078
"COG1404",17446,14922,23082,12797,10144,17414,16018,20144,32650,31150
"COG1405",4072,959,4108,1004,942,4058,1036,1483,1499,4939
"COG1406",160,6,190,410,62,2,11,54,85,0
"COG1407",1044,1278,977,1361,305,761,1309,388,2611,401
"COG1408",795,967,708,692,526,927,1012,1054,1127,1012
"COG1409",5292,3237,4442,5634,2995,2764,3914,3396,3548,3763
"COG1410",9048,6747,9907,8708,10294,6163,5884,3905,13304,7377
"COG1411",67,109,96,31,73,122,95,158,99,43
"COG1412",2,11,5,8,43,11,29,14,10,147
"COG1413",2165,1980,2163,1822,3913,944,1746,819,5263,2054
"COG1414",2366,918,1082,2345,2516,886,1159,863,1197,2324
"COG1415",435,13,116,139,806,95,13,57,43,99
"COG1416",17,20,27,21,26,5,7,3,18,27
"COG1418",900,459,3090,768,1535,1408,484,402,1053,1398
"COG1419",847,146,677,996,330,81,238,177,679,202
"COG1420",1931,1125,2051,1883,2919,1169,1341,1137,1081,1438
"COG1422",689,151,755,207,189,649,184,236,555,672
"COG1426",1517,327,1494,1471,1697,492,352,577,518,563
"COG1427",409,245,832,339,292,346,337,378,830,723
"COG1428",1338,2215,1402,1151,1947,1780,2157,2342,1454,2187
"COG1429",1439,10063,1778,3880,1287,1620,8387,1044,22466,3318
"COG1430",951,1630,1259,1128,815,896,947,570,583,684
"COG1431",58,2,42,141,17,3,15,11,51,5
"COG1432",1278,237,1590,3410,1524,562,245,282,497,502
"COG1433",2,0,10,0,0,0,0,0,1,0
"COG1434",1150,1025,1387,1555,1757,814,1088,1006,1576,902
"COG1435",2132,2230,1300,1873,1893,2090,2026,2025,1277,2248
"COG1436",138,75,111,75,67,71,99,116,175,283
"COG1437",56,7,67,47,42,0,6,9,3,6
"COG1438",305,479,309,741,211,336,105,349,115,164
"COG1439",633,128,533,188,119,447,183,236,334,797
"COG1441",354,20,164,263,252,143,23,71,52,501
"COG1442",6,585,269,67,36,574,321,520,81,196
"COG1443",856,597,855,373,161,887,596,509,546,1019
"COG1444",1103,21,798,1846,247,18,60,27,366,327
"COG1445",134,23,258,83,8,12,22,26,41,7
"COG1446",2871,2106,2121,2946,2672,1798,2219,2415,2001,1895
"COG1448",756,824,1141,2551,105,553,883,521,943,836
"COG1449",60,2536,236,93,362,1058,1182,1281,1401,301
"COG1450",4609,2356,4591,5724,4160,1984,2812,2597,2863,2669
"COG1451",1294,1104,1195,2319,993,491,1257,541,2599,1048
"COG1452",6118,6459,7110,5494,6138,7377,8930,9286,4387,6681
"COG1453",364,2458,941,936,816,376,1849,214,6359,487
"COG1454",4255,4483,5145,2801,3949,9867,7400,8845,3944,7640
