"","X124_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG1069",240,172,240,990,892,213,222,692,265,627
"COG1070",4496,5743,5002,2556,3306,1284,4891,4885,5119,1197
"COG1071",10585,10071,10977,9551,11725,3636,8226,4899,12076,6234
"COG1072",245,253,260,83,108,82,269,1341,270,54
"COG1073",8353,7006,6224,6169,6563,6106,6373,4710,5322,5034
"COG1074",6966,8019,11688,5398,6551,5104,8386,9347,13642,7749
"COG1075",964,1297,1503,1155,1275,1922,1234,977,2488,2067
"COG1076",1716,1612,1535,2337,1430,1898,1700,1569,1312,1888
"COG1077",6727,7780,6831,5232,5356,2660,7707,2258,7758,4401
"COG1078",2135,1626,3687,2740,3339,247,2103,326,4658,5011
"COG1079",3926,4646,2635,4290,2641,1027,4213,1924,2192,2396
"COG1080",1833,1397,958,949,924,837,1892,1672,734,338
"COG1082",6657,5437,5309,6155,6315,3223,5774,2274,3760,2648
"COG1083",3767,2715,2907,2653,3332,5327,3123,2292,2404,2987
"COG1084",468,341,703,395,957,23,356,0,951,123
"COG1085",1294,612,661,2191,1838,1605,413,257,553,3353
"COG1086",6527,4957,5355,5816,5541,5048,4930,6135,5025,7509
"COG1087",2853,3591,3164,2614,2384,3707,3372,3414,3490,2902
"COG1088",5603,5325,4462,6252,5356,11447,4502,3834,2915,4325
"COG1089",5371,6169,5637,5067,5144,19495,8822,7174,4610,3507
"COG1090",2940,2813,4095,1729,2283,1598,3308,971,4690,2692
"COG1091",3199,3178,3048,4173,4092,3766,3304,2752,2994,4370
"COG1092",1155,1088,1080,719,774,4524,649,2899,878,5284
"COG1093",1068,294,637,2023,2045,29,279,0,771,2594
"COG1094",533,254,576,1176,1339,24,265,0,744,1564
"COG1095",842,192,482,1207,1274,19,175,0,591,1593
"COG1096",653,86,271,731,1112,16,177,0,438,606
"COG1097",710,195,486,2041,1682,35,214,0,521,3077
"COG1098",3,1,2,0,0,0,1,0,6,0
"COG1099",207,45,124,140,147,6,85,29,118,28
"COG1100",2061,3420,7285,1072,1794,761,5483,25,10492,1598
"COG1101",3,3,26,2,4,51,25,55,55,27
"COG1102",603,151,341,1250,1219,13,126,0,305,977
"COG1104",6081,6497,8337,6935,5892,3099,7260,4081,9417,8789
"COG1105",33,8,34,136,89,151,15,200,8,53
"COG1106",11,16,9,22,24,106,1,16,3,38
"COG1107",39,0,7,6,14,0,3,0,1,6
"COG1108",5647,5915,6814,2872,4532,1247,6897,1605,7207,1766
"COG1109",19587,20934,18944,17718,18588,8638,21623,8637,19102,18143
"COG1111",2158,599,1408,2539,3137,51,531,0,1642,3899
"COG1112",3382,2624,4217,2252,3340,2164,2878,5150,4821,3641
"COG1113",0,0,2,1,3,26,0,9,4,26
"COG1114",4,1,12,50,79,295,16,73,12,194
"COG1115",5248,6497,4380,5143,5582,4962,3784,4427,5533,10228
"COG1116",2615,1449,2509,3927,3233,2794,2291,5014,2153,4032
"COG1117",1426,1137,4212,875,3501,1743,3401,2302,2134,1394
"COG1118",139,20,143,281,237,373,64,506,124,304
"COG1119",728,740,1520,1682,871,1518,1188,330,1912,1202
"COG1120",1462,1002,1084,1192,1370,763,492,2006,1010,1413
"COG1121",4788,5085,6226,2180,3993,999,6522,1240,6696,1705
"COG1122",989,1860,2632,1287,1062,361,2920,590,3766,652
"COG1123",6937,9850,9075,6819,4840,2492,9688,6536,9355,4570
"COG1124",8,21,8,35,9,23,1,110,7,25
"COG1125",138,53,155,237,194,223,76,564,60,179
"COG1126",4361,5162,4238,4124,4234,1491,4535,2149,4155,1842
"COG1127",1488,2087,2638,665,884,2010,2030,2473,2745,3962
"COG1129",3781,3401,2541,3570,3102,635,5107,3660,3398,2080
"COG1131",17067,14317,16151,18264,19814,8641,14639,9336,15579,19436
"COG1132",31760,34155,37842,29231,30219,12447,35588,13891,39777,20119
"COG1133",2476,3243,1828,1876,1760,553,3187,126,1378,1110
"COG1134",989,564,1196,1449,1422,694,636,2147,1122,2332
"COG1135",69,44,160,1275,1188,363,53,452,80,2248
"COG1136",10074,9582,10387,10878,12311,6654,9782,5912,10976,7975
"COG1137",4199,5201,4299,3549,3553,1995,4957,1850,4571,2897
"COG1138",11249,12208,9778,9913,11614,4829,11813,4872,8952,4828
"COG1139",330,65,297,1935,1223,217,90,391,119,459
"COG1140",233,32,92,401,417,313,14,70,86,149
"COG1141",92,261,360,2,3,2282,483,4,869,2
"COG1142",379,830,1938,284,259,153,1660,105,2553,62
"COG1143",4081,3993,3510,4388,4204,13975,3811,963,2951,3413
"COG1144",19,0,7,200,137,0,0,0,3,13
"COG1145",688,892,1487,2058,1330,888,726,924,902,477
"COG1146",4079,3212,2947,5170,4862,1608,3173,1944,2350,4120
"COG1148",62,4,94,1848,1334,0,45,0,61,445
"COG1150",26,4,58,229,320,3,40,0,60,11
"COG1151",1,6,1,0,0,1,0,0,0,0
"COG1153",38,21,30,41,33,0,10,0,10,4
"COG1154",10097,12700,10327,7454,7072,3916,12133,5459,11338,4717
"COG1155",2399,585,1336,4454,3844,76,534,2,1541,4968
"COG1156",1912,508,1138,2605,3174,43,413,3,1275,3537
"COG1157",1046,986,1039,1203,917,1946,1029,2866,653,2977
"COG1158",9459,9716,7036,7185,7942,3908,8308,4097,6358,6156
"COG1159",2385,3742,3670,2199,2020,1705,3184,2373,4389,2479
"COG1160",5722,6868,7356,4692,5041,3024,6525,4365,7436,4710
"COG1161",310,787,1575,459,346,1142,579,100,2666,716
"COG1162",1493,2671,2816,1521,1377,2114,2145,914,3412,1650
"COG1163",1495,355,1034,1980,2427,21,236,0,726,1620
"COG1164",5206,2557,3461,4634,4841,182,2408,1146,3441,4827
"COG1165",1332,1854,3906,1959,1523,119,2744,698,5144,2463
"COG1166",919,2002,4942,475,555,4098,4476,858,5866,3944
"COG1167",3282,3328,2704,3122,3478,5481,1776,4828,2054,2759
"COG1168",1201,1179,1072,1206,1084,3186,838,497,1039,911
"COG1169",1047,1398,3777,1433,1212,94,3474,547,3954,1915
"COG1171",10543,12053,9580,10197,10254,5476,9477,6249,10731,8407
"COG1172",6420,6568,4499,4998,4872,608,6568,3210,3473,1955
"COG1173",11458,8799,9875,15471,13432,2344,8729,5976,8499,10666
"COG1174",222,68,151,422,333,398,123,966,71,343
"COG1175",7022,8429,5347,7133,5704,1974,14145,5206,6564,4282
"COG1176",5276,6384,4192,8109,5151,1477,5638,3307,3506,2806
"COG1177",4302,5523,3467,6499,4250,1262,4518,3317,3140,2217
"COG1178",8402,10605,7726,7128,6825,4719,14685,4774,12693,5104
"COG1179",107,103,161,101,96,1330,99,81,233,1338
"COG1180",298,18,216,2007,1371,88,50,173,164,2049
"COG1181",5321,6866,5888,5142,4482,2094,6622,3613,5720,5262
"COG1182",801,1320,518,108,251,1293,1021,794,491,632
"COG1183",4011,4404,3323,4087,4181,2212,3884,1279,3091,3230
"COG1184",38,38,55,125,118,49,37,54,90,176
"COG1185",13442,15143,13255,10634,10553,5358,14653,5867,12490,8193
"COG1186",6492,7868,7932,5635,5546,3542,8709,3244,8283,4937
"COG1187",3534,4581,4470,2750,2573,4343,3798,4952,5320,4882
"COG1188",322,360,371,251,208,880,296,647,307,395
"COG1189",1168,1029,2298,1289,992,82,1991,1147,2504,1312
"COG1190",5268,6704,6619,5158,5420,3027,6196,1444,7728,4653
"COG1191",825,635,677,901,688,1957,683,816,666,1734
"COG1192",7160,7744,7167,7326,7570,10036,7461,12133,7518,8143
"COG1193",1365,2880,6328,1609,1789,133,5240,317,6394,2877
"COG1194",6265,7947,5702,4086,4747,4573,6720,3275,5698,3703
"COG1195",3993,5177,5735,2990,3481,2729,4785,2804,6049,3424
"COG1196",16122,16345,19473,15180,17067,5296,21104,7120,20110,17486
"COG1197",12981,14643,15266,11062,10415,5206,13138,9202,16746,10630
"COG1198",12316,15721,14106,10661,11238,5143,15610,5171,14336,8680
"COG1199",6089,2792,6982,5725,6404,5326,4810,4622,7249,5043
"COG1200",11868,13320,13133,8935,10118,5399,14122,5157,13006,7816
"COG1201",7512,5873,8587,9072,10228,3253,7389,6001,10299,10232
"COG1202",46,0,8,9,23,1,4,0,0,7
"COG1203",47,111,60,200,273,540,77,410,93,933
"COG1204",3221,1090,2581,4983,5357,3553,916,369,3202,7199
"COG1205",983,304,524,777,598,1026,213,1811,387,382
"COG1206",1163,1692,2568,1013,574,125,2027,2269,3258,2014
"COG1207",5781,6823,6342,3396,4150,3620,6747,3174,6232,3883
"COG1208",9734,9122,10188,11018,10917,7054,10604,3345,9859,10527
"COG1209",4350,4496,3526,4693,4150,3049,4358,2475,3477,5239
"COG1210",3107,3272,2512,2955,2867,2121,3043,2411,1941,3828
"COG1211",3353,3658,3308,2470,2379,2033,5587,2478,5042,2062
"COG1212",4545,5645,4110,3647,3805,4386,5553,1742,4087,2936
"COG1213",2598,1047,1306,4291,3312,1009,1420,540,1104,4425
"COG1214",2340,2445,2796,2442,2395,1285,2563,1189,3043,1995
"COG1215",1983,1620,2795,3484,3146,2611,3198,7288,4945,8501
"COG1216",6621,4771,5303,7523,6515,6099,4828,6362,5526,7778
"COG1217",7092,9760,8753,7356,5567,4021,8608,4948,10167,7318
"COG1218",4799,5025,4602,3020,3843,3375,4709,1756,5063,2599
"COG1219",7567,8808,8542,6424,6509,4100,9768,3988,8376,5564
"COG1220",5351,5277,4006,4923,4551,3734,5290,3232,3474,2917
"COG1221",128,213,186,126,116,2511,188,1511,173,808
"COG1222",560,479,899,469,1112,25,423,1,1215,154
"COG1223",14,55,37,0,2,33,20,1,22,4
"COG1224",23,79,76,0,1,2,42,0,98,8
"COG1225",6248,4870,7340,5697,6184,2279,5359,2840,8057,7795
"COG1226",5713,6575,7455,6586,5917,11627,6104,11290,8592,11458
"COG1227",147,374,161,52,28,78,156,270,230,227
"COG1228",12280,12799,10455,18359,20616,12792,6736,20239,11689,13143
"COG1229",308,276,281,225,281,32,255,353,149,71
"COG1230",746,751,1066,2101,1769,8120,531,9489,895,6109
"COG1231",1222,718,799,2432,1937,461,711,500,1160,1466
"COG1232",3187,2418,2105,2419,2323,299,1540,1056,1981,1133
"COG1233",14177,16962,18234,8775,13482,1492,17658,3913,21146,6053
"COG1234",5405,5546,5243,4758,5500,2131,4591,2148,5685,3392
"COG1235",4895,4190,4260,3224,3840,3128,4064,2499,3917,2025
"COG1236",2691,1633,2462,2619,3116,3576,3053,4451,3982,5568
"COG1237",212,216,116,242,181,5,174,2,153,93
"COG1238",2798,3094,2518,2481,3002,2877,2824,1272,2428,2771
"COG1239",1560,3700,5367,1842,1504,78,2817,219,5073,519
"COG1240",439,993,1489,302,239,31,1955,169,649,81
"COG1241",2826,1206,2251,4251,5004,223,914,459,2789,6081
"COG1242",109,30,107,537,392,2,75,1,104,1006
"COG1243",1490,220,701,2629,2430,179,432,4,662,4145
"COG1244",695,405,823,489,1187,41,418,5,1030,139
"COG1245",1870,614,1458,3449,3938,54,567,0,1776,4234
"COG1246",487,274,407,826,522,2136,300,736,370,1217
"COG1247",448,314,410,803,618,113,365,677,343,555
"COG1249",15751,16958,17879,16554,15480,16022,17872,19082,17813,19278
"COG1250",18411,18394,15201,19963,20356,11194,15203,12352,15607,17907
"COG1251",186,240,384,275,503,4337,176,3135,369,1819
"COG1252",3301,4069,7843,2199,3005,3855,7413,3551,8835,2984
"COG1253",7740,6585,9919,7799,8260,3174,7499,3863,10385,7895
"COG1254",502,135,296,1259,852,57,128,175,309,1452
"COG1255",4,0,0,0,2,0,0,0,0,0
"COG1256",1284,1348,1354,1505,990,2595,1353,3102,904,3442
"COG1257",2654,2175,2211,2705,3895,3217,1406,118,2345,3734
"COG1258",1612,552,1142,2645,2903,45,516,0,1394,3743
"COG1259",1144,1007,919,1090,1221,120,767,89,965,410
"COG1260",2575,796,1259,3995,3086,452,1251,112,908,3839
"COG1261",168,138,252,485,391,1317,218,403,215,644
"COG1262",9514,5404,5754,12909,10784,5498,4121,5043,6144,8904
"COG1263",0,5,1,9,5,2,0,36,0,3
"COG1264",1,3,0,6,2,3,1,26,0,3
"COG1266",1321,2319,3845,1483,1563,213,2873,729,5903,727
"COG1267",1681,1825,1409,1401,1401,1144,1754,258,1240,946
"COG1268",2124,2466,2114,1561,1791,436,2810,311,2136,1098
"COG1269",2968,750,1609,4639,4903,88,605,1,1779,6280
"COG1270",1294,1090,2121,2268,1613,1378,1637,1518,2556,3187
"COG1271",654,277,389,874,785,4955,125,4479,273,3115
"COG1272",421,607,361,846,493,772,170,469,377,1035
"COG1273",28,4,29,201,130,82,3,612,9,122
"COG1274",691,117,496,937,911,24,192,611,378,387
"COG1275",2,7,2,10,7,244,1,57,33,114
"COG1276",114,74,159,44,131,1254,84,174,132,324
"COG1277",2631,829,2287,2870,3381,358,1139,1002,1225,1756
"COG1278",2568,2362,2260,3249,3127,2522,2463,7020,1944,3308
"COG1279",1480,1825,1296,762,1585,1334,1608,270,1246,539
"COG1280",6357,7161,5356,5595,6656,4065,6991,4110,4985,4316
"COG1281",730,1420,2000,216,284,1720,1795,2227,2621,1960
"COG1282",8683,9481,8788,6540,7803,3584,10103,3008,9094,3476
"COG1283",1732,1527,1198,2237,2297,3635,1602,1188,1512,5662
"COG1284",65,83,115,600,363,1261,61,270,99,455
"COG1285",39,4,35,268,128,257,33,915,41,552
"COG1286",469,538,398,263,242,842,353,437,432,435
"COG1287",5530,1863,4087,4459,6752,158,2018,0,4567,4592
"COG1288",77,43,64,173,235,1574,31,1098,56,607
"COG1289",39,123,92,327,295,911,30,943,110,433
"COG1290",8717,9100,7751,6879,7829,3828,9058,3574,9057,4970
"COG1291",1729,943,1404,2760,2385,2086,1296,3226,1242,5561
"COG1292",2542,4155,2426,2416,3248,12150,1694,6511,3330,6107
"COG1293",2990,1925,4514,4760,5117,110,2789,160,5827,6488
"COG1294",146,188,234,298,289,3433,95,2782,185,2260
"COG1295",898,1257,2373,1498,1631,3302,1526,3034,2674,2794
"COG1296",1232,1704,1037,671,662,1342,1432,583,890,1259
"COG1297",1863,1148,1713,2346,3511,106,1157,104,1886,2931
"COG1298",1786,1714,1756,2165,1653,3551,1620,4868,1168,4578
"COG1299",7,71,29,41,42,294,34,25,13,60
"COG1300",107,18,62,141,168,91,11,1559,35,244
"COG1301",3675,4181,3235,2752,3546,2727,1680,2225,2282,4806
"COG1302",4,2,1,1,0,0,4,0,0,0
"COG1303",667,149,383,1136,1222,14,159,0,436,1381
"COG1304",6603,6893,5802,4179,4591,5099,9009,2985,6794,3747
"COG1305",2237,1333,3947,3138,3572,4928,3046,5327,3493,6351
"COG1306",731,726,346,162,356,288,1063,0,174,74
"COG1307",910,82,830,940,1265,84,174,410,281,350
"COG1308",302,18,120,744,500,7,26,0,90,1101
"COG1309",3506,3839,3457,3449,3459,15905,2657,15905,2781,11906
"COG1310",1126,293,726,1794,1720,14327,486,15736,576,1969
"COG1311",1900,290,959,694,1249,97,441,59,1258,245
"COG1312",2004,912,1040,1607,2079,163,659,329,454,389
"COG1313",119,0,11,44,57,0,4,0,9,4
"COG1314",171,207,285,53,101,661,135,99,226,206
"COG1315",161,94,209,760,557,1755,152,19,286,1201
"COG1316",750,642,329,475,424,168,879,828,731,293
"COG1317",171,85,130,772,398,1294,74,255,148,1602
"COG1319",4313,1671,4015,7456,6663,1393,2423,1753,2691,2248
"COG1320",79,99,107,264,93,261,77,560,76,291
"COG1321",2511,1463,1627,3572,3389,273,1297,694,1377,3990
"COG1322",7190,8499,6061,5702,6020,3251,7570,3752,5951,4822
"COG1324",803,583,931,1294,1065,684,744,340,1113,1565
"COG1325",398,8,110,994,583,6,5,0,90,1481
"COG1326",206,118,240,150,333,3,107,0,212,26
"COG1327",2313,2778,2623,1543,1672,1118,2973,1005,2657,1235
"COG1328",1685,36,506,2672,2502,427,25,42,415,3918
"COG1329",2304,2692,1828,1318,1584,539,3061,1508,1299,1386
"COG1330",832,1963,5195,2186,1465,4524,4516,1368,7119,2470
"COG1331",4453,2324,2978,7797,6709,467,3481,738,4039,7670
"COG1333",272,1176,2195,143,111,78,1738,716,3937,287
"COG1334",47,42,66,14,29,697,24,34,28,148
"COG1335",2616,1510,3021,3458,2635,3033,1865,2890,2556,2342
"COG1336",2,3,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,2,0,0,0,0,0
"COG1338",724,608,732,728,600,1110,643,1764,435,1655
"COG1339",857,146,340,1416,1239,21,120,0,402,2126
"COG1340",462,345,620,271,838,23,282,0,779,92
"COG1341",5,9,34,1,1,0,3,0,54,0
"COG1343",1,18,2,3,3,21,2,27,0,5
"COG1344",3578,2323,3374,6014,3910,8552,5275,5552,3160,15455
"COG1345",1118,992,1099,2338,1392,1697,757,851,434,2474
"COG1346",66,146,95,37,65,1353,52,536,81,542
"COG1347",1113,1669,1060,430,825,1265,957,280,1199,1110
"COG1348",527,1575,1933,15,27,27,1914,308,2207,17
"COG1349",352,546,387,483,360,3277,257,2579,344,1159
"COG1350",1861,2122,982,2154,1836,282,1967,17,929,975
"COG1351",5680,6028,5023,6960,6169,26049,10400,6849,4182,7177
"COG1352",405,368,437,935,1242,4066,265,3203,449,3848
"COG1353",2,1,0,10,1,0,0,0,0,1
"COG1354",4714,5091,4770,4410,4136,2020,5459,1908,4580,5123
"COG1355",136,13,76,658,664,51,52,317,76,1124
"COG1356",7,0,0,0,4,1,0,0,0,0
"COG1357",4520,2595,4435,5330,3515,2308,4701,2782,8352,7537
"COG1358",514,176,371,646,971,13,140,0,427,480
"COG1359",556,256,482,788,747,209,253,822,306,284
"COG1360",3139,2756,2699,3384,2960,2523,2468,3965,2508,5720
"COG1361",1152,1,236,2536,1911,19,3,0,175,3605
"COG1362",528,88,411,529,390,470,277,114,332,359
"COG1363",1608,1660,1601,1187,1574,174,845,590,1474,326
"COG1364",5596,5683,6611,4984,4911,1342,7523,3068,6093,2118
"COG1366",279,321,494,483,331,897,417,637,816,611
"COG1368",762,738,680,3331,2441,1632,678,2410,1168,6437
"COG1369",9,0,5,1,3,0,1,0,3,2
"COG1370",1354,466,1176,1438,1711,52,550,0,1331,1438
"COG1371",519,8,200,862,1008,10,37,0,207,1133
"COG1372",1505,2784,4585,321,694,30861,5111,38613,6334,975
"COG1373",77,112,84,194,166,621,61,588,39,409
"COG1374",1,6,16,0,0,0,4,0,37,0
"COG1376",742,612,517,959,818,934,512,3726,926,337
"COG1377",622,592,652,714,534,1443,905,2526,624,2331
"COG1378",1116,252,657,1429,1279,29,313,0,751,2091
"COG1379",22,0,11,198,103,2,2,0,1,20
"COG1380",5,18,30,4,16,529,15,61,13,59
"COG1381",3057,3429,3946,2720,2892,1600,3843,1595,3822,1709
"COG1382",6,2,8,6,1,0,1,0,8,1
"COG1383",58,57,65,77,115,5,43,0,131,20
"COG1384",6575,6803,5395,5552,6189,999,7396,2754,4736,4996
"COG1385",4382,5610,4916,3631,3439,2111,5771,2143,5513,3171
"COG1386",4187,4017,3691,3808,4056,1044,2921,1597,2568,3378
"COG1387",1003,505,1111,1438,2408,48,602,494,1126,218
"COG1388",607,553,471,743,653,348,484,905,1313,434
"COG1389",2683,758,1773,2456,4046,72,754,4,2109,4341
"COG1390",695,165,394,690,815,8,137,0,432,970
"COG1391",1987,1668,1492,2811,1933,4667,1240,6873,1030,4798
"COG1392",1509,812,641,2377,1988,391,441,307,711,1358
"COG1393",910,793,1449,1413,1071,1757,868,1934,1641,1849
"COG1394",940,223,553,1708,1736,25,194,0,630,2581
"COG1395",19,0,3,5,3,0,0,0,0,5
"COG1396",3331,4500,2366,3258,2820,3295,2673,5709,1445,1900
"COG1397",375,110,296,451,470,363,154,281,163,256
"COG1398",1653,2048,2890,1159,1480,4660,2827,1904,3681,2268
"COG1399",537,211,307,812,699,917,342,334,433,735
"COG1400",15,6,26,14,35,0,5,0,44,5
"COG1401",671,300,560,576,506,694,382,264,471,933
"COG1402",2864,1336,2566,3014,3075,222,1667,1772,2970,2375
"COG1403",3300,3879,3488,2489,2620,7093,5141,4426,3214,1398
"COG1404",25003,14305,22615,18849,30346,19011,14316,6266,27398,52058
"COG1405",4462,851,2361,6152,6692,470,1118,68,2546,9289
"COG1406",19,43,33,4,11,574,19,11,42,830
"COG1407",1053,1067,1124,1319,1148,1064,1232,1369,1546,1965
"COG1408",941,1095,794,1021,930,142,678,547,810,460
"COG1409",4961,4390,3666,6086,5254,3819,2638,5155,3970,6970
"COG1410",7961,5683,11089,9473,9119,4432,8670,6523,13537,9027
"COG1411",98,113,99,93,96,17,115,69,32,30
"COG1412",20,28,33,14,28,4,19,0,71,6
"COG1413",2499,1620,3609,2711,2874,104,2616,338,5144,765
"COG1414",1151,1342,1169,1841,1018,3867,981,5598,1000,1514
"COG1415",147,36,62,269,166,8,38,4,67,121
"COG1416",20,13,14,18,20,25,16,109,12,24
"COG1418",1848,406,1224,1727,2298,182,394,155,711,2167
"COG1419",329,160,297,697,487,2080,354,1676,371,2971
"COG1420",1839,1252,1382,2528,2176,159,1146,2621,1433,1460
"COG1422",744,178,474,1046,960,20,152,2,497,1720
"COG1426",859,352,641,1130,944,1565,408,310,604,1227
"COG1427",605,270,572,799,822,14,230,5,567,102
"COG1428",1570,2408,1422,1405,1536,267,1364,409,1831,887
"COG1429",3313,7813,13913,2435,1968,731,12243,2454,18876,1260
"COG1430",1330,1539,1150,1043,1215,4981,3219,1487,911,1692
"COG1431",1,15,10,33,42,106,1,25,14,126
"COG1432",877,321,815,1741,1416,1391,270,1778,416,1649
"COG1433",1,0,0,16,46,0,0,0,0,4
"COG1434",1147,1099,1039,1061,822,1116,1089,1281,1075,1566
"COG1435",1678,2276,1413,1658,1558,1711,1748,1227,1684,1713
"COG1436",117,96,136,222,457,10,85,0,194,245
"COG1437",54,7,45,99,82,11,15,0,16,117
"COG1438",192,286,158,204,165,676,330,5,120,298
"COG1439",610,115,431,935,833,15,133,0,468,1519
"COG1441",120,40,230,596,284,13,126,2,359,212
"COG1442",261,320,156,23,91,268,636,185,102,57
"COG1443",971,730,672,1103,1571,52,462,289,643,1180
"COG1444",98,165,260,278,157,3292,75,199,329,1035
"COG1445",10,45,27,36,31,265,6,32,10,47
"COG1446",1980,2686,1767,3145,3206,1035,1267,1965,2245,1500
"COG1448",929,1045,1025,428,619,1870,685,1700,688,703
"COG1449",1002,2147,855,69,498,332,1696,158,640,72
"COG1450",2434,1981,1747,2211,2050,5405,2429,2920,2827,6923
"COG1451",847,954,750,1101,874,1430,660,1603,678,2030
"COG1452",7242,7448,5500,4571,5510,5318,6615,5013,5037,5882
"COG1453",790,1613,3689,446,317,27,4163,7,4561,54
"COG1454",8891,7371,6698,9023,8116,4778,6808,3398,5376,6225
"COG1455",4,6,4,3,1,3,11,162,0,2
"COG1456",0,0,0,60,1,0,0,0,0,12
"COG1457",226,137,66,226,376,764,42,46,143,809
"COG1459",3921,3272,3519,3789,3681,5800,3498,2946,3577,6572
"COG1460",26,7,34,33,48,3,26,0,27,16
"COG1461",1484,141,1317,1469,1836,30,394,0,593,524
"COG1462",332,729,642,460,545,6459,696,9571,494,1034
"COG1463",902,1014,1917,499,491,1473,1380,2247,2227,1895
"COG1464",9,12,27,27,19,269,13,378,8,72
"COG1465",861,242,703,1921,1985,19,248,0,800,3142
"COG1466",4488,5587,6008,4364,4483,2162,5671,2297,6001,3472
"COG1467",1471,507,895,3081,2623,133,379,1,1116,4321
"COG1468",9,21,3,44,17,44,5,29,2,31
"COG1469",354,417,290,309,308,1585,485,1100,473,1666
"COG1470",149,3,98,9,280,9,8,5,38,2
"COG1471",779,217,534,1202,1379,22,201,0,650,1669
"COG1472",9088,14399,10273,9679,9268,9208,9223,15240,12592,10443
"COG1473",9170,11279,8856,9897,9806,3690,8562,6303,9311,5411
"COG1474",2489,782,1874,2516,4113,40,742,2,2239,2687
"COG1475",6451,6675,5344,5781,5997,31140,6847,24859,4942,6472
"COG1476",217,402,219,365,415,146,257,416,277,489
"COG1477",2623,2771,2352,2101,2209,3396,1707,2674,2268,2871
"COG1478",2318,1005,1096,3739,3245,147,785,237,838,5469
"COG1479",583,391,368,475,539,2488,397,4244,584,1120
"COG1480",2087,2978,3529,1866,2241,411,3656,281,5024,2926
"COG1481",4,5,2,15,19,3,4,302,0,4
"COG1482",369,123,321,587,424,92,245,665,238,505
"COG1483",136,36,66,185,122,748,67,214,69,188
"COG1484",961,413,1092,1515,1489,6412,315,4595,554,1775
"COG1485",3129,4671,2913,829,1180,2563,3916,2429,2566,1556
"COG1486",1428,1437,1318,909,999,48,1691,16,867,424
"COG1487",77,29,44,41,74,128,45,292,22,136
"COG1488",1496,1230,1226,1497,1619,1450,838,1735,835,395
"COG1489",1885,2345,2566,1761,1672,1230,2132,395,2049,1471
"COG1490",1365,1367,1216,1218,1306,928,966,343,1116,817
"COG1491",711,217,461,1203,1291,21,184,0,559,1501
"COG1492",1814,1641,2839,2407,1773,436,2053,2409,3609,2582
"COG1493",307,179,242,167,191,48,242,405,174,42
"COG1494",3083,3449,3895,2195,2562,563,4324,2005,4385,2131
"COG1495",1188,1361,1114,694,884,1103,1198,1303,855,830
"COG1496",2927,3440,3111,2327,2294,1533,4043,1645,3240,2398
"COG1497",7,0,0,1,4,0,1,0,0,2
"COG1498",1436,315,792,2169,2502,42,292,0,1038,3239
"COG1499",426,301,618,306,754,19,293,0,813,107
"COG1500",903,204,539,1394,1481,23,198,0,646,2038
"COG1501",456,381,539,1102,1092,4103,366,757,522,1230
"COG1502",831,921,1075,1305,1350,5239,566,4034,1409,3801
"COG1503",1499,390,914,2255,2612,53,382,0,1089,3128
"COG1505",1587,2504,1461,1532,1957,2618,1670,3430,2503,2193
"COG1506",13113,14395,13369,15723,17165,19467,10543,16826,14914,13673
"COG1507",207,254,92,144,90,139,317,138,58,177
"COG1508",3822,4234,3628,3735,3651,2926,3009,3643,3715,4282
"COG1509",2577,248,933,2990,2381,2959,450,1149,797,5983
"COG1510",140,93,106,79,75,828,41,61,89,325
"COG1511",7,32,14,115,88,545,4,550,12,14
"COG1512",211,156,136,310,220,71,98,649,372,2099
"COG1513",87,114,350,20,45,639,108,151,518,126
"COG1514",957,138,486,1700,1482,1060,166,847,418,2267
"COG1515",60,25,55,135,89,56,13,102,54,73
"COG1516",208,84,233,420,255,738,203,151,115,963
"COG1518",52,57,33,117,129,201,33,165,27,317
"COG1519",6426,7864,5682,5468,5532,3540,6887,2426,5253,4443
"COG1520",8387,5917,6932,6961,7745,2949,5921,2748,5457,4228
"COG1521",3357,3895,3927,2886,2708,2319,4404,1523,3524,2270
"COG1522",6668,3059,4141,10530,8991,4723,2223,4985,4018,14850
"COG1523",754,2177,4041,1335,563,5665,3552,1736,5742,2982
"COG1524",3932,3359,2559,5172,4742,1923,2690,1202,2686,2651
"COG1525",2421,2024,1892,1825,2034,6707,2194,5822,1853,1146
"COG1526",1651,2357,2085,3287,2842,1205,2237,690,1926,1082
"COG1527",1535,344,908,2411,2553,40,338,0,956,3525
"COG1528",555,570,1137,148,535,45,711,83,1709,55
"COG1529",22464,6385,18791,37958,31675,10238,10752,8325,11530,11596
"COG1530",10363,12528,11260,9182,8556,7328,12144,6983,11177,8117
"COG1533",1095,774,998,2217,1803,765,869,2925,829,2105
"COG1534",173,79,146,238,239,531,93,124,113,259
"COG1535",1,3,2,44,14,16,1,1,0,14
"COG1536",1918,1116,1557,2869,2324,1816,1260,3489,1228,3592
"COG1537",1119,320,839,2686,2500,41,312,0,976,3585
"COG1538",10088,12281,11433,7850,9377,18250,11505,20986,11936,14456
"COG1539",1945,2490,2086,1809,1771,975,1583,481,1486,874
