"","X148_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0849",5448,5364,5942,4092,4558,2031,2367,3558,4070,3684
"COG0850",139,428,543,175,910,321,1012,159,88,911
"COG0851",34,212,323,71,495,122,267,62,26,481
"COG0852",4429,2947,3364,4768,3459,1238,395,3822,4423,3602
"COG0853",292,558,507,179,410,626,121,429,256,705
"COG0854",2359,4401,4943,2242,4583,1567,1947,3127,2660,4790
"COG0855",2176,3427,14462,1120,5071,6152,5325,2025,899,12343
"COG0856",536,88,0,169,158,0,85,218,225,175
"COG0857",892,849,963,568,2068,741,2343,665,315,1730
"COG0858",1752,2444,2777,1474,2208,969,982,1929,1784,2651
"COG0859",9748,9237,11381,9747,8610,2390,3774,9298,13427,9251
"COG0860",3009,4432,3598,2545,3749,3441,3226,3582,3535,4032
"COG0861",2557,3593,3921,2162,4683,2696,910,2837,2155,3820
"COG0863",6321,9514,7221,9982,11607,36422,2002,7284,6694,8350
"COG0864",526,6,3,730,8,60,29,428,248,12
"COG1001",2750,640,365,7788,368,720,1516,2279,3335,276
"COG1002",2854,576,412,2684,1400,8805,10070,1853,1394,836
"COG1003",10909,16368,14801,9689,19342,5947,5759,12713,11165,19544
"COG1004",7600,11753,10929,9059,10757,11071,4461,8706,7826,10791
"COG1005",9507,6191,6219,10722,7927,2402,964,8013,9333,6727
"COG1006",258,220,331,291,213,681,110,215,369,189
"COG1007",11777,8582,8497,12973,10784,3464,1123,10497,11721,8941
"COG1008",10781,10150,10813,8932,14084,3597,1286,10077,10952,11838
"COG1009",15263,11936,12272,15100,14081,5717,1558,9234,9173,8184
"COG1010",1578,1467,1746,2714,2360,610,93,1545,1565,2692
"COG1011",8788,8066,8316,6989,7171,5050,6616,9309,8892,8007
"COG1012",47678,61503,53955,51795,48877,36022,41543,50676,51912,46894
"COG1013",6287,1580,1595,6228,1644,509,629,4368,8382,2245
"COG1014",10409,4103,5255,11137,3495,5519,884,9469,13342,5355
"COG1015",187,985,711,608,917,449,204,587,712,562
"COG1017",30,7,17,217,19,610,728,25,36,19
"COG1018",2937,2100,1455,5020,1394,3240,5764,2764,2445,890
"COG1019",1485,98,6,2609,136,0,70,656,1327,194
"COG1020",877,840,288,1423,863,1358,3200,1056,601,434
"COG1021",300,29,82,99,48,389,40,37,93,29
"COG1022",12197,12924,13666,9574,14787,4564,8635,10789,12959,13298
"COG1023",321,541,89,93,47,18,37,334,148,122
"COG1024",39954,34982,33228,32265,30841,32904,27753,42304,39106,34481
"COG1025",1844,911,1075,1685,829,164,9498,1180,2588,1188
"COG1026",511,2216,2267,732,1489,70,3177,1732,733,2142
"COG1027",1619,5,1,4990,49,827,219,1020,2010,2
"COG1028",89975,78711,77985,70076,76146,69672,55681,93644,80903,81952
"COG1029",165,118,180,72,100,172,24,208,238,192
"COG1030",2311,711,713,1760,697,553,344,1379,2504,881
"COG1031",1395,330,5,362,288,0,156,527,536,361
"COG1032",18009,4664,6561,32371,4617,7123,5457,11183,26365,6110
"COG1033",24312,16713,18377,16113,16074,3916,20846,19105,23839,18770
"COG1034",3993,5401,6122,4720,5723,4047,462,7566,7996,7211
"COG1035",1123,356,266,1723,140,156,32,462,1850,430
"COG1036",31,70,92,43,74,34,3,36,39,71
"COG1038",946,3074,2591,861,1971,4698,415,2378,1622,1666
"COG1039",55,78,48,12,53,0,7,114,81,72
"COG1040",336,158,220,457,157,1697,2071,310,538,159
"COG1041",718,177,13,216,208,0,168,575,485,391
"COG1042",8405,2383,1647,14938,1710,1878,680,7714,10138,1692
"COG1043",3317,5144,5599,2908,4899,920,1008,2731,2626,3390
"COG1044",4256,6665,7000,3956,6755,1848,2695,5155,4801,6305
"COG1045",1821,3223,4094,2204,3874,1471,3069,1793,1721,2612
"COG1047",2709,468,306,4756,476,1498,2408,1751,2773,710
"COG1048",18195,12484,14957,18392,12342,8423,12878,15499,15420,12611
"COG1049",1158,8707,7130,2973,9156,1695,9648,4592,2375,9124
"COG1051",2441,1538,1266,1669,1420,2004,635,2251,1863,1784
"COG1052",6414,7561,9297,6501,8356,4566,5354,9211,5466,7124
"COG1053",24107,23390,23172,21812,22249,6298,7206,25616,21727,20531
"COG1054",4414,7554,6185,3152,6595,2292,2659,5327,2910,6728
"COG1055",4276,2892,2467,6901,2257,1234,3811,3674,5748,2880
"COG1056",1131,92,31,1568,153,26,102,691,780,173
"COG1057",2737,4029,3932,2336,3731,1488,1496,3098,2572,4111
"COG1058",4384,5007,5473,3099,5913,1651,504,4833,3934,5653
"COG1059",11,20,0,5,9,4,1,18,4,63
"COG1060",10696,3326,2146,15828,3308,162,3727,8845,9551,3340
"COG1061",3062,10631,6185,4576,10478,36896,7091,5269,3712,8565
"COG1062",5742,2521,2035,4625,2006,5562,3347,4857,5807,2479
"COG1063",11553,4938,5432,9237,5143,4574,4011,10298,8959,5122
"COG1064",4656,2969,2062,8246,2446,1982,4487,4163,4613,1842
"COG1066",2398,3816,3388,2199,3543,4704,3515,2344,2642,4457
"COG1067",2053,475,56,1132,664,677,4767,1078,1191,641
"COG1069",866,183,260,490,193,703,2352,257,744,193
"COG1070",3240,5659,4920,1926,5055,4881,4434,4412,1681,4863
"COG1071",11855,10253,8703,5673,9364,4953,3819,10670,8081,9519
"COG1072",130,399,257,115,251,1323,161,323,82,246
"COG1073",6489,6405,6266,4775,6855,4755,11809,8434,5621,6300
"COG1074",6583,6981,6281,4228,8712,9361,8025,6871,5530,8296
"COG1075",1271,1143,690,825,2615,650,1093,652,910,780
"COG1076",1486,1433,2130,2160,1752,1555,3400,1654,2782,1707
"COG1077",5338,8011,8245,5357,8553,2278,2786,6583,5678,8259
"COG1078",3434,1729,1561,4599,2336,322,412,2145,2501,2500
"COG1079",1741,2790,1999,3161,2577,1967,403,3922,4717,2437
"COG1080",905,1465,1358,656,1508,1694,355,1858,973,1361
"COG1082",6275,5393,6241,3535,4602,2288,7425,6499,5263,4763
"COG1083",3230,2975,4211,3674,2948,2236,1989,3833,2909,2928
"COG1084",953,264,17,279,246,0,144,421,418,311
"COG1085",1891,607,676,4499,345,254,3619,1329,2138,403
"COG1086",5477,5197,5896,7462,5876,6127,2730,6502,5915,5027
"COG1087",1610,2727,2783,1557,2447,3423,3173,2860,2799,3875
"COG1088",5366,5730,5348,8111,5934,5659,3268,5469,6295,5547
"COG1089",4977,6992,6868,5854,7610,7125,2817,5433,5015,6945
"COG1090",2330,2701,2479,1277,3139,976,2417,2819,1425,3707
"COG1091",4077,3621,3817,4842,3234,2763,3048,3247,4103,3444
"COG1092",774,875,566,903,628,2859,6662,1223,684,445
"COG1093",2075,165,15,3696,229,0,124,1099,1736,246
"COG1094",1310,200,12,2194,189,0,103,508,1065,170
"COG1095",1246,141,17,2463,138,0,90,822,1107,190
"COG1096",1150,48,5,1255,115,0,68,649,600,128
"COG1097",1627,131,4,4455,175,0,100,746,2030,207
"COG1098",0,0,2,0,2,0,0,3,5,3
"COG1099",132,69,69,8,51,30,22,206,86,84
"COG1100",1836,2888,2981,1860,6283,23,883,1947,896,5215
"COG1101",2,2,81,4,8,48,79,3,3,40
"COG1102",1197,100,32,2013,144,1,72,591,1176,137
"COG1104",6163,6222,6350,6956,7838,4126,4831,5946,6932,7954
"COG1105",133,15,5,144,46,197,79,27,38,15
"COG1106",21,0,1,54,16,13,35,2,11,1
"COG1107",36,0,0,12,0,0,3,47,4,0
"COG1108",4553,5460,4493,2729,7547,1583,693,5771,2230,5516
"COG1109",18833,20739,21523,22429,20594,8505,8589,19800,18453,20784
"COG1111",3208,485,27,5055,509,0,283,2079,2430,547
"COG1112",3289,2181,1386,2375,3133,5173,10453,3350,2312,2298
"COG1113",9,0,3,45,4,9,2,1,5,2
"COG1114",143,4,0,92,18,79,188,7,22,1
"COG1115",5621,7042,5110,3847,4315,4387,7070,5371,5594,5299
"COG1116",3248,1215,2049,4825,1868,3407,2483,1812,2118,1445
"COG1117",3549,1010,5079,541,1965,1496,1409,949,289,3219
"COG1118",216,10,10,277,61,494,162,134,223,81
"COG1119",875,685,744,1314,1260,329,3070,685,1937,1096
"COG1120",1310,809,257,793,1179,1998,1143,1411,861,427
"COG1121",4009,4857,4019,2988,7449,1237,638,4913,1736,4734
"COG1122",1116,1818,1755,781,3159,591,488,964,1223,2656
"COG1123",4848,9406,8701,4598,10466,6527,1970,6793,5486,8929
"COG1124",20,87,4,5,2,107,14,9,21,6
"COG1125",196,50,128,115,103,562,58,137,161,159
"COG1126",4087,5154,4540,3625,4148,1492,497,2855,3151,2369
"COG1127",889,2115,1906,756,2405,2463,2943,1469,727,2066
"COG1129",4645,5044,5348,3940,4621,3651,584,5679,4894,3773
"COG1131",19646,13813,12635,18510,14051,6293,11453,11323,12207,9430
"COG1132",30468,32759,35008,23160,38715,13802,17807,31798,29334,35913
"COG1133",1718,3235,3913,2460,3170,117,130,2529,2495,2595
"COG1134",1443,651,748,1539,816,2164,1483,1002,1148,852
"COG1135",1167,38,23,2584,37,418,219,78,940,52
"COG1136",12194,9387,8547,10023,10244,5964,9844,10216,10769,10031
"COG1137",2338,3518,3730,2042,3587,1841,2055,4066,3700,5161
"COG1138",11655,11728,11661,8706,11162,4870,5351,11376,9877,11691
"COG1139",1291,11,57,879,55,389,174,337,2340,35
"COG1140",429,2,1,411,20,69,1585,223,3917,4
"COG1141",3,452,286,29,616,2,42,148,3,515
"COG1142",225,732,1123,226,1652,67,10,263,254,1151
"COG1143",4273,3873,3305,4994,5164,944,516,4083,4362,3277
"COG1144",119,0,0,81,0,0,1,16,828,0
"COG1145",1438,803,805,1041,1180,1354,843,724,2007,854
"COG1146",5070,3319,3871,6468,2758,1964,1002,4129,5344,2961
"COG1148",888,0,20,568,4,0,13,62,2113,27
"COG1150",275,1,37,59,2,0,10,37,265,39
"COG1151",0,1,0,0,14,0,93,7,21,0
"COG1153",52,22,12,21,5,0,3,37,30,13
"COG1154",7121,13018,12551,7162,12860,5502,4618,9906,8322,11513
"COG1155",3919,389,28,8439,525,3,293,2365,3968,521
"COG1156",3105,320,27,5205,372,4,219,1882,2286,408
"COG1157",953,1027,978,958,1098,2875,2873,1059,1193,888
"COG1158",7814,10004,10798,6521,8438,4069,4305,9382,7647,8846
"COG1159",1988,3765,3385,2087,3579,2351,2399,2492,2559,3873
"COG1160",5122,6802,6158,3794,7208,4317,3800,5741,5160,6915
"COG1161",336,639,878,356,701,94,2261,285,548,1548
"COG1162",1384,2597,2160,1581,2358,928,3850,1585,1706,2909
"COG1163",2541,287,18,3630,271,0,217,1532,1867,353
"COG1164",4793,2688,2080,6798,2237,1153,578,5132,4232,2410
"COG1165",1471,1973,1988,1494,3425,720,229,1371,1832,3057
"COG1166",552,1727,2220,776,4391,845,4987,935,513,3955
"COG1167",3447,2981,2042,2475,2097,4853,6164,3131,2788,2283
"COG1168",1063,1102,594,1257,785,481,4172,1202,1334,795
"COG1169",1154,1399,1534,1094,3224,529,220,1013,1397,2582
"COG1171",10197,11776,9770,11092,10707,6201,7359,10408,10601,10180
"COG1172",4821,6412,6348,4059,5997,3142,537,6356,4740,4383
"COG1173",13193,8505,7507,12702,8187,5947,2404,11180,13301,7734
"COG1174",301,85,167,205,168,959,86,219,281,237
"COG1175",8612,11474,11511,8187,11467,5231,1318,10720,10039,8489
"COG1176",5159,6124,5955,6255,5239,3262,632,5179,8478,4520
"COG1177",2795,3222,3157,3406,2832,3272,569,4304,7078,3759
"COG1178",10198,16318,12075,8890,15026,4784,3591,12512,10141,12584
"COG1179",101,69,40,194,70,77,1886,128,145,57
"COG1180",1295,8,68,3190,83,174,165,276,1899,51
"COG1181",4479,6892,6804,4921,6641,3586,2054,5230,5609,6431
"COG1182",244,1289,801,500,1064,798,1376,810,173,874
"COG1183",4231,4086,4151,3534,3825,1265,2463,3931,4637,3625
"COG1184",105,30,1,141,11,58,40,34,169,7
"COG1185",7107,10336,11406,6425,10604,5780,5469,13236,10991,14205
"COG1186",5581,7851,8512,4836,8902,3256,4135,6361,5626,8658
"COG1187",2646,4881,4087,2449,3989,4914,4808,3625,3123,4619
"COG1188",217,422,379,194,271,663,1089,339,228,365
"COG1189",1010,1092,1260,851,2094,1114,111,1200,1030,1765
"COG1190",5332,6701,6395,4166,6432,1439,3940,5297,5602,7687
"COG1191",664,725,808,612,577,824,1612,873,803,541
"COG1192",7951,7714,7822,6641,7784,12203,13426,7288,6797,7721
"COG1193",1184,1919,1713,417,3838,325,238,1438,1100,4150
"COG1194",4738,7981,7450,4016,6375,3271,3259,6312,4440,6767
"COG1195",3493,5538,4984,2407,4927,2848,3828,4024,3024,5824
"COG1196",17015,16618,17752,19478,19047,7079,6977,16307,15592,19309
"COG1197",10478,14918,12218,8732,15266,9209,8026,12850,11696,15494
"COG1198",11002,15988,15642,9295,15518,5222,6399,12179,11233,14518
"COG1199",6332,2934,2627,4748,4235,4624,6800,6226,6148,4508
"COG1200",10174,13427,13934,8476,14635,5081,5774,11891,9971,14133
"COG1201",6838,3770,2008,9659,5968,5952,8116,7566,7605,5581
"COG1202",28,0,0,8,0,0,7,48,7,0
"COG1203",206,13,8,250,151,416,2997,31,154,47
"COG1204",5457,692,45,9426,863,353,1948,3096,4521,745
"COG1205",558,199,97,808,390,1809,6501,995,472,166
"COG1206",617,1596,1541,564,2712,2240,118,1133,912,2054
"COG1207",4190,6660,7100,3613,7232,3222,4221,5615,3754,6992
"COG1208",10754,8923,10703,12751,10566,3287,1920,9708,11223,10633
"COG1209",4147,5050,4982,5948,4453,2462,3734,4426,4108,4372
"COG1210",2862,3178,3282,3285,3067,2438,1969,3050,2819,2973
"COG1211",3554,5438,5569,3476,5529,2442,2084,4891,4249,5638
"COG1212",3869,5918,6342,3573,4833,1720,1869,4501,4372,5110
"COG1213",3218,1039,892,5165,1139,512,198,2633,4128,1123
"COG1214",2402,2355,2377,1850,2397,1173,1926,2342,2845,2827
"COG1215",4695,2171,1829,7489,3572,7239,2240,2986,4586,3539
"COG1216",6623,5449,5764,7827,4545,4184,3412,4370,5375,3703
"COG1217",5568,11615,13417,6585,10064,4905,5290,7058,8182,12824
"COG1218",3872,4880,4895,3556,5004,1146,2832,3175,2403,3261
"COG1219",6534,9416,10714,6175,9865,4007,3936,7379,7015,9714
"COG1220",4568,5144,6631,4301,5201,3216,3980,5140,5193,4976
"COG1221",131,179,120,589,83,1548,7674,114,200,55
"COG1222",693,192,28,235,195,1,191,569,604,369
"COG1223",1,28,1,7,9,0,6,11,0,0
"COG1224",0,48,0,0,12,0,14,17,0,3
"COG1225",6143,4488,4956,7071,5418,2808,3029,6213,5749,6437
"COG1226",5890,6442,6120,5472,6550,11297,17888,5773,7604,5967
"COG1227",30,355,86,19,122,252,132,128,12,74
"COG1228",20513,12263,7188,11634,6730,20182,23391,12425,16635,8532
"COG1229",270,246,301,154,250,228,13,170,183,148
"COG1230",1757,268,420,2310,743,9554,10858,653,1835,582
"COG1231",2035,696,387,1708,405,500,3310,1174,2665,333
"COG1232",2288,2265,783,2250,1934,1041,382,3281,2141,1166
"COG1233",9037,11059,11058,4482,12721,3963,1368,14377,8450,18823
"COG1234",5288,5082,3621,5141,5234,2153,1843,5410,4335,4631
"COG1235",3886,4509,4141,2805,3882,2562,4498,4673,3611,4070
"COG1236",4594,2137,1494,6894,3508,4439,5122,3922,3563,2226
"COG1237",179,200,297,105,176,3,44,331,290,425
"COG1238",2886,3027,4100,2293,2707,1296,3866,2844,2632,3189
"COG1239",1573,3394,3907,1205,5566,313,190,1457,1366,5236
"COG1240",205,895,300,123,2340,173,19,446,108,305
"COG1241",3373,832,28,5960,483,472,419,2711,4189,695
"COG1242",383,35,36,285,85,1,99,88,580,43
"COG1243",2339,301,237,5736,225,3,87,1520,2303,222
"COG1244",1167,245,26,296,319,6,154,692,573,378
"COG1245",3998,400,35,6213,492,0,279,1931,3100,565
"COG1246",560,313,269,740,169,741,2676,403,988,285
"COG1247",626,288,176,515,222,701,335,440,630,207
"COG1249",15333,16904,15731,14387,18627,19165,17781,15926,16083,16008
"COG1250",20392,17777,15896,19878,15450,12359,16346,18403,21158,15156
"COG1251",513,42,146,1012,150,3085,5589,167,438,88
"COG1252",2994,4040,5029,2347,8015,3532,4271,3265,1364,6026
"COG1253",8137,6903,6594,8147,7827,3882,4387,7895,6919,8226
"COG1254",840,188,137,1754,153,182,95,506,1251,158
"COG1255",2,0,0,0,0,0,0,3,1,0
"COG1256",1048,1445,1812,1100,1420,3105,4376,1299,1408,1409
"COG1257",3845,2163,1418,3657,1307,115,4677,2706,2628,1722
"COG1258",2846,358,26,4983,413,0,208,1576,2481,473
"COG1259",1210,1057,799,713,660,92,155,1117,945,820
"COG1260",3149,885,704,5851,935,123,284,2567,3393,1073
"COG1261",427,115,221,416,177,401,1909,183,578,187
"COG1262",10703,5727,6362,9132,4974,5017,5345,9476,11210,5884
"COG1263",6,4,2,6,1,36,672,0,8,2
"COG1264",4,3,1,1,0,22,597,0,7,0
"COG1266",1556,1987,2355,815,3382,712,1239,1293,1284,3873
"COG1267",1391,1804,1843,1158,1650,247,1293,1718,1570,1838
"COG1268",1792,2422,2788,1373,2959,301,154,1961,1430,2377
"COG1269",4950,458,46,9033,607,1,322,3017,4000,591
"COG1270",1698,962,1082,4028,1834,1496,2399,1303,2071,1512
"COG1271",807,119,18,1003,195,4441,7290,639,1908,83
"COG1272",526,795,668,1022,286,721,1409,378,939,565
"COG1273",148,4,2,53,19,600,43,29,64,6
"COG1274",926,114,264,1066,159,383,32,416,622,185
"COG1275",6,1,3,66,16,51,203,5,13,0
"COG1276",117,8,93,151,46,163,1328,121,69,122
"COG1277",3390,994,1175,1126,1036,1003,1448,2618,2551,1417
"COG1278",3013,2805,2960,3185,2189,7055,2904,2571,3424,2603
"COG1279",1590,1758,1549,909,1660,281,1725,1443,607,1465
"COG1280",6813,7181,6871,5411,6225,4103,6982,6327,5780,6063
"COG1281",254,1322,1249,367,2199,2243,2638,701,144,1647
"COG1282",7751,9435,9689,6371,11132,2992,4161,8606,6682,9219
"COG1283",2295,1531,403,2192,1400,1176,4740,1788,2685,701
"COG1284",230,13,28,296,66,285,2662,61,532,22
"COG1285",115,15,39,265,33,922,120,31,150,15
"COG1286",282,461,576,272,477,432,1071,466,255,646
"COG1287",6671,1176,147,7378,1497,0,903,5574,3979,1741
"COG1288",262,34,71,162,82,1092,796,87,159,68
"COG1289",278,13,6,304,37,973,1382,45,150,14
"COG1290",7807,8948,9927,7372,9566,3564,3932,8834,7307,8699
"COG1291",2370,1051,1214,1582,1199,3261,2420,1705,2792,1238
"COG1292",3251,3717,2318,2843,2041,6452,10848,2498,2677,2538
"COG1293",5024,1601,1363,9102,3185,155,342,2959,4134,2808
"COG1294",295,91,17,539,136,2748,5385,117,951,54
"COG1295",1604,1104,1364,966,1839,3065,3375,914,1230,1875
"COG1296",692,1696,1427,1163,1496,608,1486,1241,837,1266
"COG1297",3455,958,520,1482,1224,69,248,1254,1553,932
"COG1298",1632,1579,1728,1416,1648,4849,5225,1778,1989,1481
"COG1299",32,34,21,63,43,28,355,10,6,23
"COG1300",151,13,10,54,40,1519,45,101,60,11
"COG1301",3424,4278,3914,2204,2808,3275,4281,3750,3226,3923
"COG1302",0,7,12,1,14,1,0,1,2,7
"COG1303",1242,110,6,1936,137,0,82,646,976,148
"COG1304",6886,10138,11249,5880,10469,2963,4766,9690,5043,9170
"COG1305",3655,909,2608,1860,3664,5442,7862,2268,2560,3520
"COG1306",351,725,553,247,906,0,69,723,210,566
"COG1307",1208,124,107,650,139,646,189,883,841,420
"COG1308",338,13,0,1029,5,0,12,319,583,28
"COG1309",3380,3320,2876,4769,2998,10634,14476,2396,2046,2129
"COG1310",1753,328,232,2939,360,15706,165,1171,1610,390
"COG1311",1223,271,22,458,285,58,201,1895,653,442
"COG1312",2008,860,838,720,657,325,791,2071,1096,1141
"COG1313",55,0,0,9,2,0,9,130,36,0
"COG1314",139,195,205,105,122,92,881,153,87,204
"COG1315",572,23,81,554,147,15,3460,167,845,37
"COG1316",433,744,642,600,637,864,42,753,477,491
"COG1317",338,36,56,679,98,258,1965,159,889,49
"COG1319",6739,1653,1673,3700,1564,1728,1344,4255,5857,1995
"COG1320",99,69,143,237,88,542,81,92,161,83
"COG1321",3337,1615,1021,4859,1261,708,286,2580,3008,1143
"COG1322",5926,8388,7757,5346,7462,3729,3399,7164,5991,7129
"COG1324",1038,444,598,1517,863,330,965,769,1317,705
"COG1325",590,0,0,1880,0,0,9,380,755,13
"COG1326",238,45,1,97,54,0,65,214,219,102
"COG1327",1748,2799,3124,1440,2961,992,1238,2228,1610,2876
"COG1328",2504,2,0,5519,35,42,2040,1630,2205,7
"COG1329",1530,2637,3728,1745,2774,1474,98,2411,1169,2430
"COG1330",1402,1504,2220,1647,5108,1406,7281,811,2615,3655
"COG1331",9962,3106,3424,9487,3482,746,630,6675,9052,4202
"COG1333",119,868,991,154,1891,691,122,247,27,1902
"COG1334",39,15,16,96,15,37,1084,41,42,38
"COG1335",2577,1341,1355,2444,1972,2868,3075,2533,2760,1785
"COG1336",0,0,0,0,5,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",595,620,678,495,680,1760,1733,711,684,537
"COG1339",1230,68,7,2735,100,0,67,834,1225,154
"COG1340",844,216,19,225,336,0,146,431,366,308
"COG1341",1,6,2,0,2,0,4,6,0,1
"COG1343",1,1,0,19,10,25,396,7,9,0
"COG1344",5875,3669,5959,5528,5130,5531,14151,5301,9543,4485
"COG1345",1372,993,1202,1674,1073,1346,3420,1093,2436,792
"COG1346",64,109,36,270,67,559,1609,51,65,32
"COG1347",867,1702,1547,597,1138,278,1857,1124,529,1539
"COG1348",34,1409,1302,110,2525,316,38,536,14,1495
"COG1349",372,538,180,613,226,2628,5815,314,341,199
"COG1350",1820,1786,1913,2314,1064,17,168,1788,2550,1168
"COG1351",4227,4881,3999,6672,5480,6883,832,5682,6794,6661
"COG1352",1255,139,273,873,403,3213,6096,385,750,153
"COG1353",3,0,0,0,34,0,6,6,2,0
"COG1354",4071,4988,5117,5578,5667,1877,2054,4682,4649,5177
"COG1355",1008,17,51,1443,75,317,58,206,1033,40
"COG1356",3,0,0,0,0,0,1,4,0,0
"COG1357",5421,3510,3798,9873,5887,2833,3466,6912,7277,4932
"COG1358",884,117,6,887,115,0,72,551,515,121
"COG1359",524,143,185,273,165,798,776,526,659,391
"COG1360",2856,3130,3281,2189,2641,3973,3009,3202,3267,2749
"COG1361",1838,0,0,5680,0,0,22,1135,2071,0
"COG1362",371,110,254,437,148,122,199,542,439,289
"COG1363",1589,1894,1212,544,1030,589,283,1542,866,1320
"COG1364",4792,5813,7412,4391,7167,3050,536,5700,5017,7299
"COG1366",327,264,369,614,567,411,615,168,354,348
"COG1368",2406,1249,577,2264,741,2494,698,768,3250,521
"COG1369",4,2,0,1,1,0,2,9,1,1
"COG1370",1778,343,20,1973,494,0,268,1309,1352,573
"COG1371",972,9,7,1608,14,0,36,507,753,46
"COG1372",691,4192,3892,1713,5947,38519,676,1430,724,4694
"COG1373",95,13,20,140,55,599,1386,60,166,18
"COG1374",0,8,0,0,1,0,2,5,0,1
"COG1376",788,759,366,478,433,3713,448,757,540,295
"COG1377",808,885,979,724,1014,2509,2375,1044,983,841
"COG1378",1253,202,66,2880,330,0,42,1124,1302,375
"COG1379",111,0,0,15,26,0,3,25,59,0
"COG1380",22,32,14,61,8,55,432,6,9,16
"COG1381",2963,3414,3863,2361,3889,1613,1913,3097,3175,4191
"COG1382",3,6,4,0,2,0,0,6,11,4
"COG1383",132,37,2,35,34,0,17,64,50,47
"COG1384",6354,6656,7054,8027,6742,2775,407,6529,5265,5834
"COG1385",3518,5607,5577,3323,5765,2101,2167,4387,3907,5772
"COG1386",4003,3795,4381,4673,4351,2388,1609,4178,3872,4217
"COG1387",1488,312,133,326,288,477,260,1057,1320,436
"COG1388",665,739,522,1049,533,890,205,585,576,501
"COG1389",4093,564,67,4276,642,4,371,2594,2336,711
"COG1390",777,91,16,1236,127,0,68,728,608,159
"COG1391",1968,1485,1244,1617,1117,6834,6917,2001,2329,822
"COG1392",1918,711,102,1962,509,305,199,1443,2412,134
"COG1393",1083,846,769,1097,918,1961,2276,875,1622,1128
"COG1394",1686,134,11,3531,182,0,93,906,1522,194
"COG1395",7,0,0,3,0,0,0,17,3,0
"COG1396",2780,4697,4736,4109,4492,5825,2771,2218,2721,2202
"COG1397",511,109,154,376,204,282,208,380,481,194
"COG1398",1447,1981,1682,1099,2614,1918,3527,1637,1159,3028
"COG1399",667,197,248,690,291,352,1176,573,890,239
"COG1400",37,5,1,9,3,0,1,8,21,17
"COG1401",459,215,96,800,461,253,3850,699,707,405
"COG1402",3001,1255,1344,2738,1798,1791,296,2772,2704,1675
"COG1403",2727,4219,4579,2205,4997,4495,1568,3312,2855,4573
"COG1404",30458,13145,6375,25893,13503,6285,22406,24946,19174,14168
"COG1405",6807,1085,242,12826,672,64,383,4387,5652,856
"COG1406",15,4,4,81,25,13,1106,18,29,5
"COG1407",1174,1106,838,2490,1613,882,1094,760,783,699
"COG1408",928,1317,1066,503,864,556,183,965,834,1070
"COG1409",5271,4447,3053,6154,2576,5137,6130,4995,5722,3164
"COG1410",9143,5387,5003,5991,9479,6541,6892,7870,9841,7669
"COG1411",130,100,115,68,78,73,7,121,136,118
"COG1412",27,16,3,5,8,0,6,17,21,26
"COG1413",2802,2132,2053,716,3178,354,473,2514,2973,2342
"COG1414",944,1354,1339,1975,731,5576,3043,1197,1489,1011
"COG1415",173,11,49,238,15,5,18,127,348,47
"COG1416",16,18,19,4,17,112,8,28,19,26
"COG1418",2256,532,514,516,419,158,397,1891,1090,704
"COG1419",701,165,400,687,307,1660,3174,525,896,341
"COG1420",2176,1544,1463,1536,997,2631,213,1928,2536,1093
"COG1422",915,113,2,2478,138,1,73,696,1081,188
"COG1426",920,366,566,804,350,314,2149,841,1441,463
"COG1427",818,194,44,323,222,5,111,618,615,307
"COG1428",1509,2816,2161,1019,1436,417,153,1559,1556,2146
"COG1429",1993,7030,7340,1513,16882,2419,374,3190,1832,11105
"COG1430",1182,2493,1040,1544,2139,1506,1423,1307,885,1578
"COG1431",58,9,0,20,74,27,260,7,8,2
"COG1432",1315,254,314,1019,248,1718,3861,831,1354,368
"COG1433",29,0,0,2,1,0,7,0,0,0
"COG1434",814,1200,1398,633,1035,1275,2176,1143,1163,979
"COG1435",1543,2568,1863,1574,1667,1258,1483,1750,1912,1615
"COG1436",471,62,3,394,75,0,43,120,216,69
"COG1437",65,1,18,5,6,0,31,62,42,8
"COG1438",149,305,237,379,319,6,1284,164,203,235
"COG1439",846,87,5,1990,130,0,62,560,924,139
"COG1441",301,18,54,292,44,2,92,122,569,35
"COG1442",96,347,518,107,426,194,123,298,21,410
"COG1443",1527,792,532,1771,421,200,70,697,715,357
"COG1444",194,55,11,328,55,204,4934,79,417,51
"COG1445",33,39,6,85,35,19,257,4,0,12
"COG1446",3163,2622,1382,1916,1406,1959,2357,2041,3291,1631
"COG1448",598,914,488,474,739,1717,4086,963,321,628
"COG1449",469,1846,939,289,1887,147,204,1073,39,1027
"COG1450",3094,3023,2958,2469,2314,2908,8645,3819,3869,3225
"COG1451",874,812,612,950,772,1610,2615,877,1234,815
"COG1452",5493,7412,9814,4753,6632,5035,5998,7421,5727,7582
"COG1453",243,997,1304,110,2948,6,71,864,411,2880
"COG1454",8104,7185,9004,9376,6846,3375,3753,8675,7117,7893
"COG1455",2,1,8,2,4,160,176,5,1,3
"COG1456",2,0,0,66,2,0,0,1,49,0
