"","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45"
"COG0768",23236,25008,16237,22234,21310,21511,13950,23166,12169,20511
"COG0769",10121,11415,7641,11040,10103,10288,6064,9798,5036,6665
"COG0770",6177,5477,4387,7419,6057,3304,2756,3661,3031,2864
"COG0771",7633,8204,5823,8917,8507,7706,4418,7013,4475,4700
"COG0772",14688,15790,10369,15812,14212,14251,9313,14291,7731,12820
"COG0773",11623,11000,7542,13519,9823,9866,7087,9616,7036,8580
"COG0774",6116,6464,4427,6752,5750,5708,4190,5996,3287,5323
"COG0775",2648,1296,1851,1971,1261,1000,2112,1722,2630,1862
"COG0776",4315,4569,3263,4935,3699,4373,3515,4120,3123,4261
"COG0777",3709,4027,3093,4137,3615,5538,5720,5626,2938,6000
"COG0778",6752,6224,6434,6922,6939,7095,8341,7303,8999,8539
"COG0779",1525,1338,1165,1289,1755,1504,1227,1282,1259,1362
"COG0780",1595,1457,1543,1107,1949,1350,1453,1514,1976,1704
"COG0781",2835,2714,2174,3567,3187,2699,1879,2513,1638,1798
"COG0782",3264,3375,3118,3702,2827,3118,3047,3028,3307,3194
"COG0783",167,46,739,250,173,143,619,126,1790,392
"COG0784",5390,1754,21000,6838,7388,4787,21103,5370,73930,16112
"COG0785",2606,3415,2682,1148,3125,2513,1199,2048,2241,2382
"COG0786",563,276,934,44,2164,1043,156,818,138,149
"COG0787",4510,3821,3551,5041,4864,3845,3113,3961,3440,3552
"COG0788",1306,904,1819,1799,2607,1860,1773,1236,2915,1247
"COG0789",3781,3291,5126,3246,3190,3552,5322,3720,13418,3733
"COG0790",2870,3107,4113,9610,3621,3739,5981,2792,3338,2201
"COG0791",3550,3593,4011,3126,3291,3189,1364,2822,2561,2256
"COG0792",130,39,354,530,145,130,588,61,649,100
"COG0793",13092,13177,12732,14946,14284,13147,11998,12704,9549,12257
"COG0794",5295,5743,3612,6773,4025,4694,3511,4840,3210,5561
"COG0795",10249,11035,7495,13756,10207,10187,7099,9392,6566,6617
"COG0796",1223,960,1428,1651,2107,1678,2467,1249,2489,1001
"COG0797",1055,1090,1246,822,1011,1063,1331,889,1961,1088
"COG0798",296,260,1420,125,728,351,988,137,2452,393
"COG0799",2423,2559,1957,2141,2234,2522,1836,2381,1285,1946
"COG0800",1396,886,1489,2423,1904,1316,1053,929,1708,590
"COG0801",3446,3414,2642,5227,3174,3259,2263,2953,2180,2452
"COG0802",2938,3170,2307,3158,2948,2966,1889,2831,1407,2385
"COG0803",2881,2560,4585,2295,5513,4149,1074,2404,1886,3159
"COG0804",1758,2535,2928,57,4219,3742,3219,1453,3173,1328
"COG0805",5498,6202,4787,5514,6067,6073,4717,5412,2989,5192
"COG0806",2042,1624,1628,3014,2410,1843,1716,1637,1700,1619
"COG0807",8001,9027,7079,4994,8681,8320,4814,7281,6198,7535
"COG0809",4650,4196,3863,5841,5388,4182,3375,4472,3565,4596
"COG0810",2165,1887,1988,2936,1799,1621,1971,1553,3073,3653
"COG0811",8316,8030,6333,9972,6480,6684,5824,6499,9397,10426
"COG0812",5785,6269,4180,5902,5554,5468,3864,5444,3284,4526
"COG0813",786,221,239,85,256,224,56,495,986,184
"COG0814",231,290,362,586,169,217,40,237,14,59
"COG0815",9303,10307,7535,7507,9031,9126,6653,9465,7161,6958
"COG0816",2698,3165,2109,3112,2700,2782,1498,2547,1228,2124
"COG0817",1500,1167,1614,2287,1881,1449,1536,1405,1642,1183
"COG0818",492,185,483,1489,847,547,409,407,744,281
"COG0819",602,364,843,640,1229,645,822,378,869,164
"COG0820",5118,4117,4118,6920,5541,4671,4590,4045,4017,4387
"COG0821",7170,7996,6461,6009,7174,7256,4890,7981,3496,7888
"COG0822",3332,2568,2296,2158,1980,2421,2599,2260,928,2531
"COG0823",9832,11318,12130,7388,8861,9822,13342,10894,5324,14081
"COG0824",6146,5756,4639,9988,6018,5604,5583,5682,7062,4652
"COG0825",6366,6861,4879,7693,5902,6151,6282,6297,3392,6995
"COG0826",282,629,860,109,438,398,2643,538,912,474
"COG0827",661,402,1427,180,371,344,523,443,412,138
"COG0828",1123,1075,911,1249,996,1002,553,919,768,1149
"COG0829",913,1391,1459,15,2452,2208,1490,669,1597,950
"COG0830",736,1114,1007,15,1773,1603,1107,537,1176,707
"COG0831",321,509,524,35,854,791,648,248,484,394
"COG0832",293,528,588,11,721,656,832,445,468,222
"COG0833",0,0,14,0,0,3,9,8,137,1
"COG0834",12163,11526,9630,10314,8236,10115,9503,13882,11615,14420
"COG0835",330,84,1198,455,440,271,1473,415,2436,755
"COG0836",3973,4536,4399,4682,4688,4441,4182,4211,3502,3842
"COG0837",1738,1502,1239,2415,2281,1490,681,1228,927,998
"COG0838",2435,2698,2257,2455,2482,2595,2471,3051,1162,3141
"COG0839",1893,2386,1733,2009,2174,3391,3216,3378,1086,3170
"COG0840",2253,723,14423,1307,4018,2217,16727,3485,37490,10405
"COG0841",29366,26819,31949,35558,23782,25090,28926,25167,74108,32096
"COG0842",6424,7438,7521,6460,7148,4892,6668,4888,4728,5738
"COG0843",15125,15488,13383,20728,14047,14256,11191,18421,13120,21795
"COG0845",13375,12255,18413,13179,15274,13244,17299,11588,44063,14614
"COG0846",1288,1793,2410,1559,1825,1807,3436,1498,2347,1580
"COG0847",6434,6484,6176,9467,6241,6099,4780,6037,5434,5531
"COG0848",2701,2757,2252,2966,2133,2465,2545,2360,2955,3120
"COG0849",5223,5334,4058,7038,4681,4829,4910,4855,4881,4866
"COG0850",269,229,564,1,1114,540,423,370,1117,202
"COG0851",183,110,305,4,625,325,150,131,287,76
"COG0852",3440,4085,3168,2534,3709,4016,3856,4310,1093,4592
"COG0853",742,395,373,565,481,429,310,323,923,471
"COG0854",4018,4251,2418,4705,3768,3821,2184,3367,2438,2940
"COG0855",3072,1965,4415,2083,5974,4174,1935,2678,7421,1363
"COG0856",276,286,283,2,324,246,127,465,0,380
"COG0857",739,553,2228,938,2289,1165,1144,760,706,679
"COG0858",2638,2338,1791,3052,2276,2382,1574,2310,1195,1833
"COG0859",8406,11540,6798,10351,7031,9099,10573,9228,4119,8630
"COG0860",3799,3370,3346,5342,4035,3284,2706,3344,4424,3728
"COG0861",3233,4043,3142,2364,3332,3789,2072,3311,1353,3275
"COG0863",15274,9407,11776,4117,5585,7150,6454,19256,6146,6539
"COG0864",21,45,83,2,106,201,349,96,118,294
"COG1001",639,555,654,1264,759,1244,3894,902,2280,1239
"COG1002",1241,1394,2737,509,1814,1357,2481,2011,7952,1443
"COG1003",14894,15719,15335,13974,14846,13848,7563,13267,5989,15889
"COG1004",9090,6868,7132,4386,5882,9333,8048,12923,6730,8537
"COG1005",6608,7771,6773,4759,7688,8187,8362,8867,2969,9497
"COG1006",209,124,341,225,242,246,513,125,902,117
"COG1007",8798,10853,8365,7739,10293,10597,10126,11563,4775,10101
"COG1008",10355,12106,9891,7643,12806,11743,8854,13036,4465,11353
"COG1009",11934,14450,12563,9818,13757,13928,13564,15796,16235,15262
"COG1010",1173,743,1358,625,3042,1889,1486,1230,876,789
"COG1011",7280,9334,8261,8389,8155,8579,8659,8396,6762,8104
"COG1012",55895,53791,46085,71507,42037,48635,46367,61057,50629,66651
"COG1013",2178,2888,3356,694,3133,3318,6093,3582,398,4142
"COG1014",4828,5921,6300,1875,6781,7223,11522,6368,9384,9262
"COG1015",957,706,335,1628,349,504,430,942,1543,494
"COG1017",7,3,124,1,113,31,174,51,1954,74
"COG1018",1954,787,2355,5475,1348,2279,4665,1781,13197,3181
"COG1019",232,364,486,18,409,540,1366,439,4,719
"COG1020",916,1187,3083,5963,1943,1449,1881,1223,2802,1032
"COG1021",56,50,126,84,83,71,236,51,1820,29
"COG1022",11955,13934,11711,9487,12359,12514,10335,16054,11518,12976
"COG1023",515,922,413,99,327,298,296,242,46,264
"COG1024",34158,37075,37231,38310,37996,38819,38060,37559,50226,41023
"COG1025",892,956,3143,976,1029,899,3080,1416,1263,1292
"COG1026",2112,1807,1285,4519,1379,1458,1053,1257,562,1812
"COG1027",128,166,626,796,305,633,2657,257,247,970
"COG1028",78896,81177,83860,69198,88356,88674,89143,77070,88574,84602
"COG1029",365,187,271,492,211,279,139,142,233,448
"COG1030",502,579,1178,9,736,1008,2171,1180,1900,1550
"COG1031",538,717,629,4,731,595,202,730,0,874
"COG1032",7549,6029,7402,5835,8023,9131,25412,8875,2504,8575
"COG1033",19771,22131,18670,22544,17170,17611,17533,22823,5868,19890
"COG1034",8400,9823,5107,10511,5530,7845,5397,9092,3972,8860
"COG1035",219,696,344,72,449,518,1422,964,72,619
"COG1036",86,67,38,319,50,68,23,49,98,65
"COG1038",1470,1246,1609,1544,1030,1820,1604,1549,9466,1000
"COG1039",111,81,144,0,88,114,71,34,0,106
"COG1040",235,84,659,1077,219,211,1034,128,2208,243
"COG1041",559,724,798,146,742,605,275,892,0,716
"COG1042",2536,2186,2912,6073,4006,5217,9505,3345,4541,4395
"COG1043",4291,4641,3082,3994,4256,4155,2779,4448,2242,4588
"COG1044",5274,5958,4100,6834,5587,5381,3745,4946,3323,5660
"COG1045",2989,3015,2804,2919,3302,3062,2105,2494,2951,3137
"COG1047",1005,1031,1554,2683,1262,1323,3214,1468,2785,1763
"COG1048",12533,15779,13324,7330,11487,14384,15015,16745,12320,18671
"COG1049",6712,5127,5399,11679,8635,5995,2095,5243,4168,6202
"COG1051",1848,1925,2073,2122,1935,1834,2221,2113,1578,2066
"COG1052",6757,8200,6449,9258,5792,7083,6838,5590,7692,9356
"COG1053",21133,24779,18462,17526,18985,22063,18646,24107,9317,31252
"COG1054",6641,7124,4903,6339,6131,6229,2588,6801,3200,5108
"COG1055",3378,3526,3147,4011,3509,3210,4745,4056,2878,4232
"COG1056",177,357,302,8,371,524,755,443,299,700
"COG1057",3513,3957,2845,3001,3652,3563,2448,3308,1749,2821
"COG1058",4611,5073,3897,3476,5483,5097,3473,5161,1285,4184
"COG1059",13,13,13,0,16,30,3,6,2,14
"COG1060",3952,4588,5086,1641,4994,6148,10154,6089,181,6986
"COG1061",20728,9467,13618,5064,5681,5346,4639,16187,3860,4775
"COG1062",3350,2527,4282,2231,3773,3728,6946,3950,7994,3159
"COG1063",3721,4349,6145,3218,4586,7583,10123,6754,4702,7159
"COG1064",2785,2609,2218,3872,2185,2890,5882,2218,2866,3662
"COG1066",3710,2083,3930,4694,4379,3124,2877,2574,4787,2170
"COG1067",903,1072,2101,9,1328,1149,1953,1772,1241,1784
"COG1069",157,190,797,288,229,264,927,200,176,103
"COG1070",2650,2336,4394,1410,3224,4333,2997,2942,2851,2441
"COG1071",9856,10206,10844,9991,11106,9871,7448,11987,4624,12335
"COG1072",350,397,642,288,437,440,296,353,320,297
"COG1073",5581,7260,9357,7053,6110,7078,6524,5732,4379,6631
"COG1074",8028,6536,8149,9123,11363,8260,6300,7531,12303,5133
"COG1075",901,1079,1954,376,1484,1027,1214,1572,3532,1382
"COG1076",1522,1844,1412,3233,1605,1828,2356,1832,2387,1570
"COG1077",7262,7173,5368,5932,6625,6982,4329,7833,3459,9047
"COG1078",2646,1661,2112,1937,3703,2714,2662,2475,589,2123
"COG1079",2984,4018,2964,3858,2761,3377,4047,4473,3005,3643
"COG1080",1513,1590,1939,1079,1021,1478,1425,2068,1491,1364
"COG1082",5219,5954,7136,3102,5267,6259,5710,3720,1568,4230
"COG1083",2881,3397,2747,4324,2882,3193,2433,2639,514,2422
"COG1084",478,810,822,100,701,566,179,975,0,711
"COG1085",390,535,812,624,625,928,2804,711,54,1200
"COG1086",4845,5297,5179,9270,5392,5319,5823,4054,6612,4501
"COG1087",3461,3186,3188,3697,3206,3140,2402,2481,3367,2304
"COG1088",6502,6348,5964,5423,4648,5314,6248,7462,3207,4120
"COG1089",8625,7291,6977,7629,5500,5933,4581,8585,2286,4709
"COG1090",2759,2569,3633,3189,4152,3204,2222,3454,1696,2643
"COG1091",3295,3473,3555,4756,3073,3357,3914,3080,2462,2801
"COG1092",950,473,2021,2809,1019,952,1954,579,7982,917
"COG1093",428,593,547,65,672,833,1932,913,2,816
"COG1094",331,516,587,98,595,612,1230,728,5,703
"COG1095",293,452,424,83,482,520,1324,599,6,791
"COG1096",151,333,247,48,262,365,520,476,2,535
"COG1097",272,395,454,73,518,563,2272,621,10,669
"COG1098",5,0,1,0,3,1,0,2,0,3
"COG1099",109,78,205,22,149,188,125,17,48,47
"COG1100",3014,2758,3882,2322,7417,2985,553,2575,2,951
"COG1101",12,33,36,1,16,50,97,12,101,75
"COG1102",154,357,299,3,353,472,1330,504,9,568
"COG1104",6220,5319,6877,4026,8353,6297,6772,6242,4228,5905
"COG1105",24,4,108,0,37,36,157,10,455,6
"COG1106",8,0,33,0,7,4,65,7,25,4
"COG1107",0,18,7,0,17,28,8,0,0,2
"COG1108",3397,3457,3717,3434,4501,6587,2558,3643,4158,4999
"COG1109",18096,20853,16109,20532,18775,18965,17323,20318,12372,20857
"COG1111",899,1232,1377,322,1383,1546,2777,1728,14,2049
"COG1112",3674,4570,6533,4626,4219,3822,2678,6543,3972,2958
"COG1113",1,0,4,2,5,11,18,8,26,0
"COG1114",33,3,82,812,11,10,190,13,226,45
"COG1115",5718,4889,4880,7134,4476,4347,4412,4879,9180,9219
"COG1116",1831,1623,4235,1423,2492,2638,5361,1661,8833,1644
"COG1117",1015,2521,3742,321,4259,4102,1131,898,3083,1278
"COG1118",62,60,416,2,141,203,510,232,1567,205
"COG1119",642,542,1184,628,1514,972,1435,840,192,526
"COG1120",960,536,1815,1214,1091,996,1455,1287,3872,888
"COG1121",4360,5010,4950,3845,6241,5828,2065,3436,3448,4995
"COG1122",1741,1374,2123,427,2711,1727,1207,2581,930,1214
"COG1123",9463,7605,6780,8320,9130,8208,5691,7357,13803,5149
"COG1124",11,1,26,4,11,11,61,8,129,5
"COG1125",99,61,512,6,167,135,346,32,1288,48
"COG1126",4878,5195,3688,3172,4142,4768,3703,6051,4077,5428
"COG1127",1791,1262,1906,2025,2722,1880,1238,1438,1389,1183
"COG1129",5108,5608,5882,8256,4013,5173,4524,4347,2417,4233
"COG1131",14017,17131,19242,14218,16144,16559,18039,16982,8553,17596
"COG1132",31579,32701,30758,39839,37587,34164,28106,34936,25860,24857
"COG1133",3059,3234,1618,2101,1872,2552,1575,2797,264,2833
"COG1134",856,656,1566,673,1296,1020,1420,1112,2103,703
"COG1135",42,46,386,4,176,183,1392,56,1603,118
"COG1136",9537,9887,9884,7581,10495,9513,9559,10863,5693,9963
"COG1137",2966,3483,2253,3898,2917,4497,2967,4507,2664,3958
"COG1138",11007,14215,8250,7829,9710,11515,7812,12528,6433,11618
"COG1139",22,94,373,12,302,284,2173,124,365,38
"COG1140",45,114,132,2,95,87,543,120,376,130
"COG1141",256,211,277,94,637,386,3,331,0,40
"COG1142",695,457,791,29,1852,1048,262,702,25,386
"COG1143",3038,3324,2887,2365,3496,3521,3619,4258,825,4033
"COG1144",0,4,4,0,8,5,242,3,0,1
"COG1145",660,681,975,1662,1446,1300,2052,697,3887,265
"COG1146",3651,3589,2769,3695,3030,3731,4569,3420,3098,5155
"COG1148",9,74,81,0,99,132,1161,308,0,45
"COG1150",10,39,48,0,43,48,7,40,0,18
"COG1151",4,0,0,0,0,0,0,32,26,0
"COG1153",18,23,56,13,36,40,27,23,0,64
"COG1154",11176,11981,8514,11852,10377,10552,6550,10319,6981,13038
"COG1155",812,1219,1213,91,1346,1570,4121,1920,12,2397
"COG1156",584,943,1013,109,1120,1344,2397,1474,14,1824
"COG1157",942,735,1323,1191,1015,949,1727,640,4199,556
"COG1158",8643,9793,7159,8793,7042,8471,6428,9207,4939,11135
"COG1159",3368,2619,2382,4374,3700,2972,2297,2777,2978,1947
"COG1160",5994,5803,5779,6513,7271,5869,4581,5695,6506,4687
"COG1161",750,723,1231,1472,1665,1026,532,1052,619,395
"COG1162",2347,1475,1943,4160,2881,1957,1724,1813,1852,1258
"COG1163",539,886,1040,61,1040,1194,1936,1075,9,1349
"COG1164",2569,3570,3318,1338,3428,3888,4340,3296,2498,3325
"COG1165",1892,1388,2481,1804,3863,2175,1813,2164,433,866
"COG1166",1474,952,2619,107,5044,2471,1107,1916,3245,999
"COG1167",1720,1342,3035,2870,1833,2444,4832,1584,10323,2205
"COG1168",1165,901,1284,1363,1051,923,1254,912,1977,1356
"COG1169",1510,1224,2145,1209,3929,2203,1426,1788,319,598
"COG1171",10386,9707,7670,11636,9601,9446,9918,9378,6907,11782
"COG1172",6058,6734,5555,8469,4481,6113,4278,4720,1482,5525
"COG1173",8881,8745,9527,7465,9703,9866,15057,8383,11869,7883
"COG1174",137,64,702,6,157,136,615,63,2227,41
"COG1175",10122,14092,10076,11705,8145,10829,9299,8724,5915,8777
"COG1176",5104,5905,3583,7569,4122,5544,6879,6056,4700,5429
"COG1177",4428,4790,3170,5132,3454,4388,5801,4977,4223,4277
"COG1178",13347,14406,9292,11477,11928,12978,9416,13499,9016,12092
"COG1179",232,103,607,1119,139,155,358,133,453,322
"COG1180",59,114,345,6,235,242,1856,151,161,50
"COG1181",6495,6368,4548,7274,5870,5871,4777,5686,3381,4059
"COG1182",1170,1118,658,1704,565,807,434,758,2030,1081
"COG1183",4125,4757,3063,4774,3325,4089,3729,4008,3397,3890
"COG1184",54,101,149,182,70,72,241,57,90,6
"COG1185",14178,14575,11320,14260,13059,13290,9225,14770,7690,15841
"COG1186",7449,7175,6407,6889,7876,7070,4893,7053,4671,6975
"COG1187",4505,3745,3607,8394,4321,3716,3257,3656,6881,3562
"COG1188",389,243,511,1167,379,360,433,220,916,161
"COG1189",851,1067,1546,53,2248,1638,1218,1257,380,500
"COG1190",5934,5261,5413,6246,6568,5291,4914,6040,2524,5682
"COG1191",696,625,967,706,687,708,1151,385,1388,328
"COG1192",6961,7780,8167,5254,7334,7226,7389,8779,21884,9123
"COG1193",2542,1864,2940,2595,6039,3496,1671,2261,370,917
"COG1194",6977,7519,4977,7225,5770,6420,3477,6814,3370,5296
"COG1195",4623,4384,4357,4254,5783,4539,3152,3686,3725,3906
"COG1196",14988,19687,15689,8204,19503,18571,14426,17211,11456,16535
"COG1197",12405,12271,12181,16807,15585,12641,10675,10160,11521,9919
"COG1198",13397,15470,11197,15425,13832,13674,9287,13402,7858,11477
"COG1199",4313,4007,7528,6424,6967,5998,5872,5119,7657,4753
"COG1200",12651,14127,10575,13402,13108,12673,7685,12835,6770,11430
"COG1201",4558,6677,8088,364,8456,6771,9385,5488,6873,6635
"COG1202",0,25,5,0,9,17,4,0,0,2
"COG1203",197,3,635,29,61,123,552,96,991,515
"COG1204",1403,2560,2583,834,2626,2890,5255,3280,571,2779
"COG1205",308,414,974,204,514,534,1064,398,596,250
"COG1206",1199,932,1380,198,2551,1751,1119,1192,2095,408
"COG1207",5740,6048,5045,5005,6174,5938,3532,5677,4209,6347
"COG1208",9180,10232,8047,8948,9982,10255,10593,10876,2702,7481
"COG1209",4677,4172,3435,5752,3561,4113,4392,4600,2756,3315
"COG1210",2803,3431,2765,2817,2478,3145,3070,2411,3073,2558
"COG1211",4602,6044,4055,3934,5083,4921,3324,4773,2580,4002
"COG1212",6197,5716,3707,6531,4125,4891,3229,5625,2693,4391
"COG1213",958,1681,1731,1090,1332,1821,4970,1715,57,1603
"COG1214",2517,2151,2178,2203,2864,2467,2172,2458,1441,2072
"COG1215",2380,1829,4312,2827,4168,3057,6165,2571,8615,2130
"COG1216",5469,5979,6795,6444,5395,5530,7257,5480,5782,5019
"COG1217",13157,7404,7331,12878,9000,8320,8220,9313,6093,9978
"COG1218",4529,5057,3472,4811,4679,4674,2654,4367,2460,5219
"COG1219",9289,8794,7466,9487,8470,8362,6013,8157,4423,8698
"COG1220",4799,6108,4432,4070,3965,5115,4398,5352,4610,5849
"COG1221",80,28,554,3,132,186,756,182,837,345
"COG1222",691,1057,944,395,858,832,235,1290,0,805
"COG1223",21,88,82,9,37,68,2,55,0,3
"COG1224",77,143,175,82,73,114,1,163,0,12
"COG1225",4658,5454,5995,3959,7500,6353,5449,4846,2888,6136
"COG1226",6264,6048,10823,8156,7423,6680,9084,7106,14270,6191
"COG1227",334,193,103,141,146,166,25,103,1039,27
"COG1228",11499,11015,12365,21119,10511,10002,14597,11700,7200,17271
"COG1229",364,317,303,815,287,309,161,232,582,639
"COG1230",491,207,2625,699,1043,1068,4536,919,13956,1073
"COG1231",1644,1185,1004,1431,818,884,1580,1973,1435,1738
"COG1232",1758,1646,2721,1627,2064,1965,2330,2664,351,1880
"COG1233",15454,15086,14376,17131,18357,15971,6304,15212,1961,15206
"COG1234",4158,4504,3449,3530,5263,4693,4430,5094,1388,4731
"COG1235",4258,4977,3628,5216,4158,4458,3098,4328,3169,3484
"COG1236",1110,1565,2339,137,2370,3374,4864,2038,5342,2926
"COG1237",430,230,74,126,242,205,177,89,2,230
"COG1238",3413,3525,2533,2499,2382,3039,2088,2892,2413,3645
"COG1239",2804,1804,2925,3582,5487,3313,2025,2347,297,1062
"COG1240",1004,528,862,661,1500,793,431,601,154,44
"COG1241",1842,2327,2306,795,2301,2654,4563,2818,137,2507
"COG1242",45,87,148,252,107,119,607,189,1,114
"COG1243",2346,686,606,238,717,1087,3068,1132,14,1219
"COG1244",384,502,583,4,550,680,287,1122,0,785
"COG1245",557,844,816,164,982,1803,3062,2050,10,2385
"COG1246",443,247,1019,1468,399,301,775,207,1565,262
"COG1247",446,470,561,268,393,431,911,455,688,421
"COG1249",15372,15408,18291,15562,17774,16532,17669,16525,29250,17723
"COG1250",17195,18829,15518,24947,15483,17142,18847,19644,25468,21768
"COG1251",195,69,1457,8,385,381,1573,237,6500,701
"COG1252",2914,2874,4682,1729,7915,5240,3188,3486,8006,2722
"COG1253",6671,6029,8238,5436,9993,8156,7844,7527,3517,5537
"COG1254",142,272,306,37,275,350,1282,244,228,432
"COG1255",0,0,1,0,0,3,1,0,0,0
"COG1256",1155,958,1760,1506,1401,1370,2134,839,4986,726
"COG1257",2263,2101,2602,2650,2202,2151,2194,2356,150,3489
"COG1258",718,1053,985,70,1164,1388,2914,1461,10,1294
"COG1259",1048,952,985,1008,907,832,874,943,87,842
"COG1260",1223,1337,1392,109,1253,1541,4507,1720,44,2181
"COG1261",173,115,391,248,258,223,629,218,1182,252
"COG1262",5830,4736,7605,8525,5718,6382,11619,4212,5044,5962
"COG1263",2,1,11,2,2,2,38,3,2,0
"COG1264",0,1,7,1,0,3,34,1,3,0
"COG1266",1904,1594,2516,1353,3815,2235,873,2060,1339,1333
"COG1267",1590,2083,1285,1569,1420,1729,1191,1656,920,1399
"COG1268",2156,2649,1768,1271,2127,2452,1286,2738,103,2240
"COG1269",936,1274,1480,362,1639,2083,4616,2182,26,2674
"COG1270",791,522,1172,787,2138,1367,2791,761,1651,728
"COG1271",173,20,1594,16,412,295,1627,252,5695,825
"COG1272",1118,271,683,1439,370,394,877,761,2158,690
"COG1273",13,2,202,4,30,24,138,14,200,5
"COG1274",346,419,843,214,521,568,821,693,52,679
"COG1275",0,1,83,0,7,7,84,5,14,22
"COG1276",20,32,155,1,109,73,120,46,133,178
"COG1277",1338,1263,2685,960,2230,2042,2631,894,630,1052
"COG1278",2005,1784,1952,2437,1549,2787,3572,3093,5121,3417
"COG1279",1639,2181,1266,1572,1258,1741,586,1740,981,1625
"COG1280",6372,7899,5425,6916,5443,6778,5169,7679,7484,6591
"COG1281",963,702,1313,1259,2015,1262,582,870,3332,485
"COG1282",5458,6452,5044,3631,5927,8806,5221,8787,4027,11648
"COG1283",1680,3259,2265,3722,1298,1010,2281,2471,1672,3234
"COG1284",74,60,364,68,106,74,607,176,867,204
"COG1285",49,10,153,59,53,63,326,16,884,56
"COG1286",676,421,415,1928,385,351,419,326,814,420
"COG1287",2508,4288,3604,397,3966,3769,3614,4164,9,4680
"COG1288",73,20,211,26,56,59,564,35,769,104
"COG1289",92,3,284,344,69,172,374,88,3635,70
"COG1290",8391,9482,7336,9062,7783,8751,5690,9064,3805,11204
"COG1291",1105,1289,2554,751,1460,901,2071,1024,2490,1274
"COG1292",3228,2607,3272,2990,2444,2371,4028,2250,19965,4022
"COG1293",1736,2376,2480,98,4523,3411,4596,2810,117,2618
"COG1294",115,7,1026,7,223,172,893,172,3805,574
"COG1295",1140,648,2038,1337,2484,1600,2004,971,5109,1061
"COG1296",1648,1607,1169,2562,1038,1307,914,1114,1146,1532
"COG1297",1546,1467,2331,129,1764,1423,1403,2486,42,3093
"COG1298",1514,1170,2400,1725,1787,1774,2836,1083,6960,908
"COG1299",46,14,91,33,31,33,157,59,497,37
"COG1300",26,12,411,130,78,50,164,13,802,15
"COG1301",3733,3438,3605,4226,3271,3085,2699,3018,3591,5121
"COG1302",1,6,13,0,2,0,4,1,0,0
"COG1303",230,344,323,6,390,507,1037,519,1,610
"COG1304",8215,10106,8099,6450,8796,10408,5258,9980,5141,10674
"COG1305",1483,2103,5905,369,3778,3132,4555,1604,6885,1700
"COG1306",647,855,378,0,360,523,92,1334,0,646
"COG1307",175,412,821,35,889,616,1018,636,2077,840
"COG1308",40,79,108,41,117,211,715,125,3,306
"COG1309",4133,2566,7415,5984,3333,3130,8010,3091,33156,4499
"COG1310",743,643,1940,291,692,911,1698,576,61,693
"COG1311",739,897,708,57,989,1242,411,1251,72,2031
"COG1312",855,862,1331,466,1078,721,764,406,1016,381
"COG1313",8,2,6,0,21,23,39,2,0,1
"COG1314",185,168,226,706,245,200,234,192,187,239
"COG1315",144,95,546,29,196,130,731,269,33,393
"COG1316",721,863,1212,2,349,480,555,965,4,763
"COG1317",71,48,394,42,133,109,1267,216,1038,295
"COG1319",2015,3144,3956,872,3936,4087,6434,3459,3644,2540
"COG1320",86,43,145,50,120,110,338,61,1011,56
"COG1321",1466,1524,1885,1773,1598,1796,3543,2029,567,1917
"COG1322",7171,8614,5915,6894,6084,6702,4978,8238,4293,7638
"COG1324",270,639,633,14,986,809,1187,885,71,816
"COG1325",2,32,42,1,120,232,1030,79,3,302
"COG1326",104,202,188,3,173,187,54,323,0,340
"COG1327",2423,2712,2083,1643,2667,2547,1498,2130,1393,2395
"COG1328",22,182,296,10,499,743,2017,202,130,839
"COG1329",2372,3248,1639,1831,1770,2616,1165,2719,1028,2333
"COG1330",1709,1263,2995,1835,5334,2680,3533,2302,5080,978
"COG1331",3978,4507,4820,4483,4573,5623,10816,4258,662,5150
"COG1333",972,652,1982,1926,2221,1278,417,994,403,298
"COG1334",21,19,112,17,43,40,146,35,146,98
"COG1335",1807,1464,3096,1896,3001,2488,4546,1532,4812,1206
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,2,0,0,0
"COG1338",587,452,879,725,750,693,1037,403,2512,332
"COG1339",203,290,299,1,384,538,1425,409,4,555
"COG1340",318,606,709,1,587,460,154,931,0,586
"COG1341",11,38,41,28,15,36,3,47,0,2
"COG1343",0,0,24,0,2,3,13,3,2,0
"COG1344",4004,3596,6861,3369,5049,5273,9999,4075,7510,2720
"COG1345",745,764,1406,1916,1181,1073,3229,838,2659,610
"COG1346",91,8,328,462,87,82,451,80,1251,192
"COG1347",1462,1090,959,1911,1019,919,531,1121,1108,1531
"COG1348",1007,671,870,0,1841,1050,42,852,106,115
"COG1349",808,170,1627,2095,396,248,1070,267,3853,498
"COG1350",788,2168,879,51,1080,1656,1850,2553,87,2328
"COG1351",11961,7278,7481,2166,4997,6213,6861,10821,1393,6204
"COG1352",405,171,1571,178,458,356,1604,388,5334,1330
"COG1353",3,0,0,3,0,0,10,3,0,0
"COG1354",4768,5291,3947,2914,4963,5031,4439,4828,2511,4144
