"","X72_MES_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG1072",1317,407,391,210,391,387,153,271,60,199
"COG1073",4726,6126,7709,5816,7158,6693,6577,7296,6055,6253
"COG1074",9329,7134,9719,11175,9234,8002,13178,8695,3366,6576
"COG1075",1020,1119,1676,1476,1465,1153,3856,2304,1940,1154
"COG1076",1585,1900,1578,1771,1853,2074,1647,1830,1834,2401
"COG1077",2305,7827,5652,7950,7728,7986,5991,7820,4052,5401
"COG1078",329,1978,2637,2767,2489,2250,3484,2653,1539,2833
"COG1079",1958,4998,2775,3444,3602,3333,1813,3102,523,4088
"COG1080",1653,2041,1218,1435,1593,1257,745,1360,431,1139
"COG1082",1532,3975,4551,3220,3302,5375,4413,5347,3893,6230
"COG1083",2291,2642,2885,3062,3564,3463,2661,3356,8340,2339
"COG1084",0,816,647,117,805,482,289,245,148,209
"COG1085",267,500,797,362,476,729,1064,524,2690,2616
"COG1086",6146,4400,5054,5751,5303,5420,6348,5380,5723,5899
"COG1087",3428,2795,3164,4041,3684,3190,4728,3691,3814,2410
"COG1088",5695,4661,4398,4850,5072,5353,4624,6726,8825,6092
"COG1089",7077,6566,4622,7052,6122,6115,5876,7649,10271,4528
"COG1090",973,2820,3942,3357,3531,2865,4131,3266,897,2707
"COG1091",2738,3002,3124,2772,3611,3430,3454,3654,7268,3728
"COG1092",2863,589,1693,497,451,497,2683,544,2635,719
"COG1093",0,577,643,101,557,787,370,335,2228,2123
"COG1094",0,588,459,71,481,597,282,248,1407,1284
"COG1095",0,437,412,83,449,529,243,209,1717,1388
"COG1096",0,295,303,19,299,276,147,196,294,616
"COG1097",0,473,487,85,431,579,269,222,2400,2250
"COG1098",0,0,2,0,0,0,21,4,0,0
"COG1099",27,31,217,25,98,100,95,99,20,148
"COG1100",25,4160,4593,9067,4517,3403,9980,6226,1736,1070
"COG1101",50,17,16,8,14,21,8,1,53,1
"COG1102",1,414,321,70,351,480,199,167,1009,1382
"COG1104",4096,6239,7539,9100,6427,5657,9184,7873,8051,7033
"COG1105",211,7,96,21,108,12,71,21,55,188
"COG1106",18,4,33,10,2,1,286,36,53,26
"COG1107",0,27,28,1,0,5,4,3,254,16
"COG1108",1599,5906,6157,7996,6350,5998,6256,7260,1582,2696
"COG1109",8565,20789,16997,22059,21274,20884,14053,20139,14356,18520
"COG1111",0,1362,1346,205,1339,1679,739,604,3996,2834
"COG1112",5197,4805,3820,2106,3317,3949,5795,3206,2245,2498
"COG1113",9,2,1,3,0,0,61,1,37,8
"COG1114",82,3,97,19,4,11,307,51,24,131
"COG1115",4382,4300,4460,3397,4921,5132,5734,4933,6903,5243
"COG1116",4998,1989,3402,2667,1923,1934,2996,2009,2215,3928
"COG1117",2329,4694,4127,3464,5724,5648,3281,2437,1053,681
"COG1118",507,60,259,65,104,87,511,170,61,239
"COG1119",312,1093,1421,1845,1005,736,2557,1419,1194,1481
"COG1120",1995,440,1770,498,559,592,2435,1785,442,1229
"COG1121",1235,5495,5604,7883,6201,5488,5588,6619,658,2066
"COG1122",602,2100,2037,4025,2130,1440,3107,2446,1638,1243
"COG1123",6509,9020,7370,11591,8799,8072,6603,8044,1994,6051
"COG1124",116,2,28,4,1,3,17,7,37,44
"COG1125",553,34,252,62,123,71,109,72,64,259
"COG1126",2169,5251,3846,3240,4829,5357,3565,5061,1099,3880
"COG1127",2493,1569,2260,2690,1926,1535,3553,2145,1088,818
"COG1129",3671,5597,4364,4613,4774,4865,2423,4641,711,5030
"COG1131",9330,16364,18543,12750,15872,16472,15579,15939,15329,18281
"COG1132",13821,33511,35051,41238,35840,33376,37391,38214,15852,29593
"COG1133",115,2985,1510,2896,2961,3162,705,2933,2613,1791
"COG1134",2139,805,1390,709,920,817,2408,1499,1439,1585
"COG1135",430,92,221,26,62,143,132,37,738,1327
"COG1136",5872,9607,10523,9937,10418,9921,10012,10215,10114,10671
"COG1137",1883,4427,3866,5694,5094,4735,4327,5378,2552,3435
"COG1138",4926,13382,9788,10565,12530,12777,6304,11738,6273,8833
"COG1139",398,226,533,71,169,139,169,93,473,1618
"COG1140",66,65,124,11,160,135,371,49,4249,488
"COG1141",2,379,335,772,318,164,649,420,27,4
"COG1142",96,817,1110,2566,1073,731,2300,1640,608,250
"COG1143",936,3363,3539,3664,3598,3457,3224,4671,2781,4037
"COG1144",0,7,23,0,2,3,0,0,658,199
"COG1145",1372,1095,1231,1255,1013,993,1051,796,1746,1759
"COG1146",1954,3608,2967,2640,3272,3910,2041,2915,3707,4995
"COG1148",0,190,180,34,78,49,27,87,3157,710
"COG1150",0,117,63,18,57,70,39,106,997,4
"COG1151",0,0,1,0,2,0,1,0,197,0
"COG1153",0,8,45,4,17,22,16,20,23,28
"COG1154",5525,11760,8708,14012,11718,11600,8944,11268,6447,7544
"COG1155",0,887,851,153,965,1684,742,618,3527,4679
"COG1156",0,654,697,96,679,1300,557,498,2250,2921
"COG1157",2827,1367,1234,1089,829,779,1732,770,1146,1208
"COG1158",4029,8379,7479,7385,9342,6319,3595,5913,3383,4860
"COG1159",2318,3103,2808,4241,2768,2701,3626,3091,1220,2380
"COG1160",4415,5942,6531,8268,5835,5428,6914,6827,3715,4934
"COG1161",95,1084,936,577,462,709,2393,1563,1474,371
"COG1162",887,1709,2101,2681,2131,1889,3677,2499,1162,1690
"COG1163",0,876,1055,128,807,1003,514,409,2712,2159
"COG1164",1132,2809,3663,2083,3087,3476,2503,2306,2444,4683
"COG1165",689,2072,3056,4680,2224,1603,4446,3426,562,1995
"COG1166",876,1929,3588,6564,2275,1435,6093,4125,2432,538
"COG1167",4802,2275,4527,2283,1548,1784,3158,2077,3182,3370
"COG1168",496,1150,1260,758,788,1020,1451,748,2127,1150
"COG1169",536,1749,2905,5151,1914,945,2380,2244,298,1095
"COG1171",6193,10090,8359,11369,9418,9606,10288,8741,7997,11162
"COG1172",3215,7319,4488,6247,6010,6113,2344,5477,668,4824
"COG1173",5984,10933,10669,8817,8667,8688,6488,8763,4660,14781
"COG1174",979,43,325,94,197,74,222,128,136,422
"COG1175",5245,16653,7651,12138,11987,11662,4410,10355,1888,9425
"COG1176",3292,6104,3557,4893,5115,5736,2286,4494,1728,7070
"COG1177",3324,4873,2946,4006,4144,4649,1959,3516,1353,5524
"COG1178",4786,14771,10551,14665,13233,12432,8731,13515,3125,9132
"COG1179",83,111,237,40,24,93,587,88,652,144
"COG1180",168,211,349,57,126,146,201,123,4703,1601
"COG1181",2346,4255,3218,4765,4259,6051,5362,6811,5912,5593
"COG1182",774,1067,553,1067,660,708,926,465,569,127
"COG1183",827,2840,2245,2368,2845,4418,2654,4138,2891,4186
"COG1184",54,140,58,10,17,63,43,27,586,158
"COG1185",5806,14077,12051,15375,14966,14783,10434,14910,7654,10498
"COG1186",3259,7193,7214,9632,7638,7297,6981,7965,4971,5400
"COG1187",4961,3904,3819,4251,3437,3513,5309,3827,3555,2922
"COG1188",671,288,447,274,235,267,560,250,525,319
"COG1189",1165,1621,2063,3027,1483,1254,2341,1863,252,1216
"COG1190",1445,5186,6111,6978,5783,5249,6425,6664,4929,5504
"COG1191",841,1207,952,615,621,588,1059,462,822,805
"COG1192",12288,7378,7215,7043,8137,7969,8975,7735,7480,6858
"COG1193",309,3212,4666,8030,3010,1385,3366,2927,302,1224
"COG1194",3245,7417,5189,5857,6960,6923,6263,7197,3331,3999
"COG1195",2813,4413,5215,5478,4458,4140,5674,4733,2012,3259
"COG1196",7178,20839,16001,22381,19178,18555,15828,17580,16601,14959
"COG1197",9232,13239,14785,16452,12776,7653,10069,8261,5566,7898
"COG1198",5235,14394,12627,17587,15075,14366,12116,15047,8639,10674
"COG1199",4634,4407,8090,4954,4617,4592,7475,4694,9302,6301
"COG1200",5155,13210,12239,15592,13453,12969,12107,14359,8142,8974
"COG1201",5908,8005,7809,10401,8721,7463,6216,3974,9186,9194
"COG1202",0,45,16,0,0,1,2,0,27,7
"COG1203",405,44,212,27,102,19,1354,151,176,221
"COG1204",343,2871,2357,387,1942,2704,1533,1083,5307,5670
"COG1205",1755,581,761,223,613,249,1840,258,1366,790
"COG1206",2230,1890,1899,3342,1724,1193,3329,2328,144,1047
"COG1207",3193,6167,5741,7932,6080,5887,6099,6528,2698,3431
"COG1208",3326,9714,8801,10732,10435,10268,7714,10901,15438,10435
"COG1209",2484,3948,3447,3639,4173,4405,3515,4017,5424,4604
"COG1210",2388,3437,2820,3076,2941,3387,1689,2836,2471,2593
"COG1211",2507,5396,4607,6054,5437,5307,4175,5825,3277,3432
"COG1212",1698,4909,3703,4780,5137,5528,3105,5565,3493,3580
"COG1213",546,1353,1614,1085,1476,1641,956,1630,3673,4814
"COG1214",1132,2114,2631,2637,2466,2255,3012,2770,1969,2440
"COG1215",7230,2646,4383,4066,3312,2749,4914,3535,8640,6173
"COG1216",6316,4236,6034,4101,6369,6304,4841,6170,11630,7693
"COG1217",3272,5989,5467,7477,4400,6392,8126,6810,4585,9372
"COG1218",1733,4652,3760,5164,4986,5145,4525,4689,2738,3365
"COG1219",4012,8130,7748,9939,8758,8704,6799,9185,3801,6634
"COG1220",3229,5324,4101,4637,5905,6009,3065,5215,5047,4392
"COG1221",1527,76,571,106,333,129,2163,81,1138,145
"COG1222",1,1131,750,143,842,983,506,503,835,527
"COG1223",1,62,27,6,13,64,14,18,1,2
"COG1224",0,155,46,3,35,95,17,45,1,1
"COG1225",2789,5131,6706,5938,6076,5706,6730,6767,3900,5821
"COG1226",11137,9089,8123,6072,6250,6504,12791,6897,10911,6843
"COG1227",250,286,65,94,65,138,83,33,97,57
"COG1228",20261,7939,12113,5029,10033,10889,13278,9509,24707,18365
"COG1229",353,361,309,327,169,326,120,217,208,231
"COG1230",9526,298,2219,333,658,419,4307,953,5594,2769
"COG1231",317,501,516,152,647,1075,1380,901,3337,2218
"COG1232",1049,1699,2990,1066,1768,1569,2640,2481,1433,2295
"COG1233",3913,15451,14894,20134,17481,16106,14731,17046,5588,9038
"COG1234",2179,5031,4334,5426,4441,4812,4650,4713,5067,4924
"COG1235",2536,4283,4441,3662,4756,4740,3884,4288,4164,3467
"COG1236",4428,3456,3797,4199,3059,2083,2167,1136,3119,2962
"COG1237",2,158,158,217,158,169,80,119,70,267
"COG1238",1298,3004,2468,2479,3132,3491,2092,2972,3120,2257
"COG1239",328,2775,3824,6679,3383,2514,5367,4060,1232,2222
"COG1240",177,1124,1266,3166,1097,648,1939,1281,661,326
"COG1241",458,2565,1858,295,1866,2591,1047,1005,6078,4701
"COG1242",2,232,155,91,119,113,87,148,109,464
"COG1243",2,377,798,133,365,742,283,490,4218,2888
"COG1244",6,841,783,143,913,813,587,433,299,616
"COG1245",0,1212,1366,236,1287,1732,741,707,3128,3479
"COG1246",734,361,652,166,183,270,1064,268,1414,756
"COG1247",691,510,546,217,303,364,302,284,219,859
"COG1249",19155,16740,17533,19663,17536,15986,19484,18664,13043,16966
"COG1250",12296,17458,15470,13379,17981,18542,15677,15880,15978,19805
"COG1251",3099,52,1104,125,131,164,2073,317,2419,380
"COG1252",3577,4563,5629,11296,5383,3908,7720,5752,1916,2741
"COG1253",3883,6473,9642,8013,7431,6807,9115,9052,7723,8587
"COG1254",173,175,303,119,276,394,211,234,1324,1326
"COG1255",0,0,0,0,0,1,2,1,0,0
"COG1256",3092,1600,1668,1458,1169,1142,2354,1044,1304,1302
"COG1257",121,1911,2104,656,2272,2549,2211,1594,3335,2932
"COG1258",0,1061,952,193,1099,871,428,298,1098,1936
"COG1259",95,831,1305,499,994,971,643,928,957,1062
"COG1260",116,1499,1833,838,1121,1360,512,1335,2822,4862
"COG1261",411,355,359,173,145,154,724,160,773,304
"COG1262",4992,4540,7593,3572,5858,6047,5278,5364,7715,12536
"COG1263",40,0,1,1,1,0,9,5,75,15
"COG1264",24,1,0,4,3,2,8,2,51,12
"COG1266",692,1715,2845,4187,2876,1293,2823,2032,1007,769
"COG1267",255,1771,1495,1596,1809,1801,1219,1783,1456,1259
"COG1268",309,2633,1932,2986,2721,2744,1861,2888,709,1216
"COG1269",1,1365,1451,216,1596,2018,864,814,3457,5101
"COG1270",1000,751,1122,1885,761,953,2712,1470,2041,2375
"COG1271",4381,49,993,127,157,52,2328,291,3457,856
"COG1272",725,250,495,159,348,349,641,457,1229,1214
"COG1273",603,8,114,12,40,4,163,67,161,222
"COG1274",600,265,663,98,366,601,284,311,624,1139
"COG1275",57,4,30,14,7,0,248,2,100,18
"COG1276",174,75,261,104,55,41,350,73,958,57
"COG1277",997,1155,3513,830,1199,1474,1767,1792,1080,2414
"COG1278",7131,2635,2663,2067,2566,2643,2352,2517,4782,3126
"COG1279",266,2038,1276,1431,1957,1845,1090,1553,640,637
"COG1280",4117,7869,5526,5627,7502,7296,4614,6664,3704,5205
"COG1281",2270,1525,1644,3076,1251,829,3098,1584,1074,213
"COG1282",2959,9209,7871,11520,10373,9705,7834,10299,3588,6358
"COG1283",1141,1976,2008,811,1174,977,2560,1687,5563,2035
"COG1284",285,207,289,51,151,88,622,172,641,583
"COG1285",934,16,122,34,36,22,129,48,325,318
"COG1286",439,400,463,453,319,376,581,333,503,340
"COG1287",0,3796,3822,596,4405,4488,3099,2380,5161,4007
"COG1288",1101,13,159,34,64,36,617,114,709,193
"COG1289",938,22,165,72,135,35,638,213,171,418
"COG1290",3521,9421,6952,9676,8654,9620,6202,8798,5139,6585
"COG1291",2071,1130,1494,717,950,1305,2801,1535,2765,2298
"COG1292",6489,2421,2692,1556,2698,2845,5611,2039,6093,2914
"COG1293",158,2755,3128,4202,3085,2925,4656,3168,3836,4780
"COG1294",2725,54,539,78,119,28,1631,210,2386,367
"COG1295",3000,876,2217,2205,1199,973,3559,2017,2143,1565
"COG1296",605,1899,1077,1448,1226,1358,920,838,633,757
"COG1297",99,1790,2315,414,2087,2104,1972,2000,3002,2209
"COG1298",4819,2078,2307,1699,1300,1329,3163,1294,1867,1975
"COG1299",25,25,54,22,43,29,86,33,47,74
"COG1300",1528,12,200,14,113,35,155,117,218,227
"COG1301",3193,2638,3453,2525,3313,3259,3467,3320,4108,2968
"COG1302",1,4,13,2,0,0,2,0,0,2
"COG1303",0,302,441,52,391,438,202,190,708,1104
"COG1304",2934,8716,8873,9190,9507,10858,7038,11071,4333,5556
"COG1305",5395,2290,5200,4295,3579,2497,4832,3593,7486,3543
"COG1306",0,951,277,620,1312,443,98,432,182,65
"COG1307",656,304,1348,33,435,507,545,692,300,835
"COG1308",0,53,150,8,46,149,25,47,965,763
"COG1309",15818,2766,5314,2428,3074,2315,9670,2594,9033,3945
"COG1310",15710,521,860,582,626,414,271,278,1117,1063
"COG1311",66,910,901,116,939,1076,560,431,2372,1007
"COG1312",344,585,1646,406,488,678,911,1269,362,1293
"COG1313",0,8,21,0,4,6,0,1,460,22
"COG1314",87,138,256,161,157,193,749,285,368,66
"COG1315",16,344,450,76,444,128,785,248,1394,516
"COG1316",585,1031,325,373,704,951,334,595,269,614
"COG1317",263,190,322,48,148,71,702,153,702,916
"COG1319",1740,4038,4993,1976,3043,3510,2395,2541,4189,6819
"COG1320",539,73,171,96,72,60,148,68,80,217
"COG1321",695,1646,1972,947,1670,1586,819,1346,2154,3626
"COG1322",3682,8172,6046,6608,7850,7731,5066,7296,4111,5588
"COG1324",321,656,834,938,809,692,1286,1075,1360,1106
"COG1325",0,34,102,0,19,146,0,0,665,986
"COG1326",0,260,254,46,343,224,172,174,55,192
"COG1327",999,2733,2460,3354,2664,2439,2149,2752,1729,1475
"COG1328",41,127,504,16,128,652,591,19,2747,3016
"COG1329",1505,2963,1570,2705,3200,3078,790,2475,493,1242
"COG1330",1397,2755,4099,8617,3485,1876,8548,4244,2527,2121
"COG1331",756,3259,6431,2840,5142,5443,2363,5050,5639,10959
"COG1333",711,985,1295,2518,1157,990,2860,2059,23,250
"COG1334",38,14,167,16,11,17,318,39,253,25
"COG1335",2823,1885,3117,2540,1742,1634,3757,1920,3300,3667
"COG1336",0,0,0,0,3,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,0
"COG1338",1716,785,892,692,517,524,1094,473,570,683
"COG1339",0,280,403,58,337,469,189,166,1099,1496
"COG1340",0,520,747,104,764,451,305,283,122,247
"COG1341",0,45,25,0,2,31,6,7,0,0
"COG1343",29,0,7,1,2,0,89,3,6,9
"COG1344",5537,8649,6092,5384,4349,2790,5079,3056,3348,5075
"COG1345",1317,1619,1341,1332,905,901,1743,937,1153,2435
"COG1346",539,67,239,41,55,22,728,52,700,48
"COG1347",281,872,958,956,1036,1086,1390,1185,685,653
"COG1348",299,1336,1192,3194,1241,809,2395,2029,19,32
"COG1349",2602,408,865,243,177,142,1460,314,2189,590
"COG1350",18,1894,915,1022,1894,1964,482,1601,2495,2166
"COG1351",6886,8062,4413,5980,5458,5175,3748,6748,10913,6575
"COG1352",3247,468,1004,208,862,265,2569,673,2046,990
"COG1353",0,0,0,0,15,0,1,0,3,0
"COG1354",1892,5159,4109,5837,5044,5025,4059,5210,4093,4515
"COG1355",335,147,175,55,91,74,94,117,2877,882
"COG1356",0,0,1,0,0,1,0,0,4,0
"COG1357",2830,4894,6544,6616,5101,4330,7697,5929,6938,8395
"COG1358",0,315,331,45,313,407,195,186,853,598
"COG1359",825,361,600,319,270,406,389,358,124,809
"COG1360",4004,2808,3300,2359,2642,2681,3567,2711,3449,3097
"COG1361",0,57,178,0,58,353,3,2,2391,2551
"COG1362",112,513,492,200,270,337,484,229,184,661
"COG1363",587,778,2186,796,1268,1536,1000,1455,480,1312
"COG1364",3041,6336,5872,8284,6476,4474,3122,4904,1308,2955
"COG1366",626,378,488,607,638,297,1095,399,710,572
"COG1368",2475,1247,1240,581,1135,784,2403,1207,1490,3134
"COG1369",0,23,1,0,1,3,0,1,200,0
"COG1370",0,1068,1111,199,1135,1256,746,617,712,1510
"COG1371",0,55,158,4,90,208,82,81,1141,818
"COG1372",38613,3180,3282,8161,2779,1593,4752,3598,34017,452
"COG1373",588,20,214,43,52,32,335,62,639,446
"COG1374",0,31,9,3,1,15,1,5,0,0
"COG1376",3772,1072,790,350,826,699,971,438,330,1019
"COG1377",2517,1068,1162,994,729,695,1528,716,742,977
"COG1378",0,645,623,101,690,894,324,334,4147,1826
"COG1379",0,21,18,0,6,2,16,4,1650,228
"COG1380",59,11,75,17,14,5,64,13,192,4
"COG1381",1598,3754,3520,4534,3517,3418,3207,3953,2291,2776
"COG1382",0,2,4,0,4,4,4,3,181,4
"COG1383",0,124,73,23,95,44,36,30,137,41
"COG1384",2754,7743,4527,6601,7469,7891,2358,6071,5034,5292
"COG1385",2116,5494,4420,6512,5301,5049,4371,5533,2432,3293
"COG1386",2392,4449,3344,4584,4453,4261,3154,4031,3691,3904
"COG1387",486,883,1122,237,915,967,830,649,1228,1253
"COG1388",873,593,596,512,535,573,731,385,376,500
"COG1389",4,1628,1673,259,1535,1943,1045,898,2873,2783
"COG1390",0,312,439,48,207,459,144,118,670,900
"COG1391",6867,1863,2150,1227,948,858,2954,864,3003,2821
"COG1392",302,612,664,408,287,302,624,545,919,2362
"COG1393",1908,905,1328,1053,1011,919,2164,1171,1519,1474
"COG1394",0,500,528,70,527,639,257,258,1414,1810
"COG1395",0,1,3,0,0,2,1,0,408,0
"COG1396",8749,4837,2839,3994,3962,4096,3323,3500,3110,3311
"COG1397",281,231,462,139,237,126,264,176,327,345
"COG1398",1920,1720,2788,2927,1875,1227,2318,1782,1462,824
"COG1399",219,371,433,146,355,434,598,294,1221,979
"COG1400",0,29,36,6,13,29,5,13,23,40
"COG1401",251,481,991,337,759,378,1514,751,1432,731
"COG1402",1785,1504,2659,2356,1710,1692,2896,1992,1460,2732
"COG1403",4543,4405,3281,4771,4043,3826,3029,4288,2727,2475
"COG1404",4187,12523,14315,4179,16243,23776,23648,16083,24394,19843
"COG1405",72,1868,2071,364,1839,2744,921,962,5723,6852
"COG1406",11,1,83,0,40,9,215,19,435,14
"COG1407",1347,1120,1101,2080,997,730,797,562,2212,1303
"COG1408",537,796,975,691,1016,949,672,915,208,1106
"COG1409",5133,3408,4384,2099,2924,4045,4883,2984,4343,6043
"COG1410",6558,7215,11215,12726,8053,6940,11741,8588,7724,10291
"COG1411",75,124,108,133,56,120,53,80,45,60
"COG1412",0,62,25,2,13,46,7,28,316,10
"COG1413",343,2647,3748,2128,2891,2890,3639,3041,1777,2546
"COG1414",5555,1410,1457,755,924,1042,1911,773,1751,2359
"COG1415",5,32,143,8,114,77,114,110,670,214
"COG1416",106,12,13,10,21,15,10,17,11,37
"COG1418",151,381,2055,259,665,846,712,1081,1446,1764
"COG1419",1710,458,725,317,425,256,1226,343,1267,712
"COG1420",2666,1647,1642,1091,1370,1554,1004,1006,1735,2416
"COG1422",1,233,430,71,348,517,213,136,1075,1201
"COG1426",310,501,921,376,665,552,1211,587,1621,1020
"COG1427",4,484,661,127,540,561,330,286,99,760
"COG1428",409,1167,1238,1099,1612,1582,1356,1690,1839,1622
"COG1429",2457,8431,9582,23435,8825,5313,12143,8235,594,2271
"COG1430",1462,1172,1093,1766,874,833,993,1025,1985,1173
"COG1431",26,2,40,12,24,14,40,32,30,89
"COG1432",1736,213,1617,148,334,363,1450,565,1933,1771
"COG1433",0,0,0,0,0,1,0,0,0,11
"COG1434",1256,1398,1123,1097,1125,1161,1623,965,1438,997
"COG1435",1262,1746,1308,1337,1794,1611,1427,1735,1651,1853
"COG1436",0,184,168,32,194,156,99,100,205,252
"COG1437",1,13,95,0,14,21,50,47,227,79
"COG1438",8,459,186,263,262,177,291,149,441,201
"COG1439",0,295,357,35,348,460,223,178,638,1059
"COG1441",0,288,123,39,85,228,93,126,24,502
"COG1442",192,436,179,437,506,379,250,444,143,21
"COG1443",288,580,584,317,635,818,368,491,619,1212
"COG1444",209,131,431,23,30,114,1034,114,2006,302
"COG1445",26,5,35,12,36,17,87,11,55,76
"COG1446",1985,1381,1790,904,2035,2120,1961,1960,3282,3160
"COG1448",1752,1044,1124,536,480,747,1640,669,1129,403
"COG1449",155,2540,582,1075,1386,1388,464,908,259,150
"COG1450",2921,2410,3480,2117,2339,2580,4593,2500,4706,3175
"COG1451",1114,390,691,383,360,497,1786,606,1371,1303
"COG1452",4973,6559,5144,6615,6658,7361,5270,7113,3873,4540
"COG1453",6,1894,2791,7200,2507,1487,2838,2725,240,349
"COG1454",3387,6724,6947,6423,7034,8427,4157,6905,5436,7929
"COG1455",161,2,7,0,0,1,2,4,12,1
"COG1456",0,0,0,0,0,0,0,0,200,70
"COG1457",52,40,207,34,98,50,950,78,247,314
"COG1459",1956,2222,2772,2586,2817,3849,5551,4029,4859,3952
"COG1460",0,29,96,10,58,29,36,61,137,64
"COG1461",0,426,2191,66,643,737,768,1093,309,1358
"COG1462",9557,278,662,418,136,179,989,615,2205,511
"COG1463",2255,970,1640,1979,1288,812,2829,1440,648,584
"COG1464",386,12,79,18,12,5,74,16,40,29
"COG1465",0,530,564,72,535,834,300,237,1206,2243
"COG1466",2355,4906,5329,6208,5897,5739,4968,6122,3093,4246
"COG1467",0,525,624,76,550,1053,432,409,1650,3242
"COG1468",31,2,14,2,2,1,121,36,308,32
"COG1469",1098,300,590,327,334,381,670,307,894,577
"COG1470",5,28,126,3,73,99,29,48,52,8
"COG1471",0,461,486,72,431,606,247,253,1734,1316
"COG1472",15152,9883,9293,9107,11851,11660,12617,11808,13282,9930
"COG1473",6328,8071,8641,8485,8393,7937,8459,8599,8805,10058
"COG1474",2,1882,1485,302,1785,2003,934,820,3777,2552
"COG1475",24912,6146,6102,5845,6890,6541,6520,6234,9611,5811
"COG1476",410,507,174,168,242,272,208,140,378,588
"COG1477",2668,1549,2777,1509,1834,1924,3200,2296,3999,2240
"COG1478",223,958,1322,562,809,1112,521,743,2184,3826
"COG1479",4223,450,892,380,811,464,1429,697,3801,815
"COG1480",282,2873,3070,4188,3592,2657,5191,4568,3187,1837
"COG1481",285,2,32,10,11,2,9,11,0,43
"COG1482",678,257,524,135,296,225,352,411,152,703
"COG1483",214,68,203,111,112,45,264,91,351,213
"COG1484",4497,328,2372,193,468,369,5597,733,6658,1515
"COG1485",2425,4612,2445,4192,2880,3088,2242,2284,1293,996
"COG1486",18,1963,1202,1337,1545,1577,759,1361,486,801
"COG1487",295,40,54,27,77,15,195,26,230,150
"COG1488",1728,1207,1475,955,1072,776,499,747,386,748
"COG1489",605,2628,2232,3425,2734,2578,2802,2987,2483,1476
"COG1490",331,1032,1433,789,1125,729,812,732,833,856
"COG1491",0,383,423,76,443,454,242,172,1608,1339
"COG1492",2451,1544,2134,3695,1663,1296,3677,1948,1186,2208
"COG1493",424,169,308,164,196,167,250,180,46,202
"COG1494",1969,3805,2931,4899,4333,4137,2786,4193,1349,2366
"COG1495",1282,1365,1011,1133,1300,1400,903,1288,730,810
"COG1496",1622,3874,2843,4291,3941,3790,2275,3762,2032,2002
"COG1497",0,1,2,0,0,0,0,0,12,0
"COG1498",0,806,717,107,709,632,261,233,1310,1400
"COG1499",0,594,563,91,633,618,393,300,413,370
"COG1500",0,483,548,79,527,421,194,150,1339,1067
"COG1501",774,493,879,180,508,394,1173,786,2151,1203
"COG1502",3997,649,1595,436,1333,1058,3321,708,3567,1386
"COG1503",0,886,861,138,851,1059,511,463,3177,2636
"COG1505",3422,1851,1911,1669,1746,2106,2951,2066,3097,2525
"COG1506",16758,8833,13848,10754,12102,11577,17512,12657,25448,16765
"COG1507",142,313,79,221,283,221,53,193,21,185
"COG1508",3616,3038,3742,2469,3454,3467,3936,3373,3814,3623
"COG1509",1181,205,1347,142,396,562,1164,332,1735,2149
"COG1510",56,40,201,43,20,66,365,60,762,96
"COG1511",569,2,78,26,27,2,42,47,21,221
"COG1512",648,354,226,59,677,273,222,142,291,333
"COG1513",157,238,300,148,218,138,292,292,281,22
"COG1514",853,210,783,132,324,449,820,268,2389,1659
"COG1515",164,52,113,16,134,82,93,57,448,104
"COG1516",94,184,246,112,122,127,521,197,392,322
"COG1518",174,8,102,7,62,22,453,98,107,139
"COG1519",2407,6773,5307,6335,6720,7196,4149,6952,4471,4973
"COG1520",2732,6355,7750,5072,6496,7512,6514,6414,4759,6827
"COG1521",1520,3978,3545,4312,3980,3933,3225,4669,1962,2621
"COG1522",4943,3161,4393,1592,2682,4053,3810,2046,11245,11448
"COG1523",1149,1599,2169,3729,1860,1543,6953,3525,5545,1719
"COG1524",1228,3399,3139,2135,3005,2985,2827,3243,6427,4663
"COG1525",5905,2312,1887,1882,1797,2087,1535,1951,3426,1744
"COG1526",673,3226,2001,1661,2297,2734,1314,1279,1501,2655
"COG1527",0,716,818,107,751,1032,404,338,1883,2694
"COG1528",82,503,707,1342,570,574,1536,777,61,259
"COG1529",8345,17376,24556,9406,12840,15623,11945,12512,20915,33484
"COG1530",6981,11796,9803,11971,11680,11717,10921,12141,7807,8837
"COG1533",2931,1149,1274,760,985,858,1087,1000,1780,2110
"COG1534",135,89,266,61,72,76,355,120,315,217
"COG1535",1,0,6,0,3,0,3,0,44,59
"COG1536",3462,1664,2289,1088,1414,1320,2403,1383,2748,2504
"COG1537",0,785,809,113,750,991,422,369,2316,2749
"COG1538",20898,9961,11215,11898,11475,10749,16635,12362,13502,8226
"COG1539",727,2465,1921,2531,2203,2224,2013,2424,1572,1725
"COG1540",1139,2280,1858,1916,2722,3149,1257,2671,1312,2646
"COG1541",1498,1669,1660,1254,1213,1185,1427,1412,2797,3521
"COG1543",5,904,1221,3322,1431,762,3606,1892,14,5
"COG1544",1744,858,926,1862,788,473,1583,904,779,425
"COG1545",713,1069,2397,614,1089,1164,725,912,739,2067
