"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3"
"COG0752",3419,3889,2515,3770,2582,4111,3940,2849,3580,2968
"COG0753",1023,99,97,404,759,53,244,997,4,4758
"COG0754",141,158,36,119,132,60,17,248,37,1065
"COG0755",7304,6089,7343,7207,5047,7092,7535,4942,7237,3304
"COG0756",2787,2184,2653,1674,1707,2661,3581,1677,3500,1147
"COG0757",1993,1947,1918,1890,1451,3282,3895,2580,3180,2040
"COG0758",751,553,315,1133,3090,313,321,1243,342,2261
"COG0759",1225,1164,1138,1500,1103,1709,1847,783,1318,523
"COG0760",9328,8499,11598,10824,13621,8068,8651,11244,9796,10586
"COG0761",6640,6909,5947,7290,4886,7336,7319,4565,6743,3568
"COG0762",1965,2150,1550,2276,834,2286,2341,1141,1857,1421
"COG0763",6196,6298,5950,7087,5442,7026,7999,4656,6776,3686
"COG0764",6076,5363,6154,5268,6352,5603,7324,5541,6276,4021
"COG0765",8904,7842,11554,6853,5064,9681,9880,7419,10745,3632
"COG0766",9553,8673,8139,7709,5978,9879,10774,5781,9005,4524
"COG0767",1805,2101,1613,4103,960,1754,1013,811,1227,1738
"COG0768",24114,23908,22175,21563,17449,26345,29054,16455,25164,12784
"COG0769",10359,9888,9366,9710,11010,13178,15568,6690,11322,5692
"COG0770",5287,6179,5734,8100,5046,6561,5704,4433,5294,4015
"COG0771",7810,8124,7354,7864,5794,10183,10956,5281,8226,4337
"COG0772",15471,14843,13706,15413,11329,16869,18497,10695,15623,8597
"COG0773",7534,7132,6711,7040,6102,11961,14091,8471,11131,8060
"COG0774",6029,6020,6073,6518,5588,4166,4781,3420,4376,2669
"COG0775",1859,1054,1739,1635,2035,1258,1041,2279,1297,3224
"COG0776",4091,3820,3735,3776,3794,4636,5745,3814,4610,3586
"COG0777",5661,6426,5680,6226,5554,6476,6327,5917,6026,5894
"COG0778",5921,6897,7298,7978,7761,4924,4011,6994,6101,7210
"COG0779",1016,1410,868,1440,802,1615,1343,1209,1300,1437
"COG0780",1500,1673,1540,2283,1510,959,901,992,929,1219
"COG0781",2818,2926,2683,3267,2301,2720,3036,2255,2738,1736
"COG0782",3053,2794,2867,2118,3226,2901,3964,3003,3467,3176
"COG0783",306,80,100,428,331,162,139,369,34,1579
"COG0784",13462,3306,4057,14789,15796,3799,4143,16282,1732,76760
"COG0785",3257,3273,2529,3228,1742,3783,4519,1678,3322,1094
"COG0786",988,2542,820,3728,530,2030,1014,94,295,145
"COG0787",4353,4834,4154,6815,4139,5260,4242,3286,3757,3225
"COG0788",1770,2378,1310,2789,887,1835,1075,1329,977,2224
"COG0789",4319,2856,3290,3436,3886,3666,3797,3938,3322,8694
"COG0790",2381,3600,3389,3510,6227,1739,1119,5546,3075,4047
"COG0791",3621,3795,2864,4230,1269,4151,5165,1428,3563,1076
"COG0792",118,91,65,269,628,99,65,401,34,737
"COG0793",13357,14235,13375,18940,14184,13722,14426,12833,13237,12940
"COG0794",5307,4337,5104,3400,4159,5191,6253,4167,5604,3490
"COG0795",10080,10209,10416,10064,9456,10235,13748,8539,11171,7065
"COG0796",1311,1842,1459,3269,2083,1429,940,1904,938,1958
"COG0797",893,1085,1066,1037,1570,800,612,1103,1096,1785
"COG0798",735,2140,320,839,1272,207,301,745,254,2130
"COG0799",2432,2368,2327,2235,2038,2665,3314,1962,2621,1514
"COG0800",1385,1645,842,2766,1498,1574,676,1074,877,2009
"COG0801",3530,3582,3029,3329,2967,3547,4106,2771,3277,2780
"COG0802",2960,2784,2768,2825,2296,3327,3869,2292,3225,1808
"COG0803",3240,4183,3496,8414,1523,4322,3271,984,2554,651
"COG0804",3151,4958,2109,2215,2046,4911,2975,2378,2619,3918
"COG0805",3737,3603,3662,3667,2973,6409,6931,4908,6255,3786
"COG0806",1803,2336,1809,2684,1729,1983,1590,1764,1685,1741
"COG0807",8369,9283,7272,9419,4490,9973,9412,5130,8966,5161
"COG0809",4482,4495,4711,6752,4755,4721,4194,3972,4197,3490
"COG0810",1836,2196,1864,2322,2650,1766,2058,2539,1881,3550
"COG0811",7307,6759,7044,6727,6178,7099,8469,6990,8055,9105
"COG0812",6081,5769,5630,6099,4591,6560,6387,4240,6253,3578
"COG0813",233,263,380,169,34,230,97,41,201,116
"COG0814",206,66,191,43,140,37,16,9,329,236
"COG0815",9378,9263,9178,8234,7375,11205,12502,6858,10111,5394
"COG0816",2756,2748,2489,2784,2116,2224,2664,1168,2109,919
"COG0817",1291,1795,1583,2559,2027,1130,893,1676,1184,1497
"COG0818",776,1207,430,1526,324,214,428,561,170,1050
"COG0819",432,556,516,2574,413,1085,504,600,375,432
"COG0820",4418,5316,4387,6350,3971,3930,3410,4334,4254,3773
"COG0821",7637,7855,7280,8174,5860,8740,9241,5577,8041,4277
"COG0822",2133,3039,2097,1097,2428,2607,3181,2610,2687,1378
"COG0823",8857,7369,12458,6467,19276,7826,11878,16104,11426,12769
"COG0824",5548,5885,5507,6582,5339,6784,6447,5899,5800,5446
"COG0825",6469,6898,6189,6345,5912,7200,7776,6596,7113,4386
"COG0826",560,470,611,1197,6298,277,162,2335,636,2428
"COG0827",204,245,376,529,449,296,609,597,441,1251
"COG0828",953,1110,731,975,493,1248,1516,560,1152,615
"COG0829",1560,2667,1346,1028,1068,2246,1329,1070,1353,2037
"COG0830",1248,1904,908,785,813,1708,1108,877,1118,1551
"COG0831",598,889,427,394,387,779,514,471,546,701
"COG0832",561,750,351,305,449,749,493,637,528,840
"COG0833",0,1,1,5,41,1,26,0,0,6
"COG0834",7139,6590,8084,5859,5551,10718,11334,9580,11480,9096
"COG0835",621,293,328,866,1154,190,162,1328,93,4418
"COG0836",4315,5153,4394,6110,4901,3105,3502,3149,3127,3302
"COG0837",1653,2559,1084,3761,1233,2587,1535,650,1520,1242
"COG0838",2398,2211,2706,1903,3002,2291,2898,2621,2676,1443
"COG0839",3450,3456,3074,2931,3382,3494,3289,3335,3576,1835
"COG0840",4589,1508,2384,6017,8558,2617,2417,11874,724,47729
"COG0841",28958,23802,22959,26491,26131,24714,29783,27659,27025,51987
"COG0842",7472,7222,6827,6155,6983,7773,7848,8259,7331,9705
"COG0843",10490,9390,11343,12676,9088,14890,16036,12571,15447,9926
"COG0845",15992,15198,11937,22137,18920,12982,12326,15802,12333,33839
"COG0846",1440,1653,1426,1749,3008,1599,1383,2839,1752,2908
"COG0847",6625,5934,6008,6560,5609,5837,6519,4673,6643,7926
"COG0848",2571,2614,2352,2279,2118,2700,3504,2898,2671,3477
"COG0849",4859,4282,5668,3623,5558,4530,6110,5634,5465,4626
"COG0850",658,1101,348,2127,256,594,305,280,214,864
"COG0851",376,604,159,1173,89,375,204,74,85,254
"COG0852",3585,3660,3826,2879,3916,3592,3446,4114,4116,2148
"COG0853",445,318,429,692,422,361,426,261,361,417
"COG0854",4065,4294,3250,4134,2316,4776,5263,2286,4175,2325
"COG0855",8878,12537,2982,8409,1337,4478,3721,1430,1977,3697
"COG0856",260,65,642,407,78,151,54,196,281,78
"COG0857",1364,2205,825,3997,1004,1467,923,796,543,2951
"COG0858",2409,2345,2177,2243,1718,2153,2826,1790,2446,1446
"COG0859",6258,5652,6292,3599,7996,9712,11810,12472,11402,8776
"COG0860",3173,4054,3915,5789,4901,3069,2683,3173,3369,3369
"COG0861",3837,3749,2973,3222,1688,4807,5026,2008,4110,1063
"COG0863",10865,8858,21070,4720,6287,13659,10383,6301,9383,4058
"COG0864",37,75,90,166,120,20,36,241,45,325
"COG1001",603,767,806,420,1716,157,96,3170,539,2324
"COG1002",1262,445,2558,4388,1598,915,1203,1571,1435,2033
"COG1003",19482,14549,13262,15382,11290,20202,17711,8787,15713,8316
"COG1004",11535,11415,12908,9034,8446,11995,11946,7308,10703,6549
"COG1005",4925,4707,5484,4490,5526,8011,7173,8763,7797,5047
"COG1006",128,281,143,213,387,217,119,416,141,470
"COG1007",9701,9504,10145,8065,10735,11405,11323,10733,10810,5925
"COG1008",11894,12903,11535,14065,10947,9158,8626,6679,8043,3621
"COG1009",13800,13524,13565,12634,12263,14352,14398,13267,14310,8996
"COG1010",1760,2821,1195,5839,1089,1905,1147,1207,731,932
"COG1011",7813,7886,7397,4828,8801,8198,9179,9631,9232,7988
"COG1012",52015,43586,53230,38168,49195,47646,52534,53141,53447,46931
"COG1013",2219,2561,4285,2211,16400,1734,1715,5839,2981,3271
"COG1014",4552,6198,7660,4468,22229,4772,5083,10833,6136,6463
"COG1015",709,504,517,387,763,1008,656,523,730,379
"COG1017",14,23,32,88,161,18,56,60,1,478
"COG1018",1880,1972,1570,2277,2995,1466,916,3569,1205,7179
"COG1019",226,186,698,124,458,122,94,1245,393,776
"COG1020",1047,571,1160,2045,811,411,594,824,1146,1855
"COG1021",55,56,57,10,199,30,17,201,51,156
"COG1022",13362,11477,14688,12755,17771,14671,14939,11549,13693,8067
"COG1023",181,179,117,312,265,74,116,265,906,146
"COG1024",33039,34882,36863,26070,39888,31228,30000,40456,37233,33509
"COG1025",1007,977,1523,1146,2306,621,1163,2818,940,5503
"COG1026",1292,1683,989,1215,2008,1727,1842,1196,1845,1405
"COG1027",156,269,276,82,1147,39,83,1942,176,1409
"COG1028",77381,88646,76750,71757,75935,75304,72702,89498,80617,72751
"COG1029",307,145,235,96,354,289,253,182,191,108
"COG1030",427,345,1117,538,2577,442,1023,2391,926,1356
"COG1031",736,82,1189,942,212,229,156,517,744,176
"COG1032",7110,10020,8727,3619,50103,5110,4685,24251,6055,18905
"COG1033",19877,15222,26493,16376,18960,16673,20742,21303,21740,17795
"COG1034",5698,4871,4832,2009,4664,9581,11524,6306,9869,3537
"COG1035",445,454,644,122,1902,315,289,1882,650,1028
"COG1036",74,76,34,74,64,136,101,30,84,34
"COG1038",1653,1654,1449,1457,2690,1939,1494,689,1911,1713
"COG1039",73,32,100,129,66,43,3,73,62,57
"COG1040",272,267,154,514,1756,140,116,765,85,1386
"COG1041",614,272,1299,917,340,279,143,510,711,145
"COG1042",2038,3733,3095,2012,8165,1805,508,8677,2164,7015
"COG1043",4584,4692,4348,4701,3715,4675,5464,3421,4679,2641
"COG1044",5535,6045,5081,7049,5173,6616,6775,4422,6012,3613
"COG1045",3641,3723,2399,3509,2281,3585,3507,2481,3075,3146
"COG1047",1096,833,1657,1435,2001,546,458,2741,994,3327
"COG1048",9387,7568,9954,4925,9384,13682,16813,15433,15874,15789
"COG1049",7535,8893,5051,11783,1532,8256,5979,2739,5184,7180
"COG1051",1602,1611,1970,1409,1885,1581,1291,2130,1857,2906
"COG1052",7339,6834,4876,4656,4497,7769,10240,6267,8071,5780
"COG1053",21836,19087,21395,15184,18606,21156,24482,21310,24585,13381
"COG1054",6559,5599,6327,5675,1296,6628,6595,3388,7274,2874
"COG1055",3184,2090,4946,3351,5781,1877,2419,4747,3692,3916
"COG1056",297,150,647,342,419,116,35,680,352,1044
"COG1057",3540,3630,3349,3485,2700,4207,3938,2697,3880,2263
"COG1058",4961,5529,5280,5903,4109,5587,5591,3815,5023,1935
"COG1059",20,20,7,1,73,12,9,1,17,1
"COG1060",4350,4005,5569,4198,6527,3190,2164,8985,4557,8307
"COG1061",11867,11034,15698,7122,3899,14778,7812,2962,9681,9709
"COG1062",2624,3850,3657,2329,5177,1904,1172,6411,2509,5170
"COG1063",5496,5779,6017,4265,9907,5606,4733,9757,6506,6595
"COG1064",1846,2220,1541,1671,4655,2408,1477,4558,2644,4274
"COG1066",3751,4445,2841,6074,4271,2900,1995,2867,2084,3443
"COG1067",1268,286,2198,1853,1516,554,339,1519,1103,3902
"COG1069",286,256,293,258,479,127,162,805,184,505
"COG1070",3908,4938,3360,5908,2340,4476,3400,2170,3500,2938
"COG1071",10129,7891,13550,13455,7775,7356,6541,8827,10192,5205
"COG1072",371,245,325,189,309,215,199,125,383,82
"COG1073",6829,4614,6026,5046,6127,7063,7584,6380,7131,8480
"COG1074",7944,9997,9766,13330,5746,8359,5106,6148,6435,8359
"COG1075",1077,1208,1941,4169,2268,1009,1048,1305,1071,1775
"COG1076",1817,1810,1653,1166,2034,2046,2181,2663,1844,2508
"COG1077",8364,7222,6871,7110,5722,7769,8035,5226,7072,4112
"COG1078",2241,2885,2927,5362,1068,1193,694,1591,1055,1023
"COG1079",3288,2770,3265,1933,2849,4536,2874,4302,3953,2365
"COG1080",1467,1281,1280,970,2187,2094,1496,1043,1598,677
"COG1082",4873,4970,4349,3321,5684,5476,4713,6231,5855,5041
"COG1083",3089,2592,3001,2608,3797,3323,4727,2547,3418,2217
"COG1084",620,126,1190,744,126,265,126,378,791,134
"COG1085",674,691,715,354,1533,469,288,2262,491,2549
"COG1086",4842,4833,5491,7239,5653,5111,6471,5515,5290,4834
"COG1087",3124,3805,2985,4796,3176,3529,3955,2501,3158,2787
"COG1088",4214,3279,4733,3033,4011,5781,7028,6126,6295,4140
"COG1089",8015,6526,8835,5781,5000,8231,8438,4721,7524,3939
"COG1090",3274,3337,4001,5911,1487,2846,1803,1949,2541,2385
"COG1091",3321,3040,3451,3076,4901,3055,3902,3875,3475,4015
"COG1092",1014,449,542,1915,1744,515,332,1353,453,5375
"COG1093",443,275,969,544,775,167,52,1100,365,748
"COG1094",473,165,900,545,516,179,79,1063,522,665
"COG1095",337,174,742,399,551,154,103,1047,422,765
"COG1096",154,180,647,108,211,64,20,549,330,314
"COG1097",355,200,773,438,866,172,69,1719,390,1285
"COG1098",3,0,0,8,1,0,2,1,0,0
"COG1099",59,84,82,189,106,23,7,117,97,67
"COG1100",2709,5075,2756,7975,328,5555,2846,942,2745,822
"COG1101",38,20,10,32,141,50,18,10,37,21
"COG1102",233,211,644,330,500,112,50,1025,339,693
"COG1104",6263,8156,6505,10039,8373,7202,5980,6333,5332,6168
"COG1105",21,7,23,46,173,31,16,68,0,94
"COG1106",16,1,20,345,8,16,14,28,0,114
"COG1107",0,0,0,0,50,0,0,1,20,2
"COG1108",3892,4015,3551,5793,1495,6972,5831,2276,5336,1807
"COG1109",19759,17878,18695,18632,16252,14269,15601,11764,13876,9655
"COG1111",994,484,2060,1592,1305,470,237,2266,1294,1687
"COG1112",3820,2214,4916,5492,2557,2329,2556,2071,4460,1888
"COG1113",0,0,0,6,4,2,68,0,0,7
"COG1114",4,2,28,84,80,20,36,40,1,92
"COG1115",5202,3692,5867,4638,7643,3264,4606,5099,5086,6355
"COG1116",1805,2427,1683,1782,2787,2144,1154,3596,1576,4430
"COG1117",5202,5735,1575,3145,1075,4493,4525,838,2427,1648
"COG1118",115,124,195,139,406,100,89,243,63,301
"COG1119",560,1225,716,1891,841,1233,614,1801,533,2779
"COG1120",932,599,1019,2943,1205,509,280,1081,516,2494
"COG1121",5398,4972,4614,7803,1517,6725,6745,1832,4963,1511
"COG1122",2005,2901,2151,4216,1988,2921,1850,1118,1416,629
"COG1123",8073,8652,7070,9651,4479,10074,7808,6148,7551,3260
"COG1124",7,5,7,11,44,12,6,23,3,56
"COG1125",69,282,59,53,288,70,84,212,58,196
"COG1126",4573,4266,5882,4928,2953,4078,4351,3950,5264,2195
"COG1127",1815,2368,1586,4245,999,1788,984,833,1248,1805
"COG1129",4457,4559,4297,2259,2830,5633,5285,5336,5867,2106
"COG1131",15652,12489,17590,14903,17483,14101,14201,17727,17111,15863
"COG1132",32948,38836,35862,44508,27168,36029,35350,30705,32846,22899
"COG1133",2791,2288,2151,1021,1553,3506,4282,1867,3212,844
"COG1134",807,1530,1291,1702,1634,625,555,1386,612,1292
"COG1135",90,208,65,98,544,48,140,958,48,938
"COG1136",9615,8818,10990,11089,10068,9576,9449,10698,9919,8200
"COG1137",4611,4851,4519,4957,3669,5225,6234,3522,5175,2815
"COG1138",11131,9531,11832,6463,8511,12800,15447,9864,14040,7315
"COG1139",46,245,122,173,1907,67,55,1749,117,887
"COG1140",46,71,151,79,7510,19,19,483,128,297
"COG1141",426,671,285,1248,13,394,229,4,212,4
"COG1142",1183,2086,852,3165,867,1387,756,278,455,129
"COG1143",2188,2298,2223,1927,2555,3664,3871,3972,3350,2149
"COG1144",1,0,1,1,1292,0,0,141,2,97
"COG1145",905,1009,733,2537,4657,974,367,2048,644,1330
"COG1146",3103,3297,3226,1453,4298,3166,3994,4482,3654,2935
"COG1148",19,65,255,36,3721,57,9,1320,62,587
"COG1150",20,86,79,34,1338,24,10,70,40,11
"COG1151",3,0,0,20,1307,0,0,0,0,0
"COG1153",28,10,43,1,60,5,20,25,16,14
"COG1154",10652,11532,9713,11837,8249,13040,13774,7438,11896,5840
"COG1155",946,591,2073,1247,1630,423,179,3763,1261,2046
"COG1156",799,513,1739,889,1037,339,181,2195,928,1535
"COG1157",745,1133,744,1411,899,1020,358,1396,684,2630
"COG1158",8999,7134,8550,5457,7589,8380,10619,7279,9760,5379
"COG1159",3018,3631,2829,4588,2484,3378,2431,2508,2732,2498
"COG1160",3849,4311,4109,4895,3703,6617,5733,4890,5624,4490
"COG1161",1403,1848,956,2673,562,378,248,568,694,1648
"COG1162",2546,2640,2002,4027,1331,1827,1181,1783,1523,2497
"COG1163",702,371,1399,846,1049,302,97,1677,861,1095
"COG1164",2102,2475,4295,3505,2292,2439,1484,4091,3495,2633
"COG1165",2122,3844,2223,5920,1165,2870,1475,1756,1327,997
"COG1166",3299,4013,1969,6615,1104,3923,2340,955,939,2675
"COG1167",1153,1540,1067,1481,2147,2497,2289,3812,1990,3463
"COG1168",811,752,447,587,798,687,331,1508,892,2614
"COG1169",2014,3003,2004,4186,925,3396,1546,1325,1156,803
"COG1171",9013,9636,9207,9860,8212,10563,9781,10532,9732,8417
"COG1172",5363,5210,4760,2519,2821,7336,6549,5102,6807,2148
"COG1173",7630,9440,8407,8077,11393,8515,5532,13728,8622,8808
"COG1174",98,304,90,92,569,108,104,297,55,282
"COG1175",10782,9137,8711,5499,8224,15771,12888,9717,14075,5747
"COG1176",3336,3559,3153,1714,4094,5897,6742,7895,5932,3988
"COG1177",4371,4415,4096,2293,5547,4703,4485,6416,4744,3164
"COG1178",13236,12098,12832,11141,7408,15153,16185,10635,14513,7166
"COG1179",279,55,137,228,359,27,52,287,94,1176
"COG1180",87,208,246,151,2987,50,19,953,75,737
"COG1181",5864,5804,5793,6217,7597,6905,7093,5253,6311,3545
"COG1182",919,428,303,323,175,1194,1194,233,1121,1266
"COG1183",4210,3326,3953,2488,4229,4043,4858,4329,4651,3409
"COG1184",45,11,52,22,480,13,5,122,90,128
"COG1185",13779,13807,12680,11880,10909,14565,16090,10590,14625,7626
"COG1186",7489,7422,6876,8817,5961,8297,8231,5629,7165,4843
"COG1187",4107,4512,4273,5745,4262,3684,3440,3074,3647,5230
"COG1188",339,375,214,392,359,232,124,344,262,890
"COG1189",1280,2065,1174,3159,942,1976,945,1202,984,617
"COG1190",6324,6446,6321,7847,5841,5823,5472,5634,5275,4566
"COG1191",511,802,496,1059,778,597,190,928,577,1641
"COG1192",8092,6842,8299,7707,6719,7050,8177,7591,7814,7666
"COG1193",3426,4270,2424,7458,1280,4698,2631,1628,1841,932
"COG1194",6566,6638,6483,4399,3909,6989,7948,4389,7581,3599
"COG1195",3013,3402,2748,4090,1718,4705,4222,3172,4335,3325
"COG1196",17954,18201,17654,16647,14693,20880,20533,14220,19960,12581
"COG1197",12054,14345,11501,17987,12934,13666,11241,11496,12226,9972
"COG1198",13963,13700,12379,12924,11614,16195,17659,11137,15500,8449
"COG1199",4305,5220,5902,7112,8466,3653,2699,6113,4125,6167
"COG1200",12666,13367,13081,12531,9948,15402,17392,9322,14241,7379
"COG1201",6315,3959,8193,14076,3848,8257,4168,8197,6783,7135
"COG1202",0,1,0,0,3,3,0,6,18,4
"COG1203",658,20,106,410,273,60,45,215,5,2685
"COG1204",1968,741,3525,2021,2037,788,349,4721,2623,4422
"COG1205",296,644,320,878,1506,299,105,547,396,723
"COG1206",939,2007,776,3224,470,2082,927,932,996,600
"COG1207",5761,7049,4973,6646,3276,7599,7466,3723,6157,3736
"COG1208",10241,9632,11292,9785,12959,11087,12608,10570,10366,6937
"COG1209",4311,3682,4120,3857,4592,4039,4670,4354,4216,3410
"COG1210",2881,2589,2358,1712,1985,3571,3830,2743,3436,3180
"COG1211",4868,4791,4501,4529,3941,6075,7274,3764,6006,2769
"COG1212",5228,4222,5406,3488,4322,5437,7074,3787,5796,2917
"COG1213",1329,1025,2158,667,5210,1521,1843,4125,1709,3042
"COG1214",2387,2716,2513,3416,2740,2216,1957,2560,2157,2167
"COG1215",3357,3494,3005,6835,4695,2678,2007,4739,1796,3688
"COG1216",5123,4653,6171,4941,8897,4534,6543,7296,6113,5342
"COG1217",9456,12363,8021,9740,7886,9142,8323,8505,7587,7259
"COG1218",4762,4702,4183,5176,2934,5014,5324,3353,5012,3196
"COG1219",9000,8855,7632,8098,5958,6458,6650,4499,5824,3551
"COG1220",5307,4769,4575,2383,5332,5231,7361,5033,6032,4524
"COG1221",283,160,78,455,918,48,90,282,48,1559
"COG1222",860,169,1521,864,265,337,133,483,1094,172
"COG1223",59,10,43,11,3,5,0,2,94,0
"COG1224",103,18,85,15,1,8,2,1,144,2
"COG1225",5752,6571,6238,7762,3879,5229,5616,5465,5546,4551
"COG1226",7281,7256,7635,9857,9520,5618,5050,7749,6080,13200
"COG1227",229,106,91,159,19,85,14,9,199,129
"COG1228",10507,7119,14114,9909,19117,5369,6622,17478,10851,16878
"COG1229",379,226,274,235,400,409,344,234,316,142
"COG1230",1630,743,799,1705,3866,316,497,2863,238,7409
"COG1231",1021,651,1370,903,3435,298,396,2447,1221,1400
"COG1232",1634,1316,2654,2644,3228,1238,1475,2258,1600,1320
"COG1233",16137,16909,15508,20480,12179,16452,16369,7886,15084,3519
"COG1234",4500,4765,4716,6261,4518,4732,3736,4735,4470,2796
"COG1235",4042,3395,4908,4064,4499,4072,4233,3507,5139,2995
"COG1236",2555,1610,2516,6462,2458,3344,1300,3638,2383,4605
"COG1237",179,369,131,160,129,179,196,280,232,92
"COG1238",3158,2957,2831,1736,2626,2919,3399,2633,3461,2976
"COG1239",3761,5881,2430,8178,1069,3970,2503,1711,1842,1169
"COG1240",515,1044,617,1944,201,1832,899,221,506,174
"COG1241",2018,770,3190,1807,1879,681,302,3801,2416,2665
"COG1242",43,75,190,51,547,70,30,526,84,314
"COG1243",454,512,1082,228,1665,245,401,2066,660,1741
"COG1244",623,147,1472,1026,179,328,155,558,759,206
"COG1245",1011,633,2353,1358,1321,480,212,2766,1237,1797
"COG1246",459,458,275,475,1518,156,106,1024,228,2366
"COG1247",490,309,459,236,489,317,166,714,454,878
"COG1249",16603,16640,16227,20605,14133,17904,16031,17262,15435,18638
"COG1250",17026,13380,19843,14199,19426,15546,17346,20122,18689,18701
"COG1251",635,114,192,797,2508,162,304,774,70,4214
"COG1252",5078,8207,3597,9489,1650,7460,4365,2166,2960,3589
"COG1253",6930,8136,7790,11931,7373,6309,4689,7370,6025,5578
"COG1254",210,249,399,221,1204,155,132,1193,262,780
"COG1255",0,0,0,0,4,0,0,0,0,0
"COG1256",1097,1460,961,2037,1198,1356,411,1573,919,2958
"COG1257",2163,1264,3087,2061,1689,906,978,2714,2037,2619
"COG1258",878,381,1824,1070,890,462,238,2452,1013,1580
"COG1259",593,373,663,606,984,565,562,958,933,520
"COG1260",1051,1031,1551,365,3448,1330,966,3713,1376,2776
"COG1261",260,286,276,399,341,193,69,549,124,1411
"COG1262",5678,5710,6046,6110,14785,3330,3222,12000,4619,9208
"COG1263",1,13,2,7,36,1,4,9,0,9
"COG1264",0,4,2,6,13,1,1,0,0,6
"COG1266",3019,3211,2615,5206,1752,2542,1738,1083,1616,593
"COG1267",1570,1581,1448,926,1664,1876,2698,1339,2061,1259
"COG1268",2257,2809,2149,2146,1071,3025,3035,1364,2664,771
"COG1269",1149,691,2393,1448,1652,529,237,3887,1280,2684
"COG1270",1081,1922,792,3576,1432,1679,830,2073,526,2629
"COG1271",667,112,190,676,3679,150,264,1272,28,4053
"COG1272",546,399,792,382,1438,170,315,904,285,1273
"COG1273",20,45,22,9,51,10,43,74,5,23
"COG1274",252,623,810,139,2035,147,124,925,447,467
"COG1275",1,6,14,26,729,26,38,31,2,80
"COG1276",195,238,13,167,154,131,31,187,46,751
"COG1277",945,1517,1585,1565,2810,916,655,2602,1288,1462
"COG1278",2696,2708,2726,1591,3801,2523,3056,3322,2720,3724
"COG1279",1645,1278,1749,1004,391,1981,2034,786,2145,863
"COG1280",6646,5350,7173,4153,4660,7432,6805,5438,7940,4268
"COG1281",1296,2029,833,3356,412,2086,736,365,621,1662
"COG1282",8935,8859,8846,8680,6060,10826,11107,6383,9663,4994
"COG1283",1017,400,2387,2096,4525,1193,1299,2273,3241,3177
"COG1284",217,125,234,180,406,58,48,676,37,1075
"COG1285",19,40,39,166,570,44,60,242,18,470
"COG1286",544,457,377,595,348,471,224,391,438,920
"COG1287",2681,1074,6177,5931,1940,1221,777,3498,4255,2115
"COG1288",76,38,62,177,361,28,75,366,12,356
"COG1289",52,27,52,240,380,101,138,125,9,391
"COG1290",8952,8629,7974,8060,7735,10203,10137,6291,9553,5045
"COG1291",964,1370,1832,1654,3032,1138,931,2559,1243,3569
"COG1292",2376,2823,2379,6840,4607,1326,1525,3395,2472,6622
"COG1293",2578,3707,3541,6553,1686,2778,1485,3837,2362,2745
"COG1294",446,65,108,455,725,100,183,615,11,2746
"COG1295",1736,2301,1419,3666,1287,1260,898,1503,616,3291
"COG1296",1515,1197,911,690,519,1721,1850,803,1616,1037
"COG1297",1482,519,3758,1961,3477,816,1163,1985,1505,902
"COG1298",1238,1916,1253,2283,1534,1706,574,2351,1153,4569
"COG1299",46,6,39,28,95,27,21,16,18,120
"COG1300",71,21,26,288,76,13,59,71,11,78
"COG1301",3164,2866,3363,3247,4110,2546,3176,3091,3235,3343
"COG1302",11,1,1,6,9,0,2,1,5,0
"COG1303",280,167,601,371,363,130,68,967,352,617
"COG1304",9354,10640,8202,4613,4462,9863,11448,5963,9978,3628
"COG1305",2429,3272,1750,2842,6505,3358,2665,3217,2158,5177
"COG1306",751,401,767,123,149,1105,824,119,923,77
"COG1307",273,340,675,152,1190,49,66,657,304,374
"COG1308",59,118,117,20,324,18,6,526,61,470
"COG1309",3853,3192,2701,4353,6611,2582,2740,5157,2542,15066
"COG1310",584,1089,693,271,1111,487,310,811,435,676
"COG1311",769,565,1552,679,696,338,74,646,818,249
"COG1312",584,1005,932,502,1050,515,425,1372,848,1322
"COG1313",0,0,5,7,833,0,0,27,4,36
"COG1314",196,447,235,183,218,155,148,181,160,615
"COG1315",260,168,267,291,308,113,82,828,88,1964
"COG1316",698,500,687,535,593,888,684,452,880,209
"COG1317",153,112,268,240,587,70,56,1104,64,1842
"COG1319",2430,3767,3502,2266,7282,1528,580,4382,2100,2679
"COG1320",66,106,60,130,358,71,40,153,27,263
"COG1321",841,774,1354,998,1205,1307,896,2993,1520,1849
"COG1322",7298,6105,7656,6062,5139,7857,8847,5740,8800,4668
"COG1324",626,763,932,1213,1180,879,681,1161,620,990
"COG1325",18,94,63,2,313,0,1,730,46,571
"COG1326",206,28,510,261,32,85,16,115,175,21
"COG1327",2464,2847,1940,2764,1725,2088,2211,1041,1862,970
"COG1328",150,466,321,112,2163,11,42,2143,166,1589
"COG1329",2667,2124,2102,1030,957,3274,3627,1321,3222,652
"COG1330",2745,6223,2882,7499,2247,4983,2842,3026,1248,5995
"COG1331",3901,3715,5562,2987,8277,3560,5172,10506,4374,7395
"COG1333",1475,1972,971,4106,19,1475,1016,60,714,67
"COG1334",84,103,34,90,101,18,22,161,20,591
"COG1335",1608,2519,1696,3026,4352,1817,863,3377,1476,2987
