"","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3"
"COG0789",3162,5784,3447,5025,3514,7035,2775,2849,3858,3147
"COG0790",2240,11046,2869,10124,2340,5727,2163,1970,6525,3215
"COG0791",4091,1306,2364,1560,3204,1326,3923,3623,1891,3587
"COG0792",67,526,47,442,115,498,67,52,171,91
"COG0793",15187,14005,10624,15382,12825,15559,15732,15510,11968,15483
"COG0794",5280,3611,5044,3633,4820,3498,5543,4270,4618,5286
"COG0795",11951,7809,10547,8393,9733,7865,12171,9891,9716,10287
"COG0796",1712,1118,2380,1520,1142,1130,1722,2004,1460,1615
"COG0797",586,1135,769,1041,675,1514,682,760,1240,1241
"COG0798",1796,1860,513,1230,186,1809,283,483,758,307
"COG0799",2665,1630,2148,1787,2569,1639,2774,2493,2074,2405
"COG0800",1570,1701,399,1745,1351,2243,1508,1874,982,1675
"COG0801",4119,2723,2931,2738,3395,2718,3508,3104,2760,3414
"COG0802",3350,1996,2814,2042,2740,2153,3106,2862,2551,3010
"COG0803",3317,3322,3430,3900,3685,1536,5176,5928,3431,4313
"COG0804",3526,1402,799,1675,2904,1807,4457,6145,1665,1503
"COG0805",5976,4167,6374,4430,6005,3801,6360,6178,5500,5764
"COG0806",2615,1777,1427,1733,1743,1866,2045,2229,1746,2131
"COG0807",9588,5940,6271,7065,8923,5795,9119,10139,6660,9355
"COG0809",5415,4164,3437,4738,4052,4259,4848,5918,3812,5199
"COG0810",2644,3321,1573,3132,1579,4282,2049,1609,1653,2666
"COG0811",8532,8555,5865,8938,7103,8246,7863,6150,6762,8758
"COG0812",6859,3689,5173,4251,6022,4282,6535,6094,4841,6316
"COG0813",208,443,156,170,288,80,170,172,142,271
"COG0814",35,926,7,57,307,32,32,89,19,168
"COG0815",10567,5927,8462,6345,10119,6319,10364,10850,7643,9346
"COG0816",3217,1725,2434,1897,2704,1865,3335,3043,2110,3015
"COG0817",1553,1720,1217,1958,1222,1805,1423,1329,1565,1629
"COG0818",863,482,132,473,305,1087,711,589,163,551
"COG0819",838,1063,371,831,406,653,1292,1624,727,848
"COG0820",5439,3913,4075,4787,4050,2701,3074,2927,2842,3406
"COG0821",8230,5146,7245,5381,7625,4955,8940,8750,6719,8772
"COG0822",2209,2138,3364,1662,2417,1665,2420,2194,3059,2099
"COG0823",9047,13111,13771,12489,8938,13169,9374,7149,14144,9711
"COG0824",6010,4810,3874,5238,6706,4414,3864,4032,2769,4323
"COG0825",6993,4553,6557,4305,6824,4611,7981,6800,6198,6915
"COG0826",120,2745,481,1686,1672,5131,200,451,1086,1669
"COG0827",151,1319,459,744,149,2258,313,317,330,384
"COG0828",1205,621,795,591,1023,777,1218,1193,675,1022
"COG0829",1879,782,1743,1161,1522,829,2059,2819,1477,920
"COG0830",1418,596,1325,917,1149,730,1476,2132,1112,654
"COG0831",631,374,735,493,545,385,752,956,613,333
"COG0832",625,339,190,344,530,394,683,918,409,142
"COG0833",2,10,0,9,0,14,2,3,4,0
"COG0834",8414,10185,9113,7560,11466,6081,6299,5592,6655,6869
"COG0835",68,3163,264,1870,236,2060,134,71,404,146
"COG0836",4099,3990,4743,4027,4085,4255,5195,5240,4740,4252
"COG0837",2393,779,343,1243,2125,1820,2455,2888,542,2381
"COG0838",2317,2055,2704,1852,2566,1917,2490,2352,2924,2368
"COG0839",3111,2084,4051,2192,3302,2076,3365,3500,3728,3032
"COG0840",885,34294,2560,17959,1879,32527,1733,1004,5263,2485
"COG0841",25912,45155,19408,39721,25526,47071,28052,19924,25109,30075
"COG0842",7028,7069,9387,6496,7079,11655,7298,7121,7022,7011
"COG0843",14153,10730,15637,12259,14808,10805,16781,14282,14284,16760
"COG0845",14025,27196,9637,23597,12190,32719,14190,13366,13569,16114
"COG0846",1789,2765,1599,2281,1841,2463,1596,1486,1924,1804
"COG0847",6385,6481,5729,5726,6259,8431,5810,5743,4546,6159
"COG0848",2764,3192,2391,3050,2790,2178,2078,1424,1955,1898
"COG0849",5562,5078,6525,4877,4738,4323,5464,3824,6164,5019
"COG0850",892,616,33,520,459,407,770,1035,156,933
"COG0851",499,159,12,189,162,193,382,526,59,384
"COG0852",3488,2825,4676,2884,3978,2628,3419,3345,4298,3371
"COG0853",659,310,276,608,335,196,529,324,317,512
"COG0854",4589,2215,2955,2644,4185,1624,3273,2967,2013,2876
"COG0855",12344,3559,553,3909,3941,2438,3211,4513,1063,2943
"COG0856",176,280,110,258,311,84,73,75,148,122
"COG0857",1769,1501,757,1278,896,925,1831,2343,846,1663
"COG0858",2601,1596,2059,1579,2113,1514,2426,2075,2023,2364
"COG0859",9316,8234,12492,7421,9657,8680,9836,7623,12432,8879
"COG0860",4046,3751,2802,4377,2911,4082,3769,4084,3226,4309
"COG0861",3723,2068,3232,2018,3792,1709,4759,4212,2869,3626
"COG0863",8124,4181,10716,4670,9227,4380,8764,18429,7711,7071
"COG0864",10,146,1050,303,48,53,2,7,498,60
"COG1001",283,927,3850,1264,402,1976,218,194,1963,902
"COG1002",817,5413,1562,3242,1078,8019,1230,900,2009,1646
"COG1003",19632,8953,11459,10229,14660,8842,18257,21492,10907,15905
"COG1004",11053,6354,11103,6580,9964,4296,7148,9380,6086,6320
"COG1005",4644,3676,6562,3850,5373,5613,7422,7864,9007,7077
"COG1006",190,443,143,411,180,392,211,176,267,161
"COG1007",8922,7283,12615,7280,10837,7228,10292,10939,11589,9519
"COG1008",11707,7721,9997,7967,15543,8228,13220,15142,11105,13369
"COG1009",12390,11014,17086,10722,14589,9911,13474,13851,16394,13862
"COG1010",2601,513,1840,1611,1501,1077,1957,2741,1359,2887
"COG1011",7816,8899,8822,7756,8675,7467,8165,6073,9174,7402
"COG1012",46872,41545,45189,42284,51005,56030,49033,39541,45038,51833
"COG1013",1489,3130,3592,2803,2064,3328,1738,1779,5414,2057
"COG1014",5320,8840,11379,8920,6805,6149,3819,3854,10240,5210
"COG1015",531,555,198,358,927,321,452,779,325,842
"COG1017",18,433,24,211,7,120,17,5,28,14
"COG1018",1434,4838,6242,4934,1299,3911,1336,961,4208,1649
"COG1019",179,331,1364,543,420,288,103,67,827,110
"COG1020",487,4075,704,2312,899,1103,827,481,1183,1346
"COG1021",41,306,84,137,11,236,27,30,140,22
"COG1022",13120,10334,11587,9147,14437,11279,13742,14475,10800,12588
"COG1023",100,280,292,217,3865,158,128,660,322,210
"COG1024",34555,39775,34393,42724,35616,37095,30646,26467,37843,34736
"COG1025",1165,3472,736,2816,1219,5471,785,854,2304,798
"COG1026",2105,1579,578,2232,1962,2245,1463,1840,1809,1949
"COG1027",3,668,2189,676,145,453,8,27,1103,49
"COG1028",81978,92872,80185,92966,81014,82884,77143,72569,91506,82141
"COG1029",170,155,450,319,219,60,170,314,293,175
"COG1030",870,2306,1684,1866,751,1823,676,493,1706,816
"COG1031",313,639,284,643,697,198,227,290,550,425
"COG1032",6126,12378,23519,12638,6851,10192,5613,7071,25747,6535
"COG1033",18965,19082,17388,19210,20187,20129,17333,13768,20365,16830
"COG1034",7387,3707,8069,3723,9080,4952,8509,7384,7238,7498
"COG1035",271,493,722,272,669,1056,190,417,851,249
"COG1036",71,20,83,27,116,19,88,136,47,64
"COG1038",1531,1372,979,2071,1737,1152,1632,1417,1208,2412
"COG1039",65,235,70,305,53,52,45,32,108,76
"COG1040",155,981,117,920,185,1259,134,93,287,224
"COG1041",374,619,410,572,768,189,194,286,535,444
"COG1042",1120,3801,7886,4965,1808,4298,1517,1447,7948,1924
"COG1043",5025,2804,3682,3464,4448,2805,5293,4486,3750,5113
"COG1044",6279,3775,5387,4418,5362,4230,6975,6976,4783,6322
"COG1045",3976,2349,1751,2896,3128,3307,4065,3304,2149,3494
"COG1047",708,2075,2338,2197,996,1590,502,520,2091,763
"COG1048",12537,13141,19458,11814,14025,12569,13404,10533,17494,11502
"COG1049",9198,3391,1416,6280,6368,5391,8808,9990,1860,9221
"COG1051",1670,2904,1719,2315,2083,1757,1322,1551,2345,1659
"COG1052",7039,6231,8901,6650,6674,5511,9524,5885,8181,8325
"COG1053",20151,17665,23943,19572,23361,9989,14731,11836,16204,15643
"COG1054",4541,2233,3453,2782,4487,3343,6671,5968,4513,6357
"COG1055",2957,3885,2957,3920,2646,3975,2484,1941,3507,2849
"COG1056",188,733,1195,637,322,205,154,101,856,186
"COG1057",4224,2575,3739,2664,3494,2355,4022,3649,3214,3467
"COG1058",5610,3848,5021,3975,4894,3163,5999,5707,4872,5327
"COG1059",61,37,119,7,24,5,65,23,21,10
"COG1060",2344,4253,8135,5272,2970,4674,2841,3336,10144,3957
"COG1061",8495,5744,4444,6144,11907,3486,7448,23522,4264,7219
"COG1062",2324,5848,5142,4988,2774,6079,1979,1705,5489,2718
"COG1063",4989,11273,11479,9921,6359,7524,4839,4946,12449,6024
"COG1064",1876,2817,5782,3167,3118,3659,2228,1995,4031,2906
"COG1066",4502,3741,1708,3591,2292,3632,3553,4051,2622,3583
"COG1067",668,3144,725,2077,1315,2155,492,499,1112,756
"COG1069",187,864,291,651,317,1888,351,138,532,163
"COG1070",4744,3681,2215,4613,4142,4637,4798,5047,3048,5054
"COG1071",9510,10540,8947,10974,8742,6996,8124,8380,10612,10114
"COG1072",238,332,195,249,387,153,241,208,288,321
"COG1073",4231,7318,3832,7305,4079,8559,7013,5588,7838,7316
"COG1074",8474,9210,3198,10370,7196,7276,7426,11391,6681,7968
"COG1075",1156,1514,1149,1595,1229,1297,1412,1617,879,2154
"COG1076",1150,1427,1196,1213,1189,2644,2067,1578,1958,1504
"COG1077",8216,4575,6341,5245,7701,5045,8199,7407,6595,7797
"COG1078",2499,1468,3375,2369,2009,1035,2122,2548,2240,2541
"COG1079",2442,1869,2435,2304,4883,3429,3071,3871,2780,3962
"COG1080",1340,1824,1020,2076,2049,656,1272,1808,1899,1655
"COG1082",4780,7973,4546,8318,6083,6723,5363,4190,6229,5081
"COG1083",2943,2934,6122,2932,2726,1893,3557,3273,4761,3282
"COG1084",315,511,224,547,775,162,213,284,470,392
"COG1085",409,1117,2784,1058,499,2465,386,373,1570,446
"COG1086",5038,5475,7474,6150,4485,4162,5242,6158,6659,5577
"COG1087",3787,2976,2759,2830,2781,3055,4093,4031,2522,3815
"COG1088",5614,3963,7871,4631,4570,4231,5662,5411,6456,5222
"COG1089",6861,3559,6669,3736,6574,4184,6989,10014,5942,6220
"COG1090",3572,3347,1969,3440,2763,2166,2996,3500,2894,3297
"COG1091",3601,3463,4388,3331,2936,3434,3281,3051,3899,3283
"COG1092",461,3123,347,3255,579,2994,508,345,1569,894
"COG1093",248,609,2515,751,614,313,181,199,1364,353
"COG1094",205,446,1190,481,604,158,117,125,519,195
"COG1095",167,381,1270,576,457,218,151,146,796,253
"COG1096",138,249,1451,439,274,169,100,60,721,108
"COG1097",197,418,1453,534,501,308,139,144,869,266
"COG1098",1,3,1,1,0,1,2,1,1,6
"COG1099",87,208,399,432,38,82,67,13,267,117
"COG1100",5339,762,1891,2261,4175,1709,5221,8613,1559,5835
"COG1101",65,66,5,25,13,12,3,27,4,5
"COG1102",125,329,1318,443,424,259,116,147,824,147
"COG1104",7961,6248,4649,7254,6240,6469,7202,9029,5798,7344
"COG1105",12,174,20,60,9,141,58,10,45,28
"COG1106",1,118,7,81,1,36,6,0,21,27
"COG1107",0,1,31,20,25,2,0,2,40,0
"COG1108",5377,3999,5088,5091,6086,2764,7182,7738,4883,6505
"COG1109",20797,13348,22497,15283,20778,13350,21264,20879,19089,20207
"COG1111",599,1055,3164,1691,1288,502,413,402,2120,865
"COG1112",2258,4821,1901,4461,4715,9896,2504,2895,3448,3987
"COG1113",0,21,2,2,3,18,1,1,0,3
"COG1114",3,472,17,109,2,68,13,1,13,15
"COG1115",5241,6131,4161,6381,4354,6389,4066,3399,4451,6111
"COG1116",2117,3729,2992,3487,2051,3852,2956,2821,2965,1321
"COG1117",4781,2000,810,2088,4879,1470,2128,5560,1514,1823
"COG1118",85,272,320,229,54,298,50,84,186,55
"COG1119",1034,1265,364,1427,1125,2430,1232,1924,869,1287
"COG1120",444,2483,1306,1816,432,1205,913,283,1709,1329
"COG1121",3190,1925,3233,2651,3841,2264,6912,7608,4258,5650
"COG1122",2624,955,1081,883,2074,1359,2360,4244,1104,2457
"COG1123",8952,5494,4516,7043,9044,5551,10514,10649,6031,8258
"COG1124",6,47,6,13,3,25,5,2,14,21
"COG1125",156,193,121,181,34,239,75,43,151,111
"COG1126",3573,3201,4176,2838,5035,3171,3780,3465,4317,4872
"COG1127",1384,1454,444,1741,1096,2445,2135,2266,1089,2267
"COG1129",3682,2993,3946,4359,5699,2014,3295,3194,2669,3604
"COG1131",13970,16526,18384,16505,16132,19668,14171,13402,17375,15077
"COG1132",36668,30765,27752,31534,33094,28542,38519,41200,33686,36355
"COG1133",2681,1022,2828,847,2937,1107,3668,2399,2469,2707
"COG1134",903,1606,1123,1528,769,1166,432,441,827,821
"COG1135",55,476,80,139,122,309,21,32,87,49
"COG1136",6662,7620,6496,7268,6421,9902,9961,9990,10569,9817
"COG1137",5400,2944,4145,3344,4407,3292,5601,5120,3916,5139
"COG1138",11512,8695,12218,7659,13479,7292,12118,10140,11678,10900
"COG1139",34,1342,422,568,224,996,45,83,825,67
"COG1140",0,440,95,325,48,1778,17,13,692,17
"COG1141",496,5,13,182,376,154,424,702,57,725
"COG1142",1740,274,490,660,864,532,1476,2125,386,1451
"COG1143",3255,2698,4614,2868,3322,2708,3908,3742,4626,3775
"COG1144",0,151,15,39,5,98,0,0,68,0
"COG1145",832,1875,656,1274,1049,1515,822,1062,1560,1085
"COG1146",2938,2520,6573,2861,3633,2521,3140,2505,4726,2887
"COG1148",28,266,197,56,184,698,22,78,327,21
"COG1150",35,120,54,49,121,65,21,44,137,5
"COG1151",0,210,0,0,0,1,11,2,1,10
"COG1153",13,34,63,103,7,9,12,10,54,15
"COG1154",11498,6161,8848,8047,11851,7408,12499,12529,8545,12828
"COG1155",489,1200,4530,1732,1310,700,358,418,2692,715
"COG1156",419,987,3828,1408,1008,477,299,317,2206,534
"COG1157",575,1240,184,1352,838,1900,826,930,1044,944
"COG1158",8804,7256,9328,7593,8119,6432,8858,6687,9043,9300
"COG1159",3898,2232,1609,2734,3083,2837,3756,3894,2220,3552
"COG1160",7050,5497,4800,5993,5913,4954,6941,7815,5163,6809
"COG1161",1481,746,92,758,1035,1528,870,756,234,1384
"COG1162",2945,2123,740,2301,1746,3360,2269,2633,1133,2613
"COG1163",355,1092,2888,1141,928,424,250,290,1872,471
"COG1164",2442,3959,5085,5308,2861,1694,2160,2014,4641,3088
"COG1165",3147,1025,991,1461,2111,1993,3128,4472,1032,2612
"COG1166",3821,2298,329,2588,1960,2727,4006,6012,1305,2813
"COG1167",2251,6041,2131,4489,2294,3254,2075,1718,3419,2679
"COG1168",781,1423,770,1778,1179,2146,621,621,952,1089
"COG1169",2584,913,808,1019,1774,1479,2581,4787,932,1892
"COG1171",10099,8223,9601,9033,10081,9266,10045,10251,8573,11273
"COG1172",4356,3141,4416,4142,7064,3382,6161,6569,4115,6162
"COG1173",8066,11067,10822,10057,11058,8717,9101,9492,12501,8616
"COG1174",227,334,86,284,51,443,156,59,255,125
"COG1175",8468,5123,6432,5260,16938,6650,12832,12543,7333,12183
"COG1176",4685,3500,4639,3159,6039,4687,5471,4526,4731,5122
"COG1177",3624,3175,3694,2935,4807,3975,4313,3583,3867,4310
"COG1178",12617,7969,11796,8200,14561,5070,9844,9286,7212,9634
"COG1179",42,730,39,495,111,712,48,32,126,130
"COG1180",55,749,206,492,214,481,81,79,487,83
"COG1181",6482,4031,5337,4204,6328,4552,6951,6645,4942,6482
"COG1182",847,558,396,529,1098,885,736,784,387,1100
"COG1183",3680,2886,4038,3121,4205,3586,4329,2985,3944,3735
"COG1184",6,77,87,59,138,208,11,34,52,60
"COG1185",9520,6263,8409,6814,9411,9253,16163,14437,12414,15381
"COG1186",8785,5391,6238,5721,7262,5817,8640,9198,6183,8117
"COG1187",4534,4098,2315,4191,3834,3761,3778,4316,2703,4663
"COG1188",353,701,64,669,292,623,231,190,276,286
"COG1189",1775,1086,947,1340,1609,1212,1985,2654,1306,1742
"COG1190",7618,5709,4805,5538,5140,5419,6195,6891,5127,6575
"COG1191",542,1206,223,1588,1186,1153,499,529,808,1450
"COG1192",7813,8540,6932,7906,7360,6729,4953,4403,4961,5616
"COG1193",4208,1847,759,2094,3136,1518,5226,7271,2040,3904
"COG1194",6846,4291,5757,4975,7509,4227,6584,5741,5544,7146
"COG1195",5981,4036,3700,4425,4361,4312,5014,5115,3540,4777
"COG1196",19062,10789,19505,13498,20853,11077,18016,21962,16015,17638
"COG1197",10107,7663,6272,8905,8839,12178,14234,16674,11113,14256
"COG1198",14422,9459,12297,10153,14353,10220,15638,15832,11907,14097
"COG1199",3015,5279,5407,5224,2900,7343,3829,4968,7055,4603
"COG1200",14508,8639,12612,9271,13442,9098,15078,14595,11700,13197
"COG1201",5838,5922,8296,8178,7857,6963,7620,9958,6822,7452
"COG1202",0,2,26,16,40,1,0,0,37,0
"COG1203",41,826,54,463,27,1949,49,16,80,35
"COG1204",766,2194,4755,2680,2741,1374,626,877,3249,1502
"COG1205",165,2182,1041,1758,569,5274,449,228,1070,415
"COG1206",2147,835,378,1599,1931,1247,2538,3091,1121,2337
"COG1207",7112,4261,5328,4629,6197,4249,6951,7689,5301,6954
"COG1208",10515,7329,13347,7560,9874,6558,10710,10698,11658,9439
"COG1209",4383,3342,6198,3683,3906,4027,4397,3760,4651,4228
"COG1210",3066,2515,4325,2422,3536,1938,3098,2642,3150,2676
"COG1211",5679,3186,5338,3520,5356,3312,5953,5718,4569,5654
"COG1212",5119,3327,5339,3427,5031,3047,5662,4402,4684,5046
"COG1213",1072,2125,4105,2329,1371,1751,1521,1340,3875,1158
"COG1214",2857,2425,2437,2536,2125,2540,2278,2609,2628,2538
"COG1215",3476,3335,4070,3819,2542,2968,2925,3807,3256,3444
"COG1216",5697,5690,9135,6061,4448,5300,5531,3716,7239,6008
"COG1217",12878,6120,3808,6897,8896,7595,8754,9683,5595,9066
"COG1218",4819,3176,5700,3790,4587,3944,5337,5013,4359,4888
"COG1219",9931,7146,7670,6518,8196,5972,10078,9676,7683,9092
"COG1220",4885,3879,5650,3848,5474,4212,5903,4067,5673,5003
"COG1221",78,2069,26,977,72,4982,63,87,131,94
"COG1222",362,544,275,659,1145,151,158,197,331,436
"COG1223",1,2,0,6,100,1,11,21,7,40
"COG1224",2,1,0,16,122,4,4,44,7,89
"COG1225",6497,4523,6800,5914,5014,4208,5802,6114,5804,5853
"COG1226",6149,10461,3157,9483,8857,8207,4120,4643,3761,5143
"COG1227",79,283,3,179,258,40,45,73,15,210
"COG1228",8488,16984,12238,14584,7859,21535,6724,6352,13269,10195
"COG1229",246,183,512,418,352,81,280,429,394,270
"COG1230",588,4653,598,3278,310,5287,467,201,1576,480
"COG1231",336,1474,1482,1221,813,3912,323,334,1230,1187
"COG1232",1251,2845,3258,2959,1639,2271,1670,1168,3608,2638
"COG1233",18611,7574,12680,12043,15339,8398,18541,18504,12051,17002
"COG1234",4626,3779,5388,4934,4999,3388,4440,5439,5519,5605
"COG1235",2783,2862,2771,3530,2779,4130,4181,3064,4738,3946
"COG1236",2249,3744,5585,4771,3409,3738,2965,3897,3564,3086
"COG1237",470,258,158,183,126,185,209,183,249,387
"COG1238",3169,2916,3300,2379,2972,2841,2913,2187,2992,2523
"COG1239",5120,1282,846,1784,2753,2232,4945,6058,1185,3944
"COG1240",302,294,67,580,1153,396,1836,2555,220,1205
"COG1241",676,1522,5868,2146,2569,883,520,779,2936,1382
"COG1242",35,342,68,174,207,257,77,151,222,66
"COG1243",228,567,3675,955,425,459,363,227,2209,331
"COG1244",401,679,256,958,811,253,257,315,624,523
"COG1245",562,1204,4122,1481,1283,591,440,409,2342,689
"COG1246",294,1732,172,1375,333,1213,159,157,708,261
"COG1247",203,758,438,467,465,611,221,229,488,341
"COG1249",15988,16550,13037,18293,16843,16905,18317,18048,16412,17306
"COG1250",10226,11466,11697,11379,11688,17330,14900,12973,17304,16699
"COG1251",68,2031,128,1295,47,2120,352,29,171,160
"COG1252",6310,2479,2847,3915,4494,3568,6604,10059,2386,6219
"COG1253",8092,8382,8232,8055,6506,6622,7112,8000,7824,7773
"COG1254",135,462,884,484,170,477,137,157,735,308
"COG1255",0,1,0,2,0,0,0,0,3,0
"COG1256",1365,2465,387,2552,1572,2823,1127,1178,1268,1290
"COG1257",1696,2420,3202,3160,1922,2620,1189,851,2432,1563
"COG1258",466,994,3009,1275,1070,532,330,360,1798,563
"COG1259",837,1196,1004,1194,825,742,646,595,1355,1064
"COG1260",975,1749,3952,1523,1412,1533,882,1099,3257,1019
"COG1261",168,786,116,551,351,912,152,174,273,129
"COG1262",6051,11482,6732,14288,4658,7465,5424,2987,13994,5467
"COG1263",2,1676,23,3,2,15,3,10,4,1
"COG1264",2,1293,22,2,0,5,2,4,0,1
"COG1266",3941,1455,888,1541,1775,1920,3031,4013,1124,2260
"COG1267",1894,1393,2088,1381,1765,1264,1813,1520,1564,1632
"COG1268",2542,981,2512,875,2655,908,2890,2691,2092,2597
"COG1269",630,1453,5600,2049,1392,721,455,524,3369,797
"COG1270",1487,1171,1619,1658,1125,1965,1707,2377,1072,1671
"COG1271",40,2070,263,1515,40,3855,131,36,1851,174
"COG1272",519,681,317,578,269,1356,335,140,274,426
"COG1273",4,144,15,75,3,211,37,1,69,7
"COG1274",264,740,931,591,278,1206,193,170,794,269
"COG1275",1,582,5,35,1,42,7,6,14,9
"COG1276",149,412,41,404,72,152,76,106,132,60
"COG1277",1425,4050,2215,4017,1185,2143,1341,918,3429,1251
"COG1278",2616,2763,2856,2531,2654,3177,2503,1920,2891,2148
"COG1279",1619,1273,1846,903,2095,1216,1549,1445,1505,1500
"COG1280",4028,4338,4966,3020,5315,5986,6688,5513,6557,5819
"COG1281",1524,1281,154,1469,1569,1618,1726,2677,396,1811
"COG1282",9243,5423,7705,6735,9262,6222,10945,10510,7871,9906
"COG1283",715,3011,2356,2225,1919,3645,1213,1289,1752,1525
"COG1284",11,488,37,222,134,1633,79,73,163,52
"COG1285",10,215,27,120,9,294,44,15,86,39
"COG1286",602,839,264,854,389,361,248,254,322,366
"COG1287",1837,4266,6234,5233,3761,892,1169,1467,5241,2839
"COG1288",69,1075,53,306,17,232,61,9,153,41
"COG1289",12,901,59,223,19,1279,50,23,99,68
"COG1290",8516,5171,8464,6759,9524,5597,9669,9136,8156,9435
"COG1291",1264,2593,1299,2913,1685,2585,1045,1197,1953,1201
"COG1292",2532,5359,1626,4466,2371,3670,1063,1105,1401,2953
"COG1293",2799,1475,5586,2671,2907,1372,2629,4108,3269,3233
"COG1294",61,1681,86,1007,41,2523,103,31,354,101
"COG1295",1241,1524,555,1310,573,2040,1865,2055,1263,1647
"COG1296",1282,748,906,724,1753,1267,1189,1224,744,1299
"COG1297",1393,2167,1990,1793,1800,1281,1010,840,2045,1429
"COG1298",1397,3164,569,3606,2017,3373,1401,1321,1758,1596
"COG1299",21,749,7,25,21,125,26,11,26,8
"COG1300",10,180,9,305,6,127,12,2,91,140
"COG1301",3783,4380,2764,4639,2491,3214,3147,2465,3126,3561
"COG1302",12,6,1,6,5,5,8,4,1,4
"COG1303",154,344,1308,482,336,168,100,98,748,197
"COG1304",9087,5917,8504,7039,8844,6086,11250,6675,8799,8879
"COG1305",3658,5277,1378,5514,2178,4849,4351,3885,3183,1815
"COG1306",521,182,506,195,933,81,440,1035,552,726
"COG1307",409,1146,1738,662,317,674,254,128,1279,309
"COG1308",28,100,726,185,54,96,23,10,392,34
"COG1309",3133,9883,2487,7517,2689,12413,2450,2106,2837,3529
"COG1310",363,775,2082,851,506,525,207,635,1499,641
"COG1311",408,939,3100,1364,909,319,307,285,2068,458
"COG1312",1203,2959,1311,2088,590,810,1456,464,2177,1124
"COG1313",0,182,58,246,2,21,0,0,513,5
"COG1314",197,399,133,291,143,439,100,124,157,110
"COG1315",46,1237,96,672,378,1639,125,128,332,134
"COG1316",504,218,675,375,1488,581,352,889,539,1595
"COG1317",38,825,92,566,182,1125,98,76,311,84
"COG1319",2049,5442,4155,4809,4034,3893,1503,2074,5776,2145
"COG1320",86,236,48,175,81,266,82,63,98,78
"COG1321",1122,1931,3119,1996,1643,1314,1140,1095,2555,1456
"COG1322",7274,5661,6369,5487,8137,5301,7778,6255,6295,7987
"COG1324",640,703,1189,812,657,783,731,1011,981,716
"COG1325",9,72,936,197,41,101,1,5,423,12
"COG1326",89,213,94,210,267,77,55,118,249,151
"COG1327",2948,1789,2152,1880,2701,1616,2938,2819,2170,2881
"COG1328",8,1333,4656,1051,125,2180,34,3,2174,48
"COG1329",2522,956,2850,988,2964,956,2909,2397,2252,2551
"COG1330",3638,3021,269,2420,2730,4675,3897,8244,968,2861
"COG1331",3919,6509,10511,6406,3248,5422,4699,2495,9943,3347
"COG1333",1928,76,28,380,1014,633,1768,2360,164,1825
"COG1334",28,288,21,241,14,383,18,7,69,31
"COG1335",1199,3070,916,2761,1302,2574,1746,2296,2407,1641
"COG1336",0,5,0,2,0,0,1,0,0,1
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",559,1198,168,1383,736,1156,618,525,638,609
"COG1339",157,337,1505,553,248,208,92,110,841,162
"COG1340",332,489,233,486,482,129,208,214,466,337
"COG1341",1,0,0,4,51,0,2,16,4,25
"COG1343",0,90,9,22,0,243,2,0,5,0
"COG1344",4369,10844,1685,9878,8606,10737,5341,4791,5234,4291
"COG1345",781,2332,536,2294,1582,2651,1100,991,1279,967
"COG1346",30,609,26,416,65,617,33,23,34,72
"COG1347",1441,1140,861,1288,839,1129,1212,892,736,1403
"COG1348",1476,52,27,747,1420,455,2009,2889,136,1918
"COG1349",180,1918,78,1227,399,2919,227,178,285,344
"COG1350",1212,989,2379,738,1949,1381,1129,1870,1952,1551
"COG1351",6701,3126,8761,3162,8060,3299,6742,12236,6940,5432
"COG1352",139,2037,285,1797,439,2629,344,212,1115,252
"COG1353",0,12,0,12,0,4,1,0,1,2
"COG1354",5254,2783,5740,3706,5175,3656,5614,5400,4510,5265
"COG1355",42,377,275,314,163,318,41,80,501,87
"COG1356",0,0,5,3,0,0,0,0,2,0
"COG1357",4962,6423,9830,7482,5004,5960,5526,6321,9649,5868
"COG1358",128,245,980,392,360,116,94,125,602,195
"COG1359",414,981,507,599,320,1060,318,225,572,338
"COG1360",2841,3684,1974,4379,2904,2973,2316,2253,2777,2553
"COG1361",3,199,2677,671,63,248,0,0,1275,16
"COG1362",308,744,329,811,503,519,196,243,922,264
"COG1363",1305,1863,1114,1852,773,849,1227,772,1570,1493
"COG1364",7263,3832,6634,4013,6470,3367,7874,7079,6385,6108
"COG1366",502,485,266,596,353,912,458,593,309,568
"COG1368",529,1871,1208,985,1177,2005,633,807,1135,666
"COG1369",1,0,2,1,19,0,1,2,3,5
"COG1370",555,807,1400,1234,1049,280,387,369,1267,617
"COG1371",42,198,961,352,91,139,44,39,521,65
"COG1372",4626,1205,1575,1538,3107,1270,4787,9760,1543,3848
"COG1373",20,516,143,321,19,1048,236,20,76,53
"COG1374",0,0,0,6,43,1,4,9,1,9
"COG1376",269,1099,417,1225,1093,916,351,289,620,1752
"COG1377",818,1633,251,1866,1121,1763,814,763,847,864
"COG1378",362,350,1795,829,660,300,219,220,1009,391
"COG1379",0,126,10,33,20,85,8,1,43,6
"COG1380",8,135,4,89,15,26,15,4,7,2
"COG1381",4095,2525,3261,2616,3813,2887,4296,4000,3202,3610
