"","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2"
"COG0750",8349,8638,11638,9723,10924,8838,7832,9405,8028,3815
"COG0751",12720,8748,5367,8023,6786,7357,10995,7645,8174,5763
"COG0752",4617,3676,2497,3600,3016,3297,3855,3661,3791,2408
"COG0753",51,209,818,51,520,192,10,53,399,4867
"COG0754",84,62,95,47,154,53,52,78,169,176
"COG0755",7432,7105,5191,7578,4972,6531,7096,7169,7449,2864
"COG0756",2177,3107,1695,3114,1922,5343,2179,2513,1308,3065
"COG0757",3397,3328,2403,3052,2589,2947,3037,3068,2872,1444
"COG0758",279,887,1698,654,1267,282,299,1012,1936,3220
"COG0759",1933,1245,757,1353,800,1242,1721,1388,1453,540
"COG0760",7924,10659,11007,9819,10571,8507,7848,11420,12912,11303
"COG0761",8314,7125,4267,7464,4579,6147,7312,7542,7061,2718
"COG0762",2491,2135,891,1803,1042,1781,2293,2175,2263,960
"COG0763",7430,6522,4318,6804,4569,5703,6601,6902,7207,2632
"COG0764",5718,5941,5448,6639,5661,5069,4997,6324,5417,4503
"COG0765",7354,9274,6823,10699,7488,6930,5162,5725,3680,3432
"COG0766",10783,9511,5833,9568,6040,5371,6720,5986,5030,2255
"COG0767",2487,1843,960,1735,695,1417,2278,2275,4369,2559
"COG0768",26819,26466,15871,25359,16658,22404,24628,24527,22395,9639
"COG0769",13455,11985,6584,11755,6910,10109,11804,10822,9347,4231
"COG0770",6962,7310,4414,6527,4377,4933,7151,6664,8348,4070
"COG0771",11181,9228,4876,8352,5417,7406,10472,7761,7925,3754
"COG0772",17807,17436,10406,16604,10947,14575,15963,16523,15854,5762
"COG0773",12120,12791,7923,11578,8437,9368,11254,11702,11375,6000
"COG0774",6177,6288,4743,6918,4870,5372,5848,6635,6292,2562
"COG0775",1078,1698,1907,1281,1763,1984,1214,1637,2055,4146
"COG0776",4387,4117,3446,4833,3896,2415,2550,2953,2520,1978
"COG0777",7055,6331,6131,6313,6084,4899,6400,6337,6209,2510
"COG0778",4494,5759,8383,8649,7137,6487,4522,8139,7364,5690
"COG0779",1954,1920,1136,1629,1259,1199,1670,1822,2288,1597
"COG0780",1857,1468,1384,1365,1460,1608,1692,1825,2431,2047
"COG0781",2930,3115,2173,2758,2123,2532,2680,2881,3416,1503
"COG0782",2599,3084,2789,3119,2946,2656,2267,2970,2334,3754
"COG0783",142,268,246,173,233,129,340,139,585,2391
"COG0784",2996,4451,7587,4177,11657,5271,1911,5240,20799,62346
"COG0785",3760,3344,1678,3715,1907,3570,3474,3328,3201,1706
"COG0786",3342,1170,48,730,65,893,3146,900,3001,468
"COG0787",5907,5720,3143,4756,3197,3897,5400,5050,6672,2893
"COG0788",2626,1903,1555,898,1244,1367,2350,1515,2935,2511
"COG0789",2991,4025,3714,3968,3727,3588,2923,3106,3794,11975
"COG0790",1227,1270,3392,1637,3529,2326,1923,3200,4050,4874
"COG0791",4398,3646,1565,3504,1576,3744,3681,3498,3917,6032
"COG0792",97,148,407,97,341,61,57,92,300,901
"COG0793",15606,13806,12536,13821,12865,10844,15580,15280,19535,8752
"COG0794",4843,4986,4061,5864,4182,4417,4391,5317,3588,2450
"COG0795",10844,9926,7831,11390,8449,8735,9936,10574,10043,5876
"COG0796",2131,1488,2480,1096,1898,1263,2022,1642,3327,1409
"COG0797",650,914,971,993,952,848,716,1328,1490,3034
"COG0798",158,273,725,305,581,198,474,325,1063,3259
"COG0799",2672,2615,1958,2519,2186,2103,2487,2409,2152,1009
"COG0800",2261,1825,943,1132,888,898,1759,1616,2932,1521
"COG0801",3474,3828,2586,3575,2627,3067,3102,3432,3412,1617
"COG0802",3190,2999,2076,3206,2391,2908,2869,3074,2891,1121
"COG0803",5999,3690,1200,3563,1155,2866,5958,4328,7675,1676
"COG0804",6522,2865,3146,807,2780,1475,6245,1511,2846,2166
"COG0805",6552,5939,5014,5728,5125,5580,6276,5823,5115,2434
"COG0806",2178,2082,1686,1709,1753,1591,2113,2169,2841,1410
"COG0807",10679,9266,5052,9062,5135,7407,10212,9400,9101,4329
"COG0809",5758,4906,3968,4628,3703,4190,5769,5219,6702,2823
"COG0810",1810,2099,1670,2271,1946,1481,1663,2741,2702,2518
"COG0811",4679,5813,3951,5563,4196,5675,6214,8612,7805,7323
"COG0812",6525,6585,4214,6445,4574,5408,6103,6346,6104,2748
"COG0813",111,346,60,232,55,387,169,292,268,733
"COG0814",19,37,21,139,102,366,130,249,49,14
"COG0815",11872,11152,6363,10196,6737,8298,10762,9310,8495,4879
"COG0816",3281,3081,1725,3051,1820,2486,3044,2973,2794,1062
"COG0817",1427,1421,1727,1293,1645,1226,1442,1723,2506,1421
"COG0818",380,360,391,375,399,375,543,613,1401,398
"COG0819",1799,622,687,621,570,307,1663,858,2125,534
"COG0820",4827,4947,5356,4087,4822,3435,4256,5010,6571,3633
"COG0821",9293,8004,5426,8918,5807,7297,8951,8602,7410,3135
"COG0822",2076,2586,2643,2302,3014,3170,2144,2048,1035,1257
"COG0823",6682,9345,15919,10272,15515,10252,7102,9640,8032,4869
"COG0824",6819,6458,5667,6216,6221,5462,5956,6286,6560,4788
"COG0825",7606,6886,6862,6863,6706,5475,6791,6866,6231,2791
"COG0826",251,1293,1810,477,2249,358,457,1768,2758,2471
"COG0827",202,356,620,434,260,851,263,402,962,320
"COG0828",1253,1072,549,1044,604,988,1249,1025,992,604
"COG0829",3017,1516,1310,381,1320,849,2842,939,1656,987
"COG0830",1474,747,714,192,686,640,2225,669,1141,681
"COG0831",1009,458,633,137,570,362,921,331,580,279
"COG0832",980,421,847,121,736,336,900,144,335,284
"COG0833",1,7,8,0,1,0,4,0,1,70
"COG0834",8315,10267,7999,12413,9886,12873,8402,10107,9026,12424
"COG0835",174,314,308,221,726,256,111,236,1153,2505
"COG0836",5104,4100,4171,4587,4512,3712,5413,4449,5672,2386
"COG0837",3484,2505,755,1594,650,1585,2876,2391,3907,1101
"COG0838",2309,2270,2632,2596,2874,2676,2328,2342,1827,988
"COG0839",3649,2960,3428,3358,3488,3303,3515,3238,2622,927
"COG0840",2120,3105,2997,2330,7675,2889,1092,2494,12313,45588
"COG0841",23063,28676,21929,29050,24006,22232,20086,30232,34628,53625
"COG0842",7552,6632,8427,7386,8328,7131,6947,6963,7366,9625
"COG0843",14718,15261,13293,17321,13151,15211,14562,16919,17126,9887
"COG0845",14678,14498,12972,14499,12967,10719,13285,16592,26349,36504
"COG0846",1588,1692,2983,1584,2813,1894,1496,1893,1748,1653
"COG0847",5837,6823,4659,6763,4417,6311,5816,6237,5823,4930
"COG0848",2516,2953,2383,2825,2715,2035,2186,2849,2457,2648
"COG0849",4153,5229,5450,5145,5559,4230,3967,4837,3865,3263
"COG0850",1166,632,179,458,216,539,1046,913,2035,804
"COG0851",640,266,51,235,56,264,534,392,962,279
"COG0852",3253,3430,4301,3941,4212,4029,3297,3312,2532,1092
"COG0853",344,527,281,602,275,326,336,488,550,727
"COG0854",4931,4427,2309,4033,2395,3218,4423,4121,4282,2030
"COG0855",6661,4864,1549,2873,1057,2739,6715,4297,8821,6422
"COG0856",62,77,202,281,179,453,135,188,93,0
"COG0857",2667,1259,617,926,590,837,2226,1618,3842,518
"COG0858",2262,2521,1679,2482,1798,1802,2004,2369,2267,1028
"COG0859",8469,8676,11155,10060,12561,8575,7632,8864,5979,4465
"COG0860",3979,3767,3314,3434,3033,3198,4032,4577,6108,4055
"COG0861",5058,3689,2042,4135,2209,3319,4285,3723,3106,3165
"COG0863",8235,9542,6152,8067,6253,16153,12393,4918,2841,10673
"COG0864",16,10,317,91,320,40,9,21,20,189
"COG1001",176,257,4113,665,3339,637,200,906,523,1658
"COG1002",800,911,1978,2229,1242,2232,900,1601,4077,7221
"COG1003",19769,15830,9488,15663,8014,15165,21144,16089,15130,13532
"COG1004",9842,12641,7492,10010,7593,17164,14105,9448,8170,19626
"COG1005",7625,7257,9232,8472,8990,8293,7878,7068,5708,2367
"COG1006",230,246,343,171,427,134,199,177,343,716
"COG1007",11057,10342,11423,10804,11461,11429,10999,9341,7214,3719
"COG1008",10069,8946,6597,8805,6910,12580,15058,13282,13945,3887
"COG1009",13612,14373,14152,15671,14427,14733,13862,13767,12499,11108
"COG1010",3231,1806,1461,1582,1233,986,2704,2915,5889,642
"COG1011",7246,7870,9016,7860,9434,7816,6192,7287,4662,5286
"COG1012",42033,46280,52496,57860,55624,52887,39941,51929,36442,53002
"COG1013",1366,2355,6273,2507,5956,3268,1662,2143,1996,557
"COG1014",4240,5774,12258,5139,10907,6272,3812,5185,4537,4630
"COG1015",688,1303,585,1150,690,848,793,830,445,1031
"COG1017",16,32,42,16,151,33,5,26,100,1060
"COG1018",1314,1688,3796,1289,3741,1508,963,1606,2248,8947
"COG1019",37,52,1517,96,1292,448,82,112,65,0
"COG1020",366,475,1336,740,1374,1077,522,1279,2834,5387
"COG1021",18,39,212,9,190,23,28,12,36,1700
"COG1022",14604,13709,10670,14442,11048,14819,14529,12799,12064,5262
"COG1023",36,3661,275,502,183,1660,675,200,116,2081
"COG1024",19385,20931,26175,23043,26902,34579,26691,34239,25893,33134
"COG1025",540,1198,2193,780,2671,1287,914,780,908,1317
"COG1026",1495,2466,794,1679,944,1628,1896,1981,1552,1579
"COG1027",22,24,2805,54,2452,250,27,48,112,254
"COG1028",77039,74824,89171,77199,88239,73962,72785,81734,73372,71489
"COG1029",198,178,170,196,180,242,291,190,128,179
"COG1030",328,989,2470,920,2250,1273,485,824,1076,1006
"COG1031",122,171,491,649,401,683,307,444,277,0
"COG1032",5598,6870,23595,3560,24674,8999,6866,6577,7541,6280
"COG1033",12398,16110,20140,20590,21046,21838,14130,17213,12677,6352
"COG1034",7657,8122,6247,10128,6579,8268,7457,7604,2812,3631
"COG1035",194,670,1689,138,2129,1267,383,262,233,135
"COG1036",95,52,22,82,24,124,140,53,39,43
"COG1038",1673,2068,834,1865,630,1487,1400,2503,1994,5451
"COG1039",34,116,60,27,56,48,19,81,152,9
"COG1040",133,271,914,188,650,129,92,220,639,1786
"COG1041",94,176,740,610,617,1130,275,468,231,0
"COG1042",1758,1616,9877,1674,10287,2455,1484,1823,2583,2699
"COG1043",4913,4734,3218,5200,3353,4075,4542,5127,4685,1908
"COG1044",7523,6225,4400,6453,4336,4910,6812,6411,6836,2442
"COG1045",3793,3337,2053,3426,2286,2873,3366,3613,3649,2246
"COG1047",346,554,3175,944,2832,1514,514,833,911,2539
"COG1048",10719,12555,15804,15194,15684,14741,10573,11779,6253,10911
"COG1049",11458,8410,1846,6591,2419,5457,10149,9281,12253,3707
"COG1051",1359,1922,2577,1672,2205,2357,1517,1683,1353,1915
"COG1052",7128,5788,6578,9980,6551,5342,5968,8382,4445,5388
"COG1053",18954,20705,21533,26362,22287,21704,17724,23386,14190,7299
"COG1054",6630,6850,3346,6456,3441,6381,6097,6418,5550,2678
"COG1055",1502,2096,4884,3122,4260,3778,2002,2868,2853,2990
"COG1056",62,106,860,269,767,500,112,198,151,141
"COG1057",4061,3916,2663,3694,2785,3388,3564,3496,3425,1638
"COG1058",6190,5217,3705,5536,3667,4768,5687,5437,5658,1387
"COG1059",13,27,0,5,0,16,25,2,4,1
"COG1060",2397,4054,11252,5122,10198,4953,3369,3857,2892,1302
"COG1061",6851,15186,3050,6248,3495,26791,23757,7217,6637,29798
"COG1062",1895,2315,6788,2190,6624,3538,1679,2689,2657,6261
"COG1063",4474,5880,10586,6506,10262,5538,5019,6118,4760,5152
"COG1064",2253,3055,5590,2912,4863,2259,1963,2902,1963,2849
"COG1066",4154,3597,3160,2547,2807,3495,4118,3464,6441,4948
"COG1067",300,465,1282,1055,1391,1870,435,770,1151,1639
"COG1069",127,261,828,135,819,129,116,162,328,1320
"COG1070",5300,4894,3067,3689,2073,2871,4976,5165,6511,3194
"COG1071",7301,8821,9239,11098,8117,11927,8290,10409,11534,4313
"COG1072",204,274,202,260,109,293,128,201,150,532
"COG1073",5791,5860,6296,7970,6431,5691,5488,7334,5855,4796
"COG1074",11292,8753,6453,6986,6225,6348,11416,8204,12380,9362
"COG1075",1467,1289,1178,1334,1064,1833,1571,2054,4115,1651
"COG1076",1702,1737,2314,1448,2753,1652,1476,1532,1262,2101
"COG1077",5332,5266,3471,5461,3745,7534,7442,8001,6967,2434
"COG1078",2740,1699,2775,1914,2450,2503,2539,2528,4696,691
"COG1079",3537,4207,4069,4614,4332,4057,3755,3859,1929,1896
"COG1080",1456,2502,1149,2400,934,1805,1770,1580,1019,1775
"COG1082",4909,5392,6111,4831,5649,4696,4144,5156,4208,4038
"COG1083",3190,2933,2367,3465,2325,3956,3402,3253,2567,3219
"COG1084",104,177,343,519,337,1117,247,374,180,0
"COG1085",334,437,2639,335,2256,494,393,441,342,60
"COG1086",5744,4592,5812,5956,5665,6717,6087,5655,6555,7534
"COG1087",3944,3530,2338,3433,2399,2592,4101,3748,4892,3915
"COG1088",4777,5900,6094,5698,6081,10061,5446,5201,4679,9525
"COG1089",7043,7484,4501,7167,5164,12378,10254,6188,5497,7282
"COG1090",3316,2817,2665,3267,2130,3066,3339,3253,4786,1203
"COG1091",2771,3781,3871,3733,3908,3880,3105,3161,3215,3135
"COG1092",507,854,753,823,1211,522,347,966,2029,4868
"COG1093",81,135,2061,418,1909,920,205,299,177,0
"COG1094",103,139,1250,407,1139,807,186,320,129,0
"COG1095",75,103,1446,337,1203,655,169,256,119,0
"COG1096",20,63,593,79,588,715,46,103,45,0
"COG1097",83,110,2200,352,1961,632,152,231,112,0
"COG1098",0,2,1,10,0,4,0,6,5,0
"COG1099",32,106,164,75,110,23,9,89,167,17
"COG1100",9096,4331,1087,3392,929,2130,5926,3933,7472,12
"COG1101",15,36,4,24,2,31,19,3,94,372
"COG1102",78,125,1379,256,1243,527,162,149,96,0
"COG1104",9068,7395,7142,6067,6343,5672,9056,7289,10337,4222
"COG1105",15,38,196,32,70,12,10,19,66,330
"COG1106",10,5,25,129,5,11,0,36,251,145
"COG1107",0,13,12,0,9,42,1,0,0,0
"COG1108",8008,6067,2616,6261,2518,4804,7784,6666,7882,3243
"COG1109",21609,21458,18495,21223,18249,19835,20865,19916,17817,10137
"COG1111",196,318,2777,1160,2471,1848,382,811,376,1
"COG1112",2113,2800,2429,3432,1995,7262,3012,4017,4486,2677
"COG1113",1,4,4,0,21,6,0,2,0,121
"COG1114",8,11,128,21,21,14,0,17,113,555
"COG1115",3433,5690,5374,5498,4559,4368,3410,5973,6182,5357
"COG1116",2611,1633,4001,1203,3610,1803,2739,1367,1929,10399
"COG1117",3269,2752,724,1118,649,1044,5625,1804,3354,2997
"COG1118",52,99,249,79,181,155,66,34,133,1338
"COG1119",1908,1161,1543,739,1834,608,1859,1284,2721,183
"COG1120",571,522,1155,1200,1179,710,264,1341,2691,3584
"COG1121",7899,5457,2109,5594,2073,4497,7689,5679,6720,2062
"COG1122",4146,2670,1228,2007,1031,1521,2792,1637,2663,681
"COG1123",11423,7827,6088,7045,6227,7075,10511,8315,9513,7787
"COG1124",9,16,63,15,30,1,4,20,18,237
"COG1125",52,71,258,41,172,35,45,89,159,706
"COG1126",3216,4185,3948,5394,4186,3620,2382,3231,2863,2444
"COG1127",1766,1246,592,1198,462,1593,2236,2253,4327,2342
"COG1129",4722,4113,4973,4399,5720,4090,4725,5327,2622,8211
"COG1131",12892,13429,18214,16884,17927,17058,13167,15106,13776,11064
"COG1132",41336,34308,29917,35813,30580,30234,41333,36293,42682,17379
"COG1133",2923,2610,1694,3455,2159,2534,2356,2819,825,817
"COG1134",708,605,1554,882,1244,1062,722,1255,2106,1618
"COG1135",28,82,1413,69,1037,73,42,54,141,642
"COG1136",9936,9578,10738,10257,10281,10202,9806,9774,10167,5691
"COG1137",5590,4841,3504,5329,3521,2845,3510,3424,3288,1399
"COG1138",10694,12060,8889,13099,10276,12371,10220,10882,5376,7424
"COG1139",51,140,1614,83,1791,77,94,73,312,374
"COG1140",14,41,485,28,440,87,27,20,199,521
"COG1141",806,351,4,386,8,451,718,727,1335,2
"COG1142",2488,1113,257,809,333,819,2207,1406,3061,124
"COG1143",3697,3308,3991,4109,4177,3425,3733,3855,2834,776
"COG1144",0,0,188,0,160,0,1,0,5,0
"COG1145",1233,933,1747,706,2055,832,1090,1020,2510,882
"COG1146",2660,3232,5115,3230,5013,3201,2569,3073,1507,2047
"COG1148",33,62,1039,27,1396,39,67,17,42,0
"COG1150",12,41,1,13,29,10,48,5,4,0
"COG1151",0,4,1,17,0,0,0,8,114,16
"COG1153",10,14,19,10,32,12,8,21,22,0
"COG1154",13980,12059,7569,12292,7649,10316,12316,12704,11709,5660
"COG1155",220,376,4642,968,4163,1824,425,684,426,41
"COG1156",136,255,2874,653,2471,1500,345,505,326,47
"COG1157",1114,1137,1169,920,1277,744,897,974,1517,3626
"COG1158",7525,8981,7172,10489,7413,7876,6564,9211,5761,4010
"COG1159",4180,3699,2427,2917,2576,2398,3822,3673,4770,2490
"COG1160",8031,7355,4878,5982,4633,5226,7804,6855,8346,4868
"COG1161",606,556,393,671,588,1320,736,1281,2503,309
"COG1162",2657,2486,1749,1913,1891,1639,2665,2541,4451,1659
"COG1163",128,184,2126,628,1980,1233,278,441,224,0
"COG1164",2136,2126,4754,2877,4380,3555,2027,2978,2761,1716
"COG1165",4569,2559,1994,1562,1852,1936,4518,2723,5649,171
"COG1166",6655,3155,537,1574,680,1982,6004,2689,6787,2206
"COG1167",2281,2877,3344,2008,3240,1256,1738,2597,2775,8557
"COG1168",743,1040,1131,844,1329,1036,629,1026,1133,508
"COG1169",5141,2494,1601,1066,1535,1794,4762,1895,4257,117
"COG1171",11346,9924,11121,10378,10626,8710,10066,11029,10595,6269
"COG1172",6157,5269,4918,5675,5623,4921,6491,6266,2713,5612
"COG1173",8856,9519,14728,7839,14312,8194,9469,8610,7855,10521
"COG1174",77,131,473,82,271,54,73,132,265,1285
"COG1175",12173,14290,9261,12337,8994,9862,12612,12323,5836,9099
"COG1176",4829,4751,7054,5690,8147,5221,4649,5242,2758,3643
"COG1177",3919,3695,5473,4900,6291,4168,3716,4401,2463,3164
"COG1178",14550,13996,9143,15504,10466,12400,13607,14614,10941,6675
"COG1179",35,149,123,80,197,159,36,124,258,473
"COG1180",58,78,1663,74,1573,86,106,83,276,432
"COG1181",7058,6853,5575,6904,5562,5462,6670,6588,6355,2868
"COG1182",1151,964,160,1429,189,920,773,1045,361,1677
"COG1183",3748,3831,4134,4579,4259,3662,3008,3719,2359,1908
"COG1184",13,12,130,54,77,171,53,60,48,90
"COG1185",15519,15286,10375,15764,10911,12501,14426,15241,12413,6270
"COG1186",9518,8057,5346,7845,5642,6473,9058,8026,8776,3992
"COG1187",4113,4628,2859,3988,2903,3164,4225,4677,6003,5509
"COG1188",197,257,222,155,186,228,180,315,445,883
"COG1189",2929,1676,1208,1172,1136,1297,2683,1811,3218,941
"COG1190",6879,7284,5386,6041,5504,5460,6743,6733,7830,2315
"COG1191",612,1020,850,711,992,398,545,1431,1838,1451
"COG1192",7003,7038,6769,8170,6749,7773,6564,8331,7847,11090
"COG1193",7968,3667,1943,2135,1656,2583,7314,3805,7483,169
"COG1194",5970,7242,4088,7806,4527,6335,5798,7148,4999,3012
"COG1195",5484,5050,3348,4163,3119,4098,5102,4751,6160,2840
"COG1196",22571,19392,15183,17241,15177,20741,22167,17450,15278,9305
"COG1197",16420,16496,11507,13138,11101,11077,16756,14149,18178,9957
"COG1198",17560,15455,10706,14114,11091,12629,16031,13991,12977,5686
"COG1199",4998,4086,6240,3563,6460,5941,5026,4551,6586,8013
"COG1200",10336,9726,6081,9162,5940,12064,14754,12880,12040,5822
"COG1201",10258,6163,9367,7040,7694,6177,9752,7570,10575,4608
"COG1202",0,15,3,0,10,50,2,0,0,0
"COG1203",26,122,185,75,244,54,7,45,321,2302
"COG1204",393,560,5607,1516,4736,2993,591,970,693,1315
"COG1205",222,521,790,406,755,680,221,435,1171,1888
"COG1206",3371,1825,1058,1464,996,758,3112,2339,4638,1839
"COG1207",7955,6943,3427,7005,3674,5322,7526,7260,6614,3699
"COG1208",10828,9526,10635,10317,11010,11756,10743,9563,8660,5127
"COG1209",3652,4173,4584,4810,4296,3966,3782,4304,3829,2713
"COG1210",3097,3015,2739,3159,2892,2736,2619,2586,1438,2704
"COG1211",5957,5821,3458,5877,3745,5057,5709,5657,4430,2143
"COG1212",4797,5297,3520,5417,3876,5116,4536,4932,3464,2613
"COG1213",991,1238,4691,1605,3896,1378,1304,1225,527,263
"COG1214",2560,2841,2410,2452,2365,2257,2624,2611,3446,1815
"COG1215",4050,2228,6184,2635,4710,3582,3825,3444,6867,9034
"COG1216",3992,4699,7737,5737,6709,6021,3727,5974,6254,5387
"COG1217",11113,9910,9329,8685,8992,6493,9664,8993,9213,5456
"COG1218",5161,4657,3341,5102,3775,4527,5126,4978,4639,2212
"COG1219",10201,9632,6457,9253,7033,7908,9572,9005,8288,5066
"COG1220",4591,4616,4493,6082,4914,4962,4120,4909,2304,3499
"COG1221",122,313,159,108,216,132,81,107,578,1171
"COG1222",153,155,509,635,443,1511,318,651,303,2
"COG1223",8,11,0,30,1,92,23,63,24,1
"COG1224",3,9,2,59,0,193,40,102,20,0
"COG1225",5838,4895,5821,5062,5802,5149,6047,5836,7018,2562
"COG1226",6041,7205,6845,6357,6860,7072,6958,7686,10583,12631
"COG1227",83,244,58,160,54,219,82,224,219,114
"COG1228",4979,9201,18430,10811,16881,10690,6311,10297,10607,10389
"COG1229",318,255,233,340,256,366,435,225,236,418
"COG1230",343,1003,2704,559,2061,782,227,463,2505,10149
"COG1231",233,563,2232,962,2326,1262,349,1117,1118,766
"COG1232",664,1020,1520,1877,1590,2564,1233,2613,2219,451
"COG1233",20379,15133,9137,15733,7248,14726,18729,16978,19792,3078
"COG1234",5245,4890,4834,5095,4595,5039,5416,5535,5993,1424
"COG1235",3576,3867,3387,4353,3364,4419,3000,4116,3530,2713
"COG1236",4300,2584,4527,2885,3762,2716,3920,3122,5446,5862
"COG1237",225,175,291,357,293,75,127,253,133,0
"COG1238",2392,2549,2369,3044,2695,3013,2235,2515,1447,1538
"COG1239",6732,3247,2203,2807,1829,2522,6068,4085,8033,180
"COG1240",3276,1319,271,711,232,919,2530,1165,2027,24
"COG1241",314,710,4614,1580,4320,3728,761,1421,556,256
"COG1242",113,124,508,44,579,55,157,78,113,16
"COG1243",134,328,2959,251,2493,327,136,192,110,18
"COG1244",134,213,554,699,545,1137,294,535,297,25
"COG1245",230,257,3358,992,3108,1913,445,680,331,0
"COG1246",171,421,759,210,1050,251,168,249,493,1807
"COG1247",232,305,827,254,844,499,236,371,323,661
"COG1249",19950,17466,17106,16948,16325,14600,18392,17323,20758,23401
"COG1250",13268,14867,19863,18607,20785,18048,12699,16616,11973,14210
"COG1251",119,252,407,194,450,129,20,104,789,3775
"COG1252",11238,5498,2739,4352,2236,3397,10278,6216,10563,5469
"COG1253",7992,7173,8680,6791,7382,7277,7879,7644,11182,4756
"COG1254",140,164,1290,188,1166,183,167,283,312,257
"COG1255",0,0,0,0,1,1,0,0,0,0
"COG1256",1467,1422,1243,1232,1436,1075,1178,1287,2017,4479
"COG1257",736,1385,2767,1772,2452,2306,826,1542,1541,498
"COG1258",197,228,2813,804,2608,1678,416,588,324,0
"COG1259",492,1159,1122,1082,934,582,397,753,775,54
"COG1260",806,1463,4781,1342,4163,1705,1046,1069,273,147
"COG1261",159,300,311,139,446,150,149,139,312,804
"COG1262",3645,5310,12513,4697,11689,3745,3012,5456,7116,5581
"COG1263",2,4,12,3,7,1,9,1,11,7
"COG1264",0,5,10,1,7,0,12,1,9,3
"COG1266",4181,2160,1209,1898,879,2233,4053,2170,4790,332
"COG1267",1581,1836,1227,1927,1329,1759,1506,1555,879,688
"COG1268",2886,2600,1233,3003,1465,2219,2688,2531,2002,555
"COG1269",258,351,5134,1037,4342,2201,505,829,521,51
"COG1270",1739,894,1529,685,1557,575,2278,1625,3499,1356
"COG1271",101,269,787,169,854,252,49,152,872,5195
"COG1272",131,599,1118,356,985,606,149,397,488,922
"COG1273",18,7,242,4,13,16,3,11,41,852
"COG1274",115,206,1101,164,976,582,162,281,309,911
"COG1275",12,5,18,15,20,11,6,11,65,382
"COG1276",78,85,49,47,170,78,90,72,127,460
"COG1277",835,1042,2437,1065,2539,934,885,1291,1716,898
"COG1278",2197,2592,3190,2601,3272,2405,2026,2194,1612,3721
"COG1279",1442,1414,626,1950,841,1931,1429,1495,714,502
"COG1280",5758,6785,5263,7444,5829,6798,5285,5855,3136,7216
"COG1281",3105,1734,218,1071,219,977,2731,1786,3574,2368
"COG1282",11528,9497,6343,10703,6505,8383,10594,9919,7968,3795
"COG1283",804,2162,2011,2283,2210,2667,1288,1430,1947,2039
"COG1284",65,124,596,40,564,79,78,43,223,721
"COG1285",31,36,312,57,252,28,14,53,163,1365
"COG1286",502,589,327,542,317,257,395,569,694,1031
"COG1287",561,971,4124,4125,3711,6452,1536,2830,1437,1
"COG1288",32,39,163,78,291,55,12,51,273,633
"COG1289",60,213,406,132,76,44,17,85,192,5038
"COG1290",9715,8681,6497,9567,6805,8961,9180,9450,7213,4638
"COG1291",1092,1373,2311,1197,2346,1591,1163,1218,1842,4128
"COG1292",1505,2458,2838,3097,2635,2315,1751,4428,7455,13092
"COG1293",4376,2286,4799,2263,4223,4050,4023,3158,5414,15
"COG1294",73,155,348,127,281,120,26,108,552,3395
"COG1295",2217,1340,1512,1041,1243,1064,2060,1647,3812,4522
"COG1296",1467,1448,679,1807,860,1452,1196,1382,693,1091
"COG1297",432,666,2151,2000,1880,2626,854,1390,955,252
"COG1298",1727,1875,1930,1406,2140,1220,1357,1586,2426,5739
"COG1299",21,93,64,41,25,35,9,8,47,331
"COG1300",11,24,222,92,53,16,1,127,336,1089
"COG1301",2466,3585,3034,3444,2743,2898,2492,3549,3561,4188
"COG1302",5,37,4,2,4,3,3,3,4,8
"COG1303",43,51,749,182,617,510,127,190,80,0
"COG1304",9228,7561,5591,10214,5909,7758,6580,9045,4272,3596
"COG1305",4325,2842,3534,1360,2370,2164,3917,1853,4140,8343
"COG1306",578,1380,137,1188,136,1046,1096,716,304,23
"COG1307",39,148,921,164,1005,551,139,320,232,1329
"COG1308",6,3,735,37,642,65,8,36,8,0
"COG1309",2425,3815,3810,3041,4272,2925,2065,3558,6077,25231
"COG1310",573,504,1642,369,1613,1229,690,614,389,5280
"COG1311",141,396,1078,550,829,1026,185,313,146,268
"COG1312",418,483,1354,657,1469,452,455,1096,846,739
"COG1313",0,0,19,7,21,0,0,4,10,0
"COG1314",152,243,64,143,139,147,142,127,188,254
"COG1315",85,222,524,154,871,82,141,140,515,143
"COG1316",540,1628,616,1293,483,1029,862,1555,1331,13
"COG1317",48,164,927,114,1068,70,76,73,284,824
"COG1319",2049,2350,6770,1819,6616,3537,2099,2076,1541,2275
"COG1320",89,88,219,66,262,45,80,68,175,880
"COG1321",936,1670,3580,1933,3243,1652,1074,1456,1095,456
"COG1322",6665,8260,5459,8898,5691,7475,6183,7904,5806,4097
"COG1324",973,630,1077,782,1082,416,703,427,625,194
"COG1325",0,0,990,6,844,41,5,8,6,0
"COG1326",49,65,167,190,167,309,65,82,56,0
"COG1327",3298,2842,1457,2834,1630,2399,2892,3001,2825,1164
"COG1328",17,37,2963,29,2438,176,11,33,141,622
"COG1329",2620,2683,1221,3268,1384,2512,2385,2465,818,1044
"COG1330",8442,4101,2166,1682,2920,1031,8248,2943,7482,3805
"COG1331",1814,2376,7215,2475,7258,3927,2626,3425,3305,857
