"","X132_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG0789",3967,2808,3293,5046,3599,3185,3376,3420,5100,3651
"COG0790",5478,3075,2110,4215,1928,2818,2741,5918,2789,2753
"COG0791",1397,4139,3483,2698,4284,4127,3525,2280,41970,2471
"COG0792",428,152,101,532,111,44,28,141,255,51
"COG0793",12807,16645,13875,13386,13817,14464,12946,13052,6360,10807
"COG0794",4251,3832,5191,3826,4777,5372,5975,4749,3609,4936
"COG0795",8310,10478,10316,8045,10122,12627,12381,9199,3449,10695
"COG0796",1866,2855,1502,3412,1675,1663,1055,1566,637,2443
"COG0797",1127,859,1203,1254,788,905,1058,1234,1183,1109
"COG0798",551,515,165,1323,163,439,163,547,1290,441
"COG0799",1420,1632,1716,1277,1741,2628,2693,2164,663,2175
"COG0800",1129,2769,1658,1554,1917,1262,1021,1008,822,437
"COG0801",2612,3211,3379,2515,3449,3328,3933,2909,1450,3011
"COG0802",2191,2756,2938,2288,3163,3402,3400,2690,812,2904
"COG0803",997,7852,4001,2003,5214,4514,2030,3836,886,3517
"COG0804",2399,7215,3628,3079,5310,4104,1671,983,762,822
"COG0805",4855,5992,6080,5080,6375,5870,6591,5465,1727,6327
"COG0806",1794,2717,1989,1721,1933,1957,1993,1779,631,1570
"COG0807",5192,10026,9522,5842,10346,8112,8878,7988,2968,6430
"COG0809",3887,6990,4554,3300,5112,4770,4464,4075,1615,3400
"COG0810",2537,2077,1913,1160,1516,1658,2413,2137,2542,1520
"COG0811",6879,6638,7769,5251,6405,7472,8686,7710,4510,5667
"COG0812",4323,5847,6344,4465,6351,6582,6475,5145,1763,5346
"COG0813",38,251,288,60,232,480,307,235,2927,166
"COG0814",10,103,111,31,17,64,245,73,103,2
"COG0815",6807,9926,10886,8760,11247,7180,6717,5134,2591,5637
"COG0816",1814,2796,2969,1916,3178,3182,3131,2572,698,2411
"COG0817",1648,2186,1399,1478,1349,1514,1222,1548,784,1286
"COG0818",342,832,281,159,219,648,268,181,421,101
"COG0819",391,1207,379,488,921,1283,348,703,103,380
"COG0820",4473,6243,4487,3796,4103,4491,5016,4806,1708,4070
"COG0821",5644,7871,8014,4819,8472,8692,7512,7320,1976,7279
"COG0822",2526,1343,2321,2102,2204,2364,2502,2475,5298,3299
"COG0823",16273,5438,8853,11568,7211,11753,10686,12027,5707,13681
"COG0824",6056,6807,6760,4779,6791,5268,6739,5489,2574,3839
"COG0825",6725,6958,7151,4771,7013,7782,6953,5786,1622,6525
"COG0826",2414,579,1993,1511,373,184,216,605,1675,462
"COG0827",526,320,212,1797,318,225,1474,326,2164,444
"COG0828",547,1237,1099,679,1344,1201,1122,777,979,777
"COG0829",1076,3584,2004,1603,2643,2281,964,1072,323,1844
"COG0830",873,2584,1456,1340,1945,1616,826,824,239,1382
"COG0831",485,1222,703,623,899,738,329,459,114,680
"COG0832",680,1097,527,693,794,736,348,193,89,188
"COG0833",0,1,1,16,1,0,1,2,11,0
"COG0834",9603,6734,10434,6300,9799,11441,11244,9433,10918,9242
"COG0835",1363,369,212,204,305,120,105,312,2939,245
"COG0836",4662,4653,4456,4258,4619,5914,4099,3723,2287,4742
"COG0837",622,3976,2594,1219,2800,1743,1522,850,643,353
"COG0838",2664,2015,2382,2038,2353,2897,2437,2284,475,2695
"COG0839",3414,2996,3384,3072,3612,3868,3125,3247,548,4042
"COG0840",11716,3739,1503,3114,3204,985,395,2748,36886,2577
"COG0841",27705,25608,27105,30289,24369,15752,18971,17632,22397,12726
"COG0842",8261,7310,7124,8491,7656,7430,7523,7492,4993,9242
"COG0843",12708,14165,14658,13239,14500,17522,14440,15036,5831,15711
"COG0845",15933,18412,13976,21385,14702,12845,12421,13427,19162,9605
"COG0846",2813,1806,1701,2954,1552,1367,1502,2027,941,1514
"COG0847",4638,6438,6111,5701,6042,6059,7028,5477,5385,5547
"COG0848",2857,2125,2797,2097,2459,2994,2963,2805,1609,2340
"COG0849",5727,3980,4871,4726,4269,5891,5719,5538,1801,6539
"COG0850",247,1598,728,241,926,802,73,165,504,30
"COG0851",62,884,288,129,451,374,64,60,209,13
"COG0852",3936,2681,3469,3573,3495,4168,3747,3864,858,4606
"COG0853",283,413,392,353,287,358,693,438,260,255
"COG0854",2350,4628,4483,2561,4644,4626,4505,3190,1254,2919
"COG0855",1384,8162,4717,4461,5805,4170,1736,2001,2623,597
"COG0856",236,126,194,107,104,173,332,251,50,119
"COG0857",780,3417,1362,1647,2040,1796,163,706,1037,709
"COG0858",1734,2254,2223,1900,2181,2821,2661,2021,740,2092
"COG0859",12394,5080,9318,9241,8631,11186,10896,9309,3280,12389
"COG0860",3196,5249,3577,3456,3418,3577,3928,3592,2464,2765
"COG0861",2036,3967,3986,3747,4858,2931,2518,1907,1118,2103
"COG0863",6390,4567,7991,8996,12397,10670,8300,7350,100197,10647
"COG0864",170,9,25,255,11,25,87,435,71,1002
"COG1001",3260,382,416,4533,150,591,1092,2349,140,3790
"COG1002",1579,1449,789,3412,1055,1009,1472,1780,2504,1517
"COG1003",8909,17347,15436,10083,20562,15536,14189,12626,4863,11267
"COG1004",7516,8042,9528,9200,12318,10613,8525,8875,37836,10934
"COG1005",8597,6010,7380,7319,7983,8355,7120,8186,1464,9525
"COG1006",415,282,187,531,258,185,157,233,305,141
"COG1007",10617,8624,10395,9128,11442,10987,9843,10370,2064,12725
"COG1008",10125,13032,15416,8417,14464,13901,9963,10029,3957,10245
"COG1009",13363,11164,14306,12913,14325,14636,12439,14095,5045,17030
"COG1010",1285,4368,2066,1760,2484,2161,555,1631,448,1967
"COG1011",9545,5591,7961,6912,7190,6043,6467,6198,1787,5841
"COG1012",53479,42550,49163,49734,45261,50373,59756,51083,22680,45211
"COG1013",5744,945,2457,4470,1465,2459,2753,4337,678,5307
"COG1014",11016,3824,6047,8159,4235,5340,5733,9437,1771,11438
"COG1015",496,467,820,396,969,539,876,568,463,199
"COG1017",71,117,7,88,31,6,3,30,583,10
"COG1018",3595,2167,1275,4701,1648,895,2388,4060,4377,6138
"COG1019",812,54,170,819,62,172,271,678,33,1282
"COG1020",835,1142,557,2610,398,704,996,1024,2243,670
"COG1021",187,74,8,328,28,83,36,68,70,86
"COG1022",11370,13063,13810,10105,15055,14849,12822,10875,5839,11666
"COG1023",231,226,2801,410,351,97,342,246,1379,169
"COG1024",40159,31888,33916,31206,28442,33382,40197,41988,13403,34226
"COG1025",2865,999,821,1067,693,773,645,1201,2048,711
"COG1026",1259,1997,1968,718,1563,986,2268,1710,397,564
"COG1027",1929,32,66,2471,16,17,335,1080,838,2282
"COG1028",89471,79034,80557,81611,73279,82043,84175,93616,31546,80572
"COG1029",167,139,274,136,212,211,217,227,334,417
"COG1030",2488,439,562,1151,402,1084,803,1381,347,1685
"COG1031",507,250,517,249,311,201,884,595,407,258
"COG1032",24308,7335,7696,23605,5702,8258,5041,11052,18215,23395
"COG1033",21391,11697,17274,12484,14318,19094,23573,19409,7347,17502
"COG1034",6311,3946,8437,6008,8781,9349,9339,7676,1888,8150
"COG1035",1910,205,1098,1313,369,601,602,447,78,1009
"COG1036",27,72,104,39,106,60,49,55,17,74
"COG1038",676,1690,1809,2061,1756,1317,1810,2396,1299,997
"COG1039",70,39,47,55,57,92,79,114,4,55
"COG1040",757,293,161,824,177,73,67,308,591,117
"COG1041",551,252,506,229,218,325,823,579,97,362
"COG1042",8538,3653,2433,7418,1799,1804,3438,7627,753,11720
"COG1043",3415,4805,4538,2789,4568,5214,4553,4070,1460,3752
"COG1044",4408,7299,5904,4448,6498,6248,5723,5191,1817,5317
"COG1045",2362,3873,3206,2360,3537,3301,3143,2645,1706,1742
"COG1047",1840,425,454,1744,317,540,1316,1734,2447,2385
"COG1048",15340,6923,12554,14386,12407,14339,14390,15330,6707,19307
"COG1049",2743,13248,7973,2207,9225,4892,3965,3003,2185,958
"COG1051",2051,1321,1733,2596,1415,1399,1822,2190,1534,1675
"COG1052",6278,4857,6603,6121,7069,8257,7838,9293,3888,8804
"COG1053",21118,14912,22229,16799,19755,21744,23197,25466,6320,24172
"COG1054",3390,6296,6657,3952,6566,6867,7676,5232,1751,5120
"COG1055",4753,2209,2404,4285,1661,1978,2722,2372,1328,1978
"COG1056",703,123,261,810,98,136,400,725,369,1191
"COG1057",1784,2373,2505,1848,2726,4235,4185,3128,1030,3588
"COG1058",3615,5700,4962,3613,5808,6288,4443,4698,1112,4973
"COG1059",1,3,33,1,5,25,19,19,0,109
"COG1060",9039,1871,3607,9525,3205,3789,4781,8852,1688,12395
"COG1061",2984,5839,9730,7443,13824,5666,7097,5303,96411,4526
"COG1062",6553,3465,2524,4809,1977,2978,2380,4787,4884,5181
"COG1063",9936,3892,5567,8890,5255,6715,5557,10278,2776,11579
"COG1064",4602,1734,2839,5761,2374,1383,2942,4053,1746,5874
"COG1066",2955,6189,2897,3178,3941,3291,2369,2319,3384,1668
"COG1067",1438,552,832,549,560,569,1027,1031,1792,705
"COG1069",802,194,231,818,114,329,203,230,182,299
"COG1070",2135,6589,4787,5040,4826,4042,3703,4310,1350,2220
"COG1071",8712,10154,8075,9169,7477,10528,9857,10814,4188,8907
"COG1072",126,238,339,500,198,300,576,298,65,215
"COG1073",6493,4434,5700,7319,6427,7170,6870,8373,4712,5878
"COG1074",6320,14371,8544,7119,10236,7489,8050,6973,4596,3189
"COG1075",1291,1846,1446,786,1225,2111,589,1013,1020,1110
"COG1076",2659,1792,1876,1712,1891,1986,1989,1729,926,1863
"COG1077",5332,7740,7747,4505,7790,8164,6818,6721,2255,6225
"COG1078",2315,4048,2268,2969,2209,2207,1660,2144,526,3411
"COG1079",4108,2737,4423,2973,4255,2136,2422,2671,816,1662
"COG1080",1031,611,1600,1192,1912,1473,1262,1815,1167,981
"COG1082",6178,3349,5854,5708,5160,5156,5794,6433,1450,4443
"COG1083",2555,2276,2636,3094,3097,3725,2979,3773,6030,6084
"COG1084",341,211,501,178,194,302,770,448,102,238
"COG1085",2219,327,509,2703,388,461,644,1278,329,2851
"COG1086",5550,5744,4751,6247,5188,5836,5068,6513,6280,7281
"COG1087",1717,2597,2092,1956,2245,3585,3092,2849,4910,2682
"COG1088",6112,3803,4642,7321,6424,6686,5738,5373,24229,7892
"COG1089",4811,5179,6201,5184,8439,8374,5880,5430,27026,6361
"COG1090",1932,4032,2646,1943,3146,1962,1801,1894,1103,1340
"COG1091",3894,2661,2918,4806,3098,3884,3435,3063,4627,4248
"COG1092",1502,1721,550,1011,659,322,561,1145,2619,369
"COG1093",1711,139,457,1937,191,248,728,1087,101,2598
"COG1094",977,166,385,1088,145,198,589,504,83,1097
"COG1095",971,134,273,1058,109,163,487,791,73,1295
"COG1096",534,53,205,541,25,133,492,637,35,1380
"COG1097",1732,133,276,2034,125,171,467,727,63,1510
"COG1098",0,0,1,1,0,2,1,1,0,0
"COG1099",104,46,28,83,37,118,73,213,166,396
"COG1100",967,10621,5129,2009,7020,5724,1818,2035,717,1870
"COG1101",11,36,22,24,31,5,40,9,30,7
"COG1102",1111,104,295,1003,114,157,328,624,45,1276
"COG1104",6387,10559,6873,7646,8081,7673,5278,6124,2622,4820
"COG1105",74,44,9,187,34,4,0,19,289,27
"COG1106",24,22,0,113,20,6,0,8,50,3
"COG1107",3,0,32,5,3,10,3,47,1,40
"COG1108",2226,8270,6313,2963,7408,7298,4973,5738,1342,5026
"COG1109",17696,19602,20448,17388,21153,20641,20711,19540,6484,22156
"COG1111",2177,373,822,2557,374,481,1370,2058,198,3265
"COG1112",2006,2766,3304,4226,2790,3025,4187,3430,2284,1931
"COG1113",2,3,3,30,8,0,0,1,39,3
"COG1114",36,40,1,62,9,3,1,2,350,7
"COG1115",5195,4990,4997,5555,3193,4241,5997,5274,3663,4283
"COG1116",3550,3302,1969,4647,2363,1851,1428,2656,1989,3012
"COG1117",772,4412,5236,1477,3749,2237,1286,1370,1085,832
"COG1118",227,107,42,697,91,157,84,156,520,287
"COG1119",1715,2094,1431,1490,1572,1200,460,686,476,390
"COG1120",1023,898,411,1541,443,1571,647,1476,1044,1301
"COG1121",1782,8089,5868,2521,7248,6708,4574,4786,1365,4746
"COG1122",1129,4374,2536,1601,3546,2685,985,910,340,992
"COG1123",5955,13030,10111,6252,11164,7876,8326,6798,1026,4458
"COG1124",31,11,3,63,9,3,5,18,9,0
"COG1125",131,76,8,428,44,97,51,143,269,106
"COG1126",4049,3414,4845,2871,3799,5521,5623,4209,1856,4032
"COG1127",803,3469,1793,1554,2232,1941,1493,1534,1447,689
"COG1129",5172,3270,5792,6799,5054,4450,6280,5711,639,3915
"COG1131",11769,8022,9203,11301,9143,16287,16579,16870,7475,18311
"COG1132",30641,42727,34971,27494,38239,39273,31062,31368,10557,27858
"COG1133",1772,1678,2879,1669,3170,3308,3091,2559,604,3035
"COG1134",1373,812,806,2030,672,856,270,713,338,770
"COG1135",975,122,92,1329,70,46,54,74,252,81
"COG1136",10946,10390,9330,9635,10019,9821,10146,9978,3760,9678
"COG1137",3431,5104,4936,3390,5243,5697,5224,3995,1420,4325
"COG1138",9924,7150,12466,7435,11570,12602,14226,11442,3463,12069
"COG1139",1670,80,167,866,55,62,42,348,54,398
"COG1140",477,41,96,385,32,99,91,265,69,193
"COG1141",3,869,482,114,548,477,115,143,1723,19
"COG1142",286,2993,1336,548,1821,1616,166,402,174,495
"COG1143",4046,2763,3196,3255,3803,5018,2875,3859,18918,4667
"COG1144",155,0,2,70,0,0,2,21,0,29
"COG1145",2027,2280,1121,1205,1134,678,652,712,4435,651
"COG1146",4427,2034,3461,3989,2931,3098,3598,4149,3867,6693
"COG1148",1337,30,128,446,23,86,27,51,3,206
"COG1150",61,30,72,34,19,86,19,35,1,67
"COG1151",0,0,0,1,0,0,0,2,23,1
"COG1153",25,2,8,12,8,15,23,37,4,70
"COG1154",7492,12106,12702,7653,12691,11935,11456,10039,3060,8902
"COG1155",3726,404,908,3352,359,495,1258,2323,505,4572
"COG1156",2215,311,679,2322,313,410,1088,1916,345,3612
"COG1157",1438,1674,1133,1188,1202,635,409,1030,1728,299
"COG1158",7313,5814,8270,6363,7836,9662,9570,9456,2920,9251
"COG1159",2594,5141,3606,2759,3587,3069,3302,2451,1033,1698
"COG1160",4910,8811,6760,4986,7063,6423,6205,5720,2232,4667
"COG1161",374,1177,530,183,294,1284,630,314,399,75
"COG1162",1771,3771,2076,1525,2113,2128,2109,1564,1323,733
"COG1163",1655,230,573,1820,210,357,965,1511,121,2862
"COG1164",4195,2210,2735,4269,2156,2143,3617,5122,314,5030
"COG1165",1707,5787,2562,2287,3451,3216,1125,1373,214,987
"COG1166",978,8126,2942,1757,5098,3569,491,894,1897,300
"COG1167",2499,1696,1655,1907,1364,1554,2506,3103,4737,2087
"COG1168",1507,1139,1258,1060,675,638,1219,1265,522,750
"COG1169",1339,5537,2280,1999,4068,2969,893,1052,162,882
"COG1171",10486,11916,11125,9623,10457,8859,11290,10288,3478,9494
"COG1172",5070,3736,7285,6017,6681,5238,6698,6346,692,4442
"COG1173",13880,10140,11146,11264,8571,8548,8979,11430,1575,10692
"COG1174",302,190,27,1200,116,76,24,187,327,88
"COG1175",9829,7499,16679,11304,14032,9557,13263,10534,2173,6411
"COG1176",7764,4577,6109,5246,5571,5048,6480,5103,1785,4626
"COG1177",6404,4219,4878,4113,4286,3973,4938,4324,1610,3660
"COG1178",10470,12271,14597,6137,14859,14497,15873,12636,2973,11907
"COG1179",268,107,48,165,58,48,263,107,561,46
"COG1180",1470,74,132,1602,42,77,69,311,154,217
"COG1181",5384,6374,6809,5634,6865,7032,6692,5027,2067,5353
"COG1182",259,516,1078,605,1191,504,1351,797,1263,370
"COG1183",2770,1869,2694,2267,2525,4297,5056,3843,1493,4204
"COG1184",132,30,50,122,16,13,75,34,15,95
"COG1185",10406,13995,14591,9740,14832,15301,14129,13544,4171,12410
"COG1186",5516,9415,7571,5878,8887,8333,7216,6433,2304,6369
"COG1187",3094,5395,4140,3305,3879,3716,4670,3524,2789,2364
"COG1188",322,516,290,522,294,234,257,354,459,70
"COG1189",1148,3270,1919,1412,2441,1870,592,1206,279,923
"COG1190",5539,7681,5631,4403,6058,6308,5620,5374,2433,4699
"COG1191",1000,1067,1319,744,727,409,318,877,1575,204
"COG1192",7741,7102,7174,8691,7114,7721,7373,7412,5240,7104
"COG1193",1622,8837,4008,2513,6146,3745,1633,1456,560,784
"COG1194",4509,4686,7346,4468,6551,7561,8164,6104,8187,5758
"COG1195",3203,6757,4955,3211,4847,4623,4746,4128,1773,3612
"COG1196",14339,19255,21156,15274,21378,18445,18086,16210,4290,19412
"COG1197",11506,18719,14773,11214,15011,12373,13515,12672,4081,9564
"COG1198",11020,15644,15628,10661,16370,15760,15706,12206,3672,12399
"COG1199",6100,5777,4037,4307,4474,4382,4318,6160,5598,7961
"COG1200",9165,13524,13877,9526,15072,15050,14615,11990,4206,12724
"COG1201",8318,11411,8180,11893,9475,3372,5341,7645,2342,8174
"COG1202",7,1,41,2,6,12,1,40,0,25
"COG1203",171,77,4,447,51,12,11,40,1230,68
"COG1204",4879,742,1600,5406,658,865,2920,3144,664,4747
"COG1205",539,248,380,1848,326,156,739,1062,1049,1074
"COG1206",939,4389,2372,1506,2618,1456,366,815,103,219
"COG1207",3643,7209,6728,4225,7604,7190,6197,5652,2298,5411
"COG1208",10597,8978,9428,10694,10783,11841,10035,9848,12484,13462
"COG1209",4392,2947,3690,5795,3989,4187,4243,4441,5324,6236
"COG1210",2703,2067,3284,3137,3261,2974,3177,3260,1400,4306
"COG1211",3652,4688,5536,3624,5921,6115,5867,4794,1315,5346
"COG1212",2521,2632,3383,2317,3305,5875,6037,4604,8225,5522
"COG1213",4246,536,1218,5002,1419,1938,1528,2603,1124,4111
"COG1214",2598,2841,2369,2130,2448,1711,1545,1596,626,1588
"COG1215",4705,5261,2518,8916,3316,2820,1645,2916,2196,4194
"COG1216",7371,4231,4346,9944,4421,6291,5717,6523,4762,8876
"COG1217",8420,11157,9478,7535,10003,6553,10969,7026,3124,3857
"COG1218",3388,4661,5011,3408,4688,5048,5665,4714,1655,5598
"COG1219",6647,9197,8718,6151,9855,9701,8537,7373,6404,7576
"COG1220",5055,3073,5143,4174,4854,5958,5482,5117,2046,5515
"COG1221",430,351,125,495,187,32,9,111,957,32
"COG1222",513,271,590,256,243,356,1075,555,145,268
"COG1223",2,12,28,32,3,9,40,13,160,1
"COG1224",2,19,59,7,3,18,123,21,7,0
"COG1225",5627,6818,5391,5821,5613,6791,5891,6150,1491,6817
"COG1226",7635,8050,7980,7830,6356,4397,3549,3774,4063,2184
"COG1227",12,286,244,50,81,12,172,96,40,5
"COG1228",17524,7405,7950,14579,4879,9352,12475,12364,6057,12245
"COG1229",244,229,352,138,326,248,259,310,58,490
"COG1230",2840,1294,234,5169,639,230,125,452,1938,357
"COG1231",2270,863,735,1639,379,790,1442,1178,1255,1414
"COG1232",2299,879,1182,2254,1107,2627,2104,3161,942,3094
"COG1233",7905,23955,17219,10261,17907,17731,14917,14325,2960,12740
"COG1234",4727,5479,5190,3825,4749,4480,4507,5564,1346,5375
"COG1235",3661,3396,3991,3122,4017,4451,4936,4796,2055,4280
"COG1236",3773,4594,3119,4825,3787,1442,1977,4052,1986,5602
"COG1237",280,139,148,105,143,185,333,331,77,184
"COG1238",2616,1784,3053,2119,2652,2174,2689,1832,843,2161
"COG1239",1727,9128,3348,2239,5177,3845,1569,1516,846,853
"COG1240",251,3031,1440,601,2373,1057,299,462,127,81
"COG1241",3873,584,1474,4087,663,880,2571,2815,864,5838
"COG1242",545,55,152,194,61,110,83,113,11,69
"COG1243",2045,258,256,2745,126,328,816,1497,392,3588
"COG1244",515,254,540,290,300,387,765,659,127,247
"COG1245",2797,400,758,3141,401,562,1492,1924,169,4133
"COG1246",1003,337,267,488,191,136,239,288,711,105
"COG1247",689,186,465,576,250,324,496,434,182,448
"COG1249",17277,21756,17289,18868,18782,17297,14565,15950,8669,13130
"COG1250",19985,14629,16911,17482,14682,16269,21219,18172,7377,17885
"COG1251",744,349,25,1145,232,80,42,119,1471,76
"COG1252",2124,12229,6029,4801,9447,4994,1873,3190,2688,2844
"COG1253",4782,6560,4570,6614,4962,8166,5815,7725,2599,8136
"COG1254",1136,168,196,1246,141,270,294,549,64,858
"COG1255",0,0,0,1,0,2,0,7,0,3
"COG1256",1518,2483,1419,1440,1553,946,501,1320,2199,409
"COG1257",1806,1083,1161,1947,609,1457,2418,2715,918,3267
"COG1258",2416,355,755,2880,372,426,1150,1653,158,2996
"COG1259",944,651,877,862,549,596,642,779,221,644
"COG1260",3649,258,1023,3454,1113,1396,1038,2501,1421,3958
"COG1261",576,408,239,236,206,85,65,175,812,126
"COG1262",12040,5418,4403,10209,3377,4922,5411,9623,3396,6903
"COG1263",5,1,5,21,1,1,0,1,15,35
"COG1264",2,0,1,8,1,0,1,2,16,32
"COG1266",1115,5828,2220,1977,3336,1882,1182,895,599,539
"COG1267",1367,1071,1636,1032,1678,2061,2039,1670,641,2012
"COG1268",1343,2104,2715,1365,2961,2995,2317,2059,376,2454
"COG1269",3817,385,946,4160,402,600,1489,2937,565,5658
"COG1270",2139,3184,1421,2500,2066,1268,469,1343,632,1616
"COG1271",1243,410,56,2038,271,38,21,618,2139,420
"COG1272",908,273,210,926,174,345,587,407,474,262
"COG1273",63,29,3,667,10,6,0,23,28,14
"COG1274",902,189,289,1049,109,534,445,678,19,983
"COG1275",24,21,0,188,15,1,0,7,261,5
"COG1276",198,155,81,120,161,41,17,109,231,56
"COG1277",2589,941,1025,1537,808,1695,953,2673,1057,2245
"COG1278",2138,1262,1693,2188,1566,2537,2796,2534,1834,2827
"COG1279",763,973,2057,651,1708,1807,2295,1379,641,1866
"COG1280",5485,4520,7310,5247,6569,7216,8306,6364,4282,7351
"COG1281",372,3830,1927,1065,2573,1480,456,681,1061,167
"COG1282",6543,10036,9486,5482,10781,10352,8375,8538,2662,7573
"COG1283",2394,814,1470,1207,1289,1759,1872,1823,2149,2351
"COG1284",691,103,135,581,66,67,32,66,457,69
"COG1285",234,78,11,412,32,24,13,35,327,50
"COG1286",370,700,524,463,444,226,710,473,407,243
"COG1287",3651,1187,2738,3615,887,1640,3381,5502,656,6144
"COG1288",397,97,16,220,54,23,18,89,683,49
"COG1289",135,151,12,1378,121,26,1,47,1063,55
"COG1290",6305,7842,9125,6586,9507,8924,9324,8746,7942,8506
"COG1291",2570,1430,1364,1732,1249,874,507,1238,1132,935
"COG1292",3390,3241,3113,4582,1472,1704,3501,2567,4554,1642
"COG1293",3935,5054,3142,4814,3474,2720,2353,2965,368,5403
"COG1294",581,344,36,1207,148,41,11,139,1480,84
"COG1295",1538,3193,1233,2937,1634,1750,590,934,1494,827
"COG1296",770,928,1687,476,1715,972,1804,1268,706,930
"COG1297",2066,754,967,1221,690,1610,1353,1878,734,1940
"COG1298",2450,2702,1764,1986,2003,1153,680,1774,2980,606
"COG1299",10,36,16,141,24,16,32,11,177,7
"COG1300",87,36,13,746,24,8,30,97,395,13
"COG1301",3119,3103,2861,3567,2211,2833,3825,3723,2724,2715
"COG1302",0,12,0,1,3,1,2,1,1,0
"COG1303",967,95,227,1052,129,164,416,672,45,1277
"COG1304",5882,6957,8222,5432,9374,11703,8871,9767,2690,8427
"COG1305",3175,4796,2817,7133,4048,2892,1566,2263,4586,1290
"COG1306",119,112,700,195,1086,842,594,683,1323,515
"COG1307",925,112,202,399,37,747,428,876,83,1699
"COG1308",537,11,36,666,5,38,94,354,1,686
"COG1309",5265,3921,2717,6617,2961,2057,3708,3423,9503,2585
"COG1310",1301,237,351,1711,873,455,453,1177,49882,2037
"COG1311",654,182,621,297,232,304,1112,2010,505,3231
"COG1312",1394,455,565,811,461,1238,698,2144,203,1319
"COG1313",24,0,1,36,0,1,3,127,1,72
"COG1314",174,253,200,71,164,348,120,153,285,144
"COG1315",889,119,277,207,93,138,35,175,1581,86
"COG1316",501,354,1766,1324,878,651,435,728,198,682
"COG1317",1135,98,123,373,98,81,23,199,837,98
"COG1319",6621,2761,3247,4454,2197,2753,2367,4288,500,4192
"COG1320",187,152,73,297,123,52,45,70,298,61
"COG1321",2951,845,1251,3465,1265,1172,1598,2508,373,3204
"COG1322",5763,5184,7701,5280,7243,7486,9015,7313,2452,6436
"COG1324",1207,951,622,1208,938,975,412,764,237,1140
"COG1325",768,3,22,984,0,3,103,441,0,904
"COG1326",110,49,98,51,51,123,304,218,52,100
"COG1327",1589,2799,3026,1638,3094,2937,2597,2220,690,2250
"COG1328",2110,45,78,2484,47,20,371,1693,342,4715
"COG1329",1348,1338,2859,1855,2889,2043,1977,1504,405,1884
"COG1330",2887,8891,4167,2213,6892,4030,409,844,2617,243
"COG1331",10431,2220,3229,7812,2929,5138,4602,6618,945,10554
"COG1333",64,3615,1351,2193,1916,1646,636,232,151,38
"COG1334",157,54,10,13,35,20,6,55,170,10
"COG1335",3316,3310,1860,3721,2102,1936,1438,2589,2048,1296
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0
"COG1338",848,1050,707,746,813,410,279,752,1069,194
"COG1339",1101,74,194,1421,65,156,347,792,43,1500
"COG1340",279,196,383,158,163,321,609,463,102,203
"COG1341",0,6,14,1,0,3,17,3,1,0
"COG1343",11,5,0,0,2,1,0,4,9,7
"COG1344",9237,8083,6733,4401,5418,4056,1546,5249,5370,1675
"COG1345",2865,1805,1314,1502,1346,791,335,1158,1924,523
"COG1346",207,147,46,245,73,12,70,56,718,32
"COG1347",618,1324,958,674,844,978,1414,1109,690,867
"COG1348",55,3953,1887,628,2415,1752,309,510,117,32
"COG1349",666,409,384,1463,277,60,438,231,811,56
"COG1350",2236,608,1634,1279,1494,1902,1722,1859,222,2388
"COG1351",5982,4312,7114,6765,8706,6771,5380,5841,38580,9055
"COG1352",1305,467,386,1753,385,140,102,367,3708,259
"COG1353",16,0,0,6,0,0,0,5,0,0
"COG1354",4538,4706,5532,4617,5677,5714,5243,4744,1381,5850
"COG1355",542,48,73,554,33,95,30,218,31,261
"COG1356",0,0,0,0,0,1,0,3,0,2
"COG1357",5010,5082,3633,5176,3689,5383,3411,6843,1876,9737
"COG1358",464,78,225,389,96,149,357,565,44,941
"COG1359",784,215,279,536,253,409,428,558,280,522
"COG1360",3189,3498,2580,3256,2613,2323,2261,3119,2419,1964
"COG1361",2056,1,48,2318,0,11,99,743,0,1762
"COG1362",638,431,332,521,166,208,263,546,448,346
"COG1363",1136,1659,896,928,701,1105,1493,1636,536,1091
"COG1364",4558,6730,6637,4304,7574,8047,6304,5671,1493,6566
"COG1366",621,824,453,333,486,435,150,260,940,277
"COG1368",3226,739,978,2243,589,804,915,736,3284,1196
"COG1369",0,0,4,1,0,1,0,4,0,4
"COG1370",1196,384,664,1022,290,498,813,1286,170,1442
"COG1371",682,10,76,930,5,45,132,473,15,1034
"COG1372",467,7813,3597,1489,8350,3526,913,1439,62757,1615
"COG1373",336,89,11,228,78,16,12,66,232,163
"COG1374",0,4,8,1,1,2,25,3,1,0
"COG1376",550,789,1508,2274,517,308,353,793,533,405
"COG1377",1134,1522,941,1127,1113,607,380,949,1478,289
"COG1378",1225,256,321,1375,241,239,625,1130,114,1869
"COG1379",140,0,22,60,3,5,0,26,0,9
"COG1380",78,20,11,12,20,2,7,8,222,4
"COG1381",2877,4150,4007,2712,4106,4234,3725,3104,884,3283
"COG1382",1,0,0,0,0,3,2,4,2,0
"COG1383",70,25,76,17,34,29,109,74,12,23
"COG1384",4636,3956,7279,6264,7009,7062,8496,6697,983,8609
