"","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3"
"COG0780",1353,1309,1858,1175,1449,940,1127,692,1357,924
"COG0781",2493,2771,1617,2670,2836,2340,1338,2374,782,1470
"COG0782",3074,3397,3285,3615,3014,3516,3715,3768,2895,2855
"COG0783",66,32,1506,85,83,38,858,228,1686,404
"COG0784",7721,1645,76129,2560,2780,1131,23337,4707,54919,8020
"COG0785",2193,4670,1095,3333,3455,4009,1524,1163,983,1906
"COG0786",417,160,108,92,858,5,605,48,354,38
"COG0787",4364,3568,3185,4217,4813,4535,3166,5197,2801,3017
"COG0788",499,1340,2226,1149,1568,440,1376,1811,2873,1707
"COG0789",2933,3689,8860,3393,3267,4749,5670,3340,10030,3865
"COG0790",5711,1963,3958,2223,2145,1242,11012,9403,4200,4506
"COG0791",1793,3509,1050,3586,3492,4262,1342,3227,6732,1536
"COG0792",555,31,759,118,119,43,506,520,692,354
"COG0793",14638,12248,13079,12872,13856,12981,14130,15196,7993,12180
"COG0794",5066,5546,3350,5645,5191,5921,3628,6758,2990,4002
"COG0795",10457,10934,6954,10117,10292,12245,8012,13522,4701,7788
"COG0796",941,961,1326,577,990,917,1121,1684,1390,2546
"COG0797",1588,1048,1791,1089,1122,796,1689,755,2245,970
"COG0798",670,368,2111,233,234,68,1869,111,2730,930
"COG0799",2245,2715,1513,2443,2563,2760,1671,2068,867,2042
"COG0800",1244,519,2058,1402,1562,477,1714,2415,1842,1077
"COG0801",3010,3417,2741,3537,3316,4141,2711,5337,1860,2341
"COG0802",2549,3125,1808,3223,2965,3547,2063,3259,1223,2152
"COG0803",1579,3158,674,2102,3825,2058,3270,2277,531,1175
"COG0804",2094,1980,4055,1918,3700,196,1412,84,2156,2924
"COG0805",4959,6540,3702,5844,6020,6242,4138,5516,3063,5196
"COG0806",1623,1654,1758,1708,2025,1660,1810,3092,1212,1674
"COG0807",5594,8097,5225,8766,9372,9170,5850,5056,4406,4760
"COG0809",4493,4042,3543,3623,4638,5400,4088,5584,2255,3614
"COG0810",1874,1947,3579,1861,1912,2244,3297,2937,5096,1630
"COG0811",5840,7104,8917,7989,7610,5578,5573,6606,5920,3969
"COG0812",5281,5902,3536,6320,6374,7339,3723,5766,1904,4150
"COG0813",14,266,125,347,261,223,270,56,353,12
"COG0814",83,22,206,94,124,30,874,569,56,13
"COG0815",5656,6486,3676,7165,7325,11388,5880,7515,4514,7039
"COG0816",2526,3134,1393,2966,2909,3241,1730,3135,959,1726
"COG0817",1958,1143,1516,1183,1346,1257,1651,2401,1315,1597
"COG0818",277,117,1035,298,436,108,567,1475,1408,339
"COG0819",204,365,273,57,326,135,1066,699,238,586
"COG0820",3958,4303,3784,4181,4479,3881,3924,6841,2862,4082
"COG0821",6772,8309,4321,7203,7956,9913,5010,5932,2491,5509
"COG0822",2530,2877,1405,2832,2442,2360,2184,2197,3566,2620
"COG0823",18400,12555,12744,10133,8633,12763,13202,7313,5998,16191
"COG0824",5730,5128,5548,6736,6827,5812,4908,10082,4594,5362
"COG0825",7421,6880,4335,6877,7178,7063,4497,7856,2122,6198
"COG0826",7074,150,2368,1404,2038,54,2668,79,3480,2167
"COG0827",459,498,1246,456,224,420,1360,171,2478,692
"COG0828",617,1069,603,1200,1103,970,584,1300,1070,578
"COG0829",966,1421,2082,1210,2029,75,797,15,1015,1336
"COG0830",800,1233,1616,764,1484,72,583,6,842,1092
"COG0831",480,554,707,384,703,33,342,34,331,508
"COG0832",502,371,836,267,544,24,307,15,346,827
"COG0833",7,5,9,0,3,0,9,1,17,3
"COG0834",9418,11433,9067,11528,10586,11574,10182,10155,19205,8155
"COG0835",370,88,4452,155,207,33,3324,431,5455,521
"COG0836",5309,3988,4919,4539,4349,4118,3833,4636,5077,4503
"COG0837",1249,812,1210,2166,2654,844,805,2338,1535,651
"COG0838",2988,2907,1396,2344,2279,2929,2046,2330,513,2579
"COG0839",3646,3740,1859,3189,3423,3395,2099,3065,621,3603
"COG0840",3734,581,47993,1136,1584,466,34566,1300,61916,5663
"COG0841",24611,24097,51953,30484,27066,27361,45099,35256,66035,24152
"COG0842",6906,8386,9699,6419,6995,6685,7006,6650,8362,8914
"COG0843",17320,16296,9839,13907,14779,16884,10504,20607,9232,13582
"COG0845",17353,10706,34254,12969,13813,11076,27440,13260,41917,14367
"COG0846",2390,1572,2938,1737,1771,1625,2842,1599,2144,3251
"COG0847",5125,5933,7808,6153,6069,7093,6614,9395,7133,4601
"COG0848",2142,2642,3513,2989,2814,2705,3175,2922,3348,2474
"COG0849",6346,5725,4517,4690,4896,5814,5217,7114,2763,5165
"COG0850",144,109,837,350,765,8,591,1,1231,208
"COG0851",37,34,153,46,175,2,163,3,437,49
"COG0852",3886,4518,2161,3243,3451,4302,2694,2652,819,4284
"COG0853",221,268,275,302,233,344,378,584,301,258
"COG0854",2948,3783,2352,4261,4478,4128,2251,4880,1638,2170
"COG0855",1025,1710,3799,2944,4738,2172,3684,2143,5133,1618
"COG0856",88,197,71,160,226,104,288,5,7,177
"COG0857",909,592,2913,591,1379,86,1553,911,2416,775
"COG0858",2074,2328,1356,2193,2229,2795,1535,2906,1011,1748
"COG0859",14053,11297,8602,11013,9279,11730,8366,10103,2666,11110
"COG0860",2986,1926,2268,2017,2372,3477,3712,5511,3132,2990
"COG0861",2759,3927,1055,4123,3985,4459,1990,2322,1929,2435
"COG0863",7235,8866,4011,13569,7986,9057,4103,4261,39423,7300
"COG0864",38,299,381,17,39,24,148,2,146,377
"COG1001",1035,1638,2295,246,383,567,949,1245,1319,4450
"COG1002",825,959,2033,659,833,1432,5430,525,6164,1880
"COG1003",13445,14240,8315,15066,15390,17159,9035,13934,5470,8292
"COG1004",8693,10903,6542,13449,9784,11147,6370,6573,14071,8200
"COG1005",5414,6129,3255,4397,4831,8642,5642,4899,1814,9448
"COG1006",344,124,450,263,164,125,430,231,421,425
"COG1007",10804,11882,6238,9351,10485,11924,7190,7771,2351,11688
"COG1008",11411,12057,5205,13465,15146,12256,7645,7451,1995,9962
"COG1009",12836,15358,9287,13029,14429,10696,7337,6399,4105,9314
"COG1010",789,622,621,761,1356,112,508,595,597,1686
"COG1011",9410,9776,7951,8909,8161,10686,9063,8655,6006,8862
"COG1012",46900,53605,46895,53385,49425,36585,27506,47913,27529,34495
"COG1013",18131,3805,3345,2387,2389,2700,4717,711,1724,6004
"COG1014",22121,8358,6390,6064,5903,6830,8889,1864,4014,11196
"COG1015",850,675,390,801,783,1331,540,1533,377,352
"COG1017",16,6,307,4,3,0,448,1,1008,138
"COG1018",2807,2259,7302,1891,1238,1142,4739,8333,10082,4040
"COG1019",181,597,848,89,238,32,255,27,174,1000
"COG1020",531,407,1911,491,517,339,4068,5789,5765,1535
"COG1021",110,33,139,35,8,8,270,84,305,210
"COG1022",18490,13628,8088,12697,13869,15542,10358,9530,5792,11634
"COG1023",211,470,125,5776,2699,127,289,80,143,263
"COG1024",38594,36939,33753,33091,34018,38342,40093,38370,27543,37155
"COG1025",1563,999,5482,1158,797,718,3545,1004,4274,2487
"COG1026",1035,1293,1395,1936,2027,1611,1580,4485,1253,794
"COG1027",437,908,1474,31,85,24,674,791,1359,2650
"COG1028",75587,85765,72197,77558,80804,84488,93109,69247,57907,85866
"COG1029",319,251,102,358,258,257,159,526,31,174
"COG1030",3286,1265,1372,770,519,1772,2294,6,465,2301
"COG1031",213,348,145,364,492,275,612,2,19,371
"COG1032",50719,9121,18729,8557,7635,2959,12246,5936,16040,26870
"COG1033",14086,13913,11779,11730,11574,20658,19422,22363,10715,18661
"COG1034",9203,10045,3432,9112,8477,11559,3692,10327,1402,6250
"COG1035",2567,587,994,647,1058,592,659,69,251,1970
"COG1036",50,79,27,118,104,94,18,318,1,31
"COG1038",4289,1514,1649,2396,1841,1295,1401,2305,1926,795
"COG1039",87,2,61,104,57,2,249,0,1,66
"COG1040",1455,28,1347,259,154,47,950,989,1602,624
"COG1041",298,369,178,342,519,246,592,125,40,418
"COG1042",5535,4941,7010,1841,2499,1259,5884,6046,2124,10096
"COG1043",4457,4441,2646,4600,4614,5200,2649,4029,2120,3101
"COG1044",5927,5579,3791,5548,5957,6403,3716,6829,2068,4111
"COG1045",2808,2787,3167,3512,3346,2940,2258,2841,3185,2044
"COG1047",684,800,2225,454,478,440,2115,2657,2745,3132
"COG1048",14817,18044,15811,14210,12620,16493,13248,7259,11126,16040
"COG1049",1360,3440,7277,6742,8003,5183,3386,11830,5874,1846
"COG1051",1531,1957,3001,1673,1740,2505,2927,2120,1631,2136
"COG1052",5417,8501,5942,7120,6569,9315,6221,9214,5440,6522
"COG1053",21710,25195,13033,23562,22024,29056,17994,17601,7219,21045
"COG1054",752,6665,2998,6668,6756,7146,3345,6432,2197,3197
"COG1055",4472,3562,3925,1890,2353,3639,3930,3857,3240,4354
"COG1056",173,592,1042,156,245,123,720,2,247,858
"COG1057",3206,4035,2229,4071,3766,4504,2583,3000,1424,2523
"COG1058",4768,5168,1964,4610,5064,6097,3726,3383,670,3701
"COG1059",48,41,2,15,34,4,36,0,101,1
"COG1060",4706,7329,8095,2882,3603,5109,6283,1691,3247,11178
"COG1061",4416,5454,9724,18410,9890,6699,5788,5174,31557,4058
"COG1062",4859,3210,5125,2727,2607,2614,5963,2239,4150,6456
"COG1063",9075,7895,6448,5471,5434,5331,7526,3145,3224,6815
"COG1064",3153,2968,4346,3783,2950,2833,2717,3858,4353,6141
"COG1066",3734,1792,3484,2739,2905,1806,3714,4553,3602,2793
"COG1067",771,695,3937,679,905,413,3059,11,2876,1121
"COG1069",420,155,492,197,204,30,901,257,244,727
"COG1070",2255,3302,2841,4960,4777,3364,3674,2191,2004,2657
"COG1071",8569,10722,5072,7245,7966,12502,10555,9751,3697,9087
"COG1072",255,408,82,511,353,539,325,235,196,118
"COG1073",6718,7373,8534,5690,5736,9066,10995,6909,6203,6053
"COG1074",6496,3675,8569,5899,8480,4983,9009,9360,6734,5405
"COG1075",2191,982,1718,828,1402,924,1529,347,2050,1035
"COG1076",2771,1717,2474,1783,1903,1233,2208,3243,2126,2292
"COG1077",4514,4861,2675,4912,5261,8607,4708,6005,2580,4804
"COG1078",647,1872,1486,1293,2197,573,1453,1929,539,2880
"COG1079",4137,4207,2325,4005,4484,4707,1928,3801,1603,3803
"COG1080",2237,1523,707,1623,1683,2775,1801,1072,1392,898
"COG1082",6111,5418,5082,6418,5782,5156,7822,3211,3035,5568
"COG1083",4149,4225,2206,3387,2746,3930,2885,4311,3285,2775
"COG1084",156,369,109,328,480,141,363,63,10,211
"COG1085",1170,1234,2458,590,471,369,1109,577,1605,2795
"COG1086",5646,5996,4812,5166,4723,5633,5525,9385,4826,6166
"COG1087",3373,3027,2890,3458,3095,3963,2935,3790,3449,2535
"COG1088",6051,6043,4272,6202,4585,5989,4016,5466,8508,6776
"COG1089",6630,6714,3790,7522,6315,7396,3593,7491,9291,5309
"COG1090",1092,1671,1565,1230,1835,3117,3360,3232,1710,1839
"COG1091",5108,3674,4049,3444,2776,4582,3461,4718,4723,4242
"COG1092",860,183,5513,854,615,231,3190,2796,5733,1035
"COG1093",358,928,1151,268,405,158,617,70,322,2168
"COG1094",234,521,713,261,419,161,404,118,240,1347
"COG1095",243,588,734,210,287,127,397,73,277,1485
"COG1096",103,439,318,119,198,40,244,50,70,667
"COG1097",261,637,1261,187,298,117,413,92,464,2621
"COG1098",0,0,0,1,1,5,1,0,0,0
"COG1099",122,44,77,63,30,3,243,19,37,102
"COG1100",1004,1480,816,2186,5189,360,753,2304,540,1048
"COG1101",13,12,27,46,26,1,55,0,33,4
"COG1102",193,334,488,147,192,92,368,5,219,1349
"COG1104",7578,5338,6199,5450,6940,5867,6184,3942,3863,7071
"COG1105",35,9,97,5,7,24,182,1,641,115
"COG1106",8,2,103,0,0,1,112,0,115,44
"COG1107",15,37,3,2,23,0,3,0,16,7
"COG1108",2165,5876,1811,5137,6330,4864,4086,5266,1543,2328
"COG1109",11449,14482,9831,13808,13659,23598,13224,20295,9067,18395
"COG1111",631,1565,1664,771,849,472,1079,295,566,3044
"COG1112",2906,2804,1800,3233,3394,2481,4751,4619,2706,2133
"COG1113",3,16,5,0,3,0,18,3,343,9
"COG1114",37,6,77,2,2,0,443,822,575,29
"COG1115",6312,5348,6430,5431,5120,7319,6145,6840,5980,4989
"COG1116",1920,1738,4364,1489,2066,1025,3565,1416,5190,4177
"COG1117",758,4058,1707,1210,5306,493,2034,330,2103,855
"COG1118",344,135,299,63,44,31,298,3,812,279
"COG1119",1326,309,2776,682,1357,317,1243,629,1435,1532
"COG1120",860,805,2555,617,418,917,2324,1168,1664,1278
"COG1121",1530,5546,1482,4522,5839,4459,2908,3893,1307,1869
"COG1122",2173,1072,619,1376,2411,1463,991,436,310,1230
"COG1123",4051,6240,3299,8145,10173,4824,5413,8149,3721,5748
"COG1124",75,5,49,11,2,5,55,14,44,53
"COG1125",109,115,196,33,30,38,169,4,374,314
"COG1126",4114,5011,2197,5062,4874,4688,3293,3245,2309,3543
"COG1127",900,955,1754,1466,1864,1130,2188,2033,2312,870
"COG1129",3203,5424,2035,5882,5822,4056,3037,7965,1109,5418
"COG1131",16182,17897,16082,13697,13661,16713,16334,13886,10518,18712
"COG1132",28035,30557,23049,29652,34924,35415,31036,39867,13662,27744
"COG1133",2674,3334,918,3913,2865,3394,1010,2138,4568,1881
"COG1134",1707,636,1247,963,781,709,1613,679,1139,1558
"COG1135",120,125,993,45,91,31,487,1,874,1310
"COG1136",6853,6460,5461,5579,6213,10580,11308,7615,6288,10338
"COG1137",4281,4846,2822,4825,4933,5387,2921,5401,1855,3359
"COG1138",9613,14090,7152,13629,12600,15999,8786,7768,4424,9096
"COG1139",2180,121,916,140,193,5,1450,22,555,1547
"COG1140",10912,126,331,143,115,1,669,2,448,377
"COG1141",46,36,5,285,470,76,3,69,357,6
"COG1142",944,198,118,572,1324,35,293,30,169,240
"COG1143",3816,4327,2166,2974,3153,4413,2830,2434,3539,4200
"COG1144",3038,0,115,33,2,0,128,0,0,168
"COG1145",4515,394,1401,924,1112,193,1899,1629,1963,1808
"COG1146",4506,4726,2946,4027,3480,3304,2552,3878,1980,4972
"COG1148",5064,49,623,227,92,3,300,0,7,1445
"COG1150",1204,34,9,76,80,1,98,0,1,104
"COG1151",1321,0,0,18,1,4,209,0,1,0
"COG1153",66,20,17,28,8,14,36,14,1,29
"COG1154",10149,10870,5949,12597,12523,12755,6213,12059,4063,7320
"COG1155",642,1831,2033,482,864,370,1123,88,821,5071
"COG1156",339,978,988,258,456,258,1028,103,486,2931
"COG1157",673,308,2672,1102,1188,413,1927,1240,2758,1350
"COG1158",8923,10280,5431,8876,8245,8171,4793,5855,2358,4640
"COG1159",2610,2318,2394,3002,3550,2540,2219,4455,2064,2201
"COG1160",5308,5702,4610,5923,6717,6531,5202,6377,3478,4605
"COG1161",483,182,1673,517,801,50,766,1450,858,499
"COG1162",1285,1225,2499,1588,2157,1984,2141,3950,2367,1433
"COG1163",481,1187,1081,334,565,230,1044,69,400,2273
"COG1164",1997,3542,2595,2391,2724,1887,3760,1334,1060,4942
"COG1165",1671,1225,1027,1063,2493,974,1024,1935,256,1842
"COG1166",621,403,2782,1381,2800,148,2231,107,3416,672
"COG1167",1499,1377,2333,1812,1495,1651,5976,4256,8107,2952
"COG1168",753,701,2589,1022,1234,877,1452,1377,2177,1504
"COG1169",1407,1042,794,993,2340,788,943,1208,330,1418
"COG1171",7966,9378,8429,10021,11016,10501,8344,11453,6916,10559
"COG1172",2374,4480,1398,5293,4803,4843,2987,8427,929,5277
"COG1173",9870,8904,8643,8691,11220,6015,11040,7447,5080,14073
"COG1174",159,25,315,62,34,63,323,12,749,451
"COG1175",10239,12722,5714,15770,16715,11841,5162,11468,2556,9810
"COG1176",7392,5615,3945,6413,6054,5250,3409,7696,2457,7177
"COG1177",4073,2853,2192,3400,3266,4083,3119,5209,2302,5635
"COG1178",9700,14419,7095,17439,14520,16437,8023,11426,3921,9675
"COG1179",151,14,1239,100,42,9,706,1114,1238,184
"COG1180",2302,47,1094,120,101,9,798,8,592,2028
"COG1181",6673,6216,3571,6465,6885,7483,3932,7385,2752,5292
"COG1182",191,1087,1208,1472,1159,1483,583,1765,1578,221
"COG1183",4868,4723,3311,4597,3974,4724,2923,4757,2151,3990
"COG1184",259,11,138,27,55,7,103,148,22,114
"COG1185",12686,14845,7605,14208,14438,16790,9383,14173,5351,10054
"COG1186",6475,7077,4826,7039,7779,8208,5511,6774,3355,5357
"COG1187",3905,3440,5068,3895,4186,4199,4019,8380,4952,2723
"COG1188",269,162,817,340,309,196,696,1165,982,287
"COG1189",1268,854,636,1054,1823,526,1016,50,281,1201
"COG1190",5145,5608,4530,4774,5648,7365,5767,6274,3008,4834
"COG1191",797,185,1630,1125,1392,251,1185,675,1478,909
"COG1192",6358,7528,7643,7124,7102,8662,8565,5354,11802,7411
"COG1193",1301,1423,814,2025,3958,714,1772,2662,195,1471
"COG1194",4704,7367,3533,8046,7296,9527,4275,7360,3315,4156
"COG1195",2982,4199,3238,4102,5051,4856,4091,4154,3005,3054
"COG1196",15406,18329,12726,18493,20770,17871,10818,8230,6678,15594
"COG1197",13422,11746,10219,12056,14587,15287,11422,16822,6086,10606
"COG1198",13299,14617,8383,15892,15606,15185,9475,15291,5133,10345
"COG1199",7227,4774,6029,3454,4018,2224,7915,6394,6225,5218
"COG1200",11480,14669,7237,13497,13777,16537,8738,13251,4737,8638
"COG1201",2021,5150,7112,4731,8114,2733,6098,357,6107,10578
"COG1202",3,27,4,3,33,0,5,0,0,11
"COG1203",187,4,2752,8,3,2,807,31,1768,274
"COG1204",874,2495,4379,980,1639,844,2228,810,3051,5595
"COG1205",967,257,760,312,326,224,2125,196,1340,1017
"COG1206",906,461,550,1312,2294,268,871,197,463,986
"COG1207",3899,6624,3937,6432,6816,6697,4331,4755,3272,3286
"COG1208",12977,11388,7098,11028,9496,10285,7292,9216,4225,11199
"COG1209",4564,4936,3392,4046,3792,5149,3358,5768,3424,4881
"COG1210",2237,3699,3187,4048,3363,3421,2568,2907,2294,3156
"COG1211",4846,5923,2705,5382,5517,7044,3262,4071,1735,3606
"COG1212",4973,5696,2904,6441,5082,6082,3273,6633,3292,3653
"COG1213",4412,2772,2947,1272,1253,1900,2126,1052,686,4756
"COG1214",3024,2224,2156,2114,2279,3014,2401,2121,1419,2335
"COG1215",2771,2244,3724,1692,2617,1603,3394,2799,6569,6275
"COG1216",9504,7177,5279,5189,4371,8355,5581,6639,4194,8226
"COG1217",9435,7688,7372,10241,9274,7975,6162,12973,4714,7814
"COG1218",4045,4910,3166,4955,4955,4932,3084,4816,2498,3074
"COG1219",7507,8674,5271,9050,8700,9084,7156,9387,4273,6305
"COG1220",6564,5875,4463,5909,5154,6759,3784,3992,3439,4833
"COG1221",442,14,2305,180,125,39,2085,3,2535,323
"COG1222",298,444,175,424,638,297,569,397,25,437
"COG1223",0,3,0,15,28,3,2,24,99,1
"COG1224",0,14,3,29,65,7,1,90,21,1
"COG1225",3575,6556,4552,4052,5414,4410,4568,3986,2521,6019
"COG1226",8192,4637,13059,7221,7950,4696,10683,8286,11666,7340
"COG1227",6,38,111,308,252,43,278,145,204,27
"COG1228",10705,7569,11415,5745,5287,14634,16823,21119,9924,17736
"COG1229",246,196,95,348,252,329,182,770,17,204
"COG1230",1975,180,7427,309,206,152,4584,667,8510,2970
"COG1231",2506,896,1439,837,719,1524,1476,1455,930,2404
"COG1232",3888,2489,1320,1495,1239,4670,2865,1609,305,2424
"COG1233",10834,15489,3613,14993,17002,13498,7659,16873,1616,7754
"COG1234",4031,4463,2891,4293,5241,4799,3829,3469,2240,4290
"COG1235",4667,4188,2979,4454,4008,4557,4422,5036,2866,3160
"COG1236",1002,2600,4648,1807,3118,986,3653,219,4607,4455
"COG1237",177,236,106,134,121,506,265,150,9,333
"COG1238",3226,3390,2870,3341,2966,3417,2801,2536,2347,2469
"COG1239",1264,1366,1119,1861,3436,2254,1285,3558,418,1537
"COG1240",143,234,173,738,1465,128,268,603,138,251
"COG1241",775,2210,2627,1164,1443,541,1512,767,3743,5133
"COG1242",730,39,315,108,179,18,297,294,2,543
"COG1243",808,1664,1628,413,278,222,572,218,641,3112
"COG1244",262,465,206,403,554,242,696,16,14,474
"COG1245",614,1916,1878,517,776,380,1220,252,604,3797
"COG1246",1099,73,2430,466,264,34,1716,1394,2105,895
"COG1247",621,424,889,304,457,334,838,280,405,796
"COG1249",14238,14410,18584,15179,17306,15102,16557,15405,17566,17240
"COG1250",21391,18097,18925,16431,16882,18223,17182,24753,15204,19153
"COG1251",1688,49,4108,77,21,11,2047,14,6237,726
"COG1252",1034,2899,3572,3347,5972,2622,2516,1630,4750,2625
"COG1253",6627,6968,5713,5121,6732,6349,8506,5319,4489,8248
"COG1254",953,446,732,140,166,126,454,24,260,1391
"COG1255",4,5,0,0,0,0,1,0,0,0
"COG1256",789,402,2992,1493,1382,544,2487,1456,3536,1570
"COG1257",1318,2458,2585,1604,1739,1572,2459,2586,2344,2715
"COG1258",353,1331,1559,522,733,387,1003,82,510,3197
"COG1259",1483,1151,495,803,925,1029,796,692,70,644
"COG1260",2522,2556,2700,821,1019,2226,1815,102,741,4420
"COG1261",344,69,1453,241,269,49,832,261,1433,528
"COG1262",13100,4771,9198,4308,4363,6290,11685,8549,5554,11654
"COG1263",11,0,7,1,3,1,1678,2,48,21
"COG1264",0,0,5,2,2,0,1370,0,32,11
"COG1266",1639,1306,618,1154,2209,1024,1539,1354,657,1242
"COG1267",2005,2118,1285,1922,1632,2407,1338,1656,1081,1305
"COG1268",1754,2823,742,2632,2746,3045,984,1318,81,1473
"COG1269",690,2299,2695,598,1001,470,1509,365,824,5198
"COG1270",973,891,2752,728,1462,115,1166,814,1956,2552
"COG1271",3866,62,3973,199,63,31,3096,15,5216,1256
"COG1272",1336,431,1333,197,202,983,698,1467,1134,858
"COG1273",23,6,21,1,4,0,127,4,595,286
"COG1274",1926,494,425,175,274,161,770,201,262,933
"COG1275",537,2,93,8,1,0,606,0,348,17
"COG1276",32,30,832,41,68,17,274,2,440,105
"COG1277",1687,1071,973,744,668,774,4135,1008,751,2533
"COG1278",3603,3026,3668,3113,2570,2798,2757,3671,5962,3233
"COG1279",268,2025,896,2101,2041,2119,1299,1545,1130,773
"COG1280",5858,7912,4216,7942,7378,7443,6369,6959,5367,5445
"COG1281",125,232,1689,1235,1966,199,1270,1240,2197,329
"COG1282",7128,9432,5084,8755,9522,10012,5268,5328,3178,5985
"COG1283",3260,1976,3124,1409,1466,3313,3130,3625,4175,2106
"COG1284",252,41,1056,92,138,15,735,70,1010,756
"COG1285",441,15,448,17,7,10,196,55,453,259
"COG1286",279,240,934,497,493,456,775,2056,920,329
"COG1287",1394,3121,2128,1578,2716,1047,2780,296,442,2931
"COG1288",63,40,327,9,12,22,1086,33,1053,168
"COG1289",19,34,412,6,10,5,1022,322,2168,341
"COG1290",8333,9329,5088,9205,9155,8602,5243,9272,3992,6702
"COG1291",2522,1263,3606,1352,1325,787,1683,493,1962,1745
"COG1292",1811,2118,6517,2535,3041,1736,5484,3066,11308,3008
"COG1293",1001,2417,2739,1487,3232,476,1487,109,851,4971
"COG1294",888,30,2796,124,31,18,1704,4,3471,614
"COG1295",1005,776,3262,763,1222,764,2396,1237,4134,1659
"COG1296",628,1725,1021,2234,1754,1825,761,2558,1365,665
"COG1297",3270,1909,921,1214,1042,2027,2132,110,126,1996
"COG1298",1135,519,4397,1760,1739,617,3135,1817,4416,2134
"COG1299",7,53,104,35,12,20,807,27,732,45
"COG1300",14,4,75,4,19,9,203,104,527,180
"COG1301",2911,3608,3274,3254,2818,4086,4332,4207,4429,2980
"COG1302",10,1,2,12,3,4,9,0,6,4
"COG1303",138,571,581,161,234,93,330,9,207,1291
"COG1304",5171,10405,3640,9150,8211,10359,6064,6286,3955,5553
"COG1305",4013,1571,5219,1571,2919,427,3551,231,6096,2335
"COG1306",114,972,41,586,677,1833,194,0,32,114
"COG1307",778,733,369,72,131,461,1186,25,110,854
"COG1308",77,279,438,13,32,3,100,33,154,804
"COG1309",3926,2447,15164,3502,2817,2922,9878,5900,20626,4600
"COG1310",858,905,994,329,337,282,755,304,6496,1937
"COG1311",458,1456,225,339,643,206,897,55,148,588
"COG1312",1131,1234,1239,380,538,704,2867,488,329,1139
"COG1313",532,5,43,29,0,0,165,0,0,32
"COG1314",134,137,635,186,219,76,381,710,629,119
"COG1315",477,66,1953,201,268,64,1280,28,1252,797
"COG1316",917,828,221,1028,1756,1602,246,0,184,617
"COG1317",402,44,1892,116,125,41,803,51,1320,907
"COG1319",7743,2719,4077,3361,3381,2054,5345,851,1819,6675
"COG1320",226,36,373,61,62,52,247,64,402,259
"COG1321",1243,2048,1851,1139,1313,2290,1926,1783,615,3744
"COG1322",5814,8414,4770,8255,7867,10215,5675,6751,3086,5535
"COG1324",1333,723,962,376,625,603,644,11,541,1306
"COG1325",31,253,382,3,11,8,53,0,220,1127
"COG1326",49,127,48,76,152,88,214,3,11,104
"COG1327",1983,2685,1431,2972,3013,2580,1647,1645,1047,1548
"COG1328",1135,1700,1582,37,89,23,1352,5,1353,3061
"COG1329",1767,3051,679,3160,2923,3657,902,1727,318,1407
"COG1330",1785,486,6119,1534,4122,38,3025,1824,4271,2391
"COG1331",6355,6792,7345,2993,3290,5190,6529,4559,757,11451
"COG1333",162,219,87,721,1331,27,71,1920,366,444
"COG1334",11,14,599,16,13,5,309,32,693,39
"COG1335",3201,1280,2980,1408,1833,1199,4606,1972,3721,3442
"COG1336",0,0,0,1,0,0,6,0,1,0
"COG1337",28,0,2,0,0,0,0,0,0,4
"COG1338",363,185,1621,763,666,250,1213,744,1545,822
"COG1339",211,654,861,127,184,113,349,3,300,1615
"COG1340",105,298,81,184,232,168,486,6,6,219
"COG1341",0,4,2,9,10,3,0,41,0,0
"COG1343",2,1,6,0,0,1,76,0,91,1
"COG1344",5318,1492,11368,5901,6873,1499,10843,3419,8654,8427
"COG1345",1183,375,4355,1231,1378,435,2360,1885,2905,2534
"COG1346",45,10,1058,73,57,35,561,460,1620,135
"COG1347",699,1161,1144,1193,1035,1734,1192,1867,1162,484
"COG1348",141,215,18,1113,1860,113,37,0,126,44
"COG1349",582,99,2320,852,375,175,1941,2103,3018,643
"COG1350",4896,2357,1167,1860,1626,1744,986,58,93,2066
"COG1351",5253,7466,3908,15630,7133,6737,2964,2168,14672,7469
"COG1352",582,135,7498,235,342,83,2055,188,4411,1223
"COG1353",85,0,2,0,0,0,2,2,1,5
"COG1354",4387,5642,3658,5309,5491,5968,2773,2897,2121,4693
"COG1355",1407,52,670,88,110,7,400,20,190,985
"COG1356",10,10,0,0,0,0,1,0,0,0
"COG1357",8749,3891,6389,4078,5466,1463,6345,3401,2199,8350
"COG1358",160,411,239,134,224,88,260,161,79,563
"COG1359",454,403,433,358,280,353,987,244,360,718
"COG1360",4162,2351,4264,2655,2621,2121,3518,3425,3773,3069
"COG1361",214,818,1453,11,39,16,203,10,498,2927
"COG1362",436,221,478,260,335,286,430,1049,668,363
"COG1363",424,902,418,570,595,1253,1874,2834,752,984
"COG1364",5706,6621,3021,6688,6680,5972,3891,6278,1609,4411
"COG1366",463,158,1155,286,465,209,319,264,936,344
"COG1368",3067,710,3556,868,1005,849,1898,4971,2989,3015
"COG1369",38,3,2,7,6,0,0,24,0,0
"COG1370",327,1032,665,478,637,405,833,0,177,1443
"COG1371",410,335,457,22,61,11,183,25,169,998
"COG1372",2496,2012,380,5561,3599,2108,1325,1049,39394,681
