"","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG1013",1129,1968,825,1225,3870,2510,533,832,2978,3009
"COG1014",5199,4745,1836,3909,7218,5314,4568,3098,5612,6062
"COG1015",351,578,322,201,546,729,998,429,649,1351
"COG1017",22,22,113,35,6,17,1070,9,38,14
"COG1018",2457,1799,1443,2100,2562,1089,8899,1622,1446,904
"COG1019",3,142,128,147,543,309,0,26,478,145
"COG1020",423,522,489,1550,922,586,5445,578,626,443
"COG1021",32,16,11,42,62,47,1693,21,59,6
"COG1022",12246,14028,5147,12756,12931,13964,5147,13263,14648,16332
"COG1023",90,7654,72748,130,217,82,2139,16,136,591
"COG1024",33909,27669,11056,35161,39686,37064,33428,33845,35961,35579
"COG1025",951,728,277,1329,1014,1027,1287,683,939,1078
"COG1026",2621,1396,358,2024,1415,1957,1603,1926,1184,1771
"COG1027",10,12,80,136,642,62,247,16,112,24
"COG1028",78184,72023,28725,77596,86838,81786,71568,78816,77579,76842
"COG1029",358,351,70,235,257,325,169,278,112,250
"COG1030",548,771,141,370,1326,1380,1007,590,1038,1222
"COG1031",50,549,142,232,887,713,0,182,977,677
"COG1032",4496,9640,23584,5570,8620,3785,6427,3671,6284,2943
"COG1033",11052,11088,4170,10237,15407,23330,6284,16360,21792,24579
"COG1034",8480,8360,3152,7580,9084,10610,3736,8269,8302,11897
"COG1035",194,528,394,214,605,522,127,124,512,249
"COG1036",169,155,22,103,73,112,47,114,56,99
"COG1038",1889,1294,268,1240,1180,1738,5335,2705,1693,1257
"COG1039",107,84,28,23,139,48,8,84,24,16
"COG1040",714,150,160,233,138,41,1220,61,119,33
"COG1041",49,479,447,338,963,562,0,134,970,674
"COG1042",2141,1712,536,2712,5189,1432,2677,1815,2418,1051
"COG1043",5159,4563,1679,4615,4322,5386,1887,5591,4460,5243
"COG1044",6716,5774,1667,6464,5299,6544,2447,7264,6085,5935
"COG1045",3780,3309,1022,3823,2810,3006,2211,4362,2774,3384
"COG1047",215,542,894,429,1072,919,2560,348,1261,962
"COG1048",14093,13111,4974,11645,15690,16747,10965,12108,15079,17952
"COG1049",7507,7414,2027,8755,4601,5023,3769,9569,5858,4923
"COG1051",1032,1027,1437,1150,1239,1914,1879,1429,1811,2235
"COG1052",8627,6355,2639,8573,7496,9496,5510,9681,6765,9605
"COG1053",22471,21220,6959,20032,24320,26257,7272,21952,22460,29219
"COG1054",6672,6902,2135,6348,6408,7810,2640,6977,6732,6358
"COG1055",2598,2111,1224,2139,3768,3953,2990,2423,4171,3221
"COG1056",21,189,127,64,630,258,165,90,481,288
"COG1057",4026,3943,1228,3836,3418,4434,1621,4534,3811,4268
"COG1058",4989,5313,1547,4974,4997,5217,1381,5306,5119,5880
"COG1059",1,41,272,2,16,8,0,2,16,11
"COG1060",1519,3317,1495,1917,6925,3804,1295,1798,4687,5476
"COG1061",5565,22843,176409,9298,5656,4595,29838,3804,5047,6325
"COG1062",2105,2384,6698,2471,3810,1870,6205,1734,2427,1870
"COG1063",5252,5287,2386,4441,7458,6161,5300,5364,5945,6971
"COG1064",3036,2712,925,1916,2898,2269,2920,3132,2096,2904
"COG1066",3333,3521,3672,3641,2667,2072,5034,3463,2913,1731
"COG1067",147,941,1119,507,1352,979,1660,283,1753,1067
"COG1069",434,127,86,499,366,95,1354,250,176,55
"COG1070",5082,4820,1106,5288,4175,3894,3173,5502,4305,2761
"COG1071",8756,7938,6481,8092,10938,10373,4264,7955,11965,10780
"COG1072",261,281,75,211,305,379,706,267,369,326
"COG1073",6401,5292,1941,6536,6972,7625,4681,6913,7121,8017
"COG1074",7119,8722,2356,8806,7378,3710,6419,4847,6842,3274
"COG1075",485,1687,312,1098,856,879,1678,1604,1341,1024
"COG1076",2069,1531,620,2106,1810,1906,2059,2499,1890,1432
"COG1077",7799,7715,2439,7022,7426,8314,2441,8392,7471,8195
"COG1078",1410,2213,504,2111,2177,1274,692,1875,2545,1125
"COG1079",2769,3923,1438,3031,3883,3635,1899,3260,3469,4424
"COG1080",1364,1873,1013,1220,1701,1507,1746,1160,1369,2647
"COG1082",6788,5580,1942,4922,5889,5472,4130,5016,5313,4310
"COG1083",3928,3239,9647,3343,3104,3765,3217,4151,3346,4355
"COG1084",33,384,177,235,767,517,0,133,940,568
"COG1085",735,439,148,505,900,469,69,592,478,305
"COG1086",6151,4877,8225,5468,5102,6254,7525,7354,5356,6079
"COG1087",4380,3519,2520,3734,2853,3653,3939,4885,3426,3191
"COG1088",5177,6902,44744,6104,5135,5892,9432,5563,4962,6453
"COG1089",5782,7630,55815,6391,5923,6474,7341,7189,5631,7840
"COG1090",2191,2919,970,2438,2999,2663,1257,2594,3602,2595
"COG1091",4038,3171,7853,3132,3559,3923,3292,3884,3556,3986
"COG1092",761,460,212,730,483,436,4767,633,505,307
"COG1093",31,383,448,145,979,437,0,125,754,444
"COG1094",22,393,289,238,829,354,0,121,630,393
"COG1095",18,278,304,125,643,360,0,78,583,351
"COG1096",3,155,88,35,593,169,0,48,371,133
"COG1097",17,166,215,147,414,335,0,72,513,395
"COG1098",0,0,0,2,2,0,0,2,1,7
"COG1099",74,91,8,30,128,12,25,49,88,15
"COG1100",2186,5456,763,6308,2534,975,22,4608,4290,813
"COG1101",62,65,39,22,19,52,347,0,19,3
"COG1102",14,198,94,128,547,250,0,74,420,281
"COG1104",6122,6634,1978,7180,5718,5336,4094,7264,6260,5205
"COG1105",15,1,20,18,17,2,529,14,46,15
"COG1106",6,0,87,2,7,4,132,4,6,16
"COG1107",0,7,28,0,17,0,0,0,4,0
"COG1108",4109,6449,1733,6653,6164,4865,3186,6417,6115,4560
"COG1109",20891,20909,6862,19367,20325,22179,10126,21618,20993,23458
"COG1111",59,987,820,352,1871,931,0,286,1736,1253
"COG1112",1654,3865,2256,3915,3939,3337,2570,2205,3694,2954
"COG1113",2,0,3,0,1,0,118,0,0,1
"COG1114",19,2,13,26,19,5,365,12,16,10
"COG1115",6395,4805,1726,4447,5328,7512,5462,5192,5262,5969
"COG1116",2549,1311,2380,3521,2143,852,10371,2833,1970,918
"COG1117",4294,1817,1551,4192,5366,1120,3000,1913,5549,464
"COG1118",21,56,135,142,163,118,1362,45,135,62
"COG1119",476,1234,177,1270,763,164,124,565,641,154
"COG1120",165,541,164,486,668,850,3538,769,661,804
"COG1121",3545,5945,1555,6665,5198,4812,2070,6277,5901,5024
"COG1122",987,2756,643,2164,1240,973,998,2203,2137,1499
"COG1123",8021,8188,1920,11070,7652,7669,7838,11400,8721,5556
"COG1124",4,5,5,16,7,8,242,3,9,6
"COG1125",81,36,80,151,78,37,486,66,72,19
"COG1126",4145,4787,1924,3767,5298,5085,3621,3635,4733,5235
"COG1127",2413,1963,541,2055,1322,1224,2352,2325,1980,862
"COG1129",5371,4894,1825,5308,5124,3481,5488,3608,3192,3187
"COG1131",8010,9324,3377,8913,11858,16485,10936,12605,16351,16546
"COG1132",32901,33737,10956,37474,31761,32230,17332,39556,35777,34804
"COG1133",3492,3144,1054,2963,2910,3563,830,3663,2710,3545
"COG1134",663,836,248,703,788,729,1609,685,1117,824
"COG1135",46,25,203,214,207,39,616,12,111,66
"COG1136",8354,9561,3523,8978,10336,10079,5655,9478,10808,10805
"COG1137",5766,4758,1332,5097,4526,5593,2202,6213,4898,5506
"COG1138",11823,12422,4143,10696,12289,15407,7470,12367,12657,15924
"COG1139",34,35,29,93,229,13,369,6,193,38
"COG1140",20,15,44,24,138,17,465,8,139,32
"COG1141",152,560,43,450,127,20,1,219,163,15
"COG1142",532,1269,264,1498,357,112,116,1321,931,73
"COG1143",2618,3261,1087,2802,3619,3509,795,2999,3483,4403
"COG1144",0,0,0,0,13,0,0,0,4,2
"COG1145",878,964,301,1439,917,231,908,930,937,184
"COG1146",3464,3447,1786,3031,4175,3752,2068,3059,3170,3644
"COG1148",2,30,6,42,240,9,0,0,60,15
"COG1150",3,15,4,49,61,8,0,1,49,15
"COG1151",0,0,0,0,0,0,17,1,0,0
"COG1153",7,9,6,5,26,13,0,27,7,10
"COG1154",12703,12128,3284,12502,10393,12132,5627,12349,11314,12168
"COG1155",75,707,313,432,2037,946,44,252,1674,966
"COG1156",64,560,246,334,1633,695,43,185,1129,776
"COG1157",1740,977,337,1321,821,370,3647,972,757,540
"COG1158",10309,7637,2888,7651,9411,10802,4066,9439,9004,11466
"COG1159",2634,2164,570,2593,1834,2810,2527,4354,2972,2057
"COG1160",6783,6453,2031,6328,5634,6253,4878,7377,6109,5906
"COG1161",519,670,215,948,677,99,274,705,456,67
"COG1162",2275,1934,575,2427,1664,1734,1638,2278,2136,1089
"COG1163",46,494,567,224,1395,611,0,162,1050,648
"COG1164",2799,2601,1297,2341,3732,2663,1750,2496,3210,2640
"COG1165",1957,2399,355,3037,1472,823,196,2788,2195,540
"COG1166",1812,3333,373,4225,999,431,2210,3227,2194,245
"COG1167",2833,2075,1448,2753,2347,1982,8648,2638,1698,1711
"COG1168",928,891,302,840,1092,680,540,732,853,750
"COG1169",1372,2284,251,2878,1127,604,113,2116,2043,403
"COG1171",10795,9850,2970,10258,9960,10975,6254,11377,9431,9651
"COG1172",6999,6012,1995,6272,5991,6300,5627,6511,5707,5310
"COG1173",7375,7913,2631,9480,9587,7452,10534,8839,8589,6187
"COG1174",143,68,118,294,114,52,1304,107,178,58
"COG1175",13065,13355,4406,12189,11185,11871,9156,12911,11742,12494
"COG1176",3547,3729,1054,4096,4070,6306,3554,5764,4951,5907
"COG1177",4310,4506,1323,5007,5108,4963,3197,4633,4082,4183
"COG1178",10033,16399,4100,13593,14059,16705,6776,15324,13062,17182
"COG1179",138,70,120,260,180,66,487,50,44,11
"COG1180",18,26,26,124,234,15,450,19,119,28
"COG1181",6942,6514,2317,6596,5863,7116,2909,7391,6243,7042
"COG1182",1081,1230,477,844,942,1429,1678,994,720,1791
"COG1183",4255,3743,1347,3990,4465,4920,1893,4494,4238,4829
"COG1184",8,15,32,130,93,1,76,9,31,0
"COG1185",16237,13492,4629,14412,13832,15884,6350,16670,14368,15864
"COG1186",7968,7603,2258,8093,6758,7518,3831,8685,7503,7488
"COG1187",4757,4066,1588,4029,3830,4123,5517,4609,3659,3554
"COG1188",571,290,165,323,311,160,879,320,287,137
"COG1189",1369,1747,238,1858,925,530,931,1807,1499,484
"COG1190",5897,5620,1960,5689,5605,6044,2296,6579,5835,6190
"COG1191",1149,1161,1232,749,607,251,1406,608,588,364
"COG1192",5497,4746,2146,4846,5101,8574,11067,7308,8097,8544
"COG1193",2002,4416,866,4743,2116,1332,166,4515,2973,670
"COG1194",7757,7196,2763,6310,6513,8763,2985,7552,6917,8442
"COG1195",5699,4355,1206,4874,3911,4715,2919,5857,4686,3955
"COG1196",15975,19838,7050,18680,17667,18034,9360,18140,19350,18997
"COG1197",13317,13640,4472,13125,12576,8044,6620,10264,8789,8460
"COG1198",15535,15060,4339,16012,13149,16042,5724,16352,15070,15277
"COG1199",2486,4535,3030,3914,5152,2048,5342,1815,3372,2097
"COG1200",13220,14072,4536,13281,12499,15636,5873,15230,13469,15671
"COG1201",4925,7941,2986,7941,6675,4466,4516,7024,10341,5424
"COG1202",0,12,30,0,12,0,0,0,3,0
"COG1203",86,24,51,155,31,40,2315,39,170,17
"COG1204",95,902,953,677,2107,1458,2033,360,2543,1547
"COG1205",95,325,226,533,797,124,1886,217,520,289
"COG1206",1528,2128,276,2232,1005,395,1774,2294,1703,336
"COG1207",4718,4558,1276,4427,3551,6684,3597,7368,5973,7169
"COG1208",9139,10939,24057,9791,10174,11092,5141,11072,10133,11439
"COG1209",4721,4153,6760,4019,4510,4748,2750,4830,3947,4839
"COG1210",3762,3506,1360,3236,2936,3744,2708,3538,3054,3604
"COG1211",5206,5678,1640,5328,4648,6482,2248,6042,5326,7065
"COG1212",6475,5841,11695,5330,5135,6640,2623,5892,5023,6497
"COG1213",560,1239,2438,974,1991,1884,228,1206,1304,2213
"COG1214",2204,2455,847,2103,2308,2207,1798,2506,2479,2469
"COG1215",1792,3110,1545,3840,2731,1751,9082,2353,3674,1517
"COG1216",5761,5343,6431,5956,5469,7108,5371,5492,6429,6599
"COG1217",12694,9658,2393,8777,10788,9697,5410,10633,6765,8295
"COG1218",3275,3164,897,3302,3069,5007,2257,5965,5027,5178
"COG1219",9904,8996,3393,9010,8222,8883,4925,9858,8459,9523
"COG1220",5810,4979,1584,5002,5689,6417,3443,5470,5540,6715
"COG1221",370,176,365,284,45,38,1186,79,260,47
"COG1222",40,532,227,571,1108,644,4,160,1015,678
"COG1223",2,15,18,11,64,1,0,4,32,0
"COG1224",1,17,21,91,102,0,0,5,35,0
"COG1225",4805,5252,1683,5239,6312,5614,2503,5787,6219,4921
"COG1226",6025,6961,3137,6879,6402,5075,12630,5302,6499,5160
"COG1227",202,227,50,191,223,61,121,95,78,48
"COG1228",8585,7254,2784,7467,12485,12112,10368,6950,11181,12238
"COG1229",498,457,102,332,314,442,419,460,174,314
"COG1230",1241,435,554,1007,661,451,10258,220,892,228
"COG1231",209,799,176,862,1047,857,732,133,714,1013
"COG1232",759,1413,574,1008,2193,2645,428,1732,1561,3723
"COG1233",14952,16992,3970,18044,15846,15795,3125,17938,17613,14396
"COG1234",3952,4737,2003,4479,4730,4533,1464,4495,4648,4545
"COG1235",5205,4057,1388,3871,4509,4821,2717,4221,5025,4769
"COG1236",2160,3023,1471,3159,3154,1398,5915,2671,3531,1596
"COG1237",667,154,57,172,240,415,1,400,171,376
"COG1238",3887,3211,982,2456,3375,4064,1460,2826,3060,3731
"COG1239",3283,3719,802,5623,2139,1369,193,4619,3221,1139
"COG1240",443,1390,241,1944,389,142,22,1416,1062,153
"COG1241",110,1467,3895,899,3080,1201,263,318,2287,1356
"COG1242",58,48,11,173,165,45,12,33,161,22
"COG1243",201,331,770,199,1024,530,18,209,412,482
"COG1244",38,538,203,243,938,613,21,174,1130,741
"COG1245",42,802,319,341,2131,903,0,212,1565,1085
"COG1246",412,269,144,365,473,55,1791,143,264,67
"COG1247",330,346,263,225,443,352,672,182,367,253
"COG1249",16908,16163,5072,18435,15801,15290,23497,16444,17574,15134
"COG1250",15840,15089,5492,17173,19065,20612,14201,14949,18370,19189
"COG1251",440,110,493,344,215,56,5692,104,258,40
"COG1252",4452,6111,993,7105,3182,1638,5436,5667,5219,2611
"COG1253",6023,6943,2379,6812,6598,5399,4685,6601,7898,5192
"COG1254",195,172,31,146,405,204,295,210,271,144
"COG1255",0,0,0,0,2,0,0,0,1,0
"COG1256",3843,1377,403,1652,1166,536,4452,1467,1086,771
"COG1257",1701,1554,794,1179,2972,2244,509,1217,2563,2151
"COG1258",55,645,269,290,1600,783,0,179,1304,935
"COG1259",896,937,407,488,995,1038,80,662,1056,1149
"COG1260",330,1214,1323,440,1872,1196,142,373,1105,2038
"COG1261",317,164,110,287,222,38,807,137,150,87
"COG1262",8517,3818,1871,5039,7365,5335,5693,6383,5851,3840
"COG1263",4,4,7,3,3,0,3,0,4,9
"COG1264",3,3,0,3,0,0,4,0,2,9
"COG1266",1891,2424,514,2932,2066,1542,327,3026,2716,1040
"COG1267",1860,1670,711,1601,1740,2231,669,1892,1787,2556
"COG1268",2615,2688,796,2555,2301,2742,563,2903,2762,3314
"COG1269",94,784,334,476,2484,871,49,273,1830,1156
"COG1270",978,1499,305,1932,1043,211,1364,1459,1109,189
"COG1271",273,166,270,504,185,170,5067,92,259,64
"COG1272",490,160,128,327,303,702,937,478,412,478
"COG1273",5,0,75,51,23,7,815,3,83,3
"COG1274",159,140,165,252,665,212,932,208,402,160
"COG1275",20,2,31,20,2,1,271,2,9,5
"COG1276",155,82,274,156,62,13,483,117,82,40
"COG1277",1011,872,339,853,1495,848,911,983,1312,959
"COG1278",3210,2480,1111,2536,3005,2835,3655,2428,2582,3060
"COG1279",1470,1878,517,1551,1682,2403,508,1769,1812,2596
"COG1280",6808,6943,2578,6266,7206,5378,4734,4227,4998,6019
"COG1281",1491,1883,361,2089,651,313,2380,1685,1258,230
"COG1282",8511,9029,2720,9154,8618,9863,3781,10445,9837,11004
"COG1283",433,1628,1026,836,1640,2252,1967,817,1002,2959
"COG1284",83,75,112,129,136,17,730,28,101,26
"COG1285",16,19,127,82,22,36,1423,13,52,41
"COG1286",864,443,153,591,443,366,991,665,405,416
"COG1287",381,2196,1207,1208,4138,2793,1,784,5680,4475
"COG1288",52,14,82,62,53,37,619,109,68,41
"COG1289",42,46,333,84,48,47,5069,21,302,22
"COG1290",9152,8909,3413,9823,9375,9210,4665,9143,8455,9136
"COG1291",1336,1115,438,1257,1429,1165,4103,1014,1325,1397
"COG1292",2706,2247,873,2474,2602,3145,12954,2014,2736,1911
"COG1293",964,2995,1203,2792,2979,1290,19,2113,3301,1269
"COG1294",195,135,205,313,70,123,3352,77,190,48
"COG1295",1148,1405,533,1502,860,420,2993,1047,936,203
"COG1296",1713,1903,563,1364,1480,1928,1082,1500,1291,2141
"COG1297",387,1400,438,745,2016,2379,267,706,2355,2677
"COG1298",2831,1616,540,2070,1394,614,5665,1644,1232,784
"COG1299",18,41,52,18,74,57,308,63,66,8
"COG1300",50,0,11,142,39,18,1166,6,83,6
"COG1301",4591,2623,1220,3122,3372,4579,4162,3816,3553,3558
"COG1302",19,3,2,3,6,0,2,4,0,0
"COG1303",15,211,87,100,532,295,0,66,490,337
"COG1304",11050,8152,2749,9974,9904,11032,3695,11140,9040,10456
"COG1305",2690,2410,912,4012,2289,1668,8283,3694,3352,687
"COG1306",302,923,461,216,788,512,14,259,476,1119
"COG1307",17,132,72,59,488,518,1333,17,521,235
"COG1308",11,18,16,34,212,33,0,9,74,30
"COG1309",3685,2834,1898,3897,3013,3300,25230,2710,2698,3073
"COG1310",69,557,27087,1088,808,214,5347,173,479,282
"COG1311",39,557,1490,170,1568,669,384,169,1119,570
"COG1312",909,477,168,489,945,804,699,970,634,717
"COG1313",0,0,0,1,15,0,0,0,3,0
"COG1314",251,151,60,174,120,136,262,130,140,129
"COG1315",88,104,125,185,174,34,160,47,112,95
"COG1316",567,1480,493,551,713,684,12,265,907,1292
"COG1317",100,61,109,120,113,59,867,34,98,112
"COG1319",1871,2944,880,2256,3818,1741,2205,1277,3332,1491
"COG1320",277,65,43,128,72,40,898,191,62,27
"COG1321",1021,1248,630,925,2100,1579,455,1041,1715,2171
"COG1322",5239,4912,1679,4459,5105,9273,4102,7836,7657,9791
"COG1324",549,657,239,688,699,530,269,660,770,839
"COG1325",0,3,7,0,233,23,0,11,34,5
"COG1326",10,128,56,45,324,209,0,27,440,245
"COG1327",1763,1858,573,1816,1596,2634,1158,2926,2480,2776
"COG1328",11,5,53,49,997,74,659,21,165,20
"COG1329",3144,2688,900,2534,2629,3409,1042,2898,2805,3743
"COG1330",1693,3855,570,4672,1050,283,3817,3196,3315,210
"COG1331",3181,2653,943,3651,5745,5119,906,3751,5221,4482
"COG1333",430,997,196,1961,399,172,653,1514,1162,45
"COG1334",27,19,31,30,13,7,86,14,29,6
"COG1335",1423,1623,821,2267,1803,759,4839,1759,1876,984
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",1031,664,190,759,503,172,1353,426,342,196
"COG1339",19,149,67,45,510,265,0,75,412,273
"COG1340",28,385,159,171,648,526,0,109,978,632
"COG1341",1,8,2,93,34,0,0,1,0,0
"COG1343",0,0,1,8,0,0,39,0,4,1
"COG1344",7738,4138,1202,7024,4795,1805,7020,4819,4085,2209
"COG1345",1979,1081,596,1351,948,384,2925,1028,881,568
"COG1346",171,79,118,112,30,25,1111,63,56,31
"COG1347",1731,899,435,1169,1145,1765,766,1649,1068,1470
"COG1348",667,1183,130,1359,349,241,18,1701,1173,198
"COG1349",472,615,276,594,377,94,1749,153,168,130
"COG1350",1304,1742,798,749,1696,2147,458,1109,1701,2053
"COG1351",4903,13827,92496,6285,5802,5453,11782,4508,5129,6457
"COG1352",409,162,384,527,387,271,4693,186,395,177
"COG1353",0,0,0,0,0,0,0,1,1,0
"COG1354",5004,5263,1731,5130,4751,6097,2249,5714,4945,5850
"COG1355",39,24,15,164,166,19,378,44,101,41
"COG1356",0,0,0,0,3,0,0,0,0,0
"COG1357",3132,5470,1579,5452,4451,2303,3829,4344,4996,2359
"COG1358",11,193,227,117,506,214,0,58,364,212
"COG1359",326,220,123,342,454,268,590,381,307,289
"COG1360",4271,2342,863,2832,2681,2452,6169,2999,2692,2131
"COG1361",0,1,25,0,501,48,0,0,52,10
"COG1362",196,152,102,440,405,139,573,158,297,173
"COG1363",1004,528,232,991,917,1020,1518,1282,1445,658
"COG1364",6423,6494,1904,7072,6063,6419,3217,7404,6224,6532
"COG1366",311,531,201,404,229,137,473,384,359,185
"COG1368",428,743,512,790,1134,1034,4054,461,814,951
"COG1369",0,13,130,1,8,0,0,0,6,0
"COG1370",46,686,238,364,1285,917,0,205,1346,1034
"COG1371",0,13,15,10,237,29,0,20,173,99
"COG1372",1917,8336,70636,6512,1372,2038,19079,3622,2526,2302
"COG1373",180,31,26,121,30,23,577,58,80,35
"COG1374",2,2,9,22,23,0,0,1,6,0
"COG1376",629,1239,279,453,580,201,2989,352,725,176
"COG1377",1548,855,308,1183,807,395,3094,950,682,442
"COG1378",35,468,393,134,1076,574,0,124,898,764
"COG1379",0,2,18,2,5,0,0,0,0,0
"COG1380",48,21,29,47,6,1,133,9,7,6
"COG1381",3828,3921,1059,3963,3131,3611,1739,4402,3421,3745
"COG1382",1,0,3,40,11,0,0,0,2,0
"COG1383",6,75,92,55,109,73,0,25,118,82
"COG1384",6981,7165,2555,6573,7555,8485,2283,7112,7376,8856
"COG1385",5932,5920,1700,5579,4590,5847,2692,6134,5242,6050
"COG1386",4113,4081,1542,3955,4168,5059,2024,4318,4307,5359
"COG1387",306,652,140,229,1284,428,229,304,1228,676
"COG1388",665,842,493,702,611,740,420,323,494,426
"COG1389",65,658,666,391,1580,1212,59,327,2013,1412
"COG1390",26,218,88,79,593,276,1,70,281,226
"COG1391",2137,1537,616,1431,1358,527,7834,931,1106,509
"COG1392",159,495,163,276,912,597,841,512,329,641
"COG1393",909,953,385,882,1042,695,1887,781,959,571
"COG1394",37,265,109,182,805,322,25,92,617,361
"COG1395",0,0,0,0,5,0,0,0,1,0
"COG1396",3491,3363,2868,2910,2324,5299,9554,5022,3863,5095
"COG1397",168,164,352,205,193,104,1436,172,204,153
"COG1398",1404,3858,4563,2224,1798,1119,2465,1995,1702,1020
"COG1399",201,387,177,278,496,214,485,60,325,305
"COG1400",1,9,9,3,45,5,0,0,16,8
"COG1401",206,307,164,363,351,261,740,212,811,650
"COG1402",1250,1675,259,1787,1529,790,1291,1729,1577,507
"COG1403",4134,5227,16979,4137,3560,4149,4536,4272,3794,4638
"COG1404",8200,16111,22230,9990,25646,19960,9138,7863,28499,23376
"COG1405",364,1618,3025,795,3725,1521,432,473,2047,1594
"COG1406",13,18,15,21,11,69,48,7,3,18
"COG1407",1268,1353,514,1375,681,346,1011,1558,1053,431
"COG1408",1569,989,574,1011,1051,1056,413,1346,1007,1056
"COG1409",3108,3127,1162,3410,4136,3470,7732,2554,3204,2480
"COG1410",5234,7828,1776,8522,6621,3994,8765,7027,7803,3572
"COG1411",221,151,42,120,114,159,84,174,60,122
"COG1412",7,9,7,4,73,9,0,2,14,5
"COG1413",1263,3709,441,2599,2544,799,381,1731,2332,983
"COG1414",1300,1316,938,1669,1415,874,8767,965,1045,613
"COG1415",13,38,11,47,90,66,1,6,123,69
"COG1416",77,23,13,97,14,3,31,15,20,12
"COG1418",768,222,186,333,970,403,282,349,834,284
"COG1419",671,217,203,581,358,171,2836,443,319,157
"COG1420",1973,1724,355,1181,1506,1030,2475,1309,1226,887
"COG1422",22,214,226,97,596,263,0,28,486,380
"COG1426",775,365,136,511,550,591,858,455,641,398
"COG1427",42,300,121,198,569,391,15,87,664,385
"COG1428",2491,1455,704,1751,1743,2390,668,1949,1751,1973
"COG1429",6224,11263,1285,14414,3818,1092,4811,11558,8328,1051
"COG1430",1068,2560,27994,1961,1072,825,5214,848,803,1360
"COG1431",13,0,2,33,11,16,145,4,30,2
"COG1432",329,132,115,410,545,274,1873,224,453,203
"COG1433",0,0,0,0,4,0,0,0,0,0
"COG1434",1757,1268,315,1358,996,937,2314,1017,1076,839
"COG1435",2148,1873,1822,1517,1961,2033,1163,1617,1690,2575
"COG1436",6,130,48,69,193,120,0,35,216,118
"COG1437",3,3,8,3,18,15,41,8,36,6
"COG1438",173,338,237,112,286,312,43,158,242,522
"COG1439",17,159,57,86,496,218,0,84,431,276
"COG1441",27,101,46,56,259,51,12,3,105,130
"COG1442",390,420,628,230,394,516,50,355,457,631
"COG1443",736,422,219,463,895,592,46,488,781,304
"COG1444",83,111,143,130,133,19,648,22,61,18
"COG1445",9,12,40,3,64,23,328,14,68,9
"COG1446",1980,1281,640,1410,2089,2334,1040,1699,2320,1722
"COG1448",897,920,398,981,921,567,2123,675,712,524
"COG1449",554,1792,988,469,1498,1291,376,786,1604,3609
"COG1450",3305,2019,842,2359,3064,2535,4554,2822,2434,2374
"COG1451",844,546,518,616,912,492,2177,563,535,642
"COG1452",9557,6271,2093,7387,6998,9064,6116,9757,6728,9773
"COG1453",1196,3489,308,3775,759,218,3,3256,2488,87
"COG1454",7930,6420,2404,7768,8452,8867,4565,7532,6905,7965
"COG1455",1,5,1,1,2,0,247,0,3,1
"COG1456",0,2,0,0,0,0,0,0,0,0
"COG1457",73,41,46,62,131,35,634,39,90,69
"COG1459",3425,2615,986,3676,3176,3844,4444,4358,3983,4093
"COG1460",2,7,2,8,52,18,0,26,56,32
"COG1461",18,195,111,92,801,480,6,18,514,356
"COG1462",728,1580,8932,1046,600,508,3340,299,137,311
"COG1463",1268,1316,284,1412,647,406,2391,1494,1155,324
"COG1464",22,1,200,65,4,4,488,9,8,7
"COG1465",23,213,78,143,691,477,0,119,748,339
"COG1466",6176,5129,1510,6266,4970,6122,2344,6647,5827,5406
"COG1467",39,554,1026,188,1456,435,2,88,698,400
"COG1468",5,1,2,9,4,3,50,1,16,1
"COG1469",486,683,1579,435,613,401,1736,414,350,219
"COG1470",7,2,5,13,63,38,11,24,86,64
"COG1471",18,271,340,158,793,313,0,98,602,330
"COG1472",14854,10122,4041,12886,12111,15109,7787,13785,12591,12186
"COG1473",8670,7938,2966,7436,8716,8522,6008,8474,8726,8947
"COG1474",103,1195,1408,700,2522,1357,0,270,2343,1351
"COG1475",7247,8758,22142,6603,6823,7507,14455,6376,6785,7227
"COG1476",301,463,169,196,440,337,294,135,290,343
"COG1477",2904,1803,707,1987,2289,2667,2438,2504,1947,2095
"COG1478",586,687,370,620,1671,922,544,614,823,1202
"COG1479",680,416,1103,667,440,655,1794,438,673,733
"COG1480",3035,3639,1191,2441,2529,2765,351,2999,3318,3019
"COG1481",7,1,2,82,9,1,2,6,19,1
"COG1482",295,213,147,331,368,175,434,183,280,244
"COG1483",17,60,48,279,43,13,170,61,140,91
"COG1484",436,241,1397,870,410,152,3483,99,311,91
"COG1485",5115,4618,1402,4026,3659,4998,3189,5152,3153,4935
"COG1486",1295,1201,408,1184,1202,1376,488,1297,1489,933
"COG1487",54,14,24,49,16,9,1205,11,57,12
"COG1488",1666,1008,389,1156,1100,741,2077,1071,1271,753
"COG1489",2332,2872,637,2926,2127,2569,1151,2980,2543,2752
"COG1490",1001,881,468,925,1306,1341,564,840,1195,1496
"COG1491",15,286,297,121,697,346,0,67,510,329
"COG1492",1269,1963,336,2499,1300,248,2295,2393,1605,330
"COG1493",334,217,99,112,234,50,388,206,169,63
