"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6"
"COG1053",18506,6274,21311,7297,10471,26233,21910,17077,21238,23593
"COG1054",6191,1743,6585,2717,2299,6891,6406,6799,3382,4963
"COG1055",1983,1992,3111,2995,9741,1927,3681,3769,4753,2591
"COG1056",181,381,187,164,3462,38,351,284,461,132
"COG1057",3825,1016,3624,1626,2374,2967,2214,2315,1763,1503
"COG1058",5236,1098,4985,1350,307,5393,4764,5351,3737,4045
"COG1059",7,0,6,0,0,6,11,10,1,14
"COG1060",2531,1682,3475,1318,172,2782,4956,3999,8958,4050
"COG1061",22996,96584,7738,29907,6621,8347,26842,5403,2858,18556
"COG1062",2615,4844,2628,6302,4397,1646,3543,2654,6448,3666
"COG1063",4775,2769,5105,5166,6782,5351,5407,4341,9689,5302
"COG1064",2078,1754,2080,2860,9729,1736,2307,2059,4586,3779
"COG1066",3983,3332,3206,4951,4878,1949,3546,5440,3005,4121
"COG1067",679,1769,1275,1703,781,180,1904,1626,1500,2010
"COG1069",235,178,327,1351,77,71,151,280,777,187
"COG1070",4497,1364,3964,3157,1349,3216,2905,4990,2182,4877
"COG1071",7941,4137,9495,4384,3007,6805,11839,12182,8615,9247
"COG1072",260,67,246,796,415,238,386,305,109,323
"COG1073",6086,4724,6913,4746,1132,8222,5615,5353,6443,5660
"COG1074",8975,4556,8552,9474,9803,3692,6329,13645,6324,7979
"COG1075",1676,1021,1695,1646,620,571,1821,2469,1285,1060
"COG1076",1706,961,1959,2053,2015,1972,1639,1332,2590,1586
"COG1077",7011,2261,7553,2484,2671,8519,7823,7831,5371,8578
"COG1078",2058,528,1951,682,104,980,2412,4436,2279,1969
"COG1079",3021,1188,3129,1914,465,4030,4128,2180,4127,3188
"COG1080",1343,1178,1352,1747,8461,1820,1753,684,946,1531
"COG1082",4556,1470,4145,4089,627,4782,4490,3723,6089,6037
"COG1083",3522,5966,3310,3157,506,4376,4057,2469,2629,1797
"COG1084",176,74,207,0,0,76,1034,947,383,498
"COG1085",307,330,714,43,41,302,459,561,2182,1022
"COG1086",5130,6268,5402,7547,1467,6320,6814,5150,5557,3197
"COG1087",3778,4893,3457,3861,966,3841,2568,3469,2670,2936
"COG1088",9078,24175,5910,9582,4363,6665,10114,4437,6101,3724
"COG1089",8270,27027,7698,7288,3709,9153,12429,4619,4758,5467
"COG1090",2806,1714,2829,1253,2299,1794,3047,4643,1892,2842
"COG1091",3523,4597,3349,3210,6005,3910,3951,2909,3834,2432
"COG1092",1080,2620,1291,4837,8253,320,551,748,1430,2353
"COG1093",209,104,270,0,10,75,1006,744,1651,354
"COG1094",167,85,212,0,9,68,820,723,1049,367
"COG1095",126,74,170,0,6,60,631,534,1039,313
"COG1096",80,35,180,0,7,23,694,418,552,266
"COG1097",145,64,190,0,6,70,656,529,1782,300
"COG1098",2,1,8,0,0,0,5,6,1,1
"COG1099",38,164,51,17,8,2,41,108,118,95
"COG1100",6089,713,4444,16,11,2172,3176,10363,996,2530
"COG1101",17,28,48,353,69,14,30,30,11,30
"COG1102",127,47,155,0,11,43,509,402,1084,228
"COG1104",7487,2620,6654,4130,4641,5156,5610,9411,6399,6508
"COG1105",70,299,56,505,2637,8,12,8,73,14
"COG1106",22,50,80,147,94,6,11,7,29,2
"COG1107",0,1,0,0,1,0,49,0,5,2
"COG1108",6727,1347,5953,3209,5057,6641,4773,7350,2274,5164
"COG1109",19674,6504,18652,10032,14911,23263,19671,19384,17588,16283
"COG1111",418,201,565,1,15,164,1781,1620,2227,843
"COG1112",2525,2276,3503,2612,227,2069,7279,4694,2071,2627
"COG1113",2,36,0,123,146,35,9,1,0,20
"COG1114",186,342,68,561,177,12,9,14,34,14
"COG1115",4182,3688,5852,5372,12488,4361,4340,5534,5099,5990
"COG1116",2677,1985,1853,10402,5772,867,1802,2195,3545,2046
"COG1117",4554,1087,1686,2881,5081,5152,1105,2177,844,5465
"COG1118",138,523,161,1383,3524,55,156,117,241,52
"COG1119",1298,479,1115,190,47,408,657,1984,1696,1035
"COG1120",1069,1061,1595,3507,6406,288,699,967,1062,721
"COG1121",6663,1365,5142,2047,4372,6363,4552,6541,1931,4457
"COG1122",2849,340,1976,1013,127,1489,2170,3743,1140,1844
"COG1123",9746,1027,8008,7777,1780,7578,6871,9423,6007,6860
"COG1124",11,5,9,177,1058,6,2,6,30,6
"COG1125",193,264,50,696,1812,33,39,60,181,140
"COG1126",3763,1869,5461,3518,9772,5165,5321,4251,3947,4817
"COG1127",2193,1425,2047,2358,4517,954,1589,2840,800,1777
"COG1129",4333,636,4325,8297,1039,3514,2725,2195,3379,3065
"COG1131",13577,7479,14626,10998,7654,14637,16951,15789,17584,12684
"COG1132",34466,10551,35058,17483,17161,33416,30328,39795,31006,27292
"COG1133",2807,590,2880,837,153,4498,2531,1426,1873,2538
"COG1134",697,491,1271,1660,3450,406,1088,1213,1395,835
"COG1135",106,254,112,641,3352,53,62,81,996,67
"COG1136",9376,3758,9514,5607,2412,8494,10409,10912,10910,9135
"COG1137",4831,1406,5172,2163,2656,5708,4114,4757,3487,3721
"COG1138",10652,3459,11715,7423,4812,15181,12432,8683,9969,8126
"COG1139",77,57,126,381,123,18,76,107,1761,39
"COG1140",25,73,149,490,471,16,78,100,449,24
"COG1141",458,1729,398,2,0,108,283,620,4,242
"COG1142",1553,176,1069,123,13,651,797,2533,279,899
"COG1143",3253,18975,4184,790,224,3801,3332,3133,3959,3219
"COG1144",0,0,0,0,0,0,1,2,119,0
"COG1145",1236,4414,831,899,6924,567,765,1365,2038,855
"COG1146",3201,3854,2978,2052,5461,4161,3245,2360,4531,3539
"COG1148",47,3,12,0,0,7,17,43,882,6
"COG1150",45,1,14,0,0,14,14,62,64,5
"COG1151",1,23,14,13,0,0,0,0,0,2
"COG1153",9,4,12,0,0,20,22,14,29,17
"COG1154",11531,3043,11716,5715,5634,13512,10191,11249,7512,12417
"COG1155",413,513,607,47,21,179,1799,1467,3835,934
"COG1156",327,344,460,37,23,152,1422,1228,2180,739
"COG1157",1121,1762,943,3652,3555,446,720,673,1374,1711
"COG1158",7170,2911,9265,4029,3939,10665,7973,6466,7301,8759
"COG1159",3244,1020,3099,2492,2924,2801,2417,4362,2483,2810
"COG1160",6472,2241,6141,4862,5358,5423,5414,7355,5000,5640
"COG1161",734,402,1150,279,2311,317,1310,2737,545,1242
"COG1162",2172,1322,2647,1618,3294,1455,1619,3390,1762,2357
"COG1163",162,84,248,0,6,98,1248,1182,1592,499
"COG1164",1949,307,2491,1693,130,1447,3460,3431,4158,2325
"COG1165",3151,221,2157,199,3733,1198,1922,5082,1770,1365
"COG1166",4622,1890,3343,2205,6053,1606,1979,5749,1002,3076
"COG1167",2700,4757,2622,8592,11844,2062,1298,2058,3730,2270
"COG1168",843,516,1089,530,2920,520,1070,988,1537,2073
"COG1169",3263,160,1838,97,3229,1085,1858,3927,1366,1165
"COG1171",9609,3474,10447,6315,5379,9796,8819,10722,10522,9718
"COG1172",5433,681,4981,5641,727,6952,4925,3572,5089,5858
"COG1173",8156,1561,7366,10553,6409,6817,8235,8690,13718,7559
"COG1174",295,303,103,1264,3092,41,37,67,303,258
"COG1175",11119,2186,8065,9041,14063,14714,9874,6558,9595,9811
"COG1176",5212,1789,5660,3503,2941,7146,5341,3549,8026,4963
"COG1177",4263,1593,4648,3202,2652,5598,4123,3045,6213,4281
"COG1178",13635,2958,13462,6815,4771,15722,12247,12372,10571,9439
"COG1179",174,574,265,499,2219,34,134,220,307,540
"COG1180",90,150,128,428,130,17,93,148,1556,51
"COG1181",6097,2048,6552,2920,3207,4985,3667,3722,3633,2627
"COG1182",1055,1265,1209,1755,2303,1626,891,511,215,1050
"COG1183",3732,1498,3879,1920,5211,5122,3783,3131,4323,3305
"COG1184",15,14,26,80,15,8,179,112,112,18
"COG1185",13490,4198,14406,6186,8383,16628,12500,12625,10506,15467
"COG1186",7954,2312,7537,3901,3912,8227,6444,8305,5453,7171
"COG1187",3984,2777,4266,5400,10322,3466,3370,5194,2977,4488
"COG1188",338,444,312,882,1422,143,232,304,361,565
"COG1189",1989,265,1267,925,2492,794,1355,2474,1120,857
"COG1190",5668,2447,6056,2285,4114,5042,5388,7847,5568,6028
"COG1191",731,1572,579,1429,2228,300,431,645,955,1094
"COG1192",6775,5202,8935,11108,5312,8012,7844,7577,7703,8726
"COG1193",5183,566,2838,166,39,1787,2644,6488,1553,2699
"COG1194",6192,8164,7529,2980,3467,5722,4190,3855,2973,2937
"COG1195",4531,1742,4647,2791,3606,3997,4127,6080,3097,3662
"COG1196",18348,4339,16278,9265,9724,18202,20510,20301,14351,16049
"COG1197",13546,4068,11744,9915,12286,10873,11069,16883,11622,10208
"COG1198",15322,3664,14492,5659,5393,16917,12797,14188,10973,10404
"COG1199",4667,5517,3773,8005,12202,1893,6106,7157,6146,4750
"COG1200",13422,4238,13198,5782,6449,15522,12308,13232,9167,9370
"COG1201",5192,1545,2430,3027,784,2994,6139,10175,8384,6888
"COG1202",0,0,0,0,1,0,41,0,3,0
"COG1203",350,1233,572,2310,1834,6,41,53,157,23
"COG1204",755,649,1253,2060,1000,216,4484,3090,4760,2253
"COG1205",278,1070,576,1893,727,96,661,386,524,656
"COG1206",2186,159,1750,1744,306,898,715,3347,928,1514
"COG1207",6486,2330,6634,3554,4416,7739,5225,6244,3723,5784
"COG1208",10791,12398,10117,5129,2765,12488,11694,9738,10642,6312
"COG1209",4220,5364,4340,2735,3106,4754,4049,3492,4373,3196
"COG1210",3034,1431,2901,2730,3135,4251,2677,1929,2764,2149
"COG1211",5560,1312,5470,2194,2586,6627,5213,4801,3853,3115
"COG1212",5605,8165,5489,2688,2495,6834,5144,3943,3750,4081
"COG1213",1336,1101,1407,247,102,1909,1356,1185,4116,532
"COG1214",2280,965,2394,1761,2447,1927,2290,2934,2566,2125
"COG1215",3277,2158,3176,9065,1446,1216,3618,4966,4776,3322
"COG1216",5450,4736,5771,5458,9289,5936,6184,5394,7261,4093
"COG1217",8846,3137,8903,5542,5762,10151,6338,10294,8423,13902
"COG1218",4634,1658,4967,2184,3343,5619,4471,5200,3382,3873
"COG1219",9259,6406,8600,5131,4963,9715,7916,8419,6872,8417
"COG1220",4939,2049,5861,3464,4376,7394,4987,3332,5064,5098
"COG1221",167,986,682,1127,589,36,136,182,399,1073
"COG1222",319,147,442,4,0,105,1566,1186,484,556
"COG1223",9,158,18,1,0,0,82,24,3,13
"COG1224",22,8,24,0,0,1,203,77,1,15
"COG1225",5145,1481,5468,2469,1842,5066,5201,7865,5578,4257
"COG1226",6955,6078,7731,12660,8277,4258,7203,8449,7853,8334
"COG1227",63,59,118,116,33,44,150,125,3,278
"COG1228",6458,6052,11707,10448,6065,5920,10553,11880,17399,11222
"COG1229",276,54,231,425,254,427,434,144,257,421
"COG1230",1065,2888,2829,10124,14358,177,799,887,2740,2763
"COG1231",400,1236,1260,719,106,497,1212,1151,2363,735
"COG1232",1422,927,1840,423,50,1210,2557,1929,2265,744
"COG1233",16861,2979,15298,3097,533,14839,14730,21422,7676,13003
"COG1234",4280,1347,4679,1488,2035,4052,5124,5653,4776,4339
"COG1235",3671,2041,4278,2779,842,3931,4586,3790,3604,3833
"COG1236",3186,2011,1952,5849,4577,1189,2871,3977,3856,3013
"COG1237",203,71,189,0,0,267,99,147,338,268
"COG1238",2687,1254,3317,1533,2664,3700,2964,2407,2651,2779
"COG1239",4751,851,3206,181,113,2151,2567,7651,1645,3664
"COG1240",1976,122,772,26,41,601,865,662,235,674
"COG1241",755,872,949,263,44,245,3789,2797,3806,1544
"COG1242",116,7,29,11,0,15,37,68,380,13
"COG1243",470,386,248,23,20,458,490,685,2105,240
"COG1244",307,130,420,23,0,93,1157,1048,585,568
"COG1245",399,178,597,0,30,101,1196,1137,1884,576
"COG1246",427,1049,490,1812,3188,70,255,384,1007,1140
"COG1247",203,173,386,647,130,205,454,348,716,478
"COG1249",17738,8631,17509,23479,24260,15601,14517,17842,17078,18292
"COG1250",14939,7402,18347,14202,27666,16927,18250,15454,20095,16327
"COG1251",729,2204,1026,5715,11652,63,235,377,789,1439
"COG1252",7880,2647,4926,5476,4173,3688,3358,8926,2125,4100
"COG1253",6341,2590,6659,4734,3749,4499,7185,10370,7316,6198
"COG1254",125,67,202,262,701,105,228,328,1209,128
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1482,2208,1343,4485,2777,714,1078,875,1594,2331
"COG1257",1127,917,1796,514,196,899,2427,2369,2746,2843
"COG1258",384,157,566,0,15,126,1611,1451,2394,748
"COG1259",532,315,696,101,27,644,899,976,937,690
"COG1260",886,1442,876,143,82,1009,1713,914,3602,1070
"COG1261",229,798,294,863,2127,86,165,198,531,540
"COG1262",4246,3424,4302,5608,1238,2714,3719,6253,11959,6512
"COG1263",2,18,3,6,39,0,0,0,4,48
"COG1264",1,17,2,3,32,0,1,0,3,46
"COG1266",3095,887,2441,311,136,1376,2158,5800,1131,1880
"COG1267",1603,649,1789,688,2519,2375,1726,1204,1381,1047
"COG1268",2483,368,2636,571,53,3522,2277,2173,1393,1651
"COG1269",472,567,670,51,20,209,2200,1626,4027,894
"COG1270",1741,651,1028,1360,3140,604,568,2614,2106,1282
"COG1271",569,2157,1116,5140,5235,74,208,264,1261,1603
"COG1272",243,476,643,950,121,294,600,502,929,720
"COG1273",2,30,25,834,180,7,17,7,66,19
"COG1274",152,17,234,945,22,66,519,411,946,215
"COG1275",17,263,16,389,113,7,12,25,25,7
"COG1276",132,235,193,486,20,43,82,107,227,447
"COG1277",1000,1052,846,908,332,578,881,1193,2616,882
"COG1278",2625,1836,2692,3592,4017,3220,2462,1936,3213,2694
"COG1279",1711,647,1937,516,1993,2345,2058,1202,813,983
"COG1280",6488,4240,6984,7236,8493,8655,6880,5005,5477,5033
"COG1281",2224,1097,1551,2401,3292,785,1009,2655,349,1941
"COG1282",9896,2629,9836,3790,4355,10919,8265,9061,6400,9285
"COG1283",1365,2183,2058,1985,3566,1082,2699,1491,2419,1637
"COG1284",139,456,304,734,1438,27,88,122,636,467
"COG1285",53,313,57,1331,194,28,24,41,214,52
"COG1286",465,416,515,994,221,291,264,470,360,641
"COG1287",1393,664,1787,0,23,522,6398,4638,3733,2293
"COG1288",101,714,155,622,583,21,50,55,337,72
"COG1289",338,1082,162,5092,10664,41,42,99,150,111
"COG1290",9175,7944,8124,4643,3945,10569,8880,8941,6344,9300
"COG1291",1498,1700,1214,4160,5575,682,1620,1243,2540,1453
"COG1292",3656,4534,3814,13100,26216,1884,2227,3360,3467,5063
"COG1293",2963,362,2222,19,34,1094,4074,5952,3840,2011
"COG1294",400,1518,751,3429,3617,54,157,174,571,1265
"COG1295",1721,1523,1878,4543,6183,607,1051,2687,1487,2115
"COG1296",1378,704,1346,1039,1829,2284,1453,838,836,1591
"COG1297",689,487,926,190,12,629,2599,1926,2018,1142
"COG1298",1750,2972,1605,5910,7425,708,1211,1179,2341,2741
"COG1299",128,270,51,349,4440,19,30,15,12,97
"COG1300",34,402,92,1125,222,3,18,38,67,26
"COG1301",2876,2746,3347,4229,8780,3002,3048,3403,3099,3870
"COG1302",8,1,10,8,1,11,0,0,1,14
"COG1303",71,30,124,0,5,52,529,468,960,217
"COG1304",8995,2663,10345,3654,5404,12491,7889,6820,5867,9226
"COG1305",3908,4595,2277,8337,13005,1873,1985,3652,3157,3258
"COG1306",524,1315,565,20,26,985,1038,167,132,612
"COG1307",145,83,316,1375,189,73,537,409,964,99
"COG1308",17,1,21,0,11,9,85,106,561,16
"COG1309",3731,9592,5908,25536,24061,1641,1904,1951,3465,4970
"COG1310",3136,49824,210,5295,780,232,1208,620,1371,473
"COG1311",151,348,300,269,17,224,1545,1261,656,681
"COG1312",609,208,577,725,394,375,405,456,1430,661
"COG1313",0,1,7,0,0,0,0,9,27,0
"COG1314",190,283,426,273,1155,174,165,251,149,303
"COG1315",171,1609,392,137,22,44,85,266,908,715
"COG1316",452,200,470,14,40,488,744,494,324,460
"COG1317",202,820,249,867,2521,22,85,116,1125,381
"COG1319",2031,485,2170,2228,370,1587,3599,2695,6554,2764
"COG1320",128,286,99,850,2642,88,53,73,222,106
"COG1321",917,379,1149,460,1665,1021,1664,1448,2918,1083
"COG1322",6816,2454,7200,4047,1442,5856,5064,3970,3789,4097
"COG1324",801,235,775,299,35,510,655,1126,1184,477
"COG1325",0,0,4,0,8,6,41,75,761,7
"COG1326",94,54,122,0,0,34,450,358,182,249
"COG1327",2807,704,2533,1136,1945,3332,2280,2667,1600,2651
"COG1328",111,327,151,625,320,17,198,383,2161,63
"COG1329",2510,554,2605,1057,189,4025,2552,1291,1295,1766
"COG1330",3966,1760,2548,2589,6941,1668,1054,7011,3040,2418
"COG1331",3516,914,3569,892,150,3913,3966,3964,10626,2084
"COG1333",1785,154,1122,697,188,790,1025,3781,100,725
"COG1334",42,182,120,86,66,4,35,44,150,218
"COG1335",1412,1357,1247,3174,1800,858,1958,2485,3345,1804
"COG1336",0,0,6,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",729,1057,619,2140,2843,287,438,386,823,1051
"COG1339",112,42,156,0,8,29,225,255,744,99
"COG1340",268,103,330,0,0,106,749,768,270,334
"COG1341",7,1,7,0,0,0,83,50,0,13
"COG1343",4,9,18,37,11,0,1,0,8,0
"COG1344",5886,5334,3885,6977,9377,2082,3260,3095,9145,7249
"COG1345",1295,1949,872,2957,8476,513,820,675,2754,1648
"COG1346",178,710,270,1170,2231,47,77,97,213,412
"COG1347",995,701,1334,765,1818,1239,950,1207,657,1249
"COG1348",2013,118,1415,21,6,759,1011,2187,50,1642
"COG1349",502,1223,735,2594,6754,112,241,375,744,1454
"COG1350",1039,231,1958,485,50,1956,2211,962,2291,1312
"COG1351",11881,38457,5982,11799,870,8127,15794,4086,5988,10663
"COG1352",556,3736,1315,4747,3593,107,336,391,1340,907
"COG1353",0,0,11,0,0,0,0,0,13,0
"COG1354",5164,1382,5084,2249,2568,4019,3323,2997,2934,2480
"COG1355",66,29,126,383,18,13,38,85,835,22
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5409,1847,4411,3918,492,2768,4756,8311,7509,3939
"COG1358",105,47,162,0,4,32,488,402,466,252
"COG1359",336,280,353,572,114,249,359,284,773,243
"COG1360",2571,2435,2663,6139,6923,1723,2414,2539,3220,2833
"COG1361",0,1,19,0,6,5,92,190,2039,25
"COG1362",424,450,166,547,4530,154,592,357,596,319
"COG1363",873,543,1365,1517,4292,667,656,1472,1107,1142
"COG1364",6738,1481,6364,3197,3355,8051,5700,5922,4581,4599
"COG1366",510,945,595,466,1409,179,414,784,578,562
"COG1368",1016,3279,944,4034,5593,485,686,1144,3186,564
"COG1369",0,0,0,0,0,0,21,6,1,0
"COG1370",402,174,512,0,8,149,1647,1332,1208,492
"COG1371",33,15,54,0,6,9,138,206,705,30
"COG1372",11162,62758,2738,19112,5008,3829,9067,6389,481,5181
"COG1373",59,234,406,565,90,16,60,26,345,246
"COG1374",9,1,1,0,0,1,35,47,0,8
"COG1376",424,534,498,2986,9148,198,442,902,549,865
"COG1377",1086,1465,871,3161,3979,400,633,594,1127,1347
"COG1378",286,122,325,0,5,155,726,776,1193,355
"COG1379",6,1,0,0,0,0,21,0,144,0
"COG1380",34,226,39,116,37,7,20,12,74,186
"COG1381",3823,899,3452,1648,2437,4327,2804,3883,2876,2513
"COG1382",3,2,4,0,0,0,1,5,0,0
"COG1383",26,13,62,0,0,10,180,121,84,67
"COG1384",6296,984,6085,2313,423,9458,6901,4738,4906,4512
"COG1385",5685,1603,5221,2721,4608,6348,4440,5530,3810,3540
"COG1386",4140,1218,3925,1998,2586,5044,3811,3818,3660,3388
"COG1387",228,92,285,159,2,117,677,1117,1203,881
"COG1388",550,669,516,424,194,361,281,1286,754,390
"COG1389",565,235,779,63,24,229,2465,1996,2179,1198
"COG1390",97,44,150,1,11,37,520,415,527,213
"COG1391",1483,2229,1602,7796,10716,690,787,1101,3282,2818
"COG1392",457,461,602,806,2010,290,604,711,2320,459
"COG1393",1025,860,1098,1846,2414,518,1030,1617,1648,1150
"COG1394",158,142,240,26,9,77,747,639,1438,306
"COG1395",0,0,0,0,0,0,0,1,2,0
"COG1396",4204,5951,4845,9590,8100,5569,3919,2074,3300,3365
"COG1397",325,657,99,1436,429,52,137,97,352,144
"COG1398",2805,3832,2255,2415,629,1231,3045,3684,1527,3479
"COG1399",348,464,258,719,1781,193,417,460,908,628
"COG1400",13,2,2,0,0,1,36,47,22,12
"COG1401",581,711,826,720,209,156,384,483,604,292
"COG1402",1706,350,1462,1255,385,771,1017,2912,2548,1158
"COG1403",4808,8093,3935,4523,7814,4992,4048,3118,2723,4565
"COG1404",11536,19284,15802,9134,937,6688,29244,26932,19279,22240
"COG1405",1121,2411,934,432,108,1173,5149,2476,4995,1586
"COG1406",26,355,116,40,2,3,28,45,98,256
"COG1407",1423,261,526,1018,235,535,423,1542,1107,1007
"COG1408",784,455,741,411,131,710,1028,847,789,775
"COG1409",2492,2275,3786,7817,3665,2095,2458,3937,5909,4520
"COG1410",9180,3638,7243,8618,7454,3900,5928,13502,9651,6683
"COG1411",110,28,91,94,56,162,131,38,80,46
"COG1412",16,7,13,0,0,4,51,46,15,7
"COG1413",1975,475,1661,389,53,919,1826,5123,2651,2268
"COG1414",1268,1425,1808,8728,11451,936,1129,916,2000,1658
"COG1415",30,3,37,1,0,15,125,62,228,57
"COG1416",38,11,55,37,7,3,7,11,35,49
"COG1418",367,230,374,290,70,132,377,727,1483,559
"COG1419",436,1231,534,2826,6454,160,204,328,1104,898
"COG1420",906,531,1077,2418,389,811,1134,1425,2336,1308
"COG1422",110,52,131,0,9,41,273,489,916,198
"COG1426",510,791,574,899,3274,339,449,586,1332,765
"COG1427",173,86,271,17,0,88,690,537,713,330
"COG1428",1543,1571,1636,649,179,1783,1426,1805,1365,1318
"COG1429",15617,1836,7371,4889,752,5379,3844,19228,2235,7396
"COG1430",3558,10269,1079,5264,1399,1541,2849,945,995,1368
"COG1431",25,80,92,161,10,0,22,7,48,67
"COG1432",415,853,662,1817,3871,133,288,445,1686,939
"COG1433",0,0,0,0,0,0,0,0,11,0
"COG1434",1099,584,988,2296,371,1045,839,1040,1287,829
"COG1435",1660,1581,1825,1160,206,1917,3173,1742,1721,2354
"COG1436",75,15,78,0,0,24,317,189,198,100
"COG1437",5,22,8,46,1,0,14,16,59,27
"COG1438",248,254,261,40,19,389,386,125,278,483
"COG1439",124,40,145,0,6,35,486,472,869,200
"COG1441",80,12,50,8,2459,48,360,328,530,53
"COG1442",353,196,470,38,33,660,296,108,6,257
"COG1443",322,114,504,35,42,259,661,621,927,695
"COG1444",247,894,539,604,5651,11,226,306,727,925
"COG1445",116,262,39,334,4396,9,14,10,9,61
"COG1446",1207,836,1930,1044,293,839,1165,1529,2017,1176
"COG1448",853,1110,747,2111,4273,222,455,471,313,1057
"COG1449",1069,861,902,382,177,1372,1940,686,102,1968
"COG1450",2311,2758,3109,4540,4887,2202,1739,2815,3824,4067
"COG1451",692,1071,818,2243,940,486,556,670,1283,835
"COG1452",6595,2818,7674,6045,8297,9560,5553,4931,5220,5059
"COG1453",4277,118,1234,6,0,1353,1512,4465,552,1518
"COG1454",6662,2767,7539,4520,4505,10370,6174,5487,7978,7128
"COG1455",4,19,6,261,164,0,0,0,2,17
"COG1456",1,1,0,0,0,0,0,0,128,3
"COG1457",217,730,319,623,4057,10,86,128,288,83
"COG1459",3427,3138,4084,4452,5218,2338,2342,2321,3115,2554
"COG1460",28,5,19,0,0,3,9,37,51,13
"COG1461",174,62,286,7,0,132,869,598,1424,162
"COG1462",2196,26671,695,3350,2823,837,1496,509,497,2950
"COG1463",1449,1086,1116,2399,4004,584,820,2155,556,1172
"COG1464",80,272,60,474,2076,8,9,7,16,15
"COG1465",108,60,180,0,10,69,810,818,1706,409
"COG1466",5473,1332,5657,2389,3597,6819,4648,5952,4641,3149
"COG1467",263,352,375,0,10,112,1282,1099,2567,473
"COG1468",12,21,15,46,23,3,2,2,19,3
"COG1469",583,601,465,1773,428,263,558,468,651,733
"COG1470",42,38,50,15,0,8,78,42,8,12
"COG1471",142,56,220,0,11,65,684,647,1032,369
"COG1472",9951,6062,12351,7731,4911,12416,10229,12674,9006,11888
"COG1473",7538,2757,9471,6073,4619,4527,5219,6049,6234,6364
"COG1474",551,214,772,0,12,205,2638,2182,2140,1228
"COG1475",7442,33411,7503,14353,5463,4880,4425,3368,3402,4532
"COG1476",147,77,330,316,49,222,329,314,283,434
"COG1477",1830,1691,2327,2336,3209,1714,1647,2330,2728,2676
"COG1478",599,116,883,570,56,789,963,806,3073,767
"COG1479",549,2159,1053,1854,6658,426,784,525,867,859
"COG1480",3117,981,3595,344,81,1796,1784,3274,1079,1656
"COG1481",8,6,19,4,6,4,0,0,8,3
"COG1482",242,346,185,436,136,110,462,270,413,217
"COG1483",127,60,142,162,7294,19,63,68,115,225
"COG1484",519,3210,1277,3492,2347,154,642,575,1949,2310
"COG1485",3869,1560,3055,3185,4285,4989,3227,2384,1224,2680
"COG1486",1275,89,1395,481,38,1448,1507,844,869,797
"COG1487",28,273,82,1253,129,6,15,29,96,164
"COG1488",956,475,779,2050,4166,713,896,800,892,995
"COG1489",3038,870,2710,1141,2209,3295,2412,3136,1771,2099
"COG1490",810,636,1104,534,1304,929,1166,1109,1237,1024
"COG1491",123,53,213,0,7,51,566,527,1021,315
"COG1492",2303,426,1525,2326,3776,826,1051,3680,1863,1259
"COG1493",138,213,149,394,100,56,128,183,163,213
"COG1494",3854,748,4088,1335,264,4559,3813,4429,2221,3083
"COG1495",1144,667,1393,1641,1289,1705,1233,860,1008,1167
"COG1496",3876,1060,3442,1873,2285,4803,3534,3287,2581,2269
"COG1497",0,0,0,0,0,0,2,0,3,0
"COG1498",244,92,360,0,20,93,1096,1029,1642,458
"COG1499",240,98,335,0,0,83,789,778,331,472
"COG1500",162,75,240,0,12,64,766,650,1288,312
"COG1501",355,1945,851,651,86,236,632,566,1128,2142
"COG1502",955,3746,1491,6732,8708,148,831,1328,1621,1864
"COG1503",334,124,404,1,12,87,1228,1076,1895,587
"COG1505",1838,1102,2728,2043,639,2838,1849,2430,2361,2567
"COG1506",10148,8542,13366,11118,2419,9380,10274,14883,15299,12873
"COG1507",179,104,212,69,1584,372,457,76,151,306
"COG1508",2949,1925,3566,4741,5497,2264,3148,3639,3976,3569
"COG1509",282,969,421,1710,2291,171,364,739,2719,833
"COG1510",59,151,172,118,12,16,38,103,183,354
"COG1511",4,61,20,6,30,12,17,6,35,47
"COG1512",76,1254,191,925,248,19,77,361,279,298
"COG1513",127,169,217,338,1479,19,34,504,140,396
"COG1514",177,482,348,1090,218,123,384,400,1656,504
"COG1515",92,55,64,455,2048,39,109,70,114,16
"COG1516",263,650,180,649,1469,59,90,127,503,343
"COG1518",112,434,218,664,757,4,29,27,115,17
"COG1519",6304,2304,6991,2624,3264,8952,5964,5266,5589,4081
"COG1520",5322,2357,6196,2900,2631,7297,6426,5544,6895,4418
"COG1521",4019,1383,3901,1764,3459,4772,3517,3514,2803,2690
"COG1522",2081,2594,2951,6490,7456,1421,3517,4127,9309,4101
"COG1523",2533,1789,2227,1445,211,1384,2094,5832,2089,4612
"COG1524",2153,1257,2714,623,320,2038,3451,2750,4438,2934
"COG1525",2647,5292,2216,3696,737,2710,3409,1845,1735,2628
"COG1526",1615,507,1863,1338,2490,2232,3115,1981,3183,2423
"COG1527",253,106,331,0,6,87,1083,989,1898,546
