"","X64_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0783",338,76,93,57,99,702,657,165,127,2465
"COG0784",9342,2678,3463,1993,9133,25957,15922,2458,2223,62279
"COG0785",1893,3794,3396,3578,2697,1938,1672,3394,3697,1758
"COG0786",67,1083,2640,1391,450,771,67,1587,1412,456
"COG0787",2991,4250,4730,4279,4018,4467,3352,5543,5444,2862
"COG0788",1668,1637,2350,1544,278,1934,1614,2441,2183,2450
"COG0789",3633,3867,2825,3175,3587,4782,3672,3189,3404,11972
"COG0790",4859,1977,3532,2334,5566,3578,5301,2262,2129,4949
"COG0791",945,2492,2575,2617,1425,1660,1833,4235,4086,5905
"COG0792",391,30,103,46,516,410,518,65,64,830
"COG0793",12605,10805,14315,13646,14029,12068,14641,15044,14725,8700
"COG0794",4018,4577,4160,5582,5205,3957,3758,5266,5652,2458
"COG0795",7605,8775,10074,11117,11164,6757,7843,11945,12319,5821
"COG0796",2504,1276,1889,1483,1476,853,2710,1786,1445,1375
"COG0797",940,943,1040,827,1263,1200,990,853,889,3002
"COG0798",904,252,2076,576,998,903,1478,1695,1466,3308
"COG0799",2000,2206,2398,2547,2293,1242,1269,1756,1722,699
"COG0800",938,935,1568,1267,985,1787,1182,1490,1299,1528
"COG0801",1531,2151,2442,2386,2094,2707,2472,4123,4318,1595
"COG0802",2120,3235,2915,3044,2750,2004,1967,3268,3316,1115
"COG0803",1254,3006,4324,3609,1638,3331,1080,3292,2865,1616
"COG0804",2876,1860,4813,3332,1969,2815,2718,3427,3064,2153
"COG0805",5050,5318,5487,6288,5047,4260,4787,6060,6011,2460
"COG0806",1607,1819,2413,1929,1599,1552,1726,2581,2324,1407
"COG0807",4637,7626,9359,9105,4861,7931,4706,9651,9387,4357
"COG0809",3647,4677,4506,4827,4317,3980,3569,5183,4964,2820
"COG0810",1661,1306,2261,1929,1252,3101,1555,2689,2485,2574
"COG0811",5776,5198,6748,7378,5519,8229,5749,8568,8348,7419
"COG0812",4233,5842,5666,6315,5430,3935,3684,6837,7122,2649
"COG0813",37,1255,261,252,3,595,106,211,205,727
"COG0814",15,236,72,297,87,100,51,26,22,15
"COG0815",6978,9291,9077,10291,8726,6167,6401,10741,10876,4874
"COG0816",1670,2616,2763,3196,2541,2129,1642,3262,3351,1087
"COG0817",1568,1362,1806,1302,1905,1451,1622,1552,1392,1452
"COG0818",455,451,1107,601,271,436,249,594,533,270
"COG0819",643,454,550,491,312,317,980,832,739,552
"COG0820",4133,3426,5340,4567,3491,4522,4272,5462,5259,3700
"COG0821",5613,7626,8062,8385,7091,7103,4954,8283,8413,3098
"COG0822",2701,2663,3008,2263,3224,2354,2512,2293,2262,1256
"COG0823",16388,10996,7453,8805,23689,9009,14643,9106,9547,4793
"COG0824",5331,5334,5939,5664,5731,3655,3391,4193,3901,3170
"COG0825",6563,5692,6894,6902,7338,5742,6035,7058,7339,2775
"COG0826",2402,286,455,421,7326,689,2256,104,89,2531
"COG0827",543,487,237,296,346,192,674,145,161,325
"COG0828",523,832,1137,1071,404,712,464,1181,1164,628
"COG0829",824,633,1692,1158,657,956,1165,1892,1673,990
"COG0830",1071,815,1861,1319,772,763,1072,1398,1293,688
"COG0831",573,355,883,662,503,451,607,622,577,322
"COG0832",727,345,799,598,566,415,678,564,576,261
"COG0833",0,4,4,3,0,0,33,3,0,75
"COG0834",8544,11890,10055,11103,10073,14023,7736,8474,9497,12437
"COG0835",472,115,282,169,419,1505,568,62,72,2549
"COG0836",4489,3804,5122,4291,5830,3021,4559,4224,4418,2349
"COG0837",507,1516,2541,1954,1110,2160,529,2280,2124,1072
"COG0838",2574,2994,2179,2520,3260,1840,2281,2360,2224,1044
"COG0839",3688,3478,3421,3722,3899,2739,3294,3178,3348,979
"COG0840",4920,1773,2279,937,4243,14878,6166,854,840,45339
"COG0841",14855,13244,15798,16895,12788,42072,30166,25824,26248,53473
"COG0842",8837,7389,7067,7468,6902,4506,5215,4615,4881,6318
"COG0843",13059,15298,13858,16034,17484,17302,12454,14462,14442,9905
"COG0845",13415,10065,15429,12644,14177,23150,20962,14078,13588,36823
"COG0846",3502,1882,1703,1344,2685,1476,3398,1776,1649,1681
"COG0847",4246,5951,5840,6659,4823,6389,5601,6438,6302,4859
"COG0848",2385,1913,2606,2503,2213,2802,2154,2761,2870,2665
"COG0849",5235,4229,4128,4867,6758,4057,5197,5475,5400,3263
"COG0850",257,623,1077,629,33,760,272,840,752,809
"COG0851",61,324,667,344,12,456,90,500,421,276
"COG0852",4374,4307,3619,3824,4192,2739,3818,3509,3691,1090
"COG0853",273,237,364,490,310,684,483,692,580,707
"COG0854",2118,3133,4338,4519,2986,3298,2234,4713,4827,2029
"COG0855",1381,2786,12183,7791,550,5925,2959,12249,13217,6359
"COG0856",151,359,64,235,42,185,86,96,88,0
"COG0857",765,1113,2177,1331,487,1838,1206,1670,1445,524
"COG0858",1740,1817,2385,2532,2083,2213,1685,2686,2713,1031
"COG0859",11643,8830,8579,10014,15275,5513,10305,9205,10390,4484
"COG0860",2883,3857,4075,3439,4543,3460,3507,4084,3762,4099
"COG0861",2275,3355,3702,4331,2304,2650,2533,3829,4030,3197
"COG0863",7148,33247,8948,9689,7939,10540,6412,8316,8823,15799
"COG0864",352,48,91,39,38,5,320,13,22,289
"COG1001",4394,523,739,707,1107,655,4095,304,361,1675
"COG1002",1754,2141,486,1149,1136,1205,2594,770,690,7147
"COG1003",8504,17073,14671,17773,12142,19946,8682,19590,18576,13459
"COG1004",8070,16601,11633,10302,8888,8818,7694,10775,11344,19644
"COG1005",9318,9048,7124,7559,8179,6395,8363,6840,6939,2437
"COG1006",411,82,252,131,386,206,463,159,201,734
"COG1007",11417,12275,9281,10483,11621,7736,10056,8833,9402,3779
"COG1008",10098,13829,12848,12835,12298,10415,8862,11787,12148,3929
"COG1009",13894,16372,13446,13917,13870,12212,13321,12436,12983,11331
"COG1010",1714,1188,2859,1875,989,1622,1529,2584,2315,608
"COG1011",8982,8439,8009,7949,10652,6260,9305,7901,8426,5296
"COG1012",51418,52288,43596,53835,46323,57207,47811,47026,48733,53254
"COG1013",6103,3499,2498,2263,16596,1514,3677,1505,1390,370
"COG1014",11458,7256,6025,4936,21323,4567,10752,5485,5382,4697
"COG1015",419,949,507,707,811,970,403,538,566,983
"COG1017",140,12,20,9,33,261,93,15,8,1047
"COG1018",3656,1127,2071,1317,3824,4187,4112,1394,1278,8956
"COG1019",1390,232,176,211,128,89,834,104,110,0
"COG1020",1900,693,596,950,1029,532,1592,498,519,5479
"COG1021",193,57,53,33,362,22,184,44,58,1667
"COG1022",11522,15284,11558,13941,19571,10541,9793,13189,13643,5114
"COG1023",276,266,206,225,248,1049,293,110,90,2092
"COG1024",37247,35429,35358,33038,36495,35474,34429,34711,34323,33216
"COG1025",2607,1181,1015,602,1914,2224,2240,1196,949,1331
"COG1026",747,1012,1674,1569,1172,2094,675,2089,2001,1514
"COG1027",2635,134,305,198,425,50,2339,4,31,247
"COG1028",87004,79885,88484,79210,68610,74985,88617,81269,82010,71875
"COG1029",150,177,143,302,284,311,189,196,209,183
"COG1030",2360,1515,534,757,3261,570,2135,871,800,967
"COG1031",332,708,92,689,205,685,232,299,251,0
"COG1032",27726,8298,10065,6995,58019,7587,24879,5928,6263,6309
"COG1033",18820,19432,15354,19290,20377,17632,16318,19048,19025,6313
"COG1034",6396,9128,7431,9048,9774,6725,5387,7141,8293,3677
"COG1035",1401,909,337,335,1867,261,1482,408,433,115
"COG1036",28,59,73,60,47,81,33,64,70,48
"COG1038",766,1481,1639,1925,4154,2120,1304,1640,1754,5388
"COG1039",90,39,47,82,39,63,63,83,61,8
"COG1040",713,85,244,73,1671,748,1057,142,133,1796
"COG1041",447,721,263,592,277,492,287,366,319,0
"COG1042",10408,2514,3827,2429,6327,2105,8867,1661,1827,2667
"COG1043",3067,3833,4704,4987,4492,4345,3028,5053,5065,1916
"COG1044",4269,4938,5798,6212,5898,4755,4458,6215,6197,2380
"COG1045",1427,1973,2558,2341,2070,4083,2240,4006,3827,2245
"COG1047",2930,1244,829,998,1044,1657,2872,707,613,2620
"COG1048",16279,15116,11306,13940,14556,14194,16173,12513,13401,10958
"COG1049",1592,5186,8779,6851,1471,9489,1341,9144,8200,3672
"COG1051",2166,2605,1606,1469,1812,1257,3077,1765,1599,1936
"COG1052",7342,5387,6782,7542,5676,4865,4783,4718,5309,3608
"COG1053",21674,20953,19123,23090,21446,23471,20160,20381,21488,7253
"COG1054",1980,4115,3688,4733,361,4871,2700,6843,6740,2677
"COG1055",4734,3402,2081,3288,3723,2634,4635,2920,2681,2926
"COG1056",917,332,174,290,224,210,763,164,131,146
"COG1057",1616,2515,2467,2638,2142,2316,2419,4016,4384,1644
"COG1058",3842,5097,5506,5346,4929,4155,3940,5609,5674,1355
"COG1059",0,24,19,16,107,13,2,81,55,1
"COG1060",10976,5501,4205,3794,3810,4200,10425,3409,3449,1300
"COG1061",3613,27513,10940,8637,3432,18527,3738,8553,8050,29890
"COG1062",6494,4689,3752,2432,4764,3573,5929,2258,2319,6162
"COG1063",10231,6761,5692,5379,8292,5410,10246,5138,5380,5247
"COG1064",6366,1958,2223,2169,4287,3783,5948,1856,1961,2930
"COG1066",2662,3368,4442,3442,4188,4255,3059,4503,3961,4966
"COG1067",1152,1261,304,854,693,2065,1150,660,536,1674
"COG1069",825,135,238,264,376,192,1105,184,184,1334
"COG1070",2412,3249,4685,4459,1222,4871,3117,4819,4553,3188
"COG1071",8880,11049,7637,10108,8624,6156,6902,6267,5909,2843
"COG1072",152,376,268,396,161,320,205,241,272,778
"COG1073",6088,6120,4635,6429,6265,5439,7240,6132,6442,4720
"COG1074",5355,5489,9810,8345,5097,8095,6531,8362,7245,9610
"COG1075",1111,1779,1231,1053,1659,1105,928,1127,982,1681
"COG1076",2383,1555,1763,1819,3139,1512,2155,1773,1801,2067
"COG1077",4949,8528,7357,8703,6974,8614,4723,8145,8315,2492
"COG1078",2839,2191,2878,2354,422,1933,2851,2472,2105,705
"COG1079",2554,3323,1847,2287,2977,3201,3110,2439,2783,1957
"COG1080",994,1932,1343,1510,1891,1520,1065,1310,1346,1727
"COG1082",3824,3085,3280,3429,2781,6141,6325,4785,4991,4002
"COG1083",2614,3148,2546,3113,5563,1727,2438,2852,3178,3178
"COG1084",298,738,119,580,77,476,203,307,260,0
"COG1085",2883,515,701,495,1014,955,2991,432,485,61
"COG1086",6023,6570,4816,5035,5380,3113,6073,4967,5337,7538
"COG1087",2579,2552,3775,3162,3622,3005,2543,3822,3922,3872
"COG1088",6563,9780,4856,5820,6344,3769,6019,5562,5655,9574
"COG1089",5065,11759,6502,7853,5940,5342,4207,6780,7088,7268
"COG1090",1318,2289,2217,2051,804,2923,2098,3573,3215,1201
"COG1091",3978,3596,3097,3399,6032,2390,3902,3611,3544,3190
"COG1092",910,324,465,611,739,2366,1020,441,382,4816
"COG1093",2179,611,294,514,413,364,1755,260,196,0
"COG1094",1309,596,170,474,307,375,1188,207,191,0
"COG1095",1412,448,174,359,286,220,803,135,101,0
"COG1096",645,388,151,192,95,264,523,108,121,0
"COG1097",2435,458,204,338,419,321,2169,221,160,0
"COG1098",0,20,1,1,5,2,0,2,2,0
"COG1099",100,25,92,63,47,103,167,84,83,27
"COG1100",1044,3021,7594,5006,368,2548,803,5233,4481,18
"COG1101",4,28,19,21,40,30,12,39,54,345
"COG1102",1409,353,218,277,298,229,1198,123,113,0
"COG1104",7050,5926,8096,6786,8207,6530,7049,7953,7372,4151
"COG1105",112,16,5,3,41,16,145,19,8,490
"COG1106",27,11,6,0,10,1,103,1,0,138
"COG1107",6,16,0,1,10,2,9,0,2,0
"COG1108",2535,4769,5929,6606,2398,5143,2335,5533,5294,3259
"COG1109",18289,20507,17726,20580,17318,16488,16992,20802,21077,9961
"COG1111",3063,1342,465,968,739,805,2677,582,489,1
"COG1112",2141,6507,2122,4115,3904,2578,2604,2315,2297,2595
"COG1113",9,3,0,0,2,12,10,1,0,111
"COG1114",38,7,4,2,9,13,262,3,0,545
"COG1115",4531,3876,3705,4772,5354,6132,5632,5263,4809,5364
"COG1116",4100,1900,2409,1515,1852,2054,3901,2144,2127,10346
"COG1117",882,1572,5457,5483,570,5500,842,4828,5008,2933
"COG1118",298,267,114,64,166,45,412,79,89,1383
"COG1119",1527,812,1880,858,1535,697,1048,702,628,135
"COG1120",1210,982,578,631,787,483,906,327,251,2308
"COG1121",2016,4724,4909,6167,1350,4510,1978,4920,4657,2060
"COG1122",1311,2582,3060,2253,2146,1878,1143,2648,2421,1034
"COG1123",5939,7484,8620,8755,4443,7031,5642,9074,8986,7857
"COG1124",61,2,12,3,56,2,31,4,4,153
"COG1125",279,42,266,43,65,98,247,111,106,448
"COG1126",3716,5355,4187,4943,4603,4924,3164,3643,3938,3621
"COG1127",746,1594,2184,1771,783,1773,1138,1955,1852,2306
"COG1129",4883,5035,4475,4698,2470,4673,4749,3749,4075,8399
"COG1131",18678,16430,12638,15296,16724,12600,16755,14371,14039,10980
"COG1132",28766,31430,38804,34975,26695,27310,30069,36157,35515,17308
"COG1133",1888,2267,2312,3129,3279,2477,1584,2618,3143,822
"COG1134",1396,1119,1519,634,1911,873,1595,839,763,1648
"COG1135",1496,56,174,85,117,73,1345,69,82,638
"COG1136",10556,9894,9047,9808,9515,9189,10802,10060,9761,5745
"COG1137",3412,4146,4824,5243,4161,2454,2250,3442,3531,1461
"COG1138",8954,12864,9525,11739,10050,8015,7226,11380,12168,7345
"COG1139",1847,44,281,46,2488,35,1794,48,56,357
"COG1140",419,137,91,37,11438,17,340,6,14,477
"COG1141",9,473,663,434,5,390,9,522,421,1
"COG1142",230,1109,2098,1204,920,896,264,1725,1491,124
"COG1143",4314,3878,3558,3454,4372,3282,3799,3374,3376,758
"COG1144",216,0,0,3,3525,1,239,0,0,0
"COG1145",2116,721,1011,984,5411,913,1911,870,777,910
"COG1146",3462,1919,2243,2321,3163,3608,4424,2964,3188,2020
"COG1148",1578,21,134,49,7612,13,1014,26,23,0
"COG1150",60,13,69,29,1381,3,13,48,27,0
"COG1151",0,0,0,1,1375,1,0,1,0,19
"COG1153",30,13,9,28,46,15,25,13,19,0
"COG1154",7285,9958,11473,11870,10654,12507,7299,11556,11383,5636
"COG1155",5060,1266,605,1031,732,956,4298,534,474,53
"COG1156",2787,952,454,801,527,750,2970,401,399,35
"COG1157",1404,591,1216,541,592,1737,1290,896,822,3644
"COG1158",6892,7983,7182,9119,8678,8860,6821,8991,9312,4144
"COG1159",1454,1642,2503,2181,1654,2790,2118,3787,3619,2483
"COG1160",4472,5673,6356,6063,5037,5533,4689,7083,6521,4915
"COG1161",544,1178,1885,1434,383,1254,381,1458,1244,295
"COG1162",1479,1829,2585,2196,932,2439,1531,2915,2584,1611
"COG1163",2160,890,367,690,527,533,1938,360,304,0
"COG1164",3211,1907,1577,1662,961,2241,4422,2437,2418,1746
"COG1165",1975,2665,3891,2568,1639,1380,2203,3202,2665,173
"COG1166",636,2474,4030,2653,467,2967,1216,3841,3307,2266
"COG1167",3360,1248,2413,1900,2049,2297,3586,2307,2112,8614
"COG1168",1284,1179,1120,1008,742,2105,1116,794,762,525
"COG1169",1460,2372,3006,2108,1338,1121,1679,2610,2167,112
"COG1171",10414,7956,9761,9957,6887,9388,9931,10065,10077,6411
"COG1172",5050,5977,5320,5711,2662,5866,4579,4303,4966,5667
"COG1173",14678,8656,9570,8378,9344,7566,14171,7821,7829,10426
"COG1174",496,60,285,67,116,249,564,207,194,1293
"COG1175",9661,11675,8951,11083,7575,9680,8064,8398,9433,9131
"COG1176",7188,5249,5358,6038,6719,4948,6201,4547,5249,3542
"COG1177",5670,4221,4451,4911,5220,2910,3239,2534,2724,2165
"COG1178",9942,13625,12297,14538,9154,9471,8505,12579,13040,6680
"COG1179",123,48,41,94,92,532,158,69,46,489
"COG1180",2122,91,213,73,2420,60,2053,48,54,414
"COG1181",5230,5901,6041,6450,8010,4120,4845,6481,6645,2906
"COG1182",191,851,687,1102,161,1106,332,809,1009,1725
"COG1183",4020,3513,3307,4197,4658,3327,3857,3680,3977,1920
"COG1184",166,86,14,107,198,18,165,6,4,80
"COG1185",10430,12858,13768,14827,12339,15546,10067,14167,14742,6276
"COG1186",5351,6835,7622,7738,6941,7215,5131,8710,8596,3966
"COG1187",2814,3230,4546,4245,3615,4401,3263,4573,4298,5442
"COG1188",280,218,395,267,224,560,508,351,303,895
"COG1189",1217,1731,2100,1336,1037,905,1102,1779,1561,917
"COG1190",4946,6297,6573,6289,5179,6040,5016,7711,6984,2305
"COG1191",931,388,808,420,548,1081,771,558,499,1461
"COG1192",4750,5090,4539,5112,4217,8910,6882,7782,7844,11079
"COG1193",1688,3027,4276,3611,926,2682,2527,4217,3391,171
"COG1194",3866,6269,6829,6888,4549,4379,3641,6780,7086,2977
"COG1195",2852,4329,5009,4586,2228,3739,3035,5700,5433,2855
"COG1196",15625,20654,18204,18040,14274,10847,8721,12708,12637,6187
"COG1197",10742,11743,14600,13419,12320,10405,10819,15211,14029,9907
"COG1198",10519,13002,13714,15199,13455,10265,9851,14625,14957,5726
"COG1199",5489,5923,5309,4041,7837,4797,4654,4379,3866,7867
"COG1200",8381,12969,13544,13860,11733,9313,8014,14373,14344,5735
"COG1201",10011,5321,3744,6224,1698,6739,10227,5777,4979,4569
"COG1202",12,13,0,0,3,0,10,0,1,0
"COG1203",187,10,21,8,115,29,834,47,62,2358
"COG1204",5653,2668,753,2043,915,2281,5232,757,634,2058
"COG1205",862,575,643,309,1653,685,685,180,191,1911
"COG1206",1083,751,3088,1754,718,1536,1016,2178,1804,1786
"COG1207",3356,5651,7018,6379,3646,5702,3356,6877,7224,3707
"COG1208",11537,12525,9620,10499,14628,6391,10236,10643,11036,5077
"COG1209",4840,4654,3642,4289,5004,3269,4896,4430,4589,2689
"COG1210",3134,2381,2501,3011,2682,2144,2486,2921,3182,2728
"COG1211",3556,5414,4920,5299,5296,3130,2951,5574,5866,2213
"COG1212",3510,4780,4353,5480,5630,4156,3358,4979,5476,2592
"COG1213",3327,1035,687,945,3145,510,4756,1108,1150,247
"COG1214",2295,2583,2776,2398,3502,2090,2302,2906,2657,1792
"COG1215",6283,2813,3643,2803,3474,3371,7724,3542,2997,9045
"COG1216",5124,4006,3138,3571,6883,4090,7083,5627,5799,5359
"COG1217",8525,6274,12625,10590,8081,13916,8471,13029,12783,5597
"COG1218",2938,4568,4841,4933,3865,3817,2558,4826,5072,2275
"COG1219",6239,8472,8756,8921,7226,8661,6201,9668,9897,5143
"COG1220",4957,4576,4810,5398,7312,5220,4287,4826,5439,3434
"COG1221",301,75,143,69,157,1116,289,77,55,1144
"COG1222",374,1009,159,948,233,604,252,389,268,3
"COG1223",8,71,7,71,1,4,2,2,2,1
"COG1224",3,107,16,135,0,16,0,1,2,0
"COG1225",5986,5220,6786,6132,3375,4376,5251,6433,6223,2565
"COG1226",7083,6029,7240,6196,9669,8324,7985,6012,5601,12584
"COG1227",27,150,103,258,6,426,42,70,52,116
"COG1228",17055,9643,7314,8928,16125,11225,17729,8416,7715,10280
"COG1229",216,248,218,372,302,443,232,255,232,416
"COG1230",2753,433,712,418,2120,1857,2824,430,357,6858
"COG1231",2225,1184,694,895,2463,672,1793,316,329,718
"COG1232",2408,3488,1337,1602,3660,718,2150,1189,1169,433
"COG1233",7519,15047,16636,17685,7852,13014,7325,18579,17570,3133
"COG1234",4570,5089,4595,4922,3543,4286,4341,4568,4284,1504
"COG1235",3091,4170,3381,4174,4904,3877,3102,4197,4117,2725
"COG1236",4351,2017,1615,2557,912,3023,4976,2192,1876,5906
"COG1237",253,150,357,240,129,208,127,287,276,0
"COG1238",2238,3028,2860,3170,3347,2742,2007,3102,3588,1510
"COG1239",1936,2837,5817,4486,1118,3585,2502,5109,4490,196
"COG1240",229,584,732,365,131,669,376,273,300,26
"COG1241",4912,2426,823,2069,1015,1539,4194,711,643,261
"COG1242",623,21,116,67,769,21,460,32,36,10
"COG1243",3106,364,545,597,1083,236,2760,241,260,15
"COG1244",414,816,159,599,125,578,330,369,295,27
"COG1245",3527,1308,615,1057,694,839,3010,569,471,0
"COG1246",844,152,438,235,1111,1071,668,288,224,1802
"COG1247",793,623,284,337,662,452,848,207,226,685
"COG1249",17175,14723,16540,16218,14610,18020,18684,15973,15674,23341
"COG1250",19327,17344,13623,16991,21048,16218,17358,15013,15425,14198
"COG1251",560,114,132,88,2130,1437,841,87,72,5854
"COG1252",2492,4215,8290,4926,514,4038,3738,6227,5614,5487
"COG1253",8155,8044,8210,7087,6556,6201,8870,8247,7685,4687
"COG1254",1512,230,276,262,1029,161,1248,110,140,282
"COG1255",2,0,0,0,1,0,1,0,0,0
"COG1256",1571,854,1546,751,735,2266,1510,1306,1170,4507
"COG1257",2770,1910,1268,1958,854,2770,2817,1668,1554,514
"COG1258",2937,1065,388,894,303,698,2532,455,442,0
"COG1259",960,1054,584,919,1559,717,1160,868,798,94
"COG1260",4753,2050,1056,1076,3084,1114,4306,1017,1078,138
"COG1261",501,117,330,75,317,498,388,189,177,831
"COG1262",11728,3302,5699,5351,10717,6365,12958,5921,5368,5585
"COG1263",12,0,8,0,4,50,10,1,1,4
"COG1264",9,1,6,0,2,41,8,0,0,5
"COG1266",1165,2135,3241,3307,1541,1823,1350,3822,3364,331
"COG1267",1307,1772,1589,1680,2123,1063,1114,1860,2038,646
"COG1268",1475,2603,2748,2615,1873,1671,1280,2502,2733,586
"COG1269",5167,1479,752,1096,812,921,4164,654,538,41
"COG1270",2718,749,1900,1182,992,1328,2421,1517,1436,1375
"COG1271",1073,94,98,39,4259,1089,1103,48,67,3381
"COG1272",792,776,390,488,1184,694,965,578,532,942
"COG1273",222,11,48,1,51,15,447,10,7,820
"COG1274",889,936,606,285,1733,198,715,285,345,956
"COG1275",17,9,5,1,508,4,21,2,0,401
"COG1276",103,52,251,42,53,461,116,146,129,468
"COG1277",2600,1047,1462,927,2109,897,2650,1419,1214,936
"COG1278",3351,2342,2725,2594,4254,2742,3218,2548,2698,3667
"COG1279",603,1905,1303,1758,320,1018,425,1631,1765,520
"COG1280",5297,6791,5335,6803,6203,5000,4749,6178,6717,7086
"COG1281",298,865,2039,1352,164,1915,389,1631,1439,2403
"COG1282",6110,8294,8962,9729,6678,9322,5326,9252,9348,3838
"COG1283",2154,2836,415,864,3903,1643,1769,725,656,2026
"COG1284",684,35,137,34,270,554,607,22,29,687
"COG1285",211,75,41,15,576,44,299,10,16,1352
"COG1286",254,176,424,457,260,423,338,402,377,666
"COG1287",4562,4776,1123,2604,1452,2314,3792,1726,1414,2
"COG1288",188,24,40,53,42,56,201,68,64,637
"COG1289",417,40,35,18,34,102,1136,13,14,5047
"COG1290",6626,8488,8521,9690,8346,9547,6134,8677,8849,4590
"COG1291",2665,1453,1390,762,3037,1429,2291,1239,1118,4165
"COG1292",2003,1244,1846,1662,549,5142,3837,2549,2269,12991
"COG1293",3382,2032,2410,1928,561,1893,4437,2800,2608,22
"COG1294",508,66,81,37,1981,1335,980,69,71,3321
"COG1295",1524,1216,2336,1348,1178,2185,2556,1982,1681,4444
"COG1296",621,1580,1126,1649,680,1587,540,1340,1479,1083
"COG1297",2067,2144,459,1341,2763,1165,1542,1428,1115,268
"COG1298",2180,941,1956,972,983,2744,2226,1434,1372,5794
"COG1299",83,15,5,59,7,90,99,15,26,338
"COG1300",165,10,21,28,48,14,377,13,5,769
"COG1301",2781,2705,2777,3137,2478,3839,3182,3894,3612,4246
"COG1302",6,3,2,11,2,14,16,10,8,2
"COG1303",1239,388,185,257,149,206,1046,160,156,0
"COG1304",5682,8331,10740,10018,5767,6232,3992,6167,6698,2420
"COG1305",3329,2061,3296,2517,4608,3280,5308,3549,3308,8264
"COG1306",117,1204,413,699,28,632,140,535,633,21
"COG1307",602,573,198,181,542,88,777,413,350,1352
"COG1308",825,50,96,64,152,16,710,33,33,0
"COG1309",3933,2711,3122,2336,4173,7447,4696,3296,2989,25159
"COG1310",1843,938,1100,560,898,471,1710,351,383,5221
"COG1311",553,1094,606,808,544,715,421,450,435,385
"COG1312",1213,840,1043,601,737,698,1572,1179,1069,694
"COG1313",31,0,0,3,919,1,31,0,0,0
"COG1314",103,136,434,133,63,326,100,175,158,278
"COG1315",741,40,248,69,441,464,388,33,22,93
"COG1316",637,1396,541,658,537,718,471,492,535,16
"COG1317",1058,51,145,37,408,399,875,42,32,851
"COG1319",6839,3624,3765,2476,7253,2691,6352,2044,1984,2246
"COG1320",258,46,104,53,182,106,249,93,118,883
"COG1321",3750,1653,1204,1244,1416,716,2313,734,717,296
"COG1322",3591,5084,4025,5005,4344,6277,5092,7259,7397,4026
"COG1324",1306,758,790,638,1348,506,1172,680,611,289
"COG1325",1028,32,92,63,100,9,881,14,23,0
"COG1326",110,328,44,240,13,215,62,106,79,0
"COG1327",1562,2316,2858,2715,2160,2712,1490,2906,3084,1193
"COG1328",3025,132,495,188,1418,62,2718,6,58,621
"COG1329",896,1793,1444,1957,938,1717,1146,2450,2849,1016
"COG1330",2702,1212,6415,2917,1516,2450,2582,3522,3072,3860
"COG1331",8004,2781,2452,2619,4512,2074,11616,4002,4066,884
"COG1333",438,1262,2026,1866,12,670,374,1892,1672,647
"COG1334",14,16,69,7,8,210,54,29,35,79
"COG1335",3873,1776,2578,1612,3166,1771,4349,1742,1590,4952
"COG1336",0,0,0,0,4,0,0,0,0,0
"COG1337",1,0,0,0,6,0,4,0,0,0
"COG1338",790,347,747,376,320,978,699,580,504,2075
"COG1339",1587,281,151,258,225,186,1354,148,115,0
"COG1340",240,581,103,386,91,347,137,345,287,0
"COG1341",2,41,3,52,0,11,2,4,1,0
"COG1343",5,5,0,0,13,0,32,0,0,40
"COG1344",9283,2301,6895,2571,4959,7292,8070,4312,3752,6942
"COG1345",2749,648,1140,556,1073,1614,2462,765,713,2939
"COG1346",113,21,51,25,40,396,220,38,25,1154
"COG1347",463,828,824,1142,363,1309,698,1457,1351,732
"COG1348",41,1003,1915,1332,5,1615,57,1546,1402,20
"COG1349",548,181,352,198,502,1411,955,190,175,2639
"COG1350",2033,2294,1510,1711,5146,1374,1839,1204,1391,461
"COG1351",7518,17140,8257,7072,5998,10601,6491,6493,6752,11564
"COG1352",856,148,371,202,555,595,1288,113,95,3065
"COG1353",16,0,0,0,37,0,17,0,0,0
"COG1354",4651,5044,5105,4945,4204,3578,3802,5189,5290,2166
"COG1355",1079,59,191,39,1454,13,706,42,35,256
"COG1356",0,0,0,0,3,0,0,0,0,0
"COG1357",9016,5192,6518,4792,10214,4030,9303,4932,4529,3923
"COG1358",528,347,137,302,171,236,374,112,93,0
"COG1359",778,444,613,330,318,227,804,413,399,574
"COG1360",3342,2247,2852,2085,4047,2829,4015,2913,2681,6195
"COG1361",2947,48,159,105,375,13,2483,0,16,0
"COG1362",506,608,592,249,541,332,349,296,253,554
"COG1363",1010,588,950,1421,368,1124,1577,1376,1190,1517
"COG1364",4531,6275,6908,6904,5820,4600,3880,7412,7592,3214
"COG1366",547,538,733,359,657,498,429,452,423,431
"COG1368",3330,544,655,704,2592,590,3121,523,492,3903
"COG1369",3,13,0,10,51,0,0,0,0,0
"COG1370",1397,1104,294,805,201,510,1125,553,450,0
"COG1371",944,140,47,103,546,40,760,39,40,0
"COG1372",618,7036,7854,4004,1726,5163,737,4655,4150,19036
"COG1373",303,21,38,30,614,263,428,14,26,564
"COG1374",0,25,3,28,0,5,0,4,0,0
"COG1376",912,584,446,539,588,855,1202,285,315,2970
