"","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0839",623,3187,4034,3932,3005,2579,1099,568,3232,2766
"COG0840",22881,1478,619,4271,3661,22182,28024,24998,1036,1864
"COG0841",39942,24299,27080,18932,25719,45743,62242,29458,30048,32906
"COG0842",3911,4530,4832,4679,4964,6988,7568,4910,6768,7184
"COG0843",5383,19009,16073,17507,14399,11203,7161,5863,16883,15934
"COG0845",16568,11287,6971,9406,12337,24111,46879,21323,14744,14843
"COG0846",1005,1619,406,2724,1731,1187,1984,1057,1833,2037
"COG0847",3502,4176,4013,3162,4259,8920,3507,5302,6691,7039
"COG0848",1844,2975,2653,2336,2182,3187,2500,1725,3164,3428
"COG0849",2074,4669,4860,6735,3974,5580,2875,2060,5963,6789
"COG0850",813,1531,19,33,1649,556,152,557,502,146
"COG0851",301,977,10,13,942,219,51,212,302,74
"COG0852",748,3301,4783,4171,2603,2654,923,728,3193,3258
"COG0853",502,385,594,306,392,716,542,408,563,494
"COG0854",1256,4830,4580,3044,4563,4944,1909,1207,4620,4341
"COG0855",3418,5898,1017,593,8253,4288,5894,3261,3320,2010
"COG0856",33,144,3,32,116,0,0,41,220,121
"COG0857",500,3050,63,436,3455,1195,185,1500,1058,337
"COG0858",768,2311,3084,2061,2273,2074,647,509,1561,1837
"COG0859",2906,7203,10953,15047,5055,10045,4453,1841,9770,10959
"COG0860",1993,3336,1939,3042,3438,4238,3278,1992,4445,4840
"COG0861",1576,3653,4544,2386,3834,3935,1672,1905,3708,3507
"COG0863",101686,7590,11211,7918,4466,6390,18042,70960,8564,8016
"COG0864",17,1,66,44,8,1,103,85,7,21
"COG1001",173,276,496,1091,412,931,960,315,1122,950
"COG1002",5557,1042,832,1164,1439,1798,9447,2795,1386,1354
"COG1003",4025,16263,14033,12164,17096,13024,5078,32765,15042,16427
"COG1004",35520,10774,11779,8903,8008,8829,16655,39178,10497,9639
"COG1005",1376,7063,8945,8232,6066,2792,1351,1007,4394,4224
"COG1006",306,170,81,387,293,311,767,189,191,165
"COG1007",1968,9469,13639,11757,8655,6635,2859,2174,8773,8670
"COG1008",2039,14884,13544,12228,13235,7841,3099,2563,10782,9394
"COG1009",3450,13408,17644,13621,11111,10288,6514,4234,12034,11708
"COG1010",164,4624,280,999,4385,844,569,493,1912,561
"COG1011",3196,6709,7426,10475,5656,6134,3557,1986,5400,6102
"COG1012",26223,43324,57525,46054,42596,58406,37042,23493,59462,58332
"COG1013",1413,1447,2261,16722,919,599,1550,543,1542,2535
"COG1014",3471,4038,5050,21526,3828,2304,9313,1279,3710,6860
"COG1015",159,645,2056,879,503,682,596,124,724,837
"COG1017",590,7,7,43,115,348,1274,321,5,0
"COG1018",7311,1167,2473,3873,2118,3641,7515,4231,1607,1369
"COG1019",35,197,67,116,80,0,0,8,179,90
"COG1020",4444,379,347,1033,1120,719,5282,1020,472,225
"COG1021",37,35,21,344,73,20,272,61,20,19
"COG1022",4949,13201,15944,19603,13135,7116,3009,2771,8516,9049
"COG1023",134,46,641,230,227,143,746,194,68,163
"COG1024",24889,32117,24051,36428,31696,30478,33399,15667,35246,41168
"COG1025",1889,731,606,2002,1060,2751,1312,1332,873,982
"COG1026",1640,2262,1637,1120,1910,1503,862,251,1438,1815
"COG1027",918,2,425,439,48,151,57,430,6,15
"COG1028",54888,81494,68366,67968,79405,71830,78740,36346,82122,88293
"COG1029",218,93,558,259,117,204,441,60,155,222
"COG1030",255,664,426,3214,450,133,1723,291,746,1359
"COG1031",241,219,15,223,261,0,0,111,318,251
"COG1032",17165,2991,4627,57597,7179,6054,10533,10105,2734,2150
"COG1033",11927,14154,18261,20369,11364,14960,10782,5857,18179,19008
"COG1034",1906,6456,14718,9812,3951,7806,3735,1406,8504,8947
"COG1035",60,103,566,2772,230,113,21,211,162,252
"COG1036",5,63,184,44,74,48,82,6,72,81
"COG1038",461,2000,741,3978,1678,2874,2880,1535,2945,2389
"COG1039",0,54,17,41,38,29,0,4,46,8
"COG1040",830,83,152,1660,298,641,1847,920,100,98
"COG1041",71,306,123,265,294,2,0,183,382,221
"COG1042",918,1741,1374,6360,3665,1990,2227,207,1444,951
"COG1043",1539,5048,4505,4511,4817,4428,2057,1005,5311,5448
"COG1044",1930,7380,5502,5778,7090,6033,2665,1441,7021,6982
"COG1045",1875,4116,2505,3135,3729,3073,2302,1703,3646,3102
"COG1047",2156,466,997,1014,633,948,1667,1161,598,548
"COG1048",7664,9241,16796,14802,6942,13085,7957,5605,13035,14097
"COG1049",3559,12437,3252,1532,13363,6290,2579,3355,8384,7559
"COG1051",2494,1450,1347,1907,1356,1129,2110,2076,1508,2272
"COG1052",2493,6574,6938,5713,4824,7349,4257,2647,9581,9392
"COG1053",6558,12190,14853,14241,10176,17045,12414,4132,24746,26768
"COG1054",1823,6550,7299,552,6250,7060,2110,1890,6981,7048
"COG1055",781,1900,1569,3668,2219,2803,1841,1628,3202,3732
"COG1056",217,144,66,223,117,43,42,121,175,130
"COG1057",1121,3909,4422,3299,3500,4041,1487,1333,3738,3978
"COG1058",1609,5835,5228,4993,5654,4271,1956,1107,5388,5138
"COG1059",0,28,3,96,2,1,3,0,47,16
"COG1060",1964,2838,4535,3732,1971,1115,2390,943,3449,3479
"COG1061",88631,9212,18902,3491,5717,9049,30138,109413,7576,5337
"COG1062",5820,1784,1060,4672,3497,2581,4360,4137,2701,2427
"COG1063",2107,4782,8654,8415,3917,3851,7707,2387,5538,6315
"COG1064",1749,2542,3483,4315,1723,2987,2619,1556,3069,3476
"COG1066",9238,4569,2270,4085,6256,3516,4060,6803,3360,2134
"COG1067",590,554,29,683,566,1117,3136,1204,761,481
"COG1069",213,114,25,352,187,268,834,224,231,127
"COG1070",827,5884,1323,1232,6606,4827,3722,1505,5558,4324
"COG1071",3270,8778,8225,8534,10310,7344,4153,4343,9763,10314
"COG1072",68,297,169,183,227,438,783,219,322,435
"COG1073",4703,5791,5784,6207,4431,6582,8263,4084,6697,7986
"COG1074",5250,6048,3705,4995,14345,8559,8560,5161,6622,4976
"COG1075",1450,3182,124,1611,1764,783,700,766,1305,1054
"COG1076",1315,1629,1028,3150,1738,2323,1780,749,1608,1627
"COG1077",2160,7757,7683,6956,7644,6091,2990,2127,7888,8055
"COG1078",404,3198,1168,458,4035,1262,1048,583,1854,874
"COG1079",408,3074,3743,4560,2768,1846,1429,775,4140,4005
"COG1080",739,688,2929,1271,414,541,1709,527,1397,1573
"COG1082",1571,4292,3603,4329,3401,5477,5336,2428,5601,5824
"COG1083",3115,2137,2304,3694,1490,3326,3392,3644,3238,3403
"COG1084",88,233,13,106,218,1,0,88,411,246
"COG1085",168,385,346,967,344,807,441,639,607,529
"COG1086",6377,6226,5432,5499,5809,5944,7230,4875,5786,6210
"COG1087",4885,4056,3559,3614,3845,4321,3939,6051,3873,3494
"COG1088",24397,5386,8686,6298,3834,5323,8997,20325,5565,5327
"COG1089",21709,6581,9959,5976,5142,5276,9374,19730,6418,6038
"COG1090",1288,3590,2560,1239,4167,2155,1252,1342,2812,2532
"COG1091",5450,2987,4506,6038,2653,3771,3972,3177,3750,3555
"COG1092",3022,578,293,750,1594,2700,3476,2141,760,391
"COG1093",71,215,208,419,140,2,0,67,313,197
"COG1094",63,180,75,279,166,0,0,57,325,165
"COG1095",42,153,112,290,107,5,1,43,232,163
"COG1096",22,125,80,108,53,1,0,1,185,79
"COG1097",60,119,96,364,140,0,0,51,234,137
"COG1098",0,1,0,3,0,0,0,2,1,5
"COG1099",79,54,11,52,41,35,216,15,56,24
"COG1100",288,5583,780,235,7086,1812,13,1393,3847,1002
"COG1101",11,5,65,41,27,14,129,48,1,5
"COG1102",42,127,82,310,122,1,0,23,90,64
"COG1104",2470,9059,5671,8183,10534,5606,4047,3407,6354,6124
"COG1105",187,39,3,33,45,49,538,360,18,55
"COG1106",23,9,9,13,19,406,138,165,8,0
"COG1107",1,0,2,13,2,0,0,0,0,0
"COG1108",1063,8066,5194,2376,8233,4588,2230,1418,6438,4342
"COG1109",6692,20526,21559,17404,19566,18351,9412,6216,20771,22089
"COG1111",197,493,240,755,375,2,6,165,685,462
"COG1112",1464,2876,2240,3882,2843,2149,2661,3559,3013,2338
"COG1113",29,0,0,1,1,1,10,24,0,0
"COG1114",114,6,18,3,26,187,128,178,3,14
"COG1115",2467,3021,2884,3594,3322,7270,5932,3087,5949,8197
"COG1116",2874,1534,614,1913,3259,1413,4877,2591,1325,1079
"COG1117",1252,2752,1836,581,4382,1254,2242,1317,1358,801
"COG1118",568,67,40,172,142,83,339,426,16,63
"COG1119",1036,1676,140,1646,2064,900,735,827,816,322
"COG1120",1283,1484,138,771,934,1028,2114,981,1163,749
"COG1121",1063,7584,3310,1396,8019,3914,1291,1307,5482,3835
"COG1122",221,3523,3155,2148,4369,927,388,943,1566,1035
"COG1123",895,6661,3276,2992,8798,8869,5805,2632,9760,6825
"COG1124",13,3,1,40,5,31,222,47,43,10
"COG1125",174,39,6,47,108,44,193,417,78,68
"COG1126",1443,5097,5450,4702,3412,4353,2520,803,5195,4363
"COG1127",1158,3201,1022,820,3474,1566,1883,970,1366,1060
"COG1129",542,4329,4482,2439,3304,6217,5022,1713,5727,5726
"COG1131",7236,13343,13599,16628,11937,12080,11722,7318,14859,15588
"COG1132",9944,39805,34511,27004,42634,31588,15666,11546,35037,32514
"COG1133",305,2318,4204,3408,1751,2940,247,467,3642,3253
"COG1134",498,843,253,1911,860,484,1699,590,464,382
"COG1135",142,25,109,137,108,151,343,187,47,49
"COG1136",3568,9810,8976,9404,10399,8521,9325,4831,9660,10283
"COG1137",1414,5329,5000,4117,5029,5291,2039,1511,5692,5820
"COG1138",3628,10223,14747,10179,7176,10515,4509,2989,12216,14321
"COG1139",583,21,80,2416,74,117,897,117,12,17
"COG1140",125,15,72,11429,34,50,110,45,7,6
"COG1141",1863,957,5,7,852,166,0,83,482,148
"COG1142",456,2592,43,967,3023,430,260,526,835,242
"COG1143",18719,3956,4253,4330,2758,1989,786,1965,4038,3405
"COG1144",1,0,37,3327,0,1,0,0,0,0
"COG1145",5233,1654,314,5426,2311,924,1628,378,1129,356
"COG1146",3666,2488,3762,4695,2038,3014,2400,2478,3175,3361
"COG1148",21,1,2,7621,39,0,0,0,2,10
"COG1150",0,2,0,1412,30,0,0,0,0,1
"COG1151",29,0,0,1365,0,60,0,0,3,8
"COG1153",3,5,28,38,0,12,0,0,16,8
"COG1154",3262,13791,11685,10903,12302,11307,5029,3415,12690,12665
"COG1155",210,299,178,511,271,3,155,147,667,434
"COG1156",134,221,139,337,202,4,81,97,528,359
"COG1157",2086,980,201,611,1757,1183,3295,1315,1027,722
"COG1158",2535,7433,9496,8598,5710,9178,4573,2510,9861,12120
"COG1159",886,2840,1462,1583,3413,3960,2095,1583,3632,3291
"COG1160",2260,7788,6084,5014,8900,5889,3937,3030,6632,7248
"COG1161",133,1875,74,427,1751,888,223,359,857,229
"COG1162",2179,2966,1489,860,3659,2093,977,848,1615,1402
"COG1163",77,262,157,520,245,2,1,94,377,283
"COG1164",239,2394,1343,1385,2203,2066,1998,319,3343,3244
"COG1165",350,4079,592,1706,5896,1959,142,976,1950,918
"COG1166",642,4798,169,480,7996,2611,1913,2067,2075,633
"COG1167",3774,2675,1432,1989,2570,2044,3417,2490,1938,1834
"COG1168",240,843,265,706,1146,877,587,1095,959,1131
"COG1169",219,3004,372,1382,5327,1327,97,883,1438,690
"COG1171",3029,11338,8699,6845,11887,10838,6386,4072,11898,11762
"COG1172",507,5329,5808,2659,3846,6865,3753,1355,6823,6671
"COG1173",1646,5416,5356,6038,6825,6751,7771,2188,8978,7699
"COG1174",265,98,20,97,172,48,314,714,122,138
"COG1175",1401,10612,11934,7737,7625,10613,4015,2870,12483,12591
"COG1176",1376,4434,5121,6659,4519,5476,3734,931,6386,5847
"COG1177",1171,3745,3361,5336,4225,3001,2273,626,3588,3250
"COG1178",3111,14883,15248,8863,12293,14952,5011,2363,16704,16360
"COG1179",392,47,355,159,97,440,177,474,59,26
"COG1180",85,16,14,2357,55,159,1090,214,11,13
"COG1181",3707,6880,7773,8022,6356,6535,3285,1989,6749,7265
"COG1182",776,700,2403,174,505,1622,1472,975,1136,1261
"COG1183",1604,3412,5357,4773,2772,4957,1584,1076,4438,4537
"COG1184",3,9,2,204,26,1,101,15,28,0
"COG1185",4159,14972,15770,12274,13831,14429,5780,4514,15319,16763
"COG1186",2399,8954,8283,6758,9571,7811,3208,2955,8264,8139
"COG1187",3221,4930,3931,3748,5428,6103,5118,2491,4611,4654
"COG1188",556,340,205,216,490,683,715,429,293,246
"COG1189",536,2549,143,1009,3194,661,876,795,1496,805
"COG1190",2486,7156,6730,5337,7755,5280,1891,2118,6096,7186
"COG1191",1324,566,237,510,1089,1115,967,775,599,459
"COG1192",5665,7139,7611,6241,7162,7353,11084,5698,7860,8379
"COG1193",461,6138,531,945,8957,2530,165,1305,2805,1280
"COG1194",7492,5815,8998,4701,4754,7903,3074,3367,7365,8851
"COG1195",1562,6246,2594,2263,6655,3445,1675,1508,3449,3751
"COG1196",5500,18603,15823,14175,19345,14258,8530,5134,16122,17209
"COG1197",5481,16180,8094,12372,18419,13219,9096,5735,13967,14103
"COG1198",3539,15895,13047,13392,15590,15915,5602,4344,15356,15968
"COG1199",4807,4697,2277,7696,5642,3064,5867,3841,3140,2382
"COG1200",3699,14163,15841,11681,13617,13650,5269,4212,13829,14930
"COG1201",2851,9004,686,1769,11403,2516,5253,4210,7132,4456
"COG1202",0,0,0,3,0,0,0,0,0,0
"COG1203",1443,11,32,130,127,184,563,567,32,27
"COG1204",420,733,562,881,730,404,1429,1021,1064,608
"COG1205",1028,265,698,1615,227,1154,260,623,205,196
"COG1206",198,4030,222,760,4351,980,1936,844,1965,760
"COG1207",2241,8307,7996,3760,7089,5857,3281,2185,7055,7125
"COG1208",11224,10611,10837,14711,9064,5324,4046,6266,6675,6263
"COG1209",3607,2479,3578,3268,1967,5789,2855,2719,4701,4623
"COG1210",1456,2698,3977,2801,2206,3812,2107,1366,2994,3297
"COG1211",1291,5795,6610,5406,4729,4689,2322,1417,5669,6651
"COG1212",6484,4915,6081,5590,3865,6082,2703,3913,5880,6087
"COG1213",414,1087,811,4674,552,699,143,200,1185,1561
"COG1214",992,2777,2599,3626,2848,2141,1581,1108,2243,2451
"COG1215",3162,2589,2013,2348,3523,3252,4765,3854,2528,1544
"COG1216",5203,4002,5350,10479,4089,6281,9288,6878,5063,6767
"COG1217",3302,10138,15301,8016,11210,12925,4993,3671,9901,7907
"COG1218",740,5509,4600,3892,4740,5131,2172,1554,5258,5120
"COG1219",6086,9496,10259,7275,9286,8738,5067,5771,9345,9131
"COG1220",2233,3879,5649,7536,3123,6098,3192,1853,5785,6132
"COG1221",1970,68,34,186,415,784,1611,1181,57,36
"COG1222",104,294,25,270,295,2,0,71,479,286
"COG1223",36,15,3,0,16,1,0,143,24,1
"COG1224",3,8,1,0,15,1,0,0,34,1
"COG1225",2203,6743,3738,3240,6853,3721,3522,1914,5276,5034
"COG1226",7764,7992,3779,9565,8125,7634,12468,6696,6314,5307
"COG1227",28,169,102,8,269,734,202,12,245,130
"COG1228",2858,7403,6446,16133,7594,12373,19994,8443,11549,15686
"COG1229",16,217,706,293,230,195,802,13,298,309
"COG1230",4566,318,148,2106,1339,2217,7800,4592,274,379
"COG1231",628,570,1754,2499,868,1181,1541,336,870,1446
"COG1232",614,1606,996,3586,924,1073,531,928,2344,3276
"COG1233",2008,18330,10323,7850,23730,14558,3148,4665,16693,14531
"COG1234",2136,6115,3527,3611,5543,2704,2683,1307,5241,5502
"COG1235",2253,3629,4386,4870,3440,4240,2649,1743,4679,4659
"COG1236",1505,3792,548,929,4667,1656,4617,2480,2773,1723
"COG1237",13,352,116,114,153,272,13,27,434,698
"COG1238",1139,2286,4484,3229,1746,4348,1175,1138,3149,3140
"COG1239",522,6704,782,1100,9254,2449,477,1311,3690,1980
"COG1240",48,1754,52,211,3054,967,24,417,849,360
"COG1241",548,769,446,986,580,42,101,712,1258,532
"COG1242",7,50,18,756,51,72,0,10,40,34
"COG1243",273,174,4761,1009,273,153,8,71,439,281
"COG1244",103,312,13,137,247,3,235,121,474,291
"COG1245",173,434,285,723,360,2,1,156,694,410
"COG1246",1435,141,564,1120,374,997,1019,815,186,42
"COG1247",407,299,648,610,184,550,770,318,375,341
"COG1249",12247,18056,12979,14566,21906,16130,17882,10571,16874,15559
"COG1250",10177,13911,14677,20713,14510,16290,11257,7791,18264,20398
"COG1251",5027,60,44,2098,343,1370,5085,1795,61,26
"COG1252",3067,7543,1098,489,12281,3202,3750,3207,3959,2433
"COG1253",3151,9042,5145,6501,10125,6667,3890,4331,6863,6044
"COG1254",192,193,69,1035,181,184,280,101,198,239
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2328,1240,217,746,2415,1589,4129,1667,1368,966
"COG1257",762,1126,949,837,1620,1909,669,1199,1908,1830
"COG1258",157,449,181,262,371,1,0,118,578,397
"COG1259",247,506,1237,1437,603,1047,226,208,829,1082
"COG1260",1177,945,2423,3080,256,47,400,1217,969,1190
"COG1261",802,158,31,291,436,507,815,553,179,81
"COG1262",2910,3569,2230,10928,5437,6095,8810,3520,5146,5366
"COG1263",16,3,0,9,1,163,1,2,1,0
"COG1264",14,2,0,5,0,219,3,3,3,0
"COG1266",615,3702,448,1511,5835,1687,571,1184,2136,1418
"COG1267",710,1616,1922,2075,1066,1747,793,411,1900,2120
"COG1268",199,2529,3152,1936,2118,2299,383,291,2594,2474
"COG1269",324,565,349,823,401,5,133,156,845,538
"COG1270",1050,2696,306,911,3301,1062,1263,931,1254,445
"COG1271",2228,88,481,4195,411,1233,4147,2315,84,123
"COG1272",628,190,1721,1221,281,1238,330,599,465,719
"COG1273",301,14,1,42,25,19,49,460,2,4
"COG1274",871,147,75,1814,182,106,18,374,192,275
"COG1275",69,0,3,518,24,228,320,192,2,1
"COG1276",129,93,5,55,172,274,20,466,57,41
"COG1277",485,826,723,2192,938,856,3736,407,1168,1153
"COG1278",2033,2069,4107,4262,1827,3211,3229,1885,2489,2732
"COG1279",223,1286,2501,337,1044,2187,260,571,1848,1764
"COG1280",2484,5598,9509,6365,4471,5286,3304,1642,4820,4596
"COG1281",1285,2886,206,164,3703,1376,2111,1389,1433,598
"COG1282",2673,10636,8708,6487,10226,6390,2708,2882,10175,10543
"COG1283",2853,1118,2624,3853,887,935,2409,1474,1173,1954
"COG1284",298,33,5,263,98,283,441,544,49,88
"COG1285",125,30,106,547,77,137,872,316,14,18
"COG1286",636,483,684,249,657,1127,1012,399,497,678
"COG1287",498,1475,172,1495,1214,6,2,316,2286,1855
"COG1288",147,33,33,42,92,438,283,724,62,98
"COG1289",554,54,36,33,119,489,545,645,36,13
"COG1290",8062,10116,8651,8216,7936,6168,4434,10096,9441,8499
"COG1291",1466,1174,265,3080,1373,1149,3965,1433,1089,1460
"COG1292",4575,5958,1499,788,3270,5360,8143,4274,4261,3245
"COG1293",397,4115,1624,827,4988,889,20,621,2195,910
"COG1294",1602,61,312,1907,322,830,2958,1620,54,88
"COG1295",2127,2217,403,1167,3042,1886,3543,2310,1228,663
"COG1296",600,1217,2723,654,915,2163,686,612,1678,1589
"COG1297",592,1167,458,2790,698,29,53,381,1602,2070
"COG1298",2805,1518,371,1013,2713,1237,3737,1536,1058,806
"COG1299",84,24,40,1,39,288,58,295,45,23
"COG1300",197,14,10,43,52,81,1011,439,12,69
"COG1301",2409,3212,3157,2439,3136,4351,3375,2807,3718,4901
"COG1302",0,9,0,1,8,0,0,0,2,3
"COG1303",47,122,73,144,95,0,0,46,190,138
"COG1304",914,5368,4795,3888,4602,7939,1961,2492,10752,10033
"COG1305",7976,3350,415,4622,5072,2529,7785,5133,1264,893
"COG1306",632,511,2673,39,125,1,0,14,338,543
"COG1307",33,206,47,906,123,98,211,60,75,371
"COG1308",1,4,32,100,4,1,0,1,32,11
"COG1309",16476,2792,2471,4136,3884,7091,20981,8924,2888,3708
"COG1310",53214,754,207,900,270,96,1287,49829,438,289
"COG1311",257,260,364,549,186,11,49,58,528,240
"COG1312",289,588,319,779,491,709,619,168,1337,1281
"COG1313",6,0,0,859,0,0,0,0,0,0
"COG1314",276,158,75,79,257,268,260,209,150,140
"COG1315",557,38,10,460,117,1113,14,495,52,70
"COG1316",162,438,1651,470,387,448,6,749,369,695
"COG1317",816,27,35,388,91,344,626,420,40,59
"COG1319",406,1575,642,7374,2575,1429,1328,1052,1587,1804
"COG1320",127,110,36,196,145,226,516,125,105,93
"COG1321",397,1016,2149,1415,844,1062,1120,453,1363,1555
"COG1322",2609,7227,8979,6614,5126,8180,3273,2406,8531,9525
"COG1324",177,897,123,1451,899,326,223,357,634,604
"COG1325",0,0,61,76,2,0,0,0,0,4
"COG1326",32,132,4,17,98,0,0,21,136,109
"COG1327",781,3572,3030,2069,2824,2773,1139,845,2824,2705
"COG1328",184,11,208,1447,57,157,67,239,4,12
"COG1329",352,2249,4163,1468,1325,3029,1058,591,2868,3049
"COG1330",923,4277,89,1582,8719,2504,2261,2542,1855,545
"COG1331",709,2503,3035,6845,2244,3757,2203,556,3471,4433
"COG1333",964,3062,630,8,3768,408,206,800,804,188
"COG1334",321,27,3,16,45,79,230,229,24,18
"COG1335",1730,2028,671,3064,3321,1826,2834,2124,1411,1124
"COG1336",0,1,0,6,0,2,0,0,1,0
"COG1337",0,0,3,5,0,0,0,3,0,0
"COG1338",992,624,147,326,1028,714,1998,808,651,532
"COG1339",34,94,116,191,67,0,0,40,183,107
"COG1340",82,312,6,87,182,2,0,91,368,273
"COG1341",0,0,1,0,12,1,0,0,5,0
"COG1343",170,0,0,7,3,2,29,32,3,2
"COG1344",5264,4378,837,5041,7829,4132,5205,4069,4584,2820
"COG1345",1869,1112,119,1081,1846,1400,2482,1514,1075,713
"COG1346",818,62,782,33,140,497,442,472,82,48
"COG1347",700,1346,940,370,1317,1401,662,561,1586,2163
"COG1348",96,3302,70,7,3870,872,61,508,1657,543
"COG1349",634,206,496,496,365,1545,2383,1149,351,265
"COG1350",74,1051,3422,5258,595,1057,52,82,1710,2067
"COG1351",31961,6358,9066,6004,4308,4439,13889,34269,5637,4925
"COG1352",1826,138,65,395,313,1266,4394,1851,193,230
"COG1353",0,0,0,36,0,0,0,9,2,0
"COG1354",1550,6366,5943,4259,4855,5088,1942,1541,5403,5599
"COG1355",19,16,1,925,31,69,589,42,70,86
"COG1356",0,0,0,6,0,0,0,0,0,0
"COG1357",1500,7155,2928,10200,7480,2935,7861,2289,4439,2058
"COG1358",30,107,42,179,99,2,0,30,149,83
"COG1359",180,293,121,319,274,419,717,173,302,337
"COG1360",2496,2439,1287,3971,3470,3989,6068,2071,2836,3072
"COG1361",0,0,191,380,3,0,1,0,0,12
"COG1362",724,71,54,473,417,176,872,262,78,168
"COG1363",452,826,919,330,1792,1573,817,567,1647,1152
"COG1364",1800,7344,6798,6056,6726,6156,2670,1417,6340,5826
"COG1366",865,754,181,648,786,473,455,440,325,253
"COG1368",1038,766,884,2571,718,1645,3201,992,767,808
"COG1369",0,0,0,54,0,0,0,0,0,0
"COG1370",126,532,86,201,363,0,0,136,706,443
"COG1371",7,3,77,532,16,0,0,1,55,23
"COG1372",52553,6839,5436,1721,7640,2137,35763,55206,3947,1738
"COG1373",360,13,13,572,102,290,377,392,48,52
"COG1374",0,1,1,3,4,1,0,0,3,0
"COG1376",332,403,208,563,742,1055,2121,1163,443,286
"COG1377",1556,866,188,551,1567,1172,2869,1164,904,666
"COG1378",92,400,216,1104,211,1,1,92,435,394
"COG1379",4,0,16,727,0,0,0,0,0,0
"COG1380",51,5,42,9,19,81,162,176,10,4
"COG1381",1020,4450,3714,4042,4162,3825,1841,1237,3594,3417
"COG1382",0,0,0,34,1,0,0,1,2,0
"COG1383",13,50,1,44,26,0,0,6,54,29
"COG1384",662,5544,7185,5212,4106,7181,2209,1180,7023,6875
"COG1385",1682,5739,5490,4335,5840,5955,2314,1615,5670,6076
"COG1386",1231,4355,4868,4002,3340,2632,1651,718,2825,3091
"COG1387",135,338,72,1024,356,153,682,487,460,331
"COG1388",333,751,256,1063,644,604,293,774,687,666
"COG1389",216,617,245,969,509,29,249,164,977,621
"COG1390",44,123,102,151,74,1,1,30,164,109
"COG1391",3426,1087,608,3065,1846,2736,7043,3121,1036,675
"COG1392",647,598,400,1964,325,896,507,277,855,822
"COG1393",1009,677,847,1207,1444,1453,1863,1098,647,630
"COG1394",95,175,136,287,132,2,54,63,259,156
"COG1395",0,0,0,97,0,0,0,0,0,0
"COG1396",7056,3027,4803,6342,2101,4808,8452,5758,4338,4081
"COG1397",461,119,552,1080,246,152,773,422,92,131
"COG1398",4165,3416,1651,532,3467,2019,3540,3896,1635,1039
"COG1399",715,251,361,1238,277,481,414,392,138,307
"COG1400",1,2,0,8,1,0,0,0,14,7
"COG1401",1430,369,200,871,276,606,695,655,513,401
"COG1402",186,2426,276,1140,2852,1148,1443,507,1605,969
"COG1403",6269,4332,4551,3968,3623,3173,3808,7930,4163,4291
"COG1404",17273,13403,4494,10188,11532,8119,12246,16575,16001,13981
"COG1405",598,556,9464,897,701,339,105,428,1045,881
"COG1406",85,12,3,56,11,151,201,161,9,14
"COG1407",439,1994,170,344,2207,718,877,796,1342,731
"COG1408",342,745,590,514,1015,1376,614,519,1021,1143
"COG1409",4657,2797,2102,2938,3202,3633,4604,2700,3989,3987
"COG1410",5143,9844,3107,10302,14811,5066,7873,4312,6005,4508
"COG1411",3,43,169,58,47,96,268,9,101,101
"COG1412",4,7,0,56,11,2,0,0,31,6
"COG1413",659,3232,140,3826,3409,1937,3972,303,1618,949
"COG1414",2304,803,2286,2403,1327,2453,4319,2100,1164,761
"COG1415",59,19,46,839,49,13,2,4,15,43
"COG1416",167,11,15,20,25,71,71,15,11,35
"COG1418",280,249,575,1541,470,1271,751,730,513,441
"COG1419",1449,254,46,453,582,772,2468,868,214,146
"COG1420",742,995,1071,2920,1337,1900,2084,877,1388,1364
"COG1422",47,122,61,169,114,0,0,51,184,143
"COG1426",1132,409,214,1664,443,616,620,537,354,534
"COG1427",64,263,47,272,176,84,337,44,310,231
"COG1428",835,1558,3962,1926,1791,2628,574,387,2236,2754
"COG1429",4662,18231,484,1265,28186,5333,2505,3236,8402,2605
"COG1430",9933,1336,801,781,980,1092,2282,14573,1388,1101
"COG1431",99,7,3,18,16,131,86,422,13,4
"COG1432",698,162,277,1468,465,757,1171,1155,268,359
"COG1433",6,0,0,0,0,12,0,0,0,0
"COG1434",736,1043,780,1729,1411,1493,1159,855,1101,903
"COG1435",954,1657,6194,1828,1441,2101,821,1155,2001,2435
"COG1436",19,88,2,54,47,0,0,19,109,51
"COG1437",8,6,1,39,8,28,189,6,6,6
"COG1438",71,207,1110,199,58,266,48,172,101,235
"COG1439",40,125,44,111,86,0,0,24,149,103
"COG1441",4,17,26,249,62,42,7,4,22,80
"COG1442",127,313,2967,33,82,50,91,136,326,320
"COG1443",81,319,402,155,707,759,92,164,617,453
"COG1444",1164,39,13,244,140,739,408,820,53,49
"COG1445",88,21,23,8,37,212,36,210,9,3
"COG1446",410,1376,768,2654,1719,2103,1708,1081,2175,2590
"COG1448",464,749,254,144,1452,1168,1593,1051,910,632
"COG1449",407,1141,961,398,543,36,1076,720,1233,1584
"COG1450",5057,2663,1441,4233,2419,3482,7153,2280,2650,3361
"COG1451",1065,2143,724,996,760,1275,1445,968,1231,817
"COG1452",3283,6929,8930,6222,4950,8551,4882,2806,8979,9978
