"","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X62_SUR_0d2.3"
"COG0848",2313,2142,2465,3232,2360,2681,2372,3059,4042,2461
"COG0849",6752,4080,6193,5103,4697,5570,5452,3925,7015,4611
"COG0850",38,1639,149,652,802,175,532,1757,323,657
"COG0851",16,895,64,168,177,61,239,736,234,380
"COG0852",4131,2566,3938,2899,2755,3840,3740,2566,2824,3614
"COG0853",295,396,358,388,218,458,546,371,669,317
"COG0854",2911,4580,2937,2200,1592,3197,4107,3561,5509,4499
"COG0855",405,5401,854,2387,1511,2086,9941,6636,3617,4533
"COG0856",47,116,152,275,66,227,457,180,27,211
"COG0857",477,3395,544,1464,1835,658,1237,3382,923,1484
"COG0858",1426,1596,1239,1040,783,2003,2319,2040,2500,2378
"COG0859",15202,5051,14045,8309,7720,6329,6619,3555,7577,6788
"COG0860",3043,3414,2928,2540,2840,3597,3690,5508,3110,3416
"COG0861",2286,3970,2414,2075,1064,2923,4017,2875,4178,4461
"COG0863",7811,4509,5999,4192,32949,7305,7184,6090,6091,14035
"COG0864",32,14,168,145,197,439,57,75,0,11
"COG1001",1086,393,1371,936,2316,2289,516,729,216,228
"COG1002",1182,1494,1170,5465,1868,1206,1208,3496,628,538
"COG1003",12215,16982,12828,8982,8226,12468,15438,11675,11870,21301
"COG1004",8797,8107,7659,6408,14387,8963,9183,8860,9352,12280
"COG1005",8289,6101,8118,5628,5729,7960,8005,5101,5832,7986
"COG1006",374,276,290,461,313,223,161,262,355,157
"COG1007",11678,8503,10667,7280,7108,10378,10680,6597,8186,10835
"COG1008",12400,13327,11311,7675,6822,6659,8362,6785,6348,9002
"COG1009",13781,11142,13407,11025,8057,13865,14164,10594,11162,14668
"COG1010",958,4359,1130,519,662,1022,950,2102,879,1235
"COG1011",10479,5645,8964,8936,7707,9382,7852,5703,9383,7795
"COG1012",46107,42528,51628,41209,36777,50717,51665,40429,57095,48364
"COG1013",16685,918,14139,4680,9700,4494,2974,2083,966,2070
"COG1014",21641,3799,18445,8819,13792,9519,5639,4110,3575,4583
"COG1015",910,483,790,568,193,613,679,238,329,841
"COG1017",33,126,110,447,783,25,31,441,16,8
"COG1018",3993,2066,3504,4740,6069,4159,1412,3296,1635,1073
"COG1019",111,82,391,376,713,659,469,272,5,169
"COG1020",1003,1098,738,4015,1335,742,454,631,449,414
"COG1021",348,100,86,314,113,77,59,79,24,14
"COG1022",19609,13074,16514,10088,15176,10892,14651,11723,12384,15078
"COG1023",143,143,100,168,1035,329,134,50,6,246
"COG1024",36142,31552,39446,40308,25792,41847,36021,28194,36334,30605
"COG1025",1884,958,2467,3578,2882,1266,1022,2924,310,854
"COG1026",1166,1952,1254,1553,879,1677,1182,1335,2081,1549
"COG1027",443,41,738,605,1584,1056,110,161,24,13
"COG1028",68463,79443,75125,92061,48870,93793,78185,72232,80722,73614
"COG1029",301,111,277,152,165,202,130,68,227,153
"COG1030",3297,460,2947,2280,1997,1375,1084,1125,454,740
"COG1031",221,220,257,637,846,509,1032,471,61,456
"COG1032",38327,4963,18249,8276,29534,11242,6303,7269,3156,6279
"COG1033",20668,11578,24228,19299,13043,19256,21569,17801,16995,18744
"COG1034",9979,3989,8414,3846,4483,7577,8250,2631,9099,9176
"COG1035",1897,167,1232,458,543,445,486,204,55,578
"COG1036",30,46,34,15,22,38,57,36,86,73
"COG1038",3961,1757,3140,1398,974,2411,1668,1765,3723,1607
"COG1039",43,38,147,237,64,109,18,127,96,57
"COG1040",1073,181,707,675,1284,286,195,867,148,98
"COG1041",277,269,417,603,624,581,983,531,67,461
"COG1042",6308,3708,6793,5806,5913,7595,2389,1726,1905,1779
"COG1043",4547,4695,4259,2867,2447,4164,4546,4172,5803,4796
"COG1044",5785,7113,5563,3811,3160,5247,5872,5446,7414,6573
"COG1045",3240,3728,2640,2360,2655,2674,2727,4153,4706,3293
"COG1047",999,608,1716,2038,3860,1799,1269,1582,267,651
"COG1048",14544,6917,14251,13063,13740,15579,14907,9579,14069,13834
"COG1049",1038,8879,1800,2273,2950,4549,5805,10533,8951,7544
"COG1051",1867,1355,1746,3013,1067,2232,1886,1445,1425,1552
"COG1052",5817,4805,5016,6286,5044,9279,6795,4170,11192,7445
"COG1053",21536,15133,20941,17695,11125,25336,22427,12868,23249,21612
"COG1054",369,4187,1330,2290,884,5334,6767,5221,6858,7075
"COG1055",3825,2216,4884,3862,3890,2437,2747,2281,1502,1716
"COG1056",191,118,346,766,785,742,440,263,51,195
"COG1057",3181,3554,2851,2555,1958,3195,3867,3051,4550,4020
"COG1058",4998,5761,4314,3750,2411,4682,5116,4640,4805,5516
"COG1059",99,5,7,30,493,16,15,2,2,8
"COG1060",3750,1907,5971,6250,6263,8896,4648,3406,1290,3367
"COG1061",3467,5828,3458,5833,16787,5174,5239,6709,2642,14177
"COG1062",4766,3488,4949,5867,2401,4677,2384,3222,1758,2064
"COG1063",8437,3957,8440,11520,6478,10448,5990,5390,4966,5251
"COG1064",4200,1719,3106,2754,6549,4158,2054,1868,4114,2105
"COG1066",4062,6211,3828,3765,4385,2432,3003,4973,2321,3260
"COG1067",710,573,947,3213,3548,1084,1733,2245,141,747
"COG1069",356,163,428,892,274,251,197,665,241,167
"COG1070",1218,6521,2100,3704,918,4386,4244,5747,5393,4618
"COG1071",8447,10396,8830,10411,6930,10766,11881,9418,6913,9043
"COG1072",183,235,116,321,61,337,398,177,339,233
"COG1073",6118,4352,6742,11155,6135,8307,7136,6666,7426,6289
"COG1074",5123,14277,7338,9026,3393,7030,10034,12965,4948,8938
"COG1075",1607,1817,1993,1512,1900,981,1331,3729,513,1209
"COG1076",3238,1726,2779,2237,1821,1745,1827,1628,2689,1529
"COG1077",6888,7635,6624,4628,4085,6458,7742,6144,8395,7775
"COG1078",422,4126,1059,1432,1505,2158,2545,3376,1087,2102
"COG1079",4362,2791,4783,1871,544,3954,3509,1808,3921,3668
"COG1080",1951,647,1787,1780,435,1824,1366,789,881,1631
"COG1082",4221,3338,5579,7917,3904,6559,5488,4422,5901,5491
"COG1083",5516,2367,2789,2912,8288,3775,3329,2657,4467,3276
"COG1084",90,202,316,495,208,465,924,430,49,485
"COG1085",981,325,1342,1103,2671,1257,547,1025,746,357
"COG1086",5403,5727,5389,5350,5724,6432,5373,6253,6935,5066
"COG1087",3606,3804,3301,2897,3832,2788,3404,4653,4693,3595
"COG1088",6501,3830,5045,3998,8728,5426,4927,4668,5921,6176
"COG1089",3966,3494,3309,2344,6844,5440,5670,5857,7175,8075
"COG1090",1237,4221,1983,3348,928,2830,3645,4131,1763,3118
"COG1091",5995,2617,4344,3491,7209,3209,3507,3301,4227,3322
"COG1092",720,1614,1237,3116,2636,1225,522,2732,668,512
"COG1093",429,165,638,553,2239,660,507,254,19,219
"COG1094",287,182,399,426,1416,526,645,293,35,295
"COG1095",303,120,409,371,1716,780,572,226,31,228
"COG1096",106,36,250,303,326,628,373,149,5,211
"COG1097",380,137,584,403,2499,701,493,236,25,249
"COG1098",4,0,2,4,0,1,1,19,1,0
"COG1099",36,38,187,247,20,214,52,86,71,50
"COG1100",363,10520,1045,741,1724,1977,4427,9923,2080,5462
"COG1101",36,28,4,88,56,5,26,17,4,41
"COG1102",329,112,420,330,967,584,425,194,18,238
"COG1104",8321,10530,7116,6297,8217,6045,6328,9340,5995,7002
"COG1105",47,35,16,185,46,29,52,100,23,5
"COG1106",11,8,45,103,58,11,13,275,8,4
"COG1107",15,0,7,0,233,42,4,3,0,1
"COG1108",2365,8232,2375,3889,1629,5685,5987,6213,5880,6910
"COG1109",11485,13075,11947,8906,9710,19496,21222,13953,21708,21822
"COG1111",774,387,983,1112,3949,1367,1188,486,79,471
"COG1112",3763,2883,2483,4681,2214,3386,3694,5807,1897,2948
"COG1113",1,5,0,21,38,2,2,51,1,0
"COG1114",5,34,53,468,10,5,36,310,20,14
"COG1115",5319,4961,6138,5993,6719,5296,5181,5678,5045,4160
"COG1116",1861,3241,2533,3587,2240,2595,1978,2981,2750,2016
"COG1117",601,4466,779,2024,1016,947,3678,2221,1099,2653
"COG1118",149,136,442,289,84,119,132,492,23,51
"COG1119",1603,2118,1866,1279,1245,675,998,2590,434,1272
"COG1120",794,937,1010,2474,483,991,437,1631,296,260
"COG1121",1364,7956,1750,2966,712,4737,5965,5548,5264,6626
"COG1122",2179,4257,1515,1015,1628,985,2092,3294,1081,2763
"COG1123",4327,13091,5251,5410,1975,6744,8656,6506,10268,9352
"COG1124",47,13,33,56,34,16,14,16,1,2
"COG1125",62,109,105,171,75,110,126,125,75,49
"COG1126",4628,3352,4526,3213,1104,4126,4597,3392,3920,4396
"COG1127",541,2282,756,1506,710,1469,1997,3641,1864,1904
"COG1129",2439,3290,3607,3098,668,3754,3188,1584,4386,3164
"COG1131",16623,12145,17337,16481,15193,16451,16201,15616,12874,14744
"COG1132",26562,42483,27382,30516,15526,31383,35451,37467,33956,36757
"COG1133",3351,1719,2537,975,2642,2529,2656,732,4913,3246
"COG1134",1915,889,1247,1628,1412,986,1099,2342,696,739
"COG1135",123,130,215,454,756,64,106,123,17,54
"COG1136",9662,10488,10756,11277,10036,10060,10826,9792,8239,10101
"COG1137",4217,5025,4226,2954,2585,4074,5124,4462,6623,5144
"COG1138",10173,7047,9903,8607,6245,11369,12546,6202,13342,12584
"COG1139",2488,85,2085,1409,520,353,201,183,26,75
"COG1140",11346,38,8732,620,4291,258,127,382,10,17
"COG1141",7,553,25,4,31,139,265,940,178,435
"COG1142",1013,3068,702,275,569,391,965,2341,709,1497
"COG1143",4262,2747,3767,2824,2646,4126,3358,3345,2680,3596
"COG1144",3316,0,2188,156,604,27,2,0,0,0
"COG1145",5316,2323,3612,1920,1784,764,1003,1079,370,1019
"COG1146",4707,2064,4611,2557,3764,4060,3147,1982,3503,3335
"COG1148",7377,48,3324,280,4669,49,68,36,0,58
"COG1150",1446,31,787,94,1019,38,51,37,0,33
"COG1151",1366,0,704,193,298,1,1,2,0,0
"COG1153",43,5,41,26,24,33,10,20,39,7
"COG1154",10817,12242,9846,6189,6468,9896,11185,9193,13131,12467
"COG1155",700,412,1384,1211,3560,2398,1651,685,93,754
"COG1156",542,289,1077,1003,2304,1860,1141,560,77,559
"COG1157",582,1720,917,1855,1160,1045,743,1674,1097,916
"COG1158",8601,5727,8791,7276,5076,9574,8864,5411,10667,8925
"COG1159",2439,4965,2641,2275,1274,2440,3020,3628,4061,3301
"COG1160",4962,8611,5661,5448,3670,5618,6150,7030,6885,6417
"COG1161",409,1708,504,800,1523,306,465,2431,544,611
"COG1162",896,3769,1725,2153,1166,1585,2105,3702,1732,2133
"COG1163",529,216,821,1049,2705,1529,1045,482,55,445
"COG1164",1463,2326,2700,3735,2419,5139,3212,2465,2585,2228
"COG1165",1638,5762,1643,1115,557,1333,2233,4506,1515,2934
"COG1166",529,7919,1008,2249,2427,895,2207,6044,1901,3680
"COG1167",2080,2530,2834,6101,3093,3133,1689,3160,3146,1769
"COG1168",662,1224,926,1411,2040,1234,867,1447,673,730
"COG1169",924,3667,885,577,321,1042,2058,3718,1011,3065
"COG1171",6905,12042,9527,8304,8013,10241,9353,10345,11867,9906
"COG1172",2697,3856,3611,2954,676,6355,5780,2482,8340,6073
"COG1173",8928,10131,11061,10987,4836,11431,8581,6406,8738,8355
"COG1174",82,191,159,375,121,138,103,151,71,55
"COG1175",7652,7529,8846,5000,1844,10655,11880,4438,15952,13747
"COG1176",6712,4555,7342,3479,1749,5163,4987,2238,6846,5513
"COG1177",5210,4159,5975,3234,1383,4414,4104,2026,5527,4524
"COG1178",9132,12053,9455,8030,3192,12629,12965,8897,15301,14630
"COG1179",141,104,327,726,687,118,52,597,68,39
"COG1180",2381,71,1571,797,4696,279,114,178,37,61
"COG1181",7931,6522,6372,3960,6090,5238,6300,5273,7358,6758
"COG1182",179,471,498,573,527,832,705,958,1467,1009
"COG1183",4627,2802,4719,2909,2902,3967,4253,2721,5079,4034
"COG1184",197,20,160,85,586,38,25,48,4,29
"COG1185",12318,13683,11805,9373,7581,13312,14542,10547,16920,15339
"COG1186",6743,9457,6360,5531,5069,6623,7564,6922,8502,8360
"COG1187",2439,3659,2587,2703,2338,3608,3741,5201,4209,3721
"COG1188",213,517,322,675,494,316,263,576,304,276
"COG1189",1030,3248,1216,1074,270,1175,1430,2420,1343,1922
"COG1190",5305,7866,5835,5800,4862,5276,5839,6372,6018,5846
"COG1191",527,1054,1040,1209,860,809,582,1093,583,607
"COG1192",6322,7105,6530,8402,7310,4971,5505,5855,5367,4928
"COG1193",633,5900,957,1226,294,1439,2976,5182,2020,4784
"COG1194",4641,4810,4683,4233,3432,6305,6846,6346,8129,7105
"COG1195",2149,6605,3460,4096,2052,4126,4606,5778,5631,4594
"COG1196",14314,19460,15456,10838,16981,16328,19257,16163,17291,20568
"COG1197",12369,18655,13439,11585,8355,12714,13147,15261,14768,13828
"COG1198",13371,15494,12786,9629,8657,12107,15017,11984,15705,16359
"COG1199",7605,5694,7710,7978,9252,6105,4956,7479,1914,4235
"COG1200",11598,13477,11383,8696,8089,11970,13719,12219,15269,14747
"COG1201",1723,11432,3638,5771,9022,7592,10011,6296,5021,8017
"COG1202",2,0,0,2,23,27,5,4,0,1
"COG1203",118,118,160,904,193,29,163,1279,22,8
"COG1204",894,741,1705,2220,5361,3156,2425,1543,211,1293
"COG1205",1602,257,1141,2125,1385,1019,524,1855,217,145
"COG1206",480,2921,672,603,105,1202,1634,3399,1354,2067
"COG1207",3677,7066,3894,4365,2629,5804,5867,6369,7834,6602
"COG1208",14574,9189,10475,7347,15434,9757,10212,7776,10855,10842
"COG1209",4903,2950,3598,3351,5491,4411,4148,3494,4999,4251
"COG1210",2697,2192,2350,2596,2470,3238,3157,1698,4149,3231
"COG1211",5252,4503,4573,3236,3301,4972,5315,4249,6278,5824
"COG1212",5599,3754,4735,3145,3495,4631,4936,3226,6537,5410
"COG1213",4577,550,3138,2120,3685,2528,1331,927,920,1313
"COG1214",3407,2898,3077,2377,2052,2420,2471,3045,2239,2256
"COG1215",3482,5253,3153,3317,8641,2881,3697,4831,1353,3317
"COG1216",10371,4220,7897,5725,11667,6571,6515,4743,5533,5325
"COG1217",8128,11228,10108,6174,4594,7135,6658,7993,11236,8632
"COG1218",3902,4841,4195,3092,2761,4770,4931,4491,5523,4928
"COG1219",4934,6012,4982,4791,2572,7440,8312,6982,9937,9505
"COG1220",7456,3071,5652,3860,4911,5357,5530,3059,6186,5779
"COG1221",149,383,596,2012,1131,135,269,2135,61,126
"COG1222",200,213,243,375,590,594,1038,505,60,537
"COG1223",1,11,0,3,4,14,32,8,9,26
"COG1224",0,14,1,2,0,16,45,10,2,37
"COG1225",3282,6759,4442,4406,3957,6154,6237,6800,5261,5504
"COG1226",9428,8033,8783,10658,11146,5652,6304,12723,4428,6105
"COG1227",10,249,11,304,115,134,77,74,128,146
"COG1228",16264,7443,14798,16973,24685,12308,11331,13272,6747,7326
"COG1229",294,189,285,197,222,283,185,120,441,261
"COG1230",2094,1271,1870,4609,5464,651,850,4335,573,182
"COG1231",2574,838,2350,1421,3377,1233,767,1352,180,613
"COG1232",3562,872,2849,2894,1461,3142,1612,2666,1411,1281
"COG1233",7885,23692,10324,7664,5656,14279,17726,15162,15917,17795
"COG1234",3540,5625,3655,3903,5103,5468,4809,4642,3980,4811
"COG1235",4909,3356,4534,4308,4173,4762,5021,3822,4616,4226
"COG1236",928,4546,1985,3670,4635,2600,2336,2243,1409,2065
"COG1237",110,159,261,250,73,313,159,88,468,175
"COG1238",3323,1696,3058,2795,3006,2801,3158,2128,3411,3064
"COG1239",1088,9131,1216,1318,1248,1405,3173,5144,2986,4359
"COG1240",193,3087,55,309,673,430,1060,1914,441,1789
"COG1241",999,560,1467,1568,6133,2826,2277,1009,141,1129
"COG1242",775,51,535,318,97,140,131,79,26,117
"COG1243",1091,257,1054,605,4299,1421,339,250,102,261
"COG1244",109,250,417,703,306,690,1132,592,76,489
"COG1245",728,366,1256,1183,3060,1926,1569,789,107,748
"COG1246",1173,361,1266,1649,1370,438,244,1112,151,192
"COG1247",611,179,658,757,191,436,333,298,197,311
"COG1249",14532,21700,15658,16573,12826,15486,17544,19286,14886,17746
"COG1250",20919,14684,22118,17073,16057,18261,18483,15364,15546,15892
"COG1251",2120,354,2306,2076,2470,111,218,1420,68,31
"COG1252",493,12275,1464,2499,1936,3303,5010,7611,3517,6975
"COG1253",6426,10168,6603,8492,7555,7786,7799,9186,4907,7157
"COG1254",1082,148,917,479,1252,570,261,212,197,156
"COG1255",1,0,4,0,1,12,0,0,0,0
"COG1256",708,2498,1178,2525,1322,1352,1067,2348,1676,1233
"COG1257",853,1674,1641,2403,3314,2718,2615,2271,981,1516
"COG1258",314,343,908,981,1512,1621,1335,642,100,678
"COG1259",1408,632,1304,1302,1006,1118,1035,691,544,774
"COG1260",2065,178,1263,1136,1870,2554,1132,489,249,1040
"COG1261",219,276,295,560,502,181,159,784,140,175
"COG1262",10635,5565,13426,11631,7461,6328,3951,3458,4324,2858
"COG1263",1,0,3,1694,62,1,4,12,0,1
"COG1264",4,1,5,1346,54,0,1,12,0,0
"COG1266",1498,5948,1594,1472,1507,1314,2753,4145,1939,2760
"COG1267",2158,1008,1668,1386,1446,1601,1791,1243,2117,1866
"COG1268",1907,2079,1586,998,702,1994,2698,1840,2701,2953
"COG1269",813,404,1572,1454,3462,3045,1745,838,108,818
"COG1270",990,3265,1001,1235,2007,1280,1139,2790,1174,1501
"COG1271",4232,411,3728,3016,3409,608,251,2387,196,41
"COG1272",1200,304,1238,701,1226,355,404,600,337,255
"COG1273",41,43,22,130,148,30,90,148,23,3
"COG1274",1773,191,1367,751,603,686,406,301,227,153
"COG1275",503,17,210,595,83,2,14,248,0,1
"COG1276",47,164,76,432,909,104,91,303,152,84
"COG1277",2229,864,2507,4098,1074,2580,1301,1718,946,950
"COG1278",4309,1878,3576,2771,4723,2635,2579,2373,2732,2499
"COG1279",367,1029,620,1230,636,1405,1812,1130,2191,1544
"COG1280",6353,4455,5751,6549,3611,6342,7463,4573,6771,7144
"COG1281",178,3759,266,1284,1042,685,1204,3051,1099,1847
"COG1282",6403,10057,6868,5373,3669,8619,9936,7899,11006,10388
"COG1283",3884,838,3534,3020,5527,1718,997,2490,628,1473
"COG1284",278,103,357,738,682,65,98,634,39,77
"COG1285",558,50,270,226,348,30,33,151,26,9
"COG1286",243,706,314,738,512,470,409,599,689,399
"COG1287",1502,1211,2106,4295,5253,5561,5797,3150,631,2666
"COG1288",48,94,162,1097,685,77,64,651,100,24
"COG1289",33,138,65,974,140,50,270,598,46,15
"COG1290",8343,8104,7573,5200,5120,8813,8460,6202,9677,9377
"COG1291",2992,1380,2774,2547,2787,1694,1388,2852,925,1192
"COG1292",818,3315,2256,5463,6088,2434,2726,5485,1987,1510
"COG1293",808,5032,1632,1438,3888,2902,3275,4657,1077,3060
"COG1294",1919,321,1250,1703,2317,126,153,1654,127,36
"COG1295",1165,3101,1350,2347,2163,894,1434,3470,883,1350
"COG1296",735,943,1071,744,646,1209,1225,806,1963,1492
"COG1297",2896,747,2994,2171,2961,1931,2363,1965,420,1328
"COG1298",1000,2730,1668,3133,1861,1240,804,2088,1118,954
"COG1299",7,36,15,761,52,3,70,85,24,34
"COG1300",54,42,22,187,230,123,94,124,15,6
"COG1301",2462,3102,3109,4384,4125,3600,3526,3448,4208,2526
"COG1302",1,10,1,6,2,0,1,0,7,3
"COG1303",162,81,359,318,667,689,512,194,31,201
"COG1304",5790,7053,4274,5945,4564,9950,9142,7063,12916,9323
"COG1305",4515,4915,3606,5391,7534,2276,3406,4874,3216,2836
"COG1306",38,117,78,186,321,714,749,126,279,947
"COG1307",872,114,1250,1135,316,920,532,515,4,201
"COG1308",158,9,206,88,950,339,92,21,7,9
"COG1309",4102,3926,4747,9852,9028,3507,2719,9581,3297,2283
"COG1310",885,279,897,786,1673,1173,449,389,35,521
"COG1311",556,189,654,917,2343,1939,1110,517,37,508
"COG1312",754,472,1050,2818,326,2030,627,878,772,598
"COG1313",961,0,238,178,438,129,4,0,0,1
"COG1314",80,239,146,383,385,171,143,797,197,120
"COG1315",520,114,697,1212,1371,184,124,808,24,124
"COG1316",452,359,774,223,285,466,608,232,144,602
"COG1317",395,105,617,829,703,169,87,682,21,73
"COG1319",7181,2648,6464,5427,4085,4390,3243,2336,1168,2492
"COG1320",195,139,120,243,92,91,55,166,316,64
"COG1321",1397,820,1510,1893,2165,2515,1808,800,1133,1270
"COG1322",6696,5156,6048,5671,4141,7196,7784,5034,8546,7883
"COG1324",1448,913,1108,691,1383,802,727,1254,439,810
"COG1325",88,2,224,61,674,383,33,0,15,7
"COG1326",16,93,98,212,49,202,413,171,22,179
"COG1327",2192,2740,1852,1653,1685,2312,2516,2126,2992,2851
"COG1328",1417,49,1159,1389,2691,1638,166,567,40,16
"COG1329",1507,1362,1400,930,488,2400,2778,799,3277,3281
"COG1330",1667,8734,2315,3087,2457,830,3126,8486,1549,4799
"COG1331",6940,2310,7483,6568,5696,6726,5145,2266,3178,3600
"COG1333",8,3711,118,76,23,245,1108,2830,922,1584
"COG1334",17,36,47,326,241,41,25,335,19,10
"COG1335",3060,3278,2807,4667,3363,2411,1917,3705,1170,1717
"COG1336",5,0,0,5,0,0,0,0,0,0
"COG1337",9,0,12,0,3,0,0,0,0,0
"COG1338",332,1066,603,1166,579,725,468,1091,674,508
"COG1339",188,76,399,309,1148,772,437,207,11,177
"COG1340",92,190,322,467,149,436,894,432,55,386
"COG1341",0,5,0,0,0,14,1,3,0,11
"COG1343",5,1,8,70,8,1,3,85,3,0
"COG1344",5040,7877,7010,10812,5119,5250,3857,7590,5297,4705
"COG1345",1050,1831,1595,2326,1260,1114,807,1731,1257,989
"COG1346",22,92,107,363,463,61,56,741,35,19
"COG1347",366,1294,736,1097,758,1112,1121,1386,1925,991
"COG1348",10,3829,101,47,22,548,1161,2411,787,1888
"COG1349",501,381,744,1880,2180,331,212,1468,322,179
"COG1350",5248,599,3803,1007,2486,1806,1736,455,1218,1777
"COG1351",6053,4322,5282,3077,10889,5863,5012,3731,4338,9814
"COG1352",565,467,851,2007,2081,398,398,2523,226,192
"COG1353",22,0,32,11,6,2,0,2,2,0
"COG1354",4230,4800,4277,2840,4147,4700,4957,4053,5805,5345
"COG1355",1385,54,924,400,2839,194,81,97,25,58
"COG1356",4,0,2,0,1,7,1,0,0,0
"COG1357",10072,7564,6714,6433,7135,6787,4776,7522,2944,4798
"COG1358",175,105,245,261,897,547,359,169,23,191
"COG1359",327,252,633,1003,118,591,332,412,546,254
"COG1360",4114,3404,3747,3660,3525,3138,2759,3613,3164,2334
"COG1361",396,2,599,190,2453,1164,69,2,0,6
"COG1362",501,419,650,696,229,529,283,510,135,261
"COG1363",332,1652,862,1898,481,1556,1553,981,1139,1051
"COG1364",6094,6787,5446,3865,2065,5582,6183,4715,8008,7383
"COG1366",678,825,609,437,714,279,388,1082,182,435
"COG1368",2610,766,3388,1910,1435,811,805,2215,307,664
"COG1369",55,0,0,0,287,5,4,0,0,2
"COG1370",189,390,714,893,739,909,918,502,52,391
"COG1371",519,18,291,195,1125,499,160,84,1,20
"COG1372",1773,7804,1316,1268,33812,1518,2554,4921,1926,5315
"COG1373",582,95,638,500,667,72,84,348,480,28
"COG1374",3,3,3,0,0,2,5,1,2,10
"COG1376",538,778,798,1041,327,778,678,939,390,551
"COG1377",539,1522,882,1553,752,952,751,1538,1052,809
"COG1378",1082,207,921,330,4310,1090,901,316,46,508
"COG1379",717,1,76,122,1652,20,0,10,0,0
"COG1380",14,20,36,124,303,5,16,80,2,13
"COG1381",4008,4133,3479,2489,2354,3031,3347,3256,4532,4024
"COG1382",35,2,6,0,163,9,1,1,1,2
"COG1383",46,30,56,57,223,68,102,75,9,77
"COG1384",5256,3894,4375,2823,5181,6596,7630,2429,7897,7780
"COG1385",4350,5828,4213,3074,2486,4482,5341,4370,6286,6033
"COG1386",4037,3353,3498,2555,3771,4205,4376,3224,4685,4497
"COG1387",987,351,1053,2180,1236,991,1193,781,328,617
"COG1388",1102,654,898,969,388,609,519,719,323,586
"COG1389",980,539,1403,1582,2858,2641,1991,1034,142,946
"COG1390",163,76,327,310,697,719,278,162,21,166
"COG1391",3137,1855,3337,4246,3050,2040,1082,3023,1196,1126
"COG1392",1255,232,1303,819,627,1458,309,612,615,406
"COG1393",1293,1449,1667,1708,1527,866,932,2119,587,868
"COG1394",283,108,483,463,1347,616,399,188,20,179
"COG1395",107,0,5,0,405,17,2,2,0,0
"COG1396",6363,2186,4802,3165,3139,3391,3840,3317,5506,4072
"COG1397",1091,261,667,1699,456,380,182,428,248,108
"COG1398",560,3453,1301,2898,2214,1611,1763,3548,1061,2476
"COG1399",1204,241,1128,947,1275,555,454,615,67,317
"COG1400",10,3,14,19,14,12,17,4,0,3
"COG1401",846,303,773,1664,1436,732,824,1559,94,255
"COG1402",1153,2837,1594,2465,1443,2771,1605,2907,1416,1635
"COG1403",3796,3622,3248,3691,2683,3286,3663,3054,4268,4708
"COG1404",6818,7677,10446,18621,16086,25227,28788,23658,6488,15662
"COG1405",961,719,1993,1689,5714,4367,2136,945,246,1033
"COG1406",55,20,40,323,459,23,6,233,7,4
"COG1407",348,2292,423,594,2210,1124,1042,830,1169,1318
"COG1408",516,1024,701,1484,243,961,1054,691,1277,747
"COG1409",2982,3133,5065,5660,4134,4897,3126,4774,2555,2424
"COG1410",10398,15020,12271,8695,7857,7787,7807,11730,4081,8714
"COG1411",79,70,111,80,50,107,59,57,154,77
"COG1412",61,13,19,10,326,17,23,4,1,13
"COG1413",4015,3405,4348,3144,1677,2444,2357,3658,956,2154
"COG1414",2430,1266,2278,1725,1699,1171,1060,1877,1069,835
"COG1415",783,43,437,157,609,95,74,93,8,22
"COG1416",16,33,30,56,12,36,18,13,24,16
"COG1418",1505,524,1494,2632,1466,1863,837,714,304,379
"COG1419",506,617,871,1507,1311,504,280,1217,528,259
"COG1420",1831,917,1810,1317,1187,1861,1317,979,1555,1084
"COG1422",201,124,309,349,1140,784,477,199,14,156
"COG1426",1595,478,1694,1678,1577,910,670,1166,631,437
"COG1427",186,106,397,530,71,646,709,344,33,293
"COG1428",1941,1847,1889,1178,1809,1581,1811,1358,1690,1335
"COG1429",1266,28412,2287,1428,580,3207,8401,12397,7114,13073
"COG1430",770,1009,809,1016,1904,1326,786,1031,811,2438
"COG1431",10,14,4,88,19,5,29,42,16,4
"COG1432",1479,477,1403,2950,1928,874,418,1416,227,187
"COG1433",0,0,0,10,1,0,0,0,0,0
"COG1434",1726,1350,1233,1654,1498,1187,1045,1615,1174,1054
"COG1435",1863,1444,1975,1712,1686,1715,1730,1414,1658,1607
"COG1436",64,45,107,118,196,94,221,124,12,122
"COG1437",36,9,28,123,233,47,38,42,1,6
"COG1438",186,57,201,486,472,187,240,280,145,294
"COG1439",110,67,270,228,650,609,395,188,23,180
"COG1441",266,68,376,224,25,109,108,83,3,123
"COG1442",33,94,32,185,131,279,418,237,186,468
"COG1443",106,447,316,295,410,916,781,340,433,512
"COG1444",241,142,459,1392,1996,92,54,1051,27,43
"COG1445",7,30,5,653,56,5,63,101,15,14
"COG1446",2647,1863,3109,2559,3154,2034,2302,1912,1574,1462
"COG1448",118,1417,280,1504,1153,970,700,1521,585,758
"COG1449",363,552,489,342,260,1028,1715,417,523,2048
"COG1450",4303,2392,5394,6657,4850,3673,2352,4647,3923,2148
"COG1451",1018,787,1137,1627,1383,907,550,1701,552,544
"COG1452",6202,4933,5804,6031,3870,7272,6672,5237,11502,6827
