"","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3"
"COG0769",12172,11869,12296,13441,13053,4176,10043,12405,8700,11806
"COG0770",6817,5667,6010,6249,7605,4419,4948,5147,5197,7364
"COG0771",9177,8680,9590,9783,9119,3393,7816,6972,6596,8834
"COG0772",17158,17172,16457,18588,17692,5931,14225,12975,13220,16916
"COG0773",9128,7980,7572,9841,9448,4883,9631,9615,10153,13171
"COG0774",7457,6849,6243,7974,7648,2648,5745,5935,6133,6785
"COG0775",1793,1430,1213,1014,1629,3158,992,1452,1866,1605
"COG0776",5059,4595,4253,5801,4963,2702,4297,4677,4325,4411
"COG0777",6752,6629,6261,7021,6580,2220,5549,6313,6018,6224
"COG0778",5187,6811,5221,5782,8175,6854,7160,6929,6662,7330
"COG0779",1623,1529,1512,1578,1684,1306,1501,1530,1418,1857
"COG0780",1477,1734,1467,1102,1859,1074,934,645,903,1100
"COG0781",3030,3057,2741,2780,3360,1296,2656,2482,2575,3076
"COG0782",3841,3126,3074,3969,3264,2683,3113,3068,2984,3406
"COG0783",237,55,134,148,134,2208,144,115,190,237
"COG0784",6009,2353,3426,3866,4735,56769,4674,10175,7260,2578
"COG0785",2762,3527,3686,3354,3154,833,3870,2492,2246,3255
"COG0786",580,1436,1695,757,1198,759,1055,619,321,1278
"COG0787",5394,4375,5022,5355,5878,2273,3759,4044,3975,5858
"COG0788",1680,1578,1987,1947,1138,2247,1897,219,1259,1355
"COG0789",3659,3058,3518,2920,3269,9764,3519,3729,3094,3634
"COG0790",2198,2608,2606,1863,1777,3759,3646,4727,4861,1813
"COG0791",2084,2482,2742,2285,2576,2562,3262,1726,2498,3459
"COG0792",221,23,49,38,83,891,125,647,326,83
"COG0793",14653,14088,13518,14809,16568,10315,12893,14119,13401,14966
"COG0794",6824,5937,5025,7535,6215,2646,4817,4872,5076,5577
"COG0795",12851,11768,10197,12677,12529,5264,10278,10555,9906,10512
"COG0796",1033,1444,1411,873,1617,1093,1622,1632,1792,1440
"COG0797",1341,817,809,906,757,2478,1041,1545,998,925
"COG0798",1002,239,217,254,230,3117,470,1252,441,145
"COG0799",2849,2531,2561,3051,2684,1049,2387,2109,2268,2513
"COG0800",1662,1252,1730,1156,1762,1612,1298,1044,1106,1754
"COG0801",4161,3381,3385,4592,3838,1601,3098,2845,3153,3735
"COG0802",3348,3412,3134,3695,3400,1149,2880,2618,2488,3044
"COG0803",1410,4438,4385,2162,3206,987,4167,1981,1630,4002
"COG0804",2714,2327,4308,3288,726,1142,3463,1558,2572,2876
"COG0805",5902,5861,6249,6544,6101,2448,6054,4768,5539,5832
"COG0806",2389,1898,1845,2593,2271,1244,1889,1585,1946,2318
"COG0807",9472,8328,9303,9905,9681,4505,8469,4354,6334,9602
"COG0809",4595,4502,4966,3844,5582,2621,3913,4522,4408,5367
"COG0810",2634,2232,1489,3255,3401,2078,1602,1387,2077,2539
"COG0811",10338,8388,6717,11489,11376,6911,6782,4979,7225,10130
"COG0812",6988,6591,6648,7581,7202,2378,5655,5143,5329,6737
"COG0813",225,387,269,89,356,399,231,5,145,347
"COG0814",53,121,62,63,39,4,232,238,100,82
"COG0815",11029,10667,10619,11663,10716,5213,9206,8421,8186,10643
"COG0816",3223,3105,3033,3548,3385,1008,2750,2469,2511,3223
"COG0817",1629,1445,1222,1110,1766,1149,1469,1990,1672,1525
"COG0818",662,590,321,372,589,369,513,230,400,508
"COG0819",513,942,1025,702,909,425,612,375,367,739
"COG0820",5078,4369,4527,4448,5410,3349,4698,3725,4515,5143
"COG0821",7979,8707,8178,9219,8386,2948,7273,6914,6567,8097
"COG0822",2143,2294,2271,2513,2180,2537,2422,3016,2747,2181
"COG0823",9250,11876,8796,10001,9386,5232,9536,25904,13372,8523
"COG0824",6241,5636,6213,6978,6756,4283,5757,5818,6249,6800
"COG0825",7380,7239,7012,8038,7371,2666,6194,6743,6698,6859
"COG0826",568,218,492,51,178,1267,393,7030,3360,130
"COG0827",219,229,286,279,339,1231,485,433,365,331
"COG0828",1148,1105,1057,1385,1073,661,1067,395,756,1145
"COG0829",1492,1275,2122,1605,362,579,2235,830,1165,1416
"COG0830",1005,834,1660,1070,251,445,1726,636,976,1034
"COG0831",509,397,663,622,117,192,822,379,655,454
"COG0832",547,438,686,563,129,162,640,426,713,469
"COG0833",2,1,3,0,0,11,3,0,2,0
"COG0834",9503,12990,10374,9135,9575,9083,10321,8911,10624,10672
"COG0835",268,161,170,96,266,1549,254,472,426,116
"COG0836",4274,5687,4491,4351,4257,3368,4547,5243,4446,3887
"COG0837",2177,1811,1976,2607,2458,1788,1472,1143,1276,2515
"COG0838",1931,2698,2579,1906,1934,892,2667,3165,2567,2088
"COG0839",1859,2315,2451,2063,1793,1117,3319,3435,3329,2936
"COG0840",2995,1013,1562,1118,2387,28137,2219,4953,4278,1137
"COG0841",34203,25829,25533,32072,32349,62035,25148,19017,25951,30322
"COG0842",7042,7316,7195,7468,6660,7572,7410,6400,7820,6124
"COG0843",14339,17447,14842,14694,16432,7205,14306,16152,16044,16218
"COG0845",11111,8896,8921,9276,10963,46701,13298,15800,14152,14811
"COG0846",1844,1300,1416,1897,1776,1970,1841,2725,2477,1891
"COG0847",6870,6145,5995,6624,7304,3471,5985,4878,5492,6964
"COG0848",3212,3012,2488,4041,3359,2534,2451,1927,2670,3191
"COG0849",6078,5781,4281,7197,6383,2851,4962,6163,5872,5692
"COG0850",258,386,458,223,401,145,578,34,154,607
"COG0851",199,310,356,249,316,51,334,7,92,310
"COG0852",2838,4011,3664,2845,2651,927,3939,3996,3903,3065
"COG0853",761,360,366,735,553,376,277,180,249,364
"COG0854",5116,4710,4252,5612,4939,1971,3624,2554,3322,4875
"COG0855",12675,4109,5159,3700,3912,5870,4209,704,1965,4156
"COG0856",16,217,160,29,66,0,246,34,225,118
"COG0857",717,1197,1542,897,1065,186,1272,536,512,1139
"COG0858",2669,2772,2247,2547,2528,930,2282,1986,1974,2310
"COG0859",11351,10297,9447,11051,8994,4435,9005,13052,11884,7565
"COG0860",3998,3652,3301,3053,5069,3268,3248,5111,3634,4678
"COG0861",3793,4434,4433,4386,3504,1677,3865,2030,2554,3453
"COG0863",4403,7368,10354,3981,5536,17933,7174,7646,8597,7994
"COG0864",7,12,9,1,5,103,193,20,178,23
"COG1001",186,818,282,201,1100,952,1184,1032,2510,528
"COG1002",556,1064,977,903,1066,9482,1339,1167,1507,745
"COG1003",14411,14389,22522,11577,15834,5159,13807,11869,12877,15641
"COG1004",10343,11809,12009,9502,9943,16576,9345,8698,9119,9580
"COG1005",5295,7952,8154,5897,5274,1996,8149,7955,8146,6720
"COG1006",440,167,194,350,222,731,259,434,226,296
"COG1007",7291,10155,11226,8133,7219,2839,10433,10601,10841,8888
"COG1008",8529,12921,13961,9500,9311,3141,11644,11790,10602,11646
"COG1009",10232,14388,14905,11149,10055,6501,14062,12339,13229,12929
"COG1010",1214,1622,2059,1383,1825,585,1936,998,1489,2012
"COG1011",8951,8355,7588,9318,7980,5354,8481,10453,8403,7363
"COG1012",54356,57158,47993,57197,58280,37201,48224,45996,53819,56223
"COG1013",1157,2079,2115,932,852,1539,3304,18211,7542,1503
"COG1014",5221,4797,4597,3439,4099,9373,7229,23518,11589,4263
"COG1015",513,625,967,308,903,611,478,800,864,1285
"COG1017",22,2,16,18,86,1238,42,39,106,19
"COG1018",2508,1136,1259,1694,2355,7615,2289,3343,3489,2028
"COG1019",6,221,153,6,46,0,551,74,883,83
"COG1020",413,575,644,688,835,7886,1416,951,1017,366
"COG1021",43,40,33,22,18,279,65,435,75,13
"COG1022",12066,14659,14738,12386,12050,4645,12571,20022,13597,13214
"COG1023",97,99,314,12,44,761,318,307,148,439
"COG1024",33863,33661,30240,36482,34018,33394,38844,38885,36080,34088
"COG1025",1032,731,953,362,557,1312,910,1580,1843,568
"COG1026",2622,1713,1320,2101,2804,1328,1462,934,1294,2643
"COG1027",7,7,10,19,9,57,638,438,1235,6
"COG1028",77882,80560,74948,80705,80654,78469,88065,68878,75760,79560
"COG1029",369,196,147,251,75,446,283,276,180,148
"COG1030",584,1015,844,432,866,1706,1069,3676,1680,606
"COG1031",39,318,327,81,126,0,563,392,551,370
"COG1032",4536,7153,6935,3180,2160,10564,9278,58375,20870,3895
"COG1033",16749,19475,17181,17366,15764,10756,17509,18048,22663,15881
"COG1034",8330,9182,9207,9090,7528,3713,7915,9029,8213,8259
"COG1035",173,377,565,56,212,20,483,2747,1316,489
"COG1036",194,56,67,103,60,84,68,39,39,88
"COG1038",2907,1776,1916,3806,3384,2876,1878,4455,2192,3500
"COG1039",112,74,113,114,97,0,116,64,60,130
"COG1040",688,95,131,160,242,1826,205,2055,630,145
"COG1041",34,478,361,43,165,0,659,370,526,313
"COG1042",2167,2016,1801,1998,2140,3282,5246,6724,7485,2155
"COG1043",5308,5383,4663,5854,5604,2040,4176,4110,4324,5085
"COG1044",6784,6701,6183,7338,7457,2723,5304,5248,5474,6557
"COG1045",3824,3252,3476,4724,3545,2311,3109,2835,2751,3289
"COG1047",404,608,630,265,354,1681,1236,1111,2074,500
"COG1048",14160,14177,13722,14217,11234,7957,14377,13746,14560,11289
"COG1049",7413,7369,8236,8656,10097,2533,6031,1104,4594,9280
"COG1051",1565,1602,1591,1545,1555,2096,1885,2369,1784,1778
"COG1052",8646,8328,7535,11217,8661,4260,7135,5157,6400,7183
"COG1053",22597,23618,21247,23481,22652,12493,22222,20648,22024,21131
"COG1054",6617,6797,6676,6741,7077,2132,6238,465,3900,7156
"COG1055",1800,2129,1550,1439,2215,1837,3162,3573,5216,2502
"COG1056",24,195,181,51,80,41,566,225,558,132
"COG1057",3963,3898,3872,4550,3669,1503,3613,3271,2880,3842
"COG1058",4853,5784,5866,4837,5016,1997,5027,4906,4007,5329
"COG1059",1,6,10,4,2,2,31,223,17,17
"COG1060",1551,3591,3748,1307,2571,2382,6131,3522,7064,3695
"COG1061",5598,7377,15364,2699,7318,30134,5141,3522,6554,8335
"COG1062",2196,2932,2271,1667,2833,4365,3800,5115,4242,2463
"COG1063",5168,5816,5821,4877,5593,7791,7677,8709,7739,5376
"COG1064",2973,1701,2068,4183,2982,2648,2924,4757,4115,2886
"COG1066",3310,3141,3369,2377,4054,4070,3079,4541,3102,3448
"COG1067",133,882,724,138,411,3117,1047,1058,1157,599
"COG1069",455,205,223,236,329,840,304,290,510,270
"COG1070",5058,4048,4874,5309,6303,3778,4297,1315,2891,6320
"COG1071",8871,10290,8310,6870,10738,4164,9957,8657,9383,10311
"COG1072",389,282,263,334,323,765,428,264,200,434
"COG1073",6376,6649,6350,7330,7023,8300,7095,6218,5949,6795
"COG1074",7086,7742,8216,4892,7756,8502,8252,5412,6965,8154
"COG1075",475,1839,1221,528,1197,692,1036,1663,1235,1303
"COG1076",2062,1802,1611,2792,1671,1798,1805,2723,2430,1797
"COG1077",7902,8389,7735,8387,8052,2958,6888,6689,6679,8069
"COG1078",1417,1982,2147,1084,1685,1062,2641,353,2174,2069
"COG1079",2717,3384,4079,3869,4009,1417,3505,4465,4618,4868
"COG1080",1390,1458,1920,926,1173,1714,1428,1924,1148,1766
"COG1082",6856,4322,5853,5931,5855,5353,6358,4426,4941,5826
"COG1083",3901,3816,2991,4433,3320,3390,3224,5496,3145,2364
"COG1084",21,425,327,47,142,0,610,148,453,270
"COG1085",729,525,411,692,537,436,954,846,1626,571
"COG1086",6210,5404,4944,6841,6224,7297,5388,5161,5713,4638
"COG1087",4414,3975,3386,4823,4208,3894,3103,3515,3241,3545
"COG1088",5052,6653,6723,5859,5928,8954,5233,6038,6229,4678
"COG1089",5769,8960,8930,6957,6478,9349,6019,5692,5874,5450
"COG1090",2055,2914,3296,1807,2960,1256,3115,1175,2160,3133
"COG1091",4024,3735,3292,4269,3758,3993,3408,5978,4095,3174
"COG1092",1123,417,636,637,1126,3527,943,481,764,896
"COG1093",47,355,281,51,135,0,852,526,1359,257
"COG1094",22,285,251,27,93,0,597,358,840,185
"COG1095",22,240,172,55,67,1,576,383,884,146
"COG1096",8,259,166,3,16,0,317,92,427,56
"COG1097",18,269,177,23,86,0,558,445,1446,159
"COG1098",0,3,1,0,0,0,0,2,0,0
"COG1099",66,68,86,62,79,208,187,44,81,98
"COG1100",2130,5069,5392,2141,3474,9,4544,487,1780,4012
"COG1101",83,21,33,2,6,136,49,64,2,8
"COG1102",21,178,159,25,58,0,415,314,884,126
"COG1104",6087,7133,7286,6120,6618,4042,6375,9181,6685,7425
"COG1105",19,3,12,31,14,535,26,58,43,28
"COG1106",3,3,4,6,2,130,8,13,36,10
"COG1107",0,2,5,0,0,0,14,38,3,0
"COG1108",4030,6602,6790,5942,5764,2209,6391,2488,3438,6623
"COG1109",20780,20009,21379,21695,20691,9367,19205,17011,19267,21272
"COG1111",55,682,524,112,256,8,1563,1087,1996,575
"COG1112",1775,2987,2798,1883,2334,2664,3899,3679,2658,2608
"COG1113",1,0,0,1,0,7,4,1,0,0
"COG1114",17,6,18,19,28,119,7,10,46,6
"COG1115",6451,5211,3761,4860,7060,5879,4319,5962,5596,6176
"COG1116",2592,1324,2265,2726,1205,4894,2495,1916,2302,1549
"COG1117",4313,1587,3470,1596,1272,2246,4017,483,674,1453
"COG1118",20,84,93,23,39,336,202,162,208,50
"COG1119",502,1121,1225,436,848,727,928,1513,1562,857
"COG1120",245,1480,522,408,973,2126,985,827,942,1041
"COG1121",3557,5977,6545,5336,4901,1294,5646,1405,2748,5848
"COG1122",987,2199,3085,1093,1560,385,1708,2410,1461,2239
"COG1123",8038,7813,9938,10320,9575,5828,8290,4128,6625,10737
"COG1124",4,11,2,0,38,210,9,67,31,38
"COG1125",75,55,68,73,44,185,148,75,120,59
"COG1126",4135,6252,4314,3951,4617,2521,4927,4324,4871,4864
"COG1127",2328,1666,2037,1867,2648,2826,1915,918,1195,2452
"COG1129",3566,2957,3458,4358,3583,5020,5254,2388,4251,5560
"COG1131",12218,15002,14691,12494,13679,11792,16627,17042,17090,14003
"COG1132",32945,38268,35381,34087,35640,15668,33559,26620,29087,35182
"COG1133",3550,3642,3211,4865,3268,239,2601,2505,2935,2942
"COG1134",677,1429,593,730,638,2586,1015,2258,1090,753
"COG1135",56,59,48,13,46,352,193,74,643,36
"COG1136",8422,9668,9643,8233,9516,9419,9635,9810,10129,9742
"COG1137",5809,5563,4953,6568,5664,2008,4477,3736,4168,5304
"COG1138",11844,12428,11585,13374,11308,4508,11682,9491,10311,12075
"COG1139",28,51,80,17,11,893,316,2659,1418,22
"COG1140",20,29,22,8,43,164,111,10594,4479,16
"COG1141",141,537,481,209,564,0,336,10,156,420
"COG1142",563,1271,1642,715,877,264,1033,1099,546,1021
"COG1143",2599,5127,3778,2766,3788,785,3554,4017,4031,3625
"COG1144",0,0,0,0,0,0,8,3250,1286,0
"COG1145",871,715,1125,355,1266,1621,1311,6523,1891,960
"COG1146",3349,3365,3118,3567,2829,2380,3959,4392,4674,2991
"COG1148",2,81,47,0,0,0,141,9455,1836,0
"COG1150",3,46,25,0,0,0,66,1689,274,0
"COG1151",0,0,0,0,0,0,0,1924,80,5
"COG1153",7,16,17,31,2,0,32,62,27,16
"COG1154",12631,12576,12081,13411,12716,4971,10573,10068,9786,12865
"COG1155",70,495,354,60,176,149,1635,720,2927,468
"COG1156",55,600,399,79,186,75,1389,514,1761,403
"COG1157",1769,763,1018,1050,1138,3316,1045,627,965,1127
"COG1158",10305,9734,8297,10511,10348,4538,8474,8675,8161,9658
"COG1159",3849,3017,3234,4067,4191,2082,2901,2398,2860,3985
"COG1160",6675,6100,6492,6929,7301,3942,5836,5244,5489,7511
"COG1161",511,1130,591,558,802,217,1157,517,603,728
"COG1162",2252,2243,2281,1732,2993,973,1338,609,1340,1807
"COG1163",34,506,340,55,150,1,1203,800,1478,289
"COG1164",2859,2424,2431,2523,2967,1298,2575,892,2253,1795
"COG1165",2058,2445,2811,1508,2253,146,2236,1880,1752,2278
"COG1166",1833,3073,4511,1846,2196,1921,2537,248,1060,2276
"COG1167",2794,1880,1766,3239,3492,5024,2522,1921,2767,3141
"COG1168",876,733,796,715,1200,608,941,748,1005,1240
"COG1169",1436,2316,3417,1088,1545,88,2175,1420,1395,1678
"COG1171",10794,10464,9550,11831,11601,6379,9148,6791,10744,11737
"COG1172",7170,5306,6706,8405,6716,3705,5980,2500,4533,6964
"COG1173",7296,7993,8816,8837,8566,7765,9942,8692,10865,9683
"COG1174",138,72,111,123,92,313,134,154,214,103
"COG1175",13172,9092,14202,15843,11195,4037,10702,6863,10173,14232
"COG1176",5369,5896,5503,6887,5721,3711,5287,5628,7634,6139
"COG1177",4393,4898,4543,5587,4944,3479,4532,4511,6251,4997
"COG1178",10388,14586,14698,15192,16201,5023,12675,8685,11588,15986
"COG1179",142,69,125,72,75,176,172,113,231,82
"COG1180",17,76,58,23,14,1097,249,2723,1353,29
"COG1181",7024,6824,6356,7527,7355,3282,5946,8055,6315,6949
"COG1182",724,465,712,999,667,1450,852,148,651,1105
"COG1183",4290,4353,3951,5185,4345,1591,4022,4375,4441,4055
"COG1184",6,23,35,3,3,99,68,295,146,16
"COG1185",16105,15667,14656,16989,15721,5779,13449,12318,12069,15636
"COG1186",8024,8093,8585,8387,8585,3235,7067,6797,6322,7816
"COG1187",4739,3720,3742,4071,5228,5144,3858,3845,3843,5004
"COG1188",567,198,294,277,423,714,368,241,302,379
"COG1189",1380,1564,2063,1255,1242,892,1539,1020,962,1495
"COG1190",5858,6211,6307,5886,6886,1875,5405,5959,5766,6857
"COG1191",1111,444,730,628,572,971,705,413,717,952
"COG1192",8151,8297,7326,8002,7736,10941,7342,6384,6972,7619
"COG1193",2063,3133,5144,2039,2650,173,3389,641,1772,3600
"COG1194",7628,7967,6706,8255,7806,3069,6411,4084,5507,7411
"COG1195",5833,4554,4760,5519,5864,2527,4489,2196,3734,5603
"COG1196",16020,18044,21144,17214,15060,8595,18619,14910,15854,17544
"COG1197",13260,11677,13288,14641,15256,9005,12685,12959,12193,16027
"COG1198",15510,15232,15416,15455,15701,5606,13613,13307,12696,15567
"COG1199",2416,3931,4637,1834,2509,5859,5882,8425,5536,3222
"COG1200",13689,14388,13934,15169,13722,5268,12734,11590,11031,13910
"COG1201",5003,3271,7374,4944,6137,5232,6850,2222,7167,7121
"COG1202",0,1,2,0,0,0,15,7,2,0
"COG1203",90,23,88,28,131,542,118,116,142,18
"COG1204",154,1175,992,180,444,1439,2872,1052,3463,753
"COG1205",89,170,230,230,291,259,503,2124,466,316
"COG1206",1592,1901,1982,1395,1866,1942,1807,535,1104,2250
"COG1207",7128,6901,6740,7806,6839,2214,3921,2129,3089,4752
"COG1208",8943,11490,10545,10991,8784,6134,10130,14662,11096,8665
"COG1209",4782,4446,4234,5089,5239,2876,4131,5053,4383,4381
"COG1210",3821,3096,2926,4079,3040,2070,3212,2194,2976,3066
"COG1211",5370,5797,5546,6282,5859,2323,5037,4847,4558,5405
"COG1212",4451,3959,3711,4371,3976,2683,4800,5222,4898,5586
"COG1213",606,1811,1428,910,854,154,1771,4448,2916,978
"COG1214",2207,2641,2541,2192,2425,1581,2388,3321,2810,2457
"COG1215",1787,2699,3219,1378,2238,4646,3081,3933,4137,2726
"COG1216",5700,6094,4893,5472,5610,9277,5613,10958,7013,4076
"COG1217",12841,8675,8679,11390,9156,4987,8233,7421,8755,9516
"COG1218",3307,3350,3134,3868,3505,2149,4761,3550,4241,4797
"COG1219",9900,9847,9801,9929,9138,3279,5630,4533,5031,6209
"COG1220",5816,6191,5437,6282,5318,3136,5104,6871,5315,4716
"COG1221",366,40,186,68,275,1614,162,186,224,223
"COG1222",50,559,419,59,163,0,839,399,575,321
"COG1223",1,23,17,8,7,0,70,0,17,16
"COG1224",4,46,34,2,7,0,127,0,27,19
"COG1225",4670,6118,5461,5259,4763,3508,6461,2949,5399,5225
"COG1226",6009,6492,6026,4422,6213,8406,4349,6561,4748,4744
"COG1227",210,92,138,128,361,204,172,10,108,363
"COG1228",8523,11281,6720,6609,13594,20122,10011,19209,14254,11064
"COG1229",503,282,318,433,188,791,346,298,226,234
"COG1230",1266,456,553,529,515,7859,1006,2398,1630,394
"COG1231",194,988,703,184,718,1560,844,3136,1806,612
"COG1232",508,1716,1047,943,1867,529,1983,3704,2321,2163
"COG1233",15057,17987,17588,15645,16793,3182,16136,8022,10956,16579
"COG1234",3856,4736,4637,3899,5620,2718,4677,4015,4502,5864
"COG1235",5296,4359,3978,4622,4755,2644,4651,4954,3975,4466
"COG1236",2172,1363,3013,2205,2491,4634,3270,1093,3142,2846
"COG1237",671,219,197,430,497,11,207,114,283,241
"COG1238",3899,3167,2824,3269,3025,1205,2960,3061,3096,2900
"COG1239",3204,3128,4177,2803,4102,488,3318,1316,1965,4185
"COG1240",470,848,1969,449,917,27,824,316,334,1118
"COG1241",122,1192,945,114,414,94,2677,1322,3420,917
"COG1242",65,83,62,22,38,0,129,864,443,67
"COG1243",186,392,453,97,208,6,1040,1366,1633,231
"COG1244",43,539,418,62,176,229,659,157,620,362
"COG1245",49,780,547,98,236,0,1743,746,2451,453
"COG1246",419,212,326,146,269,1036,495,1112,851,254
"COG1247",275,305,310,201,348,740,449,717,553,343
"COG1249",16871,17030,17786,14873,17380,17976,16437,14113,16369,17561
"COG1250",15877,17549,15132,15448,17814,11223,17085,20693,20821,17381
"COG1251",445,83,214,103,164,5145,412,1756,942,114
"COG1252",4262,4659,7379,3524,3819,3772,5325,499,2414,5569
"COG1253",6086,7288,7399,4899,7305,3942,8014,7240,6953,7370
"COG1254",180,185,135,223,179,268,376,1126,866,287
"COG1255",0,0,0,0,0,0,1,1,0,0
"COG1256",3706,1005,1306,1625,1675,4139,1404,701,1223,1432
"COG1257",1629,1728,1457,1042,2172,651,2153,968,2570,1784
"COG1258",50,603,481,88,206,0,1367,214,2036,426
"COG1259",879,846,752,553,990,219,852,1559,985,1098
"COG1260",343,1282,1210,230,532,405,1583,3081,2369,918
"COG1261",307,114,203,148,201,803,224,310,407,127
"COG1262",8601,4044,4149,6575,6764,8804,6387,7995,9725,6077
"COG1263",5,3,2,0,5,3,7,6,5,6
"COG1264",3,3,1,0,4,3,4,1,8,8
"COG1266",1919,2352,2839,1876,2297,587,2191,1766,1587,2460
"COG1267",1891,1933,1666,2090,1813,807,1736,1945,1687,1678
"COG1268",2707,2943,2829,2747,2402,376,2448,1610,1806,2618
"COG1269",85,847,660,126,278,124,2118,807,3079,537
"COG1270",937,963,1568,1147,1458,1260,1390,996,1631,1367
"COG1271",306,67,118,196,207,2741,198,2206,1528,66
"COG1272",740,377,272,343,642,329,375,1403,930,524
"COG1273",5,20,1,29,4,48,36,89,82,4
"COG1274",168,355,177,262,152,16,525,2406,702,182
"COG1275",21,4,2,1,5,321,4,589,87,1
"COG1276",163,25,92,169,104,20,74,37,79,41
"COG1277",1021,1266,1116,907,1013,3782,2102,2395,1688,1171
"COG1278",3268,2638,2471,2641,2239,3223,2758,4041,3154,2333
"COG1279",1393,1993,1665,2278,1682,241,1730,247,1036,1619
"COG1280",6551,7330,7118,6801,6938,4915,6617,5378,6412,7046
"COG1281",1533,1281,1795,1075,1627,2140,1218,250,566,1722
"COG1282",8542,10797,10291,10873,9530,2684,8626,5888,7133,9452
"COG1283",453,1727,1611,658,1143,2403,1067,4544,2102,1391
"COG1284",90,56,54,36,79,431,70,227,371,32
"COG1285",15,29,27,29,23,867,67,732,133,16
"COG1286",842,249,358,680,764,1020,382,300,301,629
"COG1287",350,2146,1983,614,857,2,3634,1972,3823,1398
"COG1288",51,27,24,83,81,288,52,83,118,36
"COG1289",38,48,47,45,45,353,93,25,178,72
"COG1290",9195,9307,9132,9753,8320,4438,8677,7588,7959,9159
"COG1291",1356,1398,1320,920,780,3956,1364,3182,2049,994
"COG1292",2826,2673,1646,2012,4644,8135,2309,914,3000,3942
"COG1293",994,2393,2803,1161,1733,15,3495,899,3365,1971
"COG1294",131,31,61,94,116,2954,158,1570,1035,71
"COG1295",1162,1481,1470,835,1506,3549,1601,1131,1296,1497
"COG1296",1803,1219,1427,1985,1512,717,1368,492,1274,1506
"COG1297",367,1662,1119,403,786,48,1506,3173,2161,989
"COG1298",2845,1233,1586,1608,1851,5595,1737,1060,1726,1732
"COG1299",16,16,31,19,72,56,40,6,56,111
"COG1300",43,22,13,13,24,996,75,91,48,34
"COG1301",4591,3409,2444,4219,4364,3375,2973,2684,3148,4029
"COG1302",11,0,8,4,2,0,1,0,0,8
"COG1303",17,206,150,27,83,0,494,104,721,130
"COG1304",11096,11931,8929,12722,9279,1964,10315,5522,6331,9646
"COG1305",2642,1565,3006,3123,1085,7763,3160,5256,2294,2213
"COG1306",286,732,1039,242,410,0,502,120,331,908
"COG1307",16,449,285,4,36,217,591,973,643,62
"COG1308",6,33,24,3,10,0,224,209,431,4
"COG1309",3695,2301,2673,3272,3416,21019,3062,4795,3513,3217
"COG1310",85,311,488,30,309,1324,959,787,1260,253
"COG1311",33,578,395,38,117,41,1243,876,606,244
"COG1312",888,955,653,759,1040,623,1135,766,943,882
"COG1313",0,8,1,1,0,0,21,1144,74,6
"COG1314",244,420,141,164,148,253,226,74,122,178
"COG1315",93,152,148,24,72,17,128,454,581,46
"COG1316",515,590,888,172,277,5,450,672,532,1072
"COG1317",88,59,92,27,54,427,79,213,378,27
"COG1319",1761,2714,2368,1119,1366,1330,4084,7654,4457,1812
"COG1320",285,52,83,272,103,512,112,214,118,90
"COG1321",1067,1243,1354,1091,1350,1103,1801,1595,2378,1628
"COG1322",5344,5090,5164,5743,5696,3299,6887,6443,6688,8433
"COG1324",495,849,759,386,518,215,792,1430,1079,646
"COG1325",0,0,4,17,0,0,264,54,510,0
"COG1326",6,108,103,23,19,0,218,19,184,82
"COG1327",2702,2690,2842,3034,2830,1163,2582,2063,1909,2969
"COG1328",10,6,17,15,40,120,1164,1777,1490,7
"COG1329",3136,2990,3056,3179,2495,1050,2673,1368,1607,2505
"COG1330",1675,3292,4565,1591,1863,2274,2665,1752,2279,2528
"COG1331",3176,4136,3586,3216,3856,2190,5440,6934,6812,3424
"COG1333",658,1401,1729,851,1233,306,1238,6,402,1096
"COG1334",24,23,15,16,35,228,37,10,39,8
"COG1335",1407,1667,1843,1114,1628,2808,2510,3377,2108,1489
"COG1336",0,0,0,0,0,0,0,10,0,0
"COG1337",0,0,0,0,0,0,0,9,3,0
"COG1338",1083,450,668,659,705,2010,681,345,592,657
"COG1339",13,196,123,24,65,0,484,159,856,113
"COG1340",24,442,311,41,192,0,536,123,387,249
"COG1341",2,5,6,1,1,0,35,0,3,2
"COG1343",0,0,2,2,17,20,3,8,3,0
"COG1344",7341,4057,5168,5415,4157,5248,5190,4642,6914,4203
"COG1345",2035,818,1138,1191,1131,2492,1058,1007,1768,1104
"COG1346",191,34,51,21,100,440,97,42,109,94
"COG1347",1757,1203,866,1949,2125,436,595,270,621,1122
"COG1348",972,1608,1956,786,1817,62,1066,7,453,1942
"COG1349",490,208,264,300,545,2375,250,605,525,512
"COG1350",1340,2029,1997,1236,1329,56,1692,5369,2554,1931
"COG1351",4766,7257,10369,4197,5365,13869,6098,5441,6684,5979
"COG1352",429,219,244,226,309,4416,334,674,621,184
"COG1353",2,0,0,0,0,0,0,40,6,1
"COG1354",4975,5568,5608,5811,5163,1276,3377,2826,3042,3549
"COG1355",35,77,50,14,16,606,103,1710,722,12
"COG1356",0,0,0,0,0,0,1,7,0,0
"COG1357",3214,4597,4680,3016,3513,7891,5556,11287,6213,4740
"COG1358",15,177,101,30,56,0,421,238,441,118
