"","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1085",491,431,1791,332,216,3708,568,348,556,431
"COG1086",3283,2751,4207,3589,4232,2740,5116,6582,6112,4864
"COG1087",2907,2469,2455,3849,4898,3215,3486,4947,4201,3821
"COG1088",3632,7483,6808,5778,24229,3366,6153,4690,5909,4917
"COG1089",4912,8420,5400,7253,27069,2949,7690,5403,6692,4989
"COG1090",1960,3444,1599,3162,1693,2487,1862,4956,3008,3770
"COG1091",2905,3101,4153,3730,4630,3054,3443,3131,3851,3394
"COG1092",1131,566,786,379,2620,6535,843,2036,1153,1564
"COG1093",87,909,2291,219,105,123,282,175,133,579
"COG1094",88,722,1344,162,77,103,303,145,121,671
"COG1095",65,652,1388,154,75,90,195,120,77,543
"COG1096",15,523,768,130,38,66,121,47,14,163
"COG1097",53,565,2375,166,63,101,224,128,70,453
"COG1098",0,1,0,2,1,1,0,4,0,1
"COG1099",59,17,78,89,169,22,74,247,86,132
"COG1100",1110,3811,990,4490,708,935,2251,11358,3456,4278
"COG1101",88,17,1,47,28,97,46,67,2,14
"COG1102",64,533,1393,109,46,80,215,89,71,304
"COG1104",6096,6476,6926,7330,2615,4745,5486,10220,6711,6845
"COG1105",9,14,114,5,305,88,3,111,18,36
"COG1106",4,7,28,1,50,61,2,241,5,2
"COG1107",0,0,4,0,1,6,3,0,0,0
"COG1108",4597,3638,2468,5238,1309,694,5086,7943,5825,4605
"COG1109",19661,20083,18725,21170,6491,8530,20461,17998,20425,19256
"COG1111",186,1766,2904,440,194,270,724,409,257,1674
"COG1112",1651,6566,2123,2316,2261,10196,3203,4526,2343,7139
"COG1113",2,14,0,2,40,4,1,1,0,0
"COG1114",13,13,128,2,337,181,0,91,15,17
"COG1115",7257,4943,4804,4989,3694,7166,5381,6222,7211,7547
"COG1116",1356,1144,2572,1365,1335,3847,1421,1983,1154,1743
"COG1117",5752,904,739,5145,1090,2074,1240,3335,1268,1310
"COG1118",20,218,274,77,531,129,63,143,25,69
"COG1119",444,769,1515,907,479,3179,653,2797,824,836
"COG1120",310,1317,1097,380,1042,1095,600,2676,972,1452
"COG1121",3758,3483,1936,4662,1370,668,4543,6840,5027,3967
"COG1122",976,2543,1142,2318,352,474,1394,3943,1572,1384
"COG1123",8076,7328,5992,8941,1010,1939,7905,9547,9712,8751
"COG1124",0,11,51,10,9,7,3,22,25,27
"COG1125",83,30,264,186,273,56,43,156,64,106
"COG1126",4987,6228,3842,3907,1866,727,5096,4335,4630,3722
"COG1127",1858,1411,713,1769,1414,2935,1532,4338,2535,2789
"COG1129",6051,4448,4812,4124,649,535,5920,2619,5489,3756
"COG1131",11882,16873,17945,14212,7435,17358,14065,13719,13928,16696
"COG1132",30010,34626,28647,35556,10576,18113,29744,42728,36112,33901
"COG1133",3645,2704,2006,3073,595,105,3800,845,3254,2005
"COG1134",410,686,950,488,326,1561,942,2084,618,1340
"COG1135",80,53,1442,84,248,217,36,183,46,43
"COG1136",8427,10828,10552,9771,3793,9988,8353,10259,9462,10253
"COG1137",5433,4513,3518,5346,1395,2041,4703,4970,5684,4839
"COG1138",10592,12615,9856,12237,3468,5174,13521,5431,11374,10104
"COG1139",23,148,1672,56,55,203,126,288,11,152
"COG1140",30,115,386,11,69,1589,177,202,52,56
"COG1141",143,315,2,424,1742,28,314,1363,538,516
"COG1142",344,686,242,1544,170,16,586,3097,897,663
"COG1143",3267,4351,4322,3395,18904,540,3028,2871,3860,2618
"COG1144",0,2,169,2,0,4,24,2,0,0
"COG1145",821,759,1853,739,4420,914,954,2521,1254,1139
"COG1146",3937,3321,5376,3284,3849,625,2637,1046,1914,1683
"COG1148",2,288,1687,27,2,11,216,53,1,66
"COG1150",2,49,173,30,1,12,77,1,0,4
"COG1151",0,38,1,0,23,91,25,109,0,101
"COG1153",17,20,28,17,4,8,20,12,2,22
"COG1154",14302,10196,7508,11391,3080,4608,12642,11606,12848,10618
"COG1155",265,1803,5140,463,515,289,518,402,229,1259
"COG1156",177,1498,2925,340,343,218,405,328,183,965
"COG1157",1627,661,1246,813,1728,2934,1080,1519,1145,1404
"COG1158",12038,9229,7228,9220,2933,4303,8934,5808,10385,8684
"COG1159",3222,2735,2128,3599,1012,2382,2980,4856,4189,3937
"COG1160",5966,5520,4325,6557,2223,3855,5998,8189,7417,6642
"COG1161",373,1065,428,1306,401,2179,505,2571,804,1727
"COG1162",2084,1829,1423,2516,1329,3834,1542,4344,3125,3076
"COG1163",80,745,1469,215,78,205,322,230,140,981
"COG1164",2902,3385,4808,2313,301,598,2413,2737,2909,3711
"COG1165",1326,2162,1810,2711,214,228,1177,5868,2240,3449
"COG1166",1453,1919,569,3318,1917,5062,1388,6685,2222,1749
"COG1167",3074,1498,2905,2111,4765,6225,2735,2786,3505,2583
"COG1168",1235,899,1179,761,528,4001,1033,1225,1218,1333
"COG1169",876,1859,1365,2144,165,236,979,4171,1594,2352
"COG1171",10799,9394,10504,10025,3505,7277,10187,10539,11725,10402
"COG1172",8092,4669,4887,4922,706,403,5176,1806,4280,2833
"COG1173",8296,8328,14404,7955,1569,2317,8771,7865,8363,7838
"COG1174",123,44,442,193,306,98,58,259,99,166
"COG1175",13644,8727,9589,9532,2200,1384,15620,5945,10813,8879
"COG1176",6515,6210,7787,5302,1776,416,4397,1815,3842,2674
"COG1177",5475,4906,6199,4104,1596,600,5310,2508,5023,3451
"COG1178",10180,13446,10133,12836,2977,3429,17451,10790,15916,12708
"COG1179",156,159,97,40,581,1824,106,278,95,287
"COG1180",27,144,2095,53,161,176,114,265,11,295
"COG1181",5517,5635,5539,6567,2041,2082,6519,6203,7301,5932
"COG1182",1165,795,174,1052,1275,1412,1543,382,1007,728
"COG1183",4237,4040,4245,4017,1505,2398,4468,2315,4261,3918
"COG1184",5,73,107,7,14,35,31,52,11,257
"COG1185",18930,14667,10603,14811,4155,5466,13904,12364,15852,13442
"COG1186",8097,7071,5530,8537,2325,4169,7081,8771,8514,7088
"COG1187",4361,3685,2720,4316,2770,4804,3997,5921,5181,4979
"COG1188",511,213,264,337,457,1120,330,438,429,460
"COG1189",925,1170,1140,1577,264,122,978,3212,1332,1348
"COG1190",6076,6023,4920,7024,2441,3994,4736,7855,6853,6752
"COG1191",1012,401,892,504,1569,1589,1083,1777,593,1384
"COG1192",8797,8643,7288,7836,5216,13652,7058,7840,7906,7594
"COG1193",1471,2265,1542,3576,562,256,1944,7235,2666,3104
"COG1194",6021,6694,4112,7172,8173,3327,7841,4961,7813,7491
"COG1195",4724,3666,2872,5452,1758,3979,4218,6161,5734,5419
"COG1196",16462,16902,15700,18661,4323,6914,18584,15311,15030,16518
"COG1197",11576,10215,10448,14321,4085,8141,11911,18166,15502,15216
"COG1198",14082,13289,10819,14946,3672,6383,15806,13033,15848,13103
"COG1199",2003,5125,5239,4056,5568,6707,3342,6779,2499,5650
"COG1200",11722,13116,8533,14373,4220,5621,13607,12257,13857,12192
"COG1201",4429,5688,10163,5050,2341,8104,4670,10612,6155,8279
"COG1202",0,0,7,0,0,4,2,0,0,0
"COG1203",101,109,240,60,1230,3053,10,320,120,225
"COG1204",363,3190,5733,696,677,1935,1017,1051,405,4155
"COG1205",150,407,578,221,1053,4272,211,737,179,738
"COG1206",1371,1263,971,1865,158,145,1256,4541,1965,1670
"COG1207",7035,5733,3364,7189,2288,4220,6297,6672,6946,4947
"COG1208",6310,10917,11480,10865,12467,1974,11060,8767,9103,8280
"COG1209",3837,4711,4891,4552,5331,3758,4236,3801,5051,3880
"COG1210",2845,2387,3038,3216,1418,1967,3949,1487,3027,2752
"COG1211",4194,4750,3506,5839,1325,2090,5447,4489,5772,4666
"COG1212",5841,5665,3825,5539,8207,1898,6507,3466,5907,4985
"COG1213",550,1698,4755,1223,1129,255,1287,538,837,993
"COG1214",2038,2430,2409,2679,976,1303,1449,2292,1580,1752
"COG1215",1549,2588,5934,2955,2196,1500,1109,4543,1474,2582
"COG1216",3796,5557,7593,5737,4718,5049,5217,6175,5509,7460
"COG1217",10155,6178,5030,8440,2097,5256,10361,9388,9231,7419
"COG1218",2665,2890,2013,3328,1078,4128,4853,4578,5246,4360
"COG1219",9984,8019,6471,9797,6395,2532,6135,5534,6090,5098
"COG1220",6863,5514,5173,5473,2059,4011,5788,2361,5247,4275
"COG1221",322,209,170,58,967,7842,173,528,296,248
"COG1222",116,1257,417,297,142,193,407,250,187,1662
"COG1223",0,67,0,1,158,13,22,29,8,183
"COG1224",0,146,0,3,8,13,19,20,20,352
"COG1225",3962,4794,5895,6214,1509,3112,3990,7333,4824,5157
"COG1226",6355,7169,6612,5624,6076,18065,7176,10631,6064,10375
"COG1227",295,103,35,53,55,114,322,256,373,552
"COG1228",10737,11639,17079,7971,6040,23380,8508,10507,13671,14252
"COG1229",525,232,244,236,61,28,480,190,189,344
"COG1230",1312,942,2476,546,2909,10997,300,2597,490,1078
"COG1231",257,2018,2390,374,1244,3281,847,1122,719,1652
"COG1232",619,2715,2283,1156,914,429,1412,2271,2653,4308
"COG1233",13617,15450,8006,17456,2929,1370,14867,20122,16804,16887
"COG1234",4702,5029,4588,4206,1360,1876,4309,5816,5635,5774
"COG1235",4433,4342,3139,4188,2033,4428,4279,3498,4795,5075
"COG1236",2134,2097,4432,1905,1973,4961,1836,5584,2478,3923
"COG1237",478,87,331,432,73,43,144,192,472,321
"COG1238",3085,2970,2578,3548,1260,3803,3350,1436,3003,2534
"COG1239",2769,2434,1718,4508,829,208,1749,8040,4231,3645
"COG1240",551,594,247,261,119,24,723,2002,949,1215
"COG1241",313,2742,4831,649,865,423,1227,594,447,3466
"COG1242",12,217,573,41,12,103,123,87,46,180
"COG1243",146,1209,3201,269,380,70,246,146,121,236
"COG1244",145,1092,443,319,128,170,397,311,179,875
"COG1245",186,2090,3813,467,178,249,576,335,251,1285
"COG1246",481,263,737,219,1028,2676,453,531,233,507
"COG1247",289,489,769,207,181,364,373,308,313,403
"COG1249",17636,16649,16651,15546,8626,17553,15237,20859,17293,17290
"COG1250",17499,19918,19508,15772,7385,16267,16600,11920,18089,18162
"COG1251",422,248,425,50,2223,5528,84,1139,217,455
"COG1252",3188,3564,2415,5548,2674,4089,3303,10548,3852,4622
"COG1253",5675,7482,7715,7567,2588,4486,5039,11360,7237,7640
"COG1254",158,250,1380,152,64,69,163,327,189,240
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3163,867,1457,1167,2190,4453,1578,2019,1751,2018
"COG1257",1640,2371,2788,1473,916,3133,1044,1115,1371,1906
"COG1258",214,1513,2875,434,169,228,485,328,222,1260
"COG1259",877,972,926,816,315,153,786,1136,989,1399
"COG1260",680,1651,4348,1088,1423,261,919,269,531,1021
"COG1261",284,237,464,154,823,1936,211,349,198,232
"COG1262",7806,4275,12227,5275,3390,5244,4196,7377,6661,8769
"COG1263",9,0,10,1,15,675,1,14,3,8
"COG1264",8,2,3,0,18,575,0,16,3,2
"COG1266",1448,2061,1247,3448,908,1252,1122,4581,2352,2465
"COG1267",1446,1707,1363,1960,661,1376,1946,905,1806,1328
"COG1268",2441,2630,1691,2680,361,152,2640,1935,2423,1709
"COG1269",259,2328,5292,584,567,327,550,475,275,1564
"COG1270",747,766,2453,1359,636,2321,739,3553,1435,1161
"COG1271",487,237,928,99,2145,7358,203,868,243,380
"COG1272",764,818,878,511,464,1393,193,445,623,741
"COG1273",5,9,220,8,27,36,2,34,5,10
"COG1274",70,448,541,231,7,51,163,329,146,183
"COG1275",10,7,17,0,268,121,4,34,1,3
"COG1276",219,54,69,120,235,1371,50,128,98,120
"COG1277",929,930,2495,1234,1050,978,694,1200,661,1019
"COG1278",3158,3101,3357,2771,1825,2980,3028,1663,2197,2181
"COG1279",956,1761,770,1789,634,1727,2122,677,1712,1326
"COG1280",6068,7809,5717,6687,4271,6997,7927,3298,6896,5813
"COG1281",1472,787,259,1492,1076,2669,1195,3685,1520,1540
"COG1282",9834,8858,6231,9537,2652,4192,8585,8136,9707,7580
"COG1283",520,2572,2069,680,2191,3168,1004,1291,844,1208
"COG1284",114,188,531,19,466,2666,123,245,80,197
"COG1285",27,15,260,16,330,73,8,119,13,28
"COG1286",756,335,287,540,411,1066,498,698,763,700
"COG1287",921,4269,4659,1455,663,941,1518,1439,874,4762
"COG1288",74,31,204,64,700,808,18,271,91,61
"COG1289",22,89,389,14,1076,1366,14,188,62,113
"COG1290",7120,6136,4645,5866,5345,3824,9141,7159,8498,8434
"COG1291",1343,1492,2578,1087,1708,1588,938,1217,553,1080
"COG1292",2968,2387,2546,2348,4543,10890,2570,7513,4741,3685
"COG1293",760,2847,5119,2340,365,331,1545,5465,1690,2967
"COG1294",378,178,359,56,1517,5166,131,555,189,271
"COG1295",1107,978,1483,1831,1481,3310,740,3766,1422,1374
"COG1296",1856,1094,665,1419,675,1503,2219,615,1531,1183
"COG1297",698,2645,2089,1187,724,408,1127,977,765,2407
"COG1298",2809,1010,2101,1344,2972,3403,1167,1672,1201,1613
"COG1299",37,44,33,32,282,386,41,45,66,17
"COG1300",24,18,147,14,409,59,1,356,29,138
"COG1301",4501,2961,2722,3576,2728,4250,3223,3644,4443,4395
"COG1302",34,0,2,2,1,0,12,8,5,5
"COG1303",62,502,1243,137,43,89,150,96,65,322
"COG1304",12677,9933,5821,10174,2702,4836,9081,4418,9418,8310
"COG1305",2370,1588,3076,3252,4569,7896,1573,4133,1109,2154
"COG1306",523,1349,127,668,1332,87,595,286,433,376
"COG1307",20,630,779,336,85,200,88,201,37,327
"COG1308",6,112,915,33,1,18,20,8,2,53
"COG1309",4243,3146,3635,2955,9565,21950,3454,6206,3402,4114
"COG1310",51,541,1991,352,49742,93,249,243,198,507
"COG1311",116,1323,556,417,522,214,325,227,116,751
"COG1312",606,670,1382,1057,186,747,380,856,1025,807
"COG1313",0,3,43,0,1,14,13,9,0,15
"COG1314",297,201,75,172,297,847,193,183,158,140
"COG1315",143,285,726,49,1578,3518,193,459,73,290
"COG1316",613,1019,433,542,204,48,1026,1364,317,944
"COG1317",116,202,837,32,836,1893,108,271,61,144
"COG1319",2019,3473,6968,2013,489,1416,3367,1647,1377,3029
"COG1320",219,63,210,88,284,85,66,192,95,113
"COG1321",1100,2048,3669,1121,375,288,1190,1060,1371,1705
"COG1322",8242,8343,5664,7383,2455,3349,8114,5779,8456,7647
"COG1324",424,849,1272,663,236,874,368,898,580,466
"COG1325",5,69,1071,25,0,5,5,6,0,9
"COG1326",53,319,93,93,54,68,89,75,35,274
"COG1327",3111,2137,1487,3033,695,1229,2951,2869,2851,1841
"COG1328",52,378,3192,63,348,2057,30,149,46,151
"COG1329",2689,2800,1462,2820,575,114,3139,824,2542,1837
"COG1330",1229,2342,2218,3083,2602,7299,1576,7492,1877,1688
"COG1331",2604,4130,11482,4038,922,650,2953,3314,3910,5019
"COG1333",310,1015,88,1597,150,128,690,3932,1173,1121
"COG1334",61,29,30,23,177,1073,17,120,37,48
"COG1335",1543,1476,3137,1563,2056,3019,1395,2885,1507,2455
"COG1336",0,0,0,0,0,0,2,9,0,0
"COG1337",0,0,1,0,0,3,0,0,0,0
"COG1338",1107,371,784,514,1065,1761,735,1012,766,976
"COG1339",49,415,1649,124,40,71,122,92,46,240
"COG1340",68,926,236,286,105,141,293,212,186,595
"COG1341",0,49,0,3,1,2,16,4,0,149
"COG1343",1,2,2,0,11,377,0,14,11,12
"COG1344",7646,4148,8424,3867,5279,9609,3935,4676,2852,3801
"COG1345",2105,843,2307,675,1939,3413,1187,1686,1138,1489
"COG1346",188,84,60,15,740,1634,86,290,101,120
"COG1347",1933,1154,478,1397,680,1859,1136,1440,2089,1781
"COG1348",1209,882,16,1326,120,21,1109,3623,1775,1336
"COG1349",570,244,460,175,1219,5798,826,762,496,547
"COG1350",1795,2500,2140,1393,220,128,1754,480,1362,830
"COG1351",5314,10767,7292,6698,38455,804,15830,3399,5273,4185
"COG1352",592,408,1182,145,3713,6070,244,1243,315,683
"COG1353",0,4,4,0,0,8,0,9,0,6
"COG1354",4512,4732,4625,5364,1397,2183,5399,4660,5243,4185
"COG1355",16,112,1073,49,30,63,80,153,18,102
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2668,5434,8306,4598,1859,3502,4198,9703,3653,4540
"COG1358",37,403,621,122,50,68,128,98,68,445
"COG1359",282,391,802,433,285,777,313,249,215,376
"COG1360",3852,2437,3198,2612,2456,3020,2728,3445,3075,3615
"COG1361",11,107,1901,18,1,16,15,2,0,17
"COG1362",211,394,453,290,456,188,276,271,69,598
"COG1363",1673,946,1050,1184,527,252,870,2504,2239,2782
"COG1364",3493,3906,3186,5160,976,513,6806,5469,5742,4532
"COG1366",300,449,471,401,932,960,252,1267,328,558
"COG1368",225,840,2089,406,2160,706,913,1304,1086,1071
"COG1369",0,5,3,0,0,0,9,6,0,42
"COG1370",169,1361,1531,460,173,260,458,335,234,1198
"COG1371",4,136,1000,50,14,41,16,22,6,97
"COG1372",1055,1641,163,2876,41688,682,5462,5942,3727,3555
"COG1373",212,84,203,31,244,1442,36,270,53,201
"COG1374",0,20,0,1,1,1,7,3,0,54
"COG1376",626,334,1008,286,528,476,1133,2613,604,1318
"COG1377",1395,517,1125,763,1493,2405,973,1433,1093,1255
"COG1378",81,363,1123,207,79,50,384,216,176,824
"COG1379",0,1,156,0,1,7,14,9,0,17
"COG1380",40,20,6,4,229,393,10,16,11,11
"COG1381",3027,2808,2783,4211,891,1943,3747,3593,3536,2798
"COG1382",0,1,3,1,1,1,2,0,2,1
"COG1383",22,100,66,44,14,25,50,28,22,149
"COG1384",6546,7125,6125,6627,985,382,8147,2291,6084,5311
"COG1385",4779,4953,3745,5570,1582,2137,5801,5413,5742,5147
"COG1386",4053,4037,3952,4426,1196,1568,4207,3110,3972,3426
"COG1387",324,791,1206,340,152,249,631,890,518,1193
"COG1388",522,446,649,437,652,215,753,1123,778,702
"COG1389",341,2157,2554,620,228,335,762,697,348,1870
"COG1390",52,490,723,131,42,72,130,88,67,273
"COG1391",2098,979,2813,769,2240,6876,2140,1902,1395,1604
"COG1392",322,875,2457,155,471,218,788,396,799,538
"COG1393",874,976,1398,994,842,2342,977,1167,742,1168
"COG1394",84,715,1824,179,137,92,205,128,89,440
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",4357,3629,3448,3918,5890,4204,5777,1873,4069,2839
"COG1397",139,201,458,182,662,196,171,267,136,189
"COG1398",1563,2346,1065,2664,3832,3545,3170,4082,1344,2420
"COG1399",228,439,787,214,459,1161,396,600,105,489
"COG1400",0,22,18,23,4,3,4,3,2,73
"COG1401",226,558,644,339,692,3907,263,991,447,547
"COG1402",871,1173,2936,1515,361,284,1049,3525,1441,1611
"COG1403",4635,3891,2578,4488,8138,1619,5448,3501,4032,3079
"COG1404",10207,28603,18774,12131,19336,22246,12159,16532,10839,26494
"COG1405",492,3170,7041,866,2414,381,1272,542,517,2232
"COG1406",30,28,11,5,232,996,6,127,14,98
"COG1407",895,274,1473,959,260,1724,807,2461,1465,1050
"COG1408",1173,728,982,924,454,187,1080,1178,1330,1523
"COG1409",2982,2508,6147,2949,2272,6206,3365,4849,4581,5030
"COG1410",4441,7385,9041,6799,3660,4506,3424,8899,3962,4324
"COG1411",89,68,76,117,25,4,189,84,65,139
"COG1412",0,65,10,21,5,7,14,15,3,141
"COG1413",897,1664,2382,2093,483,461,2933,6076,1462,2502
"COG1414",1389,1036,1709,1091,1426,2998,1653,1444,1305,1113
"COG1415",31,93,221,47,2,10,92,26,3,50
"COG1416",31,7,18,15,11,11,37,15,6,25
"COG1418",737,501,1506,583,231,362,321,917,372,896
"COG1419",615,359,926,276,1233,3087,301,725,229,455
"COG1420",1796,1083,2329,1132,540,239,2062,1653,1250,1514
"COG1422",106,381,1244,171,54,80,176,134,84,334
"COG1426",577,451,1098,503,783,1399,297,387,212,307
"COG1427",112,558,670,244,84,97,214,377,134,624
"COG1428",2350,1714,1398,1921,1577,127,1665,1931,2758,3259
"COG1429",5240,5012,2297,9213,1811,340,4758,21848,8858,7865
"COG1430",1019,1104,1117,1346,10232,1423,2209,1121,2065,1122
"COG1431",18,15,58,3,83,242,0,93,2,66
"COG1432",375,376,1661,379,859,3853,154,675,360,517
"COG1433",0,0,18,0,1,6,0,17,0,14
"COG1434",1203,859,1021,1014,595,2209,1460,1712,1209,1394
"COG1435",2183,2287,1584,1617,1583,998,1178,950,1675,1653
"COG1436",31,254,220,48,14,32,81,44,40,190
"COG1437",4,15,79,8,21,20,1,46,1,35
"COG1438",261,166,190,255,252,1214,225,64,177,139
"COG1439",60,494,1095,113,42,69,130,88,56,436
"COG1441",8,279,546,54,12,103,150,45,7,664
"COG1442",301,671,38,511,193,118,265,117,165,206
"COG1443",761,638,1288,490,116,52,345,384,572,616
"COG1444",211,224,259,43,894,4928,70,430,112,434
"COG1445",17,23,23,18,258,369,10,40,25,7
"COG1446",2250,2142,2909,1425,857,2242,1383,2126,2996,3438
"COG1448",1074,798,416,604,1106,4091,1043,928,987,1537
"COG1449",1095,1392,59,991,853,192,1486,790,1053,2010
"COG1450",3805,1964,3076,3018,2750,8568,2863,3599,3626,3138
"COG1451",712,633,1118,794,1076,2615,566,2419,1205,1062
"COG1452",7788,6306,4925,8319,2776,6035,7820,4527,8866,6227
"COG1453",687,865,384,2533,127,75,1244,6555,1805,1332
"COG1454",8457,7086,9094,8686,2792,3665,7594,3922,7038,5915
"COG1455",0,0,2,3,12,180,9,26,0,10
"COG1456",0,0,73,0,1,0,10,6,0,13
"COG1457",80,192,305,25,730,573,54,96,66,82
"COG1459",2999,3660,3784,3512,3147,8310,2969,5029,4141,3667
"COG1460",1,45,31,30,5,5,4,7,2,23
"COG1461",8,997,1331,532,67,186,158,156,122,537
"COG1462",598,648,453,921,26696,1194,978,589,927,435
"COG1463",933,745,623,1239,1077,1616,872,2984,1161,1329
"COG1464",7,9,22,8,182,151,3,133,6,13
"COG1465",107,858,2326,180,81,110,299,146,119,675
"COG1466",2784,3044,2952,4612,858,2519,5368,5057,5796,5009
"COG1467",128,1111,3433,343,355,151,487,218,218,826
"COG1468",1,9,42,11,21,560,4,25,24,15
"COG1469",661,274,432,316,618,1134,732,726,676,668
"COG1470",1,192,4,65,33,18,2,48,21,74
"COG1471",70,658,1416,184,50,87,193,134,86,465
"COG1472",13737,10276,9479,12865,6047,16416,11905,11649,15310,16532
"COG1473",10702,9019,9384,8344,2780,5067,7711,9253,12165,9763
"COG1474",312,2306,2522,597,218,329,875,509,313,2022
"COG1475",7393,7186,5922,6489,33346,7756,8322,5122,7138,6259
"COG1476",455,335,378,202,78,515,542,218,386,350
"COG1477",2670,1910,1971,2336,1707,5552,2083,3011,3581,3546
"COG1478",801,1191,4181,858,115,227,688,437,849,686
"COG1479",446,772,766,371,2161,3991,468,1517,695,1195
"COG1480",1934,2252,1155,2379,651,208,2160,5475,3028,3063
"COG1481",3,1,12,11,8,5,2,20,0,7
"COG1482",232,368,546,304,342,242,179,492,200,512
"COG1483",47,41,179,19,58,1170,39,361,48,92
"COG1484",847,717,1563,230,4725,23836,397,1977,503,718
"COG1485",3697,2499,849,4085,1561,3137,5615,2037,4542,3397
"COG1486",1406,1314,766,1081,93,154,1402,940,1252,1201
"COG1487",44,20,90,14,277,136,18,65,10,39
"COG1488",1811,783,1217,1371,468,315,1101,844,1288,1632
"COG1489",2005,2259,1859,3137,869,2178,2801,2745,2353,1792
"COG1490",1225,1198,1081,1060,629,1271,1030,1063,1456,1495
"COG1491",93,441,1356,138,53,77,226,130,85,358
"COG1492",983,1101,2435,1699,419,346,927,4676,1941,1645
"COG1493",280,99,208,184,216,55,267,418,299,275
"COG1494",3364,3856,2168,4085,753,321,3402,4163,3593,3060
"COG1495",1261,1513,758,1430,661,1264,1161,722,1103,918
"COG1496",2851,3013,2300,4277,1064,1468,3877,3246,3551,2821
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",138,1173,2683,240,97,148,283,207,130,1077
"COG1499",80,829,269,265,104,106,302,217,148,723
"COG1500",77,597,1659,172,76,102,198,142,89,524
"COG1501",616,573,1100,217,1908,3637,411,1107,308,1428
"COG1502",793,1020,1474,216,3762,7047,805,3600,887,2230
"COG1503",160,1213,2568,339,123,192,387,235,140,950
"COG1505",3577,1779,2360,2560,1110,4926,2325,2613,4515,3827
"COG1506",11578,9733,14948,10824,8588,35315,9030,14978,16451,14938
"COG1507",285,430,136,224,106,24,308,46,179,195
"COG1508",4558,3382,3579,3532,1906,4137,3268,4299,4706,5299
"COG1509",489,602,3271,380,1474,2663,246,1121,313,685
"COG1510",135,39,94,42,154,1381,55,223,96,95
"COG1511",1,18,52,6,63,26,30,39,26,6
"COG1512",163,103,372,42,1257,113,283,1134,120,618
"COG1513",173,52,25,123,172,1047,300,458,45,196
"COG1514",135,342,1699,234,477,1780,170,398,147,262
"COG1515",1,78,110,30,52,35,12,130,16,106
"COG1516",194,150,430,114,648,1063,167,300,96,194
"COG1518",37,22,82,5,287,1144,6,289,61,116
"COG1519",6178,6104,5407,7633,2344,4067,8444,4351,8428,7106
"COG1520",3646,3725,4392,4158,1557,3794,7600,5357,5796,5708
"COG1521",3175,3701,2768,4505,1381,2269,3988,3636,3975,3493
"COG1522",3058,3744,11699,2266,2569,7707,2960,3057,2890,3948
"COG1523",1340,1779,1277,2700,2612,11408,1548,7636,2338,2497
"COG1524",2720,3998,4624,2504,1258,3377,2831,2895,3273,5122
"COG1525",2221,2544,1876,2665,5304,976,2916,1409,2012,1661
"COG1526",2072,3336,3179,1643,503,1797,3637,877,1319,1489
"COG1527",119,1062,2697,291,110,135,303,232,119,574
"COG1528",256,484,111,708,137,117,317,2332,580,741
"COG1529",9589,15083,34872,9910,3276,13098,13638,8292,4759,12899
"COG1530",13032,11160,9172,12835,4386,10002,12130,12351,13336,11387
"COG1533",639,924,2257,692,2525,199,889,1250,790,1238
"COG1534",158,134,225,103,222,819,111,156,76,111
"COG1535",0,1,25,0,5,12,1,6,0,4
"COG1536",1644,1438,2787,1123,1571,2795,1414,1596,1116,1754
"COG1537",74,658,1995,166,63,154,314,187,133,675
"COG1538",13095,10508,8470,12373,11338,21605,10218,14888,12582,12252
"COG1539",2132,2152,1842,2694,911,1514,2569,1884,2567,2204
"COG1540",2986,3106,2993,2623,995,1521,2723,1083,2481,2116
"COG1541",1150,997,3412,973,2629,361,1449,1702,1462,1873
"COG1543",436,844,2,1478,131,14,512,4521,1368,743
"COG1544",780,455,309,872,395,913,707,2356,1131,889
"COG1545",492,1126,1800,930,566,176,854,704,294,1266
"COG1546",3364,4284,3757,4954,1456,1662,3840,5812,4449,4332
"COG1547",109,411,251,508,115,18,159,1025,339,299
"COG1548",180,138,102,146,29,12,287,118,84,196
"COG1549",165,1323,459,389,147,170,435,305,236,915
"COG1550",0,0,85,0,1,12,6,5,0,8
"COG1551",220,141,280,153,342,1095,226,207,124,152
"COG1552",3,90,33,28,12,12,11,23,9,106
"COG1553",201,119,135,124,278,783,156,117,49,142
"COG1554",684,165,311,170,710,83,266,440,384,439
"COG1555",309,58,190,72,235,357,266,644,190,279
"COG1556",15,127,620,26,19,82,54,151,24,113
"COG1558",513,218,448,230,626,888,359,458,352,418
"COG1559",3243,2832,2922,2909,1534,1980,2871,2653,3934,3779
"COG1560",5632,5674,5216,6472,2274,2691,6999,3954,7296,5872
"COG1561",1891,1407,1804,1917,1069,2489,1494,2283,2592,2709
"COG1562",4240,6038,1993,6035,2611,630,6507,5542,5596,7424
"COG1563",19,0,0,10,0,0,10,3,0,0
