"","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG1111",4765,2867,2542,2810,0,1011,5,872,2041,15
"COG1112",3139,2108,7546,3594,5253,5177,2685,3744,4733,5727
"COG1113",24,1,0,2,9,1,8,1,0,53
"COG1114",285,112,16,3,79,18,116,34,4,245
"COG1115",6605,4918,4397,4235,4424,4284,5902,5749,4874,8613
"COG1116",1699,3892,2396,3336,5029,2197,4852,1798,2363,3406
"COG1117",726,735,2369,2661,2318,2199,2233,966,5726,1508
"COG1118",190,283,140,344,514,75,332,76,95,641
"COG1119",737,1469,1047,665,321,1764,735,624,562,67
"COG1120",564,1166,747,1426,1999,852,2119,946,622,1345
"COG1121",243,1259,4306,2682,795,6404,1287,4236,5085,1189
"COG1122",1629,1115,2259,1542,592,3306,403,1662,1146,225
"COG1123",1423,5949,7549,5705,6521,9538,5852,9417,7243,3871
"COG1124",5,57,7,20,111,2,216,36,5,100
"COG1125",55,245,84,226,550,54,187,99,58,396
"COG1126",1467,3793,5197,4854,2156,4429,2573,4788,5008,1706
"COG1127",1083,717,1724,1203,2466,2432,2828,1793,1421,2369
"COG1129",596,4821,4841,4297,3678,2810,3289,3392,3586,910
"COG1131",12872,17822,17389,19397,9372,14963,11692,14212,18112,12670
"COG1132",13809,28587,33196,30550,13873,37823,15659,31579,29900,16648
"COG1133",4412,1927,2117,2058,120,2186,235,3121,2968,45
"COG1134",1434,1464,852,1397,2133,1048,2552,857,779,910
"COG1135",109,1447,46,612,460,60,353,42,236,447
"COG1136",8624,10442,10853,11236,5952,8925,9462,9541,9194,8848
"COG1137",2270,3539,3588,3665,1824,4886,2021,4586,4671,2335
"COG1138",5299,9919,9312,11959,4830,9374,4473,10890,12753,6931
"COG1139",716,1594,256,1016,398,92,881,23,248,250
"COG1140",4064,389,118,306,58,81,170,50,197,247
"COG1141",60,0,662,61,2,984,0,243,214,0
"COG1142",529,211,1424,482,97,2090,260,692,498,229
"COG1143",2107,4354,3389,4334,940,3170,772,2962,3638,1332
"COG1144",658,147,0,73,0,3,0,0,14,0
"COG1145",1621,1885,1082,1205,1380,1675,1632,709,954,1236
"COG1146",2509,5302,3078,4607,1944,2947,2426,3600,4460,3057
"COG1148",4307,1705,75,438,0,36,0,7,156,0
"COG1150",879,165,100,89,0,34,0,11,73,0
"COG1151",181,1,0,0,0,2,0,5,0,0
"COG1153",11,31,18,38,0,20,0,19,28,0
"COG1154",5534,7645,11680,7611,5408,11271,5013,10919,10965,5584
"COG1155",588,5003,2304,3081,1,1133,148,776,2332,4
"COG1156",470,2814,1683,2566,4,946,77,596,1903,1
"COG1157",950,1315,1035,808,2793,643,3319,995,623,3415
"COG1158",4746,7258,8140,8134,4108,7042,4607,8548,9377,6127
"COG1159",1068,2198,2763,2066,2366,3813,2076,3383,2532,2462
"COG1160",3008,4367,5599,5075,4345,6292,3885,5936,5188,4358
"COG1161",1756,456,1803,354,87,2578,212,780,954,278
"COG1162",1166,1371,1675,1281,910,2790,1407,2390,1306,2205
"COG1163",2886,2236,1515,2092,0,902,1,522,1568,0
"COG1164",941,4658,3964,4989,1149,3002,1990,2603,4413,3383
"COG1165",737,1758,2738,1334,722,4154,145,1881,1430,2666
"COG1166",1801,535,2662,845,864,4645,1915,1488,874,1770
"COG1167",2008,2999,2481,3116,4768,1866,5033,2519,1693,3803
"COG1168",1104,1152,997,992,457,973,592,1143,879,595
"COG1169",573,1347,2360,1192,540,3347,90,1483,1200,2408
"COG1171",5257,10473,9207,9273,6171,10320,6322,10410,9453,6729
"COG1172",454,3105,3945,3138,2067,4449,3706,5844,6227,1037
"COG1173",2508,14367,9201,12227,5989,8254,7748,8838,9045,3810
"COG1174",70,386,128,246,966,56,317,177,61,701
"COG1175",1263,9633,10748,7893,5292,8103,4039,10232,11152,2394
"COG1176",1697,7739,4799,4954,3241,4903,3754,5165,5764,1808
"COG1177",1366,6253,4042,3989,3289,4087,3446,4333,4664,1671
"COG1178",2966,9925,10415,10337,4785,13262,5065,13204,11537,5444
"COG1179",535,95,226,133,82,361,179,248,152,333
"COG1180",7885,2087,265,666,171,149,1115,57,224,285
"COG1181",3275,3592,3021,3394,2430,5826,3237,6473,5837,4078
"COG1182",495,155,640,251,781,833,1469,1260,683,859
"COG1183",2600,4362,2810,3721,1276,3545,1584,4090,4527,2294
"COG1184",1461,111,231,86,56,175,93,50,106,65
"COG1185",6601,10662,16142,11591,5832,13603,5792,14196,14051,6741
"COG1186",4205,5599,6808,6131,3220,7978,3194,7476,6564,3377
"COG1187",3376,2636,3373,2752,5002,4651,5084,4640,3320,4258
"COG1188",450,265,293,256,660,274,701,438,282,450
"COG1189",176,1171,1686,1242,1152,2073,876,832,1084,323
"COG1190",5659,4764,5658,5089,1433,6217,1905,5914,4633,4004
"COG1191",1048,878,1071,734,822,769,967,680,507,1932
"COG1192",6083,7283,8184,7322,12125,7003,10994,6910,7935,7800
"COG1193",571,1507,4221,1932,296,5294,168,2595,1487,3893
"COG1194",3449,4147,4717,5313,3252,6012,3086,6929,6710,3409
"COG1195",1911,2765,3812,3871,2838,3380,1724,3060,2589,2175
"COG1196",11127,10404,14414,12090,4828,18905,8555,15176,19403,10081
"COG1197",7421,10565,10758,10643,9226,14610,8991,12376,11175,9843
"COG1198",7804,10654,11718,12168,5245,14589,5619,13333,13929,6720
"COG1199",10307,5358,6775,7568,4692,5848,5855,4414,5582,8116
"COG1200",7379,8577,10006,11373,5081,13308,5321,12772,12475,6309
"COG1201",6596,10009,10870,10017,6014,6894,5271,4511,7294,6312
"COG1202",7,7,2,34,0,0,0,0,9,0
"COG1203",341,222,92,145,416,239,565,176,30,1429
"COG1204",2616,5804,5141,3847,353,2861,1449,1421,4149,795
"COG1205",1195,599,766,595,1811,476,255,302,437,179
"COG1206",157,1020,2123,890,2272,2962,1914,1170,829,891
"COG1207",2151,3269,5358,4810,3173,6341,3315,5765,5472,1733
"COG1208",17328,11405,8187,11539,3343,10130,6071,9309,10194,8234
"COG1209",4778,4904,2705,4368,2470,3577,2857,4703,4461,5175
"COG1210",1896,3069,2006,3267,2425,2500,2145,2693,3360,1343
"COG1211",2866,3678,3521,4326,2504,5164,2311,4586,5026,1984
"COG1212",4342,3810,3719,4092,1700,4642,2717,6271,5328,2366
"COG1213",2395,4679,1031,3166,551,1175,148,910,2110,1357
"COG1214",1831,2312,1870,2421,1178,2603,1596,2443,2112,1774
"COG1215",9451,5926,3288,3406,7348,4113,4723,2394,2725,3855
"COG1216",12516,7645,3674,7623,6340,5519,9238,5405,6548,9390
"COG1217",4607,7473,8284,4706,4938,10341,5012,12981,5946,5517
"COG1218",2063,3183,4391,4367,1758,5241,2190,4538,5262,2143
"COG1219",4924,6403,8553,7164,4014,8429,5002,9325,7978,4601
"COG1220",4216,5215,5366,4513,3226,4406,3171,4773,5948,4089
"COG1221",926,167,348,237,1551,242,1615,118,151,978
"COG1222",741,439,2100,1022,1,1283,0,683,1103,4
"COG1223",17,2,217,7,1,149,0,25,117,1
"COG1224",0,0,318,20,0,414,0,77,194,0
"COG1225",2512,5895,6056,6188,2835,6896,3521,4688,5897,3492
"COG1226",10672,6635,9036,5672,11279,8963,12524,6234,6659,19806
"COG1227",183,51,319,14,268,261,208,354,174,283
"COG1228",20211,17148,10195,14593,20092,8018,19962,11613,11633,43534
"COG1229",80,253,166,371,364,224,789,350,306,140
"COG1230",4210,2494,716,1288,9556,761,7853,493,583,10842
"COG1231",2862,2416,1689,1204,508,768,1014,1122,888,274
"COG1232",1032,2239,1682,2947,1076,1287,531,1760,1838,2028
"COG1233",5199,7990,16527,13506,3847,18823,3147,15479,15317,12523
"COG1234",5009,4454,5446,5304,2156,4685,2745,4146,4758,2557
"COG1235",3241,3017,3783,4497,2540,3625,2637,4310,4668,4790
"COG1236",2847,4399,4152,3983,4391,3542,4599,1645,3694,4696
"COG1237",43,334,166,203,3,89,12,407,111,0
"COG1238",2383,2674,2222,3052,1280,2620,1164,3314,3560,944
"COG1239",1078,1687,4415,1670,336,7804,484,2805,1707,2412
"COG1240",472,260,1584,338,170,768,24,1019,434,59
"COG1241",6001,4912,4510,4283,461,3178,85,1873,3799,2240
"COG1242",63,525,96,125,2,63,0,47,147,0
"COG1243",3953,3118,716,1902,3,779,6,2388,1273,14
"COG1244",405,413,1417,1154,4,416,234,547,674,0
"COG1245",1577,3812,2040,3331,0,1352,0,815,2370,1
"COG1246",1075,750,586,436,753,542,1014,403,354,823
"COG1247",242,789,294,667,685,239,505,313,313,469
"COG1249",10440,16395,18399,15066,19223,16841,17805,15349,14915,21006
"COG1250",12870,19232,17908,19480,12367,14400,11278,17171,18524,19037
"COG1251",1781,441,320,312,3163,465,5102,187,288,3273
"COG1252",1668,2319,6025,2516,3594,8323,3716,2920,3491,4191
"COG1253",5504,7920,7183,8664,3893,8249,3907,6557,6653,7580
"COG1254",1142,1364,229,537,170,331,283,159,553,313
"COG1255",0,0,0,1,0,0,0,0,1,0
"COG1256",1242,1443,1317,1111,3120,932,4118,1180,968,3971
"COG1257",1923,2652,2796,3278,115,1555,658,2292,2776,695
"COG1258",166,3018,1789,2235,0,813,0,623,1692,0
"COG1259",827,951,766,1293,93,723,230,1060,901,986
"COG1260",1354,4190,1177,3145,117,887,392,1252,1801,2133
"COG1261",660,516,185,211,410,180,816,193,157,468
"COG1262",5804,12043,5650,8884,4982,4914,8918,5823,5953,12507
"COG1263",12,8,1,5,40,4,3,2,0,2
"COG1264",14,2,1,4,25,4,3,1,0,2
"COG1266",1557,1229,2317,1626,712,3079,390,1289,1073,1255
"COG1267",1344,1345,1021,1762,247,1471,794,1638,1831,849
"COG1268",550,1708,1902,2036,311,1693,263,1459,1682,121
"COG1269",486,3517,1598,2457,0,1517,133,930,2879,3
"COG1270",690,2553,1295,1229,1503,2249,1273,790,1132,691
"COG1271",3176,875,183,510,4431,358,4153,167,94,2275
"COG1272",1283,839,332,458,715,542,314,1064,385,1035
"COG1273",225,231,8,83,574,2,53,2,8,317
"COG1274",324,939,492,1041,601,320,16,330,701,1
"COG1275",98,14,3,7,48,9,314,3,1,145
"COG1276",610,64,36,132,161,93,22,33,34,101
"COG1277",1251,2509,1380,3422,1004,880,3725,1414,1514,560
"COG1278",9438,3420,2120,2882,7058,2188,3230,3091,2746,3044
"COG1279",407,746,1222,1750,291,1617,251,1641,1840,398
"COG1280",3681,5616,5715,6773,4124,5364,4936,6443,6980,3113
"COG1281",953,249,1706,449,2247,2364,2103,995,568,2822
"COG1282",3140,6346,11086,7455,2977,8735,2697,8508,8967,3987
"COG1283",5396,2039,2202,2238,1147,935,2407,1698,1543,1526
"COG1284",432,549,91,118,280,81,441,81,68,1496
"COG1285",202,261,71,108,943,53,868,64,23,450
"COG1286",486,274,346,319,428,427,1014,712,323,471
"COG1287",3398,4711,7165,7467,0,1609,1,1665,3397,1
"COG1288",537,197,82,144,1040,46,292,80,34,1025
"COG1289",143,230,36,22,658,101,546,83,21,1448
"COG1290",3697,7048,9191,7668,3566,7427,2994,5416,6542,1454
"COG1291",2823,2555,1573,1927,3288,854,3960,1117,1447,4737
"COG1292",4123,2693,2858,2720,6470,3217,8069,3201,2585,8815
"COG1293",2423,5157,4721,3967,160,4597,19,1775,3391,2309
"COG1294",2382,371,113,210,2757,278,2970,120,51,1519
"COG1295",1575,1617,1264,1474,3037,2366,3515,1051,772,3696
"COG1296",543,644,948,744,578,1179,691,1645,1232,491
"COG1297",1751,1314,1523,2201,63,751,50,1516,2015,2535
"COG1298",1743,2087,1508,1399,4786,1136,5622,1546,1191,5601
"COG1299",36,23,15,11,23,11,61,52,21,314
"COG1300",544,134,52,93,1578,44,1001,38,46,1879
"COG1301",3338,2726,2830,3406,3242,2861,3388,3862,3338,3526
"COG1302",2,2,5,0,1,0,0,6,0,0
"COG1303",281,1224,598,814,0,276,0,196,648,0
"COG1304",3184,6021,9956,7671,2981,8962,1966,8338,10013,3775
"COG1305",7791,2998,3492,3327,5360,3108,7765,1482,2198,3252
"COG1306",72,122,636,461,0,222,0,666,538,0
"COG1307",282,775,387,1666,646,196,200,187,724,555
"COG1308",928,833,129,368,0,146,0,53,304,0
"COG1309",7578,3716,2812,3256,15913,2740,20887,4172,2573,14203
"COG1310",1034,1924,1060,1258,15773,1187,1321,680,985,2049
"COG1311",4430,620,1186,2538,55,839,44,723,1698,1416
"COG1312",389,1350,760,2198,338,517,636,853,694,2118
"COG1313",244,37,6,64,0,5,0,3,9,0
"COG1314",247,71,154,133,99,250,263,189,155,200
"COG1315",973,699,182,266,18,173,14,172,135,69
"COG1316",209,403,1122,728,861,504,4,453,443,2
"COG1317",529,877,143,188,249,124,634,85,74,422
"COG1319",3131,6885,4398,5412,1760,2319,1341,2066,3554,976
"COG1320",117,224,80,106,560,61,543,86,65,766
"COG1321",756,3660,1624,2836,707,1019,1111,1508,1918,1327
"COG1322",3934,5638,6666,6609,3785,5788,3315,7296,7556,4001
"COG1324",859,1293,689,1065,315,982,213,332,814,630
"COG1325",65,1057,20,426,0,127,0,6,348,0
"COG1326",14,92,456,483,0,121,0,173,219,0
"COG1327",2067,1480,2302,2051,969,2820,1150,2450,2396,562
"COG1328",1878,3101,159,1995,36,634,113,11,1569,127
"COG1329",334,1450,1881,2193,1501,2078,1059,2525,3066,411
"COG1330",1765,2167,2751,1174,1365,6172,2272,1712,1064,6800
"COG1331",3059,11608,3322,7954,726,3705,2172,4064,6282,3470
"COG1333",82,102,1227,249,693,4968,305,1022,672,101
"COG1334",202,21,40,49,37,60,239,24,23,88
"COG1335",2771,3226,2300,2779,2909,2406,2818,1807,1845,2492
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,2,0,0,0,0,0,0,0,0
"COG1338",386,491,365,384,1142,441,1992,598,394,2117
"COG1339",149,1551,427,1040,0,287,0,209,708,0
"COG1340",356,213,1006,779,0,299,0,316,585,0
"COG1341",0,1,97,2,0,82,0,18,70,0
"COG1343",8,4,2,6,26,0,35,0,0,2
"COG1344",4887,8522,5677,4911,5549,2825,5202,3889,3482,8310
"COG1345",1171,2282,1068,1097,1314,573,2505,738,724,3355
"COG1346",555,58,63,67,525,119,457,71,22,620
"COG1347",733,482,830,772,284,915,653,1454,913,491
"COG1348",12,11,1089,124,200,2035,60,964,390,81
"COG1349",1479,494,296,339,2591,472,2345,820,155,1461
"COG1350",2301,2100,1903,1676,15,1208,49,768,2242,72
"COG1351",17016,7228,7123,7393,6890,5209,13830,11860,5509,11954
"COG1352",2242,1178,251,859,3241,654,4385,424,231,3351
"COG1353",3,7,0,0,0,0,0,0,0,0
"COG1354",4066,4616,4261,4638,1952,4936,1935,4765,4982,2185
"COG1355",5532,1110,182,445,318,54,610,44,123,2038
"COG1356",3,0,0,6,0,0,0,0,1,0
"COG1357",3362,8372,5716,8495,2804,7263,7887,4663,4790,1766
"COG1358",1044,581,761,612,0,411,0,211,578,0
"COG1359",109,756,389,645,796,360,712,395,415,287
"COG1360",3286,3161,2488,2663,3987,1288,3994,1799,1734,4133
"COG1361",1202,2884,63,1027,0,313,0,0,859,0
"COG1362",269,450,659,540,111,455,848,296,424,520
"COG1363",1196,1082,1112,1530,582,1055,829,1681,1372,2130
"COG1364",1606,4806,5298,5620,3059,6808,2654,5671,6504,1555
"COG1366",684,453,453,398,629,667,444,352,230,1980
"COG1368",2210,3188,354,1341,2430,695,3225,1147,835,2077
"COG1369",393,2,19,6,0,10,0,0,10,0
"COG1370",165,1446,2157,1937,0,617,0,593,1319,0
"COG1371",819,961,196,695,0,211,0,78,445,0
"COG1372",41503,169,3211,1823,25787,5734,35653,7203,997,33817
"COG1373",1447,200,49,143,588,59,386,245,42,294
"COG1374",75,0,49,3,0,47,0,11,21,0
"COG1376",354,1003,1080,694,3777,911,2075,699,516,2341
"COG1377",782,1079,805,783,2511,653,2859,836,619,3105
"COG1378",5886,1638,705,1000,0,483,1,264,1056,0
"COG1379",1357,110,2,41,0,0,0,0,1,0
"COG1380",154,8,11,7,53,18,164,14,0,21
"COG1381",2021,2702,2633,2973,1580,3751,1828,3378,3304,1793
"COG1382",194,2,17,13,0,32,0,3,7,0
"COG1383",334,62,133,116,0,101,0,59,69,0
"COG1384",4268,6213,5839,6678,2712,6053,2203,5981,8629,1026
"COG1385",2258,3718,4062,3947,2119,5673,2333,5015,4929,2234
"COG1386",3720,3950,3710,3933,2336,3995,2477,3760,4411,2436
"COG1387",840,1195,1672,2036,481,626,676,717,996,2701
"COG1388",405,615,780,676,880,959,282,419,468,515
"COG1389",1800,1723,1773,2225,3,1108,266,1083,2409,3
"COG1390",163,724,614,949,0,364,0,174,667,0
"COG1391",2222,2693,1148,1851,6800,1153,7042,1511,912,3710
"COG1392",594,2394,743,1108,290,701,517,652,480,425
"COG1393",1234,1399,922,1043,1918,1486,1857,1128,906,1362
"COG1394",194,1284,556,827,0,444,55,295,887,0
"COG1395",193,6,0,7,0,0,0,0,0,0
"COG1396",4715,3492,2834,2950,8665,3175,8413,3337,4145,4989
"COG1397",924,475,203,464,290,138,774,286,205,242
"COG1398",1586,1117,2556,2177,1919,3243,3540,3245,1443,1900
"COG1399",1095,787,522,886,336,361,408,310,440,338
"COG1400",6,15,29,40,0,39,0,11,35,0
"COG1401",1354,631,305,705,257,379,716,601,362,490
"COG1402",804,2884,2599,3090,1764,2693,1481,1135,1661,1343
"COG1403",3052,2610,3551,3268,4502,3757,3798,3942,3744,4228
"COG1404",22942,18682,36240,33805,6236,15110,12304,19412,24235,8396
"COG1405",3580,7113,4114,5129,57,1318,66,2067,3052,1756
"COG1406",365,9,9,28,16,52,206,23,8,13
"COG1407",1656,1628,861,1038,1353,1405,892,501,812,1452
"COG1408",488,938,706,815,569,583,613,1137,957,230
"COG1409",1749,4080,3136,3219,3478,4102,4642,3381,4321,2937
"COG1410",6757,9046,8788,8878,6603,11923,7865,5466,7682,8034
"COG1411",18,72,51,129,67,76,275,118,101,33
"COG1412",307,12,160,20,0,158,0,57,76,0
"COG1413",1469,2360,4276,3001,364,4642,3954,2319,2639,48
"COG1414",1684,1743,1290,1056,5611,1150,4354,2425,1026,2698
"COG1415",588,192,148,139,3,29,3,74,115,1
"COG1416",22,19,16,26,75,23,74,19,17,63
"COG1418",1383,1489,721,2304,152,385,519,450,786,791
"COG1419",1009,950,398,605,1742,309,2503,264,304,1191
"COG1420",1584,2309,1541,2171,2639,1339,2101,1411,1634,999
"COG1422",901,1321,514,903,0,189,0,125,476,0
"COG1426",1195,1087,504,916,301,469,656,443,676,483
"COG1427",50,671,678,895,4,271,334,344,487,0
"COG1428",2128,1373,1005,1204,431,1386,582,2573,1492,1997
"COG1429",444,2256,11336,2055,2439,16776,2448,5477,3351,1436
"COG1430",2097,1163,1322,1241,1435,1210,2348,1355,998,3722
"COG1431",112,46,11,5,28,35,89,18,37,203
"COG1432",2327,1605,398,1119,1764,431,1179,478,391,2289
"COG1433",0,12,0,0,0,0,0,2,2,0
"COG1434",1134,1036,993,943,1295,1154,1179,1078,1070,504
"COG1435",2064,1620,2083,1563,1269,1397,843,2833,1806,2086
"COG1436",70,208,374,288,0,124,0,116,150,0
"COG1437",264,56,7,60,1,13,189,18,18,0
"COG1438",294,201,238,189,6,116,58,333,148,15
"COG1439",109,1100,639,755,0,369,0,179,602,0
"COG1441",37,513,416,135,2,348,10,159,371,16
"COG1442",263,36,211,188,189,226,85,478,350,25
"COG1443",153,1218,602,983,286,625,92,753,1042,175
"COG1444",1191,246,366,179,192,443,410,132,217,482
"COG1445",43,24,7,14,26,10,62,18,9,327
"COG1446",2899,2903,2248,2452,1970,1315,1698,1681,1778,3632
"COG1448",453,273,626,349,1198,754,1614,994,552,1212
"COG1449",101,56,1789,596,151,337,1093,1051,963,185
"COG1450",5088,3156,2823,3298,2896,2312,7200,2873,2948,1960
"COG1451",1214,1139,463,820,1623,644,1414,989,555,2016
"COG1452",3120,4729,4050,5885,5043,6540,4931,6551,7443,2925
"COG1453",223,394,3125,720,5,3709,1,964,787,0
"COG1454",4289,8998,7019,8024,3461,7130,5818,7572,9231,2911
"COG1455",20,1,5,4,166,2,676,2,0,94
"COG1456",138,68,0,0,0,0,0,0,0,0
"COG1457",213,291,35,319,40,138,401,79,53,303
"COG1459",4873,3655,3783,3621,2911,3170,7284,3444,4004,4306
"COG1460",171,38,25,89,0,16,0,39,22,0
"COG1461",289,1259,642,2362,0,313,0,291,1023,0
"COG1462",4296,502,331,408,9564,766,9835,3200,200,6629
"COG1463",660,611,1319,800,2241,1963,2025,830,731,864
"COG1464",43,25,12,48,384,9,324,2,2,407
"COG1465",92,2236,1104,1391,0,541,0,319,1128,0
"COG1466",2976,4344,3308,4893,2325,6484,2260,5258,5536,2791
"COG1467",271,3416,1197,1884,1,778,9,750,1603,14
"COG1468",104,42,3,16,28,1,35,6,1,2
"COG1469",701,446,430,520,1107,486,1500,849,388,4080
"COG1470",63,5,49,253,4,8,17,196,52,0
"COG1471",1909,1359,784,1127,0,454,0,340,810,0
"COG1472",11944,9450,8224,7712,15214,10512,10582,13954,10460,14650
"COG1473",8081,9360,9422,8801,6258,7577,7324,9272,7461,8159
"COG1474",5338,2614,3452,3038,2,1334,0,1053,2541,0
"COG1475",12094,6072,5725,6684,24879,5241,17491,6912,7029,9978
"COG1476",414,378,174,301,415,244,349,521,248,543
"COG1477",3080,1969,1602,1806,2624,1832,3899,2621,1995,1579
"COG1478",275,4128,747,2296,226,1053,317,1011,1745,3
"COG1479",4903,798,549,732,4189,593,2713,1169,558,1815
"COG1480",3295,1717,2920,2302,278,3917,1082,2517,2240,3878
"COG1481",0,17,2,1,290,1,1,17,0,4
"COG1482",182,400,266,355,453,206,470,292,241,213
"COG1483",258,183,74,72,209,57,250,12,44,78
"COG1484",5148,1578,422,1472,4590,500,3268,375,583,3369
"COG1485",1148,863,2291,1490,2425,3396,2254,4141,3294,1418
"COG1486",485,731,1171,1632,19,978,192,631,1600,71
"COG1487",645,71,77,54,281,29,478,31,25,386
"COG1488",4024,1215,1167,1319,1690,625,659,596,647,2009
"COG1489",2188,1819,2124,2002,609,3194,801,2262,2143,630
"COG1490",738,742,634,859,206,907,649,1356,1086,1241
"COG1491",1719,1329,516,1008,0,306,1,261,660,0
"COG1492",469,2416,2056,1552,2407,3038,2233,1109,1271,1077
"COG1493",43,192,245,212,409,189,219,254,203,1514
"COG1494",947,2302,4761,3119,2015,4127,1364,3117,3824,623
"COG1495",700,790,871,1021,1301,1017,1108,1159,1553,778
"COG1496",1886,2368,2613,3118,1660,3585,1443,3128,3506,1834
"COG1497",14,4,0,7,0,0,0,0,1,0
"COG1498",664,2511,1700,1946,0,1021,0,434,1601,0
"COG1499",633,256,1153,798,0,433,0,401,621,0
"COG1500",2108,1599,833,1237,0,434,0,296,872,0
"COG1501",1323,733,595,179,494,906,605,749,614,3487
"COG1502",2865,1379,965,1270,3943,1323,4501,915,817,7180
"COG1503",3589,2559,1399,2027,0,804,1,562,1455,0
"COG1505",2920,2337,1890,2316,3451,1296,1877,1778,1299,879
"COG1506",21533,14741,11534,12558,16717,10745,15505,11262,10375,45314
"COG1507",11,161,260,153,147,83,233,235,176,58
"COG1508",3462,3680,2505,3297,3605,3066,4151,4068,3528,4173
"COG1509",761,2182,501,1356,761,902,1658,504,1539,1665
"COG1510",784,85,73,92,63,69,108,86,69,829
"COG1511",20,61,3,4,529,13,17,12,3,63
"COG1512",410,338,433,165,654,420,521,192,196,1610
"COG1513",250,30,266,71,157,631,245,129,124,152
"COG1514",1775,1686,301,1256,830,400,899,179,756,1080
"COG1515",610,125,130,87,164,35,163,31,104,230
"COG1516",337,390,226,225,152,119,547,126,122,260
"COG1518",328,128,45,62,176,69,298,71,33,332
"COG1519",4201,5456,3857,5719,2439,6020,3395,7154,7243,1842
"COG1520",4855,6535,5910,10362,2747,6664,10224,6323,8729,1841
"COG1521",1839,2871,2538,3334,1511,3774,1936,3720,3475,1961
"COG1522",7328,11558,3120,7542,4961,3648,5793,3710,5907,4953
"COG1523",4341,1273,3570,710,1735,5156,1972,1610,1085,3154
"COG1524",5919,4562,3202,3834,1184,2091,1738,2748,3553,2175
"COG1525",7640,1905,2088,2586,5878,2532,6686,2604,2420,4213
"COG1526",1249,3124,2076,2886,659,2039,785,2866,2796,562
"COG1527",349,2632,1284,1938,0,489,0,282,973,0
"COG1528",148,127,668,719,80,1846,28,515,620,110
"COG1529",15575,34627,21328,26802,8371,9781,9894,8796,16510,5434
"COG1530",6741,9169,9150,9413,7009,7669,5127,7560,7521,4614
"COG1533",1993,2185,818,1298,2966,673,3454,810,997,4092
"COG1534",223,219,105,179,126,101,228,245,79,189
"COG1535",26,46,0,4,1,0,2,14,0,5
"COG1536",2332,2824,1590,2056,3472,806,3563,1313,1327,6148
"COG1537",643,1989,1023,1167,0,662,3,486,1400,0
"COG1538",11911,8522,9491,8809,20909,11027,25591,10736,10130,25371
"COG1539",1524,1767,1861,1952,705,2136,889,2193,2231,789
"COG1540",1077,3028,1999,2665,1129,2462,1480,2218,3097,1648
"COG1541",2656,3335,1454,1708,1481,1091,2780,960,1238,3196
"COG1543",7,3,1622,252,2,2725,0,647,374,0
"COG1544",595,326,907,306,1747,1394,1384,605,362,615
"COG1545",384,1769,1394,2163,718,729,1424,810,1331,184
"COG1546",2318,3856,4426,4453,1832,4589,2033,3979,4209,2958
"COG1547",144,261,445,312,0,576,0,180,178,0
"COG1548",44,95,67,162,149,108,412,145,190,50
"COG1549",185,473,1503,1263,0,476,0,580,843,0
"COG1550",221,82,9,79,2,3,0,2,7,1
"COG1551",425,269,121,249,158,123,811,152,137,244
"COG1552",5,37,92,68,0,93,0,152,147,0
"COG1553",266,124,114,102,106,62,183,94,47,142
"COG1554",335,311,83,58,534,75,125,503,115,62
"COG1555",917,184,221,201,331,201,497,191,122,1060
"COG1556",118,596,144,351,165,48,382,10,119,104
"COG1558",389,452,301,293,760,224,915,319,216,1045
"COG1559",2480,2820,1731,2648,2537,2036,2385,3156,2428,3207
"COG1560",3359,5059,3637,5016,2454,4981,2939,6415,5933,1956
"COG1561",2105,1758,1116,1473,1749,941,1440,1411,957,1537
"COG1562",502,2006,6820,5544,1736,6157,2808,5814,6009,2479
"COG1563",0,0,51,2,0,100,0,36,9,0
"COG1564",781,978,936,1218,159,479,6,882,889,846
"COG1565",1328,2908,4108,4769,1730,5995,1486,4603,5612,706
"COG1566",832,738,715,754,1877,491,2271,329,502,1717
"COG1568",24,60,28,139,0,4,0,3,14,1
"COG1569",218,10,4,7,1,2,1,1,3,7
"COG1570",3013,4026,3426,4257,3461,3776,3296,4238,3923,3471
"COG1571",203,2864,1124,2179,0,381,0,320,898,0
"COG1572",262,157,910,608,5,180,0,294,584,0
"COG1573",5260,5842,4362,6111,5134,5759,4150,5291,6821,2886
"COG1574",8510,9332,3505,5830,3468,2440,2978,4592,4167,3808
"COG1575",1641,3352,2601,3060,409,2945,505,2371,2560,1549
"COG1576",531,807,1496,962,977,1932,1075,1620,1247,609
"COG1577",290,1940,1246,1841,46,507,1,467,1350,0
"COG1578",86,36,15,20,0,5,0,8,4,0
"COG1579",1202,1152,460,1144,201,322,134,482,718,82
"COG1580",681,324,31,126,272,108,465,58,50,499
"COG1581",922,1057,42,482,0,96,0,37,367,1
"COG1582",2,9,5,7,1,0,28,1,1,0
"COG1583",9,12,0,0,4,0,6,0,2,8
"COG1584",2,0,49,1,1,28,0,9,30,0
"COG1585",48,137,53,191,609,34,436,72,58,161
"COG1586",5103,1178,2707,2200,2375,2829,988,2536,2619,2109
"COG1587",1623,4619,3246,3905,1399,4378,1628,3021,3873,1516
