"","X76_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG0848",2623,2569,2698,2593,2452,2809,2614,2832,2685,2729
"COG0849",5071,4973,3207,4895,4965,5345,5800,4837,6021,4314
"COG0850",157,449,754,797,414,879,103,935,13,980
"COG0851",81,143,260,348,247,497,49,540,0,566
"COG0852",5151,3978,1104,3158,3693,3452,4538,3331,4387,3362
"COG0853",315,289,745,305,601,626,403,387,332,333
"COG0854",3279,2194,2017,3194,4183,4646,3795,5327,4131,4998
"COG0855",1645,1982,6289,4300,5146,12411,1665,6077,2175,5696
"COG0856",117,112,0,113,443,100,125,45,78,28
"COG0857",1174,1154,517,1953,865,1698,542,2197,103,1993
"COG0858",2236,1587,1044,1788,2573,2621,2348,2329,2792,2525
"COG0859",9884,10764,4484,8986,10093,9279,11095,9051,11779,9195
"COG0860",2328,2801,4076,3305,3156,4138,2905,3790,3429,3535
"COG0861",2917,1385,2151,2060,2744,3716,3956,5189,4431,4934
"COG0863",9388,6344,16025,12328,11029,8342,9001,6585,9096,8751
"COG0864",330,360,288,167,21,13,284,2,16,5
"COG1001",1544,3993,1689,1717,535,317,1619,188,529,340
"COG1002",713,1567,4770,1672,1092,808,924,855,1380,757
"COG1003",15648,7487,13468,14998,19471,19929,14256,17313,17324,17372
"COG1004",10957,8096,19765,11392,11474,10810,10915,10127,11047,10928
"COG1005",10178,8477,2381,6718,7821,6814,9243,7279,8519,6697
"COG1006",169,467,704,276,172,190,100,306,102,249
"COG1007",12434,10368,3729,8892,10487,9142,11897,10693,11918,9911
"COG1008",13090,8793,3960,9844,12151,11809,11905,13919,12203,13102
"COG1009",17617,13732,11323,11515,13675,12377,15343,13290,15975,12960
"COG1010",1083,1547,581,1857,1403,2619,963,2836,132,2816
"COG1011",10380,8771,5327,7970,7713,7872,9784,8159,10345,7943
"COG1012",52515,46152,52668,44168,56583,46952,53720,44117,54892,48599
"COG1013",3944,5971,552,3330,2531,2139,3771,1284,2708,1051
"COG1014",8663,11355,4619,5902,4312,5249,8297,4391,6858,3872
"COG1015",588,425,952,528,955,547,652,761,1382,698
"COG1017",31,159,1088,230,18,14,10,6,1,15
"COG1018",2815,4692,8967,4440,1418,1370,2297,1352,1110,1484
"COG1019",603,1389,0,612,271,199,543,19,62,41
"COG1020",535,1882,5577,1917,512,300,280,251,232,600
"COG1021",43,236,1666,117,26,31,22,11,14,19
"COG1022",12791,10096,5166,11299,14488,13055,13767,14506,15678,14151
"COG1023",521,284,2051,151,325,72,306,7,72,339
"COG1024",35478,38054,33442,31170,33674,34656,37009,31921,38147,31502
"COG1025",473,2013,857,1718,363,1194,1036,354,695,814
"COG1026",689,1036,1546,1159,1486,2118,1321,1880,1608,2172
"COG1027",742,1795,166,730,36,2,880,10,29,48
"COG1028",87672,88985,71722,73097,75286,82144,85688,79165,85017,78811
"COG1029",283,150,183,125,318,203,246,164,236,238
"COG1030",970,2206,940,1143,718,845,1335,295,1808,242
"COG1031",206,231,0,266,1209,330,336,166,278,93
"COG1032",10489,25598,6362,15196,5647,6134,8943,5278,2911,7487
"COG1033",17478,17584,6372,16451,24164,18866,20851,13920,20766,13709
"COG1034",10524,5290,3645,5874,9028,7254,9750,8371,11709,8111
"COG1035",568,1500,123,716,391,408,609,140,603,305
"COG1036",54,19,31,30,60,66,72,98,88,116
"COG1038",1480,1575,5477,1181,1602,1652,1530,1805,1260,1819
"COG1039",1,47,5,38,20,73,2,34,5,24
"COG1040",142,1017,1741,1023,138,146,39,96,36,155
"COG1041",263,257,0,244,954,380,413,105,197,196
"COG1042",5334,9627,2646,5091,2134,1642,4811,2222,1226,2904
"COG1043",4137,2730,1879,3716,4794,4947,4453,5127,5114,4962
"COG1044",5224,3839,2441,5288,5940,6214,5481,7417,6435,6849
"COG1045",2865,2130,2205,3101,3159,3952,2911,4036,2734,3896
"COG1047",1234,3141,2568,1987,1387,457,700,216,297,261
"COG1048",20069,14681,10900,13270,15129,12478,17907,11242,16380,11383
"COG1049",2882,2062,3757,7159,5891,9133,3452,11108,5293,9130
"COG1051",1843,2304,1926,1812,1915,1741,2045,1365,2574,1323
"COG1052",10464,6969,5527,7397,7919,7254,8447,7686,9032,8100
"COG1053",27814,18626,7273,17072,24692,20332,25356,19425,28857,19724
"COG1054",5957,2415,2663,4468,7270,6904,6786,7101,6979,6707
"COG1055",2869,4713,2897,3717,3692,2901,3458,1556,3600,1844
"COG1056",629,761,140,472,399,190,562,84,108,88
"COG1057",3923,2431,1646,2946,3843,4245,3994,4354,4412,4146
"COG1058",5222,3304,1315,4172,5168,5632,5273,5904,6185,5539
"COG1059",56,0,1,9,5,42,34,14,4,1
"COG1060",7941,10183,1323,6150,4328,3427,7455,2361,5117,2382
"COG1061",5904,4675,29896,13437,11796,5778,3577,3193,4441,5715
"COG1062",4029,6795,6183,3773,2314,2360,3229,1884,2594,2777
"COG1063",9681,10211,5249,6209,5614,5223,8062,4959,7901,4532
"COG1064",3348,5848,2937,3273,1853,1829,3014,2243,2762,1860
"COG1066",1950,2815,4973,3467,3509,4420,1812,3555,1856,4055
"COG1067",666,1950,1670,1582,1410,450,472,210,227,175
"COG1069",255,863,1306,380,193,200,149,104,24,192
"COG1070",3309,3006,3114,3206,4166,4745,3322,4758,3474,4780
"COG1071",10333,7367,4330,7462,12716,9591,10695,6922,12461,7863
"COG1072",311,309,768,158,266,252,437,220,589,316
"COG1073",6955,6502,4815,6572,6562,6261,7437,6499,9073,6189
"COG1074",2601,6548,9452,8224,9070,8311,3557,10109,5077,8854
"COG1075",854,1230,1652,1548,856,1158,946,1279,966,1105
"COG1076",1704,2349,2069,2008,1710,1716,1801,2048,1267,1936
"COG1077",7629,4329,2471,7015,8780,8200,7364,7706,8584,7451
"COG1078",2060,2648,709,2291,2306,2508,1857,2402,559,2337
"COG1079",2782,2726,1283,1923,2450,2362,4163,3661,4717,3558
"COG1080",921,995,1143,635,1171,1362,1516,1452,2791,1201
"COG1082",5143,5698,4080,4511,4197,4691,5363,4846,5113,4206
"COG1083",3829,2405,3228,2829,3129,2966,4084,3755,3802,3773
"COG1084",245,192,0,229,884,301,378,116,216,139
"COG1085",1269,2832,60,1625,311,441,1225,359,362,371
"COG1086",5094,5929,7507,5296,5144,4985,5889,6208,5655,5693
"COG1087",2966,2398,3866,3226,3197,3871,3049,4568,4122,3865
"COG1088",5475,6137,9533,6711,6538,5596,6044,4944,5969,5503
"COG1089",6750,4517,7338,6420,8148,6828,6836,6940,7294,7449
"COG1090",1749,1536,821,1743,2256,3648,2383,3041,3063,2653
"COG1091",3285,3958,3139,3298,3703,3535,3709,3006,4560,3231
"COG1092",249,1833,4782,2145,688,471,156,461,230,963
"COG1093",823,1947,0,904,675,266,941,124,149,98
"COG1094",446,1186,0,565,626,193,515,96,152,117
"COG1095",609,1378,0,644,466,172,577,72,152,101
"COG1096",350,523,0,257,236,113,424,8,42,25
"COG1097",577,2299,0,1026,427,238,599,72,118,102
"COG1098",4,0,0,1,0,1,3,0,1,0
"COG1099",64,152,24,77,21,68,56,16,8,16
"COG1100",1575,807,19,3832,3472,5209,1424,7747,388,7417
"COG1101",14,112,362,24,18,50,9,5,4,23
"COG1102",511,1300,0,616,383,137,518,71,79,54
"COG1104",5152,6776,4191,7730,6031,7906,5411,8426,5959,7879
"COG1105",20,185,508,76,11,14,8,11,29,19
"COG1106",15,67,154,52,1,2,6,20,0,1
"COG1107",65,4,0,5,0,0,27,0,0,0
"COG1108",6547,2527,3246,4556,6506,3555,3930,4900,3286,4902
"COG1109",21956,17363,9990,17888,21250,20751,22009,21922,23747,20550
"COG1111",1611,2766,1,1367,1424,604,1611,230,488,170
"COG1112",2561,2623,2611,2609,4064,2244,2831,2197,2528,2881
"COG1113",38,18,124,3,4,1,17,1,0,7
"COG1114",21,166,527,64,1,2,8,9,2,17
"COG1115",4089,4512,5332,4882,5265,5286,5301,3557,7201,3993
"COG1116",2096,5352,10321,3107,1345,2151,1715,2859,1012,2264
"COG1117",4054,1164,2889,2674,5613,4783,4165,3542,522,5006
"COG1118",183,517,1362,138,60,91,152,47,49,240
"COG1119",333,1456,185,1735,556,1096,336,1568,312,1228
"COG1120",1154,1472,3553,1487,759,438,761,487,897,656
"COG1121",6319,2135,2123,4279,5849,4811,5535,7511,4436,7182
"COG1122",1246,1158,1008,1900,1831,2634,1025,3739,1377,3163
"COG1123",5655,5662,7658,6676,8679,9053,6218,11702,4829,11452
"COG1124",3,69,239,31,0,9,4,1,2,3
"COG1125",155,358,720,132,32,160,130,61,34,67
"COG1126",5167,3670,3614,3097,4816,3690,5095,3547,4655,4716
"COG1127",769,1256,2360,1788,1625,2057,926,2425,1157,2268
"COG1129",5107,4424,8375,3210,3892,3599,5378,5033,4032,4833
"COG1131",17411,17963,11047,15678,16394,14299,17812,13260,16779,13008
"COG1132",18498,18480,11671,20527,22947,36403,30577,41190,35727,39214
"COG1133",4001,1500,801,2238,3210,2699,3469,3226,3461,3240
"COG1134",602,1412,1639,1027,801,852,664,704,722,536
"COG1135",122,1529,601,707,75,67,145,32,35,156
"COG1136",9165,9404,5661,9559,10914,10099,9851,9926,10760,8742
"COG1137",4148,2998,2178,3828,5010,5205,4687,5821,5408,5462
"COG1138",8663,5154,4887,5768,8379,11492,14072,11911,15744,11392
"COG1139",272,2235,347,594,20,34,132,11,12,53
"COG1140",124,554,495,253,13,10,112,10,3,19
"COG1141",55,3,4,159,192,482,39,622,77,564
"COG1142",388,237,117,1051,763,1695,206,2063,36,1728
"COG1143",4903,3656,752,3463,3256,2221,2810,2325,2965,2211
"COG1144",1,167,0,44,0,0,1,0,0,0
"COG1145",405,2076,948,1297,937,839,386,1051,200,1992
"COG1146",5255,4575,2064,3373,3358,2855,4857,2763,3372,3100
"COG1148",107,1159,0,450,13,18,72,0,7,25
"COG1150",23,6,0,39,19,29,36,2,1,26
"COG1151",0,0,15,13,0,0,0,0,1,0
"COG1153",30,15,0,15,18,7,20,12,16,11
"COG1154",11620,6531,5580,8740,11211,11402,10721,13572,12809,12642
"COG1155",1909,4079,52,2005,1259,509,1869,244,376,259
"COG1156",1644,2431,41,1373,1151,304,1026,112,175,112
"COG1157",322,1802,3610,1381,736,870,268,1226,381,1262
"COG1158",10783,6398,4174,6529,9508,9081,10284,7597,12232,7744
"COG1159",1842,2304,2473,2798,3125,3955,2259,4119,2661,3971
"COG1160",4879,4616,4850,5584,5819,6937,5835,7703,6658,6827
"COG1161",188,553,296,948,814,1037,123,329,23,845
"COG1162",805,1667,1622,2247,1951,2940,1168,2428,1920,2595
"COG1163",1403,1988,0,964,863,385,1259,131,212,144
"COG1164",3204,4395,1727,2956,2178,2406,3519,2289,1905,2061
"COG1165",1401,1810,198,2636,2040,3148,1361,3880,982,3528
"COG1166",691,1111,2228,3664,1765,3888,432,6098,149,4902
"COG1167",2878,4687,8649,3102,1814,2283,2198,2604,1564,2173
"COG1168",557,1197,543,1408,715,811,729,702,884,902
"COG1169",967,1461,110,2495,1450,2475,1051,4620,821,3403
"COG1171",8768,9876,6471,9454,9669,10053,9600,11432,10416,10699
"COG1172",6676,4524,5677,3895,4981,4315,6660,6450,5001,5798
"COG1173",9898,14936,10553,9270,7924,7870,9035,8657,6107,9239
"COG1174",100,654,1348,256,50,215,26,78,52,112
"COG1175",12034,9412,9141,8660,11163,8500,12756,12669,11681,12262
"COG1176",6026,6992,3562,4986,6013,4589,5846,5138,5342,6355
"COG1177",4631,5665,3270,3929,5037,2488,2953,2649,2649,3514
"COG1178",13732,9472,6811,10227,14379,8350,9624,9817,10990,9674
"COG1179",46,423,499,427,104,55,13,20,8,106
"COG1180",69,1900,444,806,42,44,49,5,11,37
"COG1181",4811,4848,2887,5690,6228,6442,6249,7266,7731,6914
"COG1182",900,452,1713,934,1145,861,1113,1017,1497,1057
"COG1183",4235,3670,1847,3505,4520,3701,4646,3897,4718,4035
"COG1184",18,250,88,110,44,5,7,9,5,107
"COG1185",10415,6215,4220,7982,9868,14277,14845,15150,16801,14773
"COG1186",7361,5011,4042,7089,7155,5827,4762,6340,5436,5669
"COG1187",2741,3277,5500,4264,4262,4601,3432,4197,4293,4346
"COG1188",138,462,892,439,367,376,156,321,163,393
"COG1189",1002,1182,913,1536,945,1700,860,2481,560,2093
"COG1190",5285,4894,2278,5975,5988,7796,5629,6602,7151,5889
"COG1191",188,1162,1420,860,440,529,173,601,264,769
"COG1192",7474,7493,11034,6939,8030,7860,7496,6871,8365,6885
"COG1193",1959,1700,172,3735,3422,4207,1402,6711,703,5416
"COG1194",6097,3679,3014,4988,6936,6856,7420,6564,9760,6530
"COG1195",3611,3063,2784,3814,4313,5825,4151,5746,4825,5149
"COG1196",16915,14266,9374,17357,17318,19089,18017,22359,17987,19268
"COG1197",10432,10541,9856,11902,13100,15305,11971,16349,15436,14483
"COG1198",13776,9449,5606,13074,14380,14726,14608,17539,15095,16491
"COG1199",5206,5690,8118,5349,3734,4401,4912,4329,2120,3706
"COG1200",13464,7687,5777,11790,13354,14390,14657,16093,16571,14504
"COG1201",4745,9300,4495,8554,7383,5930,5139,9980,2771,7087
"COG1202",62,5,0,2,0,0,45,0,0,0
"COG1203",30,569,2294,924,25,48,8,27,5,74
"COG1204",2507,5286,2054,2854,2106,772,2381,370,834,585
"COG1205",237,1059,1898,521,264,114,147,195,156,202
"COG1206",665,1124,1761,1562,1366,2159,496,2929,270,2753
"COG1207",6486,3432,3624,4961,5816,7087,6586,8024,6615,7316
"COG1208",9569,10537,5065,10215,11259,10650,11169,11302,10128,11061
"COG1209",4135,4423,2761,4112,4756,4355,4872,4134,5152,3661
"COG1210",3479,3167,2707,2913,3176,3040,3622,3546,3323,3224
"COG1211",4882,3226,2217,4158,4970,5707,5962,6330,7062,5526
"COG1212",5053,3174,2610,4216,5467,5150,5702,5332,6146,5366
"COG1213",2415,4875,250,2567,1467,1063,2704,1098,1966,1185
"COG1214",2110,2188,1792,2135,2356,2812,2196,2453,2994,2343
"COG1215",2346,6149,9096,5577,2901,3549,2275,3509,1548,3329
"COG1216",4065,4804,3594,3955,3650,5652,7072,4149,8536,4918
"COG1217",7305,8141,5485,9117,12148,12781,7728,10693,8002,10513
"COG1218",5061,2732,2212,4086,4570,4871,5024,5614,5053,5232
"COG1219",6142,3922,3351,5112,6086,9732,8742,10134,9090,9251
"COG1220",6352,4430,3461,4515,5809,4887,6011,4713,6725,5376
"COG1221",123,752,1156,673,54,58,22,36,26,176
"COG1222",332,265,2,322,1243,383,421,162,285,309
"COG1223",7,0,0,56,14,4,4,3,2,12
"COG1224",11,0,0,10,48,5,7,2,13,60
"COG1225",6522,5364,2511,5637,6004,6587,6532,5709,4493,5663
"COG1226",3947,9018,12508,9211,6263,5895,4732,5816,4708,6210
"COG1227",22,18,112,165,275,62,20,88,48,205
"COG1228",10376,14552,10320,12044,9017,8455,11203,4933,14690,5248
"COG1229",328,171,413,170,343,259,298,299,346,326
"COG1230",701,4472,10330,3554,578,581,196,257,166,593
"COG1231",810,1623,741,1160,532,339,927,139,1485,802
"COG1232",2641,2417,447,1523,1769,1187,2535,1144,4616,896
"COG1233",15087,6366,3140,11995,17975,18621,15569,18744,13751,18644
"COG1234",4111,4361,1441,4141,4984,4549,4311,5427,4748,4436
"COG1235",3741,3041,2747,3287,4509,3915,4247,4042,4582,3722
"COG1236",1907,3212,3951,3159,1734,2130,2625,3987,938,2915
"COG1237",149,183,0,158,164,419,208,287,542,174
"COG1238",3426,2101,1529,2920,3328,3143,3394,2576,3429,2804
"COG1239",1579,1988,189,3399,3434,5195,1303,5538,2238,5523
"COG1240",409,411,29,1196,405,327,274,2671,144,1841
"COG1241",1335,3073,185,1515,1553,683,2171,408,540,580
"COG1242",53,580,10,232,70,35,53,59,15,50
"COG1243",1806,3009,21,1385,279,204,1695,104,227,338
"COG1244",257,327,27,284,1097,373,399,177,263,123
"COG1245",2027,3067,0,1563,1387,571,1972,248,386,218
"COG1246",163,1125,1807,910,182,280,72,78,29,207
"COG1247",343,864,633,574,254,177,425,216,332,213
"COG1249",15457,17744,23471,18094,16142,16180,14373,18510,15026,18372
"COG1250",17618,19183,14185,16187,18424,15409,18248,14422,18384,16171
"COG1251",260,1633,5670,1419,88,90,45,43,17,172
"COG1252",3235,3089,5494,5834,3909,6127,2890,10166,2595,8336
"COG1253",6947,7840,4739,7202,6878,8235,6985,7138,6325,7123
"COG1254",303,868,169,433,100,141,440,154,142,135
"COG1255",6,0,0,1,0,0,3,0,0,0
"COG1256",403,2126,4432,1857,1042,1324,391,1459,518,1846
"COG1257",2063,2181,506,2109,2614,1639,2453,644,1630,903
"COG1258",1102,2949,0,1321,1381,479,1401,250,367,141
"COG1259",1130,899,96,584,1084,822,1164,417,1588,567
"COG1260",3108,4701,140,2044,1023,1016,2677,688,2203,527
"COG1261",86,630,833,604,103,182,65,174,43,249
"COG1262",4660,11770,5591,7248,5899,5901,4729,3504,6351,3896
"COG1263",2,33,8,14,1,1,0,0,3,2
"COG1264",2,35,4,15,1,2,0,0,1,6
"COG1266",1300,896,336,2175,3001,3891,1395,3784,1003,3782
"COG1267",1937,1207,681,1412,1772,1773,2158,1828,2286,1804
"COG1268",3311,1270,559,1840,2672,2526,2857,3182,2969,3097
"COG1269",2447,4685,52,2347,1625,632,2336,261,429,262
"COG1270",1070,2694,1382,2316,852,1518,880,2239,110,2050
"COG1271",228,1642,5213,1508,71,78,61,79,33,152
"COG1272",338,923,881,687,432,548,422,129,1046,310
"COG1273",60,160,781,40,2,6,9,8,0,15
"COG1274",498,814,933,462,202,285,464,100,154,129
"COG1275",9,89,245,11,0,0,5,6,0,5
"COG1276",30,170,465,349,38,136,31,105,26,112
"COG1277",2097,2652,914,1455,751,1400,1635,817,798,726
"COG1278",3058,3593,3755,3044,2766,1607,1972,1511,1839,1765
"COG1279",1785,601,512,1149,1659,1601,2022,1638,2045,1866
"COG1280",7978,5187,7107,5341,7559,6082,7920,6278,7449,6628
"COG1281",358,552,2403,1662,1166,1652,221,2908,207,2420
"COG1282",10308,5181,3724,7616,9515,9157,9365,11158,10197,9661
"COG1283",1879,2306,2083,1996,1383,743,1954,755,3190,693
"COG1284",74,652,724,510,40,13,35,27,20,48
"COG1285",71,332,1363,394,9,13,13,22,9,46
"COG1286",173,389,1014,518,569,592,237,447,435,569
"COG1287",2629,3673,2,2230,3812,1782,3152,653,1552,604
"COG1288",43,364,428,104,40,78,46,40,31,36
"COG1289",104,388,5066,209,29,15,25,20,3,67
"COG1290",9987,5718,4561,7101,9500,8764,9467,9552,8797,9501
"COG1291",1105,3165,4146,1898,957,1216,1231,932,1146,1002
"COG1292",1589,3992,12953,3748,1970,2552,2120,1568,1736,2422
"COG1293",2559,4583,22,3612,3040,2814,2482,3741,514,3057
"COG1294",148,897,3416,1004,30,62,24,46,23,119
"COG1295",1107,2062,4440,2274,1136,1860,684,1735,788,1760
"COG1296",1532,909,1044,1119,1654,1275,1658,1565,1840,1618
"COG1297",1550,1460,273,1144,2563,1384,1862,420,1933,366
"COG1298",556,2936,5766,2341,1219,1439,460,1860,638,2014
"COG1299",29,145,347,69,101,21,40,15,22,22
"COG1300",38,239,1141,186,13,8,8,9,4,8
"COG1301",2766,2661,4207,3127,3293,3875,3526,2748,4034,2549
"COG1302",0,2,8,6,8,6,0,0,0,5
"COG1303",518,1105,0,489,419,172,557,79,93,30
"COG1304",12586,5231,3619,6496,10204,6241,6946,6818,7108,6871
"COG1305",2021,4603,8338,3495,2333,3662,1749,4216,643,3259
"COG1306",790,92,20,877,907,342,698,421,1242,364
"COG1307",1524,931,1307,421,135,389,1098,20,435,43
"COG1308",343,710,0,311,24,35,310,6,7,21
"COG1309",2689,7954,25106,6334,2419,3194,2452,2378,2939,2605
"COG1310",1331,1707,5365,1417,377,368,929,255,302,497
"COG1311",1541,458,379,356,953,414,1421,106,179,161
"COG1312",1394,1099,727,777,647,1173,1242,485,767,422
"COG1313",2,41,0,22,0,0,3,0,0,0
"COG1314",101,226,259,270,96,168,115,161,73,236
"COG1315",95,737,155,970,90,49,69,21,52,46
"COG1316",709,524,13,394,754,528,842,573,1616,694
"COG1317",67,1321,836,672,39,47,45,23,50,34
"COG1319",3240,6275,2231,3241,2611,2034,2720,2013,2118,2314
"COG1320",55,314,858,183,96,82,38,126,47,131
"COG1321",2125,3452,436,1858,1636,1059,2124,974,2358,875
"COG1322",7580,4984,3972,6236,8182,7282,8374,7290,10070,6809
"COG1324",795,1199,302,944,593,458,484,677,413,450
"COG1325",418,1049,0,407,19,7,367,0,8,3
"COG1326",87,72,0,89,426,111,142,39,95,25
"COG1327",2786,1497,1175,2093,2614,1921,1725,2191,1670,1959
"COG1328",1873,2983,628,1232,32,9,1743,8,28,16
"COG1329",3221,1154,1014,1580,2827,2395,3211,3068,3645,2909
"COG1330",560,3537,3876,5143,1785,3744,431,7274,47,5260
"COG1331",7251,10997,879,6166,3978,4050,6832,3071,5310,2955
"COG1333",306,356,648,1075,1129,1893,213,2229,21,2533
"COG1334",19,131,82,154,5,38,8,5,11,15
"COG1335",1445,4614,4964,2706,1256,1786,1245,2256,1216,2267
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,3,0,0,0,0,0,0
"COG1338",177,1063,2077,858,440,591,175,791,247,835
"COG1339",612,1495,0,654,292,146,648,48,93,34
"COG1340",318,135,0,193,626,356,401,132,213,91
"COG1341",3,1,0,3,17,5,6,0,2,42
"COG1343",0,20,42,7,0,0,0,2,1,1
"COG1344",1596,10023,6911,7539,3201,4423,1519,5837,1570,6224
"COG1345",413,3264,2908,1806,713,794,375,1469,411,1331
"COG1346",58,451,1163,385,46,31,16,37,28,71
"COG1347",808,535,748,950,1345,1561,1201,1070,1712,1009
"COG1348",290,56,16,1172,998,1476,194,2871,166,2431
"COG1349",196,1126,2529,1043,229,173,75,140,179,179
"COG1350",2123,1820,463,1231,1436,1238,2405,1094,1759,1179
"COG1351",8712,6778,11592,8904,8164,6733,7347,5187,6607,6605
"COG1352",311,1672,4764,2217,205,162,127,167,102,246
"COG1353",0,6,0,9,0,0,0,0,0,0
"COG1354",4709,4426,2249,4784,4491,5168,5496,6147,5807,5312
"COG1355",89,1078,395,436,32,50,51,15,9,90
"COG1356",4,0,0,0,0,0,8,0,0,0
"COG1357",4194,8993,3822,6346,4067,4992,3971,5495,1445,5615
"COG1358",403,437,0,230,357,135,382,49,70,77
"COG1359",583,819,561,414,280,369,410,364,347,321
"COG1360",1840,3868,6153,3017,2512,2762,2376,2415,2145,2611
"COG1361",625,1709,0,700,8,2,834,0,19,1
"COG1362",247,761,569,358,190,301,272,105,413,321
"COG1363",1500,1045,1544,942,1648,1314,1347,641,1278,1046
"COG1364",7197,4322,3156,4997,6299,7389,6538,8179,5965,7618
"COG1366",218,645,442,587,272,439,181,528,329,575
"COG1368",732,3419,4048,1988,807,555,700,547,855,490
"COG1369",8,0,0,0,2,0,0,0,1,3
"COG1370",904,1121,0,680,1204,546,1034,211,393,140
"COG1371",351,926,0,363,37,49,359,4,20,12
"COG1372",2859,1083,19054,6797,4124,4566,1988,6949,2004,5720
"COG1373",45,478,584,663,84,23,14,36,20,25
"COG1374",0,0,0,3,7,3,1,0,3,15
"COG1376",391,1099,3033,522,396,284,197,359,293,627
"COG1377",285,1519,3099,1235,656,752,268,1064,318,1131
"COG1378",991,1522,0,783,664,401,1105,138,410,100
"COG1379",1,290,0,91,0,1,0,0,0,0
"COG1380",11,61,127,57,3,8,1,13,1,14
"COG1381",3413,2678,1709,3138,3177,4153,3771,4726,3309,4264
"COG1382",8,1,0,0,2,3,1,0,0,16
"COG1383",29,33,0,30,87,52,44,26,33,18
"COG1384",8236,4978,2361,5133,7664,5710,8663,7186,7255,7423
"COG1385",4761,3078,2685,4419,5216,5741,5096,6784,6119,6150
"COG1386",4336,3756,2047,3872,4257,2814,3199,3030,3358,2869
"COG1387",230,1126,245,581,1198,347,297,289,303,201
"COG1388",330,646,411,415,373,404,378,500,451,547
"COG1389",1654,2260,64,1301,1955,737,1761,276,498,323
"COG1390",628,725,0,339,306,151,646,32,73,42
"COG1391",526,4242,7862,2738,999,768,418,1195,448,1348
"COG1392",1014,2092,776,964,373,120,1093,451,547,337
"COG1393",402,1095,1235,925,639,1017,668,1090,577,966
"COG1394",737,1637,19,883,539,184,723,98,134,83
"COG1395",17,3,0,0,0,0,10,0,0,0
"COG1396",4659,3811,9560,3658,3582,3422,4075,4119,4899,3996
"COG1397",356,723,1520,406,113,137,176,91,79,115
"COG1398",1225,1539,2377,2330,2167,3030,1210,2304,929,2135
"COG1399",489,791,725,621,348,228,346,215,537,227
"COG1400",11,16,0,10,34,16,21,1,5,9
"COG1401",437,936,749,991,255,413,487,256,614,214
"COG1402",1699,2846,1273,1900,1110,1625,1401,2038,741,1830
"COG1403",4052,2284,4436,3285,4052,4517,3928,4412,4273,4388
"COG1404",13834,16828,9311,17382,26028,9550,11516,4552,7878,4672
"COG1405",4233,6474,409,3233,2796,547,2710,222,1202,447
"COG1406",19,109,44,183,3,3,7,2,13,2
"COG1407",772,1460,999,1530,770,1094,716,2014,337,1501
"COG1408",615,849,429,749,1249,1036,956,899,1526,895
"COG1409",2570,6992,7800,4943,2458,3074,2848,1931,3416,2674
"COG1410",7273,8841,8690,9172,5590,7819,6219,10829,3606,9036
"COG1411",110,57,91,69,146,105,117,150,117,93
"COG1412",18,10,0,13,25,28,11,6,3,13
"COG1413",825,2285,373,1898,1611,2479,944,1671,660,2707
"COG1414",869,2658,8668,1498,1122,1021,877,676,478,1272
"COG1415",79,148,0,93,50,52,80,7,39,38
"COG1416",5,48,25,17,5,27,3,10,21,38
"COG1418",2234,1392,287,1674,530,703,1426,212,251,309
"COG1419",161,1375,2765,1092,166,315,103,327,87,404
"COG1420",1197,2300,2411,1195,906,986,1278,1049,991,1329
"COG1422",644,1233,0,615,401,191,654,101,118,55
"COG1426",472,1150,879,920,290,501,473,383,458,398
"COG1427",337,707,11,327,503,298,347,111,161,95
"COG1428",1058,1008,707,1165,2103,2111,1763,1155,2939,1578
"COG1429",2375,2802,4791,9411,6912,10977,1578,21022,693,17425
"COG1430",1460,1258,5196,2598,1448,1539,1391,1146,828,1662
"COG1431",13,37,165,109,9,0,2,1,2,2
"COG1432",801,2009,1858,1475,250,431,593,105,196,380
"COG1433",2,10,0,1,0,0,0,0,0,0
"COG1434",682,1208,2289,1284,1005,954,821,1138,773,1390
"COG1435",1547,1448,1128,1511,2264,1641,2064,1483,2751,1607
"COG1436",74,164,0,115,192,74,87,33,51,27
"COG1437",0,56,41,10,2,9,3,0,4,2
"COG1438",269,192,53,360,306,220,338,366,589,204
"COG1439",438,1080,0,521,268,123,448,52,87,51
"COG1441",122,575,10,231,74,48,159,14,346,65
"COG1442",359,50,50,561,561,387,559,499,652,419
"COG1443",794,939,40,626,712,554,827,326,314,437
"COG1444",90,721,632,1026,78,37,17,17,15,62
"COG1445",19,131,304,75,80,7,17,12,8,18
"COG1446",1246,2251,1009,1706,2088,1539,1752,1063,2250,1116
"COG1448",719,650,2094,849,1186,687,576,723,483,1070
"COG1449",728,304,359,522,2510,952,1118,1174,3342,812
"COG1450",1762,3622,4612,3373,1927,3258,1937,2362,2312,1989
"COG1451",449,1468,2214,1422,644,885,477,572,466,608
"COG1452",5420,4731,6177,5271,6765,7638,7431,8044,8703,7579
"COG1453",742,390,4,2842,1350,1842,247,4078,18,2743
"COG1454",10273,8677,4483,6412,7746,7868,9931,6964,7222,8228
"COG1455",0,1,230,7,1,1,1,0,0,1
