"","X76_DCM_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0807",4706,4743,7035,2849,5151,5834,7616,8735,9274,8731
"COG0809",2797,3693,5190,1610,3463,4037,3434,3512,4554,5404
"COG0810",1585,2067,2492,2736,3462,1811,1441,1782,3079,1758
"COG0811",6350,5954,8917,5013,9115,6644,6313,8026,10003,6534
"COG0812",2745,4090,5571,1924,3533,4653,5038,6346,7180,5479
"COG0813",368,28,539,764,116,84,255,369,338,236
"COG0814",15,62,349,329,211,78,25,76,223,172
"COG0815",5665,6510,7248,3829,5476,7699,7457,10813,11180,8986
"COG0816",720,1215,1777,590,894,1912,2985,2921,3528,2741
"COG0817",1253,1537,2039,802,1499,1706,1172,1147,1417,1787
"COG0818",213,222,332,348,674,353,87,325,485,830
"COG0819",309,777,118,148,438,630,770,83,1237,1251
"COG0820",3360,4370,5774,1524,3805,4186,3979,4161,5050,5455
"COG0821",3436,5775,6113,2265,4202,5738,8571,7262,8406,7181
"COG0822",2128,2904,2531,4915,1467,2546,3363,2641,2375,1979
"COG0823",7779,16996,8671,5563,12752,14470,12419,10262,10107,8806
"COG0824",3963,5511,7312,2506,5600,6000,4411,6741,6269,6033
"COG0825",2600,6761,5996,1997,4391,6082,7661,7033,7385,6053
"COG0826",878,2115,586,1663,2466,1873,201,1336,359,476
"COG0827",2586,240,967,1411,1235,789,415,399,333,374
"COG0828",575,552,1105,627,641,581,1103,1151,1185,945
"COG0829",602,1292,556,384,2072,1198,1507,1137,1151,2477
"COG0830",248,727,345,169,1088,1002,1153,778,819,1769
"COG0831",136,593,273,143,754,504,559,385,373,826
"COG0832",167,794,277,112,787,625,392,274,410,790
"COG0833",10,0,0,31,11,9,17,2,2,0
"COG0834",6103,8405,10039,12838,9077,8918,12793,11557,12404,8342
"COG0835",1441,375,214,2551,4501,430,173,142,405,413
"COG0836",3568,4309,3346,2422,4985,4398,4531,4584,4154,4666
"COG0837",1752,498,2462,570,1282,691,408,1452,1461,1530
"COG0838",912,2806,1880,734,1513,2520,3364,2226,1993,2536
"COG0839",1101,3980,2458,782,1869,2339,2804,2064,2142,2161
"COG0840",30228,3069,1178,32687,47783,6231,2181,1100,4860,3965
"COG0841",51256,19279,35673,34830,52110,24693,24111,30564,34705,24082
"COG0842",6783,8867,5849,5033,9675,8115,8438,6354,7421,7322
"COG0843",9955,13005,13737,6266,9818,13791,18215,13859,15605,14196
"COG0845",34640,11293,15583,21605,34157,15669,10847,13024,17065,15308
"COG0846",2007,3389,1316,900,2922,3245,1442,1693,1486,1812
"COG0847",4789,4231,7528,5815,7676,4914,5019,6141,6956,6340
"COG0848",2395,2457,2695,1820,3488,2563,2548,3005,3367,2125
"COG0849",3483,5397,5984,2212,4481,3545,3398,3200,3810,3061
"COG0850",339,215,63,495,843,268,153,356,648,1103
"COG0851",85,53,117,180,247,123,79,88,157,633
"COG0852",1465,4589,2903,1033,2254,2770,3393,2163,1988,2422
"COG0853",398,288,845,178,405,266,300,455,586,518
"COG0854",1818,2127,4132,1284,2298,2547,3269,4376,5096,3752
"COG0855",6190,808,2585,2354,3668,2415,1696,3048,3026,6011
"COG0856",0,201,37,34,63,128,73,124,3,211
"COG0857",586,545,292,1268,2916,754,1218,560,994,2270
"COG0858",980,1847,2529,805,1387,1837,2286,2177,2732,2301
"COG0859",2328,12501,7491,5051,8669,10764,10035,10946,10214,6981
"COG0860",3900,2867,4919,2401,3383,3701,2300,3059,3940,4008
"COG0861",2233,2125,3033,1686,1049,2532,4307,4065,4183,3394
"COG0863",22682,7457,7136,126421,4061,4893,6417,9123,4623,3675
"COG0864",137,357,55,125,396,311,349,11,0,98
"COG1001",672,4529,1659,431,2339,3707,1596,203,453,737
"COG1002",7490,1370,617,2197,2110,2485,1028,663,1091,1734
"COG1003",10078,8542,12187,4239,8198,10292,15986,15158,15014,14642
"COG1004",17109,7810,8459,57633,6486,8249,10884,13507,9716,8721
"COG1005",2461,9692,5000,1897,5039,8843,10149,6677,6021,7522
"COG1006",564,379,291,276,454,427,151,252,281,211
"COG1007",3841,12070,6911,2718,6134,10775,12337,9297,7835,10276
"COG1008",3975,10461,7605,2922,5380,6864,8759,8902,6299,8565
"COG1009",9431,13748,9315,5582,9189,13688,17184,12897,11224,13683
"COG1010",671,1595,1122,240,959,1812,1113,1102,1569,3018
"COG1011",4608,9497,7906,3631,8053,8181,10372,8896,8633,7992
"COG1012",26441,31928,40612,17278,31323,54928,52155,53128,60411,41863
"COG1013",1391,6836,1472,2049,3239,5390,4102,2330,676,3087
"COG1014",6260,12445,4776,1617,6409,10294,8736,5977,3758,6554
"COG1015",727,340,1344,523,409,544,571,738,653,323
"COG1017",645,41,8,660,468,99,35,7,71,96
"COG1018",3314,2167,4087,2648,4807,3417,2806,1944,2464,1958
"COG1019",0,1568,89,64,779,1249,623,81,4,431
"COG1020",1438,732,1729,3093,1922,1189,564,495,1169,1922
"COG1021",642,203,21,98,157,209,30,31,65,88
"COG1022",6023,11499,9158,4722,8100,11418,13107,13000,12091,12523
"COG1023",622,296,314,182,135,246,547,5786,31,322
"COG1024",32595,39416,38764,13770,33544,36851,35488,33016,34186,38094
"COG1025",1769,2474,1266,2813,5581,1980,768,1188,785,1012
"COG1026",534,806,2904,455,1387,970,673,1914,2028,1417
"COG1027",304,2530,690,433,1471,1419,720,20,17,218
"COG1028",69178,92071,79063,35652,72694,84448,87547,78168,80063,88316
"COG1029",112,280,201,116,115,128,273,364,163,226
"COG1030",710,2534,492,240,1350,2220,1079,759,647,1103
"COG1031",0,412,144,64,129,403,192,385,6,804
"COG1032",7455,28662,5890,25110,18600,21775,10399,8541,3509,8100
"COG1033",4303,20057,17636,8471,17715,17980,17594,17561,16818,17136
"COG1034",4275,6421,7872,2560,3371,6943,10487,9135,8979,5540
"COG1035",321,1903,366,114,1025,1497,599,635,97,413
"COG1036",31,70,57,20,36,26,56,102,57,64
"COG1038",3325,662,3278,1213,1758,1402,1332,2405,3491,1519
"COG1039",0,83,80,6,44,78,4,102,67,93
"COG1040",1916,590,1043,762,1388,756,115,251,257,235
"COG1041",0,501,226,81,162,362,262,310,17,716
"COG1042",1977,10552,4325,1276,6963,9052,5159,1814,2418,4110
"COG1043",1266,3334,4183,1435,2743,3355,4109,4759,5436,4211
"COG1044",1791,4328,5601,1905,3791,4515,5225,5450,7426,5609
"COG1045",2181,1965,2785,1646,3145,2258,2840,3373,4114,3206
"COG1047",2149,3094,1491,2424,3357,2676,1210,709,315,1279
"COG1048",9795,15983,10030,7441,15818,14929,20034,14437,13488,11513
"COG1049",2682,1477,5870,2818,7234,2867,2931,6602,8590,8658
"COG1051",1497,2079,1733,1724,2938,2185,1775,1716,1260,1906
"COG1052",4351,6706,5988,4466,5890,5916,10544,7091,11429,5793
"COG1053",6754,22496,18398,5817,13196,19737,28105,23684,22140,18984
"COG1054",2519,3117,6277,1967,2931,3759,5948,6694,7307,6128
"COG1055",2173,5106,2892,1802,3909,5008,2973,1876,2668,3335
"COG1056",37,570,49,150,722,764,640,158,15,357
"COG1057",1633,2554,3390,1275,2191,2781,3889,4087,4271,3557
"COG1058",1054,2628,2716,760,1302,4000,5311,4517,5024,5584
"COG1059",0,0,0,21,1,3,45,7,8,18
"COG1060",344,12014,2835,1863,8219,9267,8004,2849,1681,5018
"COG1061",31476,2987,14433,72229,9712,4133,5820,17946,6836,5522
"COG1062",7002,6584,3479,4515,5203,5850,3992,2541,2817,3944
"COG1063",4951,11319,6485,3144,6534,9254,9610,5315,5299,6791
"COG1064",2291,5896,3376,1727,4158,5002,3292,3819,2927,2210
"COG1066",6055,2447,5561,4120,3573,3092,1946,2775,3364,4330
"COG1067",1333,1184,221,1715,3929,919,630,650,379,1329
"COG1069",623,691,156,416,503,730,294,190,229,238
"COG1070",3775,2002,4711,1193,2887,3042,3317,5027,6004,4868
"COG1071",6317,8784,10791,6688,5014,8748,10397,7336,7541,11369
"COG1072",887,92,529,175,86,256,321,516,345,410
"COG1073",6258,5880,4140,4697,8264,6371,6986,5560,6960,6253
"COG1074",10197,4708,10197,3407,8505,6584,2622,5992,6605,11451
"COG1075",979,1188,593,979,1697,1136,859,832,867,1453
"COG1076",979,1606,1398,810,1638,1999,1687,1778,1971,1519
"COG1077",2879,4963,6468,2282,4102,5778,7578,7571,8435,6683
"COG1078",473,2989,1908,501,1509,2819,1989,1290,1222,3701
"COG1079",1599,3766,3758,1115,2271,4056,4233,4074,3023,2728
"COG1080",1770,937,1288,871,685,1101,1347,1650,1068,1005
"COG1082",1967,6193,6353,1825,5056,5279,5147,6292,5615,5092
"COG1083",3772,2737,2035,10424,2192,2808,3851,3467,3539,2874
"COG1084",0,337,217,63,122,222,173,236,8,473
"COG1085",191,2740,944,644,2555,2271,1268,550,812,629
"COG1086",7525,6320,3841,8376,4687,6254,5164,5267,5537,5353
"COG1087",3683,2326,3528,3220,2802,2926,2951,3474,4256,3213
"COG1088",7820,6721,5899,25114,4172,6222,5425,6100,5558,4454
"COG1089",11700,5072,5097,31108,3940,5003,6863,7608,5909,5495
"COG1090",1043,1675,2545,1274,2421,1953,2502,1885,1969,3987
"COG1091",3184,3963,3999,5028,3912,3999,3280,3339,3708,3050
"COG1092",3850,755,2332,2659,5479,1069,294,856,1206,1058
"COG1093",0,2288,231,139,1081,1806,812,286,8,616
"COG1094",0,1338,180,60,677,1060,490,249,20,538
"COG1095",2,1430,154,70,730,1128,654,199,14,466
"COG1096",0,681,152,61,307,628,394,124,1,280
"COG1097",0,2609,147,82,1269,2007,598,214,5,510
"COG1098",0,2,0,0,0,4,2,0,0,4
"COG1099",15,149,119,37,68,103,92,78,101,159
"COG1100",23,976,1607,398,851,1690,1622,2231,2746,7270
"COG1101",90,6,20,29,34,6,10,42,27,28
"COG1102",0,1492,100,52,690,1106,504,191,1,320
"COG1104",5498,7037,6061,2636,6172,7394,5157,5501,5970,8285
"COG1105",355,89,8,111,101,100,19,1,41,19
"COG1106",44,11,1,183,115,55,10,6,37,8
"COG1107",0,8,0,17,2,10,77,1,0,12
"COG1108",1375,2302,5087,1271,1865,3228,6646,5245,6375,6717
"COG1109",8978,18522,17382,6777,14679,18281,21785,20534,20098,18667
"COG1111",4,3149,356,185,1624,2624,1561,770,22,1362
"COG1112",3950,1725,2739,2436,1896,3513,2685,3146,2123,4159
"COG1113",57,2,2,31,12,2,26,1,0,1
"COG1114",78,18,277,251,100,54,19,0,53,10
"COG1115",5146,4653,6927,3674,6311,5551,4125,5326,6037,4506
"COG1116",3827,3710,1824,2985,4394,3748,2140,1470,1789,2537
"COG1117",2355,720,1975,1020,1704,959,3997,1195,1351,4310
"COG1118",336,129,27,288,194,355,164,55,39,165
"COG1119",292,1319,641,701,2660,1481,332,673,942,1476
"COG1120",2445,1025,654,960,2473,1417,1150,589,1048,1064
"COG1121",1111,1863,3472,1191,1588,2742,6494,4527,5218,6238
"COG1122",606,1235,1258,468,596,1354,1302,1425,1377,2792
"COG1123",4457,5355,8909,1364,3208,6273,5645,7932,9971,9080
"COG1124",123,30,117,6,46,26,7,4,40,17
"COG1125",989,192,111,127,177,462,157,39,83,166
"COG1126",1832,3666,5566,1540,2202,4047,5183,5017,4820,4124
"COG1127",2741,605,2037,1271,1769,1307,766,1521,1946,2715
"COG1129",3894,5198,5619,773,2113,4701,5132,5910,5289,4004
"COG1131",8997,18765,12780,7625,16004,17441,17486,13801,13041,16377
"COG1132",12784,30428,31721,10548,22941,30355,27984,29676,33126,37776
"COG1133",191,1919,2842,1940,902,1774,3916,3979,4184,1860
"COG1134",1321,1286,592,397,1223,1543,678,945,462,1198
"COG1135",556,1375,77,190,1001,1108,139,38,80,200
"COG1136",5226,11104,8861,4420,8179,10376,9117,8215,9040,10406
"COG1137",2005,3421,4509,1569,2816,3607,4079,4761,6009,4433
"COG1138",5558,9553,9485,3852,7207,9006,13299,13739,12419,9616
"COG1139",695,2067,249,128,959,1338,295,119,62,269
"COG1140",273,506,280,173,343,537,122,179,83,84
"COG1141",4,0,119,2115,1,103,78,295,326,627
"COG1142",327,282,132,262,122,283,250,422,422,1240
"COG1143",1155,4469,2189,14620,2182,4108,4973,2885,2974,3463
"COG1144",0,249,87,2,99,102,2,31,0,12
"COG1145",1312,1881,1424,1207,1359,1593,417,963,700,1474
"COG1146",1794,5226,3831,3333,2962,4563,5384,3911,3222,3000
"COG1148",0,1422,7,6,660,1066,72,236,0,93
"COG1150",0,90,0,8,12,107,37,67,0,48
"COG1151",1,0,0,4,0,1,0,21,1,0
"COG1153",0,44,14,2,13,26,24,17,22,18
"COG1154",5791,7224,11082,3187,5755,8022,11520,12679,13091,10503
"COG1155",0,5459,435,238,2103,3831,1921,522,21,1371
"COG1156",0,2975,290,185,1526,2362,1631,434,24,1103
"COG1157",3114,1191,1240,1146,2613,1401,303,1064,1183,1008
"COG1158",4222,7160,8424,3148,5499,7150,10826,8868,9809,7045
"COG1159",2486,2098,3954,1100,2502,2698,1787,3000,3733,3749
"COG1160",4922,4655,6836,2310,4453,5155,4787,5894,6046,7206
"COG1161",182,458,738,537,1644,525,192,524,901,1633
"COG1162",1073,1233,3199,1157,2406,1796,825,1602,2509,2774
"COG1163",0,2414,278,160,1097,1867,1408,323,22,1029
"COG1164",1055,5089,3051,377,2662,4287,3203,2407,2677,3474
"COG1165",520,1600,1967,291,1067,2245,1311,1151,2233,3811
"COG1166",1426,409,614,2150,2747,964,628,1389,2492,4863
"COG1167",5050,3267,4468,3709,3506,3031,2814,2759,3156,2775
"COG1168",424,1271,1508,738,2526,1332,523,1069,960,1055
"COG1169",398,1287,1376,251,749,1576,1072,998,1481,3839
"COG1171",6307,10560,11470,3173,8204,10330,8595,10067,11629,9526
"COG1172",3287,5255,6042,711,2044,4675,6585,7718,6437,4321
"COG1173",4751,15567,10128,1925,8673,12645,10009,8982,8197,9594
"COG1174",1900,299,225,192,290,770,105,61,171,163
"COG1175",4454,9334,14274,1810,5756,9282,11792,15550,11474,8147
"COG1176",2740,7659,5929,1438,4031,6434,5990,6658,6635,4139
"COG1177",2633,5951,4943,1272,3169,5420,4504,5174,5467,3465
"COG1178",4209,10996,11850,3579,7154,9420,13790,17444,15494,11794
"COG1179",290,87,563,704,1203,168,59,97,191,152
"COG1180",297,2241,131,158,1158,1720,75,121,21,248
"COG1181",2476,3386,3848,1529,2380,5661,4848,6524,6837,5909
"COG1182",1279,55,1009,1052,1207,450,930,1488,1442,578
"COG1183",1701,4271,4796,1548,3399,3860,4211,4543,4422,3376
"COG1184",74,228,52,14,124,193,20,30,25,70
"COG1185",6479,10353,13241,4522,7743,10748,15820,13995,15290,13081
"COG1186",3864,5338,7314,2565,4876,5940,7270,7073,8451,7917
"COG1187",4629,2509,6368,2808,5245,3227,2721,3909,4511,4344
"COG1188",673,229,875,458,808,344,135,352,438,367
"COG1189",1257,1178,376,118,648,1298,965,1047,960,2334
"COG1190",1828,4990,6203,2294,4569,5253,5094,4811,5580,6669
"COG1191",1315,821,990,1451,1546,874,181,1128,806,723
"COG1192",10382,6517,5757,6225,7442,7693,7388,7064,7772,7284
"COG1193",362,1787,2427,382,904,1671,2009,2038,2343,6075
"COG1194",3031,4033,6813,3607,3512,4682,6106,7863,7561,5677
"COG1195",2120,1959,3215,1164,2252,3435,3677,4238,5094,5772
"COG1196",8221,16196,12508,4412,12832,15467,16952,18398,15740,19508
"COG1197",9745,11086,14581,3668,9887,12192,10458,12064,13163,15225
"COG1198",6156,10662,12442,4119,8484,10702,13719,15675,15737,13754
"COG1199",7966,5669,4626,4542,6174,5751,5219,3463,2354,7074
"COG1200",6060,9082,10866,4659,7197,9428,13501,13499,14613,13129
"COG1201",5717,9894,2884,1837,7133,9496,4883,4701,4124,8535
"COG1202",0,11,0,17,4,4,79,2,0,9
"COG1203",364,104,22,1348,2707,281,39,4,78,58
"COG1204",1069,5672,1195,724,4351,5012,2507,964,198,2597
"COG1205",937,524,653,935,734,784,249,336,336,502
"COG1206",2260,922,1183,130,556,1484,611,1344,1325,2592
"COG1207",3686,3489,5569,2541,3876,4022,6625,6364,7037,6264
"COG1208",5640,12056,7219,12781,7107,10468,9709,10966,8660,9912
"COG1209",2152,4916,4618,4105,3330,4624,4275,4232,4961,3554
"COG1210",2499,3050,2961,1751,3193,2869,3566,4096,3494,2497
"COG1211",2625,3801,4354,1605,2718,3977,5058,5338,5643,4977
"COG1212",2439,3760,5042,7427,2923,3688,5025,6553,6368,4107
"COG1213",890,4908,708,2144,2971,2640,1654,905,619,915
"COG1214",1390,2409,2660,1055,2199,2329,2052,2120,2227,2802
"COG1215",4543,3702,2732,1489,2458,6108,2303,1742,2035,4229
"COG1216",5937,7587,6162,7943,5162,7647,6257,5120,5650,5204
"COG1217",5659,8581,11668,2701,7280,7530,7115,10454,14670,8853
"COG1218",2089,2868,4724,2012,3178,3514,5059,4920,5386,4532
"COG1219",4332,6382,8430,4658,5176,6688,9283,8884,9607,8392
"COG1220",3698,4886,3800,2502,4443,4613,6322,5815,6314,4033
"COG1221",2105,149,247,1484,2351,410,132,196,395,200
"COG1222",5,458,430,77,163,443,340,397,36,872
"COG1223",1,0,24,30,1,6,0,9,8,31
"COG1224",0,0,87,5,1,13,12,25,16,79
"COG1225",2391,6128,3960,1610,4574,3781,4329,2652,2964,4876
"COG1226",13719,6527,7058,7165,13126,8207,3930,7202,5574,7560
"COG1227",96,2,930,147,119,44,19,290,309,188
"COG1228",21068,17778,14103,7584,17008,16281,10234,8622,8686,10459
"COG1229",234,328,309,91,146,166,319,523,242,270
"COG1230",10921,1869,485,4289,7392,3414,683,271,1083,1075
"COG1231",326,2329,1534,687,1404,2036,786,826,443,820
"COG1232",987,2413,821,493,1320,2816,2644,1476,1539,2141
"COG1233",4403,7659,13746,2346,3640,10084,15309,14833,15746,18242
"COG1234",2019,4963,4252,1121,2719,4523,4077,4200,3989,5230
"COG1235",2459,3213,4422,1730,3011,3562,3745,4341,4482,4164
"COG1236",4634,4235,1527,2292,4666,4241,2799,1816,1846,3563
"COG1237",8,292,300,18,116,226,143,139,522,186
"COG1238",1277,1676,1804,1066,1988,2290,3357,3396,3476,2516
"COG1239",520,1945,2695,369,1155,2142,1533,1876,2868,5455
"COG1240",486,332,632,85,195,412,395,697,968,1550
"COG1241",124,4934,1143,1138,2503,4188,2099,1145,114,2166
"COG1242",0,577,71,22,307,407,45,114,20,102
"COG1243",3,3117,1767,571,1653,2601,1848,372,192,696
"COG1244",1,447,158,71,212,476,267,366,2,774
"COG1245",0,3834,379,235,1822,3097,2004,532,22,1561
"COG1246",1239,788,852,1178,2307,782,137,447,432,412
"COG1247",534,657,692,189,931,710,361,344,345,375
"COG1249",20327,15470,16796,9576,18805,17960,15550,15154,16655,17752
"COG1250",12771,18818,20738,8313,19024,19010,17637,16574,16385,15193
"COG1251",3160,154,36,2062,4013,474,256,86,421,390
"COG1252",3758,2161,2119,2629,3697,2782,3285,3374,3719,8154
"COG1253",4919,7708,6837,2703,5666,8413,7073,5120,6034,9851
"COG1254",176,1494,93,106,807,1154,476,143,199,279
"COG1255",0,1,0,1,1,2,4,0,0,2
"COG1256",3907,1294,1452,1652,2966,1753,418,1555,1901,1406
"COG1257",96,2536,2291,1058,2644,2580,2009,1580,1385,2175
"COG1258",0,3191,291,178,1548,2545,1079,488,14,1091
"COG1259",93,1082,1169,261,512,1013,1133,811,734,894
"COG1260",290,4534,992,813,2678,3613,3014,887,359,1277
"COG1261",420,300,181,482,991,416,86,240,208,231
"COG1262",5827,11682,6590,2773,9193,10902,4702,4159,6300,5627
"COG1263",116,6,0,76,4,17,1,0,38,1
"COG1264",45,3,0,50,6,31,0,0,40,2
"COG1266",612,1270,1863,513,613,1514,1258,1135,2396,3875
"COG1267",428,1470,1543,838,1319,1188,1893,1928,2042,1450
"COG1268",206,1615,1389,592,701,1362,3327,2632,3085,2105
"COG1269",0,5477,478,261,2587,4081,2535,591,27,1590
"COG1270",1746,2662,841,675,2617,2389,1082,673,1260,2154
"COG1271",4888,624,213,2328,4062,918,164,134,269,263
"COG1272",726,763,1496,745,1276,1036,306,200,592,386
"COG1273",982,33,1,171,30,431,36,0,18,38
"COG1274",384,754,490,55,453,1041,504,178,192,519
"COG1275",75,9,0,217,106,55,18,11,25,10
"COG1276",37,54,15,238,516,68,33,42,113,149
"COG1277",821,3095,1105,618,1450,1450,1399,696,671,1398
"COG1278",2966,3399,3196,1996,3663,3241,3013,2996,2975,2331
"COG1279",340,610,1515,891,862,734,1821,2108,1904,1321
"COG1280",4084,5314,7648,4794,4085,5121,7983,7917,7301,5421
"COG1281",2522,118,1389,988,1654,679,368,1217,1213,2007
"COG1282",3346,6211,6397,2436,4939,6666,10274,8688,9299,8987
"COG1283",1440,2304,2922,2711,3142,1431,1236,939,607,871
"COG1284",230,545,84,448,1084,484,75,84,89,129
"COG1285",1095,140,45,345,477,322,74,15,49,46
"COG1286",627,274,1249,517,912,362,161,525,786,411
"COG1287",0,4751,553,521,2145,4203,2615,1619,132,3964
"COG1288",383,196,380,986,376,286,80,17,125,64
"COG1289",1740,110,9,910,400,733,113,8,126,77
"COG1290",4085,6851,7937,3202,4942,6690,9905,9156,9474,7861
"COG1291",3235,2548,1106,2005,3593,2422,1180,1391,938,1453
"COG1292",8938,2435,4146,4960,6516,3825,1524,2559,3590,2377
"COG1293",139,5293,1316,367,2680,4728,2545,1489,1115,4480
"COG1294",3222,191,183,1612,2801,688,158,96,244,210
"COG1295",4000,1276,1338,1959,3248,1992,1122,744,1349,2412
"COG1296",525,492,1950,652,1124,881,1578,2144,2136,964
"COG1297",210,2053,464,283,909,1940,1567,1157,360,1725
"COG1298",5287,1901,2086,1981,4421,2430,534,1740,1978,1743
"COG1299",207,11,14,205,107,120,31,44,137,35
"COG1300",1251,40,96,291,69,298,40,4,35,61
"COG1301",4188,2762,4645,2525,3285,3399,2738,3116,3881,3166
"COG1302",0,12,2,2,3,3,0,8,0,2
"COG1303",0,1236,71,77,578,999,562,158,1,399
"COG1304",2616,5899,6575,2872,3578,5975,12465,9226,12023,8555
"COG1305",6400,2536,908,3726,5343,3780,2054,1537,2098,3981
"COG1306",2,119,536,429,43,242,758,591,340,334
"COG1307",606,1003,60,159,495,781,1545,104,59,827
"COG1308",0,809,50,28,483,694,357,8,6,110
"COG1309",10433,1938,4801,5746,10092,5021,2618,3436,4262,3621
"COG1310",6962,1876,528,14005,939,1604,1318,356,128,695
"COG1311",121,588,331,335,233,560,1605,324,16,1018
"COG1312",315,1522,681,354,1272,1115,1336,381,1028,1047
"COG1313",0,21,0,1,21,35,1,23,0,12
"COG1314",270,85,233,329,634,100,96,223,223,258
"COG1315",311,677,17,962,2064,497,88,188,184,198
"COG1316",477,382,472,257,214,740,687,1056,349,360
"COG1317",438,1020,88,639,1863,672,76,86,111,124
"COG1319",2452,7165,2192,1079,3923,5238,3328,3364,1238,3880
"COG1320",538,155,195,223,398,239,51,71,159,112
"COG1321",517,3688,1736,527,1810,3210,2142,1158,1393,1666
"COG1322",4075,5532,7142,2679,4630,5681,7724,8214,7835,6236
"COG1324",268,1428,115,370,972,1141,792,397,493,977
"COG1325",0,1125,49,41,559,774,416,5,0,112
"COG1326",0,152,46,23,38,155,122,111,1,253
"COG1327",948,1555,2097,870,1510,1625,2679,2851,2619,2655
"COG1328",120,3196,216,678,1619,2394,1966,42,67,546
"COG1329",1336,1318,1857,779,639,1504,3293,3257,2939,1746
"COG1330",2425,2528,832,2422,6078,1543,363,964,1794,3474
"COG1331",779,12364,3955,1244,7344,9100,7367,2945,2836,4646
"COG1333",551,5,967,130,86,686,290,705,772,2292
"COG1334",91,29,57,214,589,32,20,21,63,48
"COG1335",2322,4097,1961,1818,3036,2885,1360,1427,1407,3073
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,5,2,0,0,0,0,0,0,0
"COG1338",1743,673,869,707,1598,784,194,707,694,755
"COG1339",0,1653,102,71,817,1304,602,121,2,416
"COG1340",0,234,58,51,123,265,313,262,3,621
"COG1341",0,0,22,1,3,2,4,7,1,35
"COG1343",24,8,0,40,9,4,1,0,5,1
"COG1344",5878,8351,4487,5002,11292,7924,1560,5927,4447,5033
"COG1345",2200,2362,758,1318,4241,2260,391,1248,1187,1132
"COG1346",523,60,532,765,1052,172,55,70,131,91
"COG1347",501,481,1816,700,1147,672,786,1204,1647,1046
"COG1348",539,14,998,32,20,409,337,1092,1247,1998
"COG1349",2287,250,2286,1432,2407,587,192,828,547,327
"COG1350",68,2269,1069,398,1183,2103,2189,1754,1325,1053
"COG1351",10276,7431,6749,43629,3950,6483,8518,15890,5470,5035
"COG1352",3601,542,224,2289,7563,1286,275,225,331,449
"COG1353",0,26,8,0,1,6,0,0,0,0
"COG1354",2143,4869,3729,1587,3663,4722,4540,5329,5218,4920
"COG1355",469,1118,99,48,646,919,65,84,20,93
"COG1356",0,0,0,2,0,1,2,0,0,1
"COG1357",2365,8925,2437,2485,6620,7872,4269,4149,2596,6588
"COG1358",0,568,155,53,232,487,405,144,17,376
"COG1359",598,880,359,273,458,636,582,360,419,465
"COG1360",4454,3075,4143,2062,4317,2262,1252,1804,2301,1741
"COG1361",0,3058,109,106,1405,2305,949,10,0,211
"COG1362",387,427,691,328,517,428,234,272,150,437
"COG1363",640,1180,2664,400,647,1133,1526,902,1631,1672
"COG1364",3136,4672,4830,1659,2925,4739,7393,6767,7148,6501
"COG1366",874,481,379,448,1162,553,193,283,157,477
"COG1368",3567,3055,2211,2056,3611,1865,459,583,687,431
"COG1369",1,2,5,0,1,2,6,8,0,2
"COG1370",0,1425,122,100,652,1298,956,509,2,1141
"COG1371",0,1031,76,44,491,776,337,20,3,178
"COG1372",38308,573,5732,65118,361,1278,2851,5497,2409,4518
"COG1373",558,248,131,306,1082,210,48,25,101,95
"COG1374",0,0,33,0,0,1,0,9,2,16
"COG1376",4634,489,936,958,708,1328,383,1201,740,538
"COG1377",2624,977,1158,1038,2349,1207,272,998,1079,948
"COG1378",0,1143,123,57,565,1421,936,390,11,643
"COG1379",0,269,7,1,131,93,2,18,0,10
"COG1380",20,19,12,181,396,11,13,11,22,36
"COG1381",1632,3017,2994,1168,2274,2946,3384,3840,3834,3951
"COG1382",0,2,5,0,0,0,5,3,4,6
"COG1383",0,41,23,5,15,58,36,33,2,85
"COG1384",2955,5823,4194,1376,2776,5378,8164,8223,7520,5303
"COG1385",2273,3612,4851,1665,2967,3750,4818,5770,5810,4986
"COG1386",1946,4000,2878,1314,3128,2707,2839,2762,2998,2490
"COG1387",268,1426,435,95,559,1057,212,608,239,1080
"COG1388",1001,485,586,622,276,885,352,709,583,426
"COG1389",1,2685,572,226,1333,2260,1699,714,27,1803
"COG1390",0,766,169,73,418,649,618,131,0,383
"COG1391",7952,2724,2940,2629,6002,2744,562,2118,1760,1510
"COG1392",487,2334,1119,543,1267,1722,1114,710,694,692
"COG1393",2081,1386,1951,855,2192,1529,650,982,941,1431
"COG1394",0,1994,168,98,1048,1573,746,188,2,551
"COG1395",0,5,0,7,1,1,12,4,0,3
"COG1396",7674,2726,4715,4985,3515,3996,4732,5734,5900,2516
"COG1397",192,536,437,370,991,471,376,139,201,312
"COG1398",1903,1228,2114,9319,2985,1349,1204,3165,1482,2994
"COG1399",482,716,536,477,1194,744,513,434,147,316
"COG1400",0,22,18,3,14,16,17,4,4,27
"COG1401",886,555,192,796,927,502,312,158,235,392
"COG1402",1073,3056,751,456,1915,2755,1652,1044,1367,2599
"COG1403",2907,1658,1807,5188,1283,2562,4028,5412,4278,3473
"COG1404",4428,13020,7170,9747,12357,19624,13746,12307,6851,22561
