"","X76_MES_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0782",3081,4243,3064,2900,3681,3856,3417,3026,3283,3256
"COG0783",568,900,207,433,160,223,139,475,104,2870
"COG0784",21152,38902,3968,11486,3499,6099,6204,9461,3987,99531
"COG0785",1796,2218,3119,2261,3138,2766,2509,1838,3527,352
"COG0786",187,454,1055,353,1043,550,5,197,1513,225
"COG0787",3021,4532,4290,3742,5395,5467,4786,3115,5283,3067
"COG0788",1744,1418,1505,1859,1737,1690,879,1594,1919,2639
"COG0789",5208,5353,3392,3884,3100,3510,3799,3709,3096,12064
"COG0790",5791,3117,2429,5389,2814,2214,3568,5979,2151,5052
"COG0791",1420,2934,3935,1821,4008,3316,3477,1559,3756,376
"COG0792",582,503,92,384,168,343,404,447,126,929
"COG0793",12128,16147,14102,13232,15007,14591,15068,13089,14187,13683
"COG0794",3528,5410,4985,3950,6059,6918,5972,4283,5879,2594
"COG0795",7095,11138,11035,8769,11980,12894,12431,8500,12133,5471
"COG0796",2620,1711,1674,2565,1349,1086,1954,2620,1363,349
"COG0797",1304,1799,1083,1300,993,1337,380,1256,925,2075
"COG0798",1476,844,1064,977,364,1040,235,627,533,2745
"COG0799",1914,2484,2500,1930,2679,2785,2560,2072,2830,847
"COG0800",1089,1785,1115,1141,1709,1701,1654,885,1761,3416
"COG0801",2343,3660,3285,2506,3952,4127,4297,2403,3988,2449
"COG0802",1900,2913,2828,2207,3202,2229,2063,1508,2076,1019
"COG0803",1113,1172,4162,1680,3044,1424,2139,1050,3168,631
"COG0804",3114,662,3206,2653,2665,2618,217,2885,3841,1097
"COG0805",4633,4858,6043,5319,5905,5849,6083,5353,6007,2344
"COG0806",1733,2302,1874,1720,2293,2401,2487,1701,2630,1326
"COG0807",4700,7920,8887,5855,8921,9515,6867,4974,9529,5189
"COG0809",3421,4666,4668,4042,4823,4622,4664,3767,4812,3076
"COG0810",1885,3905,1611,1828,2910,2722,3478,1764,2767,8723
"COG0811",3852,6417,4576,4362,6749,10350,9702,6383,9255,11610
"COG0812",3921,5691,6172,4776,6744,6921,5363,4468,6593,2590
"COG0813",58,738,163,96,307,182,259,75,268,187
"COG0814",34,1642,55,86,66,51,205,3,77,368
"COG0815",6870,8562,9981,7712,10574,10935,8247,8343,11204,4165
"COG0816",1498,2839,2892,1881,2995,3311,2881,1788,3445,1219
"COG0817",1573,1863,1546,1679,1555,1591,1945,1690,1389,1282
"COG0818",431,613,351,370,520,694,614,506,825,1925
"COG0819",815,206,648,588,878,521,1003,596,751,312
"COG0820",4453,4976,4475,4332,5561,3491,3828,2640,3549,1789
"COG0821",5036,5915,7735,5754,8089,8033,5524,5711,8034,3026
"COG0822",2541,1954,1993,2458,2775,2260,2224,2815,2405,349
"COG0823",13455,10990,9920,14324,9124,9285,7651,16287,8345,10983
"COG0824",5515,6118,5514,5870,6653,6280,8287,5593,6858,4534
"COG0825",6361,6323,6808,5981,7132,7339,6535,6655,7351,2171
"COG0826",2726,1741,548,1901,202,542,222,2164,310,6343
"COG0827",854,846,332,738,416,240,279,429,171,2693
"COG0828",565,1006,967,628,1281,1185,1175,619,1336,852
"COG0829",1563,361,1565,1230,1434,1487,112,1234,2088,579
"COG0830",1162,294,1195,1017,1023,1102,58,1115,1633,439
"COG0831",629,128,520,524,474,438,82,566,708,249
"COG0832",830,129,500,664,392,477,98,709,720,192
"COG0833",5,2,3,16,8,4,0,7,0,17
"COG0834",6552,9598,6709,5882,7890,9523,10768,8919,10368,11168
"COG0835",1523,2305,184,421,159,227,138,398,158,8559
"COG0836",4365,3682,4581,4340,3933,4201,3380,4382,3965,4489
"COG0837",695,1845,1661,1099,2233,2229,2527,615,2727,2100
"COG0838",2302,1271,2521,2532,2065,2040,1947,2729,2124,358
"COG0839",2121,1326,2167,2323,1940,2820,2663,3680,3056,291
"COG0840",16780,36934,2312,6029,1097,2997,1383,3830,1667,82536
"COG0841",29173,52448,25903,24914,31874,34248,37230,22278,30064,90658
"COG0842",9769,6944,6693,8042,6348,7001,6992,8601,7480,11986
"COG0843",11442,13288,16096,13771,14032,14367,16064,13227,14010,8033
"COG0845",11648,17947,9217,10107,10088,16842,16063,13867,15067,60172
"COG0846",3391,1296,1557,3296,1237,1915,1437,3219,1650,1953
"COG0847",4829,8758,6463,4846,6911,6937,8610,5037,6786,12445
"COG0848",2568,3051,2451,2585,3301,3267,3052,2664,3228,4324
"COG0849",4886,5982,5476,5297,5846,6066,7346,5728,5389,3519
"COG0850",456,596,544,250,474,406,54,324,743,953
"COG0851",140,251,236,131,219,183,12,94,429,229
"COG0852",3811,1878,3763,4142,2947,2832,2899,4519,3082,433
"COG0853",303,629,565,296,796,764,853,345,564,121
"COG0854",2103,4523,4105,2665,4952,5045,4673,2288,5175,1909
"COG0855",1957,3396,9980,2359,3667,12669,2622,1754,7186,5350
"COG0856",116,0,432,190,67,13,231,158,65,71
"COG0857",1161,1433,1254,719,1131,758,129,848,1528,2435
"COG0858",1535,2613,2175,1750,2771,2660,2670,1874,2518,1002
"COG0859",10618,8547,10121,10768,9200,11191,6294,11770,10423,3804
"COG0860",2829,4292,3856,3614,4246,3893,4128,2756,3735,3284
"COG0861",2032,2947,4149,2538,3947,3871,3246,2417,3930,965
"COG0863",6575,5072,7159,7357,9812,6685,4974,7014,8940,2073
"COG0864",345,18,52,363,0,4,36,323,23,26
"COG1001",3946,954,506,3620,549,220,1870,3863,412,1463
"COG1002",1607,945,1205,1728,533,488,1340,2056,666,10191
"COG1003",7691,12940,15351,10493,15281,14410,15187,9056,17469,5770
"COG1004",5209,4807,6062,5609,6968,10279,5642,8181,10096,4577
"COG1005",5643,2366,5276,5835,3792,5015,5039,9218,5847,988
"COG1006",486,439,172,479,291,419,476,364,337,102
"COG1007",10257,5094,10873,11007,7906,7081,6867,11352,8328,1195
"COG1008",8687,5446,12448,10332,9727,8535,7059,10258,10417,1318
"COG1009",13595,9410,14431,13517,10853,10251,9630,13691,11464,2333
"COG1010",1463,530,1395,1820,1661,1200,1368,1661,2342,81
"COG1011",8785,8144,7947,8148,7880,8957,9459,8949,8036,6768
"COG1012",46585,61338,51479,54811,55838,54524,72484,54053,53096,41608
"COG1013",5955,663,3130,5522,996,1098,726,5849,1018,605
"COG1014",7508,2368,3705,6779,2107,5209,1881,10788,4038,899
"COG1015",413,1310,651,565,620,489,1007,349,504,177
"COG1017",171,841,26,88,4,20,81,43,12,764
"COG1018",4680,5403,1346,3564,2583,2391,8964,3460,1754,8718
"COG1019",1347,0,454,1241,12,2,68,1361,56,83
"COG1020",1887,1346,642,1175,1626,409,1194,824,430,3098
"COG1021",230,28,72,213,122,31,75,224,34,54
"COG1022",10197,9745,14494,11449,11068,12273,8962,11757,12558,8526
"COG1023",289,160,149,245,278,94,108,235,73,36
"COG1024",38199,31384,35652,37018,34850,34177,41323,38421,35231,27621
"COG1025",3051,4428,1029,1961,841,1026,426,2171,846,9338
"COG1026",1128,1926,1222,1007,2458,2649,4040,1200,2249,3186
"COG1027",2769,183,106,2208,7,14,160,2295,13,204
"COG1028",59373,45561,52149,56016,53946,78026,78946,87039,82803,55892
"COG1029",132,144,119,130,306,325,116,197,243,30
"COG1030",2169,226,1109,2128,654,580,35,2413,465,368
"COG1031",212,5,955,398,224,43,685,396,208,144
"COG1032",25669,4951,6190,21650,6675,4504,2628,26128,4719,5300
"COG1033",17616,13886,21567,17887,17567,16632,21087,19060,16818,20861
"COG1034",5421,6355,8169,7144,8199,8427,8050,6892,8207,526
"COG1035",1465,107,495,1509,173,189,60,2092,367,41
"COG1036",36,30,60,20,73,172,13,52,106,1
"COG1038",988,2571,1105,917,1946,2877,3405,638,2666,379
"COG1039",83,45,24,92,200,111,1,41,71,6
"COG1040",1044,879,232,709,415,671,648,785,260,1919
"COG1041",279,11,963,369,190,34,710,475,157,160
"COG1042",9519,4575,2337,8979,2567,1458,3009,6181,1784,439
"COG1043",2779,4256,4473,3257,5243,5281,4130,3342,5150,1574
"COG1044",3764,5387,6073,4499,6211,6683,5799,4540,6502,2702
"COG1045",2111,2885,2792,2229,4029,3825,3552,2239,4032,4762
"COG1047",3215,1432,1276,2699,605,351,1840,2990,487,2381
"COG1048",14932,13245,14943,14544,11794,14026,9926,16325,12269,12820
"COG1049",2064,8007,5765,2758,8542,7439,9348,1682,8792,9718
"COG1051",1539,933,1232,1376,1073,1498,1952,2778,1409,618
"COG1052",7010,6561,6811,5850,7977,8498,10360,7063,8227,5205
"COG1053",18554,17974,22626,20159,20846,22551,20466,21861,19915,7217
"COG1054",2578,6206,6894,3734,6924,6671,6417,3527,7166,2699
"COG1055",4745,3814,4274,5034,2565,2628,3380,4623,2406,3747
"COG1056",731,4,430,869,33,21,208,966,70,106
"COG1057",2366,3511,3872,2720,3897,4075,3160,2635,4315,1540
"COG1058",3429,3693,5172,3954,4769,4924,3674,3778,5051,526
"COG1059",2,0,21,8,1,0,0,2,6,0
"COG1060",10167,1640,4644,9375,2043,1516,2527,9892,1789,3567
"COG1061",4668,7620,5208,4136,11327,5540,6078,2415,8535,7125
"COG1062",6737,3628,2465,5873,2929,2264,3190,6366,2592,3381
"COG1063",6768,3342,3972,6243,3257,5322,3708,9884,5123,4152
"COG1064",5931,3439,1924,5019,2829,2905,4326,5543,2370,4517
"COG1066",2854,3930,3062,3082,3724,3321,4699,2865,3762,3746
"COG1067",1952,2012,1711,965,280,145,865,1455,280,4877
"COG1069",929,266,204,708,389,438,89,966,237,2290
"COG1070",2982,4899,4268,3056,5780,5150,4293,2372,6013,4585
"COG1071",7351,9602,12153,8665,8236,8723,12305,8907,7733,3856
"COG1072",287,422,392,253,361,442,348,125,355,146
"COG1073",6480,6725,7143,6106,5878,6157,6247,5815,6127,11922
"COG1074",6363,9904,10407,6587,7729,7118,11406,5729,7682,7972
"COG1075",1173,797,1372,1077,670,502,392,1367,804,1762
"COG1076",2421,2573,1928,1944,1896,2164,2091,2390,2203,3285
"COG1077",4355,6553,7538,5706,7769,7877,7278,5229,8126,2782
"COG1078",2660,912,2605,2790,1836,1434,2150,2727,1967,360
"COG1079",4143,2424,3517,4043,2237,2697,3476,3511,2956,440
"COG1080",1488,783,1498,1101,1245,1347,128,855,955,337
"COG1082",5560,6032,5513,5367,5696,6906,3965,5323,5435,7579
"COG1083",2394,2461,3423,2894,3002,3982,3044,2715,3164,2029
"COG1084",178,7,1009,331,167,39,568,317,136,145
"COG1085",2799,723,500,2264,687,714,1041,2450,619,3772
"COG1086",5727,6519,5238,6259,5212,6275,5818,6112,5046,2710
"COG1087",2449,3932,3510,2923,3949,2901,2392,1598,2413,2051
"COG1088",6055,4845,4911,6321,6973,5036,5208,6351,4625,3342
"COG1089",4661,3919,5815,5054,5988,5692,5485,4926,6699,2834
"COG1090",2133,2525,3625,1880,2344,2137,2494,1919,2392,2512
"COG1091",3883,3523,3587,4122,3736,3987,4081,3765,3257,3114
"COG1092",1887,3922,504,1079,1196,1169,2444,1081,968,6600
"COG1093",1923,3,710,1843,130,46,405,2079,111,120
"COG1094",1198,1,643,1076,123,27,357,1159,99,95
"COG1095",1325,5,584,1110,101,28,279,1217,84,95
"COG1096",519,3,371,663,46,3,68,608,31,67
"COG1097",2385,3,541,1987,103,16,281,2086,83,104
"COG1098",0,0,0,4,0,0,1,0,1,1
"COG1099",134,95,60,117,151,64,26,89,33,24
"COG1100",809,677,4433,1770,3208,2229,1180,937,4615,909
"COG1101",102,2,31,8,4,72,2,136,26,84
"COG1102",1305,0,410,1094,66,13,204,1209,79,81
"COG1104",6760,6695,6255,7146,6783,6318,4944,6840,7103,4807
"COG1105",171,66,60,166,42,13,7,116,15,83
"COG1106",64,93,10,50,0,5,2,22,2,51
"COG1107",13,0,4,13,0,0,0,16,0,6
"COG1108",2566,4019,6180,3137,6127,4092,5043,2403,6445,704
"COG1109",17279,15877,21212,18378,19615,20853,18031,18782,19737,8706
"COG1111",2706,10,1714,2702,336,48,951,2673,230,248
"COG1112",2764,1586,3702,3397,2110,1722,3869,2199,1988,10215
"COG1113",22,9,0,2,0,2,0,7,1,4
"COG1114",167,248,35,56,2,9,230,103,3,212
"COG1115",4480,9276,5199,5583,5761,6333,6623,5508,5039,7108
"COG1116",5276,1440,2081,3709,2642,2543,1890,3635,2663,3726
"COG1117",1077,1302,5539,983,1247,4345,360,911,5309,2143
"COG1118",495,95,132,328,46,20,13,381,117,144
"COG1119",1482,1218,965,1517,675,489,447,1416,812,3185
"COG1120",1522,1350,607,1450,747,251,703,1382,541,1091
"COG1121",2167,3098,5807,2816,4633,3520,3462,1931,5958,631
"COG1122",1196,626,2206,1417,1639,1061,494,1167,2115,476
"COG1123",5601,8473,8666,6171,10728,8072,11817,5495,10393,2089
"COG1124",62,51,10,20,27,2,53,40,7,9
"COG1125",367,48,103,404,118,77,7,324,87,46
"COG1126",3651,3808,4769,4017,4688,4210,5821,3723,4525,769
"COG1127",1223,2597,2049,1347,2205,2445,2031,686,2109,3111
"COG1129",4485,5835,4717,4683,5131,5425,6646,4581,5866,599
"COG1131",18315,11924,16218,17394,12608,11903,13263,17549,12620,17086
"COG1132",28323,28438,35713,30269,33130,32839,33835,29685,34168,18108
"COG1133",1494,2564,2721,1774,3546,3617,3196,1882,3516,112
"COG1134",1437,483,1032,1605,766,648,517,1328,629,1459
"COG1135",1470,110,102,1163,14,50,10,1473,42,203
"COG1136",9658,8409,10590,10358,8941,8350,9240,10667,8776,10127
"COG1137",3080,4807,4881,3674,5198,5868,4444,3681,5467,2128
"COG1138",8078,9110,12745,9187,11190,11672,10674,10120,11954,5261
"COG1139",2181,102,174,1401,19,31,8,1665,33,190
"COG1140",577,185,148,528,11,15,6,354,19,1579
"COG1141",8,51,243,101,345,168,89,9,388,24
"COG1142",224,171,1006,458,956,611,9,210,1303,27
"COG1143",3567,1602,3395,4036,2448,2534,1667,4152,2685,532
"COG1144",240,0,1,108,0,0,0,140,0,4
"COG1145",2058,1095,1032,1466,929,871,1854,2031,1101,900
"COG1146",4676,2720,3120,4512,3580,3502,3760,4990,3283,1031
"COG1148",1219,0,53,1089,0,1,0,1698,16,19
"COG1150",2,0,46,105,0,4,0,127,10,10
"COG1151",0,97,0,0,1,0,1,0,0,112
"COG1153",21,22,7,19,27,6,5,21,8,5
"COG1154",6568,11158,11170,7951,12022,12522,11408,7682,12232,4568
"COG1155",4077,5,1685,3731,249,90,738,4611,267,286
"COG1156",2359,7,1112,2417,187,36,383,1716,130,146
"COG1157",1194,1509,518,946,804,1744,917,1299,1257,2865
"COG1158",6475,8712,9039,7232,9349,10413,8553,7343,9083,4301
"COG1159",2265,3856,2982,2693,3978,3944,4392,2344,3919,2355
"COG1160",4559,5975,6133,5219,6736,6746,6157,4512,6727,3797
"COG1161",569,842,431,511,907,360,532,449,804,1430
"COG1162",1603,3155,2064,1737,2760,2197,3478,1601,2408,3832
"COG1163",1925,2,1019,1982,151,39,512,1967,142,193
"COG1164",4478,2494,3319,4301,2253,2848,2416,4433,2395,584
"COG1165",1779,1561,2183,2220,2558,1322,1340,1190,1756,155
"COG1166",1083,3093,2219,1019,2365,1853,263,486,3088,5032
"COG1167",4782,3454,1691,2971,3101,2831,3693,3539,2908,6122
"COG1168",1184,968,855,1201,1256,994,1550,1328,896,4176
"COG1169",1415,938,2135,1598,1856,1380,1395,1502,1919,228
"COG1171",9932,11263,9342,10421,10922,10740,13666,10576,10950,7353
"COG1172",4353,7160,5715,4703,6228,7074,6939,4577,6928,541
"COG1173",15215,7691,8701,12496,8931,7317,9505,13448,8560,2464
"COG1174",587,98,166,759,204,163,20,487,154,79
"COG1175",9396,10502,11786,9332,9854,13024,12440,9449,13046,1357
"COG1176",6959,5338,5078,6431,6035,5344,6916,7508,6312,702
"COG1177",5627,4670,3990,5455,5049,4380,5442,5803,5251,576
"COG1178",9387,13621,12767,9275,15054,10222,14586,10529,15405,3546
"COG1179",392,722,46,166,221,155,332,202,92,1905
"COG1180",1875,219,109,1684,33,10,69,1953,36,195
"COG1181",4820,5802,6378,5845,7007,6898,6555,5558,6798,2056
"COG1182",421,1249,678,483,1258,723,970,87,718,967
"COG1183",3757,4098,4210,3847,4268,4191,4894,4308,4050,2470
"COG1184",240,1,22,211,18,10,81,114,32,34
"COG1185",9271,13505,14268,10980,15068,10754,8822,7266,9851,3678
"COG1186",4878,7045,7343,5836,8324,7982,6773,5512,8135,4159
"COG1187",3242,7110,3690,3418,4949,4683,7252,3189,4745,4827
"COG1188",442,839,260,313,557,515,909,340,404,1098
"COG1189",1228,411,1486,1370,1116,1460,98,1140,1608,109
"COG1190",4869,5608,5761,5301,6333,5760,5863,5105,6113,3892
"COG1191",1151,1671,523,882,861,1072,561,907,785,1588
"COG1192",7370,7805,8159,7730,7396,8107,6489,7533,7573,13370
"COG1193",1684,1755,2930,1713,3070,1411,2153,1012,2153,194
"COG1194",3628,6671,6916,4532,7388,7675,7316,4248,7171,3220
"COG1195",3051,5108,4687,3489,5286,5781,4666,3163,5803,3823
"COG1196",9600,7326,12978,10248,10327,16332,12024,15605,16968,6961
"COG1197",10440,12440,13254,12077,14559,13254,15051,10699,14943,8070
"COG1198",9327,14026,14845,10629,15409,15335,15839,11163,16251,6319
"COG1199",5823,4450,5025,5679,3300,2520,3520,5200,2971,6692
"COG1200",7608,11795,13465,9575,13183,13434,11635,8793,13762,5648
"COG1201",9424,2000,10014,9550,4481,5012,3830,9082,5263,8018
"COG1202",7,0,1,3,0,0,0,12,0,2
"COG1203",514,133,172,267,6,62,88,580,99,3056
"COG1204",5398,115,2457,5043,435,163,1742,5111,381,1907
"COG1205",1121,498,536,728,264,91,462,604,186,6240
"COG1206",1098,730,1631,1465,1525,1556,1080,1025,2081,134
"COG1207",3435,5317,5982,3867,6691,7113,5040,3516,7385,4166
"COG1208",10543,6526,10246,10545,8973,8788,9083,11072,9718,1993
"COG1209",4446,5554,4123,4605,5100,4843,5595,4553,4330,3762
"COG1210",3118,3365,3152,2929,3173,3705,3148,3220,3284,1938
"COG1211",3332,3771,5225,3834,5337,5264,3944,3755,5740,2110
"COG1212",3172,5021,5095,3746,7078,4350,3960,2497,3785,1291
"COG1213",5031,570,1321,4089,911,612,957,4525,836,220
"COG1214",2201,2255,2574,2346,2339,2251,2242,2351,2322,1831
"COG1215",6111,2147,3594,6259,2365,1820,2667,5920,2342,2188
"COG1216",7166,5061,6387,7667,5180,5600,5916,7115,4851,5126
"COG1217",8064,11865,6692,7614,14177,12783,11995,7832,12884,5434
"COG1218",2664,4621,5036,3478,4714,3253,3173,1875,3555,2766
"COG1219",5948,7847,8078,6793,9862,10001,8211,6434,9324,3960
"COG1220",4303,5236,5529,4630,5372,5851,4313,5100,5385,4084
"COG1221",794,1031,280,412,140,330,104,177,195,7923
"COG1222",260,6,1051,439,204,40,832,402,201,200
"COG1223",0,1,27,2,9,2,22,0,4,10
"COG1224",0,1,39,8,15,4,65,0,14,19
"COG1225",5462,2921,6163,5677,4844,4763,3881,5673,5583,3136
"COG1226",9012,9815,6393,8272,5374,5997,6712,7382,5684,17662
"COG1227",26,1045,80,49,460,210,835,42,160,110
"COG1228",14873,18975,11119,16117,8513,8537,18367,17856,6973,23405
"COG1229",154,174,183,158,350,526,135,244,303,20
"COG1230",4366,3505,879,3483,319,1282,653,3787,548,10795
"COG1231",1592,1418,712,2021,618,238,735,2369,546,3195
"COG1232",2437,931,1582,2820,1331,734,1665,2041,966,375
"COG1233",6284,14180,17703,10142,17691,15000,17938,7778,18242,1340
"COG1234",4367,2876,4658,4588,4279,3984,4249,4589,4525,1810
"COG1235",3098,4210,4980,3485,4596,5241,4943,3184,4247,4408
"COG1236",4869,1823,3620,4221,1974,2260,1401,3902,2186,5151
"COG1237",167,253,145,238,492,647,382,332,381,37
"COG1238",2095,4221,3155,2219,3354,3912,3416,2577,3159,3736
"COG1239",2077,2258,3165,2180,3556,3289,2776,1824,4535,210
"COG1240",393,757,1048,387,533,416,87,232,433,23
"COG1241",4672,40,2269,4281,500,114,1508,4345,440,391
"COG1242",616,104,136,389,45,54,116,577,26,108
"COG1243",3092,91,362,2595,473,183,131,2669,152,98
"COG1244",319,14,1146,491,162,32,422,446,173,186
"COG1245",3101,2,1673,3168,264,57,910,3320,249,262
"COG1246",1248,1574,243,750,587,444,770,956,323,2669
"COG1247",884,700,367,671,280,259,424,829,221,360
"COG1249",11927,12056,11594,12170,10755,16805,17408,17584,16556,17713
"COG1250",18835,17601,18691,18970,15731,15744,25036,20335,15632,16168
"COG1251",1588,928,278,495,47,420,212,998,133,5817
"COG1252",3197,2470,5076,2809,4030,4322,2335,2241,5363,4169
"COG1253",7905,7171,7908,8201,6578,6099,6375,7839,6690,4327
"COG1254",828,79,219,822,124,212,11,1305,185,85
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",2117,2603,1048,1702,1522,3580,1471,1437,1905,4301
"COG1257",2044,2280,2521,2604,1578,1617,2766,2542,1338,4636
"COG1258",2891,7,1360,2483,243,68,753,2772,213,237
"COG1259",882,1141,1112,1000,863,912,1088,977,601,154
"COG1260",4589,86,1180,3619,453,331,62,4074,402,257
"COG1261",641,949,168,395,234,356,264,434,239,1997
"COG1262",11781,7539,5898,11026,7112,8695,7126,10965,5318,5088
"COG1263",35,512,2,48,2,1,3,28,1,660
"COG1264",44,482,5,34,0,4,6,30,2,582
"COG1266",878,1758,2793,1491,2527,1869,2120,1335,3304,1215
"COG1267",1185,1624,1760,1236,1772,1785,1577,1470,1922,1277
"COG1268",1315,1777,2670,1450,2457,2654,2018,1611,2655,150
"COG1269",4625,6,1793,4225,319,100,1040,4718,284,304
"COG1270",2740,1065,1122,2365,1098,974,1028,2329,1534,2246
"COG1271",1595,2242,253,1353,63,200,89,760,130,4837
"COG1272",840,1541,393,979,947,763,1409,727,439,1404
"COG1273",153,15,76,427,4,6,5,205,6,43
"COG1274",811,172,420,1060,250,150,47,824,177,42
"COG1275",122,736,8,42,1,15,6,18,7,190
"COG1276",132,537,86,66,31,177,54,54,127,1265
"COG1277",2635,989,1271,2086,1218,1038,920,2507,982,1478
"COG1278",3661,3124,2506,3277,2778,3198,2792,3436,2766,3002
"COG1279",576,1559,1912,775,1691,1507,1718,801,1673,1800
"COG1280",5248,8173,7351,5195,6544,6626,7939,5930,7193,6976
"COG1281",633,1547,1214,681,1562,1515,1560,455,1950,2706
"COG1282",5191,5430,9832,6826,8943,8552,6131,6431,9163,4131
"COG1283",2275,1313,1012,2044,985,279,2102,1271,272,3090
"COG1284",660,199,102,460,32,108,126,615,47,2582
"COG1285",304,401,46,342,20,22,21,250,5,115
"COG1286",391,1157,384,330,786,873,1589,303,743,1044
"COG1287",3597,39,5655,4193,957,322,3328,4289,894,918
"COG1288",498,1198,64,290,66,43,276,243,57,808
"COG1289",219,387,179,460,43,48,23,708,21,1386
"COG1290",5608,6388,8469,6771,8247,9236,9468,6707,8700,3800
"COG1291",3055,2047,1491,2324,924,1357,603,2581,1062,2358
"COG1292",4024,7132,2612,3822,3314,2831,4155,4048,3042,10785
"COG1293",4495,278,3245,4667,1668,1034,1159,4586,2311,354
"COG1294",887,1501,180,627,42,197,94,439,145,5373
"COG1295",1986,2442,1364,1963,1292,1152,1338,2010,1378,3353
"COG1296",924,2065,1266,896,1808,1721,2115,771,1584,1548
"COG1297",1401,45,2410,1926,572,372,1443,2053,505,414
"COG1298",2842,3478,1292,2325,1967,1862,985,1432,1364,3452
"COG1299",128,557,54,110,64,12,33,58,27,358
"COG1300",241,124,81,277,47,58,85,163,7,58
"COG1301",2681,5303,3556,3293,4170,4552,4188,3235,3646,4177
"COG1302",6,1,1,6,34,21,0,3,6,0
"COG1303",1075,3,493,995,67,16,198,1097,77,79
"COG1304",5218,7410,9124,5843,9330,11032,8872,5841,9821,4871
"COG1305",4570,2397,3378,3736,2354,2568,556,3437,3030,7883
"COG1306",78,31,723,230,349,199,0,83,192,51
"COG1307",1011,85,469,762,50,14,17,792,48,208
"COG1308",748,0,74,631,2,13,14,749,4,11
"COG1309",7930,8842,2824,4977,4417,3675,7342,4288,3530,21993
"COG1310",1684,139,501,1586,531,62,244,1704,145,138
"COG1311",460,11,1158,591,210,37,173,621,97,215
"COG1312",1099,751,596,1116,736,879,710,1213,811,762
"COG1313",26,0,5,25,0,0,0,30,0,13
"COG1314",194,408,172,109,151,232,396,99,214,869
"COG1315",708,2002,121,488,31,88,69,671,78,3392
"COG1316",581,194,873,751,367,575,2,396,370,30
"COG1317",825,406,48,476,29,72,149,906,64,1829
"COG1319",6333,1812,3402,5280,2120,1853,1575,7169,2306,1410
"COG1320",321,360,59,243,140,233,233,196,188,99
"COG1321",3518,1130,1838,3207,1329,1108,1911,3506,1070,273
"COG1322",4938,7173,7967,5900,7347,7694,7234,5591,7414,3403
"COG1324",1180,299,781,1160,353,474,38,1287,537,936
"COG1325",1065,0,41,861,0,0,136,895,2,4
"COG1326",71,2,422,133,76,12,253,94,73,75
"COG1327",1458,2217,2408,1669,2934,1831,1303,1042,2050,824
"COG1328",3035,337,174,2399,2,15,8,2798,17,2002
"COG1329",1157,1902,2782,1621,2668,3127,2024,1467,2618,109
"COG1330",3405,2421,3241,2425,2650,1616,261,2874,3382,7287
"COG1331",11118,4318,5209,8875,3800,3067,4812,11297,3155,666
"COG1333",388,325,1095,644,1247,636,1725,168,1580,117
"COG1334",152,119,34,34,13,10,111,14,24,1072
"COG1335",4726,2909,1925,2924,1712,1476,2153,3278,1803,3089
"COG1336",0,0,1,2,2,1,0,0,0,0
"COG1337",4,0,0,0,3,0,0,2,0,2
"COG1338",1029,1288,487,838,731,696,411,496,472,1157
"COG1339",1448,0,400,1284,39,8,143,1378,62,67
"COG1340",156,4,930,279,120,33,372,218,103,146
"COG1341",3,1,1,1,3,4,7,0,6,4
"COG1343",16,0,1,4,1,0,1,60,0,371
"COG1344",9993,5939,4090,7897,5735,7673,4500,8483,5279,14343
"COG1345",3380,2345,815,2236,1117,2061,1037,2457,1134,3454
"COG1346",466,758,58,151,161,186,337,198,91,1626
"COG1347",560,1891,1102,678,1632,1832,1930,606,1535,1827
"COG1348",31,885,1173,427,1237,963,21,31,1580,32
"COG1349",1063,1848,194,622,823,468,2182,416,550,5833
"COG1350",1827,1207,1616,2002,893,1369,176,1959,1180,122
"COG1351",6775,3287,5058,6466,6989,4851,2636,6669,6029,836
"COG1352",1613,1262,407,1360,196,256,66,864,166,4025
"COG1353",7,0,0,5,22,0,0,3,0,6
"COG1354",4449,3768,4918,4615,5054,4940,3968,4518,5196,2086
"COG1355",1052,89,86,883,27,26,38,987,48,58
"COG1356",0,0,0,2,0,0,0,0,0,0
"COG1357",8844,1647,5047,7853,3757,3161,2639,7443,4275,3508
"COG1358",423,0,341,437,69,22,268,520,53,69
"COG1359",810,416,301,618,342,312,187,711,381,814
"COG1360",3841,5323,2715,3319,2935,4232,4354,3228,3087,3000
"COG1361",2464,0,83,2331,0,0,1,2477,0,31
"COG1362",727,292,323,491,243,227,607,411,262,177
"COG1363",1072,2305,1466,1111,1837,1534,2972,1032,1270,297
"COG1364",4397,4516,6450,4716,6803,6527,5255,4820,7125,522
"COG1366",616,316,409,595,454,344,293,462,390,917
"COG1368",3466,2778,780,2747,973,451,2447,3282,586,630
"COG1369",0,0,3,1,0,0,13,1,0,1
"COG1370",1084,0,1350,1273,198,39,757,1289,217,236
"COG1371",905,0,157,715,4,4,26,800,4,34
"COG1372",1115,1496,2494,1223,4558,1950,932,326,3719,693
"COG1373",472,168,76,243,86,116,34,161,16,968
"COG1374",0,0,3,0,3,2,33,0,2,1
