"","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3"
"COG0758",298,1140,527,1727,347,923,897,1011,1319,1495
"COG0759",1239,552,1114,791,1401,1207,1294,1060,902,867
"COG0760",10124,3956,9470,11072,11402,10830,10531,15126,11272,11108
"COG0761",6073,2781,6517,4174,6342,5069,4824,3630,3004,3122
"COG0762",1853,1095,1907,929,1827,1936,2154,1869,1111,1065
"COG0763",6075,2689,5987,4485,6568,4887,6744,6449,4950,4668
"COG0764",6226,2093,5557,5445,6144,7777,5832,6613,6502,5656
"COG0765",10956,4152,7953,6569,10446,8948,9122,8407,7684,7188
"COG0766",8577,3458,8189,5677,9442,9595,9648,7388,6253,6258
"COG0767",1399,1241,1946,966,1952,1740,1841,2107,1113,1508
"COG0768",23463,9497,20380,15895,24618,24636,26594,22956,17619,17315
"COG0769",6928,2955,6081,4307,7136,8432,12065,10645,6491,7520
"COG0770",3445,1703,3499,3055,4188,4974,7333,6344,4858,4950
"COG0771",7479,3285,7118,4793,8106,5674,9144,8357,5530,5710
"COG0772",14717,6995,13199,10188,15421,13993,17399,14761,11175,11294
"COG0773",10307,4794,9703,7799,11410,10675,12698,13251,8880,8761
"COG0774",6127,2388,5406,4814,6534,6736,6457,6456,5204,4895
"COG0775",1296,4156,1367,1965,1504,1439,1656,2497,2235,1896
"COG0776",4195,2014,3760,3466,4413,4733,4137,4827,4286,3813
"COG0777",5529,2298,5633,6112,6014,7378,6428,5716,5254,5473
"COG0778",6620,3090,7414,8348,7369,5624,5775,7363,6596,8024
"COG0779",1200,839,1724,1096,1542,1316,1875,1743,1442,1326
"COG0780",1296,1560,1544,1420,1394,1259,1460,997,1447,1394
"COG0781",2668,1171,2490,2145,2971,1312,2152,2178,1361,1495
"COG0782",3135,1503,2744,2946,3164,4030,2999,3312,3002,2946
"COG0783",85,626,196,246,96,98,261,145,599,435
"COG0784",2218,24330,9471,7562,1901,4457,4580,6115,22772,11451
"COG0785",3339,1682,2741,1696,3153,2399,3220,2476,1698,2391
"COG0786",208,226,1455,47,823,337,1127,11,106,342
"COG0787",3477,2010,4196,3226,4719,4340,5641,4739,3691,3724
"COG0788",1058,1411,1906,1576,1239,1125,1863,867,1355,1802
"COG0789",3189,3911,2786,3422,3052,2954,4071,3685,4540,3967
"COG0790",2986,2055,4643,5217,2376,3002,2024,3630,6366,5407
"COG0791",3297,27186,3162,1480,3337,1232,2483,2334,1085,1221
"COG0792",50,272,121,436,62,262,157,381,452,371
"COG0793",12531,6052,13604,12580,13630,13960,13632,15152,13007,13124
"COG0794",5386,2654,4378,4081,5454,6165,5126,5878,4813,3965
"COG0795",10252,4301,9028,7953,10955,8834,9844,12551,8912,8697
"COG0796",1334,700,1538,2353,1481,705,1493,1972,1692,2602
"COG0797",1072,1805,815,943,982,1308,927,350,1261,1326
"COG0798",411,639,369,697,295,633,270,263,815,984
"COG0799",2424,873,2140,2033,2549,2528,2563,2587,1983,1987
"COG0800",849,1061,1695,891,1343,1173,1854,1700,1123,1129
"COG0801",3131,1623,2948,2518,3693,2954,3769,4278,2929,2628
"COG0802",2865,1244,2619,2149,3022,2641,3038,2991,2200,2207
"COG0803",3067,1852,4752,1262,3432,1180,3798,2113,835,1670
"COG0804",2345,1072,3344,3233,2558,3035,2846,200,3120,2494
"COG0805",6243,3163,6018,5161,5960,5275,6016,5937,4873,5166
"COG0806",1490,785,1938,1785,2036,1717,1931,2413,1939,1711
"COG0807",8588,3803,8565,5050,8892,9253,9251,6901,5451,5938
"COG0809",3930,1784,4277,3978,4840,3925,5048,4546,4247,3893
"COG0810",1634,1820,2001,1690,2624,2901,2087,3428,2965,1782
"COG0811",4956,2537,5075,3879,5610,10127,8626,9800,7583,6513
"COG0812",3845,1698,3486,2918,4124,5127,6523,5383,4454,4616
"COG0813",259,966,219,68,331,213,336,230,101,83
"COG0814",421,369,680,15,165,88,30,227,54,84
"COG0815",9219,4279,8284,6412,9209,8436,11163,8293,6785,7535
"COG0816",2837,1188,2466,1780,2878,2945,3110,2858,2037,1858
"COG0817",1223,1027,1429,1739,1626,1270,1365,1950,1794,1710
"COG0818",299,641,695,426,558,513,340,608,692,340
"COG0819",208,138,1001,657,465,368,546,993,235,643
"COG0820",4381,1999,5227,5287,5161,4948,4971,5708,4265,4311
"COG0821",7465,3114,6740,5440,7290,8875,8162,5471,5712,5829
"COG0822",2240,3571,1920,2605,2103,3012,2508,2083,2396,2519
"COG0823",10016,4309,7974,15598,9249,11126,9339,7578,14835,14252
"COG0824",5259,2772,5901,5541,6062,5580,6594,8221,6441,6099
"COG0825",6499,2616,6176,6846,6683,7447,6975,6790,6009,6077
"COG0826",744,2314,280,1840,384,415,1280,204,3569,1890
"COG0827",372,2364,203,645,423,136,340,296,557,757
"COG0828",936,730,1022,531,1039,943,1057,1178,620,636
"COG0829",1350,764,1744,1372,1337,1142,1507,106,1331,1241
"COG0830",1104,579,1197,1076,1022,972,1052,81,1135,1013
"COG0831",542,311,644,570,528,495,499,88,822,534
"COG0832",492,142,568,820,474,481,400,93,930,598
"COG0833",0,24,2,7,7,1,9,1,10,17
"COG0834",11594,9388,10199,8111,11500,14750,10318,10860,10956,8713
"COG0835",158,1699,608,306,97,243,315,137,1424,436
"COG0836",4179,2780,4289,4280,3448,2307,2850,2233,3268,2945
"COG0837",1223,1190,2391,776,1778,1573,2443,2374,1043,1108
"COG0838",1619,749,1637,1642,1532,2074,2194,1851,2380,2543
"COG0839",3383,1309,3038,3673,3086,3379,3054,2621,3159,3360
"COG0840",612,13071,3091,2036,456,2093,3104,1363,15592,6125
"COG0841",25451,26724,25944,21728,27105,37487,28543,37070,35705,24731
"COG0842",7479,4908,5988,8352,6963,7277,6479,6925,9077,7936
"COG0843",16595,7274,16930,13275,16012,17556,15243,15927,15045,13786
"COG0845",11296,17209,14903,13135,13691,14754,14573,15909,20814,15540
"COG0846",1676,735,2254,3014,1249,1966,1729,1377,2631,3149
"COG0847",6462,5489,6778,4586,7175,5663,6835,8534,5608,4983
"COG0848",2513,1513,2566,2374,2600,3873,2910,3161,3042,2537
"COG0849",5476,1674,4272,5389,5504,5601,5250,7487,5569,5215
"COG0850",198,833,851,182,428,205,629,51,375,273
"COG0851",109,245,439,36,249,106,277,9,105,136
"COG0852",3990,1537,3393,4154,3383,3321,3367,2982,3647,4200
"COG0853",325,94,357,193,478,574,559,825,237,290
"COG0854",2589,1135,2368,1438,2870,4169,4362,4635,2705,2633
"COG0855",6874,3149,4215,1514,3943,12657,4915,2571,2015,2431
"COG0856",458,19,550,213,296,36,93,265,127,190
"COG0857",427,1598,1704,582,930,463,1239,146,861,756
"COG0858",2187,1043,2124,1742,2553,2385,2461,2627,1685,1817
"COG0859",10558,4998,7377,11363,9080,9098,8688,6368,12146,10928
"COG0860",3115,2562,4061,3306,4152,3194,3877,4149,3463,3656
"COG0861",3781,2059,3346,2040,3485,4046,3595,3274,1920,2536
"COG0863",7346,106550,6852,6356,8203,6716,9630,5031,5966,7249
"COG0864",143,62,27,313,66,2,9,26,246,353
"COG1001",1268,250,554,4106,1096,492,288,1727,2641,3687
"COG1002",2047,1764,2537,2035,1446,330,932,1385,2176,2540
"COG1003",13738,6245,14565,9355,15632,15818,15499,15347,10631,10341
"COG1004",9129,40826,8378,7398,8679,8418,12314,5533,7265,8166
"COG1005",8025,2985,7406,9179,6824,6476,7232,4890,7662,8751
"COG1006",153,140,206,372,167,334,159,288,250,275
"COG1007",10337,4340,9595,11472,9332,7486,10286,6830,10133,10973
"COG1008",11470,6735,12026,9796,10820,9533,13533,7258,9812,10265
"COG1009",14103,7657,13148,14060,12728,11718,14162,9565,13234,13859
"COG1010",870,1414,1898,1479,1579,794,1681,1396,1128,1814
"COG1011",8527,3377,6698,8889,7585,9094,8031,9603,8800,8038
"COG1012",56145,27879,51439,52470,58835,64684,46128,72227,54385,54628
"COG1013",3361,1114,2248,6450,2465,1951,2325,727,6126,5417
"COG1014",6461,1359,3706,12024,5521,6238,5742,1863,10287,10174
"COG1015",615,464,468,620,890,571,1273,1035,953,552
"COG1017",5,467,53,25,3,19,47,92,278,108
"COG1018",1878,3044,1687,3854,2363,1990,1715,8761,4806,3402
"COG1019",584,88,646,1547,305,47,39,64,842,1206
"COG1020",1469,959,2930,1285,840,196,299,820,826,785
"COG1021",54,22,41,205,16,76,45,64,131,190
"COG1022",8963,4117,8233,7049,8505,10306,13686,9008,11429,11270
"COG1023",179,759,55,257,929,102,3557,92,99,259
"COG1024",38531,11865,37094,39460,37429,39516,31103,41461,37525,36952
"COG1025",894,1588,1730,2144,490,1781,1168,476,2949,1947
"COG1026",1351,518,1745,763,1976,2732,2481,3864,1024,1001
"COG1027",546,332,41,2839,284,23,27,155,1425,2143
"COG1028",81350,32774,79232,89330,83002,85837,74877,79021,77353,84332
"COG1029",260,230,173,168,166,267,162,101,123,137
"COG1030",935,193,792,2398,816,682,910,34,1858,2080
"COG1031",1370,47,1728,474,946,36,186,668,307,423
"COG1032",8643,17056,5515,23277,6892,4072,6998,2671,21065,21835
"COG1033",22327,6677,22772,19505,19650,18744,16169,21075,20767,17840
"COG1034",9113,2921,6644,6159,7953,10105,8309,7998,7280,6975
"COG1035",587,102,250,1709,434,298,714,45,1471,1476
"COG1036",56,16,88,19,26,120,64,10,15,24
"COG1038",1820,807,2708,842,2132,3504,2006,3285,1588,1356
"COG1039",55,4,167,77,57,66,114,0,47,49
"COG1040",129,476,173,897,111,521,266,693,791,743
"COG1041",1046,86,2094,749,747,78,196,722,304,379
"COG1042",3943,1299,2815,10029,3590,2526,1638,4769,9230,9044
"COG1043",4357,1902,4205,3177,4636,5645,4793,4071,3748,3371
"COG1044",5629,2269,5162,4379,6026,6336,6181,5774,4816,4408
"COG1045",2824,2061,3171,2124,3261,3132,2223,2300,1995,1555
"COG1047",1626,2474,1856,3119,1333,535,544,1921,2432,2557
"COG1048",15724,6959,12535,15601,13855,17378,12457,9918,14771,14775
"COG1049",4583,4368,8788,1708,6562,6956,8410,9522,4614,2876
"COG1051",2010,1232,2037,2580,1684,1438,1867,2056,1817,2159
"COG1052",6629,4172,6940,6719,6824,11564,5766,10331,5679,6089
"COG1053",16860,5348,14710,14399,14914,30490,20847,20742,20176,20053
"COG1054",6934,2495,6560,3347,7007,5291,6863,6444,2735,3711
"COG1055",4487,1259,3728,5132,4084,2292,2101,3329,5682,4962
"COG1056",664,161,573,940,392,58,109,204,643,824
"COG1057",3530,1516,3386,2630,3581,1992,2535,2145,1596,1815
"COG1058",4471,1956,4377,3711,4834,4814,5307,3660,3162,3967
"COG1059",18,5,7,0,18,25,33,0,6,4
"COG1060",5861,1989,4725,11110,4669,2506,4057,2497,7908,9184
"COG1061",5838,68895,6583,3068,7929,4486,15278,6027,4292,4166
"COG1062",2799,3321,2805,6873,2841,3310,2287,3161,5873,5992
"COG1063",4008,1903,3521,7130,3444,6430,5732,3638,8389,9315
"COG1064",2776,1553,2103,5664,2499,3687,3204,4326,4216,5010
"COG1066",2368,5594,3516,3031,3495,2637,3678,4747,3364,3179
"COG1067",1639,1094,2511,1186,1118,177,512,886,1408,953
"COG1069",279,162,360,796,195,350,282,120,623,711
"COG1070",2341,1137,3093,2065,3290,4709,4966,4149,1919,3109
"COG1071",12021,4721,11039,9334,11104,4809,5779,8124,5374,5897
"COG1072",470,60,290,195,425,448,296,374,151,270
"COG1073",6715,3822,6995,6231,6337,5616,5821,6196,6212,6212
"COG1074",8606,4160,11955,6362,10180,4818,8716,11510,6507,6477
"COG1075",1030,1489,1967,1162,772,452,1308,351,1234,1142
"COG1076",1945,904,1519,2317,1895,2048,1726,2088,2912,1927
"COG1077",7410,3023,7855,5257,7841,9285,7785,7261,5811,5722
"COG1078",2434,1302,3309,2780,2295,710,1877,2140,1869,2745
"COG1079",3461,1373,2790,4136,3991,2916,4230,3349,4911,4085
"COG1080",1251,949,924,1062,1414,1331,2442,137,935,1158
"COG1082",4855,1881,4529,6266,5426,7875,5424,3905,4952,5365
"COG1083",3214,9242,2221,2268,2680,2246,2886,2939,2465,2848
"COG1084",785,67,954,244,480,60,146,509,214,319
"COG1085",798,568,581,2690,694,930,421,1069,1949,2271
"COG1086",5205,7264,3993,5749,4931,4077,4488,5633,5582,6241
"COG1087",2133,2615,2214,1543,1973,2972,3576,3544,2837,2846
"COG1088",3600,16422,2692,4155,3482,3542,5940,5228,5545,6371
"COG1089",6232,40210,5393,4518,6035,4227,7599,5452,4246,4950
"COG1090",3105,1455,3907,2726,3318,958,1955,1608,1059,1310
"COG1091",3290,6401,2402,3800,3462,2628,3808,4139,4083,4077
"COG1092",513,1613,1337,792,593,1266,847,2391,1699,1087
"COG1093",1061,149,1177,2046,643,79,152,379,1265,1781
"COG1094",911,94,1233,1239,606,46,137,357,770,1088
"COG1095",734,117,768,1432,463,60,103,275,717,1124
"COG1096",440,68,348,599,455,31,57,51,452,626
"COG1097",721,67,738,2169,486,63,116,295,1404,1997
"COG1098",1,2,0,1,1,0,0,0,1,2
"COG1099",73,24,121,164,86,117,96,18,86,113
"COG1100",2295,2076,5670,701,2765,876,4166,1107,775,1790
"COG1101",23,27,18,2,30,30,34,1,36,6
"COG1102",588,63,514,1352,378,66,132,164,855,1104
"COG1104",5149,2804,6749,6982,6465,5896,7209,5060,6600,7443
"COG1105",3,79,11,196,9,30,45,8,91,148
"COG1106",0,36,1,29,1,6,3,6,51,51
"COG1107",3,4,0,13,0,0,8,0,2,10
"COG1108",5543,2689,6595,2659,6057,4263,6327,5134,2335,3184
"COG1109",20431,8637,18113,18264,19836,20054,21183,18146,17479,18460
"COG1111",2169,214,2146,2837,1266,145,294,1020,1574,2696
"COG1112",5535,2520,6892,2484,3790,1541,2703,3991,2506,3431
"COG1113",0,6,3,5,0,0,5,0,8,3
"COG1114",3,134,12,141,1,0,11,272,81,55
"COG1115",5702,2952,4806,5243,6217,5396,5745,6604,5994,5593
"COG1116",1656,1431,1887,3841,1593,2484,1641,1970,2768,3740
"COG1117",5584,1273,2030,700,4439,6187,2760,402,750,937
"COG1118",93,275,87,262,86,30,96,17,367,367
"COG1119",440,1010,1190,1494,693,553,1133,433,2297,1539
"COG1120",512,840,2075,1209,848,299,496,761,1218,1398
"COG1121",4915,2356,5822,2093,5477,3234,5383,3507,1810,2793
"COG1122",1182,1335,2008,1213,1879,418,1726,347,554,877
"COG1123",7399,2384,8477,6072,10386,7733,7832,11837,5925,6321
"COG1124",1,12,18,37,10,4,10,43,51,22
"COG1125",39,91,86,294,40,125,70,7,179,302
"COG1126",5575,2308,4987,3921,5237,6091,4071,5854,4583,4101
"COG1127",1452,1268,2205,836,1880,1514,1873,1994,1090,1308
"COG1129",4802,1085,4146,4943,6552,6994,4093,6503,4524,4693
"COG1131",11792,5359,12067,12126,9671,12571,13542,13423,16628,17482
"COG1132",31723,15702,35154,29981,33820,28308,34390,33837,26299,30275
"COG1133",2995,1124,2291,1694,2846,4678,2579,3074,2436,1756
"COG1134",631,870,1553,1595,551,670,579,514,1336,1561
"COG1135",187,176,49,1396,48,29,80,12,814,1078
"COG1136",9882,4484,11067,10583,10252,7771,9608,9368,9830,10557
"COG1137",4667,1883,4309,3444,4896,5358,4858,4565,3549,3639
"COG1138",13116,4126,10537,8924,11342,10988,12189,10800,9415,9288
"COG1139",84,86,42,1602,57,96,175,10,1893,1298
"COG1140",154,102,28,496,94,20,40,5,4371,501
"COG1141",229,2426,683,4,322,52,223,61,6,63
"COG1142",466,888,1537,248,864,292,1164,8,315,442
"COG1143",3292,13976,2718,4073,2890,3650,3284,1661,3495,4129
"COG1144",2,0,0,183,0,0,0,0,1105,115
"COG1145",883,1795,1042,1809,882,938,835,1816,1878,1543
"COG1146",3966,2762,2675,5243,3337,4713,3193,3765,4503,4534
"COG1148",68,3,14,1113,24,25,63,0,1442,1062
"COG1150",56,0,19,0,19,33,51,0,155,87
"COG1151",0,9,0,0,1,0,0,1,18,1
"COG1153",25,10,13,24,16,10,8,15,23,21
"COG1154",10903,4635,10633,7432,10970,15216,12013,11761,8461,7954
"COG1155",2167,255,2168,4755,1309,189,338,803,2915,3688
"COG1156",1790,202,1778,3007,1087,131,245,504,1734,2430
"COG1157",520,841,1130,1173,566,1856,1121,892,1515,1459
"COG1158",9363,3159,6936,7130,9112,12087,9068,8598,7247,7475
"COG1159",1766,927,2353,1599,2490,2837,3725,4273,3029,2761
"COG1160",5492,2719,5698,4922,6314,5219,7448,5971,5236,5241
"COG1161",995,957,1669,399,1002,397,612,810,743,504
"COG1162",1733,1194,2294,1692,2525,1492,2373,3494,2013,1795
"COG1163",1513,181,1428,2211,926,106,182,508,1307,1891
"COG1164",3801,520,3458,4754,3271,3332,2110,2507,3034,4320
"COG1165",1506,758,2611,1930,2395,991,2535,2053,1467,2259
"COG1166",858,2550,3328,524,1753,987,3141,294,1428,1005
"COG1167",1742,2452,2753,3290,2392,2731,2773,3706,3367,3035
"COG1168",1117,835,1098,1135,1204,1064,946,1532,1751,1279
"COG1169",1266,630,2160,1562,1808,691,2392,1321,1151,1616
"COG1171",9934,4332,10178,11163,11341,6176,6518,9103,6855,6930
"COG1172",5606,1245,4684,4913,7100,9606,5098,6889,4416,4584
"COG1173",8630,2379,7853,14761,9293,8503,9338,9487,11570,12558
"COG1174",49,131,110,434,39,305,116,14,422,811
"COG1175",10805,4181,8660,9493,11721,13542,14309,12425,9369,9476
"COG1176",5756,1942,4827,6835,6077,7408,4715,6881,8318,6556
"COG1177",4662,1650,3938,5568,5159,5996,3806,5515,6865,5497
"COG1178",11998,5140,12742,9157,14931,8728,14066,14779,9100,9360
"COG1179",166,469,394,153,175,130,134,323,497,174
"COG1180",151,77,60,1661,96,61,76,54,1461,1677
"COG1181",5996,2636,5266,5562,6103,5237,6698,6412,5283,5773
"COG1182",815,885,827,124,1018,971,990,1457,478,457
"COG1183",4472,1571,3556,4172,4209,4394,3802,4962,4233,3880
"COG1184",173,43,291,145,66,4,19,65,103,198
"COG1185",14348,5777,12934,10504,14777,19911,15241,13274,10836,10701
"COG1186",6831,3366,6764,5386,7505,5132,5517,4644,3869,3847
"COG1187",3823,2651,4617,2888,4990,3834,4770,7305,4117,3351
"COG1188",228,316,356,323,281,348,278,616,289,217
"COG1189",904,730,1569,1207,1027,1046,1640,116,937,1405
"COG1190",5291,2645,6202,5405,6609,4890,7110,5883,5477,5294
"COG1191",460,2843,797,811,526,1139,1064,530,964,888
"COG1192",8223,5827,7417,6934,7924,8076,7143,6546,7359,7694
"COG1193",1785,1750,4543,1852,3289,1044,3597,3184,924,1699
"COG1194",6902,7195,6532,3970,7048,5889,7414,7299,4420,4610
"COG1195",3932,1826,4545,3242,4807,4344,5056,4629,3222,3422
"COG1196",19107,7199,19196,15027,16600,17387,19203,12034,13209,15316
"COG1197",11304,5051,11706,11633,13860,10523,16513,15044,11623,11827
"COG1198",13700,5164,13145,10622,14164,13415,15220,15758,10421,10705
"COG1199",5061,5325,7027,6373,3931,3113,4197,3522,6033,5705
"COG1200",12773,5665,10907,8914,13464,11504,14527,11697,9997,9654
"COG1201",8359,3094,10029,9333,7001,3467,6090,3884,5955,9623
"COG1202",0,1,0,4,0,0,13,0,6,4
"COG1203",11,516,177,210,21,27,119,96,329,299
"COG1204",4238,1091,4928,5704,2381,212,536,1770,3389,5022
"COG1205",638,850,338,803,599,131,560,412,876,679
"COG1206",813,891,2172,1059,1381,1226,1898,1097,717,1490
"COG1207",5364,3230,5600,3551,6181,6793,7007,5156,4185,3949
"COG1208",10001,14294,9678,10373,8929,6376,9588,9179,9318,10804
"COG1209",4204,6002,3423,4646,4523,3480,4238,5462,3850,4689
"COG1210",2917,1548,2819,2538,2420,3302,2971,3151,2695,2891
"COG1211",5033,2193,4437,3423,4817,4072,5835,3934,3841,3847
"COG1212",5330,6140,4375,3606,5589,6207,5387,5876,4369,3660
"COG1213",1691,4278,761,4658,1219,500,1223,919,2892,3964
"COG1214",2247,1045,2212,2486,2581,1729,2801,2236,2833,2428
"COG1215",1512,1613,2991,4042,1497,994,2307,2733,4216,5997
"COG1216",6241,7692,4793,7736,5487,3610,4827,6086,7126,7450
"COG1217",7150,4008,8712,9328,13135,16142,9810,12152,8681,7526
"COG1218",5320,2408,4830,3359,5142,4324,4613,4813,4224,3417
"COG1219",8377,5558,7902,6720,8438,9861,9494,8024,6923,6859
"COG1220",5583,2417,4241,4437,4732,7921,4496,4446,4965,4647
"COG1221",71,724,192,150,28,271,282,100,708,428
"COG1222",1627,201,1916,529,874,88,170,791,348,425
"COG1223",112,31,426,0,44,3,9,21,1,8
"COG1224",189,80,476,1,83,5,7,75,1,5
"COG1225",5536,2485,6561,5682,6296,3913,4817,3945,5364,5662
"COG1226",7013,6904,8166,6817,5550,6481,7531,6633,8821,8175
"COG1227",253,90,232,54,278,160,232,933,32,35
"COG1228",12327,4108,9090,18311,11804,7987,9052,18168,16593,16204
"COG1229",330,101,286,215,225,415,236,149,133,178
"COG1230",349,2472,1026,2678,627,804,1030,664,4087,3405
"COG1231",1537,529,869,2254,974,324,522,740,2233,2061
"COG1232",1641,637,2116,2256,1996,679,1599,1668,1672,2832
"COG1233",15730,5578,18362,8800,17207,13303,15024,18014,7407,10034
"COG1234",5049,1836,5832,4826,5029,3583,4974,4339,3857,4483
"COG1235",4777,1834,4466,3366,4546,4538,3886,4800,3292,3536
"COG1236",3289,2174,3538,4402,2363,1583,2468,1400,3579,4397
"COG1237",216,27,240,259,250,512,165,397,269,200
"COG1238",3574,1471,2859,2266,3110,3799,2544,3356,3045,2270
"COG1239",1989,1423,5112,2158,3946,2018,3387,2831,1088,2173
"COG1240",506,403,889,308,758,488,1310,103,62,341
"COG1241",3733,1842,4857,4711,2175,192,689,1516,2949,4199
"COG1242",118,7,49,491,45,84,133,112,429,442
"COG1243",1051,385,577,2948,734,270,341,146,1763,2641
"COG1244",750,43,1095,366,537,110,218,396,372,472
"COG1245",2251,231,2664,3380,1387,166,266,889,2134,3134
"COG1246",297,748,770,754,234,680,415,854,1289,751
"COG1247",433,140,306,829,403,222,330,395,482,722
"COG1249",15244,9229,18126,16938,16074,17479,17421,17411,17344,18275
"COG1250",19570,6929,18382,19900,19349,16547,14814,24969,20457,18808
"COG1251",101,1577,547,394,87,133,244,155,1342,513
"COG1252",3154,4519,5319,2780,4030,3167,5602,2235,2233,2779
"COG1253",6476,3660,7349,8482,7354,4753,7196,6258,6342,8167
"COG1254",403,146,172,1285,300,163,164,11,933,1160
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",759,1081,1478,1288,613,3517,1424,1448,1848,1733
"COG1257",2998,1024,2900,2872,2771,1238,1375,2730,2761,2601
"COG1258",1695,165,2076,2857,1113,104,257,748,1732,2505
"COG1259",1026,482,676,1056,1156,498,1190,1084,728,1007
"COG1260",1449,984,647,4779,975,719,1499,74,2392,3411
"COG1261",102,503,251,302,99,395,284,223,763,415
"COG1262",5869,2922,5396,12525,6790,7395,5524,7231,10796,10986
"COG1263",1,28,2,12,2,2,4,9,28,55
"COG1264",0,25,2,11,1,0,6,4,28,41
"COG1266",1886,800,2936,1191,2946,926,2153,2104,929,1594
"COG1267",1735,809,1403,1214,1627,1678,1771,1644,1451,1224
"COG1268",2389,1236,2129,1257,2158,2731,2548,1929,1209,1402
"COG1269",2441,333,2828,5011,1373,211,385,1108,2850,4115
"COG1270",696,1131,1215,2346,1118,707,1335,1031,1896,2366
"COG1271",33,1620,400,865,59,145,291,147,2792,1314
"COG1272",480,425,463,1133,910,583,576,1425,1100,936
"COG1273",3,30,1,250,13,20,14,2,155,437
"COG1274",609,45,288,1056,355,324,225,40,943,1097
"COG1275",0,111,3,19,6,49,3,5,34,60
"COG1276",31,323,125,56,24,219,85,49,419,73
"COG1277",1128,423,1135,2471,834,1582,1023,971,1852,2175
"COG1278",2601,1542,2446,3127,2685,3592,2477,2812,3198,3436
"COG1279",1972,895,1579,657,1679,977,1391,1706,849,762
"COG1280",7628,3545,6122,5202,6983,6770,6784,7967,5585,5213
"COG1281",610,1336,1656,205,1105,1391,1790,1558,649,694
"COG1282",9367,3709,9256,6491,8773,10945,9545,6369,6265,6808
"COG1283",1222,2097,1063,2065,1019,446,2234,3074,2552,2083
"COG1284",50,378,86,587,24,71,126,119,638,455
"COG1285",35,256,75,313,25,18,30,19,202,348
"COG1286",415,308,439,346,563,723,583,1610,389,355
"COG1287",6914,627,6680,4103,2990,705,949,3263,2744,4143
"COG1288",21,359,31,155,52,22,39,258,391,265
"COG1289",29,573,83,417,58,28,231,17,719,745
"COG1290",9692,5679,9990,6441,8833,11995,8711,9485,7180,6754
"COG1291",1049,1008,1300,2361,712,1897,1363,581,2768,2510
"COG1292",3137,4814,3140,2849,3282,3094,2569,4234,5693,3798
"COG1293",3267,1565,4340,4759,2923,484,2280,1140,3013,4621
"COG1294",17,1213,281,394,27,87,168,102,1790,661
"COG1295",717,1678,1611,1515,1202,701,1287,1360,1819,1948
"COG1296",1372,832,1196,757,1567,2103,1432,2079,1374,846
"COG1297",1794,201,3117,2174,1062,681,662,1472,1518,1955
"COG1298",907,1447,1945,2001,858,3166,1785,1494,2454,2356
"COG1299",31,159,32,75,129,10,102,32,118,109
"COG1300",26,126,34,219,17,3,15,80,109,307
"COG1301",3371,1780,3017,2967,3732,3846,3689,4256,3392,3489
"COG1302",1,0,0,3,1,8,21,0,0,7
"COG1303",604,77,619,1123,415,33,94,210,686,1005
"COG1304",9508,3657,9722,5502,9372,15269,7458,8931,5113,5777
"COG1305",1746,2500,2777,3540,2190,2356,2761,541,3284,3701
"COG1306",690,508,203,138,657,260,1321,1,122,232
"COG1307",558,86,240,921,295,155,149,11,627,731
"COG1308",140,24,93,473,73,19,11,19,433,669
"COG1309",2407,5815,3566,4028,3363,3696,3734,7403,6446,4965
"COG1310",794,29703,1272,1663,462,199,486,225,1228,1610
"COG1311",1456,647,1253,998,1104,96,469,211,302,559
"COG1312",541,235,727,1293,850,1118,496,692,709,1100
"COG1313",4,3,1,19,7,1,0,0,19,19
"COG1314",152,217,394,68,161,308,237,380,244,116
"COG1315",74,597,174,544,54,185,206,47,1052,501
"COG1316",749,1357,379,565,705,382,1690,3,384,761
"COG1317",52,432,172,894,46,143,156,142,935,743
"COG1319",3429,696,3089,6728,2259,2971,2405,1622,4563,5332
"COG1320",45,136,89,209,59,252,99,243,239,250
"COG1321",1778,532,1486,3562,1633,1066,1655,1952,2238,3182
"COG1322",7960,2683,6769,5644,7806,8300,8056,7303,5801,5749
"COG1324",681,336,860,1076,529,336,609,22,938,1134
"COG1325",144,44,39,959,80,3,1,124,570,821
"COG1326",362,24,513,166,318,19,57,263,126,153
"COG1327",2374,1273,2345,1507,2597,2179,1859,1352,1192,1056
"COG1328",836,320,37,2963,350,31,9,4,1192,1637
"COG1329",2899,927,1950,1245,2448,3088,2681,2057,1058,1543
"COG1330",1053,2836,3685,2182,2165,1083,4123,328,3097,2405
"COG1331",5210,966,3201,11034,4378,3153,3611,4843,6834,8992
"COG1333",856,705,2763,260,1365,174,850,1157,15,465
"COG1334",16,92,39,20,6,45,24,99,180,35
"COG1335",1606,1245,1938,3641,1725,1385,1711,2199,2768,2960
"COG1336",0,0,0,0,0,2,0,0,0,2
"COG1337",0,0,0,2,0,0,0,0,0,0
"COG1338",265,344,516,466,211,1230,717,562,856,869
"COG1339",594,55,523,1392,313,38,64,156,905,1333
"COG1340",743,51,1021,391,508,37,151,363,184,286
"COG1341",69,21,13,1,29,4,3,7,0,1
"COG1343",1,6,1,15,0,0,2,1,12,5
