"","X149_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3"
"COG0832",456,496,6,702,530,844,493,556,101,768
"COG0833",1,5,0,3,2,14,0,0,0,0
"COG0834",11783,9564,10249,10425,10896,8655,11697,11605,12327,12695
"COG0835",154,356,454,201,242,392,118,175,230,200
"COG0836",4180,5331,4675,4544,4765,4484,3495,4302,4496,3530
"COG0837",1335,1268,2350,2538,1664,615,1558,1560,1645,2031
"COG0838",2510,2957,2305,2299,2579,2730,2302,2650,2545,2619
"COG0839",3528,3471,2956,3508,3264,3789,3115,3120,3382,2872
"COG0840",888,3904,1309,2583,3423,3816,750,1907,2344,2064
"COG0841",25582,24236,35339,24544,26767,22283,26964,27414,29367,25077
"COG0842",7301,6829,6568,7782,6858,5634,4851,4499,4783,4304
"COG0843",16810,17641,20558,14895,16247,14312,15729,16692,17424,18443
"COG0845",11045,17375,13016,13274,13492,12871,12984,13651,14567,12575
"COG0846",1726,2381,1513,1628,1492,3119,1298,1846,1668,2182
"COG0847",6585,5027,9559,5717,6054,4392,6831,6241,6634,5690
"COG0848",2507,2177,2895,2676,2452,2638,2614,2833,2748,2258
"COG0849",5556,6434,7140,4498,5317,5563,5566,4550,5127,3573
"COG0850",196,142,2,610,611,180,310,329,493,631
"COG0851",91,67,1,355,282,48,195,111,237,305
"COG0852",3945,3834,2562,3512,3792,4563,3585,3893,3833,3942
"COG0853",508,309,579,390,497,251,673,347,601,390
"COG0854",3961,3079,4854,4780,4029,2239,4186,3688,4142,3104
"COG0855",6986,1040,2053,4507,10055,1335,3813,2795,2851,3579
"COG0856",471,76,6,163,398,166,361,378,259,573
"COG0857",394,940,917,1509,1172,513,696,747,910,1465
"COG0858",2211,2011,2950,2181,2170,1830,2448,2242,2467,1902
"COG0859",10595,14085,10160,9891,10170,11802,9728,9712,10189,6412
"COG0860",3250,4576,5449,3021,3558,3003,4096,3469,3576,3295
"COG0861",3706,2897,2296,4859,4253,2502,3707,3736,4096,3066
"COG0863",7508,7164,4186,13406,6994,7094,8564,7456,8317,7379
"COG0864",142,33,4,20,40,370,161,60,91,38
"COG1001",1164,1032,1208,147,421,2883,830,405,438,307
"COG1002",2050,901,471,884,1833,1686,1684,1724,2160,2336
"COG1003",13844,13415,14037,20398,15362,8375,15130,15203,15663,18112
"COG1004",9138,8839,6545,11919,9198,7953,8690,8328,9920,8043
"COG1005",7848,7988,4758,7932,8034,9602,6976,8299,8425,8660
"COG1006",134,336,210,213,181,402,158,210,162,206
"COG1007",10568,10792,7710,11284,10886,12093,9505,9778,10697,10105
"COG1008",11382,11290,7516,13689,13295,10312,10476,12018,12937,13676
"COG1009",14065,12710,9843,14350,14724,14584,12950,14362,15338,14515
"COG1010",886,1238,597,1858,1647,1921,1469,1132,1612,2025
"COG1011",8327,9350,8652,8158,7660,9024,7969,8096,7851,6624
"COG1012",56142,47057,71266,47231,52079,53512,58063,56293,57451,54244
"COG1013",3432,18435,680,1740,2930,6085,2732,3301,2589,3561
"COG1014",6553,22268,1860,4718,5568,11271,5574,6821,5209,6628
"COG1015",624,873,1598,1028,662,382,813,733,1149,582
"COG1017",4,37,1,15,26,43,2,35,22,23
"COG1018",1825,2714,8170,1402,1173,2281,1700,1014,842,954
"COG1019",607,166,34,130,447,1467,418,464,96,764
"COG1020",1484,546,5762,410,658,837,801,1339,720,2393
"COG1021",47,115,90,27,68,222,27,59,16,100
"COG1022",13341,18109,9404,14650,15284,11634,12907,13350,14589,12714
"COG1023",170,184,83,73,78,224,763,497,515,837
"COG1024",38441,38618,38611,31041,34624,37412,37459,40767,34836,40546
"COG1025",592,1055,631,418,639,2369,630,1054,782,1422
"COG1026",1384,1012,4517,1773,1135,800,1818,1704,1627,1698
"COG1027",528,452,762,36,220,2313,355,222,53,186
"COG1028",80837,76008,69944,75025,77409,87981,82882,85731,77624,82134
"COG1029",221,330,532,257,102,172,211,155,194,107
"COG1030",996,3357,7,495,1111,2394,907,986,882,997
"COG1031",1315,250,3,224,845,446,1073,1056,674,1305
"COG1032",8464,50959,5945,5163,7569,28337,7338,7043,3586,7468
"COG1033",22236,21709,22271,16460,20531,19540,21058,19168,20236,19407
"COG1034",9244,9159,10518,9591,8685,6763,8042,8508,10181,7299
"COG1035",562,2585,74,322,563,2527,492,631,174,476
"COG1036",55,53,322,125,50,39,35,64,82,48
"COG1038",1816,4320,2336,1990,1509,634,2001,2460,1807,2274
"COG1039",71,102,0,34,27,52,72,90,57,133
"COG1040",100,1403,982,142,136,566,100,169,213,223
"COG1041",1092,349,136,290,789,485,837,897,680,1548
"COG1042",4078,5514,6049,1829,2238,10802,3923,3126,1629,3039
"COG1043",4491,4433,4029,4699,4632,3219,4743,4075,5095,3695
"COG1044",5583,5830,6945,6671,6057,4437,5999,5110,6403,4588
"COG1045",2803,2837,2817,3619,2771,2094,3194,3072,3416,3013
"COG1047",1605,1070,2759,502,1091,2975,1424,1349,889,1750
"COG1048",15631,14894,7112,13760,15018,16252,14199,15056,15262,14948
"COG1049",4538,1343,11547,8198,5590,1359,6137,5786,6445,7623
"COG1051",1966,1652,2102,1634,1801,2208,1665,2027,1686,2019
"COG1052",6565,5454,9226,7831,6982,6822,7051,7740,9897,7039
"COG1053",25316,21827,17502,21293,22897,22265,22561,25627,26451,28479
"COG1054",6873,839,6221,6673,6448,3452,7080,6591,6603,5278
"COG1055",4545,4298,3986,1840,3560,4608,4230,3766,3188,3653
"COG1056",603,140,2,170,439,620,336,302,188,367
"COG1057",3436,3037,2998,4262,3772,2559,3705,3383,3674,2520
"COG1058",4555,4860,3440,5584,5574,2771,3279,3132,3686,3058
"COG1059",24,54,0,11,24,0,14,12,4,10
"COG1060",5965,4896,1642,3259,4598,10810,5148,5139,5021,5154
"COG1061",5761,4311,5144,14684,4651,2411,7987,5791,6330,9350
"COG1062",2808,4847,2188,1894,2324,6437,2844,3151,2211,3482
"COG1063",5805,9070,4808,5550,5858,10428,5461,6581,6548,6395
"COG1064",2769,3178,3812,2433,1895,5886,2559,2868,2989,2518
"COG1066",2365,3852,4617,2900,3062,2679,3239,2487,2626,3239
"COG1067",1635,675,13,614,1400,874,1313,1556,1092,2557
"COG1069",272,407,252,139,166,831,234,304,137,409
"COG1070",3464,2306,2138,4485,4143,2257,4583,4352,3643,4227
"COG1071",12046,8358,9783,7219,11261,8807,11285,10969,11252,12683
"COG1072",475,247,279,231,368,133,389,459,257,350
"COG1073",6837,6762,7016,7236,7176,5843,6551,6902,7920,6257
"COG1074",8544,6504,9223,8057,9275,5254,10001,7695,7098,10829
"COG1075",716,1426,258,645,999,1025,747,1192,1359,1737
"COG1076",1970,2717,3202,1920,1901,2296,1818,1960,1493,1528
"COG1077",4980,4533,3990,5119,5290,5276,7694,7120,8331,7804
"COG1078",2329,666,1987,1756,2455,2938,2339,2005,2017,2829
"COG1079",3509,4137,3861,4527,3609,4119,3730,4577,4754,3726
"COG1080",1338,2189,1098,2061,1598,851,1391,1464,2438,1383
"COG1082",4890,6074,3117,5605,5064,5600,5708,6329,4904,5483
"COG1083",3415,4134,4375,3346,3580,2736,2939,2676,3395,1898
"COG1084",1177,180,91,256,797,318,733,985,556,1677
"COG1085",817,1163,619,400,459,2507,776,557,326,415
"COG1086",5254,5581,9390,5092,5359,6304,5255,4447,5920,3510
"COG1087",3128,3529,3779,3563,3690,2496,2968,2833,3410,2715
"COG1088",5465,6099,5448,5737,5053,6733,5500,4431,5699,4433
"COG1089",6277,6672,7558,8256,6061,5293,6312,5671,7086,5587
"COG1090",3003,1637,3299,2824,3514,1589,3401,3111,3319,3997
"COG1091",3431,5056,4736,2985,3654,4198,3533,2918,3709,2254
"COG1092",530,872,2808,479,464,763,574,754,789,955
"COG1093",996,347,71,234,611,2295,733,686,425,961
"COG1094",926,219,105,179,481,1272,690,667,400,1026
"COG1095",696,224,60,147,474,1360,510,516,320,790
"COG1096",435,100,44,70,298,729,551,342,73,554
"COG1097",713,256,84,184,448,2379,519,477,325,594
"COG1098",3,0,0,0,0,0,8,1,11,0
"COG1099",85,130,15,38,93,125,105,114,97,142
"COG1100",3513,960,2286,5514,4503,980,3412,3249,3300,6732
"COG1101",30,11,0,41,15,1,28,27,22,27
"COG1102",528,281,4,126,355,1346,445,459,238,520
"COG1104",5155,7700,3989,7271,6430,6903,6275,5497,6001,6468
"COG1105",5,44,1,23,108,127,14,14,31,10
"COG1106",0,18,1,10,4,36,10,8,139,3
"COG1107",1,10,0,2,0,2,0,8,0,2
"COG1108",5558,2263,5183,6971,6450,2531,5983,5578,6354,6522
"COG1109",20274,16955,20498,21235,21218,18820,19774,20240,21498,17812
"COG1111",2114,634,316,434,1357,2810,1494,1550,1105,2480
"COG1112",5473,2894,4614,2380,3131,2156,3834,4708,3367,7754
"COG1113",0,8,3,5,1,2,1,3,0,2
"COG1114",5,25,801,18,4,116,7,14,17,15
"COG1115",5536,6168,6870,3277,4960,4798,6165,5403,5520,4458
"COG1116",1634,2019,1446,2216,1833,3907,1686,1971,1162,2471
"COG1117",3660,524,204,3056,3763,785,4512,2555,1110,2376
"COG1118",74,350,2,117,103,171,59,85,68,80
"COG1119",489,1321,621,1170,1002,1543,684,814,733,1038
"COG1120",528,853,1186,487,589,1167,806,704,1207,767
"COG1121",4912,1524,3980,6792,6183,2086,5229,4950,5684,6337
"COG1122",1189,2189,446,2996,2153,1105,1494,1665,1993,2342
"COG1123",7425,4044,8233,10139,8746,6025,9600,8076,7033,7706
"COG1124",1,68,8,10,1,53,11,7,10,7
"COG1125",55,98,6,61,133,248,57,86,42,77
"COG1126",5641,3989,3246,4113,4923,3783,5364,5400,5344,5179
"COG1127",1361,956,1981,1777,1904,707,1798,1461,1835,1780
"COG1129",4778,3226,8023,5649,4819,4865,6319,5835,4599,4735
"COG1131",17542,16226,13993,14285,15681,18062,14784,16307,16916,17495
"COG1132",31740,28049,40025,35936,36273,28531,33605,31481,36407,33302
"COG1133",2926,2674,2126,3382,2880,1977,2840,2992,3502,2225
"COG1134",659,1678,699,677,944,1385,602,856,919,846
"COG1135",202,103,2,58,67,1488,53,52,77,40
"COG1136",9947,10459,7635,9551,10342,10371,10463,9687,10251,10774
"COG1137",4616,4227,5446,5253,5134,3592,4953,4423,5349,3615
"COG1138",13021,9697,7794,12951,12534,9899,11977,12607,13083,9205
"COG1139",97,2210,14,82,167,1663,67,228,68,272
"COG1140",184,10956,1,16,179,439,123,263,24,97
"COG1141",216,67,74,446,320,3,271,286,390,657
"COG1142",469,935,37,1396,1084,232,728,679,786,1421
"COG1143",3333,3853,2373,3756,3609,4326,3027,3316,4129,3271
"COG1144",3,2953,0,0,3,152,6,33,0,0
"COG1145",811,4515,1622,986,976,1855,855,923,761,1082
"COG1146",3977,4493,3818,3257,3131,5356,3519,3783,3177,3135
"COG1148",68,4934,0,42,80,1679,28,183,19,100
"COG1150",56,1230,0,33,51,117,21,58,11,82
"COG1151",0,1343,0,0,6,0,0,32,20,0
"COG1153",26,65,22,13,4,31,13,13,10,15
"COG1154",11254,10067,11769,12937,11586,7523,10558,11625,12308,11764
"COG1155",1435,461,57,314,972,5067,1586,1484,948,2393
"COG1156",1753,510,93,353,1093,2866,1239,1085,672,1715
"COG1157",481,653,1159,1076,845,1253,562,900,941,1069
"COG1158",9404,8887,8712,8489,9040,7004,9003,9480,10444,8138
"COG1159",2728,2667,4484,3322,2731,2219,3473,2760,2887,2689
"COG1160",5437,5361,6587,6810,5979,4373,6196,5303,5817,5617
"COG1161",1016,446,1487,422,479,445,837,944,672,1753
"COG1162",1767,1233,4128,1828,2032,1331,2315,1625,1942,1760
"COG1163",1516,492,63,300,834,2163,1120,1040,635,1553
"COG1164",3886,1914,1347,2361,3131,4791,3624,3647,2924,4054
"COG1165",1536,1664,1855,2886,2230,1835,2017,1646,1555,2839
"COG1166",800,646,103,3944,2312,532,1575,1270,1617,2667
"COG1167",1772,2298,4309,2437,1564,2904,2192,2415,2127,2375
"COG1168",1111,703,1351,671,813,1108,1115,1166,817,969
"COG1169",1210,1354,1198,3240,1989,1370,1587,1333,1070,2419
"COG1171",9720,7932,11667,10465,9325,10310,10781,10582,10195,9098
"COG1172",5694,3462,8453,7421,5947,4852,6776,7256,5595,6094
"COG1173",8700,9981,7316,8557,8484,14244,9346,9370,7849,9140
"COG1174",48,140,5,102,187,405,67,128,58,128
"COG1175",11055,10050,11612,15623,12146,9841,11366,14532,12241,10930
"COG1176",5884,7452,7724,5974,5184,7819,6052,5881,5881,4972
"COG1177",4619,6240,5147,4665,4182,4169,3306,3286,3314,2693
"COG1178",11881,9473,11446,15479,13336,9898,15040,13316,15506,10740
"COG1179",147,133,1057,33,22,93,162,116,83,239
"COG1180",146,2290,6,66,126,2137,113,207,65,246
"COG1181",6002,6768,7387,6965,6295,5507,6193,5761,6968,4452
"COG1182",853,178,1735,1162,713,178,1023,1026,1416,602
"COG1183",4421,4962,4892,3991,4350,2840,2824,2906,3015,1894
"COG1184",156,258,179,15,16,117,59,90,50,216
"COG1185",14252,12781,14209,14595,15018,10614,14136,14396,15560,16050
"COG1186",6713,6506,6838,8314,7617,5575,7209,7016,7882,6889
"COG1187",3790,3827,8369,3821,3510,2579,4633,3681,4098,3375
"COG1188",208,286,1137,257,228,289,284,298,245,246
"COG1189",831,1241,50,1964,1471,1130,966,1194,1182,1586
"COG1190",5310,5219,6241,5837,5845,4838,6243,5131,6111,5548
"COG1191",473,794,621,608,587,956,490,924,732,921
"COG1192",8129,6473,5292,6968,8278,7344,8068,8505,8426,8163
"COG1193",1804,1315,2677,4692,2870,1522,2957,2241,2127,4376
"COG1194",6877,4841,7389,7044,7017,4143,7036,7126,7673,4718
"COG1195",3929,2903,4105,4548,4406,2796,4589,4255,4177,3801
"COG1196",18724,15599,8287,20717,18827,15845,16402,19686,17128,21484
"COG1197",11463,13436,17125,13777,12803,10398,13425,11588,13125,10976
"COG1198",13871,13302,15220,16169,14938,10870,14399,14656,14159,11383
"COG1199",4930,7033,6464,3665,4712,5230,4235,4472,3586,6757
"COG1200",12947,11445,13439,15495,13775,8805,13422,12382,13651,9935
"COG1201",8446,1972,344,8243,8975,6757,4970,5349,4632,7317
"COG1202",1,2,0,3,0,14,0,8,0,3
"COG1203",15,204,29,44,91,239,19,41,60,108
"COG1204",4198,824,852,739,1886,5729,2608,3098,1584,5090
"COG1205",616,1028,199,275,571,601,722,544,387,724
"COG1206",754,845,212,2088,1655,974,1168,1247,1400,2219
"COG1207",5336,3896,4824,7667,6024,2218,3966,3902,4632,3609
"COG1208",9967,13064,9169,10955,10347,11485,9534,8858,10292,8187
"COG1209",4299,4537,5785,4039,4059,4873,4536,3729,4761,2724
"COG1210",3012,2276,2796,3555,2959,3002,2656,3068,3090,1972
"COG1211",5040,4741,3991,6121,5383,3591,4808,4634,5966,3678
"COG1212",5372,4977,6518,5308,5171,3702,5443,4673,5642,3601
"COG1213",1697,4416,1053,1473,1483,4765,1399,1484,1550,966
"COG1214",2304,2927,2233,2346,2526,2341,2477,2100,2590,1966
"COG1215",2176,3006,2875,2639,3373,5820,2276,2348,2590,3151
"COG1216",6151,9499,6546,4647,6479,7651,6047,5179,5871,3921
"COG1217",6976,9547,12924,8999,6717,7387,12201,7873,8941,8285
"COG1218",5221,4000,4815,4944,5106,3099,5453,4938,5142,4377
"COG1219",8317,7389,9484,9705,8541,4435,5616,5697,6203,5611
"COG1220",5570,6708,3984,5198,5894,5209,4804,6093,6256,5344
"COG1221",82,427,7,90,344,159,29,231,95,367
"COG1222",1614,323,377,324,804,393,871,1217,672,2074
"COG1223",99,1,18,7,19,1,22,89,41,230
"COG1224",195,0,91,6,28,1,75,134,62,347
"COG1225",5643,3468,4006,5284,6037,5810,6505,5573,5052,5880
"COG1226",6944,8280,8205,5656,6123,6743,5417,6847,6446,8822
"COG1227",273,13,135,81,62,34,177,233,166,334
"COG1228",12006,15688,20879,5415,10123,17094,12163,11547,10816,10262
"COG1229",305,368,822,375,185,220,223,222,298,206
"COG1230",352,1852,682,386,676,2500,656,578,561,712
"COG1231",1558,2485,1467,279,992,2363,941,1426,976,1677
"COG1232",1514,4009,1667,1308,1734,2319,2049,1671,2773,1603
"COG1233",15687,10832,17176,16436,17299,7870,17035,15947,15774,16439
"COG1234",5074,3907,3334,4920,4479,4630,4719,4790,5158,5410
"COG1235",5032,4652,5042,4040,4862,3083,4754,4662,4535,3886
"COG1236",3214,1046,216,3314,3160,4281,2613,2859,2803,4215
"COG1237",242,175,131,170,149,306,231,247,357,146
"COG1238",3445,3270,2447,2887,3149,2651,3445,3218,3052,2215
"COG1239",1995,1223,3502,4019,3478,1627,3348,2057,2758,4520
"COG1240",470,171,610,1863,1065,256,572,660,660,1620
"COG1241",3908,761,735,614,1835,4810,2399,2624,1495,4548
"COG1242",117,751,286,85,139,571,63,110,44,106
"COG1243",1089,846,225,232,338,3139,825,429,263,709
"COG1244",1099,250,8,303,888,454,927,945,684,1390
"COG1245",2258,636,249,494,1331,3891,1679,1508,944,2104
"COG1246",276,1204,1435,161,210,766,313,344,218,575
"COG1247",384,587,308,312,319,726,431,514,251,306
"COG1249",15212,14470,15664,17568,17667,16624,15759,16972,16652,18575
"COG1250",19806,21363,24801,15506,17941,19243,19629,19715,18832,17959
"COG1251",102,1725,6,163,152,428,90,230,216,277
"COG1252",3073,1014,1673,7675,5453,2366,3595,3771,4475,6154
"COG1253",6320,6488,5317,6316,7558,7781,7121,6197,6976,7219
"COG1254",400,975,31,154,280,1364,302,296,206,226
"COG1255",0,2,0,0,0,1,0,0,0,0
"COG1256",712,861,1424,1378,1165,1545,581,1159,1304,1381
"COG1257",2986,1243,2705,971,2279,2690,3029,2551,1771,2818
"COG1258",1777,358,67,438,1038,2936,1207,1352,779,1850
"COG1259",1052,1389,1109,571,1034,948,1071,955,1073,782
"COG1260",1505,2672,92,1332,1152,4235,1032,1289,1310,1210
"COG1261",103,324,246,215,150,489,117,180,153,172
"COG1262",5994,13044,8556,3260,5833,12000,7242,5675,4662,5633
"COG1263",0,11,5,2,4,5,2,5,1,1
"COG1264",0,4,2,2,0,8,0,3,2,1
"COG1266",1845,1652,1286,2532,2840,1270,2838,1775,1874,2337
"COG1267",1853,1903,1619,1910,1812,1350,1693,1699,1946,1080
"COG1268",2402,1785,1317,3044,2783,1609,2252,2495,2913,1840
"COG1269",2429,736,364,506,1539,3550,1105,1075,722,1675
"COG1270",650,958,833,1638,1156,2484,996,765,1035,1367
"COG1271",42,3945,9,143,164,913,102,206,151,145
"COG1272",442,1306,1451,166,375,842,931,295,349,309
"COG1273",2,20,2,19,24,224,23,54,3,11
"COG1274",612,1992,206,151,383,836,437,632,165,557
"COG1275",0,464,1,27,13,18,3,11,20,1
"COG1276",33,41,0,121,67,58,21,65,55,48
"COG1277",1107,2630,967,889,1184,2550,933,1286,1125,1381
"COG1278",2616,3564,3656,2609,2582,3329,2764,2644,2685,2113
"COG1279",1978,251,1526,1920,1848,792,1861,1760,1923,1281
"COG1280",7592,5842,6909,7404,7418,5747,7251,7445,7530,5824
"COG1281",646,128,1287,2094,1300,254,918,953,1097,1684
"COG1282",9213,7005,5394,10479,10314,6494,8679,9658,10674,11191
"COG1283",1248,3218,3654,1167,1187,2062,1097,2120,2170,2225
"COG1284",55,264,58,100,141,575,43,95,36,94
"COG1285",19,298,34,29,21,265,32,57,69,75
"COG1286",419,296,2048,436,311,304,565,421,533,326
"COG1287",6936,1436,397,1211,4547,4723,3562,5407,4194,7307
"COG1288",16,58,35,37,41,198,58,51,71,70
"COG1289",20,39,339,107,149,345,63,87,138,45
"COG1290",9831,8263,9170,10081,8752,7029,8772,8903,9630,9036
"COG1291",1051,2545,772,1093,1450,2506,816,1487,1203,1570
"COG1292",3134,1761,3000,1328,2664,2562,3160,3051,3075,2953
"COG1293",3213,987,82,2855,2958,5189,2924,2857,2163,4802
"COG1294",17,879,5,85,101,226,28,88,68,75
"COG1295",723,936,1295,1258,1281,1502,1039,955,1050,1203
"COG1296",1444,643,2521,1706,1204,667,1472,1399,1772,931
"COG1297",1827,3269,118,865,2058,1427,834,1154,1267,1566
"COG1298",869,1007,1767,1637,1312,2242,889,1522,1406,1534
"COG1299",32,9,36,21,31,35,129,35,41,15
"COG1300",32,18,118,12,97,157,25,55,98,57
"COG1301",2317,1941,2734,1664,2195,2768,3603,3401,3360,2853
"COG1302",0,8,0,0,1,1,0,11,2,2
"COG1303",627,126,6,110,418,1183,440,458,267,573
"COG1304",9397,5100,6250,9961,9437,5848,9392,9736,10256,9978
"COG1305",1787,4113,408,3414,3501,3102,2262,2458,1416,3526
"COG1306",630,104,0,1139,1335,114,594,764,1208,683
"COG1307",552,1164,26,67,464,774,359,413,153,406
"COG1308",215,99,31,18,61,894,111,75,27,107
"COG1309",2414,3846,5956,2723,3019,3711,3269,3065,3050,2811
"COG1310",826,821,297,683,655,1929,488,617,374,1045
"COG1311",1545,456,56,340,920,595,1282,909,597,1151
"COG1312",541,1158,451,570,508,1298,921,820,653,724
"COG1313",6,523,0,0,3,46,6,4,8,3
"COG1314",174,138,734,138,172,77,164,161,140,157
"COG1315",55,474,21,101,437,747,70,173,171,181
"COG1316",777,950,1,905,1079,428,675,1220,1221,1105
"COG1317",43,387,59,64,157,841,77,104,122,149
"COG1319",3396,7769,913,2307,2941,6973,2613,3810,1744,4333
"COG1320",54,249,64,123,65,220,61,62,77,81
"COG1321",1827,1282,1702,1360,1700,3643,1711,1643,1917,1612
"COG1322",7798,5801,6760,7671,7657,5807,7783,8107,8911,6786
"COG1324",697,1313,13,880,788,1299,590,604,827,713
"COG1325",181,54,1,0,22,1020,110,47,4,21
"COG1326",403,54,7,104,304,98,341,281,206,503
"COG1327",2252,2078,1612,3173,2556,1433,2400,2477,2671,2421
"COG1328",827,1135,4,11,119,3154,473,248,31,150
"COG1329",2853,1631,1779,3202,3164,1443,2486,3254,3223,1893
"COG1330",962,1868,1807,5073,3414,2163,1871,1470,1575,2812
"COG1331",5174,6318,4528,3503,5243,11548,4966,4119,3739,3368
"COG1333",892,191,1878,1468,1173,75,1234,768,978,1303
"COG1334",14,27,18,16,17,32,13,28,18,52
"COG1335",1565,3170,1989,1883,1799,3140,1661,1849,1385,2449
"COG1336",0,0,0,1,5,0,0,1,2,1
"COG1337",0,32,0,0,0,1,0,1,0,0
"COG1338",377,390,729,656,502,786,327,584,516,617
"COG1339",558,183,3,112,322,1514,359,373,244,473
"COG1340",704,155,2,264,766,215,549,713,601,1053
"COG1341",84,0,67,1,1,2,22,59,3,89
"COG1343",0,3,0,3,4,3,0,0,8,3
"COG1344",2774,5392,3331,5097,4233,8390,2496,4883,3746,5891
"COG1345",539,1210,1843,1336,926,2346,459,1003,972,1001
"COG1346",13,50,439,53,46,70,22,37,87,57
"COG1347",1209,684,1943,957,1065,324,1072,617,924,501
"COG1348",533,139,1,1983,1192,21,901,870,1192,1691
"COG1349",155,587,2083,296,174,478,450,333,241,298
"COG1350",2076,4878,65,1495,1879,2075,1664,2260,1739,1862
"COG1351",5392,5158,2146,9270,5421,7206,5819,5552,5829,6941
"COG1352",223,523,167,254,877,1193,206,405,260,227
"COG1353",0,86,1,0,19,5,0,2,0,0
"COG1354",4728,4453,2858,5786,5051,4617,4736,4547,5177,4208
"COG1355",101,1366,25,51,91,1105,55,104,83,151
"COG1356",0,5,0,0,0,0,0,0,0,0
"COG1357",4154,8733,3293,4707,5108,8331,4984,4370,4046,5705
"COG1358",633,139,169,102,306,631,390,419,212,714
"COG1359",258,301,136,211,179,773,328,369,281,403
"COG1360",2349,4149,3439,2448,2672,3189,2555,2670,2357,2579
"COG1361",260,136,7,2,45,2933,221,110,7,59
"COG1362",436,481,1422,237,321,475,211,456,217,673
"COG1363",1606,687,2971,704,1205,1034,1674,1341,1461,1164
"COG1364",6205,5660,6383,7496,6476,4905,5871,6076,6339,5126
"COG1366",225,476,418,405,712,465,290,291,342,450
"COG1368",811,3029,4803,635,1095,3199,887,731,1007,370
"COG1369",16,26,23,0,5,2,3,10,0,23
"COG1370",1717,334,0,434,1166,1465,895,1389,839,2094
"COG1371",308,392,18,38,114,1017,121,173,113,183
"COG1372",1696,2448,1008,7330,2694,273,2427,1769,2839,4917
"COG1373",19,706,87,40,64,249,21,45,37,53
"COG1374",43,2,29,3,2,0,9,25,3,58
"COG1376",566,845,525,371,769,1055,649,1068,787,983
"COG1377",480,600,1116,883,714,1086,510,813,755,804
"COG1378",1017,760,6,249,726,1640,639,514,425,717
"COG1379",2,272,0,2,9,142,1,4,0,2
"COG1380",0,6,6,24,13,10,7,11,11,12
"COG1381",3138,3478,3410,4088,3388,2810,3326,2996,3328,2549
"COG1382",6,7,13,0,1,4,3,5,8,27
"COG1383",124,40,34,48,83,72,106,99,84,122
"COG1384",7921,4927,4211,7701,7463,6334,6764,7813,7384,5718
"COG1385",4985,4442,4717,6287,5297,3686,5303,5158,5559,4133
"COG1386",4190,3824,2152,4687,4386,3926,4152,4224,4510,3844
"COG1387",1450,1298,23,375,898,1251,1067,1256,846,1717
"COG1388",595,1105,213,447,501,609,619,755,608,710
"COG1389",2614,1071,79,598,1590,2669,1970,2000,1402,2655
"COG1390",612,153,23,81,204,680,424,480,178,661
"COG1391",566,1861,1562,1005,622,2770,1117,1341,873,1088
"COG1392",456,1948,1687,506,294,2408,882,818,629,758
"COG1393",922,1282,1871,891,937,1408,1062,927,632,935
"COG1394",839,234,37,126,506,1876,622,590,328,867
"COG1395",0,48,0,2,0,5,0,0,0,0
"COG1396",3929,5857,3229,4764,3952,3540,3466,3890,4107,2882
"COG1397",153,785,560,162,232,484,159,212,157,197
"COG1398",1509,853,832,2565,1889,1133,1754,1555,1511,2579
"COG1399",380,1127,673,308,519,790,402,531,361,535
"COG1400",47,10,0,11,14,14,12,19,13,31
"COG1401",192,528,513,346,491,605,221,298,721,300
"COG1402",1278,1273,263,1741,1656,2924,1552,1738,1190,2550
"COG1403",3650,3677,1648,5324,4162,2580,3438,3752,4265,3586
"COG1404",31194,10947,8954,10976,24454,18885,25119,24568,22708,35833
"COG1405",3942,788,453,775,1867,7042,3836,2696,1314,4186
"COG1406",2,73,1,4,53,18,2,14,28,10
"COG1407",581,238,79,1507,960,1520,692,737,935,803
"COG1408",862,496,3544,660,988,589,716,590,557,449
"COG1409",3831,4367,3469,1933,2840,6173,3731,3836,3115,4713
"COG1410",6465,12014,5178,8146,7867,9171,6466,6906,5749,9140
"COG1411",97,96,216,150,54,70,90,66,103,41
"COG1412",100,60,67,6,11,11,32,46,18,139
"COG1413",1603,3591,305,926,1959,2511,2349,3152,2236,4326
"COG1414",1161,2301,3895,1024,948,1657,1649,1316,863,1163
"COG1415",75,416,79,16,101,214,45,106,34,148
"COG1416",11,28,206,21,14,29,25,27,13,31
"COG1418",920,1517,3245,212,698,926,473,512,346,500
"COG1419",145,550,921,311,427,935,154,326,290,446
"COG1420",1469,3269,410,1158,1378,2295,1399,1794,1201,1573
"COG1422",426,81,2,105,262,1240,400,439,431,490
"COG1426",401,1907,282,416,730,1106,419,473,387,484
"COG1427",625,557,359,161,539,722,501,534,495,700
"COG1428",1366,1289,2957,733,1049,1440,2492,1588,1727,1020
"COG1429",2480,1605,2798,9420,5936,2274,6173,4804,6392,11604
"COG1430",876,994,490,2716,808,1114,1065,1091,1183,1294
"COG1431",9,11,0,13,16,44,14,23,15,9
"COG1432",351,1649,818,167,356,1554,323,434,242,404
"COG1433",1,0,0,0,0,16,0,0,3,0
"COG1434",942,1838,927,1155,1113,978,957,1089,1060,1019
"COG1435",2168,1806,2654,1683,1820,1630,2722,2115,2039,2098
