"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0848",3226,2781,2603,2952,2931,2548,2462,2672,2679,2858
"COG0849",5091,5397,4960,4655,5527,4986,5689,4760,4709,5649
"COG0850",615,831,457,1548,677,183,189,843,432,866
"COG0851",164,533,156,913,405,49,42,279,154,403
"COG0852",2809,3493,3852,3344,3392,4480,4568,3268,3905,3726
"COG0853",360,678,338,395,510,259,290,580,338,391
"COG0854",2131,4682,2137,4744,4994,2291,2142,4915,4200,4389
"COG0855",3610,12491,1896,5852,4717,800,518,9249,2532,3436
"COG0856",327,159,111,149,130,214,211,32,344,212
"COG0857",1518,1676,1145,3046,1903,443,536,1368,835,1976
"COG0858",1577,2633,1562,2232,2454,1555,1650,2533,2073,2593
"COG0859",8219,9172,10746,7238,9765,11460,12242,10004,9599,9598
"COG0860",3757,4058,2813,5117,3767,3564,2830,3818,2907,4167
"COG0861",2022,3653,2069,3551,4906,1722,2192,4360,3844,4002
"COG0863",4265,8228,6341,7633,8780,6974,7401,6434,9291,10511
"COG0864",137,10,405,1,2,428,338,15,53,31
"COG1001",893,286,3915,289,245,4443,4363,312,420,537
"COG1002",5367,756,2476,1044,1104,1885,1329,610,1157,1174
"COG1003",9003,19463,7529,16309,18376,9976,8538,15975,14932,16184
"COG1004",6372,10873,7989,10666,10667,7851,7979,8550,10094,10618
"COG1005",5645,6831,8306,7123,7532,9334,9725,6106,8036,8151
"COG1006",441,201,486,184,239,411,383,312,189,176
"COG1007",7250,9106,10200,9317,10322,11759,12264,9423,10775,10272
"COG1008",7666,11736,8741,14799,13311,10248,10711,13775,15465,13984
"COG1009",11043,12315,13679,13340,13437,14190,13496,14187,14553,14617
"COG1010",519,2582,1519,4756,2054,1758,1655,2358,1467,2385
"COG1011",8963,7917,8731,6743,7882,8154,9530,8371,8874,8283
"COG1012",40813,46949,46413,43662,48967,56356,47995,48545,51116,48077
"COG1013",4692,2115,6138,1444,1821,7009,6793,1479,2999,2436
"COG1014",8716,5264,11428,3895,3788,11722,12238,6123,7008,5595
"COG1015",557,527,376,686,426,628,380,756,989,488
"COG1017",436,22,161,10,21,87,47,12,8,12
"COG1018",4689,1331,4734,1209,1333,4103,3254,1872,1305,1309
"COG1019",404,186,1421,208,106,1588,1492,20,400,255
"COG1020",3988,455,1890,368,850,1295,739,560,867,1172
"COG1021",305,39,241,33,18,293,233,37,8,56
"COG1022",10389,13105,10320,13273,13982,11224,11532,14127,14526,14724
"COG1023",262,112,297,38,132,174,302,627,3889,176
"COG1024",40420,34527,38435,32049,30978,38080,39798,33987,35664,31582
"COG1025",3521,1125,3079,770,831,2717,2558,698,1211,1062
"COG1026",1448,2082,1038,2315,1457,1053,846,2315,1868,1230
"COG1027",619,1,2678,3,14,3173,2500,55,127,41
"COG1028",62325,54438,59305,54161,51576,83011,91875,81609,81471,79376
"COG1029",149,196,143,117,181,159,286,156,244,188
"COG1030",2282,882,2175,684,721,2488,2680,556,739,1270
"COG1031",621,310,248,212,255,494,373,117,667,348
"COG1032",12139,6030,25363,3041,5524,18888,18974,6360,4525,5288
"COG1033",19008,18745,17680,14334,17165,20921,19942,14095,20182,18642
"COG1034",3745,6988,5422,6468,8442,4715,4327,5813,5931,5254
"COG1035",693,420,1423,95,189,2042,1970,941,1012,446
"COG1036",20,79,26,74,88,36,57,92,126,57
"COG1038",1349,1578,1585,2019,1692,929,685,2232,1659,1448
"COG1039",245,64,62,32,49,77,80,99,58,61
"COG1040",1004,125,1086,85,134,889,563,252,189,194
"COG1041",548,354,276,297,236,304,323,56,492,281
"COG1042",5706,1656,9411,1785,1489,11639,10472,2909,2682,1575
"COG1043",2795,5131,2778,5122,5440,3156,3268,4995,4357,5181
"COG1044",3772,6103,3779,7313,6949,4249,4348,5926,5302,6126
"COG1045",2356,4035,2157,4162,3895,2052,1974,3419,3168,3235
"COG1047",2148,697,3070,497,477,3407,2980,318,1009,698
"COG1048",13232,12713,14684,9089,13379,15662,16281,12123,14103,13321
"COG1049",3380,9148,2097,12359,8632,2177,1485,8685,6409,8037
"COG1051",2866,1752,2270,1443,1287,2074,2036,1558,2137,1620
"COG1052",6184,7157,7061,6709,9730,5549,6877,7311,6633,7769
"COG1053",17758,20604,18721,18326,21794,20362,22312,21442,23278,20362
"COG1054",3264,6724,2459,6719,6464,3105,3202,6778,6648,6586
"COG1055",3898,2907,4762,1918,2423,5971,5278,2195,2684,3152
"COG1056",728,178,728,142,153,988,863,89,356,171
"COG1057",2650,4142,2348,3787,4011,2364,2498,4348,3510,4106
"COG1058",3659,5550,3350,5812,6134,3334,4043,4968,4963,6210
"COG1059",43,74,3,35,72,8,1,30,20,18
"COG1060",6287,3351,10184,2669,2816,11901,11551,2983,4452,3530
"COG1061",5847,8416,4771,9179,7347,2539,2017,4135,7916,4791
"COG1062",5949,2374,6718,1789,1921,4167,4485,1561,1861,1837
"COG1063",11400,5106,10288,4727,4740,9773,11356,5556,6280,6508
"COG1064",2850,1849,5947,2520,2251,5755,6086,2520,3173,1693
"COG1066",3726,4558,2844,4651,3490,3017,2450,3586,2394,3599
"COG1067",3138,652,2016,549,467,1326,1265,199,1309,712
"COG1069",849,195,899,109,345,841,722,135,314,423
"COG1070",3725,4792,2986,5871,4922,2301,2032,5215,4157,4743
"COG1071",10671,9551,7422,8740,8356,7360,8768,9387,8754,11228
"COG1072",325,230,273,328,212,202,100,403,376,299
"COG1073",11118,6307,6526,5692,6922,5362,5842,6291,6213,7390
"COG1074",9079,8381,6406,6075,7406,6270,4700,9825,7145,8811
"COG1075",1563,1211,1163,3057,1487,1422,1102,1502,1218,2320
"COG1076",2183,1709,2339,1625,2034,2446,2468,1976,1878,1838
"COG1077",4763,8338,4396,7802,8162,5392,4886,6659,7794,7912
"COG1078",1492,2490,2634,3207,2134,3026,2970,1706,2002,2638
"COG1079",1881,2369,4148,3078,3191,4453,3805,4165,4959,3166
"COG1080",1883,1322,1462,1096,1247,1215,936,1797,2093,1410
"COG1082",7936,4755,5477,4246,5397,5571,6132,7101,5947,5266
"COG1083",2910,2926,2498,3027,3486,2406,2799,2967,2659,3344
"COG1084",484,307,176,276,235,397,325,60,791,377
"COG1085",1178,420,2766,374,394,3045,2797,459,492,528
"COG1086",5438,5021,5784,6256,5312,6269,6254,4435,4318,5291
"COG1087",2934,3883,2462,4117,4064,2433,2435,3614,2689,3705
"COG1088",4059,5469,6203,5355,5431,6572,6648,4778,4720,6711
"COG1089",3556,6853,4677,6605,7056,4663,5115,4895,6555,7745
"COG1090",3408,3620,2165,3624,3067,1616,1619,2817,2718,3383
"COG1091",3453,3588,3965,2884,3368,3968,3896,3324,2996,3780
"COG1092",2106,318,1283,353,327,1065,671,963,618,518
"COG1093",618,244,1990,219,192,2276,2289,67,641,328
"COG1094",395,196,1158,195,145,1467,1299,50,622,274
"COG1095",369,207,1304,174,135,1541,1465,43,469,198
"COG1096",266,121,537,128,111,760,691,28,289,170
"COG1097",412,227,2273,141,141,2694,2533,49,480,235
"COG1098",4,2,0,0,0,0,4,0,0,2
"COG1099",251,76,121,58,47,117,113,131,37,119
"COG1100",773,5313,798,8645,5309,1087,939,4152,4036,6157
"COG1101",88,46,97,5,3,29,6,30,11,3
"COG1102",312,131,1260,125,114,1378,1414,56,406,176
"COG1104",6064,8082,6685,9149,7334,7691,6984,6167,6146,7770
"COG1105",149,10,169,49,64,142,73,34,3,16
"COG1106",112,1,59,5,4,54,9,16,4,37
"COG1107",5,0,11,0,0,7,10,11,34,4
"COG1108",3858,5380,2527,8193,7418,2297,2228,6265,6080,7298
"COG1109",13370,20742,17150,20548,21199,19151,18452,19494,20977,19734
"COG1111",1045,552,2764,502,431,3325,3189,148,1253,655
"COG1112",4719,2286,2760,2861,2409,2442,1718,1971,4614,3241
"COG1113",17,1,23,0,2,2,3,0,1,0
"COG1114",460,6,188,5,9,43,18,9,3,55
"COG1115",5955,5235,4488,4604,4173,5243,4761,6202,4344,4876
"COG1116",3749,2188,5387,1516,2926,4402,3680,2359,2033,2016
"COG1117",2046,4860,1187,2855,2090,582,692,5401,4809,2409
"COG1118",277,73,516,62,54,360,168,54,52,198
"COG1119",1227,1067,1492,1709,1178,1650,1378,1293,1091,1365
"COG1120",2459,437,1519,1526,918,1105,1102,560,455,1857
"COG1121",2936,4721,2128,7696,6876,1318,1226,3802,3679,4416
"COG1122",1034,2650,1192,3548,2442,1273,1222,2312,2055,2512
"COG1123",5413,8884,5654,9712,10570,5343,5357,9895,8913,7974
"COG1124",55,2,62,3,1,26,33,6,0,11
"COG1125",194,146,364,46,73,239,202,83,27,74
"COG1126",3266,3756,3700,5090,3771,4346,3729,4737,5153,5115
"COG1127",2192,2094,1240,3159,2313,816,671,2567,1563,2111
"COG1129",2992,3686,4414,4430,5018,4157,5214,5277,5423,4644
"COG1131",16379,14196,18141,13282,14081,18195,19063,12823,16231,16001
"COG1132",30870,36220,27816,39312,38299,27162,30408,35864,33057,38105
"COG1133",974,2710,1568,2410,3637,1667,1961,2979,2900,2920
"COG1134",1597,866,1450,881,657,1284,1189,867,775,1552
"COG1135",466,77,1493,23,20,1692,1456,22,99,61
"COG1136",11435,10009,9577,9763,9934,10237,10983,9568,9782,10127
"COG1137",2961,5335,2902,5306,5658,3389,3492,5146,4485,5243
"COG1138",8697,11285,8114,10126,12130,8394,9567,11808,13462,11716
"COG1139",1399,40,2133,20,41,1751,2005,146,264,113
"COG1140",653,4,581,14,18,1495,537,66,72,43
"COG1141",6,495,2,981,413,5,2,400,371,653
"COG1142",183,1146,160,1717,932,258,277,1202,799,1712
"COG1143",2806,3245,3622,3932,3851,4323,4352,3215,3304,4730
"COG1144",163,0,264,0,0,103,263,0,2,0
"COG1145",1874,852,2100,1745,800,1730,1912,1341,1058,806
"COG1146",2695,2879,4669,2502,3025,5086,5220,3199,3549,2738
"COG1148",290,29,1239,2,28,996,942,22,113,101
"COG1150",95,36,3,1,18,134,106,13,118,98
"COG1151",198,0,0,0,11,4,0,4,0,0
"COG1153",24,17,21,4,8,17,38,11,3,17
"COG1154",6094,11357,6574,13583,12550,7257,7198,12386,11926,11284
"COG1155",1164,511,3892,473,375,4655,5390,207,1326,676
"COG1156",971,435,2365,363,307,3096,2946,125,1038,497
"COG1157",1870,878,1738,930,844,1431,1169,1316,1372,699
"COG1158",7270,8988,6382,7358,9049,6852,7091,8001,8279,8951
"COG1159",2322,3758,2282,4265,3711,2435,2097,4121,3040,3048
"COG1160",5470,7045,4496,7821,6828,3205,3158,4337,3998,4599
"COG1161",721,1485,612,1904,839,504,428,812,1075,1536
"COG1162",2066,2880,1642,3052,2316,1858,1260,2865,1620,2394
"COG1163",1009,322,1969,293,285,2404,2342,92,834,455
"COG1164",3847,2483,4506,2409,2058,5207,5186,2923,2947,2271
"COG1165",1070,3118,1827,4105,3126,2023,1569,2386,2023,3350
"COG1166",2183,3850,1059,4883,4071,618,438,3188,1840,4114
"COG1167",5894,2279,4669,2717,2114,3306,3447,2345,2272,2018
"COG1168",1435,777,1192,886,620,1120,1175,991,1157,700
"COG1169",928,2619,1421,2856,2659,1623,1323,1705,1750,3365
"COG1171",8209,10015,9900,11405,9814,10844,10605,10614,10309,8692
"COG1172",3023,4269,4385,5294,6089,4102,5301,6100,7250,5254
"COG1173",11116,7729,15241,7900,9334,14026,15668,9738,11105,8805
"COG1174",313,197,633,104,129,406,318,132,60,127
"COG1175",5056,8594,9363,10614,12800,9935,9189,14692,16803,10358
"COG1176",3537,4554,7078,4465,5530,7638,7760,5258,6100,4479
"COG1177",2185,2419,3794,2606,2928,6231,6077,4733,4893,3569
"COG1178",7822,12739,9441,14774,14700,8277,11003,13517,14911,13744
"COG1179",728,71,392,54,53,199,79,75,103,90
"COG1180",798,48,1890,21,58,2373,2183,63,212,114
"COG1181",4085,6584,4844,6988,6938,5915,5248,7093,6393,6925
"COG1182",576,900,399,708,720,185,72,998,1078,491
"COG1183",2884,3723,3726,3381,4292,4136,4186,4221,4141,4065
"COG1184",76,5,249,12,9,326,227,17,130,30
"COG1185",9346,14257,9355,14986,16074,10090,10492,14850,14168,14788
"COG1186",3669,5637,3312,6065,5854,5259,5281,7373,7161,7935
"COG1187",3951,4640,3214,4756,3833,2940,2662,5036,3822,3783
"COG1188",697,337,456,329,261,303,212,434,318,278
"COG1189",1109,1721,1178,2576,1975,1129,1150,1898,1595,1930
"COG1190",5787,7626,4950,7211,6198,5463,5123,6514,5050,6429
"COG1191",1221,528,1141,542,506,951,859,1844,1214,484
"COG1192",8604,7863,7512,7060,7366,6680,6529,7091,7360,7842
"COG1193",1824,4171,1667,6118,5289,1141,1700,3380,3230,4423
"COG1194",4258,6853,3599,5870,6662,3855,4127,7511,7382,7155
"COG1195",4023,5956,3164,6266,5048,2834,2976,5265,4392,4816
"COG1196",10761,19075,14354,18706,18089,16186,16175,19086,20568,17731
"COG1197",11496,15268,10556,16313,14196,11513,10779,16099,13300,12258
"COG1198",9469,14596,9226,15920,15741,10104,10787,16537,14460,15139
"COG1199",7855,4535,5821,4752,3743,6558,5801,3785,4363,4704
"COG1200",8527,14122,7659,14136,15129,8655,8981,15238,13384,14459
"COG1201",5890,5785,9266,9010,7636,9920,9870,6501,7934,4212
"COG1202",3,0,6,0,0,4,11,6,30,3
"COG1203",829,44,526,18,46,210,113,93,44,170
"COG1204",2116,768,5381,744,621,6069,5629,268,2716,1089
"COG1205",2164,163,1120,269,423,864,528,313,583,284
"COG1206",870,2096,1087,3873,2470,933,852,2171,1943,2353
"COG1207",4301,6996,3494,8284,7008,3442,3626,6366,6131,6674
"COG1208",7480,10552,10707,10705,10713,11016,12062,8532,9743,11034
"COG1209",3304,4429,4339,3758,4277,4778,4776,4415,3858,3944
"COG1210",2537,3069,3075,2853,3141,2606,2970,3236,3525,2912
"COG1211",2176,3767,2224,3945,3982,3323,3719,5204,5405,5743
"COG1212",3198,5076,3172,4958,5798,3558,3769,5665,4893,5621
"COG1213",2096,1092,4927,1081,1517,5490,4881,924,1412,1592
"COG1214",2436,2892,2215,2840,2299,2501,2485,2853,2143,2792
"COG1215",3314,3438,6130,3898,3002,6049,5545,2362,2618,3573
"COG1216",5673,5694,7236,4131,5518,7460,7738,5595,4374,6335
"COG1217",6258,12900,8128,10083,8989,8553,8471,9206,8909,6599
"COG1218",3050,4879,2694,5341,5290,3274,2881,4733,4626,4592
"COG1219",6988,9830,5971,9592,10123,6432,6440,8264,8198,9071
"COG1220",3798,4915,4347,3829,5727,2909,3318,2808,3633,3509
"COG1221",1390,59,493,50,30,311,173,433,66,83
"COG1222",568,375,279,294,261,484,423,90,1120,496
"COG1223",0,2,1,11,9,0,0,7,78,27
"COG1224",2,6,1,19,8,1,0,3,142,51
"COG1225",4587,6660,5436,6755,5856,5888,6194,5563,5160,6591
"COG1226",10642,6155,9044,8007,6305,7427,6455,7682,8907,7106
"COG1227",256,64,27,181,43,24,3,325,257,36
"COG1228",16689,8431,14888,7490,6820,16477,17410,9666,8019,9471
"COG1229",172,251,178,198,281,226,346,266,328,200
"COG1230",4769,650,4355,330,434,2514,1775,530,272,967
"COG1231",1471,338,1569,591,342,1762,1477,382,571,569
"COG1232",2911,1142,2376,1663,1676,2389,2431,956,1677,2487
"COG1233",7714,18733,6211,18314,18180,8790,7692,17545,15537,16949
"COG1234",3838,4516,4244,6304,4541,4702,5065,4502,4959,4634
"COG1235",4163,4117,3022,3585,4196,3371,3297,4885,4212,4234
"COG1236",3655,2161,4912,3680,2928,4748,4226,2574,3312,1762
"COG1237",257,415,166,367,198,202,277,234,133,129
"COG1238",2761,3198,2144,2301,2776,2245,2530,3015,3070,3042
"COG1239",1295,5328,1973,6829,4825,1721,1819,3685,2753,4084
"COG1240",284,277,408,1706,1870,134,396,1213,1119,1246
"COG1241",1036,511,3070,506,357,5329,5133,256,2560,1042
"COG1242",339,43,629,41,78,606,591,38,205,155
"COG1243",609,205,3042,145,325,3365,3125,98,397,510
"COG1244",699,354,315,311,278,536,445,90,795,496
"COG1245",761,356,2027,281,270,3943,3768,137,1249,606
"COG1246",1639,300,1169,130,168,975,779,311,348,242
"COG1247",805,203,948,317,180,699,683,493,466,342
"COG1249",16638,16039,17956,17999,18493,16609,15330,16648,16849,18513
"COG1250",17129,15192,19092,14045,14778,20232,18810,16426,17555,15790
"COG1251",1434,47,991,56,208,915,149,134,39,311
"COG1252",2427,6175,3099,7545,6563,2095,2129,6219,4529,5633
"COG1253",8589,8255,7767,8965,7062,8138,7702,7548,6303,9001
"COG1254",470,161,1270,196,164,1506,1519,352,164,226
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",2473,1317,2150,1255,1087,1673,1240,1823,1592,1022
"COG1257",2434,1712,2085,1119,1177,2130,1686,976,1324,1059
"COG1258",979,492,2919,456,329,3282,3201,100,1100,475
"COG1259",1159,838,891,495,699,956,1120,1485,808,921
"COG1260",1768,1080,4652,916,880,4931,4741,730,1476,1380
"COG1261",814,210,602,163,161,492,470,193,346,163
"COG1262",11663,5868,11493,3541,5356,12378,11700,6007,4558,5398
"COG1263",1712,2,33,0,2,10,7,6,1,0
"COG1264",1369,3,44,1,3,18,6,5,1,1
"COG1266",1495,3866,847,3745,2992,984,1235,2124,1848,3005
"COG1267",1399,1839,1215,1688,1971,1185,1402,1787,1823,1868
"COG1268",1005,2519,1304,2445,2848,1084,1586,2867,2719,2857
"COG1269",1443,655,4643,590,443,3579,3514,139,872,558
"COG1270",785,986,1835,1874,1130,2707,2540,1215,1135,1497
"COG1271",3112,66,1628,105,148,1016,605,186,52,274
"COG1272",708,553,896,177,358,1221,767,479,269,413
"COG1273",134,3,151,4,42,120,50,19,4,82
"COG1274",753,320,823,117,232,1372,797,235,283,329
"COG1275",558,0,136,3,3,28,11,8,2,6
"COG1276",433,122,128,84,60,74,89,125,82,67
"COG1277",4113,1374,2636,880,1325,2244,3023,1209,1208,1892
"COG1278",2793,2460,3722,1992,2528,3262,3430,2522,2641,2489
"COG1279",1299,1565,597,1301,1564,543,506,1869,2055,1525
"COG1280",6372,6047,5227,5546,6583,5279,5296,7719,7861,6505
"COG1281",1295,1622,616,2773,1742,282,146,2084,1492,1554
"COG1282",5540,9271,5181,10817,10905,6266,6225,7943,9205,10238
"COG1283",2954,773,2275,1102,1244,2721,2187,649,2005,1720
"COG1284",708,19,644,21,82,571,565,76,192,166
"COG1285",245,16,317,17,43,348,138,28,21,42
"COG1286",749,644,392,487,381,284,259,718,366,285
"COG1287",4333,1778,3643,1451,1115,4918,4847,466,3746,2377
"COG1288",1076,51,521,24,63,233,194,68,10,104
"COG1289",900,14,362,63,46,220,98,152,18,205
"COG1290",5151,8590,5601,10157,9835,6648,6947,7463,9435,8788
"COG1291",2538,1187,3069,1160,1090,2766,2649,1220,1648,1477
"COG1292",5434,2499,3941,5957,1670,3602,2439,3521,2441,2107
"COG1293",1546,2865,4568,4277,2657,5361,5477,2332,2737,3161
"COG1294",1731,63,917,66,118,434,183,136,45,216
"COG1295",2381,1941,2020,2323,1873,1262,1222,1609,863,2119
"COG1296",707,1296,969,1166,1190,819,514,1754,1816,889
"COG1297",2091,1454,1456,1106,1028,2116,2052,397,1748,1900
"COG1298",3203,1441,2878,1495,1423,2279,1953,2356,2013,1280
"COG1299",774,28,126,22,29,53,11,35,16,30
"COG1300",182,14,237,12,19,117,42,74,14,104
"COG1301",4461,3917,2646,3134,3135,2951,2753,3198,2640,3247
"COG1302",7,9,4,7,6,0,10,5,0,1
"COG1303",320,175,1089,125,87,1254,1263,44,346,205
"COG1304",6026,9138,5082,8164,10864,4383,5803,7638,8814,11063
"COG1305",5197,3584,4490,3378,4467,3080,2458,3205,2308,3657
"COG1306",191,519,95,471,448,103,134,834,856,708
"COG1307",1194,378,1004,197,290,902,1030,130,273,676
"COG1308",94,23,693,7,24,830,832,10,70,50
"COG1309",9859,3120,7743,2825,2415,5169,2766,3508,2691,2581
"COG1310",801,369,1687,804,230,1816,1862,622,527,424
"COG1311",956,413,382,277,295,826,579,138,921,446
"COG1312",2848,1190,1137,631,1525,965,1574,461,623,1290
"COG1313",178,0,35,0,0,23,13,1,3,0
"COG1314",393,192,214,150,90,126,91,250,139,314
"COG1315",1229,49,659,46,129,461,485,118,239,141
"COG1316",253,480,563,416,331,618,365,2143,1552,591
"COG1317",566,24,843,23,47,1062,944,72,185,132
"COG1319",3626,1399,4228,1075,999,5336,7056,2986,4005,2534
"COG1320",213,94,292,86,83,157,111,95,46,44
"COG1321",1947,1082,3502,986,1139,3671,3749,1200,1634,1350
"COG1322",5628,7284,4983,7202,7694,5188,5545,6661,8065,7052
"COG1324",726,722,1261,886,699,1137,1396,480,682,1048
"COG1325",69,13,1062,0,6,1082,1123,5,42,1
"COG1326",207,95,58,116,45,157,138,29,254,173
"COG1327",1704,2994,1489,3568,2930,1485,1706,3167,2727,2796
"COG1328",1335,10,2994,10,32,3173,3245,27,105,16
"COG1329",931,2442,1213,2174,2939,1120,1276,2945,2911,2623
"COG1330",3024,3715,3631,4297,3996,2713,2526,3835,2707,4337
"COG1331",6496,4011,10943,2544,4567,11066,12412,4176,3263,5074
"COG1333",64,1897,406,3145,1764,171,1,757,664,1403
"COG1334",292,33,154,23,21,49,26,28,16,42
"COG1335",4518,1773,4529,2048,1715,3404,4058,1970,1920,1904
"COG1336",4,0,0,0,0,0,0,0,0,1
"COG1337",0,0,2,0,0,0,3,0,0,0
"COG1338",1206,543,1019,634,572,812,694,862,780,480
"COG1339",308,137,1490,93,100,1641,1668,34,260,156
"COG1340",520,324,142,299,212,346,216,50,535,389
"COG1341",0,1,1,2,4,0,0,0,54,9
"COG1343",48,0,11,0,3,5,2,0,0,3
"COG1344",10952,4298,10059,4411,5339,8743,8380,5463,8653,4571
"COG1345",2325,771,3260,1035,1103,2058,1646,889,1078,568
"COG1346",574,30,442,66,41,170,71,116,55,54
"COG1347",1131,1484,575,1309,1284,515,459,1421,852,1188
"COG1348",35,973,29,2251,1378,81,10,1844,1302,1983
"COG1349",1916,195,1142,206,214,771,221,354,400,290
"COG1350",999,1277,1787,1085,1131,2322,2311,1255,1952,1599
"COG1351",3021,6558,6821,6413,6827,7310,7527,5618,8165,6731
"COG1352",1972,147,1594,195,384,907,547,470,470,649
"COG1353",15,1,13,0,0,3,27,1,0,0
"COG1354",2834,5206,4484,6273,5603,4797,4845,5460,5112,5071
"COG1355",378,43,1082,14,46,1097,1145,33,133,142
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",6355,4894,9013,7056,5565,8705,8913,4900,5031,5773
"COG1358",167,87,299,69,78,623,543,38,366,161
"COG1359",969,398,807,291,305,685,845,348,348,381
"COG1360",3492,2808,3861,2349,2334,3345,3120,3140,2783,2683
"COG1361",215,2,2517,0,0,2913,3065,16,61,3
"COG1362",680,274,694,80,212,698,434,312,533,247
"COG1363",1896,1315,1045,794,1182,866,1114,1589,797,1491
"COG1364",3828,7432,4230,7302,7845,4120,4772,5771,6305,7309
"COG1366",444,469,615,795,442,752,476,753,386,398
"COG1368",1350,360,2289,519,394,3333,3028,883,1176,1191
"COG1369",0,0,1,0,0,0,3,3,17,1
"COG1370",898,553,1146,505,397,1568,1440,97,1022,639
"COG1371",220,42,894,3,30,972,1033,6,78,58
"COG1372",1264,4622,1075,6772,4767,639,609,4273,3079,3685
"COG1373",506,26,480,22,222,450,277,93,22,58
"COG1374",0,0,0,1,1,1,0,0,33,5
"COG1376",1047,295,1155,405,315,905,458,2331,1152,434
"COG1377",1568,818,1503,899,880,1162,986,1150,1144,728
"COG1378",189,286,1031,267,145,1945,1642,118,647,314
"COG1379",116,0,316,0,9,72,231,5,24,2
"COG1380",119,7,78,9,11,28,14,54,17,22
"COG1381",2499,4198,2685,4449,4306,2821,2887,4144,3665,4034
"COG1382",0,5,2,0,2,8,2,1,1,4
"COG1383",69,48,34,23,25,59,61,4,147,48
"COG1384",2760,5852,5004,5620,7244,5228,5898,6786,7770,6241
"COG1385",3086,5609,3096,5794,5698,3427,3598,6784,5425,5554
"COG1386",2512,4208,3742,4310,4394,3995,4012,4154,4420,4009
"COG1387",2107,417,1164,384,389,1042,1465,343,882,641
"COG1388",917,430,649,768,330,643,506,1155,580,352
"COG1389",1550,774,2135,617,532,2941,2749,211,1576,912
"COG1390",282,141,685,116,83,829,829,30,328,122
"COG1391",4322,797,4214,1097,731,2917,2702,2376,1869,878
"COG1392",1321,131,2169,570,491,2465,2353,269,536,530
"COG1393",1120,726,1026,489,464,1571,1406,1052,919,1149
"COG1394",465,181,1681,153,145,2049,1927,67,524,236
"COG1395",1,0,3,0,0,1,5,0,2,1
"COG1396",3163,3414,3864,2959,4653,2241,1813,3121,3207,2303
"COG1397",1688,219,698,125,213,599,521,165,226,269
"COG1398",2944,3106,1595,3402,2555,1248,1229,2173,1768,2615
"COG1399",925,238,833,207,142,990,707,752,542,291
"COG1400",12,16,16,1,3,18,20,4,21,7
"COG1401",1716,422,952,380,379,752,524,233,503,779
"COG1402",1636,1132,1991,1606,1201,2874,3121,2526,1473,2054
"COG1403",2422,2960,1483,2934,3042,2404,2460,4085,4480,4271
"COG1404",28098,14303,17021,13184,10565,22146,19580,6538,18936,15989
"COG1405",1708,855,6622,562,766,7803,7363,313,1894,944
"COG1406",314,9,102,7,17,23,36,18,6,19
"COG1407",618,1090,1490,1947,1530,1546,1473,1490,1098,578
"COG1408",1485,1082,833,788,987,859,821,1125,769,934
"COG1409",5566,3164,7014,2836,2933,6490,6160,3608,3400,2963
"COG1410",8628,7826,8942,9772,8068,9290,9274,7934,7118,8487
"COG1411",77,108,59,86,85,101,130,116,135,87
"COG1412",8,11,6,4,2,11,13,2,78,47
"COG1413",3341,2412,2290,3300,2148,2491,2612,4670,2790,3058
"COG1414",1768,1039,2675,790,714,2692,1240,1397,1301,737
"COG1415",145,47,146,19,65,306,219,39,47,98
"COG1416",37,20,45,8,37,36,38,44,13,17
"COG1418",2624,709,1437,242,653,1034,1538,804,395,1053
"COG1419",1508,335,1384,228,321,960,972,342,443,361
"COG1420",1971,1063,2327,981,917,2416,2478,2222,1637,1031
"COG1422",338,200,1245,121,89,1451,1342,28,251,130
"COG1426",1713,500,1175,384,387,1135,1356,777,517,599
"COG1427",779,324,680,216,267,608,840,137,439,293
"COG1428",1161,2134,1015,1528,1502,1589,1415,1801,1153,1741
"COG1429",1488,10757,2842,18000,13408,2130,2470,10780,8439,8323
"COG1430",1031,1597,1293,1330,1149,763,737,875,786,768
"COG1431",130,2,44,3,6,71,36,5,1,37
"COG1432",2856,386,2057,142,278,1542,1768,288,237,570
"COG1433",9,0,18,0,9,1,21,1,0,0
"COG1434",1754,1018,1191,1058,1067,1041,1096,1861,1446,1018
"COG1435",1730,1638,1365,1632,1590,1869,1575,1894,1802,1682
"COG1436",128,53,165,82,63,162,140,14,160,81
"COG1437",141,7,57,9,11,55,55,21,11,50
"COG1438",498,227,190,213,225,230,166,317,406,151
"COG1439",242,144,1132,128,115,1228,1238,27,298,155
"COG1441",243,40,586,22,89,533,568,106,449,127
"COG1442",166,391,43,329,360,26,5,410,414,506
"COG1443",467,526,972,335,467,1474,1148,644,630,443
"COG1444",1431,38,699,36,26,363,357,39,139,95
"COG1445",682,11,146,13,20,80,11,40,10,16
"COG1446",2562,1614,2215,1294,1409,3133,2886,2028,1354,1803
"COG1448",1516,692,618,700,591,369,257,800,1076,686
"COG1449",390,995,270,1122,828,156,74,1119,2706,930
"COG1450",6772,3226,3691,2744,2347,3384,3364,2747,2357,2469
"COG1451",1559,837,1406,2239,647,1270,1154,718,581,678
