"","X150_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3"
"COG0776",4291,2692,4284,4470,4092,3921,3909,2705,4427,3602
"COG0777",6087,2257,5135,6210,6069,6418,5812,3484,6111,5586
"COG0778",5508,6888,6518,8368,6101,4433,5425,6847,7189,7156
"COG0779",1599,1329,1377,1829,1414,1705,1982,861,1850,1126
"COG0780",1534,1666,1499,1820,1603,1738,1763,1407,1644,1302
"COG0781",2889,1310,2137,3437,2911,2748,3082,1733,3163,2121
"COG0782",3065,2668,3004,3035,3040,2268,2406,2643,3289,2893
"COG0783",62,2238,635,239,199,322,258,1091,238,227
"COG0784",2033,57087,23001,5205,3834,1886,7896,47861,2623,8000
"COG0785",3599,855,1649,3368,3099,3489,3733,1891,3250,1982
"COG0786",1339,758,116,1414,1027,2069,1582,493,846,38
"COG0787",4283,2247,3596,5370,4192,5458,4493,2855,5966,2995
"COG0788",1575,2247,1337,1411,1437,2360,2476,1709,1269,1644
"COG0789",3144,9809,4505,3427,3439,2855,2726,5502,3511,3303
"COG0790",2379,3729,6657,2799,2431,1980,4103,3830,1831,4733
"COG0791",3937,2582,1586,4091,3830,3735,3924,1843,3459,1709
"COG0792",39,904,418,104,85,57,96,550,60,342
"COG0793",13679,10373,12967,16200,14312,15722,14612,9656,14742,12354
"COG0794",5520,2633,4754,5150,4966,4448,4781,3464,5521,4226
"COG0795",11142,5217,8899,11384,10827,9973,10865,6775,10541,8333
"COG0796",1556,1084,1672,1737,1711,1319,1321,1268,988,1757
"COG0797",859,2469,1308,738,1160,750,1119,1499,881,953
"COG0798",567,3139,857,235,999,492,373,1339,110,684
"COG0799",2573,1018,1978,2457,2451,2375,2527,1124,2448,2034
"COG0800",1291,1628,1120,1498,1167,1807,1931,1821,1748,850
"COG0801",3614,1601,3012,3624,3216,3077,3352,2105,3685,2355
"COG0802",3086,1146,2097,3111,2991,2830,2997,1787,3099,2193
"COG0803",3638,1015,868,4161,4155,6010,5024,1241,4081,1272
"COG0804",3389,1165,3046,1374,3262,6174,4443,1376,2822,2964
"COG0805",6265,2445,4968,5979,6003,6194,6821,3987,5892,5428
"COG0806",1992,1201,1972,2346,1855,2197,2212,1062,2265,1652
"COG0807",9233,4561,5490,9227,8771,10095,9041,3476,9664,4626
"COG0809",4750,2675,4194,5735,4722,5884,4760,3180,5292,3636
"COG0810",1928,2083,2969,2667,1582,1702,1927,3700,2579,1502
"COG0811",7404,6940,7642,9306,7165,6110,6672,7097,10004,5771
"COG0812",6345,2380,4427,6596,6229,6162,5948,3450,6716,4356
"COG0813",232,405,114,302,189,195,199,89,409,61
"COG0814",209,6,72,158,55,146,658,919,57,20
"COG0815",10440,5201,6956,9949,9798,10809,9597,4917,10724,6793
"COG0816",3043,1000,2154,3028,2790,3030,2898,1549,3118,1833
"COG0817",1373,1143,1852,1773,1492,1429,1581,1471,1520,1546
"COG0818",597,358,727,641,413,550,1048,772,552,302
"COG0819",525,428,231,1190,711,1685,703,122,695,589
"COG0820",4666,3317,4303,5311,4401,4242,5711,2647,5128,3753
"COG0821",8302,2930,5736,8105,7761,8836,7897,4490,8054,5575
"COG0822",2265,2554,2407,1955,1993,2149,1970,3147,2198,2780
"COG0823",8705,5247,15001,9350,9829,7172,7652,24282,8579,16152
"COG0824",5762,4306,6244,6553,5495,6126,5578,3965,6811,5388
"COG0825",6876,2677,6027,6712,6759,6830,6666,3936,6833,6589
"COG0826",417,1272,3625,273,545,429,1013,4559,118,2110
"COG0827",337,1232,482,485,297,294,195,847,323,506
"COG0828",1110,656,614,1043,1030,1164,1155,682,1107,548
"COG0829",1759,568,1309,697,1522,1878,1815,399,896,802
"COG0830",1392,438,1099,537,1249,2091,1951,559,1058,1115
"COG0831",685,178,845,258,529,924,959,269,470,553
"COG0832",610,157,959,240,517,902,866,337,442,779
"COG0833",1,9,13,1,6,4,0,18,0,5
"COG0834",11381,9082,10842,9736,9812,8330,10149,8477,10807,8614
"COG0835",183,1543,1402,231,148,105,413,2825,106,423
"COG0836",4178,3401,4813,4246,4643,5275,4901,4673,3838,4484
"COG0837",1947,1790,1039,2402,1669,2834,2866,753,2455,584
"COG0838",2522,871,2320,2222,2524,2323,2337,1833,2110,2825
"COG0839",3641,1094,3226,2917,3248,2376,2485,1518,2041,2607
"COG0840",951,28123,15663,2418,2247,745,3032,19993,813,2560
"COG0841",25095,61982,36011,28526,25878,20028,25870,41576,30143,22227
"COG0842",7328,7623,9045,6501,6804,6929,7856,7416,6229,8569
"COG0843",15852,7196,15206,16915,16098,14402,15299,13428,16469,14050
"COG0845",12514,46755,20630,15489,13815,13163,16534,28933,14899,13050
"COG0846",1371,1986,2586,1940,1692,937,1037,1775,1192,2100
"COG0847",6520,3501,5627,6944,6604,5736,6604,6256,6949,4355
"COG0848",2546,2485,3038,2935,2476,2216,2335,2309,3219,2555
"COG0849",5034,2846,5522,5477,5532,3851,4257,4652,5801,5517
"COG0850",588,148,346,807,530,1003,1292,725,657,170
"COG0851",390,51,86,472,248,550,748,202,344,51
"COG0852",3867,930,3602,3445,3762,3372,3642,2821,3124,4537
"COG0853",453,555,214,533,542,341,362,224,564,247
"COG0854",4465,1925,2687,4361,4243,4550,4462,1532,4872,2193
"COG0855",7800,5911,1930,4212,9959,6651,5929,2310,4147,1382
"COG0856",243,0,131,293,473,110,140,59,128,169
"COG0857",1215,186,825,1397,1241,2287,2534,1829,1147,490
"COG0858",2586,933,1657,2497,2341,2067,2546,1132,2341,1800
"COG0859",10150,4452,12215,8685,9935,7714,8341,7875,7586,11911
"COG0860",3426,3238,3498,4710,3706,4011,3858,4354,4610,2946
"COG0861",4245,1644,1955,3617,4043,4253,4511,1118,3350,2553
"COG0863",9656,18013,5941,7102,7245,18475,6536,33431,7834,7222
"COG0864",37,100,210,51,55,20,120,176,19,374
"COG1001",490,621,1647,549,355,211,998,2262,573,4303
"COG1002",1154,9516,2159,1983,1893,926,951,1919,676,1615
"COG1003",17682,5056,10825,15773,15472,21293,14772,8182,15656,8458
"COG1004",10310,16667,7030,9262,9073,14120,9531,14330,9658,8178
"COG1005",7720,2010,7762,6804,7837,7724,7338,5686,6870,9599
"COG1006",145,748,415,151,175,164,226,333,308,392
"COG1007",10468,2862,10151,9001,10859,10849,9893,7256,9225,11972
"COG1008",12789,3080,9791,11333,12713,15185,13559,6693,11715,10462
"COG1009",14042,6482,13309,12146,14345,13862,13490,8172,12576,14600
"COG1010",1825,599,1173,2441,1427,2660,3616,701,2068,1937
"COG1011",7988,5332,8729,7283,7908,6154,7374,7649,7434,9183
"COG1012",36306,24745,36231,34765,34646,39670,44482,36823,56146,53413
"COG1013",2238,1525,6014,2302,2936,1174,1138,6429,1008,4186
"COG1014",5037,9356,10418,4845,5599,3991,4288,13736,4210,11275
"COG1015",683,594,1001,872,680,770,390,217,1253,384
"COG1017",7,1261,292,26,34,3,54,760,30,35
"COG1018",1259,7616,4895,1636,1469,925,2289,6193,1923,3618
"COG1019",211,0,836,266,470,64,335,686,60,1488
"COG1020",968,7824,1169,1120,638,454,1984,1363,325,878
"COG1021",31,283,166,44,74,27,54,123,13,191
"COG1022",13934,4659,11361,13759,14544,14328,12874,15271,13042,11706
"COG1023",204,745,124,84,114,692,102,1549,442,217
"COG1024",33098,33285,37208,34150,35748,26725,28508,25959,33874,37911
"COG1025",571,1299,2978,840,975,898,893,2788,578,2334
"COG1026",1574,1316,991,2142,1263,1787,1641,902,2676,823
"COG1027",189,50,1395,124,91,31,456,1617,11,2402
"COG1028",79135,78739,76502,77100,77681,72520,77491,49292,79514,87614
"COG1029",293,447,124,133,117,279,180,172,163,193
"COG1030",735,1705,1881,995,1089,509,548,1976,580,2356
"COG1031",654,0,304,698,1004,289,369,864,406,369
"COG1032",7045,10611,21147,3055,6171,6970,10793,44006,3865,28560
"COG1033",19391,10775,21007,19188,21723,13873,13824,12854,15899,19583
"COG1034",9099,3730,7460,7007,8217,7499,6809,4488,8215,6779
"COG1035",471,23,1529,312,478,401,475,845,463,2485
"COG1036",61,85,15,48,56,161,46,34,58,27
"COG1038",1915,2854,1651,2233,1622,1497,1686,951,3515,651
"COG1039",80,0,76,93,20,36,105,62,121,50
"COG1040",64,1230,537,140,139,81,142,1991,130,605
"COG1041",552,0,253,728,957,251,541,699,309,401
"COG1042",2439,3303,9277,1743,2331,1505,3634,6083,2245,10654
"COG1043",3165,1383,2564,3385,3110,4491,4681,2413,5054,3252
"COG1044",6235,2709,4814,6607,5970,6847,6135,3196,6535,4326
"COG1045",3419,2320,2938,3121,2813,3356,3804,2708,3361,2138
"COG1047",966,1665,2535,963,1302,540,951,3853,512,3056
"COG1048",13913,7939,14732,11787,14860,10524,10748,13835,11392,16354
"COG1049",6708,2540,4620,8519,5777,10080,9159,4548,9499,1330
"COG1051",1522,2066,1797,1825,1863,1528,1252,1049,1712,2051
"COG1052",7434,4245,5748,7281,6800,5970,6258,5034,7337,6707
"COG1053",23016,12401,20020,23144,22275,17730,17408,11140,21462,22530
"COG1054",7012,2179,2748,7030,6674,6072,6748,1358,7012,3378
"COG1055",3335,1836,5629,3565,4123,1896,2475,3871,2585,4552
"COG1056",253,40,637,342,472,133,315,730,131,959
"COG1057",3791,1508,2249,3796,3865,3645,3748,2085,3782,2617
"COG1058",5344,1988,2985,5065,5073,5814,4939,2437,5246,4030
"COG1059",10,3,2,16,14,20,7,468,16,0
"COG1060",3845,2402,7825,4192,4634,3345,3709,6087,3657,10905
"COG1061",8546,30209,4265,7081,5131,15753,4166,11138,5421,1588
"COG1062",2362,4368,5904,2371,2506,1782,2489,2455,2417,6371
"COG1063",5496,7755,8423,5366,5749,5065,4479,6415,5412,10586
"COG1064",2197,2623,4202,3033,2014,2058,2488,6571,2866,5930
"COG1066",3308,4034,3423,3992,2969,4126,4327,4415,3545,2634
"COG1067",914,3106,1378,1330,1679,439,716,3509,586,869
"COG1069",279,829,618,262,208,118,354,265,263,834
"COG1070",4480,3718,1925,5301,4242,4813,4581,976,6188,2383
"COG1071",9977,4151,7875,12058,12015,5646,5780,4700,6718,6022
"COG1072",359,747,136,314,367,203,332,60,424,127
"COG1073",6616,8275,6185,7903,7195,5645,6065,6086,6972,5977
"COG1074",8419,8503,6585,9128,10092,11267,10459,3416,8257,5234
"COG1075",1047,679,1188,1884,1327,1610,1872,1918,1401,1016
"COG1076",1833,1819,2915,1381,1876,1501,1576,1798,1784,2445
"COG1077",8395,2970,5971,8106,7646,7288,7225,4031,8061,5240
"COG1078",2381,1051,1937,2814,2614,2619,3606,1564,2051,2994
"COG1079",3469,1449,5019,3580,3512,3701,2323,517,5043,3992
"COG1080",1492,1728,946,1534,1375,1845,791,460,1757,819
"COG1082",5048,5299,5091,4866,5378,4107,3918,3841,5911,5589
"COG1083",3013,3378,2547,2805,3490,3283,3125,8463,2394,2801
"COG1084",575,0,247,600,968,267,537,200,274,330
"COG1085",535,419,1904,399,524,361,693,2677,508,2577
"COG1086",4959,7326,5497,5647,5276,6071,5027,5708,4670,6147
"COG1087",3135,3956,2856,3603,3495,4052,3404,3790,3514,2545
"COG1088",5791,9021,5596,5000,4850,5528,5543,8735,4753,6640
"COG1089",7507,9472,4292,5787,5619,9954,6155,10398,5276,5290
"COG1090",3126,1250,1565,3778,3635,3384,3307,938,3003,1590
"COG1091",3385,3960,4100,3295,3488,3075,3239,7280,3042,4136
"COG1092",594,3522,1661,783,496,325,869,2591,937,757
"COG1093",489,0,1293,578,755,213,616,2171,274,2373
"COG1094",485,0,773,502,626,208,538,1487,215,1235
"COG1095",342,1,763,413,600,138,454,1728,164,1353
"COG1096",185,0,435,190,309,48,261,345,61,729
"COG1097",387,0,1492,371,531,160,404,2410,159,2475
"COG1098",0,0,1,1,0,0,3,0,0,0
"COG1099",80,213,77,75,67,10,76,10,69,77
"COG1100",5253,11,792,5466,4453,8713,10449,1691,3976,1023
"COG1101",29,142,25,4,26,13,30,50,4,1
"COG1102",282,0,843,285,401,164,245,972,121,1363
"COG1104",6812,3993,6608,7422,6281,9311,8007,8129,7194,6899
"COG1105",10,546,106,93,55,12,5,55,28,126
"COG1106",0,140,56,15,9,1,11,45,5,33
"COG1107",1,0,0,0,6,3,0,277,0,8
"COG1108",6570,2249,2328,6022,6029,7741,7031,1724,6440,2470
"COG1109",20815,9447,17480,20985,20982,20686,18661,14568,21202,18931
"COG1111",943,7,1641,1136,1742,351,995,4045,593,2751
"COG1112",4085,2619,2472,4063,3828,3040,5281,2237,2526,2112
"COG1113",0,10,8,0,0,1,2,49,0,2
"COG1114",1,122,61,3,36,2,27,22,9,155
"COG1115",4803,5931,5906,6425,5256,3508,4332,6720,6207,4952
"COG1116",1560,4913,2776,1138,1989,2804,2196,2188,1490,3801
"COG1117",5430,2200,763,1477,5668,5481,2250,1034,1518,774
"COG1118",77,332,387,64,144,73,86,71,41,222
"COG1119",904,729,2251,1091,978,1844,1790,1309,885,1486
"COG1120",657,2111,1163,1384,658,279,863,463,1064,1158
"COG1121",5871,1319,1723,5566,5898,7697,6382,661,5802,1995
"COG1122",2227,397,865,2151,2093,4258,3342,1670,2284,1152
"COG1123",8601,5819,5737,8989,8637,10606,9453,2055,10845,6125
"COG1124",1,212,37,9,14,2,7,40,36,64
"COG1125",54,190,221,87,115,57,57,53,69,246
"COG1126",5032,2511,4625,4655,4659,3503,4407,1160,4917,3994
"COG1127",1878,2888,1125,2620,2037,1489,1644,684,1592,472
"COG1129",4592,5055,4570,4495,4732,4899,3995,662,5457,4796
"COG1131",15414,11729,16717,16000,16030,13422,14960,15229,14141,17960
"COG1132",34892,15668,26101,37049,35605,41369,37964,15623,35311,28572
"COG1133",3081,242,2396,2502,2750,2367,2263,2556,2988,1973
"COG1134",696,2578,1284,816,1062,693,1136,1392,708,1398
"COG1135",98,362,771,48,88,25,35,496,24,953
"COG1136",6472,6278,6586,7337,7072,10025,8943,10168,9876,10439
"COG1137",5066,1995,3704,5368,4987,5196,5014,2546,5195,3688
"COG1138",11876,4518,9464,11844,12793,10266,9408,6186,11824,9773
"COG1139",44,886,1781,61,185,95,100,486,31,1673
"COG1140",36,172,4357,24,135,20,69,4299,15,436
"COG1141",444,0,4,598,247,743,909,55,450,3
"COG1142",1115,268,273,1254,1026,2169,2274,613,1052,221
"COG1143",3403,781,3499,3685,3422,3633,3218,2761,3553,4437
"COG1144",0,0,1177,5,2,2,2,600,0,168
"COG1145",1010,1647,1923,1229,994,1092,1700,1643,898,1833
"COG1146",3364,2405,4651,2667,3125,2628,2923,3702,2961,5185
"COG1148",47,0,1466,64,64,57,34,4749,3,1637
"COG1150",40,0,167,12,53,40,60,972,1,179
"COG1151",0,0,13,39,0,2,3,348,5,0
"COG1153",28,0,18,9,6,10,15,15,11,32
"COG1154",11855,4978,8449,12104,11227,12464,11493,6373,12766,7459
"COG1155",649,103,1961,780,1166,412,1187,3493,541,5081
"COG1156",545,53,1211,542,749,304,977,2158,369,2909
"COG1157",520,3327,1491,1031,781,885,601,1048,1065,1288
"COG1158",9165,4587,7337,9333,8955,6775,6821,5060,9560,7099
"COG1159",3337,2089,2999,3737,2912,3879,3873,1226,4087,2148
"COG1160",6134,3899,5275,7018,6222,7829,6407,3737,7400,4326
"COG1161",1400,208,725,1123,449,747,2665,1508,739,431
"COG1162",2163,1427,1942,2952,2016,2641,2758,1178,2676,1406
"COG1163",700,1,1283,678,1072,270,869,2765,272,2295
"COG1164",2532,1967,3049,3082,3321,2086,2918,2395,2701,4654
"COG1165",2614,146,1453,2843,2210,4575,4070,585,2214,1743
"COG1166",2581,1959,1447,2549,2260,6021,4551,2443,2329,553
"COG1167",1891,5021,3391,2694,1682,1840,1910,3056,3184,2930
"COG1168",980,610,1804,908,827,621,1006,2115,1163,1158
"COG1169",2045,92,1185,2102,2026,4621,3322,436,1714,1366
"COG1171",10141,6350,10250,10761,9412,9955,10387,7869,11762,10349
"COG1172",5757,3735,4362,5288,5816,6288,4467,690,6964,4793
"COG1173",8672,7771,11762,8011,8621,9479,8404,4657,9613,14266
"COG1174",59,313,420,195,173,99,41,126,120,427
"COG1175",11306,4031,9337,10398,11863,12496,8110,1888,14030,9721
"COG1176",6187,3732,8422,4723,4986,4730,4848,1801,6102,7766
"COG1177",4973,3442,7019,3996,3978,3650,4000,1412,5006,6360
"COG1178",14343,4991,9200,15104,12771,13828,13517,3228,16011,10124
"COG1179",154,176,533,90,48,46,338,654,80,104
"COG1180",77,1098,1424,118,121,105,142,4825,25,2161
"COG1181",6269,3268,5354,7061,6331,6567,5878,5959,7077,5392
"COG1182",1121,1461,493,903,719,760,851,537,1114,164
"COG1183",4269,1610,4335,4039,4264,3095,3593,2940,3916,4210
"COG1184",86,103,108,50,27,39,198,593,18,104
"COG1185",14984,5772,10443,14322,14423,14679,13439,7676,15707,10770
"COG1186",7930,3188,5767,7749,7588,8939,7775,5070,7825,5468
"COG1187",4185,5152,4028,4751,3707,4322,4631,3541,4825,2539
"COG1188",253,709,400,242,266,201,281,510,385,251
"COG1189",1312,892,889,1509,1458,2642,2158,242,1542,1139
"COG1190",6119,1855,5580,7226,5859,6879,6419,5055,6913,4900
"COG1191",450,978,955,656,579,577,796,853,925,896
"COG1192",7798,10964,7351,8227,8198,6609,7059,7367,7547,7410
"COG1193",3625,178,860,3646,2925,7323,5249,475,3356,1516
"COG1194",6843,3039,4292,7233,6956,3875,4053,2303,5071,2727
"COG1195",4544,2478,3141,5469,4631,5141,5167,2062,5490,2756
"COG1196",18141,8591,13105,16811,19307,21778,18912,16871,17370,15652
"COG1197",13299,8940,11576,15600,13119,16642,14696,8309,15945,10549
"COG1198",15043,5606,10485,15161,15041,15965,14440,8654,15710,10876
"COG1199",4060,5889,6309,4100,4935,5104,5784,9336,3169,5475
"COG1200",13683,5250,9964,13651,13413,14773,13043,8177,13720,8548
"COG1201",6096,5304,5986,8767,10089,9763,6945,9126,7086,10171
"COG1202",0,0,4,0,3,5,1,20,0,11
"COG1203",13,549,308,164,192,6,230,195,20,244
"COG1204",2071,1430,3336,1997,2498,864,2892,5466,759,5693
"COG1205",279,258,887,405,536,210,490,1366,318,583
"COG1206",1703,1947,795,2223,1700,3051,2867,136,2259,948
"COG1207",6508,3298,4236,6655,6068,7573,6313,2646,7239,3291
"COG1208",10548,6119,9263,10055,10246,10715,10295,15252,8747,11477
"COG1209",4233,2878,3757,4337,4062,3880,3584,5396,4440,4990
"COG1210",2928,2084,2688,2984,3049,2611,2470,2533,3061,3060
"COG1211",5316,2338,3761,5655,5270,5744,5115,3336,5514,3552
"COG1212",5360,2715,4395,4929,5007,4396,4634,3579,5529,3784
"COG1213",1421,151,2976,1117,1415,1302,1151,3820,955,4734
"COG1214",2402,1577,2770,2808,2497,2575,2632,2025,2409,2367
"COG1215",2753,4718,4155,3917,3714,3841,4003,8747,2746,5950
"COG1216",5133,9225,7287,5876,6519,3749,5562,11642,4087,7708
"COG1217",10686,4975,8838,7942,6736,9638,10236,4614,9314,7458
"COG1218",5009,2174,4357,5024,5026,4955,5331,2659,4871,3115
"COG1219",9019,5035,6931,8645,8210,9506,8342,3867,9409,6427
"COG1220",5292,3159,4949,4814,5475,4174,4465,5013,4685,5171
"COG1221",81,1608,663,41,252,95,258,1085,239,191
"COG1222",912,0,334,772,1031,340,1295,853,319,423
"COG1223",69,0,0,51,25,17,145,4,11,0
"COG1224",153,0,0,106,35,42,410,1,31,1
"COG1225",6030,3475,5205,6086,6226,6076,6927,3825,5232,5940
"COG1226",6267,12501,8794,7435,6346,7109,8908,10869,7204,6595
"COG1227",221,202,28,238,79,76,264,91,341,34
"COG1228",9035,20086,16745,13116,11362,6194,8066,24312,11147,17405
"COG1229",380,799,129,185,191,447,242,200,243,234
"COG1230",386,7893,3975,787,882,175,773,5511,437,2364
"COG1231",931,1557,2223,896,767,341,1032,3404,573,2418
"COG1232",1609,538,1739,3466,1509,1213,1349,1434,2143,2328
"COG1233",17600,3196,7434,17952,17617,18532,18511,5580,16736,8032
"COG1234",4976,2730,3960,6096,4679,5363,4860,5115,5696,4672
"COG1235",4091,2643,3297,4467,5144,3083,3588,4168,4264,3083
"COG1236",2579,4651,3609,3401,3430,3922,3513,4509,2842,4405
"COG1237",219,10,270,430,170,168,82,70,237,333
"COG1238",3206,1193,3063,2828,3083,2177,2652,3035,2866,2636
"COG1239",4448,485,1065,4670,3272,6168,7736,1247,4055,1693
"COG1240",543,27,78,1040,1083,2581,765,615,1107,242
"COG1241",2206,103,3045,2039,2333,768,3150,6262,941,4947
"COG1242",85,0,439,111,141,147,56,117,69,528
"COG1243",574,7,1748,274,392,199,794,4279,264,3134
"COG1244",581,237,373,723,1125,303,405,305,330,425
"COG1245",1076,1,2159,1120,1634,470,1295,3187,502,3789
"COG1246",163,711,818,131,180,180,556,1405,228,781
"COG1247",347,773,570,312,341,223,339,205,332,752
"COG1249",15953,17959,17496,17296,17511,18063,16982,12860,17561,16605
"COG1250",11220,7574,13662,11681,12322,12897,14559,15945,17295,19451
"COG1251",88,5134,1258,154,259,26,471,2438,102,445
"COG1252",4959,3703,2288,4929,5133,10156,8340,1969,5569,2449
"COG1253",7152,3866,6459,8062,7940,7982,8297,7518,7408,7845
"COG1254",264,272,927,173,266,131,341,1348,289,1362
"COG1255",0,0,1,0,0,0,0,2,0,0
"COG1256",776,4059,1806,1220,1039,1201,959,1337,1507,1502
"COG1257",1978,673,2694,2373,2535,932,1628,3329,1768,2736
"COG1258",574,0,1150,659,933,400,815,1520,418,2952
"COG1259",884,213,779,1014,1066,621,723,979,1064,958
"COG1260",1022,412,2419,900,1123,1037,848,2796,962,4380
"COG1261",95,799,747,99,142,114,150,505,98,329
"COG1262",3657,5844,7041,4370,3875,2987,4891,7676,6114,12035
"COG1263",0,2,21,2,2,10,5,85,0,5
"COG1264",0,3,24,4,2,11,4,58,5,4
"COG1266",3240,580,903,2914,2734,4061,4568,1569,2477,1222
"COG1267",1696,798,1473,1606,1804,1506,1469,1438,1672,1367
"COG1268",2593,379,1179,2484,2630,2723,2509,738,2543,1660
"COG1269",1173,122,2978,1429,1727,519,1524,3518,559,5269
"COG1270",1212,1259,1943,1495,1141,2361,2298,2013,1434,2512
"COG1271",49,4147,2823,236,273,55,341,3422,94,898
"COG1272",496,328,1102,492,424,167,553,1248,530,877
"COG1273",1,50,127,30,85,2,5,150,5,238
"COG1274",269,16,908,240,406,187,327,606,181,863
"COG1275",2,316,40,16,8,3,9,105,3,17
"COG1276",30,21,451,63,70,93,107,893,41,66
"COG1277",891,3693,1840,1208,1330,928,920,1118,1150,2557
"COG1278",2599,3245,3382,2104,2587,2025,2189,4736,2438,3357
"COG1279",1826,239,897,1610,1864,1391,1609,579,1616,756
"COG1280",7056,4883,5474,6446,7380,5308,5505,3573,7006,5648
"COG1281",959,1426,408,1108,799,2784,2460,1047,1693,244
"COG1282",9608,2692,6241,9273,10048,10590,8785,3568,9648,6387
"COG1283",811,2418,2572,1455,990,1281,922,5580,1409,2029
"COG1284",36,425,629,147,83,88,99,676,39,551
"COG1285",10,846,227,21,47,17,46,323,19,291
"COG1286",468,1010,401,584,434,384,417,493,561,280
"COG1287",2675,2,2724,3763,5680,1453,2416,5227,1438,4654
"COG1288",59,295,434,144,79,9,69,713,27,207
"COG1289",23,555,682,47,274,29,102,149,115,361
"COG1290",9770,4423,7253,8735,8624,9208,11221,5208,9134,6970
"COG1291",813,4007,2617,1243,1443,1198,832,2768,918,2550
"COG1292",2373,8119,5827,3902,2671,1765,3184,6135,3936,2606
"COG1293",3082,20,2884,3351,3197,2755,3162,2560,1396,3431
"COG1294",31,2991,1817,169,182,26,289,2306,63,342
"COG1295",1401,3523,1850,1640,1360,2015,2491,2153,1430,1450
"COG1296",1555,702,1425,1289,1247,1142,1225,646,1506,641
"COG1297",1312,51,1483,2234,2384,844,738,3008,923,2009
"COG1298",991,5617,2463,1598,1198,1304,1156,1918,1798,2184
"COG1299",57,59,105,50,56,7,10,48,100,22
"COG1300",22,991,106,95,75,2,18,134,17,89
"COG1301",3080,3379,3538,4036,3568,2560,2811,4106,3811,2761
"COG1302",10,0,3,14,0,0,0,4,5,2
"COG1303",272,0,661,349,479,105,283,698,137,1278
"COG1304",10245,1930,5196,8312,9060,6851,8886,4360,9752,5816
"COG1305",2494,7781,3321,1776,3317,3988,3048,7535,2192,3070
"COG1306",677,0,116,777,785,1023,237,325,917,116
"COG1307",271,203,591,202,517,136,214,280,67,795
"COG1308",62,0,458,51,77,8,160,928,12,865
"COG1309",2284,21065,6484,3349,2687,2022,2840,9063,3196,3748
"COG1310",530,1293,1215,427,457,629,1204,1659,273,1897
"COG1311",786,47,317,591,1135,292,887,2323,222,590
"COG1312",643,630,760,726,594,456,539,323,856,1370
"COG1313",1,0,19,5,5,0,3,306,7,23
"COG1314",140,245,216,146,149,135,263,377,178,81
"COG1315",77,14,1066,120,105,128,187,1344,45,760
"COG1316",629,5,413,587,953,923,769,268,1070,450
"COG1317",39,647,939,95,83,69,120,721,39,855
"COG1319",2418,1333,4588,1823,3295,2071,2259,4023,1696,7000
"COG1320",54,521,242,82,67,65,74,84,77,231
"COG1321",1242,1138,2167,1712,1785,1155,1084,2232,1652,3673
"COG1322",7527,3273,5784,8264,7844,6301,5829,4212,8331,5631
"COG1324",625,208,1001,887,809,1030,909,1344,662,1294
"COG1325",47,0,584,22,44,2,127,668,0,1058
"COG1326",275,0,128,203,449,96,128,59,77,108
"COG1327",2844,1121,1679,2688,2411,2767,2916,1718,3067,1518
"COG1328",126,81,1230,84,113,3,586,2783,8,3156
"COG1329",2876,1069,1064,2358,2905,2372,2198,485,2537,1468
"COG1330",2865,2260,3239,2752,3148,8069,6118,2435,2582,2272
"COG1331",3903,2224,6946,4150,5269,2520,3773,5598,3433,11414
"COG1333",1909,313,18,1853,1137,2412,4864,22,1140,80
"COG1334",11,228,141,18,35,8,44,253,8,30
"COG1335",1627,2843,2705,1784,1983,2306,2352,3325,1484,3289
"COG1336",0,0,1,12,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,1
"COG1338",394,1994,872,559,500,344,299,379,454,450
"COG1339",229,0,854,300,416,88,306,1126,117,1553
"COG1340",396,0,178,620,910,216,285,172,284,241
"COG1341",44,0,0,4,0,14,63,0,5,0
"COG1343",0,30,14,9,2,0,0,7,1,3
"COG1344",2582,5175,9124,4013,4123,4782,2808,5158,4260,8527
"COG1345",558,2489,2436,1018,831,958,584,1246,1052,2405
"COG1346",18,463,386,65,45,24,110,671,80,77
"COG1347",1187,654,746,1691,1117,904,888,757,1570,475
"COG1348",1330,65,63,1781,1209,2833,2009,22,1899,16
"COG1349",249,2338,1171,346,231,158,491,2104,492,450
"COG1350",1720,54,2134,1316,1638,1863,1217,2688,1824,2166
"COG1351",7017,13912,5189,4874,5113,12251,5344,10683,6066,7299
"COG1352",254,4409,1583,525,425,247,678,1943,165,1208
"COG1353",0,0,1,42,0,0,0,4,0,4
"COG1354",5024,1935,4007,5414,4893,5431,4937,4097,5280,4735
"COG1355",31,398,524,115,57,62,54,2900,13,1069
"COG1356",0,0,0,0,0,0,0,4,0,1
"COG1357",4703,7875,6075,5351,4743,6304,7349,7021,4606,8347
"COG1358",314,0,417,309,385,111,430,870,138,635
"COG1359",291,714,575,256,332,237,369,116,202,718
"COG1360",2133,6124,3366,2673,2738,2159,1983,3483,3033,3141
"COG1361",114,0,1656,37,88,2,279,2490,0,2968
"COG1362",270,858,564,153,283,243,415,203,79,466
"COG1363",1411,828,755,1963,1565,814,1072,492,1858,1011
"COG1364",6948,2665,4897,5606,6320,7201,6826,2033,5695,4979
