"","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG1048",4610,9747,7464,6610,8213,10811,5324,19549,18394,11407
"COG1049",13313,2904,9295,10899,9461,7718,14386,1406,2937,8806
"COG1051",1301,2165,1677,1347,1393,2107,1250,1721,1651,1538
"COG1052",4819,5949,7144,6829,9614,6566,3800,8862,6573,6692
"COG1053",14957,20093,21557,16762,21703,22436,13999,24089,21931,18785
"COG1054",6333,3698,7048,6104,6923,6466,6589,5177,3197,5723
"COG1055",2216,4923,2526,2248,2329,4804,2489,2886,6825,2040
"COG1056",127,810,125,102,83,321,225,1150,1604,160
"COG1057",3586,2770,3732,3683,4437,3323,3813,3691,2375,3507
"COG1058",5715,3954,5149,5531,5210,4322,6472,4974,3078,5534
"COG1059",5,6,12,6,1,4,5,110,8,21
"COG1060",1887,9351,3636,1914,1820,4291,2096,12311,15715,4191
"COG1061",5808,4245,8260,8328,3893,9439,8066,4424,4524,10950
"COG1062",3500,6013,2401,2578,1774,3231,1790,5210,4656,3886
"COG1063",3879,9153,5427,4006,5271,5792,3523,11478,9199,5683
"COG1064",1704,4969,3003,1650,3109,3212,1444,5740,8196,2226
"COG1066",6268,3107,3610,4902,3470,3957,7248,1626,2155,4357
"COG1067",533,982,606,891,292,1402,856,763,1098,290
"COG1069",196,737,264,321,266,371,163,279,512,229
"COG1070",4461,1961,4171,3738,3638,4559,7442,2233,1919,4783
"COG1071",10435,8793,10265,8394,8000,14428,11712,8876,5639,7884
"COG1072",240,282,394,240,262,526,120,186,88,269
"COG1073",4265,6261,6689,5662,6840,7351,3937,5919,4792,4641
"COG1074",14596,6506,8400,12938,7231,11646,10823,3323,4154,9848
"COG1075",1782,1128,1324,1586,1658,1576,5247,1069,815,1248
"COG1076",1685,1981,1800,1850,2387,1576,888,1803,2086,1816
"COG1077",7568,5703,8080,7151,8453,7355,7906,6264,5330,7460
"COG1078",3998,2840,1984,3034,1867,2432,5671,3422,4719,2805
"COG1079",2755,4085,4877,2783,3251,3132,1625,2458,4727,2688
"COG1080",623,1113,1788,870,1176,1058,644,1002,651,1274
"COG1082",3320,5254,5775,4241,5028,4925,3004,4329,3480,4973
"COG1083",2359,2882,2365,3073,4223,2724,2712,6258,3603,2517
"COG1084",236,322,269,194,151,1025,399,226,288,110
"COG1085",329,2222,555,411,613,454,283,2893,4472,690
"COG1086",5658,6349,4729,5606,7359,4982,7011,7241,7379,4692
"COG1087",3834,2907,3445,3817,4936,3891,5407,2795,2330,3813
"COG1088",3969,6344,4680,4967,5536,5066,5019,7738,7682,5099
"COG1089",5123,5101,5447,6290,7097,4995,7229,6572,5831,6480
"COG1090",4092,1934,3090,3502,2549,3619,5894,2002,1314,3324
"COG1091",2616,4093,3099,2944,3906,3241,3010,4354,4819,2954
"COG1092",1703,1099,967,1438,597,1480,796,318,930,440
"COG1093",165,1731,235,154,117,580,330,2490,3811,272
"COG1094",173,1132,197,118,97,654,272,1124,2153,162
"COG1095",118,1126,177,115,79,532,239,1248,2502,169
"COG1096",33,599,59,29,61,162,101,1363,1326,151
"COG1097",119,2018,142,106,79,423,201,1456,4477,199
"COG1098",0,2,0,0,0,1,0,0,1,1
"COG1099",48,113,97,29,63,145,86,423,8,91
"COG1100",10580,1717,4042,8512,4646,4291,16027,1966,1866,7587
"COG1101",18,10,1,27,4,17,14,3,4,11
"COG1102",102,1097,114,107,68,277,182,1301,1964,211
"COG1104",10482,7170,7168,9178,7270,6919,11846,4795,6819,7984
"COG1105",36,172,20,45,15,43,26,24,134,6
"COG1106",18,44,8,35,3,8,4,2,68,3
"COG1107",1,8,0,2,0,0,2,25,10,0
"COG1108",8184,3220,6478,7477,6377,4706,9954,5083,2763,5891
"COG1109",19616,18338,21260,19683,21545,19191,19786,22528,22067,17666
"COG1111",366,2610,555,291,264,1754,746,3278,5040,460
"COG1112",2839,3500,2520,2763,2173,4661,3746,1311,1598,1424
"COG1113",4,2,0,0,0,0,3,5,63,3
"COG1114",21,44,6,64,10,18,14,13,102,4
"COG1115",4949,5660,6199,4567,5077,7557,4471,4152,3876,3699
"COG1116",3276,3741,1475,3771,2755,1809,982,2994,4811,2353
"COG1117",4358,951,1528,4509,1917,935,2424,540,321,3774
"COG1118",129,356,47,238,39,64,62,313,280,130
"COG1119",2035,1480,905,1899,872,819,3394,374,1292,1841
"COG1120",875,1406,1026,801,738,1436,3032,1346,822,593
"COG1121",8009,2823,5803,7734,6143,3983,9424,4834,2922,5014
"COG1122",4427,1392,2282,3490,2201,851,3814,709,535,1936
"COG1123",13326,6318,10764,11815,11369,8594,10870,4557,4620,8713
"COG1124",6,28,36,18,4,24,16,3,7,5
"COG1125",114,409,69,140,74,129,64,103,112,286
"COG1126",2282,2619,3172,2118,2397,3808,5622,4092,3662,4300
"COG1127",2311,898,1611,1926,1612,2781,4742,693,748,2273
"COG1129",3313,4729,5624,4242,5419,3775,2339,3871,3980,4589
"COG1131",12023,17332,14113,13339,12681,16876,13415,18422,18490,12392
"COG1132",42881,30275,35336,39207,39579,34083,48077,27790,23184,38796
"COG1133",1733,1751,2872,2363,3721,2019,1092,2946,2493,2332
"COG1134",857,1571,743,757,639,1439,1656,1127,1544,1538
"COG1135",115,1131,48,228,13,55,62,78,2552,194
"COG1136",10341,10459,9866,9998,9473,10116,11046,9616,9878,9026
"COG1137",5061,3589,5112,5233,6141,4723,5600,4176,3137,4627
"COG1138",7142,9103,12080,8763,12152,9875,5923,12144,8684,9537
"COG1139",71,1401,28,140,7,132,58,367,858,264
"COG1140",33,474,21,68,10,70,60,182,434,61
"COG1141",879,95,470,705,308,509,1780,10,25,669
"COG1142",2984,426,1118,2427,1295,664,4118,430,184,2069
"COG1143",2715,4094,3550,2913,3070,2581,4051,4670,5078,3617
"COG1144",0,102,0,0,0,0,0,27,79,0
"COG1145",2224,1555,920,1481,928,1161,3716,679,1038,1014
"COG1146",1963,4493,2788,2340,3115,2495,1498,6694,6459,3319
"COG1148",29,1112,3,41,1,64,44,217,835,141
"COG1150",28,91,0,19,1,3,0,61,63,81
"COG1151",0,1,5,0,1,108,85,1,0,2
"COG1153",5,21,10,6,26,14,2,41,5,2
"COG1154",12012,7826,12832,12020,12259,10382,13122,8847,7341,11568
"COG1155",435,3734,465,250,220,1274,700,4641,8549,591
"COG1156",289,2355,398,206,194,942,550,3702,5124,500
"COG1157",1740,1403,1122,1356,999,1429,987,308,929,1157
"COG1158",5781,7271,9467,6678,9494,8757,5202,9273,6409,7271
"COG1159",3317,1858,2664,2805,2865,3863,5264,1657,2132,3756
"COG1160",8842,5194,7523,7771,7565,6723,8796,4889,3718,6381
"COG1161",1767,521,715,1002,716,1690,3524,95,407,1857
"COG1162",3793,1779,2639,3122,2285,3092,4607,751,1539,2591
"COG1163",241,1969,309,173,137,1033,401,2849,3520,383
"COG1164",2274,4204,2772,2103,2389,3780,2356,5011,6602,2508
"COG1165",5841,2168,2234,4584,2752,3471,7703,1037,1518,3833
"COG1166",7928,997,2326,6958,3238,1810,7677,313,813,3995
"COG1167",2542,3074,3208,2666,2505,1658,1190,1370,1609,1641
"COG1168",1254,1230,1164,911,670,1362,709,754,1230,1130
"COG1169",5352,1673,1618,4818,2202,2300,5629,843,1116,2967
"COG1171",12119,10386,11632,10373,11546,10376,11391,9497,10796,9738
"COG1172",3735,4659,7019,5179,6496,4344,2561,4380,4096,5335
"COG1173",6661,8293,6551,6105,5906,7739,7731,10564,12802,9470
"COG1174",185,782,104,220,100,167,98,87,182,303
"COG1175",7571,9282,14203,10151,13110,8906,5253,6445,8055,9094
"COG1176",4594,6524,6129,4844,5709,4043,2176,4624,6308,5420
"COG1177",4082,5362,5080,4057,4641,3523,2035,3610,4979,4401
"COG1178",12181,9390,16109,12730,15249,12504,12668,11810,8733,12323
"COG1179",102,180,81,183,60,309,82,39,210,50
"COG1180",64,1726,24,99,15,267,90,207,3131,188
"COG1181",6307,5706,6940,6455,7362,5846,7181,5329,4912,6031
"COG1182",487,449,1070,882,1007,677,386,373,587,646
"COG1183",2678,3844,3813,3268,4450,3950,2303,4106,3595,3350
"COG1184",27,221,22,30,4,241,10,102,161,14
"COG1185",13633,10833,15858,13783,16362,13297,13799,12740,9706,13787
"COG1186",9647,5885,7850,9041,8508,7073,10471,6270,4847,7569
"COG1187",5348,3276,4945,4502,4545,3418,3906,1610,1632,2864
"COG1188",538,345,406,399,295,429,279,76,197,380
"COG1189",3224,1450,1445,2760,1801,1327,3880,920,885,2036
"COG1190",7675,5346,6966,6570,6681,6735,8626,4863,4260,6580
"COG1191",1071,847,883,759,591,1344,586,240,570,810
"COG1192",7293,7699,7693,7607,7321,7564,6866,6943,6534,6966
"COG1193",8857,1726,3542,7443,4424,3092,9599,797,556,4300
"COG1194",4647,4751,7629,5199,7341,7467,4282,5746,4098,6674
"COG1195",6530,3464,5495,5602,6041,5300,7342,3526,2422,5189
"COG1196",19267,15537,17433,18911,18094,16549,17047,19327,19366,17995
"COG1197",18400,12116,15883,16293,15655,15169,20808,9367,8697,14455
"COG1198",15615,10791,15684,15774,16026,13582,15056,12451,9239,13859
"COG1199",5753,5809,3063,5561,2880,5576,7203,7916,4582,5287
"COG1200",13381,9555,13559,13946,15492,12012,14176,12825,8191,13680
"COG1201",11233,9404,7116,10337,6954,8431,13189,8178,14491,3790
"COG1202",0,2,0,0,0,1,0,25,12,1
"COG1203",121,278,22,188,42,198,135,77,288,30
"COG1204",756,5096,776,742,323,4120,1089,4830,9686,768
"COG1205",247,738,275,278,215,1131,751,1106,745,647
"COG1206",4407,1489,2225,3263,2324,1560,6356,361,606,3158
"COG1207",7137,4002,7108,6796,7577,4871,7902,5330,3494,6847
"COG1208",9129,10751,8646,9692,11167,8253,10474,13165,12788,9776
"COG1209",2958,4596,4427,3425,4702,4198,3895,6327,6014,3625
"COG1210",2104,2896,2983,2685,3441,2720,1631,4135,3368,2627
"COG1211",4622,3876,5535,5159,5965,4568,5042,5440,3412,4918
"COG1212",3862,3736,5525,4439,6015,4930,3437,5300,3516,4390
"COG1213",530,3915,913,833,1232,909,664,4082,5156,1071
"COG1214",2968,2307,2541,2482,2440,2599,3781,2440,1801,2792
"COG1215",5194,6181,2754,4895,2397,3984,7081,4091,7496,3573
"COG1216",4176,7650,4056,4874,5409,7531,4158,9134,7989,4582
"COG1217",11286,7550,9255,9953,10780,7380,10705,3753,6623,12483
"COG1218",4676,3494,4999,4724,5806,4351,5565,5622,3733,4810
"COG1219",9026,6800,9415,9168,9741,7544,9147,7525,6018,8870
"COG1220",3158,4739,4677,4454,5447,4385,2196,5562,4382,4733
"COG1221",388,430,250,505,75,260,186,42,643,161
"COG1222",299,455,311,226,161,1783,484,254,333,160
"COG1223",8,2,12,2,2,156,12,3,6,2
"COG1224",16,16,34,8,4,343,25,0,0,11
"COG1225",6862,5700,5285,6177,5858,5081,9217,6820,7086,6565
"COG1226",8211,8226,7224,8088,5345,10347,10048,3325,5496,7281
"COG1227",256,51,353,71,83,556,137,7,18,103
"COG1228",7557,16336,11119,7258,6888,14235,8220,12219,11744,7321
"COG1229",210,175,264,242,460,356,179,549,165,251
"COG1230",1329,3563,409,1875,227,1054,590,616,2242,725
"COG1231",857,2056,599,549,121,1588,899,1488,1727,634
"COG1232",880,2755,2106,1153,1666,4350,2567,3113,2189,1304
"COG1233",23751,9970,16605,20741,18071,17149,23561,12884,6661,16694
"COG1234",5558,4480,5847,4773,4461,6027,7068,5478,5204,4531
"COG1235",3478,3558,4333,3620,4231,5158,3127,4379,2800,3426
"COG1236",4532,4350,2903,4424,2647,4084,5532,5604,6854,1608
"COG1237",153,222,246,149,413,196,161,107,102,249
"COG1238",1805,2285,2869,2293,2885,2547,1486,3215,2234,2891
"COG1239",9263,2120,4194,6865,4787,3608,11273,878,1191,5797
"COG1240",3047,374,1147,2859,1430,1230,2413,74,127,1068
"COG1241",578,4256,907,472,333,3563,1078,5952,8999,829
"COG1242",54,429,58,84,28,174,66,56,258,126
"COG1243",245,2599,233,223,182,343,205,3570,5562,524
"COG1244",275,493,336,200,165,777,487,279,322,162
"COG1245",378,3136,515,352,246,1314,756,4129,6266,625
"COG1246",356,805,223,461,128,505,155,166,698,477
"COG1247",190,699,333,189,200,395,205,446,486,295
"COG1249",21570,18030,17555,20641,16482,17514,20523,13004,14309,16484
"COG1250",14358,18984,17163,14812,14906,17748,10294,17629,19592,13477
"COG1251",371,469,87,918,93,475,249,129,907,141
"COG1252",12036,2770,5596,10869,5722,4628,10667,2804,2352,8172
"COG1253",10324,8482,7545,8413,6744,7677,12688,8177,8029,8323
"COG1254",150,1177,266,155,191,204,137,886,1783,247
"COG1255",0,0,0,0,0,0,0,3,1,0
"COG1256",2494,1733,1508,1722,1560,1903,1402,384,1111,1518
"COG1257",1625,2659,1802,1213,1223,2840,1607,3154,3683,1270
"COG1258",348,2498,437,282,184,1204,615,2969,4947,349
"COG1259",645,992,1123,511,676,1369,697,987,659,603
"COG1260",248,3710,898,358,363,989,434,4030,5953,1101
"COG1261",394,444,138,320,130,223,182,101,398,314
"COG1262",5506,10729,6043,4981,6325,9026,4887,6872,9202,5714
"COG1263",1,39,5,3,0,2,0,17,5,8
"COG1264",0,39,8,2,0,4,0,25,1,11
"COG1266",5906,1514,2441,4355,2965,2433,6811,808,783,3217
"COG1267",720,788,1087,851,1221,1317,866,2060,1132,1503
"COG1268",2086,1424,2497,2415,2916,1769,2575,2565,1425,2767
"COG1269",453,4104,543,315,278,1577,802,5809,8916,744
"COG1270",3256,2441,1413,2779,1461,1116,4712,1667,4110,1973
"COG1271",447,1333,95,751,109,396,255,383,1060,102
"COG1272",306,991,532,333,451,504,222,181,696,257
"COG1273",39,438,7,67,3,4,12,24,55,38
"COG1274",140,1051,170,213,199,195,242,968,1050,611
"COG1275",24,41,1,53,3,17,6,12,71,7
"COG1276",154,62,46,223,125,119,58,57,136,241
"COG1277",874,2285,1127,951,965,1546,1151,2277,1115,1573
"COG1278",1915,3258,2380,2215,2429,1464,830,1861,2106,1775
"COG1279",1042,791,1691,1319,1779,1372,738,1872,894,1236
"COG1280",4237,5169,7109,5235,6219,5868,3332,7233,5309,5383
"COG1281",3865,704,1688,3022,1643,1537,4204,143,400,2108
"COG1282",10149,6908,9481,10355,10466,7459,9672,7683,6405,8843
"COG1283",866,2089,1406,1207,767,1187,682,1558,1488,260
"COG1284",101,483,45,165,33,199,121,71,495,131
"COG1285",77,335,21,95,10,38,29,28,298,49
"COG1286",698,342,555,659,644,668,525,273,285,413
"COG1287",1237,4185,1357,1063,798,4814,2403,6182,7543,1130
"COG1288",79,264,30,179,104,77,39,48,172,40
"COG1289",149,706,108,190,22,107,174,48,277,24
"COG1290",7875,6696,9063,8074,9133,8393,9188,8720,7468,8526
"COG1291",1469,2365,1010,1492,961,1691,1151,1322,1731,1426
"COG1292",3258,3800,3937,2824,2018,3622,8131,1667,2823,2946
"COG1293",4948,4708,2043,3993,2180,2986,7555,5537,9015,3688
"COG1294",315,696,71,496,66,282,198,75,566,75
"COG1295",3177,2004,1399,2734,1629,1413,4175,882,943,2403
"COG1296",951,865,1460,1225,1486,1215,622,916,1100,1172
"COG1297",692,1900,918,819,668,2454,1730,2029,1432,483
"COG1298",2681,2400,1732,2192,1571,1561,989,321,964,1255
"COG1299",39,113,107,26,51,20,21,12,105,13
"COG1300",44,273,34,104,17,142,40,8,64,15
"COG1301",3029,3487,4001,2785,3654,4324,2753,2703,2290,2794
"COG1302",8,3,5,5,2,2,4,0,3,0
"COG1303",90,1001,152,89,71,298,222,1302,2006,171
"COG1304",7077,5846,9528,8140,10924,8340,4525,8433,5828,10889
"COG1305",4904,3634,2215,5422,3734,2180,1330,1372,1836,3210
"COG1306",147,214,911,181,360,354,133,524,253,456
"COG1307",109,755,64,130,10,296,141,1744,701,310
"COG1308",16,595,7,13,13,50,18,696,1516,97
"COG1309",2647,3387,2162,3364,1797,4103,2169,2566,4901,3134
"COG1310",284,1592,260,427,179,741,551,2026,2781,1100
"COG1311",200,562,228,106,181,687,397,3271,506,553
"COG1312",414,1120,904,467,932,818,870,1324,713,1015
"COG1313",0,27,8,3,0,26,10,73,9,1
"COG1314",240,118,176,214,127,126,82,116,115,476
"COG1315",113,516,32,253,41,331,200,78,578,259
"COG1316",228,501,639,252,178,880,206,632,642,543
"COG1317",99,721,53,224,28,125,90,90,661,133
"COG1319",2695,5305,1744,2044,1266,2957,1244,4200,3596,3765
"COG1320",166,243,83,143,156,95,81,54,219,81
"COG1321",855,3161,1653,888,1076,1767,934,3139,4851,1193
"COG1322",5172,5972,8395,5942,7958,7547,6352,6276,5346,5988
"COG1324",934,1135,651,857,630,511,1353,1204,1565,769
"COG1325",2,786,0,1,14,15,0,932,1937,117
"COG1326",84,144,82,61,24,288,159,75,150,44
"COG1327",2808,1630,2993,2659,3053,1923,3455,2168,1459,2879
"COG1328",51,2387,9,152,24,139,119,4637,5689,457
"COG1329",1332,1509,2535,1928,2919,1959,963,2808,1631,2114
"COG1330",8657,2363,2586,8466,3237,1636,8658,214,1676,6312
"COG1331",2301,9032,3382,3110,3789,5096,2350,10560,9368,3628
"COG1333",2475,462,781,2069,998,1180,5566,29,161,1944
"COG1334",37,19,6,104,12,50,36,23,110,80
"COG1335",3300,2922,1500,2881,1735,2524,3346,1337,2506,2507
"COG1336",0,1,0,0,1,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1070,849,682,857,630,888,596,188,512,731
"COG1339",77,1334,110,53,51,256,196,1550,2730,186
"COG1340",131,196,184,113,93,624,421,246,189,108
"COG1341",10,2,4,6,2,144,0,0,0,4
"COG1343",6,8,1,3,2,11,13,6,29,0
"COG1344",8082,7906,4279,6531,4839,5661,5065,1683,5455,6961
"COG1345",1893,2337,1090,1521,1090,1604,1081,533,1717,1075
"COG1346",131,161,117,254,59,124,78,33,261,45
"COG1347",1328,656,1676,1109,1652,1781,1247,868,567,823
"COG1348",3988,444,1936,2984,1789,1327,5007,27,90,1839
"COG1349",381,667,464,619,243,572,326,89,622,319
"COG1350",591,2166,1859,772,1113,878,494,2361,2194,1478
"COG1351",4301,6435,5920,5303,4463,4233,5437,8862,10281,8001
"COG1352",464,1291,177,899,177,725,384,270,834,385
"COG1353",0,5,1,0,2,3,6,0,0,2
"COG1354",3135,3209,3516,3340,3953,4145,5657,5808,5649,5166
"COG1355",44,871,8,77,30,89,41,255,1393,148
"COG1356",0,1,0,0,0,0,0,0,1,0
"COG1357",7593,7816,4526,6476,4366,4709,12067,9752,9939,6554
"COG1358",91,473,118,76,60,473,153,906,877,111
"COG1359",246,639,215,227,421,391,170,505,459,593
"COG1360",2328,2191,2025,2078,1962,3584,2100,1903,2244,2825
"COG1361",1,2365,0,0,0,21,0,2753,5749,169
"COG1362",415,476,81,395,171,591,91,349,401,658
"COG1363",1715,1117,1844,1480,1229,2667,1542,1167,551,965
"COG1364",6795,4563,5714,7023,7455,4655,6635,6516,4312,7136
"COG1366",778,536,349,708,357,523,1269,267,583,758
"COG1368",515,1968,503,738,299,1047,672,1186,2273,680
"COG1369",0,1,0,0,0,43,0,5,2,0
"COG1370",377,1235,422,331,222,1162,670,1405,2035,317
"COG1371",16,757,3,16,12,104,20,1036,1643,54
"COG1372",7626,1230,3365,7832,3694,3587,10355,1684,1620,7718
"COG1373",67,222,24,207,58,204,105,162,219,45
"COG1374",2,0,6,0,0,47,0,0,0,6
"COG1376",516,907,730,378,218,1351,483,404,497,461
"COG1377",1577,1152,969,1232,977,883,536,199,504,662
"COG1378",243,1421,212,212,133,823,492,1796,2790,342
"COG1379",0,83,0,1,0,14,10,9,12,0
"COG1380",22,10,7,74,12,18,7,5,59,20
"COG1381",4115,2965,3493,4250,4332,2702,4485,3299,2374,4022
"COG1382",0,1,4,2,2,2,0,2,0,5
"COG1383",36,54,35,29,27,124,66,24,32,20
"COG1384",3969,5469,6645,5174,6975,3583,1928,5689,5264,3451
"COG1385",5658,3704,6006,5899,6040,5225,5704,4140,3390,5124
"COG1386",3455,3941,3962,3684,4414,3430,3624,5029,4859,3885
"COG1387",321,997,740,244,297,1145,759,469,514,397
"COG1388",654,814,870,525,298,758,554,653,979,392
"COG1389",521,2216,681,427,354,1970,969,3427,4195,559
"COG1390",60,653,120,64,58,262,137,1427,1267,206
"COG1391",1852,2765,1758,1892,920,1136,592,401,1130,986
"COG1392",338,1768,793,294,563,548,342,2498,1966,291
"COG1393",1405,1514,843,1130,756,1235,633,801,1014,1362
"COG1394",125,1560,152,119,90,464,234,1729,3459,258
"COG1395",0,3,0,0,0,0,0,13,1,0
"COG1396",2162,3885,4387,3699,4825,2874,1522,3898,4022,3478
"COG1397",252,458,158,211,170,109,102,166,258,210
"COG1398",3357,1336,1939,3158,1965,2238,4558,1269,1030,3747
"COG1399",258,811,303,319,80,482,121,727,834,360
"COG1400",5,14,3,3,0,73,7,6,11,9
"COG1401",262,707,261,535,201,551,783,1194,807,225
"COG1402",2818,2843,1527,2367,1690,1497,3525,2515,2821,2615
"COG1403",3648,2592,3906,3928,4273,3056,4190,3521,2148,4009
"COG1404",11678,19727,13152,10344,7839,26637,17130,22489,26155,9616
"COG1405",764,5886,932,734,440,2112,823,8585,12792,1236
"COG1406",18,17,4,46,7,71,47,22,71,8
"COG1407",2258,1512,1528,1956,1551,1141,3351,1502,2490,643
"COG1408",1020,925,1085,1060,1279,1504,799,524,478,667
"COG1409",3162,6196,4071,2924,2525,4926,2772,3429,6194,3923
"COG1410",15103,8894,6547,12979,7043,6569,15336,10957,6015,10263
"COG1411",74,71,85,109,166,131,77,240,49,79
"COG1412",15,16,14,1,3,143,8,6,17,14
"COG1413",3296,2259,2401,2288,1715,2595,5079,929,742,2929
"COG1414",1315,2178,1124,1528,939,1127,641,821,2009,1508
"COG1415",43,236,13,36,25,33,10,117,247,70
"COG1416",24,31,10,38,9,20,8,1,7,57
"COG1418",505,1265,369,405,338,895,505,2777,492,599
"COG1419",641,787,234,660,453,454,311,223,790,479
"COG1420",1367,2446,1556,1020,1319,1533,737,1937,1576,1480
"COG1422",123,1124,148,107,45,374,222,1356,2506,201
"COG1426",455,987,407,552,473,514,306,905,847,599
"COG1427",171,524,208,193,116,617,314,340,338,184
"COG1428",1793,1522,2305,1635,1937,3234,1686,1379,955,1224
"COG1429",28206,3362,9845,23141,11576,7832,29514,452,1511,13910
"COG1430",1033,1207,1659,1605,803,1081,1072,1363,1449,875
"COG1431",10,50,5,51,4,59,43,9,21,3
"COG1432",446,1584,238,520,229,488,300,831,1058,615
"COG1433",0,3,4,0,0,25,20,32,5,1
"COG1434",1336,1124,1280,1255,1055,1449,1315,521,659,1213
"COG1435",1421,1867,2453,1461,1653,2506,1245,1337,1588,1370
"COG1436",45,210,58,59,44,180,114,68,400,30
"COG1437",11,71,4,2,8,25,38,8,3,21
"COG1438",38,162,245,82,107,154,43,122,385,225
"COG1439",62,982,102,77,66,435,159,1058,1983,138
"COG1441",65,376,33,89,4,710,13,94,306,121
"COG1442",101,73,467,226,347,190,104,257,124,341
"COG1443",652,1079,737,422,487,917,460,1562,1742,520
"COG1444",155,240,61,283,25,454,103,14,337,62
"COG1445",25,95,52,31,20,17,17,8,89,5
"COG1446",1797,2945,2550,1489,1645,3427,1906,1710,1919,951
"COG1448",1427,644,1093,844,645,1600,827,231,439,837
"COG1449",550,277,2252,472,796,1936,953,59,302,554
"COG1450",2390,3417,3505,2310,2846,3076,2096,1816,2431,2757
"COG1451",740,1252,885,676,564,1084,3153,662,923,881
"COG1452",5003,5394,6727,6239,9778,6194,4248,8502,4684,7026
"COG1453",7329,696,2168,6337,3217,1357,8594,180,188,2877
"COG1454",5610,7172,7403,6432,7370,6040,3042,9503,9424,8533
"COG1455",0,26,3,2,2,7,7,0,1,11
"COG1456",0,111,0,0,0,16,13,0,61,0
"COG1457",46,355,34,154,33,96,32,267,562,114
"COG1459",2204,2655,2520,2415,2905,3674,4045,3148,3565,3003
"COG1460",10,41,7,7,23,21,22,23,24,16
"COG1461",65,1296,91,108,25,477,164,2356,1123,566
"COG1462",400,572,711,719,328,433,962,317,800,1573
"COG1463",2622,1250,1366,2094,1472,1291,3461,323,486,1546
"COG1464",29,60,12,85,7,14,9,4,54,6
"COG1465",182,1916,217,146,112,635,327,1899,4001,275
"COG1466",6336,4456,5332,6329,6795,5036,6106,5570,3678,5550
"COG1467",219,2680,353,161,143,799,398,3218,5730,416
"COG1468",7,32,0,10,5,4,12,9,30,1
"COG1469",398,457,756,399,407,669,440,278,375,370
"COG1470",19,30,1,15,23,66,126,125,12,36
"COG1471",119,1151,163,106,82,494,248,1600,2398,217
"COG1472",11765,12720,13666,11247,13737,16431,8961,8024,8683,10086
"COG1473",10193,9140,11540,7757,8339,9721,9850,7101,7107,7994
"COG1474",331,1410,492,277,210,2039,1001,3267,4162,635
"COG1475",4528,6880,6588,5848,6320,6216,4029,7970,4713,5492
"COG1476",197,337,429,202,146,332,138,138,187,192
"COG1477",2218,2401,2782,2063,2541,3594,2193,1732,1821,1793
"COG1478",427,3398,1041,465,614,699,404,4369,6479,1096
"COG1479",518,1124,505,873,471,1190,770,821,998,277
"COG1480",4790,2092,3608,3716,3004,3086,7026,2168,1093,4016
"COG1481",7,68,5,48,4,4,13,1,14,4
"COG1482",156,855,231,225,187,507,239,283,512,245
"COG1483",91,360,54,187,63,93,362,280,330,26
"COG1484",664,1794,130,1459,153,667,638,1017,1737,554
"COG1485",3041,1693,4584,3136,5125,3448,1854,1265,1611,3494
"COG1486",1245,856,1835,1144,1319,1185,693,1263,691,1007
"COG1487",73,83,15,82,8,60,25,8,45,22
"COG1488",1233,977,1270,985,1001,1655,731,1185,449,1324
"COG1489",3085,1585,2203,3249,2988,1699,3378,2235,1510,2932
"COG1490",964,1134,1362,877,848,1504,738,1081,952,855
"COG1491",123,1182,156,130,52,363,227,1209,2223,187
"COG1492",4612,2331,1960,3585,2489,1672,5916,2248,3166,2911
"COG1493",227,260,304,133,187,287,224,93,65,203
"COG1494",4421,2733,3370,4334,3985,2963,5328,3637,2489,4107
"COG1495",879,1000,1398,1048,1655,934,516,1159,907,1182
"COG1496",3605,2500,3728,3788,3996,2848,4194,3870,2280,3108
"COG1497",0,1,0,0,0,1,0,6,3,0
"COG1498",217,2181,316,189,142,1097,377,2910,4469,357
"COG1499",198,336,249,177,138,710,346,218,309,107
"COG1500",126,1414,205,147,78,531,254,1704,2766,209
"COG1501",713,1260,366,570,330,1374,393,122,592,259
"COG1502",1012,2296,1201,1574,403,2186,1332,423,1731,594
"COG1503",217,2232,314,222,200,588,312,1751,2759,283
"COG1505",2783,3065,3587,2260,2641,3750,2549,1784,1708,1509
"COG1506",13066,17575,13594,12892,11075,14910,15100,10093,12514,9469
"COG1507",45,195,227,73,81,242,30,111,253,161
"COG1508",3866,3894,4061,3200,3456,5450,3330,2789,2399,3079
"COG1509",390,2949,259,545,271,676,355,4044,5618,930
"COG1510",52,103,70,88,61,86,109,15,116,61
"COG1511",27,238,13,89,38,3,13,12,41,3
"COG1512",234,505,263,179,52,639,188,64,224,79
"COG1513",214,48,182,288,249,196,71,39,94,345
"COG1514",171,1505,105,247,141,270,152,1933,2093,318
"COG1515",45,103,30,39,37,88,61,34,90,11
"COG1516",264,297,91,295,98,227,157,105,296,255
"COG1518",60,169,15,90,25,94,81,45,113,21
"COG1519",5122,5315,7591,5790,8152,7012,4276,6809,4790,5637
"COG1520",3963,6439,5991,4300,6236,5860,3939,7111,3827,5785
"COG1521",3918,2796,3973,4031,4329,3519,3774,3502,2452,3969
