"","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG0851",154,12,226,160,401,8,149,8,205,631
"COG0852",4109,4614,2558,3968,3515,4189,3029,4004,3238,3536
"COG0853",628,525,491,461,286,334,561,327,433,455
"COG0854",3773,4191,2069,4137,4412,2975,5165,2618,4890,3783
"COG0855",6424,1233,4518,10041,6407,593,3193,681,14567,5881
"COG0856",290,315,80,315,163,36,5,37,0,317
"COG0857",552,146,2289,731,1747,462,988,577,848,2273
"COG0858",2461,2789,1609,2256,2520,2093,2628,1928,2613,2294
"COG0859",9965,10939,6947,10704,9083,15154,10331,12943,12270,7014
"COG0860",3668,3211,3504,3143,3816,3019,2495,3602,2272,2827
"COG0861",3349,4492,2680,4083,4368,2331,4248,1965,4437,3360
"COG0863",7548,9303,4772,7012,10211,7851,7006,7935,6843,5526
"COG0864",160,97,272,158,8,37,1,17,5,101
"COG1001",1122,570,1863,1017,321,1060,493,1031,428,756
"COG1002",969,1859,5105,1283,800,1212,1087,1205,367,1775
"COG1003",14435,15850,7537,14030,21099,12210,15243,11995,13578,14895
"COG1004",9432,11418,6579,9314,10486,8858,9584,8784,10122,8600
"COG1005",7802,8483,5089,8024,8204,8391,5880,7986,5503,7469
"COG1006",140,113,520,181,204,396,279,479,530,241
"COG1007",10141,12365,6460,10737,10980,11634,7839,10490,8005,10354
"COG1008",11333,13113,6387,12586,15427,12267,8998,11632,9690,12861
"COG1009",14085,16324,11028,14712,15889,8968,7436,8229,7734,9157
"COG1010",995,198,831,1232,2983,1001,1535,961,1442,3076
"COG1011",8601,9607,8758,8642,7359,10670,8495,10461,9561,8056
"COG1012",56810,59494,50828,53488,45578,46032,60159,45995,54096,41727
"COG1013",3165,2993,3499,3174,1977,16533,656,18028,855,3221
"COG1014",7190,6211,7894,6427,5035,21663,3616,23804,4369,6555
"COG1015",1001,1367,534,519,827,861,686,776,412,340
"COG1017",12,15,794,12,6,52,77,38,25,96
"COG1018",2407,890,6694,1754,1159,3917,2523,3403,1987,2011
"COG1019",422,118,522,432,122,130,2,73,4,427
"COG1020",786,461,6801,987,690,991,1207,942,413,2009
"COG1021",48,3,259,55,17,350,71,431,52,90
"COG1022",13482,16390,9622,13484,14299,19367,12330,19868,12100,12814
"COG1023",120,594,201,200,321,219,33,310,48,331
"COG1024",38765,35639,36851,37549,29926,36556,34147,39057,32751,38038
"COG1025",1084,1102,3154,932,632,1933,786,1532,1875,990
"COG1026",1717,1773,1072,1288,1662,1179,1950,991,2481,1399
"COG1027",426,21,1691,418,51,427,38,455,16,323
"COG1028",87615,76689,84560,81839,74296,68509,80236,69753,80836,88159
"COG1029",251,232,94,224,150,251,153,300,245,230
"COG1030",1266,1238,1471,1018,791,3324,672,3742,413,1098
"COG1031",628,636,97,874,333,221,5,365,2,741
"COG1032",6472,3014,15222,9101,8812,57928,3425,58054,6185,8225
"COG1033",22668,24594,13437,21405,15353,20590,16690,17966,16580,16972
"COG1034",9522,11948,4356,9243,8306,10002,8758,9072,9412,5477
"COG1035",582,231,934,585,625,2828,97,2698,344,450
"COG1036",85,87,14,80,51,43,55,46,137,51
"COG1038",1797,1230,2657,1676,1716,4009,3413,4418,2802,1541
"COG1039",39,11,46,85,82,32,78,55,154,96
"COG1040",185,61,1606,138,126,1632,247,2004,665,236
"COG1041",793,647,152,756,404,279,13,421,17,710
"COG1042",4245,993,4591,3697,1749,4169,1584,4436,1877,2629
"COG1043",4417,5273,2303,4829,4819,4455,5342,3918,5026,4246
"COG1044",5384,5925,3163,5888,6314,5896,7159,5217,6210,5627
"COG1045",2954,3317,2872,2929,3524,3149,4031,2848,4167,3147
"COG1047",1257,998,2428,1314,552,1015,294,1126,435,1300
"COG1048",14781,17917,13406,15532,12228,14911,13776,13785,14225,11608
"COG1049",5380,4856,3648,5320,10709,1518,8616,1155,6390,8505
"COG1051",2178,2222,2015,1796,1494,1873,1346,2298,1111,1867
"COG1052",7244,9812,6049,7275,7096,5887,11699,5235,9751,5852
"COG1053",22950,29559,13769,24866,21846,21385,22177,20678,22067,18850
"COG1054",6539,6457,2811,6448,6492,568,7294,473,6466,6217
"COG1055",3699,3303,3732,3819,2399,3731,2634,3529,1470,3449
"COG1056",312,204,215,286,104,190,9,237,7,375
"COG1057",3785,4272,2336,3711,3697,3290,4277,3113,4395,3555
"COG1058",5016,5835,2681,5236,5827,5113,4882,4887,4997,5389
"COG1059",10,10,0,21,8,91,1,193,11,19
"COG1060",5677,5557,4866,5531,3459,3770,1810,3585,1396,4858
"COG1061",6239,6303,7959,3854,10099,3497,6888,3536,6315,5515
"COG1062",4183,1841,6001,2926,2272,4678,2865,5018,2811,3820
"COG1063",6649,7037,8304,6165,5465,8338,5340,8732,5544,6843
"COG1064",2900,2868,3454,2416,2382,4221,2878,4865,3054,2164
"COG1066",2676,1781,3623,2550,3848,4137,3418,4562,2706,4500
"COG1067",1094,1118,2497,1219,664,725,400,990,88,1360
"COG1069",162,56,1245,284,196,362,213,324,375,226
"COG1070",3711,2760,4807,3694,4920,1202,6081,1391,5323,4953
"COG1071",10106,10635,7193,10559,8772,8473,7314,8436,6067,10992
"COG1072",495,304,869,364,267,186,333,243,615,431
"COG1073",5932,8031,8603,6782,6157,4165,4610,4173,3914,4078
"COG1074",7003,4944,7704,7993,8927,5118,6909,5330,6536,11572
"COG1075",841,988,1500,1207,1563,1644,834,1682,636,1451
"COG1076",1523,1398,2232,2122,1411,3192,1997,2680,2158,1576
"COG1077",7777,8274,3599,7977,8323,6967,8437,6741,7086,6776
"COG1078",1289,749,771,1473,1775,428,1184,334,1034,3811
"COG1079",4021,4481,3962,3438,3878,4540,3077,4379,2704,2777
"COG1080",1739,2642,2090,1356,1732,1960,1088,2017,1156,974
"COG1082",5574,4334,6344,5354,5854,4305,5475,4580,7266,5294
"COG1083",2585,4372,1555,3448,2909,5460,3456,5446,3536,2825
"COG1084",606,531,122,789,390,102,22,143,10,709
"COG1085",728,329,1709,764,330,965,801,888,777,653
"COG1086",4575,6162,4814,5365,4767,5470,5556,5228,5011,5361
"COG1087",2103,2180,2109,2172,2262,3503,4056,3528,4461,3129
"COG1088",4447,6358,4618,5252,5479,6485,5483,6034,4915,4454
"COG1089",5923,7907,3897,6143,6788,3957,3947,3709,3307,3690
"COG1090",3242,2632,2087,2821,3479,1217,2000,1135,1485,3944
"COG1091",3308,4100,3862,3428,2966,6082,3828,5771,3400,3018
"COG1092",579,278,3456,502,679,746,1157,493,1581,1085
"COG1093",682,407,694,757,311,438,17,473,12,650
"COG1094",515,433,438,624,270,267,14,347,10,551
"COG1095",450,351,415,497,214,295,10,440,7,488
"COG1096",428,137,207,273,162,108,0,77,2,282
"COG1097",491,359,756,608,185,394,6,420,10,498
"COG1098",0,10,0,0,1,1,0,3,5,1
"COG1099",122,13,121,103,90,48,101,48,72,150
"COG1100",2604,944,565,3449,6487,368,2725,471,2672,7326
"COG1101",33,1,67,23,48,37,29,56,10,23
"COG1102",421,259,476,421,197,335,1,314,47,322
"COG1104",6118,5402,5792,5608,7733,8257,6018,8998,5228,8389
"COG1105",8,16,432,11,6,45,43,56,38,32
"COG1106",1,24,107,0,2,11,27,8,5,2
"COG1107",0,0,13,5,2,17,0,35,0,13
"COG1108",3778,3095,1806,4012,4451,2372,6250,2545,4342,6918
"COG1109",20571,23549,13736,20935,21322,17360,20168,16911,19991,18770
"COG1111",1510,1223,998,1616,609,721,17,1064,17,1465
"COG1112",3582,2891,4249,3964,3412,3830,2150,3663,1796,4189
"COG1113",2,0,109,1,1,1,0,5,0,3
"COG1114",6,10,432,4,26,5,43,9,2,19
"COG1115",5505,5877,5855,5244,4746,5286,6117,6014,4449,4374
"COG1116",2036,908,5584,1975,2063,1868,1733,1922,3241,2620
"COG1117",5573,497,1913,5618,3617,621,1301,524,4914,4222
"COG1118",204,61,568,91,43,147,45,182,20,174
"COG1119",847,191,1455,752,1443,1669,883,1447,815,1480
"COG1120",652,893,1708,620,459,812,1060,797,233,1131
"COG1121",3118,3423,1286,3591,4215,1382,5134,1408,3733,6389
"COG1122",1815,1463,1241,1428,3191,2162,1288,2474,987,2729
"COG1123",7605,5644,6353,8085,9612,2987,6638,2679,5335,6041
"COG1124",2,10,130,1,0,58,57,68,5,12
"COG1125",92,23,715,56,55,52,81,70,107,175
"COG1126",5579,5285,3215,5352,4363,4661,4738,4320,5235,4086
"COG1127",1459,791,2039,1598,2205,761,1907,938,2026,2732
"COG1129",5133,4592,6519,4988,4612,2354,5280,2375,7124,3893
"COG1131",16085,16463,16570,16458,14069,16481,13081,16770,12227,16070
"COG1132",32476,34851,24317,33019,36703,26651,33030,26629,31851,37762
"COG1133",2956,3532,1078,3226,2989,3442,4172,2603,3759,1839
"COG1134",1172,761,1783,805,883,1894,452,2270,793,1312
"COG1135",263,51,1114,157,27,158,77,79,20,185
"COG1136",10322,10643,8605,9714,9574,9578,8821,9910,7393,10602
"COG1137",4655,5611,2766,4820,4989,4152,5998,3857,5637,4319
"COG1138",12568,16113,6854,12939,11257,10056,12314,9317,13042,9743
"COG1139",72,31,1402,173,59,2475,77,2691,69,255
"COG1140",116,21,520,146,31,11438,100,10532,17,94
"COG1141",119,24,6,171,416,9,307,19,178,595
"COG1142",501,76,181,746,2183,939,692,1100,622,1885
"COG1143",3549,4369,2294,3499,3890,4304,3026,4116,2801,3444
"COG1144",0,0,122,1,0,3363,0,3143,0,8
"COG1145",712,163,1667,1064,1231,5358,630,6498,1121,1422
"COG1146",4103,3798,3147,3860,3108,4612,3172,4321,4025,3003
"COG1148",125,18,460,89,49,7610,0,9264,15,104
"COG1150",29,9,8,65,33,1431,0,1696,6,46
"COG1151",0,1,0,0,0,1353,0,2006,0,0
"COG1153",23,5,16,29,14,44,15,52,4,31
"COG1154",10910,12048,6415,11699,12698,10855,12883,10062,12943,10568
"COG1155",1477,998,1516,1624,626,717,19,782,65,1311
"COG1156",1123,709,908,1304,402,539,20,538,45,1111
"COG1157",926,566,2283,791,984,648,1183,652,1955,1002
"COG1158",9384,11602,6164,9635,8417,8869,10236,8375,9375,6895
"COG1159",2988,2010,2502,2797,3471,2362,3758,2404,3330,3538
"COG1160",5929,5737,4894,5454,7032,5031,6182,5185,5654,7250
"COG1161",723,72,609,760,1073,376,897,473,697,1681
"COG1162",2079,1143,1912,1801,2759,879,2557,941,1761,2821
"COG1163",1000,646,780,1091,398,575,24,777,10,1029
"COG1164",3160,2736,2349,3453,2320,1497,2754,1343,2987,3423
"COG1165",1924,558,1286,1646,2867,1678,2279,1817,1582,3959
"COG1166",1150,247,2134,1416,5360,472,2440,272,1933,5005
"COG1167",2091,1798,7062,1771,2167,2080,3091,2006,2637,2769
"COG1168",1236,723,1840,1016,910,446,606,503,736,738
"COG1169",1619,392,1128,1447,3738,1355,1514,1443,1245,3716
"COG1171",10501,9707,8249,9506,9819,6960,11565,6799,9780,9392
"COG1172",6067,5315,6031,6112,6118,2614,6405,2537,8690,4407
"COG1173",9050,6276,11388,8798,8470,8977,8220,8796,8313,9679
"COG1174",79,28,795,49,52,109,167,139,202,130
"COG1175",10871,12543,10418,11724,13508,7745,11405,6750,14480,8133
"COG1176",5932,5972,6666,5742,5185,6686,6711,5668,6816,4088
"COG1177",4799,4238,5823,4575,4143,5427,5417,4484,5605,3455
"COG1178",13599,17271,7574,12575,13816,9139,15127,8655,10919,11957
"COG1179",176,26,685,88,90,131,202,132,188,139
"COG1180",146,45,899,140,60,2331,18,2754,39,227
"COG1181",4202,4684,3341,4050,4415,7998,6844,8158,7071,5748
"COG1182",930,1753,1011,724,1007,195,1487,140,1299,581
"COG1183",4309,4886,3247,4545,3809,4845,4435,4386,4511,3333
"COG1184",37,1,151,51,57,123,20,193,10,43
"COG1185",14364,15794,8613,14730,15254,12205,15386,12171,15533,12941
"COG1186",7124,7424,5037,6983,8961,6833,8377,6982,7526,7932
"COG1187",4195,3708,4132,3567,4190,3761,4584,3968,4283,4321
"COG1188",279,159,816,277,322,234,503,232,598,358
"COG1189",1013,502,1152,1225,2195,1002,907,978,1357,2333
"COG1190",6161,6085,4512,5223,6971,5174,5528,5894,4143,6725
"COG1191",650,337,1220,629,1155,523,810,429,1426,714
"COG1192",5023,5503,6919,5447,5118,6377,8020,6308,7440,7350
"COG1193",1329,493,851,1483,3738,969,2484,652,1688,6136
"COG1194",7378,8514,3553,6979,6837,4500,7673,4142,7588,5634
"COG1195",4597,3913,3435,4263,5248,2151,5125,2213,5177,5728
"COG1196",18172,18817,10087,18394,22386,14277,15810,14890,17416,19393
"COG1197",12749,12763,11001,11653,13674,12239,13012,12866,11401,15266
"COG1198",13551,15189,8085,14392,15304,13450,15656,13062,16101,13746
"COG1199",4590,3192,5752,4461,5008,7766,2330,8380,3157,7031
"COG1200",13090,15411,7359,13377,13846,11661,14419,11394,12976,13080
"COG1201",5005,5357,8044,7369,7554,1746,4021,2224,4191,8487
"COG1202",0,0,0,1,5,6,0,3,0,8
"COG1203",50,19,589,18,14,102,68,123,49,56
"COG1204",2178,1444,2744,2864,1325,909,193,1060,135,2491
"COG1205",1213,307,1331,250,298,1584,375,2091,87,545
"COG1206",1081,347,1208,1192,2364,723,1308,552,1894,2471
"COG1207",5916,7292,4073,5812,6635,3580,6954,3086,7053,6057
"COG1208",9893,11616,6170,10276,10038,14534,8903,14467,9783,10041
"COG1209",4206,4848,3658,4340,3975,4921,4963,5159,3930,3503
"COG1210",2814,3446,3054,3333,2859,2705,3451,2200,4138,2473
"COG1211",5092,7067,3100,5241,5576,5306,5513,4763,5539,4979
"COG1212",5160,6305,2512,5550,4929,5648,6474,5257,6501,4147
"COG1213",1343,2223,2777,1588,1120,4704,964,4497,485,1324
"COG1214",2445,2371,2170,2240,2791,3468,2293,3326,1861,2749
"COG1215",2762,1480,6955,2782,4103,3433,2011,3826,1872,4259
"COG1216",5613,6728,6473,6243,5026,10290,5742,10956,5032,5232
"COG1217",13147,8281,7804,6551,9054,8052,14650,7431,12929,8904
"COG1218",4961,5185,2758,4983,4856,4020,5349,3633,4966,4646
"COG1219",8188,9691,5742,8558,9988,7323,9652,6754,9208,8364
"COG1220",5498,6714,4576,5898,5082,7236,6344,6699,6381,3955
"COG1221",64,43,1520,157,304,176,382,155,501,188
"COG1222",797,672,166,1045,524,249,35,372,38,894
"COG1223",29,1,8,47,51,1,9,1,6,40
"COG1224",57,1,0,108,75,0,28,0,5,76
"COG1225",5801,5014,4380,5685,5537,3368,4337,2894,4576,7309
"COG1226",4061,3578,7790,4329,4785,9552,5464,9734,7211,7367
"COG1227",198,51,118,144,253,8,319,12,299,161
"COG1228",11947,12228,15998,10794,7572,16524,8707,19217,5797,10502
"COG1229",343,306,119,324,249,293,225,327,335,307
"COG1230",750,240,8615,413,253,2064,1102,2387,622,1087
"COG1231",1165,1020,1467,1023,948,2541,454,3192,407,789
"COG1232",1859,3858,1775,1544,1360,3602,1594,3761,676,2035
"COG1233",10483,9567,4383,10877,12310,7754,15762,7935,15206,18343
"COG1234",4881,4554,3409,4721,5111,2366,2731,2738,2104,3455
"COG1235",4312,4606,3276,4736,3907,4923,4491,4790,5302,4237
"COG1236",2310,1563,4540,2994,3132,959,1866,1029,1785,3641
"COG1237",346,365,124,152,234,111,553,128,489,190
"COG1238",3622,3676,2489,3451,2500,3290,3446,2999,4359,2579
"COG1239",2596,1090,1275,2511,4842,1124,2947,1398,2569,5529
"COG1240",547,171,267,612,2059,199,972,334,740,1496
"COG1241",2071,1467,1696,2541,1203,641,71,863,52,1474
"COG1242",147,24,232,123,104,768,18,819,105,87
"COG1243",721,454,1056,779,403,1128,203,1281,323,691
"COG1244",740,740,191,815,436,114,4,151,10,823
"COG1245",981,681,747,1193,412,689,22,773,21,1457
"COG1246",356,73,1509,259,306,1099,458,1093,789,402
"COG1247",599,268,867,346,342,596,346,677,352,420
"COG1249",15344,15327,20366,15783,17912,14635,16614,14098,17358,17721
"COG1250",12518,12909,12561,12289,9811,20844,16391,20994,14872,15415
"COG1251",89,57,3305,178,99,2116,430,1752,164,360
"COG1252",3698,2568,4091,3841,8548,529,3889,493,4872,8082
"COG1253",6996,5222,7402,6829,8119,6498,5917,7251,5215,10005
"COG1254",266,148,696,388,171,1028,192,1091,243,294
"COG1255",0,0,0,1,0,1,0,1,0,1
"COG1256",1196,751,2685,1145,1173,728,1958,704,4285,1414
"COG1257",2550,2080,2240,2601,1226,870,1355,974,978,2189
"COG1258",1155,915,974,1339,531,312,7,160,9,1192
"COG1259",990,1134,671,975,974,1482,738,1538,543,901
"COG1260",1788,2104,2181,1266,1000,2950,333,3082,239,1267
"COG1261",233,81,949,154,160,286,216,335,417,268
"COG1262",5706,3871,9252,6072,4566,10649,6222,7893,7252,5657
"COG1263",4,7,20,1,1,7,40,7,5,1
"COG1264",2,9,12,0,0,3,34,3,5,0
"COG1266",1937,955,1003,1848,2877,1517,2451,1830,1374,3846
"COG1267",1661,2587,1155,1854,1594,2040,2085,1913,2220,1417
"COG1268",2420,3269,863,2610,2726,1841,2998,1646,3211,2123
"COG1269",1724,1147,1692,2024,709,805,22,869,78,1629
"COG1270",966,178,1844,907,1809,982,1242,910,1215,2169
"COG1271",152,61,3869,59,61,4232,338,3212,131,369
"COG1272",921,464,1272,404,275,1193,573,1362,489,411
"COG1273",2,4,555,5,0,45,20,78,3,35
"COG1274",790,172,958,565,173,1784,175,2473,205,474
"COG1275",1,9,207,1,1,465,39,601,50,7
"COG1276",83,30,565,57,81,45,113,44,168,149
"COG1277",1310,878,2047,1298,1020,2322,966,2318,1318,2165
"COG1278",2980,3185,3911,2651,2257,4309,2924,4015,3749,2387
"COG1279",1630,2749,855,1718,1326,328,1911,253,1977,1330
"COG1280",7501,8872,5587,7253,6226,6375,7270,5285,7898,5448
"COG1281",790,272,1461,847,2028,174,1163,232,1913,2013
"COG1282",5724,7259,3026,6444,6708,6587,9476,5777,8507,8992
"COG1283",1488,2930,3016,989,1292,3971,858,4631,321,1204
"COG1284",121,23,775,91,75,256,98,196,110,110
"COG1285",9,39,702,15,28,507,43,752,22,51
"COG1286",463,429,720,398,451,259,730,292,728,379
"COG1287",3116,4332,1438,4576,2029,1514,126,2021,387,4110
"COG1288",54,53,615,48,31,56,129,79,21,70
"COG1289",20,21,733,31,23,35,104,37,41,74
"COG1290",8771,9235,5239,9736,9446,8297,9419,7730,9601,7860
"COG1291",1418,1377,3174,1335,917,2996,967,3246,1538,1396
"COG1292",2838,1970,7538,2833,2611,818,3601,922,3431,2436
"COG1293",2512,1270,1717,2930,3466,787,1095,881,1092,4581
"COG1294",84,53,2347,50,46,1999,252,1551,90,208
"COG1295",977,309,3399,949,1947,1164,1300,1161,969,2455
"COG1296",1456,2144,1325,1415,1415,629,2169,502,2262,1032
"COG1297",1875,2730,1163,2046,1107,2844,319,3266,111,1684
"COG1298",1439,829,3866,1288,1476,1036,1846,1071,3127,1775
"COG1299",71,16,216,41,22,8,130,2,13,22
"COG1300",23,9,709,37,7,33,32,48,4,64
"COG1301",3472,3562,3534,3255,2908,1650,2634,1829,2190,2186
"COG1302",3,0,3,3,4,2,0,0,29,1
"COG1303",440,305,363,484,171,142,0,107,3,385
"COG1304",9459,10267,5618,10742,8588,3927,8043,3748,8313,5791
"COG1305",2013,713,8001,2392,3022,4699,2126,5424,2472,3914
"COG1306",875,1676,42,592,886,37,337,160,138,365
"COG1307",503,231,658,469,163,855,58,1018,46,834
"COG1308",150,34,247,167,30,147,2,221,4,124
"COG1309",3731,3022,14592,2339,2212,4097,4205,4859,3623,3363
"COG1310",518,268,776,635,545,892,122,760,197,710
"COG1311",1156,613,229,1066,398,513,20,849,20,960
"COG1312",698,654,988,713,562,743,958,692,901,1132
"COG1313",2,0,30,6,0,617,0,725,0,9
"COG1314",195,119,454,175,136,74,231,92,279,254
"COG1315",205,84,827,136,99,479,181,421,245,205
"COG1316",840,1309,1226,902,1634,485,341,580,702,351
"COG1317",162,90,1049,94,53,376,127,299,197,117
"COG1319",2917,1516,5325,3491,2342,7309,1234,7811,2578,3973
"COG1320",85,42,403,73,52,216,138,222,327,114
"COG1321",1934,1993,1965,1563,1221,1438,1347,1643,1076,1533
"COG1322",7805,9923,4853,7632,7284,6563,7767,6457,7347,6033
"COG1324",572,809,782,668,675,1475,503,1439,537,957
"COG1325",119,1,221,106,6,86,0,50,1,121
"COG1326",286,218,37,228,123,22,4,14,1,241
"COG1327",1623,1859,1064,1603,1976,2113,2740,2055,2766,2626
"COG1328",599,23,1479,670,25,1392,60,1788,23,551
"COG1329",2660,3862,1337,2981,2812,1516,2810,1368,3520,1813
"COG1330",1774,210,3661,1867,4751,1611,2633,1672,2296,5127
"COG1331",5086,4604,6046,5392,3361,6952,2856,6680,2914,4450
"COG1333",573,62,711,1043,2149,10,717,9,704,2197
"COG1334",37,16,384,29,16,16,50,14,32,55
"COG1335",1762,992,4804,1667,1687,3066,1359,3433,1604,2923
"COG1336",0,0,0,0,0,2,0,9,7,0
"COG1337",0,0,0,0,0,9,0,10,0,0
"COG1338",645,351,1414,521,596,241,478,239,863,490
"COG1339",402,295,472,464,126,187,2,167,3,395
"COG1340",533,638,108,649,282,93,1,108,5,635
"COG1341",28,0,0,37,20,0,4,0,4,34
"COG1343",0,0,9,0,0,6,1,10,4,3
"COG1344",4926,2164,8329,4378,4715,5051,4416,4502,9799,4979
"COG1345",825,549,2668,850,1063,1064,1303,971,2305,1164
"COG1346",37,35,799,16,23,46,135,44,355,96
"COG1347",1176,1418,767,1053,912,381,1587,417,1133,1069
"COG1348",840,211,146,777,2120,8,1276,9,1421,1965
"COG1349",463,164,3419,154,238,478,600,575,624,376
"COG1350",1341,1967,941,2021,1532,5191,1320,5361,1131,1061
"COG1351",7641,6394,3183,5359,7725,6024,5626,5414,5461,4883
"COG1352",396,145,3622,235,192,596,361,626,546,464
"COG1353",0,0,5,0,0,42,1,48,9,1
"COG1354",4988,5848,3355,5115,5635,4230,5294,4094,5355,4907
"COG1355",116,59,473,81,64,1430,27,1632,44,87
"COG1356",0,0,0,0,0,4,0,8,0,2
"COG1357",4165,2523,5398,4362,5694,10183,2653,11352,4825,6702
"COG1358",363,233,173,402,185,196,15,245,12,321
"COG1359",472,326,673,381,244,319,398,339,360,438
"COG1360",2679,2133,4183,2623,2122,3992,3473,4349,3626,2716
"COG1361",127,10,554,211,5,420,0,437,1,244
"COG1362",481,213,735,361,276,502,170,516,567,437
"COG1363",1184,692,1175,1542,1103,334,1639,383,877,1714
"COG1364",6313,6616,3587,6613,7735,6160,7187,5178,7561,6542
"COG1366",358,199,1012,287,543,630,158,755,448,470
"COG1368",1188,902,3187,758,628,2644,1045,2664,432,712
"COG1369",1,0,0,6,2,45,0,117,0,3
"COG1370",1016,1093,457,1197,484,189,8,144,12,1104
"COG1371",108,84,310,190,30,541,4,703,6,177
"COG1372",2064,2373,500,1595,4683,1778,2447,3260,3547,4497
"COG1373",42,45,628,28,94,598,121,866,232,90
"COG1374",7,0,0,15,8,4,5,7,2,18
"COG1376",656,181,3128,713,1510,568,740,776,849,592
"COG1377",782,473,1949,688,838,548,1078,545,1797,943
"COG1378",876,732,644,916,348,1089,8,1653,36,646
"COG1379",0,1,178,4,1,775,0,1106,0,3
"COG1380",12,6,286,6,8,10,16,5,94,37
"COG1381",3381,3741,2458,3478,3936,3941,3736,3730,4188,3948
"COG1382",6,0,1,9,2,38,0,52,1,4
"COG1383",79,87,17,84,59,56,4,66,0,86
"COG1384",6737,8690,3068,8011,6939,5195,7495,4423,8361,5378
"COG1385",4977,6078,3018,5217,6032,4189,5659,4109,6200,4921
"COG1386",4105,5187,2815,4369,4227,3984,4243,3910,4169,3682
"COG1387",803,764,761,924,572,989,240,1174,395,1111
"COG1388",676,396,991,579,982,1121,593,1350,657,442
"COG1389",1762,1367,834,1964,796,993,29,1291,41,1743
"COG1390",281,158,184,290,96,156,2,184,28,422
"COG1391",1408,544,5886,926,1118,3060,1807,2801,3125,1541
"COG1392",612,618,1284,325,427,1986,693,1821,211,634
"COG1393",1084,570,1973,893,921,1261,989,1241,937,1461
"COG1394",610,376,639,639,198,301,1,284,25,534
"COG1395",0,0,1,1,0,84,0,178,0,5
"COG1396",3447,5069,5810,4087,3811,6526,5681,5494,6091,2396
"COG1397",326,145,537,195,126,1077,223,1240,236,296
"COG1398",2009,1064,1906,1793,3114,555,1502,387,1478,2905
"COG1399",533,497,972,474,608,1216,153,1302,438,323
"COG1400",19,12,17,25,6,12,1,11,0,28
"COG1401",379,743,1436,390,234,800,394,805,91,542
"COG1402",1361,559,2634,1725,2492,1174,1372,1288,1486,2557
"COG1403",3472,4704,2319,3788,4592,3874,4227,3464,4323,3544
"COG1404",19747,23377,14037,23944,12590,10159,6878,11994,6377,22499
"COG1405",2674,1567,2292,2726,952,959,186,900,290,2310
"COG1406",11,19,221,5,4,56,48,73,14,36
"COG1407",444,466,1286,774,1427,358,1026,407,1002,1034
"COG1408",970,990,1242,930,695,527,1280,566,1081,852
"COG1409",3022,2438,5662,4027,3414,2901,3586,2963,3192,3766
"COG1410",5829,3646,8342,6918,8807,10169,5029,10687,5154,11147
"COG1411",98,117,33,127,80,76,79,78,139,105
"COG1412",37,5,6,55,40,50,11,92,11,30
"COG1413",1652,1030,1564,2859,4036,3963,1473,4391,1998,3585
"COG1414",1854,599,5121,1023,778,2512,1747,2466,1977,1161
"COG1415",66,87,110,81,37,757,0,792,30,61
"COG1416",12,6,130,13,23,28,8,19,132,18
"COG1418",684,328,1122,843,512,1516,312,1703,300,1212
"COG1419",378,193,1487,279,287,471,559,504,925,428
"COG1420",1427,901,2226,1543,1681,2939,1478,3020,2322,1385
"COG1422",437,370,404,509,142,188,2,194,1,479
"COG1426",497,409,1336,570,420,1641,391,1714,1189,635
"COG1427",416,396,405,540,289,318,20,160,54,580
"COG1428",2030,1996,913,1556,1250,1890,2108,2076,1477,1429
"COG1429",4235,1130,2629,5286,13563,1262,7967,1251,7503,13818
"COG1430",862,1325,1207,809,2171,808,982,987,1051,1174
"COG1431",6,1,107,13,5,21,36,25,0,8
"COG1432",367,220,2815,356,202,1538,430,1907,494,836
"COG1433",0,0,3,0,1,0,0,0,0,0
"COG1434",978,838,1234,1125,1166,1791,1177,2085,2172,1104
"COG1435",1357,1623,1080,1153,1046,1815,1818,1871,1507,1499
"COG1436",135,144,73,159,102,55,3,87,2,162
"COG1437",25,9,65,8,23,43,0,60,5,53
"COG1438",432,497,270,183,315,135,110,162,39,100
"COG1439",384,286,349,453,157,121,4,76,4,401
"COG1441",222,126,220,223,175,259,22,234,136,197
"COG1442",513,611,265,379,445,26,234,40,256,144
"COG1443",818,297,707,828,476,174,551,183,502,637
"COG1444",81,25,1315,120,79,240,338,215,59,251
"COG1445",28,7,205,12,5,7,150,4,7,22
"COG1446",1895,1803,2149,2096,1444,2595,1576,3036,973,1736
"COG1448",864,528,1476,718,762,109,982,127,1216,1001
"COG1449",1480,3549,157,1341,1713,402,579,210,221,849
"COG1450",2808,2328,3942,2728,2477,4152,3009,4621,2866,2799
"COG1451",985,632,1537,506,455,941,755,900,825,745
"COG1452",7121,9999,5267,7141,6164,6184,9381,5540,11245,5388
"COG1453",687,78,262,1473,4874,787,1848,761,1273,3790
"COG1454",7978,7968,7344,8381,6293,5821,8313,5634,8513,6724
"COG1455",2,1,3,1,15,1,1,0,11,6
"COG1456",1,0,83,0,0,850,0,1313,0,0
"COG1457",130,72,720,58,29,76,98,91,74,73
"COG1459",3330,4163,4858,3924,3787,5328,3983,5433,3762,3519
"COG1460",24,23,19,21,3,38,0,39,2,21
