"","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0789",9093,3832,3675,3648,5694,2289,2075,2048,3112,3072
"COG0790",5470,2662,3539,1835,11062,3234,4795,2587,6584,2284
"COG0791",1225,2811,3561,3661,1352,2865,2604,3349,1567,2245
"COG0792",691,54,177,78,508,62,321,62,456,478
"COG0793",12581,12557,14030,14309,14182,13173,13652,13105,13110,11397
"COG0794",3564,4900,5210,5553,3618,5152,4947,5402,4785,3103
"COG0795",7383,9397,9526,11277,7866,10603,10150,11286,8552,6580
"COG0796",1686,1246,1355,1397,1135,1434,1919,1486,1697,1379
"COG0797",1751,875,989,784,1686,1086,920,987,1273,1261
"COG0798",2375,185,245,271,1879,323,413,290,886,1348
"COG0799",1717,2383,2386,2501,1624,2317,2275,2432,1970,1137
"COG0800",1963,865,1221,1502,1631,816,1048,1325,1102,1343
"COG0801",2506,2992,3370,3707,2616,2963,3083,3633,2995,1970
"COG0802",2026,2916,2739,3167,2121,2781,2600,3063,2103,1486
"COG0803",755,2359,3559,3324,3336,3540,1595,3377,833,941
"COG0804",2199,1453,1044,1248,1381,2144,2573,2353,3186,573
"COG0805",3857,5388,5837,5885,4240,5623,5543,6048,4813,3309
"COG0806",1636,1635,1797,2148,1894,1759,1990,2029,1971,974
"COG0807",4945,7195,8516,9402,5935,7553,6407,8598,5388,2337
"COG0809",3601,4346,4418,5063,4197,4568,4339,4820,4122,2836
"COG0810",4445,1450,1807,2902,3310,1808,2136,2435,2962,2794
"COG0811",8535,6574,7593,10089,8450,7074,7177,8198,7596,5527
"COG0812",3535,5438,5582,6565,3696,5484,5339,6085,4522,2734
"COG0813",203,468,395,364,392,391,151,281,92,130
"COG0814",417,215,559,157,887,177,105,163,90,1727
"COG0815",6305,9410,8401,10068,5859,9223,8209,9547,6771,4695
"COG0816",1434,2563,2503,3196,1744,2507,2405,2972,2077,1345
"COG0817",1549,1332,1486,1528,1677,1538,1693,1541,1901,1218
"COG0818",974,391,249,513,548,415,492,540,642,440
"COG0819",465,395,348,717,1152,548,325,424,246,131
"COG0820",3907,3951,4689,5183,3968,4498,4450,5001,4158,2487
"COG0821",4159,7931,7217,7991,5083,4821,4231,4874,3891,2223
"COG0822",1520,2291,2102,2142,2216,2182,2709,2262,2406,5751
"COG0823",12621,10880,8836,8944,13113,12577,13629,9824,14950,21716
"COG0824",5793,5753,5867,6567,4842,5663,6171,5958,6366,3257
"COG0825",4581,6037,6023,6757,4564,6268,6754,6486,6107,3854
"COG0826",3419,535,1315,310,2737,632,3385,289,3585,5763
"COG0827",1020,646,406,292,1407,359,357,469,516,1928
"COG0828",665,907,810,1081,586,744,736,960,584,1189
"COG0829",1122,723,638,572,830,1294,1209,1280,1341,297
"COG0830",869,592,459,450,600,914,1012,982,1134,219
"COG0831",445,263,223,216,401,459,624,504,829,111
"COG0832",466,443,126,205,324,373,659,444,915,121
"COG0833",3,4,0,0,6,1,4,8,18,1
"COG0834",10999,13649,9103,11696,10103,11971,10300,11723,11083,10316
"COG0835",3525,382,294,494,3265,371,425,97,1360,2398
"COG0836",4589,4106,3475,4151,3830,4435,4590,3560,4859,3827
"COG0837",1197,1173,1447,2418,809,732,877,1021,766,469
"COG0838",1799,3100,2358,2221,2089,2763,2540,2308,2379,1691
"COG0839",2141,3375,2797,2982,2018,3067,3524,3092,3196,1692
"COG0840",44015,3518,3366,3931,33942,3446,4474,723,15898,26261
"COG0841",54143,25324,28296,31470,45156,22894,25840,27271,36034,32141
"COG0842",10337,7491,6274,6799,7020,6776,7832,7143,9136,5283
"COG0843",11093,18427,15100,16294,10664,16695,16388,15848,15199,10047
"COG0845",33435,11672,13399,15818,27520,12074,13952,13015,20517,24109
"COG0846",2645,1503,2300,1764,2863,1377,2465,1317,2582,1632
"COG0847",7990,5904,6619,7250,6581,6008,5581,7012,5508,6542
"COG0848",3414,2367,2431,3046,3235,2293,2627,2611,3006,1786
"COG0849",4580,4697,4790,5524,5096,5572,5858,5523,5584,3979
"COG0850",787,403,293,512,607,355,227,316,361,483
"COG0851",259,165,98,277,163,161,108,181,117,138
"COG0852",2610,4322,3586,2900,2738,3856,3802,3663,3602,1996
"COG0853",275,228,354,391,235,455,388,760,241,276
"COG0854",2296,3345,3581,4585,2196,3422,3242,4141,2710,1414
"COG0855",3592,2652,3198,3609,3575,2991,1900,3870,1965,1976
"COG0856",91,486,387,163,272,623,243,360,143,29
"COG0857",2017,789,575,1040,1505,870,548,736,805,1311
"COG0858",1522,2437,2339,2567,1555,2244,2053,2491,1755,1133
"COG0859",8934,9063,8789,8683,8224,9469,12076,9668,12353,8936
"COG0860",3560,3257,3445,4276,3643,3807,3676,4026,3515,4044
"COG0861",1517,3415,3625,3552,2024,3060,2562,3637,2010,1037
"COG0863",4550,19315,8981,8731,4222,21348,8509,8370,5809,56454
"COG0864",238,96,52,21,136,88,215,134,221,31
"COG1001",1952,875,740,921,861,861,2460,1236,2638,412
"COG1002",2128,1344,1508,707,3628,2578,1505,1688,2178,2668
"COG1003",7779,13280,14916,15441,8909,13271,13038,14951,10836,6729
"COG1004",6822,12878,10229,10199,6531,12992,9270,8666,7367,24587
"COG1005",5282,8913,6970,6520,5747,8028,8163,7112,7724,3923
"COG1006",428,109,206,191,413,148,257,173,363,293
"COG1007",6829,11625,9393,8807,7387,10326,10876,9400,10179,5166
"COG1008",6598,13132,10708,10770,7668,11593,10567,10582,9753,5837
"COG1009",9905,15629,12967,12265,10922,13454,13198,12944,13331,6423
"COG1010",761,1228,1223,1575,507,1203,1481,1437,1165,132
"COG1011",8257,8342,8284,8004,8958,7589,8422,7848,8594,6712
"COG1012",47928,61308,53809,61258,41035,52815,53382,58043,54000,29439
"COG1013",3515,3558,2690,1433,4774,4177,7678,2709,6287,7835
"COG1014",7544,6431,5392,3684,8816,7771,11424,5641,10406,11095
"COG1015",551,968,861,959,535,526,905,793,1010,189
"COG1017",816,37,13,54,284,29,113,4,338,459
"COG1018",6963,1749,2022,2110,4755,1561,3604,2463,4917,4747
"COG1019",620,425,202,108,341,713,877,405,874,73
"COG1020",8051,1270,2657,826,3988,1145,1035,791,1240,1223
"COG1021",245,52,45,27,290,51,70,19,162,84
"COG1022",9282,16139,13235,13025,10180,14491,13833,12988,11527,15036
"COG1023",173,251,225,148,278,100,148,830,117,991
"COG1024",36354,37636,35897,35495,40465,37075,36423,37673,37433,20442
"COG1025",4759,1370,1125,820,3509,1562,1957,633,3039,2390
"COG1026",1382,1290,2023,2481,1478,928,1267,1863,1016,463
"COG1027",1324,279,224,9,641,278,1251,384,1339,293
"COG1028",76628,76309,77837,80781,93126,76792,75772,83004,77244,42092
"COG1029",71,136,268,222,149,250,188,218,123,53
"COG1030",1660,1115,1081,569,2253,1712,1641,896,1925,1906
"COG1031",151,720,1052,423,605,1164,565,1087,277,801
"COG1032",16772,9045,5918,4311,12284,8865,21012,7284,21196,55284
"COG1033",17849,22700,21789,17789,19070,26259,22605,20935,21111,11552
"COG1034",4418,9237,8019,8334,3825,7290,8087,8028,7302,4360
"COG1035",1008,927,439,330,701,667,1281,455,1572,487
"COG1036",20,53,78,67,18,34,22,48,19,6
"COG1038",1640,1457,2284,2721,1388,1433,2256,1941,1558,1689
"COG1039",187,32,79,34,219,70,64,67,75,280
"COG1040",1401,160,320,184,948,158,645,100,801,1629
"COG1041",106,596,682,299,398,1281,570,858,268,1071
"COG1042",5159,3271,2477,2387,5707,2878,7439,3866,9178,2509
"COG1043",2624,4372,4070,5186,2810,4423,4271,4794,3789,2508
"COG1044",3669,5037,5004,6527,3749,5234,5537,5819,4772,3177
"COG1045",3025,2415,3003,3310,2441,2416,2942,3110,2911,1985
"COG1047",2834,1445,1462,568,2106,1604,2125,1446,2539,4336
"COG1048",9034,10958,8505,8211,8799,14749,14708,14288,14891,9380
"COG1049",5235,5318,6312,8156,3297,5073,4567,6152,4639,3089
"COG1051",1946,2057,2061,1558,2992,1998,1832,1712,1797,2902
"COG1052",6283,5615,7813,8481,6233,4866,6467,7109,5641,4591
"COG1053",13152,24413,24529,22979,17807,21505,22207,22634,19901,8093
"COG1054",2775,6706,6288,7350,3237,6315,3866,7156,2768,1205
"COG1055",2683,2782,2533,2010,2595,4831,5013,4151,5608,2472
"COG1056",439,432,390,150,733,605,603,465,650,316
"COG1057",2415,3291,3462,3646,2609,3369,2994,3626,2338,1973
"COG1058",2338,5130,4533,4824,3782,5329,3994,4959,3137,2362
"COG1059",2,5,2,4,34,5,7,19,2,680
"COG1060",5848,6115,5043,3665,6460,5624,7279,5118,7772,1215
"COG1061",7790,16073,12568,8907,5795,15885,6776,8026,4256,41533
"COG1062",5537,3864,3009,2907,5743,3710,4335,2892,5687,2396
"COG1063",7004,6702,6588,5198,11415,6172,7589,5558,8532,4484
"COG1064",3988,2229,3115,3556,2770,1574,3994,2544,4275,3576
"COG1066",3482,2468,3307,3707,3747,2834,3158,3238,3259,4864
"COG1067",2887,1752,1524,781,3137,2178,1119,1337,1420,3629
"COG1069",819,203,329,198,854,287,505,210,709,272
"COG1070",2392,3092,4076,5730,3763,3251,2987,4555,1926,1053
"COG1071",6167,12147,12979,9972,10519,13711,9078,11232,7736,8137
"COG1072",78,377,510,372,302,299,194,443,142,29
"COG1073",7259,5715,8611,6860,11205,6210,6041,6521,6018,5137
"COG1074",7664,7505,10011,8038,8983,10120,6996,9870,6541,3087
"COG1075",1646,1610,1177,1298,1503,1892,1255,746,1163,2029
"COG1076",2394,1844,1310,1598,2233,1707,2455,1945,2928,1399
"COG1077",4162,7839,7549,7810,4622,6783,6625,7641,5818,3488
"COG1078",1707,2502,2181,1607,1461,3001,2279,2322,1854,833
"COG1079",2880,4370,3845,4661,1854,3367,4654,3719,4903,483
"COG1080",762,1949,1805,1478,1814,1316,1219,1346,918,204
"COG1082",5374,3805,5246,5490,7689,4308,4838,5617,5069,3060
"COG1083",2059,2641,3100,2605,2921,3090,3088,3049,2487,12181
"COG1084",142,992,979,373,536,1233,426,770,241,357
"COG1085",1983,695,362,563,1133,798,1612,762,2019,1009
"COG1086",5253,4061,4609,4974,5425,3713,3911,3452,3738,5226
"COG1087",3143,2440,3679,3557,2942,3041,3166,3043,2811,3906
"COG1088",4886,7635,5588,5290,4008,7107,6280,5578,5523,12071
"COG1089",3245,8452,6330,6051,3602,5767,3842,4046,2882,12634
"COG1090",2185,3426,3564,2859,3456,3904,2138,3320,1547,781
"COG1091",3723,3114,3347,3289,3473,3519,4150,3600,3983,9834
"COG1092",4634,546,1401,1089,3230,507,804,539,1676,1993
"COG1093",853,908,701,279,598,1017,1363,705,1364,2198
"COG1094",515,712,732,280,407,833,880,606,749,1590
"COG1095",560,604,597,190,344,754,865,529,736,1889
"COG1096",222,501,201,94,269,715,471,573,447,89
"COG1097",972,616,488,216,407,781,1367,544,1407,2122
"COG1098",0,2,1,0,5,2,1,5,1,0
"COG1099",107,19,160,32,238,77,72,103,81,26
"COG1100",954,3912,3962,3354,753,4229,1748,3447,810,2002
"COG1101",21,14,16,7,73,11,2,21,29,62
"COG1102",505,561,330,147,322,651,826,417,870,490
"COG1104",6202,6451,5967,6604,6090,6364,6868,6312,6575,9174
"COG1105",127,5,54,17,176,17,50,8,102,49
"COG1106",69,8,3,14,103,23,25,6,48,117
"COG1107",3,0,0,0,4,0,5,0,2,387
"COG1108",1801,3669,5201,5776,4028,5259,3363,6094,2265,1229
"COG1109",13768,20208,19775,20809,13308,18599,19577,19610,17399,10093
"COG1111",1280,1826,1941,594,1118,2070,1965,1413,1601,4866
"COG1112",2771,6579,6528,2610,4741,4903,2711,3911,2450,3137
"COG1113",39,4,0,0,14,0,2,0,4,22
"COG1114",381,12,9,8,430,22,52,11,55,297
"COG1115",7299,4908,5996,6580,6081,5830,5655,6309,6033,6613
"COG1116",4499,1614,1635,1371,3634,1667,2290,1829,2790,1686
"COG1117",1541,987,1236,1072,2026,1540,636,4426,799,695
"COG1118",547,236,65,25,270,216,210,81,373,219
"COG1119",1937,793,689,776,1340,1071,1497,646,2207,769
"COG1120",1605,1302,1295,958,2431,1023,958,856,1127,616
"COG1121",1471,3487,4441,4983,3072,4626,2781,5392,1767,314
"COG1122",766,2592,1375,1923,969,2194,1407,1603,849,1581
"COG1123",4701,7316,7331,9806,5456,7017,6485,9666,5955,1449
"COG1124",28,14,25,33,56,10,35,10,37,4
"COG1125",276,28,116,45,169,45,122,55,242,53
"COG1126",2447,5936,4333,5167,3277,5791,4955,5494,4651,1458
"COG1127",2265,1437,2034,2149,2149,1652,1185,1755,1147,1053
"COG1129",2346,4462,4414,5218,3011,4424,4265,6356,4493,648
"COG1131",16851,17153,17749,13949,16453,17930,16936,14771,16582,12779
"COG1132",24053,34601,33138,33884,30497,36078,28946,33333,26261,13849
"COG1133",1151,2702,2461,3127,1039,2117,2899,2743,2387,4390
"COG1134",1592,1098,1437,578,1688,1298,1089,586,1301,1452
"COG1135",812,61,46,39,483,74,653,66,789,103
"COG1136",8421,10896,10275,9749,11397,11000,10449,10365,10016,8815
"COG1137",2984,4523,4475,5211,3002,4517,4336,4861,3615,2304
"COG1138",6881,12718,11435,12332,8834,11962,10418,12185,9484,5362
"COG1139",994,138,116,79,1410,110,1444,65,1834,736
"COG1140",449,112,22,20,691,146,4489,121,4323,3974
"COG1141",5,340,445,427,3,319,151,263,10,52
"COG1142",162,676,469,794,252,853,538,698,260,548
"COG1143",2281,4219,3784,4001,2772,2177,2731,1884,2321,1387
"COG1144",111,2,0,0,145,0,1317,6,1109,639
"COG1145",1462,695,1176,903,1945,805,1883,777,1931,1607
"COG1146",2888,3418,3046,3134,2603,3176,4576,3446,4611,2547
"COG1148",536,295,50,6,251,404,1875,35,1436,4321
"COG1150",24,42,4,4,95,71,288,31,168,866
"COG1151",0,30,73,5,199,0,87,0,10,191
"COG1153",5,19,44,14,32,39,21,17,22,22
"COG1154",5833,10155,10656,12655,6258,9622,9704,10531,8479,5601
"COG1155",1490,1881,1478,558,1150,2024,2789,1568,2963,624
"COG1156",1090,1453,1098,486,965,1712,1746,1242,1708,473
"COG1157",2387,666,1184,1025,1949,748,1001,609,1476,957
"COG1158",5878,9194,8974,9588,7322,8495,8178,9082,7347,4752
"COG1159",2502,2824,3062,3727,2232,2812,2994,3495,3075,1057
"COG1160",4617,5453,5934,6909,5339,6150,5584,6032,5210,2958
"COG1161",1094,1110,1311,778,752,1018,584,843,718,1753
"COG1162",2310,1786,2274,2730,2031,1988,2009,2321,2012,1138
"COG1163",844,1141,998,369,1037,1424,1497,1009,1331,2815
"COG1164",2273,3460,3293,2508,3804,4330,3408,3675,3039,874
"COG1165",1372,2179,2206,1879,1071,2266,1727,1996,1416,741
"COG1166",3353,1978,1218,2090,2287,2001,1055,1554,1340,1824
"COG1167",4614,1593,2216,3301,6151,1571,2779,2205,3347,1952
"COG1168",2157,952,1136,1189,1429,680,987,1144,1802,1085
"COG1169",1020,1782,1667,1407,949,2113,1453,1531,1201,561
"COG1171",8120,9410,9723,11829,8221,9406,10684,10804,10286,5325
"COG1172",2111,4721,4920,6442,2961,4804,4548,6953,4257,630
"COG1173",9444,8343,7440,8737,11244,8194,11023,9362,11555,2491
"COG1174",484,46,173,72,316,79,222,75,449,88
"COG1175",5277,8744,11193,12633,5131,8662,10306,11596,9283,1235
"COG1176",4409,6149,4570,6437,3575,4853,7574,6138,8446,1755
"COG1177",3677,4878,3767,5514,3152,4093,6353,4971,6991,1362
"COG1178",6464,13476,13187,16196,7983,12478,11555,15043,9185,2954
"COG1179",1053,150,245,102,704,153,203,166,479,525
"COG1180",962,139,207,14,780,252,1397,118,1397,7892
"COG1181",4317,5774,5816,6854,3990,5760,6077,6441,5263,4966
"COG1182",925,756,1048,1276,574,430,614,1016,515,508
"COG1183",3425,3956,4095,4401,2907,4115,4333,4216,4236,2666
"COG1184",163,69,164,33,96,80,174,51,76,1509
"COG1185",8327,14579,13548,15330,9384,12833,12170,14093,10642,6487
"COG1186",4888,7153,6799,7822,5436,6747,6186,7291,5554,4167
"COG1187",4553,3587,4256,4622,4118,2899,2502,3175,2736,2298
"COG1188",731,213,369,346,647,196,279,306,436,429
"COG1189",861,1202,1140,1019,1038,1157,954,1024,938,166
"COG1190",4697,6118,5766,6516,5789,6518,5783,6203,5460,5691
"COG1191",1489,357,1221,626,1214,485,667,506,955,1045
"COG1192",9468,8711,7334,7915,8317,8116,6991,8050,7284,6108
"COG1193",1512,2325,2652,2987,1818,2296,1705,2843,836,567
"COG1194",3716,6912,7380,7977,4298,6635,5576,7254,4385,3423
"COG1195",3391,3572,4255,5391,4008,4144,3737,4593,3240,1886
"COG1196",11686,16904,16935,16327,10853,17561,15687,16360,13033,16663
"COG1197",10391,10282,12896,14755,11640,11802,12400,13313,11597,7544
"COG1198",8570,13168,12687,15784,9620,12318,12708,14467,10545,7823
"COG1199",4404,3380,3740,1988,5326,5723,5488,4260,6249,10367
"COG1200",7504,12915,11892,13502,8699,12836,11336,13617,9724,7238
"COG1201",6598,5494,8412,5997,5913,8226,7135,7292,5961,6656
"COG1202",2,0,0,0,4,0,0,0,3,8
"COG1203",1299,101,84,133,826,116,142,20,323,324
"COG1204",3110,3314,4218,1057,2257,3443,3518,2530,3440,2604
"COG1205",1325,377,855,324,2211,287,440,735,900,1246
"COG1206",1053,1172,1169,1757,908,1250,1043,1212,795,155
"COG1207",3946,5726,5059,6774,4220,5059,4692,5816,4245,2099
"COG1208",7098,10752,9408,9179,7315,11374,11148,9548,9031,17313
"COG1209",3855,4523,4279,4311,3309,3971,4422,4532,3871,4702
"COG1210",2840,2425,3176,3165,2521,2299,2933,2658,2705,1884
"COG1211",2744,4780,4749,5444,3203,4682,4549,4886,3924,2895
"COG1212",3059,5757,5134,5625,3310,5338,4977,5517,4373,4356
"COG1213",2955,1698,1179,1077,2065,2137,2998,1363,2904,2475
"COG1214",1537,1569,1694,1631,1660,2612,2752,2484,2824,1870
"COG1215",4775,2693,3723,2474,3339,3048,4218,2318,4216,9444
"COG1216",7175,5470,6683,4796,5584,6078,7027,5976,7343,12643
"COG1217",7570,9377,7451,9737,6242,7943,8929,12267,8539,4588
"COG1218",3469,4436,4376,4974,3166,4331,4313,5242,4203,2055
"COG1219",5612,8024,8026,8999,7195,7564,7469,8505,6930,4857
"COG1220",4244,5459,4931,5297,3952,4580,5304,4779,5053,4173
"COG1221",2154,202,83,220,2072,95,235,30,732,873
"COG1222",207,1321,1698,453,594,1461,549,901,294,747
"COG1223",4,71,225,49,1,54,10,26,2,16
"COG1224",10,141,382,75,1,111,31,84,2,0
"COG1225",4549,4889,4792,4797,4419,6331,5257,6425,5195,2464
"COG1226",13312,6994,9180,6519,10605,7777,7308,5353,8738,10814
"COG1227",170,61,261,273,172,80,121,185,25,173
"COG1228",16943,11650,11587,13182,17065,14049,14089,11854,16587,20059
"COG1229",115,225,357,270,187,271,180,230,110,70
"COG1230",8982,980,831,734,4456,828,1644,600,3985,4180
"COG1231",2046,2033,1362,679,1433,1374,1812,936,2232,2880
"COG1232",1586,2666,3812,2404,2798,2595,2395,1997,1721,1002
"COG1233",5056,15550,16228,16737,7626,15436,10855,17091,7527,5172
"COG1234",3120,5017,5543,5663,3909,4850,4510,4777,3888,5024
"COG1235",3407,4193,4765,4330,4328,4851,4001,4755,3369,3261
"COG1236",4030,2068,3717,2457,3763,2555,3273,2483,3484,2842
"COG1237",112,88,267,371,249,113,250,220,263,56
"COG1238",2974,2960,2684,3012,2762,2919,3029,3481,3069,2401
"COG1239",1270,2522,3349,3673,1303,1664,1384,2194,739,715
"COG1240",195,572,928,1007,289,582,319,560,75,453
"COG1241",1926,2783,3797,1215,1591,3085,3445,2394,3019,6004
"COG1242",427,166,125,43,347,256,476,56,444,71
"COG1243",1306,1145,461,208,585,1140,1746,847,1738,3880
"COG1244",254,1171,1100,410,712,1461,615,945,349,396
"COG1245",1384,2032,1500,583,1206,2332,2478,1651,2179,1617
"COG1246",1835,326,499,249,1626,281,829,264,1277,1120
"COG1247",501,346,249,223,483,451,473,415,491,212
"COG1249",19744,16649,16836,16886,16766,16236,16131,15506,17398,10394
"COG1250",18985,19869,17946,18538,17245,19935,20558,19568,20624,12927
"COG1251",3614,230,276,254,2054,190,961,89,1334,1791
"COG1252",3685,3560,3961,4011,2424,3600,2309,3577,2232,1683
"COG1253",6059,7697,6849,6710,8486,7938,6850,7166,6378,5446
"COG1254",698,253,201,177,476,345,863,310,945,1143
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3208,844,1568,1294,2469,901,1189,655,1799,1217
"COG1257",2772,2301,2408,2260,2461,3128,2570,2907,2734,1895
"COG1258",1314,1458,1429,565,1002,1873,1923,1274,1730,185
"COG1259",627,940,1187,978,1219,1002,969,1092,759,810
"COG1260",2440,1694,1351,811,1787,1447,2383,1017,2410,1335
"COG1261",1153,239,143,139,788,289,420,104,761,639
"COG1262",9052,4381,7432,5526,11760,6036,9539,7416,10776,5739
"COG1263",4,3,3,4,1663,3,2,1,27,15
"COG1264",7,0,1,1,1338,0,3,1,27,9
"COG1266",1061,2033,1721,2275,1475,2606,1543,2820,892,1574
"COG1267",1266,1666,1563,1825,1369,1503,1607,1639,1561,1364
"COG1268",798,2675,2146,2430,990,2172,1846,2219,1180,575
"COG1269",1916,2224,1878,720,1497,2462,2910,1683,2843,713
"COG1270",1988,791,959,1139,1187,804,1659,1024,1877,743
"COG1271",3927,255,251,273,3041,160,2126,77,2760,3137
"COG1272",1404,817,606,555,682,760,889,952,1128,1325
"COG1273",178,11,32,4,113,17,77,27,139,211
"COG1274",596,675,187,104,682,825,675,427,960,311
"COG1275",213,8,11,8,535,23,88,0,47,99
"COG1276",895,51,61,60,458,23,75,19,427,604
"COG1277",1875,958,1481,806,4061,1555,1667,966,1756,1234
"COG1278",3607,3206,2459,2478,2779,2713,3119,2828,3313,9239
"COG1279",870,1739,1590,1817,1330,1718,1043,1869,880,434
"COG1280",5409,7848,6617,7303,6403,7071,6275,7286,5482,3618
"COG1281",1643,863,1160,1390,1236,865,533,933,664,930
"COG1282",4625,8779,8154,9216,5410,8657,7012,8624,6122,3162
"COG1283",4242,2570,1739,1479,2982,2360,2087,1118,2459,5472
"COG1284",971,198,106,85,701,211,397,36,606,436
"COG1285",497,18,78,5,193,41,155,36,221,195
"COG1286",704,319,555,520,741,380,346,564,429,480
"COG1287",1602,4292,5890,1937,4205,3995,2531,2362,1856,2308
"COG1288",730,18,66,44,1060,61,107,57,416,516
"COG1289",624,74,95,127,946,40,240,66,700,210
"COG1290",3363,6249,6784,5963,3432,8059,8015,8782,7225,3723
"COG1291",3525,1546,1308,899,2575,1829,2064,775,2592,2826
"COG1292",8281,2282,2957,4148,5355,2271,2895,3203,5792,4085
"COG1293",2029,2897,2788,1972,1544,3606,3331,2957,3000,2340
"COG1294",2617,159,179,199,1705,81,713,21,1219,1591
"COG1295",3286,942,994,1311,2301,1374,1298,1018,1975,1518
"COG1296",1278,1112,1512,1718,798,966,1280,1526,1290,555
"COG1297",1315,2611,2615,1245,2108,2529,1340,785,944,1730
"COG1298",4060,1067,1938,1599,3220,820,1110,583,1656,1117
"COG1299",101,48,28,73,789,56,59,115,123,44
"COG1300",119,8,94,6,112,33,49,30,129,562
"COG1301",4303,3118,3411,3981,4390,3435,3204,3805,3482,3304
"COG1302",4,1,3,0,5,0,2,2,1,1
"COG1303",464,543,372,160,342,591,670,518,668,269
"COG1304",4729,9874,9452,10343,6190,8241,6341,9549,5227,3201
"COG1305",5757,1547,2171,1327,5321,1848,2345,2277,3411,7878
"COG1306",39,1327,827,737,189,729,302,586,130,81
"COG1307",704,646,197,75,1142,709,619,350,634,268
"COG1308",291,112,64,31,79,140,398,129,413,957
"COG1309",15057,3035,3488,3887,9877,2723,3609,3289,6427,7546
"COG1310",824,554,1046,301,753,734,1195,508,1219,1019
"COG1311",274,1285,1080,313,896,1562,568,1385,328,4561
"COG1312",833,665,803,879,2847,597,521,591,481,294
"COG1313",36,3,19,0,172,4,76,10,34,253
"COG1314",490,190,137,198,402,217,140,152,228,252
"COG1315",1781,308,184,118,1213,409,593,66,1129,970
"COG1316",263,1003,1181,685,238,450,341,446,251,136
"COG1317",1442,207,99,84,801,286,591,63,953,535
"COG1319",4171,3369,3022,1754,5487,3624,4500,2450,4569,3105
"COG1320",362,69,90,78,230,51,117,41,249,126
"COG1321",1704,2086,1889,1404,1952,2041,2427,1720,2201,709
"COG1322",4843,8212,8101,8651,5563,7665,6729,7857,5658,3938
"COG1324",1035,873,609,539,691,1017,1041,602,979,887
"COG1325",453,64,25,11,59,61,502,105,571,64
"COG1326",35,361,359,130,226,545,191,344,129,17
"COG1327",1438,2166,2115,2814,1713,1902,1977,2401,1691,1971
"COG1328",1491,349,88,45,1362,317,1525,443,1803,1829
"COG1329",891,2778,2635,2593,956,2019,1628,2427,1057,312
"COG1330",4385,2320,1142,1895,3029,2857,2175,1883,3199,1789
"COG1331",6511,4151,4576,3483,6419,5377,6787,4912,6841,3112
"COG1333",115,1016,1526,1187,72,929,365,1152,20,90
"COG1334",389,40,21,46,293,44,30,6,153,203
"COG1335",4332,1456,2161,1508,4683,1664,2164,1652,2819,2738
"COG1336",0,0,1,2,3,3,0,0,0,0
"COG1337",0,1,0,0,0,0,2,0,0,0
"COG1338",1509,403,787,610,1182,442,585,326,847,569
"COG1339",511,410,278,127,343,570,871,390,943,148
"COG1340",141,929,654,317,484,1011,408,516,205,344
"COG1341",1,46,103,3,0,43,7,27,1,0
"COG1343",8,2,0,16,55,1,3,0,7,6
"COG1344",11418,4101,4832,3476,10913,5347,6859,2569,9107,4862
"COG1345",3358,866,1273,1049,2369,1019,1775,478,2410,1150
"COG1346",974,67,74,145,560,57,100,16,382,551
"COG1347",1053,1137,1315,1757,1143,1412,897,1563,760,725
"COG1348",49,837,1143,1596,66,821,454,863,42,16
"COG1349",2293,275,490,559,2003,184,494,457,1219,1444
"COG1350",1168,2591,1041,2123,1007,1948,2499,1744,2126,2223
"COG1351",3683,10890,6630,6037,2992,12244,6856,5845,5238,16679
"COG1352",3462,368,457,371,2019,428,632,191,1684,2260
"COG1353",2,0,1,2,14,2,7,0,2,3
"COG1354",3557,4694,4231,5023,2651,3157,3180,3165,2733,2713
"COG1355",518,115,73,18,345,180,730,54,698,5592
"COG1356",0,0,0,0,0,0,0,0,0,3
"COG1357",5682,5398,4499,3779,6320,5230,6221,4952,6296,3300
"COG1358",202,416,470,143,253,580,458,393,377,1077
"COG1359",642,365,347,250,1020,354,463,350,572,121
"COG1360",4373,2475,2799,2851,3692,2742,3115,2603,3378,3336
"COG1361",956,159,17,1,215,158,1405,214,1675,1108
"COG1362",652,410,607,80,653,285,347,231,586,280
"COG1363",761,1008,1976,1673,1847,1461,1126,1760,771,1187
"COG1364",2967,5980,5096,5653,3801,5368,5406,5838,4876,1633
"COG1366",919,425,433,332,465,425,442,258,658,693
"COG1368",3931,1334,831,751,1907,1953,2604,883,2890,2263
"COG1369",0,3,26,0,0,4,2,2,1,389
"COG1370",495,1302,1386,478,876,2125,1229,902,934,160
"COG1371",392,128,71,18,204,287,473,131,557,782
"COG1372",892,2445,5636,2849,1268,3017,2209,2321,388,62642
"COG1373",540,89,149,101,541,76,202,16,190,1452
"COG1374",0,17,54,9,0,11,3,15,0,71
"COG1376",1251,325,1422,618,1042,503,690,680,983,359
"COG1377",2116,555,1019,869,1568,685,859,491,1206,822
"COG1378",706,497,960,245,345,650,1074,644,925,5740
"COG1379",123,0,17,0,128,0,45,0,26,2111
"COG1380",222,9,9,12,116,8,25,3,102,152
