"","X138_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG1073",6105,6677,5680,6410,10865,4023,4509,4215,6118,3145
"COG1074",5686,7123,8123,6229,10650,5238,7227,6414,6098,5329
"COG1075",2256,1742,1113,1341,1547,1057,887,1482,791,1427
"COG1076",1995,1478,1543,2719,1840,2374,1782,2369,2171,1305
"COG1077",5728,8453,8591,5422,5309,4984,7356,4830,6005,2192
"COG1078",1037,2056,1985,2382,2425,2921,2134,2800,2628,398
"COG1079",2960,4683,3090,4241,2247,3834,3872,3765,2416,415
"COG1080",2117,1792,1573,975,2140,892,1722,1036,1508,1152
"COG1082",5733,4739,6165,6064,8317,5541,5800,5479,7777,1543
"COG1083",3826,2576,1776,2545,2881,2688,3136,2477,4716,4529
"COG1084",124,322,429,350,545,211,509,194,317,57
"COG1085",1476,455,974,2232,1122,1829,602,1858,1298,107
"COG1086",5579,4998,3081,5625,6170,6219,4992,6035,6110,6456
"COG1087",3170,3413,3133,2669,2729,2581,2806,2785,2675,4862
"COG1088",5916,5462,3810,6095,4560,6712,5069,6053,6109,24276
"COG1089",5076,7060,5409,4748,3847,5195,5965,4127,5962,21733
"COG1090",1607,3316,2802,1890,3469,1780,2939,1760,2706,1314
"COG1091",4908,3405,2376,3932,3241,4180,3549,4000,4039,5420
"COG1092",1677,638,2426,1481,3153,1009,708,1763,1230,3064
"COG1093",793,256,376,1673,785,2256,1031,2103,1521,71
"COG1094",478,250,364,951,453,1304,763,1221,857,59
"COG1095",563,192,314,1003,550,1390,656,1326,789,59
"COG1096",203,89,231,512,422,701,552,679,854,21
"COG1097",838,150,326,1752,523,2553,690,2250,897,55
"COG1098",1,0,1,0,0,0,2,0,0,0
"COG1099",95,34,100,110,452,111,150,82,302,82
"COG1100",533,4203,2559,970,2275,980,2553,939,1305,411
"COG1101",137,3,35,14,31,2,24,7,17,16
"COG1102",491,148,222,1073,483,1456,598,1172,726,43
"COG1104",8414,7076,6556,6303,7164,7077,5796,6728,5215,2480
"COG1105",148,9,11,78,48,112,11,181,78,185
"COG1106",7,6,0,21,83,45,6,44,20,28
"COG1107",47,0,1,7,17,12,15,6,29,1
"COG1108",2267,6693,5065,2300,4955,2295,5994,2085,4454,1104
"COG1109",16348,21775,16217,17519,15489,18071,20034,17271,17945,6685
"COG1111",1273,633,899,2207,1655,3094,1888,2622,2090,201
"COG1112",2630,3165,2617,2054,4463,1444,2826,1506,2363,974
"COG1113",5,1,15,1,0,17,2,5,3,31
"COG1114",70,0,6,36,114,28,20,291,18,107
"COG1115",7561,5894,6037,5080,6415,4789,5679,6379,4484,3653
"COG1116",2727,1145,2076,3597,3538,4256,2158,4012,3044,2871
"COG1117",1088,1445,5455,801,2143,892,5400,921,1350,1236
"COG1118",426,30,34,230,225,306,181,534,234,551
"COG1119",1206,873,999,1709,1390,1495,759,1932,827,1024
"COG1120",1227,921,777,1067,1689,1203,908,1499,1439,1275
"COG1121",1385,6175,4510,1765,3835,1912,5152,1701,3890,1050
"COG1122",2098,2460,1891,1101,951,1245,1164,912,1029,211
"COG1123",4516,9787,6902,6025,6992,5849,7609,5994,5609,1323
"COG1124",95,20,4,37,27,52,0,45,26,15
"COG1125",279,37,133,200,229,332,85,273,132,186
"COG1126",3037,5415,4875,4026,2981,3598,5207,3353,4291,1451
"COG1127",986,2285,1808,820,2645,815,1335,1284,1282,1164
"COG1129",2817,4733,4603,5192,4232,5401,5110,3871,4287,541
"COG1131",17144,14186,12548,17904,16625,18794,17535,16794,17669,7194
"COG1132",27508,36205,27408,30647,31261,27505,31750,26648,31722,9916
"COG1133",1598,3200,2382,1872,833,1886,2891,1351,2597,308
"COG1134",1591,709,865,1338,1536,1583,817,1508,1485,499
"COG1135",552,39,91,974,140,1319,198,1179,102,143
"COG1136",10148,9980,9193,10756,10948,10289,10227,10494,10767,3577
"COG1137",3700,5217,3713,3508,3567,3343,4471,3294,3752,1402
"COG1138",8548,11845,7942,9940,7743,9241,12445,8196,10994,3684
"COG1139",1864,26,34,1731,512,1564,232,1352,1148,580
"COG1140",5047,4,13,302,326,385,113,404,420,114
"COG1141",18,556,375,2,152,8,133,3,9,1886
"COG1142",850,1207,885,301,648,213,391,176,347,462
"COG1143",3822,4388,3282,4164,2922,4194,3457,3610,3869,18738
"COG1144",1319,0,0,149,38,173,8,84,101,1
"COG1145",4641,924,885,1998,1276,1778,932,1678,1164,5402
"COG1146",2895,2006,2387,3052,1880,4994,4106,4426,4840,3694
"COG1148",5516,3,6,1315,46,1400,232,1188,408,21
"COG1150",1323,0,6,65,31,97,80,119,97,0
"COG1151",1257,6,1,0,1,0,0,3,1,29
"COG1153",38,3,16,23,70,20,31,18,61,3
"COG1154",8272,13015,12414,7319,7967,7148,10149,6811,8187,3284
"COG1155",1624,494,944,3836,1772,3467,1331,3052,1849,214
"COG1156",1078,437,748,2168,1361,2885,1702,2513,2174,213
"COG1157",932,847,1683,1378,1955,1253,863,1349,900,2115
"COG1158",5060,6475,5891,4806,4991,7042,9358,6511,8980,2572
"COG1159",2497,3576,2831,2577,2839,2188,2661,2607,1871,1334
"COG1160",5527,6893,5667,5029,5944,4606,5562,4655,4757,2332
"COG1161",598,863,1259,544,763,542,681,590,330,141
"COG1162",1324,2379,2336,1852,2188,1434,1692,1779,1259,2187
"COG1163",1022,302,565,1610,1118,2306,1295,1879,1904,70
"COG1164",2286,2560,2262,4091,5427,4912,3791,4369,3978,240
"COG1165",1127,2599,1376,1799,1427,1867,1501,1562,848,351
"COG1166",1104,2368,3024,1079,2600,735,948,1883,852,648
"COG1167",3327,2318,2228,3742,4446,2917,2345,3438,3018,3783
"COG1168",1137,818,2163,1526,1777,1391,1121,1415,1152,233
"COG1169",962,1800,1119,1316,1052,1420,1166,1282,778,210
"COG1171",8321,10975,9642,10455,9244,10527,10038,10016,9014,2985
"COG1172",2729,6150,5819,5065,4069,5340,5836,3847,4692,492
"COG1173",11376,8476,7486,14009,10147,9442,6320,7984,7810,1699
"COG1174",543,56,233,284,286,511,93,484,258,261
"COG1175",8221,13440,9753,9666,5311,6709,7590,5691,4578,931
"COG1176",6144,5843,4853,7827,3211,6989,6119,6357,5060,1443
"COG1177",5480,4843,4218,6298,2965,5705,5063,5206,4235,1205
"COG1178",7366,16275,9577,10560,8377,9637,13993,8099,10097,3133
"COG1179",366,44,506,279,510,149,181,311,237,389
"COG1180",2993,9,52,1469,484,2069,221,2021,610,93
"COG1181",7673,6846,4024,5343,4125,5278,5707,4806,4825,3719
"COG1182",282,1293,1053,211,523,229,908,572,389,765
"COG1183",4232,4126,3324,4214,3085,3880,4469,3663,3918,1644
"COG1184",735,18,17,126,66,125,79,122,143,3
"COG1185",10681,16271,15529,10504,10142,6668,9269,6316,8108,2821
"COG1186",5981,8354,7152,5584,5669,5345,6699,5200,5991,2325
"COG1187",4268,4535,4510,3118,4284,1903,2585,2429,1674,2110
"COG1188",365,297,542,351,622,312,325,518,258,556
"COG1189",904,1454,879,1124,1439,1212,941,955,1165,539
"COG1190",5714,6878,5952,5557,5362,3322,3682,3372,3228,1673
"COG1191",755,627,1059,972,1603,905,573,1001,702,1352
"COG1192",6816,7550,8749,7613,7882,7451,7662,7837,7536,5692
"COG1193",1171,3519,2640,1595,2043,1508,2107,1408,1336,466
"COG1194",4038,7604,4324,4554,5217,4113,6570,4016,4967,7590
"COG1195",2591,4903,3614,3101,4382,2952,4083,2845,3452,1534
"COG1196",14597,17554,16025,14233,13344,15667,17601,14362,15890,5508
"COG1197",13149,14797,10243,11548,13159,10664,12543,10712,10052,5461
"COG1198",11672,15199,10252,10985,10173,10616,13156,9885,10918,3583
"COG1199",8419,3136,4846,6041,7793,5348,5241,5593,7120,4822
"COG1200",9994,14404,9306,9254,9114,8619,12255,8242,10793,3720
"COG1201",3860,6710,6812,8295,8101,10475,6700,9751,7245,2837
"COG1202",3,0,0,5,15,25,14,6,27,0
"COG1203",294,11,27,227,475,316,36,1257,437,1467
"COG1204",1360,559,1499,3097,1815,5699,3160,5508,3318,430
"COG1205",1499,230,610,534,1737,972,796,657,1774,1025
"COG1206",729,2203,1513,922,1663,1059,1009,784,705,210
"COG1207",3268,7106,5734,3612,4662,3269,5159,3332,5038,2269
"COG1208",13067,9552,6369,10399,7384,11487,10171,9718,10390,11216
"COG1209",4654,4443,3217,4310,3667,5015,4563,4795,4754,5497
"COG1210",1985,2861,2142,2701,2299,3014,3003,2782,3235,1480
"COG1211",3901,5566,3179,3755,3499,3685,4691,3126,4307,1237
"COG1212",2936,3619,2742,2515,2224,3557,5135,3362,4671,6529
"COG1213",5285,1231,519,4073,2195,4682,1967,3995,2842,398
"COG1214",2728,2748,2224,2587,2450,2287,2333,2226,2389,984
"COG1215",4687,2688,3338,4866,3667,6193,2627,7318,3465,4854
"COG1216",9059,4770,3934,7320,6182,8308,5708,7557,7101,5196
"COG1217",7748,10129,13800,8393,6969,7678,11055,7004,4711,3304
"COG1218",2857,5061,3824,3353,3782,3082,4906,3117,4415,725
"COG1219",5922,9726,8434,6748,6581,6359,8303,5988,7379,6088
"COG1220",5411,5308,5201,5035,3877,4837,5554,4334,5647,2194
"COG1221",921,111,1088,421,1058,327,35,595,962,1998
"COG1222",239,363,553,485,658,431,1097,361,487,99
"COG1223",3,18,13,0,14,1,38,3,1,26
"COG1224",0,36,22,1,7,3,114,0,1,3
"COG1225",3849,5503,4359,5512,5842,6089,6279,5535,5270,2136
"COG1226",9322,6799,8456,7769,9554,7253,6551,9248,5509,7798
"COG1227",11,201,401,6,173,38,244,187,12,26
"COG1228",19317,9246,11161,17410,14618,17843,12402,17345,15620,2834
"COG1229",419,225,414,255,465,221,321,140,482,15
"COG1230",3872,293,2845,2846,3316,2990,715,4633,1693,4594
"COG1231",3236,707,680,2389,1159,2376,980,2169,1601,648
"COG1232",3268,2633,728,2218,2883,2520,2215,1870,3243,598
"COG1233",11886,16766,12872,7808,11801,7883,15701,7341,9968,2035
"COG1234",4425,5477,4197,4754,5044,4391,4805,4133,4659,2192
"COG1235",4575,4198,3872,3597,5357,3157,4475,3169,4479,2248
"COG1236",2476,2648,2994,3752,4688,4419,3177,4810,3985,1528
"COG1237",125,169,310,310,162,277,252,208,162,15
"COG1238",2572,2892,2702,2640,2396,2483,3271,2491,3070,1103
"COG1239",1106,4125,3598,1703,1826,1564,2139,1564,1247,523
"COG1240",223,1082,651,236,582,250,378,241,254,55
"COG1241",1827,1047,1576,3883,2124,3455,2037,2941,2050,343
"COG1242",772,68,17,572,167,535,169,396,149,4
"COG1243",1679,312,212,2064,993,3202,1057,2757,1888,263
"COG1244",177,374,607,529,984,442,948,404,634,97
"COG1245",1267,535,755,2766,1513,3756,2017,3369,2557,173
"COG1246",1507,139,1061,951,1368,916,408,1251,468,1438
"COG1247",475,247,471,668,467,733,473,694,483,390
"COG1249",14410,17528,17919,17200,18387,16973,15704,18229,14454,12446
"COG1250",19227,16920,16186,19944,16785,12976,12926,12680,12165,6811
"COG1251",2541,34,1429,758,1330,494,140,978,443,3376
"COG1252",1621,5158,4088,2149,3824,2608,3204,3359,2324,3063
"COG1253",7461,7785,6173,7269,8187,8285,6563,8098,7504,3115
"COG1254",1132,179,144,1169,493,1402,387,1244,596,185
"COG1255",4,0,0,0,1,0,4,1,2,0
"COG1256",1125,1217,2295,1529,2605,1609,1157,1844,1151,2324
"COG1257",1135,1212,1891,1795,2077,2710,3024,3152,2529,767
"COG1258",943,491,755,2440,1292,3225,1589,2769,1821,154
"COG1259",1487,1112,669,980,1250,937,1005,899,1186,242
"COG1260",3505,1217,1075,3595,1561,4537,1857,3767,2854,1189
"COG1261",373,124,522,535,571,550,201,653,338,810
"COG1262",14734,4995,6312,12055,14151,11653,7249,11777,9082,2929
"COG1263",39,0,49,9,1,12,0,16,23,13
"COG1264",18,1,34,3,0,12,1,13,20,11
"COG1266",1706,2466,1792,1168,1581,1212,2035,1203,1235,602
"COG1267",1725,1640,1074,1282,1307,1285,1699,1156,1669,681
"COG1268",1149,2672,1716,1373,899,1496,2255,1074,2023,199
"COG1269",1579,606,920,3879,2125,5293,2513,4609,3472,344
"COG1270",1465,1358,1261,2083,1711,2563,1097,2451,1135,1030
"COG1271",3776,57,1620,1237,2223,1231,153,1942,1289,2209
"COG1272",1488,524,674,964,518,889,477,1089,360,647
"COG1273",64,3,17,78,68,214,17,221,62,203
"COG1274",2009,124,198,926,610,937,631,823,866,867
"COG1275",731,3,5,25,51,19,0,52,17,65
"COG1276",149,37,471,198,409,157,59,326,212,130
"COG1277",2893,862,930,2648,4085,1641,1022,1377,2378,306
"COG1278",3718,2730,2684,3248,2520,3354,3012,3195,2808,2007
"COG1279",409,1563,953,813,986,707,1713,695,1423,214
"COG1280",4804,6813,5075,5526,4545,5448,7347,5465,6605,2458
"COG1281",440,1601,1899,341,1574,343,646,696,484,1308
"COG1282",6092,10197,9243,6392,6507,5859,8671,5364,7376,2677
"COG1283",4381,1731,1623,2309,2225,2203,1586,2365,2082,2823
"COG1284",398,31,522,657,351,692,119,594,325,303
"COG1285",587,17,32,268,108,268,26,383,76,121
"COG1286",359,508,612,401,866,310,416,548,464,635
"COG1287",1992,1711,2274,3627,5209,4550,4063,4087,5302,495
"COG1288",320,12,85,355,290,171,52,859,315,159
"COG1289",340,29,92,127,214,348,36,1254,249,566
"COG1290",7664,9628,9502,6272,6759,6653,9337,6020,7321,8081
"COG1291",3100,935,1438,2612,2817,2521,1479,2609,1552,1438
"COG1292",4737,3440,5263,3539,4448,3006,2594,5621,2349,4624
"COG1293",1101,1543,1321,2580,1795,5068,3042,4615,3322,399
"COG1294",739,28,1333,610,999,647,53,1121,592,1565
"COG1295",1308,1470,2125,1499,1999,1684,880,2405,1308,2096
"COG1296",536,1701,1626,804,750,690,1459,928,656,610
"COG1297",3526,1245,1151,2053,1948,2082,2095,1817,2251,606
"COG1298",1438,1416,2736,2372,3529,2194,1399,2349,1601,2794
"COG1299",146,38,101,14,24,45,79,142,36,95
"COG1300",85,10,24,81,304,184,35,480,96,197
"COG1301",4068,3572,3894,3056,4747,2879,3456,3598,3338,2433
"COG1302",10,2,9,1,2,2,3,0,7,0
"COG1303",347,149,214,953,493,1247,572,1115,775,56
"COG1304",4482,10034,9423,5956,6902,5767,9944,4914,8688,1370
"COG1305",6657,1406,3283,3185,5463,3484,2288,4386,3575,7970
"COG1306",132,1070,622,114,204,100,772,128,477,636
"COG1307",1178,160,106,949,670,846,505,626,1278,28
"COG1308",296,7,7,561,177,796,223,726,410,2
"COG1309",6611,2386,7305,5160,7599,4593,2905,7119,4338,16468
"COG1310",1057,319,480,1282,853,1965,785,1701,1330,53316
"COG1311",636,315,685,629,1360,573,1584,481,2007,265
"COG1312",1030,822,667,1413,2112,1121,902,1016,2613,304
"COG1313",777,1,2,35,274,32,26,33,117,5
"COG1314",232,143,295,176,369,102,115,216,150,278
"COG1315",496,58,696,868,656,748,228,1163,552,563
"COG1316",615,1014,686,512,353,671,756,442,456,160
"COG1317",597,31,386,1124,587,921,146,939,298,836
"COG1319",7216,1584,2701,6526,4951,6666,3833,5428,6123,390
"COG1320",361,69,127,207,144,244,83,288,128,126
"COG1321",1195,1142,736,1981,1386,3712,2061,3456,2614,388
"COG1322",5026,8952,6231,5741,5585,5492,7774,5374,5938,2594
"COG1324",774,491,322,801,584,1362,714,1186,943,176
"COG1325",295,1,8,751,199,1123,234,1030,402,0
"COG1326",38,110,211,206,218,127,329,137,188,34
"COG1327",1699,2952,2650,1595,1810,1541,2295,1378,2074,739
"COG1328",2091,5,50,2078,1064,3053,990,2911,2445,168
"COG1329",1035,2845,1811,1282,924,994,1781,705,1414,241
"COG1330",2195,2268,2484,2990,2445,2331,1065,2870,1392,900
"COG1331",8442,3324,2134,10609,6288,11219,5724,9134,8790,726
"COG1333",36,1445,682,81,401,460,598,198,110,968
"COG1334",126,18,204,145,256,48,15,113,91,320
"COG1335",4359,1293,1829,3446,4045,3511,1801,3269,2972,1714
"COG1336",0,0,0,2,1,0,0,0,0,0
"COG1337",28,0,0,1,0,3,0,1,0,0
"COG1338",519,519,962,797,1434,772,496,882,545,1011
"COG1339",568,119,176,1030,569,1641,577,1431,870,31
"COG1340",144,311,336,290,496,228,650,210,444,85
"COG1341",0,1,12,0,3,0,28,0,0,0
"COG1343",18,0,0,12,22,4,0,66,55,167
"COG1344",5435,3472,7286,9111,9662,8335,4676,8217,5298,5152
"COG1345",1570,890,1580,2821,2297,2426,886,2403,1164,1862
"COG1346",341,59,419,236,384,144,35,431,151,803
"COG1347",635,1516,1297,684,1361,508,1129,749,921,712
"COG1348",48,1737,1607,56,703,49,520,112,23,98
"COG1349",832,258,1460,693,1253,616,339,1134,714,645
"COG1350",3935,2118,1375,2288,764,1981,1704,1696,2151,79
"COG1351",5209,7067,10564,5963,3241,7192,5879,5722,6531,31834
"COG1352",1132,136,886,1342,1768,859,257,1286,531,1860
"COG1353",89,1,0,14,8,10,0,2,5,0
"COG1354",4180,5250,3568,4442,3801,4618,4732,4166,4452,1568
"COG1355",1787,14,19,819,261,1072,173,943,312,23
"COG1356",11,0,0,0,1,0,2,0,2,0
"COG1357",9099,4653,3928,7507,7594,8415,4563,7760,7791,1502
"COG1358",247,137,228,506,410,584,522,520,595,30
"COG1359",488,188,256,774,586,685,456,508,770,178
"COG1360",4503,2745,2915,3264,4415,3111,2777,3703,2330,2486
"COG1361",867,0,17,2106,638,2830,490,2673,1326,0
"COG1362",628,50,331,605,840,536,413,510,471,731
"COG1363",704,1614,1185,1044,1877,1000,1394,994,1540,462
"COG1364",4097,6170,4715,4473,3995,4556,6032,3859,5897,1804
"COG1366",641,401,580,598,561,515,225,605,284,865
"COG1368",2843,745,571,3172,980,3114,1153,3164,1176,1044
"COG1369",41,0,1,0,3,0,10,2,4,0
"COG1370",407,576,501,1219,1158,1430,1265,1296,1173,124
"COG1371",633,1,28,666,335,638,163,600,352,2
"COG1372",1653,4365,5097,487,1542,438,951,159,1578,35203
"COG1373",839,14,282,379,320,235,35,299,194,323
"COG1374",5,1,8,0,2,0,20,0,0,0
"COG1376",939,506,798,566,1170,1052,572,1005,612,327
"COG1377",812,735,1445,1157,1790,1149,785,1234,792,1496
"COG1378",1388,314,369,1202,797,1571,1107,1459,895,97
"COG1379",276,0,0,94,18,139,2,72,93,5
"COG1380",45,6,201,76,105,31,9,108,16,47
"COG1381",3163,3529,2452,2913,2525,2779,3092,2427,2973,1001
"COG1382",13,2,0,0,5,6,13,4,2,0
"COG1383",43,47,60,77,76,74,91,53,47,11
"COG1384",3511,7085,4465,4707,3371,5928,7606,4711,5993,697
"COG1385",3587,5757,3479,3710,3475,3647,4571,3366,3755,1679
"COG1386",3605,4299,3353,3572,3236,3882,4192,3611,4071,1220
"COG1387",1389,537,877,1168,1867,1118,1309,897,1614,130
"COG1388",1027,683,398,731,769,769,601,688,696,339
"COG1389",1389,740,1205,2077,2426,2589,2327,2278,2424,216
"COG1390",263,136,206,517,481,731,577,658,793,42
"COG1391",2920,1175,2880,3314,4381,3125,1354,3257,2440,3469
"COG1392",1975,645,431,2220,1017,2346,933,2124,1648,631
"COG1393",1297,729,1169,1682,1580,1587,1119,1628,1069,1011
"COG1394",633,189,332,1449,691,1857,790,1688,956,99
"COG1395",60,0,0,4,5,7,6,0,14,0
"COG1396",3473,4472,3298,3469,2441,3507,3484,3357,3614,7081
"COG1397",858,151,229,535,521,442,212,474,386,462
"COG1398",1162,2199,3461,1550,3102,1176,1711,1473,1970,4125
"COG1399",1381,264,601,944,676,841,481,826,704,747
"COG1400",5,2,7,13,5,29,42,11,15,1
"COG1401",975,361,291,589,1142,659,334,1516,1203,1409
"COG1402",1557,1371,1237,2599,3282,2774,1540,2563,3160,183
"COG1403",2825,4500,4595,2709,2455,2546,3558,2098,3132,6234
"COG1404",13262,15174,22281,19482,29819,19798,25516,20303,23041,17160
"COG1405",2365,953,1526,5009,2683,7281,3801,6498,4769,591
"COG1406",100,9,255,87,150,71,10,150,82,83
"COG1407",672,1327,1016,1109,1068,1731,671,1654,872,448
"COG1408",641,949,791,759,1231,893,1092,1289,766,338
"COG1409",4781,3283,4506,5973,8011,6643,4112,6651,4845,4597
"COG1410",11335,6534,6580,9508,10060,8824,6550,8780,9176,5114
"COG1411",125,85,55,92,167,73,108,45,139,6
"COG1412",90,9,10,18,10,25,80,11,13,4
"COG1413",5342,2006,2360,2692,4765,2173,2582,1796,2803,648
"COG1414",2819,921,1633,2085,1868,1387,995,1652,684,1551
"COG1415",525,22,56,229,168,191,104,233,140,67
"COG1416",60,14,56,29,44,16,17,19,29,167
"COG1418",1748,466,566,1441,2093,1404,1077,1447,2423,276
"COG1419",640,167,927,1108,1469,1010,322,1133,707,1457
"COG1420",3155,1176,1250,2366,1893,2432,1547,2069,2025,724
"COG1422",501,179,204,976,527,1352,556,1249,832,41
"COG1426",1896,338,808,1317,1568,1101,480,1382,1199,1061
"COG1427",498,249,352,749,887,664,587,483,731,71
"COG1428",2085,2134,1306,1398,1630,1308,1673,1557,1148,839
"COG1429",1483,9824,7296,2128,4665,2323,3793,2032,1118,4670
"COG1430",1044,1677,1387,968,1225,1185,1028,1082,1176,9968
"COG1431",48,5,67,47,54,58,14,100,36,105
"COG1432",2310,253,922,1679,1326,1778,530,1611,1712,711
"COG1433",1,0,0,20,0,15,1,2,34,8
"COG1434",1694,1069,820,1213,1626,1048,1082,1050,935,700
"COG1435",1659,2209,2286,1704,1459,1648,2036,1730,1374,947
"COG1436",82,99,134,225,127,168,175,193,109,23
"COG1437",72,4,43,57,153,67,21,179,125,6
"COG1438",208,469,466,271,204,214,302,316,283,72
"COG1439",376,103,200,921,425,1197,486,1040,602,45
"COG1441",209,11,69,543,82,519,254,391,86,3
"COG1442",55,567,258,18,87,23,370,34,181,118
"COG1443",415,605,695,928,708,1162,909,1239,866,82
"COG1444",970,26,962,708,782,481,109,835,549,1176
"COG1445",138,17,60,8,19,29,63,124,35,84
"COG1446",3633,2142,1809,3055,2490,2779,2000,3017,2268,420
"COG1448",466,868,1654,425,1289,532,914,787,818,462
"COG1449",296,2616,2031,96,500,95,1494,83,333,415
"COG1450",5221,2419,3971,3849,7192,3202,3206,4070,3441,5015
"COG1451",1002,1183,830,1278,1368,1133,881,1215,967,1054
"COG1452",4315,6500,4985,5218,5951,4767,7222,4900,7399,3268
"COG1453",1181,2498,1556,534,1491,383,751,293,463,87
"COG1454",5742,6892,7042,8150,7639,8489,8319,7361,8782,4575
"COG1455",11,1,22,2,13,0,3,3,2,3
"COG1456",870,0,2,129,0,57,0,88,0,3
"COG1457",324,8,51,188,276,364,124,594,302,252
"COG1459",5419,3239,3841,4720,5834,3806,3215,4479,3993,3860
"COG1460",59,6,12,43,30,57,33,29,44,8
"COG1461",1234,244,148,1393,1041,1252,775,999,1846,15
"COG1462",581,820,2955,503,667,468,603,1020,392,23788
"COG1463",566,1294,1153,557,1847,610,627,790,731,972
"COG1464",159,2,17,23,61,17,6,46,30,153
"COG1465",637,259,414,1696,637,2355,1078,2083,1130,79
"COG1466",3049,3414,2069,3228,2399,4325,5028,3983,4587,1574
"COG1467",898,338,532,2618,1031,3383,1478,3081,1925,262
"COG1468",95,1,4,14,60,24,7,128,86,316
"COG1469",549,590,738,701,1001,446,629,915,457,1359
"COG1470",48,7,11,8,127,3,68,2,84,110
"COG1471",594,169,369,1026,519,1445,733,1315,957,56
"COG1472",11975,12486,11949,8998,9601,10904,11962,12387,8260,3486
"COG1473",10052,9987,9331,9489,8622,9104,8615,9163,8411,3083
"COG1474",769,510,835,1518,1302,2446,2463,2164,2417,205
"COG1475",5613,6674,6743,5007,6051,5708,6730,6266,7293,36475
"COG1476",239,345,409,230,238,291,417,436,184,81
"COG1477",3389,2258,2633,2720,4285,2053,2225,2547,2387,1633
"COG1478",1724,1029,773,3048,1508,4266,1651,3656,2599,406
"COG1479",1890,533,866,822,1326,790,415,1319,1021,3003
"COG1480",3584,3930,2407,1617,2369,1629,2466,1770,1986,492
"COG1481",3,6,7,8,7,48,7,35,10,20
"COG1482",277,83,157,248,349,664,351,735,419,351
"COG1483",428,47,274,111,257,360,32,270,304,70
"COG1484",7594,199,2257,1971,3382,1711,272,1523,2589,2764
"COG1485",988,4283,2648,1233,2421,1011,3652,1543,1421,1675
"COG1486",1266,1402,751,885,910,671,1222,632,1413,83
"COG1487",169,9,162,110,322,83,24,127,47,553
"COG1488",1355,1025,1005,921,1375,1166,1157,1301,1554,439
"COG1489",2113,2499,2115,1759,1645,1668,2146,1571,1807,820
"COG1490",1518,1202,1010,1281,1498,1075,1282,1207,1210,489
"COG1491",526,163,272,996,540,1429,672,1244,710,33
"COG1492",1668,2049,1269,1893,2094,2441,1245,2306,1419,1030
"COG1493",119,216,186,183,613,166,249,197,293,465
"COG1494",1852,3813,3041,2167,1972,2116,3448,1807,3122,500
"COG1495",763,1312,1106,988,881,810,1321,933,971,790
"COG1496",2716,3598,2337,2531,2084,2347,3182,2110,2768,1207
"COG1497",9,0,0,1,3,7,0,2,5,0
"COG1498",861,297,524,1741,1014,2565,1221,2294,1651,90
"COG1499",181,327,432,345,507,256,734,311,412,86
"COG1500",686,190,294,1277,626,1111,468,1016,713,36
"COG1501",798,243,2214,1151,1499,1323,573,1905,407,851
"COG1502",2221,761,1898,1670,2513,1801,897,2725,1562,3144
"COG1503",1015,389,573,1771,1086,2683,1405,2388,1613,91
"COG1505",2508,2564,2620,2412,3148,2510,2132,3032,2346,594
"COG1506",18316,13194,12944,15296,15245,16497,12046,20553,14321,3107
"COG1507",105,374,295,166,40,158,279,157,103,52
"COG1508",5322,3833,3505,3911,5045,3529,3875,3918,3295,2311
"COG1509",2985,187,890,2721,3251,3233,1268,3459,2820,1100
"COG1510",203,30,380,182,437,140,105,336,221,81
"COG1511",9,25,48,34,10,215,22,173,39,123
"COG1512",303,128,284,281,500,370,136,450,186,1012
"COG1513",334,65,398,159,311,81,77,145,138,449
"COG1514",1711,93,496,1640,989,1732,560,1566,1539,223
"COG1515",307,14,12,105,99,100,57,158,43,45
"COG1516",309,51,344,487,493,408,161,439,219,536
"COG1518",246,12,19,130,322,140,32,609,225,602
"COG1519",5914,7002,4101,5827,5415,5010,6870,5044,5749,1885
"COG1520",10370,5299,4479,6897,11890,6302,7633,5792,10994,2229
"COG1521",3101,4068,2784,2824,2735,2661,3524,2705,3102,1260
"COG1522",7214,2490,4238,9375,6175,11468,5919,11880,7531,3152
"COG1523",2757,2771,4687,2134,2473,2065,1039,2508,1219,1132
"COG1524",5538,3060,2901,4353,3847,4493,3551,4443,4389,1009
"COG1525",2244,2071,2719,1742,1873,1874,2152,1390,2748,5591
"COG1526",2758,2530,2378,3103,1792,2941,2862,2832,2447,521
"COG1527",826,286,581,1995,1089,2624,1379,2448,1762,108
"COG1528",59,776,466,79,602,87,483,98,638,153
"COG1529",30909,6093,14424,31955,28624,32236,16412,25671,29202,5353
"COG1530",10334,12811,10552,9443,9996,9103,10892,9203,9442,5977
"COG1533",3423,659,587,2033,1697,2229,1032,2176,1284,1775
"COG1534",291,54,320,293,340,230,174,327,183,367
"COG1535",149,0,2,45,3,48,1,35,27,7
"COG1536",2857,1048,1716,2746,2995,2703,1453,2490,1727,2120
"COG1537",1023,284,497,2326,931,2972,1219,2642,1231,82
"COG1538",9105,11481,11946,8930,12455,8682,10031,11798,9905,15642
"COG1539",1536,2428,1757,1826,1522,1739,2152,1706,1640,647
"COG1540",1765,2431,2359,2650,1215,2705,2574,2606,3093,662
"COG1541",4394,1305,1102,3506,2871,3257,1422,3158,2241,3253
