"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0331",193,373,636,596,624,454,466,626,612,452,591,702,545,637,591,586,567,528,219,631,620,594,603,612,585,486,383,668,584,615,379,583,614,581,632,545,667,399,545,398,474,613,250,541,392,670,659,301,491,611,566,540,627,633,595,277,498,540,319,600
"COG0332",239,477,472,548,544,632,474,469,428,562,421,388,560,502,501,534,621,523,228,473,522,549,479,471,470,418,517,516,507,384,477,571,502,571,678,469,627,685,752,559,514,715,527,597,535,565,602,549,590,656,707,686,722,560,703,537,640,697,516,650
"COG0333",23,34,57,73,85,35,30,69,65,86,73,97,52,95,76,63,55,62,31,73,62,70,88,67,53,41,46,111,55,64,27,70,73,61,83,98,91,39,48,45,48,67,33,59,28,82,58,38,51,56,83,37,73,54,61,22,41,74,27,79
"COG0334",340,732,382,577,725,803,573,691,556,705,392,427,581,435,691,524,920,712,393,422,644,597,559,455,612,611,795,708,436,441,640,376,402,711,841,455,499,859,644,665,582,468,718,695,621,464,590,504,625,535,779,776,651,519,620,822,705,856,705,842
"COG0335",99,171,300,354,418,265,349,402,424,263,358,400,307,384,384,305,314,310,94,368,379,320,338,417,352,286,192,432,382,326,204,404,384,344,374,304,340,224,305,226,302,350,95,245,208,375,335,153,313,329,385,261,353,350,331,148,258,405,134,377
"COG0336",146,317,577,514,611,443,536,591,601,528,589,641,539,600,598,503,527,449,138,553,551,531,501,664,551,477,362,623,575,561,345,602,614,521,664,593,594,368,436,400,478,534,231,456,372,538,554,229,501,508,405,448,529,579,525,245,475,649,260,609
"COG0337",259,495,876,737,810,652,543,745,753,640,929,1039,727,865,764,721,543,714,299,804,841,685,653,877,727,669,507,887,770,783,516,881,982,684,835,794,874,569,746,617,569,765,349,632,514,717,815,429,665,730,783,696,690,758,732,374,682,812,362,861
"COG0338",2354,206,957,165,170,78,241,419,244,265,238,44,726,183,245,157,156,181,3252,639,144,85,280,452,126,156,159,156,369,664,213,198,421,271,226,987,216,177,157,163,474,140,414,247,239,146,104,411,126,1411,76,81,184,305,140,1555,51,182,107,161
"COG0339",352,706,507,517,384,417,477,514,239,746,451,433,473,392,467,532,408,270,376,393,375,525,462,473,372,275,801,566,496,407,398,592,474,416,548,368,564,590,745,565,579,827,1540,448,380,614,464,659,447,456,789,398,574,533,500,649,425,540,768,414
"COG0340",147,401,460,461,454,348,400,487,490,566,428,516,442,498,509,504,436,481,184,445,521,509,486,463,449,492,354,503,419,421,498,530,509,417,423,457,452,390,434,459,436,484,262,515,550,460,500,250,528,497,453,392,469,471,494,281,393,569,249,531
"COG0341",211,503,649,776,725,567,452,730,602,611,607,697,748,750,747,662,632,534,301,689,797,626,650,710,559,460,426,644,588,666,439,773,712,571,783,636,743,491,802,533,652,705,526,496,450,621,643,360,562,609,763,603,796,677,624,660,558,718,417,730
"COG0342",409,760,1180,1194,1284,978,939,1251,1123,968,1150,1303,1060,1202,1319,1084,1189,1045,422,1135,1156,1075,1120,1114,965,921,756,1175,1118,1116,706,1221,1154,1019,1293,1028,1206,872,1301,927,1024,1212,815,985,749,1103,1196,659,980,1038,1268,1018,1188,1126,1152,1016,1016,1202,732,1291
"COG0343",205,584,830,618,882,649,878,893,957,685,748,781,739,803,819,855,980,923,255,920,916,870,806,847,963,790,582,908,816,783,766,855,798,824,947,731,842,697,622,730,811,776,323,772,907,877,888,259,933,931,730,657,902,858,936,440,723,916,355,953
"COG0344",100,235,320,275,269,347,224,337,436,297,279,325,268,312,296,344,278,321,134,348,297,327,392,305,280,394,281,365,302,297,316,359,343,246,325,285,338,221,251,239,282,317,232,405,298,340,328,111,277,408,211,357,274,299,300,197,341,307,196,307
"COG0345",159,321,534,526,478,416,379,550,567,386,543,655,476,578,539,478,453,438,200,575,563,464,532,545,473,433,323,573,514,518,306,572,536,426,543,487,576,373,408,360,417,433,217,402,341,511,493,322,477,546,608,414,519,529,535,214,409,458,286,466
"COG0346",283,946,522,575,495,542,562,477,578,593,653,638,549,579,535,638,577,710,342,521,599,607,567,518,629,844,1023,478,588,541,1076,554,575,568,512,668,620,774,577,766,698,681,960,767,909,594,560,739,683,545,468,485,636,488,613,362,521,409,805,355
"COG0347",120,164,252,255,218,365,187,219,181,269,208,247,198,252,187,265,195,197,114,240,195,259,223,235,171,190,286,281,245,222,144,270,192,155,226,206,280,297,235,221,195,287,292,236,134,231,194,134,258,178,139,355,227,178,241,200,348,190,208,148
"COG0348",336,512,27,228,12,487,64,47,73,330,61,20,34,41,33,117,90,135,330,33,66,68,185,22,113,126,387,17,34,58,228,26,29,74,23,24,36,298,318,352,175,70,992,243,110,52,98,339,68,67,62,483,26,64,71,390,522,54,687,22
"COG0349",167,350,376,458,419,301,337,415,372,395,454,544,361,465,361,454,248,387,188,420,442,415,437,469,389,471,340,414,402,394,339,427,474,373,412,476,443,391,376,357,388,429,308,456,339,450,397,499,351,373,321,322,367,438,414,158,370,374,419,302
"COG0350",99,256,117,161,187,330,174,189,282,161,173,146,164,208,173,162,242,239,119,201,215,172,232,156,253,218,196,148,139,161,243,174,191,171,191,204,165,229,173,237,200,122,148,290,268,160,204,259,212,206,189,316,193,174,203,226,264,157,259,202
"COG0351",145,324,349,312,345,239,242,387,521,342,368,483,239,378,297,313,314,391,158,388,288,310,361,434,303,312,306,470,369,399,362,449,419,243,347,311,329,308,294,394,398,288,350,472,401,333,300,164,314,318,259,350,231,346,273,195,271,316,284,329
"COG0352",162,348,401,326,273,274,292,379,373,386,381,437,262,369,298,366,224,290,171,382,264,294,369,374,286,289,325,384,391,371,258,443,421,278,273,323,325,276,310,292,334,362,379,350,228,359,309,222,266,246,434,275,251,349,247,189,284,275,391,267
"COG0353",101,249,424,418,490,375,359,503,473,312,418,470,418,444,399,432,425,328,136,426,457,414,414,480,401,340,289,475,434,447,306,477,458,374,477,390,419,288,380,318,331,376,167,294,295,403,471,185,367,319,393,372,428,452,370,179,360,432,191,448
"COG0354",163,289,392,509,472,299,298,408,461,365,438,544,446,578,439,443,341,418,165,420,480,476,467,484,435,394,305,505,332,401,342,412,517,389,518,453,518,308,424,324,335,316,286,391,314,531,451,300,405,457,270,311,439,456,377,157,324,457,295,478
"COG0355",88,167,230,256,273,262,267,294,268,222,298,359,262,288,276,244,284,233,86,284,287,261,255,267,263,247,210,319,243,257,164,289,291,333,293,246,282,188,233,230,194,279,160,215,222,336,272,71,284,262,275,304,269,273,285,131,246,285,125,275
"COG0356",244,396,725,655,736,515,601,735,754,548,760,786,707,712,739,632,704,667,219,740,718,663,632,675,709,564,527,707,655,657,409,678,663,711,740,635,694,488,650,517,557,706,329,487,467,729,637,251,690,570,828,529,670,774,625,341,543,759,301,747
"COG0357",162,245,408,516,402,250,304,414,425,323,450,478,374,464,406,417,369,339,131,409,404,420,385,424,393,307,251,414,416,376,239,525,405,343,404,413,459,278,386,238,305,461,204,377,241,386,412,227,337,284,429,274,410,399,380,139,305,387,203,405
"COG0358",3032,921,1390,1458,1335,1228,1114,1325,1273,1244,1305,1396,1511,1402,1397,1238,962,1248,3314,1331,1404,1351,1323,1379,1253,1165,1004,1590,1283,1519,1086,1409,1382,1357,1469,1340,1413,1081,1144,1052,1352,1243,949,1235,1169,1359,1260,1736,1167,1338,1140,1233,1264,1275,1223,2688,1251,1483,754,1463
"COG0359",82,200,333,354,362,299,276,293,329,273,345,387,318,379,309,345,267,291,110,314,344,329,346,343,299,308,249,388,336,329,210,324,336,303,311,340,373,237,244,205,339,329,128,285,255,356,358,189,287,346,322,308,351,306,342,148,294,335,181,389
"COG0360",69,151,272,262,255,247,205,283,219,238,294,278,219,324,254,253,201,235,77,268,265,267,220,259,252,185,188,317,260,254,199,249,285,255,299,271,292,202,226,205,219,224,133,239,201,258,272,141,232,255,253,307,239,266,250,163,236,271,110,336
"COG0361",117,151,168,146,195,200,231,207,234,184,184,192,268,199,172,197,221,190,126,207,228,189,205,189,213,231,157,208,172,179,201,185,196,213,191,180,162,160,153,203,193,186,57,184,221,202,224,113,235,187,193,189,203,198,222,239,198,203,64,205
"COG0362",96,155,534,193,256,67,396,434,151,380,383,204,200,263,258,353,159,159,106,344,194,343,189,441,262,129,224,420,494,393,75,584,388,221,309,172,312,225,204,95,294,606,350,146,93,381,289,221,156,256,219,72,269,382,206,66,100,314,233,218
"COG0363",98,201,277,280,237,236,247,305,161,275,261,166,315,243,302,288,193,185,284,230,230,328,218,273,258,159,255,319,304,306,206,317,259,301,329,273,268,236,353,287,222,343,190,188,208,306,278,364,259,203,348,235,348,344,285,486,337,314,153,310
"COG0364",457,214,596,253,201,139,379,400,80,505,431,220,201,204,253,382,80,98,181,337,138,346,174,384,234,102,231,428,562,364,124,519,332,209,229,1764,275,199,251,139,256,739,323,134,93,394,221,458,177,141,276,135,169,380,151,206,127,262,358,109
"COG0365",836,1965,2692,2686,3040,2977,2897,2946,3308,1759,2826,2938,2671,2777,2878,2532,3087,2827,1011,2870,2790,2381,2838,2993,2987,2596,2149,2771,2809,2743,2658,2866,3029,2636,2805,3047,2699,2118,2597,2612,2471,2440,1316,2371,2671,2474,3097,1246,2888,2593,2538,3126,2704,2744,3029,1653,2973,2696,2200,2772
"COG0366",641,1250,1829,844,495,274,862,861,507,1175,920,745,589,675,650,760,615,311,668,776,389,745,750,886,690,558,1195,983,1889,898,508,1021,924,781,576,724,770,777,978,682,1050,1075,2675,558,444,832,800,1800,493,566,134,270,564,996,637,862,287,785,656,537
"COG0367",1762,793,1582,786,1084,1386,977,816,1137,920,919,945,1092,953,1004,1008,865,1403,1120,958,958,798,1169,810,987,1115,906,852,1482,972,930,848,997,1294,1033,998,917,1205,875,878,988,1076,1082,1399,1009,766,1059,902,933,986,990,1226,891,871,902,1368,1091,935,372,1204
"COG0368",41,94,159,45,98,62,121,123,113,206,145,78,52,107,84,190,56,149,28,128,53,177,84,138,103,106,92,238,199,129,118,174,108,80,104,57,104,120,24,106,139,274,18,147,142,174,84,69,78,78,63,63,77,138,75,23,96,126,131,56
"COG0369",344,363,308,207,445,21,643,441,115,643,267,232,308,207,392,382,298,293,238,269,282,506,350,340,350,340,443,492,382,311,133,320,224,593,529,135,254,464,204,178,262,448,756,270,122,446,370,77,444,319,477,28,362,339,236,202,75,590,268,422
"COG0370",96,175,10,202,34,560,91,41,131,86,40,37,111,57,43,92,135,144,66,45,45,85,40,38,79,167,309,18,42,21,183,18,27,64,33,56,51,157,233,218,90,75,316,116,185,73,72,214,123,21,261,479,80,77,89,406,434,76,37,33
"COG0371",10,103,236,55,145,44,136,184,160,291,175,116,78,148,167,225,118,191,18,153,57,244,138,203,116,129,76,296,287,175,289,258,158,56,144,120,152,118,32,181,201,293,12,161,318,257,118,0,119,120,5,56,111,188,99,38,78,169,5,100
"COG0372",381,796,914,816,929,854,1042,947,1032,758,912,926,885,940,906,933,1124,955,383,980,918,954,888,934,992,948,814,975,986,904,942,932,904,865,946,860,971,936,855,965,872,920,584,889,999,918,999,675,1011,946,962,916,1004,957,1026,534,881,974,655,1046
"COG0373",166,494,515,472,441,334,354,439,347,499,404,318,340,420,458,432,388,518,168,344,385,532,231,463,295,321,387,564,540,428,714,580,379,429,507,278,391,492,444,607,556,611,314,430,764,515,304,252,379,254,626,320,514,379,336,142,332,525,289,380
"COG0374",25,141,10,36,6,72,7,8,5,127,33,5,4,0,19,13,18,10,55,9,0,3,25,2,6,11,278,0,10,13,27,10,5,11,16,0,2,66,8,67,66,28,672,65,21,20,13,120,1,0,1,45,3,2,3,150,34,8,170,6
"COG0375",1,21,38,8,1,27,16,10,5,18,17,18,2,8,1,14,2,1,7,18,2,13,0,18,7,2,22,1,27,17,5,23,24,1,2,0,8,7,0,5,21,30,57,2,6,2,9,10,0,1,0,17,3,18,1,23,8,2,16,0
"COG0376",411,726,583,809,1077,72,1011,1004,1106,608,1032,1360,784,930,1032,603,1342,836,425,764,858,774,1026,903,947,620,728,811,688,830,507,823,886,949,1059,800,861,491,998,366,738,706,801,624,590,701,880,560,723,664,746,43,925,853,746,267,48,869,1095,1030
"COG0377",99,231,357,154,334,408,447,339,482,253,252,260,311,361,303,323,445,365,83,368,268,320,348,391,361,389,263,380,377,275,418,328,350,317,266,277,293,283,153,309,295,292,29,339,377,347,369,85,334,430,191,416,320,378,321,205,374,333,102,359
"COG0378",35,142,258,56,27,116,151,170,138,146,218,173,74,146,65,194,76,76,36,188,61,180,71,227,134,141,152,227,312,183,113,285,185,47,34,93,164,141,23,148,181,301,186,142,128,173,128,81,79,63,4,102,110,204,102,84,107,54,178,15
"COG0379",224,348,575,476,479,371,565,595,641,465,509,540,437,519,441,521,665,528,217,552,523,559,520,623,498,535,289,523,565,514,408,600,562,421,361,465,534,387,384,386,470,526,266,563,410,539,551,403,525,468,428,443,534,546,486,561,451,481,307,452
"COG0380",124,115,391,74,32,41,133,59,30,100,149,137,95,215,40,80,29,27,77,60,66,85,32,48,99,88,81,50,475,80,147,52,31,119,49,83,251,51,65,41,89,134,31,35,107,112,77,463,98,26,52,46,154,132,99,51,53,34,155,22
"COG0381",393,237,490,411,468,655,275,439,466,264,318,440,366,396,424,346,349,432,389,441,396,335,449,376,398,376,218,436,394,364,280,379,505,446,524,418,357,327,404,285,281,338,93,442,317,306,504,360,315,442,524,513,423,456,419,741,455,438,236,510
"COG0382",233,420,1034,686,878,518,879,985,666,943,966,836,792,875,812,988,584,735,215,839,875,996,775,1030,808,765,580,1025,957,858,477,1050,847,786,818,737,923,689,604,557,660,1090,457,675,509,903,916,368,792,759,744,602,856,924,792,371,593,872,369,802
"COG0383",12,39,58,111,57,197,187,46,44,70,73,12,75,46,69,63,84,73,9,57,54,116,55,47,180,103,52,53,75,51,88,22,25,139,19,143,36,90,63,32,48,72,16,57,73,88,164,329,80,106,20,149,87,207,91,186,187,76,0,105
"COG0384",97,196,98,210,173,101,112,124,97,147,135,150,125,154,209,118,142,147,75,116,140,124,117,99,124,130,223,135,126,103,174,104,92,154,250,109,164,178,209,154,122,139,241,160,152,130,118,192,142,81,162,95,172,84,146,93,105,173,111,172
"COG0385",316,287,268,345,390,201,344,337,431,248,343,362,300,361,373,252,365,360,222,352,347,323,386,347,388,301,272,264,245,347,228,295,373,397,351,321,326,287,247,252,249,182,287,304,221,327,462,389,338,401,239,313,332,393,285,170,264,361,793,444
"COG0386",137,226,388,502,450,105,254,399,264,338,364,480,337,395,447,325,312,264,152,351,425,355,334,408,301,228,218,410,353,329,141,329,339,263,391,369,347,226,354,172,234,306,189,201,166,317,282,122,289,198,436,103,315,281,308,87,98,344,80,366
"COG0387",7,30,21,25,35,8,158,28,17,42,23,3,59,20,28,58,64,54,9,40,61,104,38,32,102,75,20,31,44,19,18,6,16,71,16,17,33,45,27,33,20,32,13,57,38,75,91,28,122,82,19,8,75,55,70,4,21,50,8,45
"COG0388",550,1396,1327,836,917,1425,1184,1175,1182,1282,1380,1496,885,1166,906,1305,1074,1205,600,1140,949,1159,1182,1233,1079,1221,1368,1235,1383,1176,1421,1371,1224,980,856,930,1157,1334,943,1355,1218,1349,1013,1166,1338,1215,1141,1536,973,1206,601,1295,1033,1280,1208,735,1457,1020,1979,934
"COG0389",411,953,1133,1062,1165,726,880,1210,1041,1014,1139,1114,996,1084,1117,1115,987,976,499,1095,1042,971,923,1146,1018,918,974,1184,1101,1141,921,1168,1161,1018,1115,1024,1100,869,1045,773,1029,1166,1055,952,953,1012,977,949,1015,980,970,677,1070,1115,1021,487,718,1123,937,1099
"COG0390",1,71,15,13,5,89,25,16,19,16,9,6,10,10,6,26,34,47,7,15,24,28,29,18,27,51,72,11,16,16,117,5,6,23,5,10,13,40,6,91,43,12,8,69,100,28,26,4,27,54,43,84,15,17,59,32,148,10,22,19
"COG0391",36,142,348,96,215,190,223,285,322,367,212,140,148,268,210,361,163,256,44,258,112,338,236,264,180,284,194,376,396,250,292,349,233,152,198,100,285,213,62,217,349,408,46,253,336,358,217,9,169,205,12,156,215,258,203,89,169,231,25,160
"COG0392",78,162,211,52,112,213,77,153,171,254,113,73,73,149,81,199,66,139,44,121,71,193,171,162,59,236,138,181,182,159,236,197,131,80,81,29,169,134,21,145,165,238,24,241,233,199,133,62,56,155,52,220,83,93,75,187,182,149,409,182
"COG0393",39,55,38,56,68,94,64,55,42,66,44,38,71,60,75,60,93,79,17,33,61,50,60,34,71,78,58,60,48,33,53,31,42,101,84,38,69,92,74,68,54,49,74,51,64,46,78,84,60,43,67,87,84,41,71,113,89,70,23,76
"COG0394",159,306,221,182,207,295,270,204,243,331,246,247,221,342,244,271,237,279,138,229,249,318,273,207,257,247,293,237,208,264,246,228,199,247,232,240,353,320,203,253,253,288,306,275,230,279,346,555,265,275,219,243,241,236,317,158,264,256,317,222
"COG0395",184,481,1046,1051,1202,597,931,1030,1084,384,1098,1553,823,939,1133,720,742,961,127,1242,1150,696,927,1263,1276,1040,678,925,1120,1030,864,1050,1335,851,1099,1575,828,514,989,932,773,675,104,548,942,735,1065,1314,950,1086,1002,675,1115,1223,945,139,949,885,519,822
"COG0396",167,342,553,447,508,416,484,564,617,409,447,443,528,599,511,523,516,553,176,580,547,524,524,558,592,468,410,485,497,521,319,445,469,464,434,367,504,328,294,353,399,429,200,440,385,461,477,185,404,558,358,371,479,498,464,321,334,469,202,455
"COG0397",247,470,947,786,805,80,802,778,513,771,775,934,715,807,785,736,590,594,201,730,779,840,547,781,657,518,602,884,928,743,485,948,823,679,725,741,778,573,534,380,608,876,559,535,424,825,737,279,660,531,940,95,752,801,744,136,141,762,493,666
"COG0398",183,423,350,395,372,222,245,458,278,405,370,423,296,381,332,367,242,227,255,422,328,376,350,440,292,221,368,474,353,402,300,404,422,311,379,359,349,321,359,331,394,353,770,347,233,441,343,238,264,301,231,233,289,399,329,310,231,397,511,319
"COG0399",4000,1349,1658,1662,1712,2502,1394,1788,1909,1571,1626,1650,1801,1743,1691,1658,1546,1817,4823,1707,1737,1507,1867,1577,1474,1382,1074,1697,1638,2086,1904,1617,1778,1616,1839,1818,1630,1465,1478,1783,1930,1582,460,1982,2144,1586,1692,1232,1310,1937,2306,2540,1658,1486,1500,4578,2246,1566,1044,1973
"COG0400",131,253,396,421,380,324,375,436,402,348,432,409,377,466,369,384,333,351,150,439,385,405,356,452,358,379,248,378,405,397,243,433,416,302,380,391,441,268,358,242,284,357,194,354,249,413,432,72,369,374,296,374,372,427,419,262,344,386,200,416
"COG0401",15,20,1,5,0,1,0,0,0,13,2,0,1,0,0,1,5,0,13,0,0,3,6,0,0,1,15,0,1,1,5,0,0,1,2,0,0,5,11,4,7,2,31,3,4,3,1,3,0,3,0,3,0,0,1,14,0,3,17,0
"COG0402",401,926,602,353,544,680,894,524,457,1008,640,303,647,530,591,775,564,723,393,645,498,838,610,569,715,1003,1023,624,805,610,1328,591,483,768,496,543,556,944,454,990,748,873,650,754,1071,756,634,937,794,669,862,781,561,664,776,237,1007,633,949,338
"COG0403",461,772,1983,1253,1454,1265,1740,1861,1472,1160,1685,1152,1478,1831,1485,1432,1484,1147,393,2195,1409,1637,1207,1974,1473,1241,811,1507,1811,2093,661,1921,1907,1469,1487,1254,2051,976,1289,1079,1406,1603,570,890,759,1511,1504,1128,1351,1636,1249,1244,1579,2080,1377,681,1358,1480,631,1726
"COG0404",1032,2767,4590,5563,6021,5310,5001,5312,6103,1932,5089,5836,5391,5461,6263,3731,5878,4922,1073,5387,6327,4356,4820,5381,5803,4254,3556,4388,4815,4807,4013,4915,5577,4536,5523,6451,4988,2641,5179,5241,4051,3807,453,3548,4957,4716,5307,711,5754,5595,6408,6080,6103,5151,5661,1580,6064,4772,1637,5111
"COG0405",490,1422,1005,1059,1354,1301,1273,1095,1387,1269,1140,1490,1156,1209,1379,1309,1554,1646,563,956,1208,1107,1392,1073,1325,1885,1577,1204,1045,1013,1541,1089,1091,1303,1496,1128,1195,1813,1171,1232,1106,1031,1627,1581,1494,915,1155,736,1203,990,708,1302,1210,1121,1144,1125,1242,1363,1400,1565
"COG0406",168,279,572,232,409,295,409,515,348,487,407,297,352,458,441,491,299,436,142,487,330,490,375,480,378,443,292,555,554,448,413,556,480,402,407,334,495,379,192,281,415,609,132,392,379,539,435,453,351,498,210,209,415,468,433,159,245,462,549,387
"COG0407",220,366,577,601,677,561,435,641,506,426,593,702,589,652,671,525,438,506,206,596,583,564,463,704,491,426,358,670,568,571,402,808,713,741,862,728,742,510,632,473,541,730,362,583,387,738,597,364,615,554,756,654,720,674,640,227,599,872,376,799
"COG0408",173,278,600,628,636,191,431,630,444,469,605,682,479,638,582,533,506,414,170,589,559,530,489,642,550,322,272,675,641,555,206,691,644,447,556,615,680,309,553,257,411,675,278,264,193,600,481,189,440,467,655,207,539,666,480,178,203,550,295,577
"COG0409",19,69,2,16,2,43,2,4,7,61,7,2,3,1,9,9,6,2,32,3,1,3,17,4,3,4,108,1,8,6,13,2,2,6,7,0,0,32,0,29,42,15,271,33,10,9,6,55,0,0,0,34,4,3,2,76,20,6,99,5
"COG0410",289,710,802,721,711,1239,843,789,926,462,899,886,740,746,740,714,790,695,261,852,723,752,787,851,891,776,762,773,827,829,937,888,889,875,585,873,724,502,579,1000,735,781,219,580,925,739,840,532,699,893,418,1245,759,852,917,354,1178,694,1322,626
"COG0411",172,666,618,652,675,1107,741,813,894,327,732,833,699,724,704,588,745,732,223,835,782,602,784,777,876,804,770,512,660,695,850,680,871,829,653,893,602,423,534,916,638,534,187,554,895,544,801,429,703,859,469,1208,738,767,865,341,1064,632,1180,669
"COG0412",150,589,370,341,304,841,420,290,517,362,385,477,353,388,300,391,465,517,147,330,374,343,461,281,383,598,517,206,402,321,743,333,302,362,234,303,451,559,382,560,491,263,288,521,673,314,360,493,448,350,235,873,347,311,378,390,603,266,387,291
"COG0413",234,351,680,690,750,301,642,647,787,477,667,764,710,808,709,632,694,723,409,751,825,690,662,668,718,615,340,684,565,606,405,620,725,619,697,680,739,546,656,439,507,565,261,575,375,704,698,334,749,773,547,393,782,631,805,296,389,642,317,613
"COG0414",164,243,583,518,497,208,347,525,414,470,491,589,419,677,486,549,317,384,181,552,516,610,437,534,418,399,245,539,473,532,216,582,570,414,498,448,671,315,475,226,357,608,228,400,218,613,492,258,412,561,423,251,552,600,508,142,272,477,312,436
"COG0415",533,452,2536,1831,2468,65,1812,2588,1546,1285,2589,2639,1897,2108,2326,1838,1634,1588,436,2432,1940,2015,1166,2736,1923,1355,819,2554,2469,2507,184,2759,2670,2303,2416,2039,2134,1173,1753,193,1475,2488,810,686,155,1903,1992,585,1696,1456,1558,27,1935,2441,1645,282,45,2468,621,2634
"COG0416",175,288,582,463,495,656,438,621,597,477,493,567,449,623,446,529,390,444,183,619,444,583,493,594,468,489,376,632,593,488,355,584,566,376,449,423,565,339,406,384,431,605,258,443,387,616,578,240,402,539,389,672,473,607,512,359,605,436,365,465
"COG0417",14922,668,3109,758,1019,453,1606,1414,972,665,1220,156,3671,1077,1299,766,646,726,10767,2444,1207,585,800,1683,839,856,449,1099,1590,3590,684,769,2080,2078,927,3732,1073,547,671,516,1973,589,725,612,709,912,566,2587,859,4142,473,378,1156,1374,823,8398,539,874,196,1177
"COG0418",99,150,370,184,184,65,208,277,72,328,276,202,160,176,210,269,73,116,99,244,105,269,176,316,119,141,183,336,407,273,99,400,287,162,214,228,199,175,214,186,247,475,264,90,56,253,173,171,115,130,263,68,158,229,117,75,94,216,283,108
"COG0419",5964,569,1764,477,374,424,434,694,630,383,576,109,1717,522,576,390,330,422,6530,1141,259,210,529,766,256,451,259,441,742,1575,554,414,980,571,358,1939,520,369,451,336,1110,273,609,609,568,417,155,1516,399,1918,175,336,361,608,369,5073,439,285,220,392
"COG0420",537,263,39,93,20,143,72,28,195,88,40,13,63,24,19,114,87,166,553,29,54,64,152,23,64,206,106,26,37,59,337,17,38,110,23,55,20,210,121,195,216,27,144,262,301,73,50,345,119,117,18,103,38,27,52,730,77,37,212,18
"COG0421",156,181,214,117,100,177,162,158,90,195,163,65,114,129,89,221,44,124,113,170,43,221,107,186,94,150,152,205,262,187,270,244,172,110,104,88,196,269,175,169,247,352,49,272,227,246,136,236,103,147,62,206,100,261,94,491,217,178,182,57
"COG0422",230,369,387,215,179,255,296,330,224,497,327,458,188,324,174,334,241,260,212,295,148,351,239,331,184,211,371,441,446,328,369,469,310,141,185,246,355,356,210,428,377,474,477,415,376,399,178,260,199,208,62,248,226,358,174,163,267,213,356,138
"COG0423",139,292,436,448,691,523,596,474,704,317,398,592,582,540,654,559,799,717,104,461,745,575,486,424,651,612,361,510,348,352,525,370,456,661,683,504,594,545,477,450,453,327,69,621,671,499,592,219,672,556,390,389,649,441,629,787,435,710,26,825
"COG0424",150,319,442,491,434,366,341,410,359,406,444,544,396,453,463,428,347,386,170,381,424,408,465,491,415,341,327,479,420,407,298,460,443,410,505,508,497,327,448,319,363,433,275,349,283,420,436,297,386,353,483,407,436,401,407,220,395,477,345,485
"COG0425",39,108,39,49,43,132,37,37,36,70,26,32,47,43,30,48,63,55,44,30,47,57,49,34,56,53,70,36,34,40,121,31,39,29,36,60,45,79,56,93,65,34,76,93,122,49,35,22,73,34,49,139,53,30,50,74,125,36,112,36
"COG0426",86,25,866,163,264,134,472,703,80,731,574,194,227,579,242,691,32,62,27,641,53,898,216,670,171,145,114,813,937,647,21,957,516,164,239,143,626,123,53,7,362,1080,13,62,12,928,375,6,89,456,0,101,283,861,154,29,117,313,13,126
"COG0427",199,219,14,64,14,94,53,24,39,167,32,5,18,15,34,58,67,51,164,22,6,28,77,21,49,69,388,13,37,40,95,24,26,22,29,14,22,171,86,98,90,34,670,121,49,26,50,78,20,30,10,62,16,14,14,134,35,32,283,12
"COG0428",89,79,32,94,159,146,87,96,70,138,83,85,108,89,156,66,130,127,55,65,114,101,160,57,88,73,104,89,60,62,68,51,31,226,156,50,98,155,158,67,103,87,149,106,56,119,82,102,117,90,142,99,178,68,88,324,122,212,268,231
"COG0429",98,190,266,120,125,71,198,228,48,294,185,93,80,119,120,208,67,54,94,163,39,217,130,249,98,73,181,251,290,216,96,287,164,79,114,79,134,163,130,104,214,355,274,112,95,209,137,60,71,63,191,82,120,189,80,114,78,157,151,82
