"","X84_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3"
"COG0733",424,567,491,527,366,421,399,591,489,447,331,574,430,468,335,394,417,477,458,551,489,480,497,296,429,358,314,375,480,429,356,365,407,610,571,416,512,456,604,531,349,679,337,469,408,371,456,468,268,262,432,579,437,702,430,447,377,338,486,437
"COG0735",580,675,796,643,306,717,272,610,765,725,494,684,513,750,655,745,782,754,786,840,543,497,665,361,604,806,597,783,735,733,664,681,310,714,728,606,595,655,770,242,700,283,209,779,297,389,801,544,353,224,789,540,716,633,812,351,298,313,680,345
"COG0736",166,158,176,129,50,187,179,124,196,210,193,173,132,216,184,225,165,181,245,170,140,164,201,152,179,205,205,195,186,193,154,166,136,162,170,167,161,170,170,83,215,86,44,213,130,146,224,187,126,63,232,114,132,81,170,133,169,176,150,176
"COG0737",429,261,313,272,510,302,337,290,208,265,471,312,285,294,316,353,342,268,289,193,300,346,301,332,270,288,466,238,324,308,670,323,444,324,280,252,255,349,207,500,274,311,297,265,439,422,214,253,475,151,192,255,217,329,264,472,407,438,268,388
"COG0738",303,74,57,97,132,93,136,114,48,42,284,124,294,124,51,84,141,41,46,35,172,73,202,58,56,145,470,158,123,103,276,87,100,106,50,30,157,94,25,238,34,978,64,68,335,41,28,18,221,181,76,40,106,146,95,73,101,93,65,260
"COG0739",2297,1824,1854,1432,1663,1777,1771,1337,1510,1773,2221,1879,1549,1792,1649,1858,1885,1631,2127,1481,1525,1540,1695,1354,1611,2103,2172,1836,2013,1833,2258,1775,1584,1765,1468,1614,1420,1699,1340,1827,1719,1211,967,1671,1692,2037,1574,1538,1530,1302,1903,1317,1340,1525,1462,1509,1394,1523,1629,1605
"COG0740",471,814,714,799,651,651,401,913,794,650,513,708,780,717,549,603,719,736,495,813,663,414,613,509,528,732,522,761,647,712,757,700,446,647,857,822,634,784,895,943,537,219,1048,853,381,479,764,467,444,2116,642,786,901,1090,820,499,413,408,614,390
"COG0741",1209,1100,1132,850,1332,969,1136,803,1104,1177,1388,1148,945,1055,1058,1140,1150,1138,1321,1088,953,952,1188,953,1086,1275,1301,1180,1115,1105,1306,958,1162,1148,1164,912,954,1061,854,1542,1072,1354,1069,1123,1059,1111,1102,1003,1047,908,1180,841,899,961,1159,973,1017,985,966,1351
"COG0742",443,369,395,392,144,430,236,367,363,388,340,428,194,416,365,451,397,453,478,416,311,288,358,285,350,389,405,354,406,368,389,356,268,394,367,361,338,415,420,133,357,191,113,398,217,304,430,326,204,133,416,258,399,306,436,271,240,259,345,252
"COG0743",451,711,705,611,242,623,542,708,624,622,645,677,340,599,580,645,602,632,685,722,554,491,634,487,566,715,632,610,631,596,480,556,551,642,632,531,595,702,624,325,680,290,215,643,405,678,650,558,396,215,837,455,687,701,707,555,499,496,533,547
"COG0744",336,526,316,422,964,364,433,575,549,512,271,490,492,482,312,261,371,536,267,562,541,318,461,353,399,317,216,308,407,566,380,338,334,460,553,603,495,408,781,1098,327,702,275,569,764,309,613,350,457,444,271,487,488,724,552,428,465,378,396,442
"COG0745",1570,1581,1536,1627,2450,1704,1213,1801,1818,1786,1638,1612,2235,1489,1681,1425,1444,1863,1547,1776,2082,1335,1863,1152,1235,1782,1695,1577,1471,1658,1816,1641,1018,1736,1956,1545,1994,1988,2012,2088,1717,4365,1402,1648,2534,1287,1872,1424,1456,1648,1756,1326,1934,2120,2109,1103,1352,1070,1259,1648
"COG0746",344,107,143,152,92,213,218,130,155,231,432,91,131,181,224,230,208,257,168,110,134,246,146,206,141,98,558,190,150,178,194,176,278,106,105,222,163,116,132,52,177,93,65,237,149,388,155,269,169,55,86,135,145,104,138,238,176,234,199,210
"COG0747",1615,1324,1357,1342,1876,1242,1446,1351,1316,1638,1182,1298,1336,1362,1252,1170,1337,1671,1115,1328,1513,2128,1474,2191,1684,1283,798,1291,1405,1471,1473,1390,1877,1286,1253,1186,1986,1205,1419,900,1280,843,592,1207,2082,1447,1436,1992,2092,419,1294,1635,1369,1379,1413,2446,2253,2119,1368,1551
"COG0748",83,176,174,92,44,46,33,70,61,61,102,170,57,159,41,63,136,45,158,63,69,29,153,33,144,100,114,63,157,143,9,72,46,165,67,50,51,32,38,41,35,46,19,78,56,27,38,48,59,29,73,91,74,130,48,52,60,42,117,28
"COG0749",1944,2423,2191,1924,11329,2368,1533,2156,2743,2362,1901,2192,3392,2477,2078,2168,3100,2490,2393,2805,2562,1489,2170,1814,1852,2448,1899,2825,2384,2473,2916,2123,1608,1983,4811,3017,1889,2621,4632,25737,2536,1263,30392,3416,1341,1799,3222,1993,1419,22624,2109,2152,2274,2013,2626,1635,1451,1499,2066,1618
"COG0750",774,960,1009,981,429,901,1234,960,815,882,724,964,728,896,1005,974,954,866,1031,858,919,1154,812,1217,1071,915,740,810,963,886,795,1008,1171,904,801,905,911,911,857,378,1143,409,276,844,708,948,811,1059,1031,439,912,883,908,835,822,963,1081,1254,991,937
"COG0751",703,716,889,761,607,671,642,832,1028,984,865,760,600,714,784,817,751,957,811,1161,808,518,759,703,557,858,779,788,735,770,516,724,637,696,1020,713,712,816,1134,545,685,622,332,959,573,692,1150,537,497,323,801,717,1027,819,1194,510,534,641,699,697
"COG0752",282,342,386,335,238,304,281,374,418,427,335,336,376,320,356,324,337,418,340,414,336,236,367,297,270,385,381,347,377,352,225,281,306,349,399,313,279,350,410,213,252,308,140,409,255,312,430,251,229,164,393,341,413,381,493,253,304,313,332,336
"COG0753",15,3,6,19,499,0,109,29,7,2,1,7,124,23,4,0,5,4,26,0,180,57,141,58,5,27,0,5,13,5,7,3,51,31,58,6,104,3,1,519,3,591,106,11,356,21,5,17,249,155,6,10,43,51,11,37,96,73,22,174
"COG0754",1,7,5,14,20,5,18,22,6,8,0,2,51,4,10,7,0,3,2,8,46,7,34,17,24,7,0,2,6,0,5,1,6,11,11,6,32,9,2,12,3,175,15,5,49,6,8,10,17,32,2,12,19,19,2,10,10,6,8,53
"COG0755",766,708,758,700,276,790,484,711,729,739,771,786,549,735,720,791,759,700,799,729,563,596,596,483,630,831,872,716,775,793,718,846,520,736,678,647,639,746,703,205,721,227,191,708,349,493,703,591,503,194,707,610,827,764,824,579,414,510,742,484
"COG0756",269,259,295,204,297,327,148,183,264,259,271,265,274,272,262,359,306,292,343,245,195,220,259,196,249,263,283,310,275,261,382,331,174,258,347,355,181,231,218,536,330,38,445,269,148,211,266,270,154,1116,317,295,210,116,269,198,170,183,306,144
"COG0757",201,332,339,285,135,326,278,301,332,319,335,310,254,334,316,322,292,306,344,319,238,268,279,256,255,290,312,267,303,328,319,280,287,277,294,345,299,340,339,113,337,142,89,291,209,266,353,243,215,100,341,204,273,277,331,274,219,247,288,299
"COG0758",109,99,17,50,318,30,112,75,51,104,194,74,122,46,34,11,54,86,17,27,167,63,96,151,61,71,258,68,33,60,210,40,99,85,58,14,89,23,39,308,11,302,207,72,284,410,32,97,236,103,51,73,61,213,41,147,209,114,31,130
"COG0759",103,145,179,143,40,148,104,132,160,137,130,130,79,113,147,120,113,150,144,175,126,84,135,76,104,141,162,164,137,119,37,50,26,60,56,32,36,49,56,31,34,16,10,50,20,63,59,35,14,24,48,36,38,50,67,23,21,25,39,38
"COG0760",1741,1080,933,1000,1137,1147,1180,1107,814,856,1856,1236,939,1197,1011,1125,1279,966,1198,832,884,998,970,860,1191,1134,1749,1147,1134,1131,1924,1178,1200,1122,826,816,1107,1107,789,1093,940,933,584,819,1112,1342,825,984,1103,490,1179,782,899,1315,839,1323,1067,1049,913,1093
"COG0761",513,749,758,638,253,655,414,691,751,682,530,700,575,718,584,620,672,694,755,825,591,414,693,520,595,712,527,702,694,796,432,625,522,738,639,611,596,771,756,286,653,267,183,726,358,621,720,523,348,215,736,599,705,662,729,508,447,456,612,435
"COG0762",214,204,174,213,88,181,110,243,190,209,155,184,142,193,166,161,186,233,173,192,173,125,174,121,130,186,182,197,172,200,133,192,98,193,231,158,158,242,218,57,147,127,93,218,124,96,219,120,99,84,263,141,249,238,240,113,116,106,174,120
"COG0763",509,671,736,660,253,675,488,728,684,603,726,725,372,701,617,747,689,697,834,743,537,492,506,429,526,740,688,698,752,709,709,625,478,656,660,573,538,762,687,179,676,233,179,700,319,629,729,490,427,213,760,471,719,696,717,484,396,455,604,511
"COG0764",674,606,708,590,431,664,565,566,570,536,733,633,544,677,589,656,670,587,685,558,525,632,564,542,567,685,784,670,640,664,613,633,686,641,553,487,493,662,537,486,642,239,171,531,438,738,565,468,521,201,773,518,551,565,573,590,518,635,571,581
"COG0765",738,883,1115,829,530,1029,699,733,920,1047,806,842,761,903,897,1105,960,962,1054,898,605,746,875,740,803,918,685,897,919,899,747,1051,810,862,822,1031,694,685,710,208,1038,121,228,959,533,636,966,888,578,413,690,872,856,528,893,741,618,723,1209,769
"COG0766",685,923,1008,939,368,953,622,992,984,899,709,967,787,970,809,875,962,919,1020,1083,786,598,808,624,754,1147,649,989,980,956,754,913,629,845,875,852,662,948,1024,370,866,362,232,1001,479,669,961,668,517,285,1071,796,991,718,1022,573,494,615,884,606
"COG0767",228,199,183,220,252,179,79,276,182,134,183,263,191,250,144,122,208,158,107,210,193,106,144,106,148,194,185,230,240,255,240,190,86,259,206,120,207,175,216,326,102,313,143,199,227,82,169,111,127,170,191,193,215,424,217,95,130,73,153,103
"COG0768",2209,2495,2732,2413,1003,2616,1724,2317,2538,2334,2269,2399,2065,2600,2250,2501,2611,2512,2757,2531,2077,1580,2318,1650,1958,2696,2235,2593,2507,2511,2528,2369,1751,2359,2403,2402,1804,2688,2436,1034,2447,878,704,2450,1306,2071,2702,1771,1559,772,2807,1780,2434,2225,2569,1682,1413,1675,2387,1776
"COG0769",1040,1071,1193,1036,421,1140,739,1001,1192,1107,1057,1219,682,1173,1027,1234,1195,1173,1378,1282,928,668,1074,809,857,1275,1140,1121,1111,1166,1019,1029,684,1069,1227,1023,766,1184,1153,444,1097,416,459,1169,615,1241,1327,807,597,379,1295,712,1063,929,1268,635,597,700,959,663
"COG0770",633,647,573,629,431,678,463,688,622,559,749,723,439,710,494,636,656,638,613,721,599,416,522,406,509,643,550,670,712,722,1004,613,463,628,563,486,537,697,663,403,539,345,262,609,469,528,667,445,393,228,642,436,591,855,627,486,444,439,551,495
"COG0771",803,761,858,789,341,865,577,834,962,760,874,880,540,842,739,841,797,890,927,1025,702,461,685,535,630,918,860,888,816,929,901,825,554,765,996,839,681,911,1015,395,804,320,245,921,488,691,978,643,434,265,1007,545,848,750,1015,538,408,569,701,566
"COG0772",1460,1612,1706,1581,609,1622,1025,1465,1613,1658,1576,1617,1085,1634,1498,1637,1683,1781,1794,1645,1364,1107,1296,1183,1205,1829,1590,1572,1675,1681,1557,1585,1097,1551,1543,1580,1149,1768,1592,669,1506,589,443,1673,826,1340,1728,1139,995,566,1878,1180,1612,1616,1753,1116,947,1103,1417,1076
"COG0773",432,379,386,353,212,443,260,354,374,362,437,431,284,427,324,429,455,408,425,416,315,239,292,257,303,430,481,487,432,439,1384,1160,837,1173,1127,985,844,1285,1158,613,1100,701,433,1176,698,918,1145,847,725,458,1488,748,1064,1158,1194,855,723,763,961,862
"COG0774",743,616,700,572,232,668,471,581,582,596,686,712,515,651,598,635,684,650,765,615,529,438,587,485,572,785,732,748,650,684,688,611,537,658,598,517,524,686,575,194,633,272,184,586,345,590,595,484,403,200,836,460,620,640,669,490,419,520,548,497
"COG0775",302,189,135,153,401,166,168,150,122,128,210,157,254,170,113,164,179,163,128,109,223,164,189,152,133,161,122,187,189,145,333,148,192,163,159,212,141,124,115,370,121,646,285,184,305,158,112,93,181,463,109,139,157,208,93,182,209,183,169,227
"COG0776",471,444,420,382,290,434,381,330,431,436,436,490,331,462,430,518,467,456,473,447,397,386,496,434,427,478,499,474,435,506,175,151,126,140,140,117,121,147,131,77,167,121,49,135,130,148,165,120,102,61,186,103,135,128,140,121,132,115,137,145
"COG0777",643,636,667,544,282,559,499,545,640,634,634,658,520,600,523,590,670,675,604,730,534,537,579,615,543,705,692,633,701,648,550,593,546,578,573,480,521,677,631,247,550,232,185,573,391,616,653,485,498,170,700,599,563,607,635,621,556,519,597,522
"COG0778",910,814,668,706,567,680,715,632,516,599,657,795,593,719,662,718,732,540,754,534,645,673,696,687,1020,810,741,667,727,744,879,746,659,797,512,645,761,615,430,638,709,500,398,500,722,664,463,686,904,370,629,631,510,729,487,736,843,755,720,642
"COG0779",168,188,159,167,156,167,139,220,153,151,112,171,136,157,99,162,164,170,129,180,127,96,137,121,115,183,126,176,163,188,213,140,137,161,128,133,162,196,175,133,117,120,74,147,129,153,171,103,89,86,140,123,170,233,175,137,125,124,129,144
"COG0780",82,186,174,167,178,162,135,209,140,114,115,165,138,165,137,156,155,170,164,172,143,142,179,126,137,139,104,151,178,177,157,115,153,178,177,178,144,169,167,229,140,204,223,154,152,96,144,151,125,111,120,110,149,254,181,179,151,114,145,134
"COG0781",335,307,304,333,155,334,195,330,287,273,339,345,174,279,245,328,311,285,286,283,278,236,246,238,250,319,303,316,278,302,420,310,206,305,266,284,236,370,263,127,259,128,98,284,180,231,241,250,209,104,302,171,277,335,282,238,173,233,241,244
"COG0782",373,304,320,259,380,330,281,238,302,268,392,314,335,332,303,345,340,304,377,289,321,285,355,314,351,347,391,386,319,300,325,321,289,336,272,257,326,288,246,270,344,361,220,328,324,337,285,326,308,187,394,253,277,235,307,346,320,299,257,289
"COG0783",13,12,5,16,243,10,30,27,13,8,15,22,67,15,7,3,22,6,10,2,85,20,57,23,14,30,43,21,13,21,21,11,14,28,27,7,43,21,38,225,3,287,84,18,141,25,17,25,57,72,16,10,28,60,11,16,42,22,9,60
"COG0784",490,521,226,600,6166,248,1367,710,355,379,670,522,2571,501,310,151,197,283,457,194,2758,909,1970,974,563,684,751,363,488,270,646,188,756,1456,707,262,1522,226,178,5313,152,9999,5419,305,4964,1009,351,726,1674,3643,362,465,861,2077,295,1011,2163,814,534,2292
"COG0785",189,306,349,341,174,301,184,305,345,364,141,342,215,335,386,310,331,327,371,356,279,268,289,220,377,310,128,319,331,312,198,315,161,347,368,394,272,311,324,92,474,31,35,356,204,250,386,378,176,86,329,244,332,292,397,158,186,190,309,164
"COG0786",2,103,143,241,55,77,1,293,157,50,5,130,73,104,20,18,80,82,12,268,135,17,74,23,17,115,0,119,106,135,24,90,1,133,250,102,138,175,295,1,11,30,24,118,24,51,203,37,8,62,88,114,251,305,222,20,11,1,60,11
"COG0787",434,484,449,466,296,482,322,568,511,462,521,530,423,599,338,420,547,479,422,538,402,243,368,273,358,492,424,555,501,582,727,450,333,494,464,415,410,579,553,269,351,295,187,459,323,380,574,290,339,190,536,384,421,651,515,357,312,322,418,354
"COG0788",198,137,160,274,288,117,202,278,195,114,182,150,190,120,164,74,97,148,62,215,204,155,140,158,181,154,190,171,122,148,106,107,114,133,195,167,198,243,274,214,133,243,148,147,252,23,171,145,149,140,205,159,262,284,199,81,180,165,117,138
"COG0789",356,298,301,264,1246,340,368,249,382,316,346,347,509,357,359,337,361,302,396,290,444,316,481,354,329,393,289,334,372,375,453,326,298,435,341,380,459,289,274,879,388,1191,634,337,929,381,352,373,384,552,291,253,321,367,306,377,502,319,379,493
"COG0790",590,306,248,246,451,255,585,294,273,249,947,286,354,195,354,280,127,203,110,194,356,376,301,512,563,203,442,267,182,186,297,241,639,251,249,233,481,223,206,690,193,533,202,217,670,451,177,495,526,297,178,499,451,442,357,605,586,487,270,686
"COG0791",315,309,366,358,577,311,156,394,404,308,349,413,183,362,310,353,352,346,368,363,309,202,291,181,195,386,340,374,392,317,276,325,156,401,632,365,274,388,357,792,331,46,4479,397,200,180,416,205,202,2916,357,219,403,415,462,130,133,175,312,149
"COG0792",38,19,8,13,69,10,39,8,8,15,52,16,40,7,5,5,9,14,1,4,39,28,27,46,10,13,37,16,11,8,53,5,32,9,10,4,37,7,8,68,1,84,23,6,77,59,7,11,61,40,9,11,9,19,3,56,57,36,6,54
"COG0793",1585,1591,1444,1478,863,1375,1159,1504,1352,1273,1524,1636,1183,1468,1251,1263,1546,1340,1356,1472,1390,1127,1339,1223,1288,1447,1744,1531,1409,1421,1791,1345,1366,1493,1418,1121,1357,1504,1479,992,1220,1378,609,1280,1033,1380,1324,1225,1444,518,1458,1260,1512,2025,1430,1391,1199,1200,1218,1298
"COG0794",181,168,200,141,83,196,152,145,183,161,271,160,140,165,202,188,206,164,206,178,151,140,200,123,149,185,233,199,196,175,601,538,432,499,499,433,366,574,439,205,576,211,383,441,340,454,538,411,392,260,751,370,502,357,511,412,342,413,479,467
"COG0795",1311,1061,1183,1041,600,1184,825,1077,1034,915,1378,1186,648,1097,1014,1247,1151,960,1318,1029,846,798,954,796,883,1294,1506,1182,1151,1120,1321,1083,931,1039,989,878,897,1169,1020,620,1118,555,398,977,691,1050,1027,957,790,399,1284,580,1031,997,1233,885,704,886,922,869
"COG0796",182,156,151,212,118,142,266,256,160,132,163,182,87,131,130,103,105,165,73,164,210,178,143,258,153,135,144,143,132,134,222,146,194,177,171,139,166,148,181,204,151,28,113,126,178,154,161,154,284,45,103,140,194,337,154,146,233,230,129,141
"COG0797",40,136,85,93,309,89,87,125,82,98,99,80,102,82,113,98,79,115,98,75,93,93,145,102,120,109,53,102,83,87,85,106,104,91,88,100,147,75,76,319,94,224,128,112,213,146,82,107,112,123,83,109,96,146,82,123,137,97,79,133
"COG0798",13,21,23,35,313,40,43,30,27,23,16,27,90,22,74,22,21,27,24,16,103,110,61,52,47,41,6,32,18,17,64,26,44,60,44,22,154,212,64,308,44,322,132,12,261,115,23,50,126,120,26,52,42,91,44,71,151,66,16,97
"COG0799",216,242,282,243,116,276,221,265,238,267,231,260,208,215,271,271,206,260,284,232,198,200,226,191,238,272,220,239,233,258,263,232,215,247,240,229,201,273,236,114,265,69,59,230,186,202,273,230,188,59,281,191,241,220,261,225,192,213,263,204
"COG0800",193,171,108,194,144,145,95,186,181,123,250,164,189,163,79,109,139,156,66,194,152,92,149,96,106,129,184,148,152,190,238,152,97,153,172,82,157,153,162,146,56,365,84,198,170,104,176,92,104,63,116,126,196,306,210,120,105,79,91,102
"COG0801",473,341,359,363,151,367,297,359,331,367,481,380,258,355,286,383,393,314,373,333,281,250,354,276,300,392,537,393,370,386,483,325,271,326,289,296,290,390,311,126,348,242,99,325,246,289,334,252,242,179,493,218,315,330,359,336,220,233,283,273
"COG0802",292,285,335,321,116,338,208,291,311,303,324,328,203,310,284,364,311,295,324,318,284,224,321,240,251,338,318,346,293,307,311,297,221,281,297,307,260,331,296,130,323,159,70,309,199,267,336,275,207,106,355,213,328,297,323,245,217,220,300,247
"COG0803",394,444,454,495,184,325,68,577,418,337,227,425,342,353,323,172,302,382,187,532,309,319,317,169,372,286,277,306,324,432,209,341,86,425,478,303,524,331,607,50,336,64,54,385,136,197,414,428,99,74,203,527,485,748,511,150,123,136,217,86
"COG0804",19,148,231,391,199,267,408,485,419,297,9,134,290,219,259,156,72,336,119,487,378,233,152,333,103,225,4,275,127,246,75,225,220,115,465,184,336,329,641,104,186,106,97,322,207,163,482,220,310,67,318,464,422,276,518,180,335,291,140,313
"COG0805",528,566,573,596,242,594,553,613,632,635,575,599,395,617,594,637,602,624,583,642,515,571,568,517,572,554,516,590,601,570,569,630,529,554,576,560,540,577,590,222,632,270,150,608,378,474,669,572,476,186,608,523,689,532,650,445,467,514,582,511
"COG0806",267,180,210,243,105,233,179,253,194,168,283,269,179,202,132,215,217,193,172,201,147,162,178,149,172,216,287,225,235,211,271,232,204,210,186,191,210,285,216,152,185,141,67,201,189,147,210,180,178,72,234,183,212,294,229,200,173,168,164,179
"COG0807",541,970,814,929,423,869,492,929,962,814,504,932,797,886,770,884,902,897,924,1054,675,560,736,534,809,936,523,875,860,999,725,940,512,887,892,808,769,942,1015,458,864,507,355,897,559,414,1001,702,468,348,914,849,866,899,979,523,481,486,743,560
"COG0809",487,531,415,505,288,478,436,616,479,430,608,576,433,515,390,454,528,469,483,553,453,408,430,368,413,470,440,487,537,535,637,498,390,501,497,433,500,574,613,289,418,325,189,473,354,450,489,390,338,172,348,395,446,613,499,430,363,388,446,423
"COG0810",421,284,222,193,242,297,247,235,144,163,301,261,305,284,171,239,268,194,271,155,222,181,279,174,205,327,292,296,264,289,269,282,203,232,177,126,208,279,145,151,186,921,223,154,293,146,208,139,159,235,315,172,212,266,176,222,177,152,170,303
"COG0811",998,874,836,669,745,910,642,737,655,685,1028,911,851,1071,791,846,1017,683,916,700,711,637,789,512,784,1012,1090,1061,978,990,973,777,671,924,692,529,664,869,600,605,712,1081,471,645,758,515,658,563,569,462,1135,701,670,812,724,659,574,597,671,763
"COG0812",497,659,603,645,284,645,472,572,691,556,604,621,411,664,551,653,700,654,656,623,547,402,565,464,506,714,602,676,614,688,618,603,427,615,581,613,465,671,616,277,585,292,167,611,331,493,605,499,397,210,764,421,603,576,629,464,347,467,511,438
"COG0813",40,33,53,19,66,59,3,26,20,26,3,33,54,45,22,29,35,26,18,23,25,13,38,4,21,36,10,37,50,35,19,14,0,14,13,45,11,11,7,17,10,4,103,8,6,1,6,5,1,48,4,12,11,8,6,2,1,1,8,4
"COG0814",31,26,15,35,5,16,2,43,6,28,74,18,5,6,42,26,17,15,2,5,15,2,12,3,4,16,13,7,23,5,9,14,2,14,7,28,15,4,12,0,1,36,6,4,2,22,1,2,3,8,8,67,59,4,30,5,2,0,23,10
"COG0815",895,943,1066,867,531,1079,618,931,1083,1013,753,995,635,1056,877,1031,1123,1099,1085,1127,789,688,870,682,796,1150,831,1070,1050,1083,833,904,720,926,999,903,778,1031,1129,594,947,410,300,1043,714,829,1137,693,599,479,1216,633,1003,807,1140,692,680,652,953,671
"COG0816",296,294,311,291,117,274,180,271,280,259,310,299,222,321,285,303,308,303,326,321,232,186,284,177,252,350,315,304,328,305,288,286,190,279,298,286,266,310,276,125,277,122,74,279,179,251,336,204,155,96,381,224,309,292,293,204,143,182,280,195
"COG0817",222,168,139,165,149,158,185,179,144,109,257,179,143,155,134,125,120,123,117,137,178,156,139,170,139,173,215,149,165,146,283,157,183,152,147,118,213,157,159,148,113,110,96,138,145,208,110,128,160,74,131,122,140,249,151,203,138,143,148,165
"COG0818",79,53,54,115,36,42,44,125,32,32,138,53,66,72,23,33,31,38,19,32,81,23,57,34,12,46,146,51,44,53,20,18,13,23,20,10,23,27,18,24,5,79,24,13,21,7,10,4,20,27,8,13,25,41,26,9,17,10,13,10
"COG0819",91,107,89,85,66,29,14,96,99,38,52,108,28,91,29,28,47,65,16,155,81,66,90,91,71,107,61,94,80,82,10,56,34,88,114,44,155,85,172,35,54,26,8,55,58,29,128,75,88,7,66,45,73,204,109,94,95,54,48,26
"COG0820",605,496,444,507,378,523,447,600,440,401,670,541,478,491,434,485,495,442,383,436,401,347,332,431,494,551,599,524,530,536,729,551,427,483,431,379,503,567,434,310,429,267,189,419,392,394,417,337,461,162,412,435,563,663,449,467,434,367,385,430
"COG0821",384,856,835,714,323,764,530,816,816,784,609,847,715,784,718,730,739,832,870,850,642,548,742,528,735,870,486,790,787,867,487,762,592,790,842,775,703,872,896,321,865,358,196,762,445,708,877,623,432,251,933,721,814,712,827,591,461,598,821,576
"COG0822",68,58,76,76,55,59,95,52,67,91,58,60,86,83,92,86,86,85,86,93,83,80,66,84,88,85,87,85,88,74,207,195,309,193,261,228,209,226,235,203,253,38,473,247,190,315,255,323,274,349,249,180,206,104,242,288,266,295,213,225
"COG0823",942,1008,1200,903,486,1020,1463,916,871,906,765,934,931,887,1200,1130,908,886,1330,857,1057,1485,1274,1252,1194,973,871,959,861,896,862,936,1773,924,807,1090,1155,862,749,763,1206,1202,367,875,1224,2661,865,1291,1437,378,998,860,743,859,759,1919,1396,1575,1095,1421
"COG0824",848,614,599,598,486,619,595,637,617,677,1003,617,627,624,492,681,652,680,616,684,611,432,553,514,507,617,1017,716,649,694,746,598,644,618,598,547,556,597,616,398,527,478,375,625,538,619,669,485,510,296,708,518,553,592,648,635,517,552,572,635
"COG0825",660,699,720,645,267,659,578,634,676,715,779,649,617,677,599,660,682,740,789,750,590,615,664,649,576,701,721,749,662,693,594,615,685,634,676,565,497,681,677,247,701,236,203,675,470,720,730,528,583,185,827,650,656,650,763,741,617,643,612,627
"COG0826",5,164,29,62,252,23,323,109,44,175,6,30,54,21,58,10,5,198,24,25,148,146,77,165,66,35,0,21,36,11,52,39,366,46,38,31,76,6,34,83,12,631,246,131,279,669,18,54,231,141,6,165,104,293,38,181,260,203,47,348
"COG0827",38,34,27,16,30,49,47,23,33,14,17,43,21,38,17,141,42,17,32,27,54,44,51,45,32,34,27,48,21,28,83,62,31,57,66,56,77,19,27,244,51,307,113,50,190,55,25,21,68,147,31,20,16,88,59,23,97,42,58,46
"COG0828",142,98,100,96,61,109,68,109,125,97,105,105,76,110,89,110,126,109,131,115,94,69,105,69,70,110,134,101,105,118,105,111,62,82,117,79,101,125,102,56,80,95,98,118,65,46,128,69,59,61,133,103,100,100,141,40,44,55,87,64
"COG0829",10,92,122,237,90,167,179,273,213,175,1,69,83,75,139,98,39,203,51,279,181,129,75,156,100,93,2,146,62,148,21,36,36,19,64,32,65,46,85,18,55,21,17,51,36,28,65,48,32,13,63,54,85,46,91,24,48,44,24,55
"COG0830",5,67,75,172,63,94,169,202,157,114,1,63,72,69,108,89,24,162,34,171,141,84,55,116,85,80,1,114,39,107,43,117,100,51,150,68,118,160,191,39,130,44,44,97,78,71,176,90,120,35,115,133,173,114,242,77,114,112,49,102
"COG0831",9,30,30,84,29,53,88,102,63,46,1,25,54,37,74,29,10,63,22,76,69,54,16,66,42,39,2,48,12,49,22,44,78,18,64,31,67,68,93,12,51,27,14,51,60,42,67,62,61,17,56,83,95,61,95,51,71,54,33,79
"COG0832",7,19,38,73,26,35,122,88,70,59,1,22,47,24,51,43,17,54,16,81,69,53,21,88,15,42,2,41,26,46,20,46,77,17,77,34,60,58,92,24,36,17,17,41,43,28,74,62,70,14,57,80,79,19,70,50,92,84,39,90
"COG0833",0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,1,0,5,1,1,0,1,1,2,0,4,0,0,0,0,0,2,3,0,0,0,0,1,0,1,1,0,3
