"","DOF006","NLF012","DLM010","NLM010","NLM006","DOM013","DOF009","NOF005","DOM016","DOM026"
"COG0537",161,181,206,161,180,207,244,178,170,206
"COG0538",250,223,202,227,173,162,228,200,206,229
"COG0539",370,386,307,424,354,480,440,350,413,366
"COG0540",88,160,112,164,120,215,221,218,164,208
"COG0541",297,308,258,328,290,348,329,318,332,244
"COG0542",1011,1247,1135,1281,1266,924,796,961,790,761
"COG0543",576,490,445,463,409,321,313,348,359,329
"COG0544",257,426,375,433,449,428,412,527,387,418
"COG0545",392,408,471,266,476,289,417,305,431,299
"COG0546",304,367,286,400,467,426,376,363,430,471
"COG0547",143,213,152,173,179,126,134,161,175,224
"COG0548",170,209,190,222,190,181,192,209,178,205
"COG0549",50,62,40,74,45,63,58,91,65,79
"COG0550",1366,1920,1264,1350,1433,1617,1110,1433,1298,1533
"COG0551",124,219,188,234,172,276,193,226,141,246
"COG0552",82,123,80,136,110,241,177,184,150,159
"COG0553",826,427,851,738,569,1398,520,954,442,1040
"COG0554",158,142,196,215,103,196,110,244,170,204
"COG0555",11,28,74,55,10,19,13,42,23,72
"COG0556",283,345,333,340,315,479,319,365,311,308
"COG0557",389,418,367,437,515,496,334,406,372,310
"COG0558",77,136,88,122,70,210,140,112,89,150
"COG0559",56,68,136,91,77,131,106,92,114,35
"COG0560",143,182,220,141,148,186,189,167,157,186
"COG0561",580,672,773,640,755,693,647,781,603,758
"COG0562",334,256,229,251,227,214,244,228,196,219
"COG0563",162,192,200,188,146,264,241,183,183,176
"COG0564",644,740,638,592,693,893,719,733,666,732
"COG0565",5,1,24,4,4,4,10,7,10,0
"COG0566",500,453,510,528,478,626,597,537,528,540
"COG0567",18,1,35,25,31,8,7,5,34,0
"COG0568",166,225,245,215,325,302,259,236,269,249
"COG0569",427,543,427,510,441,411,474,503,444,551
"COG0571",149,200,153,179,228,242,226,232,179,226
"COG0572",278,352,288,378,359,429,360,318,386,259
"COG0573",171,160,191,177,145,143,186,206,164,169
"COG0574",555,817,522,738,648,712,750,704,673,580
"COG0575",147,182,160,165,189,263,217,166,194,148
"COG0576",140,109,142,138,142,184,146,156,143,128
"COG0577",1475,1763,1130,1940,807,1741,1496,1868,1463,1703
"COG0578",31,91,114,48,80,55,62,26,95,19
"COG0579",71,73,150,98,84,147,47,103,81,44
"COG0580",64,53,115,47,92,45,123,57,54,33
"COG0581",193,176,184,214,159,137,197,174,146,211
"COG0582",2151,3317,2167,2480,2672,2652,2371,2500,2169,2125
"COG0583",783,894,3098,1043,1501,1253,1051,1235,1219,972
"COG0584",481,418,344,495,348,415,547,354,291,448
"COG0585",4,1,17,0,13,0,2,0,11,0
"COG0586",167,91,193,70,140,73,103,102,120,94
"COG0587",545,775,668,626,727,1505,649,751,731,682
"COG0588",163,102,72,90,84,96,111,133,133,123
"COG0589",493,339,354,272,475,296,423,296,415,276
"COG0590",148,158,176,149,223,199,176,155,163,149
"COG0591",603,596,320,546,535,570,453,460,524,492
"COG0592",238,278,262,262,320,385,315,309,295,313
"COG0593",111,102,116,92,174,82,85,73,68,118
"COG0594",28,55,51,70,57,108,47,74,55,86
"COG0595",72,226,128,190,92,351,162,229,132,196
"COG0596",73,211,331,259,139,136,213,205,192,137
"COG0597",47,51,49,47,57,82,63,72,51,85
"COG0598",346,271,359,260,339,228,349,272,351,270
"COG0599",128,103,212,151,152,182,150,102,178,89
"COG0600",128,147,164,149,97,148,115,124,137,100
"COG0601",240,235,363,196,193,268,392,293,266,257
"COG0602",177,226,216,231,229,598,220,200,202,256
"COG0603",100,125,123,115,120,87,109,82,159,74
"COG0604",21,3,268,9,40,8,21,5,14,0
"COG0605",40,34,55,30,77,64,96,57,63,50
"COG0606",364,306,361,277,349,414,284,339,357,340
"COG0607",507,280,446,289,414,299,403,295,409,306
"COG0608",181,248,181,226,235,417,323,294,417,311
"COG0609",340,342,431,332,339,306,287,325,443,331
"COG0610",59,559,702,543,735,691,592,533,592,492
"COG0611",94,75,119,78,113,113,184,74,72,60
"COG0612",1155,987,789,925,980,964,1138,761,1040,808
"COG0613",71,99,105,122,69,153,94,107,131,81
"COG0614",377,396,499,430,420,353,317,377,522,442
"COG0615",242,104,54,120,84,89,45,82,98,94
"COG0616",225,207,253,156,233,136,287,159,251,169
"COG0617",231,276,237,280,323,266,292,247,272,275
"COG0618",167,272,205,260,227,344,210,265,221,241
"COG0619",82,174,128,210,182,260,352,210,146,300
"COG0620",73,166,180,172,108,86,123,143,146,148
"COG0621",808,856,676,786,802,658,544,511,512,510
"COG0622",165,161,187,187,196,249,217,192,161,182
"COG0623",74,60,66,53,88,109,137,49,110,36
"COG0624",529,468,594,385,439,494,563,467,525,366
"COG0625",32,6,188,15,40,3,18,4,29,0
"COG0626",64,29,162,42,87,50,80,34,62,64
"COG0627",137,167,165,196,105,107,183,127,150,211
"COG0628",374,473,471,544,375,541,455,521,434,448
"COG0629",161,192,207,230,190,258,207,218,201,260
"COG0630",4,20,33,64,4,7,3,15,10,6
"COG0631",49,174,71,304,122,178,196,190,100,137
"COG0632",156,129,153,130,170,192,170,120,122,156
"COG0633",11,2,34,6,9,1,13,4,8,0
"COG0634",133,154,151,164,168,172,184,181,118,152
"COG0635",345,320,423,429,427,459,335,401,433,453
"COG0636",81,117,88,92,92,113,115,120,123,130
"COG0637",323,420,373,429,468,393,409,433,420,479
"COG0639",131,100,115,153,47,238,85,115,109,129
"COG0640",39,160,114,119,82,129,95,142,76,106
"COG0641",591,520,422,701,531,437,536,721,521,699
"COG0642",11308,8847,7310,10602,8970,6964,7240,8677,8562,9270
"COG0643",18,56,19,73,19,21,38,57,54,50
"COG0644",24,3,2,0,23,5,19,8,12,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",394,475,482,502,445,426,414,500,546,490
"COG0647",14,43,49,21,22,71,70,54,45,22
"COG0648",153,171,130,178,128,151,137,180,180,213
"COG0649",233,199,205,117,201,94,152,99,102,92
"COG0650",16,7,34,15,21,16,13,11,22,1
"COG0651",61,45,74,51,38,62,92,47,113,4
"COG0652",183,256,206,233,178,260,214,199,254,253
"COG0653",540,655,424,597,482,707,563,614,668,646
"COG0654",27,5,141,3,52,2,18,6,28,0
"COG0655",229,220,180,263,240,273,257,247,205,247
"COG0656",192,194,338,245,152,208,179,245,147,178
"COG0657",477,450,297,584,360,436,491,468,431,531
"COG0658",224,281,292,238,311,310,271,252,286,319
"COG0659",429,319,389,376,342,230,273,389,402,318
"COG0661",24,21,77,12,103,43,56,49,39,34
"COG0662",128,90,181,195,66,96,62,116,80,87
"COG0663",82,113,154,77,117,96,124,111,111,86
"COG0664",780,585,592,617,772,510,687,559,609,623
"COG0665",29,29,188,94,85,97,81,68,55,25
"COG0666",90,247,208,70,196,137,131,59,56,15
"COG0667",365,311,570,443,515,259,425,326,439,389
"COG0668",624,491,534,497,542,548,515,459,563,422
"COG0669",129,144,120,131,160,166,151,133,120,166
"COG0670",22,22,109,39,67,41,90,25,59,8
"COG0671",94,121,154,110,97,269,169,214,176,280
"COG0672",5,1,28,0,12,0,23,3,25,1
"COG0673",1084,790,1093,1007,798,687,840,1004,977,1003
"COG0674",681,714,520,557,601,1003,1104,966,1125,676
"COG0675",99,166,229,213,885,1613,286,248,517,340
"COG0676",5,0,23,1,7,1,10,0,4,2
"COG0677",173,174,123,107,132,126,133,86,236,83
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",104,209,224,226,197,269,286,255,225,286
"COG0680",15,1,23,21,41,13,13,5,23,1
"COG0681",514,493,433,487,383,483,529,518,487,594
"COG0682",217,238,208,244,216,233,220,236,238,218
"COG0683",57,195,289,103,104,157,157,97,185,37
"COG0684",18,20,50,49,19,31,59,18,12,7
"COG0685",208,293,236,289,222,188,236,277,228,273
"COG0686",195,119,49,114,112,108,109,112,149,121
"COG0687",195,281,233,246,179,225,239,249,201,278
"COG0688",161,108,158,115,165,170,177,122,164,119
"COG0689",18,1,45,10,36,9,28,5,32,0
"COG0690",5,0,24,8,5,0,3,0,9,1
"COG0691",92,108,141,119,99,133,149,120,114,115
"COG0692",106,131,120,106,177,195,137,83,197,101
"COG0693",297,158,168,216,187,123,185,248,217,190
"COG0694",2,0,11,1,4,3,6,2,7,0
"COG0695",5,1,37,2,12,0,6,0,0,1
"COG0696",248,398,320,315,312,259,227,232,233,213
"COG0697",746,773,1471,767,1098,921,1078,745,999,635
"COG0698",63,104,99,89,92,211,139,150,133,122
"COG0699",15,34,16,176,33,42,16,15,35,11
"COG0700",181,156,154,131,191,140,103,93,130,98
"COG0701",34,71,93,51,92,30,60,54,43,29
"COG0702",19,8,92,11,44,4,14,15,34,8
"COG0703",161,191,199,184,185,237,224,197,187,233
"COG0704",149,137,85,174,134,143,133,186,157,195
"COG0705",237,185,250,176,246,147,251,181,218,199
"COG0706",294,412,361,394,336,427,348,380,357,326
"COG0707",275,317,276,318,345,529,281,339,359,368
"COG0708",101,151,138,143,138,180,145,145,163,149
"COG0709",38,45,63,45,43,71,44,60,48,61
"COG0710",23,50,46,42,22,29,48,60,38,59
"COG0711",95,104,139,127,114,100,119,104,149,86
"COG0712",70,100,76,102,89,90,72,86,88,53
"COG0713",26,25,45,17,27,32,31,23,26,16
"COG0714",398,470,380,530,462,227,372,289,249,335
"COG0715",207,138,282,163,168,189,173,181,244,128
"COG0716",256,259,507,414,486,372,421,333,375,301
"COG0717",0,0,18,0,10,21,39,1,1,0
"COG0718",21,51,47,53,47,83,32,47,45,52
"COG0719",574,501,418,449,500,573,545,453,565,515
"COG0720",62,59,35,66,52,55,62,89,76,65
"COG0721",9,37,13,46,16,44,33,52,39,47
"COG0722",44,74,148,95,57,66,105,86,67,94
"COG0723",1,6,5,4,0,58,4,11,14,3
"COG0724",131,82,43,100,80,69,58,107,87,134
"COG0725",30,26,75,46,57,60,42,59,41,50
"COG0726",512,484,488,570,416,812,411,522,527,585
"COG0727",18,8,16,13,6,7,23,12,4,17
"COG0728",15,5,35,14,13,15,50,23,44,2
"COG0729",25,2,81,34,32,5,13,5,38,0
"COG0730",48,45,102,52,145,124,44,49,90,31
"COG0731",150,100,126,95,117,98,126,108,110,90
"COG0732",206,515,454,298,542,562,442,437,402,354
"COG0733",317,500,341,593,435,392,481,581,427,755
"COG0735",194,218,237,216,228,247,318,250,219,229
"COG0736",11,18,29,23,29,54,36,25,17,11
"COG0737",560,630,603,397,543,344,485,527,555,364
"COG0738",953,761,748,622,837,625,864,666,795,730
"COG0739",1056,1215,1247,1176,990,1447,1240,1055,1074,879
"COG0740",278,394,190,308,281,288,276,256,263,261
"COG0741",267,272,368,381,425,319,346,292,347,351
"COG0742",146,154,145,147,171,185,139,147,140,169
"COG0743",272,284,190,275,198,223,257,248,262,222
"COG0744",222,349,253,415,204,478,386,296,292,250
"COG0745",3750,3686,3016,4084,4588,3171,3433,3835,2902,4187
"COG0746",24,6,22,12,15,15,20,20,22,11
"COG0747",527,209,687,232,315,444,529,271,556,183
"COG0749",364,506,464,593,703,1037,494,493,502,425
"COG0750",171,323,268,321,273,441,307,284,282,307
"COG0751",26,12,82,15,78,56,30,16,80,1
"COG0752",16,3,50,8,27,24,20,9,37,1
"COG0753",117,49,131,50,118,66,117,46,67,10
"COG0754",22,5,103,6,60,15,52,5,39,13
"COG0755",172,213,376,236,244,72,303,131,210,149
"COG0756",112,125,123,140,183,272,126,146,140,351
"COG0757",47,59,59,44,84,85,128,73,84,80
"COG0758",283,260,239,279,264,287,236,301,358,226
"COG0759",73,63,26,58,29,94,53,75,60,58
"COG0760",289,305,396,285,481,315,409,212,367,155
"COG0761",235,269,194,266,232,227,247,286,225,198
"COG0762",2,0,23,3,8,4,12,2,2,0
"COG0763",158,125,170,96,216,133,198,103,175,96
"COG0764",128,159,117,165,154,206,220,179,197,194
"COG0765",142,355,452,444,225,382,368,386,354,295
"COG0766",277,366,278,356,294,522,333,341,303,330
"COG0767",151,99,136,90,152,114,156,98,149,81
"COG0768",934,1174,926,1096,970,1597,1008,1118,1086,1163
"COG0769",331,404,347,414,311,524,485,396,361,401
"COG0770",542,552,486,498,605,569,617,539,555,503
"COG0771",252,306,286,306,335,385,337,258,327,282
"COG0772",412,581,503,637,658,818,715,681,591,730
"COG0773",277,299,357,334,288,374,311,300,377,287
"COG0774",186,194,184,139,207,173,181,142,207,92
"COG0775",290,283,290,231,256,248,338,254,259,255
"COG0776",224,229,277,206,307,247,254,296,267,230
"COG0777",61,93,91,147,50,136,47,121,136,155
"COG0778",698,617,593,574,649,561,726,482,618,474
"COG0779",27,50,39,65,43,96,45,70,39,83
"COG0780",85,75,119,111,139,78,97,71,110,92
"COG0781",78,125,109,129,228,147,101,58,90,64
"COG0782",119,176,151,183,234,218,242,219,184,204
"COG0783",45,44,43,66,57,17,26,35,44,15
"COG0784",1011,956,646,1141,587,1146,802,1378,1466,1242
"COG0785",29,0,28,5,7,0,7,10,5,12
"COG0786",146,105,80,165,72,87,66,115,161,106
"COG0787",346,399,395,351,354,372,487,386,367,385
"COG0788",61,66,49,44,46,49,28,41,50,47
"COG0789",244,256,359,309,259,242,267,308,306,281
"COG0790",192,107,158,215,143,178,216,182,96,121
"COG0791",268,575,381,471,317,450,414,449,295,391
"COG0792",69,71,50,60,68,137,98,112,98,103
"COG0793",2186,1552,1319,1135,1494,1157,1522,1378,1560,1282
"COG0794",148,104,229,101,193,103,137,103,188,113
"COG0795",240,234,196,196,300,213,175,202,375,116
"COG0796",183,191,187,196,187,222,191,171,203,191
"COG0797",19,2,42,11,21,7,10,4,27,0
"COG0798",53,9,5,37,9,16,22,28,11,24
"COG0799",65,68,48,73,83,103,113,115,88,97
"COG0800",147,131,175,115,139,164,153,170,147,139
"COG0801",81,91,80,69,122,101,152,73,89,81
"COG0802",106,118,131,102,152,92,75,80,52,67
"COG0803",78,176,194,155,216,161,233,145,147,116
"COG0804",8,38,54,36,7,38,22,10,33,19
"COG0805",99,62,98,53,128,99,126,105,90,127
"COG0806",51,88,73,66,84,111,82,87,80,96
"COG0807",192,197,206,191,185,174,231,201,257,128
"COG0809",530,390,370,381,388,406,411,385,434,344
"COG0810",8,2,14,10,9,3,5,6,12,0
"COG0811",341,255,309,233,283,161,219,160,201,106
"COG0812",170,208,210,180,148,186,150,136,119,119
"COG0813",36,67,59,58,46,95,44,63,44,34
"COG0814",36,19,296,66,74,46,50,36,68,6
"COG0815",11,30,50,38,23,24,26,11,22,0
"COG0816",66,101,86,111,101,138,148,129,105,127
"COG0817",117,84,94,86,94,106,147,71,84,88
"COG0818",67,57,74,45,57,91,74,54,54,51
"COG0819",0,22,43,18,9,27,49,14,4,15
"COG0820",189,321,173,265,211,179,176,206,170,193
"COG0821",307,326,224,335,270,300,291,277,381,237
"COG0822",127,200,136,214,149,216,135,133,114,140
"COG0823",368,75,205,227,165,70,67,214,106,324
"COG0824",188,108,127,119,156,109,153,150,142,186
"COG0825",62,97,76,153,55,111,79,143,98,113
"COG0826",391,461,436,432,452,825,606,700,641,756
"COG0827",396,895,824,917,457,732,1098,1189,494,1130
"COG0828",3,21,24,23,9,27,18,17,11,18
"COG0829",4,12,19,19,3,17,3,2,3,2
"COG0830",6,13,16,15,5,22,9,2,11,16
"COG0831",1,2,7,8,1,8,1,0,7,2
"COG0832",4,9,17,13,3,16,7,4,6,7
"COG0833",10,1,76,9,61,40,42,3,28,1
"COG0834",365,473,718,619,443,507,585,525,521,390
"COG0835",6,83,24,127,10,24,22,60,43,62
"COG0836",363,263,358,358,354,222,302,251,324,279
"COG0837",6,0,27,1,15,1,4,0,16,0
"COG0838",54,60,62,61,53,44,56,53,56,48
"COG0839",127,103,61,79,98,65,93,84,93,101
"COG0840",111,875,354,908,178,245,283,790,1091,856
"COG0841",4644,3362,3186,2700,2637,2219,3293,2483,3770,2202
"COG0842",871,708,847,707,598,455,713,607,785,589
"COG0843",2,1,58,2,7,1,1,0,10,0
"COG0845",3350,2211,2523,2115,2362,1651,2495,2038,2716,1868
"COG0846",158,232,215,187,145,301,289,260,180,257
"COG0847",227,185,177,162,238,151,218,150,200,175
"COG0848",25,9,42,9,30,32,22,10,39,3
"COG0849",180,168,217,173,201,216,157,105,208,112
"COG0850",22,23,22,41,21,47,10,59,30,29
"COG0851",9,11,18,5,14,26,6,25,11,22
"COG0852",236,204,219,101,209,149,217,153,181,136
"COG0853",41,49,47,47,49,51,101,85,75,81
"COG0854",153,97,105,70,114,78,105,103,89,88
"COG0855",442,394,395,502,437,364,428,502,429,541
"COG0857",18,3,39,0,12,2,35,2,9,0
"COG0858",84,116,109,118,124,140,130,123,100,119
"COG0859",258,113,351,125,271,151,184,117,271,118
"COG0860",188,325,316,338,371,310,336,351,378,358
"COG0861",22,2,179,12,107,45,60,7,67,1
"COG0863",131,221,254,162,210,239,209,183,164,249
"COG0864",7,1,13,4,8,1,6,6,4,0
"COG1001",114,78,87,126,61,142,118,91,155,120
"COG1002",143,179,476,345,367,238,367,222,216,214
"COG1003",322,287,171,214,226,229,261,187,253,162
"COG1004",315,429,322,332,290,496,412,327,377,359
"COG1005",169,106,139,105,126,64,132,120,112,101
"COG1006",1,6,8,0,2,5,1,10,4,0
"COG1007",290,191,193,115,204,123,185,144,163,217
"COG1008",217,223,178,126,170,122,205,100,144,91
"COG1009",237,247,189,131,171,135,193,133,209,89
"COG1010",83,85,54,93,49,74,61,88,76,76
"COG1011",403,335,383,296,469,382,440,375,395,503
"COG1012",614,300,1010,481,353,447,277,419,455,444
"COG1013",870,916,747,683,722,887,1057,808,902,565
"COG1014",1075,1064,855,960,886,1105,1214,1051,1155,806
"COG1015",40,53,64,81,64,156,58,111,87,105
"COG1017",7,0,40,1,14,7,4,3,4,1
"COG1018",16,2,130,6,35,10,23,8,26,0
"COG1020",208,309,426,184,235,246,174,206,233,403
"COG1021",10,33,57,3,21,13,54,8,16,0
"COG1022",940,787,668,729,818,1069,898,749,866,652
"COG1023",0,4,0,0,0,2,12,2,1,0
"COG1024",44,78,171,84,115,83,125,100,89,64
"COG1025",9,1,76,6,28,3,7,5,13,0
"COG1026",75,147,67,162,87,153,105,237,161,172
"COG1027",194,128,136,83,186,166,193,102,159,84
"COG1028",1207,1188,1720,1262,1125,1036,1329,1108,1119,952
"COG1030",11,10,4,16,25,21,24,10,24,3
"COG1032",851,741,590,707,601,675,573,696,657,711
"COG1033",36,239,123,259,89,369,215,331,173,267
"COG1034",128,122,152,116,77,122,145,142,122,133
"COG1035",247,74,77,102,165,172,142,295,106,245
"COG1038",122,88,90,84,86,126,167,117,115,71
"COG1039",1,3,8,2,5,17,0,5,9,4
"COG1040",108,197,164,147,183,253,163,151,168,158
"COG1041",0,26,3,18,1,20,1,29,19,43
"COG1042",141,101,87,82,59,96,151,104,170,105
"COG1043",276,229,236,148,248,181,247,166,253,145
"COG1044",164,146,166,91,159,137,175,134,196,122
"COG1045",193,225,194,212,239,236,302,325,244,302
"COG1047",86,75,71,84,69,47,88,52,67,72
"COG1048",358,420,333,455,337,381,393,420,463,429
"COG1049",18,0,66,3,23,2,4,1,11,0
"COG1051",226,173,189,156,257,135,212,191,206,209
"COG1052",394,439,280,380,273,387,305,378,388,358
"COG1053",635,507,667,709,480,640,591,531,915,423
"COG1054",5,2,42,0,9,1,5,6,4,2
"COG1055",56,88,109,156,157,164,120,140,203,87
"COG1056",5,0,43,10,13,0,10,3,4,2
"COG1057",135,162,116,136,121,227,145,161,132,169
"COG1058",91,81,76,63,81,72,88,67,86,50
"COG1059",1,0,5,0,2,0,0,0,3,0
"COG1060",529,403,366,305,450,289,364,398,432,438
"COG1061",752,363,336,561,517,1048,420,337,371,619
"COG1062",9,0,41,1,13,0,1,2,4,0
"COG1063",369,293,451,307,442,347,409,383,312,453
"COG1064",32,4,122,2,38,3,6,6,50,3
"COG1066",246,292,257,232,274,321,306,232,257,265
"COG1067",15,4,44,8,114,157,28,8,41,3
"COG1069",46,43,80,31,32,5,28,48,27,66
"COG1070",729,665,880,572,938,672,681,643,771,698
"COG1071",93,60,22,103,64,14,43,63,89,19
"COG1072",3,2,40,1,15,1,2,6,7,3
"COG1073",828,605,667,615,655,625,668,579,715,523
"COG1074",263,464,347,471,532,703,365,443,475,420
"COG1075",12,22,3,76,2,27,13,19,3,6
"COG1076",64,48,90,47,81,44,84,73,123,54
"COG1077",278,390,254,320,285,461,262,380,402,360
"COG1078",157,121,106,92,66,82,35,82,99,92
"COG1079",56,105,41,90,46,97,118,84,81,60
"COG1080",106,245,224,320,201,230,175,310,205,260
"COG1082",204,256,285,260,219,229,245,277,325,207
"COG1083",44,57,92,104,102,39,64,109,140,120
"COG1085",3,0,20,2,33,25,23,7,11,3
"COG1086",561,558,253,448,290,414,415,530,550,418
"COG1087",177,244,191,235,252,300,239,242,241,243
"COG1088",430,367,444,333,289,308,352,347,323,271
"COG1089",254,227,244,259,151,121,120,142,189,126
"COG1090",94,8,49,44,17,11,22,26,36,38
"COG1091",336,305,223,289,159,174,224,247,225,214
"COG1092",256,292,263,286,259,320,299,295,297,269
"COG1098",0,20,4,24,30,34,18,16,10,28
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",34,116,62,144,52,127,60,138,74,143
"COG1102",0,0,1,0,0,0,0,1,0,0
"COG1104",79,375,169,326,110,335,172,350,169,372
"COG1105",43,107,118,157,109,107,72,144,85,137
"COG1106",499,255,326,394,315,287,300,297,323,402
"COG1108",107,152,212,188,214,130,189,130,156,176
"COG1109",582,849,672,757,691,1052,773,786,788,842
"COG1112",933,582,525,601,867,835,649,641,781,728
"COG1113",47,6,358,6,164,56,68,7,59,1
"COG1114",86,38,77,27,105,112,65,44,103,38
"COG1115",362,449,531,519,384,416,431,547,480,416
"COG1116",113,144,150,106,77,125,76,127,154,83
"COG1117",176,213,187,172,130,116,189,188,174,183
"COG1118",32,95,70,102,77,102,49,106,72,145
"COG1119",118,93,126,82,140,89,154,48,112,49
"COG1120",396,326,396,267,323,302,306,342,401,275
"COG1121",211,194,202,151,169,112,162,170,169,192
"COG1122",116,329,234,402,305,549,712,451,292,547
"COG1123",28,42,83,26,46,45,121,41,48,53
"COG1124",25,10,78,10,23,11,9,18,25,11
"COG1125",28,14,25,13,37,9,9,18,35,21
"COG1126",124,245,309,331,166,293,255,275,213,272
"COG1127",154,109,148,106,172,128,137,140,168,112
"COG1129",305,247,658,362,367,240,215,393,346,400
"COG1131",730,1317,840,1447,818,1075,990,1342,909,1848
"COG1132",1445,2937,1892,2933,1263,2447,3290,2735,1914,3009
"COG1133",8,0,38,2,14,1,8,2,6,0
"COG1134",187,165,103,174,79,114,103,186,176,193
"COG1135",39,81,179,80,86,108,91,89,103,52
"COG1136",955,1376,872,1470,874,1241,1149,1377,1056,1413
"COG1137",138,93,142,95,156,119,130,85,182,77
"COG1138",28,2,42,29,21,25,16,12,41,2
"COG1139",147,51,90,61,111,73,180,108,154,131
"COG1140",10,2,78,6,23,6,12,5,19,0
"COG1141",1,0,3,9,1,2,13,4,1,5
"COG1142",44,16,89,25,47,18,34,21,71,7
"COG1143",75,56,80,50,87,31,63,40,53,35
"COG1144",14,6,11,21,5,34,13,15,27,8
"COG1145",510,383,421,449,424,608,492,515,637,469
"COG1146",49,73,42,77,57,55,71,51,70,63
"COG1148",68,39,42,26,13,33,35,20,49,29
"COG1149",18,0,14,4,8,0,7,1,28,0
"COG1150",16,17,7,5,3,18,10,3,4,4
"COG1151",304,251,270,301,260,204,301,348,273,388
"COG1152",5,6,6,9,5,10,7,21,2,15
"COG1154",508,566,383,535,408,416,416,493,541,460
"COG1155",322,261,242,212,208,333,250,322,247,384
"COG1156",259,232,135,188,127,245,201,246,187,336
"COG1157",20,49,18,67,16,24,19,46,50,63
"COG1158",176,175,169,208,215,257,187,150,180,161
"COG1159",133,202,217,193,190,250,199,149,172,158
"COG1160",489,434,462,472,483,438,451,462,451,472
"COG1161",37,88,56,93,52,159,59,80,77,108
"COG1162",189,212,222,232,171,258,211,228,230,198
"COG1164",60,166,87,188,53,163,148,170,138,131
"COG1165",274,227,167,97,237,156,168,129,123,151
"COG1166",238,240,237,124,310,160,260,140,178,108
"COG1167",194,298,579,419,245,375,320,356,243,363
"COG1168",512,298,470,328,360,229,411,406,505,346
"COG1169",135,92,135,72,119,91,96,62,98,89
"COG1171",221,160,259,233,210,184,194,208,277,232
"COG1172",257,105,403,196,159,138,109,215,271,268
"COG1173",216,232,394,220,199,284,393,289,249,250
"COG1174",41,9,47,16,47,23,7,25,49,6
"COG1175",373,703,445,674,282,426,676,757,438,984
"COG1176",145,162,233,171,89,147,153,189,142,184
"COG1177",107,180,292,152,147,175,212,177,172,185
"COG1178",148,66,168,105,78,74,38,91,159,40
"COG1179",122,170,138,179,172,186,157,165,178,188
"COG1180",190,135,146,140,151,252,211,285,280,226
"COG1181",118,152,151,145,194,266,312,258,252,270
"COG1182",2,1,30,2,6,2,4,3,5,6
"COG1183",164,138,131,105,154,142,130,110,150,167
"COG1184",0,4,2,0,1,3,1,1,6,9
"COG1185",378,507,423,387,468,401,290,270,287,278
"COG1186",268,281,240,253,245,280,268,245,280,240
"COG1187",136,219,265,253,234,340,265,226,176,237
"COG1188",92,58,89,69,89,84,95,93,87,78
"COG1189",32,91,57,103,41,86,79,84,72,87
"COG1190",386,401,405,323,399,457,388,370,366,360
"COG1191",64,306,146,359,126,547,182,372,177,444
"COG1192",361,650,570,708,476,670,717,879,530,696
"COG1193",274,404,275,443,352,506,361,392,378,411
"COG1194",130,158,157,152,163,141,188,165,159,117
"COG1195",197,284,274,232,360,375,270,319,260,304
"COG1196",84,320,107,333,209,365,112,229,144,240
"COG1197",415,612,496,658,535,803,511,573,613,592
"COG1198",395,545,401,478,466,586,393,449,458,459
"COG1199",92,148,196,211,204,111,162,208,184,166
"COG1200",331,408,308,355,362,464,365,325,354,353
"COG1201",18,19,3,9,5,9,64,11,9,1
"COG1203",49,230,25,237,113,175,178,193,117,121
"COG1204",13,48,81,64,130,90,128,48,133,30
"COG1205",50,54,48,12,172,42,164,31,32,2
"COG1206",18,54,35,45,40,157,63,43,42,34
"COG1207",34,47,82,82,85,111,59,51,66,58
"COG1208",344,300,323,365,271,163,186,165,240,212
"COG1209",290,263,324,216,187,195,282,213,232,192
"COG1210",42,45,97,42,65,93,57,43,38,31
"COG1211",205,260,182,270,195,229,263,292,302,310
"COG1212",129,96,108,104,194,107,138,91,165,82
"COG1213",37,9,19,33,8,14,14,30,19,22
"COG1214",168,189,139,180,191,189,165,199,187,164
"COG1215",348,313,348,301,239,332,236,271,329,249
"COG1216",612,498,423,585,410,527,445,510,535,464
"COG1217",377,517,409,421,379,523,426,445,429,433
"COG1218",148,110,109,84,101,103,99,89,138,100
"COG1219",345,364,287,394,315,414,315,409,373,330
"COG1220",26,2,38,8,69,44,14,3,35,0
"COG1221",40,31,223,11,253,110,34,60,100,58
"COG1225",70,81,100,62,125,69,95,82,110,113
"COG1226",202,83,231,104,159,75,118,119,162,112
"COG1227",62,136,93,169,87,206,98,181,108,128
"COG1228",249,248,135,231,81,214,151,191,253,167
"COG1230",63,16,101,48,47,31,104,21,37,19
"COG1232",69,56,15,64,44,120,61,44,24,44
"COG1233",172,52,27,71,24,58,37,62,95,73
"COG1234",171,184,191,193,233,171,181,232,230,210
"COG1235",260,342,294,275,272,319,218,240,293,275
"COG1236",25,136,65,136,51,270,88,150,107,103
"COG1237",67,34,28,33,64,30,24,40,82,14
"COG1238",113,77,85,72,85,51,83,52,57,59
"COG1239",7,2,7,20,3,10,11,4,8,3
"COG1240",6,4,5,12,3,4,9,2,10,1
"COG1242",118,131,142,137,164,226,139,124,153,148
"COG1243",15,19,8,18,9,115,5,20,19,20
"COG1246",15,3,51,14,35,14,7,5,22,0
"COG1247",67,97,112,87,80,102,106,111,93,103
