"","DLM017","DLF007","DOF009","NLM016","NLF008","NLM008","DOF011","DLM008","NOM018","NLM004"
"COG0536",272,140,251,313,220,199,285,225,283,268
"COG0537",163,256,218,149,175,192,165,222,221,207
"COG0538",291,154,235,340,171,221,293,236,247,306
"COG0539",503,292,448,569,320,390,348,318,418,323
"COG0540",312,194,220,262,185,167,174,180,135,170
"COG0541",187,146,206,189,244,248,362,275,304,303
"COG0542",1441,1308,1158,1296,1336,1100,1498,1171,1278,1387
"COG0543",499,412,483,664,510,393,564,553,421,398
"COG0544",462,426,342,406,311,391,321,292,366,354
"COG0545",428,471,406,765,368,228,594,259,315,555
"COG0546",445,377,380,301,314,494,444,420,424,458
"COG0547",163,148,146,182,209,175,237,178,170,173
"COG0548",228,167,197,241,218,196,223,208,217,189
"COG0549",33,62,57,14,27,104,36,84,93,72
"COG0550",1627,1099,1184,1419,2105,1302,1466,1178,1344,1700
"COG0551",166,127,207,63,145,225,138,197,226,194
"COG0552",157,142,165,143,164,174,191,214,180,197
"COG0553",867,877,534,1152,817,471,681,340,673,645
"COG0554",147,114,127,45,157,196,65,192,205,146
"COG0555",21,21,7,3,16,47,3,23,38,25
"COG0556",351,246,386,358,319,283,417,383,400,409
"COG0557",477,287,375,591,392,350,485,348,406,541
"COG0558",174,119,145,58,90,126,48,196,141,197
"COG0559",141,66,102,19,72,82,77,129,100,72
"COG0560",165,129,181,153,168,164,99,186,160,171
"COG0561",578,465,681,465,622,826,800,916,768,870
"COG0562",341,191,248,290,201,214,117,304,291,191
"COG0563",217,163,246,202,147,164,194,221,187,213
"COG0564",897,625,752,1015,744,828,883,817,742,912
"COG0565",2,3,8,3,12,1,0,1,7,1
"COG0566",439,509,609,328,515,365,309,414,400,318
"COG0567",30,11,9,4,18,6,1,0,63,9
"COG0568",402,173,261,716,220,327,496,313,316,462
"COG0569",425,428,452,322,446,459,417,567,547,464
"COG0571",301,165,203,266,173,199,168,229,183,276
"COG0572",411,286,355,586,401,309,523,372,372,527
"COG0573",117,163,155,33,203,121,72,151,92,81
"COG0574",811,505,778,1110,728,703,959,695,748,897
"COG0575",222,164,211,297,137,221,225,221,163,199
"COG0576",158,232,133,185,135,132,113,146,122,145
"COG0577",1420,1385,1472,966,1127,2259,1171,1682,1696,1649
"COG0578",21,60,52,6,108,14,21,72,48,10
"COG0579",87,49,61,20,30,147,10,119,125,88
"COG0580",27,46,116,18,84,20,11,93,78,45
"COG0581",162,134,217,31,155,158,119,185,179,108
"COG0582",2787,2807,2303,1887,2364,2991,1124,2544,2575,2111
"COG0583",1002,1042,991,635,1110,1389,938,1278,1324,978
"COG0584",359,512,597,334,509,342,146,553,296,334
"COG0585",0,4,2,7,7,2,0,1,23,5
"COG0586",95,165,102,145,131,77,127,100,72,82
"COG0587",706,564,650,779,631,692,778,694,816,798
"COG0588",77,161,110,13,167,72,63,73,53,30
"COG0589",434,421,422,425,539,199,438,323,213,301
"COG0590",197,169,171,235,187,88,182,107,109,153
"COG0591",484,528,420,262,620,330,533,542,355,310
"COG0592",346,247,308,259,284,351,269,329,396,308
"COG0593",132,133,116,62,201,19,57,102,59,56
"COG0594",56,46,45,13,35,116,42,76,71,62
"COG0595",176,81,145,56,92,209,128,262,198,233
"COG0596",137,157,202,216,151,380,110,271,308,333
"COG0597",52,45,57,23,39,191,33,133,77,77
"COG0598",248,393,385,293,288,283,271,242,339,232
"COG0599",160,105,168,57,294,59,49,89,58,66
"COG0600",139,146,127,25,110,112,77,195,160,147
"COG0601",186,225,368,75,206,285,170,376,309,252
"COG0602",222,231,219,162,253,216,268,259,219,171
"COG0603",120,117,104,161,173,95,158,82,97,85
"COG0604",18,9,29,10,6,6,2,5,5,4
"COG0605",70,51,79,20,82,38,30,81,82,21
"COG0606",295,307,277,336,260,274,345,290,283,312
"COG0607",264,363,342,103,318,326,185,195,381,122
"COG0608",395,229,300,444,312,317,401,390,346,369
"COG0609",306,260,312,190,458,281,394,334,396,310
"COG0610",632,721,679,798,491,583,244,701,508,1203
"COG0611",73,84,147,14,102,54,34,30,99,18
"COG0612",1002,798,1092,1304,1024,528,759,832,703,1233
"COG0613",112,85,91,22,81,78,49,128,125,119
"COG0614",258,272,211,135,301,316,452,369,478,328
"COG0615",77,164,64,103,69,78,182,110,70,170
"COG0616",220,194,293,370,262,180,278,184,189,230
"COG0617",274,168,277,263,296,253,299,268,365,312
"COG0618",300,215,216,293,198,339,310,302,307,258
"COG0619",166,99,346,57,128,266,202,331,245,186
"COG0620",186,137,111,431,53,141,276,97,133,137
"COG0621",846,631,826,849,737,776,932,872,800,776
"COG0622",175,149,232,133,158,161,181,247,220,179
"COG0623",82,106,119,237,118,72,205,106,87,66
"COG0624",451,437,540,314,400,333,280,514,396,361
"COG0625",2,22,22,22,37,7,3,4,31,9
"COG0626",22,39,70,17,32,42,13,65,66,61
"COG0627",96,166,190,28,205,231,74,140,225,66
"COG0628",476,435,489,369,383,509,391,569,534,466
"COG0629",242,153,243,121,173,344,149,318,357,239
"COG0630",6,21,8,7,0,12,7,3,33,11
"COG0631",226,83,198,376,112,236,191,212,202,286
"COG0632",198,118,146,184,144,102,114,123,100,121
"COG0633",1,7,6,3,13,4,3,0,10,6
"COG0634",187,116,174,140,147,185,149,221,196,171
"COG0635",386,331,387,275,370,400,387,406,459,394
"COG0636",66,121,125,13,101,111,71,120,112,62
"COG0637",410,403,381,372,462,354,527,400,408,451
"COG0639",102,146,82,18,94,56,43,82,180,116
"COG0640",83,140,109,35,50,122,65,120,123,119
"COG0641",332,550,357,880,273,997,848,526,464,826
"COG0642",6684,12050,7246,6215,9373,7600,6177,8480,7008,7833
"COG0643",32,44,29,14,11,123,20,57,130,94
"COG0644",1,11,16,10,25,6,2,3,14,6
"COG0645",0,0,0,0,0,0,0,0,0,3
"COG0646",551,352,421,465,588,408,617,405,510,442
"COG0647",47,30,59,17,32,16,10,69,45,42
"COG0648",146,176,131,20,155,212,97,227,141,90
"COG0649",204,157,214,266,206,113,183,138,132,105
"COG0650",4,4,19,3,20,4,0,2,8,6
"COG0651",29,67,78,26,64,10,11,102,37,30
"COG0652",239,183,203,296,166,180,256,242,230,289
"COG0653",668,426,538,725,564,629,860,642,703,660
"COG0654",7,19,7,6,26,3,3,3,8,2
"COG0655",184,199,283,51,246,235,202,227,252,131
"COG0656",168,235,202,63,300,112,147,113,90,107
"COG0657",487,651,436,393,401,660,333,467,459,394
"COG0658",268,215,270,120,271,291,239,288,245,210
"COG0659",379,363,316,349,296,365,376,288,438,331
"COG0661",26,15,46,12,53,73,68,50,36,52
"COG0662",132,84,60,164,74,113,105,88,162,128
"COG0663",115,94,137,75,144,130,125,113,89,89
"COG0664",558,778,648,518,674,587,543,597,481,404
"COG0665",62,56,86,26,42,28,11,34,132,39
"COG0666",94,50,130,56,109,42,48,91,155,28
"COG0667",362,387,427,364,564,381,286,414,414,386
"COG0668",587,554,545,693,541,380,375,480,418,460
"COG0669",174,123,148,130,143,161,136,209,148,156
"COG0670",99,16,84,197,39,77,117,39,65,148
"COG0671",211,184,163,322,120,284,209,216,210,295
"COG0672",1,1,27,4,7,2,2,2,14,9
"COG0673",852,1287,839,493,870,619,960,882,774,799
"COG0674",1161,650,1130,1061,1115,770,961,904,1022,680
"COG0675",251,127,240,69,789,190,1262,213,563,241
"COG0676",19,2,5,2,1,4,0,0,2,4
"COG0677",224,140,127,263,185,101,43,315,63,95
"COG0678",0,0,1,0,0,0,0,1,6,9
"COG0679",246,140,282,207,166,277,189,271,305,337
"COG0680",20,6,18,3,33,0,35,2,24,5
"COG0681",459,524,535,277,459,540,409,508,526,372
"COG0682",175,147,143,207,133,194,359,225,233,277
"COG0683",153,133,169,38,90,74,82,155,117,86
"COG0684",24,63,58,9,33,13,6,51,29,12
"COG0685",283,232,210,241,240,225,317,229,237,272
"COG0686",191,128,110,361,226,76,261,141,51,147
"COG0687",241,172,237,184,147,284,223,309,316,292
"COG0688",165,168,164,225,151,153,187,143,150,155
"COG0689",15,8,17,3,23,8,32,14,29,8
"COG0690",0,4,3,0,2,0,1,0,17,4
"COG0691",112,90,138,114,89,120,113,160,110,95
"COG0692",135,137,134,112,160,107,161,154,126,178
"COG0693",190,253,181,194,186,226,158,207,151,199
"COG0694",4,6,5,1,5,1,0,12,6,8
"COG0695",1,1,8,3,7,5,3,1,18,4
"COG0696",502,174,385,568,304,361,459,386,391,395
"COG0697",979,819,1071,1147,1079,670,1236,866,757,883
"COG0698",163,133,136,168,134,149,123,200,145,162
"COG0699",28,122,18,235,7,19,11,10,19,156
"COG0700",227,153,147,361,189,121,246,142,166,191
"COG0701",80,88,63,6,110,30,38,120,45,21
"COG0702",5,20,12,12,16,17,3,2,20,18
"COG0703",215,176,218,259,148,172,138,131,135,171
"COG0704",129,137,128,18,122,140,98,214,157,86
"COG0705",162,258,219,253,238,188,257,235,178,203
"COG0706",448,331,374,465,401,349,393,369,412,362
"COG0707",436,244,266,359,314,242,246,259,231,233
"COG0708",165,97,178,205,179,170,170,181,139,212
"COG0709",33,22,42,6,24,91,50,59,85,53
"COG0710",42,11,39,7,22,88,17,31,76,65
"COG0711",110,85,113,83,147,71,117,160,136,99
"COG0712",39,51,50,15,78,99,74,142,99,77
"COG0713",23,35,44,14,51,11,12,46,10,2
"COG0714",493,388,515,516,475,498,393,438,436,486
"COG0715",225,180,186,200,154,177,196,191,237,248
"COG0716",296,271,450,227,462,351,246,351,279,263
"COG0717",4,19,36,17,7,38,2,6,16,5
"COG0718",35,22,29,17,32,52,34,85,84,76
"COG0719",519,505,541,608,544,405,596,439,448,489
"COG0720",59,111,78,49,118,52,112,108,80,40
"COG0721",40,18,28,11,11,96,17,64,47,34
"COG0722",63,72,90,40,32,122,26,151,150,107
"COG0723",7,5,2,6,2,13,4,6,25,19
"COG0724",68,199,71,2,71,48,59,90,41,5
"COG0725",32,31,42,7,40,56,67,64,73,55
"COG0726",524,416,404,279,541,581,407,632,592,550
"COG0727",12,5,23,0,12,8,2,9,10,4
"COG0728",29,14,65,5,30,17,22,23,52,44
"COG0729",3,17,7,4,37,5,4,3,48,11
"COG0730",41,42,50,24,138,30,97,43,78,52
"COG0731",143,101,134,170,146,71,117,97,96,79
"COG0732",293,457,462,567,235,599,464,362,363,671
"COG0733",728,391,452,777,303,578,663,593,625,848
"COG0735",234,285,279,282,222,225,307,283,245,247
"COG0736",24,14,24,13,35,13,26,19,27,21
"COG0737",562,558,450,704,576,324,720,412,523,516
"COG0738",823,934,912,1215,866,552,1225,589,701,678
"COG0739",911,1596,1232,953,1144,448,710,613,648,454
"COG0740",349,162,290,470,343,393,248,361,291,273
"COG0741",228,232,370,283,367,286,153,168,235,204
"COG0742",167,90,156,166,126,151,165,164,150,172
"COG0743",292,188,239,306,286,223,290,268,257,248
"COG0744",387,334,390,258,225,229,223,320,470,396
"COG0745",3038,4036,3330,4222,3486,4032,4166,4493,3109,4568
"COG0746",3,17,15,5,13,21,10,24,35,26
"COG0747",186,304,499,102,267,246,175,468,331,288
"COG0749",619,299,492,793,731,484,473,427,450,716
"COG0750",336,240,297,373,241,358,398,388,373,445
"COG0751",30,32,29,10,92,9,77,11,45,35
"COG0752",17,11,25,4,42,6,29,7,26,16
"COG0753",64,97,151,12,78,31,4,72,79,8
"COG0754",5,31,39,20,19,18,3,1,81,10
"COG0755",286,207,274,301,316,182,40,183,206,112
"COG0756",332,90,114,170,206,230,128,287,128,174
"COG0757",129,89,124,199,92,95,211,102,79,116
"COG0758",295,259,218,169,271,361,227,244,250,389
"COG0759",51,46,63,31,75,62,109,82,78,37
"COG0760",392,252,412,675,535,182,571,276,306,419
"COG0761",290,177,285,266,220,249,258,276,255,221
"COG0762",1,6,18,1,9,0,0,1,16,8
"COG0763",249,161,187,276,194,112,284,113,126,176
"COG0764",271,179,256,384,229,186,161,217,205,207
"COG0765",420,228,379,328,199,560,394,549,464,507
"COG0766",430,220,322,465,306,345,430,451,367,397
"COG0767",82,99,95,174,112,94,228,85,107,108
"COG0768",1214,698,1056,1162,1059,1271,1091,1120,1199,1353
"COG0769",461,236,425,469,334,332,440,454,399,537
"COG0770",692,390,606,833,571,398,669,504,511,591
"COG0771",298,217,346,356,293,299,336,304,330,328
"COG0772",769,386,661,834,544,651,721,667,648,792
"COG0773",452,249,320,431,355,359,373,259,327,430
"COG0774",227,151,202,334,277,90,197,136,137,137
"COG0775",254,317,361,218,257,222,185,336,279,231
"COG0776",250,331,262,250,250,234,310,293,208,214
"COG0777",88,67,59,18,34,164,25,89,161,114
"COG0778",652,730,745,698,640,535,714,649,610,524
"COG0779",51,49,36,22,34,97,29,99,85,70
"COG0780",114,90,91,142,92,93,128,78,108,70
"COG0781",146,159,156,190,129,166,112,182,128,158
"COG0782",250,190,224,213,134,292,167,236,231,256
"COG0783",36,77,42,8,67,35,11,77,30,13
"COG0784",744,1755,814,448,831,1106,808,1293,1425,1241
"COG0785",0,12,8,0,6,10,1,2,3,6
"COG0786",70,112,66,24,59,127,31,78,125,121
"COG0787",554,271,480,667,422,337,527,407,410,474
"COG0788",26,61,30,3,68,22,16,86,29,4
"COG0789",205,293,248,172,180,472,235,326,258,301
"COG0790",178,158,205,120,158,103,45,125,143,80
"COG0791",269,288,425,95,390,606,224,572,526,430
"COG0792",108,131,115,122,119,125,142,135,102,116
"COG0793",1381,1604,1560,1915,1532,889,1978,975,1293,1224
"COG0794",107,78,99,156,152,99,362,122,99,129
"COG0795",379,283,211,632,354,146,505,235,158,419
"COG0796",206,181,208,242,226,219,284,230,203,224
"COG0797",102,7,11,92,20,43,8,3,29,24
"COG0798",62,50,32,1,0,11,7,5,10,8
"COG0799",132,136,120,128,77,126,140,145,83,91
"COG0800",160,164,163,158,145,118,244,174,194,152
"COG0801",87,68,138,106,90,70,106,90,106,97
"COG0802",122,79,144,180,77,145,131,149,129,135
"COG0803",140,98,233,117,216,130,89,180,153,129
"COG0804",14,3,21,1,9,4,6,16,22,20
"COG0805",112,143,134,51,218,47,94,87,83,17
"COG0806",80,38,55,131,45,144,147,119,86,168
"COG0807",279,165,207,325,201,182,198,195,217,277
"COG0809",501,341,419,603,452,295,581,346,382,387
"COG0810",2,5,4,2,11,1,0,1,8,3
"COG0811",300,231,325,337,363,102,252,139,170,125
"COG0812",278,147,225,257,168,163,229,225,203,197
"COG0813",46,25,56,12,39,102,34,65,56,51
"COG0814",26,51,59,40,44,39,17,21,91,55
"COG0815",40,12,24,3,34,4,5,8,31,13
"COG0816",119,128,148,130,107,117,99,159,100,101
"COG0817",146,93,130,95,107,57,133,103,65,76
"COG0818",38,43,56,6,57,66,29,58,61,33
"COG0819",14,6,38,0,13,53,3,16,16,25
"COG0820",284,178,234,274,203,432,233,271,316,340
"COG0821",351,225,255,396,363,164,303,202,196,244
"COG0822",232,132,186,191,147,231,152,294,243,190
"COG0823",108,365,62,22,260,219,89,124,106,59
"COG0824",120,161,159,67,141,129,77,101,129,33
"COG0825",76,55,54,24,41,161,29,106,180,126
"COG0826",778,503,558,740,635,588,731,567,719,792
"COG0827",656,406,1133,303,885,598,930,950,908,878
"COG0828",14,8,16,8,7,30,14,35,21,25
"COG0829",12,4,7,0,2,11,1,7,12,6
"COG0830",8,6,11,0,2,6,4,4,9,5
"COG0831",7,2,1,1,0,4,4,3,3,3
"COG0832",6,3,7,0,2,8,1,1,4,8
"COG0833",16,9,33,9,73,1,82,20,17,14
"COG0834",491,387,563,362,378,643,385,664,686,645
"COG0835",28,64,25,12,4,224,28,85,139,94
"COG0836",418,376,320,785,240,257,386,191,311,450
"COG0837",1,2,3,4,6,3,0,0,3,0
"COG0838",47,43,39,53,47,42,88,52,48,27
"COG0839",123,104,110,151,118,49,139,98,77,46
"COG0840",471,667,295,117,71,1904,282,974,2235,1088
"COG0841",2248,3090,3252,1800,3955,1534,2762,2010,2586,859
"COG0842",704,965,684,553,860,438,832,567,487,391
"COG0843",4,5,1,2,10,1,0,1,1,0
"COG0845",2006,2692,2460,1829,2857,1440,2296,1627,1837,1172
"COG0846",302,267,248,376,181,267,222,287,357,404
"COG0847",199,192,222,499,239,130,239,138,190,185
"COG0848",19,25,15,5,33,9,43,6,26,8
"COG0849",146,83,106,257,96,190,304,101,178,239
"COG0850",22,23,22,10,10,84,21,56,58,44
"COG0851",16,4,2,3,9,53,15,22,22,24
"COG0852",193,170,255,251,224,109,178,155,145,91
"COG0853",80,92,74,99,84,104,63,52,60,55
"COG0854",96,120,119,14,120,30,35,98,83,9
"COG0855",323,465,428,108,347,387,457,303,483,283
"COG0857",2,1,42,4,16,3,1,3,3,1
"COG0858",121,104,130,140,101,142,150,149,138,108
"COG0859",120,120,119,219,159,120,314,54,138,265
"COG0860",268,261,309,275,320,430,284,416,352,441
"COG0861",86,19,50,207,100,18,134,5,19,44
"COG0863",342,270,241,250,259,501,177,273,319,299
"COG0864",2,2,1,0,0,1,2,1,5,0
"COG1001",71,97,115,15,127,70,41,89,96,64
"COG1002",137,691,400,1056,246,412,376,260,439,387
"COG1003",189,305,240,24,378,101,152,202,140,8
"COG1004",388,363,456,453,453,172,597,430,273,272
"COG1005",154,108,133,239,131,87,159,86,100,99
"COG1006",3,3,3,2,4,0,1,15,1,2
"COG1007",225,224,218,259,165,115,298,138,147,113
"COG1008",215,106,207,322,252,101,192,141,130,97
"COG1009",267,126,177,470,238,81,326,160,193,169
"COG1010",92,39,65,14,51,80,52,87,90,50
"COG1011",459,467,438,604,354,537,506,480,387,397
"COG1012",249,512,334,91,352,182,144,176,269,150
"COG1013",943,511,981,1030,1022,727,894,826,949,706
"COG1014",1160,764,1255,1025,1176,795,1029,893,1066,650
"COG1015",77,44,57,29,89,105,85,97,101,132
"COG1017",1,9,3,6,5,6,2,0,2,0
"COG1018",4,25,16,16,35,5,2,7,8,3
"COG1020",212,292,183,98,135,207,215,130,78,124
"COG1021",1,4,52,5,11,3,26,0,5,1
"COG1022",834,872,873,1147,771,594,1017,602,638,602
"COG1023",0,0,11,0,0,0,0,1,2,0
"COG1024",69,52,93,40,107,147,65,131,93,45
"COG1025",2,7,1,11,11,3,0,0,4,0
"COG1026",155,148,117,30,122,291,145,181,270,206
"COG1027",57,154,191,370,141,114,294,100,132,277
"COG1028",1071,1244,1333,980,1228,913,983,1036,1126,700
"COG1030",43,11,28,6,23,13,20,23,8,3
"COG1032",456,410,519,385,663,679,504,744,685,492
"COG1033",240,123,174,32,140,379,109,284,345,264
"COG1034",117,116,148,17,88,91,33,108,106,57
"COG1035",172,360,159,391,117,324,219,93,109,131
"COG1038",78,141,164,17,89,75,47,94,92,41
"COG1039",18,0,0,0,2,4,4,13,2,19
"COG1040",206,146,199,235,147,89,118,133,102,107
"COG1041",15,3,1,8,0,141,7,25,47,26
"COG1042",103,191,155,16,217,40,44,150,73,29
"COG1043",234,258,249,292,283,120,230,148,148,122
"COG1044",197,155,190,234,199,110,212,118,141,139
"COG1045",264,216,305,361,253,356,236,284,268,347
"COG1047",68,47,84,61,96,59,53,65,88,58
"COG1048",437,343,401,548,388,455,435,460,501,436
"COG1049",0,13,2,12,8,2,0,0,6,0
"COG1051",172,208,199,220,179,138,125,198,179,125
"COG1052",346,337,286,194,362,301,205,431,306,244
"COG1053",751,440,578,791,631,338,728,401,732,577
"COG1054",1,11,3,3,6,8,3,5,5,5
"COG1055",311,71,157,501,198,199,380,91,140,328
"COG1056",8,14,9,9,7,9,3,11,13,10
"COG1057",159,108,128,177,113,123,194,165,146,168
"COG1058",85,85,91,9,135,51,61,54,31,48
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",386,384,374,202,441,315,393,299,354,209
"COG1061",416,261,406,701,398,713,478,317,394,1412
"COG1062",0,13,1,6,8,3,0,0,7,1
"COG1063",260,269,250,478,331,427,581,482,321,506
"COG1064",3,12,7,6,16,5,0,9,4,2
"COG1066",266,150,299,198,254,189,280,262,298,240
"COG1067",35,21,31,16,116,17,106,26,34,47
"COG1069",92,21,20,4,39,13,7,51,24,15
"COG1070",516,535,434,580,508,685,1213,711,642,720
"COG1071",25,121,30,4,160,20,9,104,9,13
"COG1072",0,8,4,3,4,3,1,1,15,11
"COG1073",544,598,606,385,743,379,462,591,490,350
"COG1074",447,290,328,451,417,521,603,506,500,658
"COG1075",43,38,15,3,1,8,4,37,9,19
"COG1076",101,56,76,119,74,54,96,52,76,87
"COG1077",396,230,269,374,299,441,405,364,392,334
"COG1078",39,138,34,7,90,98,46,95,49,20
"COG1079",69,81,106,25,39,66,26,140,91,77
"COG1080",229,170,188,62,181,274,200,247,299,250
"COG1082",241,328,244,65,304,182,121,341,234,143
"COG1083",80,54,86,72,75,63,67,79,102,279
"COG1085",7,12,37,0,25,7,35,5,20,14
"COG1086",334,785,364,274,476,345,420,560,365,187
"COG1087",309,194,226,333,225,280,285,238,297,273
"COG1088",381,490,335,534,311,265,298,287,302,244
"COG1089",257,184,134,252,241,118,227,252,179,160
"COG1090",21,96,32,9,43,9,4,4,17,2
"COG1091",279,362,251,185,245,227,185,227,293,247
"COG1092",329,232,281,290,264,285,312,307,305,309
"COG1098",30,7,23,2,24,5,22,25,8,9
"COG1099",20,0,0,0,0,0,0,0,0,0
"COG1101",90,52,84,35,50,202,49,170,168,129
"COG1102",0,1,0,0,0,1,0,0,1,0
"COG1104",210,146,182,56,113,437,122,409,441,313
"COG1105",77,41,79,35,62,143,93,124,149,124
"COG1106",374,314,175,203,119,675,690,305,289,720
"COG1108",216,147,183,231,178,158,208,189,178,206
"COG1109",807,617,755,850,697,752,871,888,871,747
"COG1112",703,795,595,1247,765,750,816,606,619,763
"COG1113",22,38,77,25,105,14,148,11,13,11
"COG1114",54,41,68,15,142,39,164,64,63,69
"COG1115",525,363,409,734,355,624,607,464,562,750
"COG1116",101,92,80,30,80,88,68,158,131,129
"COG1117",150,169,183,22,156,170,94,202,182,117
"COG1118",68,24,56,14,66,116,49,53,86,77
"COG1119",127,83,148,222,124,50,129,70,62,93
"COG1120",258,337,291,191,348,263,266,322,308,316
"COG1121",192,142,183,181,154,159,164,199,158,181
"COG1122",299,193,696,105,293,455,339,452,486,445
"COG1123",22,24,114,16,63,65,27,24,71,45
"COG1124",7,13,11,7,30,17,4,22,15,9
"COG1125",6,8,12,2,15,11,2,13,6,8
"COG1126",302,163,266,164,179,389,161,461,324,365
"COG1127",179,142,152,209,177,83,188,101,108,151
"COG1129",212,479,186,102,171,595,150,499,405,355
"COG1131",1095,1186,954,522,793,2332,633,1367,1191,1201
"COG1132",2259,1921,3266,1201,1503,3266,1426,3219,3546,2913
"COG1133",0,5,5,7,3,2,0,1,3,0
"COG1134",55,119,59,24,71,168,76,150,226,183
"COG1135",93,54,102,22,80,64,92,130,93,100
"COG1136",1082,1013,1214,1146,959,1607,1232,1388,1300,1462
"COG1137",155,151,120,182,153,86,186,95,91,112
"COG1138",9,12,17,1,49,3,4,7,65,13
"COG1139",105,177,157,222,126,76,227,32,103,148
"COG1140",0,7,6,6,18,2,0,0,5,2
"COG1141",12,0,17,2,7,3,5,13,2,1
"COG1142",6,23,40,26,41,19,6,9,31,7
"COG1143",72,68,88,95,71,28,76,63,40,35
"COG1144",6,9,4,1,14,3,1,6,21,17
"COG1145",390,485,520,221,474,465,372,521,537,400
"COG1146",65,55,65,65,51,83,68,75,61,47
"COG1148",14,1,15,4,19,26,8,43,8,29
"COG1149",4,41,11,0,7,0,1,0,0,0
"COG1150",7,1,22,0,7,3,2,14,0,1
"COG1151",157,305,304,408,233,379,453,233,332,336
"COG1152",15,6,12,0,8,5,11,20,3,19
"COG1154",628,454,374,587,523,379,581,529,457,674
"COG1155",223,289,296,20,215,161,106,269,230,108
"COG1156",167,194,229,22,176,128,66,203,160,82
"COG1157",28,52,35,9,8,139,16,56,83,54
"COG1158",199,99,214,282,140,252,268,220,260,204
"COG1159",218,177,223,265,172,226,198,243,194,235
"COG1160",477,426,422,401,389,489,455,447,429,394
"COG1161",83,42,56,25,33,143,51,107,89,139
"COG1162",222,229,206,265,181,257,199,207,251,229
"COG1164",150,98,143,33,42,185,74,240,183,238
"COG1165",251,292,164,579,259,133,315,176,216,228
"COG1166",280,198,273,443,280,130,221,161,148,148
"COG1167",243,259,315,89,217,409,189,419,330,278
"COG1168",392,453,411,376,461,285,479,352,359,367
"COG1169",107,99,92,204,146,60,155,61,70,132
"COG1171",212,130,160,194,156,220,297,183,223,278
"COG1172",95,374,111,77,101,302,69,334,193,203
"COG1173",222,189,382,58,257,313,173,375,302,237
"COG1174",11,10,10,2,25,9,3,14,12,12
"COG1175",515,566,631,189,210,1451,302,986,922,791
"COG1176",194,134,162,200,125,204,163,220,216,195
"COG1177",172,116,192,164,122,285,126,248,268,176
"COG1178",71,174,29,27,113,31,98,77,152,103
"COG1179",180,105,146,207,141,169,171,170,177,176
"COG1180",178,372,203,535,169,236,194,266,230,310
"COG1181",272,157,325,333,277,261,263,275,293,334
"COG1182",3,6,2,0,7,4,6,3,7,4
"COG1183",189,171,131,229,138,121,168,151,118,142
"COG1184",0,0,2,0,17,0,0,8,0,0
"COG1185",368,223,350,304,333,356,488,393,507,443
"COG1186",278,243,303,346,249,217,319,255,311,314
"COG1187",252,138,302,154,207,224,270,254,292,274
"COG1188",66,71,85,59,75,88,42,71,93,78
"COG1189",96,41,95,26,48,114,42,126,118,95
"COG1190",419,291,412,464,456,334,387,362,406,335
"COG1191",257,165,219,80,113,531,123,572,365,350
"COG1192",727,1049,690,1007,402,695,584,651,629,811
"COG1193",428,259,372,569,361,394,367,456,497,632
"COG1194",190,141,208,165,110,113,219,189,161,207
"COG1195",305,270,309,331,210,257,375,329,276,303
"COG1196",234,121,173,76,172,379,190,311,318,328
"COG1197",746,351,473,730,619,592,681,642,678,717
"COG1198",519,340,481,525,475,357,553,437,526,511
"COG1199",158,88,122,21,107,301,119,157,231,218
"COG1200",476,235,332,471,378,340,487,400,411,511
"COG1201",10,38,78,6,27,7,1,2,3,4
"COG1203",135,120,177,185,227,348,159,128,171,218
"COG1204",122,209,133,129,85,518,31,85,53,188
"COG1205",9,119,115,330,32,612,6,67,76,668
"COG1206",61,14,49,11,55,24,70,84,22,45
"COG1207",40,23,67,33,97,30,77,82,98,86
"COG1208",205,323,351,253,390,188,223,283,269,144
"COG1209",241,451,292,464,218,199,114,200,204,150
"COG1210",129,69,52,155,53,69,200,36,51,110
"COG1211",438,243,274,477,206,263,359,255,279,337
"COG1212",143,144,129,124,152,87,139,121,75,89
"COG1213",40,29,22,1,21,11,6,29,24,4
"COG1214",222,170,190,271,147,195,212,224,183,210
"COG1215",290,270,254,232,376,167,174,363,269,198
"COG1216",417,976,451,586,541,597,478,647,534,489
"COG1217",481,348,425,532,401,345,491,417,478,394
"COG1218",71,106,132,12,81,51,32,89,79,14
"COG1219",337,269,335,381,264,430,383,346,429,440
"COG1220",11,10,16,7,79,5,61,9,34,5
"COG1221",56,28,33,27,201,38,306,50,54,104
"COG1225",58,90,66,53,53,173,90,89,84,106
"COG1226",154,190,115,18,130,76,59,88,111,35
"COG1227",141,78,121,10,93,199,134,153,158,149
"COG1228",142,219,143,17,193,85,73,269,108,110
"COG1230",18,59,108,8,28,26,3,43,70,18
"COG1232",33,214,83,9,119,49,36,28,31,12
"COG1233",17,58,34,171,64,26,36,23,28,10
"COG1234",164,186,158,244,183,225,187,194,238,268
"COG1235",433,260,264,371,280,294,373,360,371,278
"COG1236",143,46,85,30,88,194,97,174,153,92
"COG1237",17,85,24,141,38,8,32,64,12,8
"COG1238",77,57,75,108,72,45,114,79,82,54
"COG1239",1,9,17,2,5,20,1,2,2,12
"COG1240",1,13,11,1,6,10,0,1,0,12
"COG1242",124,161,151,187,124,214,208,163,169,152
"COG1243",18,2,10,12,5,8,4,40,11,22
"COG1246",15,9,5,2,25,3,14,4,13,6
