"","DOM013","DLM006","NLM024","DOM015","NLM031","DOM010","NLM016","DLF012","DLM002","NLM017","NLM022","NOM027","NLF009","NOM010","NLF002","NOM016","NLM004","DLM015","NLM009","NOF009","DOM003","NOM026","DLF004","DOM018","NLM007","NOM019","DOF006","NOF005","DLM018","DLF003","DLM017","DLF006","DOM022","NOM014","DLF005","DLM013","DLM019","DLM004","NOM001","NLM021","NOF012","NOF013","NLM023","NOM025","NLM032","NOM018","NOF014","NLM001","NLF010","NLM029","NOF010","NOM029","NLM008","NLM027","DOF008","NLM028","DOF004","NOF008","DLF014","NLM025"
"COG1033",6,8,1,1,6,4,1,6,8,4,5,3,7,7,9,3,4,8,6,2,2,3,3,6,1,10,2,8,5,7,0,3,2,1,7,3,8,1,3,6,8,7,3,7,6,3,5,11,1,4,6,4,7,2,9,7,1,7,2,4
"COG1034",1,1,1,1,9,1,2,3,3,8,2,0,4,2,4,2,1,2,1,3,4,2,2,2,1,5,0,2,3,2,2,3,2,3,3,4,9,2,0,4,0,3,4,2,0,2,2,1,2,3,2,1,0,2,2,4,4,7,3,4
"COG1035",1,2,6,2,2,8,9,10,5,2,0,0,6,5,5,4,1,1,4,2,2,0,1,4,2,9,6,4,7,4,6,2,2,5,4,2,7,1,0,3,2,7,6,8,2,4,4,3,6,3,1,1,12,0,3,7,1,3,5,8
"COG1038",0,1,2,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,2,2,1,1,1,3,2,3,2,6,3,3,1,3,2,0,3,1,1,1,4,3,1,2,2,4,2,3,1,1,2,1,3,1
"COG1039",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1040",7,3,3,4,1,6,1,4,7,1,4,4,3,6,2,5,1,1,4,5,3,4,2,4,4,9,1,6,4,4,6,5,1,2,6,2,4,1,4,1,4,1,3,0,6,3,2,5,3,2,8,1,3,3,3,6,5,5,5,5
"COG1041",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG1042",1,1,2,2,4,2,1,0,2,4,0,0,2,3,2,3,0,2,1,5,1,0,1,4,1,1,4,2,6,1,2,1,4,0,1,2,2,2,1,5,1,2,3,1,1,1,1,0,4,1,4,1,0,0,2,1,5,3,0,1
"COG1043",3,4,3,3,4,3,4,0,3,4,3,3,2,3,1,5,5,5,7,8,4,7,2,6,9,1,5,3,6,1,8,4,9,4,3,2,2,6,5,1,2,5,6,6,2,8,1,3,5,4,3,3,3,0,1,1,3,4,0,1
"COG1044",2,5,5,2,5,9,6,0,5,2,2,2,1,4,4,3,2,2,2,4,3,1,1,4,1,2,4,2,4,3,4,2,5,5,4,4,2,3,5,3,3,3,1,2,0,2,1,1,2,0,3,3,2,1,2,2,3,3,2,4
"COG1045",5,7,7,3,6,5,10,3,2,4,2,4,7,4,6,5,3,4,7,6,5,6,4,4,6,7,7,5,2,7,5,4,6,4,3,3,8,7,3,7,2,9,1,6,6,2,7,5,10,5,1,6,4,1,5,5,9,5,4,4
"COG1047",0,2,5,3,1,1,0,1,6,6,1,0,1,2,1,3,1,2,4,0,1,2,6,3,1,1,6,2,0,4,0,0,0,1,1,0,2,1,1,2,1,1,3,0,0,2,1,0,4,2,1,1,2,0,1,0,0,2,0,1
"COG1048",6,6,11,13,7,9,15,6,15,7,12,7,7,13,8,13,7,12,9,13,6,7,9,8,8,7,9,6,14,10,5,9,13,12,10,5,11,4,10,13,4,11,6,7,11,10,10,11,9,6,4,9,11,7,9,11,9,9,8,10
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG1051",0,4,4,4,3,2,1,1,4,8,3,2,5,1,5,4,3,1,6,9,2,6,7,5,7,1,3,1,6,2,7,1,2,6,3,3,2,5,0,1,4,2,3,3,2,1,6,4,6,2,6,1,0,6,4,5,7,2,3,3
"COG1052",1,1,5,6,3,5,2,1,2,3,5,0,2,3,2,2,1,4,2,3,0,3,3,3,3,6,5,2,3,4,6,8,11,13,3,6,5,9,2,5,5,5,6,10,7,5,5,6,3,6,8,10,7,6,3,8,8,2,2,7
"COG1053",15,8,17,8,10,15,13,5,11,1,15,7,14,13,12,9,14,9,13,21,12,9,21,25,16,17,12,12,7,9,11,11,25,14,10,7,10,25,10,15,10,7,18,11,10,21,8,15,15,7,13,10,11,22,13,12,17,8,7,12
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",3,6,4,0,6,2,9,4,8,2,7,10,1,1,1,3,12,1,13,1,6,6,2,4,2,7,0,2,4,5,5,5,2,3,2,3,1,2,8,4,3,2,3,1,4,4,2,5,1,4,6,1,2,1,2,2,2,3,5,6
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1057",3,2,4,4,7,2,3,4,3,0,8,2,3,6,1,5,2,5,5,4,3,3,1,4,5,3,3,3,1,5,1,3,4,4,8,4,5,0,2,2,3,8,3,2,7,2,3,5,3,2,2,0,2,3,3,4,3,1,2,1
"COG1058",3,2,1,1,1,0,0,0,2,2,1,5,2,0,1,0,1,1,1,4,1,0,2,1,3,2,1,1,4,2,5,1,0,1,5,2,3,1,0,2,0,7,5,4,2,0,0,5,1,2,3,2,1,5,1,1,1,1,3,0
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",14,1,5,9,6,8,2,7,10,3,16,10,3,4,10,9,1,8,3,7,7,2,8,7,4,2,4,7,10,6,9,6,10,9,7,10,2,8,10,13,4,9,5,7,3,9,9,7,7,4,8,10,9,4,2,7,5,8,4,6
"COG1061",19,16,8,4,5,16,19,14,12,7,10,14,10,14,15,9,19,5,26,9,10,5,8,16,8,6,18,4,5,16,11,8,7,6,7,8,9,5,4,10,16,12,7,16,13,9,9,8,10,18,7,4,17,14,15,8,4,3,10,28
"COG1062",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1063",8,2,9,9,9,10,13,22,3,10,5,21,11,9,9,7,7,1,4,10,9,9,9,4,10,8,7,8,7,8,10,16,9,5,17,10,15,9,13,9,9,7,6,5,4,11,10,8,5,8,8,9,12,19,11,12,6,7,8,9
"COG1064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1066",4,3,2,2,6,4,5,6,2,8,9,9,3,10,5,9,4,3,6,7,4,5,8,8,4,3,10,4,8,7,2,5,4,8,5,5,2,4,4,11,4,3,5,7,4,2,4,6,4,9,8,3,9,5,6,9,5,11,9,6
"COG1067",2,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,4,0,0,0,3,0,1,0,0,0,0,2,1,0,0,3,0,0,0,4,0,0,1,1,0,0,0,1,1,0,1,1,0,4,0,1,1,2,1
"COG1069",0,1,0,1,3,2,0,5,1,8,2,0,2,2,0,1,0,3,0,0,2,1,1,0,0,0,1,1,0,1,4,1,0,2,0,2,0,0,0,0,1,2,0,0,2,0,0,0,1,2,0,0,1,1,1,2,1,2,0,0
"COG1070",15,15,15,10,14,16,27,17,8,22,8,21,8,13,9,15,10,15,12,11,20,10,21,16,12,15,21,14,21,11,17,17,11,10,16,18,20,22,18,8,12,13,23,19,14,5,18,9,14,11,14,13,14,11,23,22,11,6,17,17
"COG1071",0,1,2,0,2,0,1,0,0,1,1,1,5,2,2,1,0,2,1,1,0,0,0,2,0,1,1,1,0,0,0,1,3,0,0,1,2,0,0,2,0,2,0,1,0,0,1,0,2,3,1,0,1,1,0,0,0,2,2,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2
"COG1073",9,7,10,14,12,11,7,8,7,8,8,13,20,11,8,15,3,16,6,13,4,17,9,7,12,7,20,11,9,6,8,13,11,14,9,16,9,16,12,16,6,19,12,11,7,8,12,6,19,6,7,12,8,8,12,8,10,14,3,4
"COG1074",12,7,10,10,15,9,7,14,8,4,12,9,5,8,8,12,16,9,9,4,10,5,8,15,11,16,4,11,12,19,6,6,11,7,18,13,18,3,10,10,18,10,6,5,15,7,8,10,8,6,15,11,9,19,6,13,12,10,6,12
"COG1075",0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,2,1,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,1
"COG1076",1,2,1,2,2,1,2,0,0,1,2,0,1,3,2,3,3,3,3,3,1,0,1,5,2,0,2,0,2,0,2,2,0,3,1,1,0,3,2,2,0,1,0,2,0,1,1,4,1,1,6,3,0,0,0,2,2,0,0,0
"COG1077",4,5,4,7,5,9,13,4,6,6,5,8,3,3,6,3,5,5,1,8,5,3,4,20,9,4,4,4,6,15,7,7,8,6,5,7,11,3,12,6,5,6,4,5,12,12,13,8,6,12,7,12,9,7,6,13,4,8,7,5
"COG1078",0,0,2,6,0,4,0,2,0,1,1,0,4,3,3,0,0,2,0,3,2,2,1,5,0,0,4,2,1,0,2,0,3,2,2,0,2,1,0,2,1,1,1,3,1,0,1,1,1,0,1,2,6,0,3,1,1,2,1,0
"COG1079",2,3,0,3,3,1,0,4,1,4,2,2,3,3,3,2,0,1,0,3,0,0,2,2,5,5,1,0,1,3,0,5,1,2,1,2,5,3,3,2,1,3,0,1,3,1,4,0,1,1,2,0,1,6,1,2,3,4,2,2
"COG1080",8,5,0,11,5,9,1,7,3,4,7,12,5,2,7,4,4,1,3,1,2,5,1,6,9,2,3,6,9,4,3,3,1,7,4,10,5,2,4,8,7,6,4,4,13,9,5,7,3,5,0,1,5,5,15,14,5,4,4,8
"COG1082",5,5,6,5,8,8,0,9,4,5,5,18,3,6,6,10,4,7,4,10,2,6,2,4,12,6,4,7,6,5,11,6,6,7,3,9,9,7,5,4,5,3,4,6,2,4,4,2,4,4,6,5,4,10,5,4,5,2,3,3
"COG1083",0,1,0,0,1,2,1,0,1,0,0,2,2,4,1,0,2,2,7,5,0,2,1,3,2,1,0,0,0,2,1,4,0,0,0,1,2,1,0,0,3,1,3,4,1,3,3,2,0,3,3,3,1,0,3,3,0,1,0,0
"COG1085",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,1,0,2,1
"COG1086",5,5,4,11,11,8,5,9,2,17,8,1,6,13,12,7,5,14,12,12,1,9,4,6,10,4,10,12,6,8,4,12,11,10,6,11,7,16,1,5,13,11,20,9,11,9,7,7,13,9,5,5,5,11,2,11,5,13,2,5
"COG1087",8,7,6,6,6,6,8,5,4,6,5,3,3,7,7,1,7,3,5,5,6,8,5,4,4,6,3,5,4,7,4,7,4,3,4,4,9,4,6,7,2,3,5,2,6,3,2,9,2,3,4,4,4,10,5,6,3,12,7,4
"COG1088",0,10,10,7,4,10,17,1,6,9,2,8,6,9,6,5,6,5,5,8,4,5,6,5,11,10,12,5,3,8,6,2,16,7,7,3,3,8,4,7,6,8,5,7,8,12,8,2,10,7,6,9,4,2,5,8,8,7,6,12
"COG1089",1,2,5,1,2,3,9,0,7,19,4,0,5,11,3,12,2,5,2,10,6,2,4,3,1,0,8,4,3,7,6,4,1,4,3,3,3,4,2,1,3,3,6,10,3,5,4,4,6,1,1,3,4,0,1,4,1,1,0,3
"COG1090",1,0,0,2,1,0,0,0,1,2,3,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1091",6,5,3,4,5,9,4,6,2,6,7,5,5,4,2,4,2,6,6,16,3,10,5,8,7,5,8,8,6,7,5,2,4,6,2,1,5,0,1,7,2,6,6,2,0,5,7,4,11,6,3,12,5,7,5,8,8,3,5,4
"COG1092",5,3,10,6,6,6,6,5,5,5,8,7,5,10,6,11,6,5,5,5,7,6,7,5,8,6,5,7,9,2,7,2,7,9,4,8,6,1,3,8,10,7,4,1,6,4,5,7,3,7,6,9,4,6,3,11,2,6,4,5
"COG1098",0,1,1,1,2,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,0,1,2,6,2,1,6,4,6,4,0,2,2,1,3,1,2,3,0,0,3,1,4,2,0,1,2,1,2,0,3,1,2,2,1,6,0,2,2,1,4,1,4,2,3,4,3,1,1,1,2,5,6,2,1,1,1,3,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,0,5,5,6,5,1,13,5,4,8,6,13,7,8,4,5,5,6,2,3,13,5,1,6,8,0,19,8,9,5,6,4,1,6,8,15,2,9,7,5,10,1,10,4,10,10,3,2,9,5,2,8,6,9,8,7,11,6,5
"COG1105",2,0,0,1,3,3,3,6,0,1,2,4,3,2,2,1,2,4,1,1,3,4,1,0,4,2,0,4,5,2,1,2,0,1,3,3,1,0,0,3,1,2,0,0,3,1,0,4,1,4,1,3,0,9,6,3,4,0,2,0
"COG1106",5,7,2,2,4,4,3,3,8,12,3,6,3,12,7,2,9,7,7,7,3,7,8,11,11,4,11,5,5,15,14,6,2,6,12,4,2,8,10,4,3,5,10,3,4,9,5,12,10,8,9,4,18,4,2,4,6,7,2,10
"COG1108",2,6,8,7,2,5,7,2,5,3,4,5,2,4,3,2,9,3,6,6,3,4,3,2,3,3,1,2,4,2,7,1,4,3,6,1,0,1,3,2,4,5,2,0,1,7,1,5,3,3,3,7,5,8,4,9,1,4,2,7
"COG1109",22,12,23,11,11,17,12,17,16,14,10,19,11,14,14,18,12,15,16,19,12,14,18,21,15,11,9,19,16,14,12,17,21,13,20,19,20,15,17,15,18,22,14,10,20,13,16,17,10,22,14,20,14,21,14,16,15,26,16,13
"COG1112",19,32,21,17,19,6,22,11,17,7,14,6,7,17,13,14,14,20,13,20,7,8,30,11,14,13,15,13,21,13,15,10,14,22,22,8,8,11,12,13,6,14,13,13,9,20,9,10,16,6,11,11,16,1,9,13,20,13,12,11
"COG1113",2,0,0,0,0,0,0,1,3,1,1,6,0,0,4,0,0,1,0,1,8,6,0,1,0,0,1,1,2,0,1,3,3,0,1,2,1,0,0,0,0,0,2,5,0,0,0,2,0,0,0,3,0,6,10,0,2,0,7,0
"COG1114",2,0,1,0,2,1,1,2,2,2,1,5,1,1,1,1,4,0,1,0,3,6,0,2,3,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,4,0
"COG1115",8,6,10,8,9,16,18,13,8,7,13,9,11,11,4,7,16,10,9,6,13,12,5,8,7,14,14,11,9,14,12,11,5,16,4,13,18,6,13,6,5,13,11,11,10,9,8,7,6,9,7,9,8,8,16,13,10,4,10,16
"COG1116",2,2,3,1,1,4,0,3,1,8,1,5,1,2,4,1,2,2,2,3,0,0,2,2,0,2,2,1,0,1,3,6,2,4,2,3,4,0,1,2,2,2,4,0,5,4,8,2,1,6,0,4,2,2,6,3,1,4,11,2
"COG1117",0,2,0,2,0,1,0,1,2,2,2,0,1,3,1,0,0,2,0,0,2,2,0,2,1,2,3,1,1,0,4,2,5,3,6,2,7,5,4,5,2,1,3,7,3,2,0,2,3,5,1,3,4,6,5,5,6,3,5,3
"COG1118",3,0,0,1,1,1,1,3,2,0,7,4,3,0,2,1,0,3,0,0,1,4,2,4,3,3,0,3,1,0,0,3,0,1,1,0,2,1,1,3,0,2,1,2,3,2,0,2,0,4,1,2,3,3,2,3,2,0,5,1
"COG1119",4,5,2,2,0,3,6,0,2,0,2,2,2,0,0,5,0,2,2,3,2,1,3,2,2,2,1,2,3,3,0,0,0,1,0,2,1,3,3,1,3,0,3,0,4,2,1,7,1,1,7,2,1,5,1,3,0,0,3,4
"COG1120",2,9,6,5,8,5,7,6,6,6,7,2,5,8,7,4,4,5,7,7,4,12,8,3,4,8,5,10,8,2,7,6,14,9,4,3,11,2,1,6,5,5,5,8,1,5,5,6,4,5,10,4,3,9,5,7,6,8,0,2
"COG1121",3,3,3,4,4,1,4,2,3,1,3,7,1,4,0,3,4,3,4,4,1,6,2,8,1,0,1,3,3,0,4,5,4,4,1,4,1,2,6,3,3,6,2,4,5,5,2,6,6,2,5,10,4,5,6,5,4,1,3,6
"COG1122",10,7,3,8,14,6,2,15,9,6,8,39,11,4,7,2,11,3,5,2,7,8,8,10,8,10,3,9,11,17,5,19,6,3,10,22,13,2,10,8,10,6,7,6,9,12,13,2,6,7,4,3,12,28,14,11,11,8,14,7
"COG1123",1,4,1,2,1,2,0,0,0,0,2,8,2,2,0,0,0,0,1,1,2,2,0,2,3,3,0,0,1,0,1,2,4,0,0,1,2,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,2,6,2,0,1,8,0
"COG1124",0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0
"COG1125",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,1,2,0
"COG1126",5,10,2,11,4,3,1,9,4,5,11,13,6,6,7,5,7,0,7,1,4,13,5,11,7,10,1,9,3,6,6,6,4,3,4,4,14,0,9,5,7,3,2,5,10,4,16,7,2,2,4,4,6,23,7,7,5,4,15,8
"COG1127",3,7,8,2,2,6,5,0,2,1,1,5,5,2,2,3,0,1,4,2,5,3,3,0,3,4,4,4,0,1,3,5,1,5,1,0,2,5,3,1,2,2,1,2,0,2,2,2,4,3,1,1,2,0,0,2,2,1,3,6
"COG1129",4,7,5,9,5,8,3,34,2,11,8,15,7,7,5,4,6,3,3,6,8,13,6,4,7,9,4,6,7,15,1,3,5,1,5,3,8,2,1,1,1,2,4,3,5,1,4,2,1,5,7,2,2,5,6,1,2,5,2,5
"COG1131",19,26,9,14,18,24,11,49,23,28,27,21,29,30,27,17,28,18,17,12,16,31,11,19,14,19,13,26,18,30,16,27,18,10,31,17,27,9,14,25,23,38,22,23,32,30,24,23,20,37,18,25,44,40,28,23,29,21,26,22
"COG1132",45,63,21,42,59,42,22,72,49,42,79,69,54,40,71,48,62,44,31,26,39,64,37,64,56,70,28,66,57,68,44,59,44,29,77,62,103,15,60,64,56,55,39,56,65,75,75,39,29,72,33,44,79,103,86,82,53,65,68,28
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,3,3,4,4,2,0,6,2,2,1,9,4,3,7,2,4,0,2,1,2,3,1,5,2,4,2,4,3,3,1,7,1,2,3,1,1,2,5,1,3,3,5,11,5,3,4,2,4,8,4,7,3,8,2,4,3,3,8,2
"COG1135",1,1,0,0,3,1,1,4,4,3,3,6,2,1,1,1,0,3,0,0,1,3,1,5,4,1,1,2,2,1,2,5,1,1,2,4,6,1,1,4,1,2,2,3,4,0,1,3,0,2,1,2,2,1,2,3,1,3,6,8
"COG1136",32,27,25,25,28,17,27,44,28,15,28,26,28,19,30,17,31,22,29,23,22,32,13,26,23,26,20,23,32,23,17,17,14,21,34,27,36,26,19,35,19,15,16,25,39,27,33,24,27,45,20,17,32,30,40,37,31,27,41,32
"COG1137",3,3,3,2,1,7,3,1,2,1,3,2,5,2,3,1,2,2,5,2,2,1,2,3,4,1,4,3,3,4,3,2,3,4,0,2,0,3,3,2,1,0,3,5,0,1,1,1,2,0,2,2,3,1,0,1,2,3,1,5
"COG1138",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1139",1,5,4,2,1,5,3,0,4,5,3,6,3,2,1,2,6,4,3,2,1,0,3,2,2,2,2,4,1,0,1,1,6,2,3,2,2,3,5,2,0,1,3,1,0,1,1,1,3,1,2,2,2,1,0,4,0,0,2,2
"COG1140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1142",0,0,1,0,0,0,1,1,1,0,3,0,1,3,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,1,1,0,2,0,1,0
"COG1143",1,1,1,2,0,0,2,0,0,0,1,0,0,1,0,4,1,1,0,1,2,0,0,1,0,1,2,1,3,1,1,0,2,2,0,2,0,1,1,1,1,1,0,2,0,0,1,1,0,1,0,1,1,1,0,0,1,3,1,1
"COG1144",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1145",10,6,5,6,19,8,8,13,9,9,9,7,9,6,9,10,3,10,3,19,6,11,10,9,15,15,14,11,5,9,8,13,11,13,8,20,22,10,6,10,8,14,7,9,9,15,11,5,6,10,9,11,8,11,11,15,7,9,6,7
"COG1146",2,1,1,1,1,1,5,2,1,0,1,1,2,0,1,1,1,3,2,1,1,1,1,0,1,0,1,1,3,1,1,2,0,2,1,1,0,3,2,2,0,1,2,2,2,2,1,1,0,0,1,4,0,3,2,1,0,2,1,3
"COG1148",1,0,1,1,1,0,0,0,2,2,0,0,2,0,2,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,2,1,3,1,0,1,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG1151",4,4,10,7,8,9,8,11,8,6,9,5,12,4,6,5,3,5,8,6,5,7,5,5,6,3,9,2,9,4,0,4,2,5,9,4,3,1,4,7,3,3,5,10,7,7,8,4,9,6,3,7,4,11,7,7,6,7,8,6
"COG1152",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG1154",4,10,10,16,13,12,13,10,9,8,15,10,10,15,4,15,11,12,7,8,9,12,14,12,6,9,12,7,5,6,11,4,17,10,8,12,8,9,11,7,7,11,9,18,20,7,15,13,13,10,12,13,11,9,8,9,11,15,13,12
"COG1155",7,4,4,4,6,5,0,8,3,3,5,0,5,8,1,2,3,2,0,4,3,3,3,3,8,4,8,8,5,3,4,8,7,13,5,9,5,9,2,3,11,5,3,4,4,7,4,0,4,5,8,4,3,3,4,6,10,3,1,1
"COG1156",3,2,1,4,6,6,1,5,1,7,2,2,2,2,5,6,1,6,1,9,0,1,7,1,1,1,4,5,6,4,4,3,5,6,2,4,2,1,1,7,5,3,6,6,7,8,4,2,3,2,8,5,3,4,1,2,4,8,3,1
"COG1157",0,3,1,0,2,1,0,1,2,5,3,0,2,2,1,1,3,1,0,0,0,1,0,0,1,1,0,0,1,2,0,2,0,0,2,0,0,0,2,1,0,1,0,2,0,4,1,1,0,1,0,1,3,0,1,1,1,1,0,2
"COG1158",11,6,4,6,5,2,7,3,6,7,0,0,1,5,1,3,4,6,5,4,1,8,5,1,2,6,3,6,5,3,2,0,0,1,2,3,1,1,2,0,3,2,0,2,3,1,2,2,2,1,5,2,3,1,3,3,2,4,1,2
"COG1159",4,3,4,2,8,1,2,4,5,2,3,6,7,2,1,9,3,3,8,2,3,4,7,3,4,3,5,4,2,3,5,4,5,1,3,5,6,6,3,2,11,5,3,4,4,1,3,1,3,7,4,2,7,5,4,2,2,2,7,4
"COG1160",5,8,11,5,8,4,9,11,7,8,8,9,5,6,6,10,6,13,8,5,7,10,5,6,12,8,13,13,6,7,9,10,3,9,10,7,8,10,9,6,8,6,10,8,10,9,5,6,11,6,5,8,5,4,12,8,10,12,6,5
"COG1161",1,2,1,1,3,2,0,3,3,1,2,2,2,4,1,0,2,0,1,1,2,1,1,1,0,3,1,2,1,3,1,4,1,0,1,3,5,0,4,2,5,1,1,2,4,6,1,3,2,5,0,1,0,4,6,0,0,0,4,1
"COG1162",5,3,9,8,9,2,6,1,4,6,8,3,5,6,4,4,3,4,6,3,11,2,9,4,1,4,4,2,3,4,7,6,6,2,2,2,3,4,4,4,8,3,4,5,1,4,5,2,0,7,5,1,4,7,5,3,4,4,2,2
