"","NOM028","NLM007","DLM005","NOM013","DOF008","NOM025","NLM001","NLF009","NOM026","DOM015","NOM027","NLM002","NOM010","NLM028","DLM009","DLM010","NLF010","DLM008","DLM011","NLM008","DLM003","NOF008","NLM027","NLM009","DLM024","NLM006","NOF002","NLM024","NOF006","DLM028","DLF004","DOF014","NLF013","NLM017","DLF001","DLM006","NOM009","DOF011","DLM019","DOM010","NOM014","NOM016","NOF014","DLM027","DLF010","NOM029","DOF004","DLM023","NOM004","NOM017","DLM002","NOM007","DOM021","DLF012","DOF012","DLF007","NOM022","NLF005","NLM022","DLF013"
"COG0375",0,2,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,2,0,0,0,2,2,1,0,0,0,0,0,2,1,0,0,1,1,0,3,1,1,0,0,0,0,3,0
"COG0376",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0377",0,1,0,1,0,1,4,0,1,2,0,2,1,0,1,1,1,0,0,3,2,1,0,1,0,3,3,4,0,0,1,1,2,0,0,2,0,4,0,1,1,0,0,3,0,1,1,0,3,6,2,3,2,0,0,0,5,2,2,3
"COG0378",1,1,1,2,2,3,0,1,8,0,8,0,1,1,4,1,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,2,3,0,0,3,3,1,1,0,0,0,2,0,3,0,4,1,2,0,4,1,0,0,0,1,2,1,1,0
"COG0379",3,2,4,4,4,3,3,7,4,9,6,6,4,2,3,4,3,3,2,2,3,4,4,9,6,2,1,1,6,5,2,3,3,5,2,8,1,2,1,7,5,4,2,1,3,1,5,3,3,1,2,9,6,5,2,4,6,1,1,5
"COG0380",0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,2,1,1,0,0,0,1,2,2,1,1,0,1,1,0,1,1,1,0,1,0,0,0,2,3,0,0,2,2,0,4,0,1,0,2,1,1,0,0,0,0,4
"COG0381",4,4,7,4,5,3,4,7,4,13,2,5,4,5,4,7,6,4,6,6,3,3,6,26,5,5,20,6,12,7,8,11,6,7,13,4,3,7,7,9,6,10,1,2,10,7,4,2,11,4,4,5,6,1,5,16,4,3,3,5
"COG0382",1,0,2,1,1,1,1,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,2,1,0,1
"COG0383",4,4,3,5,5,10,3,9,1,11,1,3,2,3,0,1,9,4,6,7,6,7,7,0,6,3,11,0,13,6,1,12,8,12,7,1,1,0,12,12,8,8,8,3,12,7,6,3,7,2,4,3,5,10,5,2,1,3,9,6
"COG0384",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0385",1,2,2,2,4,3,2,3,0,1,8,4,1,0,0,1,1,1,0,1,3,3,3,2,1,2,3,1,0,3,0,2,2,0,0,1,5,1,1,3,0,1,0,6,0,2,0,0,1,5,1,1,1,5,9,0,2,3,0,3
"COG0386",0,1,0,1,1,1,3,1,0,1,0,3,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,2,0,2,1,1,0,2,2,0,0,0,0,1,1,1,0,0,0,3,2,1,1,5,1,0
"COG0387",0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0388",10,10,12,13,4,8,12,15,10,12,7,17,10,13,10,14,10,20,17,7,9,15,6,16,9,15,10,23,12,9,13,15,13,10,9,9,12,14,10,22,15,15,8,14,14,11,20,11,13,17,14,13,17,8,7,11,12,21,10,12
"COG0389",7,3,9,9,15,7,8,6,9,7,5,9,5,12,7,4,4,14,7,10,6,7,15,11,11,5,7,10,7,5,5,5,3,9,3,8,9,12,9,4,4,7,5,12,6,7,9,8,4,15,9,11,7,16,9,3,5,11,10,6
"COG0390",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,2,1,0,0,1,1,0,0,0,1,2,1,1,9,1,1,2,0,0
"COG0391",0,0,1,1,0,0,0,0,5,0,0,0,0,0,2,3,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,2,1,4,1,0,2,1,0,0,0,3,1,0,1,0,0
"COG0392",2,4,2,3,5,2,3,2,0,3,5,1,0,2,9,1,1,2,2,3,0,2,7,0,1,1,1,0,1,2,1,0,0,1,0,0,3,0,4,1,0,0,2,3,2,3,1,1,2,4,0,4,2,3,8,0,0,2,4,3
"COG0393",2,0,0,3,0,1,1,1,1,0,0,1,1,1,3,1,1,2,2,0,0,2,0,2,1,0,1,2,3,2,3,1,5,5,0,1,0,4,0,3,1,2,1,0,1,0,0,1,1,2,1,0,2,1,3,2,4,1,0,3
"COG0394",2,4,4,3,9,5,7,4,0,3,3,3,4,4,3,3,7,1,4,4,0,3,7,4,1,6,2,3,3,4,4,2,5,5,4,3,1,4,3,2,6,3,2,7,6,1,6,3,3,4,6,3,2,7,6,3,4,11,8,7
"COG0395",21,12,11,17,36,20,14,15,23,8,30,3,17,19,19,2,6,22,5,44,13,17,38,11,28,8,13,1,5,19,13,17,31,37,10,19,34,7,30,14,12,14,38,16,27,11,15,21,5,14,18,17,6,69,50,10,13,21,27,20
"COG0396",0,5,2,3,3,4,4,3,5,5,5,1,6,5,7,4,1,6,4,3,2,6,4,7,3,7,4,3,1,6,2,0,2,0,0,1,0,2,2,1,2,2,1,2,1,5,0,0,2,1,0,0,5,0,2,3,1,0,1,0
"COG0397",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0398",2,2,1,2,3,0,0,1,1,3,5,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,0,0,2,0,3,0,3,0,0,1,0,1,2,2,1,0,4,3,0,1,1,0,0,1,1,0,2,2,1,0,1,0,0
"COG0399",12,7,8,4,3,8,4,17,7,11,12,5,9,10,14,10,12,17,8,6,13,12,4,21,6,6,18,4,12,13,20,10,6,24,10,5,4,6,1,11,11,3,13,6,6,5,14,12,10,10,9,16,5,11,7,8,8,13,13,6
"COG0400",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0402",4,4,9,8,10,4,5,2,6,2,12,3,3,4,3,4,3,12,3,2,4,6,6,1,17,2,2,2,2,7,1,3,2,5,2,5,7,4,7,9,1,3,6,13,7,5,3,2,5,1,1,1,3,5,4,6,3,6,3,7
"COG0403",5,2,4,4,0,2,0,2,4,5,6,3,5,4,1,1,2,2,5,0,3,7,0,2,3,2,4,4,6,7,1,2,5,5,6,2,1,2,5,5,10,8,1,2,1,3,5,2,4,1,2,3,10,1,0,10,6,6,5,4
"COG0404",5,2,3,3,0,1,1,2,2,3,3,4,4,2,1,3,4,4,3,3,2,2,2,1,2,4,3,3,3,4,0,1,1,0,2,0,1,2,1,0,1,0,1,1,1,1,0,1,4,1,2,0,0,0,1,0,2,2,0,3
"COG0405",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,1
"COG0406",6,4,4,5,9,5,5,4,4,3,12,5,6,6,16,3,2,4,7,6,7,7,15,5,0,4,4,5,1,4,3,4,10,4,3,8,4,6,7,1,4,6,6,15,12,5,2,6,2,3,8,10,2,3,18,6,5,6,6,2
"COG0407",0,0,1,0,0,1,0,0,1,0,0,1,1,2,2,1,2,1,1,1,0,1,1,1,3,2,3,0,1,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,2,3,3,0,1,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,2,1,1,0,0,0,1,0,7,0,1,0,1,0,0,0,1,0,2,1,1,0,2,0,2,0,1,2,0,0,0,1,1,0,0,1,1,1,1,2,0,3,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1
"COG0410",0,2,0,1,4,4,1,2,5,0,4,2,2,1,5,2,1,0,0,2,1,0,3,0,5,2,1,2,0,1,2,2,2,1,0,0,0,2,3,2,3,1,4,5,3,0,2,8,1,2,2,0,0,0,1,0,0,3,0,0
"COG0411",1,1,2,4,2,3,2,1,2,1,11,1,2,2,1,9,4,1,2,4,4,2,5,1,2,3,2,0,0,2,2,2,1,1,1,3,9,2,12,1,3,1,3,2,4,1,0,7,1,1,1,2,0,0,0,0,0,1,1,2
"COG0412",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0
"COG0413",3,1,0,1,0,1,1,4,2,3,1,3,3,3,2,4,1,4,1,2,3,0,0,1,0,4,1,4,2,3,2,5,3,0,3,0,1,6,0,2,2,2,3,3,4,4,1,3,3,6,0,2,6,3,2,2,3,1,2,2
"COG0414",3,4,2,2,2,0,6,3,2,2,1,5,3,1,0,2,2,3,5,3,6,0,1,5,0,0,5,3,4,4,5,4,3,5,2,2,4,5,2,2,2,5,2,3,2,3,2,3,1,4,3,1,1,3,1,4,1,4,8,5
"COG0415",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0416",0,3,5,3,6,2,4,1,5,3,1,0,5,6,6,4,1,1,3,0,0,4,4,2,1,5,0,1,1,5,0,0,3,1,0,0,2,1,6,1,2,2,4,6,4,3,1,6,0,1,5,1,2,5,7,2,2,5,2,3
"COG0417",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0419",7,10,9,15,15,22,13,10,5,7,10,2,10,5,16,5,5,2,5,4,4,3,8,6,5,15,4,9,7,9,7,5,9,2,10,10,9,11,4,4,7,9,10,4,8,7,7,14,8,15,9,11,11,8,7,5,6,4,6,11
"COG0420",6,2,8,7,4,9,4,5,11,9,3,0,5,11,10,2,3,6,6,6,3,10,4,6,9,4,4,7,4,4,3,6,4,4,1,1,4,4,4,5,1,6,5,11,9,8,7,10,8,3,11,8,8,7,10,2,2,6,11,3
"COG0421",2,1,3,1,3,0,2,1,5,3,4,0,2,2,1,0,0,1,0,1,1,1,4,3,2,1,3,4,1,1,1,2,1,0,0,3,6,2,2,0,0,2,2,7,2,1,4,1,1,0,2,3,1,0,2,1,2,0,3,3
"COG0422",4,6,5,6,4,8,8,5,6,4,11,4,3,4,5,2,5,3,7,5,3,4,10,7,5,3,4,13,6,6,4,5,3,5,4,5,8,6,3,5,4,4,4,5,6,2,1,2,8,8,6,4,6,5,6,6,2,1,4,3
"COG0423",7,6,5,9,4,7,8,4,7,5,1,8,14,3,3,5,4,7,6,5,9,7,2,2,4,6,7,2,7,12,6,5,3,5,10,9,7,11,5,7,9,11,9,5,7,7,6,6,3,8,10,7,12,5,2,7,6,8,7,8
"COG0424",2,1,6,4,2,4,4,2,2,1,5,3,3,2,2,9,1,9,5,4,5,2,1,4,1,1,4,3,0,5,3,5,2,4,4,2,3,6,4,1,4,2,2,4,3,4,8,2,2,4,9,1,2,1,2,2,3,3,2,0
"COG0425",6,4,2,5,1,6,1,2,0,5,1,5,3,2,1,5,9,5,3,5,4,2,2,2,1,10,4,2,7,2,4,1,4,1,6,3,0,2,1,4,10,2,1,2,1,5,3,2,2,0,0,7,6,4,4,5,2,1,4,4
"COG0426",3,6,6,6,7,9,2,4,5,5,1,6,2,13,6,7,4,5,10,8,4,9,9,6,4,7,8,8,2,4,7,4,6,5,6,8,2,3,8,2,4,8,5,2,7,0,4,3,2,10,3,5,4,5,6,9,3,3,10,5
"COG0427",2,7,6,9,3,5,7,3,4,4,6,6,6,7,1,10,10,3,5,6,7,5,0,9,2,4,1,6,1,5,4,2,2,3,2,2,1,3,1,3,3,3,1,3,2,5,4,4,5,2,2,2,3,0,0,3,2,1,3,0
"COG0428",4,2,2,3,2,5,2,2,3,1,0,2,3,3,2,0,0,3,3,1,0,4,1,1,2,3,1,2,2,7,0,2,1,1,1,1,3,2,3,1,1,1,4,3,2,0,3,2,2,0,1,2,1,2,0,1,1,3,5,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",5,1,1,3,0,0,0,0,3,1,1,0,0,1,0,0,2,0,2,1,1,2,0,0,3,1,0,0,0,2,1,3,0,2,4,0,1,2,0,3,3,1,1,2,0,1,1,0,3,0,0,1,2,1,0,2,3,2,1,2
"COG0433",2,5,3,6,4,1,4,6,5,4,1,0,3,2,1,1,1,1,4,0,0,2,0,0,1,3,5,6,2,2,2,5,4,2,6,2,3,1,4,0,0,2,5,2,5,3,3,0,0,0,7,0,3,0,0,1,7,0,1,0
"COG0434",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG0435",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG0436",25,21,18,24,34,25,24,16,9,26,32,21,24,16,17,20,25,21,19,28,18,30,24,32,9,22,19,33,17,32,16,33,22,19,18,26,27,24,13,17,35,30,17,29,19,29,22,20,28,25,24,18,29,21,29,30,27,20,19,21
"COG0437",1,3,1,0,4,3,3,1,3,1,0,3,0,1,5,3,0,0,3,2,1,1,2,0,6,0,1,1,0,0,1,1,0,0,1,1,1,1,2,1,0,0,1,3,0,2,0,0,3,0,0,2,1,3,3,2,0,0,3,1
"COG0438",73,49,60,81,30,64,48,75,52,64,31,48,76,45,29,43,120,61,73,45,72,71,36,122,27,53,83,39,96,66,22,28,31,36,39,20,17,23,24,22,31,21,27,12,14,31,19,13,40,23,27,38,27,16,23,48,26,15,13,25
"COG0439",17,6,3,7,8,7,4,10,8,9,5,2,9,10,9,6,5,1,4,4,5,4,12,2,6,12,2,2,5,3,3,5,6,9,12,5,7,2,5,6,4,8,3,3,0,6,6,4,9,6,10,4,2,7,6,9,2,6,6,4
"COG0440",4,3,3,1,3,0,3,3,7,3,1,0,1,1,5,1,2,4,1,3,2,2,2,0,2,0,2,1,2,4,3,0,3,5,2,1,2,0,2,4,1,6,4,2,0,2,9,3,1,0,2,3,3,4,6,1,1,1,3,4
"COG0441",10,11,8,12,11,11,13,4,14,12,8,13,17,11,16,9,9,13,11,12,9,14,14,20,4,9,11,16,4,20,9,12,14,14,11,14,12,14,18,11,12,14,12,14,18,15,14,7,5,19,21,11,13,10,8,11,17,22,14,7
"COG0442",4,9,5,6,7,5,5,8,8,6,2,13,10,7,7,7,5,10,5,9,11,6,10,0,5,8,5,5,9,5,2,7,6,5,2,1,11,3,7,10,5,7,10,10,11,7,8,10,7,6,12,9,4,7,10,5,5,8,4,9
"COG0443",7,13,12,10,12,12,12,10,11,10,11,9,13,13,17,9,6,8,7,11,13,8,12,6,14,8,16,9,6,10,11,8,22,7,8,17,12,12,19,11,9,13,14,12,13,16,15,22,4,13,8,17,9,9,10,7,9,20,16,10
"COG0444",6,9,5,4,11,6,2,6,15,6,9,2,3,5,4,5,3,8,6,5,7,5,13,3,7,5,6,5,3,10,1,2,2,0,6,5,8,4,9,5,5,2,8,7,10,6,8,2,4,3,5,6,3,7,10,3,2,6,1,7
"COG0445",7,12,8,11,8,7,14,11,10,8,15,12,3,15,12,6,5,9,14,7,8,8,14,10,5,12,10,10,8,9,7,5,14,5,4,11,10,9,13,16,9,9,8,9,10,7,9,12,7,12,11,8,12,14,13,7,10,15,3,9
"COG0446",19,13,10,12,11,10,10,8,13,12,16,6,6,16,7,17,9,16,10,9,7,11,15,2,17,10,7,5,11,13,4,4,3,1,4,1,5,3,4,6,1,6,2,4,9,3,7,5,5,3,4,5,1,5,5,4,5,4,5,6
"COG0447",1,2,4,1,0,1,0,1,2,1,0,4,0,1,0,2,0,0,5,1,5,1,3,4,2,2,0,1,1,0,3,0,2,1,2,1,3,2,0,1,1,3,1,1,1,4,0,1,3,2,0,4,2,0,0,2,2,2,5,2
"COG0448",12,7,6,7,10,4,9,7,13,5,18,0,4,5,9,1,1,8,3,7,2,4,15,6,9,6,5,1,2,9,6,2,10,5,0,6,13,8,14,4,12,4,14,10,9,3,5,7,4,5,7,10,1,15,11,1,3,8,9,4
"COG0449",4,11,9,13,11,8,10,8,10,8,10,6,6,9,7,4,10,7,10,5,9,11,10,12,7,4,6,6,3,7,2,9,17,5,7,13,12,8,15,11,8,7,6,9,10,4,11,10,6,11,8,4,9,9,12,5,5,12,6,4
"COG0450",3,5,0,3,0,3,0,3,2,3,5,0,6,2,1,3,3,1,3,0,5,5,2,0,1,1,0,2,1,1,1,1,1,0,4,0,0,1,0,3,2,3,1,1,1,1,4,1,4,0,1,0,1,0,2,6,3,2,0,1
"COG0451",21,21,20,20,6,32,15,38,25,26,12,23,30,23,21,18,35,28,29,18,18,27,8,23,8,16,33,28,42,17,20,18,20,20,34,26,18,14,15,20,25,25,22,19,16,32,21,27,25,28,21,11,26,19,17,25,19,23,19,20
"COG0452",4,9,3,8,8,3,3,4,4,2,6,8,2,6,4,2,5,3,9,5,5,5,6,3,3,7,6,2,4,4,1,1,9,0,2,9,5,2,5,12,2,7,4,7,3,4,2,4,3,5,4,8,7,4,7,2,9,9,6,5
"COG0454",11,9,11,18,12,13,15,16,24,10,19,5,17,15,17,26,16,15,16,25,20,15,25,6,19,17,15,9,14,14,6,11,14,20,12,12,13,8,13,10,13,11,7,12,13,18,5,14,26,6,14,16,14,13,24,10,13,19,12,10
"COG0455",0,1,1,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0
"COG0456",2,0,3,1,3,3,2,1,5,0,2,0,2,2,1,3,1,5,2,2,0,4,3,0,1,1,2,0,1,1,0,1,1,1,2,1,1,2,2,3,1,2,4,4,4,5,2,3,6,1,2,1,3,2,5,2,0,2,4,3
"COG0457",38,27,27,35,16,21,25,36,18,25,7,48,28,20,8,41,28,21,44,22,27,26,6,52,16,40,29,31,60,18,33,37,27,28,38,31,14,19,13,29,37,30,21,19,16,32,31,25,28,30,33,53,44,5,13,43,32,37,28,27
"COG0458",6,7,11,6,7,10,8,9,5,13,3,12,9,8,9,8,4,0,7,3,3,10,6,14,3,12,5,12,7,10,29,17,17,19,9,21,11,16,23,16,18,18,16,22,16,22,17,13,19,22,19,19,21,12,24,15,20,14,22,13
"COG0459",9,7,6,7,8,5,6,4,7,7,3,9,6,7,8,6,2,5,4,7,12,5,6,14,4,7,7,11,4,6,12,8,8,11,8,8,12,9,8,7,8,9,9,7,6,6,8,9,4,9,7,4,2,9,11,2,5,8,7,9
"COG0460",8,7,6,11,11,10,3,5,9,4,7,7,8,9,12,10,10,12,7,8,1,6,3,8,7,6,1,8,11,8,10,6,3,10,7,5,11,6,8,11,9,3,9,7,4,4,6,7,9,16,7,12,8,7,5,4,12,12,10,9
"COG0461",3,3,3,1,4,3,2,2,3,2,2,3,3,1,8,6,2,3,3,5,3,2,4,9,2,1,4,3,2,2,7,0,4,2,2,3,5,5,2,6,3,4,5,6,6,4,0,2,2,4,4,3,2,3,2,2,5,5,2,3
"COG0462",3,13,8,8,10,3,8,5,11,10,7,8,4,4,7,2,8,8,3,7,6,9,5,10,1,3,1,5,4,5,6,6,11,8,5,8,5,1,4,6,1,2,4,12,3,8,5,2,4,4,3,10,4,10,12,4,4,14,8,8
"COG0463",67,57,61,71,49,73,83,73,71,57,27,77,68,64,59,73,89,66,78,81,58,68,46,94,23,80,69,73,92,52,68,73,60,66,105,101,72,81,40,50,66,58,68,52,68,71,60,77,69,72,61,83,66,57,38,104,85,70,48,53
"COG0464",0,1,4,4,6,3,4,7,10,2,2,2,4,2,3,0,2,5,6,0,3,9,10,14,0,5,2,6,2,2,9,4,5,2,1,4,1,8,3,1,2,1,6,3,2,5,3,2,3,2,2,5,1,1,7,1,2,2,9,2
"COG0465",16,13,19,10,17,20,6,13,15,15,12,7,9,12,13,14,12,11,8,14,10,15,23,10,7,7,14,11,4,11,10,8,6,4,10,14,20,6,24,10,9,10,18,10,12,9,7,20,3,8,17,19,9,19,9,9,6,9,12,9
"COG0466",11,12,10,10,10,11,11,8,12,12,6,11,12,12,13,8,5,17,10,12,7,6,9,10,6,8,5,8,8,6,4,3,7,7,6,14,8,13,10,8,6,6,11,11,11,3,8,8,5,5,9,9,8,8,7,7,6,8,10,10
"COG0468",5,5,4,10,6,5,6,3,3,6,8,6,6,5,7,4,7,8,8,2,49,7,6,5,2,3,6,11,5,8,4,5,3,9,9,11,7,6,8,2,5,8,10,7,4,3,3,8,7,8,4,6,5,3,3,4,6,7,3,2
"COG0469",1,11,7,6,8,10,7,7,6,7,6,6,7,6,3,9,4,4,7,8,6,10,8,4,5,6,8,2,8,8,5,9,4,1,1,6,8,11,9,7,6,11,12,9,7,7,9,4,1,9,7,6,12,8,8,3,12,7,10,9
"COG0470",0,2,0,1,4,0,1,1,4,1,2,0,1,2,0,0,1,0,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,1,1,1,4,1,0,1,0,2,1,3,0,0,0,2,2
"COG0471",13,15,11,8,7,14,10,7,8,12,12,14,13,13,6,5,9,13,7,7,5,8,5,8,9,4,10,18,13,11,12,11,10,12,14,15,5,13,12,12,12,13,7,5,7,10,10,25,14,15,5,14,11,5,13,5,8,8,6,15
"COG0472",1,6,6,13,11,12,15,2,5,5,11,14,4,4,4,9,7,6,9,6,5,10,7,10,6,8,8,13,7,8,11,6,8,6,7,4,7,9,9,6,4,7,8,16,7,10,16,7,3,13,8,11,9,3,12,11,8,5,3,6
"COG0473",2,3,8,2,0,5,7,6,3,11,10,5,7,8,6,6,7,1,11,5,3,6,8,1,2,8,2,1,9,10,5,1,5,5,7,6,5,3,2,6,6,2,4,6,6,8,5,7,5,4,7,5,7,6,4,5,4,2,1,6
"COG0474",11,16,11,18,32,15,15,13,16,11,12,18,13,15,17,12,12,17,9,14,19,21,30,13,21,15,16,22,17,17,18,23,15,17,20,17,15,7,23,20,22,10,20,27,19,12,17,13,16,20,17,25,26,30,37,12,24,30,22,14
"COG0475",15,12,17,9,6,14,8,11,3,12,1,17,9,8,7,9,15,12,14,9,13,16,2,8,2,14,8,19,13,6,11,19,11,16,17,14,6,14,4,11,14,16,9,16,13,13,10,16,12,15,12,8,8,5,16,17,10,7,9,7
"COG0476",6,2,0,3,2,3,10,1,3,3,3,4,2,3,1,4,5,4,4,2,2,0,4,4,0,1,2,1,3,5,9,1,3,5,1,1,2,12,0,3,0,3,4,2,2,4,1,0,1,1,2,1,5,7,2,3,3,6,4,8
"COG0477",52,31,52,34,46,47,36,33,55,32,135,58,29,15,55,96,52,17,38,27,49,29,69,48,128,64,47,68,51,54,50,37,18,26,36,32,19,42,17,27,35,32,25,77,48,61,28,33,49,54,35,23,48,37,95,41,57,18,32,32
"COG0479",2,1,0,7,3,2,5,3,1,3,3,3,3,2,1,3,3,0,3,4,1,1,0,10,2,6,1,11,3,1,3,2,1,2,0,2,1,5,1,3,2,1,0,1,0,3,0,2,3,5,4,1,3,0,5,3,6,3,0,7
"COG0480",20,30,32,28,36,16,37,28,22,31,25,29,18,35,27,16,22,33,28,20,26,32,24,31,10,37,28,28,30,21,37,30,30,15,47,31,33,28,33,29,34,28,35,32,26,20,37,34,27,25,23,33,34,33,29,56,39,25,23,26
"COG0481",7,7,9,5,8,10,12,8,4,12,7,9,6,14,9,6,7,7,6,10,6,5,11,12,9,3,6,12,4,10,5,6,6,12,3,11,11,4,7,8,14,5,6,8,12,2,6,10,3,14,11,12,13,6,5,9,10,8,8,12
"COG0482",10,14,14,5,4,8,6,10,5,13,2,4,5,5,8,8,11,8,12,2,7,7,3,5,1,9,6,5,7,8,5,8,6,9,9,7,7,4,14,12,10,7,8,12,9,7,9,11,7,4,5,8,8,7,2,4,11,6,9,8
"COG0483",3,3,0,2,1,1,0,1,4,1,5,3,2,4,6,7,1,0,2,3,1,2,3,1,2,2,4,1,1,4,0,0,1,3,2,0,1,0,1,1,2,2,2,2,0,4,0,0,5,0,1,0,1,0,1,3,2,0,0,0
"COG0484",4,6,6,2,8,6,5,5,6,5,4,6,9,6,6,3,3,5,4,6,8,8,5,6,6,3,4,4,6,6,1,9,5,6,4,4,1,3,3,4,6,11,10,9,6,5,4,3,3,4,4,11,6,4,6,3,5,8,4,4
"COG0486",2,2,8,7,4,5,3,11,5,7,8,10,9,6,5,5,8,3,3,4,6,10,10,2,2,5,5,7,3,5,6,14,6,7,3,2,8,8,5,6,7,6,5,3,8,5,7,6,5,4,2,12,7,1,4,6,4,9,6,10
