"","NOF009","NOM026","NLF008","DOF003","DLM018","NLM026","DOM001","DOF009","NOF014","DOM026","NLM008","NLM016","NLF007","DLM013","NOM009","NOM004","NOF002","DLM001","NOM010","DLF001","DLM017","NLM032","DOM024","NLF005","DOM013","DLM028","DOM008","NLM027","NOM018","DOF008","NLM025","DOF004","NOM005","DLF012","NLF012","NLF009","DLM016","NOF005","NOM017","NOF007","DOM021","DOF006","NOM025","DLF010","NOM012","DLM004","DLM024","NOM029","NLM029","NOM007","NLM004","DLF008","NOM019","DLM027","NLM002","NLM009","NLM007","NOM014","NOF012","NOM008"
"COG1160",5,10,10,10,8,11,11,8,11,11,9,7,18,5,13,10,9,5,8,9,8,11,8,7,13,7,12,13,11,12,3,9,4,8,10,9,10,7,12,10,7,14,14,8,4,13,2,3,8,13,8,7,4,6,9,9,11,9,6,13
"COG1161",1,3,1,3,1,5,2,1,2,1,3,0,3,3,1,1,2,2,3,0,1,10,1,3,6,3,0,9,1,3,1,0,1,3,0,3,4,2,1,2,2,0,2,3,2,0,3,2,4,1,6,2,5,2,1,0,5,2,3,0
"COG1162",4,3,3,4,4,3,6,4,1,6,1,6,4,4,6,5,4,2,4,8,3,9,6,1,6,6,4,4,2,4,9,3,6,4,6,4,4,2,5,7,2,8,6,5,10,4,6,2,5,4,4,4,4,2,3,7,3,6,10,5
"COG1164",0,7,1,5,1,10,3,2,6,1,3,0,6,4,7,0,2,3,3,2,0,6,5,5,2,6,2,9,3,8,2,6,6,4,2,5,3,6,2,1,0,1,4,2,4,0,0,2,7,3,4,4,1,1,0,2,4,0,4,0
"COG1165",1,2,2,5,2,6,2,3,1,4,1,5,1,2,4,7,5,2,0,1,8,3,2,3,3,0,4,0,1,0,2,0,0,0,5,4,8,3,4,5,2,4,2,3,4,4,1,6,0,7,3,2,1,5,9,9,2,5,3,4
"COG1166",7,1,12,1,3,3,6,2,2,4,1,9,2,4,3,1,2,4,3,8,8,0,7,1,3,6,5,1,2,0,5,3,4,2,2,1,5,6,2,2,6,1,1,1,5,5,4,1,1,7,1,3,1,5,8,6,1,7,2,2
"COG1167",4,9,8,5,8,12,1,7,14,5,5,2,7,12,11,4,8,9,4,8,5,10,8,9,5,5,3,5,5,17,3,5,8,11,14,6,2,7,5,6,6,3,4,10,14,3,8,3,10,8,3,10,7,6,3,3,5,1,6,3
"COG1168",11,6,4,5,7,2,7,13,10,7,1,10,7,8,1,10,9,7,3,4,10,4,7,8,4,9,5,8,7,7,5,5,1,3,2,0,2,3,3,3,7,1,5,2,2,8,2,5,2,2,3,1,2,4,5,4,4,3,3,4
"COG1169",3,2,2,1,0,0,1,2,0,3,2,2,1,2,0,1,2,2,0,3,0,0,6,2,1,1,3,0,2,0,7,1,9,0,4,1,2,1,2,1,1,3,2,1,2,3,4,1,1,0,2,4,4,3,6,2,6,2,1,2
"COG1171",5,6,4,2,8,4,4,6,3,5,4,4,6,12,4,1,2,6,2,3,6,5,6,4,3,7,5,11,2,8,3,0,9,5,3,2,2,7,2,2,1,3,1,3,4,5,10,2,3,4,7,7,8,6,3,6,3,4,0,4
"COG1172",3,8,3,6,5,9,4,1,3,7,9,1,4,10,7,4,6,4,5,1,4,7,2,3,4,4,5,22,4,13,7,2,13,25,6,1,5,8,3,3,5,5,8,6,7,1,17,6,5,0,2,9,4,4,1,1,5,5,1,6
"COG1173",4,12,6,8,2,9,3,6,4,3,11,0,8,8,15,5,5,2,5,1,4,11,4,3,7,12,6,12,6,20,1,3,8,7,3,3,1,8,3,3,7,2,7,7,5,5,12,5,5,5,7,6,5,17,2,6,7,3,6,2
"COG1174",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,3,0,3,0,1,2,1,0,2,0,1,0,0,1,1,3,0,2,0,4,2,1,0,0,0,0,1,1,0,0,1,0,0
"COG1175",4,16,5,6,9,34,9,11,35,21,24,6,24,13,16,9,23,12,17,9,6,36,11,21,11,21,12,36,15,38,11,9,20,81,19,27,8,12,17,25,8,9,20,31,25,8,37,12,20,16,20,10,8,20,3,2,14,11,13,11
"COG1176",1,7,3,2,2,5,5,5,5,2,4,1,3,1,3,2,2,8,6,2,2,7,5,2,3,4,5,4,2,2,3,3,4,7,2,4,6,5,3,2,2,1,5,4,5,0,2,3,4,4,2,3,1,3,1,3,9,2,0,5
"COG1177",7,4,3,4,6,5,2,3,7,5,3,4,4,5,6,0,6,3,2,2,3,1,1,8,4,2,1,3,6,7,5,1,5,4,4,0,2,3,6,3,5,2,6,8,3,0,12,2,2,4,3,3,2,4,0,0,2,4,1,5
"COG1178",3,6,1,1,3,5,3,1,4,0,1,1,1,3,2,6,2,1,0,1,0,1,0,2,3,7,4,2,2,3,2,2,2,1,0,3,5,2,1,0,1,1,3,7,3,4,9,0,2,1,2,12,5,0,0,1,2,6,3,2
"COG1179",1,2,3,2,4,1,2,6,1,4,3,6,5,2,2,1,2,1,1,1,0,0,2,5,3,4,1,2,4,4,1,5,3,4,3,3,1,0,2,2,1,7,5,5,5,3,0,0,3,3,5,1,5,5,2,2,4,1,6,2
"COG1180",2,5,4,3,5,3,5,0,7,5,5,8,4,4,11,6,6,7,5,7,2,7,3,2,7,1,8,10,4,4,3,6,6,10,5,9,4,4,3,4,3,7,8,2,5,6,6,7,5,5,9,3,3,8,7,5,6,3,5,1
"COG1181",5,5,2,3,10,8,2,5,5,6,2,8,5,10,6,2,4,5,7,2,7,11,5,7,3,1,2,8,8,9,6,2,8,10,2,2,9,2,4,6,3,4,5,10,6,2,7,8,5,9,3,6,4,8,5,9,4,1,8,7
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1183",4,2,3,2,3,2,2,4,2,5,4,7,0,2,0,3,2,3,2,5,3,2,3,3,2,2,1,4,2,2,4,5,4,2,3,3,2,4,3,1,4,3,5,4,2,5,1,1,1,3,5,4,1,3,6,1,2,8,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,8,8,10,6,10,12,9,10,10,9,10,7,7,12,11,13,9,5,7,8,12,19,16,9,12,6,7,12,6,12,11,5,7,10,8,11,14,8,12,9,4,12,3,11,7,7,3,13,8,12,3,7,6,8,13,11,6,12,6
"COG1186",5,6,3,3,6,5,5,10,4,4,5,7,3,7,5,6,5,6,7,6,6,5,4,2,9,6,7,5,5,3,7,8,7,4,4,1,6,7,3,3,2,7,8,6,7,8,5,9,9,8,5,5,7,4,2,2,3,3,5,6
"COG1187",4,9,5,3,8,13,7,4,2,3,4,1,5,3,16,7,2,5,2,3,1,5,6,6,4,6,5,6,7,7,7,3,5,6,5,1,7,8,3,6,8,2,5,6,0,1,3,6,5,3,2,3,9,4,8,1,5,4,3,5
"COG1188",2,1,2,1,1,3,1,0,1,0,3,1,2,1,0,1,3,1,5,1,0,2,1,2,2,1,0,2,1,3,1,4,1,2,1,1,2,3,2,3,1,2,0,1,0,0,2,0,3,2,1,0,3,3,2,3,1,3,4,3
"COG1189",0,1,1,2,3,2,0,0,3,2,2,1,2,5,1,1,1,0,3,2,1,1,3,3,2,1,0,4,4,0,0,3,2,6,2,1,2,1,1,3,0,0,1,3,0,1,1,0,1,0,1,1,3,5,0,3,2,1,1,0
"COG1190",3,3,13,10,6,8,13,9,2,6,7,7,14,6,4,11,7,3,4,6,2,5,5,12,9,7,6,12,9,9,6,10,10,4,6,6,9,6,9,8,10,5,7,6,8,5,8,10,7,8,5,2,8,7,8,12,6,6,12,5
"COG1191",1,13,1,2,8,10,3,5,14,14,9,2,7,12,12,3,6,1,7,5,6,9,15,8,15,10,3,4,11,13,8,7,7,14,6,4,5,2,5,9,3,0,10,9,7,1,2,8,11,4,7,3,10,4,1,3,5,5,20,6
"COG1192",10,10,8,10,23,16,18,16,18,16,13,17,15,22,17,5,12,9,14,19,13,14,8,15,21,11,8,16,8,14,14,14,8,14,16,11,16,22,20,10,11,6,17,21,18,13,11,14,9,13,15,3,10,16,4,11,18,7,8,13
"COG1193",8,6,7,8,11,9,9,5,11,8,15,9,11,10,11,8,6,13,7,9,9,9,10,6,10,5,2,13,8,10,3,4,2,1,4,4,1,3,7,4,0,2,3,2,3,0,2,3,1,5,8,4,4,6,5,7,3,2,7,2
"COG1194",5,4,1,1,2,4,4,5,4,1,3,1,4,4,2,3,4,3,3,1,4,5,3,3,6,5,3,8,1,3,5,3,4,2,3,5,3,5,1,0,3,3,3,6,2,4,1,2,3,1,3,1,2,2,5,0,8,5,4,1
"COG1195",6,9,3,5,5,5,4,7,8,3,5,4,1,8,7,6,8,8,8,10,10,1,6,4,7,6,2,7,8,4,6,6,5,8,6,5,5,2,2,7,7,4,7,7,6,4,7,1,7,12,4,4,7,4,6,9,6,8,7,7
"COG1196",2,6,1,5,6,7,4,3,4,3,7,2,6,8,11,2,7,5,8,3,6,16,3,4,12,3,1,11,7,20,2,6,7,14,11,9,2,6,4,1,1,0,7,7,8,2,3,11,17,8,15,4,13,9,2,2,4,5,13,3
"COG1197",8,5,14,11,12,14,18,10,13,16,12,16,15,20,22,9,14,23,14,9,14,14,13,14,13,7,9,18,11,12,16,15,5,15,8,14,7,10,11,7,8,13,15,21,21,8,9,11,8,6,16,3,19,24,11,11,15,10,20,8
"COG1198",10,12,14,12,12,15,3,6,7,9,6,10,10,9,9,8,11,15,5,7,14,10,2,4,10,6,4,12,9,8,11,11,5,14,10,11,7,3,10,12,9,9,10,12,9,7,8,9,8,12,11,6,12,7,17,8,10,6,17,6
"COG1199",1,3,1,1,1,2,1,0,1,0,3,0,2,1,0,1,0,1,0,0,1,1,0,2,1,2,1,6,1,4,3,3,9,13,1,2,2,3,5,6,2,3,10,6,5,0,5,6,2,5,2,3,4,9,1,1,7,5,1,0
"COG1200",7,10,12,6,6,3,9,14,9,5,7,9,9,10,6,2,11,5,8,6,10,9,3,8,14,6,8,11,14,15,13,4,8,5,9,9,9,5,12,12,7,3,4,7,4,6,8,4,14,7,14,4,12,7,12,9,10,4,6,5
"COG1201",0,0,1,0,1,0,0,1,2,0,0,0,0,4,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,3,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1203",2,5,6,2,5,4,2,5,2,4,4,4,3,5,5,2,10,3,7,2,3,7,8,4,7,3,5,3,6,10,5,2,5,8,6,6,7,7,9,2,0,2,1,5,12,0,6,0,7,3,2,2,14,16,3,1,2,3,8,3
"COG1204",1,1,3,0,2,1,2,3,4,0,16,2,4,0,1,3,1,3,1,2,1,2,5,1,3,3,2,2,0,0,0,0,3,5,1,1,0,2,1,6,7,0,3,0,1,2,1,4,0,3,1,0,1,1,0,2,3,2,3,2
"COG1205",0,1,0,1,4,1,4,3,3,0,11,8,2,1,4,1,0,0,1,5,2,1,0,0,0,9,1,1,2,3,5,2,0,4,1,0,0,0,9,0,0,0,1,0,7,3,0,0,0,0,10,4,5,0,0,0,0,0,1,2
"COG1206",0,0,0,3,2,4,3,4,4,1,1,0,2,4,1,1,0,0,0,0,1,0,0,0,4,0,0,2,0,4,1,0,0,1,1,2,0,3,1,1,1,0,0,3,1,0,0,1,1,1,1,3,2,1,0,0,3,1,1,0
"COG1207",1,4,3,1,0,3,0,0,4,0,1,0,1,2,3,4,1,1,5,2,4,4,0,2,5,3,2,3,0,2,3,1,2,1,2,0,0,2,0,2,0,2,1,3,1,0,5,0,0,2,4,2,1,4,0,1,2,3,1,1
"COG1208",6,5,10,9,7,5,10,12,7,6,3,4,6,6,8,6,4,6,2,14,4,4,11,6,6,2,14,0,8,1,5,8,6,2,7,4,4,3,7,8,4,6,3,5,8,11,1,5,2,8,2,8,3,4,1,14,6,9,2,9
"COG1209",4,3,6,1,7,10,9,7,4,6,3,11,4,3,1,6,9,2,2,4,7,2,6,6,4,2,10,7,2,2,4,2,2,1,1,4,1,3,5,3,0,3,0,1,1,2,2,1,0,2,2,3,6,0,0,5,0,2,0,0
"COG1210",1,0,2,2,1,0,0,1,0,2,3,4,2,5,4,0,1,3,1,0,0,0,0,3,3,0,1,4,4,4,4,0,2,1,3,3,0,1,4,2,0,0,2,2,2,0,2,3,0,3,0,0,2,8,1,9,5,0,3,0
"COG1211",6,7,3,7,12,4,7,3,7,5,6,3,5,2,6,4,4,7,6,5,11,3,5,8,4,6,6,4,7,3,6,3,5,7,6,2,6,3,10,4,5,4,3,7,2,3,4,7,5,5,2,7,5,8,9,8,5,4,3,3
"COG1212",2,1,2,2,5,1,2,5,1,1,1,5,1,1,0,2,2,4,2,3,4,1,0,0,1,2,4,0,1,0,2,2,0,0,2,2,2,3,2,1,7,2,1,2,1,5,1,4,2,2,0,0,2,4,3,3,2,6,4,4
"COG1213",0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,3,0,0,1,1,0,1,4,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,2,1,0
"COG1214",0,2,4,0,3,7,1,4,2,3,4,5,4,3,4,3,1,10,4,0,7,4,4,4,3,1,3,5,2,2,3,5,2,2,8,2,4,2,2,3,5,4,0,2,6,2,1,5,6,3,8,3,4,1,1,4,4,3,10,6
"COG1215",5,10,8,4,4,0,10,2,6,8,4,6,3,6,2,7,8,7,8,10,6,5,4,7,11,10,11,9,5,7,7,7,6,0,5,5,6,2,3,6,9,8,13,7,4,7,6,4,10,4,4,5,5,12,5,3,8,10,9,8
"COG1216",15,11,13,10,9,13,8,9,6,5,12,15,12,7,11,17,11,9,10,10,5,9,10,6,10,7,14,6,10,3,8,8,9,5,10,12,11,4,10,11,16,14,13,7,16,14,10,16,7,17,8,11,13,8,11,21,15,12,6,17
"COG1217",5,16,8,5,2,9,4,4,7,16,4,12,18,10,6,9,10,9,8,5,9,4,6,15,12,7,8,8,2,8,11,4,10,5,8,6,6,15,10,7,10,14,9,15,13,6,5,9,8,11,8,6,11,10,14,11,8,12,7,13
"COG1218",4,2,1,1,2,1,3,0,0,1,1,0,2,0,2,3,4,0,2,2,1,0,2,2,4,1,2,0,1,1,1,4,2,0,3,2,1,3,0,5,2,4,1,0,0,4,0,2,0,1,0,1,1,1,0,1,0,0,1,5
"COG1219",3,10,6,7,6,6,9,5,7,8,7,7,9,10,13,8,9,5,9,9,9,10,5,9,7,7,8,13,9,6,5,4,4,2,6,5,2,4,2,5,3,5,1,1,1,6,2,3,8,0,7,5,3,5,4,3,2,7,2,2
"COG1220",0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,4,2,2,0,0,0,0,1,1,0,2,0,0,1,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1221",0,0,1,1,2,0,1,0,2,2,1,0,0,2,3,0,2,1,0,1,1,3,0,0,0,1,0,3,0,3,0,0,4,5,1,0,0,2,1,0,3,0,2,1,1,0,1,0,0,0,1,3,0,2,2,0,0,1,1,0
"COG1225",4,0,2,1,2,0,3,1,1,1,3,0,2,5,4,1,1,2,1,1,2,3,4,3,0,1,1,1,0,2,4,2,1,2,1,2,1,2,0,2,5,1,2,0,5,1,2,1,0,3,3,1,1,0,2,3,1,3,1,1
"COG1226",6,6,6,0,3,3,0,2,1,2,0,0,1,2,0,5,3,1,1,2,5,2,2,2,1,5,1,6,2,1,0,2,2,1,1,3,1,1,0,1,1,2,2,2,0,2,4,0,0,2,0,0,1,0,0,0,2,1,0,0
"COG1227",0,7,0,1,6,6,5,0,4,3,1,0,6,1,14,5,1,3,4,1,4,6,2,3,2,4,1,6,3,7,2,3,7,2,2,2,4,5,7,2,2,1,1,2,4,0,1,4,1,2,2,1,5,3,0,0,3,3,11,1
"COG1228",5,3,3,7,4,5,4,3,3,4,1,0,6,7,4,3,7,5,1,2,5,0,3,8,1,5,7,1,1,1,2,6,1,0,10,2,5,9,2,4,14,2,4,5,2,9,0,2,7,5,1,12,7,3,2,1,2,5,3,7
"COG1230",0,1,2,1,0,1,1,0,1,0,0,0,1,2,0,2,3,0,0,2,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,1,1,0,1,2,0,0,1,0,0,0
"COG1232",3,1,3,0,0,0,1,3,1,0,0,0,2,2,1,1,1,0,1,5,2,0,3,1,4,2,4,0,0,3,0,1,1,1,0,0,0,2,0,1,1,0,0,3,2,1,0,3,3,1,3,0,1,0,1,0,0,1,4,5
"COG1233",4,2,0,1,1,1,1,2,0,2,0,4,1,1,0,4,0,2,0,2,0,1,0,1,0,1,1,0,0,0,0,3,0,0,2,4,0,1,0,1,0,3,1,1,0,2,0,1,1,0,0,2,0,0,1,0,0,1,2,3
"COG1234",9,1,5,4,6,6,4,1,4,2,9,0,2,2,11,5,2,5,4,4,6,7,3,4,2,6,0,11,6,2,2,6,4,5,3,6,1,4,4,6,4,4,1,3,5,2,5,4,5,3,6,4,2,2,7,5,2,3,1,2
"COG1235",5,3,6,4,10,8,4,7,13,2,9,7,7,1,7,7,9,7,5,6,4,7,6,5,6,4,9,7,6,8,3,2,3,6,6,5,6,7,9,10,5,3,3,10,5,5,1,8,7,10,5,5,8,7,6,8,7,11,7,11
"COG1236",0,1,0,4,0,3,0,0,4,3,1,0,2,6,2,0,4,1,5,0,2,2,1,4,4,2,0,4,3,2,3,1,3,0,2,3,5,2,4,5,0,1,3,11,4,0,1,1,5,6,1,2,0,4,2,1,7,0,7,1
"COG1237",1,2,1,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,1,1,1,1,0,0,1,3,2,0,0,6,0,0,1,1
"COG1238",1,1,3,6,0,1,1,1,1,0,0,2,0,0,0,2,5,3,0,1,1,3,0,2,0,1,3,0,2,0,6,1,1,0,1,2,2,1,2,3,4,2,1,0,1,2,0,1,1,0,1,0,1,0,3,2,0,3,0,1
"COG1239",0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0
"COG1240",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0
"COG1242",0,0,2,1,0,2,4,4,1,1,1,2,2,0,1,2,0,1,2,2,0,2,1,0,3,0,2,2,0,3,1,6,3,3,2,3,1,0,2,2,0,1,0,3,3,3,7,5,5,4,1,5,3,0,5,2,3,2,4,2
"COG1243",0,2,0,0,0,0,0,0,2,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,1,1,0,0,0,0,1,3,0
"COG1246",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1247",0,3,1,6,5,1,2,2,2,2,3,1,2,0,2,3,1,0,1,1,2,2,1,5,1,1,1,3,5,3,0,1,0,0,0,3,3,4,0,3,0,3,2,2,1,1,1,2,1,2,0,2,0,3,1,0,4,2,2,2
"COG1249",7,6,13,7,6,4,6,6,7,5,0,1,6,4,1,10,8,14,8,10,8,5,8,3,2,6,14,21,6,3,2,7,11,2,1,5,8,4,0,8,3,12,8,5,5,10,15,8,7,7,2,9,4,3,3,1,10,18,8,9
"COG1250",2,3,2,3,1,4,5,2,2,4,5,1,1,3,5,1,3,0,0,1,1,2,4,3,3,2,1,2,1,4,2,3,8,0,0,2,5,5,2,1,0,1,1,4,5,1,7,1,2,3,0,2,2,0,1,0,0,0,2,1
"COG1251",0,3,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,3,2,0,1,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1252",0,0,2,0,1,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,2,0,2,0,2,1,1,2,2,0,2,1,1,3,1,3,1,0,2,2,0,1,1,3,1,1,1,3,2,0,1,1
"COG1253",12,15,14,8,10,8,10,9,16,7,8,14,16,15,12,7,9,13,10,14,13,10,13,16,10,7,15,15,11,9,11,18,12,6,11,9,8,7,17,10,15,8,16,13,8,13,11,12,14,14,12,6,16,19,22,13,14,7,12,16
"COG1254",0,1,0,0,0,1,1,0,2,0,1,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,1,3,0,2,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG1256",3,3,2,4,0,5,2,0,3,2,7,0,6,0,3,0,1,0,6,0,2,5,1,3,1,2,0,2,5,0,5,1,6,1,2,2,0,3,3,2,3,0,3,2,1,0,1,1,8,5,3,1,3,3,0,1,1,1,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1259",0,0,0,0,1,2,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0
"COG1260",4,1,2,4,3,2,3,3,0,2,3,8,2,0,2,2,3,3,3,2,6,2,4,6,3,3,2,0,1,0,1,0,0,0,3,4,3,3,3,2,2,1,2,0,2,3,0,0,3,7,1,0,0,3,3,6,2,5,1,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",9,1,3,5,3,2,6,0,1,4,2,8,3,3,0,4,1,3,1,5,11,3,5,2,2,12,3,0,0,1,15,4,0,0,2,9,3,1,6,2,1,6,2,1,5,7,0,4,2,5,6,2,2,3,7,5,5,2,2,3
"COG1263",7,22,6,2,7,5,7,7,8,9,6,4,11,7,14,5,9,7,4,6,2,8,6,4,7,11,6,35,9,28,2,12,25,18,8,8,7,12,6,5,4,5,15,4,3,2,30,5,12,3,12,9,5,16,7,2,11,7,4,8
"COG1264",4,22,8,6,5,5,5,6,6,8,2,3,7,13,24,2,9,4,6,7,7,19,5,2,9,9,3,26,6,19,1,12,21,24,8,11,7,6,10,4,2,3,8,10,6,1,28,8,4,5,9,13,5,21,4,5,9,8,4,12
"COG1266",3,1,0,1,1,0,1,2,1,3,2,4,1,1,3,2,3,1,1,3,1,6,1,6,2,3,3,2,2,3,7,1,3,4,2,5,3,9,7,4,5,3,1,4,3,4,2,4,8,4,5,1,5,3,6,4,4,3,1,4
"COG1267",0,3,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,2,2,0,1,1,0,2,1,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,2,3,3,0,0,2,0
"COG1268",2,2,1,0,1,1,1,1,2,2,4,2,1,7,0,0,1,4,1,1,1,2,1,3,2,0,0,3,3,2,2,3,1,4,1,1,1,5,1,1,1,0,1,3,1,1,1,5,6,1,0,0,0,4,0,0,0,1,4,3
"COG1269",1,3,1,4,4,4,5,7,4,5,4,0,7,12,5,10,6,4,8,6,0,5,8,2,4,3,5,5,5,10,2,7,3,2,8,2,7,8,1,10,7,7,6,4,7,9,6,6,5,6,3,5,5,5,1,1,9,8,6,8
"COG1270",3,1,4,3,1,1,1,0,0,0,2,0,1,6,2,3,2,3,3,2,4,1,1,1,1,5,3,2,4,1,1,7,1,1,0,2,0,2,1,3,6,2,4,2,2,2,2,1,4,1,0,3,1,2,0,0,1,3,0,2
"COG1271",5,8,9,4,4,0,2,3,0,0,2,9,1,4,0,1,2,3,3,2,3,1,3,1,3,3,9,1,1,2,2,2,4,0,2,1,4,2,4,2,9,3,1,1,2,1,1,4,2,2,4,1,1,4,2,6,2,1,2,5
"COG1272",4,4,4,6,1,3,1,0,4,5,0,3,3,1,5,3,4,0,2,1,2,3,5,4,1,3,1,2,2,2,0,2,0,2,1,2,3,5,3,1,3,1,0,3,3,4,1,1,1,6,5,4,3,5,4,3,1,1,2,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,2,0,0,1,1,1,0,1,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,2,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1275",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1276",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,1,2,0,4,0,1,1,0,1,1,0,2,1,4,0,0,1,0,5,2,0,1,0,0,0,5,0
"COG1278",0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,4,0,2,3,2,3,1,1,2,0,1,0,1,1,2,2,1,2,1,2,0,2,0,1,1,0,0,1,1,1,0
"COG1279",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG1280",3,3,1,2,0,0,0,4,1,0,0,0,2,1,1,1,2,0,1,0,0,0,3,1,1,4,2,2,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1281",1,4,1,2,2,4,1,1,6,0,3,1,0,2,2,0,4,4,4,0,1,5,0,4,4,2,2,2,2,5,3,0,2,6,2,3,2,3,3,0,0,0,2,0,5,3,3,1,2,3,3,0,4,3,0,2,2,3,3,0
"COG1282",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
