"","NOM020","DLM012","NLM004","DLM015","DLF014","NOM028"
"COG0787",11,7,9,8,9,12
"COG0788",2,1,0,3,0,1
"COG0789",3,13,5,5,18,9
"COG0790",1,0,1,3,0,4
"COG0791",5,7,13,4,21,11
"COG0792",2,2,3,0,0,2
"COG0793",33,1,27,25,7,26
"COG0794",3,1,5,0,6,2
"COG0795",9,0,6,5,1,2
"COG0796",4,4,2,7,4,5
"COG0797",4,0,1,0,0,0
"COG0798",0,0,0,0,1,2
"COG0799",2,4,2,0,3,3
"COG0800",1,1,1,3,6,1
"COG0801",1,3,0,1,1,3
"COG0802",2,0,4,2,1,1
"COG0803",4,5,3,3,7,3
"COG0804",0,1,1,0,1,1
"COG0805",1,3,0,0,6,2
"COG0806",1,6,2,1,1,2
"COG0807",7,0,5,2,2,3
"COG0809",5,1,8,4,2,4
"COG0810",1,1,0,0,0,1
"COG0811",6,1,5,8,0,1
"COG0812",2,11,3,3,4,2
"COG0813",0,1,2,0,1,2
"COG0814",1,0,0,1,3,1
"COG0815",3,1,0,0,0,0
"COG0816",4,5,6,2,5,1
"COG0817",1,2,3,1,2,1
"COG0818",0,0,2,0,0,0
"COG0819",0,5,0,0,3,1
"COG0820",7,5,5,8,4,7
"COG0821",6,7,8,11,4,5
"COG0822",1,3,3,3,6,5
"COG0823",1,0,2,8,0,10
"COG0824",0,0,2,0,1,3
"COG0825",1,3,3,2,2,5
"COG0826",19,14,17,16,15,10
"COG0827",9,15,22,7,13,10
"COG0828",0,0,1,0,1,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,1
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,0,0
"COG0833",1,2,0,0,8,1
"COG0834",9,21,10,8,30,6
"COG0835",0,0,2,0,1,1
"COG0836",14,1,8,8,1,4
"COG0837",1,0,0,0,0,2
"COG0838",1,2,1,2,0,2
"COG0839",3,1,2,1,1,4
"COG0840",9,1,17,26,12,2
"COG0841",44,15,15,71,23,61
"COG0842",13,2,10,15,8,16
"COG0843",0,0,0,0,0,0
"COG0845",33,12,23,57,14,36
"COG0846",10,3,7,6,7,5
"COG0847",3,7,1,3,3,4
"COG0848",0,0,0,0,1,0
"COG0849",9,1,5,4,1,1
"COG0850",0,1,0,0,1,0
"COG0851",0,0,0,0,0,0
"COG0852",3,1,0,2,1,3
"COG0853",1,1,1,2,1,3
"COG0854",1,1,0,1,0,0
"COG0855",6,12,7,9,14,5
"COG0857",4,2,0,0,2,0
"COG0858",7,6,1,1,6,2
"COG0859",4,4,4,2,2,1
"COG0860",6,3,12,9,7,5
"COG0861",6,8,4,0,3,1
"COG0863",2,2,5,7,5,2
"COG0864",0,0,0,0,0,0
"COG1001",1,5,2,1,3,4
"COG1002",2,8,12,1,7,4
"COG1003",3,1,0,11,1,6
"COG1004",9,4,8,7,5,2
"COG1005",2,0,2,3,0,1
"COG1006",0,0,0,0,0,0
"COG1007",5,0,0,4,1,1
"COG1008",4,1,3,4,0,1
"COG1009",5,0,4,1,0,6
"COG1010",1,0,0,2,0,1
"COG1011",6,4,10,7,6,9
"COG1012",5,25,8,5,9,5
"COG1013",21,4,16,15,20,17
"COG1014",24,1,21,24,25,22
"COG1015",0,0,2,0,1,1
"COG1017",0,0,0,2,0,0
"COG1018",0,1,0,0,0,0
"COG1020",1,9,4,7,3,5
"COG1021",0,1,0,0,0,0
"COG1022",19,26,14,12,15,15
"COG1023",0,1,0,0,0,0
"COG1024",1,2,2,1,6,1
"COG1025",0,0,0,0,0,1
"COG1026",4,1,3,7,10,5
"COG1027",1,2,4,3,5,2
"COG1028",21,21,13,25,16,32
"COG1030",0,0,0,1,0,0
"COG1032",8,6,11,12,8,11
"COG1033",3,2,8,5,2,3
"COG1034",1,5,2,2,2,3
"COG1035",7,3,2,1,2,3
"COG1038",1,1,1,1,4,0
"COG1039",0,0,0,0,0,0
"COG1040",3,9,2,4,3,6
"COG1041",1,0,1,1,1,0
"COG1042",3,1,0,5,0,4
"COG1043",4,1,2,2,0,1
"COG1044",4,1,1,7,5,8
"COG1045",5,0,8,6,3,4
"COG1047",3,0,1,2,0,2
"COG1048",4,10,8,9,9,7
"COG1049",2,0,0,0,0,1
"COG1051",6,3,4,0,2,4
"COG1052",2,5,7,5,5,3
"COG1053",17,7,5,7,12,10
"COG1054",0,1,0,0,0,1
"COG1055",9,2,9,4,4,2
"COG1056",0,0,2,0,0,0
"COG1057",3,2,5,3,1,2
"COG1058",0,0,2,0,4,1
"COG1059",0,0,0,0,0,0
"COG1060",8,0,4,7,5,8
"COG1061",13,11,23,13,15,9
"COG1062",0,0,0,0,0,0
"COG1063",13,9,14,8,8,19
"COG1064",0,0,0,1,0,1
"COG1066",5,7,3,6,6,8
"COG1067",0,0,2,0,2,2
"COG1069",1,0,1,2,0,1
"COG1070",26,25,10,14,18,16
"COG1071",0,0,0,1,0,2
"COG1072",0,1,1,0,0,0
"COG1073",10,6,7,14,4,12
"COG1074",12,7,15,6,7,7
"COG1075",0,0,0,0,0,0
"COG1076",1,0,4,3,0,0
"COG1077",8,4,5,3,3,2
"COG1078",0,1,0,8,0,0
"COG1079",0,5,0,1,1,1
"COG1080",6,5,2,4,7,13
"COG1082",3,2,6,4,1,5
"COG1083",4,0,5,1,0,4
"COG1085",1,3,2,0,1,0
"COG1086",2,6,8,20,3,8
"COG1087",9,6,10,6,5,1
"COG1088",7,0,6,5,5,6
"COG1089",2,1,1,6,1,2
"COG1090",0,0,0,0,0,2
"COG1091",1,3,5,6,5,7
"COG1092",6,0,6,3,5,5
"COG1098",0,0,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",1,1,1,4,4,5
"COG1102",0,0,0,0,0,0
"COG1104",3,3,7,1,3,0
"COG1105",1,3,1,2,5,8
"COG1106",6,3,19,5,1,3
"COG1108",2,3,4,3,5,1
"COG1109",14,6,11,14,18,14
"COG1112",13,18,12,19,7,16
"COG1113",0,18,1,0,11,4
"COG1114",0,4,1,1,6,1
"COG1115",15,1,17,7,12,7
"COG1116",1,2,1,1,9,3
"COG1117",3,6,3,3,6,1
"COG1118",0,1,3,1,7,3
"COG1119",1,1,4,2,1,1
"COG1120",9,4,9,6,3,4
"COG1121",0,7,6,2,4,6
"COG1122",1,28,10,7,18,6
"COG1123",2,14,1,0,8,4
"COG1124",1,0,0,0,0,1
"COG1125",2,0,0,1,2,2
"COG1126",5,12,8,3,16,5
"COG1127",4,0,3,3,2,5
"COG1129",2,23,6,8,11,20
"COG1131",15,22,26,16,19,23
"COG1132",40,90,58,32,38,36
"COG1133",1,1,0,0,0,0
"COG1134",1,6,3,2,3,2
"COG1135",1,7,2,2,6,0
"COG1136",13,35,24,24,32,26
"COG1137",1,0,4,1,0,2
"COG1138",2,0,1,0,0,0
"COG1139",4,2,5,4,1,2
"COG1140",0,0,0,1,0,1
"COG1141",0,0,0,0,0,0
"COG1142",0,3,1,0,0,1
"COG1143",0,0,0,0,0,0
"COG1144",0,0,0,0,0,0
"COG1145",8,5,12,9,10,13
"COG1146",0,1,0,2,3,0
"COG1148",1,2,1,2,2,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",1,5,12,2,6,9
"COG1152",0,0,0,0,2,2
"COG1154",10,10,8,8,7,5
"COG1155",3,5,0,7,2,11
"COG1156",1,6,0,5,3,8
"COG1157",3,0,0,1,0,0
"COG1158",3,9,5,1,2,4
"COG1159",2,5,10,0,6,2
"COG1160",5,8,5,11,10,8
"COG1161",1,5,1,0,5,3
"COG1162",6,3,5,5,1,4
"COG1164",2,5,2,2,5,0
"COG1165",10,9,3,3,6,3
"COG1166",3,0,3,6,0,1
"COG1167",4,5,7,5,19,6
"COG1168",8,14,4,7,8,11
"COG1169",2,1,3,5,1,3
"COG1171",4,6,4,4,4,5
"COG1172",4,10,3,2,8,5
"COG1173",4,13,4,4,18,11
"COG1174",0,1,1,0,3,0
"COG1175",7,46,17,18,37,16
"COG1176",4,0,2,1,4,3
"COG1177",10,6,5,4,4,3
"COG1178",3,3,4,3,2,4
"COG1179",3,0,3,1,5,5
"COG1180",5,2,3,3,8,3
"COG1181",5,5,5,9,9,9
"COG1182",0,0,0,0,0,0
"COG1183",4,0,1,7,2,0
"COG1184",0,0,0,0,0,0
"COG1185",10,5,7,6,11,12
"COG1186",4,5,4,8,8,10
"COG1187",12,4,10,4,6,11
"COG1188",4,0,1,0,1,3
"COG1189",1,5,1,0,6,2
"COG1190",9,7,6,5,8,9
"COG1191",2,3,6,3,9,5
"COG1192",15,17,15,8,11,15
"COG1193",8,4,13,2,8,14
"COG1194",2,8,2,2,7,2
"COG1195",4,7,7,5,6,3
"COG1196",1,13,5,1,9,5
"COG1197",17,13,14,13,18,3
"COG1198",5,14,7,7,6,8
"COG1199",1,1,2,2,1,3
"COG1200",7,8,8,8,12,7
"COG1201",1,3,0,0,5,0
"COG1203",8,10,4,5,0,7
"COG1204",0,1,8,0,0,0
"COG1205",2,1,10,2,0,1
"COG1206",1,0,1,1,3,0
"COG1207",1,9,1,2,4,1
"COG1208",8,2,5,3,2,2
"COG1209",5,1,0,12,8,4
"COG1210",5,1,1,1,0,0
"COG1211",5,1,5,2,7,3
"COG1212",2,1,3,2,2,1
"COG1213",0,0,0,0,0,2
"COG1214",3,4,8,3,2,4
"COG1215",7,14,9,6,3,8
"COG1216",11,13,14,5,8,10
"COG1217",5,12,9,10,5,8
"COG1218",0,0,1,5,0,1
"COG1219",9,7,5,11,5,4
"COG1220",1,0,0,0,1,0
"COG1221",1,1,1,1,3,5
"COG1225",2,3,5,3,2,0
"COG1226",4,5,3,1,1,3
"COG1227",1,2,5,3,2,1
"COG1228",1,2,4,5,1,5
"COG1230",0,5,0,0,3,1
"COG1232",0,4,1,1,3,2
"COG1233",1,0,1,0,2,0
"COG1234",2,6,3,6,5,7
"COG1235",6,1,6,3,2,8
"COG1236",0,2,6,0,2,2
"COG1237",0,1,0,1,1,1
"COG1238",2,0,1,0,0,0
"COG1239",0,0,0,0,0,0
"COG1240",1,1,0,0,0,0
"COG1242",2,2,6,4,3,4
"COG1243",1,0,0,2,0,1
"COG1246",2,2,0,0,0,1
"COG1247",2,4,2,4,3,2
"COG1249",6,9,2,10,3,6
"COG1250",2,7,1,1,2,7
"COG1251",0,0,0,0,0,0
"COG1252",6,5,1,1,0,1
"COG1253",10,18,17,12,11,14
"COG1254",0,1,0,1,2,0
"COG1256",1,0,3,1,0,0
"COG1257",0,0,0,0,1,2
"COG1259",0,0,0,2,1,0
"COG1260",9,5,2,3,0,2
"COG1261",0,0,0,0,0,0
"COG1262",5,1,16,5,2,5
"COG1263",5,17,14,4,13,8
"COG1264",1,20,13,3,15,20
"COG1266",1,1,2,1,5,5
"COG1267",3,1,1,0,0,1
"COG1268",3,3,2,1,5,1
"COG1269",3,3,0,8,4,4
"COG1270",1,1,2,5,1,2
"COG1271",2,1,3,3,1,1
"COG1272",0,5,2,3,5,6
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,1
"COG1275",0,0,1,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",0,3,0,2,0,3
"COG1278",1,4,0,0,2,0
"COG1279",0,1,0,0,5,1
"COG1280",2,1,0,0,0,0
"COG1281",0,2,6,2,2,4
"COG1282",2,8,0,0,1,0
"COG1283",18,6,17,9,8,8
"COG1284",11,6,13,9,9,11
"COG1285",0,0,2,1,5,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,2,1,3,2
"COG1289",3,0,0,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,1,0,1
"COG1292",1,2,1,1,3,1
"COG1293",1,3,2,3,4,4
"COG1294",1,1,2,5,0,4
"COG1295",7,5,4,4,1,1
"COG1296",3,4,2,1,3,0
"COG1297",4,1,4,8,6,4
"COG1298",2,0,2,4,2,0
"COG1299",4,0,4,5,7,5
"COG1300",0,0,0,0,0,0
"COG1301",8,3,10,3,9,6
"COG1302",0,2,1,1,0,1
"COG1304",1,1,1,0,4,0
"COG1305",0,9,9,3,4,6
"COG1306",0,0,2,0,0,0
"COG1307",3,4,9,9,3,5
"COG1309",2,13,5,17,14,6
"COG1310",0,0,0,0,0,0
"COG1312",4,4,5,9,1,3
"COG1313",1,2,1,2,2,2
"COG1314",0,0,1,0,0,1
"COG1315",1,0,2,2,0,0
"COG1316",1,7,3,0,13,5
"COG1317",0,0,0,0,0,0
"COG1319",0,5,2,1,4,1
"COG1320",0,0,0,0,0,0
"COG1321",0,5,2,1,3,1
"COG1322",5,4,2,2,3,1
"COG1323",0,3,5,3,4,0
"COG1324",0,0,0,0,0,0
"COG1327",0,4,3,1,3,0
"COG1328",16,13,10,13,9,14
"COG1329",0,1,0,0,0,1
"COG1330",0,1,0,0,0,2
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,2,0
"COG1333",0,0,0,0,0,1
"COG1335",5,1,2,1,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,2,0
"COG1338",1,0,0,0,0,0
"COG1342",2,0,1,0,0,1
"COG1343",1,0,3,0,0,0
"COG1344",3,0,4,7,2,1
"COG1345",3,0,2,1,1,2
"COG1346",2,1,3,1,0,4
"COG1347",0,0,4,2,0,3
"COG1348",0,0,0,0,2,0
"COG1349",3,9,6,5,8,8
"COG1350",7,0,2,5,0,3
"COG1351",0,1,4,0,3,0
"COG1352",0,0,0,2,0,1
"COG1353",0,1,1,2,1,0
"COG1354",1,4,0,2,5,1
"COG1355",4,2,0,0,0,0
"COG1357",1,0,1,0,0,2
"COG1358",0,1,3,1,0,0
"COG1359",0,1,0,0,1,1
"COG1360",3,0,6,1,1,0
"COG1361",0,1,0,0,0,0
"COG1362",2,4,6,2,7,3
"COG1363",0,2,0,2,1,2
"COG1364",2,2,3,2,6,0
"COG1366",0,4,1,1,3,1
"COG1368",15,14,10,7,18,15
"COG1372",0,0,0,0,0,0
"COG1373",51,32,85,16,27,17
"COG1376",3,7,2,4,7,4
"COG1377",0,1,1,0,0,3
"COG1378",1,2,1,1,0,2
"COG1379",0,0,1,0,1,0
"COG1380",4,0,0,3,0,1
"COG1381",1,3,1,4,2,0
"COG1384",0,0,0,0,0,0
"COG1385",7,5,3,1,0,7
"COG1386",1,5,1,3,3,1
"COG1387",5,3,11,8,3,8
"COG1388",0,0,2,2,2,2
"COG1390",0,0,0,0,0,0
"COG1391",1,7,0,0,1,0
"COG1392",0,2,0,1,3,2
"COG1393",2,3,2,0,4,0
"COG1394",1,2,2,1,1,2
"COG1396",7,14,12,7,3,8
"COG1397",3,2,6,0,1,1
"COG1399",1,4,2,1,4,4
"COG1401",4,4,5,1,2,1
"COG1402",2,4,1,1,1,1
"COG1403",6,1,0,1,0,1
"COG1404",12,9,22,13,14,7
"COG1406",0,0,0,1,0,0
"COG1408",5,3,8,11,2,1
"COG1409",4,8,2,8,4,9
"COG1410",13,5,8,8,8,8
"COG1413",0,0,0,0,0,0
"COG1414",2,8,1,0,5,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,7,10,7,11,3
"COG1419",3,0,1,0,1,0
"COG1420",0,5,7,1,3,0
"COG1424",1,0,0,0,0,0
"COG1426",3,0,0,0,0,0
"COG1427",0,0,0,0,0,1
"COG1428",1,1,7,0,1,0
"COG1429",14,2,3,5,3,1
"COG1430",0,0,0,0,0,0
"COG1431",0,1,0,0,0,0
"COG1432",1,2,0,3,2,1
"COG1433",0,0,2,0,1,1
"COG1434",1,3,1,1,2,2
"COG1435",1,2,1,1,1,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,2,4,3,2,3
"COG1440",0,0,1,1,3,0
"COG1441",0,0,0,0,0,0
"COG1442",4,9,5,2,12,0
"COG1443",1,0,1,0,0,0
"COG1444",0,0,0,0,0,0
"COG1445",4,2,3,2,5,3
"COG1446",1,4,0,1,2,0
"COG1447",0,0,1,2,1,0
"COG1448",0,0,0,0,0,0
"COG1449",5,0,3,0,0,0
"COG1450",0,1,0,0,0,0
"COG1451",0,3,5,4,2,9
"COG1452",2,1,1,0,0,0
"COG1453",1,1,0,5,5,4
"COG1454",10,25,15,11,31,13
"COG1455",1,3,5,1,3,2
"COG1456",1,0,0,0,0,1
"COG1457",3,11,1,0,3,1
"COG1459",1,1,2,3,3,2
"COG1461",3,5,2,3,1,2
"COG1462",0,0,0,0,0,0
"COG1463",0,1,0,0,3,0
"COG1464",5,10,2,0,10,0
"COG1465",0,0,0,0,0,0
"COG1466",0,9,3,3,5,3
"COG1468",2,1,1,0,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",52,51,35,35,25,33
"COG1473",4,9,5,3,13,6
"COG1475",15,17,13,15,9,15
"COG1476",1,4,2,2,1,0
"COG1477",6,5,6,5,2,8
"COG1479",2,11,7,6,7,3
"COG1480",7,0,5,4,1,4
"COG1481",3,3,2,1,3,1
"COG1482",6,2,1,8,4,3
"COG1483",0,0,0,0,0,0
"COG1484",11,10,10,2,23,5
"COG1485",0,0,0,0,0,0
"COG1486",1,3,1,0,2,4
"COG1487",0,2,0,0,1,0
"COG1488",3,5,1,5,7,5
"COG1489",1,0,0,0,1,0
"COG1490",1,3,2,1,3,2
"COG1492",1,5,3,7,3,2
"COG1493",0,3,0,2,6,2
"COG1494",0,1,0,1,2,0
"COG1495",0,0,0,0,0,0
"COG1496",1,3,6,5,5,1
"COG1501",20,31,22,34,9,28
"COG1502",16,9,14,11,5,15
"COG1505",0,0,0,0,0,0
"COG1506",37,12,17,26,6,24
"COG1507",0,0,0,0,1,0
"COG1508",9,1,11,3,3,5
"COG1509",4,0,0,2,0,2
"COG1511",2,44,6,1,19,2
"COG1512",0,0,2,1,1,1
"COG1513",0,0,0,0,0,1
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",5,5,3,3,5,3
"COG1519",4,0,1,1,0,1
"COG1520",7,1,0,7,2,10
"COG1521",0,4,3,2,8,3
"COG1522",7,4,10,5,1,5
"COG1523",4,25,3,8,22,14
"COG1524",16,5,11,8,3,7
"COG1525",1,1,1,1,0,0
"COG1526",0,0,0,1,1,1
"COG1527",1,1,0,1,2,3
"COG1528",1,0,1,2,0,2
"COG1529",3,3,5,6,7,7
"COG1530",10,5,4,4,5,5
"COG1533",5,1,3,3,1,4
"COG1534",0,1,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",2,1,1,1,0,0
"COG1538",41,7,16,45,7,32
"COG1539",3,4,3,4,5,4
"COG1540",0,3,0,0,0,1
"COG1541",3,0,1,7,2,11
"COG1543",0,0,0,0,0,0
"COG1544",0,4,2,1,7,3
"COG1545",0,0,0,0,0,0
"COG1546",3,7,0,8,4,4
"COG1550",0,0,0,0,0,2
"COG1551",0,0,0,1,1,0
"COG1553",0,0,0,0,0,0
"COG1554",0,3,1,4,1,3
"COG1555",0,3,4,3,1,2
"COG1556",1,0,1,2,3,1
"COG1558",0,0,0,0,0,1
"COG1559",6,3,6,2,1,2
"COG1560",1,1,2,2,3,1
"COG1561",6,1,5,5,1,2
"COG1562",0,0,0,0,0,0
"COG1564",3,0,1,3,6,4
"COG1565",0,0,0,0,0,0
"COG1566",5,3,2,6,0,2
"COG1567",0,0,0,0,3,0
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,5,9,8,5,4
"COG1573",0,2,0,2,2,0
"COG1574",1,7,1,1,6,0
"COG1575",4,5,4,2,2,1
"COG1576",3,3,3,2,0,1
"COG1577",0,1,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,0,2,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,1,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,1
"COG1585",0,2,2,1,3,0
"COG1586",0,0,0,0,1,0
"COG1587",0,1,1,1,2,2
"COG1589",1,1,0,0,1,0
"COG1592",1,4,6,4,5,4
"COG1593",2,2,2,4,2,8
"COG1595",13,11,29,55,14,30
"COG1596",10,1,4,13,1,5
"COG1597",3,19,3,4,14,4
"COG1598",0,0,0,1,0,0
"COG1600",0,0,0,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,0,0,3,1
"COG1606",0,0,0,1,3,0
"COG1607",0,0,0,0,0,0
"COG1609",9,118,24,19,70,31
"COG1610",4,0,1,1,0,2
"COG1611",1,1,2,4,3,3
"COG1613",1,0,0,0,2,3
"COG1614",0,0,1,0,0,1
"COG1615",0,9,0,0,2,0
"COG1618",0,0,0,0,0,0
"COG1619",0,0,1,1,2,1
"COG1620",4,2,1,3,4,4
"COG1621",8,13,6,9,16,12
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",3,1,6,4,0,4
"COG1625",0,3,2,0,1,1
"COG1626",2,0,1,4,0,3
"COG1629",23,7,33,27,4,21
"COG1633",1,0,0,0,1,0
"COG1635",0,0,0,0,0,1
"COG1636",4,1,1,2,3,0
"COG1637",0,4,0,0,2,0
"COG1638",4,2,1,2,4,5
"COG1640",8,21,10,12,14,9
"COG1641",1,0,0,0,2,0
"COG1643",9,10,3,0,7,2
"COG1647",0,0,0,0,0,0
"COG1648",0,2,0,2,2,0
"COG1649",14,4,6,10,4,12
"COG1651",0,8,0,1,3,1
"COG1652",0,1,0,1,1,0
"COG1653",8,76,23,27,52,23
"COG1654",0,1,2,2,3,1
"COG1655",1,0,0,1,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,0,0,0
"COG1659",0,0,1,0,0,0
"COG1660",2,5,7,9,5,6
"COG1661",0,0,1,0,0,0
"COG1662",0,2,0,1,0,0
"COG1663",7,0,2,2,0,4
"COG1664",0,0,0,0,0,1
"COG1666",0,0,0,0,1,0
"COG1668",0,0,0,1,0,0
"COG1669",1,0,2,1,1,0
"COG1670",8,10,8,8,5,6
"COG1671",1,1,1,0,0,1
"COG1672",27,3,59,1,5,2
"COG1674",5,13,9,8,13,9
"COG1677",1,0,0,0,0,0
"COG1678",0,0,0,3,0,5
"COG1679",0,0,0,0,0,0
"COG1680",6,2,10,10,2,7
"COG1682",0,4,5,3,7,4
"COG1683",1,0,1,0,1,0
"COG1684",0,0,5,0,0,0
"COG1686",5,6,7,6,12,5
"COG1687",0,3,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,1,0,2
"COG1691",0,0,1,1,1,1
"COG1692",0,1,0,2,0,1
"COG1694",4,3,0,3,4,5
"COG1695",0,3,3,3,6,6
"COG1696",3,5,6,7,1,4
"COG1699",0,0,0,1,1,0
"COG1700",0,0,1,0,1,0
"COG1702",6,5,6,2,2,2
"COG1703",0,0,0,4,0,1
"COG1704",2,1,1,5,1,1
"COG1705",5,1,7,3,1,5
"COG1706",0,0,0,0,0,0
"COG1708",0,1,0,2,0,0
"COG1712",1,0,0,0,0,2
"COG1713",0,2,1,2,3,0
"COG1714",0,0,1,0,0,1
"COG1715",0,0,0,0,1,0
"COG1716",0,6,0,0,2,1
"COG1719",0,0,0,0,0,0
"COG1720",1,0,5,0,0,1
"COG1721",3,0,4,6,3,3
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",1,0,2,1,4,2
"COG1726",3,0,4,6,1,2
"COG1728",0,0,4,0,0,0
"COG1729",0,0,0,0,0,1
"COG1732",0,1,2,0,2,0
"COG1733",1,2,4,1,3,1
"COG1734",0,0,1,0,0,0
"COG1735",1,0,0,0,1,0
"COG1737",4,4,4,2,4,13
"COG1738",6,1,3,2,0,0
"COG1739",5,4,1,2,7,4
"COG1740",0,0,0,1,0,1
"COG1741",0,1,2,3,2,1
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,0,0
"COG1744",5,7,7,3,9,1
"COG1747",0,0,0,0,0,0
"COG1748",6,0,7,3,1,4
"COG1749",3,1,1,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",10,1,5,12,5,5
"COG1754",9,11,8,2,5,6
"COG1755",0,0,0,0,0,0
"COG1757",15,5,16,12,5,10
"COG1758",0,2,1,0,2,0
"COG1760",1,5,1,5,11,0
"COG1762",3,7,6,3,11,10
"COG1763",0,0,1,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,3,0,0,1,0
"COG1766",0,0,0,0,2,0
"COG1767",0,1,0,0,2,0
"COG1768",0,1,0,0,3,1
"COG1770",0,10,0,0,8,1
"COG1773",1,1,1,1,0,1
"COG1774",2,3,4,3,1,2
"COG1775",2,1,2,2,6,1
"COG1776",1,0,0,0,1,0
"COG1778",1,0,1,3,1,3
"COG1780",0,0,1,0,1,0
"COG1781",3,2,2,2,1,2
"COG1782",0,0,0,0,0,0
"COG1783",0,0,0,1,0,1
"COG1785",5,2,0,4,3,7
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",5,1,8,2,1,6
"COG1793",0,0,0,0,0,0
"COG1794",1,0,0,0,0,2
"COG1797",3,3,2,1,4,3
"COG1799",1,2,5,2,3,1
"COG1801",0,2,0,0,0,0
"COG1802",1,6,3,4,7,3
"COG1803",0,1,2,2,0,1
"COG1804",1,2,0,1,5,2
"COG1805",6,0,1,3,0,5
"COG1806",0,0,0,1,0,0
"COG1807",3,0,0,7,6,5
"COG1808",1,1,1,2,1,4
"COG1811",1,1,1,0,1,1
"COG1814",0,0,0,0,2,0
"COG1815",0,0,1,1,0,0
"COG1816",0,1,1,0,4,0
"COG1817",0,0,0,0,0,0
"COG1819",1,1,2,0,1,2
"COG1820",7,2,6,8,6,9
"COG1823",0,0,0,0,3,0
"COG1825",6,3,1,1,2,1
"COG1826",1,0,0,0,0,1
"COG1827",0,1,1,0,0,1
"COG1830",1,1,0,3,2,2
"COG1832",0,0,0,0,0,0
"COG1834",0,1,1,0,0,1
"COG1835",2,11,1,5,7,6
"COG1837",2,2,1,0,3,1
"COG1838",6,3,3,6,2,5
"COG1840",1,3,1,2,5,2
"COG1841",0,0,0,0,1,1
"COG1842",0,0,0,1,0,2
"COG1843",0,0,0,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",4,4,1,5,7,10
"COG1847",2,6,1,1,9,2
"COG1850",0,0,0,0,1,2
"COG1852",0,0,0,0,0,0
"COG1853",1,2,7,6,8,3
"COG1854",5,2,5,0,0,2
"COG1857",0,0,1,1,0,0
"COG1858",0,4,0,2,0,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,2,0,0
"COG1862",1,0,0,1,2,1
"COG1863",0,0,0,0,0,0
"COG1864",6,1,3,3,2,0
"COG1865",0,0,0,0,0,0
"COG1866",5,6,8,4,7,3
"COG1868",0,0,3,0,1,0
"COG1869",1,0,0,1,0,1
"COG1871",0,0,1,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",2,0,0,1,0,1
"COG1874",11,24,13,13,5,10
"COG1875",1,1,0,2,0,1
"COG1876",0,3,5,0,0,1
"COG1877",0,0,0,3,1,3
"COG1878",1,0,1,1,0,1
"COG1879",15,14,10,13,7,25
"COG1881",0,1,0,0,1,0
"COG1882",8,18,13,15,12,8
"COG1883",6,0,3,10,2,3
"COG1884",4,4,1,13,0,7
"COG1886",0,0,1,0,0,0
"COG1887",2,2,8,3,4,9
"COG1892",0,0,0,0,0,0
"COG1893",1,3,2,4,1,3
"COG1894",1,4,2,5,0,6
"COG1895",1,0,0,3,0,1
"COG1896",2,1,3,5,2,2
"COG1897",2,5,5,5,3,3
"COG1898",10,2,5,6,8,0
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
