"","NOM005","NOM027","NOF007","NOF012","DOF008","DOM024"
"COG0787",3,4,4,6,9,7
"COG0788",1,0,1,0,0,0
"COG0789",5,12,5,2,11,7
"COG0790",4,1,3,1,4,2
"COG0791",9,15,11,11,17,8
"COG0792",3,3,4,2,2,1
"COG0793",18,4,32,19,6,26
"COG0794",1,5,1,1,0,5
"COG0795",4,3,6,3,0,6
"COG0796",1,1,2,7,7,3
"COG0797",1,0,0,0,0,0
"COG0798",0,0,0,0,1,0
"COG0799",3,2,3,0,0,3
"COG0800",3,5,3,4,3,3
"COG0801",2,2,0,2,1,3
"COG0802",1,3,3,4,3,2
"COG0803",2,4,3,3,8,5
"COG0804",1,0,0,0,1,3
"COG0805",1,3,4,1,2,2
"COG0806",1,2,1,2,5,0
"COG0807",2,4,1,4,3,6
"COG0809",4,5,7,4,2,6
"COG0810",0,0,0,0,0,0
"COG0811",1,3,8,7,0,8
"COG0812",3,6,1,4,6,3
"COG0813",1,0,0,2,3,1
"COG0814",6,0,1,0,1,4
"COG0815",1,0,0,0,0,0
"COG0816",1,3,2,6,5,3
"COG0817",0,2,5,0,0,2
"COG0818",2,0,0,5,0,2
"COG0819",0,4,2,0,2,1
"COG0820",1,1,9,11,7,3
"COG0821",2,9,4,1,4,3
"COG0822",4,2,3,2,0,0
"COG0823",2,1,6,3,3,2
"COG0824",5,0,0,2,0,3
"COG0825",6,2,2,1,6,2
"COG0826",4,12,10,19,11,12
"COG0827",13,11,15,20,20,22
"COG0828",2,0,1,0,0,1
"COG0829",0,0,1,0,1,0
"COG0830",0,0,0,0,0,1
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",4,5,1,0,2,0
"COG0834",20,14,13,14,26,8
"COG0835",1,1,1,0,1,2
"COG0836",1,0,3,3,3,5
"COG0837",1,0,0,0,0,0
"COG0838",0,0,2,1,0,3
"COG0839",2,0,3,0,0,2
"COG0840",30,3,21,3,6,14
"COG0841",41,28,54,32,10,52
"COG0842",9,2,13,12,3,20
"COG0843",1,0,0,0,0,0
"COG0845",24,16,52,30,9,46
"COG0846",5,2,2,5,12,3
"COG0847",4,1,5,5,3,8
"COG0848",5,3,0,0,1,0
"COG0849",0,0,2,7,1,2
"COG0850",0,0,0,0,0,0
"COG0851",0,1,0,0,0,0
"COG0852",3,0,2,5,0,2
"COG0853",0,1,1,3,0,3
"COG0854",1,0,3,2,0,1
"COG0855",4,11,4,7,12,9
"COG0857",3,2,0,0,1,0
"COG0858",1,7,3,3,2,0
"COG0859",6,4,2,4,3,1
"COG0860",9,9,7,8,11,8
"COG0861",5,6,1,0,3,0
"COG0863",10,2,4,3,0,5
"COG0864",0,0,0,0,0,0
"COG1001",5,0,0,1,3,0
"COG1002",5,8,3,8,9,4
"COG1003",4,5,6,2,0,4
"COG1004",3,6,4,4,5,6
"COG1005",0,0,3,0,0,3
"COG1006",0,0,0,0,0,0
"COG1007",1,0,6,2,0,2
"COG1008",6,0,5,1,0,10
"COG1009",3,0,2,5,1,4
"COG1010",0,3,1,2,3,4
"COG1011",10,6,8,4,13,6
"COG1012",16,11,6,11,17,9
"COG1013",8,14,14,14,10,22
"COG1014",15,13,26,22,10,32
"COG1015",5,3,0,4,3,0
"COG1017",3,0,0,0,1,0
"COG1018",4,0,0,0,2,0
"COG1020",11,2,4,3,4,3
"COG1021",3,0,0,0,0,0
"COG1022",4,8,20,14,13,22
"COG1023",0,0,0,0,0,0
"COG1024",12,5,2,2,1,3
"COG1025",5,0,0,0,0,0
"COG1026",2,13,4,2,10,3
"COG1027",2,2,3,2,2,3
"COG1028",22,11,17,22,23,21
"COG1030",0,0,0,0,0,0
"COG1032",8,18,10,12,16,13
"COG1033",3,1,0,4,9,6
"COG1034",3,0,3,3,1,6
"COG1035",2,1,2,2,3,1
"COG1038",0,2,2,2,1,3
"COG1039",0,0,0,3,0,0
"COG1040",2,5,9,1,3,0
"COG1041",0,0,0,0,0,0
"COG1042",4,0,1,3,2,4
"COG1043",2,3,4,2,0,3
"COG1044",3,1,4,1,1,4
"COG1045",2,5,6,6,1,7
"COG1047",2,0,1,1,1,1
"COG1048",7,8,2,6,8,10
"COG1049",4,0,0,0,0,0
"COG1051",1,3,2,4,3,6
"COG1052",4,1,7,2,4,7
"COG1053",15,9,16,6,11,7
"COG1054",2,0,0,0,0,0
"COG1055",2,12,3,0,2,0
"COG1056",1,0,0,2,1,0
"COG1057",1,2,3,3,3,2
"COG1058",2,0,0,0,1,0
"COG1059",0,0,0,0,0,0
"COG1060",4,15,2,3,3,9
"COG1061",5,10,5,15,13,10
"COG1062",0,0,0,0,3,0
"COG1063",4,12,3,6,14,7
"COG1064",0,0,0,0,0,0
"COG1066",3,5,4,4,3,8
"COG1067",0,3,0,3,3,0
"COG1069",2,0,0,2,0,0
"COG1070",15,27,9,13,16,12
"COG1071",0,0,0,1,0,1
"COG1072",1,0,0,0,1,0
"COG1073",11,8,18,9,7,11
"COG1074",12,13,7,15,13,17
"COG1075",0,0,0,0,0,1
"COG1076",3,0,1,2,0,4
"COG1077",9,6,9,13,7,8
"COG1078",0,0,0,0,1,1
"COG1079",1,5,1,3,3,2
"COG1080",11,7,7,4,9,7
"COG1082",5,12,5,8,6,6
"COG1083",3,1,1,0,0,3
"COG1085",1,2,0,0,5,0
"COG1086",7,1,4,17,5,13
"COG1087",6,7,4,3,5,4
"COG1088",6,6,9,4,4,6
"COG1089",2,0,6,3,0,3
"COG1090",1,0,0,0,0,0
"COG1091",4,3,9,10,4,6
"COG1092",6,9,4,6,6,9
"COG1098",1,1,1,1,2,0
"COG1099",0,0,0,0,0,0
"COG1101",1,3,6,0,4,3
"COG1102",0,0,0,0,0,0
"COG1104",8,6,5,7,11,4
"COG1105",6,2,0,1,3,3
"COG1106",1,3,8,6,0,10
"COG1108",8,8,3,4,5,1
"COG1109",17,18,20,19,22,13
"COG1112",4,4,16,12,10,13
"COG1113",13,15,0,0,9,1
"COG1114",0,8,0,0,6,0
"COG1115",8,16,9,4,20,6
"COG1116",2,6,3,2,3,1
"COG1117",5,6,5,2,6,3
"COG1118",3,3,1,3,4,2
"COG1119",1,1,2,1,1,1
"COG1120",6,6,7,3,4,5
"COG1121",5,7,4,5,1,4
"COG1122",7,35,15,12,14,8
"COG1123",3,6,2,0,13,0
"COG1124",2,2,0,0,0,0
"COG1125",1,3,0,0,0,0
"COG1126",11,11,3,2,14,6
"COG1127",0,3,3,3,1,1
"COG1129",26,13,7,5,20,4
"COG1131",20,22,20,19,23,17
"COG1132",57,60,58,43,69,32
"COG1133",1,0,0,0,0,0
"COG1134",1,5,2,8,5,2
"COG1135",3,6,3,1,6,4
"COG1136",25,17,23,28,33,30
"COG1137",1,2,3,2,2,2
"COG1138",3,0,2,0,0,0
"COG1139",2,5,1,3,0,1
"COG1140",2,0,0,0,0,1
"COG1141",0,0,1,0,2,0
"COG1142",7,1,0,0,1,0
"COG1143",1,0,2,0,0,0
"COG1144",0,0,1,0,0,1
"COG1145",6,7,9,8,10,8
"COG1146",2,2,1,0,1,1
"COG1148",1,0,0,4,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,2,2,0
"COG1151",6,5,5,7,8,4
"COG1152",0,0,0,0,0,0
"COG1154",9,9,7,9,13,10
"COG1155",1,1,7,6,6,3
"COG1156",3,3,4,11,3,2
"COG1157",1,1,0,0,0,1
"COG1158",4,3,5,3,7,3
"COG1159",2,4,4,7,8,1
"COG1160",6,10,7,8,11,4
"COG1161",4,2,1,5,3,0
"COG1162",1,1,5,3,3,7
"COG1164",0,2,2,9,11,3
"COG1165",2,5,2,1,1,6
"COG1166",2,0,5,1,1,3
"COG1167",7,9,7,4,12,7
"COG1168",0,12,7,5,5,10
"COG1169",4,0,1,0,1,4
"COG1171",8,5,2,1,8,2
"COG1172",15,9,5,3,3,1
"COG1173",8,15,1,6,10,9
"COG1174",2,2,1,0,0,1
"COG1175",20,37,19,10,25,9
"COG1176",2,2,3,0,5,2
"COG1177",9,1,3,0,8,1
"COG1178",3,1,2,1,1,2
"COG1179",7,2,3,6,5,3
"COG1180",5,10,2,4,10,2
"COG1181",4,1,7,9,6,6
"COG1182",1,0,0,0,0,0
"COG1183",1,3,4,2,1,3
"COG1184",0,0,0,0,0,0
"COG1185",6,16,9,17,9,15
"COG1186",3,3,0,6,4,3
"COG1187",8,3,2,2,4,5
"COG1188",0,1,1,3,1,1
"COG1189",3,0,0,2,7,1
"COG1190",15,12,7,8,5,7
"COG1191",14,5,3,20,12,7
"COG1192",9,5,3,24,21,15
"COG1193",8,6,8,13,11,4
"COG1194",4,1,6,3,3,4
"COG1195",6,8,3,12,10,4
"COG1196",8,3,5,13,16,3
"COG1197",10,10,10,21,13,10
"COG1198",6,5,10,9,8,10
"COG1199",8,4,2,0,11,5
"COG1200",4,11,9,8,18,8
"COG1201",0,11,0,0,3,1
"COG1203",4,13,6,5,10,2
"COG1204",0,0,1,1,0,9
"COG1205",1,0,2,0,1,0
"COG1206",1,5,0,1,2,2
"COG1207",1,4,1,0,5,2
"COG1208",3,0,4,5,1,7
"COG1209",2,1,4,4,0,2
"COG1210",3,1,2,0,3,0
"COG1211",3,6,4,2,1,2
"COG1212",2,2,1,1,1,3
"COG1213",0,0,1,0,0,2
"COG1214",1,7,4,2,5,5
"COG1215",3,11,2,4,8,6
"COG1216",5,8,16,4,5,10
"COG1217",2,11,8,12,6,7
"COG1218",3,0,2,1,0,4
"COG1219",5,8,4,7,14,5
"COG1220",1,6,0,0,0,0
"COG1221",2,14,0,0,6,0
"COG1225",2,1,2,0,2,3
"COG1226",6,0,1,1,2,1
"COG1227",4,7,4,9,9,3
"COG1228",0,0,1,6,3,5
"COG1230",0,3,0,0,2,0
"COG1232",0,3,1,6,0,0
"COG1233",0,0,0,0,2,1
"COG1234",13,7,3,2,7,1
"COG1235",6,3,10,8,5,5
"COG1236",3,5,3,2,2,6
"COG1237",0,1,0,0,0,0
"COG1238",0,0,0,0,0,3
"COG1239",0,0,0,2,0,0
"COG1240",0,0,0,0,0,0
"COG1242",2,1,5,5,1,3
"COG1243",0,0,0,2,0,1
"COG1246",0,0,0,0,0,0
"COG1247",4,4,0,1,2,4
"COG1249",3,7,5,5,2,5
"COG1250",4,0,0,1,5,0
"COG1251",3,0,0,0,1,0
"COG1252",0,0,3,0,1,1
"COG1253",12,16,13,8,6,12
"COG1254",1,1,1,0,2,0
"COG1256",4,0,2,1,2,1
"COG1257",0,0,0,0,1,0
"COG1259",1,0,0,2,0,1
"COG1260",0,2,4,2,1,0
"COG1261",0,0,0,0,0,0
"COG1262",1,2,3,3,0,3
"COG1263",17,24,6,3,29,2
"COG1264",21,17,5,2,26,1
"COG1266",8,1,6,3,8,7
"COG1267",2,0,1,0,0,2
"COG1268",4,3,1,0,4,0
"COG1269",4,0,4,1,9,6
"COG1270",1,5,3,1,1,6
"COG1271",2,6,2,1,1,2
"COG1272",1,3,4,2,4,5
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,2,0,0
"COG1275",1,1,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,2,2,3,1
"COG1278",5,1,1,1,0,0
"COG1279",1,3,0,0,0,0
"COG1280",3,1,1,2,0,1
"COG1281",1,2,2,7,4,0
"COG1282",1,2,0,0,2,0
"COG1283",9,3,11,8,8,8
"COG1284",5,7,11,10,13,9
"COG1285",1,2,1,0,0,0
"COG1286",2,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,3,1,1,3,2
"COG1289",3,0,0,1,1,0
"COG1290",0,0,0,0,0,0
"COG1291",2,0,0,0,0,1
"COG1292",5,1,2,1,4,1
"COG1293",4,2,3,3,3,4
"COG1294",2,2,3,0,1,2
"COG1295",1,2,4,0,2,3
"COG1296",1,8,1,0,3,1
"COG1297",6,3,1,6,2,3
"COG1298",1,0,1,1,1,1
"COG1299",8,13,2,3,12,2
"COG1300",0,0,0,2,0,0
"COG1301",7,22,9,4,6,4
"COG1302",3,2,0,1,7,2
"COG1304",2,2,0,1,3,0
"COG1305",3,3,1,1,6,7
"COG1306",0,0,0,0,0,0
"COG1307",8,3,7,6,12,4
"COG1309",18,9,8,7,7,15
"COG1310",3,1,0,1,1,0
"COG1312",3,4,0,1,1,3
"COG1313",1,1,1,5,2,0
"COG1314",0,0,0,0,1,0
"COG1315",3,0,2,0,0,0
"COG1316",4,12,7,9,15,6
"COG1317",1,0,1,0,1,0
"COG1319",1,2,0,2,4,1
"COG1320",0,0,0,0,0,0
"COG1321",3,3,0,3,3,2
"COG1322",5,4,2,5,2,1
"COG1323",0,1,0,6,4,3
"COG1324",0,0,0,0,0,0
"COG1327",0,5,0,0,0,0
"COG1328",7,11,8,9,20,13
"COG1329",0,1,0,0,0,0
"COG1330",4,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,0,0,0
"COG1335",5,7,0,5,4,2
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",2,0,1,0,1,0
"COG1342",2,3,4,0,0,2
"COG1343",1,0,0,0,0,2
"COG1344",6,0,4,0,4,0
"COG1345",4,0,3,2,0,0
"COG1346",2,3,1,2,2,1
"COG1347",1,0,2,1,0,1
"COG1348",0,0,1,0,3,0
"COG1349",16,13,5,4,8,3
"COG1350",1,0,3,2,1,3
"COG1351",0,0,1,1,3,3
"COG1352",2,0,1,1,1,0
"COG1353",0,0,0,0,0,1
"COG1354",2,2,4,5,3,2
"COG1355",0,0,0,0,0,0
"COG1357",3,0,4,3,1,0
"COG1358",0,1,0,1,1,2
"COG1359",3,0,0,1,0,0
"COG1360",1,0,1,0,0,2
"COG1361",0,1,0,0,0,0
"COG1362",4,9,4,5,12,5
"COG1363",1,0,2,1,0,1
"COG1364",1,5,3,0,3,1
"COG1366",1,0,0,2,2,2
"COG1368",19,11,5,14,14,17
"COG1372",0,0,0,0,0,2
"COG1373",18,10,23,28,21,17
"COG1376",7,2,11,3,13,3
"COG1377",2,0,0,1,2,1
"COG1378",1,1,0,1,2,0
"COG1379",0,0,0,0,0,1
"COG1380",2,1,5,4,0,1
"COG1381",2,4,1,4,1,2
"COG1384",0,0,0,0,0,0
"COG1385",2,4,4,2,6,1
"COG1386",1,1,0,6,1,2
"COG1387",2,12,5,4,2,5
"COG1388",7,2,3,7,2,3
"COG1390",1,0,0,0,0,0
"COG1391",3,2,0,0,1,0
"COG1392",0,4,0,0,0,0
"COG1393",2,0,2,0,1,3
"COG1394",3,1,1,0,3,1
"COG1396",8,7,10,9,11,13
"COG1397",0,11,3,5,0,8
"COG1399",3,2,2,2,1,0
"COG1401",4,3,5,2,0,4
"COG1402",3,6,0,2,3,1
"COG1403",1,3,1,0,0,0
"COG1404",7,6,21,11,17,8
"COG1406",0,0,0,0,0,0
"COG1408",4,7,3,7,4,8
"COG1409",7,16,8,6,6,13
"COG1410",11,10,11,6,10,9
"COG1413",6,0,0,0,0,0
"COG1414",6,1,2,1,2,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,12,13,19,5,6
"COG1419",1,0,0,0,0,0
"COG1420",1,5,5,5,5,2
"COG1424",0,1,0,0,1,0
"COG1426",1,0,0,0,0,0
"COG1427",0,2,0,0,0,0
"COG1428",0,0,0,1,1,0
"COG1429",0,0,7,2,0,3
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",1,2,0,0,4,3
"COG1433",0,0,1,0,1,2
"COG1434",1,9,1,0,5,1
"COG1435",1,0,2,4,3,5
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",6,4,2,2,1,2
"COG1440",1,0,0,0,2,0
"COG1441",3,0,0,0,0,0
"COG1442",11,4,2,2,6,6
"COG1443",1,0,1,1,0,0
"COG1444",1,0,0,0,0,0
"COG1445",9,11,6,0,8,2
"COG1446",1,1,0,1,0,3
"COG1447",1,0,1,0,0,0
"COG1448",5,2,0,0,1,0
"COG1449",1,0,2,2,0,3
"COG1450",2,0,0,0,0,0
"COG1451",6,3,2,2,6,2
"COG1452",2,0,0,0,1,0
"COG1453",0,7,8,3,4,3
"COG1454",18,22,6,20,24,10
"COG1455",1,1,0,1,5,2
"COG1456",0,1,0,1,0,0
"COG1457",6,6,0,0,6,0
"COG1459",2,3,0,5,6,1
"COG1461",3,4,1,0,5,2
"COG1462",1,0,0,0,0,0
"COG1463",2,1,0,0,0,1
"COG1464",3,9,0,1,5,1
"COG1465",0,0,0,0,0,0
"COG1466",2,7,3,8,3,4
"COG1468",0,1,0,2,3,1
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,1,0,0
"COG1472",19,20,29,54,43,72
"COG1473",11,6,4,7,10,6
"COG1475",16,15,10,17,15,21
"COG1476",2,0,2,1,0,0
"COG1477",1,9,2,3,6,4
"COG1479",3,11,10,5,9,21
"COG1480",0,0,7,3,1,8
"COG1481",0,4,2,2,4,1
"COG1482",3,3,4,2,3,6
"COG1483",0,0,0,1,0,0
"COG1484",7,3,8,18,12,7
"COG1485",1,0,0,0,1,0
"COG1486",12,5,1,1,4,1
"COG1487",0,0,0,0,1,1
"COG1488",9,3,4,7,6,4
"COG1489",2,0,0,0,0,0
"COG1490",1,4,2,1,5,5
"COG1492",3,4,6,2,3,3
"COG1493",1,2,3,1,5,5
"COG1494",0,0,1,0,1,0
"COG1495",2,0,2,0,0,0
"COG1496",4,6,2,4,3,0
"COG1501",16,21,21,16,15,15
"COG1502",8,7,16,15,19,20
"COG1505",0,0,0,1,0,1
"COG1506",12,3,21,8,8,33
"COG1507",0,2,0,0,0,0
"COG1508",5,9,4,2,1,6
"COG1509",1,0,1,2,0,1
"COG1511",10,20,6,9,17,8
"COG1512",2,1,4,1,0,7
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",4,2,3,6,4,6
"COG1519",5,5,4,3,0,4
"COG1520",3,0,3,6,1,7
"COG1521",2,4,2,1,3,6
"COG1522",7,4,4,3,2,3
"COG1523",11,16,6,2,18,3
"COG1524",0,1,5,8,2,7
"COG1525",0,0,0,1,0,0
"COG1526",1,1,0,0,0,0
"COG1527",2,0,1,5,6,0
"COG1528",2,0,1,1,0,4
"COG1529",9,4,2,5,4,5
"COG1530",5,0,5,6,9,1
"COG1533",5,3,10,7,3,9
"COG1534",1,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,0,0
"COG1538",20,11,44,28,4,33
"COG1539",0,4,3,0,1,0
"COG1540",0,0,0,0,0,0
"COG1541",2,1,4,6,2,8
"COG1543",0,0,0,4,0,0
"COG1544",2,3,3,4,1,1
"COG1545",0,0,0,0,0,0
"COG1546",3,1,2,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,6,2,1,3
"COG1555",2,3,1,0,2,3
"COG1556",0,0,0,3,0,1
"COG1558",0,0,0,0,0,0
"COG1559",1,2,2,1,2,3
"COG1560",4,3,1,1,0,5
"COG1561",1,1,3,4,2,4
"COG1562",0,0,0,0,0,0
"COG1564",2,1,1,0,1,3
"COG1565",0,0,0,0,0,0
"COG1566",9,0,5,1,1,1
"COG1567",1,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,6,6,10,6,4
"COG1573",1,1,1,0,1,2
"COG1574",0,4,1,2,5,1
"COG1575",2,2,3,4,1,5
"COG1576",3,0,3,2,2,2
"COG1577",0,0,0,0,1,0
"COG1578",1,0,1,0,0,0
"COG1579",0,0,2,2,0,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,1,0,0
"COG1586",0,0,0,0,0,4
"COG1587",2,6,1,0,1,0
"COG1589",1,0,0,3,1,1
"COG1592",3,5,9,2,6,3
"COG1593",6,10,2,3,4,5
"COG1595",20,5,43,36,19,43
"COG1596",5,3,11,7,0,7
"COG1597",7,12,8,4,7,5
"COG1598",2,0,1,0,1,0
"COG1600",0,0,0,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",4,1,0,0,1,0
"COG1606",1,8,0,1,4,0
"COG1607",3,0,0,0,0,0
"COG1609",34,80,31,13,59,23
"COG1610",2,0,3,2,5,1
"COG1611",2,3,3,4,3,2
"COG1613",0,1,0,1,2,0
"COG1614",0,0,0,1,2,0
"COG1615",0,2,0,3,2,0
"COG1618",0,0,0,0,1,0
"COG1619",0,6,1,3,2,1
"COG1620",4,0,1,2,2,0
"COG1621",11,4,6,0,13,9
"COG1622",1,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",3,4,3,4,4,5
"COG1625",2,1,1,1,2,2
"COG1626",5,0,1,2,0,4
"COG1629",12,1,16,17,2,23
"COG1633",0,0,1,2,0,1
"COG1635",0,0,0,0,0,0
"COG1636",3,0,3,0,4,5
"COG1637",0,2,0,0,2,0
"COG1638",5,13,6,5,3,8
"COG1640",13,11,13,6,12,7
"COG1641",2,1,2,1,1,2
"COG1643",5,8,1,0,3,1
"COG1647",0,2,0,0,0,0
"COG1648",0,2,2,0,1,0
"COG1649",4,0,12,9,1,8
"COG1651",0,3,1,0,1,1
"COG1652",0,0,2,0,0,0
"COG1653",39,49,23,7,46,12
"COG1654",3,5,3,2,1,0
"COG1655",1,0,3,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,2,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,4,4,3,4,3
"COG1661",0,0,0,1,0,0
"COG1662",23,0,0,0,0,0
"COG1663",3,1,4,2,0,0
"COG1664",0,0,0,0,0,0
"COG1666",0,3,0,1,0,0
"COG1668",1,0,1,3,1,2
"COG1669",1,0,2,1,0,1
"COG1670",7,7,8,5,8,11
"COG1671",2,3,2,0,0,1
"COG1672",7,2,11,4,3,7
"COG1674",4,12,9,22,17,4
"COG1677",0,0,0,2,0,0
"COG1678",1,0,1,0,0,1
"COG1679",0,0,1,1,0,0
"COG1680",8,6,15,9,17,12
"COG1682",3,2,2,1,4,5
"COG1683",0,1,0,4,1,2
"COG1684",1,0,0,0,0,0
"COG1686",8,5,5,15,11,11
"COG1687",0,1,0,1,1,0
"COG1688",0,0,0,0,1,0
"COG1690",1,1,0,1,1,2
"COG1691",1,1,0,1,1,0
"COG1692",0,4,0,1,0,0
"COG1694",2,0,1,5,4,4
"COG1695",4,2,5,2,3,5
"COG1696",11,0,10,8,15,12
"COG1699",1,0,0,0,0,1
"COG1700",1,0,0,1,0,0
"COG1702",3,7,1,3,6,2
"COG1703",2,5,5,1,1,1
"COG1704",0,3,1,3,2,2
"COG1705",5,0,4,1,6,5
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,0,0,1
"COG1712",0,2,0,0,0,3
"COG1713",1,1,1,2,3,1
"COG1714",0,0,1,2,0,0
"COG1715",0,1,0,3,0,3
"COG1716",0,5,0,4,2,0
"COG1719",0,0,0,0,0,0
"COG1720",5,1,0,2,0,1
"COG1721",2,0,0,5,2,4
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",8,2,2,2,5,2
"COG1726",0,0,1,2,0,1
"COG1728",0,0,0,0,0,0
"COG1729",2,0,0,0,0,0
"COG1732",0,1,1,0,0,0
"COG1733",2,7,6,1,4,2
"COG1734",0,0,0,0,1,0
"COG1735",0,1,0,0,0,1
"COG1737",13,6,2,6,16,1
"COG1738",1,0,1,0,0,2
"COG1739",3,3,2,3,4,0
"COG1740",4,6,0,0,0,0
"COG1741",2,0,3,1,0,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",8,1,4,2,11,4
"COG1747",0,0,0,0,0,0
"COG1748",5,3,4,2,3,4
"COG1749",1,0,0,1,2,0
"COG1751",0,0,0,0,0,0
"COG1752",4,0,11,13,5,7
"COG1754",1,4,1,5,2,7
"COG1755",0,0,0,0,0,0
"COG1757",11,8,13,10,12,6
"COG1758",2,1,0,0,0,0
"COG1760",4,9,4,4,9,5
"COG1762",9,18,8,3,21,2
"COG1763",1,0,3,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",1,1,0,0,0,0
"COG1766",1,0,0,0,2,0
"COG1767",0,2,0,1,2,0
"COG1768",0,1,0,2,1,1
"COG1770",4,0,0,0,1,0
"COG1773",1,0,1,0,0,0
"COG1774",3,11,5,1,4,2
"COG1775",1,1,0,0,3,0
"COG1776",1,0,1,0,0,0
"COG1778",2,1,0,1,0,4
"COG1780",0,0,0,0,1,0
"COG1781",3,0,4,2,1,4
"COG1782",0,0,0,1,0,0
"COG1783",0,0,2,0,1,5
"COG1785",3,1,5,4,1,5
"COG1786",0,0,0,0,0,0
"COG1787",1,0,1,0,0,0
"COG1788",0,0,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,3,2,5,5,6
"COG1793",0,0,0,0,0,0
"COG1794",2,1,0,1,1,1
"COG1797",2,4,1,3,2,5
"COG1799",1,5,2,0,4,0
"COG1801",1,0,0,0,0,0
"COG1802",5,6,5,1,5,2
"COG1803",3,3,5,4,4,4
"COG1804",3,7,0,1,4,2
"COG1805",1,0,1,1,0,0
"COG1806",0,1,0,0,3,0
"COG1807",3,7,6,5,0,7
"COG1808",2,2,2,4,2,2
"COG1811",2,5,1,1,2,2
"COG1814",0,0,0,1,0,0
"COG1815",0,1,1,0,0,0
"COG1816",2,0,0,4,4,1
"COG1817",0,0,0,0,0,1
"COG1819",0,0,3,2,0,2
"COG1820",8,2,5,2,4,7
"COG1823",3,2,0,0,1,0
"COG1825",3,1,3,1,1,3
"COG1826",1,3,1,0,0,0
"COG1827",0,2,0,0,1,3
"COG1830",3,0,2,2,0,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",0,4,9,1,4,4
"COG1837",0,2,0,0,1,2
"COG1838",5,1,3,2,6,3
"COG1840",3,8,4,0,3,1
"COG1841",0,2,0,0,0,0
"COG1842",1,0,0,0,0,0
"COG1843",1,0,0,0,1,1
"COG1845",0,0,0,0,0,0
"COG1846",11,12,7,8,7,7
"COG1847",2,4,0,1,5,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",0,1,0,7,5,3
"COG1854",1,2,2,1,2,2
"COG1857",0,0,0,0,0,0
"COG1858",0,0,0,0,0,0
"COG1859",2,0,0,0,0,0
"COG1861",0,0,1,1,0,0
"COG1862",1,1,1,1,0,2
"COG1863",0,0,0,0,1,0
"COG1864",0,0,3,1,1,5
"COG1865",0,0,0,0,0,0
"COG1866",12,7,8,5,10,6
"COG1868",2,1,1,0,1,0
"COG1869",1,0,0,0,1,0
"COG1871",0,0,1,0,0,0
"COG1872",2,0,0,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",2,19,16,13,19,13
"COG1875",0,0,2,7,0,2
"COG1876",3,0,0,3,6,5
"COG1877",1,0,1,1,1,4
"COG1878",0,2,1,0,2,1
"COG1879",14,11,18,7,18,8
"COG1881",0,1,0,0,1,0
"COG1882",23,25,8,10,10,10
"COG1883",1,3,9,5,5,5
"COG1884",1,11,7,5,2,7
"COG1886",2,1,0,0,1,0
"COG1887",3,4,8,4,3,8
"COG1892",0,0,0,0,0,0
"COG1893",6,6,6,5,2,4
"COG1894",4,2,1,3,4,2
"COG1895",3,1,3,0,0,2
"COG1896",4,1,0,1,1,1
"COG1897",0,6,2,1,1,1
"COG1898",0,6,7,3,3,3
"COG1899",0,0,0,1,0,0
"COG1900",0,0,0,0,0,0
