"","X122_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG0740",4850,10669,7244,4268,4772,7589,5263,5919,4300,6966,4208,9173,5484,6937,6130,9391,7741,3678,7885,4240
"COG0741",10998,7927,11115,10969,14519,10803,10941,11439,8557,13107,10027,8621,13374,12855,9082,9044,9196,14339,9463,10246
"COG0742",2769,3548,4026,2241,3448,3862,3264,3345,2404,1441,2576,3840,3502,4178,3415,3836,3510,1739,3249,2622
"COG0743",5291,7646,7021,4134,4674,6091,5734,5219,4563,2646,3373,4499,2921,4488,4116,4483,3664,2015,3988,3547
"COG0744",5130,7016,2893,4455,3831,5690,4072,3154,3857,9194,3717,4422,3277,3563,4947,4796,5862,8188,5722,3790
"COG0745",13121,20254,15818,14859,19671,17874,12879,15437,12057,24142,11438,18167,16074,17236,19776,18810,15599,26210,24245,10158
"COG0746",1819,775,1379,1787,1947,1581,1404,1666,1509,1087,2144,1622,2614,932,1735,1582,2273,1119,979,2307
"COG0747",17165,15016,13447,20793,12106,13116,16764,14582,12093,18727,21218,13047,15804,12389,19610,13445,12198,13681,12241,23332
"COG0748",690,1459,1449,499,274,543,1515,235,360,382,459,842,576,972,552,863,522,389,1879,458
"COG0749",15723,20799,21762,13872,22735,27193,18919,24542,14964,112757,14275,21676,21633,24070,20417,22698,29668,102589,17804,14741
"COG0750",11311,8569,9996,10608,7436,8720,10386,11053,15636,3817,12051,9040,7356,9051,8783,8748,8844,4248,7548,11829
"COG0751",5901,8678,8686,4964,7110,10175,5857,7446,5444,5703,6075,9063,7341,8971,6930,9877,7334,5063,8139,5916
"COG0752",2686,3760,3736,2266,3207,4363,2732,3723,2612,2381,2690,3718,3445,3744,2948,3871,3170,2694,3443,2721
"COG0753",1224,342,113,2145,1748,68,111,271,726,4945,871,392,97,337,932,489,106,2307,2118,569
"COG0754",81,228,49,170,165,76,195,39,159,161,148,177,6,65,306,190,52,339,580,87
"COG0755",5520,7554,7540,5259,6663,7064,6255,6553,4240,2838,4985,7397,9136,8380,6297,8271,6542,4357,5811,5280
"COG0756",1926,1645,2733,1751,2577,2811,2206,3005,2044,3118,1802,2070,2883,2895,1696,2033,3727,1250,1302,1703
"COG0757",2461,2857,3227,2273,2556,3134,2590,3135,2302,1469,2395,2954,2778,3373,2965,2781,3103,1498,2628,2471
"COG0758",1485,1191,216,2121,1704,380,738,271,812,3219,1411,609,1345,552,859,633,215,3376,1510,1060
"COG0759",870,1537,1457,730,1213,1514,1054,1279,776,547,736,1422,1136,1472,1320,1444,1269,552,1154,785
"COG0760",11291,10756,9708,10924,13552,8333,11733,7233,8258,11355,10206,8632,16006,11292,10492,8779,8136,13638,11271,10153
"COG0761",4619,7315,7428,3666,4878,7298,6032,6894,4128,2787,4516,7104,4989,7200,5991,7069,6473,2956,5673,4645
"COG0762",1047,2265,1917,925,1358,1982,1406,1528,977,992,983,2400,2093,1963,1482,2496,1684,1168,1958,993
"COG0763",4714,6959,7016,4094,6123,6709,5410,5078,3887,2550,4265,6587,6212,7453,5316,6838,5743,3400,5768,4727
"COG0764",5652,5271,7061,5515,6498,5874,5677,6596,4651,4346,5736,5416,6761,7316,4935,5722,4838,5183,4304,6662
"COG0765",7155,6718,11248,5437,7627,9715,7725,10176,7112,5040,6787,8063,7938,9538,6826,8357,10599,2937,5192,7436
"COG0766",6213,7739,9855,5270,8137,9848,7253,8763,5664,3447,5563,9391,7488,10829,6875,9486,8371,3866,7172,5791
"COG0767",1467,4134,1611,1234,2539,1838,1482,929,822,2651,866,2346,2381,2042,2143,2350,1276,3453,3386,698
"COG0768",17455,21653,26594,14677,22130,25874,19746,21346,15645,9663,15336,23848,23110,27258,17348,23518,24138,10882,18828,15804
"COG0769",7406,9623,11859,5999,9673,12243,9034,8997,6604,4211,6501,10104,10290,12523,8488,10493,10483,4994,8496,6540
"COG0770",4854,8284,5753,4142,5968,6091,5058,4023,3727,4033,4055,5853,6513,6284,5053,5722,5237,6476,6606,4224
"COG0771",5800,8127,8656,4491,7612,9627,6372,6312,4926,3709,4867,8329,8190,8956,6814,8472,8139,4101,7398,5206
"COG0772",11243,15343,17062,9437,14392,16569,12491,13446,9808,5818,10193,15339,14553,17640,11550,15424,15789,7059,13136,10402
"COG0773",8807,10599,11982,7319,12329,11273,9546,8364,7518,5934,7648,10764,13600,13466,8168,10588,9713,6748,9712,7710
"COG0774",4917,6409,7114,4301,6176,6144,5466,5372,4061,2482,4797,5943,6417,7367,4844,6135,5288,3071,5246,5018
"COG0775",1863,1554,1519,1754,2446,1307,1197,930,1592,4140,1862,1406,2582,1606,1474,1527,1886,2846,2562,1782
"COG0776",3930,3828,4594,3291,4961,4152,4075,4530,3376,2962,3458,3885,4728,5228,3509,3942,3592,3281,3363,3518
"COG0777",3581,4134,4375,3772,3769,4181,3609,4180,2803,1704,5952,5469,5832,6945,4955,5727,4827,2989,4879,5642
"COG0778",8119,7940,6767,8757,6464,5201,10339,7117,8210,5646,7340,5677,7521,8418,7259,5621,6554,6023,6917,7483
"COG0779",860,1421,1054,669,930,1037,851,669,651,1077,1090,1925,1832,1419,1316,1936,1260,1665,1937,1101
"COG0780",1389,2365,1726,1190,1419,1469,1279,1200,1072,2029,1309,1715,880,1391,1764,1675,1758,1864,2556,1341
"COG0781",2183,3309,3026,2086,2962,2802,2337,2393,1760,1426,1953,3312,3309,3150,2735,2985,2919,1743,2710,2112
"COG0782",2968,2131,3143,3151,4295,2934,3216,3874,2381,3771,2959,2561,3497,3709,3322,2527,2648,4100,2603,2936
"COG0783",402,459,66,642,931,117,109,116,294,2411,325,246,152,257,429,255,81,3210,882,208
"COG0784",11338,14916,2267,15954,39384,3446,5842,3864,12474,62251,9297,7430,6869,7432,15637,7992,2592,63440,35346,5911
"COG0785",2280,3142,3540,1656,2157,3590,4156,5229,2011,1716,1911,3713,2411,3274,2805,3855,3804,991,2122,2136
"COG0786",228,2489,1002,42,286,1130,120,207,94,290,56,2321,17,1099,1364,2434,1009,228,2914,43
"COG0787",3670,6809,4475,3392,4655,4932,3635,2816,2630,2894,3118,4633,5024,4946,4010,4435,4373,3272,5592,3007
"COG0788",1760,2857,1546,1632,1413,1939,1485,1550,2566,2597,1639,2987,940,1698,2034,2527,1658,2318,3081,1419
"COG0789",3970,3350,3144,3591,5307,3536,3427,3714,3504,12028,3700,2866,3811,3794,4423,2844,3825,13241,5636,3104
"COG0790",5328,3550,2470,5396,3177,2692,5897,1738,3584,4963,3226,2530,2630,1319,2886,2726,1419,3090,2934,3359
"COG0791",1883,4161,3613,1841,2915,3953,2241,3328,1551,6054,1434,3818,3542,3766,2704,3897,3704,2067,2986,1519
"COG0792",385,254,32,585,439,72,134,64,209,847,421,83,498,136,295,79,48,1084,391,349
"COG0793",13261,18770,14053,14775,16053,13389,13059,12020,9057,8688,12540,14084,16455,14791,13973,14392,10699,14369,17032,12371
"COG0794",3917,3360,6057,3708,5505,5160,4704,4887,3557,2456,3968,4520,5825,6759,3517,4822,4566,2655,3251,4046
"COG0795",5823,6809,8031,5088,7285,6863,6101,4873,4366,3889,7509,10565,12365,12827,9062,10687,8883,6767,9455,8031
"COG0796",2546,3189,1450,2643,1697,1443,1522,1286,3583,1368,2481,1975,2199,1270,1765,1974,1323,1107,2691,2304
"COG0797",1324,1036,869,1056,1798,801,1245,901,738,2999,945,1104,450,1078,1312,1096,948,2925,1619,906
"COG0798",998,861,246,1386,814,226,596,764,619,3210,923,337,209,433,1246,356,223,3602,1736,649
"COG0799",2045,2313,2493,1832,2466,2481,2110,2477,1711,999,2057,2628,2618,2902,2238,2548,2188,1339,1851,2013
"COG0800",1123,2878,1192,1153,1798,1736,898,492,640,1460,1006,1974,1922,1441,1585,1990,937,1662,2715,916
"COG0801",2514,3206,3286,2487,3730,3480,2934,2971,2354,1533,2342,3271,4587,4083,2982,3352,3223,2062,3391,2334
"COG0802",2236,2873,3404,2012,3005,3086,2578,2983,1955,1114,2078,3117,2879,3440,2671,3015,3206,1498,2467,2213
"COG0803",1697,8546,4450,1071,1173,4349,3793,4115,643,1646,1260,4782,2095,2964,5500,4894,2971,1034,6294,1560
"COG0804",2588,2173,2336,2774,587,4203,994,2166,4297,2144,2857,4287,266,1955,3246,4369,1819,1073,3422,2740
"COG0805",5213,5409,5817,4700,4931,6062,5438,5923,6212,2508,5268,6328,6089,5728,5366,6830,5399,2811,4422,5357
"COG0806",1734,2826,1942,1776,2209,1816,1849,1452,1303,1367,1610,2369,2548,2283,2119,2310,1795,1632,2581,1657
"COG0807",5738,9240,8439,4589,8045,9148,8023,7608,4881,4337,4700,8716,6753,9370,7971,8883,7659,5722,7607,4645
"COG0809",4024,6718,4636,3638,4565,4890,4148,3450,3018,2844,3592,4683,4804,4538,4912,4657,4612,3278,5492,3796
"COG0810",1783,2265,2227,1472,3833,1412,2153,1405,1852,2569,1663,1950,3538,3073,1927,1938,1299,2568,3416,1475
"COG0811",6455,6761,8370,5868,9647,6591,7639,6274,5457,7300,5651,6607,9575,10163,6530,6580,5253,7696,8283,5701
"COG0812",4597,6120,6680,3648,5713,6483,5233,5195,4098,2714,4212,6432,5514,7278,4731,5804,5765,3158,4771,4182
"COG0813",102,220,435,103,736,230,245,216,63,713,57,169,300,299,176,202,1241,428,164,58
"COG0814",85,37,115,62,1541,64,56,21,15,13,9,642,300,205,92,633,209,92,79,8
"COG0815",7606,8464,10680,6242,8711,10531,7859,7626,6099,4833,6887,9444,8090,11234,7628,9803,9243,5823,9020,6843
"COG0816",1932,2795,3138,1568,2830,3088,2515,2894,1746,1030,1627,2763,2831,3442,2457,2858,2610,1451,2411,1761
"COG0817",1723,2532,1426,1627,1887,1273,1555,1151,1081,1397,1522,1553,2055,1511,1875,1574,1376,1538,2195,1628
"COG0818",336,1439,605,404,588,307,166,110,445,403,410,1174,675,424,679,1087,436,606,1403,298
"COG0819",626,2572,938,983,176,1067,687,752,232,535,683,678,1005,1225,1391,765,463,629,1699,652
"COG0820",4352,6114,4468,4374,5029,4552,4777,3912,3573,3655,4213,5368,6006,5029,4455,5704,3546,3931,5585,3816
"COG0821",5820,8159,8773,4973,5957,8060,7300,8591,5333,3115,5539,7560,5024,8522,6964,7786,7544,3088,6338,5667
"COG0822",2421,1092,2267,2418,1999,2314,2475,3301,2780,1243,2688,1898,2193,2375,2245,1930,2710,1181,872,2838
"COG0823",14392,6412,11744,14632,11082,8689,11791,12452,11155,4849,16325,7494,7832,10108,12027,7532,10873,10002,10024,16731
"COG0824",5985,6667,5621,5226,6006,6321,5308,4467,5470,4745,5369,5631,8115,6533,5480,5754,5374,5057,5897,5526
"COG0825",5923,6201,7393,5989,6270,6971,5900,7601,4945,2784,4421,4166,4431,4921,3567,4340,3798,2143,3437,4376
"COG0826",1895,1201,215,2295,1769,515,605,208,2186,2494,2352,967,191,375,698,956,268,1533,1777,2111
"COG0827",709,539,228,657,888,289,333,408,477,344,539,219,302,376,720,223,435,499,746,489
"COG0828",614,958,1113,461,1006,1102,835,1134,628,632,471,1088,1118,1130,894,1174,799,795,929,547
"COG0829",1207,1028,1229,1227,351,2071,1074,1458,1933,979,1294,2579,167,1293,1932,2633,945,535,1683,1209
"COG0830",967,789,880,1014,244,1616,754,1136,1726,732,1066,1935,105,807,1339,1988,775,358,1247,1024
"COG0831",519,365,427,574,140,671,447,564,845,306,515,1053,110,378,598,977,337,200,535,583
"COG0832",643,307,400,701,134,670,181,356,1178,277,727,848,108,391,589,830,321,159,495,770
"COG0833",10,2,1,31,5,1,1,12,1,73,1,0,0,1,3,0,6,10,18,3
"COG0834",8793,8837,12916,7543,14403,10564,9611,12662,10289,12368,8516,9911,10103,12445,8294,10123,11712,8583,9243,8688
"COG0835",410,932,141,577,2399,181,303,172,853,2485,437,371,131,398,949,359,110,1594,2493,315
"COG0836",4419,6170,5652,4463,3770,4703,3785,4539,3431,2319,4517,4966,3055,4177,4600,4791,3850,3897,5802,4454
"COG0837",1061,3830,1788,568,1849,2125,902,619,755,1068,523,2641,2523,2183,1471,2819,1529,1750,3000,532
"COG0838",2490,1919,2716,2274,1232,2583,2397,3488,2201,981,2649,2434,1682,1970,2755,2421,2956,978,1736,2873
"COG0839",3376,2883,3607,3295,1934,3533,3244,4079,4039,941,3607,3773,2482,3284,3131,3722,3464,957,2200,3685
"COG0840",6251,9186,1024,6155,36843,1516,2724,2132,10708,45824,4792,4050,1773,4927,10341,4550,1621,26882,30353,2666
"COG0841",24791,26750,26208,29834,53105,25404,26883,23925,22704,53499,22834,24926,37863,34955,29045,25951,19806,70312,38860,21034
"COG0842",8181,6125,7171,8028,6974,7157,7476,8302,10839,9697,8817,7912,6325,7276,7244,7815,7294,5782,8670,8035
"COG0843",13743,19080,17505,12268,13293,14985,15048,18331,14260,10040,12913,15275,15507,15281,13246,15093,15353,8741,15819,14015
"COG0845",15551,22180,13151,21253,26974,13284,13355,11028,12046,36782,13525,15467,16585,17168,18338,16471,10127,48160,29712,12505
"COG0846",3224,1819,1281,3377,1249,1383,2004,1454,3880,1691,2241,979,1003,1077,1470,1100,1233,1630,1058,2035
"COG0847",4877,6415,6228,5712,8943,5949,5407,4903,4214,4949,4325,6590,8794,6988,6112,6530,5940,6254,7287,4142
"COG0848",2572,2210,3058,2149,3015,2523,2783,2618,2327,2676,2457,2233,3055,3408,2343,2323,1948,2997,3000,2466
"COG0849",5261,3500,5831,5115,5876,4370,5502,5174,4133,3282,5255,3989,7305,5570,4963,4271,4253,3741,3966,5467
"COG0850",258,2101,669,249,604,731,146,137,211,795,260,1328,51,663,767,1268,589,254,1770,126
"COG0851",134,1209,312,74,270,374,57,74,75,285,74,685,13,176,361,717,303,93,675,52
"COG0852",4074,2926,3929,3843,1839,3595,3913,5242,4632,1124,2937,2420,1839,2092,2505,2414,2977,763,1751,3046
"COG0853",311,656,336,504,587,379,453,314,155,759,279,393,787,587,434,344,236,461,358,253
"COG0854",2639,4217,4565,2229,4515,4382,3310,3338,2203,2031,2233,4255,4689,5051,3091,4572,3138,2144,3558,2136
"COG0855",2405,8385,4036,2963,3428,5040,1981,1706,1061,6320,1373,6975,2901,3172,4966,5898,2845,6914,6705,1270
"COG0856",176,412,240,123,2,146,225,119,200,0,159,204,93,2,305,140,349,0,205,203
"COG0857",723,4039,1214,1107,1467,1508,660,1194,608,490,482,1570,77,660,1488,1764,723,307,2187,339
"COG0858",1838,2147,2725,1660,2636,2322,1995,2232,1516,1029,1704,2466,2597,2701,2076,2621,1706,1247,2069,1755
"COG0859",7326,3525,7101,6756,5580,6399,6256,6599,6652,3038,11623,8087,5947,10326,6842,8482,8736,4991,5353,12070
"COG0860",3691,5871,3709,3471,4285,3292,3610,2269,2475,4115,2820,3774,4343,3882,4028,3927,3803,4013,5508,3129
"COG0861",2544,3250,4428,2427,2941,4441,2843,4327,2131,3163,2267,4274,3157,4254,2723,4469,3340,2232,2811,2396
"COG0863",7123,4847,10787,6534,4974,15439,7335,9459,10154,15825,7116,6407,5043,6916,5097,6470,33723,6976,6118,6677
"COG0864",330,165,11,308,12,10,422,380,692,274,353,135,21,0,119,136,51,184,84,387
"COG1001",3679,439,791,4215,946,271,2273,1557,7897,1657,4421,983,2014,507,727,1020,563,1621,758,3794
"COG1002",1715,2933,715,1678,942,658,1233,666,1820,4860,1811,1259,780,1047,2231,912,2144,10432,5207,1862
"COG1003",10550,15420,14404,8781,13080,22198,12585,16031,9881,13359,8405,16069,14392,15061,12621,14725,17007,9373,11530,8810
"COG1004",8285,8771,11976,7693,7226,12018,8786,10656,8841,19654,8117,9262,5110,9832,7755,9500,16684,8590,8846,7962
"COG1005",8776,6684,7919,8150,3542,8196,7969,10135,10779,2341,6304,5028,2935,3931,5013,4853,5998,1376,3420,6370
"COG1006",442,250,145,480,399,203,246,147,283,696,414,186,473,277,268,208,92,763,268,408
"COG1007",10889,8028,10258,10198,4930,11084,10432,12508,12901,3718,11365,9774,6066,7922,10013,9746,12136,2913,6687,12111
"COG1008",10311,14382,13313,8783,5381,14146,10034,13341,8946,3869,10030,13518,6474,9138,11943,13122,13899,3084,10174,11059
"COG1009",13752,12754,14518,13355,9465,15041,14008,17317,14995,11219,13978,14114,8640,11286,13603,13803,16285,7333,10584,14857
"COG1010",1840,5745,1646,1583,525,2175,1563,1092,2627,620,1760,3667,1633,1591,1863,3674,1297,517,3120,1830
"COG1011",7965,4717,8416,9252,8159,7581,9309,10280,7041,5326,8860,7248,9341,8667,9858,7306,8369,5632,5654,9155
"COG1012",54371,38399,56603,48191,61458,48008,50396,52062,51786,52895,51436,43628,71472,60607,39104,44696,52167,44635,40388,54191
"COG1013",5477,2253,2008,5437,647,2030,4431,4053,6274,552,6128,1990,449,700,3892,1749,3435,2233,2070,6390
"COG1014",10019,4416,4708,10760,3617,4647,9460,8643,11139,4634,11313,4393,1733,3590,7804,4319,7288,12590,4192,11574
"COG1015",538,337,657,385,1370,925,620,537,567,957,401,323,981,665,233,384,913,502,261,439
"COG1017",94,90,4,85,849,19,37,38,221,1078,150,80,25,85,221,70,8,786,421,33
"COG1018",3514,2204,1111,4172,5385,1269,4102,2855,4964,9005,3736,2160,9301,2522,2829,2246,1109,9629,3347,3343
"COG1019",1199,99,231,1200,0,146,693,601,2534,0,1410,428,34,0,507,335,196,0,296,1381
"COG1020",1218,2122,607,1646,1295,631,1077,569,1410,5464,1910,2364,965,1181,3239,2049,725,6805,915,826
"COG1021",186,17,49,192,31,29,72,50,99,1675,188,47,86,62,108,47,50,371,60,210
"COG1022",11354,12592,14526,10086,9625,14752,10940,13149,9600,5164,11756,12747,8557,12194,11742,12671,15190,7616,11882,12037
"COG1023",247,287,112,310,158,263,346,549,114,2110,286,113,103,29,342,122,257,189,48,298
"COG1024",36684,26063,34174,34422,31925,30221,42321,35314,32271,33285,37114,29189,41466,34227,42363,28441,35926,39132,28451,39917
"COG1025",2032,1186,692,2260,4404,971,1189,757,1726,1342,2638,967,540,725,1676,948,1216,2742,2964,2338
"COG1026",985,1210,1840,689,1955,1348,1786,713,727,1547,778,1716,3999,2002,1115,1609,1046,3036,1265,819
"COG1027",2171,92,6,2465,197,7,1067,1086,4940,252,2690,584,125,25,389,484,125,50,166,1998
"COG1028",84016,71650,79726,89179,68514,74721,94477,87182,69780,71599,88085,76396,77818,79722,94411,77584,79675,96097,71944,91493
"COG1029",146,93,192,183,140,187,212,282,126,183,155,147,84,173,226,192,142,19,73,203
"COG1030",1447,551,715,1438,147,528,883,691,1174,659,2525,654,28,661,1580,640,1500,2178,1143,2662
"COG1031",416,966,347,236,8,313,563,202,361,0,324,498,277,2,432,355,706,0,428,469
"COG1032",21775,3746,7228,24990,5094,6885,11179,10498,32267,6299,27823,10577,2481,3542,8301,10693,8119,7022,7224,26583
"COG1033",17901,16576,19528,16048,13952,16931,19394,17423,15996,6254,19201,15117,18532,16588,18240,14116,19265,9656,17639,20434
"COG1034",6961,3155,9120,5408,6234,9244,7575,10445,6993,3724,6398,6553,7139,8884,5028,6748,9360,3607,2516,6763
"COG1035",1418,108,396,1469,114,597,429,587,1672,113,2011,547,44,115,444,519,1339,103,207,2434
"COG1036",20,36,41,26,18,51,18,51,15,18,31,41,21,47,56,38,65,5,25,35
"COG1038",1442,1417,1777,1291,3774,1954,2306,1407,779,5432,840,1471,3720,3637,1640,1706,1520,4306,1766,718
"COG1039",85,124,72,57,42,92,110,3,12,7,83,108,3,80,111,106,43,9,137,82
"COG1040",735,533,83,1041,943,142,314,122,475,1757,726,165,827,233,483,155,108,2125,884,543
"COG1041",351,911,501,293,4,364,584,263,282,0,426,656,419,11,558,520,758,1,521,567
"COG1042",8937,1980,2052,8863,4513,1827,7733,5128,14744,2643,10341,3481,4899,2399,4507,3607,2613,2273,1805,10245
"COG1043",2175,3131,3577,2029,2791,3025,2804,2740,1945,1235,3154,4563,3930,5463,3499,4755,3773,2127,4047,3339
"COG1044",4461,6956,6723,4430,5404,6196,5161,5258,3924,2422,4248,5791,5577,7459,4772,5954,4924,3422,5444,4195
"COG1045",2277,3565,3351,2213,2899,3558,2642,2828,2222,2231,2114,3986,3390,4022,2667,3793,2896,2327,4197,2051
"COG1047",2648,1344,605,2815,1425,624,1756,1183,4563,2618,2839,1169,1554,323,1584,981,1218,2460,1544,2905
"COG1048",14536,7484,14012,16053,13336,13800,15424,20046,18477,10985,16238,10983,8322,13651,13008,10761,15052,10015,9567,16166
"COG1049",2885,11984,7184,1326,7904,8180,4570,2823,3003,3738,1574,10488,9628,8879,6222,9129,5206,3296,10463,1147
"COG1051",2144,1419,1576,3169,1363,1603,2224,1812,1670,1907,2143,1290,1858,1233,2176,1222,2533,2286,1385,2112
"COG1052",5968,4502,8514,7274,6622,7482,9386,10337,6517,5368,7395,5949,10041,11597,6273,6237,5492,4462,4167,6749
"COG1053",19895,15367,23481,20279,17903,21160,25432,27601,21887,7246,21397,17503,18681,22142,18454,17429,21213,15953,12750,22845
"COG1054",3772,5802,6884,2810,6276,6586,5270,5876,3261,2656,2978,6626,6431,7305,5397,6594,6132,2811,5344,3168
"COG1055",4955,3365,3295,4725,3869,2324,3462,3014,6867,2958,4643,2794,3225,2596,3474,2557,3338,2096,3217,4602
"COG1056",883,376,208,767,3,179,671,606,1567,159,859,376,126,20,386,339,312,58,252,841
"COG1057",2723,3489,3836,2396,3523,3924,3209,3923,2307,1627,2453,3651,3228,4259,3397,3744,3741,1864,3039,2519
"COG1058",4001,5735,5779,3881,3763,5991,4606,5278,3070,1388,3899,5167,3788,4922,5086,5107,5230,2446,4670,4031
"COG1059",12,1,15,3,1,16,25,44,5,1,2,8,0,0,18,14,21,0,2,1
"COG1060",9405,4120,3605,10208,1652,3715,8858,8013,15743,1317,11048,3985,1829,1792,5958,3665,5430,3465,3383,10083
"COG1061",4131,7096,7102,3615,7564,15186,5419,5849,4445,29835,3629,6237,6268,6946,5623,6382,27562,14281,6740,2576
"COG1062",5845,2346,2886,6018,3611,2240,4716,4226,4579,6081,6556,2667,3391,2801,5057,2507,4818,4907,3182,6840
"COG1063",9296,4341,5935,10093,4926,5648,10401,9608,9225,5132,10249,4420,3592,5291,9835,4331,6658,10058,5405,11673
"COG1064",5114,1632,1733,6043,3555,2072,4211,3334,8290,2895,6192,2497,4540,2887,2369,2480,1918,2041,1850,5173
"COG1066",3028,6071,3219,2963,3937,3482,2404,1910,2137,4957,2670,4630,5397,3389,3735,4293,3362,4197,4904,2744
"COG1067",1011,1904,784,1094,2053,682,1047,607,1129,1635,1152,896,467,435,1778,760,1353,3057,2241,1029
"COG1069",750,268,249,1122,267,210,222,264,489,1271,848,326,92,231,504,342,116,1037,585,1006
"COG1070",3006,5817,4117,3163,4944,4780,4438,3162,1964,3157,2494,4311,4747,6055,4670,4750,3304,2606,5527,2547
"COG1071",9014,13317,10501,10300,9655,8348,10697,10289,5563,4347,8945,8989,13012,7606,11355,8376,11165,6769,9478,9542
"COG1072",242,169,236,211,388,262,300,322,105,740,139,352,373,352,379,360,365,427,189,137
"COG1073",6428,5082,6837,7136,6824,6315,8498,6949,4685,4840,6035,5846,6244,6926,7696,5944,6037,8163,6521,6154
"COG1074",6567,13296,7585,6345,9926,8086,6859,2556,4146,9543,5309,10430,12296,6864,9619,10347,5386,10191,13102,5673
"COG1075",768,2698,1219,610,508,843,664,541,557,1082,1025,1908,481,868,1663,1962,1809,864,3820,1111
"COG1076",1986,1156,1737,2046,2451,1601,1748,1741,2210,2033,2238,1584,2198,1960,1468,1644,1584,2230,1639,2250
"COG1077",5711,7020,8394,4841,6631,7796,6760,7707,5433,2425,4885,7598,6648,8334,5634,7295,8639,3296,6032,5279
"COG1078",2818,5475,2047,2816,869,2306,2138,1956,4532,668,2870,3746,2014,1229,2649,3601,2242,1264,3455,2703
"COG1079",4158,2034,3444,3114,2465,4235,3859,4278,4787,1923,3922,2353,3466,3077,2833,2374,5009,1229,1802,4290
"COG1080",1057,1002,1349,1099,786,1903,1872,1306,647,1736,1023,824,191,1069,1233,871,1976,1524,749,930
"COG1082",5197,3182,4484,6218,5989,5822,6478,5045,3392,4051,5608,3710,4237,5583,6860,3988,4648,3634,4469,6109
"COG1083",2779,2610,3708,2502,2480,3079,3803,3827,3654,3219,2664,2879,2632,3527,2944,3100,3163,1282,2820,2588
"COG1084",329,673,454,214,7,316,540,256,281,0,294,737,294,14,643,565,704,0,421,372
"COG1085",2233,333,484,3015,707,396,1297,1278,4681,52,2872,706,1178,823,710,727,470,186,1070,2342
"COG1086",6231,7332,5711,6039,6631,4851,6364,5140,7390,7508,5936,4803,5365,5739,5015,5189,6779,7975,6320,5686
"COG1087",2818,4814,3840,2670,3812,3382,2895,2975,2279,3869,2601,3585,3737,4213,3060,3440,2427,2835,4753,2591
"COG1088",6262,4462,6698,5857,4827,6767,5491,5530,7880,9577,6571,5290,4920,5547,4353,5412,9923,4032,4648,6287
"COG1089",5029,6010,8933,4293,3860,8888,5471,6787,5750,7302,5038,5989,4473,5984,4758,6147,11910,4084,5845,5029
"COG1090",1983,5727,2925,2101,2412,3228,2809,2575,1311,1210,1924,3788,2555,1837,3963,3309,3314,1855,4158,1693
"COG1091",3979,3053,3761,3803,3568,3191,3172,3344,4947,3217,4011,3069,4240,3764,3177,3184,3560,3743,3412,4095
"COG1092",1132,1900,399,1069,4020,618,1148,264,925,4745,909,909,2824,1277,1628,903,323,4741,2638,743
"COG1093",1759,581,318,1819,3,272,1036,812,3888,0,2140,705,210,13,657,628,661,0,371,2003
"COG1094",747,358,182,787,5,158,345,331,1398,0,1293,646,188,21,448,525,557,0,292,1151
"COG1095",1171,396,273,1239,10,183,804,587,2435,0,1397,503,161,11,450,459,430,0,226,1170
"COG1096",629,99,249,532,3,178,679,392,1299,0,652,363,47,0,297,266,376,0,175,710
"COG1097",1997,433,226,2174,2,154,729,547,4470,0,2435,475,152,9,505,367,408,0,239,2100
"COG1098",3,10,0,0,0,1,5,2,0,0,0,4,0,0,1,7,12,0,12,1
"COG1099",68,99,48,111,65,62,138,42,4,15,96,96,29,85,212,115,22,102,121,132
"COG1100",1704,11901,4978,714,731,5306,2017,1607,1869,20,970,10206,1071,2707,4583,10344,3053,86,9895,1036
"COG1101",5,31,22,12,3,38,3,10,1,370,5,29,1,24,27,24,30,276,20,3
"COG1102",1079,341,158,1210,0,173,604,480,2047,0,1372,332,82,0,319,259,343,0,168,1206
"COG1104",4817,6635,4796,4668,4370,4859,3996,3503,4521,2826,7157,7850,5361,5935,7726,8185,5928,5038,9457,7029
"COG1105",161,49,5,157,65,17,25,16,160,514,129,4,6,54,92,4,8,230,98,151
"COG1106",44,321,1,114,93,5,9,7,62,139,37,13,1,29,38,13,7,40,269,25
"COG1107",7,0,1,10,0,6,53,71,11,0,3,0,0,0,16,0,14,0,4,4
"COG1108",3217,8593,6814,2197,4115,6764,5586,6656,2768,3155,2472,6698,5402,6160,6203,7000,4844,2715,6259,2813
"COG1109",18390,18462,20165,17105,15541,21709,19585,21784,22367,10102,18428,18715,17181,20248,16699,18575,20240,11938,13974,17849
"COG1111",2540,1616,702,2674,10,488,2192,1570,5056,1,3085,1144,575,15,1329,985,1285,1,727,2524
"COG1112",3492,5596,3029,2651,1626,2706,3424,2637,2321,2530,2184,5841,3417,2151,3881,5166,6506,5189,5816,2269
"COG1113",0,8,0,17,3,1,2,27,46,135,7,0,1,0,2,1,2,58,57,3
