"","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG1154",10278,11157,6117,10872,12623,9838,11515,11585,11762,13255,3880,8365,5417,2260,9186,7271,6731,8415,8112,6798
"COG1155",1823,1292,1166,732,706,2296,1324,1670,807,467,53,90,2418,312,536,683,621,258,829,1984
"COG1156",1452,1113,978,635,544,1932,1199,1330,563,414,37,62,2004,245,392,494,517,163,576,1661
"COG1157",662,764,1891,970,1005,1126,402,727,895,890,3538,1759,1024,347,1149,1141,639,1302,724,830
"COG1158",9290,9544,7311,8823,9728,9448,9790,9580,8680,9625,4107,10403,7987,2885,10630,6755,8837,7922,8759,9324
"COG1159",2671,3064,2330,3355,3729,2501,3321,2748,4351,3496,2516,3937,2378,814,3134,3331,2640,3973,3253,2731
"COG1160",5468,5832,5449,5896,6726,5665,6100,5533,6186,6990,4791,6755,5684,2014,6033,6524,5378,6907,6657,5572
"COG1161",1052,833,677,773,788,327,704,764,799,901,279,535,580,208,649,1252,465,1231,1126,720
"COG1162",1731,2001,2058,2328,2364,1494,2159,1831,3621,2365,1601,2285,1326,575,1807,2440,1332,2579,2510,1691
"COG1163",1169,887,1037,535,395,1535,999,1004,503,301,0,42,1715,559,287,497,511,133,538,1353
"COG1164",3287,2193,3809,2556,3363,5010,3634,3372,2436,2536,1718,2848,5138,1287,2775,3056,1974,1998,2767,3838
"COG1165",2115,2027,1047,1890,1935,1428,1249,1571,2018,2574,181,2054,1653,343,1270,2852,1734,3467,2314,1503
"COG1166",1927,1662,2292,1511,2081,939,601,1435,250,2500,2232,1815,936,365,1736,4728,618,4762,3682,896
"COG1167",1553,1825,5947,2484,2872,3117,2518,1779,3705,2423,8615,2894,4071,1446,3705,2260,2237,2106,2313,2314
"COG1168",888,746,1344,1143,941,1210,1212,1000,1507,843,359,581,802,210,737,810,480,536,510,678
"COG1169",1787,1464,961,1446,1371,1097,927,1377,1319,1738,110,1460,1323,241,1087,3617,1323,3389,2417,1154
"COG1171",9509,9493,8286,10424,11841,10217,11294,9389,13620,11052,6282,10616,8707,2991,10237,10342,7937,10771,10770,9990
"COG1172",4705,4863,3080,5934,6789,6453,7027,5938,6773,6098,3735,4648,4422,1318,5666,4927,2294,3901,4389,3940
"COG1173",8335,8045,10848,8948,8944,11524,9286,8821,9447,8664,10455,7240,12853,2701,9745,10681,9990,9126,8799,9635
"COG1174",35,41,325,164,143,220,35,77,11,66,1279,153,233,124,244,114,155,110,94,99
"COG1175",8945,11038,5148,10062,12499,10732,13068,11543,12412,13163,9120,13189,11540,4322,12829,16368,10186,12318,13048,11393
"COG1176",6137,5838,3515,5173,6441,5319,6512,5778,6840,5868,3555,5262,4641,1660,6204,5924,7403,6384,5937,5881
"COG1177",4884,5010,3217,4288,5420,4269,5349,4693,5489,4783,3282,4415,3814,1316,5383,4755,6249,5395,4621,5119
"COG1178",8916,9642,5243,8825,11278,8370,10427,8295,9793,10553,6765,10353,10875,4115,10056,14242,9414,14844,14804,13911
"COG1179",135,112,688,232,68,128,274,98,303,46,505,149,102,115,143,128,135,105,42,182
"COG1180",154,39,741,60,8,272,82,122,67,13,447,20,406,24,52,130,2246,40,37,244
"COG1181",5585,6236,3933,6529,6857,5214,6387,6017,6441,6903,2846,6943,4408,2303,5271,5798,6745,6950,6561,5748
"COG1182",758,1147,601,1145,1097,809,1276,708,1417,1228,1712,1056,409,474,731,894,169,1044,909,941
"COG1183",4085,4580,2864,4158,4436,3879,4893,4360,4733,4156,1900,4241,3485,1356,3695,2937,4881,4141,4087,4411
"COG1184",69,43,83,49,30,34,74,59,77,12,82,9,73,34,6,108,218,101,29,84
"COG1185",14650,14919,9246,14301,15609,13284,14525,14868,13085,16224,4234,10877,7726,3073,12260,8618,8471,9832,9679,9206
"COG1186",7066,7238,5587,7583,8334,6473,7219,6981,7011,8234,3875,7971,6000,2264,7843,7637,6418,8656,8011,6680
"COG1187",3687,4308,4055,4567,4660,3635,4321,3636,7200,4569,5455,4814,3029,1581,4304,4039,3682,4246,3816,4004
"COG1188",228,340,673,436,296,331,278,299,960,270,910,565,429,162,341,296,264,400,224,321
"COG1189",1195,916,1083,807,1341,1172,655,1190,98,1448,933,1425,1563,243,1136,2336,1339,2000,1657,919
"COG1190",6217,6038,5597,5793,6248,5235,5783,5219,5951,6987,2329,5889,5042,2021,6849,6260,5060,6032,6360,5508
"COG1191",401,455,1227,725,618,831,327,650,601,597,1467,1103,716,1228,876,1271,809,859,407,545
"COG1192",8756,7897,8401,7020,7706,7206,7608,7982,6500,7734,11100,8330,6928,3355,8273,6572,6452,6985,7920,7619
"COG1193",2285,3398,1832,2504,2757,1457,1761,2187,3203,3471,114,1344,1498,578,1224,3516,905,3687,2500,1362
"COG1194",6761,6956,4367,7059,7542,6159,7689,6814,7452,7440,2991,7711,5344,2793,6232,6216,4794,6600,7676,6500
"COG1195",3789,4399,4095,4547,5023,4155,4602,4216,4616,4751,2817,5900,4409,1206,4485,4792,2967,5212,4996,4067
"COG1196",16800,17270,10970,15087,16078,16305,18061,18344,11909,17552,9429,16044,16987,7037,17371,21041,15620,19393,20024,17498
"COG1197",10317,12850,11650,12480,13957,12858,13136,11546,15205,14873,9921,13146,12163,4457,12120,13250,13136,14472,12108,12577
"COG1198",13423,14641,9625,13180,15278,12337,15049,14644,15996,15452,5634,15805,11795,4264,13100,13484,13470,16454,15197,13262
"COG1199",5095,3826,7913,4334,3054,6106,4327,4581,3478,3221,8028,2426,7790,3039,2990,5950,7038,3765,4396,5122
"COG1200",12831,13375,8673,13041,13623,11947,13833,12821,11777,14213,5762,13334,11130,4519,11978,11708,11654,14430,13904,12391
"COG1201",5563,7150,5897,4480,7340,7489,5578,7273,3829,6591,4528,4819,9883,2973,3442,7615,2141,7105,5901,6730
"COG1202",0,0,5,0,0,40,2,4,0,0,0,0,97,30,0,67,5,0,0,5
"COG1203",105,28,849,189,32,39,19,13,107,9,2282,83,50,52,26,9,213,54,25,41
"COG1204",3204,2196,2210,1387,1036,3132,3038,2801,1720,849,2112,158,3564,1406,673,1934,852,558,1338,3109
"COG1205",402,263,2136,317,183,1047,795,253,460,237,1913,88,700,216,249,498,1015,285,261,825
"COG1206",1121,1309,840,1173,1949,1131,677,1168,1051,2187,1787,1568,1375,273,1516,2243,926,2651,2049,979
"COG1207",5755,5875,4338,5911,7235,5742,5943,5790,5056,7255,3593,7144,5284,1968,7998,5916,3944,7406,7195,5326
"COG1208",10924,11195,7429,9136,10111,9805,9440,10160,8973,9428,5161,8960,9026,24079,7117,10662,13290,11213,11000,10319
"COG1209",4670,4856,3350,4698,4835,4341,4159,4300,5543,4517,2724,4814,3449,6818,3235,3179,4584,3633,3953,4407
"COG1210",2371,3316,2595,2758,3004,3044,2985,3377,3169,2899,2656,3681,2895,1328,2835,2263,2208,3193,3201,3060
"COG1211",4898,4879,3224,4528,5683,4940,5532,5142,3983,5484,2206,5311,4261,1606,4534,4583,4867,5555,6059,4625
"COG1212",5594,5363,3302,6185,5801,4643,5932,5483,5976,5368,2645,6463,3755,11661,5244,5777,4993,5357,5691,4970
"COG1213",1669,1460,2116,943,1194,2575,1407,1646,938,1333,269,588,1825,2448,663,1009,4374,1148,1506,2035
"COG1214",2443,2308,2362,2431,2260,2374,2276,2233,2103,2666,1786,2215,2276,832,2139,2533,3026,2257,2318,2276
"COG1215",2614,2981,3449,2381,2452,2991,1677,2812,2680,2689,9054,1825,2609,1525,1842,3515,2919,3386,2687,2625
"COG1216",5515,5392,5681,5375,4978,6453,5525,6159,6152,4732,5323,5563,5599,6439,2911,4263,9565,4918,4889,5530
"COG1217",9219,12060,6238,12963,9907,7176,11195,6522,12046,10274,5498,12701,6584,2408,15622,8580,9400,10453,7208,10942
"COG1218",4374,4664,3122,4440,5262,4807,5442,5050,4758,5044,2187,4777,4145,1383,4394,4204,3953,5296,4977,4660
"COG1219",8158,8907,7246,9317,9065,7547,8563,8483,8171,9719,5005,9962,6866,3400,9823,9041,7344,9299,9135,8283
"COG1220",5634,5626,3924,4762,5761,5165,5653,5891,4460,5327,3393,5813,3980,1613,5698,4123,6689,5254,5239,5541
"COG1221",187,44,2007,102,60,119,30,141,97,96,1183,326,169,356,273,170,443,158,84,36
"COG1222",1284,1272,573,653,494,595,1163,966,760,373,0,55,1046,227,308,735,279,351,571,1119
"COG1223",72,24,3,26,31,14,29,67,31,19,1,2,44,17,5,79,0,10,14,59
"COG1224",155,43,0,73,59,27,106,122,86,38,0,5,66,22,8,146,0,59,17,123
"COG1225",4826,6052,4538,4561,5164,6197,5742,5708,3867,5360,2499,4827,6460,1717,4905,5441,3514,5762,5984,6171
"COG1226",7127,6305,10494,6192,6309,5795,5538,6477,6547,6759,12630,6103,6190,3120,6499,7755,8207,6289,5847,6415
"COG1227",95,250,293,332,237,158,283,143,885,210,109,225,121,50,280,428,15,226,129,238
"COG1228",11489,9103,16864,11472,11504,12530,12868,11131,18376,9270,10397,8605,12904,2765,9405,6765,15896,5310,8945,12214
"COG1229",237,354,197,315,273,290,242,354,142,245,410,504,210,105,444,277,337,323,175,308
"COG1230",971,559,4591,501,255,710,247,426,640,301,10237,1184,607,588,879,351,1862,602,458,690
"COG1231",1958,534,1436,1748,892,1096,1479,1074,716,733,699,208,897,177,445,963,2542,753,995,946
"COG1232",2680,1759,2868,1765,2250,3285,2087,1548,1569,2554,422,745,2582,557,848,1450,3841,915,1824,2196
"COG1233",15083,17818,7579,15680,16347,14279,15073,16077,18059,16831,3139,15014,13870,3973,12594,16986,10634,18584,16326,15836
"COG1234",5129,4923,3872,4198,5368,5467,4575,4652,4298,5400,1421,3909,5700,2024,5392,4981,3926,4455,5335,4762
"COG1235",4332,4531,4209,4310,4703,4768,4814,4838,4936,3943,2656,5224,4647,1403,3246,3410,4528,3840,4186,4665
"COG1236",2131,2585,3739,1678,2687,4060,2101,3104,1404,2518,5862,2161,3573,1485,1709,3252,984,2988,2140,3194
"COG1237",89,168,253,356,429,299,340,152,351,181,1,673,331,52,732,139,151,196,274,216
"COG1238",2933,3305,2820,3354,3064,2804,3820,3451,3394,2919,1576,3931,2959,968,2911,2368,3133,2849,2891,3262
"COG1239",2441,3380,1292,2732,3643,1455,1621,2517,2937,4274,191,3296,2192,807,2716,4634,1292,5672,3460,2160
"COG1240",625,408,290,946,864,441,281,657,107,1017,28,460,751,239,626,2104,139,1789,1368,339
"COG1241",2712,2375,1530,1940,1242,2853,2739,2539,1471,1014,262,127,3368,3901,653,1899,779,584,1259,3028
"COG1242",160,81,342,54,26,111,68,112,116,51,8,49,161,12,36,72,788,48,53,178
"COG1243",1132,325,607,2351,392,1453,858,769,138,304,19,198,1118,780,309,422,859,362,440,1102
"COG1244",1105,1155,699,549,467,701,825,764,404,389,29,39,1236,199,268,455,246,116,583,991
"COG1245",2108,1443,1235,802,709,1933,1548,1697,910,527,0,61,2549,326,488,650,652,246,784,2095
"COG1246",334,185,1704,473,190,462,388,278,830,143,1763,411,520,149,463,344,1156,216,137,477
"COG1247",480,229,768,489,343,461,393,364,408,267,465,222,448,171,218,334,401,137,243,309
"COG1249",16680,16216,16636,15383,16768,15787,14790,16211,17510,17712,23398,17089,15980,5087,16080,17255,14396,18180,16499,15766
"COG1250",19667,18196,17302,17469,18165,18461,21315,18807,25086,17159,14274,15854,18113,5454,16329,16033,21368,15943,17901,19151
"COG1251",247,87,2071,172,57,200,76,174,150,34,5733,461,258,481,234,50,1691,157,111,236
"COG1252",3539,3904,2489,2997,3858,3122,1943,3892,2222,5355,5497,4260,3166,1000,4230,7621,1012,8201,5403,3205
"COG1253",7560,6732,8322,6667,6927,7645,5803,6688,6387,7615,4759,6072,8397,2355,5765,7905,6563,7200,7035,6739
"COG1254",256,158,472,163,210,580,280,354,15,228,276,224,408,31,219,182,962,133,165,382
"COG1255",0,0,1,0,0,3,0,2,0,0,0,0,11,0,0,0,5,0,0,2
"COG1256",818,1052,2450,1151,1323,1388,538,1125,1473,1250,4479,3635,1479,372,1958,1457,820,2010,944,1179
"COG1257",2379,2702,2430,2197,1924,2688,2520,2457,2706,1762,517,1720,2705,793,1096,1448,1312,954,1384,3083
"COG1258",1465,1393,1026,692,603,1588,1159,1289,781,529,0,53,1903,271,336,597,324,161,738,1540
"COG1259",898,1008,1162,1008,814,1139,888,916,1122,1098,92,916,1354,405,694,915,1481,547,658,962
"COG1260",1667,1063,1739,1237,898,2594,1121,1357,63,1262,144,326,2421,1322,1209,1546,2652,511,1088,1794
"COG1261",214,114,807,194,162,166,92,164,252,95,837,328,235,109,179,234,343,286,157,215
"COG1262",4262,6004,11661,5717,5028,9577,5445,6043,7129,5019,5648,8540,8491,1880,5391,4124,12911,3811,3010,7219
"COG1263",3,3,1733,2,7,1,0,1,5,2,6,1,7,7,23,0,9,8,0,4
"COG1264",2,1,1301,0,4,2,0,2,5,3,4,4,9,0,15,0,3,4,0,1
"COG1266",2142,3002,1491,1991,2179,1303,1786,1821,2020,2299,327,1959,1750,514,1294,2516,1626,3748,2332,2051
"COG1267",1679,1750,1314,1590,1864,1583,1992,1876,1680,1653,662,1883,1388,692,1475,1232,2039,1821,1925,1761
"COG1268",2633,2682,1002,2136,2491,2070,2298,2539,1872,2693,567,2594,2022,783,2354,2156,1748,2971,2779,2244
"COG1269",2263,1668,1451,944,796,2905,1520,1973,1069,622,44,103,2796,332,575,800,723,290,914,2468
"COG1270",799,886,1208,781,1230,1410,504,932,1084,1397,1341,933,1135,318,703,1587,978,2054,1274,1000
"COG1271",242,55,2964,198,77,650,55,57,149,69,5081,280,206,292,200,100,4009,152,167,183
"COG1272",516,305,483,748,289,285,479,287,929,346,914,720,357,199,671,323,1334,306,260,504
"COG1273",11,1,64,6,4,12,4,4,3,3,846,7,39,73,21,1,22,11,5,34
"COG1274",667,157,735,366,200,638,456,609,54,123,958,158,829,159,366,237,1971,110,214,646
"COG1275",3,1,394,0,8,7,0,1,7,2,388,17,11,30,25,2,505,4,2,2
"COG1276",53,30,443,45,60,123,21,47,47,28,478,147,81,294,156,72,31,112,54,58
"COG1277",906,824,4084,1357,1098,2643,981,1353,892,866,917,1024,3473,356,1189,997,2581,734,834,1577
"COG1278",3149,2767,2795,3172,2535,2575,2860,2626,2766,2687,3709,3229,2499,1090,3113,2183,3627,2576,2483,2983
"COG1279",1148,1138,835,1074,1176,931,1365,1178,1103,1040,502,1495,1463,501,837,1664,275,1891,2028,1776
"COG1280",7757,7451,6365,6447,7180,6322,8230,7422,7951,6701,7056,6636,6618,2607,6284,6223,5815,6801,7182,7316
"COG1281",885,1122,1230,990,1443,657,467,869,1537,1539,2406,1466,768,360,1242,2146,152,2402,1501,630
"COG1282",8711,9551,5353,8427,10207,8677,8867,9617,6365,10031,3821,8435,7835,2719,10675,8340,6868,9725,10150,8502
"COG1283",2478,1402,2968,1772,1153,1736,1814,959,3030,1763,1986,420,1518,1082,319,1793,3369,665,1474,1608
"COG1284",185,40,753,86,56,74,17,83,123,43,492,48,74,63,27,50,182,32,25,80
"COG1285",25,15,223,46,10,41,16,18,22,12,1377,23,38,118,25,19,410,49,54,37
"COG1286",315,533,816,684,494,500,688,389,1615,489,996,865,362,159,661,342,283,542,376,464
"COG1287",4308,3740,4360,2510,2272,5498,3753,4501,3278,1644,0,310,6659,1211,1362,2149,1389,581,3019,4130
"COG1288",28,38,1091,67,75,90,18,38,284,12,617,40,130,77,34,10,74,30,18,49
"COG1289",98,25,887,99,42,47,6,27,26,38,5129,36,29,325,38,56,36,70,61,38
"COG1290",9170,9605,5097,8104,9318,8914,9601,9750,9429,9738,4669,9177,7577,3444,11284,8254,8355,9409,9430,9240
"COG1291",1606,952,2602,1076,1108,1684,746,1341,617,931,2757,877,1342,292,657,905,1664,637,685,931
"COG1292",2382,1834,5412,3227,4331,2552,3644,2844,4260,3416,12897,2899,2214,875,4258,2561,1827,2456,3316,2600
"COG1293",2866,3208,1512,1702,2249,3006,2219,2917,1188,2314,19,1066,3452,1202,1277,3324,950,3148,2809,2961
"COG1294",184,38,1672,137,60,140,25,49,95,37,3397,191,58,207,152,78,838,108,100,65
"COG1295",979,1161,2401,1098,1192,959,635,937,1385,1423,4475,1229,1213,557,1162,1522,948,1844,1522,910
"COG1296",1108,1609,738,1698,1666,1254,1763,1317,2068,1726,1064,1775,993,593,1469,1384,646,1558,1322,1439
"COG1297",2568,2507,2116,1499,1670,1894,1326,2089,1529,1179,255,355,2412,434,752,865,3304,350,1439,2021
"COG1298",1053,1147,3147,1519,1635,1760,695,1324,1468,1437,5735,2896,1777,532,2067,1983,1109,2066,1197,1426
"COG1299",58,84,769,54,38,9,29,35,27,38,339,11,21,60,23,24,10,24,38,73
"COG1300",16,11,178,43,16,102,34,34,85,6,1093,55,67,15,33,16,30,10,18,46
"COG1301",2966,3195,4431,3727,3717,3568,3840,3233,4277,3583,4258,4658,3010,1194,4380,2191,2813,2571,3122,3320
"COG1302",0,7,6,5,4,2,0,3,0,3,5,16,4,2,10,4,12,7,1,8
"COG1303",345,268,225,156,140,447,273,289,144,89,0,18,607,87,117,156,151,43,261,581
"COG1304",9948,10355,6085,8371,10681,9681,9088,10663,8934,10141,3653,10923,9853,2745,11693,7724,5015,10224,10475,9683
"COG1305",1608,2323,5165,1519,1324,2209,1600,2365,527,1505,8200,2571,3202,949,2489,3087,4069,3234,2435,2276
"COG1306",1352,923,192,635,495,666,591,662,0,1063,26,292,596,462,795,955,82,607,911,742
"COG1307",658,120,1216,205,94,869,468,460,17,171,1315,13,1431,79,168,196,1286,37,388,504
"COG1308",104,25,85,51,35,349,116,160,15,7,0,5,184,13,42,39,103,23,11,230
"COG1309",3069,2288,9741,4037,2920,3600,3558,2350,7097,2342,25237,3676,3334,1956,4031,3022,3935,2632,2970,2934
"COG1310",567,362,779,784,453,1194,482,673,226,302,5300,73,1264,27181,377,1733,891,456,691,787
"COG1311",899,622,575,491,305,1260,775,684,121,192,370,45,1893,1539,342,597,476,145,558,1524
"COG1312",675,595,2847,904,1323,2010,703,647,660,827,684,866,2929,169,1048,733,1121,442,868,956
"COG1313",5,0,181,6,0,137,2,4,0,1,0,0,25,0,0,0,521,1,0,9
"COG1314",172,139,383,194,144,174,119,168,369,140,251,251,190,50,338,131,117,202,216,152
"COG1315",296,69,1181,172,59,170,42,142,54,42,142,84,352,133,156,144,505,61,29,218
"COG1316",986,725,269,711,351,739,416,897,2,1017,16,571,741,503,800,1494,911,673,683,710
"COG1317",183,38,782,77,44,188,28,73,152,28,822,76,163,110,106,65,411,32,31,149
"COG1319",3374,2561,5478,2028,1570,4394,2441,3512,1600,1633,2243,1855,6633,827,2394,2960,7861,2336,2296,3807
"COG1320",66,91,236,86,76,84,51,59,259,47,942,252,132,35,164,76,258,125,57,77
"COG1321",2041,1611,1973,1456,1440,2600,1588,1551,1931,1645,450,1100,2540,612,1461,1415,1181,874,1191,2009
"COG1322",8123,7985,5630,7464,8499,7239,8681,7704,7279,8762,3948,7887,6459,2484,7690,6424,5921,7003,7887,7835
"COG1324",859,635,717,285,627,847,419,679,21,717,298,481,841,228,482,615,1332,769,732,659
"COG1325",63,14,79,5,0,388,94,136,138,3,0,0,238,8,30,0,62,4,0,227
"COG1326",311,409,231,171,140,236,310,225,254,100,0,8,568,56,88,104,44,36,224,356
"COG1327",2185,2546,1717,2398,2913,2244,2649,2487,2049,3042,1106,2783,2072,863,3324,2476,2007,2918,3001,2321
"COG1328",353,30,1363,17,10,1712,424,684,6,5,650,15,821,53,133,12,1172,15,13,973
"COG1329",2640,2826,912,2546,2795,2363,2836,3063,2071,2870,1047,3105,2020,898,2327,2317,1688,2893,2801,2700
"COG1330",2228,1791,3034,1673,1903,794,484,1878,284,2227,3862,1562,1152,571,2070,4097,1882,5243,3159,1108
"COG1331",4182,4001,6430,4012,3630,6721,4389,5418,4717,3372,883,3101,6137,952,2627,2577,6240,2917,3630,5755
"COG1333",1024,1091,71,929,1282,227,604,1032,1819,1490,662,702,331,304,622,1767,185,2494,1427,632
"COG1334",40,8,312,46,24,53,13,25,108,15,81,13,69,32,19,13,13,10,19,22
"COG1335",1531,1238,4650,1718,1406,2448,1482,1679,2118,1325,4916,1384,3339,799,1336,2213,3186,2031,1621,1794
"COG1336",0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG1338",426,502,1205,605,650,713,251,515,637,529,2033,1042,707,195,752,694,365,810,463,485
"COG1339",400,302,325,177,198,776,352,443,132,117,0,12,710,64,109,126,205,50,188,529
"COG1340",898,624,500,304,405,436,579,642,330,316,0,20,864,166,190,294,173,77,526,625
"COG1341",36,14,0,23,3,8,37,37,5,1,0,0,39,3,7,81,0,44,5,33
"COG1343",4,0,70,1,1,1,0,0,0,0,41,2,3,1,0,0,3,4,2,1
"COG1344",4072,3393,10810,3866,4518,5359,1586,4261,4532,3454,6941,7356,6951,1236,5072,5806,5341,6222,3083,4717
"COG1345",846,680,2291,744,1075,1138,363,945,1068,849,2959,2045,1161,609,1176,1187,1158,1351,736,941
"COG1346",75,41,546,95,77,54,56,25,338,59,1123,189,44,118,166,44,47,72,54,43
"COG1347",1119,1333,1168,1475,1620,1159,1480,1074,1888,1532,753,1788,741,427,1722,806,653,1008,1192,1196
"COG1348",825,998,41,924,1521,510,354,749,25,1783,15,655,434,158,766,1376,87,1641,1179,379
"COG1349",240,233,1877,795,360,298,577,150,2237,297,2579,500,265,256,531,580,641,167,144,361
"COG1350",2504,1368,967,768,1679,1862,1785,2043,173,2129,471,1381,1449,810,1994,1945,4886,1206,1798,1691
"COG1351",10995,8133,3015,11870,5716,5835,5232,5385,2683,7116,11561,4684,5424,92408,6336,17181,5242,6723,7832,5810
"COG1352",366,195,2023,443,194,371,131,244,102,127,4667,369,417,389,419,351,559,228,235,379
"COG1353",3,0,16,1,0,2,0,0,0,2,0,1,0,0,2,0,93,0,0,0
"COG1354",3231,2900,1781,3239,3530,3137,3344,3308,2785,3614,2140,5078,3848,1721,4897,4774,4313,5448,5955,4617
"COG1355",80,25,262,35,40,153,14,72,26,17,372,21,417,14,26,57,1329,83,48,169
"COG1356",0,0,0,0,0,9,1,1,0,0,0,0,9,0,0,0,6,1,0,4
"COG1357",5409,4075,6390,4541,4463,6927,3493,4497,2661,4542,3877,3148,6235,1591,3814,5258,8699,5756,4825,4454
"COG1358",406,372,265,207,177,507,415,401,278,123,0,15,568,224,115,236,149,83,208,513
"COG1359",383,277,995,416,291,563,383,404,195,229,583,353,712,119,512,237,471,283,277,438
"COG1360",2414,2428,3496,2638,2878,3171,2369,2541,4307,2754,6102,4246,3418,865,2703,2671,4171,2567,2333,2706
"COG1361",178,13,207,3,0,1161,173,325,1,0,0,0,269,15,32,0,147,0,0,313
"COG1362",378,190,680,294,86,497,308,400,574,62,561,224,594,108,359,483,456,309,151,404
"COG1363",1007,1593,1886,1615,1683,1559,1475,1556,3169,1604,1522,1605,1942,321,925,846,694,1019,894,1358
"COG1364",6019,6264,3823,5723,6485,5559,6230,6606,5206,6180,3199,6665,5545,1905,5550,6279,5621,7499,6912,6049
"COG1366",470,283,469,374,299,284,151,305,287,390,431,311,256,203,378,440,470,583,376,235
"COG1368",1327,808,1867,1157,784,760,936,776,2603,758,4017,462,845,530,498,606,3058,505,626,1151
"COG1369",4,2,0,0,0,6,0,5,16,0,0,0,15,133,0,22,40,3,0,6
"COG1370",1367,1169,868,575,714,1279,854,1264,790,484,0,36,1687,238,344,501,331,135,838,1285
"COG1371",125,38,221,89,44,503,127,184,30,3,0,3,419,13,21,49,418,13,82,233
"COG1372",2487,4090,1256,7355,4031,1460,894,1584,875,4358,19058,1958,2601,70488,4190,10521,2398,5669,5680,1416
"COG1373",77,97,518,242,38,91,5,21,41,20,547,157,111,26,154,41,735,26,32,32
"COG1374",13,16,0,10,3,1,36,18,28,1,0,0,12,6,1,32,0,14,3,23
"COG1376",221,253,702,465,289,478,253,455,436,362,2939,646,583,264,645,1495,771,673,395,582
"COG1377",505,644,1621,835,914,1038,344,739,896,776,3163,1531,1048,313,1008,1014,571,1194,621,777
"COG1378",518,622,356,266,481,1097,680,908,381,309,0,39,797,390,232,387,708,91,383,1062
"COG1379",0,1,136,0,0,17,0,2,0,0,0,0,27,18,0,17,290,1,2,1
"COG1380",16,3,111,16,4,9,3,6,14,6,103,52,4,27,43,9,6,8,6,5
"COG1381",2708,3187,2477,3279,3582,3046,3442,3479,3038,3533,1721,3682,2970,1019,2901,3443,3516,4024,4018,3171
"COG1382",1,4,0,2,2,8,6,8,15,2,0,2,24,2,3,2,11,15,0,5
"COG1383",100,110,67,65,59,79,123,77,100,57,0,8,103,88,21,67,44,24,68,105
"COG1384",6907,7667,2800,5934,6983,6795,8163,8003,5964,6925,1600,4749,3887,1732,3665,3750,3369,4801,4889,4930
"COG1385",4932,5136,3137,5051,5608,4429,5342,5155,4936,5749,2749,5899,3962,1679,4587,5117,4400,6247,5835,4800
"COG1386",4019,4345,2450,3871,4258,4164,4256,4299,3099,4250,2022,4115,3330,1519,4339,3370,3771,4204,4396,4228
"COG1387",750,1235,2004,705,471,1047,995,980,783,556,231,325,1872,138,531,502,1308,200,592,1301
"COG1388",446,392,1001,392,704,591,566,583,178,714,422,683,485,489,511,749,1123,576,515,641
"COG1389",2232,1965,1648,1114,951,2693,1783,1944,725,761,52,76,2777,1005,587,957,1056,332,1142,2337
"COG1390",465,280,300,194,163,739,471,468,83,118,0,20,615,95,133,181,138,50,228,572
"COG1391",1002,927,4257,1544,1073,1970,912,938,2335,1158,7864,2232,1872,625,1790,1846,2748,1381,878,1353
"COG1392",940,366,1250,635,783,1452,1132,313,1157,626,771,152,786,170,323,714,1918,309,620,860
"COG1393",980,1043,1638,1151,657,858,1191,916,1870,764,1819,920,918,384,812,959,1296,1017,862,1087
"COG1394",694,502,428,287,224,903,554,617,302,196,19,21,880,108,179,224,230,58,312,823
"COG1395",0,0,2,0,0,20,0,1,0,0,0,0,30,0,0,0,56,0,0,7
"COG1396",3641,3591,3189,3294,4266,3431,4261,4094,5166,4490,9511,5187,3138,4299,3892,4239,5771,4022,4058,3487
"COG1397",199,104,1756,264,97,373,196,193,299,134,1520,140,452,353,349,247,829,152,138,200
"COG1398",2383,2192,2890,3230,1583,1637,1181,1834,1141,2221,2464,1347,2115,4599,2424,4245,833,2125,2401,1739
"COG1399",483,300,988,333,147,577,315,428,428,268,730,217,763,181,356,498,1138,227,256,477
"COG1400",23,33,14,9,19,10,28,31,2,1,0,0,23,7,16,31,4,7,8,36
"COG1401",553,229,1738,545,559,702,187,336,339,319,775,197,441,162,352,295,809,204,374,359
"COG1402",1116,1072,2451,1086,1499,2800,908,1702,535,1409,1275,1254,3112,254,1305,2075,1316,1828,1538,1532
"COG1403",3864,4219,3732,3944,4205,3365,3388,3832,2293,4424,4483,3992,3274,16826,4684,5673,3733,4290,4425,3525
"COG1404",28421,26234,28189,19197,16272,25097,22286,23585,17310,15298,9262,8274,31423,22248,13652,14239,10989,7089,17632,25426
"COG1405",3106,2719,1748,3165,1034,4288,3629,2800,1313,914,412,361,3471,3018,835,1323,807,676,1309,3669
"COG1406",30,5,296,18,10,25,5,3,18,7,27,11,4,9,13,2,35,0,3,7
