"","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3"
"COG0679",3837,4188,3701,2124,2831,2787,2640,4283,2504,3959,2265,4226,4423,3296,3080,2007,2460,3485,3452,2947
"COG0680",4,89,4,60,8,92,164,2,33,44,13,58,3,3,13,515,31,10,5,149
"COG0681",5997,7469,6689,5298,6114,2361,5713,7078,5300,6888,5961,6834,6856,7036,6228,4521,5253,5973,6652,4613
"COG0682",5356,5378,6028,3866,4868,1656,3876,6222,4092,5520,4352,5511,5659,6659,4890,3430,4223,5365,5702,3918
"COG0683",12792,7442,11750,14630,13246,6163,9230,12188,16731,11369,14530,11426,12772,13564,12090,9776,15967,14197,13195,17271
"COG0684",1670,1572,1636,2563,2623,1701,2895,1556,2278,1472,2490,1995,1464,1589,2956,1594,2294,1963,1711,2343
"COG0685",4559,5060,5273,5525,5976,1460,4127,4732,6257,5314,6049,4534,4867,3702,4623,4252,6044,4679,4421,7949
"COG0686",4520,2802,5375,3938,4490,1509,3061,5918,3693,4033,3879,4249,5412,7095,4875,2847,3559,5389,5329,3891
"COG0687",6465,3153,6782,7444,5510,2476,4752,6421,8040,5259,6037,6205,6446,5410,5996,2982,7969,7027,6316,6993
"COG0688",2477,2230,3545,2902,3438,2112,2702,3386,3076,2876,3320,3459,3683,4117,2982,2715,3294,3506,3680,3160
"COG0689",3096,2402,2738,3500,3451,1201,3544,2870,3731,2422,3827,3270,2641,2592,3589,3248,3818,3491,2955,2625
"COG0690",657,1279,685,235,317,574,596,706,246,753,264,599,560,339,480,575,244,481,389,255
"COG0691",2837,2912,3460,2182,2653,979,2316,3457,2310,3174,2488,3085,3353,3696,2702,1835,2291,3125,3248,2657
"COG0692",1313,1317,2043,798,651,1385,1255,1760,511,1226,562,1796,1367,1895,1299,839,673,1353,1491,485
"COG0693",768,735,551,2002,1374,1380,2087,355,1439,769,1010,993,429,437,760,2981,1539,756,719,1401
"COG0694",3267,3599,4649,3434,4241,6507,3129,4836,3398,4042,3019,4198,4491,5151,3744,1626,3289,3936,4242,2160
"COG0695",4065,2521,2059,1704,1952,4008,2325,2278,1769,2235,1877,2532,2124,2258,1994,3859,2011,2239,2409,1537
"COG0696",4179,8203,3951,2549,1615,1573,3247,4442,2291,4979,1815,4407,3836,2702,2370,2401,2224,2646,3267,2943
"COG0697",46077,32610,48945,28815,38385,10509,32258,51679,35115,46109,32593,45593,50840,51571,44875,20295,34869,49774,48728,29084
"COG0698",2311,1296,2084,1617,2221,798,1468,2313,1687,1365,1689,1790,2047,3003,2033,2855,1785,2191,2161,2191
"COG0699",414,295,291,151,290,171,366,189,185,1000,109,161,399,58,195,241,206,438,189,861
"COG0700",112,374,92,252,230,168,538,225,323,111,238,244,108,155,231,214,248,174,76,302
"COG0701",709,1194,410,1896,616,1781,1664,338,1005,631,807,754,376,278,707,3420,964,794,456,1817
"COG0702",9273,11975,10026,8678,9447,2686,8657,9473,8129,14784,11581,10464,10620,8708,9891,7473,8790,9606,10195,7887
"COG0703",3941,3881,4460,2339,3544,1352,2991,4163,2517,4196,3043,3889,4171,4774,3563,2053,2562,3745,4074,2666
"COG0704",1454,1396,4427,4989,4008,1099,3006,678,5639,1768,7170,1777,4845,610,3402,4764,5668,2682,5573,2036
"COG0705",2889,4215,4144,5844,4840,2251,5492,3816,5135,3960,5880,4684,4043,4317,4678,6018,5220,4103,4062,5813
"COG0706",10371,9704,12714,7374,10149,3513,8760,13104,7713,10696,8766,11383,12098,14158,10832,7132,7738,12249,11823,9523
"COG0707",6561,6529,7330,4251,5275,1915,4366,7110,4683,6803,4724,6741,7152,8248,5537,3847,4658,6344,6897,5335
"COG0708",5617,6641,6779,4245,5107,2820,4787,6133,4482,6281,5296,6476,6675,6100,5567,2795,4906,6155,6209,3817
"COG0709",5488,5179,3045,2018,2236,1099,2924,3472,2455,4529,2466,2802,3423,2794,2797,1502,2270,2793,3203,2794
"COG0710",415,732,418,1750,1511,78,1247,253,1958,513,1631,692,488,183,1102,1191,1986,698,753,1139
"COG0711",5715,5813,5390,2635,4247,1213,2943,6348,2945,7445,3533,5189,6192,5898,4131,2414,2944,6370,5306,2813
"COG0712",3880,4029,4548,2782,3437,1062,2557,4226,3000,5116,3185,3847,4527,4460,3205,2101,3145,4026,3930,2670
"COG0713",1792,1539,1797,1899,1900,308,1175,1720,2262,1828,1913,1498,1876,2179,1775,1204,2182,1694,1940,1769
"COG0714",31772,11360,14223,14434,16346,86794,16509,16186,14503,11774,15496,14238,15229,14870,16018,33836,14179,14397,15347,14037
"COG0715",2693,2886,2110,5112,4402,7112,6160,1617,5455,3255,4690,2983,2147,1386,4389,2997,5474,2727,2611,3981
"COG0716",1324,2795,862,225,955,2706,1882,1365,214,2135,323,1477,1070,871,1321,1810,263,715,799,434
"COG0717",4474,3247,4193,2543,3873,2501,2941,4280,2686,3949,2747,3736,4332,4420,3839,2699,2599,4266,3956,2252
"COG0718",1365,1495,1419,1102,1447,444,1160,1369,1202,1629,1158,1257,1486,1295,1189,1072,1229,1426,1393,1485
"COG0719",17136,17049,16892,14974,18337,5352,14079,18309,15580,18804,18582,16794,17923,19345,17978,13723,15954,17524,17081,12297
"COG0720",2656,4448,2194,1790,1869,1367,2000,2269,1612,2745,2073,2220,2111,1337,1698,1945,1622,1491,2009,1694
"COG0721",1494,1694,1800,873,1375,629,1124,1873,893,1770,1176,1498,1756,1800,1436,851,944,1507,1640,1157
"COG0722",3289,4435,3236,1532,1907,1474,2531,2785,1978,3459,1898,2607,2584,1498,2228,1400,1879,2155,2317,1871
"COG0723",3756,3334,3972,3070,3705,1198,2999,4407,3584,3864,3476,3310,4266,4811,4143,3326,3719,4264,4158,4605
"COG0724",2546,3732,1933,642,937,371,1453,1608,729,4338,1011,2124,2534,494,1058,1352,736,2393,1616,1102
"COG0725",485,625,502,1278,1418,954,1807,302,1183,501,1129,700,395,448,1127,697,1129,596,797,1231
"COG0726",6253,5557,7482,10418,9724,1647,8313,6763,11442,6792,8882,6643,6949,6918,8655,7526,11469,7202,7090,8740
"COG0727",472,1305,261,580,212,338,391,499,521,575,410,459,495,110,236,182,487,262,216,632
"COG0728",9184,7958,9735,4905,7286,2718,5319,10152,5704,9615,5942,8396,10104,10605,7278,3278,5614,9254,9200,5758
"COG0729",89,716,114,1124,476,1448,1391,55,1056,287,703,700,77,64,232,2481,1152,218,112,1505
"COG0730",10333,7492,11195,6052,8917,5665,6796,12293,6653,9472,7215,9804,11849,13108,9571,4656,6928,11503,11205,6245
"COG0731",393,793,587,1885,1600,98,991,315,2074,750,2334,796,654,225,1243,1880,2077,989,910,743
"COG0732",327,2218,453,1765,1586,3431,2737,497,803,618,776,1010,334,752,1345,2940,857,361,417,839
"COG0733",4364,7658,4674,2854,3834,3445,5162,4804,3471,4418,4889,5286,3871,5233,4148,5996,3638,4702,4079,5675
"COG0735",6595,6457,7188,3618,5786,2101,4835,7641,3181,6865,4958,6402,7354,7959,6056,3085,3360,6616,6860,3959
"COG0736",1654,756,1845,1409,1964,415,1302,1817,1701,1407,1563,1459,1632,2268,1808,1374,1737,1906,1882,1518
"COG0737",2479,2795,3490,4730,2584,3110,2906,2808,4657,2270,3664,3677,2667,2825,2724,3187,4543,2780,3504,4568
"COG0738",449,1369,941,2147,408,575,2077,1070,1040,881,711,1732,752,1230,547,5472,1315,776,829,1312
"COG0739",16544,13433,17752,15510,14929,9573,14509,17387,15048,13068,15895,17342,16367,22316,16396,17603,15430,16174,16953,18038
"COG0740",8778,10627,6970,4355,5006,10225,4782,8010,4134,9174,4142,6089,7603,6114,5084,8261,4204,6247,5840,4439
"COG0741",9679,8205,10254,10831,11227,10871,10715,11231,10057,9230,9718,10745,10376,11690,11008,9953,10057,11321,10593,10449
"COG0742",3473,3691,4059,2308,3202,1055,2641,3897,2535,3881,2804,3731,3825,4328,3277,2061,2554,3608,3609,2678
"COG0743",5101,7634,6262,4067,5807,2024,4926,6103,4934,6944,5111,5878,6191,7134,5684,4212,5039,5265,5699,5865
"COG0744",5856,6968,3470,4633,4399,3050,5331,5136,3649,4911,3199,4091,3860,4752,4216,3475,4036,4319,3422,3837
"COG0745",15715,20072,17691,14762,13125,14284,18343,15609,11295,18854,13692,17678,19120,15297,12786,21489,12201,14774,17645,13498
"COG0746",1999,768,1906,1798,2273,686,1517,1559,2065,1529,2302,1499,1758,845,1395,2010,2120,2157,2044,3060
"COG0747",16230,14841,12672,20817,19792,6121,17195,13748,20983,13500,20961,14314,13123,9101,16858,7970,19466,14462,13242,17425
"COG0748",535,1444,520,493,646,231,1387,1317,476,855,318,1804,499,1578,1412,135,550,583,443,278
"COG0749",35621,21166,23310,13938,18080,303010,15454,25762,14129,22417,15281,19989,23293,25544,18763,53499,14871,21203,24672,15192
"COG0750",7255,8571,9470,10644,10862,2898,8165,9534,12007,8648,11423,9214,9419,10596,10475,10905,12174,9356,9671,10010
"COG0751",8273,8757,7139,4947,6772,3099,4947,8118,6032,9834,5020,7360,8734,7147,5794,4890,5897,7717,7006,5627
"COG0752",3548,3936,3150,2285,3192,1389,2482,3766,2734,3881,2273,3073,3767,2985,2785,2224,2679,3768,3094,2538
"COG0753",51,396,33,2136,390,1178,1223,29,856,481,733,651,32,5,111,3252,1230,193,72,813
"COG0754",69,193,29,186,220,168,638,18,186,175,79,197,38,9,195,858,178,88,62,207
"COG0755",6120,7379,7324,5204,5966,2232,5861,7842,4806,8110,5790,7332,7928,7507,6303,2542,5117,6745,6858,5059
"COG0756",3004,1628,3170,1755,2104,4572,1519,2871,1735,2096,2131,2429,2988,3712,2326,3653,1746,2911,2996,1744
"COG0757",2666,2780,3244,2226,2462,1022,2128,3237,2303,2863,2535,2796,3057,3750,2730,1723,2367,2771,3070,2116
"COG0758",930,1185,271,2106,631,1951,1694,444,1401,660,715,669,250,121,717,2753,1335,720,312,3114
"COG0759",1185,1509,1347,734,1109,307,902,1317,736,1466,845,1227,1427,1424,1048,1097,756,1228,1296,1033
"COG0760",7721,10696,11974,11036,12543,5807,15061,11088,10299,8746,10109,12349,9447,11554,11695,10857,10162,9574,11053,13276
"COG0761",6776,7245,6692,3719,5546,1791,4527,7382,4409,7098,4600,5904,7039,7546,5972,3702,4450,6476,6370,4906
"COG0762",2091,2319,1838,947,1279,912,1160,1973,1023,2672,1244,1738,2136,1556,1381,805,1061,1778,1467,853
"COG0763",5783,6971,7092,4037,5010,1929,4852,6871,4314,6767,4525,6788,6991,7391,5456,3889,4314,5867,6366,5385
"COG0764",4599,5327,6461,5460,5945,1657,4680,6442,5630,5611,6443,5927,6388,7364,5542,4630,5661,6378,6284,6427
"COG0765",8679,6722,10207,5617,7688,2404,4480,10348,6658,8181,7163,8025,9713,10929,7714,1716,6654,9774,10851,4952
"COG0766",8695,7680,9496,5236,7156,2530,5642,9863,5383,9403,5941,8611,10073,10201,7353,4313,5589,8839,8661,6051
"COG0767",1865,4168,1714,1253,1056,1195,2548,2177,802,2417,969,2532,1775,1123,1452,1023,925,1317,1433,945
"COG0768",22361,21854,26096,14805,18700,6578,15143,26699,15481,23466,16259,22520,25318,28319,19977,13064,15706,22448,24122,17457
"COG0769",9710,9675,11092,6096,8227,4580,6311,11729,6557,10664,6569,10518,11522,13831,8821,10852,6609,10077,10613,11069
"COG0770",5607,8223,6936,4163,4356,2434,5238,7060,4146,5878,4043,6150,5826,6909,5247,3800,4135,4836,5942,4981
"COG0771",7845,8059,8829,4423,5980,2413,5214,8409,4936,8645,4937,8177,8646,8994,6243,4617,5034,7083,7798,5886
"COG0772",14979,15385,16737,9291,11726,4439,9860,16971,10128,15585,10242,14620,16472,18147,12645,8090,10264,14340,15200,11369
"COG0773",9874,10585,12276,7308,8848,4408,8573,12441,7491,10590,7453,11205,11279,12937,9531,7125,7538,10088,10821,9037
"COG0774",5010,6493,6968,4363,5119,1879,4660,6838,4718,6170,4752,6126,6615,7395,5497,4156,4761,5640,6199,5665
"COG0775",1828,1550,1570,1785,1329,2728,1925,1394,1818,1457,1594,1788,1291,1136,1208,3220,2097,1444,1647,1992
"COG0776",3348,3777,4525,3291,4634,1862,3719,4464,3419,3871,3498,4071,4257,4951,4074,2693,3588,4478,4290,3822
"COG0777",5387,6356,5721,5457,5652,1954,4549,6671,5805,5680,5536,5678,6057,6236,5548,3476,5316,6145,5717,5547
"COG0778",5379,8001,7137,8859,7763,4030,9205,7032,7396,5427,6613,7903,5704,9760,10148,6761,7015,7159,7715,7554
"COG0779",1611,2125,1748,948,1141,894,1406,1654,1097,1941,964,1643,1622,1577,1254,896,1089,1359,1652,1243
"COG0780",1685,2472,1686,1171,1424,2328,1729,1511,1387,1769,1335,1627,1547,1385,1272,1381,1289,1285,1390,1528
"COG0781",2614,3277,3202,2044,2340,961,2091,2923,1943,3047,2199,2904,2719,3586,2400,1791,2095,2392,2807,2292
"COG0782",2474,2122,3254,3111,3444,2175,3350,3112,2988,2530,3089,3096,3033,3531,3296,2759,2832,3451,3209,3138
"COG0783",191,490,77,614,133,910,614,106,338,256,205,367,64,47,108,1146,415,145,82,353
"COG0784",3142,14783,2559,16042,8671,54720,27644,1915,9246,7993,8723,12771,2057,1611,5830,47854,11640,4096,3338,15957
"COG0785",3278,3192,3220,1649,4660,407,2176,3523,1850,3785,2513,2805,3532,3999,4121,1908,1969,3143,3451,1754
"COG0786",1150,3758,864,61,174,240,436,1419,55,2347,117,1223,1329,5,171,753,47,242,558,525
"COG0787",5037,6734,4948,3381,3006,1921,4104,5727,3109,4508,2668,4724,4380,4496,3663,2875,3207,3784,4261,4068
"COG0788",2001,2825,1413,1715,1536,1389,1808,1256,1706,2575,1631,1528,1468,418,1592,1755,1659,1149,1301,846
"COG0789",2975,3276,3639,3440,3626,6117,4976,3435,3519,2869,3432,3988,3071,4655,3333,5411,3721,3268,3759,3866
"COG0790",2811,3453,2559,5373,6442,2155,10303,1505,4835,4151,3627,3015,2390,1178,5825,3825,4453,3791,2927,6174
"COG0791",4252,4103,3117,1850,1926,44609,1531,3888,1482,3788,1741,3292,3880,4070,2216,1856,1581,3151,3017,1357
"COG0792",124,306,65,531,166,312,413,62,385,75,220,154,42,47,130,543,338,90,79,593
"COG0793",12366,18999,13227,14893,12064,5907,15373,14961,12661,14443,11881,14233,13750,12795,13091,9670,12098,12485,12612,14054
"COG0794",3977,3467,5968,3777,4555,3503,3601,5274,4022,4796,3997,5088,5410,5927,4660,3468,3961,5227,5212,4116
"COG0795",7510,10044,11834,7696,9711,3815,8302,10416,7671,10670,8303,10759,11094,12189,9252,6977,7899,8242,10322,9231
"COG0796",1435,3176,1303,2652,1395,1108,1555,1588,2484,1969,1960,1842,1431,939,1536,1953,2634,1070,1179,2079
"COG0797",1124,1032,1011,981,1165,1234,1505,804,989,1096,1136,1034,814,824,1249,1537,970,1114,983,1566
"COG0798",173,767,400,1394,789,1640,1241,111,943,352,1029,537,563,65,535,1375,904,365,662,1205
"COG0799",2172,2291,2672,1847,2159,645,1725,2549,2012,2496,1959,2385,2500,2809,2110,1204,1925,2409,2440,1900
"COG0800",2142,2834,1376,1193,1056,761,1821,1352,960,1958,938,1697,1256,460,954,1810,1044,1177,1143,1584
"COG0801",2938,3171,3745,2524,2761,1035,2686,3747,2281,3341,2377,3376,3597,4181,2980,2103,2408,2999,3580,2885
"COG0802",2679,2690,3271,2048,2559,841,2147,3076,2134,3068,2365,2829,3030,3624,2613,1781,2202,2595,3032,2425
"COG0803",4101,8282,2911,1079,3414,574,4109,4158,1244,4956,3265,4200,3557,2119,3884,1229,1103,2929,2958,1489
"COG0804",3938,2099,2759,2849,1701,1204,1766,2799,2897,4456,2016,3033,3399,180,1033,1392,2945,2959,2349,2057
"COG0805",5264,5379,5918,4792,5420,1587,4506,5952,5300,6866,5782,5620,6328,6217,5610,4117,5311,5797,5922,4575
"COG0806",1951,2749,2313,1744,1786,819,1810,2027,1618,2171,1693,2162,1911,1621,1771,1018,1618,1671,2003,1648
"COG0807",8750,9480,8863,4721,6458,3500,7076,9445,4618,9079,5787,8987,8980,9217,7909,3423,4777,8650,8248,4521
"COG0809",4509,6641,5157,3614,3802,1792,4579,5379,3632,4594,3866,5016,4533,5360,4173,3158,3565,4089,4502,4777
"COG0810",1238,2308,2771,1562,1665,2167,3262,2110,1648,1955,1928,2574,1946,2248,2138,3756,1565,1873,2238,2639
"COG0811",5428,6934,8897,5803,6885,4756,9053,8436,5773,6647,6540,9003,7580,8436,7800,7041,5967,8065,7674,6179
"COG0812",5748,6013,6460,3557,4755,1767,4292,6592,4253,5818,4161,5780,6390,7317,5231,3471,4171,5932,5970,4452
"COG0813",634,183,552,109,152,2564,183,407,36,227,109,373,257,339,228,77,21,228,454,35
"COG0814",290,42,219,70,23,73,60,48,11,638,28,161,254,35,63,877,6,337,162,158
"COG0815",9044,8197,10668,6387,7746,3136,6425,9961,6860,9720,6861,9025,10219,11264,7703,5081,6889,8762,9572,7280
"COG0816",2367,2778,2992,1577,2142,776,1920,3291,1723,2882,1986,2819,3126,3295,2520,1596,1795,2693,2733,2013
"COG0817",1450,2557,1506,1643,1535,853,1849,1520,1582,1608,1455,1712,1379,1291,1601,1470,1575,1341,1401,2058
"COG0818",420,1449,542,403,169,594,455,496,362,1057,257,757,583,99,182,732,366,252,432,341
"COG0819",734,2653,267,974,748,116,801,865,658,734,696,703,504,123,703,133,562,286,275,412
"COG0820",4499,6135,5202,4386,4160,1984,5038,4782,4235,5574,3538,5271,4668,3972,4737,2661,4087,4397,5131,3938
"COG0821",6691,8107,7996,4923,6790,2028,5627,8807,5521,7759,5838,6927,8233,9719,7335,4429,5519,7149,7537,5888
"COG0822",2524,1146,2072,2426,2972,4892,1648,2112,2662,1952,2798,1796,2286,2301,2374,3080,2695,2271,2600,2295
"COG0823",7537,6492,10061,14643,14341,3757,12431,8877,16162,7279,15405,8788,8792,12674,12183,24206,16137,10565,11163,19449
"COG0824",6250,6647,6449,5170,4236,3481,5406,6688,5380,5685,4441,6207,5775,6075,5208,4117,5267,5648,6279,5214
"COG0825",5759,6328,6700,6111,6108,1703,4392,7026,6627,6538,6165,6293,7028,6896,5788,3928,6119,6756,6676,5913
"COG0826",1653,1155,237,2291,1025,2148,1710,69,2302,967,1290,507,408,52,620,4504,2175,1303,428,6304
"COG0827",324,573,467,713,326,1154,740,393,509,210,357,321,315,449,324,858,639,315,185,413
"COG0828",951,921,1053,481,684,1207,631,1063,522,1118,572,1028,1118,997,830,732,576,1154,938,466
"COG0829",2105,1069,1540,1179,1417,550,1166,1315,1262,2606,1167,1560,1703,95,1053,689,1252,1490,1338,1067
"COG0830",1568,785,1185,1054,1081,451,893,975,1095,2031,845,1123,1387,77,834,555,1145,1156,977,774
"COG0831",784,390,521,606,571,212,504,463,534,998,456,552,703,41,475,277,540,615,444,375
"COG0832",601,332,484,679,400,171,377,459,803,832,507,483,666,24,184,327,743,514,453,465
"COG0833",2,1,1,27,1,65,8,0,1,0,6,3,0,0,1,17,1,0,0,37
"COG0834",10349,8901,11583,7684,9997,4513,7520,11920,8642,10242,9027,9946,11496,11317,9460,8522,8200,11540,12573,8285
"COG0835",207,909,131,583,593,2352,1854,109,446,410,519,829,176,44,301,2830,582,182,242,1154
"COG0836",3563,6150,3823,4405,4735,2602,4119,4395,4502,4828,4186,4049,4328,4121,3671,4646,4501,4323,3903,4739
"COG0837",2407,3761,2030,514,578,819,1266,2292,520,2799,544,2238,1997,857,880,777,647,1585,1374,1270
"COG0838",2258,1873,2154,2283,2752,509,1943,2269,2645,2310,2819,2175,2563,2984,2344,1769,2599,2678,2735,3077
"COG0839",3160,3017,3121,3244,3668,617,2246,3129,3615,3658,3385,2625,3686,3234,3423,2307,3701,3104,3385,3243
"COG0840",1512,9056,1118,6145,5350,23171,18193,527,4906,4540,4514,9149,957,392,2703,30180,5735,1919,2165,12861
"COG0841",23383,26590,27394,30063,24938,40000,39350,27824,22697,25767,24598,32897,25311,27244,26621,41293,23841,27556,26606,26410
"COG0842",6328,6153,7546,8033,7120,5867,6484,6497,8948,7753,7684,6327,7343,6835,7310,7511,8877,6853,7273,6871
"COG0843",13538,18714,15773,12413,14101,5357,11979,17918,12980,15210,15753,15899,16163,16891,15091,13271,13747,16690,15656,13567
"COG0845",12336,22464,13461,21135,13641,24831,23304,13754,13453,16548,13619,17909,12741,11104,13400,28919,14393,13573,12835,18789
"COG0846",1543,1832,1423,3368,1908,990,2428,1614,3428,1477,2233,1783,1367,1646,2090,2713,3258,1921,1420,3170
"COG0847",5515,6506,6859,5771,4761,5223,5822,6625,4296,6720,4663,6953,6568,7169,5518,6279,4484,6291,6219,5573
"COG0848",2033,2260,2842,2229,2860,1825,3130,2699,2547,2332,2333,2653,2537,2703,2689,2419,2432,2695,2629,2057
"COG0849",3597,3580,5817,5106,6367,2122,4906,5079,5281,4242,5535,5452,5039,6038,5532,4610,5311,4689,4806,5628
"COG0850",840,2127,418,325,155,811,533,685,229,1295,166,696,647,7,166,754,194,316,272,274
"COG0851",392,1183,235,74,57,314,181,343,67,703,30,313,344,2,73,197,52,116,163,96
"COG0852",3327,2929,3457,3739,4387,769,2827,3508,4363,3780,4482,3033,3852,4334,3904,2816,4372,3806,4164,3834
"COG0853",340,730,521,475,382,493,552,520,300,339,334,604,472,353,458,221,233,399,592,413
"COG0854",3541,4297,4158,2269,2989,1235,2684,4487,2123,4569,2323,4156,4475,3967,3183,1574,2201,3779,3776,2330
"COG0855",5804,8378,4735,2983,1609,3421,3998,3719,1373,5814,2255,4081,7915,2190,2033,2319,1576,2865,6418,1363
"COG0856",150,384,193,115,230,31,274,166,169,166,544,451,264,120,214,51,168,355,303,75
"COG0857",1462,3889,862,1128,809,502,1367,1338,726,2506,845,1340,1346,79,685,1909,776,739,562,989
"COG0858",1954,2237,2649,1669,2064,740,1682,2430,1775,2489,1766,2361,2513,2779,1925,1164,1707,2213,2514,1812
"COG0859",7351,5381,9791,10163,12326,2939,7292,8526,11668,8527,9856,8553,10253,11678,9350,7862,11283,9784,9922,12039
"COG0860",3344,5963,4327,3508,3097,3075,4423,4024,2762,3885,2989,4608,3393,3537,3518,4243,2935,3313,3557,5036
"COG0861",3385,3184,3240,2445,2899,1574,2108,3956,2321,4634,2509,3097,4284,4430,2884,1057,2585,3770,3480,1614
"COG0863",14357,4854,10160,6545,7582,101410,4741,9071,6986,6562,6213,6410,9762,9042,7312,33103,7133,7421,7503,6328
"COG0864",5,174,54,325,513,16,323,6,354,127,548,31,53,9,437,169,403,58,155,115
"COG1001",389,426,967,4195,2020,173,1367,455,4381,1000,2757,810,759,547,2361,2295,4493,638,1089,1715
"COG1002",894,4400,994,2556,2026,5616,3253,759,1737,958,2824,2289,1187,1311,1870,1918,1807,1731,962,1576
"COG1003",16962,15183,15231,8670,10805,4065,10228,17315,8513,14777,10791,15054,17746,17066,12733,8356,8193,15307,14240,11193
"COG1004",17808,9069,10026,7579,9230,35563,6670,10990,8039,9398,7702,8619,10320,11093,8964,14320,7981,8391,9309,8472
"COG1005",7358,6769,6996,8326,9216,1386,5732,7522,9353,7154,9395,6350,7580,8569,8133,5710,9582,8086,7951,8428
"COG1006",221,231,165,467,258,315,402,172,410,200,254,217,140,107,203,319,427,182,176,436
"COG1007",10043,8122,9041,10089,11602,1919,7420,10184,11307,9668,11790,8179,10450,11766,10403,7337,11521,9860,10326,10910
"COG1008",16045,14129,10452,8914,10919,2060,7923,13147,9825,13194,10938,9942,12640,12314,9995,6690,10032,12163,11216,10833
"COG1009",14258,12658,12518,13499,16655,3446,10884,14108,13960,13726,15433,11538,13830,15923,14048,8201,14174,14384,14293,12230
"COG1010",2621,5714,1317,1620,1359,169,1580,2107,1802,3607,1626,1440,1862,107,1511,717,1722,1071,1025,1118
"COG1011",6768,4831,7872,9324,9096,3173,8116,7424,8950,7382,8823,7514,7824,10345,9460,7629,8831,7977,8517,8722
"COG1012",47088,38249,56922,47840,45091,26244,42359,58062,51663,44663,47609,54100,53903,55030,50410,36623,51724,56435,56774,49046
"COG1013",2068,2309,2633,5389,5407,1400,4316,1803,6207,1793,6182,2059,2276,2732,4369,9600,6102,3385,3096,16317
"COG1014",5858,4390,6375,10721,10226,3533,8924,4055,11036,4316,10238,4383,4956,6953,9390,13766,11101,6855,7228,22152
"COG1015",939,348,1066,367,320,154,341,1306,394,360,214,772,701,1390,589,200,394,777,1038,745
"COG1017",1,95,6,72,25,570,221,8,155,61,30,198,5,0,26,763,136,29,11,150
"COG1018",1706,2220,1886,4058,4098,7301,4755,1740,3712,2278,2951,2578,1347,1209,4204,6279,3961,1454,2415,2942
"COG1019",204,105,272,1289,747,38,513,157,1483,347,1509,519,182,71,682,686,1493,485,448,420
"COG1020",1019,2122,752,1561,1193,4405,2453,709,1903,1946,877,1450,1023,350,1108,1345,1589,1391,819,853
"COG1021",17,16,47,173,125,38,148,15,184,54,308,60,29,11,58,124,216,66,41,192
"COG1022",12923,12847,13212,9880,11028,4934,9157,14252,11527,12791,12109,11940,13831,15335,10740,14952,11628,13443,13382,18134
"COG1023",11300,307,388,285,340,142,205,117,281,118,339,46,199,121,313,1566,294,505,130,295
"COG1024",30456,25769,39068,34270,37590,24822,42721,32229,36970,28248,40324,37859,32915,38021,42064,26077,37027,40742,39147,39950
"COG1025",993,1131,694,2245,2359,1878,2750,730,2525,901,1804,1390,646,743,1245,2856,2481,1062,1073,2335
"COG1026",1520,1175,2200,692,1931,1657,2241,2090,786,1689,544,1619,1610,1616,1748,875,760,1743,1802,2061
"COG1027",73,83,201,2280,1118,911,681,1,2649,449,1562,67,169,29,1030,1592,2619,186,448,1168
"COG1028",74697,71554,85842,89066,91655,54933,93536,76498,87552,77946,89448,81502,79011,84976,94003,48979,85536,86162,88333,76289
"COG1029",139,96,250,170,278,222,293,147,178,166,223,198,275,255,213,163,175,152,259,351
"COG1030",867,895,1098,2075,1682,243,1751,693,2429,581,2310,859,671,1719,1354,1909,2348,982,1241,3815
"COG1031",287,928,537,216,590,239,631,350,349,363,1309,1219,681,273,542,841,391,1028,659,185
"COG1032",10424,3707,5572,24839,26007,17179,12659,3513,27796,10698,18015,4630,6932,2915,11310,44281,26983,6963,6525,50465
"COG1033",13128,16368,19700,16194,20672,11918,19395,16773,18925,14042,24636,21760,19223,20772,19219,12875,18646,19256,22521,18757
"COG1034",7139,3013,8391,5396,7127,1888,3715,8947,6405,6836,6070,6205,9225,11904,7498,4483,6215,8622,9425,7131
"COG1035",874,111,476,1421,848,60,418,265,2022,509,1099,268,493,621,469,838,1975,620,628,1964
"COG1036",70,57,65,35,62,6,25,71,38,42,31,63,76,93,42,32,39,57,74,48
"COG1038",2955,1502,2158,1285,1234,449,2077,2449,795,1629,957,2790,1920,1247,2407,896,800,2475,1746,2706
"COG1039",97,120,54,65,102,0,272,61,93,103,56,126,77,0,106,60,66,85,39,67
"COG1040",198,529,170,1027,266,842,944,129,739,131,350,288,72,33,330,1997,657,207,153,1803
"COG1041",473,912,500,299,597,77,647,356,440,514,1094,1016,564,256,543,641,453,927,779,316
"COG1042",2463,1993,3466,8807,7889,916,7363,1697,10217,3557,8366,3274,2477,1257,7743,5999,10193,3076,4216,8034
"COG1043",4079,4649,4927,2988,3811,1500,3432,5051,3165,4673,3341,4591,4930,5267,4230,2368,3128,4022,4406,3763
