"","X67_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0460",9911,7756,7380,7674,4704,8357,7599,7105,8371,7648,6039,3352,5195,8528,6549,6959,8162,6934,8920,8023
"COG0461",4463,4655,5755,5351,2254,5322,5449,3816,4192,4367,3257,12784,2098,4033,4147,4052,5506,4121,5457,4244
"COG0462",9443,7538,7832,8786,4225,8300,8971,7370,6865,7396,5462,2744,4233,8151,7103,7768,8151,6813,8293,8920
"COG0463",36260,34895,37032,33871,19924,30925,35879,35640,36495,34455,31026,38765,27397,36912,33586,25868,31378,35942,35669,22234
"COG0464",4098,12662,9571,4057,3715,3398,2540,4715,11091,9706,6668,3470,3945,4491,5570,4688,2354,10864,3636,1429
"COG0465",26180,10063,25167,20739,7530,18566,17511,12735,9021,10676,9328,8046,8437,21519,16130,18397,18588,9569,23829,19347
"COG0466",26470,12479,9618,13688,12760,14548,15938,14139,11787,12958,9722,7379,6427,12260,9494,17344,14995,11652,12057,17719
"COG0467",31,269,4154,2552,1741,1795,1360,333,169,187,418,233,44,2186,1901,245,1625,200,2840,481
"COG0468",11834,9374,9860,12575,5135,11831,12336,8635,8513,9214,6045,68180,19294,19617,9499,11864,11819,8875,15826,12359
"COG0469",6469,5505,8359,7536,5295,7001,7047,6579,5505,5556,5299,2945,5406,7197,6605,7820,7576,5051,8223,7127
"COG0470",18049,10229,9541,10389,4032,9795,11050,6846,8643,9135,5320,59938,14505,21460,7934,13275,9677,9037,12907,5199
"COG0471",4760,9470,10960,10381,10444,9132,12152,11722,10417,8793,10634,5285,9882,7370,9703,8160,9689,9079,7981,6860
"COG0472",13100,9446,10070,11221,5073,12013,12411,9720,9036,9495,7115,3419,5602,11364,8444,10504,13001,8738,11390,10077
"COG0473",10930,11263,9291,10456,7321,10625,9115,8655,10801,11060,8099,3243,4776,10838,9996,8103,9777,11137,11817,15423
"COG0474",144,2423,2017,1039,2449,721,865,1889,2052,2088,2559,1433,5006,1033,1244,1346,378,2588,653,390
"COG0475",4543,5987,5265,3283,8528,2584,2447,4449,7503,6581,7711,3208,10833,4246,4312,2357,2369,7790,3970,2385
"COG0476",4482,6192,6781,5127,3819,4898,4599,6145,5755,6180,5236,2553,4651,5941,6259,4374,4575,5549,5927,4288
"COG0477",35696,50981,43433,40635,59036,43821,40456,49333,52896,57100,70498,26534,71143,39747,77660,47347,39422,65241,41687,56533
"COG0478",2,2,77,6,0,9,0,2,1,1,1,2,0,14,28,54,2,4,4,0
"COG0479",6544,6278,4874,7279,3374,6577,7738,5502,5808,6549,4194,4411,2918,6127,5398,5372,6365,5645,5882,8075
"COG0480",16424,20324,16097,17912,7214,16649,17140,20250,17397,19483,14102,5810,8346,15197,15967,14648,16468,17739,16261,20344
"COG0481",14001,8731,12032,14268,6332,14796,14476,10429,7945,9172,7404,3625,6223,13197,11226,11359,14697,8046,16081,15620
"COG0482",8566,8270,7661,8917,5609,8815,9433,7878,7396,8001,5332,2284,4068,7826,6797,6918,8966,6856,8370,8503
"COG0483",11346,9391,9643,10350,6846,10737,10784,8842,8728,9839,7947,2838,8208,10179,9535,8757,10255,9256,11457,10212
"COG0484",10494,8236,7600,7446,2577,7005,6957,6360,7006,7623,7085,4763,4981,9579,9469,10446,9969,10961,9846,10102
"COG0486",8252,5598,9118,10372,4751,10356,11140,8079,5412,6051,4688,2723,3026,9176,7677,8108,10855,4933,11101,9738
"COG0488",8591,11026,15688,8673,22041,9433,6333,12331,13349,12026,17397,8379,20577,9972,14224,22206,10442,13253,8154,10097
"COG0489",7474,6040,6227,6279,7616,5979,6537,5400,6707,6198,10283,3821,9813,8028,8944,9797,9517,9490,8253,8032
"COG0490",0,51,0,0,0,0,0,0,25,0,376,0,926,0,35,0,0,95,0,0
"COG0491",16958,20051,16041,16924,22094,17517,16838,17362,19842,22136,20366,7935,16391,15694,20449,20055,17586,20988,15095,17811
"COG0492",13097,9710,14377,15636,6319,15237,15048,8134,9896,9935,7698,4873,7838,13373,12277,10195,15173,9136,15288,14557
"COG0493",12771,10915,7399,7956,6601,8828,8949,17803,9560,11854,8741,2805,7369,9990,8589,10605,7806,10010,10036,16173
"COG0494",9337,13275,9162,9164,13699,9684,9413,10644,12864,12439,12507,5564,11413,8538,11129,11091,9022,12703,8520,10409
"COG0495",21112,17966,20551,20912,8490,21238,22492,15947,16367,17417,12049,5361,8529,18935,17646,16667,21234,16115,21202,19407
"COG0496",1845,2591,4293,3346,2676,3122,3052,2767,2609,2603,2032,1056,1725,2860,3018,3068,3415,2244,3126,2545
"COG0497",1640,2867,3949,2550,3726,2703,2114,3321,2595,2671,4476,1960,5545,4466,4837,5821,4789,3916,4433,3650
"COG0498",10414,13590,8586,9969,4634,10334,9585,10993,12190,13647,5736,1740,3335,6756,7584,5294,6074,8758,6759,6705
"COG0499",10219,10493,9885,11461,4445,11404,11606,9721,9369,10413,6876,2924,5013,10025,9173,9175,11139,9266,11325,14267
"COG0500",41438,37486,31149,26537,21169,28091,27519,37666,36302,39233,31372,33980,22396,28717,31844,32704,26140,38830,26379,27306
"COG0501",10148,5359,3794,6123,8379,6192,6586,7005,4785,5105,5377,3372,5126,5914,5346,5685,6127,5320,5713,6578
"COG0502",991,2391,2770,1582,3285,1389,703,1676,2517,1957,2037,1208,1960,1592,1883,1127,1324,2255,1984,857
"COG0503",2644,3528,3769,3771,1848,3856,3799,3241,3438,3849,2861,4816,1731,3995,3331,2594,3594,3570,3884,3321
"COG0504",13515,10957,12344,13551,5831,13359,13941,10132,9921,10566,7675,3491,5928,12350,11110,10477,13040,9854,13884,12385
"COG0505",9571,7673,8081,9295,3614,9073,9954,7395,6942,7613,5228,2285,3683,8772,7357,7662,9029,6968,9059,8400
"COG0506",7128,5777,4289,4491,6301,4355,5682,6073,5745,5475,7503,4155,10767,4323,3455,7673,5861,4990,2772,2633
"COG0507",6884,4583,7095,3266,12779,3544,2379,3314,5194,3960,7857,2281,14370,3351,3961,4955,2654,4589,3223,2194
"COG0508",25256,12279,16776,21863,12416,21199,21612,11795,12786,13418,14128,6228,18203,19822,15860,19942,22051,12764,22339,26717
"COG0509",2288,2134,2817,2905,1069,2400,2619,2844,1869,1918,1515,1019,977,2474,2383,2267,2365,1722,2579,2526
"COG0510",2693,1233,835,1177,17,1285,1490,1147,971,1117,658,361,28,1421,522,1513,1544,970,894,857
"COG0511",2720,2765,2894,2842,5316,2795,2954,3709,2943,2997,4166,2944,1884,3464,5057,6365,4404,4166,3715,4915
"COG0512",5036,4913,5705,5783,2206,5711,5743,4619,4435,4798,3562,1614,2667,5651,4968,4064,5643,4519,6618,4961
"COG0513",25146,16912,20488,14453,24959,16950,13024,17612,17303,18794,19617,10105,21025,17610,17019,27939,15971,17975,16177,21410
"COG0514",3278,2157,3761,2663,7953,3197,1949,2191,4036,2273,5938,3155,7673,2796,2772,8517,4907,3295,1344,2573
"COG0515",12164,5782,11530,4625,4840,5214,2727,8340,5983,6179,9658,6654,11933,4692,11496,11727,3855,6767,3247,3322
"COG0516",10898,10010,10102,12262,5453,11641,12289,9939,8941,10482,7536,18139,10821,11384,9574,9578,11485,9154,11256,10953
"COG0517",10668,16476,10525,11823,12110,12677,13975,16653,15484,15233,12697,6659,11142,10061,10105,13064,13374,15171,9438,14337
"COG0518",12618,16466,14366,13329,8218,13740,14078,14248,14247,16233,9997,3702,6678,13282,11077,10936,13122,14338,13896,11269
"COG0519",8967,10198,10287,10432,4831,10455,11076,9048,9375,9820,6907,2645,5637,9615,8787,7802,10507,9124,10500,8733
"COG0520",10812,15701,16587,14930,7728,14479,15185,17666,14071,16037,11999,4983,11164,13303,15905,11343,13517,13452,15071,11208
"COG0521",2239,2621,1965,1432,1318,1623,1468,3421,2558,2856,2180,567,1487,2179,2287,2078,1365,2512,1516,1772
"COG0522",5276,4497,5724,5512,2268,5399,5475,4028,4063,4315,3070,1445,2211,4680,4550,4837,5053,3880,5646,5240
"COG0523",777,1669,10298,6114,4557,5220,2835,1545,1968,1681,2805,1888,1562,4785,9064,4358,5403,1865,8964,2549
"COG0524",14320,16024,14459,15835,9770,16589,15464,12793,14975,14768,11265,3901,8142,14043,13426,15288,17078,14229,15881,15676
"COG0525",20387,16064,19791,20094,8192,20192,21361,16159,14211,16561,11367,5209,8561,19348,18310,16553,19874,14376,21971,17428
"COG0526",20653,18375,21232,19359,10842,18791,20242,18518,18868,18932,15041,9825,8303,17939,18762,20275,19661,17906,18891,15821
"COG0527",11547,12045,10006,9153,5851,9611,8360,7940,13374,11096,8716,4507,5953,10269,9007,9186,9810,11142,11163,9916
"COG0528",2904,4029,4104,4007,2338,3824,3975,2949,3604,3395,3097,1130,2568,3361,3663,3670,4246,3472,3514,3273
"COG0529",1518,2844,3397,2939,3181,3008,2833,2316,2679,2571,2698,2144,3445,2535,2862,3232,3394,2489,2871,2389
"COG0530",3999,4685,6027,4941,6092,4840,4768,4489,4673,4437,3245,1680,3046,3269,3710,3211,3358,3087,3608,2460
"COG0531",4237,12057,5126,4042,7575,3514,4437,8859,11077,9707,9557,5231,10935,3294,5312,5105,3777,9959,2502,2116
"COG0532",15895,13579,15719,17504,6105,16501,17205,13139,12749,13812,7571,4037,5070,14211,12966,13796,16911,11926,15528,18373
"COG0533",8704,7431,8211,9277,3515,8739,9561,6932,6731,7479,4802,2237,3435,8600,7262,6944,8878,6655,9407,9017
"COG0534",13486,9709,9024,11802,15732,12688,13327,10497,11398,10957,10751,5130,10196,11202,10178,16157,12705,10000,10647,13214
"COG0535",2328,6308,3942,2839,4389,3017,1880,9369,6236,5904,5347,7964,3487,4446,4491,2942,2567,6514,4308,2816
"COG0536",8982,4958,7285,8727,3488,8669,8909,6169,4906,5715,4579,2336,4059,8117,6938,6738,8597,4868,8510,8819
"COG0537",5984,4672,4057,4692,2406,4577,5113,4495,4032,4427,3363,2637,1783,4315,3741,3825,4379,4151,4280,5001
"COG0538",9303,4532,8792,9456,3677,9141,9689,5479,4060,4652,3607,1912,3896,8570,6434,5573,8371,3693,10264,9953
"COG0539",12898,8159,12702,12978,6661,12930,13223,9797,7453,8598,6852,3734,6322,11524,10346,10921,13567,7205,13267,14000
"COG0540",8251,8116,7183,7639,3381,7603,7824,6217,7094,7947,5086,2286,3370,7812,6975,6011,7227,7375,8212,8054
"COG0541",5040,6577,6206,6369,3840,6232,5730,6120,5775,6468,6722,2296,5647,9410,8824,7388,9071,9029,10334,10575
"COG0542",13728,13269,28521,20985,20053,19367,15546,16505,13594,12985,10986,16865,13701,15540,14726,13537,13998,9699,17074,11817
"COG0543",2113,4308,1191,798,2185,690,882,3653,3283,3570,2716,1841,547,815,1964,2401,532,3522,820,1177
"COG0544",11379,6549,9329,9661,5351,9392,9817,8191,6250,6919,5953,2521,5429,9509,8787,8645,9512,6153,10727,8334
"COG0545",2214,2406,4439,3446,2082,3209,3360,3545,3634,2392,3756,1963,4303,2472,3898,4528,3855,2657,3022,2610
"COG0546",5506,5360,6017,5313,6269,5453,5308,5967,5281,5352,5372,3803,3815,5557,5084,5511,5300,5527,5315,5257
"COG0547",6413,7036,6450,6558,5416,6534,6129,6472,6248,6827,5095,2049,3718,6949,5805,5134,6417,6328,6590,7055
"COG0548",6192,5528,4948,4914,5244,5188,4317,5606,5434,5726,4927,2593,3006,5505,5094,5279,4831,5653,5900,6657
"COG0549",324,2487,795,810,283,595,1518,1612,1761,1970,1088,253,245,540,961,286,317,1836,462,257
"COG0550",30350,12676,19480,20409,10430,20091,21817,14940,12053,13221,11119,7903,9665,20198,17100,19480,19605,11577,21357,18931
"COG0551",1687,1335,1746,2510,5222,2347,2842,2022,1957,1922,3249,2566,785,1510,3128,2776,3173,2723,1348,2824
"COG0552",5482,6752,7227,6674,3458,6219,5917,6067,6292,6800,4572,1770,3037,6778,6156,5281,5812,6416,7008,5741
"COG0553",16672,7272,8379,3983,18671,4050,3585,4718,7590,5528,10487,168582,122674,9119,7162,13541,4820,9363,3134,3968
"COG0554",8639,5782,5206,6311,4924,7099,6945,7375,6272,6330,5635,2356,5396,6767,5812,6674,7411,5755,5749,8094
"COG0555",46,278,215,55,1469,118,15,295,303,276,595,549,290,56,493,135,164,558,31,69
"COG0556",16289,10494,15786,17314,7263,17198,17688,11848,9527,11157,8405,4637,7111,16126,14638,12387,16521,9115,18930,18134
"COG0557",6996,6128,12574,8747,8605,8450,7526,7061,6443,6117,6456,3492,6868,9635,7292,11636,10533,6062,9792,6891
"COG0558",6747,7116,5071,5216,2238,5522,5908,6160,5509,6463,5021,2009,3068,4996,5240,4352,4578,6198,5518,5085
"COG0559",11714,12282,8849,9380,19899,9518,7919,13086,10851,12620,10620,3185,7481,10830,9164,8719,7974,12086,11426,12959
"COG0560",2261,4953,2911,2641,5707,2264,2753,5159,4009,3826,4793,2193,6349,2618,3017,4363,2267,4534,2273,3182
"COG0561",1240,2313,3345,1517,2964,1469,1684,1661,2589,1997,3014,14788,6889,3446,2748,2611,1054,2695,2585,876
"COG0562",901,136,400,573,96,566,539,194,176,73,236,1672,321,467,217,331,367,117,360,176
"COG0563",5063,3363,4462,4795,2522,4622,5231,3982,3362,3566,3980,3175,4204,4415,4396,4416,4686,3294,4556,4067
"COG0564",13398,7828,11431,12314,9088,12890,13083,8886,8252,8506,8219,5400,7377,13346,10416,13431,13647,7602,14189,11060
"COG0565",3788,2247,4096,4358,2876,4306,4277,2472,2155,2473,1453,752,920,2760,2068,2105,2643,1390,3084,2409
"COG0566",8827,5869,11329,9600,4309,8938,9432,6401,6246,5785,6199,3254,8962,9398,8643,8672,9832,5212,10550,6761
"COG0567",16718,6974,10480,16898,9455,18022,16365,9503,7419,7956,7785,4885,11230,13910,8829,16270,18848,7060,15428,21175
"COG0568",19248,12378,22264,22112,13214,21650,19453,15670,11863,14008,12058,15633,11580,21657,18470,17773,21562,12329,23912,23128
"COG0569",9440,6903,7690,9290,5926,9444,10393,8560,7188,7394,5778,2839,3617,8267,7924,7632,9403,6289,8521,9249
"COG0571",12924,2998,4197,4469,2105,4443,4266,3357,2743,3234,2608,2709,2051,4613,3874,6478,4447,2833,4618,3497
"COG0572",493,2008,1185,855,261,655,1083,1639,1614,1694,1054,650,532,1161,1391,1132,716,1546,1280,450
"COG0573",2824,563,2913,1931,4410,1744,984,484,706,541,1763,725,4230,2406,4745,2584,1563,1219,4742,8960
"COG0574",17404,19381,10195,14004,9204,12623,16771,21554,17975,18861,12080,5254,5704,13076,12870,11329,11866,17519,13666,13743
"COG0575",4788,3360,5028,4753,2288,4518,5128,4301,3360,3660,2960,1414,2753,4284,4359,4129,4849,3109,4357,2852
"COG0576",4879,3783,5180,4599,2184,4720,5026,4235,3647,4003,2999,1293,1954,4623,4343,3992,4879,3636,5037,4465
"COG0577",8019,8635,13888,12700,6261,10957,13375,10695,11673,9284,9385,4938,10367,10568,13394,10684,11242,8449,11079,8062
"COG0578",5663,3196,2447,2593,6820,3301,2742,3413,3435,2550,5338,2639,8628,3807,2401,5011,3960,3771,2419,3997
"COG0579",3333,5592,5722,3888,2822,3497,2886,4386,4460,4845,3942,1700,3094,3994,5255,2893,3370,5468,5652,2789
"COG0580",2154,3414,2125,2244,334,2175,2494,1468,3077,3160,2469,717,2302,2028,2278,2209,2503,3446,1935,4332
"COG0581",2694,632,2540,1790,4192,1635,926,514,1220,699,2872,1692,4206,2213,4910,2601,1486,1370,4472,8499
"COG0582",6889,15654,8872,10721,25935,10275,8223,16492,14510,11835,17057,50731,36635,8249,9061,6360,6249,12846,6688,7308
"COG0583",6366,10431,7365,6112,49418,6233,4670,9736,15070,8884,45034,33491,36463,11685,16513,25870,11893,23097,9093,14893
"COG0584",6792,6047,3612,4428,5527,4891,5675,5691,5951,6199,6807,2875,8514,4175,5136,5389,4673,6216,3943,3985
"COG0585",208,2857,1336,843,1745,604,934,1339,2830,2488,1674,1104,230,684,1389,632,336,2547,387,380
"COG0586",478,1703,1740,1211,2133,1066,863,549,1758,1343,1952,672,3125,967,1066,767,1149,2064,1244,703
"COG0587",28312,20774,24564,27792,18446,28289,29767,24696,19971,21414,21753,55746,36515,27297,26024,28013,30145,20854,26584,26778
"COG0588",3570,1683,2052,2850,719,2684,3554,2021,1582,1968,2172,821,2189,3965,3038,2229,3556,2198,3816,3430
"COG0589",678,5117,2941,1605,7055,1707,1475,4742,5425,3542,5856,2573,4330,2542,2869,2741,2232,5052,1286,2226
"COG0590",2988,2922,3294,3384,2258,3739,3492,3289,2960,2863,2848,1389,2145,3563,2702,2604,3675,2834,3219,2457
"COG0591",5666,19527,13545,10234,19018,9701,15159,22321,21336,18687,18023,10462,8952,8647,16957,11150,10144,17177,6395,8202
"COG0592",20521,8458,9143,9787,4184,9914,10908,8484,7991,8301,6214,4478,4656,10009,8291,11010,9819,7668,9686,9536
"COG0593",17003,8944,11920,14379,6815,14763,15989,11617,8603,10081,8530,5028,7483,13675,11381,12285,14388,8699,14380,13309
"COG0594",382,552,361,386,1070,422,368,775,597,591,948,455,852,302,724,709,462,706,331,489
"COG0595",6665,3952,7712,7653,3247,7504,6361,4091,3668,4291,4387,1422,5212,8515,6834,4302,6888,4260,10931,8895
"COG0596",32997,37204,38004,34453,35957,35784,32013,32282,36136,41851,39968,15557,34580,33040,40339,39885,35259,41872,34403,35426
"COG0597",2630,2207,2417,2694,3224,2752,3014,2650,2122,2360,1850,696,1464,1842,1755,1397,1977,1626,1794,1236
"COG0598",206,564,194,111,5433,75,115,434,1077,440,1158,990,2439,111,271,467,86,587,26,267
"COG0599",182,681,413,237,522,330,134,646,743,904,1547,488,804,386,1383,1275,370,1637,485,1216
"COG0600",4646,7791,3878,4510,10060,5041,4054,6237,6974,7264,7822,2616,7139,4931,5154,5620,4480,7767,5638,7822
"COG0601",9044,14250,9501,8064,13090,9626,7065,11859,12546,15060,13374,1976,8434,8488,11843,11160,9162,15977,9127,9258
"COG0602",1974,3819,3260,2642,2090,2211,2533,2408,3564,3030,2181,4791,3572,2880,2500,3212,2232,3380,2677,1841
"COG0603",1602,3478,3068,2117,2347,1685,2279,2339,3286,2997,2238,1437,2366,2196,2707,2191,1516,3285,2645,1251
"COG0604",18598,19819,13064,16405,24602,17709,16709,17031,19471,20434,20862,8271,18793,16047,17125,19090,16699,20869,15822,22692
"COG0605",1156,2102,1404,3229,2516,3184,3153,1284,2525,1739,2183,2966,2863,1397,1616,2099,3167,2010,1574,2315
"COG0606",342,1581,825,363,6918,223,145,2613,1669,1252,2960,1426,4824,846,1018,2214,551,1995,221,1142
"COG0607",5985,6503,7460,6721,4736,7054,6683,6256,6747,6958,8346,3777,9663,6287,7549,7806,7135,7269,5703,6822
"COG0608",7344,7773,4936,3817,6275,5344,3551,7373,6994,7357,5830,2290,4296,4724,5793,7445,5130,7316,4073,6241
"COG0609",174,1525,1756,4368,7473,4015,4563,1314,2261,1501,3469,2416,5334,1357,2785,1093,3876,2404,1477,603
"COG0610",1584,2127,1509,1679,4722,1866,1208,2278,3805,1526,7909,4712,10839,1216,2591,976,2090,3913,1036,694
"COG0611",5334,4241,5009,4918,2094,4895,4717,3504,4261,4139,3104,1426,2750,4769,4069,4494,5567,4183,4558,3699
"COG0612",7104,9358,12432,10080,10652,9757,12197,12885,12406,9104,9003,3451,10138,5645,8549,7245,7707,6561,5536,5040
"COG0613",2259,2633,2213,1472,1593,1156,1173,1547,2354,2526,2040,821,1289,2026,3526,1068,1130,3150,2396,908
"COG0614",2900,2485,2210,3307,5504,2823,3338,1424,3597,4413,4560,2087,4429,2342,4039,2157,2285,5539,1947,1538
"COG0615",1379,1627,992,1131,497,1053,1471,1093,1457,1415,505,2238,436,594,606,530,751,922,560,353
"COG0616",6382,4723,7036,8235,5539,8295,8039,5383,5477,5266,6345,3638,4868,6957,6251,6449,8795,5344,7684,8084
"COG0617",15165,7961,13898,13067,6485,12521,14162,10175,7578,8778,4697,7346,4943,9537,7759,7928,8644,5155,9405,6383
"COG0618",2059,1757,2423,2863,307,2236,3544,2808,1464,1482,1267,887,392,2081,2249,1960,2185,1174,1573,1022
"COG0619",2505,302,1985,1386,80,1079,807,356,233,194,495,264,1006,1747,965,724,1095,416,1945,301
"COG0620",1612,4856,1561,2118,2652,2724,1794,4252,4469,4671,6321,1631,1285,2520,3575,2717,3535,8722,3289,2504
"COG0621",9044,10284,11356,10037,6881,10258,10686,10665,9540,10417,12209,4840,9818,15096,16183,15402,16412,14840,16905,14254
"COG0622",398,649,347,315,522,376,371,734,594,856,581,231,156,249,916,666,471,892,234,368
"COG0623",5594,3373,5575,6457,4249,6769,5787,3835,3114,3577,2931,1340,2546,6029,4886,5113,6668,3196,6751,7748
"COG0624",12259,14855,9092,10359,11334,11479,10678,13777,13759,15079,18650,5957,17881,16604,16204,18493,16557,21416,15216,18401
"COG0625",7044,8928,13139,11336,20055,12323,9386,7808,10449,9750,13987,6087,12794,11288,12795,15003,12441,10820,12781,16460
"COG0626",11001,10814,13674,13169,7364,12548,12312,13232,9572,10166,7951,3647,10179,11595,10480,11928,12297,9042,14374,9560
"COG0627",515,1137,921,610,4254,813,492,1053,1507,1009,1800,813,2504,583,1132,1567,920,1233,508,1088
"COG0628",3902,5561,6908,4710,8984,4361,4833,5655,6248,5300,8521,3778,10399,5740,5731,5475,4729,6050,4802,3730
"COG0629",3963,2409,3821,3987,3469,3880,3942,3025,3061,2520,3066,7827,4695,3730,3471,3648,4174,2751,3966,4085
"COG0630",56,588,922,1599,2378,867,1706,778,548,564,926,319,2074,1230,1766,171,303,700,748,198
"COG0631",1702,1501,1258,821,1500,654,572,1349,1245,1201,2418,1867,2997,866,1444,1223,599,1865,621,631
"COG0632",887,2028,2658,1788,1818,1718,1722,2444,1972,2008,1952,809,1855,1687,2468,2141,2089,1905,1844,1441
"COG0633",2233,2103,5884,3228,873,3031,2667,2557,1852,2291,1726,3812,1409,7686,3226,2927,2763,1961,5443,5034
"COG0634",1530,1481,763,886,1591,743,957,1686,1413,1444,1496,788,1830,920,1535,1672,823,1415,758,692
"COG0635",2609,4836,5822,4424,6665,3891,3132,7465,4870,4611,6152,2798,6598,3580,5554,6230,5058,5193,4038,3060
"COG0636",388,240,716,594,123,522,455,302,225,234,437,446,174,726,647,809,802,310,923,609
"COG0637",4535,2604,4726,3678,1236,4034,2984,2622,2789,2505,3155,5922,3567,3981,3571,4358,3623,2904,3874,3409
"COG0638",359,7067,1909,881,23,598,744,2095,5653,5386,2088,146,71,702,1609,711,188,5722,495,188
"COG0639",2804,3037,3169,2209,4897,2134,2593,3590,3243,2735,3428,2604,3241,2599,4085,4627,2328,2964,1483,2092
"COG0640",672,4043,1097,1003,7625,846,760,2927,3713,2552,6307,2258,9662,621,2196,1634,825,4668,935,1051
"COG0641",411,402,484,193,133,120,232,1544,297,511,686,1427,188,614,246,545,132,548,168,194
"COG0642",30606,34597,34014,31459,152246,29128,30696,38989,67653,34912,104872,81996,91683,33214,51788,39378,34091,51882,32248,37607
"COG0643",115,2006,930,545,6383,355,408,1595,2753,1924,5910,4076,3016,481,2213,484,528,2943,638,806
"COG0644",10759,20804,17241,15315,6657,13715,15032,13187,17371,17466,10738,3604,5556,14568,14336,8957,11655,16909,14636,11657
"COG0645",16,188,44,25,382,10,16,243,218,107,790,956,721,1,452,7,14,553,5,123
"COG0646",4508,9170,12872,5772,6582,5478,5657,12474,8522,10241,7203,2722,3006,8469,9573,5162,4901,9153,10750,5411
"COG0647",4720,2415,2853,3849,2732,4396,4025,2538,2358,2832,2154,689,2986,4172,2837,3790,4057,2372,4025,3635
"COG0648",2711,2913,1229,1133,154,808,1221,1279,2584,2617,1143,340,13,891,1530,862,487,2617,729,368
"COG0649",10727,9416,7795,7830,2241,7203,7400,8188,7679,8996,4898,1674,2256,8359,7869,5618,6026,7735,9231,7872
"COG0650",0,0,0,3,0,0,1,165,0,0,0,11,0,0,0,0,0,0,0,0
"COG0651",1169,8490,2282,2120,6281,2660,1496,6371,8065,7333,3951,1319,2759,2023,2183,2259,1966,5645,1593,3744
"COG0652",8093,9111,12267,9247,3611,8707,8458,7406,9089,8880,4539,1892,3489,5860,6461,6094,5605,5467,5979,4817
"COG0653",21716,13663,19188,20931,10416,20863,21324,16685,12782,14785,12004,5652,10413,18711,16961,18972,21717,13056,20563,20447
"COG0654",9689,6402,8857,9803,13105,10666,9579,6009,6442,6778,10940,4564,10142,14890,11935,16858,15958,9155,16348,15595
"COG0655",973,847,537,602,3426,696,548,733,1063,691,1694,1485,2430,397,512,621,456,944,357,770
"COG0656",1826,2202,1536,1111,4166,1046,1534,1294,3003,2490,3205,1488,3356,1317,1758,1641,984,2797,953,1044
"COG0657",7471,7332,5962,6612,10383,6745,6209,6330,7871,7689,8406,3322,10143,5687,8276,9199,7711,8664,5540,7156
"COG0658",394,1220,785,321,4344,232,157,2802,1886,1009,3925,1538,6651,687,1174,2317,493,1775,138,1105
"COG0659",4660,3636,6930,4417,9709,4134,2793,4058,3742,2930,9167,5228,12026,7700,7136,13932,6787,5169,8642,6305
"COG0661",20114,7037,20527,15352,13040,14557,11981,7388,7680,7144,7317,6027,8147,16575,12624,14284,14110,7428,19001,12205
"COG0662",5118,4217,5206,5816,3477,5667,5351,4297,4250,4535,4129,20507,6201,7302,4947,4817,5987,4352,6544,4388
"COG0663",2530,1802,2021,2509,2918,2641,2555,2145,1692,1851,2599,1926,3106,2638,2532,2771,2790,2153,2344,3766
"COG0664",1268,6185,5194,3229,13101,2783,2963,10067,6487,4659,7934,6217,8931,3583,5098,4516,2295,6291,3023,2573
"COG0665",50776,57814,34981,46443,27160,52946,41302,60804,48514,62596,34951,14151,13160,48293,31923,58129,49370,48697,45901,57985
"COG0666",2572,5459,4307,1851,401,2059,668,6510,5070,5979,6065,2586,1246,1731,5881,4031,1739,9285,2202,2287
"COG0667",11399,16444,12297,12229,7483,13289,12157,12355,15780,16861,14749,3987,13263,11723,16574,12332,12382,17653,13181,16216
"COG0668",10754,10497,11287,10590,22512,10276,11140,9307,14356,10640,15847,8092,17827,10279,11690,8631,9940,11706,10222,9750
"COG0669",3470,2173,3256,3271,1622,3411,3695,2581,2157,2361,2148,1125,1555,3493,3134,2961,3572,2191,3613,3079
"COG0670",3838,1906,3252,4040,2573,4123,3362,2831,2062,2314,2108,1308,1842,4255,2663,2808,3812,2104,4678,5196
"COG0671",1465,2732,1968,2250,1372,2318,2923,1973,3159,2151,2719,18808,5386,2758,1948,2461,2555,2705,1383,1801
"COG0672",1026,1873,616,249,2693,191,275,1704,1760,1398,2108,929,3366,334,1090,1082,174,1688,353,1755
"COG0673",25862,36102,28219,31693,6644,34590,32007,36666,32829,36775,26328,11277,16561,31367,39538,28290,36809,34418,33210,33354
"COG0674",4169,11412,4408,3107,578,2297,4921,18490,8632,10017,5558,931,2308,3292,6460,2591,1389,9508,2803,3212
"COG0675",1016,380,181,50,1730,47,14,134,1496,541,690,1124,244,188,178,401,55,313,28,160
"COG0676",185,115,257,48,516,39,10,94,353,132,634,605,76,74,201,225,46,301,11,31
"COG0677",5125,4748,3733,5259,4252,5439,5751,4445,5065,4297,3481,2326,3431,3867,4451,2883,5679,4929,4015,2353
"COG0678",3516,1206,1687,2455,2542,2563,2329,1618,1418,1352,1251,5926,1494,3273,1146,1848,1487,947,2049,2268
