"","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG0841",22895,25234,43043,26508,27017,29998,27652,35794,25645,90316,20060,30462,29139,25974,22935,19139,22568,26822,28726,21524
"COG0842",7453,7229,10629,4976,6712,6502,6628,5885,8027,11859,6995,7679,6235,7556,7191,6981,8928,8519,7947,8919
"COG0843",9901,11006,7482,4909,11133,8796,11930,9425,10591,5298,14302,14986,16227,15453,13057,17380,13033,14966,16387,12554
"COG0845",14412,10963,21620,17295,13460,12763,14006,15496,12034,59869,13303,13035,14081,11784,13022,14502,13719,12865,11864,12451
"COG0846",1560,1754,4007,722,1871,1724,1646,1349,1978,1898,1516,1768,1535,1764,2610,2681,3310,1212,1203,3303
"COG0847",5889,6367,6630,5459,6269,5570,6623,7654,6159,12612,5894,6406,6807,6136,4885,4897,4249,6971,6336,4615
"COG0848",2625,2362,2345,1462,2760,3130,2802,2703,2629,4169,2116,3880,2671,2676,2599,2308,2558,2761,3318,2639
"COG0849",4244,5410,4739,1678,4658,4988,5160,5877,5665,3539,3902,6735,4651,5242,5774,6662,5263,6219,5291,5166
"COG0850",1199,205,412,842,310,311,663,76,174,973,982,358,478,170,251,31,262,279,315,158
"COG0851",650,101,121,237,102,71,372,117,99,254,521,262,201,78,83,15,65,129,158,69
"COG0852",3214,3960,4324,1526,3739,3060,3448,2968,4163,425,3406,3207,3406,4045,4242,4161,4342,4327,4086,4552
"COG0853",342,558,498,127,408,441,523,795,373,123,363,657,472,578,334,321,296,355,366,261
"COG0854",4970,3867,2163,1657,3785,4301,4373,4253,3701,1999,4487,5443,3963,3596,2137,2950,2176,4548,5011,2212
"COG0855",6750,7054,3976,3226,2733,2698,3681,2602,8046,5368,6682,3926,3899,3579,1281,591,1421,2347,2559,1218
"COG0856",60,428,51,16,386,115,161,52,298,69,121,65,184,375,327,37,169,188,48,243
"COG0857",2692,422,1069,1607,766,494,1378,275,437,2410,2399,1040,816,454,691,484,702,700,658,468
"COG0858",2300,2138,1428,1037,2272,2104,2484,2541,2206,955,2007,2422,2447,2176,1832,2018,1711,2773,2500,1606
"COG0859",8242,10549,12518,5059,9617,9619,8417,7436,10967,3905,7456,11373,8280,10210,11926,15232,11826,13063,12989,11835
"COG0860",3963,3102,3466,2609,3411,3064,4282,4949,3116,3314,4112,3060,3667,3162,3729,4573,2818,3345,2390,3668
"COG0861",5160,3789,1054,2027,3717,3656,3974,3072,3794,984,4115,4631,3302,3515,1918,2261,2297,4689,5542,1681
"COG0863",8221,7293,6497,106971,7464,16010,9125,7038,7199,2107,18390,6191,14924,7948,5348,7936,6984,8496,11137,6817
"COG0864",16,155,528,65,56,10,8,41,302,29,14,2,15,213,162,28,363,251,7,395
"COG1001",148,1163,5321,270,628,266,458,1754,1774,1478,211,228,676,1473,1438,1132,4407,1412,218,4468
"COG1002",790,2078,1391,1791,1690,490,782,581,1335,10050,911,935,1109,1383,1500,1225,1811,981,692,1919
"COG1003",19446,13741,9763,6200,15490,14129,17243,12159,12689,5776,21379,12909,15026,14103,9322,12182,8501,13685,17589,10004
"COG1004",9945,9243,8343,41005,8454,13827,11010,8629,9196,4570,14134,9075,13323,8966,6826,8766,8121,10867,12205,7799
"COG1005",7660,8014,7873,3031,8009,6062,7440,4950,8404,965,7986,6477,7183,8106,8872,8323,9154,7928,7984,9498
"COG1006",226,155,293,143,186,334,197,307,152,81,174,328,210,213,510,380,418,101,147,396
"COG1007",11167,10601,9608,4304,9735,8683,10291,6848,10998,1136,10908,9144,9967,10494,11522,11643,11420,11142,11203,11726
"COG1008",14827,11443,6330,6864,11999,12978,13058,7445,11258,1301,15285,10742,11551,11051,11834,12407,10185,11150,12556,10094
"COG1009",13932,14123,11237,7648,14448,11966,13997,9429,14552,2329,13981,12174,13719,14047,14576,13614,14047,14231,14563,14287
"COG1010",3116,859,1824,1401,1077,1013,2149,1143,1258,93,2717,1303,1259,1213,854,979,1677,1118,844,1769
"COG1011",7271,8566,6785,3359,8089,9012,7484,8011,9117,6689,6304,9299,7702,8574,10258,10381,9044,10216,9331,8057
"COG1012",28158,37424,28454,18557,37399,35458,38498,40565,34791,27685,39851,56157,61350,55617,54899,45881,51393,57066,56378,55872
"COG1013",1392,3419,5126,1137,3294,1982,1814,1503,3867,615,1743,1132,2239,3770,6545,16811,6139,2853,1550,6805
"COG1014",4174,6381,10191,1411,6967,6514,4043,4761,7792,856,3945,3784,5241,7102,11217,21844,11459,6619,4823,11763
"COG1015",679,597,358,462,784,835,1228,1395,389,215,786,345,1239,815,641,820,393,588,847,648
"COG1017",19,4,473,443,32,3,11,9,29,717,3,5,90,8,112,45,139,28,17,101
"COG1018",1318,1809,5372,3049,1527,2198,1734,6163,2287,8753,981,1581,2152,2563,3073,3918,3672,2165,730,4118
"COG1019",31,609,1830,86,436,49,130,100,710,62,66,40,191,569,800,116,1454,432,30,1622
"COG1020",389,1455,5037,914,1445,396,685,1658,1576,3155,470,539,1195,917,1118,987,1892,600,443,1363
"COG1021",20,42,164,28,60,18,10,27,77,51,26,8,43,61,265,352,198,29,15,312
"COG1022",14456,13379,9132,6332,13537,12167,14351,9294,13094,8407,14271,12798,13886,12930,12259,19597,11664,14809,14948,11316
"COG1023",34,179,63,776,509,9735,144,321,121,40,725,23,1148,221,276,215,240,199,404,149
"COG1024",29516,38421,27406,12025,40884,34695,32686,38851,37755,27768,26544,35387,33592,39821,45135,36351,37180,32824,31868,37987
"COG1025",520,830,2567,1571,1041,829,730,1237,840,9322,874,528,741,1015,2564,1922,2581,654,730,2560
"COG1026",1541,1395,407,500,1688,1893,1991,2817,1124,3092,1768,2112,2178,1434,1098,1250,795,1395,2317,1001
"COG1027",19,544,3518,338,218,6,1,704,961,209,21,17,23,634,1208,466,2637,695,25,3197
"COG1028",76863,80983,57250,32841,85388,81399,77081,79428,83225,55301,72300,79600,77041,87256,98809,68158,87305,77381,77730,82838
"COG1029",207,238,71,252,140,288,161,220,223,18,286,256,143,246,195,266,147,302,319,151
"COG1030",316,948,1591,191,1017,738,673,488,1129,355,523,550,875,1196,3283,3340,2512,1384,549,2539
"COG1031",124,1318,146,53,990,251,364,138,701,151,316,155,375,899,574,203,342,381,79,494
"COG1032",5522,8696,22632,17260,6935,6930,3536,5968,10945,5444,7000,3594,8890,8587,19366,58210,27899,9390,5476,28278
"COG1033",12444,22202,14680,6601,19235,16189,16911,17599,20471,20698,14107,18086,17703,23298,22617,20511,18860,21542,19486,20992
"COG1034",7599,9070,4713,2935,8715,8827,9078,7650,9033,469,7428,9441,8490,8994,6214,9907,6285,9908,11997,6957
"COG1035",125,382,487,43,436,372,215,258,469,23,390,123,490,616,1671,2899,1979,662,399,1975
"COG1036",104,80,16,14,45,120,82,56,47,2,138,141,61,76,17,56,34,73,90,33
"COG1038",1560,1803,1290,833,2544,2590,2488,3176,1814,436,1463,3290,2584,1921,858,4050,780,1132,1493,906
"COG1039",43,76,828,3,88,65,52,75,106,10,27,98,84,146,101,42,91,40,6,74
"COG1040",126,110,1001,522,191,188,142,1041,135,1994,81,135,169,137,738,1681,707,109,82,882
"COG1041",123,1056,178,77,923,203,402,210,710,163,287,137,357,889,618,273,445,356,82,464
"COG1042",1806,4056,10010,1303,3135,2655,1770,4191,5749,670,1497,1744,2614,5187,7480,6373,10244,3764,1062,11769
"COG1043",5121,4466,2753,1932,4061,4592,5194,4069,4461,1575,4528,5637,4653,4293,3361,4355,3150,4884,5476,3264
"COG1044",7314,5548,4331,2246,5057,5366,6564,5534,5469,2630,7015,7396,5685,5311,4374,5812,4277,6522,6900,4232
"COG1045",3829,2723,2145,2071,3055,3295,3505,2813,2932,4627,3369,4363,2980,2811,1940,3198,2094,3047,4051,2039
"COG1047",343,1668,4936,2457,1288,480,485,1502,1514,2496,509,366,707,1609,2255,964,2955,1093,356,3396
"COG1048",10832,15734,16424,6858,15240,12912,13331,10040,16143,12830,10474,14531,13079,15643,14146,14559,16434,16627,16725,15765
"COG1049",11588,4532,3330,4324,5732,7016,8569,5923,4143,9737,9925,8753,7854,4610,2064,1480,1605,4376,5918,2156
"COG1051",1354,2049,1764,1253,2014,1563,1545,1713,1630,638,1547,1426,1792,1908,2579,1839,2135,1440,1405,2034
"COG1052",7327,6628,5738,4153,7710,6744,7920,5906,7038,5348,5952,10883,6489,7270,6111,5905,7322,8436,10939,5609
"COG1053",18948,25729,14032,7966,25644,22701,24017,18430,24737,7140,17819,23499,21809,24294,20895,21313,21535,21981,26430,20272
"COG1054",4435,4568,1522,1615,4363,4362,4888,4249,4197,1740,6084,6781,7050,6494,3450,514,3065,7444,7007,3069
"COG1055",1531,4458,5523,1228,3757,1668,2911,2880,4097,3840,1865,2413,2911,3745,4802,3718,4612,3366,1881,5798
"COG1056",65,652,1152,174,464,99,138,88,670,98,110,69,138,593,519,233,891,430,52,1006
"COG1057",4064,3331,2389,1496,3397,3796,3918,3350,3577,1507,3557,4566,3730,3379,2853,3351,2534,4471,4428,2330
"COG1058",6193,4485,2258,1993,4598,4439,5402,4040,4719,561,5724,5280,5284,4831,4102,4835,3983,5299,5386,3296
"COG1059",9,25,3,3,12,5,20,0,32,0,14,1,21,9,2,70,0,14,6,2
"COG1060",2500,5953,10767,1978,4972,2159,4119,2924,6970,3640,3265,1774,4769,6861,7613,3780,11111,5223,2835,12051
"COG1061",6850,5879,7329,68886,5872,24625,9099,14534,3499,6896,23670,3033,18726,5822,3575,3333,3654,4718,8289,3733
"COG1062",1755,2874,4436,3253,3188,3357,1954,3519,3199,3467,1723,1595,3378,3805,7441,4620,6637,2251,1549,6363
"COG1063",4467,5849,7806,2844,6767,5212,5334,6295,6854,3978,4995,4922,5354,7361,11380,8394,10685,6145,5363,9730
"COG1064",2083,2734,7765,1568,2973,3999,2682,3427,3371,4520,1966,3458,2648,2899,3169,4239,6202,2779,1759,5772
"COG1066",4197,2401,2457,5557,2428,2806,3748,5522,2003,3489,4210,2463,3391,2722,3564,4057,2743,2243,1863,3032
"COG1067",256,1673,1466,1121,1541,420,632,223,1109,4851,452,236,704,1334,1615,690,1164,729,173,1321
"COG1069",131,251,599,158,328,158,123,192,381,2344,126,238,135,402,737,371,855,129,83,891
"COG1070",3513,2369,749,1135,2872,3839,3503,3019,2274,2958,4984,5052,4498,4041,2296,1206,2411,3035,3203,2284
"COG1071",7129,12074,6348,4656,11057,6843,10778,10873,10503,3789,8420,6786,10580,10967,10815,8369,8827,9869,6802,7615
"COG1072",214,449,68,60,454,610,271,558,500,140,204,264,351,452,114,187,169,236,266,199
"COG1073",5772,6779,5003,3818,6932,4906,6675,4255,6851,11700,5592,7366,6220,6861,6764,6110,5950,7418,8079,5299
"COG1074",11339,8620,7502,4197,7745,5930,7123,9999,6348,8023,11466,5664,7333,7463,7176,5076,5314,5275,3773,6174
"COG1075",1482,1023,2047,1518,1163,779,1671,600,1207,1664,1602,682,1178,854,1568,1650,1046,1303,590,1353
"COG1076",1750,1938,1899,914,1938,2194,1499,1965,2293,3443,1500,2814,1429,1799,2269,3147,2302,1852,1877,2334
"COG1077",5421,4894,2952,1994,4765,4884,5496,4285,4954,1825,7355,8311,7907,7330,5632,7026,4916,7046,8463,5335
"COG1078",2732,2408,5070,1303,1782,1040,2060,1866,2290,361,2543,1258,1943,2130,1755,430,2806,1816,898,3092
"COG1079",3586,3493,2351,1358,4540,4611,4702,3707,3309,400,3750,3949,4529,3917,4478,4464,3840,3110,4021,4434
"COG1080",1520,1330,330,986,1525,1317,1882,1223,1396,377,1213,784,1385,1141,905,1293,673,937,1142,801
"COG1082",4925,4868,2613,1880,6429,7086,4807,6341,5488,7425,4018,5739,4891,5764,6656,4273,5688,4574,4898,5535
"COG1083",2105,2268,2013,6127,1872,2329,1712,1381,2622,1334,3323,4016,2972,3121,1856,5460,2689,4353,4463,2441
"COG1084",112,1171,134,103,980,236,325,187,827,140,254,125,310,798,511,99,288,353,78,366
"COG1085",236,528,2229,365,416,346,317,633,824,2471,412,693,470,890,1147,990,2851,1010,330,3036
"COG1086",5733,5253,7591,7185,4458,5097,5061,3906,5807,2854,6201,6257,4443,5157,4957,5438,5819,6491,6230,6384
"COG1087",3952,3142,3055,3761,2896,3274,3484,3586,3022,3208,4092,4631,3639,2816,2721,3596,2482,3723,3749,2443
"COG1088",4821,5501,6546,24771,4392,5708,5434,5796,5520,3415,5416,5583,7846,5144,5116,6336,6679,6597,6726,6481
"COG1089",6775,6216,3685,40243,5559,7591,7068,5092,5899,2834,9987,6676,8438,5859,4014,5831,5185,7187,8839,4821
"COG1090",3417,3005,2729,1442,2977,1406,3423,2528,2422,2458,3466,2075,3165,2956,2297,1188,1933,2360,1830,1621
"COG1091",2753,3369,4276,6397,3072,2930,3369,3957,3509,3161,3132,3821,3573,3551,3609,6048,4082,4376,3951,3952
"COG1092",516,527,5258,1654,768,866,631,2401,477,6665,353,612,869,768,1339,718,909,382,343,1077
"COG1093",88,1027,2685,148,664,184,248,203,1034,129,108,64,205,662,715,285,1391,470,40,1542
"COG1094",79,886,1489,97,690,176,229,197,845,90,202,99,231,787,626,246,1306,450,50,1464
"COG1095",74,747,1604,109,529,127,202,145,784,95,150,80,229,664,684,297,1425,525,60,1602
"COG1096",23,418,628,65,387,76,67,131,471,76,36,46,115,389,257,56,463,238,19,532
"COG1097",85,770,3089,60,491,114,171,150,752,99,153,75,214,702,1015,370,2490,388,73,2673
"COG1098",0,4,0,2,0,1,0,0,1,0,0,0,1,2,0,3,1,6,0,0
"COG1099",28,77,21,28,120,57,56,109,111,29,18,38,96,119,188,42,114,50,1,98
"COG1100",9106,3486,1577,3060,3326,1981,4169,1658,3120,930,5907,2019,2311,1711,561,246,697,1433,1431,701
"COG1101",11,31,21,26,22,35,3,17,16,74,19,0,23,25,1,38,2,83,11,34
"COG1102",76,558,1361,66,402,131,137,91,591,72,152,62,155,606,699,337,1391,428,44,1416
"COG1104",9074,5026,8697,2793,5563,5210,7128,6092,5031,4809,6154,4114,4231,3832,4770,5389,4783,3583,3505,5028
"COG1105",13,3,70,87,13,5,9,11,7,87,11,10,15,27,93,40,124,2,13,120
"COG1106",10,0,38,41,14,1,3,1,0,56,0,3,0,6,10,11,30,5,8,57
"COG1107",1,1,7,3,12,2,0,0,8,0,3,0,0,11,0,14,3,0,0,5
"COG1108",7757,5577,1837,2729,5526,5537,6575,5213,5671,683,7802,6169,5350,6051,2679,2392,2465,5542,6535,2351
"COG1109",22216,20424,18030,8510,20088,19532,21734,17232,21023,8670,20847,21806,19493,20067,16040,17359,18687,22479,23105,18978
"COG1111",205,2085,3810,232,1493,502,638,336,2185,259,388,245,646,1906,1513,799,3090,1268,161,3274
"COG1112",2157,5491,3570,2438,4868,2604,3069,2703,4649,10326,2998,1896,3219,4030,2140,3850,2105,2972,2060,2511
"COG1113",4,0,38,6,2,0,0,0,0,7,0,1,0,2,38,3,9,0,33,2
"COG1114",13,5,189,137,3,1,2,254,4,187,3,14,6,13,119,3,26,9,10,48
"COG1115",3364,5653,10132,2986,5344,5115,5845,6822,4995,7278,3417,4454,5997,5376,6309,5305,4641,5793,4323,5361
"COG1116",2576,1616,3873,1426,1977,1684,1193,1772,2382,3801,2796,2736,1366,2170,3082,1901,4131,1445,893,4468
"COG1117",3365,5525,1356,1283,2455,1261,1465,2017,5682,2170,5616,1973,926,5373,889,595,820,961,5234,557
"COG1118",50,76,317,295,120,38,39,43,104,152,59,25,66,151,378,149,313,153,54,362
"COG1119",1870,497,1151,1040,803,634,946,624,559,3069,1917,529,727,688,1703,1648,1584,553,429,1652
"COG1120",515,475,1385,795,703,601,939,635,633,1116,280,336,1190,968,1411,806,1190,601,264,1115
"COG1121",5371,3325,1160,1578,3369,3098,4099,2287,3342,425,7539,5839,4523,5200,2035,1422,2015,5273,6304,1963
"COG1122",4181,1143,681,1312,1617,1243,2483,1200,1075,467,2806,1014,1579,844,869,1373,877,1002,983,878
"COG1123",11450,7360,4430,2309,7940,9041,9808,9117,7272,2030,10604,11035,8379,7520,6484,4336,5853,7322,7695,5206
"COG1124",7,2,30,12,4,2,34,130,1,15,2,5,32,8,53,60,63,5,11,24
"COG1125",72,42,169,87,83,32,41,129,52,51,51,77,55,82,214,62,304,58,31,248
"COG1126",3237,5585,1902,2287,5403,5285,5371,5459,4873,752,3499,4094,5571,5041,4333,4637,3780,5227,5228,4129
"COG1127",2704,1419,4046,1277,1466,1630,2205,2088,1409,3038,2245,1903,1944,1320,962,819,730,1109,991,744
"COG1129",4815,4685,2026,1098,5930,6539,4872,5623,5347,598,4889,6408,4692,4956,5205,2495,4915,5647,5348,4129
"COG1131",12569,17632,19400,8035,16224,13248,14216,12626,17949,17335,13234,13383,14136,17803,18626,16666,18484,17521,14403,18263
"COG1132",41189,31414,20245,15792,31215,28446,35874,31675,29828,17869,41502,34984,34021,31900,32442,26617,28788,33162,33186,27496
"COG1133",2889,3001,1123,1116,2944,4082,3116,2920,2958,131,2359,4666,2962,2944,1729,3323,1869,3343,4448,1577
"COG1134",727,701,2383,864,849,703,747,590,783,1487,673,639,950,837,1399,1942,1362,523,436,1275
"COG1135",15,137,1450,110,30,21,23,49,187,142,26,13,45,205,510,124,1423,85,55,1725
"COG1136",9982,9972,7986,4491,9803,7770,9975,8833,9205,9868,9738,8639,9521,10306,11083,9647,10557,9630,8641,10327
"COG1137",5619,4621,2832,1918,4441,4922,5212,4427,4697,2052,5087,6502,4798,4528,3495,4112,3375,5278,5725,3372
"COG1138",10532,13005,4813,4229,12511,13166,12140,9343,12597,5385,10239,13549,11398,12467,10072,10228,8942,15225,15259,8468
"COG1139",67,92,462,81,237,93,20,249,269,212,83,20,42,216,2073,2501,1853,28,19,1723
"COG1140",10,173,162,97,270,10,3,279,197,1532,23,7,17,123,584,11333,381,60,10,1412
"COG1141",811,219,0,2399,270,276,535,118,191,22,727,225,356,142,9,12,5,113,138,6
"COG1142",2529,426,64,858,715,469,1147,141,561,24,2176,853,862,377,361,905,242,485,599,227
"COG1143",3734,3288,3384,13943,3295,2646,4411,2173,3574,592,3662,2916,3713,3432,4131,4289,4255,3527,3846,4226
"COG1144",0,2,16,0,26,0,0,87,8,1,0,0,0,12,232,3352,184,0,0,128
"COG1145",1226,850,713,1735,935,1310,968,1355,1025,881,1126,440,749,857,2186,5462,1983,327,574,1727
"COG1146",2634,3959,4078,2784,3834,4039,3031,3839,4569,1001,2575,3474,3265,4102,4120,4702,5061,4203,4057,5321
"COG1148",24,79,483,2,160,71,2,6,124,14,69,1,15,253,1121,7642,1571,20,11,1439
"COG1150",15,48,4,0,82,58,1,0,76,8,35,1,1,67,29,1488,72,19,9,143
"COG1151",0,0,0,9,36,0,4,0,1,106,2,0,0,0,0,1403,0,0,0,8
"COG1153",6,23,5,7,16,17,9,10,32,7,11,16,3,17,46,38,19,29,24,18
"COG1154",13921,11014,4734,4672,11945,12770,12922,11173,10965,4568,12389,13074,11610,10553,7414,10912,7257,11347,13314,7320
"COG1155",224,2165,5066,260,1580,321,522,452,2326,256,410,233,602,2020,2387,728,5096,1343,190,4538
"COG1156",152,1789,3624,196,1138,287,403,320,1905,216,314,179,448,1712,1553,559,2811,1166,139,3122
"COG1157",1077,557,2910,847,939,1484,916,1287,670,2899,845,976,955,827,1306,621,1408,255,513,1468
"COG1158",4923,6205,4105,2088,6300,5836,6601,5465,6255,2824,6864,10376,9630,9238,7862,8743,6947,9717,11030,6870
"COG1159",2876,1820,1662,949,1843,2064,2425,2559,1728,1594,3906,4026,3272,2792,2546,2384,2250,2575,2802,2501
"COG1160",7891,5483,4732,2754,5384,5913,6897,6886,5161,3924,7807,6985,6304,5610,5688,5102,4557,5603,5391,4880
"COG1161",604,1006,774,952,929,382,888,782,905,2196,488,251,527,506,337,291,326,370,212,303
"COG1162",2650,1707,1676,1178,1702,1451,2460,3359,1417,3688,2630,1652,2492,1713,1949,894,1429,1618,1418,1962
"COG1163",136,1544,2511,190,1094,236,313,286,1549,196,275,131,413,1321,1340,507,2248,1047,105,2365
"COG1164",2078,3977,4839,525,3662,3079,2555,3105,4304,598,2047,2548,2850,3733,3644,1427,4823,2909,1482,5363
"COG1165",3048,1057,1707,493,1052,628,1712,1311,960,160,4478,1902,1843,1407,1935,1780,1883,1267,1144,2110
"COG1166",6554,795,3873,2587,1267,1507,2306,601,861,5124,6092,2263,2292,929,801,454,640,1198,1597,611
"COG1167",2344,1727,2773,2465,2291,3480,2321,4351,1711,6232,1771,2765,2418,2330,4127,2092,3329,1495,2081,3257
"COG1168",510,742,566,570,831,794,573,1032,560,2764,589,561,1279,1082,1314,720,1261,806,492,1095
"COG1169",5127,1204,1925,639,1397,729,1747,1355,1214,252,3303,967,1210,785,1041,922,972,685,787,1093
"COG1171",11320,9753,8585,4354,10539,11161,11191,11400,9409,7276,9930,11384,10194,10261,10293,6883,10564,10555,9813,10684
"COG1172",6220,5628,1994,1248,7230,8530,6077,5986,6233,537,6378,8302,5641,5887,5069,2605,4909,6008,6911,4130
"COG1173",8883,8665,10601,2444,9418,9337,8624,10189,8913,2495,9559,9035,8120,9720,14925,9204,14632,7282,6913,13977
"COG1174",102,47,339,137,129,69,57,205,79,95,75,91,73,107,363,117,495,15,40,422
"COG1175",12094,10888,4251,4187,14602,16659,13435,14107,11059,1366,12781,16055,10389,11281,8582,7563,9814,10830,14800,9831
"COG1176",5026,5731,2816,1946,5945,7424,5794,5908,5818,625,4674,7084,5674,6135,7581,6693,7210,5985,7361,7717
"COG1177",4000,4747,2324,1675,4921,6099,4657,4845,4655,569,3613,5739,4724,5187,6105,5335,5671,4537,5696,6200
"COG1178",14693,12048,5144,5082,13177,17362,15978,11831,11575,3527,13883,15429,14277,14281,9704,9050,9898,16174,15916,8449
"COG1179",26,170,1340,430,132,70,46,610,157,1843,36,45,77,126,143,77,106,74,20,156
"COG1180",63,133,2045,79,163,56,24,137,229,165,103,25,57,215,1172,2369,2154,51,19,2312
"COG1181",6982,6034,5433,2560,5722,6277,6818,5875,5788,2029,6687,7441,6490,5752,5414,8008,5317,6990,7332,5898
"COG1182",1100,797,656,880,1030,1384,1294,957,705,1412,744,1345,1198,920,186,193,181,1372,1607,180
"COG1183",3726,4496,3237,1551,4253,4459,4105,4727,4572,2424,3029,4803,3881,4450,4267,4660,4064,5075,4998,3987
"COG1184",15,160,195,47,93,5,12,65,128,40,51,7,28,90,98,191,178,4,5,300
"COG1185",15453,14411,8205,5832,14364,14044,16269,13144,14159,5564,14473,16903,14901,13781,10904,12361,10161,14026,16607,10134
"COG1186",9611,6784,4980,3368,7103,6978,8261,7379,6562,4060,9101,8484,7670,6657,5885,6836,5288,7575,8038,5315
"COG1187",4093,3846,4717,2654,3548,4008,4621,6200,3433,4906,4306,3889,4454,3939,3242,3652,2659,3760,3402,2911
"COG1188",288,212,396,324,282,393,279,858,273,1138,183,247,367,317,347,221,254,155,146,252
"COG1189",2926,818,1318,747,1160,1060,1452,383,1071,103,2615,1424,1138,922,1282,1014,1219,833,860,1079
"COG1190",6848,5290,4582,2635,5101,4298,6855,6194,4634,3949,4491,4025,4586,3641,4157,3483,3437,3834,3385,3537
"COG1191",600,464,1791,2909,931,1260,601,944,497,1616,535,557,702,551,1084,575,893,189,288,951
"COG1192",6910,8124,8156,5734,8654,7168,7539,5929,7887,13462,6663,7654,7878,7553,6732,6143,7000,8182,8235,6728
"COG1193",8087,1791,2968,1741,2167,1642,3429,2429,1527,290,7332,3029,2740,2092,2439,963,1718,1498,1824,1229
"COG1194",5829,6907,3705,7244,7317,7518,7273,6820,6701,3344,5782,8350,7640,6494,4574,4533,4029,7995,8559,3919
"COG1195",5526,3956,3376,1841,4373,4797,4950,4802,3884,3977,5104,5490,4634,4105,3547,2207,2828,4538,3984,2815
"COG1196",22812,18797,17612,7198,19824,17834,17548,12359,19523,6929,21605,17457,16899,17693,13722,14453,15526,18869,18059,16211
"COG1197",16336,11264,10646,5016,11544,12505,15021,14623,11307,8003,16766,13988,13236,12585,13359,12205,10775,11846,10703,11518
"COG1198",17723,13795,8545,5153,14596,15626,15305,12503,13716,6286,10555,10609,9365,8732,7854,8925,7034,10707,11633,6676
"COG1199",4971,4892,5114,5313,4560,2771,3211,4646,5672,6665,4947,2316,3602,5232,8113,7851,5548,4361,1917,6467
"COG1200",15457,12737,7735,5747,12613,13370,14280,11028,12531,5610,14798,15563,13745,12142,10244,11586,8486,15699,15535,8691
"COG1201",10219,8431,10260,3133,8169,4756,6807,2884,7314,7892,9789,6218,3886,6713,5765,1762,10030,5059,3118,9726
"COG1202",0,1,8,2,12,1,0,0,15,1,4,0,1,9,3,5,19,1,0,1
"COG1203",22,13,882,517,53,4,5,19,26,2927,16,25,60,35,173,107,177,239,7,200
"COG1204",339,4217,7232,1085,3156,537,830,1225,4136,1868,840,395,1077,3198,2813,929,5668,1994,225,6107
"COG1205",125,441,266,567,363,161,144,433,278,4193,207,245,228,837,575,1608,817,196,109,907
"COG1206",3469,777,2036,939,1378,1652,2168,1177,848,102,3067,1409,1415,924,1032,721,1000,587,940,922
"COG1207",5229,3662,2584,2183,3812,4312,4755,3783,3647,2766,7527,7922,6203,5355,3688,3679,3328,6223,7874,3408
"COG1208",10903,9962,10556,14246,8843,9886,9501,7002,10210,1927,10684,10629,9793,10247,9766,14793,11433,12170,12559,10990
"COG1209",3696,4357,5257,5974,3822,3757,4528,4597,4504,3762,3774,4978,4932,4542,3948,4977,4925,4943,4749,4648
"COG1210",3142,2891,3788,1519,3091,3907,2862,2960,3234,1928,2521,3759,2657,2947,2274,2726,3043,3691,4200,2649
"COG1211",6060,5033,1999,2205,4772,5398,5436,4242,5033,2121,5710,6140,5133,4601,3700,5310,3557,6470,6616,3296
"COG1212",4823,5329,2974,5961,4744,6279,5466,5149,5537,1909,4605,6312,6193,5123,3614,5764,3491,6305,6883,3504
"COG1213",1046,1742,4444,4300,1434,1251,1227,736,2040,217,1289,1142,1505,1983,3456,4723,5099,2613,1894,5520
"COG1214",2543,2235,1977,1084,2054,2009,2716,2681,2182,1939,2558,2158,2588,2366,2801,3594,2285,2329,1860,2518
"COG1215",4108,2335,8510,2341,2271,1388,2765,4068,2863,2294,3808,1655,2602,2650,3881,3414,6192,2125,1235,6099
"COG1216",3915,6121,7858,7678,5216,4542,4790,6174,6589,5119,3761,5135,5755,5519,7061,10494,7972,8034,5952,7639
"COG1217",11061,7064,7462,3998,7747,10388,10209,11907,5849,5269,9687,10122,12277,11006,9248,8165,8355,9842,10006,8386
"COG1218",5098,5274,2560,2473,4790,4724,5076,4779,5077,4265,3393,3843,3067,3057,2200,2578,1960,3794,3677,2143
"COG1219",10335,8230,5501,5563,8495,8801,9787,8525,8091,3921,9338,9863,9362,8312,7214,7353,6425,8866,9779,6245
"COG1220",4545,5493,2910,2382,5945,5678,5332,3653,5894,3995,4172,6369,4841,5673,4485,7312,5009,6445,7445,4466
"COG1221",90,85,815,745,229,123,112,239,155,7780,85,54,220,49,244,170,338,111,38,325
"COG1222",140,1617,172,204,1132,231,342,442,1110,189,342,192,427,1122,681,253,353,378,97,468
"COG1223",8,109,4,25,83,5,15,30,93,13,19,4,31,56,2,0,5,4,0,0
"COG1224",6,193,8,82,141,10,42,87,200,8,26,2,37,73,1,0,3,4,1,0
