"","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X151_DCM_0d2.3"
"COG0652",7555,9815,9019,9171,9628,10805,8626,9905,8311,5258,9520,9307,9572,9589,9352,9568,10067,9230,8864,9801
"COG0653",22816,19650,15333,20317,14524,17977,20520,20644,21311,16977,20410,11164,19055,17031,20704,19782,20282,18332,14571,18152
"COG0654",20244,14842,10626,16513,9364,15325,16564,15051,15340,5744,15324,6428,12776,11704,18068,14900,15080,12342,10124,14724
"COG0655",519,457,884,518,744,917,563,573,557,1885,683,920,402,790,664,428,679,501,715,659
"COG0656",795,1502,2090,1598,2568,1338,905,1460,1391,1361,1122,1946,1385,1869,1817,1228,1737,1176,2520,1749
"COG0657",4892,6418,7787,6720,7872,7483,5803,7390,6369,4013,6780,3550,6242,8312,7225,6055,7285,5658,7826,8432
"COG0658",284,579,1565,226,987,602,328,546,177,4614,1337,1826,254,1126,115,653,395,237,1032,323
"COG0659",4483,5199,4507,3515,4369,8689,8368,6941,2321,4704,8716,9009,3758,7101,4371,5216,6720,2542,4387,4268
"COG0661",15297,14707,8871,16724,7444,16948,18497,15547,11598,6090,16259,13809,14346,12455,15973,15058,15817,11267,7099,12504
"COG0662",6905,5210,4630,5890,4337,6850,7118,5292,5425,3921,5390,3939,6740,4988,4818,5207,5077,5382,4626,4797
"COG0663",3075,2406,1943,2828,1792,2384,2338,2267,2863,1731,3060,2041,2252,2621,2514,2567,2434,2567,1844,2607
"COG0664",2377,3554,4895,3120,5500,4985,3120,4465,2315,10828,4714,8528,4329,5071,2496,4807,2856,2448,4718,3317
"COG0665",51486,43064,57084,49004,58494,45580,45881,42423,50484,51421,45855,26029,51497,32253,52933,44933,49698,45259,63399,48475
"COG0666",1565,3065,7663,4855,8478,3740,1477,8384,1296,2974,1940,5461,6269,5961,4487,3528,4706,1423,8952,6931
"COG0667",13148,12905,17902,14790,18091,14311,12215,11688,11544,10007,12134,13244,12737,16629,14453,12843,13754,19180,16757,15477
"COG0668",11042,11994,10667,10394,11673,9645,10433,10843,11367,8013,8537,16216,11375,11538,10664,11939,10311,11985,10691,10951
"COG0669",4345,3151,2457,3250,2299,3243,3710,3348,3695,2756,3716,1908,2967,3002,3458,3209,3323,3022,2349,2854
"COG0670",4847,3974,2553,4008,2383,4094,4483,3616,3948,2726,4225,1547,3686,2753,3600,4146,3590,3425,2340,3398
"COG0671",2016,2025,2416,2104,2637,2210,1779,2322,2134,2397,2224,4119,1789,1888,2111,1965,2041,2610,2176,2241
"COG0672",606,920,1405,765,1709,680,453,279,227,1225,707,2809,1089,1036,718,809,576,3068,1304,1094
"COG0673",30308,31830,36470,34238,38450,28070,31366,31897,28585,30291,34047,21712,26993,39863,33043,30879,35170,31940,36541,36192
"COG0674",3034,5248,9021,4981,10129,4167,2299,3586,4889,23361,2452,8820,6101,6698,4793,5129,4226,7735,9688,6420
"COG0675",38,62,292,23,111,67,49,609,57,688,137,1884,80,167,18,213,25,177,608,30
"COG0676",24,44,85,167,35,34,52,46,10,31,15,471,179,245,198,30,139,45,141,118
"COG0677",5342,5145,5203,4619,5320,3086,4303,5062,6750,6879,3267,4972,4133,4489,4089,4978,3772,7215,4360,4801
"COG0678",3282,2043,1555,3104,1272,3136,3404,2101,2768,1587,2626,1444,2581,1724,3185,1936,2930,2239,1351,2865
"COG0679",4464,3947,2892,3883,2496,3393,4982,3729,3268,3037,4537,2300,3504,3277,4085,4043,3898,3140,2553,3714
"COG0680",23,9,46,0,16,7,11,31,6,300,7,134,37,89,0,22,3,19,40,4
"COG0681",6933,6821,5503,6472,5431,6583,6877,7336,6658,4776,7181,6271,6170,6373,6637,6950,6801,6549,5204,6415
"COG0682",6855,5928,4306,5917,4365,5590,6721,6220,5773,4531,6661,4205,4894,5121,6054,5740,5438,5153,4404,4994
"COG0683",14394,13692,15281,12791,16634,12887,13452,10270,14599,22630,7850,7639,9136,7641,7340,9665,8240,8342,11050,8732
"COG0684",1074,1591,2516,1900,2321,2062,1437,1632,1552,1557,1762,1085,1309,2656,1830,1407,1565,2706,2749,1774
"COG0685",4329,4402,6109,4592,6259,5247,4888,4661,3799,8755,4679,3879,4604,4787,5091,4597,4792,4645,6351,4649
"COG0686",6129,4931,3754,5313,3748,4098,4487,5231,7114,4339,5030,3765,5319,2977,5069,5094,5549,5448,4052,5035
"COG0687",6623,5562,8060,6333,8675,5728,5716,5187,6469,5739,5114,4176,6798,4291,6435,5637,6653,5707,8970,6531
"COG0688",4009,3724,3024,3767,3331,2894,3081,3312,4011,3710,3536,3072,3577,2968,4284,3774,3442,3208,3390,3832
"COG0689",1918,2938,3558,2985,3597,2234,2348,2972,2985,2002,2957,4391,3142,2932,2783,2692,3041,3535,3486,3346
"COG0690",586,419,278,388,202,746,677,773,345,144,615,417,436,546,466,466,564,385,260,369
"COG0691",4000,3077,2507,3314,2386,3172,3311,3330,3583,2801,3564,1928,3018,2848,3497,3045,3235,3032,2355,3036
"COG0692",1700,1216,716,1382,497,1216,1293,2048,1601,363,1905,1589,1396,1051,1836,1099,1755,1435,587,1173
"COG0693",603,649,1170,589,1217,586,607,456,257,1152,908,2424,514,1299,602,680,456,561,1160,584
"COG0694",4200,4168,3658,4086,3400,3954,4115,4589,5000,2470,4201,3081,4942,3055,4347,4054,4547,3954,3836,4031
"COG0695",3064,2500,1771,2322,1633,3080,3478,2028,2472,1647,2443,3213,2442,2995,2154,2225,1873,2293,1698,2088
"COG0696",1850,3571,2406,2195,2324,4699,4231,4964,1507,3427,5416,3555,2710,3250,2673,3349,3873,1562,2817,2714
"COG0697",50975,47437,39030,52662,36896,44948,52704,45396,48863,33487,52585,21650,47326,35985,55332,48230,49033,46819,38172,48431
"COG0698",2796,2042,1662,2441,1561,1545,2142,1977,2944,2810,2342,1402,2159,1993,2156,2226,2028,2260,1562,2017
"COG0699",143,129,114,413,47,43,80,306,136,674,58,123,422,213,419,160,361,45,51,338
"COG0700",212,163,261,137,226,94,84,220,208,465,119,449,110,295,96,153,79,126,286,146
"COG0701",419,872,643,484,799,683,289,540,412,1829,1356,2479,541,1307,253,792,412,537,775,435
"COG0702",9649,10177,8424,9886,8887,12628,10177,10685,8798,7536,9618,9599,8436,10847,9908,10221,10261,11426,7901,9738
"COG0703",4669,4016,2761,4115,2666,4096,4343,4196,4554,3092,4842,1548,3536,3875,4696,3978,4050,3773,2626,3623
"COG0704",3689,4944,5434,2758,5820,4012,2167,1142,1017,951,3883,7262,1668,3754,2330,5013,4108,4533,4413,6156
"COG0705",2565,4203,4355,3844,5295,3501,2506,4326,3684,5689,4306,5007,4345,4598,4292,4090,4550,4487,4749,4359
"COG0706",13715,11840,8027,12407,8049,10770,11482,12173,13049,11115,12761,6846,11706,9219,12534,11780,12466,11620,8040,11524
"COG0707",8720,6948,5378,7090,4831,6690,7740,7630,7739,6122,4536,2912,3966,3592,5033,4842,4438,4001,3471,4258
"COG0708",6870,6451,4826,6425,4500,5983,6202,6585,5947,3801,6686,3616,5968,5445,6661,6399,6455,5558,4925,6211
"COG0709",3264,3837,2661,2533,2433,5583,6638,3231,2200,2794,3705,1279,2942,4887,1716,3938,2594,2146,2746,2512
"COG0710",123,633,1925,584,1927,247,170,482,480,601,121,2136,905,567,631,515,612,1151,1854,890
"COG0711",7449,5913,3682,6328,3172,5411,6813,6050,6077,3880,6109,1780,5282,4919,6290,5979,5739,4973,3295,4898
"COG0712",4381,4220,3055,4391,3064,3887,4275,4605,4473,3127,4539,2118,4258,3695,4776,4108,4252,3773,3196,3921
"COG0713",2233,1868,2136,1932,2211,1817,1863,1670,2305,1698,1695,1857,2020,1753,1871,1906,1674,2008,2110,1921
"COG0714",13876,13330,14642,16347,13959,17349,19185,14510,14571,14518,14293,16291,20869,13780,14381,13067,14466,15757,15071,15292
"COG0715",2049,2862,5580,2099,5220,3292,3305,1788,1128,2789,3184,5152,2358,5489,1783,3038,2100,4063,4862,2910
"COG0716",809,988,241,725,103,1410,1467,1552,779,149,309,928,1148,1620,688,901,1016,1459,306,895
"COG0717",4051,4095,3167,4189,2633,3964,4379,3723,4516,2436,4805,1374,3922,3484,3982,4397,4064,3999,2812,3825
"COG0718",2174,1390,1390,1309,1251,1773,1474,1265,1266,1594,1545,797,1386,1458,1280,1398,1397,1345,1372,1356
"COG0719",17916,18618,16080,18511,16081,16189,17748,17632,18843,13050,16402,14233,18842,17106,17554,18523,17445,19826,15448,17747
"COG0720",1712,2096,1603,1493,1655,2716,2729,2552,1223,1484,2198,1436,2000,2445,1583,2139,2178,1624,1646,1735
"COG0721",2100,1475,1085,1819,1036,1680,1735,1726,1845,1552,1891,773,1523,1470,1926,1544,1670,1613,1007,1514
"COG0722",2468,2063,2173,2022,1943,4159,3150,2916,1712,1870,2510,1336,2047,3110,2131,2089,2537,1902,2604,1951
"COG0723",4511,3947,3537,3989,3556,4029,4142,3981,4633,4506,3983,3161,4282,3090,3669,4161,3737,4283,3455,3835
"COG0724",831,1763,767,1841,693,2626,1563,2373,809,1030,1663,690,1891,1920,1529,1702,2045,510,868,1622
"COG0725",193,471,1279,471,1060,777,386,362,281,907,629,568,482,1569,721,376,533,814,1299,816
"COG0726",7024,7024,12536,7925,11582,6360,6313,6438,8010,8361,7011,9234,7385,7056,8434,7132,6711,9321,11200,7739
"COG0727",316,492,437,242,546,241,741,596,166,768,339,452,293,507,269,462,366,169,493,286
"COG0728",12152,9195,7027,10006,5988,9412,11150,9176,11143,6730,10056,5266,8895,6793,9618,9669,8764,8455,6559,8746
"COG0729",405,325,818,76,943,114,242,216,124,370,177,2006,258,1048,61,198,61,214,606,162
"COG0730",13885,11196,7292,12197,6890,9785,12430,10601,13623,7117,12660,5386,10918,7946,11828,11440,11002,10578,6917,11146
"COG0731",122,914,1933,790,2038,375,233,674,557,713,85,2555,1002,900,877,751,792,1503,1787,1292
"COG0732",751,718,1132,209,574,306,624,710,768,874,414,1941,656,1267,243,737,419,1421,570,387
"COG0733",4606,4844,2771,4006,3211,4465,4915,5847,4968,3877,3563,4373,4620,4750,3923,4614,4027,3672,3723,4042
"COG0735",9400,7199,3784,7449,3587,6356,8176,7065,8178,4111,8378,2661,6688,6132,7513,7269,6898,6301,3271,6828
"COG0736",2634,1711,1872,2113,1758,1446,1884,1637,2600,1506,1956,1437,1565,1472,2215,1667,1734,2265,1619,1778
"COG0737",1826,3568,3406,2776,4058,2975,1947,3267,2630,4051,3976,3748,2864,2513,3330,3525,3172,2425,4286,3031
"COG0738",454,966,531,529,833,666,412,1148,353,391,883,2687,745,1437,829,798,932,531,1029,689
"COG0739",18212,17432,13590,17464,15110,12592,14046,18830,21144,20415,18756,16811,16714,14213,18110,17922,17908,16873,13942,16820
"COG0740",6313,6272,4884,6795,4241,9311,8480,7315,5923,4931,7817,3277,6538,5972,5737,6649,6777,4898,4433,5393
"COG0741",13708,11026,9362,11917,10308,9909,10508,10682,12540,10781,13349,20815,9889,9113,11709,11295,10153,11205,9664,10445
"COG0742",4100,3821,2732,4024,2709,3505,4070,4006,4608,2906,4504,2125,3476,3290,4165,3887,3749,3524,2857,3542
"COG0743",8181,6237,5100,6154,5128,6624,6568,6729,7333,6554,5463,2894,5424,6312,6156,6089,5475,5973,5101,5370
"COG0744",3898,4825,3536,3669,3779,3339,6791,4513,4453,3214,5347,5991,4071,4940,2791,5085,3703,3597,3529,3325
"COG0745",20569,19996,11585,15334,10707,20049,18723,16413,14954,12560,22784,25270,13158,19456,14172,20419,16642,13299,10838,15978
"COG0746",958,1790,2183,1976,2277,1501,1379,915,728,3513,2030,1022,2001,1780,2427,1676,1839,1213,2308,1920
"COG0747",10176,14076,22212,12841,20374,14705,13612,12877,10366,15024,15486,11632,14043,19552,12009,14025,14343,12630,21336,14715
"COG0748",176,373,516,553,472,659,428,1692,1708,235,595,483,1086,614,708,401,710,1207,545,583
"COG0749",32091,22546,17912,24320,14405,37031,32423,21903,25107,18851,30844,12024,20739,20180,21926,22532,21570,20973,15819,20555
"COG0750",9320,9884,11790,9682,12337,8408,8035,9773,10476,9565,7816,12895,9533,8811,9800,9596,9560,11381,10885,10159
"COG0751",11269,8581,7132,8768,6211,9504,11860,7721,8089,6456,9858,3908,7081,6965,8133,8866,6989,6521,6626,6756
"COG0752",3907,3632,3111,3671,2795,3854,4274,3260,3000,3198,4395,1731,3171,2940,3123,3901,3128,2853,3040,3104
"COG0753",252,284,502,3,716,91,138,67,28,283,69,5054,200,968,3,110,43,184,520,106
"COG0754",16,64,112,52,90,240,63,28,12,60,76,234,71,309,35,57,41,150,119,71
"COG0755",7388,7525,4668,7227,5118,6255,6988,7831,7568,5035,7685,4730,7175,6001,7659,7356,7790,6078,5167,7112
"COG0756",2402,1692,1323,2264,1208,1423,1747,1736,2559,1370,2631,1293,3072,1645,3565,2705,3368,2609,1918,2826
"COG0757",3896,3029,2431,3176,2389,2868,3351,3153,3636,2664,3387,1440,2986,2913,3315,3100,2874,2827,2553,2916
"COG0758",305,635,1676,319,1231,537,406,718,215,3722,1140,2582,335,856,193,725,396,273,1284,303
"COG0759",1914,1502,847,1358,811,1242,1673,1425,1499,1523,1412,735,1132,1300,1400,1438,1403,1177,793,1138
"COG0760",8453,10438,9226,9891,10115,8454,7605,12418,10430,13147,10430,12320,8802,10457,12050,9764,11544,10503,10587,10470
"COG0761",7425,6349,4692,6760,4589,6867,7609,6968,6681,5974,6736,2417,6230,6008,6392,6675,6261,6264,4647,5940
"COG0762",2417,1796,1213,1927,1058,2226,2201,1976,1740,1038,2327,696,1593,1411,1868,1816,1811,1456,1026,1561
"COG0763",7982,6651,4456,6795,4483,6322,6781,7399,7556,6124,6551,4220,5696,5198,7445,6563,6340,5770,4621,5828
"COG0764",7308,6109,5292,6295,6147,5387,5376,6396,7108,7805,6034,3887,5923,4969,6513,6028,6196,5800,5732,6439
"COG0765",6710,6026,4707,7072,4650,5247,5824,5580,8092,4440,8488,3065,11877,6814,11181,9647,10464,7906,7482,10080
"COG0766",10971,9156,6340,9059,5727,8875,10033,8960,10096,6430,8309,4747,8893,6788,9089,9333,9332,8095,5969,8192
"COG0767",1026,1883,989,1220,832,2122,2107,2567,762,767,2423,3929,1385,2112,1330,1779,1911,832,686,1326
"COG0768",29225,24034,17358,24966,16153,23924,25726,24923,27214,21191,27570,14335,23103,17118,25745,24650,24566,21729,16694,22170
"COG0769",15396,11253,7825,11447,6825,9976,12795,11990,13886,12475,8277,3996,6445,5647,7880,7560,7194,6735,4558,6345
"COG0770",5612,5726,4284,5365,4085,6239,6635,7301,6333,5070,6497,4435,5641,5118,6001,5833,6188,4933,4332,5162
"COG0771",7262,5695,3687,5413,3551,5247,7101,5870,6258,4583,8376,5196,6952,6917,8830,8506,8038,6840,5316,6937
"COG0772",18981,15740,11097,15692,10482,14739,16944,16548,17322,12794,16418,8686,14413,11695,16150,16023,15349,13332,10741,14058
"COG0773",14053,10618,8321,10860,8027,10553,11426,12618,12687,9680,11777,8134,9647,8322,12359,10977,11365,9785,8357,10123
"COG0774",7158,6296,4748,6405,5021,5843,5906,6889,6783,6044,6500,3750,5951,4883,6973,6480,6530,5915,5150,5982
"COG0775",980,1134,1499,1302,1754,1123,1314,1484,1283,1476,1877,2142,1815,1487,1649,1051,1621,1251,1751,1414
"COG0776",5746,4241,3973,4650,3683,3974,4342,4417,5413,4650,4898,3606,4124,3489,4982,4185,4421,4516,3820,4139
"COG0777",6231,6012,5828,6005,5621,6422,6391,6076,5500,6199,6423,3439,5694,5024,5887,6069,5915,5735,6167,5571
"COG0778",4047,6132,7247,6349,7235,6786,4610,8366,9258,6811,6025,6788,7302,7437,7224,5834,7371,11073,7033,7504
"COG0779",1355,1288,1143,1290,1167,2104,1632,1812,1489,1435,1888,1375,1307,1329,1506,1363,1458,1193,1204,1351
"COG0780",1367,1508,1360,1387,1338,1707,1656,1899,1296,947,1567,1584,1501,1754,1532,1548,1316,1379,1443,1328
"COG0781",3061,2978,2251,2703,2081,2865,2739,3408,2984,2481,3454,1805,2595,2652,3180,2862,2898,2381,2184,2536
"COG0782",3970,3135,3202,3534,2915,2719,2758,3027,3529,3111,3396,3116,2855,3388,3508,3162,3127,3531,2960,3167
"COG0783",160,162,252,32,244,76,282,212,49,136,285,2025,107,400,17,233,82,115,193,74
"COG0784",4086,3881,9411,1737,8134,3292,5039,5191,2582,10343,4123,68533,5390,15853,1694,7418,1892,5124,11773,3582
"COG0785",4441,3146,2370,3432,1979,3321,3864,3316,4206,2503,3639,1494,3170,2657,3278,3303,3139,5692,1916,3418
"COG0786",1050,1013,240,305,50,2563,2588,1387,47,598,411,196,489,932,96,799,560,26,44,212
"COG0787",4260,4197,2849,3763,2990,4854,5275,5432,4154,4113,5017,3238,3978,3861,3967,4245,4715,3164,3218,3829
"COG0788",1008,1495,1639,907,1643,2375,2201,1389,352,219,1883,2155,1225,2038,810,1416,1297,1983,1293,1275
"COG0789",2543,2254,2472,2221,2098,1975,2386,2288,3145,2436,3957,5965,3804,4394,3420,3715,3141,3460,3666,3330
"COG0790",1109,2457,5193,3044,4834,3486,1936,2840,1441,4813,2762,2392,2688,4390,2762,2453,2400,2919,5321,3383
"COG0791",5036,3936,1792,3617,1652,3744,4407,4035,3946,1755,4354,1082,2839,2697,3510,4190,3290,2386,1584,2874
"COG0792",61,72,543,47,333,107,114,96,38,706,174,444,46,288,36,76,75,52,384,75
"COG0793",14264,14241,12332,13042,12250,14487,13724,16480,12610,14100,13152,13901,12772,13944,12974,14268,13437,11465,12941,12616
"COG0794",6295,5161,4112,5800,4089,4350,4627,5379,5947,4709,5572,3554,4894,3661,6100,5176,5492,5303,4096,5320
"COG0795",13834,10933,7984,11014,8320,10167,10105,11395,12768,10583,9942,7718,9457,8905,12292,10647,11025,10028,8579,10287
"COG0796",910,1686,2450,950,2452,1816,1716,1725,662,1662,1810,3481,1299,1826,1102,1660,1540,1758,1947,1337
"COG0797",682,1190,960,1088,914,1031,789,736,900,1442,1512,1117,877,1351,1028,1197,971,1126,914,1095
"COG0798",254,1031,664,237,628,2054,281,248,108,1339,1497,2319,188,1242,168,1031,264,534,596,447
"COG0799",3221,2501,2086,2593,2093,2424,2565,2545,2757,2102,2024,1345,1525,1455,1778,1659,1737,1521,1464,1569
"COG0800",491,769,586,613,563,1083,1299,1087,393,655,2011,909,919,1462,1009,1043,1397,665,893,1082
"COG0801",4097,3215,2577,3342,2492,3508,3537,3614,4103,2853,3876,1715,2925,3045,4010,3237,3709,3057,2658,3338
"COG0802",3940,3033,2373,3235,2265,2832,3156,3207,3618,2572,3477,2033,2919,2597,3395,3043,2967,2848,2238,2838
"COG0803",3288,4186,1514,2552,1246,4147,5213,4329,2334,1964,3397,436,2397,5398,2041,4365,3425,3282,1142,3127
"COG0804",2946,3175,3338,2552,3051,4903,5540,1358,194,1613,3769,3654,1459,3393,1679,3385,2563,543,2730,2349
"COG0805",7010,6022,5139,6154,5417,5496,6424,5914,6147,4751,6396,4744,5464,5533,6320,6001,6041,6137,5014,5795
"COG0806",1551,1939,1589,1577,1610,2380,1913,2323,1512,1558,2383,1680,1642,2087,2063,1762,2108,1738,1840,1723
"COG0807",9556,8978,5377,8998,4852,9191,10219,9304,9196,4383,8447,3213,7169,7832,9044,8735,8866,7663,5232,8386
"COG0809",4351,4845,3432,4184,3572,4509,4993,5741,4142,4384,4834,3639,4366,4748,4382,4622,5002,3914,3675,4095
"COG0810",1991,1574,1508,1913,1565,2195,1434,2756,2483,1400,1180,2102,1074,1271,1639,1026,1693,1403,1284,1269
"COG0811",8500,6930,5401,8133,5822,6846,6539,9101,8217,5029,7744,7537,6686,6499,8609,7081,8321,7348,6490,7414
"COG0812",6518,6196,4550,6295,4391,5737,6472,6599,6112,5124,4758,2546,3687,3093,4351,4116,4044,3634,3147,3734
"COG0813",74,174,52,224,52,299,221,294,204,12,276,160,505,188,278,179,284,198,55,302
"COG0814",12,76,29,286,15,84,21,210,9,222,13,555,244,99,247,49,198,35,96,173
"COG0815",12757,9909,7195,10184,7043,9200,10973,9886,11718,8324,10382,5898,9407,7572,10437,10389,9530,8450,6843,8872
"COG0816",4041,2964,1998,3081,1745,2849,3241,3149,3290,2314,3345,1202,2554,2430,3104,2953,2938,2739,1789,2669
"COG0817",931,1451,1554,1143,1561,1723,1256,1705,941,1997,1859,1442,1288,1887,1229,1434,1494,1195,1719,1346
"COG0818",414,393,374,161,333,1143,299,682,109,211,834,520,403,653,251,369,568,130,431,284
"COG0819",442,640,861,391,566,558,1395,1159,139,349,301,174,411,1447,327,657,475,566,541,398
"COG0820",3393,4441,4550,4218,3665,5336,4124,5360,3352,3643,4383,5441,3951,4599,4944,4225,5326,4678,4695,4773
"COG0821",6168,5210,3829,5267,3776,5357,5588,5371,6146,4618,6926,3141,7954,6745,7555,7991,7356,7765,5716,7483
"COG0822",3046,2024,2982,2551,2779,3097,2260,1889,2568,3121,2320,1690,2265,2282,2532,2115,1979,2865,2927,2531
"COG0823",11670,10095,13326,11441,15954,7458,7292,9266,12924,26134,8541,11464,10931,11990,10778,10318,9373,12288,15706,11297
"COG0824",6490,5564,5475,5734,5327,5991,6589,6558,6339,5797,7099,5353,5813,5381,6606,5470,6023,5148,6120,5644
"COG0825",7772,6892,6585,7014,6443,6939,6832,6704,6545,6811,7035,3760,6185,5372,6929,6875,6585,6323,7050,6566
"COG0826",171,529,1819,629,2071,452,401,276,185,6993,2455,4767,594,714,193,727,418,378,2277,507
"COG0827",635,334,465,415,491,260,324,440,633,448,198,452,635,711,1497,262,408,431,252,275
"COG0828",1529,989,661,1066,574,1085,1317,1001,1072,379,1185,619,912,908,1107,1045,1069,888,614,834
"COG0829",1372,1501,1568,1377,1228,2555,2591,720,100,821,2212,1766,653,1882,1044,1606,1350,1331,1332,1318
"COG0830",1122,1235,1206,1086,1134,1939,1872,524,78,674,1508,1420,572,1323,812,1346,1004,974,1021,1088
"COG0831",518,581,604,535,607,849,871,288,25,411,644,662,250,583,370,553,555,537,581,534
"COG0832",487,482,774,510,783,783,847,232,39,443,547,941,468,562,375,529,513,103,784,487
"COG0833",36,1,7,0,9,1,8,1,0,0,2,2,5,2,0,3,8,1,5,2
"COG0834",11366,9915,8931,11544,8669,10021,9979,9855,11909,8819,9688,10344,13807,8335,11237,11054,11420,9651,9893,11557
"COG0835",157,176,588,78,348,282,294,208,94,522,193,2712,351,1002,90,254,102,257,689,205
"COG0836",5385,4642,4457,4496,4541,5200,4677,4216,4304,5255,4310,4098,4046,4615,4063,4868,3417,3974,4332,3829
"COG0837",1587,1685,707,1487,563,2537,2777,2484,776,1096,2543,635,1237,1468,1548,1747,1742,706,635,1175
"COG0838",2811,2496,2563,2616,2699,2183,2335,2215,3172,3246,2228,1722,3084,2722,2611,2566,2271,2426,2727,2567
"COG0839",3369,3223,3686,3449,3957,3551,3524,2931,3560,3363,3162,2867,3357,3131,3189,3358,3172,3768,3507,3358
"COG0840",2408,2226,5354,712,3870,2267,3207,2340,1409,5087,2212,46065,3486,10305,382,3473,648,2730,7623,1410
"COG0841",29785,25794,22970,27079,22291,23898,24213,28437,27644,18885,33254,43157,25427,29085,28522,26842,27135,25310,23713,25895
"COG0842",7826,6640,9032,7390,8315,7015,7566,6598,7379,6473,6841,10844,7551,7525,7699,6952,7111,8781,8455,7283
"COG0843",16128,15891,13070,15210,14128,13834,14563,17118,16371,16262,14916,11416,18371,13668,14636,15851,15881,15791,13052,15672
"COG0845",12299,13673,13536,12371,13169,15335,14768,15597,10398,15842,15770,21841,11885,18321,12570,13595,13729,12315,12929,12035
"COG0846",1307,1690,3032,1765,3288,1700,1497,1954,1567,2650,1631,3933,1561,2213,1497,1587,1286,1712,2787,1717
"COG0847",6364,6485,4451,6536,4333,5778,5959,6865,7096,4895,6365,6482,5941,6237,6903,6092,7170,5909,4339,6265
"COG0848",3517,2384,2480,2786,2598,2673,2528,2886,3071,1875,2658,2462,2408,2327,2927,2591,2550,2763,2792,2619
"COG0849",6058,5583,5689,5449,5546,4213,4124,5444,5715,6274,3144,3104,3229,3393,3891,3436,3698,3853,3715,3432
"COG0850",321,536,360,230,144,1097,923,803,33,39,878,445,405,780,70,606,442,83,199,173
"COG0851",202,213,111,81,54,600,478,457,18,4,300,132,160,382,52,272,217,34,68,95
"COG0852",3418,3787,4406,3992,4643,3607,3409,3317,4554,4099,3266,4276,4397,3783,3737,3794,3372,4274,4285,4034
"COG0853",254,349,201,253,180,246,216,354,346,190,530,568,319,462,651,501,719,331,248,499
"COG0854",5375,4099,2490,4130,2276,4251,4612,4434,4007,2588,4964,2295,3379,3011,4538,4161,4272,3366,2348,3593
"COG0855",3641,9965,1445,2017,1369,12200,5678,4236,1224,677,9267,2613,1789,3234,1165,6692,2630,767,697,2345
"COG0856",46,346,64,216,100,30,87,197,211,29,33,57,479,318,310,359,317,78,206,381
"COG0857",940,1240,769,562,500,2188,2062,1375,139,624,1238,1090,775,2269,170,1225,901,562,634,466
"COG0858",2696,2240,1760,2358,1846,2388,2149,2524,2677,1983,2572,1407,2354,2035,2715,2188,2586,2182,1727,2336
"COG0859",7881,6616,7608,7585,7992,5602,5627,5647,7252,8675,9669,12454,8974,6715,10944,10164,8993,10778,12350,10160
"COG0860",2631,3812,2447,3252,2997,4071,3405,4591,3152,5216,3901,3579,3150,4156,3939,3497,4226,3197,3088,3207
"COG0861",4968,4100,2589,4154,2543,3851,4801,3596,4330,2060,2763,711,2360,1821,2499,2828,2369,2154,1440,2208
"COG0863",6879,4794,5088,6216,4725,6044,8282,4666,6213,5143,6743,6404,19552,5025,8053,7100,8152,9370,6191,7814
"COG0864",31,51,352,40,405,67,13,39,116,17,15,522,92,130,96,34,65,721,339,226
"COG1001",112,523,4037,532,4375,839,130,803,552,1059,323,5313,839,738,1126,475,1130,3174,3371,1436
"COG1002",1144,1918,1913,1470,1705,460,991,1969,1868,1120,592,1410,2023,2266,1404,1747,1516,1485,1277,1287
"COG1003",18094,15683,7459,15629,8338,14452,20535,15787,15996,11790,10639,6450,8785,8448,9280,10344,10450,8297,5481,9206
"COG1004",11970,9088,8823,10615,7936,11756,12438,9341,11452,8695,5703,5643,8486,5084,5813,6066,5802,7066,4951,6010
"COG1005",7182,7878,9098,7811,9591,7033,7932,6822,8607,7798,5907,7873,8925,7776,7007,8011,6691,8752,9006,8216
"COG1006",133,181,443,144,377,260,250,173,125,446,312,296,110,309,150,186,163,169,436,189
"COG1007",11565,10700,11470,10853,12037,9440,11460,8909,12423,10635,6174,6319,7735,6688,6671,7180,6162,7582,7710,7150
"COG1008",12775,12440,10188,12125,10435,12742,14610,11327,13025,11572,13622,6454,12977,12112,10020,13285,10703,9752,10417,11162
"COG1009",9614,9385,9544,9518,9697,9041,9523,8127,10846,8276,14120,11090,15982,13553,12795,14900,12570,14580,14470,14230
"COG1010",1028,1451,1708,728,1948,2848,2388,2380,222,968,2432,1752,1222,1899,592,1637,1620,1504,1293,1153
"COG1011",6266,5196,6268,6091,6014,5482,4949,4870,6358,6886,8423,6691,8298,9751,9525,7511,7603,9970,9564,8550
"COG1012",52566,51764,48273,53592,53763,43373,45353,52002,59933,46102,48320,42717,60859,38831,59391,51744,59551,50915,55236,55355
"COG1013",1756,2988,5724,2922,6194,2543,1547,2261,2962,18181,1403,5141,3441,3896,2744,2951,2489,4337,6098,3729
