"","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG0503",3587,3034,2512,3602,3718,3522,3987,3484,3670,4011,3333,2625,3485,3893,4174,3739,2837,3685,4107,3516
"COG0504",13707,12612,7681,12420,13715,12199,13770,12274,13653,12453,10065,9673,12516,12962,3779,13118,11166,11517,13600,12892
"COG0505",8509,8527,5459,8691,9153,7630,9815,8842,8657,8695,4972,5056,6046,5730,1716,6095,5292,5350,6207,5925
"COG0506",2576,4053,7269,4059,3710,3910,3055,4256,3227,5247,6127,9442,5327,2864,5508,5858,3911,3243,2707,5017
"COG0507",6281,4650,8649,4464,4844,8284,1797,3151,4762,2978,3398,7327,2145,6035,14943,4021,7993,6870,879,3782
"COG0508",14242,14400,8310,13241,14619,12566,14951,13675,14867,8620,11635,23858,20003,21754,6688,21912,15194,17990,16664,20790
"COG0509",2281,2528,1575,2619,2546,2126,2451,2564,2369,2153,1936,1816,1515,1534,591,1642,1679,1612,1333,2014
"COG0510",919,1333,1032,1250,1086,524,1050,1303,876,923,1089,561,1391,1338,431,1447,448,965,878,1479
"COG0511",3654,4493,6420,4452,4042,4149,3806,5407,3675,3910,5369,5844,4340,3320,2457,4336,4753,4382,3507,4195
"COG0512",6870,4787,3981,5495,6410,6308,5456,5806,6437,5182,4653,4556,4941,6568,1869,5662,4539,5485,5578,5880
"COG0513",16302,18225,22872,15947,18117,17264,14522,27981,16749,16896,17789,35831,14584,15980,11280,16183,15004,24349,14782,15464
"COG0514",1483,2681,5992,3937,2056,3505,1016,4157,2168,1628,2181,11381,1766,1629,3629,4762,5934,3760,606,3617
"COG0515",2180,4818,10961,10569,8425,4337,4042,20899,2816,4235,8535,9833,4622,2626,5615,3993,8241,22267,4972,15916
"COG0516",10678,12017,6905,11547,11529,10168,13680,10601,11499,11153,9914,7689,11364,10792,16621,11449,9129,9729,10572,10584
"COG0517",8979,13186,13561,11668,9795,9592,10717,14153,11008,16123,16947,13984,12883,8807,6693,13187,10192,10405,14017,12046
"COG0518",9433,7748,7763,8939,9138,8401,8769,8982,9043,12668,14106,10578,12990,13490,3539,13457,12146,13420,12986,13178
"COG0519",10537,8919,7384,9938,10041,9588,10328,9556,10619,12671,9154,7861,9594,9958,2492,10596,9329,9686,9072,10094
"COG0520",13710,11237,9986,13848,15722,14441,15908,14845,13732,13919,17415,11205,14343,13475,4471,13539,14154,13737,17627,15444
"COG0521",1607,1677,2060,1740,2068,1663,2182,2522,1496,2072,3365,2195,2136,1694,836,1365,1362,2001,2731,1522
"COG0522",5813,5305,2989,5164,5685,5733,5154,5469,5598,4971,4043,5153,4868,5324,1620,5109,4696,6187,5235,5281
"COG0523",10064,2800,2493,5943,8005,13138,4329,3411,11797,1427,1585,3951,1278,8357,1454,5281,11280,9343,877,5906
"COG0524",16022,15933,12823,15884,14716,14025,15473,14444,16193,17400,12873,14247,14704,15906,4248,16947,14189,14307,14792,16119
"COG0525",22407,18149,11484,18421,21671,19938,21174,18875,21529,17027,16426,15903,19492,20914,5965,19951,17137,18396,21061,20304
"COG0526",19288,17074,14876,19803,19123,18277,18841,19727,18675,17948,18836,19467,18854,18193,11251,19351,21598,20979,22432,20653
"COG0527",12467,10295,11148,9130,11037,11635,11842,10286,11827,17159,8012,9283,8471,11563,5633,9615,8976,10729,13276,9300
"COG0528",3862,3655,2930,4052,3640,3755,3418,3540,3877,4416,3002,3481,3282,3537,1212,3943,4868,3460,3592,4257
"COG0529",2919,2295,2197,3246,2880,3201,1899,2858,2910,3077,2341,2824,2171,2946,2534,3349,4060,3040,2702,3178
"COG0530",6154,4652,4651,5248,5637,5938,4658,5314,5839,4894,4619,4244,4804,5723,2622,4799,6622,5338,5650,5419
"COG0531",1292,1830,6586,2650,2220,2279,3473,3874,1658,7843,8885,4566,4236,2573,3876,3949,5279,3841,8610,5556
"COG0532",15333,15884,8347,17266,16217,13712,17299,15780,16790,16660,13317,15134,15106,14548,4041,16913,15184,15571,17577,16633
"COG0533",9271,8536,5454,8679,9256,8412,9742,8565,9355,9202,6973,7233,8780,8795,2515,8848,7074,8035,9397,8870
"COG0534",10004,12311,11908,10772,10557,9615,11309,13644,11397,8483,10285,17415,13924,10483,6658,12926,8044,9863,9555,11669
"COG0535",4736,2454,3868,3234,4288,5158,3184,2672,3826,5622,9394,3225,2642,4630,6745,2590,5627,4341,5430,3072
"COG0536",8800,8156,4326,8422,8427,7806,8961,7375,8520,5098,4070,4535,5640,5567,1680,5706,4883,5175,4678,5709
"COG0537",3850,4573,4250,4299,4074,3434,4626,4786,4034,5348,4352,4263,4599,3840,2273,4304,3469,4175,5422,4418
"COG0538",10416,9742,2333,8553,9995,9526,8880,7497,10498,5078,5549,5361,8398,9834,1889,8644,6725,8102,6312,8509
"COG0539",13710,12632,6648,13252,13042,12307,11586,10177,13368,7571,9841,10854,12287,12682,3639,13358,12544,12950,10510,12343
"COG0540",8285,8277,5639,7666,8722,8312,8491,7598,8937,9725,6276,6193,7337,8234,2559,7531,6900,7115,8638,7292
"COG0541",10069,8544,7020,9051,10033,9728,11222,9560,10227,11264,9065,8499,8407,9759,2741,9133,7788,9108,10426,9085
"COG0542",31234,21246,15912,22584,23475,29738,14347,12887,25430,10298,16638,19183,13486,27440,15602,20636,34382,28279,10209,22519
"COG0543",641,1021,4235,1348,902,805,1896,2716,413,5002,3689,1910,1368,641,1555,524,1131,1512,2916,1012
"COG0544",10752,8413,5506,9089,10184,9512,9887,8322,9719,5874,8114,8397,9772,10399,2984,9447,8509,9277,8799,9456
"COG0545",2982,2761,3582,3624,3525,4129,2494,3662,3195,1821,3636,6252,3322,2575,2263,3848,5009,4190,2009,3808
"COG0546",5493,5042,5297,5475,5046,5573,4773,5040,5702,5283,6095,5957,4884,5449,2696,5398,6241,6111,6890,5185
"COG0547",6833,7390,6196,7105,6405,5942,6851,6142,6837,7899,6615,5345,5854,6488,2324,6482,6567,7110,7414,6012
"COG0548",6003,6038,5916,4919,5447,5666,6114,5615,6202,6549,5502,5985,4862,5634,2719,4791,5000,5869,6032,4664
"COG0549",221,223,1117,651,693,320,669,928,239,2067,1582,155,1317,300,232,296,480,342,918,785
"COG0550",21842,19480,11560,19887,20945,19374,19683,17808,21006,11948,15022,15638,20201,20974,7575,19399,17208,17594,15668,19636
"COG0551",1505,3598,5421,2459,1461,1941,2049,1775,1632,1320,1991,2257,2795,1456,2506,3137,2553,1476,1989,2552
"COG0552",6701,4827,5249,6198,6785,6583,6731,6732,6653,8150,6094,5924,5461,6517,2166,5792,6064,6791,7186,6577
"COG0553",2964,8697,9376,9212,5784,5349,5937,11803,2906,10155,4641,6436,5287,4728,100353,4844,9490,12261,6763,4437
"COG0554",5331,9305,6721,7181,6268,4803,7969,6480,5786,5692,7160,5221,8349,6015,2726,7237,4300,5865,6547,6458
"COG0555",24,138,283,92,46,174,134,166,15,108,306,230,120,50,460,153,220,147,135,105
"COG0556",19028,17266,7917,16109,18772,17092,18133,15834,19004,10138,11988,13610,15982,17977,4549,16840,13133,15156,16308,16549
"COG0557",12340,7811,7264,10213,9477,12719,3077,8018,11217,4574,7061,11514,4444,10577,3097,10416,15866,11122,2824,10726
"COG0558",5535,5147,5177,5071,5467,4607,5787,5692,5292,6554,6009,3728,6045,5668,1883,4726,3639,4950,6355,5065
"COG0559",11402,11507,9299,9427,11228,11024,11321,9530,11761,9957,12985,8083,9079,11820,3435,8044,5758,9452,8283,8324
"COG0560",2297,3639,4833,2723,2245,2432,2305,3938,2287,4959,5109,4840,2934,2165,1849,2307,2398,2359,3747,2923
"COG0561",1218,2174,3045,2521,1944,1996,2623,2534,1246,2515,1653,1084,1984,2880,18840,1065,2657,3351,3211,1659
"COG0562",777,290,62,456,502,627,404,589,527,205,199,172,402,878,944,581,471,567,327,474
"COG0563",4210,4382,3040,4567,4599,4114,4402,4729,4319,3067,4100,4371,4879,4306,2126,4574,4167,4815,4200,4922
"COG0564",15460,10820,10272,12590,14341,13931,10750,12067,14561,7774,6121,9189,7990,9486,3489,9014,7268,8034,6783,8345
"COG0565",4695,3945,2437,4034,4532,4155,3264,3922,4346,2326,2423,3295,3622,4406,1400,4063,3800,4350,3043,4093
"COG0566",12012,7193,5844,9253,10641,11586,7904,7168,10904,5472,6343,9564,8842,10770,3571,9829,11559,9798,6480,10351
"COG0567",14086,17018,7600,15030,15145,13077,16087,14769,16359,8681,9552,18516,13959,14439,4743,18952,9231,12944,10940,16007
"COG0568",16841,15722,8394,15731,15315,15121,12533,10770,15871,8140,15477,15220,19101,22904,21736,21366,25607,23134,16496,20463
"COG0569",8294,9024,5654,8497,8574,7683,8092,8336,8855,6815,8699,7459,9733,7769,3452,9305,6919,7423,8459,9211
"COG0571",4508,3444,2450,4476,4858,4376,4169,4202,4450,2775,3436,4374,4409,4502,2078,4443,4225,4271,3950,4448
"COG0572",1730,487,1672,1139,1606,1814,698,1073,1588,1336,1616,962,1161,1569,986,757,1417,1164,960,1005
"COG0573",4340,8498,997,2239,3442,6478,5700,4864,9120,346,332,303,617,3371,337,1008,2903,1906,635,1240
"COG0574",11895,11763,13341,13082,13509,9748,20100,15892,11911,23038,21373,10872,18287,13932,5628,12199,8319,11215,21525,12889
"COG0575",4524,3224,2892,4725,4706,4258,3534,3910,4294,3215,4282,3837,4792,4337,1533,4937,5086,4694,4140,5064
"COG0576",4851,4551,2911,4812,5044,4442,5124,4658,4571,4163,4287,4064,4637,4703,1471,4819,4169,4972,5195,4744
"COG0577",11872,10634,8833,12342,11653,12140,10353,9615,10810,7336,10660,11708,11027,11563,6818,11274,15376,10513,8618,13138
"COG0578",2271,4615,5021,3944,2268,2573,1943,2818,2182,2606,3339,4290,2858,3348,1808,3900,3827,2487,1520,3337
"COG0579",7336,3907,4776,4179,5318,6950,4281,3321,5730,5864,4367,1871,2896,6205,1701,3387,6671,4897,5554,4088
"COG0580",1613,4344,1848,2218,2157,1741,3405,3808,1543,5517,1446,1928,2042,1599,738,2433,1400,2241,4455,2438
"COG0581",4271,7974,2654,2038,3319,6341,5635,4493,8831,754,554,558,1178,5077,1637,1496,3985,2647,899,1687
"COG0582",10575,12518,22725,9954,7744,14593,7389,5507,9767,11404,16444,10461,8925,11309,94552,9542,17891,8908,7020,8539
"COG0583",11135,14820,50055,9796,7883,17613,8244,10544,10195,14929,14746,30391,12189,12066,32458,11855,15826,12933,6203,8760
"COG0584",3351,4591,6086,4517,4096,3491,4778,4314,3927,4832,5791,4071,6106,3982,2792,4603,3087,3510,4064,4519
"COG0585",246,470,2863,672,803,472,1297,1991,355,4204,918,527,397,239,627,213,439,685,1639,608
"COG0586",1665,1318,1585,1365,1198,1602,1060,1204,1438,2422,513,741,866,1210,509,1206,2474,1476,1314,1263
"COG0587",26156,26794,19373,27719,26103,24968,26321,22430,26826,18340,24796,25595,29301,27011,62013,30023,25599,23923,24985,26553
"COG0588",3318,3635,1925,3669,3993,2699,4354,3902,3751,2877,2973,1934,4839,3566,1131,3557,1314,3499,4231,3751
"COG0589",1415,2157,5952,3439,1476,2219,3402,2512,1463,6692,4741,2243,1349,1554,2997,2212,5962,3218,6221,2316
"COG0590",3355,3023,2168,3827,3544,3105,2970,2817,2933,2585,2109,1778,2551,2265,946,2443,2193,2238,2018,2333
"COG0591",3935,7175,24531,9132,8534,8108,14349,12792,6807,17138,22163,13017,16763,5216,11607,10074,11689,10050,21552,10626
"COG0592",9856,9495,6123,9779,10301,9067,9516,9717,9846,9784,8308,8186,10462,9523,4912,9857,8329,9012,10429,9715
"COG0593",14854,12582,8219,13614,14147,12050,12177,11993,14153,8549,11550,12435,15268,14290,5572,14738,11637,12663,12741,14271
"COG0594",328,428,914,428,323,420,504,562,359,446,771,904,560,360,555,463,409,381,549,341
"COG0595",12202,7228,4159,7195,10324,10769,8712,5637,11173,5515,2720,2572,4365,7230,1471,4636,4878,5738,5677,4460
"COG0596",36004,38954,36414,35505,35174,35657,34105,39841,35763,32318,32010,43805,37455,34570,14190,35269,34967,39312,32172,35172
"COG0597",3046,1806,2285,2366,2779,2820,2625,2253,2702,1976,2591,2535,3141,3111,1323,2828,2524,2724,2797,2837
"COG0598",78,384,968,156,38,250,117,571,57,346,446,345,146,134,1057,76,647,250,128,255
"COG0599",534,920,2064,490,481,678,690,874,569,750,931,1181,700,566,627,371,854,743,595,409
"COG0600",4060,4170,3918,2810,3407,4331,4317,3802,4256,5326,6244,7370,4402,6033,3834,4398,2871,5089,5891,3823
"COG0601",9468,10462,9768,8798,8865,9756,10439,10304,9726,12077,11960,11098,8474,9319,2568,9166,8102,9132,10847,8399
"COG0602",1734,1700,1920,1571,1585,1833,1299,1529,1478,3261,2417,2625,1895,2748,6920,2155,3424,2610,3055,2509
"COG0603",3180,1661,2681,1929,2844,3189,1976,2162,2512,4660,2309,1172,1902,2849,6574,1443,2840,2413,3135,2017
"COG0604",9952,14402,11777,10771,9872,9209,12760,13743,10641,13054,16795,16018,18429,15533,8281,16318,10224,14117,20708,15492
"COG0605",1417,2000,2026,2737,1230,1712,1552,1715,2023,3481,1267,2130,2170,1671,1959,3268,2036,1343,2401,2854
"COG0606",231,915,3200,1245,249,870,227,389,251,703,1721,1243,287,265,1023,338,1646,543,93,390
"COG0607",5720,6677,6873,7074,5780,6476,5348,6815,6325,5053,6267,7718,6348,5702,3776,7430,8085,6745,5415,7279
"COG0608",3412,5119,6503,5198,3855,4137,7026,6482,4534,7703,4900,5401,3576,2702,2011,3603,3341,3860,6675,2697
"COG0609",1141,575,3924,3916,1261,1578,1866,624,766,1506,894,1459,2827,465,1337,2658,3649,961,1737,2529
"COG0610",1241,1032,10129,1925,949,2849,1268,809,1110,2636,2290,1174,2387,1365,5233,2167,5263,1614,2324,1773
"COG0611",5322,4219,3411,4807,4900,4747,4274,4645,4824,5858,3333,5029,4291,4968,1462,5461,5247,5107,5140,5182
"COG0612",8792,7956,12034,10827,8771,10692,7793,9773,8978,8003,13029,13357,10455,7809,7107,11292,16249,10946,9400,11093
"COG0613",2737,1381,2751,1645,2384,2771,3212,1175,2336,3489,1402,796,1555,2740,1070,1069,2226,1976,3866,1663
"COG0614",1950,2037,3902,3059,1748,2295,3861,2459,2009,2416,1442,2803,3237,2091,2088,2256,3990,2175,4494,3198
"COG0615",577,630,1231,1016,986,530,1238,1665,682,2245,1150,945,1399,728,3349,1213,725,1009,1927,1065
"COG0616",8010,8186,6739,7728,7362,7521,6555,6858,8296,4489,5505,7120,8110,7467,5030,8847,7355,7200,5620,8302
"COG0617",14540,10549,7526,12732,13961,13835,10948,10743,13610,7358,10029,11188,12773,14333,11910,13068,13317,12818,10087,13421
"COG0618",1022,1591,940,2204,2012,1136,1578,2213,1312,1265,1826,1537,1599,1076,450,1492,1232,808,1023,2165
"COG0619",2707,979,160,1496,1951,2223,550,441,1896,256,348,45,487,2298,358,1075,2448,1752,240,1428
"COG0620",3051,2469,6100,3633,2858,2771,3129,2787,3263,6178,6127,3658,3960,3526,2503,3585,2216,2551,3740,3009
"COG0621",11878,9174,8093,10601,11745,11668,10054,10052,11661,10026,16062,15813,16455,16681,4803,16519,14944,15860,15551,15724
"COG0622",326,410,398,343,257,252,582,526,289,556,742,612,377,206,135,442,402,354,1126,461
"COG0623",7033,7378,2198,6397,6614,6370,6261,5098,7200,3424,3712,5293,5491,6861,1232,6811,5499,5878,4875,6245
"COG0624",14311,17540,19156,15506,15469,14171,19410,19864,15624,21739,20585,21666,17154,15881,6653,16638,10485,14510,20871,15326
"COG0625",14635,16956,13066,12881,11927,14292,7541,12516,14433,6641,7936,17262,9423,13154,6352,12441,14345,14349,6068,11130
"COG0626",14992,9850,6250,12078,14255,14708,9914,11329,14391,8488,12967,12356,9561,14111,3432,12482,14358,12321,7964,12930
"COG0627",448,1332,1811,761,531,852,453,1435,524,663,1025,1869,791,476,1011,915,1092,1068,411,886
"COG0628",5769,5135,6673,6017,5248,6168,3067,4378,5185,4389,5650,5293,4487,5358,3642,4756,7816,5983,3163,5480
"COG0629",3994,4479,2476,3829,3763,3962,3999,2961,3823,2606,2940,3903,3773,3737,16885,4172,4301,3600,3257,3659
"COG0630",354,677,357,708,887,400,715,736,533,292,790,694,450,696,241,289,518,357,418,1643
"COG0631",481,1030,4385,1316,1047,772,1006,2072,578,1310,1418,1209,1103,872,1655,702,1128,2015,1127,1528
"COG0632",2085,1343,1935,2037,1870,2258,1399,1531,1940,1387,2363,2481,1819,1843,715,2126,3491,2143,1477,2185
"COG0633",6440,4983,1949,4355,4950,6061,2619,2860,5349,1664,1718,1333,1630,3943,6199,1840,3598,3779,1145,1983
"COG0634",681,764,1174,901,825,825,1221,918,599,1106,1568,1206,1192,877,1199,816,965,604,1168,932
"COG0635",4354,3204,5985,4527,3768,5141,2319,3466,4213,3023,4972,4294,2148,2599,1864,3365,5682,3120,1883,3640
"COG0636",1102,800,537,860,940,1283,417,781,992,370,453,1198,435,884,353,794,1325,1494,172,975
"COG0637",3938,3418,4022,4296,3384,3774,2549,2713,3573,2169,2646,3842,2900,4376,5617,3701,5444,5091,1865,3577
"COG0638",214,539,3326,874,1134,305,2666,3818,332,11223,2075,564,766,316,291,210,348,2275,6936,1223
"COG0639",1473,2720,3566,3546,2343,5371,1957,3851,4844,1893,3486,3936,2339,1536,2100,2252,3659,3712,1685,2679
"COG0640",748,1110,3722,1045,562,2183,1146,1006,1287,3896,2836,1386,849,830,2057,833,2673,957,1201,1208
"COG0641",88,251,558,482,111,173,84,178,100,349,1482,398,130,183,2317,143,633,546,272,206
"COG0642",34138,35981,136933,33542,29201,52749,31410,28258,39608,39398,38715,37982,39935,37188,79400,34495,63702,37525,25923,36275
"COG0643",531,941,10867,647,342,1684,673,318,444,1768,1681,267,1791,959,3851,579,2899,1067,656,622
"COG0644",15035,14034,12535,14728,15982,13877,16929,17065,14004,26072,13263,9130,12808,14551,4443,11627,13642,14790,20557,14567
"COG0645",21,53,199,40,10,229,136,77,32,133,239,12,136,57,484,22,388,31,178,69
"COG0646",12727,6070,7593,7322,11383,11844,8552,7311,9795,6568,12220,3231,6500,10611,2707,4914,8598,12206,11032,5892
"COG0647",3371,2859,1457,3706,3984,2775,4013,4083,3614,2863,2591,4414,3779,3966,894,3905,1652,3455,3840,3790
"COG0648",521,946,1408,904,1028,318,2051,1910,535,4494,1307,235,883,873,411,441,396,857,3088,1215
"COG0649",9425,8524,4686,7735,9627,7906,11111,7777,8993,10467,8183,4620,7679,9158,2178,6187,5684,7623,9962,7174
"COG0650",0,0,0,0,1,0,0,0,0,0,154,0,0,0,0,0,9,0,0,9
"COG0651",2623,4170,5509,2275,1558,2778,3149,2992,3105,9486,6350,5057,1593,3119,1592,2791,2954,2734,4918,2282
"COG0652",9157,8387,7014,9472,10020,8821,8461,11598,8461,10877,7471,9210,7985,8642,3151,8519,10144,12394,8882,9997
"COG0653",21276,19909,10749,19796,20923,20423,19038,17706,22088,12436,17070,21838,20815,20189,6228,21716,18764,20818,17169,20546
"COG0654",17018,15261,9323,14277,15521,16033,11820,16350,17214,8208,9000,20073,14380,16440,5762,15876,12915,16299,11263,14957
"COG0655",449,1172,1615,671,376,932,430,641,595,641,727,1156,593,540,1518,645,777,661,374,523
"COG0656",643,1320,3520,1169,1101,1004,1031,2599,741,1727,1316,1028,1557,874,1616,994,1138,1820,1114,1519
"COG0657",5582,8391,6108,7168,5749,5512,5721,7169,6093,4902,6172,8355,6105,5956,3137,7697,6523,5640,3648,7423
"COG0658",198,1010,3930,1072,206,953,254,420,182,617,2714,1581,482,372,1695,480,2436,778,201,536
"COG0659",10435,6578,7440,8399,8131,11330,3640,5531,8842,4899,6080,14815,3146,8403,4396,7053,16239,9443,1410,6843
"COG0661",21179,12955,7795,16996,19509,19194,11256,15851,18213,9778,7417,11929,10470,18228,5040,14278,20737,21562,10736,15643
"COG0662",5828,5254,4620,5491,5847,5744,5719,4423,5809,3776,4318,3804,5847,7068,23714,6055,5509,5870,5321,5155
"COG0663",2317,3296,2692,2625,2390,2484,3083,2643,2563,1665,2144,3162,2662,2315,2416,2667,2193,2194,2310,2267
"COG0664",3375,2661,6067,4543,3330,4284,2521,3863,3238,3721,10005,2790,3295,3218,3680,2330,7287,5800,3655,4401
"COG0665",44141,52144,33781,45394,46133,38039,50496,52069,41384,52985,60789,61813,44228,46310,13353,49082,30069,42210,48938,42271
"COG0666",1421,2130,5642,4594,3615,2252,2076,7574,2506,2572,9496,6860,2275,1507,2649,1767,5667,11138,1573,8385
"COG0667",12532,14644,11198,12507,12916,12036,16981,15962,13289,15737,12318,12889,14482,12105,4642,12364,10302,13269,21756,11651
"COG0668",10150,10095,16323,10035,10555,10749,11655,11144,9808,12604,9446,7548,11197,10570,8725,9758,11108,11067,11230,10728
"COG0669",3819,3328,1970,3153,3532,3426,3016,2721,3569,2101,2677,2951,3369,3705,1263,3659,3011,3215,3003,3296
"COG0670",4714,3794,2155,4110,4452,4323,3868,3276,4539,2141,2709,3380,3366,4610,1394,3942,3737,3993,3273,3855
"COG0671",1174,1778,2707,1855,1538,1559,2364,2042,1707,3775,1994,2368,2272,1921,9354,2553,1588,1853,2811,2331
"COG0672",307,1485,1045,206,477,487,1865,1217,509,1452,1752,512,1098,468,1023,165,564,611,4842,291
"COG0673",30362,33502,21949,32023,31234,26652,32507,27866,32653,27670,36995,25623,31047,31175,10462,36999,30303,27792,31785,31281
"COG0674",2148,3967,5287,3280,3917,1896,7494,6344,2487,10723,18309,769,6193,2365,1282,1349,3081,3104,9897,3624
"COG0675",35,598,1239,80,20,137,70,26,51,262,107,73,165,34,1734,36,149,129,87,377
"COG0676",20,63,1365,105,114,166,38,563,8,183,89,289,130,42,625,59,248,433,25,52
"COG0677",4358,2984,2915,4830,4611,3779,5172,3598,3980,6272,2911,3123,3991,2825,1315,3784,2992,2514,5615,3415
"COG0678",2717,3344,1958,2150,2441,2500,2595,2273,2564,1354,1519,2448,2150,3370,3251,2230,1014,2377,1333,2022
"COG0679",4814,3430,3439,3464,4323,4549,3875,3252,4641,2604,3615,4259,3344,4830,2221,4561,3870,3972,3091,3741
"COG0680",3,3,290,16,1,39,11,1,4,50,66,6,71,14,136,21,109,32,14,29
"COG0681",7487,6075,4038,6879,7144,6810,5703,6440,6973,5980,5097,5828,6726,6703,3028,7357,7661,6886,6826,7437
"COG0682",7101,4681,3333,5730,6432,6683,5443,4808,6844,3575,4889,5214,6206,6724,1749,6451,5466,5611,5155,6319
"COG0683",13538,15421,13923,11562,12916,13729,14872,11628,14476,12917,18706,10094,11856,13422,5023,9229,7726,11244,10992,10141
"COG0684",1540,2668,2565,2028,1528,1702,2567,1925,1567,1596,1748,1743,2442,1424,1002,2261,1500,1450,1745,1596
"COG0685",5214,5158,4239,5072,5172,4771,5331,4690,4759,4582,8309,4875,4955,4783,1569,4704,5088,5198,5926,4615
"COG0686",4085,6503,3526,5778,4772,3822,5917,4610,4543,3975,4548,5332,5678,4487,2140,5952,3460,3937,4606,5282
"COG0687",5391,7087,5468,5808,5722,5425,6426,6456,5759,7271,7901,7694,5567,5818,3120,6186,3407,5443,4818,5091
"COG0688",2834,3021,2840,2987,3186,2675,3479,3955,3117,2864,4059,3500,3602,3051,1614,3412,2078,2899,3687,3300
"COG0689",1902,3490,3220,3363,2555,1891,2956,3519,2175,4750,2316,2517,2640,2406,1159,2694,2558,2411,3146,2999
"COG0690",863,830,559,830,610,915,297,469,784,296,256,611,495,717,431,834,1305,747,324,734
"COG0691",3430,2973,2046,3109,3302,3081,3165,2721,3354,2169,2788,2847,3379,3270,1121,3482,2948,3226,2875,3362
"COG0692",1350,1794,1196,1692,1161,1495,1001,1616,1578,677,422,1519,1160,863,617,1623,1036,798,575,1275
"COG0693",437,1032,3510,462,504,988,617,832,489,1060,1174,1297,626,600,2539,448,1108,779,541,424
"COG0694",3932,4313,2985,4061,4095,4011,3567,3890,4401,3152,2982,4840,4141,4228,12812,5037,3260,3899,3508,4540
"COG0695",3150,2384,4370,2275,2772,3197,2989,2086,2642,1702,1577,2818,3043,3442,3981,2058,2511,2381,2207,2010
"COG0696",5093,2966,2497,4430,3806,5544,1419,2958,4852,2263,3534,6562,1716,4199,1456,5136,8223,4798,999,4742
"COG0697",49199,44382,24488,46435,49979,43523,47598,48511,50782,32953,37437,51363,47789,52402,15550,49655,30200,45998,40202,45981
"COG0698",1791,1848,1158,1883,1990,1683,2885,1709,1968,1566,1874,1418,2429,2172,2073,2296,1270,1415,2490,1993
"COG0699",62,48,212,339,303,190,66,847,41,152,171,332,76,85,261,116,470,975,36,288
"COG0700",49,20,265,134,90,185,99,56,101,239,349,202,254,108,492,266,295,115,162,198
"COG0701",212,422,2469,989,447,633,565,452,255,656,1584,585,1123,244,1492,324,1608,676,456,569
"COG0702",11475,7943,6782,11139,11286,11580,10152,10772,10120,8327,7096,9991,8964,10327,3250,9654,12558,14646,11893,10676
"COG0703",4749,3522,2047,4113,4305,4399,3458,3720,4425,2319,2902,3882,4350,4384,1574,4619,3864,4107,3713,4210
"COG0704",1439,4721,3871,900,1760,2668,5797,4991,4044,9237,1647,584,1027,2144,1167,488,946,1868,6337,1094
"COG0705",2235,3140,6019,3693,3038,2797,3832,4191,2702,4680,4952,5511,4242,2497,2540,4372,4757,4092,5006,4414
"COG0706",11975,13154,6544,12256,12020,10452,11835,11355,12601,7765,10999,11473,13096,11500,3859,13229,9862,10524,10346,11991
"COG0707",8171,5180,3879,6720,7381,7347,5628,5888,7422,4255,5833,6270,7370,7930,2125,8046,6470,6793,5904,7681
"COG0708",6411,5791,4189,6176,6363,6169,5559,6330,6597,3769,4815,6781,6213,6162,2528,6602,6205,6357,5271,6374
"COG0709",8062,3168,1878,3655,5787,7714,2704,2086,6447,2028,2984,2166,2411,6592,667,2595,5163,4561,1899,3280
"COG0710",105,213,1113,360,419,171,532,1134,218,2883,1198,250,244,165,92,190,290,507,1421,502
"COG0711",7457,4778,2122,5991,6918,7285,6283,5382,6654,3190,3973,6792,5490,6881,1534,6034,5775,7496,4742,6018
"COG0712",4634,3719,2263,4151,4567,4369,4534,3859,4412,2661,3396,5040,4233,4318,1319,4336,3920,5081,3601,4514
"COG0713",1941,1638,1166,1689,1917,1642,2251,1774,1830,2506,1719,1285,1738,1952,461,1391,1341,1840,2099,1715
"COG0714",12684,18031,11399,14457,13675,13084,15739,13736,13184,14122,13950,13354,15275,19163,94766,15622,10639,11973,15485,14580
"COG0715",3702,2717,6272,2228,2743,5887,3632,2670,4597,5949,3946,2682,2737,3313,5234,1878,3540,3111,4450,1721
"COG0716",1730,600,2353,1986,1480,2090,1095,704,1424,537,252,1294,1292,1483,1650,1490,3369,2134,1581,1578
"COG0717",4107,4703,2366,4281,4387,3776,4534,3514,4322,2591,2734,3281,4066,4433,1901,3961,3504,3965,3687,3731
"COG0718",1587,1313,1131,1404,1501,1614,1575,1207,1560,958,1006,755,864,978,353,885,1010,1065,973,862
"COG0719",17731,14401,11169,17001,18973,16625,19583,16815,17122,17293,14138,15523,17818,17472,8454,16635,15397,18647,21994,17739
"COG0720",3332,1485,984,2417,2855,3232,1531,2001,2871,1626,2016,1861,1659,2720,1679,2126,4306,2774,2012,2521
"COG0721",1817,1658,740,1687,1739,1677,1715,1557,1858,938,1171,1377,1705,1809,471,1805,1671,1687,1384,1709
