"","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X78_DCM_0d2.3"
"COG1031",572,1218,0,308,145,240,729,0,633,19,407,456,0,460,857,246,1254,0,445,614
"COG1032",5459,8598,6982,7884,10689,6419,7629,14558,12719,4526,18213,2192,1416,23925,44569,5753,7384,2481,26795,9174
"COG1033",19309,23733,9620,18980,16014,18929,17716,2564,19198,18237,7281,22300,1698,19598,13079,17149,19507,5844,20409,17722
"COG1034",8323,8080,3624,7928,3116,8214,6815,4349,3665,14655,1219,5284,703,4081,2979,5789,4873,2604,4534,5330
"COG1035",460,518,118,502,865,480,237,171,438,606,77,178,56,1693,855,190,496,69,2534,500
"COG1036",73,40,1,52,11,76,82,0,21,178,15,40,44,30,40,87,47,102,38,61
"COG1038",2208,1552,4379,1498,1212,1711,2193,1898,2058,781,1310,1503,6084,859,920,1696,2255,9445,679,1859
"COG1039",68,36,7,54,51,61,70,1,273,27,3,2,0,101,68,50,114,0,77,121
"COG1040",170,140,2111,190,1548,144,775,1876,911,178,591,62,2733,913,2016,117,186,2242,503,208
"COG1041",524,1489,0,455,149,292,489,0,606,145,90,587,0,754,604,206,1591,0,539,665
"COG1042",3448,5883,2349,1574,3709,1788,2129,10710,7393,1358,758,758,13601,9975,5950,1508,3053,4547,10199,5113
"COG1043",4839,4106,2164,5164,2502,5133,4460,1856,3491,4391,1467,5835,2451,3230,2477,5324,3626,2204,3299,4266
"COG1044",6039,4918,3448,6010,3137,6449,4739,2521,4421,5539,1821,7262,2896,4271,3201,7015,4618,3272,4231,5290
"COG1045",3104,3049,2338,3307,3714,4032,3964,1904,2829,2530,1706,2945,2485,2044,2704,4017,3034,2899,1987,3189
"COG1047",1052,2280,2415,690,2457,595,1589,856,2181,1036,2433,815,4776,3011,3916,493,1872,2810,2827,1332
"COG1048",13425,14550,10202,13322,13418,13627,14114,8331,11693,16718,6700,14442,14876,15696,13819,13289,14908,12348,16197,14368
"COG1049",7307,5743,3368,8093,7164,8121,9382,2611,6283,3237,3271,7554,6645,1812,4395,8724,7574,4195,1199,5934
"COG1051",1769,1882,2302,1651,1665,1601,1308,2230,2317,1364,1545,2016,5460,2568,1073,1400,2055,1551,2143,1867
"COG1052",6315,6375,4461,8048,6400,8085,7209,4392,6688,6844,3885,8413,7234,6596,4970,9587,7193,7697,6656,7128
"COG1053",22101,25165,15954,20493,12019,21272,23530,10072,19640,22707,6277,27667,10233,21459,11171,22053,28370,9298,22741,22355
"COG1054",7096,6570,2833,6406,2824,6692,4895,1785,4146,7263,1738,7216,2311,3358,1291,6653,5343,3228,3305,6220
"COG1055",3837,4308,2137,3227,3615,2617,2661,1268,3963,1522,1982,4140,9826,5127,3920,2361,3654,2803,4557,3168
"COG1056",278,751,58,178,210,149,223,158,624,66,384,326,3467,912,749,159,618,289,869,513
"COG1057",4021,3198,1833,4063,2131,4322,2259,1395,2574,4462,1021,4014,2329,2567,1994,4045,2515,1783,2576,3690
"COG1058",4928,4127,2514,6145,1974,5595,4019,1434,3884,5237,1103,5734,271,3770,2412,5893,4645,1311,4055,5123
"COG1059",5,61,0,13,1,57,4,1,6,2,0,18,1,1,462,59,7,0,0,38
"COG1060",4073,7306,3426,3553,4513,3506,3976,1160,7844,4487,1673,3430,177,11137,6057,2868,5323,202,9944,6056
"COG1061",7905,5766,14312,6808,6128,8101,18564,43068,6105,18801,96419,8074,6788,3050,16838,7343,9348,3822,2501,5139
"COG1062",2929,3136,4898,2829,5619,2383,3601,3860,5120,1049,4892,1610,4446,6688,2467,2005,3446,8013,6914,3760
"COG1063",5602,6033,10083,6677,6762,5369,5340,3776,9784,8646,2798,5388,6700,10630,6467,4856,6494,4762,11756,7777
"COG1064",2393,4260,2027,1707,3049,1946,3838,2987,3233,3442,1729,2571,9689,5684,6551,2208,2490,2927,5188,2866
"COG1066",3100,2727,4097,3569,3821,3925,4250,4349,3668,2304,3351,2692,4804,3218,4464,3467,3202,4826,2806,3159
"COG1067",832,1601,3068,730,3856,535,1959,2340,2045,29,1780,1089,759,1253,3581,452,2593,1206,977,1133
"COG1069",194,293,1026,398,432,196,181,784,568,32,170,111,100,846,281,318,441,190,934,317
"COG1070",4346,3040,2651,4790,2491,4505,4901,2904,4539,1364,1389,3936,1311,3116,943,4824,4199,2857,2455,4350
"COG1071",7162,6733,4475,7384,4347,5810,6220,4078,7405,5604,4157,10923,3032,9386,7171,8340,12760,4575,9664,9907
"COG1072",502,571,411,294,117,252,332,598,223,188,71,224,400,181,68,240,337,311,121,394
"COG1073",5794,5828,8122,7273,9281,6507,5696,4866,11053,5455,4699,8138,1069,6146,5948,7077,6068,4412,6126,6949
"COG1074",8631,8903,10162,8647,8056,7110,7987,6712,10409,3768,4541,5637,9895,6347,3232,7486,10850,12379,5480,7978
"COG1075",868,822,882,2316,2234,1027,1097,845,1445,138,1013,1680,581,1146,1933,1467,1682,3489,1143,1013
"COG1076",1987,1754,2307,1777,2626,1806,1494,1695,1836,1008,956,1297,1980,2311,1853,2045,1570,2433,2283,1834
"COG1077",8203,6345,3246,7876,3858,8409,8551,2675,5343,7703,2250,8257,2665,5245,4127,8055,7694,3601,5261,6766
"COG1078",2013,2563,1242,2651,924,2119,1941,670,2419,1178,538,1508,101,2841,1486,2073,2875,587,2762,2737
"COG1079",2704,1988,832,2089,1468,1833,2171,1740,1558,2475,1205,3123,489,4104,541,3199,3727,2950,4230,3519
"COG1080",1556,1043,1502,1374,1127,1399,1548,3038,2082,4303,1165,1258,8422,1120,440,1296,1361,1482,896,1377
"COG1082",4697,4771,3611,5261,5917,4817,6078,3911,8237,3712,1473,4572,649,6237,3847,5473,5496,1542,6100,6457
"COG1083",3018,2365,1279,3451,1788,3275,1792,3608,2944,3407,3990,2442,355,1499,5601,2294,1218,353,1698,2193
"COG1084",504,1262,0,359,131,221,456,0,525,9,109,566,0,391,240,226,1618,0,372,608
"COG1085",643,921,155,554,1825,493,978,48,1073,382,334,338,49,2626,2628,369,446,60,2156,892
"COG1086",5650,4133,7960,5254,4096,5314,3053,6589,6216,5407,6277,6447,1436,5835,5540,5341,3571,6510,5690,5335
"COG1087",3036,2469,2882,3734,3075,3962,2972,7456,2776,3558,4926,3907,899,2372,3920,4138,2716,3305,2660,3041
"COG1088",6033,4404,4019,6682,3364,5703,3714,7619,4596,8623,16133,4363,2902,4082,5821,3633,2958,2101,4208,3522
"COG1089",7827,4446,4176,7821,2868,7246,5261,7384,3804,10337,27106,6999,3647,4653,10041,7128,5620,2225,5091,6132
"COG1090",3241,3126,1805,3333,2209,3161,2904,615,3289,2500,1690,3268,2261,2674,913,2944,3880,1634,1722,3188
"COG1091",3359,2847,3699,3575,3196,3691,2454,3510,3328,4489,4592,3729,5894,3748,7164,3465,2264,2454,4075,3305
"COG1092",598,678,4772,531,4968,379,2401,1057,3262,301,2642,230,8341,716,2634,484,924,8023,709,956
"COG1093",433,1374,0,310,318,224,347,0,715,163,106,485,14,2106,2258,206,1001,4,1984,766
"COG1094",391,1088,0,236,219,162,378,0,474,83,77,387,9,1297,1396,159,1060,3,1189,617
"COG1095",313,848,0,189,208,164,303,0,639,109,66,390,7,1450,1684,152,766,6,1194,551
"COG1096",239,929,0,164,120,113,251,0,408,79,38,215,6,615,318,116,555,1,726,399
"COG1097",310,1059,0,225,323,191,319,0,508,83,66,387,6,2238,2479,119,655,11,2035,614
"COG1098",2,6,0,4,0,0,1,0,3,1,1,0,0,1,0,1,0,0,0,2
"COG1099",34,55,102,113,103,90,104,41,420,16,168,13,9,151,16,61,133,46,120,192
"COG1100",3513,3860,88,5992,863,4559,2632,23,2251,1129,696,2391,12,1069,1744,5225,6587,2,1054,4450
"COG1101",94,18,274,5,127,52,37,183,32,70,27,3,45,2,72,5,19,100,3,41
"COG1102",239,642,0,177,249,102,211,0,487,98,46,242,7,1326,946,128,491,8,1235,431
"COG1104",6639,5454,5004,8004,4633,7286,6403,4386,7046,5451,2610,6025,4703,6997,8074,7294,6393,4219,6997,6408
"COG1105",9,5,234,23,183,9,19,697,47,10,195,34,1765,127,35,42,2,295,91,18
"COG1106",1,0,46,31,81,0,1,20,86,4,51,2,98,25,46,6,5,19,21,4
"COG1107",0,2,0,4,2,4,1,0,27,0,1,0,0,15,282,0,1,0,10,13
"COG1108",5628,5706,2686,7208,1815,5192,5098,2746,4999,5157,1329,4746,5269,2764,1686,7360,6360,4168,2843,6489
"COG1109",19631,19114,11912,19754,13069,21041,16225,6920,15385,21421,6489,21875,14756,18292,14525,21161,17850,12419,18013,19177
"COG1111",940,2534,0,658,472,476,840,0,1675,252,192,1165,16,2784,4149,418,2524,10,2478,1582
"COG1112",3275,6520,5134,3200,1566,2367,2611,363,4464,2257,2251,2894,240,2478,2203,2369,7716,4089,2260,3868
"COG1113",1,0,58,1,6,2,19,3,1,1,39,1,136,5,45,0,1,12,1,7
"COG1114",1,3,475,55,132,1,12,281,102,14,342,9,205,124,20,14,14,237,80,13
"COG1115",6220,5638,9515,5059,6337,4874,6002,4880,6235,4438,3656,8260,12564,5254,6807,4122,4446,9344,5009,4202
"COG1116",1758,1925,5122,2024,3746,2069,2130,5820,3429,672,1997,676,5745,3912,2194,2886,2449,8860,3803,2535
"COG1117",4996,3150,2724,2451,1746,4922,5462,2084,2143,1852,1088,830,5145,729,998,2179,2283,3003,863,4040
"COG1118",108,61,219,165,483,85,41,196,248,54,527,41,3551,234,78,53,123,1570,260,177
"COG1119",739,613,1717,1389,2331,924,1017,291,1389,141,475,488,51,1533,1219,1223,1032,191,1569,907
"COG1120",687,472,2413,1833,1373,357,775,3921,1737,152,1065,944,6616,1220,462,883,767,3960,1187,980
"COG1121",5201,4568,1656,6546,1331,4706,4441,2278,3777,3350,1357,4468,4443,2086,707,6915,6399,3396,2161,5740
"COG1122",1917,877,540,2519,467,2412,1949,776,950,3127,338,1508,125,1242,1637,2428,2319,908,1152,1688
"COG1123",8602,7437,4424,7935,4940,8891,6970,11101,7066,5012,1019,6010,1767,6207,1959,10510,7591,13743,6849,8281
"COG1124",1,3,203,5,26,3,3,649,23,3,7,10,1572,62,22,2,6,126,47,14
"COG1125",36,64,348,72,337,145,143,313,156,9,275,43,1816,287,63,91,69,1344,230,136
"COG1126",5379,5299,2143,4999,2446,3824,4816,3290,2899,5228,1853,4462,9653,3915,1063,3817,5193,4106,4080,4898
"COG1127",1672,1463,3247,2108,1940,1759,1824,3006,2616,1071,1436,1380,4527,817,1109,2239,1768,1430,676,1883
"COG1129",5824,5667,6191,4675,2239,3977,4620,5759,4254,4480,419,2838,666,3340,465,3364,3277,1622,3437,3588
"COG1131",14363,18266,10711,16016,14977,14285,12512,9371,16540,13742,7455,17662,7752,18458,15063,14147,17405,8406,17886,16485
"COG1132",34496,28712,18884,38230,23820,35728,27346,19522,31496,34471,10582,32762,16881,29748,15856,38737,33176,25838,29338,33767
"COG1133",2798,2729,115,2950,790,3123,2552,563,841,4312,408,2035,93,1153,1671,2484,1498,172,1242,1850
"COG1134",816,623,1944,1498,1431,778,856,2701,1485,237,492,862,3501,1594,1432,689,859,2109,1421,1022
"COG1135",71,483,448,53,470,80,80,484,136,132,261,77,3342,1359,735,15,45,1623,1281,185
"COG1136",9901,9957,7191,10064,9507,9634,9092,6681,10936,8980,3742,11881,2297,10660,10080,10127,10860,5719,10997,9546
"COG1137",5054,4252,2397,5355,2703,5302,3864,1965,3495,4904,1409,5694,2621,3436,2511,5748,3540,2686,3530,4587
"COG1138",12590,12271,6149,11773,7185,12369,8115,4413,7692,14751,3416,14144,4774,8884,6393,12156,9487,6430,9843,11518
"COG1139",42,146,1425,95,1444,56,31,374,516,68,55,9,106,1512,502,45,306,351,1885,326
"COG1140",108,213,229,50,452,9,19,108,512,80,69,2,488,509,4175,21,111,389,429,113
"COG1141",348,302,2,635,11,458,371,2,191,6,1731,336,0,1,39,421,656,0,3,368
"COG1142",570,161,70,1089,133,1068,609,132,472,34,174,516,18,287,560,1438,1453,28,264,1039
"COG1143",2092,1951,677,3144,1175,2222,2061,616,1848,2960,18922,4095,216,3993,2748,3828,3394,817,4501,3621
"COG1144",0,8,0,0,126,1,1,0,32,29,0,1,0,170,614,0,0,0,200,5
"COG1145",848,931,896,790,1607,769,809,2838,1229,310,4405,682,7182,1847,1688,797,1092,3915,1967,1280
"COG1146",3405,4353,1729,2797,1956,3205,3670,3119,2859,3737,3859,3226,5396,5140,3664,3079,3165,3144,5434,3900
"COG1148",41,111,0,128,421,26,8,0,58,2,3,5,0,1130,4711,24,75,0,1859,113
"COG1150",31,34,0,103,4,25,4,0,34,0,1,0,0,2,991,23,94,0,247,57
"COG1151",0,0,0,0,4,0,2,0,0,0,20,3,0,0,325,12,0,29,0,0
"COG1153",13,11,0,13,14,13,9,0,64,26,4,14,0,27,13,5,26,0,32,44
"COG1154",11484,10524,6020,11168,6097,11431,12437,4733,7974,11770,3015,12587,5651,7602,6357,12568,11646,6990,7376,10590
"COG1155",910,2628,111,680,765,484,985,101,1674,270,508,1050,18,4570,3515,421,2376,16,4522,1678
"COG1156",807,2051,60,547,531,357,762,82,1436,196,342,813,18,2897,2242,295,1645,15,2604,1396
"COG1157",668,551,3190,720,2369,837,1705,2901,2010,203,1754,525,3555,1172,1113,897,1036,4126,1288,992
"COG1158",9722,8308,5471,8818,5629,9206,8828,4062,7439,9398,2883,11160,4026,7224,5225,8902,8109,4994,7265,8302
"COG1159",3537,2911,2822,3099,2583,3601,2745,1882,2681,2212,1012,2937,2896,2390,1222,3761,2779,2983,2196,2981
"COG1160",7137,5583,4420,6793,4936,6606,5560,3418,6054,6104,1465,4545,3497,3229,2400,4570,3792,4337,3115,3816
"COG1161",1079,1509,210,1554,1287,1246,1233,147,715,87,268,282,1590,253,1019,584,1183,409,331,719
"COG1162",2607,1910,2184,2417,2291,2463,2388,925,2200,1398,1329,1829,3391,1706,1178,2253,1731,1819,1409,1968
"COG1163",651,1957,0,450,413,296,558,0,1108,159,119,579,16,2169,2725,247,1512,13,2018,1224
"COG1164",3222,4578,1625,2277,1422,2348,2251,2595,5351,1305,298,3341,139,4868,2442,2161,4011,2463,4656,3912
"COG1165",2123,1552,840,3385,890,2805,1411,451,1479,550,222,1174,3827,1983,562,3172,2797,443,1924,2211
"COG1166",2224,465,3728,4192,3418,3212,3086,1306,2623,163,1880,1073,6002,567,2441,4050,2636,3206,501,2495
"COG1167",2438,2560,5247,2007,5569,2113,2261,8169,4533,1378,4726,2536,11979,3346,3062,2098,2388,10352,3044,2499
"COG1168",1236,1246,283,683,3843,777,2145,936,1741,248,519,776,2871,1131,2119,594,1009,1968,1241,912
"COG1169",1708,1315,642,3314,704,2194,1119,289,1056,365,168,804,3204,1622,439,2597,2332,319,1436,2103
"COG1171",11142,10837,7555,8744,8382,9846,9304,7559,9118,8746,3453,11297,5400,11189,7936,9882,9121,6960,10291,9263
"COG1172",6557,6623,4273,5401,2143,4941,5756,4021,4114,5933,444,3441,497,3174,427,4149,4061,887,3258,3972
"COG1173",8764,9661,7911,8786,8540,7801,7615,13779,10024,7817,1561,6323,6415,14853,4762,9182,9005,11949,15475,9874
"COG1174",57,64,724,134,590,181,247,585,294,24,216,63,2121,302,94,88,81,1464,278,105
"COG1175",11862,10154,5480,10474,3853,9382,9825,8144,5202,11689,2156,10125,13996,9390,1908,12606,10915,5929,10827,10657
"COG1176",6020,5645,4100,4417,4053,5184,4934,6703,3123,5082,1790,4773,3005,7020,1764,5449,4938,4752,7923,5414
"COG1177",5062,4513,3484,3586,3468,4232,4314,5881,2908,3324,1611,3844,2677,5567,1434,4377,4142,4211,6510,4489
"COG1178",14609,11331,5849,13672,6942,13138,9668,4748,8371,15214,2968,16350,4859,9098,3189,14731,10716,9076,10583,12943
"COG1179",221,517,123,87,1251,35,524,117,486,384,566,13,2260,145,677,45,268,466,97,161
"COG1180",75,224,348,128,515,47,50,727,472,11,158,10,117,1681,4729,68,236,149,2030,244
"COG1181",6580,6513,3624,6866,3506,6661,4073,2769,4125,7722,2053,7152,3163,5419,5964,7055,4482,3452,5308,5780
"COG1182",881,904,2078,500,1096,1067,1153,1466,524,2409,1277,1308,2240,140,504,753,587,2063,103,854
"COG1183",4176,4669,2457,4118,3060,3982,3394,1420,3043,5389,1489,4285,5197,4083,2953,4248,2774,3382,4138,4052
"COG1184",59,223,66,30,197,6,11,59,65,4,15,0,11,140,625,5,246,91,136,78
"COG1185",15066,13479,7504,14905,8139,14476,15494,5832,10070,16096,4146,15531,8505,10376,7706,16159,16027,7605,10570,13152
"COG1186",7643,6348,4290,8101,4860,8407,7170,3355,5651,8342,2326,8293,3844,5416,5251,8744,6938,4606,5500,7162
"COG1187",4764,4649,5784,3916,5100,4289,4424,3804,4114,3979,2765,4492,10286,2863,3572,3785,3391,6891,2721,3748
"COG1188",281,273,1006,262,909,354,602,799,656,179,450,173,1385,322,464,234,262,897,262,339
"COG1189",1127,802,709,1798,682,1621,860,1241,1372,144,270,830,2618,1184,240,2013,1639,382,1308,1583
"COG1190",7234,5232,3195,6616,4753,6983,5956,1313,5278,6761,2453,7008,4031,5567,4871,6310,5673,2456,5177,5402
"COG1191",407,431,1289,469,1381,475,1056,480,1649,246,1582,332,2263,815,839,511,962,1420,839,705
"COG1192",8078,6867,10873,7805,10261,7788,8926,9368,7958,7879,5221,8480,5239,6951,7576,7375,8258,21769,7249,7296
"COG1193",2451,2397,1007,4395,1269,3549,2677,525,1977,536,557,2256,35,1775,474,5307,4288,369,1628,3322
"COG1194",7821,6350,3302,6987,3615,7190,4340,2718,4899,8864,8209,9029,3452,4067,3466,6656,4753,3377,4144,6521
"COG1195",5264,4173,3544,4725,3512,5524,3659,2272,4408,2566,1774,4849,3728,3329,2008,4912,3866,3759,2955,4380
"COG1196",11540,13008,6494,11721,5996,12548,10856,4596,8899,10541,4341,17681,9825,15158,16820,17903,21252,11532,15152,18641
"COG1197",13726,12051,10380,12222,10140,13935,10315,7810,13229,8098,4100,13356,12296,11711,8306,14167,10884,11636,11002,12702
"COG1198",14504,12981,6779,15328,8253,15003,10362,5177,10118,13043,3612,15035,5343,10616,8706,15714,11483,7746,10706,13727
"COG1199",3900,6394,7968,4791,6350,3906,4752,4828,7700,2326,5558,3828,12017,6207,9283,3783,6809,7637,5711,5803
"COG1200",13668,11937,6679,14600,6909,14555,9453,4113,9205,15950,4181,15306,6381,8976,8034,15298,10010,6709,8907,12608
"COG1201",4216,7889,3559,4080,5598,4905,6902,2720,8087,724,2364,6405,1195,9363,9189,7617,10714,6912,9239,6900
"COG1202",0,1,0,1,0,1,0,0,21,0,0,0,0,5,18,1,0,0,8,16
"COG1203",66,9,206,165,616,58,26,1229,449,24,1237,19,1856,200,179,40,116,968,181,148
"COG1204",1748,5274,736,1139,2241,668,2286,2237,2667,545,669,1355,959,5530,5374,576,5045,571,4918,2909
"COG1205",308,2574,578,250,1016,205,639,679,1771,695,1094,388,738,774,1376,438,784,589,747,538
"COG1206",1371,809,1546,2311,724,1909,1503,2218,1575,242,165,949,310,1037,152,2535,2147,2170,973,1756
"COG1207",6687,5344,3887,6795,4013,7031,5783,2654,4789,8074,2320,7103,4346,3437,2706,7007,5455,4239,3295,5760
"COG1208",10600,9093,3690,10933,4560,10901,6243,7332,7455,10995,12446,11417,2696,10653,15501,10696,8144,2744,11111,10374
"COG1209",4650,3911,2946,3940,3063,4548,3096,2725,3641,5400,5333,4782,3181,4674,5444,4411,2728,2734,4653,4079
"COG1210",1789,1683,1473,1951,1714,2127,1479,1120,1545,2654,1422,3469,3127,2655,2550,3074,2076,3092,2847,3177
"COG1211",5489,4512,2297,5883,2767,5861,3165,1940,3513,6654,896,4713,1687,2195,2123,3896,2303,1774,2318,3188
"COG1212",5517,5001,2286,5540,2712,5531,3979,3188,3363,5995,8158,6100,2480,3555,3459,5778,3652,2624,3606,4724
"COG1213",1385,1594,93,1607,1443,1278,499,76,2288,820,1135,1724,97,4705,3749,1490,990,83,4299,1809
"COG1214",2830,2223,1793,2750,2229,2640,2106,1578,2455,2627,950,2566,2423,2394,1977,2309,1871,1438,2401,2387
"COG1215",2254,2679,4712,3528,5082,3046,3287,2979,3730,3094,2171,2991,1450,6014,8859,2949,3223,8618,5416,3159
"COG1216",5646,5019,12082,6310,5201,5825,4074,8193,6129,5369,4774,7632,9382,7613,11671,5310,3732,5811,7537,5539
"COG1217",11095,10640,6420,6712,7141,12686,13788,4453,6954,15214,3126,7753,5854,9308,4639,8910,8320,6242,7288,8278
"COG1218",5256,5401,2178,4742,3573,5032,3905,1989,3751,4612,1671,4797,3413,3348,2638,5329,4372,2523,3087,4771
"COG1219",8712,7589,4937,9153,5311,10047,8526,6842,6419,10072,6437,8718,5166,6529,3848,10065,8449,4370,6508,8350
"COG1220",4954,4921,3702,5290,4777,5442,5061,2437,3847,5749,2049,5664,4368,4483,4968,5746,5288,4689,4878,5234
"COG1221",89,27,1995,78,2271,55,1087,870,992,32,979,33,604,166,1151,54,347,846,124,183
"COG1222",627,1935,0,507,166,304,557,0,621,23,140,747,0,520,836,276,2062,0,473,911
"COG1223",40,76,28,21,4,1,11,0,8,1,163,4,0,1,2,17,213,0,1,66
"COG1224",86,214,0,48,0,3,13,0,9,1,7,4,0,1,1,10,343,0,0,127
"COG1225",6007,5889,3109,6616,3740,6280,4293,1979,5812,3827,1488,5850,1826,5655,3859,5991,5847,2879,5693,6701
"COG1226",5896,6958,15575,7017,13080,5533,8395,10098,9619,3765,6085,6635,8220,6899,11081,5925,8726,14166,6687,6776
"COG1227",246,337,241,40,70,61,421,148,143,99,54,77,23,59,116,47,317,1069,54,155
"COG1228",11885,14291,23776,9522,18718,7880,11105,15236,14338,6412,6012,15367,6069,18256,24494,6737,10172,7186,18126,9995
"COG1229",362,203,109,226,108,241,382,4,398,702,60,168,254,227,209,265,185,592,224,358
"COG1230",515,491,9330,965,10160,565,2801,5212,3348,136,2917,303,14366,2755,5516,472,766,13711,2142,1078
"COG1231",1494,1686,725,871,2365,292,708,541,1189,1742,1234,1706,114,2338,3380,343,1699,1475,2463,866
"COG1232",1694,1125,322,2419,1522,1197,722,966,2790,1086,913,3256,55,2220,1467,1677,1608,378,2387,2010
"COG1233",16711,14756,3393,17007,4325,17541,13026,1753,12156,10385,2938,15565,606,9195,5493,18499,16315,1955,8688,15899
"COG1234",5101,5096,2509,4559,3869,4301,4243,1642,4991,3447,1333,5664,2035,4752,5084,4573,5268,1411,4763,4650
"COG1235",4350,4906,3067,4269,3981,4242,3810,3305,5340,4208,2046,5025,883,3373,4270,4162,3891,3148,3180,4540
"COG1236",1779,3786,5249,1783,4633,1943,3085,3651,4557,517,1971,2294,4610,4473,4504,2888,4304,5338,3888,3338
"COG1237",192,363,53,134,141,443,276,4,193,122,74,634,0,281,66,176,157,0,360,190
"COG1238",3289,3662,1761,2904,3150,3564,2685,1758,2435,4469,1242,3362,2787,2206,2979,2797,2354,2427,2590,3006
"COG1239",3091,1935,787,4065,1089,4503,3621,529,1842,805,832,2224,101,2228,1270,4760,4385,309,1836,3253
"COG1240",587,369,92,1210,230,268,682,55,586,58,125,480,48,293,647,1838,1624,178,330,805
"COG1241",1572,5096,25,1018,719,676,1567,59,2168,441,863,1437,54,4660,6185,553,4534,129,4273,2523
"COG1242",53,124,36,159,225,33,23,1,190,9,10,15,0,498,105,77,105,2,525,106
"COG1243",555,1405,7,489,411,293,212,24,976,4737,382,514,20,2961,4237,337,730,11,2656,1060
"COG1244",527,1039,35,480,218,327,589,0,951,13,126,719,0,588,293,269,1414,0,489,665
"COG1245",901,2820,0,668,573,468,844,0,1514,303,114,685,14,2364,2054,297,1278,8,2287,1208
"COG1246",274,629,1703,262,2220,223,1074,187,1377,594,1053,39,3263,773,1511,173,552,2333,864,446
"COG1247",383,458,882,334,479,210,461,1096,429,691,117,136,86,571,145,111,202,466,513,281
"COG1249",15664,15057,23323,18344,20969,15445,18294,14805,18149,12917,8607,16053,24689,17008,12836,18400,18461,29081,16757,16426
"COG1250",18555,20660,15044,15913,18380,15394,16389,11763,17076,14986,4883,12753,18302,13106,10692,9949,11996,17167,13189,11202
"COG1251",55,36,3238,339,4081,70,1346,3752,1273,61,2184,257,11787,388,2444,345,306,6325,274,407
"COG1252",4163,3204,5835,5673,4060,5574,4176,2610,3762,1061,2683,2712,4145,2781,2002,6656,5995,8063,2321,5339
"COG1253",7202,6646,5256,8909,5247,7639,6182,3721,8252,5311,2589,6388,3707,8625,7658,7235,7195,3526,7874,7988
"COG1254",279,399,261,247,394,153,137,476,458,66,68,197,705,1282,1300,150,224,240,1276,381
"COG1255",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3
"COG1256",906,626,3996,1021,3081,1203,2319,2937,2637,217,2199,659,2776,1253,1318,1121,1318,5005,1491,1298
"COG1257",2221,3168,1580,1591,3625,1506,2869,374,3010,968,912,2380,227,2752,3379,1199,2836,130,2585,2139
"COG1258",780,1946,0,493,477,449,735,0,1261,176,167,990,15,2986,1473,321,1844,7,2692,1315
"COG1259",948,854,417,886,566,758,682,254,1212,1209,313,1027,27,1078,997,648,788,90,1124,847
"COG1260",1015,1728,47,1339,1464,1085,1091,151,1423,2469,1437,1427,88,4897,2714,936,1186,42,4167,1543
"COG1261",124,138,1126,168,1367,147,536,1166,563,40,810,63,2184,293,826,138,162,1207,549,228
"COG1262",5075,6327,8675,5485,9306,5393,6346,3777,14092,2276,3390,5198,1188,12577,7584,5436,5546,5036,12626,6336
"COG1263",1,0,38,2,23,0,38,1,2,0,16,1,50,10,85,3,1,3,11,6
"COG1264",1,1,30,3,22,1,46,1,3,0,19,1,44,14,44,3,1,3,4,2
"COG1266",2364,2038,1654,3166,664,3515,1845,745,1636,456,897,1948,126,1236,1566,3100,2391,1281,1378,2215
"COG1267",1674,1736,1025,1846,1287,1886,1084,688,1291,1876,653,2121,2382,1234,1482,1869,1083,897,1377,1767
"COG1268",2288,1829,526,2788,594,2729,1644,778,853,3189,364,2679,58,1287,740,2815,1859,106,1678,2420
"COG1269",977,2918,101,762,741,598,938,150,2148,368,573,1298,27,5159,3514,458,2458,23,4787,2181
"COG1270",873,1018,806,1531,1973,1392,1299,1295,1674,278,648,639,3102,2356,2038,1755,1308,1636,2246,1377
"COG1271",148,70,3861,269,4169,82,1653,3426,2171,508,2139,106,5337,827,3419,133,158,5678,811,289
"COG1272",775,745,610,421,1394,511,646,238,542,1636,300,504,90,722,833,234,214,1457,614,259
"COG1273",0,0,359,81,131,10,22,118,69,1,29,28,208,244,139,52,15,200,216,39
"COG1274",467,708,165,377,455,295,193,117,591,62,20,124,23,1079,599,212,514,49,942,559
"COG1275",3,0,3,6,52,1,7,50,41,4,266,7,124,14,94,6,6,25,15,8
"COG1276",44,11,192,69,1378,133,507,15,387,8,230,28,24,61,916,57,40,125,40,75
"COG1277",733,1195,4202,1824,1759,1204,963,2296,4050,698,1044,1300,303,2432,1097,1242,1359,605,2856,2001
"COG1278",2715,2787,3724,2502,3168,2684,2699,2559,2544,4306,1816,2581,3933,3053,4679,2512,2090,5090,3329,2785
"COG1279",1635,1780,305,1546,1126,1743,1011,334,915,2508,649,2074,1975,654,606,1507,1183,992,760,1712
"COG1280",7144,7711,5650,6432,4535,6642,5028,8896,4595,9308,4279,7408,8525,5241,3533,6695,5779,7323,5706,6682
