"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3"
"COG0864",115,26,31,536,20,185,8,290,11,6,17,241,8,339,5,81,357,299,2,37
"COG1001",705,547,263,2699,438,2567,267,1836,244,361,102,2159,241,1175,149,824,1092,2727,123,282
"COG1002",2251,1419,1049,2688,656,1535,978,5242,840,781,804,1537,946,1320,737,1403,957,2496,1156,2499
"COG1003",12842,17191,18881,10892,17693,12942,22524,7620,21096,17711,19551,8724,17110,12603,17504,11012,16142,8753,14434,18140
"COG1004",7637,11033,11040,7524,10036,9165,12230,6434,12297,10719,9833,7481,17786,9104,12366,8997,10989,7577,9962,8082
"COG1005",7818,8493,7437,9550,5942,8105,8177,5195,7781,6924,7625,8775,7346,8290,8034,9220,10198,8280,6186,8612
"COG1006",307,88,229,275,343,245,210,559,161,239,187,456,216,172,162,419,158,479,297,235
"COG1007",10239,12051,10122,11839,8259,10805,10894,6350,10862,9891,10816,10792,10106,10945,10995,11831,12557,10150,8961,10070
"COG1008",11835,12018,14508,10856,10218,10853,14489,6388,13939,12912,15012,10301,15735,11374,12564,12653,13233,8833,11342,13635
"COG1009",13637,15791,13253,15399,11529,13296,14952,11005,14557,12909,13757,13343,14308,14575,14479,12755,17586,13533,11694,14494
"COG1010",1820,116,3457,1501,2379,1523,2159,901,1940,2759,3248,1199,2773,1279,831,1022,1098,1569,1812,1962
"COG1011",9661,10428,6176,8856,8124,8443,7541,8417,7942,8064,7158,9773,6699,9109,9143,9194,10338,9387,8207,6672
"COG1012",39069,54664,43643,47503,53005,53322,48081,50747,48417,48191,41972,53598,47165,52295,56752,46760,52589,47810,51733,54008
"COG1013",3887,2806,1647,6343,956,7703,2103,3510,2004,971,1373,5840,2101,3906,1467,16373,3987,5325,871,3539
"COG1014",5229,4471,3211,6728,2657,7575,2983,5319,3080,2560,4111,11038,5954,7656,4906,23112,8550,10776,3244,6797
"COG1015",222,1361,521,211,506,906,904,552,885,657,642,556,900,380,836,521,562,362,405,572
"COG1017",230,1,8,20,8,105,23,865,6,11,20,69,1,29,12,129,31,87,14,23
"COG1018",1857,705,773,1949,1207,2328,803,4403,730,1027,1272,3503,1716,2372,740,2461,2806,4138,1592,1333
"COG1019",485,63,67,1502,59,827,148,469,185,41,43,1267,191,665,45,295,603,1320,28,763
"COG1020",3236,360,569,868,439,1036,633,6727,582,932,351,829,976,1539,417,961,559,1642,637,2582
"COG1021",127,14,38,320,32,71,39,293,10,30,20,185,18,57,19,307,25,176,16,91
"COG1022",11617,15583,13254,12237,12625,13766,14428,9481,14879,14224,14488,11551,13019,13094,15168,21287,13043,10079,13299,12714
"COG1023",323,121,224,356,75,148,316,222,225,510,30,229,11448,120,425,454,578,277,9,886
"COG1024",42154,37625,30925,39929,35386,36256,30125,37165,30469,32026,29310,40119,30728,37985,31750,38208,35617,34510,33704,40580
"COG1025",1754,690,1109,1859,882,1854,889,3105,856,780,484,2886,1052,916,722,2131,730,2337,684,1490
"COG1026",1141,1635,1803,508,2300,1262,1398,1088,1485,2316,1629,1208,1569,1066,2331,1404,708,702,1916,1752
"COG1027",373,33,21,1656,18,1224,9,1634,24,54,25,1896,59,932,27,801,1105,2391,10,202
"COG1028",94079,85130,80457,90000,82936,75349,74639,84539,73433,78088,77281,89837,74707,83777,77210,70863,87249,88488,79307,82347
"COG1029",306,258,200,234,258,193,155,106,130,252,132,120,111,172,209,267,171,127,184,74
"COG1030",1591,1712,553,2361,441,1740,831,1527,734,260,316,2499,899,1066,565,4062,963,2113,583,991
"COG1031",453,270,317,1369,174,558,336,110,431,80,112,529,276,712,97,436,230,232,194,1330
"COG1032",8453,3010,7082,18075,4822,20848,7026,15341,6196,7643,5603,24192,10319,10859,5346,56738,10662,24739,3736,7300
"COG1033",18481,20866,13042,24491,17110,22645,17073,13700,18446,13933,12649,21438,13066,20260,19309,19222,17567,16267,16605,19364
"COG1034",4963,11816,6400,6131,8318,8015,9291,4240,9102,8126,7789,6103,7187,9241,12005,7765,10359,5507,8339,7139
"COG1035",430,599,414,1078,386,1304,655,892,586,336,203,1851,914,673,410,1815,583,1469,129,508
"COG1036",56,88,84,33,95,30,71,27,90,112,105,38,69,67,123,76,63,33,126,38
"COG1038",1594,1306,1460,910,2638,2110,1999,2705,1625,1756,1534,678,2896,1788,1519,3110,1409,1300,2788,2309
"COG1039",132,0,53,72,66,61,95,44,54,30,52,74,119,85,11,36,3,80,78,136
"COG1040",459,35,163,323,291,596,133,1549,80,128,111,772,219,116,83,2029,129,1016,105,215
"COG1041",613,236,311,1078,163,572,383,153,493,178,141,481,486,700,94,502,274,294,143,1576
"COG1042",4660,1213,2660,8323,2614,7306,1916,4491,1715,2983,1806,8627,2421,5701,1153,6666,5144,8844,1799,3055
"COG1043",3394,5229,4715,3303,5001,4242,4644,2313,4843,4862,4841,3271,3975,4377,5401,3608,4033,3023,5572,3513
"COG1044",4772,6561,6769,4184,6528,5568,6271,3157,6637,6718,7424,4478,4750,5458,7027,4930,5237,4383,7245,4571
"COG1045",2794,2762,3784,1834,4032,2871,3440,2881,3381,3957,2615,1618,2139,1921,2533,1311,1885,1511,2886,1931
"COG1047",1585,480,590,2670,522,2034,615,2495,660,414,320,2752,730,1465,352,1622,1225,2892,380,1822
"COG1048",12854,16544,10292,18209,12411,14618,13476,13469,13717,11380,10874,15372,10678,16237,16628,14070,20002,15992,12169,14628
"COG1049",6147,5280,11006,1167,8714,4553,8279,3623,7523,9355,11538,2695,9041,4000,5981,796,2864,1305,9476,7585
"COG1051",2146,2537,1395,2524,1455,1760,1528,2016,1465,1282,1337,2088,1547,1707,1406,2072,1800,2994,1417,2074
"COG1052",6136,9163,6518,6437,8044,6536,7571,6119,7597,8009,7314,6310,5439,6840,10633,3852,10346,7327,9806,7156
"COG1053",18767,28916,19968,24204,20104,21926,20960,13711,21686,20126,18984,21300,19304,24846,26371,18977,27882,20281,21682,28500
"COG1054",5484,7116,5661,4477,6988,3861,6467,2842,6852,7027,6503,3435,5666,6278,7101,962,5870,2776,7058,5247
"COG1055",3587,3451,1870,4256,2335,5036,2338,3730,2551,1748,1525,4703,2133,4141,1876,4868,2875,4813,2380,3687
"COG1056",394,111,129,1107,90,574,180,356,224,71,58,752,158,657,54,365,630,737,80,590
"COG1057",3368,4412,3120,2703,4141,2990,3943,2378,3949,4105,4034,2736,3509,3550,4436,3056,3841,2412,4452,2519
"COG1058",5196,6188,5934,4383,5060,4121,5858,2635,5563,5609,6115,3598,5357,4839,5250,4825,5234,3859,5411,4673
"COG1059",24,4,15,10,3,9,27,1,7,5,18,0,22,33,10,191,43,1,0,9
"COG1060",5938,5007,2742,10597,1827,7316,3623,4851,3328,2303,2560,8911,3273,7034,2751,5168,8006,10411,1869,5248
"COG1061",5578,6537,11862,3084,8400,6686,15057,7986,14296,8860,6992,3002,32524,3523,8271,3358,5794,3676,3784,9319
"COG1062",5062,2616,2636,5687,2576,4320,2288,6100,2093,2714,1248,4249,2744,2126,1058,3127,2856,4065,1195,2302
"COG1063",9891,7958,4863,11684,5285,7574,5613,8453,5291,4588,4502,9951,5538,6930,5217,9672,9706,10189,5153,6347
"COG1064",2274,2873,2262,4691,2408,4131,2076,3426,2161,1936,1460,3085,1888,2369,1173,3927,2197,4023,2194,1615
"COG1066",3815,1916,4428,2371,3624,3229,3427,3687,3260,3961,4145,2986,4148,2045,1971,4750,1995,3009,3334,3236
"COG1067",1671,369,557,1995,276,1109,640,2450,782,232,303,1479,784,1080,214,1308,602,1057,307,2556
"COG1069",336,22,122,567,165,350,133,767,135,122,141,829,234,385,100,331,249,1137,264,427
"COG1070",4908,3372,5774,3134,5999,2941,4918,4827,4481,4800,5165,2197,6248,3533,3188,1647,3294,3195,5470,4198
"COG1071",11364,12188,8764,11896,7756,9280,8309,7205,8969,7806,7164,8639,8257,10389,6784,9453,10263,10004,8045,12880
"COG1072",270,376,133,92,243,127,190,566,157,183,205,111,461,531,254,207,306,204,256,361
"COG1073",5180,5985,3182,4373,4290,3979,4248,5742,4239,4132,5706,6489,5408,6972,8361,5599,6769,7341,6816,5869
"COG1074",9706,5056,10285,6545,7686,7123,8167,7699,8943,8845,11298,6158,8772,6449,3718,4369,2625,6451,7422,10886
"COG1075",1113,577,1014,835,573,856,850,988,796,721,1538,1282,1472,1170,530,1811,878,884,1595,1755
"COG1076",1574,1228,1548,1398,2172,2473,1731,2263,1634,1981,1737,2704,1599,2192,1935,1964,1729,2054,2559,1545
"COG1077",5510,8641,8256,5424,8146,6622,7746,3772,7887,7359,8079,5317,7110,7086,8539,5961,7637,4738,8389,7614
"COG1078",2582,547,2801,3360,1993,2137,2247,1256,2105,2477,2725,2304,2370,2239,907,745,1916,2835,1832,2823
"COG1079",2771,4849,3547,2635,2949,4670,4205,3912,3896,3509,3535,4221,4990,3296,3907,2925,4151,3199,3279,3769
"COG1080",1283,2808,1182,922,965,1206,1845,2118,1650,1188,1498,956,1596,1321,1737,1799,1352,1097,1145,1389
"COG1082",6865,4983,4867,6395,5380,4933,5881,6239,5352,4244,4764,6177,6803,5461,4830,4500,5141,6179,5044,5418
"COG1083",2861,3806,2882,3404,3078,3023,3113,1560,3254,3685,2976,2488,2647,3819,4329,5196,3885,2528,4097,1957
"COG1084",645,205,281,886,135,443,333,107,431,122,118,362,486,830,84,179,283,212,160,1646
"COG1085",713,381,402,1823,611,1585,395,1689,366,336,358,2272,650,1184,292,1226,1246,2889,610,445
"COG1086",5134,5573,5932,5468,4970,5825,4955,4879,5080,5790,5773,5682,4128,5870,6364,4973,5065,6000,7435,3578
"COG1087",2990,4071,3917,2342,3728,3199,3437,3253,3462,3840,3906,2532,2961,3056,3715,3531,2945,2590,4886,2782
"COG1088",4437,5925,4557,5517,4519,6259,6659,4485,6159,5434,3238,4029,6264,3777,4484,3975,3633,3906,3657,2940
"COG1089",4747,7374,7273,4981,6756,5865,8572,3946,8148,7607,7083,4769,8487,5938,8908,4993,6770,4210,6939,5641
"COG1090",3950,3116,3309,2287,2449,2142,3223,2123,3103,2654,3455,1868,3125,2297,1813,1176,2552,2073,2527,4039
"COG1091",3174,4447,2739,4149,3341,4169,3263,3875,3328,3181,2736,3876,2846,3534,3946,5930,3258,3749,3897,2259
"COG1092",1610,199,659,756,897,813,633,3497,487,949,519,1482,982,472,351,1078,280,1015,596,946
"COG1093",615,165,222,2128,101,1397,272,679,340,85,97,1742,326,1198,70,840,804,1777,115,986
"COG1094",443,124,237,1368,87,831,250,439,284,101,87,1019,383,827,60,555,466,1157,104,1120
"COG1095",452,133,176,1243,101,857,182,471,229,90,81,999,284,794,52,573,625,1281,76,766
"COG1096",265,62,62,1089,33,452,188,213,194,18,23,558,216,441,21,198,422,528,46,611
"COG1097",483,121,207,1637,65,1430,190,770,247,96,77,1788,254,776,52,792,583,2239,77,668
"COG1098",6,3,1,0,5,3,2,0,1,0,0,1,0,1,0,0,2,0,0,1
"COG1099",198,4,38,139,46,79,86,108,55,18,45,110,131,133,1,43,77,164,75,152
"COG1100",4529,375,8363,1819,4707,1796,5439,546,5460,7438,9090,997,5973,3097,2197,678,1654,801,4533,6553
"COG1101",33,1,21,6,23,4,30,73,32,33,11,10,64,26,8,94,13,10,5,24
"COG1102",301,102,172,1247,71,857,196,481,196,49,70,1046,185,586,52,494,496,1229,69,462
"COG1104",7742,6041,8660,6056,7213,6721,7268,5783,6845,7793,9077,6385,7233,5124,5280,8984,5165,6964,7310,6641
"COG1105",117,25,29,98,22,45,17,414,7,17,19,71,7,11,7,40,22,134,16,17
"COG1106",30,0,0,17,2,41,7,125,2,7,7,26,15,1,8,42,5,142,2,4
"COG1107",17,0,1,31,0,8,0,12,1,0,0,3,28,14,0,38,67,8,0,2
"COG1108",5990,4868,8293,4562,6570,3417,6931,2623,6751,7461,7842,2258,6405,5561,6645,2868,6575,2271,6440,6348
"COG1109",16936,23889,19999,18634,19843,19688,21522,13730,22033,20663,14874,11847,12763,13706,15540,11142,14557,11241,14258,11898
"COG1111",1249,418,447,3146,224,2023,573,975,695,188,187,2173,786,2031,150,1538,1552,2578,311,2465
"COG1112",2566,1618,1937,2241,1242,1839,1881,2920,2014,1856,2162,2029,4317,4665,2024,2986,2595,2612,2311,7643
"COG1113",5,0,8,4,0,1,0,112,0,11,2,0,3,0,34,2,34,15,0,1
"COG1114",73,4,0,141,5,47,15,457,19,15,18,45,4,4,10,5,30,270,13,13
"COG1115",4325,7382,3520,5590,5137,5765,3778,5908,4051,4054,3294,5203,3971,5065,4267,8090,4106,5635,5013,4512
"COG1116",3440,1017,3455,3272,2648,2293,2281,5690,1986,2283,2530,3542,2084,2398,897,2051,2206,3885,2813,2369
"COG1117",4058,478,5480,3496,5447,639,3503,1945,3948,5137,3343,801,2110,5692,5263,866,4030,820,1788,2411
"COG1118",266,50,73,294,112,195,83,543,60,248,34,156,47,62,49,113,106,284,31,84
"COG1119",1426,352,1927,848,871,1576,1224,1545,1244,1325,1958,1772,1216,564,393,1150,314,1540,906,1049
"COG1120",1778,911,413,1355,585,987,567,1747,426,735,491,1141,637,646,288,883,1139,1444,780,780
"COG1121",5593,4582,8014,3953,5827,2864,6584,1946,6714,7161,8122,1771,5739,5003,6338,1158,6423,1916,6100,6425
"COG1122",2009,1400,4063,1148,2038,1448,2877,1205,2828,3155,4240,1076,3004,1147,1491,2859,1211,1160,2219,2359
"COG1123",7353,4823,11352,4859,10233,6569,9657,6310,9214,11570,11571,6030,11170,7360,7566,3617,5523,5873,11149,7641
"COG1124",31,5,7,27,10,25,0,127,1,4,6,31,7,3,6,84,3,36,3,15
"COG1125",279,37,86,180,86,112,57,743,44,67,55,204,73,50,28,104,168,348,79,73
"COG1126",3888,4644,3656,4268,4571,5040,4470,3298,4395,4739,3228,3957,4282,4966,5162,2708,5152,3231,3678,5236
"COG1127",2162,1171,2606,875,2031,1175,2043,2048,1951,2402,2698,806,2112,1395,1006,804,754,1128,2341,1709
"COG1129",4374,3996,5410,4559,5800,4388,5236,6604,4682,4820,4695,5137,5871,5276,5264,2193,5105,4710,5300,4871
"COG1131",18347,16883,12241,19739,12495,16965,14709,17036,14568,12840,12830,17619,13421,18122,14787,18256,17494,16708,12708,17101
"COG1132",34726,35209,40464,30111,33777,28960,35421,24662,36683,39469,41371,30558,31895,29848,33401,25924,28364,29772,39523,33171
"COG1133",1480,3404,2424,1821,3526,2904,3240,1100,3379,3187,2851,1809,2395,3008,4440,1432,3877,1647,3625,2307
"COG1134",1407,709,773,1438,594,1056,640,1840,707,554,717,1381,778,894,394,2135,657,1677,689,892
"COG1135",149,18,30,776,36,412,22,763,37,85,22,923,26,259,36,241,126,1385,7,46
"COG1136",10713,10845,9887,12238,8924,10253,9478,8584,10121,8810,9959,10787,8758,9144,8586,10194,9331,10722,9408,10827
"COG1137",3792,5502,5186,3474,5507,4338,4957,2810,5212,5369,5706,3611,3917,4774,5854,3635,4089,3371,6206,3607
"COG1138",9872,15931,8850,11556,11754,10407,12036,6747,12569,11399,10639,9962,9890,12615,15407,9055,13116,7327,12223,9406
"COG1139",576,10,163,1237,36,1523,91,1365,71,54,68,1739,94,263,24,1770,306,1728,9,271
"COG1140",130,2,20,427,23,4551,16,558,14,20,17,506,40,186,11,8360,134,359,8,132
"COG1141",316,67,851,2,367,155,494,12,456,561,763,3,729,189,152,23,78,11,335,675
"COG1142",1114,30,2611,229,1284,563,1636,172,1480,1719,2565,276,1816,559,629,1030,388,268,1363,1460
"COG1143",3550,4561,3471,4175,2732,4174,3956,2370,3516,3264,3663,4039,3468,3614,3893,4493,4948,3883,3004,3268
"COG1144",16,0,0,137,0,1271,0,155,0,0,0,144,0,3,0,1609,0,236,0,0
"COG1145",1279,169,1539,1417,1152,1874,976,1696,1037,2003,1235,2081,1412,967,576,4927,397,1905,905,1100
"COG1146",2877,3352,2860,5122,3274,4630,3172,3125,3266,3081,2723,4504,3025,4463,4020,4634,5129,4404,3037,3145
"COG1148",174,3,102,1340,10,1820,39,477,70,15,26,1364,50,153,8,8146,85,1069,1,94
"COG1150",55,1,99,287,7,237,28,9,37,20,26,52,53,77,9,1712,38,20,0,102
"COG1151",0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,1294,0,0,3,0
"COG1153",39,8,3,43,16,17,19,17,11,14,3,31,6,33,18,75,37,25,31,25
"COG1154",8746,12803,13486,7167,12240,9724,11963,6377,12616,12527,13952,7494,10968,10986,13357,8844,11520,7163,12180,11720
"COG1155",1276,362,455,3811,257,2783,497,1496,711,251,218,3816,715,2341,200,1643,1867,4406,232,2377
"COG1156",1027,280,363,3217,203,1679,438,912,536,152,146,2170,466,1860,134,1039,1651,2997,191,1617
"COG1157",1255,375,1371,924,1239,999,1054,2316,912,1256,1029,1365,1219,675,474,531,325,1285,956,1021
"COG1158",7630,12185,6954,7875,8753,8253,8338,6215,8644,7808,7327,7463,6805,9358,10868,7969,10934,6855,9391,8261
"COG1159",2853,2640,3922,1964,4047,2993,3186,2601,3386,3871,4197,2509,3263,2482,2738,2063,1751,2216,4216,2792
"COG1160",6664,6612,7491,5030,6794,5416,6485,5011,6381,6892,7854,4895,6597,5209,5389,5329,4909,4677,7545,5650
"COG1161",1010,41,938,287,1215,624,583,616,581,1275,595,538,1262,869,333,540,207,372,693,1807
"COG1162",2141,1911,2609,1373,2457,2041,2197,1870,2102,2532,2731,1812,2479,1436,1405,964,826,1537,2282,1752
"COG1163",1025,240,310,2378,135,1480,356,775,437,128,138,1654,512,1520,100,1147,1434,1887,169,1516
"COG1164",3677,1840,2278,4797,2342,3467,2385,2368,2190,2068,2106,4140,3057,4275,1457,1932,3077,4426,2372,4072
"COG1165",3101,1034,4601,1444,2740,1749,2754,1314,2933,3498,4573,1841,2902,1453,1244,1605,1332,2131,2778,2855
"COG1166",3586,159,5900,599,3192,1034,4449,2061,3649,4867,6659,1010,4764,862,1562,805,695,1263,3246,2665
"COG1167",4502,1640,2146,3396,2894,2734,1766,6892,1744,2103,2319,3818,2137,1750,1980,1820,2779,3512,2577,2284
"COG1168",1287,885,989,1029,983,1051,854,1833,755,868,499,975,815,586,346,629,374,759,451,707
"COG1169",2873,785,4397,1193,2015,1412,3400,1129,3138,3354,5118,1363,3605,1216,1138,1327,988,1705,2248,2364
"COG1171",8435,10474,11165,10359,10913,10760,9385,8359,9816,10744,11404,10394,10285,9587,9779,7946,8618,9905,11444,9145
"COG1172",4516,5028,6997,4780,6955,4584,6510,5972,6083,5597,6272,5237,7408,6018,7086,2229,6713,4527,6548,6013
"COG1173",10527,6123,10914,13282,8582,10983,8609,11629,8280,8953,8716,13996,10596,9039,7038,9453,9816,13907,8757,8934
"COG1174",309,66,157,340,139,225,117,1148,86,98,76,282,94,77,35,204,111,532,111,146
"COG1175",7682,11723,11964,8623,12976,10521,14342,10656,14088,12312,12074,9624,16252,11027,14695,6904,11881,8142,12977,10819
"COG1176",3592,5258,5166,5242,6488,7654,5625,6632,5546,6313,4856,7900,6009,5832,7221,4517,6031,6125,5779,4960
"COG1177",2892,3960,4216,4293,5314,6301,4524,5907,4532,5259,3954,6323,4895,4562,5517,3714,4405,4840,4577,3981
"COG1178",10439,16905,13530,9984,15286,11436,14683,7646,14842,14819,14524,10737,14210,11395,15758,6828,13785,8316,15459,10546
"COG1179",265,11,62,96,97,249,111,735,35,104,40,301,127,158,22,111,39,184,75,252
"COG1180",384,14,131,1341,29,1378,64,882,74,37,70,1478,99,252,15,2914,82,2062,17,248
"COG1181",4909,7694,6008,4450,6789,6056,6541,5037,6590,7084,7075,5263,5823,5711,7432,8808,4869,4685,7318,4474
"COG1182",549,1532,706,252,1083,635,1052,987,1033,1084,1101,227,856,718,1617,119,860,360,1058,630
"COG1183",3269,4897,2986,4188,3988,4510,3931,3256,4220,4059,3741,4331,2993,4470,5007,4137,4192,3854,4477,2892
"COG1184",42,2,22,67,10,107,19,94,21,78,23,130,117,123,1,369,19,162,5,239
"COG1185",7925,11046,10238,7050,9799,7878,9984,5809,10162,9922,15755,10610,12835,14108,16519,11215,15838,10160,16587,15897
"COG1186",7253,8135,9248,5495,8026,6253,8537,5074,8627,8617,9519,5469,7550,6441,8199,6451,7120,5166,8608,6745
"COG1187",3854,4218,4027,2634,4725,3794,3613,4107,3709,4400,4136,2963,3975,3366,3450,3747,2691,3206,4553,3430
"COG1188",443,204,263,197,406,257,292,803,273,380,294,334,348,270,151,218,136,471,285,287
"COG1189",2099,557,3007,986,1598,969,2130,1179,1888,2002,2970,1153,2259,1115,846,991,935,1095,1813,1618
"COG1190",6158,7288,6546,5369,6057,5740,6323,4536,5915,5913,6924,5643,6219,4698,5067,6111,5283,5089,6579,5606
"COG1191",960,252,773,678,844,736,733,1212,634,810,661,983,1293,461,319,648,161,809,579,981
"COG1192",4752,5653,4634,5039,5154,4842,4909,6769,4846,4856,7073,7653,6573,7784,8058,6523,7443,6788,7309,8198
"COG1193",4708,691,7570,1753,3251,1774,5168,1356,4740,5491,8141,1549,5468,1463,1757,1448,1929,2549,4408,4383
"COG1194",5180,9826,4803,4700,7144,5511,6473,3522,7052,6421,3789,2939,4135,4543,5647,2920,4149,2382,4991,3249
"COG1195",5266,4839,5143,3416,5893,3777,4808,3463,4787,5182,5541,3217,4774,3872,3942,1939,3546,3088,6032,3792
"COG1196",15881,17942,20749,16906,17382,16139,21046,10102,20684,19317,22711,14316,21028,19331,18155,16317,16824,13342,18311,21661
"COG1197",14754,15160,15065,10343,14964,12615,13375,10689,13936,14495,16356,11471,13128,11221,10816,13652,10451,10854,15524,10809
"COG1198",12857,15183,15960,11109,16008,12743,15517,8187,16305,16498,17603,11209,13487,14103,17361,12266,13654,10077,16129,11410
"COG1199",8041,2125,5316,6425,3052,5469,4795,5586,4317,3642,4906,6106,5889,5647,1885,9508,5187,4633,2908,6843
"COG1200",12303,16462,12923,10279,13739,11296,14179,7513,14474,14584,15572,9321,11714,12647,15422,10817,13381,8193,15347,9867
"COG1201",7790,2795,10614,10389,5385,7184,7272,7967,8092,7081,10159,8241,7435,7159,2944,3505,4955,10214,7084,10832
"COG1202",18,0,2,20,0,0,1,1,1,0,0,4,57,3,0,10,67,7,0,1
"COG1203",222,6,23,242,103,126,82,615,11,64,32,224,7,26,5,149,45,870,33,111
"COG1204",2361,800,912,5417,424,3585,907,2765,1250,562,381,4764,1907,4258,225,1806,2454,5259,320,5094
"COG1205",733,256,244,570,160,488,214,1351,178,300,221,524,506,419,88,2560,274,647,209,786
"COG1206",1927,269,3817,570,2082,1013,2044,1185,2110,2587,3377,929,2324,781,947,672,649,1055,2327,2162
"COG1207",5800,6701,7177,4101,7444,4601,6749,3957,6768,7313,8044,3744,5993,5380,7625,2766,6454,3251,7552,5417
"COG1208",8753,10278,9723,10891,9684,10976,10622,6330,10813,11037,10653,10505,10420,10309,12406,15555,9483,10538,11095,8164
"COG1209",3459,5266,3378,4149,4334,4417,4269,3755,4306,3763,2519,2884,2089,2946,3101,3764,2753,3280,3121,1787
"COG1210",2756,3375,2486,2772,3221,3140,2923,2979,3302,3204,3014,2711,2216,3243,4159,1860,3525,2544,3557,1976
"COG1211",4614,6977,4897,3628,5659,4621,5578,3084,5883,5543,5947,3715,4689,5182,6603,4216,4951,3055,6163,3553
"COG1212",3776,6071,4235,3766,5656,5013,5530,2662,5548,5534,3152,2657,3712,3572,4651,3072,3465,2239,3949,2487
"COG1213",1612,1973,887,3287,877,3051,1389,2817,1335,1173,1080,4167,981,2003,1931,5274,2496,4714,1204,988
"COG1214",2574,3053,2319,2403,2339,2731,2539,2071,2326,2349,2524,2514,2581,2154,1917,3153,2119,2314,2398,1918
"COG1215",4265,1448,4006,4803,2351,4096,3238,7037,3222,3323,4016,4827,3447,2880,1190,6244,2414,7895,2358,3256
"COG1216",5895,8324,3661,6800,4814,7159,4971,6563,5475,4882,3995,7324,4333,6587,5928,11363,6206,7303,5461,3790
"COG1217",8287,7902,10597,5585,12860,8928,8534,7625,8855,10665,11270,8529,8406,5937,10015,6138,7025,8520,10774,8320
"COG1218",3775,5077,5030,3861,5295,4304,4762,2862,4931,5275,5145,3367,4158,5244,5475,2678,5008,2578,5909,4411
"COG1219",7941,9214,9691,6695,9104,7456,9747,5732,9354,9425,10243,6699,9042,8030,10054,5330,9097,6170,9758,8319
"COG1220",2687,4420,2906,3086,3731,3590,3611,2963,3775,3601,4752,4922,4102,5974,7434,6220,6509,4180,5502,5297
"COG1221",539,15,147,115,179,227,177,1475,110,166,73,285,96,104,19,247,78,181,42,265
"COG1222",784,292,326,1062,187,624,405,150,505,342,141,499,780,1157,95,467,326,250,136,2058
"COG1223",22,3,24,2,4,12,14,8,29,5,10,4,82,90,1,0,7,2,2,234
"COG1224",44,9,40,3,17,42,39,0,36,75,5,0,138,187,2,0,7,0,4,362
"COG1225",6678,4486,5770,6224,5616,5406,5383,4334,5395,5812,5870,5624,5174,5822,4970,3883,6505,5276,5901,5987
"COG1226",8258,4702,7142,5881,5655,7219,5971,11553,6201,6294,6174,7683,7835,6701,4221,9916,3988,8058,5331,8807
"COG1227",57,57,112,28,193,116,133,122,158,224,87,14,475,153,69,29,25,59,71,284
"COG1228",8053,9759,4294,13757,4605,9519,4550,10434,4949,3552,5023,17300,6634,11626,5852,27049,10417,17609,6803,10084
"COG1229",305,342,349,281,311,177,294,120,244,330,307,235,284,264,391,491,306,260,400,163
"COG1230",2372,166,222,1762,546,1683,541,8654,202,605,335,2759,397,501,178,3005,715,4123,228,711
"COG1231",790,1563,518,2008,490,1826,698,1390,609,829,237,2226,916,1234,481,4598,784,1685,138,1697
"COG1232",3082,4744,982,2334,984,2470,1543,1778,1295,938,1087,2286,1474,1882,1126,3847,2606,2221,1718,1627
"COG1233",15010,13748,20838,13431,18151,11135,17748,6694,17914,18702,20335,7852,16989,15414,15024,10917,15014,7400,17842,16182
"COG1234",4431,4755,5377,5236,4535,4464,4648,3406,4672,4442,5271,4718,4782,4717,4056,5152,4138,4313,4410,5366
"COG1235",4290,4583,3098,3684,4164,4040,4172,3333,4371,3776,3495,3650,3457,4559,4001,5299,3633,3096,4257,3744
"COG1236",3749,937,4115,4538,2140,3243,2937,4544,3066,2895,4112,3775,3256,3763,1140,1633,2842,5011,2651,4266
"COG1237",158,517,176,290,411,266,186,111,176,186,218,280,124,145,250,167,153,175,382,169
"COG1238",2520,3471,2022,2984,3193,2934,2842,2598,3057,2845,1606,1748,1616,2402,2495,1829,2290,1316,1994,1521
"COG1239",3878,2058,7258,1544,4518,1905,4237,1226,4368,5496,6716,1644,4595,1723,2262,1502,1508,2539,4772,4500
"COG1240",1229,141,3208,220,455,360,1934,274,1882,1843,3195,241,2117,404,617,426,422,363,1361,1618
"COG1241",1841,516,870,5086,423,3323,936,1658,1128,587,306,3769,1836,3695,254,1951,2143,4290,310,4353
"COG1242",159,20,163,374,29,405,80,205,102,47,104,548,90,149,23,661,48,445,30,97
"COG1243",826,257,236,2450,148,1657,477,1055,250,352,128,1986,403,1319,467,1899,1898,2714,182,734
"COG1244",815,245,342,1177,155,632,450,207,483,118,160,563,471,765,120,242,265,305,176,1435
"COG1245",1457,354,492,3981,236,2380,534,1189,728,206,208,2871,663,2400,148,1253,2037,2977,236,2038
"COG1246",430,24,217,396,240,526,178,1002,124,157,152,985,367,336,73,1130,150,665,131,598
