"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG0557",4377,6509,9674,6957,8383,6215,4426,9494,10062,6464,11485,9310,11313,7670,8968,5528,9015,9786,6371,8210
"COG0558",6140,6415,3760,5716,5584,2466,5071,5355,5386,5837,4305,5378,5180,7999,4977,5985,4961,4989,7179,5360
"COG0559",9009,13218,7404,9619,12381,2870,10476,10794,12206,12472,8065,11135,12210,11403,9924,13817,11737,9808,12200,11106
"COG0560",3004,4524,3176,2985,3493,3335,3274,2337,2790,2110,3855,2250,2049,4552,2900,3541,3050,2838,4944,2717
"COG0561",2014,1848,1149,5409,2300,1679,1875,2038,1908,2339,3075,1992,1842,1836,2148,2387,3052,1914,2303,2405
"COG0562",430,115,289,304,475,298,245,646,474,325,630,484,611,62,330,162,607,435,137,554
"COG0563",4961,3596,4082,4598,4395,2937,3922,4608,4289,4664,4622,4597,4261,3908,4570,3614,4116,4689,3364,4619
"COG0564",11910,8665,15602,10533,13076,9144,10142,12594,13257,11878,12611,14348,13883,9185,12214,7887,12762,13188,7802,12444
"COG0565",3648,2481,3456,3437,4130,2135,3419,4065,4728,4217,3389,4434,4604,1946,3895,2164,3924,4076,2194,4300
"COG0566",8958,6059,8715,9385,8719,4782,8332,9590,9442,10231,10304,10876,10548,6607,9334,5700,7229,9400,6046,9721
"COG0567",14232,8127,17800,11586,14181,6135,15747,17400,17467,14475,15327,14935,16035,7479,16361,7386,15983,18049,7090,15929
"COG0568",19201,13449,17605,16263,19874,11572,17157,22182,22242,23241,17382,22890,23452,13548,18948,12674,19701,20457,12714,21185
"COG0569",9769,7872,7561,8533,8331,4998,8063,8980,8588,8856,5918,5839,5218,4436,5636,4831,5686,6257,4550,5759
"COG0571",4321,3122,3549,3853,4238,1749,2875,4812,4911,4965,4180,4865,4998,3251,5208,2846,4648,4346,2879,4661
"COG0572",1170,1681,936,1502,1186,1567,1046,773,548,1223,1928,1648,1340,2342,859,1635,715,771,1937,923
"COG0573",652,253,542,1169,4812,317,963,1194,5972,1688,1412,3537,7641,587,7233,969,1779,1373,568,9160
"COG0574",18244,21166,10546,14491,15863,6383,18981,14364,10255,15311,15181,13582,12001,15735,12977,19554,12889,11983,19651,13982
"COG0575",4859,4009,3404,4601,4390,2354,3054,4380,4352,4891,4904,4647,4343,3565,4329,3465,3548,4483,3447,4368
"COG0576",4767,4194,3866,4473,4639,1981,4431,4990,4938,5091,4344,5001,5113,3757,5049,3926,4457,4718,3795,5128
"COG0577",10821,9358,10080,12684,10745,14031,12056,11866,9266,11033,13413,11668,9178,9267,12416,10010,7136,11463,8584,10834
"COG0578",3007,2385,4882,2291,4149,2777,2540,3539,3219,1547,2653,1415,1772,2877,2279,1805,2619,2647,2088,1717
"COG0579",2912,5027,2033,3845,3577,2187,3044,4135,4262,4348,3122,5312,5162,4938,3254,4905,2212,3382,5627,3664
"COG0580",2104,2661,1967,2591,1923,1120,3448,2135,2713,2562,2819,2184,2024,2274,2771,2944,2110,2289,3524,3321
"COG0581",1124,448,2258,1629,6479,3372,1718,1622,8359,2247,1584,3297,7095,655,6151,922,1549,1286,606,8458
"COG0582",9138,13857,11466,9619,9805,38492,7122,7889,10293,8882,9047,7662,10209,19940,6708,12418,11591,7739,15836,7090
"COG0583",12138,10549,37933,7570,10382,86469,14604,9004,12864,7273,10789,7818,11245,12422,8897,9910,14954,11864,15827,8216
"COG0584",6052,6215,4723,4922,4798,4713,4594,4662,4600,4671,4744,4096,3765,7535,4438,6316,4752,4822,5949,4320
"COG0585",655,2360,914,1814,1129,2958,1610,451,323,445,1247,757,316,1855,1001,2248,299,567,2907,772
"COG0586",854,1118,788,855,1001,565,880,1208,1324,1275,829,1270,1248,824,1014,1456,793,1103,1743,1052
"COG0587",29428,22083,24868,23923,24857,18038,23931,29264,26594,26668,26294,25906,25948,23190,26200,21762,26646,28385,20923,26453
"COG0588",4886,3078,2413,4406,4291,1151,4268,4091,3684,4478,2916,4083,3492,2182,4139,2854,4150,3978,2595,4088
"COG0589",1351,4735,3979,1566,2731,6656,3393,1972,2107,827,3555,1549,1577,2794,2693,4020,2493,2131,5018,1756
"COG0590",3809,2816,3141,3585,3509,1698,3259,3696,2899,3598,3353,3470,3312,3047,3528,2888,3549,3953,2916,3383
"COG0591",16748,21201,14806,16304,7347,30240,21625,8120,6477,12324,13358,8446,5050,19083,11536,20139,8040,9656,19808,9442
"COG0592",10542,8651,7998,9614,9633,3968,8749,10083,9740,9845,8974,10328,10006,7405,10477,8375,9982,9675,8365,10064
"COG0593",15142,10260,12167,12155,13539,6487,11261,14701,14945,15058,12318,14195,13698,9208,13404,9252,13986,14545,9025,14164
"COG0594",560,553,761,260,372,1402,423,333,516,337,426,331,491,680,420,472,427,432,578,387
"COG0595",6605,3954,5359,5499,7543,3286,5885,8306,8580,9198,5110,10294,9826,2754,6938,4512,7328,6911,3909,8294
"COG0596",37740,36149,33714,34520,35924,26033,36840,35206,42368,37500,33427,35199,38654,41762,40077,41221,37942,37890,36838,37364
"COG0597",2104,1584,1395,1637,1778,1727,1245,1780,1943,2040,2310,2851,3029,2139,2396,2342,2759,2737,2166,2545
"COG0598",146,313,1347,202,113,1813,190,56,70,48,252,33,85,603,115,489,43,136,604,118
"COG0599",738,1035,959,592,544,1429,405,353,856,658,650,477,730,1406,716,1377,453,511,1113,546
"COG0600",4401,6879,4350,4619,5479,3804,5374,4950,5915,4903,3941,5330,5981,5697,4891,7768,5844,4978,7620,5221
"COG0601",8489,13829,8696,8678,11214,4837,8294,9269,9327,9027,8102,9046,9801,15373,9850,16276,9755,9780,14044,8891
"COG0602",1874,3460,1855,2778,1717,1863,2424,2772,2324,2157,2674,2433,2325,2926,2324,3269,2121,2296,3776,2318
"COG0603",1948,3181,1135,2756,1574,1865,2507,1763,1538,2070,1770,2729,2305,2690,1946,3202,1252,1536,3473,2041
"COG0604",18339,19292,16533,15506,18783,15386,21212,16649,17967,16551,15123,14842,15992,19913,16893,20755,20933,17510,19927,16178
"COG0605",2195,1682,2489,1628,1185,2716,1643,2356,1903,1170,2859,1299,1457,1571,1754,1868,1518,2408,2172,1411
"COG0606",394,1090,2112,275,880,3529,608,461,626,166,1136,250,356,3246,437,982,645,479,1645,268
"COG0607",6404,6287,8571,7034,6403,8014,6031,6503,7105,6395,8324,5809,6132,8282,7104,6652,6647,7064,6560,6322
"COG0608",5281,7585,8446,5383,4629,5061,5006,4284,5635,5711,4746,3914,4868,7523,5883,7044,5193,4605,7673,4787
"COG0609",4248,1151,2326,1844,596,3646,1910,2781,1003,3185,4034,1170,1003,1516,1377,1587,1184,3345,1530,992
"COG0610",2388,1547,3941,1685,1025,12124,1563,1375,989,1075,2226,950,1240,985,950,1259,750,1357,2051,772
"COG0611",2756,2578,3332,2434,2972,1553,2270,3278,3523,3146,4517,4792,4920,3520,4926,3925,4671,5228,4166,4957
"COG0612",10558,10373,11281,10334,6521,23032,10041,9477,8540,9345,12851,8774,8492,11457,10763,10917,6849,9330,9179,8809
"COG0613",1542,2125,1007,1620,1783,2250,1813,1722,1350,2216,1257,2425,2113,2155,1380,2428,943,1367,2696,1677
"COG0614",3159,1904,1744,2450,2436,2967,2929,2936,1921,3009,2515,1139,1483,2926,1628,2821,1307,1839,1644,1507
"COG0615",1357,1457,531,1360,909,1004,1193,1102,617,1047,1330,1000,784,1474,1082,1547,713,992,1656,1048
"COG0616",8030,5118,8507,5912,7064,6545,7537,8144,8650,7201,7890,7360,7628,5542,7385,5186,7700,8267,4660,7357
"COG0617",12765,8836,10579,11780,12293,7132,10985,13421,13059,13293,11589,14128,13890,8844,12165,8220,13175,12853,7893,12834
"COG0618",2274,1942,1983,3205,2227,1030,2226,2521,1322,1777,3849,2069,989,2331,2476,1638,1444,2500,1731,2258
"COG0619",474,213,268,924,1292,106,492,1698,1128,1432,513,1223,1241,153,684,171,504,883,183,903
"COG0620",4078,8166,4022,2580,3067,3507,1979,2978,2969,2692,2910,2805,2763,9552,3286,7556,3071,3872,7247,2604
"COG0621",16488,15729,14661,14523,15231,7578,12760,15911,16929,16473,16709,17418,17343,15516,15822,15510,14685,16045,15482,15948
"COG0622",453,825,388,337,287,142,327,380,427,394,430,294,325,961,401,819,405,378,657,391
"COG0623",5598,3823,4946,5222,6139,487,5783,7014,7082,6786,5683,6658,6939,3309,6187,3747,6073,6776,3336,6574
"COG0624",17148,22009,18237,16532,20117,12880,20645,17219,16796,15425,14590,15485,17474,20502,18260,23309,20230,17856,22160,17087
"COG0625",9589,8896,11793,8754,12224,14763,9018,11303,16073,11529,11083,11788,14518,8791,11425,9269,14311,12524,8769,11363
"COG0626",9634,11790,12064,11626,11746,1851,10511,13447,11948,12678,12277,14395,13064,11353,12674,10177,9825,12062,10501,12399
"COG0627",831,1218,1733,970,886,2213,911,742,1078,619,971,547,885,1506,1323,1091,942,1086,1155,926
"COG0628",4435,5612,5488,5108,5639,6878,4641,4953,5074,4297,6028,5179,5177,6119,5160,5248,4969,5096,5549,4775
"COG0629",3851,2770,3454,3455,3264,2861,3909,3926,3811,4090,3413,3845,3725,2821,3364,2797,3456,3598,2403,3749
"COG0630",451,630,32,1496,1640,362,728,920,361,767,1235,639,137,467,272,521,439,610,385,666
"COG0631",748,619,697,938,995,3105,1056,639,342,589,2602,1063,1052,1501,1122,965,494,1012,1517,1397
"COG0632",1910,2066,1999,1993,1631,1656,1248,1792,1786,1898,2328,1806,1797,2494,1855,2026,1373,1714,2045,1602
"COG0633",2431,2360,2794,5538,5178,1025,2757,3523,5336,3837,3261,4977,6128,1940,3913,2073,7509,3325,1995,4560
"COG0634",1229,1440,785,1330,1030,697,885,960,568,971,1059,785,663,1897,721,1502,986,862,1528,746
"COG0635",3124,5590,6453,3742,3207,6575,2587,4392,4000,4038,6463,3751,4227,6000,4434,4566,3240,4583,4703,3637
"COG0636",454,410,572,650,622,872,683,755,710,822,945,907,1099,480,754,236,421,737,390,874
"COG0637",2804,2473,3394,3397,4122,4128,2104,3851,4101,3282,3590,3500,4171,3625,3597,2336,3377,3562,2590,3816
"COG0638",745,4964,7,2263,1595,298,2860,484,238,661,2040,1242,344,3545,1653,5429,290,653,7010,1331
"COG0639",2291,2644,3060,2779,3313,4104,2331,1988,2077,1661,4407,2334,3348,3793,2885,2813,2741,2628,2979,2427
"COG0640",802,2941,1660,1416,966,3014,1124,626,911,910,1024,579,1308,2394,706,2693,779,906,4045,757
"COG0641",148,432,453,113,223,1114,182,219,237,58,311,117,137,523,225,320,307,373,409,125
"COG0642",26684,19124,56666,17883,22437,139455,29504,18834,25325,20517,42128,29522,38382,30883,29287,27693,30883,32744,34333,33718
"COG0643",1893,1511,3323,967,1170,16496,1864,475,504,495,2869,362,547,1749,357,1157,452,718,2056,495
"COG0644",12848,18332,8098,16451,15533,8186,18666,13716,12867,14267,12934,15968,13472,14569,14819,18314,12472,12950,20740,14627
"COG0645",137,49,106,62,27,251,97,7,24,31,83,12,41,97,17,108,1,17,164,25
"COG0646",6475,10056,4323,8434,8696,3293,8389,6040,7613,8679,4912,11319,9076,9138,6998,10388,6550,5710,9340,8758
"COG0647",3725,2489,3202,3582,4486,324,3084,3992,4024,4107,2427,2714,2595,1367,2679,1931,2974,2771,1550,2852
"COG0648",822,2452,159,2024,1308,344,2237,1080,408,911,1004,1005,507,1917,1244,2815,444,824,2805,1127
"COG0649",7749,9523,3870,8362,8589,930,10022,8851,6747,9405,5824,9647,8275,7802,7617,9487,6511,7130,9202,8524
"COG0650",0,4,0,0,0,0,0,0,0,0,18,1,0,0,1,0,0,0,0,0
"COG0651",1680,8003,3024,1897,2490,646,2485,2599,4078,1843,2497,1621,3020,5536,1939,8370,4232,2441,8460,1725
"COG0652",7877,8864,8983,10239,9392,5367,8400,8807,8536,9385,11756,10147,9142,9341,10325,9174,7192,8840,9092,10513
"COG0653",20712,14895,17251,18284,18310,7890,17364,21617,20400,21488,18897,20867,21588,15188,20215,14539,18285,20441,13549,20518
"COG0654",14249,9936,15440,11878,16373,9919,10790,14617,19706,16112,15279,15281,18987,9696,15094,9172,18044,15879,9814,15706
"COG0655",583,534,1377,422,579,1526,932,560,830,354,647,408,743,760,625,771,690,769,835,576
"COG0656",1608,2255,1716,1996,1855,3183,1630,1331,797,884,1403,1093,1210,2833,1755,2717,920,1192,2232,1332
"COG0657",5977,7459,6051,6288,6654,6716,6261,6779,7818,6594,7405,5659,6244,9294,7263,8452,6499,7100,7280,6892
"COG0658",496,881,2412,238,561,4705,567,385,555,150,1131,211,304,2236,418,842,518,403,1180,297
"COG0659",3010,5298,10436,3977,5300,10523,3551,6982,8051,5891,6529,8037,8756,6715,6709,4489,4805,5980,5548,6310
"COG0661",10430,7190,11025,12358,15612,8987,11164,15433,16426,15768,15434,19426,19673,5303,15714,6653,14034,14403,6941,16386
"COG0662",5832,4548,4965,7384,5522,4811,4583,6348,5958,6558,4758,5805,6368,4649,5055,4209,6697,6007,4255,5854
"COG0663",2612,1967,2862,2102,2745,2314,2973,2554,2765,2627,2464,2321,2629,2184,2413,1828,2939,2751,1724,2564
"COG0664",3271,7274,3679,4843,3930,4368,3156,2869,2680,3674,3632,2271,2382,4592,1878,3670,1819,1962,3998,2160
"COG0665",44455,61700,47733,41756,52538,9767,50476,50376,48593,46179,36768,45499,49138,59345,49877,60657,59314,52844,57757,48022
"COG0666",1461,6216,1200,4710,2587,2288,1464,1564,1085,3710,7120,3575,4588,16005,4686,8940,2164,2946,8351,4998
"COG0667",9675,10340,8630,9012,8977,5385,8679,8121,9379,10019,10837,13108,12991,18014,13746,18936,14196,12464,16585,13207
"COG0668",11307,10585,12007,10267,9941,21257,12100,10235,9964,9937,10341,10798,9731,9978,10382,11112,8494,10094,10558,10272
"COG0669",3485,2420,2957,2987,3177,1683,2563,3267,3747,3624,2858,3432,3655,2420,3231,2346,3152,3349,2183,3343
"COG0670",3285,2632,3436,3104,4112,1431,3148,4380,3868,4381,3123,4427,4527,1988,3577,2321,4379,3933,1971,4096
"COG0671",2288,2096,2396,1994,1372,2559,2282,1872,2145,1325,2789,1531,1810,1803,2125,2551,2427,2661,2731,2071
"COG0672",1116,1636,481,1242,657,5354,1605,161,390,408,377,471,319,1330,566,1582,491,303,1784,537
"COG0673",31375,37518,32089,30597,31386,14240,25321,32223,31970,35048,29103,31415,28625,46992,35057,41161,32377,32813,36048,32111
"COG0674",6266,13185,1068,6914,5450,932,8007,3022,1677,4140,3998,3815,1686,9597,4262,10471,3444,2280,11213,4030
"COG0675",216,192,1044,133,46,1679,149,21,96,46,69,16,276,169,26,71,20,98,398,13
"COG0676",106,64,836,115,172,2029,270,21,43,27,453,117,113,103,131,13,51,115,94,192
"COG0677",6183,4598,4469,4606,4042,970,4151,4314,3458,4821,4676,4744,4431,3616,3820,4911,3703,4346,4761,4219
"COG0678",2084,1228,3629,2070,3181,3425,2482,3484,3819,1916,1952,2452,3026,1120,2879,1157,5266,3561,1160,2819
"COG0679",2248,2226,2556,1943,2998,2354,1893,2894,3056,2793,3217,4333,5201,1831,3934,2358,4727,4471,2411,4334
"COG0680",63,31,10,20,0,1302,48,3,5,2,69,0,67,10,2,15,0,46,27,2
"COG0681",6571,5591,6267,6394,6347,3440,5056,6997,6867,7084,6952,7113,6815,5474,6817,5373,5786,6902,5419,6784
"COG0682",6225,4403,5272,5036,5762,2333,4662,6125,6211,6356,5234,6348,6412,4420,5447,4212,5699,5849,3912,5899
"COG0683",11789,17403,9432,12104,14781,5608,14601,12103,13415,14641,9980,13082,13725,15166,12256,17766,13510,10957,16638,12877
"COG0684",2355,1875,2182,1288,1929,4165,1752,1604,2030,1667,2149,1523,1583,2400,1643,2460,2047,2109,1732,1510
"COG0685",4945,7238,3563,4446,4300,2404,5171,4909,4785,5652,3533,5247,5159,6509,4853,6473,4250,4702,6163,4925
"COG0686",5546,3748,5928,4593,4882,2671,7425,5987,4749,4753,4218,4657,4751,4385,5536,3594,5024,6019,3925,5339
"COG0687",5588,9095,6956,5502,6613,2843,6827,6193,7030,5461,3107,3808,4623,5566,4386,5960,5112,4719,5780,4227
"COG0688",3575,3840,3923,3532,3387,2429,3497,3332,3440,3790,3218,3175,3175,3508,3354,3193,3936,3584,3168,3627
"COG0689",2694,3384,2466,3086,3532,2668,3794,2736,2407,1928,3264,2579,2080,3177,2996,3532,2959,2865,3741,2604
"COG0690",457,273,657,464,424,1153,635,649,919,649,526,594,794,392,624,198,536,699,354,560
"COG0691",3385,2611,3006,2897,3060,1302,2749,3405,3524,3494,2736,3325,3440,2402,3153,2359,3297,3391,2219,3288
"COG0692",1158,396,1428,973,809,1209,867,1137,1255,710,2109,1176,1450,802,1664,475,1777,2091,676,1435
"COG0693",640,1001,2224,537,648,5512,830,349,782,396,929,449,593,1218,467,1209,811,521,1215,469
"COG0694",4249,3164,3937,6711,3862,2318,3608,4801,4456,4377,4535,4134,4532,4527,4654,3110,3663,4785,3301,4502
"COG0695",2976,1576,3891,2482,2502,6514,2806,2319,2080,2431,2017,2689,2569,1586,2005,1567,3058,2165,1355,2107
"COG0696",1836,3084,5056,3196,3338,2816,1459,4399,4513,3755,5321,3717,4868,4276,3856,2266,3294,4239,2848,3729
"COG0697",47857,37783,46635,41655,52965,20841,39397,51577,54089,48637,41990,49944,53874,30933,49694,36806,56097,53434,32400,50923
"COG0698",2494,1525,1941,1999,2182,866,2225,2388,2093,2248,2045,2006,1822,1494,2064,1605,2465,2112,1573,2063
"COG0699",66,58,483,348,417,241,64,206,65,66,1221,300,275,77,343,50,81,273,165,422
"COG0700",256,282,145,153,113,1450,274,211,85,141,338,122,101,297,76,202,123,115,321,106
"COG0701",1168,977,630,557,647,3924,849,316,336,413,892,425,275,760,449,866,553,407,965,382
"COG0702",9032,6955,8334,10019,9277,4985,8483,9483,9757,11871,9858,11293,11240,8577,10072,8465,8463,9527,7135,10657
"COG0703",4432,2804,3547,3555,3999,1931,2601,4173,4657,4503,3829,4331,4568,2572,4026,2627,4225,4309,2356,4208
"COG0704",1000,3878,1031,2380,4153,2237,2994,688,3813,1247,1298,1774,3260,2866,4109,5110,992,709,5559,4708
"COG0705",4339,4836,5263,4895,3310,6069,4426,3952,3686,4218,5679,3005,2840,4661,4524,5575,3048,4153,4995,3956
"COG0706",12935,9450,11172,10691,11717,5935,12394,13053,12956,12483,11515,11672,12147,7450,12162,8231,12474,12812,7251,12343
"COG0707",7316,5236,6287,6349,6693,2740,4997,7149,7543,7878,6345,7481,7589,5018,6600,4834,6901,7288,4649,7107
"COG0708",6299,5046,5885,6256,6467,2450,5517,6287,6683,6455,6298,6558,6482,5546,6502,4806,6718,6511,4549,6601
"COG0709",2405,2790,1310,2944,3598,346,2124,3420,3806,3584,2849,5791,5478,3261,2621,2665,2385,2503,2709,3303
"COG0710",206,1791,115,842,759,156,686,261,115,195,718,389,191,1276,590,1667,223,230,2044,441
"COG0711",5441,3516,4443,4650,5541,1798,5318,6344,5968,6421,4970,7043,7200,2640,5826,3050,5280,5636,2658,6369
"COG0712",4228,3262,3620,3962,3941,1923,3909,4297,4592,4636,3857,4589,4903,2906,4207,3080,4027,4436,2726,4570
"COG0713",1700,2129,906,1821,1952,211,1887,1825,1476,2093,1520,1941,1727,1675,1718,2140,1629,1566,2207,1961
"COG0714",15228,14146,13854,22395,17259,10748,13812,16405,15037,13855,14819,13867,14402,16425,14224,14317,25628,16220,14137,15099
"COG0715",2783,4076,2763,2310,2600,4881,2508,1547,3595,2777,2722,2709,3141,3934,2132,5329,2264,1870,5605,2136
"COG0716",1277,164,1678,1209,890,4504,1536,1286,916,1336,2035,1461,1479,285,980,92,800,1225,174,1077
"COG0717",4291,2746,3341,3334,4254,1601,4028,4477,4536,4678,3339,4237,4387,2502,3948,2581,4776,3975,2501,4296
"COG0718",1408,1255,1133,1361,1417,878,1086,1362,1588,1744,1035,1491,1757,1184,1443,1218,1342,1196,1086,1514
"COG0719",17931,14744,12286,18678,16817,7420,16825,18546,14646,18979,10764,12793,11330,7559,11589,10604,10096,11055,9566,11920
"COG0720",1583,1717,1544,2404,1598,168,1425,2268,2154,2653,2362,2881,2619,1954,2142,1794,1235,1924,1966,2162
"COG0721",1665,1075,1156,1265,1600,153,1336,1883,1931,1904,1262,1738,1969,940,1696,1014,1756,1682,946,1788
"COG0722",2310,2858,1977,2453,2287,3011,2251,2687,3366,3239,2096,3096,3201,3114,2556,2012,2465,2873,2637,2553
"COG0723",2869,2417,1884,2327,2621,1312,3777,2997,2697,2935,3102,3998,4111,2659,3885,3439,3876,4007,3710,4163
"COG0724",713,707,882,1980,2155,1662,1040,1578,1819,1832,3375,2341,2590,1077,2039,712,955,1606,772,2562
"COG0725",705,1170,747,485,366,2316,320,269,461,629,690,366,601,1671,533,1159,633,422,1187,377
"COG0726",8322,10051,8206,6914,6936,7399,5286,6708,7055,7992,6664,6510,7177,9801,6678,11184,8470,7266,10432,6911
"COG0727",291,528,645,290,363,608,126,561,467,330,486,650,661,927,363,505,168,454,489,481
"COG0728",9026,6283,7546,7875,9859,3627,7963,10284,10961,10679,4648,6916,7287,3687,5916,3835,6541,6571,3732,6838
"COG0729",658,573,1816,272,74,6028,656,51,157,151,399,73,180,618,64,850,54,166,978,78
"COG0730",10891,7395,11261,9280,12150,8598,10579,12295,12997,11235,9181,11473,11935,6191,10900,6976,13441,12614,5927,11738
"COG0731",349,1524,35,1274,728,176,1241,335,132,322,892,610,127,962,864,1860,240,346,2119,654
"COG0732",1442,447,2229,828,369,8873,665,534,413,390,1164,268,432,194,461,445,252,686,696,330
"COG0733",4788,4233,5175,5542,4361,6831,6515,4713,4012,4584,4861,5395,4418,3794,4013,3407,3836,4842,3873,3870
"COG0735",6793,3186,6654,6096,7491,2649,5937,7836,7733,7946,6006,7686,7948,2851,7048,3502,7588,7226,2740,7344
"COG0736",2225,1653,1360,1457,2145,913,1525,1873,1912,1785,1329,1649,1674,1220,1727,1669,2264,1873,1661,1790
"COG0737",3839,4775,5078,3502,2710,3105,2919,2730,2642,2292,4143,2261,2666,5072,3146,4338,3423,3412,4859,2684
"COG0738",931,928,4795,766,382,10185,1052,1093,1081,390,2430,576,744,1533,948,758,417,1282,935,729
"COG0739",20895,16193,20234,18875,17866,12036,17320,17537,16967,16473,20728,14989,14860,15233,17857,15427,18861,19165,14241,16278
"COG0740",5329,4440,4762,6028,6612,2079,5166,8086,7529,7763,6914,8372,8355,4923,6785,4379,6509,6363,4246,7489
"COG0741",12066,11909,14595,9923,11666,14033,11247,11193,11824,10578,12221,10049,11136,10067,10174,10246,13134,11147,9587,10440
"COG0742",4209,2739,3498,3436,3931,2012,2576,3761,4233,4316,3545,4073,4280,2721,3735,2696,4117,3872,2432,3879
"COG0743",7504,5864,4636,6002,5800,2984,4290,6167,6789,7872,5766,7041,7051,4483,5537,5239,5922,6105,4755,6351
"COG0744",4110,3681,3850,3186,5172,7027,3442,5217,3605,3826,3984,5719,5673,2966,3701,3866,3217,4219,3781,3952
"COG0745",16036,10373,19463,13196,17437,43849,13548,15273,20237,17147,17178,16666,20961,11268,16545,10117,15140,15104,11127,19277
"COG0746",1256,2638,1974,2073,2384,803,1557,1579,1717,1323,1121,1445,1531,2115,1825,2243,2749,1599,2166,1785
"COG0747",12661,18333,12220,13616,16364,7986,12068,13511,13178,13964,12978,13222,14336,21585,14312,23226,13892,13740,18093,13006
"COG0748",1112,315,187,630,432,281,346,875,289,756,1876,586,466,700,676,479,753,1494,445,472
"COG0749",23615,16142,22561,25160,23352,12172,18083,26030,24668,23717,14406,17153,17864,10827,14448,9911,24410,15904,9164,15694
"COG0750",9886,11453,7474,10233,8618,3986,11446,9451,8218,9851,9053,9529,8628,9012,9784,11714,7738,9393,11932,9548
"COG0751",6553,6363,7142,6249,9329,6262,5144,8130,8851,9476,6382,10450,11682,5569,7054,5843,9094,7845,5336,8747
"COG0752",2777,2922,3277,2494,3975,3193,3404,3725,3710,4005,2998,4093,4612,2672,2974,2731,3884,3393,2577,3721
"COG0753",515,454,1706,119,22,6273,1397,14,76,41,195,9,115,301,43,586,13,175,474,29
"COG0754",114,45,96,43,21,1361,130,8,21,29,95,35,36,49,37,84,26,48,74,31
"COG0755",6830,5299,6590,7289,6835,2228,6838,7775,7440,7495,8003,7296,7585,5255,7732,5235,6583,7738,4802,7951
"COG0756",2739,1647,2633,2699,2632,367,2868,2898,2652,2335,2549,2809,2612,1670,3435,1743,3126,2786,1710,2976
"COG0757",3388,2901,2507,2797,3038,1461,2444,3325,3247,3497,2803,3265,3275,2438,2990,2528,3033,3226,2446,3090
"COG0758",386,1131,1752,315,895,2877,479,423,570,245,950,260,350,2865,324,1090,731,409,1636,243
"COG0759",1540,922,1188,1123,1337,509,1128,1343,1633,1594,1321,1776,1699,672,1413,786,1183,1244,739,1478
"COG0760",13188,11863,13527,11496,8673,10111,10785,11050,11006,8776,15000,8326,8313,13218,11545,10120,10251,11792,10984,9429
"COG0761",6795,4675,4940,5832,6556,2653,6009,7476,7309,7914,5519,7603,7430,4245,6143,4594,6780,7011,3957,6999
"COG0762",1589,1075,1397,1449,2057,1374,1366,1923,2384,2123,1555,2139,2406,906,1798,996,2021,1863,899,2103
"COG0763",7106,5346,6060,6024,6250,2449,4945,6883,7778,7503,6405,6818,7262,4989,6465,4604,6826,7164,4387,6848
"COG0764",6442,6836,6373,6175,5831,2373,7194,6461,6810,6753,6096,5836,6050,6932,6290,6627,6006,6421,5362,6293
"COG0765",8402,8413,7621,11364,10750,1169,9987,10238,8426,10325,6155,9015,9166,6597,10449,7494,10150,9634,7470,9799
"COG0766",9240,6379,8174,8314,8974,3435,9475,9971,10061,10089,7889,10129,10099,5726,9375,5691,8839,9462,5657,10202
"COG0767",1177,743,2584,1546,1414,2966,1291,2284,2138,1788,2558,2045,2149,1033,1879,730,1456,2103,842,1794
"COG0768",24824,17849,22123,21950,24081,8668,20255,27045,26530,26937,22188,25419,26110,16156,24710,15743,24072,25833,15672,25658
"COG0769",12058,6896,9672,9422,11225,4198,6574,11891,11815,12598,10223,12362,12829,7871,10744,6406,11042,11836,7209,11581
"COG0770",6410,4747,6040,5603,5743,3408,4203,7116,6761,5721,6657,6174,6426,5367,6192,4234,5610,6910,4633,5811
"COG0771",8788,5692,7554,7109,8228,3567,4756,8341,9274,9458,7158,9838,9999,4526,7980,5039,8306,8452,4714,8774
"COG0772",16058,11680,14285,13784,15856,5983,12700,17198,17191,17480,14402,16632,17098,10807,15446,10460,16301,16988,10305,16369
"COG0773",11599,8651,12303,9866,10754,7220,8455,12441,12988,11286,11140,10960,11699,8282,11579,7821,11757,13108,8018,11477
"COG0774",6886,5780,6356,6123,5822,2611,5397,6812,6812,7117,6447,6477,6743,5392,6430,5019,6149,6807,4870,6499
"COG0775",1846,1901,2497,1676,1338,6326,1846,1410,1332,946,2207,1236,1049,2305,1637,1731,2020,1876,2026,1288
"COG0776",4628,4057,4909,3874,4419,3321,4351,4382,4768,4643,3890,4124,4738,3798,4406,3536,4533,4629,3438,4365
"COG0777",4064,3864,3668,3757,4180,1593,3989,4343,4331,4197,5338,6681,6475,7523,5917,5570,6269,6492,5883,6186
"COG0778",8309,6227,6464,7269,6010,4863,8417,7104,5541,6283,8506,5082,4909,7860,7267,7547,5091,7898,7399,5582
