"","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3"
"COG1164",3395,2235,1895,2496,115,2561,2877,1237,2783,5076,2093,2514,2071,2396,3041,3075,2347,2503,3597,4305
"COG1165",5856,3174,3153,1514,3791,1518,2142,2278,1944,1001,2020,2589,2565,3779,2999,1656,3809,2823,1983,1551
"COG1166",6586,3504,4664,2958,5977,1846,1872,562,1893,404,1766,2596,3084,4049,765,2134,4926,3227,850,1865
"COG1167",2249,1566,2823,3353,11835,3074,2239,7875,2885,2481,1809,1795,2876,2295,4323,2399,1785,2717,4125,3468
"COG1168",958,627,833,942,2892,689,1155,244,898,1033,496,653,701,774,980,856,475,474,862,944
"COG1169",4126,2862,3178,974,3218,1044,1749,1818,1385,786,1019,1382,1516,2020,1267,1002,2547,1418,1124,900
"COG1171",9977,8878,9817,11199,5417,11656,10102,6980,10487,10548,6381,6636,6623,6586,7910,7379,6922,7501,7065,6527
"COG1172",2570,5103,5435,7105,698,8511,7194,7285,7106,6408,4823,5744,5137,5318,4808,5321,6498,6351,4973,3816
"COG1173",8360,8489,8050,7723,6409,8458,11017,7048,7436,9876,8067,8589,9372,9644,9719,7913,8862,8814,14874,11919
"COG1174",94,100,320,114,3141,98,48,3097,158,108,40,59,128,315,171,54,117,115,347,482
"COG1175",5534,9495,11186,10351,13825,15804,16843,14171,12975,10936,11348,11161,14296,9243,11511,10463,13708,13062,8586,8439
"COG1176",2583,5071,5124,5333,3030,6907,6168,3443,5380,5369,6011,6101,4755,5401,4528,5488,5340,5753,7497,6374
"COG1177",2266,4054,4082,4736,2682,5558,4845,4029,4386,4300,5026,4959,3732,4413,3812,4633,4219,4747,6210,5185
"COG1178",11181,14392,13609,13429,4815,15197,14799,6240,10260,13741,14475,14430,14013,12172,9983,14043,14798,15241,9734,8100
"COG1179",226,67,155,646,2217,66,93,90,123,65,111,144,150,55,514,163,54,52,179,342
"COG1180",157,86,99,154,145,28,198,227,15,69,48,80,77,188,111,39,47,7,1124,1928
"COG1181",6253,7222,6197,5638,3275,7508,6366,5839,6826,5535,6139,6413,6788,5960,6646,5734,6608,7367,5415,4698
"COG1182",467,486,1106,1273,2311,1497,1121,942,1049,1018,1110,1085,941,652,459,1257,1056,1047,210,527
"COG1183",2530,4255,3713,4164,5156,5075,4144,1360,4276,4073,4610,4262,3919,3339,5148,4051,4092,4357,4218,3718
"COG1184",30,27,15,0,7,1,125,32,6,20,39,98,25,12,2,42,16,7,90,127
"COG1185",7859,10304,8859,9036,5737,11419,9244,5175,10820,9610,14893,14836,15175,13774,13043,13773,15486,16447,10824,9264
"COG1186",8848,8364,8051,6836,3909,8379,7207,4369,7944,6701,7229,7727,8168,7577,7856,6888,9229,8688,5957,5166
"COG1187",5731,3672,3974,7130,10249,4109,3788,4091,4816,3271,4290,4167,4616,4454,7383,4260,3845,4633,3320,3744
"COG1188",410,231,337,855,1466,288,318,731,563,174,335,252,377,365,1021,313,289,300,381,534
"COG1189",3189,1933,1961,463,2454,1298,1560,2074,1387,996,872,1291,1592,2127,300,929,2445,1801,1278,920
"COG1190",7529,6233,5702,5496,4061,5914,5287,2982,5816,5316,5969,6391,7289,6586,8253,6287,6041,6615,6460,4987
"COG1191",1086,403,682,1626,2210,587,1202,1155,1083,338,437,447,1050,843,887,573,601,569,1001,1051
"COG1192",7671,7744,6877,7707,5262,7785,7393,11779,8234,7299,7956,7743,6986,6993,5849,8225,7047,7296,6878,7885
"COG1193",7523,3696,5210,1712,46,2047,3173,902,2080,1073,3431,3788,3590,4136,3511,3120,6186,4259,2330,1462
"COG1194",4371,7568,6102,6804,3438,8184,7577,3240,7623,6918,7038,6803,7459,6651,8289,7386,6360,7378,4508,4070
"COG1195",6075,4628,4570,5171,3658,5593,4328,3926,5722,4050,4393,4644,5095,5043,6446,4660,4938,5927,3368,2980
"COG1196",16315,18444,18312,10967,9776,17357,20759,7918,16185,17092,17415,18299,19253,18377,11486,17371,21365,18312,13758,14414
"COG1197",17839,12131,13652,12518,12153,14608,13176,11695,13117,12124,13236,13426,16687,14419,18179,12522,15121,15361,13529,10624
"COG1198",12926,15938,15131,14134,5381,15713,14472,6463,15502,13245,14601,15197,15527,13754,13994,13402,16581,16174,11581,9589
"COG1199",4820,2966,3162,2891,8358,1212,2975,3350,1623,3889,3884,4116,4132,5284,3933,4640,4839,2812,8261,5777
"COG1200",12458,15395,13525,11801,6344,15475,13238,7231,13302,13117,13402,13947,14624,13386,12032,12019,14820,15284,10067,8249
"COG1201",14015,3316,7998,2001,1143,5081,8082,9895,4929,6339,7179,6238,5975,3709,2496,7964,9273,6957,5797,9819
"COG1202",1,12,0,0,1,0,44,0,0,82,0,2,8,0,0,0,0,0,1,10
"COG1203",393,24,343,124,1906,26,40,415,83,48,18,8,136,24,24,407,5,34,164,1358
"COG1204",2124,872,761,113,973,207,2819,428,157,3708,2254,2048,516,744,286,2902,846,301,2767,5627
"COG1205",922,149,289,509,698,209,545,343,113,1013,284,288,530,664,461,323,206,238,577,639
"COG1206",4797,2140,2183,740,320,1368,1841,2134,1633,651,1353,1721,1877,3181,1102,1183,2679,2261,1051,831
"COG1207",6676,7063,6545,5370,4251,7828,6033,4076,6994,5958,5954,6426,7065,6910,5159,5463,7448,7785,3772,3307
"COG1208",9706,11814,10772,6569,2731,10800,9994,4231,8966,10855,10973,10645,9571,9657,6762,9500,10520,11003,9671,9819
"COG1209",3793,4296,4186,5521,3143,5057,3800,3034,4788,5214,4819,4255,4129,3747,6117,4693,3867,4703,3945,4869
"COG1210",1672,3024,3000,3338,3114,4133,3415,3011,3872,4009,3323,2926,3003,2563,2501,2835,3019,3507,2329,2841
"COG1211",4552,5980,5359,3679,2664,6216,5436,3257,5321,5519,4980,5336,5786,4803,4257,4553,5887,6018,3871,3001
"COG1212",3333,5744,5683,5043,2492,6609,4876,1464,6561,5289,5520,5336,5236,4374,5026,5353,5129,5907,3717,3393
"COG1213",716,1944,1286,537,103,944,1398,1091,560,2976,1517,1397,1243,1061,656,1119,1236,1157,3465,4111
"COG1214",3423,2729,2252,2390,2525,2237,2221,1768,2245,2275,2216,2442,2757,2737,3333,2443,2317,2434,2804,2357
"COG1215",6766,2838,3258,2027,1481,1334,2534,9726,1779,2770,2915,2811,2210,3482,4310,3623,3533,2372,3845,7137
"COG1216",4856,6338,5412,4974,9421,5612,4289,9014,5671,7550,5337,5240,4806,4601,7854,5143,4551,5485,6987,7662
"COG1217",9668,6620,8819,12067,5950,11137,8920,6707,12758,6685,12098,10607,9769,12354,11395,8316,10056,10710,9302,6944
"COG1218",5276,5013,4753,4654,3361,5765,4576,1586,4878,5536,4622,4972,4585,4819,4689,4470,5037,5915,3292,3229
"COG1219",8063,9767,9321,7715,5137,10086,8200,5182,10019,7720,8913,9100,9466,8778,8732,8309,9905,9779,7274,6070
"COG1220",2390,5838,4903,5272,4324,6207,5378,3106,5799,6008,5918,5501,4600,4851,2525,5071,5424,5447,4567,4522
"COG1221",439,38,165,1042,556,70,58,1677,356,135,66,64,294,164,278,253,50,72,242,615
"COG1222",846,390,333,9,0,59,1123,0,49,257,1269,973,154,157,67,1264,341,156,586,376
"COG1223",17,10,17,1,0,12,81,0,1,1,25,71,11,6,4,54,9,3,9,5
"COG1224",18,24,19,0,0,5,159,0,1,3,44,127,9,14,4,113,16,5,2,0
"COG1225",7830,6979,5168,2872,1949,5296,5022,3742,4706,6559,6001,6009,4811,6738,4292,5311,5782,5808,5260,5808
"COG1226",10067,6621,6853,9804,8363,4294,8958,12745,6086,4173,6398,6433,7271,7153,6952,7273,5940,5329,8182,9255
"COG1227",193,18,76,1093,31,142,260,43,183,50,239,260,224,96,690,282,113,101,35,174
"COG1228",9764,9725,6507,18925,6269,6677,8024,22129,8598,11694,9081,9228,9237,7166,18567,15126,6205,7030,20624,17376
"COG1229",212,217,230,170,258,398,352,37,526,241,362,353,243,207,145,237,307,437,225,135
"COG1230",1676,306,1086,3609,14363,598,315,9780,1168,559,568,458,1007,721,584,1233,200,219,2184,4733
"COG1231",873,767,391,1424,106,207,807,370,206,1155,544,867,549,654,1665,1292,411,150,2890,2188
"COG1232",2657,2706,1436,947,40,1377,1642,2429,807,3126,1744,1571,1612,1278,870,2614,1525,1705,2938,1847
"COG1233",20887,17684,16705,13988,570,15570,15373,10529,14961,14142,17983,17874,14988,16872,15598,16203,19561,18191,9760,7355
"COG1234",6275,4538,4318,2802,2031,4015,4973,1539,4104,5748,5087,4844,4836,4609,4527,5461,4897,4506,4931,4168
"COG1235",3847,4545,3729,4132,844,4697,4205,2392,5266,4228,4573,4194,3801,3417,4437,4601,3903,4265,4141,3166
"COG1236",6452,1504,3259,1842,4573,2099,3354,3544,2144,4428,2647,2578,2493,1652,1194,2802,3582,2670,2556,4845
"COG1237",145,153,192,262,0,430,124,2,699,316,187,205,187,342,337,283,196,412,424,217
"COG1238",1725,3215,2718,4133,2792,3315,3110,1544,3885,3131,3296,3191,2644,2996,2287,3177,2757,2842,2499,2459
"COG1239",8289,3839,4713,2241,115,2822,2731,1037,3274,1046,3478,4418,3206,6022,3062,2856,5626,4697,2041,1474
"COG1240",1919,1132,2026,762,38,452,1115,771,478,197,375,582,1276,1069,630,849,2454,1452,329,246
"COG1241",1740,771,768,31,49,161,2611,12,105,3106,2393,2118,670,790,335,3075,855,324,2537,4232
"COG1242",85,113,117,114,0,29,212,1,56,24,85,85,173,106,86,82,93,43,515,432
"COG1243",210,343,469,81,29,106,433,0,178,2316,315,636,337,510,1314,260,234,186,1245,2772
"COG1244",1017,377,285,15,1,64,797,0,42,220,1100,673,209,152,50,1184,383,159,714,391
"COG1245",1292,546,443,4,32,104,1261,0,50,2233,1395,1108,286,621,214,1669,537,224,1972,3292
"COG1246",474,212,374,1538,3110,140,387,1093,394,232,203,253,448,464,770,408,163,153,953,1218
"COG1247",207,323,192,734,128,236,495,1125,280,381,214,306,285,300,647,389,286,215,910,767
"COG1249",20728,17305,17964,17902,24521,15054,16807,22853,16844,14078,16120,16314,17570,16559,16323,16831,18816,16299,17481,18108
"COG1250",14043,16213,14914,17219,27768,15626,17593,14160,15931,18142,18554,16865,14938,13396,21038,20015,14725,14967,20501,19022
"COG1251",791,119,749,928,11781,118,43,2043,431,219,84,91,234,113,62,448,25,94,580,1514
"COG1252",9543,4992,7909,2451,4221,3459,4458,4057,4345,3030,3890,5043,5611,8204,1711,3375,8392,5579,1836,3389
"COG1253",12206,8177,6236,7042,3552,4952,6560,8230,6154,7563,6845,7055,7113,8248,9704,6913,7572,6727,8239,8020
"COG1254",187,300,128,123,705,195,156,214,179,629,142,254,154,276,86,144,127,194,836,1260
"COG1255",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1256",1944,932,1571,2893,2849,1643,1586,2933,3652,744,1018,787,1434,1588,1337,1237,1201,1456,1463,1808
"COG1257",2124,1449,1128,2282,203,996,1906,101,1638,2966,2714,2015,1393,1247,3471,3150,1191,1256,2128,3167
"COG1258",1094,447,362,3,9,68,1049,0,54,2044,1378,851,259,323,161,1662,500,169,1663,2765
"COG1259",859,857,512,1137,35,519,857,139,918,1014,1047,930,1133,558,1913,931,534,691,1400,914
"COG1260",350,1321,872,104,106,279,1438,277,303,3250,1089,1069,1465,1061,987,902,888,392,3423,3636
"COG1261",344,90,239,903,2078,136,345,318,317,161,109,98,263,319,274,231,171,141,410,685
"COG1262",5993,4926,4190,7511,1201,6633,4654,5399,8571,7606,5995,5299,5293,5750,8380,5961,3787,6310,12596,11808
"COG1263",0,1,1,491,54,0,1,81,4,1,2,0,7,14,1,4,2,0,4,10
"COG1264",5,0,5,454,40,0,1,58,5,2,0,0,10,10,0,3,0,0,2,5
"COG1266",5313,2830,3095,1728,137,1870,1807,1679,1904,933,3011,3243,2176,3325,2162,2320,3525,3001,1510,1186
"COG1267",873,2062,1704,1634,2578,2111,1764,267,1929,1903,1734,1772,1802,1522,1331,1533,1636,1992,1429,1231
"COG1268",2214,3092,2589,1703,59,2819,2716,229,2573,2546,2561,2580,2525,2717,899,2116,2853,2789,1227,1031
"COG1269",1434,646,480,4,21,126,1448,0,90,3842,1644,1123,350,705,239,1992,616,294,2444,4669
"COG1270",3716,1296,1727,1129,3119,1198,1117,1011,956,1429,853,1252,1308,1936,823,810,2101,1518,1342,2502
"COG1271",429,27,384,1487,3549,115,49,3532,200,382,54,34,293,102,206,577,32,111,893,1995
"COG1272",422,375,267,1510,145,354,303,1204,754,439,444,483,597,392,1939,646,218,440,1251,1135
"COG1273",14,9,5,12,185,29,11,1218,2,5,0,1,10,22,3,3,3,6,60,332
"COG1274",160,558,162,170,22,276,260,2207,148,686,183,292,207,641,466,167,142,204,1175,892
"COG1275",24,2,14,706,120,3,4,90,20,5,1,3,6,7,1,5,1,3,88,45
"COG1276",134,39,93,516,13,144,63,55,160,133,33,29,80,238,18,161,95,108,115,333
"COG1277",1611,1769,989,1032,341,875,1194,492,1065,1705,796,889,973,1470,1371,889,1073,1005,3540,2099
"COG1278",1568,2583,2659,3154,3961,2768,2603,3148,3151,2755,2756,2597,2561,2687,2977,2466,2223,2351,3325,3161
"COG1279",954,1826,1643,1533,2035,2234,2061,295,1503,1627,1750,1786,1382,1255,1084,1861,1480,1772,737,673
"COG1280",4183,7204,6430,8282,8541,6661,7848,3875,6528,6850,7452,6925,6726,5321,6979,7023,6536,6428,5260,5387
"COG1281",3463,1470,2181,1581,3520,1106,1592,2221,1440,287,1147,1405,1831,2100,1252,1101,2422,1619,298,693
"COG1282",8876,10384,9761,5419,4317,10784,9432,3082,8440,8715,9469,9703,9225,8822,5583,8960,11207,10625,6319,5543
"COG1283",2151,1712,1402,1354,3540,600,1939,1097,433,1933,907,568,1465,280,2060,1192,748,516,2006,1582
"COG1284",165,66,142,193,1454,30,178,437,103,55,37,28,144,110,113,184,64,27,466,564
"COG1285",165,15,64,385,201,31,15,889,13,32,14,10,23,33,34,18,15,14,330,418
"COG1286",643,216,438,1043,208,709,385,440,887,363,365,290,379,282,1137,319,246,421,212,372
"COG1287",5894,1673,1364,38,26,712,3685,0,352,4641,3783,2627,999,1090,179,5396,1830,793,2632,4190
"COG1288",157,17,114,1169,580,93,13,402,59,82,63,58,51,44,456,33,15,98,298,846
"COG1289",247,17,362,614,10752,55,20,1316,46,25,33,18,200,23,14,63,21,14,215,1182
"COG1290",8069,8692,9180,6332,4063,9706,9428,5071,9327,9343,9494,9635,8682,8440,5727,8579,9428,9122,6092,6049
"COG1291",1664,1334,1509,2021,5826,906,1660,2795,1329,1203,977,781,1321,1411,965,1271,1221,974,2875,2510
"COG1292",6782,1677,3738,7112,26110,1950,2411,5514,2873,2510,1897,2417,2500,2914,4390,3323,1594,2020,3026,5646
"COG1293",6515,2744,2975,259,35,1089,2832,469,976,3231,3018,2973,2221,3685,1091,2740,3751,2126,2494,4672
"COG1294",454,32,429,1516,3482,161,47,3206,196,141,34,24,217,64,148,377,31,58,249,1084
"COG1295",3610,1686,1654,2383,6263,896,849,3516,1193,590,1121,1312,1301,2329,1803,1332,1703,1580,1506,2495
"COG1296",689,1017,1483,2094,1847,1974,1837,1159,1696,1568,1669,1599,1398,1195,1470,1481,1390,1516,724,953
"COG1297",1943,1593,938,44,19,406,1720,131,359,1449,2558,1329,689,499,274,2532,1137,703,2806,1761
"COG1298",2274,1171,1818,3540,7282,1734,2001,4153,2907,902,1131,965,1779,1949,1941,1574,1493,1576,2185,2406
"COG1299",40,17,115,551,4429,14,19,135,9,11,86,60,96,17,53,82,21,43,26,168
"COG1300",277,11,32,104,191,13,9,2329,55,3,13,18,24,17,71,15,2,8,58,486
"COG1301",3174,2868,2789,5337,8700,4153,2541,4296,4712,3328,3149,3188,3669,2828,5687,4033,2447,3836,3411,3652
"COG1302",4,0,4,1,0,7,2,0,20,0,9,14,26,0,4,0,7,5,2,0
"COG1303",375,147,128,3,5,32,359,0,12,784,421,291,57,169,56,494,166,49,603,1100
"COG1304",4665,11809,9118,7314,5348,12859,8786,3641,10995,10594,10176,10127,7445,10686,4986,9304,9785,10988,5672,5104
"COG1305",2775,2847,3898,2512,13272,3140,2228,9487,2586,1144,2323,2412,2814,3245,758,1486,3370,3713,3469,4451
"COG1306",117,850,566,27,19,282,897,0,302,756,973,660,1418,413,613,611,704,339,178,109
"COG1307",155,729,167,99,212,5,279,251,15,1074,113,299,167,336,73,225,229,16,1394,621
"COG1308",26,45,17,0,5,5,57,0,12,510,27,75,9,90,24,50,8,9,286,734
"COG1309",4291,2060,3648,8561,23639,3448,2814,14816,3703,3490,2399,2362,3766,3144,8043,4148,2050,2701,4789,7059
"COG1310",264,417,3145,147,732,39,520,5296,54,1660,357,586,534,1079,336,571,327,168,1094,1678
"COG1311",678,334,269,15,34,33,906,38,38,2470,876,780,462,591,184,1031,351,178,879,473
"COG1312",501,1240,623,768,390,865,624,364,912,1628,609,593,440,995,797,809,789,963,2149,1035
"COG1313",9,0,0,0,0,1,5,0,0,126,0,3,1,1,0,0,0,0,23,39
"COG1314",143,326,190,356,1121,170,132,147,246,188,112,172,225,423,216,202,106,117,153,207
"COG1315",433,138,192,1927,17,29,349,38,77,92,68,68,241,262,8,277,117,43,689,1107
"COG1316",581,655,481,199,57,201,1535,3151,561,774,715,686,1670,529,510,559,579,257,585,461
"COG1317",241,87,201,646,2507,31,207,173,82,123,30,45,173,136,78,159,73,29,992,908
"COG1319",2097,2744,1980,1790,381,1126,4099,2691,1859,3180,2552,2408,2361,3682,1977,2352,2263,1272,7449,5512
"COG1320",115,33,140,327,2734,276,68,312,272,49,100,54,107,104,146,62,59,166,298,267
"COG1321",1491,1193,1012,1147,1645,1108,1584,1941,1132,2902,1119,890,1112,807,1629,1144,711,759,1750,2315
"COG1322",5915,7454,6806,7187,1467,8644,8039,4599,7899,7731,5384,5044,5489,4039,5132,5522,4961,5301,3922,3521
"COG1324",1200,931,762,294,31,446,652,294,484,926,579,667,663,789,125,639,920,669,844,1219
"COG1325",1,1,0,0,8,10,40,0,0,701,13,49,0,96,41,14,2,24,339,1033
"COG1326",254,146,92,0,0,25,253,0,11,84,413,246,70,47,12,377,152,31,204,135
"COG1327",2774,3017,2703,2122,1863,2946,2735,1062,2661,2398,2566,2627,2912,2930,1890,2222,2944,3004,1557,1346
"COG1328",131,18,113,360,298,28,121,162,14,2839,29,224,30,475,259,53,17,30,1109,2910
"COG1329",987,3239,2451,1915,216,3220,2997,1844,3099,2947,2668,2847,2630,2111,1319,2197,2924,2999,1126,1055
"COG1330",4743,2631,3845,1670,7016,1004,1846,1045,1153,147,1789,3048,4141,6320,775,1643,5988,3259,2880,2751
"COG1331",2957,5199,3467,4381,148,3254,3247,1152,3107,7737,3910,4043,3580,3700,5100,3514,3471,3824,11089,9016
"COG1333",4090,1727,1895,329,170,868,984,2180,686,20,1057,1912,1235,2086,297,917,2071,1568,70,224
"COG1334",96,29,44,142,67,12,17,25,25,58,11,10,26,108,61,78,10,18,42,104
"COG1335",3125,1918,2105,2877,2804,1190,1858,2471,1430,1514,1292,1553,1661,2405,2003,1404,2091,1692,4256,3256
"COG1336",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1338",885,446,679,1266,2822,676,756,1379,1113,319,453,344,662,781,725,580,593,637,789,871
"COG1339",335,177,95,0,9,22,265,0,12,1123,325,236,49,156,64,381,124,69,629,1434
"COG1340",791,354,211,1,0,56,560,0,21,203,634,390,151,99,31,841,276,148,400,178
"COG1341",2,7,6,0,0,1,61,0,3,0,16,43,1,5,2,16,5,2,1,1
"COG1343",11,1,5,0,11,1,0,12,0,8,0,0,1,0,0,6,2,3,1,65
"COG1344",6222,4046,5833,5798,9362,5387,8570,4431,7399,2292,3429,2646,5798,6844,3970,4026,5144,4740,7662,8357
"COG1345",1714,798,1263,2194,8517,1187,1606,1921,2041,540,713,540,1133,1084,688,863,1100,1113,2510,2319
"COG1346",157,1,122,483,1494,26,38,204,119,47,49,23,165,55,388,174,21,60,155,417
"COG1347",1242,959,1026,1858,1892,1920,824,187,1842,1132,1332,1219,1456,889,2421,1651,978,1551,692,708
"COG1348",3576,1801,2088,912,4,806,1342,787,1019,163,1038,1239,1509,1923,946,1084,2552,1830,28,122
"COG1349",590,89,496,1815,6793,323,371,5967,494,191,222,220,642,344,2095,616,184,245,406,1155
"COG1350",418,1878,1022,1135,49,1215,1964,38,1335,2177,1460,1690,1759,1425,997,1900,1497,1131,1974,1792
"COG1351",4058,6818,11809,3320,911,4260,8204,6552,4936,7688,8073,6973,9928,8410,4963,8230,8869,4468,5436,5740
"COG1352",755,145,506,1298,3502,215,471,2726,354,266,195,203,511,368,278,1052,170,184,790,1920
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,2
"COG1354",4632,5713,5088,3822,2629,5819,5185,2440,5116,5533,4500,4929,5191,4991,3618,4637,5533,5881,3986,4235
"COG1355",157,87,75,89,30,23,142,512,26,99,30,40,72,181,93,24,52,49,618,904
"COG1356",0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1357",9597,5375,5330,1562,539,3099,4933,1616,3139,7421,4050,4835,3892,6436,1911,4067,6020,4384,7404,7653
"COG1358",252,172,98,2,6,19,334,0,11,660,385,268,88,155,38,433,136,52,402,536
"COG1359",210,399,342,380,120,544,335,492,347,495,241,299,305,591,357,252,249,430,914,541
"COG1360",3115,2339,2584,5324,6864,3262,2689,3410,4283,2508,2457,2158,2578,2815,4982,2725,2355,3013,3437,3882
"COG1361",3,11,0,0,5,0,77,1,0,1907,13,108,0,161,107,15,1,0,883,2579
"COG1362",222,221,377,289,4591,135,525,157,208,458,158,266,343,625,596,152,210,139,917,519
"COG1363",2368,1151,839,2198,4370,1218,775,693,1536,1226,1621,1411,1204,989,3670,1596,694,1242,1617,955
"COG1364",5702,8287,6880,4491,3405,8089,6347,3595,6554,6233,6364,6914,6104,7081,3710,4925,7791,7491,4459,3829
"COG1366",1075,394,518,360,1466,187,373,546,325,170,272,352,457,712,370,293,497,416,741,600
"COG1368",1569,848,1008,2817,5703,297,1236,2001,426,705,810,730,1056,704,3396,1165,664,466,3746,2965
"COG1369",0,1,0,0,0,0,17,0,0,8,2,5,12,0,0,3,0,0,1,1
"COG1370",1125,512,404,2,4,87,1025,0,41,1171,1182,764,244,348,67,1435,529,194,976,1312
"COG1371",63,34,15,0,2,4,61,0,1,496,47,94,14,67,47,49,14,11,395,849
"COG1372",7389,3542,11296,1494,5121,1890,3124,27421,2055,1041,4009,3993,6001,7725,4863,2913,6343,3684,963,208
"COG1373",151,15,59,169,94,490,22,719,169,73,105,27,94,41,160,113,17,54,242,316
"COG1374",3,1,8,0,0,1,38,0,1,0,13,26,2,6,4,15,5,0,0,0
"COG1376",996,340,450,983,9327,369,1058,4388,694,390,403,475,1085,451,851,464,356,321,711,1058
"COG1377",1221,601,1013,1835,4037,1047,1112,2048,1545,491,619,515,993,1043,1080,836,851,899,1140,1208
"COG1378",483,257,265,2,10,47,683,0,36,1408,649,487,211,389,148,744,389,134,798,1526
"COG1379",2,3,5,0,0,0,21,0,0,0,1,1,9,0,4,0,0,0,263,68
"COG1380",46,1,47,99,38,2,12,9,50,9,2,3,39,24,12,15,8,7,31,100
"COG1381",3555,4181,3817,3020,2488,4461,3705,1948,3700,3263,3171,3737,3771,3911,3006,2799,4297,4458,3257,2421
"COG1382",0,3,2,0,0,1,3,0,3,5,4,3,1,2,0,6,0,2,10,3
"COG1383",98,44,33,0,0,5,133,0,12,40,86,63,30,18,5,158,44,20,81,60
"COG1384",3295,6901,6348,4834,381,7979,7760,2620,6882,8353,7604,7258,6011,4997,2864,6503,7398,7013,3502,4813
"COG1385",5082,5796,5781,4681,4650,6212,5420,2504,5832,4815,5229,5485,6154,5124,5393,4631,6183,6163,3884,3446
"COG1386",3323,4335,4022,3143,2570,4893,4343,2038,4054,4861,4130,4361,4180,3880,2347,3793,4468,4478,3243,3609
"COG1387",1504,606,356,223,1,325,921,726,305,200,1298,890,501,399,340,1153,465,311,1678,883
"COG1388",718,312,553,522,208,358,608,2089,723,456,388,570,718,396,669,459,518,339,899,668
"COG1389",1939,659,586,137,18,136,1559,3,98,2825,1985,1368,463,552,301,2192,792,339,1846,2330
"COG1390",238,134,93,3,12,19,325,0,23,1057,277,254,91,193,87,407,138,50,442,651
"COG1391",1536,395,1454,3866,10673,1184,1931,8953,2153,1118,901,868,1833,1435,2860,1513,1042,941,3307,3342
"COG1392",426,535,433,1229,1888,595,546,213,138,1851,375,391,496,258,1134,670,474,553,2160,2108
"COG1393",1004,1053,1054,1507,2338,527,885,1561,938,671,975,1029,1103,1346,2301,1021,844,744,1825,1720
"COG1394",427,179,152,4,7,31,488,0,17,1201,516,401,121,228,81,604,200,94,828,1765
"COG1395",0,2,0,0,1,0,1,0,0,46,0,1,0,0,0,0,1,0,1,2
"COG1396",1733,3851,4184,3711,8261,5471,4767,7315,5282,4204,3673,3796,4221,3486,3580,3708,3993,4930,3036,3366
"COG1397",255,242,336,268,386,231,236,131,142,332,103,151,218,283,403,100,132,179,653,483
"COG1398",4049,2354,2821,2059,629,987,1698,1029,1350,979,2162,2317,2378,3795,2057,2566,2714,1958,1803,1579
"COG1399",238,172,226,408,1158,63,324,420,129,376,318,253,481,347,587,298,250,78,1203,836
"COG1400",11,12,8,0,0,1,30,0,0,13,40,23,5,5,1,17,2,1,32,17
"COG1401",1147,523,560,605,217,92,484,577,214,783,229,214,369,216,255,723,315,231,635,1382
"COG1402",2892,1754,1711,799,398,1418,1477,3202,1226,2259,1132,1537,1510,2618,714,1001,2087,1761,3035,2493
"COG1403",3507,4267,4799,2628,7816,4311,4335,4056,3942,3553,4051,4108,4417,3991,2157,3796,4748,4168,2465,2105
"COG1404",32724,12933,11726,13611,900,6296,19139,8144,8106,18949,25967,18402,10312,9833,11271,31374,13283,7710,18233,20302
"COG1405",1519,824,1069,229,88,250,1802,96,356,6255,2732,2010,857,1148,2675,2287,751,475,2904,6547
"COG1406",80,6,9,342,4,4,4,13,15,40,3,0,12,13,6,56,1,1,19,100
"COG1407",2594,416,1380,520,237,1175,1133,1233,1191,1290,799,903,1226,675,636,670,1676,1553,510,1628
"COG1408",1120,757,727,1516,122,1278,755,2013,1577,634,1214,849,1064,720,2914,1098,655,1283,917,1194
"COG1409",3568,2625,2411,4455,3728,2579,3344,4354,3111,3648,2435,3216,3176,3884,3307,3993,2141,2544,5606,6748
"COG1410",13524,8656,9495,5285,7546,4121,7157,6851,5279,7590,5495,7414,8070,10050,6056,5469,10642,6879,10932,8737
"COG1411",84,111,93,58,69,163,132,5,214,104,133,124,90,83,41,112,107,185,91,43
"COG1412",8,16,12,1,0,0,66,0,5,10,33,58,5,13,5,48,6,3,25,11
"COG1413",5146,3098,1966,1187,71,949,2730,212,1258,684,1672,2402,2786,2888,819,1789,2286,1659,3410,1826
"COG1414",1134,700,1251,2661,11536,1118,1340,8093,1307,977,1084,1102,1497,1494,3857,1210,727,863,1860,2344
"COG1415",43,108,33,33,0,19,43,1,10,90,39,51,35,80,108,72,22,14,258,211
"COG1416",16,8,42,52,8,16,12,79,80,13,12,12,15,65,72,9,19,12,34,23
