"","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0521",2280,1600,2206,1960,1391,1679,2598,1452,1521,688,1835,1234,2077,2568,2824,2613,1797,3038,1409,627
"COG0522",4789,5180,4574,5711,5696,5246,4381,4938,5488,1142,4757,4696,5044,4350,4312,4589,4714,4502,5110,1686
"COG0523",6853,2196,8893,10444,11493,5473,2708,4154,2119,1487,2811,11065,6483,1518,1625,1550,2994,1332,5433,1351
"COG0524",15706,16218,13575,14253,13710,16526,14121,16424,16114,2574,15293,14387,16134,15093,15075,15053,15639,14811,17002,4786
"COG0525",18979,20369,18299,19755,19394,21121,18423,18852,21406,4437,19713,17132,20825,15782,16233,16213,16725,16372,20085,7078
"COG0526",18408,19726,18555,21161,19158,18829,17500,18136,19677,9259,18346,21665,19382,19194,19785,19433,17210,19415,19457,9443
"COG0527",10103,9072,9115,10019,10298,10226,9616,10959,9735,3183,10161,9099,10393,12046,11403,13715,9722,10660,9605,3493
"COG0528",3394,3909,3585,4245,3007,3694,2836,3047,3719,808,3476,4876,3611,3587,3658,3720,2827,3341,4180,1067
"COG0529",2421,2767,2830,3461,2754,2711,2063,3291,2198,3577,2670,3993,2848,2617,2443,2781,2519,2365,3290,2460
"COG0530",5154,4623,5598,6125,4699,5025,3906,4615,4069,1419,5003,6503,5292,4577,4669,4885,3656,4801,5053,1852
"COG0531",2968,4955,5294,5138,3116,4251,3146,2374,6237,4296,4993,5371,4398,11681,11272,10712,1707,10941,3939,2531
"COG0532",15133,17472,13020,15944,14444,16576,14441,17127,17901,3290,14483,15247,15825,13380,14143,15049,16220,14331,16933,5117
"COG0533",8711,9574,7308,8299,8479,9052,8312,8676,9340,1890,5506,4747,6032,5026,5112,5150,5708,5042,5966,1972
"COG0534",11605,13624,10229,9040,11587,12420,13386,13968,13849,3897,12147,8039,12819,10209,10942,9176,14001,10237,12943,4204
"COG0535",3519,1835,4475,3942,4230,2957,3835,2467,1681,6743,3051,5671,2484,6216,6394,7034,3422,6713,2614,8418
"COG0536",8225,9066,6766,7547,8388,9122,8339,8188,9479,1849,7914,7318,8176,5124,5425,5381,8301,5514,8710,2607
"COG0537",4258,5065,3735,4151,3896,4599,4767,4619,5226,2289,4669,3489,4550,4433,4369,4804,4893,4517,4440,2007
"COG0538",8463,9392,6340,8628,8951,9281,8100,8328,10131,1755,8906,6785,9344,4236,4872,4285,7955,5012,8449,2990
"COG0539",8226,8956,6994,8451,8165,8569,7407,9071,8838,1909,12030,12459,12444,8110,8472,8092,13578,8476,13613,3625
"COG0540",8717,7980,6964,7263,7849,8039,7925,7184,7933,3003,7352,7052,7639,7901,7717,7921,7359,7759,7427,2601
"COG0541",9486,8739,8816,9352,9816,9885,9189,9391,8811,2148,8780,7690,8286,9701,9750,10070,9942,9954,9262,3274
"COG0542",20803,15289,22657,28541,24616,22888,17595,18742,14326,19046,21196,34394,16901,12822,13253,13465,19637,13467,20558,19722
"COG0543",1303,1198,1903,1133,825,1038,1294,708,1955,1243,675,753,824,2033,1951,3267,605,2475,356,599
"COG0544",9372,9868,8604,9329,9595,10314,9085,9993,10738,2333,9462,8568,9561,6681,6893,6831,9076,7061,9223,2965
"COG0545",2601,3321,3756,4337,4005,3300,2118,3275,3320,2019,3351,5114,3296,2602,2665,2542,2407,2871,3982,906
"COG0546",5540,4905,4883,5939,5439,4988,5784,5951,4444,2189,5114,6231,5416,5345,5658,5939,6382,5752,5215,2060
"COG0547",7043,6660,5737,6630,6294,6371,6843,6917,6466,1811,6445,6523,6663,6494,6372,8010,7373,7191,6547,1989
"COG0548",5536,4512,5116,4923,5486,5218,6087,6211,4474,2051,4930,4907,5115,5581,5779,6183,7158,5849,4855,1816
"COG0549",603,943,936,751,269,478,534,268,811,323,465,489,837,1968,2018,1664,53,2250,271,142
"COG0550",19175,21699,16889,19148,19252,21269,18871,18723,22607,5816,20160,17192,20155,12932,12982,13165,17902,14009,19397,7098
"COG0551",1664,3384,3065,1764,2004,1796,1779,1926,1938,1444,1763,2584,1900,1575,1932,1304,2411,1056,3094,1217
"COG0552",6432,5750,6295,7052,6649,6475,6724,6407,5972,1501,6200,6192,6025,6691,6753,6902,6853,6586,5750,2088
"COG0553",6481,3467,7135,8579,8250,3982,8131,5149,6023,85874,8621,9501,4727,6535,5461,8327,6664,5037,4593,104844
"COG0554",7830,8188,5801,5262,5918,7375,7981,7075,8554,1923,7167,4331,7573,6450,6842,5606,7684,6233,7556,2754
"COG0555",25,11,490,191,53,43,79,150,5,753,152,233,70,254,408,150,114,205,182,111
"COG0556",16319,17615,14295,15791,16614,18384,15762,16510,17845,3873,16505,13015,16670,10410,11001,9955,15757,10942,16690,5163
"COG0557",10018,7150,7490,12593,10198,9486,8539,8419,5789,2282,8275,15692,8528,5539,5892,6334,8664,6380,10602,2491
"COG0558",5331,5968,5317,5068,4821,5395,5161,5048,6432,1538,5156,3676,5656,6047,6061,6435,4901,6451,4598,1804
"COG0559",11505,8972,9258,8891,11646,10490,11301,11180,11691,3335,9735,5939,10266,11796,12108,11692,13109,13265,8055,4100
"COG0560",3072,2956,3193,2961,2800,2270,3128,2358,3186,1993,1747,1596,2212,2446,2557,3392,2016,3067,1471,711
"COG0561",2233,1293,2733,3202,2190,1952,3216,1131,1623,14297,3970,2662,2909,2580,2407,2025,1318,1916,1128,9173
"COG0562",287,266,212,251,476,449,413,368,333,917,441,442,358,322,153,86,491,123,568,4994
"COG0563",4174,4928,4352,4289,4280,4699,4262,4843,5312,1477,5062,4147,4632,3259,3577,3439,4531,3718,4641,2871
"COG0564",13457,13281,10419,11298,13855,12717,13175,13411,12726,3682,12151,11026,12354,8044,8358,8494,13852,8571,13444,4055
"COG0565",4335,4063,3095,4097,4428,4051,4137,4636,3599,945,3454,3765,3839,2107,2396,2260,4342,2580,4133,1221
"COG0566",9157,9241,8558,11247,10134,9603,7491,8968,10727,2231,9385,11552,9068,5878,5942,5958,8107,5902,9577,3324
"COG0567",14395,18765,8831,10301,16156,17305,16202,19707,18095,3609,15415,9343,15278,7412,7995,8754,19218,8220,18873,4653
"COG0568",22686,20280,18597,22632,21739,22524,20497,21920,18622,22982,19494,25560,19622,12484,12822,13359,23205,13398,21573,17994
"COG0569",8238,10054,7705,7621,7758,9024,8606,8703,10951,2345,8844,6991,8748,6836,7216,7351,8209,7912,9229,2467
"COG0571",4423,4427,3787,4324,4352,4848,4684,4649,5820,1593,5302,4296,5211,2889,2889,3003,4746,3061,4481,1834
"COG0572",1304,905,1457,1264,1390,760,859,448,1410,593,901,1395,1055,1545,1664,1400,584,1710,728,607
"COG0573",7961,970,4763,2925,6176,1875,1621,1551,651,257,1012,4308,8204,750,1044,364,7771,356,1568,2191
"COG0574",13318,16020,13070,10160,11492,14387,14318,12989,20470,4324,13975,8297,13715,19917,19112,22014,11655,20964,11789,5537
"COG0575",4354,4779,4368,5186,4110,4441,3846,4415,5368,1220,4272,5079,4726,3418,3468,3674,4184,3926,4837,1398
"COG0576",4629,5185,4450,5020,4564,4860,4720,4830,4981,1090,4735,4109,5138,3828,4046,4261,4915,4125,4859,1342
"COG0577",10428,11843,13475,13956,9790,12097,7836,9242,13649,3130,11635,15345,12115,9404,9020,8589,6674,9296,11477,4047
"COG0578",4651,3869,2436,2465,2642,3555,3963,3116,3513,1630,3844,3871,3341,2985,2661,2586,4912,2484,4026,1696
"COG0579",3990,2689,5215,5589,5000,3955,2363,3552,3039,2066,3518,6913,3768,4838,4553,5544,3117,4902,3440,1221
"COG0580",1699,2671,2331,2227,2191,2253,2273,3248,2512,636,1706,1494,2849,3449,2842,3713,3750,2635,2375,651
"COG0581",7182,970,4929,2495,6021,1583,1523,1458,576,1163,991,4034,7201,968,1039,592,7453,451,1509,2121
"COG0582",9551,6703,13353,8761,14110,7826,10444,13426,5823,210414,8064,17637,7794,13869,14733,13103,12900,13974,9310,33952
"COG0583",10992,7915,16327,10987,13966,8812,13300,15353,6657,31711,10817,15777,9423,12803,13502,15257,16312,10682,11827,10166
"COG0584",4277,5879,5153,3682,4190,4607,4757,4411,6675,2054,4599,2941,5065,6001,6151,5387,4078,6186,4644,1944
"COG0585",802,463,1414,1372,557,446,463,199,343,627,568,710,781,2760,2458,3076,290,2372,353,766
"COG0586",1231,994,1120,1775,1461,1178,783,767,542,753,905,2484,1194,1835,1473,1686,785,1154,1153,366
"COG0587",25288,29536,25820,24598,25972,29069,26876,28745,29538,133961,28802,25755,26983,21658,21437,20807,27408,22245,29975,69891
"COG0588",2661,3426,1940,2011,2232,2637,2994,2683,3527,473,3824,1350,4286,2797,2754,2714,3919,3002,3548,1469
"COG0589",3436,1688,2849,2905,1677,1843,2611,2060,1106,3308,2032,5928,1857,4901,4213,5731,2806,4608,2199,744
"COG0590",3673,3896,2713,3314,2863,3782,3515,2712,3740,1017,3661,3288,3922,2779,2883,2797,2409,2764,3627,1058
"COG0591",4506,7802,11241,8956,4330,5472,5856,5176,8353,5153,10288,11518,10827,19801,19615,18727,6022,21271,10233,4318
"COG0592",10080,10678,8294,8872,9260,10246,9977,9587,11732,3620,10612,8336,11119,8498,8794,8881,9976,8584,9806,4160
"COG0593",13737,15560,11374,11972,12755,14935,14329,14932,16446,4966,13363,11735,14347,9104,9696,10175,15268,10394,14815,4993
"COG0594",402,478,744,354,404,377,388,578,292,314,356,433,445,546,558,814,511,566,477,95
"COG0595",8106,6170,6855,7882,9308,8207,7563,8157,6705,1557,7082,7282,6737,4573,4453,3977,8842,3952,6845,2115
"COG0596",36448,37105,40634,38094,37442,34837,36478,38080,33325,13747,35974,34760,41437,39182,39785,35361,36051,36520,35224,11411
"COG0597",2741,2946,2600,2441,2800,2701,2753,3151,3112,1025,2645,2450,2698,2404,2993,2361,3338,2442,2770,886
"COG0598",57,115,301,210,183,54,61,130,37,661,134,654,94,531,863,383,527,311,71,636
"COG0599",500,431,1421,648,673,395,342,656,261,610,545,872,762,1332,1301,1057,989,1093,321,191
"COG0600",5307,4464,5178,3953,7288,4848,5620,5687,4825,4980,5055,2856,4870,7410,6804,6616,8322,6994,4484,3556
"COG0601",11256,7948,11769,9313,9982,9304,9207,8616,6322,1939,8849,8138,9527,14771,14227,12537,9108,13866,9179,2802
"COG0602",1788,1823,2522,3277,2217,2745,2278,2202,1806,11558,3088,3447,2187,3566,3352,4149,2015,3453,2135,4919
"COG0603",1825,1590,2716,3108,2241,1885,1421,1189,1497,10702,1684,2891,2030,3345,3248,3811,1329,3129,1500,3273
"COG0604",17402,18486,16829,12918,16172,16722,19690,18572,17244,6686,16965,10495,17951,20353,20600,18383,19641,19255,16569,5698
"COG0605",1272,3147,1593,1407,1848,2236,1325,3697,3167,2109,1902,2081,1637,2083,2035,2165,2419,1677,3177,1480
"COG0606",1100,249,954,809,602,479,974,690,75,1033,534,2453,281,1156,1276,1185,1649,1021,493,289
"COG0607",6360,7270,7552,7356,6326,6516,6635,7365,7465,3140,6753,8072,7188,6538,6656,6119,7074,6096,7548,2279
"COG0608",4837,4244,5593,4921,4821,4370,5107,6754,3840,2165,5679,4996,5829,7424,7377,7602,7412,7620,5370,1963
"COG0609",516,4126,2772,1690,1370,2856,1217,3911,3697,2371,2517,5331,1146,1847,1956,1336,415,1157,3792,393
"COG0610",1063,1429,2610,1528,2157,1461,878,2521,1246,4213,1662,5339,999,2083,1609,2627,741,1566,2069,1012
"COG0611",4960,5032,4164,4968,4662,4971,4899,5593,4761,1075,4626,5202,4842,4389,4127,5027,4638,3814,5487,1485
"COG0612",7727,11128,12641,12468,8723,9488,6906,10234,8907,3819,10266,16254,10551,11131,10593,10043,7361,10383,11458,2389
"COG0613",1182,686,2382,1521,1202,1201,788,580,1113,524,1582,2286,1398,2776,2563,2754,1104,2111,1084,669
"COG0614",2019,2883,3892,2167,2566,3039,1837,2223,4271,2225,2518,3972,2205,5082,4687,1816,1148,1877,2294,967
"COG0615",682,1185,863,1032,701,1150,740,900,1273,4444,1111,745,1008,1536,1467,1589,633,1512,1143,3915
"COG0616",7710,8839,6250,7125,7838,8146,8024,8261,7647,8589,7002,7340,7375,5214,5700,4668,8275,5042,8777,2640
"COG0617",12708,13359,11564,13778,12728,13375,13575,12315,13709,13373,13188,12982,12881,7765,8210,8669,11734,8930,12942,12093
"COG0618",1222,1865,1479,1614,711,1715,1176,902,2392,290,2258,1932,2485,1445,1399,1498,680,1888,2163,866
"COG0619",1521,651,1028,2047,1475,1806,922,1006,1156,221,1550,2578,1174,298,249,170,616,194,1031,403
"COG0620",3191,3851,3570,2435,2903,3129,2673,3266,2473,2343,2881,2256,2854,6953,6749,7424,2423,8275,3630,778
"COG0621",16363,17341,15972,17052,15556,16158,14878,16044,17849,3690,15262,14996,15498,15749,15601,15613,15321,15701,16519,4763
"COG0622",295,495,956,329,559,367,416,353,508,268,335,400,446,647,702,774,230,842,464,196
"COG0623",6419,6552,4853,5643,6339,7014,5990,6723,6466,1199,5922,5443,6301,3428,3700,3511,6548,3878,6564,1880
"COG0624",19349,17755,16424,13711,16561,17003,20024,17571,18615,4821,18030,10699,17273,22780,22180,20945,17731,22480,16538,13306
"COG0625",13781,11265,12828,13464,14837,11561,12412,13885,7628,5278,10828,14402,12623,9364,10103,8753,15557,8735,12555,3772
"COG0626",12076,11456,10555,13708,12807,13399,10163,11666,11856,2459,11186,14347,11868,9728,10146,10720,9938,11936,12535,3486
"COG0627",825,656,1147,895,804,739,812,1288,352,755,952,1088,1229,1172,1122,979,1046,1155,964,269
"COG0628",6312,4592,5613,6969,5205,4726,5101,4427,4047,2857,4732,7903,4904,5701,5621,5342,4382,5722,4858,2315
"COG0629",3462,3943,3452,3774,3816,3917,3282,3803,3724,28649,3723,4307,3654,2861,2754,2643,3587,2807,4112,8329
"COG0630",775,424,1735,947,312,866,997,53,607,179,654,492,561,686,682,350,14,695,291,1890
"COG0631",879,673,1470,1285,1434,949,732,717,1443,1729,1374,1134,1186,1167,919,1104,529,917,646,864
"COG0632",1770,1621,2410,2619,1745,1821,1344,1525,1457,537,1740,3474,1866,1910,2003,2001,1693,2052,2144,498
"COG0633",5674,2321,3350,5774,5156,3603,6074,3439,2068,2322,4678,5258,4186,2047,2209,2023,4898,2392,2783,25540
"COG0634",839,852,1623,773,761,948,887,589,1246,967,1234,911,841,1322,1430,1217,773,1405,846,1357
"COG0635",3486,3394,5302,5822,4218,4505,3350,3973,3491,2088,4064,8561,3591,4481,4901,5166,3871,5561,5196,1042
"COG0636",680,558,601,1119,1257,769,439,516,414,200,719,1335,709,242,276,482,488,377,788,158
"COG0637",4105,2978,3370,4841,3747,3616,3427,3809,2778,11340,4264,5373,3547,2697,2282,2300,4549,2499,3586,10383
"COG0638",988,434,1628,1860,580,486,560,76,773,403,732,379,1191,6302,5336,7089,54,4891,215,903
"COG0639",3146,2362,4146,3025,4249,2002,2972,2044,2002,1549,2491,3586,2562,2824,3047,2577,2222,2695,2209,920
"COG0640",1001,529,2206,1083,1694,632,827,858,268,1912,906,2580,786,3631,3255,3734,1191,2918,825,449
"COG0641",262,96,278,454,147,228,500,175,132,3413,601,649,188,338,378,569,490,541,139,746
"COG0642",34741,31038,51849,34352,42578,27963,32271,40119,28414,51593,30709,63467,32300,37678,34008,41459,46766,28663,34040,19632
"COG0643",858,496,2194,854,993,521,528,966,677,2479,946,2804,407,1645,2179,2197,983,1507,575,1118
"COG0644",14906,12854,14498,17084,12965,13778,12754,12091,12221,3170,12566,13741,13358,18813,17818,20513,11294,18353,11744,4517
"COG0645",11,15,477,41,103,11,4,94,4,892,48,367,30,95,133,44,113,45,20,45
"COG0646",9813,5337,9560,13164,7902,6186,6740,5514,4643,2718,5777,8733,7652,9444,10211,8916,5376,10197,4751,1886
"COG0647",4233,4143,2812,2844,3450,3883,4613,4315,4666,712,3863,1653,3831,2669,2753,2303,4759,2474,3888,1292
"COG0648",860,750,1434,1234,350,1079,703,225,1359,340,1074,380,1048,2931,2724,2870,198,2511,434,512
"COG0649",8198,7150,7877,7562,7258,8583,7190,6545,9574,2068,7928,5465,7646,8932,9045,9232,6320,9408,5917,2746
"COG0650",0,0,0,0,0,1,10,1,0,0,0,6,0,0,0,4,0,3,0,0
"COG0651",2441,2495,3271,2301,2921,2543,3477,3374,1654,1172,1548,1971,1307,5587,5025,5196,3885,5311,1903,412
"COG0652",9175,8025,9815,12563,8952,8781,8125,8136,8311,2059,9106,10186,9801,9100,9005,9721,7685,9110,8379,2815
"COG0653",19016,22223,17119,18904,22249,21734,18755,21176,22634,4535,20148,18809,20600,13857,14840,14177,20017,14939,21558,6152
"COG0654",16821,15348,11729,13365,19011,14791,17392,17959,13236,4347,14007,13089,16393,9415,9677,10374,19068,10079,15756,5000
"COG0655",553,661,787,548,891,608,698,908,451,1173,465,551,416,506,692,377,751,356,442,245
"COG0656",1502,1324,1695,1518,1833,1289,1087,931,1278,1196,1578,1052,1842,2914,2770,1807,818,2246,960,998
"COG0657",6012,7316,8295,5878,6650,6909,6564,7865,7514,2469,7492,6482,7629,7787,8278,6262,6080,7618,7561,2732
"COG0658",731,313,1075,827,503,383,685,728,71,1209,460,2516,229,1060,835,1156,1655,945,453,344
"COG0659",7155,3358,7002,10535,8005,6872,5122,8328,2532,4937,5742,16248,5644,4612,4728,6714,7101,5270,7068,2192
"COG0661",16861,11925,12453,20404,18010,15264,13932,14717,11901,3028,14650,20767,15809,7646,7977,9315,14566,7269,14182,4665
"COG0662",5655,4926,4986,5129,6409,6277,6730,5452,4680,20574,7014,5554,5823,4248,4030,4342,5688,4445,6045,32040
"COG0663",2793,2722,2591,2002,2875,2479,3011,2881,2598,2008,1730,1462,1594,1263,1320,1066,2111,1305,1971,1193
"COG0664",3900,2541,5187,5339,3945,2943,3268,2120,2507,4468,3385,7374,2743,5696,5345,6432,3336,7311,2317,1224
"COG0665",53031,46202,31974,35110,44122,50242,56605,53146,43857,13507,50579,29888,49036,53299,55974,56607,51819,61787,49172,13897
"COG0666",2245,2277,5893,6443,6675,2434,2391,1641,1342,1851,3867,5463,2789,8080,7811,6722,2345,9317,1787,1918
"COG0667",13451,13694,16618,12281,13670,12242,13732,14018,11263,3658,11986,10372,13517,17872,17838,14088,15235,15562,12238,3960
"COG0668",9606,10426,11839,11225,9725,10291,9189,10132,10875,5099,10116,10997,10129,12198,12258,11575,10691,10542,9704,3805
"COG0669",2207,2459,1975,2160,2450,2266,2153,2370,2613,569,3256,3036,3369,2314,2434,2137,3426,2416,3658,1057
"COG0670",2933,2484,1751,2174,2674,2865,2947,2827,2634,727,3671,3806,3564,2216,2294,2404,4891,2629,3997,1148
"COG0671",1387,2139,1909,2008,1698,1913,2385,2357,2748,11627,3605,1560,1842,2796,2567,2783,2279,2109,2570,12835
"COG0672",709,208,1069,620,359,164,454,324,172,1147,343,548,864,1836,1657,1829,1243,1637,173,352
"COG0673",31227,33068,39757,28100,28238,32197,32338,34212,30813,8487,31227,30587,30989,36017,35318,31518,32266,37191,37003,14048
"COG0674",4172,4035,6621,4355,2004,3159,4009,1311,4238,1174,3935,2967,4692,10144,9737,11816,1365,13086,1387,1520
"COG0675",53,29,162,189,281,13,47,88,17,3813,53,171,48,399,322,230,236,206,49,1544
"COG0676",73,5,222,283,158,18,77,155,13,463,115,275,117,117,41,172,37,66,65,126
"COG0677",3918,5546,4342,3726,3805,4359,3905,4043,6140,1863,4050,4525,4422,5252,5115,5101,3035,4595,5510,1768
"COG0678",2918,2429,1750,1689,2916,3683,4782,3271,2611,3022,5411,990,2474,1392,1352,1233,3594,1291,2279,11188
"COG0679",4406,3317,3274,3172,4507,4267,4198,5038,3394,2148,3697,3748,3671,2503,2618,3236,5171,3397,4318,1323
"COG0680",3,10,67,21,50,4,10,48,4,36,40,132,2,48,26,110,1,31,31,22
"COG0681",6665,6936,6146,7461,6619,7166,5985,6651,7013,8817,6505,7613,6755,5324,5296,5508,6030,5518,7476,2841
"COG0682",6065,6409,5059,5617,6391,6124,5784,6421,6793,1334,5741,5453,6074,4277,4366,4202,6102,4356,6354,1905
"COG0683",13571,11626,11480,10873,14450,12189,13388,12188,13641,4642,11205,7690,11726,15766,16365,15127,15456,17379,9243,5517
"COG0684",1259,1626,1797,905,1190,1099,1082,1501,1074,363,1600,1480,1616,2326,2213,1544,2308,1820,2144,729
"COG0685",4796,4529,4739,5040,4948,4823,4446,4518,3700,1493,4275,5068,5431,6111,6271,6560,4970,7220,4686,1139
"COG0686",3318,4457,1876,2230,2830,4045,3582,4168,4756,1041,5802,3494,5270,3718,3574,3643,5066,3673,5814,1520
"COG0687",6758,6347,4281,3998,6515,6201,6739,7059,5431,4570,6074,3396,6737,8013,8201,8562,7175,9064,6298,1761
"COG0688",3239,3633,3058,2712,3108,3251,4030,3430,4105,1170,3394,2083,3402,3236,3452,3631,3975,3830,3371,1420
"COG0689",3207,3040,2896,2822,2047,2769,3160,2116,2594,749,2800,2658,2871,3774,3618,3617,2906,3342,2585,1282
"COG0690",643,645,497,814,766,700,546,701,338,263,582,1240,634,265,238,356,670,254,853,180
"COG0691",3210,3572,2792,2999,3246,3406,3397,3310,3653,833,3277,2975,3332,2300,2391,2498,3499,2487,3571,944
"COG0692",1427,2351,1053,1412,1673,1746,1579,2162,1885,683,1826,1555,1955,658,641,935,1751,571,2359,1007
"COG0693",664,307,1331,630,815,373,969,837,443,1483,514,1109,561,1554,1584,1517,1059,1048,456,952
"COG0694",3774,4492,2940,3645,4416,4852,3691,4756,5032,5872,4675,3280,4599,3280,3387,2942,4369,3099,4988,1741
"COG0695",2536,2275,2997,2333,2845,2264,2772,2402,2279,2566,2672,2531,2113,1829,1825,1927,2376,1535,2059,8424
"COG0696",3940,2515,3239,5730,4490,4304,3006,4044,2666,1106,3907,8241,3810,2158,2683,3139,3950,3042,5161,888
"COG0697",51973,51594,36033,38099,50012,51710,53827,57455,51503,11823,47489,29919,48692,35054,36529,34425,58859,37686,50147,14296
"COG0698",1864,2490,1932,1322,1879,2425,2455,2480,3098,1472,2331,1235,2084,1719,1422,1465,2125,1541,2368,4892
"COG0699",193,53,178,462,370,208,132,192,64,614,231,450,310,222,80,72,48,50,118,127
"COG0700",94,138,293,182,170,220,140,93,150,597,104,338,69,234,261,182,26,265,240,46
"COG0701",766,395,1324,781,446,344,610,336,266,397,646,1675,345,957,841,1381,820,1001,331,256
"COG0702",10479,9283,10779,13417,11488,9524,8487,9411,8714,2661,8439,12523,10003,8617,9154,7473,9332,7102,9649,2658
"COG0703",4165,4611,3893,4055,4647,4181,4236,4411,4647,1001,4056,3860,4453,2504,2572,2640,4635,2703,4666,1277
"COG0704",2615,504,2550,1255,1919,453,717,394,427,600,706,914,4288,5534,5144,5706,4192,3872,502,1288
"COG0705",3243,4086,4481,5444,2891,3766,3161,3795,4382,1434,4171,4888,4157,5251,5451,4687,2843,5043,4447,1423
"COG0706",11994,14563,9396,10251,11346,13173,12408,13774,14302,2801,12199,9923,12908,7773,8127,9123,12802,9445,13050,3576
"COG0707",7104,7613,5326,6506,7024,7091,7122,7618,8098,1478,7068,6395,7429,4669,5086,4907,7710,5215,7958,2326
"COG0708",6409,6728,5488,6340,6521,6319,6321,6375,6067,2088,6001,6163,6530,4931,4775,4292,6686,4993,6795,2281
"COG0709",4069,2225,4848,5495,5073,3535,2442,2442,2694,709,3195,5307,3029,2314,2611,2323,3265,2763,2561,952
"COG0710",471,212,615,796,351,236,326,41,164,112,242,322,369,2009,1766,2124,52,1705,183,174
"COG0711",6072,5702,4742,6111,7589,6243,5656,6274,5908,1172,5339,5612,5446,3049,3168,3349,5898,3346,5879,1645
"COG0712",4079,4666,3741,4183,5126,4363,4315,4305,4500,990,4118,3859,4372,3020,3199,3111,4539,3281,4366,1229
"COG0713",1894,1547,1702,1674,1651,1757,1737,1518,2115,362,1782,1374,1717,2224,2208,2171,1625,2153,1412,643
"COG0714",15224,14724,13811,11480,15986,16210,22241,14218,14574,134722,15172,6971,9294,9410,9126,9064,8806,9413,10189,94096
"COG0715",2628,1992,5548,2939,5224,1512,1901,2941,1459,7372,1785,3486,2093,5467,4782,4374,3772,4126,1820,3519
"COG0716",1062,1022,1686,2208,1631,1312,807,1150,817,740,1086,3213,890,296,61,396,377,168,1503,403
"COG0717",4550,4351,3531,3800,3812,4378,4677,4662,4376,2152,3908,3466,4192,2631,2655,2613,4586,2644,4026,17389
"COG0718",1439,1351,1482,1405,1617,1341,1383,1385,1286,423,1267,1445,1473,1197,1311,1185,1737,1195,1321,394
"COG0719",16696,17068,17183,17764,16256,18373,15884,16602,19386,7394,17900,15508,17137,15911,15054,15328,15239,14820,16526,7412
"COG0720",2035,1612,2490,3593,2190,2296,1421,1615,1343,1958,1952,4450,2204,1596,1690,1652,1331,1666,2125,485
"COG0721",1671,1754,1425,1657,1633,1877,1815,1936,1779,440,1646,1669,1788,1017,1032,1044,1868,1050,1723,457
"COG0722",2995,2538,3211,3982,3148,2753,2744,2195,1547,1237,2669,4817,3259,1826,2112,3127,2837,2995,3105,663
"COG0723",4025,4461,3038,3586,3632,4514,3957,3643,4899,1015,3886,3279,4027,3591,3376,4159,4118,3713,3895,1308
"COG0724",2067,749,1976,4023,2236,1614,1241,1242,478,129,1463,3382,1840,702,734,628,1197,688,1423,367
"COG0725",322,467,1544,556,657,309,469,546,422,495,578,814,503,1171,1111,1366,661,1041,494,278
"COG0726",7075,7133,6975,5210,6287,6733,8507,7277,6896,2856,7012,5246,7459,11343,10792,10794,7647,9931,7314,3636
"COG0727",418,207,506,786,562,521,186,497,128,698,252,1204,286,428,524,390,269,591,471,181
"COG0728",10294,9754,6748,8704,9459,10110,10079,10513,10398,2046,6262,5286,6641,3873,4207,4157,7517,4067,6520,2066
"COG0729",43,83,1005,310,401,57,94,431,62,1923,234,1069,97,1189,1594,963,305,573,221,344
"COG0730",12024,12328,7901,8273,11608,12081,13041,12567,13094,3399,10852,6899,11059,6925,7407,6797,14850,7437,11281,3853
"COG0731",489,229,886,968,252,335,333,12,236,165,359,245,585,2141,1935,1961,18,1551,134,217
"COG0732",397,759,1357,543,925,452,333,1222,759,15521,759,2609,417,853,858,932,289,486,1080,439
"COG0733",5101,5716,4778,5973,4853,4803,3823,3674,5275,1995,4071,7190,4635,3651,3767,3656,3167,4145,5025,1390
"COG0735",7740,7419,6257,6073,7537,7573,7566,7848,7861,1861,6879,6387,7058,3388,3643,2834,8395,3129,7257,2304
"COG0736",1981,2039,1413,1168,1524,1823,2264,2013,2302,589,1751,773,1898,1794,1600,1891,1962,1630,1755,785
"COG0737",2687,3646,2511,2956,3273,2748,2892,2767,2827,1351,2688,3022,3544,4571,4191,3699,4124,4686,3190,693
"COG0738",442,510,1407,1191,928,1178,494,1532,1199,455,1077,1372,943,1203,709,1562,739,911,1680,592
"COG0739",17058,22028,14075,13741,16154,17367,18397,19989,22554,19335,17752,15051,17665,15277,15450,17527,17704,15763,20714,25204
"COG0740",7198,5541,6047,9311,7657,7939,6978,7224,6275,38836,7798,10589,6994,4273,4175,4202,7044,4502,6568,15353
"COG0741",11689,11988,9017,8275,11478,10995,13419,12853,11847,15850,10780,9654,10024,10026,11064,11023,13621,11833,11399,7994
"COG0742",4207,4177,3368,3634,3816,3638,4052,4229,4294,853,3852,3621,4080,2568,2811,2643,4345,2769,4086,1262
