"","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3"
"COG1015",849,673,863,824,917,851,376,2272,421,694,649,586,652,722,2063,813,897,1288,868,429
"COG1017",23,18,48,9,80,12,423,3659,867,49,12,448,109,641,21,28,4,329,33,27
"COG1018",1068,1927,2095,1674,2391,2481,7404,8057,4506,943,1367,4734,2993,4935,2314,1583,1733,8104,1669,2345
"COG1019",218,132,164,124,23,200,521,3,11,75,44,378,796,0,72,120,197,0,305,722
"COG1020",511,1062,1413,697,883,1014,1864,23332,1974,616,927,4118,1121,1448,340,1314,1079,20488,1072,1602
"COG1021",45,50,139,14,24,40,147,173,18,17,20,267,251,641,17,15,13,10,45,70
"COG1022",14549,13472,13730,12761,12067,12400,7951,1735,5915,15069,14192,10256,12236,5976,15847,12564,12865,6511,13748,13181
"COG1023",101,170,102,68,47,543,133,19,18570,97,549,310,260,618,628,225,11198,756,88,113
"COG1024",23490,22161,23705,23565,23064,26744,22384,20651,9985,20097,31773,40194,44911,32567,24520,34225,30662,27524,34248,38005
"COG1025",785,1046,866,813,526,695,5634,7043,1766,1186,853,3542,2705,1753,611,813,1061,522,815,849
"COG1026",2361,1382,1896,2184,2705,2133,1415,287,436,1874,2143,1511,1070,533,1713,1971,1570,23,2228,1096
"COG1027",4,111,130,5,3,242,904,181,501,63,49,660,1205,308,401,51,67,121,116,981
"COG1028",81242,77163,77624,82441,80504,85364,73193,39432,35708,72126,78639,92874,98919,69202,68341,81959,74588,57092,77317,83553
"COG1029",119,297,152,149,68,183,109,112,133,269,249,150,205,111,584,202,160,19,136,222
"COG1030",817,729,1092,779,893,842,1348,238,172,990,246,2289,3324,720,381,839,830,933,942,1123
"COG1031",563,693,696,320,134,904,128,1,148,161,78,651,565,0,13,442,295,0,680,719
"COG1032",3968,4926,2295,1774,1450,3450,12489,941,10916,3210,7414,12449,19193,7402,4453,6421,10292,14558,3091,10958
"COG1033",18479,19773,18884,18152,15659,23311,17494,1711,9645,20910,13864,19318,22741,4279,18288,17042,12932,2572,19128,20343
"COG1034",8635,8344,7194,8515,7420,9000,3519,1008,2705,11583,8335,3859,6086,4237,14714,7610,7189,4353,7294,9159
"COG1035",273,445,343,155,215,582,1021,60,48,307,331,679,1673,317,596,242,905,175,314,690
"COG1036",53,79,53,74,59,66,23,40,13,80,112,19,16,33,158,47,66,0,56,68
"COG1038",2045,1699,2401,2908,3341,1718,1738,6287,1235,1441,1799,1354,841,3307,770,2552,2905,1893,2227,1789
"COG1039",24,46,46,46,63,41,41,0,0,4,31,255,94,0,21,80,136,1,97,114
"COG1040",84,273,304,77,250,52,1438,2757,706,117,154,1003,821,1939,168,230,227,1876,206,148
"COG1041",552,575,741,401,158,784,155,0,131,145,194,624,655,0,134,435,474,0,710,768
"COG1042",1689,2087,1948,2108,2099,3636,6923,13487,945,478,3067,5757,7578,1989,1364,1926,2440,10717,1674,5758
"COG1043",4894,4647,4620,5229,5602,4695,2710,2528,1583,5491,3253,1918,2207,840,2975,3535,2713,1237,3366,2922
"COG1044",6183,5469,6229,6840,7400,5604,3669,2810,1867,6843,6754,3854,4382,1775,5544,6275,4896,2521,6761,5483
"COG1045",3557,3541,3279,3691,3548,3219,3056,2437,1776,3486,3960,2364,1883,2167,2630,3596,3185,1901,3159,2814
"COG1047",837,1121,1107,580,315,1405,3301,4764,4369,443,398,2106,2162,2192,1025,755,708,852,950,1518
"COG1048",13298,13913,12478,13120,11472,14593,15659,15003,7411,17015,11288,12911,14232,9802,16758,11685,10711,8344,11552,16007
"COG1049",8918,7620,8106,8593,10008,6237,7197,6370,3921,6049,9203,3311,2053,2701,3314,9247,9039,2597,8778,4023
"COG1051",1532,1568,1820,1447,1581,1858,2975,5409,1459,1338,1261,2936,2655,1491,1349,1693,1513,2223,1864,1660
"COG1052",8366,7207,7697,9450,8607,7961,5894,7143,3914,10039,8113,6092,6122,4304,7050,8031,5387,4409,7265,6985
"COG1053",22181,21734,22825,24415,22495,24676,13128,10423,7223,24644,19863,17323,20983,6776,22682,23258,19534,10078,22894,24697
"COG1054",6819,6478,6602,6927,7104,7495,2895,2343,2066,6456,6872,3358,3459,2537,7175,6313,5831,1786,7183,6307
"COG1055",2909,3184,3564,3225,3335,4145,3911,9749,1779,2354,1214,2736,3211,1417,1007,1921,1394,850,2454,2754
"COG1056",258,256,361,165,73,449,1033,3409,188,37,84,732,504,48,79,208,182,156,315,637
"COG1057",3899,3520,3591,3693,3696,3882,2197,2339,1207,4064,4141,2543,2855,1657,4459,3556,3468,1379,3946,3544
"COG1058",5104,4910,4724,5525,4951,4460,1960,280,1315,5481,5455,3706,4256,1646,5142,5379,5363,1420,5063,4761
"COG1059",8,18,32,65,2,11,3,0,0,10,2,33,1,0,2,4,26,0,15,39
"COG1060",3838,4291,4481,3519,2533,5001,8157,163,1598,2239,2344,6257,7612,338,4580,3836,3322,1160,4173,7058
"COG1061",10481,11610,7616,7503,7174,6334,9604,6792,88546,7646,8702,5776,3594,31486,18869,7281,32661,43078,6994,3573
"COG1062",2155,2601,2523,2690,2783,2482,5251,4544,3431,1197,2716,5896,7386,7049,1049,2746,4151,3854,2306,3255
"COG1063",5524,5406,5441,5467,5657,5647,6600,6753,2997,4667,4615,11524,11479,4855,8618,6033,5535,3750,5338,6873
"COG1064",2299,1871,3102,3035,3087,2922,4212,9843,1628,1502,1854,2724,3225,2219,3321,2925,2715,2980,2971,3344
"COG1066",2277,2555,2684,2167,2631,1653,2365,3235,5780,1328,4018,3884,3597,6056,2310,3543,4299,4362,3885,2028
"COG1067",1018,1384,1345,796,394,1155,3923,722,1759,346,243,3146,1650,1383,28,743,792,2336,1270,1080
"COG1069",100,297,333,250,348,203,517,85,115,167,177,812,705,606,30,155,215,783,261,394
"COG1070",4119,3998,4905,5460,6248,3676,2956,1341,1134,3282,4729,3696,2340,3738,1272,5178,5987,2902,5309,3365
"COG1071",9273,10351,11002,9970,10896,9953,5046,2945,4249,6593,7865,10581,10826,6369,8248,10208,8392,6136,12309,10466
"COG1072",344,412,374,330,315,509,101,393,66,226,288,325,109,882,165,336,485,598,306,490
"COG1073",7115,6989,7954,6939,7112,6721,8328,1100,4038,7334,6136,11086,6732,6255,5577,7437,5401,4872,7833,6920
"COG1074",6972,8232,8837,6702,7759,7740,8433,10046,3984,5025,9117,9065,7233,10267,3718,8091,8812,6730,9092,6249
"COG1075",1950,1077,1800,1263,1201,601,1805,579,1117,1036,1096,1412,1539,973,113,2096,1397,847,1935,1215
"COG1076",1755,1884,1500,1613,1622,1973,2542,2079,905,2183,1969,2227,2425,1509,1038,1473,1610,1701,1393,2247
"COG1077",7898,8476,7683,7990,7816,7160,4105,2801,2555,8080,7443,4682,5628,2880,7729,7798,7239,2667,8114,7177
"COG1078",2248,2181,2492,1899,1614,1714,1414,103,519,982,2338,1442,1789,502,1163,2591,2381,663,2826,2264
"COG1079",3911,3347,3595,4010,4015,3687,2370,480,1641,2919,3557,1792,4493,1606,3765,3912,4996,2617,3663,3300
"COG1080",1377,1526,1830,1471,1157,1195,683,8485,1511,1420,1190,1807,1358,1766,4274,1515,1657,3050,1494,1340
"COG1082",4900,5006,5050,5581,5777,5654,5247,634,1635,4857,4243,7850,6612,1971,3759,5117,6817,3902,4908,5483
"COG1083",3497,3052,2802,3376,3415,2940,2183,530,10426,4645,3598,2855,1840,3777,3454,3180,2622,3572,2751,3776
"COG1084",536,590,567,376,158,796,150,0,88,126,147,472,481,0,18,390,470,0,665,835
"COG1085",442,647,520,568,507,659,2445,47,365,310,362,1109,1176,191,388,439,645,49,360,1229
"COG1086",5264,4981,5351,5745,6206,4746,4767,1447,7852,6262,5927,5424,5110,7603,5391,5468,4061,6587,5595,5773
"COG1087",3532,3234,3459,3915,4377,2998,2814,943,4418,3822,3845,2964,2654,3737,3363,3729,3051,7467,3617,3038
"COG1088",6019,6323,4722,5652,5803,5170,4174,4428,24075,6816,5397,3906,4902,7868,8695,5355,9528,7627,4941,5623
"COG1089",8268,7787,5815,6482,6665,5745,3920,3776,32287,8579,7533,3557,4005,11707,10158,6226,8378,7376,5834,6107
"COG1090",3159,3248,3662,2844,2896,2662,2406,2287,1418,1853,2721,3351,2232,1012,2473,3198,3205,619,3735,2343
"COG1091",3298,3268,3111,3528,3810,3359,3984,5875,7132,4044,3224,3507,3633,3236,4451,3331,2850,3486,3225,3471
"COG1092",411,1022,1197,712,1201,502,5258,8196,2758,276,1005,3097,1333,3842,321,934,954,1055,854,504
"COG1093",400,468,477,346,144,748,1123,14,103,87,109,594,1079,0,190,297,351,0,538,1112
"COG1094",314,508,490,282,116,654,668,11,76,78,124,405,662,0,78,285,326,0,500,845
"COG1095",283,358,337,244,81,524,722,5,59,89,73,378,747,2,109,265,277,0,383,751
"COG1096",191,128,193,183,17,448,311,6,23,19,22,275,385,0,79,87,227,0,195,455
"COG1097",233,346,352,235,83,479,1273,7,66,76,91,397,954,0,91,254,260,0,360,836
"COG1098",0,1,2,2,0,3,0,0,3,0,0,4,0,0,2,5,1,0,1,0
"COG1099",33,63,142,36,107,91,52,7,45,9,23,246,169,15,12,128,130,41,63,125
"COG1100",5030,4091,4307,3699,3532,2085,901,11,670,2863,7539,730,822,26,1197,5849,5873,22,5466,3072
"COG1101",23,26,22,4,7,39,26,52,37,17,28,60,0,91,66,1,52,183,4,26
"COG1102",130,172,164,98,28,245,448,5,36,38,38,327,756,0,72,159,164,0,290,628
"COG1104",7164,6376,6925,6298,6661,5358,6235,4684,2370,5863,7777,6283,7029,5394,5651,7264,7161,4373,7462,4952
"COG1105",24,20,156,17,10,0,112,2686,236,16,17,204,59,342,7,17,13,709,83,14
"COG1106",8,17,47,7,2,3,106,103,179,19,4,113,8,43,7,24,12,20,24,0
"COG1107",0,0,0,0,0,0,6,0,1,1,1,0,2,0,0,0,36,0,0,6
"COG1108",6656,5620,5817,6351,5893,5224,1748,5141,1585,5938,7356,3921,2770,1389,5288,6586,6488,2757,6186,5578
"COG1109",20642,19741,19969,20921,20545,20447,14768,14848,7761,23239,20905,13242,16302,8958,21336,20069,19051,6965,21239,20672
"COG1111",786,1012,1126,647,264,1418,1577,22,213,219,199,1101,1536,3,242,798,798,0,1208,2079
"COG1112",3274,3848,3833,2944,2341,4396,1851,243,2350,2474,2831,4883,2251,3966,2201,4010,4160,368,4010,4645
"COG1113",0,1,0,0,0,0,8,146,1,67,12,22,32,62,0,3,5,2,0,0
"COG1114",2,4,10,7,22,1,86,193,486,37,10,409,120,82,19,16,3,278,13,2
"COG1115",4702,5004,6243,5971,7173,6337,6315,12651,3787,4549,4075,5993,6320,5165,4409,6019,4144,4894,6462,4948
"COG1116",1525,1730,1716,1284,1191,1439,4228,5787,2590,1199,2278,3667,3231,3828,623,1376,2074,5823,1082,2366
"COG1117",1917,5190,1559,1352,1295,1354,1702,5130,1102,4513,5188,2002,938,2346,1821,1714,2145,2077,1456,5675
"COG1118",113,113,150,17,26,68,279,3596,744,115,258,287,385,470,62,51,89,196,75,76
"COG1119",812,842,1014,791,820,425,2646,49,471,590,1326,1295,1623,295,123,1336,1225,292,1103,613
"COG1120",1443,920,1404,1173,989,667,2472,6454,1034,349,648,2380,1445,2459,128,1352,630,3900,1291,618
"COG1121",6385,5314,5283,5514,4970,4617,1500,4377,1499,6704,7207,2935,2066,1104,3360,5690,5757,2272,5448,5020
"COG1122",2641,1993,1944,1525,1621,998,605,134,498,1886,3133,999,1262,607,3140,2467,2934,790,2265,1135
"COG1123",9442,8064,8283,9654,9513,8498,3337,1821,1138,7837,11402,5476,6394,4449,4875,8144,10898,11129,8674,7398
"COG1124",5,11,19,51,36,5,60,1571,13,14,1,58,54,126,8,29,6,644,14,3
"COG1125",63,80,133,76,51,49,170,1878,195,74,86,204,210,994,14,98,77,314,99,47
"COG1126",5212,4523,4688,5313,4612,5463,2154,9722,2188,4299,3081,2139,2856,1201,3578,3159,2998,2220,3011,3290
"COG1127",1874,1819,2333,2002,2565,1365,1703,4399,1497,1034,2298,2206,1041,2738,1069,2429,2123,2996,2608,1375
"COG1129",5298,4472,5150,5661,5245,6327,2025,985,945,5144,3212,1988,3348,2621,2919,3512,4005,3814,3033,3520
"COG1131",9419,10417,10371,9907,9048,11286,10555,5087,5262,9424,12894,16520,18722,9060,13455,15101,13303,9361,15735,18216
"COG1132",34880,32516,34501,34886,35496,30580,23055,17102,11405,35174,39471,30705,32094,12807,34307,36605,31531,19574,37200,29664
"COG1133",2853,2795,2536,3646,3287,3090,934,138,879,4284,3195,990,1607,199,4244,2719,2526,558,2473,2973
"COG1134",1065,803,882,707,621,447,1278,3552,405,557,628,1613,1312,1374,280,1228,813,2703,850,801
"COG1135",37,88,68,70,48,77,1011,3472,267,125,143,454,557,517,108,48,40,486,66,259
"COG1136",9927,9686,10517,9697,9382,10237,8469,2405,4043,9357,8804,11336,11081,5244,9017,9824,9006,6654,10927,9309
"COG1137",5147,4823,4999,5646,5799,4915,2848,2706,1534,6164,5467,2981,3559,2043,4952,5150,3911,1966,5244,4588
"COG1138",12683,11170,11421,12337,11368,14075,7349,4693,4168,15526,11459,8749,10115,5566,14885,10791,9825,4411,11742,12730
"COG1139",35,60,101,13,18,53,944,133,199,52,48,1419,1986,689,80,56,79,369,53,269
"COG1140",42,58,72,9,57,119,343,513,39,21,25,649,577,267,98,25,46,106,18,201
"COG1141",417,372,467,488,519,140,3,0,508,223,529,7,7,4,5,761,670,2,604,209
"COG1142",1542,1110,1084,856,922,235,125,10,174,780,1724,285,352,322,54,1410,1740,211,1217,585
"COG1143",3987,3210,3766,4102,3706,2936,2188,217,8444,3883,3084,2765,3990,1139,4360,3748,3355,935,3689,3571
"COG1144",0,1,11,0,0,2,113,0,0,0,0,155,210,0,23,0,1,0,0,9
"COG1145",872,866,1148,1189,1214,599,1434,7117,2170,402,1994,1851,2194,1305,333,1065,1413,2831,1157,974
"COG1146",3255,3099,2709,3039,2795,3800,2980,5458,3520,3992,3156,2665,4120,1761,3761,3049,3068,3097,2632,4492
"COG1148",16,42,168,3,1,34,631,0,0,11,34,286,1115,0,2,28,64,0,58,152
"COG1150",24,29,9,0,0,20,8,0,0,10,24,97,34,0,0,3,55,0,13,89
"COG1151",0,4,122,1,0,0,0,0,39,0,0,195,0,1,0,16,0,0,57,0
"COG1153",5,34,12,14,3,16,16,0,1,16,9,17,23,0,35,24,9,0,17,21
"COG1154",12228,10743,11686,12528,12715,11406,5923,5506,3285,13836,12532,6199,7407,5803,11703,12738,10811,4737,12212,11024
"COG1155",879,994,1306,637,231,1404,1980,16,225,162,191,761,1581,0,179,485,485,68,719,1515
"COG1156",596,804,870,532,199,1190,1581,14,168,180,149,913,1511,0,211,562,486,83,836,1854
"COG1157",706,777,1170,1019,1159,401,2583,3575,1464,355,1293,1900,1348,3096,217,939,1164,2912,1014,676
"COG1158",8747,8934,9106,10036,10151,9589,5425,3975,3353,10739,7928,7358,7898,4176,9610,9243,6779,4083,9233,9348
"COG1159",3193,3167,3439,3610,4297,3252,2505,2806,1236,2486,3864,2231,2530,2464,2322,3684,3214,1888,3736,2615
"COG1160",6319,5819,6496,6507,7237,6107,4406,5269,2306,5667,6868,5320,5659,4913,6016,6898,6470,3428,7020,5200
"COG1161",1119,1490,937,851,807,759,1619,2312,380,216,1259,736,407,193,75,1280,1322,149,1156,900
"COG1162",2334,2446,2700,2439,3210,2185,2566,3342,1280,1177,2604,2128,1987,1074,1517,2473,2400,925,2887,1419
"COG1163",596,704,604,394,128,1026,1082,21,89,124,136,1106,1384,0,153,465,519,0,709,1502
"COG1164",2814,2109,2914,3381,3006,3543,2640,144,320,1464,2017,3756,3552,1054,1348,3027,2992,2596,3011,4326
"COG1165",2378,2124,2291,1927,2253,1293,1012,3797,131,1457,3549,1094,2020,530,550,2623,2907,456,2809,1498
"COG1166",3624,3193,2473,2112,2195,597,2808,5971,1832,2309,4788,2274,801,1429,159,2714,4816,1307,2619,848
"COG1167",2306,1740,3129,2825,3431,2462,3506,11827,4960,2242,2122,6072,4106,5025,1343,2611,2193,8151,2608,1618
"COG1168",820,1190,1058,908,1245,1196,2523,2956,758,314,549,1003,916,296,154,706,831,595,652,610
"COG1169",2520,2025,1695,1352,1509,940,839,3202,149,1612,2283,587,1063,260,235,1332,2429,175,1338,848
"COG1171",10612,8970,10588,12059,11653,11271,8400,5395,3713,9815,7204,5344,6901,4242,5734,7423,6965,5048,7240,6355
"COG1172",6636,5384,5693,6862,6546,6969,2068,712,836,6552,5903,3173,5090,3195,6114,6301,7358,4011,5431,6243
"COG1173",8660,7713,7719,8911,8448,9245,8832,6412,1755,5529,9059,11071,14770,4722,8089,8647,10850,13781,7899,9043
"COG1174",88,107,203,144,106,26,277,3227,282,111,110,349,326,1842,20,131,118,594,169,68
"COG1175",12858,10979,10956,12479,10910,13220,5721,14005,3159,12825,12209,5143,8679,4404,11777,12195,16306,8158,10413,11079
"COG1176",5719,5286,4858,6227,5704,6522,4026,2981,2018,6643,6267,3513,7455,2713,4944,5162,5757,6678,4697,5707
"COG1177",4630,4241,4148,5430,4961,5194,3214,2693,1827,4528,5215,3200,6226,2608,3298,4368,4903,5907,4011,4773
"COG1178",14777,13252,14444,16711,15987,15584,7117,4854,4039,15676,14590,8109,9796,4245,15339,14523,14127,4741,15179,11713
"COG1179",44,243,135,70,84,275,1253,2247,632,48,132,705,190,285,370,116,133,118,125,172
"COG1180",36,70,228,11,8,73,1169,125,246,31,36,801,1103,295,12,103,112,726,112,252
"COG1181",6661,5879,6498,6844,7312,6271,3701,3187,2630,7082,7017,3891,5449,3711,7602,6607,5763,2786,6913,5710
"COG1182",915,1328,1051,1092,1047,1252,1199,2297,1202,1198,1022,549,221,1253,2403,1110,908,1460,934,691
"COG1183",4045,4115,3972,4551,4237,4892,3336,5238,1858,4885,4124,2949,4154,1673,5404,3638,2961,1427,4049,4583
"COG1184",26,64,47,23,12,94,104,7,3,6,107,74,89,70,0,62,104,58,62,111
"COG1185",9731,9332,9198,10500,10729,9550,5137,5717,3173,10500,14896,9252,10810,6449,15995,15132,12958,5845,14220,13969
"COG1186",8241,7481,7586,8073,8577,7101,4792,3917,2704,8304,8572,5457,5944,3898,8241,8181,7608,3339,7994,6613
"COG1187",4036,4201,4622,4680,5309,4402,5158,10323,3313,3479,4294,4007,3250,4651,4149,4657,3904,3781,4817,3390
"COG1188",245,288,331,310,422,305,848,1362,471,106,386,706,365,677,172,337,335,797,272,297
"COG1189",1624,1251,1383,1383,1247,681,717,2538,140,939,2014,1024,1269,1271,139,1884,2259,1243,1515,1083
"COG1190",6323,6388,6556,6118,6989,5839,4710,4033,2417,5506,5908,5822,6425,1816,6950,6643,6254,1322,7112,4695
"COG1191",387,540,778,588,577,320,1548,2194,1715,201,851,1199,1030,1333,234,1372,1319,485,652,506
"COG1192",7999,8146,8488,7818,7690,7484,7643,5232,5421,8104,7103,8408,6833,10332,7616,8240,6778,9377,8032,7892
"COG1193",3720,3377,3131,2837,2762,1734,855,27,525,2533,5496,1816,2495,365,546,3822,5452,527,3800,1421
"COG1194",7490,6446,7146,7376,7940,7882,3497,3449,7607,7890,6579,4331,4537,2984,8905,7186,6125,2712,7460,6842
"COG1195",4939,4423,4820,5236,5791,4646,3357,3691,1832,4191,5271,4057,3391,3212,2716,4871,4764,2263,5495,3925
"COG1196",20051,18089,16466,15971,14753,18178,12532,9699,5297,20719,19331,10909,13845,8203,16085,17562,21053,6840,16863,19635
"COG1197",12006,11971,14288,14047,15576,12983,10063,12256,4373,11204,14570,11522,13526,9798,8122,14449,13129,7771,15476,11302
"COG1198",15437,14056,13845,15420,16005,15268,8294,5291,4243,17820,16421,9600,11683,6082,12872,14081,13527,5174,15123,14055
"COG1199",2814,2941,2866,2051,1644,2915,4074,8192,4397,1848,3642,7905,8198,8033,2265,4472,5846,4860,4156,5563
"COG1200",13902,12398,12975,13719,13898,13973,7198,6354,4701,17178,14555,8815,10138,5998,15740,13215,11631,4122,13861,12375
"COG1201",5872,6204,8443,7183,6157,5610,7107,1191,2150,4024,7135,5988,5936,5736,683,7603,7459,2723,8784,7365
"COG1202",0,1,0,0,0,0,3,1,0,0,0,5,5,0,0,0,45,0,0,7
"COG1203",22,671,534,48,149,25,2686,1829,562,39,75,834,156,379,10,54,4,1233,187,21
"COG1204",1353,1964,1979,1051,425,3015,4301,972,734,336,550,2187,2870,1068,523,1513,1905,2225,2053,4149
"COG1205",252,331,601,224,290,790,739,712,636,116,297,2122,600,941,673,464,502,676,351,454
"COG1206",2018,1336,1815,1966,1992,674,570,327,106,926,2729,841,1062,2252,221,2344,2261,2217,2264,858
"COG1207",7145,5932,6339,7096,7016,6010,3813,4319,2665,7546,7336,4376,3751,3681,8011,7217,6024,2634,6644,5450
"COG1208",11117,10286,9608,10015,9068,9593,7083,2695,13649,12814,11082,7374,9789,5623,11219,9511,10595,7349,10096,10272
"COG1209",3987,4251,4090,4708,5047,4239,3410,3100,4992,4591,3729,3382,3886,2158,5673,4187,3235,2721,4297,4368
"COG1210",3130,2932,2868,3174,3083,2881,3197,3060,1634,3720,3245,2604,2241,2497,3914,2713,2279,1643,3043,3271
"COG1211",6019,4853,5035,5542,5899,5453,2757,2650,1718,7082,5651,3269,3735,2632,6439,5673,4617,1937,5514,5029
"COG1212",5724,5191,4798,5842,5921,6037,2860,2458,8647,7174,5275,3225,3760,2435,6081,5049,5730,3193,5055,5196
"COG1213",1432,1291,1041,1214,868,1419,3030,98,1635,1914,1218,2136,3499,894,851,1169,928,78,1168,2151
"COG1214",2331,2409,2483,2239,2392,2295,2257,2449,990,2039,2397,2474,2699,1400,2564,2625,2487,1581,2805,2059
"COG1215",2730,3320,3866,2432,2229,1660,3716,1481,2253,1989,3339,3347,3862,6980,3137,3502,3393,2977,4006,2916
"COG1216",5084,5194,5645,5074,5436,5530,5225,9490,7788,6578,4773,5725,6853,5886,5441,5960,4279,8250,5809,6530
"COG1217",7059,9462,7860,10216,9178,11310,7351,5809,3257,8310,10411,6134,9298,5641,15358,8935,8223,4460,7958,5832
"COG1218",4999,4708,4826,5250,5314,5487,3104,3435,1778,5395,5188,3153,3386,2065,4516,4986,4092,1983,5119,5073
"COG1219",9258,9029,8169,9220,9111,8361,5162,5083,6337,9983,9433,7304,7152,4326,10395,8988,9053,6834,8579,8092
"COG1220",5079,5267,4916,5978,5245,5613,4419,4404,2464,7393,5330,3895,4504,3678,5756,5036,4135,2440,4691,5940
"COG1221",103,306,354,65,255,25,2387,634,1419,110,153,2046,247,2115,34,97,143,864,45,160
"COG1222",536,894,704,481,168,1121,180,0,149,172,338,561,683,5,17,622,736,0,780,1144
"COG1223",7,54,37,29,4,33,2,0,138,4,13,2,7,2,2,55,84,0,48,90
"COG1224",15,103,68,46,13,126,0,0,2,0,48,1,2,0,2,89,129,0,121,186
"COG1225",6111,5888,5671,5236,5022,5688,4532,1888,1575,5504,5677,4643,5235,2396,3643,5865,5251,1979,6032,5877
"COG1226",5590,7349,7398,6407,6152,5448,13031,8267,6542,4948,6352,10465,8056,13682,3784,7811,7788,10093,7223,6633
"COG1227",134,213,278,262,356,241,107,36,65,16,221,322,29,88,97,235,426,143,239,152
"COG1228",8737,10527,12842,11491,13491,12766,16846,6242,4802,6718,5355,17187,20869,20947,6416,10356,6777,15304,13117,11518
"COG1229",166,364,223,267,188,234,144,272,82,330,326,198,251,227,719,248,281,4,211,302
"COG1230",427,1714,1940,267,489,236,7424,14376,3287,484,594,4577,2132,10849,144,526,367,5200,763,539
"COG1231",997,980,1053,880,730,1449,1442,105,786,433,813,1461,2852,328,1647,1078,904,540,950,1262
"COG1232",1735,1690,3165,2300,2823,2013,1275,46,564,1452,888,2786,3058,972,1018,2635,1420,961,3557,1896
"COG1233",16372,15939,16454,16690,16580,15073,3582,540,2824,16384,18965,7669,9685,4452,10281,16738,16984,1749,18203,15314
"COG1234",5196,4557,5541,5176,5562,4545,2789,2060,1471,3819,4434,3975,4878,2052,3337,5692,4809,1643,6093,4688
"COG1235",4209,4091,4489,4712,4702,4847,2985,827,2604,4176,3868,4383,4062,2447,4304,4010,3514,3292,4511,4736
"COG1236",2235,2426,3421,2812,2543,2209,4805,4457,2203,1369,2897,3714,2637,4661,559,3119,3273,3651,3383,3746
"COG1237",270,203,360,440,455,337,80,0,111,172,192,271,436,6,142,356,131,5,393,128
"COG1238",2948,3231,2701,3265,3075,3773,3016,2789,1335,3345,2830,2752,2459,1890,4494,2558,2491,1751,2735,3499
"COG1239",3383,3631,3846,3518,4121,1623,1180,115,552,2413,5579,1306,2075,519,763,4098,4581,528,4718,1735
"COG1240",1306,469,905,812,894,259,180,44,88,863,1767,313,316,473,67,1172,2065,56,1064,418
"COG1241",1294,2069,1838,1201,430,2690,2590,39,929,319,619,1523,2518,133,429,1449,1893,60,2053,3673
"COG1242",39,95,80,40,39,69,317,0,7,22,36,316,537,0,14,76,80,0,93,166
"COG1243",414,416,370,394,214,851,1725,30,353,403,347,586,1213,4,4721,335,428,25,300,1275
"COG1244",589,653,736,427,163,831,208,0,109,160,100,699,685,1,24,532,455,0,785,742
"COG1245",815,1006,1000,733,245,1515,1757,27,176,210,232,1157,1903,0,265,675,656,0,1092,2530
"COG1246",148,485,414,229,236,351,2343,3168,1158,102,226,1656,938,1246,537,248,343,183,220,342
"COG1247",359,471,362,333,365,412,854,119,200,177,202,749,930,535,641,340,425,1093,341,498
"COG1249",16816,16817,17866,16771,17196,14652,18844,24034,9181,16130,18141,16672,17352,20303,13091,17462,17326,14803,17400,15390
"COG1250",17903,16761,17838,18282,17790,21360,18322,28030,8899,17383,16155,16959,20962,12797,14542,16498,15848,11772,17912,18684
"COG1251",111,607,524,57,180,51,4095,11887,3197,276,168,2099,565,3160,63,177,62,3772,148,291
"COG1252",5393,5050,4561,3884,3635,1963,3653,4067,3292,4408,8123,2413,1856,3728,1161,6228,7639,2628,4884,3466
"COG1253",7109,7011,7462,6941,7059,5829,5537,3693,2913,4672,7109,8636,8084,4985,5377,7759,7801,3733,8140,6661
"COG1254",185,204,207,189,194,292,732,705,60,129,156,426,816,174,67,284,178,474,188,551
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",937,1141,1407,1328,1700,523,2970,2794,1834,442,1805,2392,1440,3908,201,1292,1560,2960,1192,920
"COG1257",1472,2184,2351,1955,2230,2474,2695,204,1108,967,895,2435,2235,92,957,1572,1421,373,2357,2866
"COG1258",746,866,931,567,241,1132,1579,13,172,195,140,1003,1583,0,163,593,578,0,1060,1618
"COG1259",645,893,946,827,1031,916,479,26,315,552,574,1232,1404,84,1329,1021,943,248,1061,865
"COG1260",1079,1126,933,864,537,1164,2654,73,815,952,524,1825,3381,293,2434,1036,1493,150,891,1785
"COG1261",126,237,195,148,180,87,1405,2072,782,95,280,812,422,631,34,130,229,1166,104,137
"COG1262",3045,5508,5768,5165,6712,5597,9240,1200,3423,3138,3879,11648,12455,5834,2167,5362,4135,3766,6474,6021
"COG1263",0,0,3,5,8,0,2,52,16,4,4,1731,6,122,0,1,0,1,4,1
"COG1264",0,1,1,1,4,0,6,23,14,2,5,1264,4,74,0,0,1,1,1,0
"COG1266",2275,3056,2630,2182,2400,1875,658,144,468,1727,3769,1517,1370,610,475,2120,2597,751,2790,1543
