"","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG1135",52,39,8,39,50,23,14,50,51,47,89,42,40,29,850,189,1261,616,114,124
"COG1136",10061,9684,9080,10690,8955,10110,9170,10033,10658,10289,10565,8389,9324,9936,8449,9534,10751,5676,10175,11046
"COG1137",5093,4696,4513,3689,4858,5757,5291,5119,4615,4916,5005,4686,5362,5369,2962,4526,3600,2144,4119,3418
"COG1138",14175,12342,9569,9328,9528,10716,11185,9029,11702,11930,12721,13551,11714,11649,6710,11707,9776,7391,11440,7570
"COG1139",89,26,11,293,92,64,15,165,56,66,187,120,10,81,1015,332,1911,365,43,570
"COG1140",112,18,7,96,66,8,5,18,17,123,130,178,4,11,494,122,395,491,141,482
"COG1141",208,550,108,661,929,789,328,802,386,265,272,298,460,628,6,408,4,4,47,165
"COG1142",465,1381,13,1430,2177,2496,959,2614,699,704,938,621,746,2073,150,1035,243,127,355,670
"COG1143",3376,3243,1561,3338,3123,3650,2529,3461,4540,2974,3374,3027,3870,4041,2430,3564,4513,790,3984,2897
"COG1144",2,3,0,0,4,0,0,0,0,4,3,25,0,0,115,5,211,0,0,38
"COG1145",667,947,2308,1130,1697,1191,993,1593,734,777,980,952,800,1052,1446,1261,1977,882,309,1227
"COG1146",3609,3556,3578,3064,2790,2730,3380,2854,3089,3489,2060,2569,2175,2008,1946,2597,3614,1369,3453,1824
"COG1148",63,25,0,103,26,28,0,120,30,31,52,215,0,56,563,142,1909,0,34,54
"COG1150",33,11,0,95,45,17,0,96,20,35,50,72,0,25,13,43,264,0,23,49
"COG1151",0,0,2,0,5,0,0,1,4,0,0,34,1,0,0,0,0,17,0,0
"COG1153",25,8,7,16,16,4,22,8,11,21,6,17,19,17,9,33,30,0,67,91
"COG1154",12062,11982,11523,11621,11527,14105,12147,13406,10933,10664,11442,12507,13086,13433,5789,10439,7369,5613,12883,7925
"COG1155",1217,691,451,2366,1253,234,253,491,1691,1663,1648,520,344,581,1520,1642,4542,51,2478,1691
"COG1156",929,578,341,1679,960,158,188,390,1418,1255,1113,431,312,397,1117,1413,2577,44,1860,1393
"COG1157",723,1030,1166,1042,650,1049,1174,1304,900,552,772,1121,1029,961,2322,993,1302,3588,524,1974
"COG1158",9756,7876,8660,8241,6861,7391,9203,6916,8880,9062,8932,8907,10037,8271,5966,8381,7071,4073,11208,7609
"COG1159",2661,3215,4441,2799,4060,4312,3964,3859,3135,3501,2985,2994,3703,3578,2605,2850,2250,2478,1917,2681
"COG1160",5745,6582,6407,5502,6399,8048,6655,7445,5958,6204,6090,5863,6643,6949,4508,5891,4670,4940,4689,5996
"COG1161",742,713,964,1796,2686,583,983,897,915,860,426,495,594,718,1059,1183,478,281,413,755
"COG1162",1505,1910,3655,1765,2792,2708,2678,2598,2465,2385,2138,1603,2578,2238,2314,1961,1471,1574,1254,2303
"COG1163",883,534,323,1535,960,144,170,310,1086,1037,1024,358,284,366,824,1241,2007,0,1238,1131
"COG1164",3596,2550,2588,4092,2866,2030,2273,2208,3046,3722,3257,2386,2717,2258,2273,3843,4575,1708,3329,5283
"COG1165",1311,2447,2408,2750,4129,4633,2482,4617,1582,2026,2205,1119,1997,3639,1380,2261,1900,190,818,1481
"COG1166",937,3137,405,2580,4668,6615,2315,5975,2194,1554,1460,958,1167,3335,2220,1719,354,1491,643,1707
"COG1167",2015,2118,3971,2342,1871,2302,3091,2162,2538,2248,1675,2753,3117,1800,4657,2513,3088,8592,2199,4465
"COG1168",944,881,1625,1022,1003,744,1155,949,1272,1145,833,1076,1112,704,2088,924,1223,550,1379,1721
"COG1169",1206,2319,1654,2263,3316,5070,1797,4432,1419,1501,2059,978,1392,3927,1012,2133,1491,123,662,1012
"COG1171",9750,9945,13904,9177,10407,11502,10915,11014,10904,10681,9382,10152,11630,10338,8095,9413,10383,6375,11660,9337
"COG1172",6581,6303,6660,6112,4533,6265,6278,6922,5398,6881,5672,7714,6225,6306,2206,6066,5005,5597,5534,4083
"COG1173",8785,7921,9914,9159,8266,8662,8852,10889,7842,9389,8584,8734,8539,8583,9446,9873,15222,10479,7925,10197
"COG1174",47,54,18,109,50,87,213,140,61,51,179,70,69,91,486,145,412,1308,40,282
"COG1175",9585,9091,8571,7264,5560,8141,6532,7830,7055,7590,11787,15774,11429,13812,5434,10706,10833,9207,8825,5276
"COG1176",5974,5501,6779,4938,4806,4919,6124,5329,5590,6240,4965,6422,6067,5369,4476,5440,8035,3608,5344,3297
"COG1177",4682,4391,5616,4045,3995,3923,5028,4313,4719,4959,3933,5025,4928,4259,3604,4537,6492,3150,4272,2935
"COG1178",14451,16152,14702,10596,13361,14651,15133,13424,13780,15236,12900,17424,16090,14773,6503,12802,10770,6682,12102,8197
"COG1179",93,84,286,241,314,42,231,59,193,145,49,95,79,56,1007,170,79,510,264,505
"COG1180",100,27,99,241,138,57,36,164,67,113,108,125,14,45,871,240,1972,473,70,456
"COG1181",6469,6664,6309,4392,5949,6884,7084,6013,5658,6269,6228,6563,7017,6606,4488,5786,5269,2879,4013,4088
"COG1182",1188,1306,1223,624,827,1043,1281,771,1226,1051,738,1464,1332,1080,977,844,100,1735,1115,541
"COG1183",4670,3777,4779,2807,3515,3547,4375,2947,4153,4270,4335,4492,4005,3892,3344,3974,4225,1913,3846,3046
"COG1184",103,24,92,237,186,14,17,34,54,64,24,37,21,14,162,55,125,87,9,64
"COG1185",14510,13389,13280,15890,13658,15749,15033,15474,13750,14162,9693,9393,10629,10280,5519,8883,6930,4186,10718,6812
"COG1186",7328,7623,6958,6882,7811,9545,8234,9111,6880,7174,7327,7019,7962,9184,5020,7187,5431,4001,6956,5672
"COG1187",3802,4066,7835,3453,4676,4124,4987,4035,4236,4721,3603,3937,4926,3760,4446,3900,2691,5536,3494,4386
"COG1188",218,275,1043,261,279,298,575,258,341,298,268,353,390,258,701,351,242,901,172,667
"COG1189",1004,1837,128,1649,2121,2968,1072,2929,891,1004,1478,1039,1109,2381,912,1580,1218,919,513,1423
"COG1190",5344,5682,6206,5514,6450,6945,6241,6392,6208,6213,5855,4789,6702,6017,4725,5510,5052,2365,5673,5360
"COG1191",631,1106,711,983,744,630,807,805,558,500,599,1151,737,575,1440,703,842,1436,345,1603
"COG1192",8011,7096,6207,8180,7163,6912,7340,6772,8390,7958,8095,6996,7469,7048,9655,7259,7137,11074,9125,7943
"COG1193",1830,4385,3143,4369,5183,7966,3090,7445,3140,2921,2958,1995,2876,6295,1535,3392,1595,168,875,2050
"COG1194",7621,7164,7130,4712,6007,5794,7245,4836,7325,7142,6790,8001,8029,6257,3722,6402,4055,3041,5416,5104
"COG1195",4322,4412,4936,3740,5095,5450,5181,5116,4646,4471,4705,4219,5485,4906,3468,4502,2971,2837,3902,4396
"COG1196",19845,19953,11244,21409,18844,22475,15702,20525,17062,16520,19105,18320,16692,21189,11572,18569,15359,9339,16641,13557
"COG1197",12086,13654,16004,10953,14589,16321,14564,15166,12524,13514,13001,11918,15047,15113,10433,12487,10971,9900,9920,13165
"COG1198",15377,15025,15577,11491,14342,17640,15453,15701,13390,14139,14894,15666,16032,16777,8519,13696,10871,5637,11668,10094
"COG1199",4099,4597,3100,6772,5707,4912,3163,5582,4633,4274,4860,3385,2922,4916,6652,5936,5802,8065,4791,7830
"COG1200",14019,14096,11391,9856,13387,15415,13222,13109,11956,13286,13362,13486,13698,14756,7672,12644,8800,5794,11453,9199
"COG1201",6675,7856,2439,10649,6817,10247,4576,10550,8029,7368,10041,4668,5390,9383,6641,6966,9304,4504,6564,8331
"COG1202",18,6,0,3,0,0,0,1,0,0,1,2,0,0,2,14,15,0,1,14
"COG1203",4,27,129,97,266,25,12,39,452,17,149,8,14,9,1298,122,189,2318,530,456
"COG1204",2693,1350,1190,5107,2928,382,445,859,2907,2598,2551,933,703,830,3200,2823,5000,2069,2573,2665
"COG1205",446,315,359,751,468,217,260,253,327,771,527,332,208,216,1288,518,738,1875,263,1726
"COG1206",946,2115,1201,2220,2884,3320,1513,3767,1131,1229,1638,1307,1560,2701,1054,1807,964,1815,437,1668
"COG1207",6207,6750,4933,5529,6447,7897,6571,7232,5649,5858,6109,6486,6711,7240,3845,5916,3399,3636,6434,4643
"COG1208",10245,11184,7846,8328,10166,10712,8937,9859,9631,9630,10234,11000,8886,10603,7118,10269,10943,5020,7369,7401
"COG1209",2688,2749,3617,1797,2454,2417,3180,2326,3039,3055,4080,4185,5122,3921,3821,4152,4612,2752,3268,3639
"COG1210",3379,3438,2762,2008,2528,3039,3163,2489,2873,2597,2984,3976,3312,3020,2890,3266,2909,2704,2685,2332
"COG1211",6005,5541,3583,3595,5116,6140,5356,5072,4606,4898,5247,5481,5414,5849,2723,4882,3590,2216,3850,3433
"COG1212",5753,5880,5858,3676,4819,4843,7127,4291,5357,5677,5170,6454,5902,5111,3107,4818,3692,2658,4496,3398
"COG1213",1754,1172,991,998,1174,1083,858,845,1198,1352,1342,1279,1018,1253,2913,1768,4404,262,1635,2265
"COG1214",2126,2384,2437,1856,2699,2658,2363,2373,2312,2494,2494,2116,2285,2427,2102,2367,2510,1763,2189,2512
"COG1215",1848,3090,2456,3211,3994,4081,2359,3910,3762,2310,3786,1757,2130,3577,4769,3028,5436,9014,2146,3765
"COG1216",6052,5383,6023,3719,5631,3948,5200,3598,4965,5962,6472,5254,5390,4494,7120,5674,7373,5360,4987,6071
"COG1217",7361,9762,11917,8214,10252,11288,14091,10609,8247,12258,6633,10270,11806,9921,7485,8250,7246,5423,9969,7028
"COG1218",4990,4728,4335,4283,5359,5165,5003,4919,4655,5278,4925,4736,5048,5106,3361,4752,3071,2272,5103,3756
"COG1219",8799,8929,8092,8226,8406,10380,9949,9483,8301,8553,8358,9022,9404,9945,5460,8254,6536,5096,8758,6576
"COG1220",6150,4844,4317,5318,4403,4694,5249,4396,5096,4743,5430,5736,5132,5364,4310,5085,4910,3478,5733,3774
"COG1221",46,165,88,392,228,122,150,166,228,26,256,205,224,44,2200,173,144,1094,401,1024
"COG1222",1065,524,507,2024,1242,133,211,351,1250,893,1002,390,314,336,186,847,460,3,747,624
"COG1223",93,19,36,250,152,5,8,23,54,26,29,22,30,10,9,68,1,0,6,9
"COG1224",144,20,107,346,390,1,13,32,119,69,38,31,46,16,11,97,1,0,11,17
"COG1225",5498,5156,3610,5890,6883,5893,4811,5823,5394,6508,6135,4024,4475,5766,4407,6373,5688,2571,6195,5775
"COG1226",6032,7021,7148,8722,8879,6170,5440,7238,7381,5389,6445,7380,6480,6043,13632,6656,6649,12612,6178,9452
"COG1227",196,215,921,294,301,88,453,118,299,232,44,180,244,82,172,90,38,84,18,100
"COG1228",11012,7281,19705,10180,7953,5051,8579,6440,15082,12241,11163,8402,12358,6415,16956,10109,18130,10416,17292,14686
"COG1229",306,466,93,184,230,307,332,303,249,254,201,536,244,290,96,330,197,426,587,443
"COG1230",224,445,528,698,783,298,343,267,1161,678,900,288,256,209,8636,1031,2128,10152,1126,3378
"COG1231",1205,804,753,1637,1053,237,600,549,1253,987,743,784,724,403,2097,836,2524,725,1681,1174
"COG1232",1078,1005,905,1150,927,743,834,652,1778,1342,1580,1433,2403,1535,1573,1984,2506,418,1939,2842
"COG1233",15161,16984,18567,16425,18688,20366,17746,20440,16305,17166,17844,15022,16592,19263,5064,16021,8650,3157,15135,11985
"COG1234",4509,4777,4287,5415,4730,5358,4214,5349,5475,4843,4723,4360,5197,4760,3086,4706,4781,1424,4845,5003
"COG1235",4896,3925,4957,3746,3584,3647,4494,3162,4647,4739,3288,2787,2937,2713,2384,2963,2118,1840,2262,3574
"COG1236",2357,3021,982,4229,3619,4240,1916,4103,2855,2605,3624,1867,2128,3558,4190,3292,3908,5865,2873,4719
"COG1237",232,155,494,147,94,237,504,173,269,233,178,146,315,190,124,232,363,1,227,174
"COG1238",3356,3089,2943,2259,2725,2486,3430,1982,3160,3360,3293,3348,2947,2701,2924,2971,2528,1524,3545,2420
"COG1239",1753,3516,3995,4407,7886,6805,3774,7190,2811,3385,3338,1861,3359,5470,1216,3338,1874,177,1075,1816
"COG1240",569,1430,152,1635,743,3161,547,3193,831,635,1082,760,900,2376,181,837,325,25,46,621
"COG1241",2375,1527,1037,4401,3188,338,540,859,3045,2430,2304,1205,1259,812,1898,2577,4265,282,2472,2160
"COG1242",75,41,98,102,74,82,37,132,64,58,138,109,44,94,407,105,624,16,118,184
"COG1243",681,322,208,695,765,163,491,195,252,880,367,361,325,212,1342,1099,2727,19,1204,953
"COG1244",752,522,184,1450,396,158,168,360,1266,903,1093,393,276,378,270,675,456,24,819,953
"COG1245",1290,810,568,2071,1381,215,258,493,1752,1671,1663,554,372,526,1357,1847,3505,0,2385,1469
"COG1246",234,263,872,598,531,155,571,356,446,301,251,478,267,188,1806,437,849,1778,414,1287
"COG1247",463,352,492,315,386,211,282,206,391,400,356,354,283,268,791,475,793,694,477,460
"COG1249",15569,16346,18267,18631,17051,19865,15975,20153,16733,15562,17490,15276,16765,18621,19599,16457,16657,23414,17821,18412
"COG1250",18636,15100,24806,17799,14388,13239,15813,14133,20332,19519,18379,16270,17623,14683,19038,17131,19857,14214,21651,16907
"COG1251",78,108,186,331,517,127,56,53,459,88,282,77,42,23,3609,443,270,5725,777,1291
"COG1252",2964,6196,2583,6092,8279,11273,4003,10319,3389,3615,3422,2290,2685,5817,2417,3538,1567,3693,1750,2656
"COG1253",5904,6827,7042,7287,8320,8156,6590,8230,6847,6965,7901,5042,6933,7589,6167,7988,7809,4726,5366,8211
"COG1254",273,154,13,235,369,133,188,134,143,313,275,165,180,128,750,332,1307,240,399,484
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG1256",896,1298,1868,1274,908,1497,1508,1780,1287,658,1034,1523,1436,1279,3258,1479,1425,4514,756,2592
"COG1257",2023,1592,2929,2793,1609,670,1601,1031,3189,3037,2631,1608,2149,1226,2728,2176,2652,477,3372,3021
"COG1258",1015,636,383,1834,752,199,229,426,1554,1255,1327,513,339,494,1239,1344,2671,0,1305,1275
"COG1259",931,922,1261,825,730,433,890,439,972,1096,1044,820,1035,585,643,867,1095,95,862,1204
"COG1260",1324,1213,77,1240,840,798,461,647,944,1054,1102,864,873,877,2535,1611,4034,149,2187,1535
"COG1261",120,156,314,156,186,177,231,214,225,95,158,229,121,177,1132,202,540,845,246,541
"COG1262",4617,3778,8377,5614,4823,3591,7222,4127,5793,7238,6042,4221,5616,3793,8974,6419,12750,5577,6002,14220
"COG1263",2,1,5,0,5,0,1,0,2,1,3,2,3,1,6,2,12,6,1,2
"COG1264",2,2,3,0,1,1,1,0,0,0,1,2,3,1,5,2,4,3,1,3
"COG1266",1596,2333,2211,2391,4576,4288,2518,3930,2412,2754,2808,1099,2084,3334,967,2255,1388,326,1294,1535
"COG1267",2083,1646,1544,1038,1467,1602,1808,1289,1545,1685,1805,1882,1707,1681,1235,1706,1354,661,1451,1267
"COG1268",2587,2682,1656,1889,2674,2964,2604,2318,2160,2306,2667,2688,2429,2864,765,2357,1691,554,2303,879
"COG1269",1347,756,593,2528,1488,245,277,539,1975,1725,1717,546,425,636,1903,2123,4674,52,2729,2077
"COG1270",519,1526,1241,1309,2341,2640,1146,2592,809,978,1143,733,958,2144,1989,1459,2245,1309,729,1678
"COG1271",27,192,88,156,358,113,55,86,550,105,256,192,124,47,3866,319,868,5074,827,2244
"COG1272",281,227,1541,337,558,156,938,151,666,892,420,198,798,190,1418,417,906,953,660,530
"COG1273",2,0,5,10,3,17,4,8,8,22,55,0,3,1,112,20,126,538,8,48
"COG1274",441,133,30,558,308,114,225,342,184,461,259,97,90,102,388,346,610,644,456,388
"COG1275",3,2,4,2,11,12,4,4,4,0,8,10,2,1,219,10,16,387,37,49
"COG1276",56,77,23,42,98,76,40,123,151,23,65,47,11,75,899,85,37,456,161,415
"COG1277",1275,876,973,1357,904,860,1260,1129,909,932,1250,1049,954,1002,1837,2127,2950,910,1085,3893
"COG1278",2748,2510,2805,2056,2231,2128,2863,1999,2421,2831,2562,2999,2793,2241,3553,2796,3253,3662,3318,2585
"COG1279",2157,1936,1507,1188,1559,1408,1603,1079,1780,1845,1264,1397,1141,1078,620,1178,507,322,1017,580
"COG1280",7784,6878,7357,5793,5366,5706,6612,5132,7109,7259,7510,7838,6994,6580,5372,6653,5563,7204,6793,4507
"COG1281",681,1758,1710,1683,2371,3093,1546,3207,1073,883,1283,1207,1327,2294,1666,1254,199,2410,488,1515
"COG1282",9596,9170,5695,11279,8848,11634,8817,11684,9022,8826,10011,8639,9226,11393,4681,8597,6455,3810,11538,6540
"COG1283",3280,1626,3005,2221,895,789,1096,870,1918,1122,953,1460,1535,1155,4108,1085,2221,2012,3295,2237
"COG1284",47,79,123,101,98,45,34,108,184,36,84,97,14,48,1027,67,567,733,176,353
"COG1285",22,20,35,86,37,27,23,19,14,35,45,18,7,17,537,56,257,1422,54,115
"COG1286",448,433,1674,314,417,450,740,375,490,552,395,505,537,359,680,373,249,1032,366,846
"COG1287",4261,2171,1489,7484,2362,584,985,1760,5493,3649,5651,1534,1197,1820,1616,3703,4414,1,4556,5283
"COG1288",16,29,297,88,65,38,69,13,37,51,87,23,30,29,740,66,176,612,121,288
"COG1289",5,58,35,66,114,72,54,52,46,90,294,16,19,10,614,154,359,5130,65,209
"COG1290",9381,8809,10066,8950,11263,9722,8382,9070,8648,8872,8520,9269,9194,9415,4845,8789,6925,4645,11278,6810
"COG1291",1237,1140,814,1487,800,1048,955,1575,1325,860,1416,1361,1072,1184,3469,1366,2711,4120,1888,2890
"COG1292",2592,2219,4146,2998,3217,1548,3397,2102,3204,3176,2567,2666,3676,1625,8275,2418,2415,12960,4108,4559
"COG1293",2327,2952,673,4682,4739,4375,1713,4356,2797,2904,3261,1458,1582,3734,1996,3498,4693,13,2649,2538
"COG1294",9,154,58,97,249,66,48,42,405,48,184,117,87,39,2559,148,309,3410,562,982
"COG1295",662,1346,1503,1252,2410,2246,1292,2085,1404,1055,1435,740,1079,1651,3275,1534,1504,4462,1090,2029
"COG1296",1583,1905,1950,904,1160,1455,1799,1285,1479,1539,1226,2235,1770,1367,1254,1309,711,1131,1477,746
"COG1297",1497,1315,673,2271,766,465,563,852,2564,1201,1565,802,638,758,873,1045,1418,211,2030,1249
"COG1298",1119,1559,1912,1466,1082,1764,1861,2077,1544,849,783,1190,1103,1026,2766,1145,1350,3809,617,2396
"COG1299",16,45,48,7,11,32,62,18,81,121,66,37,68,20,110,22,36,309,22,35
"COG1300",13,0,71,52,33,7,48,9,17,27,92,2,17,1,201,71,149,1111,19,305
"COG1301",3351,2671,4396,2897,2691,2488,4070,2432,3952,3727,3412,3222,4243,2417,4310,2998,2802,4284,5041,4582
"COG1302",4,10,0,2,0,3,32,2,1,2,0,7,6,6,7,1,3,5,0,4
"COG1303",380,210,91,569,295,59,64,138,483,489,284,106,77,100,300,337,744,0,379,341
"COG1304",10115,8137,9098,10166,9035,9123,9289,8291,9309,9234,9200,9113,10158,9597,4695,10394,6126,3653,10688,6912
"COG1305",2110,2394,448,3563,2986,4289,2482,4273,1467,2281,2314,1051,632,2397,3728,2102,2130,5563,1148,3623
"COG1306",929,933,3,636,197,581,308,459,626,585,753,566,752,690,53,540,149,22,709,206
"COG1307",438,119,11,397,209,33,37,128,220,330,458,95,101,223,644,644,916,1354,860,733
"COG1308",73,16,27,118,152,13,4,8,40,116,81,8,13,9,289,205,770,0,337,177
"COG1309",2539,2743,7776,2780,2822,2434,4353,2311,4118,3336,1823,2357,2153,1310,10122,2109,2257,16966,3042,5161
"COG1310",618,564,252,1014,1229,562,492,560,596,523,477,332,367,327,810,880,1774,5240,677,843
"COG1311",885,550,134,1167,913,129,186,385,1054,1365,1097,332,262,362,313,1171,729,377,1953,1377
"COG1312",555,347,568,496,371,251,456,312,475,623,603,367,901,762,828,1179,1630,692,606,2122
"COG1313",5,0,0,3,6,0,1,2,0,5,4,18,0,2,30,15,47,0,2,245
"COG1314",144,158,441,151,234,127,158,167,229,149,145,192,199,125,476,221,66,255,268,330
"COG1315",104,112,104,204,160,90,39,207,280,81,108,186,33,129,1789,144,749,161,368,700
"COG1316",880,1482,0,1090,783,550,358,648,540,636,863,1080,719,513,262,469,458,12,720,392
"COG1317",54,76,188,141,114,52,39,122,154,47,84,108,42,73,1451,104,821,816,279,544
"COG1319",3033,2982,1631,4291,2314,1957,2101,3001,2280,2453,2240,2311,1104,1471,2834,2591,4979,1501,1707,3335
"COG1320",53,69,256,77,70,105,146,95,76,51,72,69,85,72,339,104,218,874,46,183
"COG1321",1528,1287,2001,1574,1038,952,1355,1000,1667,1707,1752,1263,1632,1120,1767,1848,3528,453,1881,2038
"COG1322",8725,7282,6909,6703,5796,6522,7567,5954,8242,7789,7799,8367,8479,7453,4820,6863,5598,4039,7672,5512
"COG1324",665,669,22,674,877,1004,387,834,641,579,749,373,514,915,975,803,1230,309,763,914
"COG1325",28,3,59,23,126,0,0,0,12,93,35,1,0,0,409,262,936,0,286,180
"COG1326",282,123,121,487,131,38,91,102,410,370,446,81,70,136,38,198,122,0,263,230
"COG1327",2688,2848,1838,2292,2835,3211,2882,2864,2233,2390,2492,2907,2716,3062,1431,2657,1542,1169,2259,1846
"COG1328",164,6,8,153,604,10,5,9,60,485,151,36,3,13,1469,1090,2765,603,1242,1063
"COG1329",2180,1939,1136,1320,1347,1763,1725,1437,1449,1685,2849,3219,2684,2954,912,2542,1332,1002,2255,934
"COG1330",1298,3970,346,2789,6168,8443,2615,7182,1640,1884,3237,1559,1557,6008,4336,2679,2224,3825,973,2462
"COG1331",4529,2578,5083,3367,3758,2807,3780,2471,3561,4998,5255,3016,3113,3534,6544,5457,11584,891,5222,6417
"COG1333",706,1601,2650,1302,4893,2501,1216,2410,914,1166,1047,712,820,2220,90,1300,168,646,284,414
"COG1334",18,22,130,41,51,16,12,16,64,5,32,27,22,8,357,34,10,86,105,251
"COG1335",1487,1567,2343,2421,2317,2522,1753,2613,1446,1696,1967,1414,1343,2184,4265,2489,3427,4884,1111,4071
"COG1336",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1337",0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1338",471,636,786,559,405,674,693,794,605,351,477,720,605,602,1492,680,747,2063,327,1412
"COG1339",297,148,66,479,285,54,42,106,380,366,424,124,79,137,588,522,1377,0,539,554
"COG1340",586,363,149,1027,298,106,133,240,828,556,894,256,212,309,156,501,248,0,632,511
"COG1341",69,5,5,88,68,0,5,20,18,20,1,9,3,4,4,18,2,0,5,4
"COG1343",0,0,0,1,0,0,2,2,7,0,5,0,1,1,7,10,2,41,0,24
"COG1344",3635,4295,6454,5828,2896,5506,5739,7855,4049,2540,3972,5907,3591,4990,11380,5223,8880,6932,2751,9852
"COG1345",745,1062,1398,1055,605,1285,1083,1411,897,492,839,1202,960,1093,3261,1100,2333,2887,647,2336
"COG1346",8,73,373,53,104,54,145,36,164,21,65,63,98,23,1004,81,30,1160,187,404
"COG1347",1119,970,2164,799,913,937,1623,872,1683,1473,1125,1165,1724,968,1083,921,464,762,1571,1320
"COG1348",596,1803,51,1707,2017,3152,1257,3342,1021,920,1194,1074,1440,2505,39,1044,25,15,149,737
"COG1349",194,645,2342,303,470,230,857,214,617,438,188,839,544,181,2357,260,546,2526,496,1258
"COG1350",2145,1683,213,1893,1266,1034,927,1404,1889,1751,1676,1791,1851,1406,1106,1625,2292,464,2453,751
"COG1351",7598,13875,3007,7212,5224,6135,7105,7880,8405,5927,5112,16007,7086,8673,3738,6047,6879,11575,6053,3301
"COG1352",168,181,140,249,653,187,177,349,1056,183,452,230,137,139,3503,335,992,4684,1360,1785
"COG1353",0,0,0,0,0,0,19,0,0,0,0,0,0,1,2,0,10,0,0,5
"COG1354",5316,5134,3484,4154,4896,5883,5046,5291,4670,4737,4821,5470,5000,5654,3463,5131,4371,2173,4040,3722
"COG1355",69,21,62,166,63,58,30,135,31,58,84,82,17,76,507,105,1070,380,50,310
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1357",3347,5478,2168,5702,7230,6522,3858,7112,4162,4973,4909,4247,3609,5944,5623,5517,8141,3899,3781,7447
"COG1358",304,184,184,719,405,65,75,140,493,414,367,147,114,134,174,413,636,0,533,388
"COG1359",390,209,229,397,358,330,362,265,253,335,332,350,203,241,631,491,864,591,300,600
"COG1360",2515,2375,5300,2535,2010,2344,2921,2622,2691,2599,2761,2730,3125,2321,4241,2632,3282,6214,2226,4464
"COG1361",87,0,1,56,318,1,0,3,12,217,55,13,0,4,653,324,1632,0,404,430
"COG1362",340,166,735,701,450,198,257,375,168,241,334,300,102,222,613,455,507,534,201,810
"COG1363",1287,794,3435,1146,1016,767,1883,887,1594,1741,1568,917,1878,789,678,1577,1241,1523,797,1932
"COG1364",6628,6488,4946,5275,7030,8230,6775,7449,4904,6006,6254,6777,5870,7871,2955,6740,4931,3175,4799,3995
"COG1366",191,496,327,438,702,636,477,656,349,249,404,273,242,546,912,324,477,425,292,569
"COG1368",733,731,2864,366,761,606,1040,725,1084,906,817,915,1250,675,4118,687,3293,3933,1145,1014
"COG1369",10,16,25,22,9,0,0,4,2,1,4,11,2,1,0,2,1,0,2,1
"COG1370",1122,657,361,2047,616,158,221,458,1473,893,1401,473,346,500,525,1057,1449,0,1656,1230
"COG1371",144,15,42,157,225,14,6,39,57,136,174,20,11,15,364,277,866,0,327,318
"COG1372",2210,8426,1890,4883,5859,8282,4614,9725,2946,2347,2592,5511,4306,6186,844,2872,303,19111,902,1570
"COG1373",9,36,50,52,55,34,84,35,128,29,66,34,22,28,493,25,171,566,68,296
"COG1374",22,3,31,53,73,3,4,4,12,16,3,12,5,3,0,18,0,0,1,0
"COG1376",555,1266,714,1024,970,336,685,462,442,734,713,1156,760,371,1268,675,967,2941,492,1170
"COG1377",418,576,703,561,387,681,678,750,595,331,701,960,850,877,2082,901,1057,3119,455,1842
"COG1378",496,457,177,686,485,113,32,207,814,611,887,418,182,349,718,811,1473,0,1008,803
"COG1379",7,3,0,3,0,0,0,1,0,1,1,14,0,0,148,11,194,0,0,29
"COG1380",2,21,4,10,27,22,55,12,9,4,17,19,23,5,262,8,4,121,41,87
"COG1381",3602,3855,2855,2566,3795,4539,3830,3959,2677,3309,2350,2453,2251,2843,1558,2334,1912,1114,1446,1757
"COG1382",10,0,27,20,29,1,0,3,2,5,1,4,7,3,0,5,4,0,2,0
"COG1383",78,89,57,125,113,24,32,35,135,119,104,32,35,58,27,66,57,0,97,59
"COG1384",8512,7122,5072,5860,5964,6586,6641,5359,6450,7070,5065,5572,4413,4949,1844,4871,3788,1564,4061,2312
"COG1385",5520,5825,5072,4104,5594,6681,5663,5419,4664,5345,5289,5652,5649,6320,3037,4974,3822,2668,3804,3564
"COG1386",4510,4213,2647,3729,4056,4556,4179,3958,3850,4187,4321,4112,3837,4449,3093,4094,3734,2020,4091,3328
"COG1387",920,636,335,1758,590,229,657,396,1195,1136,1111,615,542,440,621,1058,1480,244,437,1812
"COG1388",608,808,205,724,1014,494,478,527,507,580,367,457,491,339,387,297,491,282,685,524
"COG1389",1559,1002,387,2672,1168,246,353,599,2188,2013,2000,708,567,699,1279,1918,2475,56,2389,2444
