"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0427",190,276,697,398,33,122,175,226,1187,973,534,500,332,204,301,368,84,487,319,264
"COG0428",763,526,1369,718,831,1312,910,815,873,883,884,982,490,1650,2026,923,1264,2299,962,586
"COG0429",671,1790,467,875,231,1060,2644,1561,1396,1421,1333,1779,2868,1076,817,1379,367,1950,2218,1872
"COG0430",40,26,5,76,115,102,6,8,5,46,7,146,13,18,102,23,118,101,122,82
"COG0431",1309,1470,1583,1779,475,1173,1902,1390,1799,2142,1577,1791,2020,1513,1797,1794,1193,1932,2079,1831
"COG0432",2140,2725,1831,2229,2069,1132,2679,2010,1915,1898,1767,2050,2619,2317,2416,2413,1686,2172,2461,2446
"COG0433",556,607,1019,3554,434,451,445,482,916,3359,635,704,320,456,1937,1126,673,1641,839,468
"COG0434",578,729,638,508,1198,394,404,564,541,348,165,573,427,486,523,574,420,337,261,734
"COG0435",781,1753,619,761,325,1746,2891,1545,1682,1009,1391,1500,2423,1586,1422,1133,649,2215,2515,2278
"COG0436",26271,25936,25140,28068,23406,21382,22374,26717,21332,24316,21233,27571,23145,24081,24667,26924,25539,25557,23594,24083
"COG0437",2940,2312,3332,4527,2296,4200,1813,2727,2841,4152,3130,3699,2239,3803,4362,3792,3166,2732,2391,2549
"COG0438",45469,43642,49220,37150,55933,37907,44965,49026,33127,37859,40199,38801,42110,43757,50719,50768,40908,42265,45552,42887
"COG0439",13050,12830,12010,14175,14875,13021,14045,12546,12347,13324,10912,15243,13882,13087,12925,12778,13179,13680,12384,11808
"COG0440",3572,3428,3140,3034,4043,2894,3536,3823,2909,2679,3535,3140,3140,3410,3029,3248,3669,3255,3983,3020
"COG0441",16030,15473,14975,12477,15829,12743,16911,16199,12905,10965,14247,15681,14633,16480,14228,15294,16069,15176,14770,13289
"COG0442",11349,10913,11564,10505,11162,9183,11893,11380,9118,9466,9492,10366,11550,11451,10226,11332,11070,10267,10725,9767
"COG0443",20534,20572,17900,16797,29610,20929,26092,22316,22200,15358,18498,26254,24599,21334,21482,20288,19093,24708,26679,20738
"COG0444",3662,5050,3706,9275,3027,3570,1592,3300,2604,7729,2108,3779,3589,2275,2367,3585,3415,1961,2375,4493
"COG0445",12877,13220,13773,8029,11762,11893,14545,13490,12294,7824,12019,13197,14180,14368,11535,12845,12768,11225,13078,12103
"COG0446",20507,21214,17975,24372,19379,24539,14720,17831,23053,21963,21905,17960,17101,20461,16023,17496,23061,17412,17285,20270
"COG0447",926,1620,1291,1118,280,963,2899,2194,1220,1022,927,2143,3057,1157,1364,1566,700,1608,2069,1717
"COG0448",885,1894,392,773,51,500,3295,1799,1915,1016,1201,2667,4190,1208,902,1374,1436,2057,3293,1998
"COG0449",12136,12322,13674,12441,15392,10816,13509,13462,11955,11430,11383,11027,12340,12877,12156,12767,11884,11594,11994,11462
"COG0450",2039,1859,2141,2320,1178,1973,2612,3089,2364,2757,2019,2235,2733,1828,2040,2489,1743,2375,2961,1941
"COG0451",48734,45305,51118,42596,51321,35321,53469,58196,39478,36394,36941,41841,53437,48954,47531,45933,40315,41449,48340,72534
"COG0452",8814,9110,7739,7212,10219,7048,8638,9225,7197,6267,9183,7681,8301,8514,7669,8918,9099,8333,9044,7896
"COG0454",6675,7655,6878,6681,7185,7740,8962,7634,7791,8725,10706,6697,9003,7815,7245,7741,7516,7739,9227,7091
"COG0455",454,915,367,1466,87,683,549,480,908,1337,766,571,905,590,715,510,301,660,415,753
"COG0456",1714,2157,2407,3135,1653,1835,2277,2089,1944,3260,1852,1972,2115,1763,2152,2093,1914,2074,2518,2117
"COG0457",41188,37164,41335,54573,31310,37032,34704,46708,31150,49233,39154,40511,37628,39980,42664,40971,41911,54384,49017,32935
"COG0458",25188,24387,25723,21356,23856,19134,25023,25198,21156,19429,20235,25586,24280,25125,22582,25049,24441,23381,22585,21166
"COG0459",17408,17269,15978,18058,16204,19038,20747,17472,21914,16107,12269,26033,20147,17251,22555,18752,16480,23936,21769,20782
"COG0460",8237,8636,7524,7677,9901,6825,8477,8596,7159,8281,9439,6527,8097,8393,6702,7334,8392,7546,8525,7379
"COG0461",2842,2768,3965,2984,2915,2708,3435,3522,2825,2872,4710,4004,4503,5398,4371,4332,4574,4529,5571,3976
"COG0462",8197,7907,8175,7636,9451,7684,8454,8337,7917,6932,7413,8209,8067,8572,7721,8124,8141,7903,7540,7435
"COG0463",34708,31677,36294,37914,36255,25905,37882,38571,24252,36168,28458,26623,32228,30657,33857,35502,29534,28703,37823,32356
"COG0464",4846,4607,2220,11824,4093,4633,4622,3460,4097,11043,1972,10032,4851,3398,8561,4939,5074,11764,13078,5699
"COG0465",20868,21596,15423,10495,26315,18503,25355,20652,19075,9166,15264,28597,28514,18363,21772,18598,18961,19527,24072,21153
"COG0466",9715,8451,10432,8545,17514,11571,7305,8808,7455,8041,15481,11067,10828,14609,12142,12429,14797,10339,10283,9756
"COG0467",641,1887,413,162,26,260,4297,2314,1897,172,673,2235,3524,1792,1710,1977,466,3305,3291,2167
"COG0468",12427,11943,10624,9382,11722,11804,11975,11302,18877,8292,10279,13603,15382,11811,12546,10364,10402,10354,10670,27277
"COG0469",6920,7136,6856,5386,6570,7807,8673,7235,6945,5524,6785,7647,8656,6932,7456,7775,6756,7262,7813,7085
"COG0470",11471,10754,8672,9367,17913,13258,10261,9165,14850,8526,9158,11001,11116,9890,12239,9536,10505,10002,10232,26011
"COG0471",7901,7983,11136,9611,4707,8119,11597,9486,8674,10108,6903,8596,9244,9357,8148,8080,7672,8098,8889,7979
"COG0472",11479,12243,11617,9808,13058,10474,11192,12069,7880,8982,11570,7589,10395,12031,10490,11551,10880,8537,10556,10031
"COG0473",10950,11516,8640,11972,10918,8182,10950,10020,10967,10547,9500,11328,11678,10791,9221,10365,9920,10483,9803,10364
"COG0474",1729,1370,907,2016,145,1346,470,837,1197,2010,238,4310,1111,719,4652,1262,1636,4728,3547,2087
"COG0475",2713,4513,2048,7682,4706,2397,4638,3842,5197,7553,3265,5220,5316,2542,3834,3367,2066,3470,5524,5339
"COG0476",5878,6129,4907,6311,4603,4428,5621,6253,4207,5820,4665,6507,5753,5019,5730,6123,5565,6993,7185,5990
"COG0477",52612,46738,56732,57595,35401,47287,39404,48598,47459,52845,44507,53182,46476,44015,45680,50667,49893,47851,43602,42523
"COG0478",71,51,19,3,4,59,2,14,20,4,0,133,20,10,139,18,89,87,156,114
"COG0479",7021,6293,7024,6704,6539,5333,5313,6201,6364,5882,5171,6835,5082,6539,7255,6660,6715,5893,5054,5676
"COG0480",16513,16371,17260,19545,16204,14618,16566,16952,19115,17304,13349,21038,16502,16368,16527,16902,15165,16685,15647,15498
"COG0481",13578,13831,13140,9247,14241,11424,14922,14673,12481,8199,12453,12670,15973,14671,11814,13493,13089,12245,12387,12604
"COG0482",8231,7733,8591,8196,8322,6844,8652,8944,6420,7384,7277,6576,7845,8719,7388,7779,8368,6811,7641,7142
"COG0483",10462,10577,10961,10349,11281,8859,11399,11231,7699,8665,9497,8674,11045,10626,8974,10089,9975,8926,10203,9764
"COG0484",11357,9474,10132,11925,15866,10633,10345,10274,9549,10454,8451,14736,10173,10527,11422,10784,10752,12352,11939,9755
"COG0486",9432,9740,9974,5748,8182,8103,10613,9951,7223,5524,9405,8338,10047,10425,8022,9421,9426,8049,9420,8714
"COG0488",9276,9938,6950,10094,8473,21902,9264,9871,14359,13142,17457,13547,9858,9267,13251,9113,12142,15700,14897,12270
"COG0489",8344,7786,9314,9539,11024,9631,8711,9246,9242,10252,8501,8413,8262,8888,8665,9837,8621,8926,8661,7775
"COG0490",0,0,1,6,0,0,0,0,0,26,2,0,0,0,1,11,0,1,0,0
"COG0491",17672,17121,18008,21411,17232,20238,15126,16439,17067,19725,17070,16778,14090,17779,18857,17504,18771,16791,15362,15391
"COG0492",13936,14123,12829,10620,12746,10156,15703,15132,12227,9940,12595,14923,14888,15205,13213,14896,13763,14382,14414,12222
"COG0493",11908,11976,9890,11062,12755,10802,7909,9909,11369,9627,11378,10614,9776,8779,7401,10378,12282,8120,8941,9063
"COG0494",9770,9170,10853,12337,9663,11079,8920,9615,9389,12666,9397,9566,8691,9629,9419,10513,10710,9975,9071,8682
"COG0495",20728,19891,19786,18127,21199,16335,19023,20726,15740,16293,18551,18783,19443,20771,19452,20894,20562,18869,20101,16329
"COG0496",2587,3163,2799,2359,1751,3003,3569,2678,2573,2548,2672,3355,3529,3084,3130,3186,2859,3426,3222,2878
"COG0497",2842,4435,2893,3452,2401,5921,5186,4117,4324,4019,5156,3645,5144,4017,3981,4017,3683,4189,5203,5214
"COG0498",11118,10463,10474,14581,10478,7978,10150,10904,8243,12438,9689,9521,9385,10189,9051,10043,10442,8820,9571,9666
"COG0499",10977,10679,10769,10456,10410,9040,11298,10921,12019,9425,8725,11491,11047,11232,10078,11022,10438,10403,9991,9546
"COG0500",32074,27181,31520,38626,41526,32622,26166,34747,22969,36416,28454,28326,25344,27804,31603,28331,31909,32313,35096,28377
"COG0501",6510,5599,6834,4508,10208,5686,4552,6631,5377,4763,6212,5081,4241,6104,6367,6555,6395,4906,4446,5265
"COG0502",820,1417,645,2183,1024,1125,2759,1609,1628,2558,1217,1696,2387,1386,1125,1105,898,1938,2490,1461
"COG0503",3924,3674,3501,4027,2678,2617,3361,3697,2871,3430,3131,3623,3979,3773,3891,4008,3549,4023,3759,3647
"COG0504",12751,12796,12397,10944,13903,10524,13623,13689,11764,10034,11239,11717,12806,13349,11262,12365,12751,12267,11394,11673
"COG0505",9335,8794,9068,7470,9397,7540,9416,9361,6908,6988,8147,8152,8114,9131,8135,8974,9290,8677,8205,7604
"COG0506",4381,3811,5452,4325,7080,7567,4018,3334,4823,5647,6218,3396,2733,4413,4312,4516,5701,4188,3254,3479
"COG0507",2901,4759,2156,4479,6787,7355,4202,4264,5208,5121,6104,3915,5858,3507,4058,3906,3063,5771,6723,5118
"COG0508",22507,21141,19943,14237,25404,19783,19498,20412,20995,12846,25677,19960,19526,21758,20196,21541,22132,18827,17977,18668
"COG0509",2524,2760,2360,1975,2310,2281,2809,2679,2926,1936,2240,2854,2361,2448,2612,2729,2641,3069,2476,2357
"COG0510",1426,1266,1384,1094,2716,1556,936,1142,847,950,1437,941,698,1313,1258,1085,1574,716,976,1489
"COG0511",4383,4269,4437,3873,4107,6365,4308,3888,4948,4371,4454,5534,4026,4202,4651,4258,4612,4352,4249,4001
"COG0512",6161,5981,5072,4872,5077,4085,5898,5761,4275,4328,5401,5262,5917,5695,5396,6241,6301,6228,5277,5300
"COG0513",18679,16676,14511,16859,24959,28318,13833,16333,21213,17378,30793,20661,15393,16623,21361,16260,23681,23022,24265,16886
"COG0514",2507,2705,1716,2273,3156,8589,1509,1265,5108,4090,7437,3374,1541,3149,4825,2561,3582,3923,3772,2942
"COG0515",11234,5297,4566,4982,12182,11698,2443,4653,6593,5903,4188,25818,4320,5334,25780,6250,10382,26105,22236,11846
"COG0516",11514,10828,11399,9970,10720,9522,11433,11305,10169,8683,7688,12161,11503,11683,10402,11590,10236,10125,9846,10867
"COG0517",11733,11271,12945,14820,10739,13274,10011,10415,10338,15644,12805,10778,8963,12700,11391,11387,12793,10408,10218,8969
"COG0518",13263,13412,12872,15692,12723,10983,13750,12790,9825,14248,13336,11797,13193,13553,12309,12998,14176,12342,13467,12588
"COG0519",9766,9831,9569,10138,8743,7868,10804,9915,7589,9369,9927,8705,9422,10335,9311,9877,10185,9163,9678,8841
"COG0520",14377,13977,14313,15724,10983,11379,13623,15347,12012,14229,11615,15968,14619,14476,14893,16824,13961,15681,13896,14261
"COG0521",2115,2374,2142,2726,2246,2084,1437,2013,1930,2542,2005,2311,1828,1566,1925,2136,2175,1927,1922,2106
"COG0522",5206,4932,4861,4402,5094,4877,5661,5319,4749,3977,4445,5227,5502,5276,5527,5120,5427,5716,6228,4577
"COG0523",4329,7080,1275,1508,773,4296,10250,5701,6227,1950,2909,8473,12979,5125,5887,7946,3502,6880,9092,5993
"COG0524",14425,15500,14452,15791,14200,15307,16713,15178,13707,14947,14840,13822,15724,16493,14900,14490,15467,14375,14270,15847
"COG0525",20125,19066,19191,16174,20220,16470,21098,22658,15948,14264,17201,17759,19897,20467,17396,19619,20457,18425,18313,19081
"COG0526",18464,18507,18716,19128,20503,20326,19380,18961,14452,18514,17649,18124,18220,18668,20139,18625,19299,19264,20964,17721
"COG0527",9326,10244,8642,12020,11298,9251,10183,10531,10663,13589,12475,9149,11501,9650,8495,9594,9683,9736,10673,10106
"COG0528",3170,3454,3313,3564,2899,3629,4439,3311,3639,3649,2751,3898,4112,3743,3731,3659,3296,3601,3377,3318
"COG0529",2357,2418,2224,2630,1678,3234,3291,2348,2666,2711,2188,2790,3009,3034,3306,2770,2714,3084,2996,3149
"COG0530",4427,5241,4824,4613,3913,4684,5839,4926,4602,4658,4054,5179,5793,4908,4822,4892,4642,5750,5515,5092
"COG0531",4278,3087,4285,10947,4189,5186,2133,3288,4662,11120,3673,5660,2218,3431,5772,4773,4680,4797,3775,3427
"COG0532",15637,15235,15050,14222,16157,13905,15739,16719,14740,12601,15474,17141,14821,16644,16412,15997,15668,15946,15544,13877
"COG0533",8819,8644,8758,7771,8702,6991,8985,9059,7390,6774,7512,8557,8964,8880,8086,9037,8634,7995,8045,7586
"COG0534",12346,11726,13839,10445,13414,16360,10169,10831,10896,11100,14296,9651,9208,12589,11331,11545,13928,9803,9836,10203
"COG0535",3331,3482,2535,6705,2285,2879,3991,4215,3518,6151,2573,3571,4930,2883,3234,3511,2330,2908,4242,4168
"COG0536",8463,8237,8599,5315,8881,6843,9080,8207,6869,4724,7780,7345,8151,8642,7513,7650,8050,7094,7564,7871
"COG0537",4487,4172,4699,4364,5843,3975,4149,4105,3983,4158,4576,3618,3575,4578,4137,4171,4838,4087,4007,3861
"COG0538",8744,8689,8347,4597,9080,5628,9652,9818,8253,4017,4374,5964,6622,5964,4960,6084,5643,5491,5360,5440
"COG0539",12076,12123,12288,8132,12926,11064,13525,13642,10924,7330,11876,11420,12917,13045,11591,11995,11346,11434,12802,10894
"COG0540",8004,8662,7359,8048,8227,6078,7683,7787,7275,7123,6478,7857,11373,7605,6919,7773,7427,7280,7069,7636
"COG0541",9536,9485,8479,9974,7681,7263,9453,9420,8652,8872,9317,11001,9974,9524,9039,9782,9100,9990,9082,9124
"COG0542",14877,20663,13382,12388,13638,20160,29713,19990,20139,13270,16134,21809,31009,19509,20197,18196,12703,23967,28625,25004
"COG0543",1218,1198,1390,3062,2053,2367,418,796,1764,3213,1200,1857,1002,702,2100,930,1564,1657,1530,1166
"COG0544",9619,9356,9640,6945,11191,8815,10329,10569,7398,6083,10039,7995,9590,9457,8314,9194,10156,8371,9269,8939
"COG0545",2863,2588,3444,2622,2194,4545,2776,3009,3521,3619,4097,4094,3587,3256,4356,3691,3299,4332,4302,3233
"COG0546",3323,3742,3296,3598,3626,3704,3737,3993,3384,3629,5977,4423,5484,5568,4759,5410,5028,5722,6150,5374
"COG0547",6129,6956,5899,6513,6339,5150,7059,7255,5953,6087,7090,5803,6610,6405,5243,5928,6458,6390,7216,5878
"COG0548",5245,5586,4869,5646,6176,5410,5547,6079,5491,5527,6193,4407,5621,5215,4314,4800,5398,5162,5984,4925
"COG0549",952,604,1309,2110,362,288,496,650,506,1772,90,1326,422,573,752,915,808,1058,357,590
"COG0550",20282,19105,19968,12988,30459,19468,20720,19012,16717,12252,19030,20132,20135,20074,18893,19696,20262,18829,17571,17720
"COG0551",1708,1737,2841,1357,1652,2733,2323,1084,2804,1999,3389,1663,1803,2347,1870,1641,1750,2101,1517,1317
"COG0552",6723,6540,5517,7028,5320,5308,6287,6774,5419,6387,6724,6957,6576,6151,6732,7114,6641,7482,6778,6644
"COG0553",8322,6480,5262,5216,16469,13615,3858,3341,9437,7700,8018,15356,6655,4035,15685,4421,7396,10452,12176,13759
"COG0554",7821,7914,8216,6700,8725,6719,5572,6950,6011,6041,8269,5951,10197,7271,6544,6812,7717,5152,5993,6880
"COG0555",94,20,110,280,39,128,34,162,114,297,208,194,30,129,124,59,154,183,146,69
"COG0556",17374,16388,15715,10798,16484,12619,17237,17162,15246,9546,14387,16845,17497,17216,15111,16761,16942,16083,15098,16070
"COG0557",6117,9972,4425,5463,7062,11619,10767,6495,7477,6442,9959,7367,10838,8442,8998,7391,7489,9107,11084,8803
"COG0558",5713,5229,6080,6170,6827,4471,5303,5789,4261,5587,4362,4671,4675,5408,4878,5298,5619,5161,4965,4441
"COG0559",10728,11397,8932,12722,11595,8787,10456,12421,9593,10914,8271,11635,11375,9659,9538,10745,9630,8875,9521,11320
"COG0560",2812,3081,2996,3688,2206,4417,2493,2108,3198,4098,2915,3167,2442,2372,3893,2873,3489,3751,2343,2793
"COG0561",2205,2270,1984,2489,1161,2702,1576,2287,3019,2622,1377,3418,2651,1530,3464,1911,1667,3420,3331,4448
"COG0562",484,439,424,150,855,447,702,323,777,173,353,525,713,557,682,436,402,329,584,849
"COG0563",4760,4237,4818,3554,5095,4413,4624,4599,4030,3457,4600,4440,3843,4654,4964,4533,4763,4981,4595,4200
"COG0564",9071,9177,8081,5206,8982,8992,8201,8103,7166,5408,15794,11264,13684,12602,12517,12623,13414,11560,12009,12752
"COG0565",4258,4127,3717,2236,3763,3150,4967,4249,2943,2054,4289,3490,4045,4296,3610,4016,4483,4271,4306,3468
"COG0566",8258,9397,9048,5751,9003,8546,10501,10111,7184,5888,9429,8360,11137,9005,9078,10036,8269,8915,9889,8886
"COG0567",16826,14396,13841,7614,16560,16175,13088,14567,14126,7332,19071,13684,12497,17966,15766,14894,18147,13820,13248,12818
"COG0568",19559,22842,19450,12885,19412,18166,26868,23404,20884,11986,20760,20355,25321,22085,17717,19722,17979,20211,23108,21424
"COG0569",8869,8165,9613,7291,9444,7563,8596,8899,7855,7193,8341,7050,7771,9376,8426,8963,8874,7817,7277,6817
"COG0571",5779,4537,4459,2868,12940,6437,5067,4957,3157,2826,4789,3851,4018,4440,4877,4208,6204,3934,4331,4125
"COG0572",1027,1305,1138,1586,500,1059,831,1305,686,1719,711,1261,1643,654,1529,1489,914,957,1157,1300
"COG0573",3665,7927,981,798,2815,2563,4362,2475,7283,702,1043,2857,7790,1673,1298,9427,1913,2091,2785,2726
"COG0574",15961,13256,18138,20132,17309,11297,11008,15403,11756,18218,11649,15302,11036,12830,15817,14469,14943,10455,11303,12623
"COG0575",4476,4334,4852,3427,4710,4028,4858,4868,2856,3375,3689,3662,4230,4558,4752,4757,4482,4531,4777,3740
"COG0576",4939,4661,4688,4033,5028,4140,4556,5086,4128,3493,4848,4483,4471,4817,4480,4882,5165,4614,5035,4447
"COG0577",9912,10334,10931,9293,8032,10711,11682,10901,10987,11606,8519,13066,11938,11103,13287,12122,9931,12810,10542,10512
"COG0578",2829,4551,2877,2788,5710,5040,2407,1677,3993,3475,4648,2657,7996,3246,3793,3162,3195,2454,2407,4532
"COG0579",2936,4023,2914,4896,3306,2968,5597,4311,2440,4527,2806,4120,7071,3491,3004,3854,2913,4210,4857,4641
"COG0580",2516,1725,2060,3135,2140,2155,1593,2653,2581,3079,2072,2153,1432,2238,2642,3933,3203,2775,2265,1946
"COG0581",2271,4743,734,603,1794,1777,2457,1616,4750,819,1602,2887,7815,1647,1292,9629,1968,2169,2549,2694
"COG0582",6691,9645,8876,12875,7044,9605,12862,8833,18299,14474,10983,8529,13347,10500,9395,9542,5480,10058,8904,10415
"COG0583",7924,10767,12265,10621,9769,25731,10109,7325,24313,22670,28117,9846,10198,9603,9822,9042,9341,12256,12915,11337
"COG0584",5433,4242,6102,6071,6634,5367,3892,4745,4222,5788,4573,3729,3087,4779,4977,4545,5589,3377,3474,4378
"COG0585",1023,740,659,2499,199,632,371,478,1218,2800,632,1814,424,549,1428,1371,1105,2026,996,631
"COG0586",818,1180,939,1637,484,789,2260,1307,750,1820,875,977,1469,1048,706,1013,892,1149,1631,1146
"COG0587",18016,16913,19780,14164,18818,18665,18340,17485,17944,13275,26928,22726,25312,28520,26760,24915,26019,22660,24025,26919
"COG0588",4857,3970,4910,2948,5224,2248,3332,4574,2489,2360,3488,2978,2726,4192,3586,4170,4770,3779,3378,2942
"COG0589",1679,3400,1374,4456,692,2756,1209,814,2977,5373,4183,2737,1765,1723,2938,2414,1496,1935,3123,2752
"COG0590",3713,3743,3770,2857,3068,2630,2998,3562,2594,2932,2845,2979,3274,3686,3210,3313,3524,2804,3334,3345
"COG0591",11207,6833,16645,19490,5532,11218,6591,12410,12954,21355,9973,12202,5600,9823,11139,12475,10635,12301,9973,7676
"COG0592",11139,9921,10478,8717,20637,10986,9208,9726,8180,7911,9939,8402,8842,9585,9979,10152,11395,8159,8979,9166
"COG0593",14548,13738,14946,9506,16926,12187,14961,14796,10361,8676,14878,10001,12241,14538,12317,13445,15120,11768,12699,11258
"COG0594",374,377,537,474,355,728,475,346,482,627,657,295,298,437,396,357,591,399,360,309
"COG0595",7573,8184,6403,4771,6708,4251,10066,9209,8284,3728,6953,7724,11533,7568,5661,7924,6281,6922,8490,9068
"COG0596",35953,36288,37633,40351,32574,40424,38194,37596,32527,36312,35324,35269,36636,36096,32160,34375,40268,36348,39010,33379
"COG0597",2745,2708,3200,2367,2602,2049,2759,3184,1272,2232,2739,1489,2002,2868,2232,2750,2906,2197,2740,2171
"COG0598",40,41,89,355,160,326,36,38,203,725,758,164,29,71,257,302,165,245,219,194
"COG0599",562,493,756,1216,254,1283,449,627,1065,1115,773,726,674,467,558,626,650,703,815,541
"COG0600",5231,5356,4354,7720,4819,5680,4013,4899,5122,7037,4662,4987,6535,4968,4475,5207,5399,4485,5045,5051
"COG0601",9033,11112,8469,15167,8915,10830,8772,9189,8375,12606,7535,9345,10712,9604,7614,9026,9316,8361,9319,10824
"COG0602",1852,1767,1910,3412,2021,3226,3064,2200,2694,3521,1833,2329,2530,2223,2675,2117,1885,2712,2674,3194
"COG0603",1626,1804,2001,3273,1589,2114,2596,2145,2139,3271,1176,2152,3049,1760,1806,2374,1713,2254,2418,2915
"COG0604",11978,11345,12269,13746,12662,12957,10465,10954,12442,13046,15369,17363,15339,17438,16352,15665,18128,15589,14254,14970
"COG0605",1312,1290,2196,1960,1162,2206,1695,1163,1791,2623,2108,1365,1280,3219,3072,1570,1592,1749,1367,1529
"COG0606",288,1044,380,1040,293,2218,255,176,1401,1630,1655,886,481,226,1129,582,136,623,802,959
"COG0607",6226,6522,6390,6476,6050,7817,5575,6383,6493,6630,7827,6424,5490,6980,7548,6677,6964,7630,6652,6028
"COG0608",4938,4837,5403,7354,7406,7361,3714,5732,4702,7010,8659,4085,3503,5262,4506,4300,5904,4648,5596,4179
"COG0609",1098,503,4284,1469,184,1072,3908,3247,1468,2171,1580,1617,594,3931,3575,912,1251,4012,1466,1046
"COG0610",625,1113,2395,1426,1549,960,1754,1054,2666,3778,2702,828,1450,1907,1585,1460,719,2453,1598,1014
"COG0611",4580,4882,4254,4260,5198,4579,5124,4801,3514,4287,5734,3301,4548,4901,4036,4462,5168,3908,5113,4261
"COG0612",7840,7831,10473,10500,7214,10951,9441,9314,10910,12388,10955,9192,8609,9868,9982,8984,9489,9864,10958,8148
"COG0613",1482,1800,1475,2585,2282,1094,1853,2140,1625,2407,875,1718,2464,1171,1513,1677,909,1568,2010,1870
"COG0614",2016,1982,3203,4345,2939,2098,2918,2950,2239,3754,1634,2489,1695,2832,3788,2201,2258,3609,2153,2190
"COG0615",1155,698,1348,1525,1420,790,853,1128,622,1443,876,1135,577,1060,1341,1106,1135,1255,1047,812
"COG0616",7604,7765,8000,5351,6521,6535,8327,7182,6491,5395,8467,6182,7232,8259,6864,7154,7915,6539,7094,6164
"COG0617",12666,12814,12731,7868,15186,11830,14059,13330,9208,7570,12397,10349,13173,12458,11536,12450,12973,11884,12905,12923
"COG0618",2362,1792,2374,1458,1973,1974,1600,1810,2214,1471,1706,2691,1177,2189,3749,3078,2500,3182,1295,1598
"COG0619",857,1509,440,241,2434,739,2270,1402,963,243,460,1227,2300,1083,920,1300,579,1234,1784,1945
"COG0620",3632,3201,4039,7062,2428,2679,2782,2775,2475,6782,4043,3358,2694,3989,2893,2999,3429,2814,2618,3642
"COG0621",15658,16386,16431,15592,13294,15280,14550,16400,12946,14307,16341,14151,16831,15392,15284,16581,15709,13073,15997,15988
"COG0622",230,199,279,498,246,456,171,246,212,405,295,373,256,367,334,373,465,279,349,230
"COG0623",6054,6355,5603,3559,5527,5082,6975,6944,5992,3131,5436,6487,6801,6844,5904,6134,5739,6078,5873,6169
"COG0624",12311,12917,11393,15079,12068,12473,8768,10304,11011,13723,17048,17753,18498,16954,15681,16726,19083,14733,14380,17730
"COG0625",11392,13548,9326,9400,6939,14970,14966,11693,13766,10589,11648,12908,14842,12480,9898,10464,11796,12927,14262,11882
"COG0626",10909,12004,9479,9997,10751,11826,14375,12599,9584,9542,11439,12345,14263,12541,11382,12491,11695,12134,12634,12042
"COG0627",817,783,898,1102,497,1548,645,622,1307,1534,1158,859,634,818,858,727,1270,1042,1004,807
"COG0628",4523,6307,4621,5113,4019,5464,4876,4262,5640,6158,5221,5372,5297,4425,5396,5151,4197,5576,5961,5598
"COG0629",3441,3336,3909,2706,3894,3687,4689,4046,3891,3132,3867,3396,4031,4029,3110,3656,3204,3497,3605,3735
"COG0630",573,807,468,621,70,183,719,765,986,577,29,1705,445,906,2437,1680,678,3070,343,666
"COG0631",1375,869,1090,902,1716,1209,485,842,1185,1261,995,2518,712,630,2669,944,1097,2613,2022,1579
"COG0632",1381,1833,1817,1974,865,2221,2336,1865,1524,1967,1807,1488,2110,1708,1862,1889,1461,1801,2047,1775
"COG0633",3312,5753,2479,1997,2214,3006,4428,3775,5002,1822,3318,4635,6556,3050,3089,3807,2479,3570,5911,8639
"COG0634",962,836,1201,1398,1576,1652,668,943,673,1509,728,760,731,786,1111,1051,889,706,623,1111
"COG0635",2847,3498,3111,4351,2511,6114,5062,4035,4117,4980,5537,3565,4421,3794,4863,3802,3595,4101,4667,3923
"COG0636",502,676,434,221,561,767,1300,836,801,327,499,1015,1327,787,882,559,587,1278,1449,844
"COG0637",3243,4062,2928,2236,4562,4255,3951,3476,3997,2712,4068,3327,3795,3921,3704,3664,2903,4243,4994,4725
"COG0638",1531,920,743,6137,314,748,393,669,821,5580,6,3282,636,566,2258,1617,1625,3234,2287,1115
"COG0639",2877,3138,2339,2705,2726,4461,1852,1692,2615,3132,2906,4558,1705,2097,4442,2131,2904,4562,3657,2795
"COG0640",604,1019,871,3099,712,1587,1034,910,1305,3573,1346,1172,1392,881,1110,1166,547,1372,963,843
"COG0641",155,249,131,351,441,605,130,51,476,307,740,282,128,116,469,163,59,302,534,513
"COG0642",29888,34481,39925,30306,30848,39286,32502,31025,65901,67617,76348,27057,33846,29114,35119,38764,27814,35922,38056,28931
"COG0643",473,841,1936,1233,104,508,748,535,2978,2820,2654,845,770,375,1605,781,255,1485,948,1011
"COG0644",14640,14992,12659,18731,10624,8976,15304,14190,12214,17383,9589,18626,15435,13718,14161,16545,14159,17514,14526,13015
"COG0645",16,9,149,126,12,13,20,31,14,247,46,61,27,16,78,35,9,19,33,15
"COG0646",7287,9708,6584,10174,4573,5171,6932,8918,5549,8227,4594,9296,13182,5635,5162,8374,5780,7430,12141,8807
