"","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0610",1416,3831,1344,2235,1606,750,1045,1249,1903,1763,5063,6117,1500,867,1278,1222,2382,1396,1836,8428
"COG0611",4934,5097,4895,5122,3348,4707,5007,5358,4928,3348,1132,2705,4184,3262,5089,3950,2367,5284,4329,2267
"COG0612",12544,11360,7446,9491,10139,7298,7815,8860,9912,16173,19440,15806,9180,9001,12508,10688,16114,10582,7909,11128
"COG0613",2196,1014,1763,3847,1835,1051,1844,2796,1236,1568,1565,2130,2527,1767,947,2525,1656,1966,2255,1741
"COG0614",2142,1751,3016,4527,2984,1161,2042,1921,2799,1117,1319,3980,4326,2490,2566,4313,1132,2248,2645,3303
"COG0615",1011,578,1108,1926,1161,664,734,552,1088,1266,2659,771,1409,1100,1072,1480,1110,1101,1023,1172
"COG0616",4674,5702,5192,3712,5046,5413,5151,5373,5515,3780,5226,7072,5218,6194,7326,5072,5460,6911,7354,5474
"COG0617",13691,10590,14169,10068,11033,11651,12843,14880,12412,9575,14667,7426,8848,10281,11706,8142,10076,13090,13434,7779
"COG0618",2440,1989,1850,1530,2222,640,1824,1045,2150,3283,2487,1739,1468,2714,2544,1588,3900,2431,1420,760
"COG0619",2114,274,1466,202,466,560,1552,2656,1090,785,339,148,185,1207,34,248,585,1452,1692,143
"COG0620",2370,3962,3307,3786,1920,2436,3263,3069,4013,7038,3378,5795,7026,3271,3674,7595,6930,2756,2657,3765
"COG0621",17175,14941,14902,15770,12690,15256,16171,18239,15580,15809,10225,11029,15303,13943,15372,15520,15735,16337,15350,6967
"COG0622",351,403,196,1070,306,237,313,331,394,740,161,566,927,371,621,795,694,434,260,210
"COG0623",5695,5082,6808,4798,5655,6710,6451,7113,6856,4153,1323,2089,3520,6497,5364,3776,4040,5745,6028,1319
"COG0624",9216,12193,10777,13825,13713,11603,12987,9375,11332,14417,14495,17106,22839,17801,20968,23264,21684,15218,15109,11519
"COG0625",13249,11611,12571,6093,9171,15682,13524,14954,12455,6487,5216,15507,9726,12934,16051,9166,5106,12996,12681,14120
"COG0626",13683,12089,12455,7974,10259,9965,11930,15400,12369,14231,4034,3777,6958,8378,8481,6665,8623,8536,8395,2257
"COG0627",932,1757,674,384,901,1047,792,509,865,738,1121,2074,1033,828,1772,1083,694,937,646,2077
"COG0628",6878,5608,4588,3107,4775,4311,6261,5658,4363,5771,7017,7870,5263,5442,5407,5179,5213,6157,4913,7681
"COG0629",3749,3357,4077,3375,3826,3541,3456,4129,3911,2972,5561,2436,2473,3267,3458,2728,2954,3594,4044,6815
"COG0630",932,28,845,428,696,8,819,304,916,864,11082,473,567,1663,1487,723,1145,1270,631,432
"COG0631",1321,1071,709,1123,1649,577,857,500,669,1067,767,852,798,1571,726,650,971,779,626,2088
"COG0632",2652,2002,1562,1427,1149,1603,1803,2090,1692,2256,1465,1885,2044,1601,2327,2079,2179,2069,1746,1360
"COG0633",5834,2781,3960,1752,2692,4850,5673,6484,3000,2308,2031,1647,2257,4744,1834,2097,2265,4680,5284,2210
"COG0634",771,767,952,1185,906,746,868,684,821,1637,1308,940,1461,781,1056,1494,1716,832,987,745
"COG0635",5850,6396,3355,2812,2628,3724,3578,4408,3909,7982,4039,6433,4626,3526,5980,4599,8039,4743,3955,5786
"COG0636",1123,583,833,154,726,553,696,1098,796,377,463,624,332,1009,949,231,395,844,857,715
"COG0637",4680,3427,3486,1894,2070,4671,4063,3948,3993,2809,8605,3510,2467,3247,3644,2221,2258,3929,4224,3407
"COG0638",1892,7,762,6925,2798,46,985,211,615,1241,4443,1034,5304,3126,838,5603,1540,2194,448,1226
"COG0639",3137,3019,1882,1639,2431,2177,3081,1401,2076,3853,3679,3651,2663,4601,3788,2772,3440,2772,1834,3048
"COG0640",1147,1656,1019,1210,1125,1204,996,728,847,2102,2551,3728,2584,1111,1347,2676,2115,1117,1259,4811
"COG0641",516,466,96,270,176,489,230,84,134,1974,1110,1472,529,335,212,334,1797,322,186,1394
"COG0642",34168,84803,30665,26106,44020,46572,35073,33863,29644,37998,75625,150143,34307,27140,36270,27758,38722,32100,41571,159942
"COG0643",867,3385,659,691,1883,972,838,518,358,1165,4141,9913,2010,775,261,1219,1150,854,873,11439
"COG0644",17188,8003,15510,20477,18466,11332,15095,14877,13815,12301,8006,9294,17366,18601,10983,18296,11717,17609,13569,6049
"COG0645",41,123,28,177,74,104,11,27,8,244,200,416,131,63,19,123,94,53,248,910
"COG0646",8660,2843,4947,7074,5508,3610,6521,8330,3696,8546,6810,6837,10425,9182,3430,10487,12255,11426,9250,4063
"COG0647",2799,3214,4088,3807,2997,4688,4317,3370,4422,3143,1130,1341,2745,3540,4567,2830,3315,3354,3404,525
"COG0648",1253,175,1040,3023,2065,177,860,498,774,1294,2069,717,2623,1926,535,2731,1491,1487,602,430
"COG0649",7574,3753,8999,10101,10148,6277,8108,9203,7290,8174,3884,3846,8976,10400,4981,9376,9001,8127,7858,1458
"COG0650",0,0,0,0,0,0,0,0,0,693,176,0,0,0,0,0,675,0,0,0
"COG0651",2247,3035,1664,4846,2483,5718,2518,2633,2672,11286,5862,4290,7318,2562,4452,8408,11463,2315,2718,4106
"COG0652",12425,9060,9044,9017,8478,7504,9093,9238,8650,5924,4961,6494,8712,11068,9591,9165,5628,12573,8002,4124
"COG0653",18925,17362,20873,17458,17479,19689,19076,21217,20643,16852,9356,10867,14507,16763,20454,14432,17134,19362,19131,6969
"COG0654",13321,15514,16713,11251,10710,19117,16778,17296,16235,6912,4425,10573,10053,12938,19953,9142,6758,14001,16312,8974
"COG0655",581,1433,678,352,945,1152,594,487,733,1120,844,1854,708,582,1101,703,1356,521,801,2477
"COG0656",1466,1683,1019,1140,1709,908,1432,663,1050,1251,2255,3651,2488,2289,1057,2866,1318,1504,1090,3172
"COG0657",6011,6101,6524,3636,6137,5785,6019,5489,6668,5071,2385,7820,7746,7413,7725,8490,3620,6125,5700,5718
"COG0658",559,1600,108,135,400,1113,536,129,165,2360,4096,3980,1002,726,1235,796,3728,539,579,3988
"COG0659",10368,10360,5739,1398,3423,7153,7326,10450,6275,4512,5107,9126,4371,7418,14906,4377,4949,8563,7998,10268
"COG0661",20450,10965,16262,10748,11254,14869,16850,21058,14421,6881,5488,8608,7054,19980,12243,6893,7329,19557,16215,8061
"COG0662",5205,4944,6757,5350,4551,5868,5825,5881,5875,4397,6994,5087,4566,4826,3942,4236,4487,5135,8862,8961
"COG0663",2041,2801,2688,2287,2926,3148,2748,2290,2648,2021,1671,2655,1886,2441,3162,1871,1982,2128,2524,2641
"COG0664",5240,3612,2854,3825,3114,3224,3767,3307,2752,10718,7100,6472,4566,5269,2233,5541,10027,4578,3540,8563
"COG0665",35368,47835,48315,49212,50329,51939,52380,44022,52671,60106,15904,32390,63309,46373,64084,60079,57391,41100,42126,15527
"COG0666",6446,1738,1797,1601,2241,2401,2254,1351,3066,7336,3100,6546,8886,11373,4911,9040,3203,5620,3518,2367
"COG0667",8256,8463,8669,14607,8578,10155,9032,8350,8890,8199,5694,10349,16967,13646,12889,19028,9943,13614,11976,5567
"COG0668",11328,11916,10118,11014,11941,10593,9672,10496,9988,8240,10983,18157,10843,10662,8637,11098,8167,11230,9913,15016
"COG0669",3146,2870,3464,2952,2551,3362,3378,3724,3436,2777,1914,2027,2331,2178,2802,2383,2855,3203,3342,1383
"COG0670",3325,3311,4266,3145,3088,5132,4334,4793,4337,2935,1374,1921,2320,3477,3498,2369,3391,3367,4107,1406
"COG0671",1349,1654,1248,1776,1634,1554,857,802,1527,1283,3878,2354,2236,1633,2147,2590,2084,1919,2888,4835
"COG0672",644,512,382,4888,1505,1311,695,350,165,1115,800,1090,1326,489,474,1600,1285,719,404,2036
"COG0673",28539,32107,31916,31753,25483,32413,31525,30715,34641,37592,22880,23738,36918,32153,25187,41335,29834,28949,29026,9009
"COG0674",2880,734,2396,6477,5363,888,2797,1454,1528,15205,10994,4578,9926,6513,1284,10540,21901,4871,2415,1961
"COG0675",182,1001,73,116,161,231,72,38,52,345,2804,473,567,65,144,105,569,203,87,1653
"COG0676",261,831,23,18,283,30,80,8,31,29,534,1239,143,459,267,17,44,200,160,1410
"COG0677",3678,4429,4653,8436,4054,2978,3869,4306,5394,5736,4064,2317,4409,3153,4684,4924,6211,4027,3796,1688
"COG0678",1642,3610,3294,1373,2395,3669,2876,2715,2583,2118,2629,2518,1366,2241,2773,1152,1782,1813,4118,3053
"COG0679",3144,3752,4706,3025,2835,5151,4489,4799,4335,3241,1980,3485,2502,2655,4400,2459,3523,3285,4494,4362
"COG0680",14,6,4,14,58,2,1,2,9,73,551,726,38,6,13,11,222,8,21,330
"COG0681",7520,6205,6839,6979,4923,6137,6646,7192,6959,4884,3823,4413,5221,5451,5744,5345,4852,6928,6443,3234
"COG0682",5524,5233,6338,5219,4583,6147,6027,7062,5949,4870,3494,3161,4329,4258,5342,4329,4708,5439,6263,2223
"COG0683",10937,9706,13756,10940,14851,15404,13659,13528,11957,19626,8691,12244,17027,15842,10126,17763,23090,11694,13268,9665
"COG0684",1436,2224,1601,1766,1749,2311,1837,1600,2130,2079,991,2982,2773,1855,1778,2472,1413,1558,1621,2270
"COG0685",3391,2388,3423,3863,3390,3318,3244,3432,3189,6401,3869,3945,6353,4836,5015,6524,8960,5192,4504,1912
"COG0686",3466,5994,5230,4391,7451,5164,5031,4057,5938,4797,2303,3534,4161,4655,5563,3675,4491,3714,4179,2199
"COG0687",4177,6686,6220,4850,6721,7163,6554,5348,6903,7547,2799,6523,8970,6766,7493,8954,6892,4909,5633,6083
"COG0688",2706,3795,3026,3679,3393,3979,3165,2878,3453,4045,2378,2816,3404,2622,3622,3193,4156,3072,3246,2126
"COG0689",2896,2424,2768,3240,3736,2822,3213,1854,2799,2203,2848,2489,3445,4121,2714,3572,1828,3061,1968,2271
"COG0690",889,697,791,334,632,647,628,871,749,196,386,778,278,577,582,199,86,761,672,856
"COG0691",3124,2986,3489,2798,2863,3498,3270,3344,3333,2878,1615,1889,2412,2326,2874,2348,2996,3145,3133,1168
"COG0692",1446,2042,1414,797,1290,1736,1362,1374,1935,385,724,1389,574,1025,2232,492,388,1183,1437,1588
"COG0693",679,2281,404,516,734,1069,664,409,292,939,2429,4121,1147,680,1115,1101,1287,537,802,4116
"COG0694",3751,4011,4312,3342,3614,4271,3860,4087,4582,2677,1457,1867,2575,2314,3051,2188,1822,2437,2809,2980
"COG0695",2278,3890,2827,2257,2991,2446,2582,3261,2110,1248,5020,4071,1670,2192,2733,1592,1465,2198,3692,4631
"COG0696",5720,5069,3447,989,1480,3934,3917,4974,4049,2877,2662,1821,2893,3474,6007,2250,3214,4506,3733,2011
"COG0697",38134,46433,51489,39709,39166,58757,51437,49314,53376,38581,19497,27483,38236,39129,52825,37113,38945,42473,47274,17211
"COG0698",1333,1861,2075,2432,2212,2135,1897,1762,2143,2170,2290,1621,1547,1619,1289,1573,2635,1426,1814,1078
"COG0699",423,492,71,30,56,54,169,61,208,538,273,439,49,933,275,53,558,357,75,750
"COG0700",164,110,128,126,271,33,92,87,150,279,316,318,281,236,156,215,364,171,213,876
"COG0701",836,668,312,438,811,813,820,222,338,1644,2925,2818,798,832,479,833,1553,612,525,2960
"COG0702",13229,8296,9739,11947,8373,9501,10609,11386,9839,7404,5617,6554,7840,9604,9068,8501,7661,12090,9722,4662
"COG0703",4118,3583,4616,3770,2549,4690,4129,4749,4355,3145,2489,2160,2660,2864,3945,2749,3286,4133,4311,1545
"COG0704",1938,981,1468,6392,3081,4372,4001,1347,779,828,2196,2345,4415,2318,846,5131,899,2223,3010,2467
"COG0705",5388,5298,3525,5036,4405,2852,3320,2338,3605,5082,6202,5339,4714,3598,5147,5373,5294,4971,2606,3294
"COG0706",10346,11264,11919,10563,12601,12828,12027,11760,12941,11113,6670,6637,8231,10304,11205,8001,11488,10311,10608,5035
"COG0707",6612,6576,7519,5847,4901,7689,7344,8335,7445,6236,3093,3529,5048,4460,6539,4734,6237,6565,7100,2162
"COG0708",4242,3868,4200,3443,3735,4625,4382,4327,4269,3040,3363,3717,4840,5462,6770,4713,4240,6290,6059,3722
"COG0709",5484,1304,3620,1944,2127,3297,4082,8204,2571,2643,1499,1854,2860,4375,1960,2613,2690,4390,5661,1227
"COG0710",756,115,334,1459,702,51,461,92,258,974,203,468,1745,954,423,1727,791,833,184,266
"COG0711",6158,4477,6359,4693,5359,6038,6022,7401,6033,3724,2430,2285,3274,5699,6072,3081,4555,5608,6535,1497
"COG0712",4274,3739,4382,3714,3945,4438,4054,4627,4302,3394,2018,2287,3132,3690,4848,3116,3448,4127,4185,1617
"COG0713",1690,952,1880,2065,1846,1568,1934,1879,1656,1841,509,642,1415,1035,926,1418,1161,1130,1103,256
"COG0714",11217,13879,18633,15327,13969,12884,15204,12699,15492,13505,63815,11792,14947,16728,12887,14251,13821,11945,27143,51981
"COG0715",3050,2795,2228,4411,2444,3849,2573,3690,2053,2907,2990,6149,4715,3752,2475,5232,2664,2989,4273,9556
"COG0716",2231,1662,1199,1565,1487,413,1062,1815,1387,150,1277,2331,328,1153,1062,83,108,1773,1494,2257
"COG0717",3758,3405,4582,3688,3893,4558,4434,4051,4263,2726,2906,2222,2757,3831,3492,2537,2761,3901,4000,1840
"COG0718",1516,1109,1509,1427,1107,1808,1484,1580,1354,1617,919,1165,1321,1247,1273,1167,1694,1712,1379,786
"COG0719",17854,12449,17936,21889,16970,15424,17059,17809,17266,13267,10735,10335,15150,16811,15357,15795,13706,18100,16368,6840
"COG0720",3641,1518,2536,1931,1453,1362,2025,3322,2212,1756,2095,848,1701,2153,1824,1792,1499,3268,2318,1142
"COG0721",1593,1167,1907,1403,1165,1851,1688,1747,1789,1418,786,603,1015,1231,1425,1014,1572,1632,1652,471
"COG0722",3943,1861,3487,1525,2298,2746,3055,4021,2749,1951,999,2890,2621,2423,2945,1915,1976,4053,3146,2603
"COG0723",3652,2988,4391,4250,5584,4180,4108,4129,4020,4758,2081,2326,3574,4398,2817,3428,4705,3703,3731,2058
"COG0724",4163,882,1893,508,964,1151,2002,1897,1638,1123,1288,1086,817,4438,1337,706,867,3681,1483,641
"COG0725",551,735,322,885,365,654,303,386,467,1272,551,1976,1283,682,887,1227,1190,617,485,1457
"COG0726",5255,8068,6595,11998,5185,7444,7040,5940,7507,9746,5579,9493,11554,5082,9154,11237,9659,6272,5818,5365
"COG0727",700,573,401,198,139,300,468,910,419,935,322,662,487,393,813,530,700,639,610,624
"COG0728",8753,7527,10581,7893,7981,11327,10229,11386,9798,7383,2538,4576,6438,7018,7565,5816,7028,8844,9541,3587
"COG0729",312,1834,187,174,668,308,61,146,74,777,1783,4039,612,215,118,881,307,258,470,4785
"COG0730",8471,11386,11818,9278,10787,14798,12002,11887,12083,7953,4162,6250,6958,8794,11386,6874,7956,8982,11077,6006
"COG0731",957,34,472,2584,1278,13,475,118,385,434,1698,320,1802,1323,689,1797,559,1139,217,344
"COG0732",556,2229,490,1522,649,315,448,511,822,538,2581,3475,570,314,526,426,849,548,798,4721
"COG0733",6053,5290,5310,3352,6582,3222,5045,5933,5031,4278,3359,4257,2515,4076,2439,2247,2301,3766,3476,3544
"COG0735",6134,6526,7376,6200,5780,8188,7832,8255,7358,4185,2906,3454,3273,5554,6657,3589,3963,6141,7235,2811
"COG0736",1152,1299,1896,2471,1559,1952,1973,1676,1728,1599,575,687,1078,759,1126,1119,1077,886,1077,467
"COG0737",2970,5099,2411,2537,2839,4202,2577,1979,2578,4121,3264,2539,4250,2500,4557,4285,3912,2915,2473,3387
"COG0738",1233,4860,388,148,1015,780,456,427,742,573,3451,7324,1035,499,3159,757,325,927,609,5400
"COG0739",13849,20174,15769,15770,17482,17807,17351,13144,18815,17687,18598,13048,14013,13153,20267,15093,20050,14206,14235,11553
"COG0740",9280,4693,7694,4846,5126,7099,7269,8992,6754,5063,18071,3390,4342,8483,5201,4196,4886,8143,8401,8124
"COG0741",8226,14696,10360,10810,11444,13344,11853,9919,11627,11415,11488,10152,9896,8961,13205,10072,12401,8804,10845,11352
"COG0742",3556,3338,4068,3486,2517,4373,4147,4288,3967,3168,1864,2344,2869,2681,3494,2639,3040,3559,3748,1553
"COG0743",6922,4850,6855,6707,4297,7163,6401,7720,6894,6702,3626,3766,5088,4789,5026,5191,7097,6600,6436,2204
"COG0744",5541,3828,4267,2975,3358,3281,5268,7395,3781,3034,2579,6093,3579,4508,2731,3819,3424,4523,5897,7180
"COG0745",17207,19607,15869,11991,13491,21561,18797,18418,14739,12903,11316,22846,7315,8940,10417,6863,8641,10964,12793,21245
"COG0746",1373,1918,1368,2109,1515,1701,2289,1116,1116,3432,1877,1788,2326,1487,2639,2172,3567,1660,1248,1013
"COG0747",13206,12345,13075,14169,11956,13352,16382,13352,13997,15592,5449,16813,21198,15475,14918,23398,14584,13448,12613,10619
"COG0748",839,315,1484,517,515,495,552,657,1533,306,301,284,529,813,710,510,239,801,778,427
"COG0749",20948,22468,29797,18687,18381,28043,24901,30165,25425,19907,153508,11614,15810,21282,19906,14574,18965,19787,48998,162041
"COG0750",6451,4970,6211,8826,7579,5419,5829,5554,6287,6175,8535,5595,10918,8703,7477,11497,9670,9903,8101,3947
"COG0751",8438,7224,8801,6853,5008,10673,9865,12762,7801,7220,3881,6085,6669,6920,8229,5827,8099,8043,10237,5235
"COG0752",3350,3269,3628,2859,3330,4671,4187,4619,3384,3538,1802,2832,3030,3687,3514,2739,4019,3253,3832,2468
"COG0753",332,1718,92,38,1391,91,45,45,32,146,1888,5364,496,102,122,585,328,253,570,5313
"COG0754",147,144,72,18,194,45,44,84,45,66,547,1246,135,120,36,88,65,110,78,1048
"COG0755",7460,6696,6725,5480,6915,6981,7164,7486,7538,5644,2520,3283,5163,5767,8143,5238,5319,7016,6902,1982
"COG0756",1956,2628,2802,2559,2930,2839,2614,2258,2648,2114,8411,1019,1914,2804,3072,1705,2019,1994,3140,5469
"COG0757",3019,2662,3222,2605,2458,3164,3267,3401,3172,2822,1760,1920,2509,2235,2876,2485,3158,2985,3059,1295
"COG0758",647,1760,193,322,510,1323,1021,287,257,2859,2492,1888,1206,705,1061,1125,3155,543,473,2507
"COG0759",1454,1230,1465,1304,1075,1497,1433,2043,1479,949,960,572,793,1140,1091,746,1341,1407,1652,482
"COG0760",10696,13591,8942,9563,10750,10529,9453,7968,11517,12613,6819,7090,7097,5070,10189,6829,8761,6556,5593,5764
"COG0761",6917,4960,7598,5813,5879,7273,6905,8205,7545,5588,2811,3623,4668,6025,5262,4587,6171,6661,6920,2182
"COG0762",2214,1375,2162,1322,1351,2297,2229,2473,1939,1185,688,1278,1066,1519,1857,1056,1164,2179,2222,1204
"COG0763",7175,6140,6861,5607,4974,7180,6790,7529,7304,6090,3790,3479,4616,4540,6371,4576,6432,6687,6657,1976
"COG0764",5690,6377,5972,5925,7059,7023,5758,5501,7044,7633,4536,3857,5684,5343,6695,6618,8092,5718,5565,3012
"COG0765",7546,7617,10009,7233,9816,9605,9626,7328,9277,6900,2187,3637,7479,8763,8570,7304,7488,8492,8058,3141
"COG0766",9506,8109,9832,7528,9454,9401,9401,11000,9426,7361,3848,4357,5927,7974,7643,5750,6769,9204,9064,2865
"COG0767",2766,2524,1718,704,1238,1935,1797,2507,2121,948,736,1292,413,1074,1426,517,439,1554,1360,1795
"COG0768",23123,21844,25755,20540,20349,25757,25416,26686,26218,21379,11298,12315,16326,18561,23169,15988,22117,23585,23326,7495
"COG0769",9820,9561,12029,9939,6704,11998,11619,13432,11874,9776,7653,4842,6867,7258,10861,6555,12048,9800,11849,3540
"COG0770",6596,5820,6019,3821,4328,5686,6382,7204,6836,4935,3049,3857,4293,4491,6353,4127,4781,5935,5786,2696
"COG0771",8349,7418,8843,6926,4723,9064,8800,11033,8678,6927,4144,4273,5457,5237,8214,4959,7288,8115,9233,2873
"COG0772",15298,14206,16986,13046,12814,16459,17285,17632,16943,13260,7230,8080,10896,11053,14804,10293,13511,15106,15387,5268
"COG0773",10323,12354,11792,8874,8614,12335,11528,12232,12542,9749,5607,7432,8269,7394,13510,7568,9887,10748,10820,5722
"COG0774",6159,6355,6583,5530,5423,7276,6117,6283,7486,6392,4134,3487,5063,4670,6556,5010,6408,5991,5968,2321
"COG0775",1529,2400,1402,987,1853,1656,1569,1069,1402,1829,4142,4056,1865,1316,2491,1769,1417,1388,1738,4281
"COG0776",3341,5014,4517,4320,4100,5207,4340,4368,4838,4636,2484,3141,3858,3466,4835,3449,5319,3725,4196,2925
"COG0777",3831,3715,3937,3852,3964,4466,4447,4606,4483,4483,3552,3882,6106,5634,5746,5595,6486,5587,6011,2234
"COG0778",6468,6546,6752,9514,8472,4856,5361,4495,7977,5971,5604,8154,6884,6884,7638,7381,5845,6883,4734,6232
"COG0779",1971,1416,1656,816,1375,1668,1702,1783,1689,1297,855,1336,1209,1272,1783,1152,1388,1848,1516,1290
"COG0780",2044,1478,1785,1249,1745,1380,1446,1803,1675,1350,1559,2153,1464,1191,906,1295,1033,1835,1779,2015
"COG0781",3249,2882,3014,2439,1782,2800,2809,2855,3083,2513,1423,1740,2120,1817,3180,2124,2443,3393,2564,1185
"COG0782",2371,4184,3038,3455,3227,3885,2926,2601,3305,3150,2338,3848,2967,2459,3340,2944,3108,2599,2720,2896
"COG0783",220,920,84,62,386,208,81,142,85,56,821,1722,196,143,129,185,104,189,348,1667
"COG0784",7144,39339,3166,3147,16189,5539,2752,3064,2363,7772,23868,51175,7928,3450,4126,3988,6161,3871,5055,54795
"COG0785",3117,2078,3684,7068,3641,3583,3444,3894,3385,2186,1901,1125,1833,2597,2421,2153,2602,3282,3321,985
"COG0786",2914,488,1383,17,126,665,882,3436,1136,397,555,177,62,999,11,56,523,2245,2303,391
"COG0787",5534,4656,4669,2470,3511,4622,4905,5926,5037,4122,2432,3159,3127,3596,4796,2996,4039,4846,4503,2745
"COG0788",2653,1366,1746,2246,1207,1340,1524,2748,1032,491,901,1917,1297,1378,857,1432,290,2804,1937,2828
"COG0789",2588,5346,3122,3610,3740,3319,3235,2998,3119,2998,4664,10440,3818,2441,3750,2986,3616,2521,3431,10162
"COG0790",2737,3155,2261,2852,2291,2960,1996,1823,2114,5732,2222,5761,5367,4980,3589,5043,5626,2704,2721,4222
"COG0791",3731,2958,4150,2415,2187,3613,3409,4446,3717,1812,2219,996,1602,2333,3501,1571,2124,3586,6250,6727
"COG0792",117,444,50,58,101,253,116,80,61,555,437,852,366,105,392,363,514,62,131,704
"COG0793",15424,15980,14090,10849,12393,13723,13862,15694,15137,14666,11401,10736,12775,12458,15329,12513,14006,14197,13937,7976
"COG0794",4341,5408,5290,4983,5550,6795,5117,4952,6083,4982,3033,3382,4126,3619,5906,4042,5265,4575,4837,3031
"COG0795",10329,10823,11179,10539,6639,13338,10317,10769,12204,10312,6495,6412,8469,5846,12591,8262,11136,10554,10462,4650
"COG0796",1733,1148,886,1626,677,612,1007,1422,967,969,1359,885,1935,1274,1906,2382,1443,2164,1580,1365
"COG0797",1114,1749,809,1121,1130,1571,1210,678,913,1491,1276,1984,948,948,356,937,1238,1105,753,2248
"COG0798",390,847,256,437,575,1094,236,187,177,628,1287,2188,577,368,274,653,1077,351,374,2699
"COG0799",2368,2467,2604,2178,2010,2839,2551,2716,2606,2368,1194,1577,2152,2006,2635,2070,2138,2353,2442,887
"COG0800",2038,1828,1318,393,619,1601,1587,2305,1555,1228,1323,1954,849,1428,1782,915,1015,1662,1691,1867
"COG0801",3564,3667,3478,3030,2473,3749,3445,3481,3622,3025,2046,2633,2686,2240,4437,2467,3045,3408,3264,1837
"COG0802",2940,2928,3377,2947,2338,3363,2969,3223,3180,2559,1478,1819,2263,2068,3021,2156,2763,3075,2861,1234
"COG0803",5612,1180,4256,3395,3178,1786,3856,5878,3632,1500,947,840,1140,5206,2112,1544,1563,4996,4969,527
"COG0804",4494,589,3973,830,1304,3189,3685,6634,1166,2132,543,1428,2752,4527,217,2726,2014,4015,4523,2096
"COG0805",6439,4932,6008,6356,5036,5665,5956,6531,5917,4903,3375,3123,5221,4975,5910,5305,5025,6122,5938,3123
"COG0806",2646,2291,1891,1498,1605,2128,2000,2215,2052,1625,988,1641,1707,1578,2550,1651,1568,2449,1787,1187
"COG0807",9432,7788,9049,6232,7382,9383,9443,10693,9632,5508,2316,5403,5183,8427,7098,4723,4822,8976,8869,4442
"COG0809",6027,4683,4831,3370,4462,3759,4565,5698,5115,4488,2827,3648,3675,4215,4621,3808,4283,5126,4800,2283
"COG0810",2253,3822,2417,1600,3757,2155,1899,1815,2970,1800,2811,5387,1927,1684,3436,1528,1313,2223,1975,5101
"COG0811",6944,9589,8530,5715,10323,8794,7600,7110,9788,5767,5658,9949,6500,6817,9673,5731,5524,7022,7009,8838
"COG0812",5763,5784,6694,5225,4623,6567,6320,6368,6612,5284,2818,2929,4568,4199,5489,4226,5439,6233,5697,1897
"COG0813",141,530,201,88,117,161,173,80,204,3,148,107,58,256,226,65,4,198,334,509
"COG0814",332,1588,52,5,49,88,114,15,117,72,1756,35,107,851,198,10,102,307,103,62
"COG0815",9093,8565,10353,8490,6965,11453,10879,11887,10184,8656,4721,5321,6914,6335,8363,6778,8698,9209,10071,4509
"COG0816",2894,2689,3117,2412,2331,3273,2993,3286,3287,2569,1404,1463,1787,2156,2889,1749,2452,2713,2917,953
"COG0817",1940,1848,1224,1273,1162,1439,1462,1518,1510,1953,1157,1512,1676,1358,1877,1631,1875,1673,1298,1281
"COG0818",1314,607,643,112,295,695,445,373,451,301,448,975,418,292,586,304,241,1064,631,1391
"COG0819",866,185,1090,371,170,547,534,1884,945,308,140,591,559,564,1031,644,314,721,1168,227
"COG0820",5984,4973,4525,4096,4298,4870,4451,4807,4801,3954,2446,3268,4661,4328,5785,3768,3563,5721,4242,2937
"COG0821",7799,6011,8405,7425,8046,8045,7978,9412,8665,6988,3394,4176,5847,7350,5491,5696,7225,7708,7703,2517
"COG0822",1541,1930,2581,3419,2508,2844,2446,2031,2368,2683,5576,1256,2944,1912,2165,2766,3212,1767,2651,3552
"COG0823",9288,10895,9260,13521,14535,9497,8596,6808,10032,18735,21681,12667,15476,8856,7727,16772,23495,9534,8017,5968
"COG0824",6102,5956,6179,3943,4573,6557,6558,6767,6503,5830,3148,5720,6102,4921,8538,5546,5683,5948,6207,4661
"COG0825",6329,6285,6809,6615,6982,7427,7227,7603,7151,7303,3798,4319,6915,6403,6682,6592,7288,6393,6886,2061
"COG0826",975,1833,174,470,460,1035,1991,243,70,7096,5696,3752,2269,1692,231,2147,7388,670,325,3518
"COG0827",193,898,260,450,178,250,195,205,381,514,1940,713,245,200,275,460,394,170,612,2447
"COG0828",936,1030,1282,814,1217,1247,1133,1310,1129,611,1241,714,605,915,1125,508,415,1044,1283,1039
"COG0829",2779,334,2108,1738,1024,1768,2028,2871,603,1033,298,714,1305,1707,111,1200,967,2339,2151,1027
"COG0830",2024,273,1547,1354,754,1365,1532,2217,389,776,226,519,1107,1246,68,1063,809,1828,1631,823
"COG0831",1006,125,670,642,424,583,718,953,203,470,105,292,619,867,92,598,553,850,775,349
"COG0832",901,104,651,207,210,605,543,988,193,509,128,304,779,817,95,729,551,729,685,362
"COG0833",0,2,2,0,0,4,0,4,2,4,2,4,3,0,0,5,0,0,87,17
